年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/05/22,27.31,27.71,27.31,27.71,82.0,2261.0,1.5762,0.3418,38.0,52.0,0.0,8.0,60.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/05/23,27.74,27.8,27.57,27.73,25.0,692.0,0.0722,0.1042,23.0,2.0,0.0,1.0,3.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/26,27.75,27.93,27.75,27.91,33.0,918.0,0.6491,0.1376,21.0,0.0,0.0,12.0,12.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2014/05/27,27.94,28.0,27.84,27.89,29.0,808.0,-0.0717,0.1209,23.0,0.0,0.0,0.0,0.0,37.0,8.0,5.0,0.0,0.0,0.0,0.0,,
2014/05/28,28.0,28.29,28.0,28.16,162.0,4558.0,0.9681,0.6753,97.0,73.0,0.0,64.0,137.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2014/05/29,28.17,28.35,28.12,28.28,87.0,2454.0,0.4261,0.3627,39.0,32.0,0.0,37.0,69.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/05/30,28.21,28.3,28.07,28.2,128.0,3604.0,-0.2829,0.545,47.0,33.0,0.0,56.0,89.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/03,28.28,28.28,28.0,28.2,14.0,393.0,0.0,0.0596,12.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2014/06/04,28.39,28.42,28.3,28.41,37.0,1049.0,0.7447,0.1575,23.0,19.0,0.0,0.0,19.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2014/06/05,28.38,28.38,28.16,28.24,57.0,1607.0,-0.5984,0.2427,53.0,0.0,0.0,1.0,1.0,38.0,37.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/06,28.54,28.59,28.34,28.34,20.0,569.0,0.3541,0.0851,14.0,5.0,0.0,0.0,5.0,33.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2014/06/09,28.34,28.68,28.05,28.68,247.0,7049.0,1.1997,1.0516,72.0,188.0,0.0,22.0,210.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2014/06/10,28.66,28.73,28.43,28.64,304.0,8681.0,-0.1395,1.2943,49.0,90.0,0.0,128.0,218.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/11,28.64,28.64,28.53,28.58,22.0,628.0,-0.2095,0.0937,19.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/12,28.56,28.74,28.51,28.74,41.0,1170.0,0.5598,0.1746,29.0,12.0,0.0,6.0,18.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/13,28.69,28.76,28.54,28.74,55.0,1578.0,0.0,0.2342,29.0,47.0,0.0,0.0,47.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2014/06/16,28.51,28.85,28.51,28.75,295.0,8480.0,0.0348,1.256,61.0,267.0,0.0,-161.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/17,28.7,28.81,28.61,28.81,32.0,918.0,0.2087,0.1362,27.0,0.0,0.0,6.0,6.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/18,28.9,29.09,28.72,28.72,107.0,3094.0,-0.3124,0.4556,69.0,41.0,0.0,27.0,68.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,,
2014/06/19,28.88,29.18,28.88,29.0,98.0,2843.0,0.9749,0.4172,37.0,50.0,0.0,20.0,70.0,6.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2014/06/20,29.04,29.04,29.01,29.01,6.0,174.0,0.0345,0.0255,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/23,29.01,29.2,28.82,29.0,120.0,3486.0,-0.0345,0.5109,53.0,71.0,0.0,7.0,78.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2014/06/24,29.0,29.0,28.82,28.93,43.0,1242.0,-0.2414,0.1831,27.0,22.0,0.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/25,28.98,28.98,28.72,28.84,99.0,2860.0,-0.3111,0.4215,30.0,53.0,0.0,-18.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/26,29.0,29.22,29.0,29.2,141.0,4109.0,1.2483,0.6003,56.0,103.0,0.0,3.0,106.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/06/27,29.06,29.2,29.01,29.2,11.0,319.0,0.0,0.0468,10.0,1.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/06/30,29.3,29.35,29.1,29.3,46.0,1345.0,0.3425,0.1958,30.0,0.0,0.0,15.0,15.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/01,29.35,29.75,29.35,29.75,165.0,4884.0,1.5358,0.7025,112.0,0.0,0.0,162.0,162.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2014/07/02,29.76,30.11,29.76,29.9,185.0,5553.0,0.5042,0.7876,85.0,0.0,0.0,160.0,160.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/03,29.9,30.33,29.82,30.2,400.0,12065.0,1.0033,1.703,153.0,0.0,0.0,295.0,295.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,,
2014/07/04,30.23,30.4,30.07,30.31,447.0,13527.0,0.3642,1.9877,165.0,0.0,0.0,427.0,427.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/07,30.29,30.31,30.05,30.29,126.0,3807.0,-0.066,0.5603,62.0,0.0,0.0,58.0,58.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2014/07/08,30.31,30.4,30.29,30.34,203.0,6156.0,0.1651,0.9027,113.0,0.0,0.0,175.0,175.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/07/09,30.32,30.4,30.02,30.38,171.0,5170.0,0.1318,0.7604,143.0,0.0,0.0,158.0,158.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/07/10,30.38,30.45,30.34,30.36,161.0,4891.0,-0.0658,0.7322,133.0,0.0,0.0,147.0,147.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/07/11,30.49,30.6,30.2,30.24,114.0,3476.0,-0.3953,0.5185,79.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/14,30.2,30.42,30.2,30.39,117.0,3549.0,0.496,0.5321,64.0,0.0,0.0,82.0,82.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/15,30.41,30.5,30.4,30.45,43.0,1308.0,0.1974,0.1956,34.0,0.0,0.0,35.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/16,30.4,30.4,30.11,30.12,65.0,1968.0,-1.0837,0.2956,49.0,0.0,0.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/17,30.0,30.0,29.66,29.66,32.0,954.0,-1.5272,0.1455,15.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2014/07/18,29.49,29.71,29.45,29.71,31.0,927.0,0.1686,0.141,30.0,0.0,0.0,23.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/07/21,29.91,29.97,29.91,29.93,92.0,2753.0,0.7405,0.4184,55.0,0.0,0.0,81.0,81.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/22,29.92,30.19,29.88,30.0,41.0,1231.0,0.2339,0.1865,21.0,15.0,0.0,15.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/24,30.2,30.35,30.15,30.35,111.0,3352.0,1.1667,0.5166,58.0,19.0,0.0,82.0,101.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/25,29.86,30.0,29.51,29.73,18.0,535.0,-2.0428,0.0838,17.0,0.0,0.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/28,29.68,29.8,29.57,29.77,36.0,1069.0,0.1345,0.1675,20.0,21.0,0.0,6.0,27.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/07/29,29.88,29.88,29.42,29.42,39.0,1151.0,-1.1757,0.1815,20.0,-6.0,0.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/30,29.5,29.5,29.5,29.5,13.0,383.0,0.2719,0.0605,10.0,5.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/07/31,29.5,29.5,28.95,28.95,21.0,610.0,-1.8644,0.0977,14.0,5.0,0.0,0.0,5.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/01,28.8,28.95,28.54,28.95,64.0,1840.0,0.0,0.2978,33.0,34.0,0.0,0.0,34.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/04,29.0,29.2,28.91,29.2,28.0,812.0,0.8636,0.1303,26.0,2.0,0.0,9.0,11.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/05,29.29,29.29,29.0,29.0,9.0,262.0,-0.6849,0.0419,7.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2014/08/06,28.98,29.96,28.73,29.96,97.0,2801.0,3.3103,0.4514,83.0,2.0,0.0,21.0,23.0,8.0,4.0,19.0,0.0,0.0,0.0,0.0,,
2014/08/07,30.0,30.0,28.66,29.9,76.0,2246.0,-0.2003,0.3537,55.0,0.0,0.0,-20.0,-20.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2014/08/08,28.5,29.1,28.5,29.1,63.0,1831.0,-2.6756,0.2932,61.0,0.0,0.0,-26.0,-26.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/11,28.81,29.35,28.81,29.35,26.0,759.0,0.8591,0.121,25.0,-17.0,0.0,0.0,-17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/12,29.35,29.35,29.35,29.35,3.0,88.0,0.0,0.014,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/13,29.03,29.3,28.97,29.3,15.0,435.0,-0.1704,0.0698,15.0,0.0,0.0,0.0,0.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/14,29.31,29.69,29.31,29.5,11.0,323.0,0.6826,0.0512,11.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/15,29.42,29.42,29.4,29.4,16.0,470.0,-0.339,0.0745,16.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/08/18,29.4,29.4,29.31,29.31,21.0,615.0,-0.3061,0.0977,8.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2014/08/19,29.59,30.25,29.4,29.8,147.0,4403.0,1.6718,0.6841,89.0,-52.0,0.0,-1.0,-53.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2014/08/20,29.8,29.8,29.67,29.67,25.0,742.0,-0.4362,0.1163,25.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/21,29.67,29.96,29.39,29.96,61.0,1799.0,0.9774,0.2839,34.0,-17.0,0.0,0.0,-17.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2014/08/22,29.9,29.9,29.6,29.89,17.0,507.0,-0.2336,0.0791,16.0,5.0,0.0,0.0,5.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2014/08/25,29.72,29.75,29.64,29.75,47.0,1394.0,-0.4684,0.2187,34.0,0.0,0.0,12.0,12.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/26,29.66,29.87,29.66,29.8,17.0,506.0,0.1681,0.0791,9.0,0.0,0.0,2.0,2.0,44.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2014/08/27,29.75,30.15,29.75,30.0,131.0,3926.0,0.6711,0.6096,89.0,0.0,0.0,107.0,107.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2014/08/28,30.15,30.22,30.1,30.19,98.0,2955.0,0.6333,0.4561,65.0,0.0,0.0,91.0,91.0,32.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2014/08/29,30.19,30.2,30.17,30.17,64.0,1947.0,-0.0662,0.2978,44.0,36.0,0.0,9.0,45.0,26.0,2.0,8.0,0.0,0.0,0.0,0.0,,
2014/09/01,30.17,30.5,30.17,30.47,178.0,5415.0,0.9944,0.8284,80.0,0.0,0.0,156.0,156.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/09/02,30.32,30.32,30.08,30.08,44.0,1329.0,-1.2799,0.2048,21.0,0.0,0.0,-4.0,-4.0,8.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2014/09/03,30.14,30.15,30.05,30.05,133.0,4006.0,-0.0997,0.619,75.0,0.0,0.0,94.0,94.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/04,30.05,30.1,29.9,29.9,51.0,1531.0,-0.4992,0.2373,34.0,0.0,0.0,5.0,5.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2014/09/05,29.93,30.14,29.7,29.82,348.0,10424.0,-0.2676,1.6195,42.0,0.0,0.0,6.0,6.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,,
2014/09/09,30.0,30.13,30.0,30.0,56.0,1681.0,0.6036,0.2606,25.0,0.0,0.0,39.0,39.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/10,29.79,29.79,29.51,29.73,33.0,977.0,-0.9,0.1536,22.0,1.0,0.0,9.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/11,29.85,29.85,29.67,29.75,31.0,921.0,0.0673,0.1443,28.0,0.0,0.0,4.0,4.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2014/09/12,29.66,29.66,29.21,29.21,65.0,1905.0,-1.8151,0.3025,54.0,0.0,0.0,31.0,31.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2014/09/15,29.1,29.29,29.05,29.28,21.0,612.0,0.2396,0.0977,16.0,3.0,0.0,3.0,6.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2014/09/16,29.16,29.16,29.02,29.02,6.0,174.0,-0.888,0.0279,4.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/17,29.22,29.45,29.22,29.45,8.0,234.0,1.4817,0.0372,8.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/18,29.45,29.45,29.38,29.38,2.0,58.0,-0.2377,0.0093,2.0,2.0,0.0,-2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/19,29.48,29.59,29.46,29.55,8.0,236.0,0.5786,0.0372,8.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/22,29.06,29.09,28.95,29.05,27.0,782.0,-1.692,0.1257,26.0,0.0,0.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/23,29.0,29.05,28.93,28.93,17.0,492.0,-0.4131,0.0791,17.0,0.0,0.0,-8.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/24,28.9,28.93,28.8,28.84,9.0,259.0,-0.3111,0.0419,9.0,0.0,0.0,-4.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/25,28.9,29.02,28.59,28.59,29.0,835.0,-0.8669,0.135,24.0,5.0,0.0,-14.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/26,28.4,28.4,28.19,28.4,21.0,594.0,-0.6646,0.0977,11.0,1.0,0.0,-14.0,-13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/29,28.4,28.44,28.32,28.32,18.0,510.0,-0.2817,0.0838,9.0,0.0,0.0,-14.0,-14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/09/30,28.26,28.39,28.12,28.3,83.0,2336.0,-0.0706,0.3863,12.0,0.0,0.0,73.0,73.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/01,28.37,28.6,28.37,28.6,82.0,2343.0,1.0601,0.3816,26.0,58.0,0.0,-37.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/02,28.6,28.6,28.3,28.33,52.0,1473.0,-0.9441,0.242,26.0,0.0,0.0,45.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/03,28.84,29.1,28.5,29.1,97.0,2795.0,2.718,0.4514,49.0,0.0,0.0,64.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/06,29.1,29.1,29.1,29.1,7.0,203.0,0.0,0.0326,4.0,0.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/07,29.04,29.04,28.78,28.78,21.0,607.0,-1.0997,0.0977,9.0,0.0,0.0,-18.0,-18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/08,28.67,28.7,28.65,28.65,6.0,172.0,-0.4517,0.0279,4.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/09,28.7,28.7,28.54,28.54,8.0,229.0,-0.3839,0.0372,5.0,0.0,0.0,-6.0,-6.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/13,28.4,28.4,27.47,27.61,30.0,828.0,-3.2586,0.1396,10.0,0.0,0.0,-5.0,-5.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/14,27.8,27.8,27.5,27.68,19.0,524.0,0.2535,0.0884,17.0,0.0,0.0,-5.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/15,27.75,27.75,27.49,27.49,11.0,303.0,-0.6864,0.0512,11.0,0.0,0.0,-8.0,-8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/16,27.25,27.66,27.08,27.66,122.0,3312.0,0.6184,0.5678,23.0,105.0,0.0,-114.0,-9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/17,27.85,27.85,27.3,27.3,72.0,1991.0,-1.3015,0.3351,20.0,1.0,0.0,-71.0,-70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/20,27.65,27.72,27.5,27.67,16.0,441.0,1.3553,0.0745,11.0,0.0,0.0,4.0,4.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/21,27.69,27.7,27.63,27.63,22.0,608.0,-0.1446,0.1024,15.0,0.0,0.0,-5.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/22,28.01,28.05,27.98,27.98,16.0,448.0,1.2667,0.0745,12.0,0.0,0.0,5.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/23,27.97,27.97,27.84,27.84,50.0,1392.0,-0.5004,0.2327,5.0,0.0,0.0,42.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/24,27.87,27.87,27.6,27.6,4.0,111.0,-0.8621,0.0186,4.0,0.0,0.0,-4.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/27,27.64,27.74,27.56,27.56,57.0,1578.0,-0.1449,0.2653,14.0,41.0,0.0,-37.0,4.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/28,27.94,27.97,27.84,27.95,26.0,726.0,1.4151,0.121,16.0,11.0,0.0,-10.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/29,28.24,28.39,28.24,28.39,9.0,254.0,1.5742,0.0419,8.0,0.0,0.0,3.0,3.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/30,28.31,28.31,28.16,28.31,214.0,6046.0,-0.2818,0.9959,19.0,12.0,0.0,-10.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/10/31,28.3,28.5,28.3,28.5,55.0,1563.0,0.6711,0.256,37.0,0.0,0.0,-48.0,-48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/03,28.81,28.9,28.72,28.72,106.0,3060.0,0.7719,0.4933,6.0,100.0,0.0,-94.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/04,28.83,29.04,28.74,28.91,64.0,1852.0,0.6616,0.2978,14.0,20.0,0.0,-55.0,-35.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2014/11/05,29.0,29.0,28.62,28.64,9.0,259.0,-0.9339,0.0419,8.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/06,28.78,28.78,28.47,28.47,54.0,1548.0,-0.5936,0.2513,6.0,50.0,0.0,-23.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/07,28.5,28.5,28.34,28.48,5.0,142.0,0.0351,0.0233,5.0,0.0,0.0,-4.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/10,28.62,29.11,28.62,29.05,49.0,1421.0,2.0014,0.228,12.0,38.0,0.0,-7.0,31.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/11,29.05,29.15,29.02,29.02,35.0,1016.0,-0.1033,0.1629,7.0,33.0,0.0,-33.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/12,29.02,29.02,28.7,28.7,26.0,751.0,-1.1027,0.121,16.0,0.0,0.0,-7.0,-7.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2014/11/13,28.86,28.86,28.78,28.86,11.0,317.0,0.5575,0.0512,11.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/14,28.86,28.87,28.83,28.87,11.0,318.0,0.0347,0.0512,12.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/17,28.9,28.9,28.6,28.67,34.0,977.0,-0.6928,0.1582,10.0,0.0,0.0,-21.0,-21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/18,28.74,28.8,28.5,28.5,24.0,694.0,-0.593,0.1117,16.0,0.0,0.0,-16.0,-16.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/11/19,28.64,28.89,28.64,28.75,29.0,834.0,0.8772,0.135,27.0,0.0,0.0,22.0,22.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/20,28.96,29.23,28.96,29.09,43.0,1255.0,1.1826,0.2001,20.0,21.0,0.0,-6.0,15.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/11/21,29.3,29.3,29.19,29.2,60.0,1753.0,0.3781,0.2792,10.0,2.0,0.0,38.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/24,29.34,29.36,29.33,29.35,76.0,2236.0,0.5137,0.3537,27.0,0.0,0.0,-12.0,-12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/25,28.65,28.65,28.32,28.5,41.0,1167.0,0.1704,0.1908,24.0,8.0,0.0,-16.0,-8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/26,28.59,28.59,28.45,28.5,45.0,1294.0,0.0,0.2094,20.0,0.0,0.0,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/27,28.52,28.9,28.51,28.9,82.0,2361.0,1.4035,0.3816,31.0,52.0,0.0,-26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/11/28,28.76,28.76,28.69,28.75,36.0,1036.0,-0.519,0.1675,28.0,0.0,0.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/01,28.5,28.58,28.26,28.44,34.0,981.0,-1.0783,0.1582,26.0,0.0,0.0,5.0,5.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/02,28.44,28.44,28.21,28.21,8.0,226.0,-0.8087,0.0372,8.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/03,28.35,28.65,28.35,28.65,10.0,284.0,1.5597,0.0465,10.0,0.0,0.0,-1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/04,28.95,28.95,28.86,28.93,28.0,809.0,0.9773,0.1303,19.0,0.0,0.0,21.0,21.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2014/12/05,28.79,28.8,28.77,28.77,4.0,115.0,-0.5531,0.0186,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/08,28.72,28.72,28.61,28.7,12.0,344.0,-0.2433,0.0558,9.0,0.0,0.0,11.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2014/12/09,28.65,28.65,28.54,28.54,8.0,228.0,-0.5575,0.0372,8.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/10,28.4,28.4,28.09,28.15,19.0,537.0,-1.3665,0.0884,9.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/11,28.14,28.21,28.14,28.14,4.0,124.0,-0.0355,0.0186,5.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/12,28.25,28.25,28.2,28.2,7.0,197.0,0.2132,0.0326,2.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/15,28.0,28.11,28.0,28.11,7.0,196.0,-0.3191,0.0326,6.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/16,28.21,28.21,28.0,28.0,5.0,140.0,-0.3913,0.0233,4.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/12/17,27.93,27.93,27.62,27.62,10.0,278.0,-1.3571,0.0465,9.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/18,27.88,27.88,27.65,27.65,8.0,222.0,0.1086,0.0372,7.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/19,28.1,28.28,28.09,28.09,51.0,1439.0,1.5913,0.2373,42.0,0.0,0.0,51.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2014/12/22,28.23,28.46,28.18,28.46,6.0,169.0,1.3172,0.0279,5.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
