年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/03/16,8.19,8.28,8.19,8.2,62.0,509.0,-0.6061,0.0851,36.0,1.0,0.0,0.0,1.0,4101.0,13.0,26.0,0.0,6.0,0.0,0.0,0.74,7.44
2012/03/19,8.25,8.27,8.16,8.19,58.0,477.0,-0.122,0.0796,26.0,-9.0,0.0,0.0,-9.0,4109.0,23.0,15.0,0.0,6.0,0.0,0.0,0.74,7.45
2012/03/20,8.24,8.24,8.0,8.0,119.0,959.0,-2.3199,0.1633,40.0,-6.0,0.0,1.0,-5.0,4156.0,62.0,15.0,0.0,6.0,0.0,0.0,0.73,7.63
2012/03/21,8.05,8.06,7.96,8.03,76.0,607.0,0.375,0.1043,37.0,7.0,0.0,0.0,7.0,4162.0,13.0,5.0,0.0,6.0,0.0,0.0,0.73,7.6
2012/03/22,8.13,8.29,8.03,8.25,222.0,1807.0,2.7397,0.3046,88.0,5.0,0.0,-1.0,4.0,4182.0,43.0,23.0,6.0,0.0,0.0,0.0,0.75,7.39
2012/03/23,8.26,8.3,8.21,8.3,142.0,1174.0,0.6061,0.1948,48.0,-1.0,0.0,0.0,-1.0,4178.0,14.0,18.0,0.0,0.0,0.0,0.0,0.75,7.35
2012/03/26,8.3,8.44,8.3,8.4,179.0,1498.0,1.2048,0.2456,56.0,-8.0,0.0,0.0,-8.0,4135.0,10.0,43.0,0.0,0.0,0.0,0.0,0.76,7.26
2012/03/27,8.55,8.57,8.42,8.47,222.0,1886.0,0.8333,0.3046,91.0,-5.0,0.0,0.0,-5.0,4075.0,35.0,95.0,0.0,0.0,0.0,0.0,0.77,7.2
2012/03/28,8.52,8.52,8.4,8.42,275.0,2320.0,-0.5903,0.3773,65.0,-1.0,0.0,0.0,-1.0,4051.0,0.0,24.0,0.0,0.0,0.0,0.0,0.76,7.24
2012/03/29,8.4,8.4,8.02,8.2,302.0,2486.0,-2.6128,0.4144,86.0,0.0,0.0,1.0,1.0,3985.0,40.0,97.0,0.0,0.0,0.0,0.0,0.74,7.44
2012/03/30,8.2,8.22,8.0,8.22,81.0,666.0,0.2439,0.1111,28.0,0.0,0.0,0.0,0.0,3983.0,8.0,10.0,0.0,0.0,0.0,0.0,0.77,7.42
2012/04/02,8.22,8.22,8.12,8.15,82.0,668.0,-0.8516,0.1125,22.0,0.0,0.0,0.0,0.0,4004.0,25.0,4.0,0.0,0.0,0.0,0.0,0.76,7.48
2012/04/03,8.15,8.15,7.95,7.98,222.0,1789.0,-2.0859,0.3046,60.0,10.0,0.0,0.0,10.0,3999.0,73.0,76.0,0.0,0.0,0.0,0.0,0.75,7.64
2012/04/05,7.9,7.9,7.71,7.79,133.0,1034.0,-2.381,0.1825,51.0,-1.0,0.0,0.0,-1.0,4026.0,52.0,25.0,0.0,0.0,0.0,0.0,0.73,7.83
2012/04/06,7.71,8.1,7.7,7.9,79.0,614.0,1.4121,0.1084,43.0,-7.0,0.0,-1.0,-8.0,4056.0,43.0,1.0,0.0,0.0,0.0,0.0,0.74,7.72
2012/04/09,7.9,8.1,7.9,8.1,173.0,1392.0,2.5316,0.2374,74.0,-4.0,0.0,0.0,-4.0,4009.0,4.0,51.0,0.0,2.0,2.0,0.0,0.76,7.53
2012/04/10,8.17,8.39,8.0,8.3,84.0,693.0,2.4691,0.1153,45.0,-1.0,0.0,-1.0,-2.0,3997.0,2.0,14.0,0.0,2.0,0.0,0.0,0.78,7.35
2012/04/11,8.3,8.55,8.26,8.5,270.0,2279.0,2.4096,0.3704,95.0,-17.0,0.0,0.0,-17.0,3963.0,34.0,68.0,1.0,2.0,1.0,0.0,0.79,7.18
2012/04/12,8.57,8.57,8.45,8.54,102.0,867.0,0.4706,0.1399,43.0,-11.0,0.0,0.0,-11.0,3997.0,42.0,8.0,0.0,2.0,0.0,0.0,0.8,7.14
2012/04/13,8.54,8.61,8.43,8.45,84.0,724.0,-1.0539,0.1153,52.0,-9.0,0.0,0.0,-9.0,3999.0,15.0,1.0,0.0,2.0,0.0,0.0,0.79,7.22
2012/04/16,8.5,8.5,8.4,8.4,146.0,1234.0,-0.5917,0.2003,53.0,0.0,0.0,0.0,0.0,4034.0,73.0,38.0,0.0,2.0,0.0,0.0,0.79,7.26
2012/04/17,8.37,8.4,8.26,8.26,262.0,2180.0,-1.6667,0.3595,80.0,0.0,0.0,0.0,0.0,4209.0,193.0,13.0,1.0,1.0,0.0,0.0,0.77,7.38
2012/04/18,8.26,8.3,8.21,8.25,228.0,1881.0,-0.1211,0.3128,70.0,2.0,0.0,0.0,2.0,4290.0,88.0,7.0,0.0,1.0,0.0,0.0,0.77,7.39
2012/04/19,8.25,8.33,8.25,8.27,72.0,595.0,0.2424,0.0988,54.0,1.0,0.0,0.0,1.0,4331.0,52.0,10.0,0.0,0.0,0.0,0.0,0.77,7.38
2012/04/20,8.27,8.3,8.25,8.27,136.0,1124.0,0.0,0.1866,54.0,0.0,0.0,0.0,0.0,4338.0,69.0,62.0,0.0,0.0,0.0,0.0,0.77,7.38
2012/04/23,8.23,8.23,8.0,8.15,85.0,686.0,-1.451,0.1166,37.0,2.0,0.0,0.0,2.0,4312.0,0.0,26.0,0.0,0.0,0.0,0.0,0.76,7.48
2012/04/24,8.0,8.15,8.0,8.15,25.0,203.0,0.0,0.0343,36.0,0.0,0.0,0.0,0.0,4311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,7.48
2012/04/25,8.29,8.29,8.01,8.28,45.0,374.0,1.5951,0.0617,44.0,-3.0,0.0,0.0,-3.0,4306.0,0.0,5.0,0.0,0.0,0.0,0.0,0.77,7.37
2012/04/26,8.34,8.34,8.2,8.25,52.0,429.0,-0.3623,0.0713,34.0,0.0,0.0,0.0,0.0,4331.0,25.0,0.0,0.0,0.0,0.0,0.0,0.77,7.39
2012/04/27,8.11,8.24,8.11,8.24,61.0,498.0,-0.1212,0.0837,21.0,-1.0,0.0,0.0,-1.0,4376.0,52.0,7.0,0.0,0.0,0.0,0.0,0.77,7.4
2012/04/30,8.81,8.81,8.6,8.67,308.0,2686.0,5.2184,0.4226,104.0,-2.0,0.0,0.0,-2.0,4514.0,252.0,108.0,0.0,10.0,10.0,0.0,0.8,7.04
2012/05/02,8.78,8.92,8.58,8.8,246.0,2163.0,1.4994,0.3375,80.0,-5.0,0.0,0.0,-5.0,4603.0,129.0,40.0,5.0,5.0,0.0,0.0,0.81,6.93
2012/05/03,8.8,8.89,8.72,8.81,64.0,564.0,0.1136,0.0878,36.0,0.0,0.0,0.0,0.0,4597.0,18.0,24.0,0.0,5.0,0.0,0.0,0.81,6.92
2012/05/04,8.81,8.97,8.71,8.86,79.0,698.0,0.5675,0.1084,33.0,4.0,0.0,0.0,4.0,4583.0,10.0,18.0,0.0,5.0,0.0,0.0,0.82,6.88
2012/05/07,8.86,8.86,8.66,8.67,66.0,574.0,-2.1445,0.0906,26.0,-1.0,0.0,0.0,-1.0,4616.0,41.0,8.0,0.0,5.0,0.0,0.0,0.8,7.04
2012/05/08,8.66,8.8,8.66,8.67,40.0,348.0,0.0,0.0549,22.0,-3.0,0.0,0.0,-3.0,4608.0,9.0,17.0,0.0,5.0,0.0,0.0,0.8,7.04
2012/05/09,8.62,8.7,8.62,8.7,22.0,190.0,0.346,0.0302,13.0,-1.0,0.0,0.0,-1.0,4617.0,16.0,7.0,0.0,5.0,0.0,0.0,0.8,7.01
2012/05/10,8.7,8.72,8.51,8.52,102.0,874.0,-2.069,0.1399,34.0,-1.0,0.0,0.0,-1.0,4645.0,65.0,37.0,5.0,0.0,0.0,0.0,0.79,7.16
2012/05/11,8.5,8.5,8.41,8.45,126.0,1066.0,-0.8216,0.1729,42.0,-8.0,0.0,0.0,-8.0,4681.0,46.0,10.0,0.0,0.0,0.0,0.0,0.78,7.22
2012/05/14,8.42,8.45,8.4,8.42,67.0,568.0,-0.355,0.0919,21.0,5.0,0.0,1.0,6.0,4659.0,4.0,26.0,0.0,0.0,0.0,0.0,0.78,7.24
2012/05/15,8.31,8.56,8.3,8.5,36.0,305.0,0.9501,0.0494,18.0,0.0,0.0,-1.0,-1.0,4668.0,15.0,6.0,0.0,0.0,0.0,0.0,0.79,7.18
2012/05/16,8.4,8.47,8.4,8.4,48.0,403.0,-1.1765,0.0659,19.0,0.0,0.0,0.0,0.0,4644.0,0.0,21.0,0.0,0.0,0.0,0.0,0.78,7.26
2012/05/17,8.64,8.64,8.38,8.45,11.0,92.0,0.5952,0.0151,8.0,1.0,0.0,0.0,1.0,4630.0,3.0,2.0,0.0,0.0,0.0,0.0,0.78,7.22
2012/05/18,8.42,8.54,8.42,8.5,239.0,2027.0,0.5917,0.3279,63.0,-5.0,0.0,-1.0,-6.0,4540.0,23.0,113.0,0.0,1.0,1.0,0.0,0.79,7.18
2012/05/21,8.5,8.55,8.26,8.27,73.0,615.0,-2.7059,0.1002,48.0,3.0,0.0,-1.0,2.0,4555.0,25.0,10.0,1.0,0.0,0.0,0.0,0.76,7.38
2012/05/22,8.27,8.75,8.27,8.46,48.0,406.0,2.2975,0.0659,30.0,-1.0,0.0,-2.0,-3.0,4553.0,8.0,10.0,0.0,0.0,0.0,0.0,0.78,7.21
2012/05/23,8.46,8.46,8.3,8.3,25.0,208.0,-1.8913,0.0343,15.0,0.0,0.0,0.0,0.0,4564.0,15.0,4.0,0.0,0.0,0.0,0.0,0.77,7.35
2012/05/24,8.3,8.3,8.2,8.28,42.0,345.0,-0.241,0.0576,25.0,-2.0,0.0,-1.0,-3.0,4593.0,29.0,0.0,0.0,0.0,0.0,0.0,0.77,7.37
2012/05/25,8.16,8.25,8.15,8.16,22.0,179.0,-1.4493,0.0302,19.0,0.0,0.0,-1.0,-1.0,4598.0,12.0,7.0,0.0,0.0,0.0,0.0,0.75,7.48
2012/05/28,8.16,8.3,8.13,8.3,19.0,159.0,1.7157,0.0261,19.0,0.0,0.0,1.0,1.0,4600.0,9.0,5.0,0.0,0.0,0.0,0.0,0.77,7.35
2012/05/29,8.29,8.4,8.28,8.39,36.0,299.0,1.0843,0.0494,28.0,-3.0,0.0,-1.0,-4.0,4607.0,15.0,8.0,0.0,0.0,0.0,0.0,0.78,7.27
2012/05/30,8.2,8.22,8.2,8.2,23.0,188.0,-2.2646,0.0316,22.0,-13.0,0.0,0.0,-13.0,4609.0,11.0,7.0,0.0,0.0,0.0,0.0,0.76,7.44
2012/05/31,8.19,8.2,8.13,8.2,19.0,155.0,0.0,0.0261,20.0,1.0,0.0,-2.0,-1.0,4611.0,7.0,5.0,0.0,0.0,0.0,0.0,0.76,7.44
2012/06/01,8.2,8.2,8.17,8.17,6.0,49.0,-0.3659,0.0082,6.0,0.0,0.0,0.0,0.0,4615.0,4.0,0.0,0.0,0.0,0.0,0.0,0.76,7.47
2012/06/04,8.02,8.13,7.9,8.08,87.0,703.0,-1.1016,0.1194,33.0,-5.0,0.0,0.0,-5.0,4699.0,85.0,1.0,0.0,0.0,0.0,0.0,0.75,7.55
2012/06/05,8.08,8.11,8.05,8.11,75.0,606.0,0.3713,0.1029,21.0,0.0,0.0,0.0,0.0,4702.0,26.0,23.0,0.0,0.0,0.0,0.0,0.75,7.52
2012/06/06,8.05,8.12,8.05,8.12,13.0,105.0,0.1233,0.0178,20.0,0.0,0.0,-1.0,-1.0,4703.0,7.0,6.0,0.0,0.0,0.0,0.0,0.75,7.51
2012/06/07,8.12,8.18,8.03,8.1,19.0,155.0,-0.2463,0.0261,29.0,0.0,0.0,0.0,0.0,4703.0,10.0,7.0,0.0,0.0,0.0,0.0,0.75,7.53
2012/06/08,8.15,8.15,8.03,8.1,63.0,509.0,0.0,0.0864,19.0,0.0,0.0,-2.0,-2.0,4760.0,60.0,3.0,0.0,0.0,0.0,0.0,0.75,7.53
2012/06/11,8.19,8.19,8.0,8.06,6.0,49.0,-0.4938,0.0082,34.0,0.0,0.0,1.0,1.0,4760.0,2.0,2.0,0.0,0.0,0.0,0.0,0.74,7.57
2012/06/12,8.06,8.13,8.0,8.0,9.0,72.0,-0.7444,0.0123,6.0,-1.0,0.0,0.0,-1.0,4758.0,3.0,5.0,0.0,0.0,0.0,0.0,0.74,7.63
2012/06/13,8.0,8.28,7.9,8.06,60.0,482.0,0.75,0.0823,42.0,-2.0,0.0,1.0,-1.0,4738.0,2.0,22.0,0.0,0.0,0.0,0.0,0.74,7.57
2012/06/14,8.1,8.1,8.1,8.1,1.0,8.0,0.4963,0.0014,15.0,0.0,0.0,0.0,0.0,4738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.53
2012/06/15,8.1,8.1,8.01,8.09,18.0,145.0,-0.1235,0.0247,24.0,0.0,0.0,0.0,0.0,4749.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,7.54
2012/06/18,8.1,8.12,8.02,8.08,47.0,380.0,-0.1236,0.0645,35.0,0.0,0.0,1.0,1.0,4789.0,40.0,0.0,0.0,0.0,0.0,0.0,0.75,7.55
2012/06/19,8.08,8.08,8.0,8.05,30.0,243.0,-0.3713,0.0412,27.0,0.0,0.0,4.0,4.0,4807.0,18.0,0.0,0.0,0.0,0.0,0.0,0.74,7.58
2012/06/20,8.07,8.11,8.0,8.06,52.0,418.0,0.1242,0.0713,27.0,1.0,0.0,1.0,2.0,4818.0,21.0,10.0,0.0,0.0,0.0,0.0,0.74,7.57
2012/06/21,8.08,8.1,8.01,8.08,84.0,680.0,0.2481,0.1153,34.0,-3.0,0.0,0.0,-3.0,4809.0,13.0,22.0,0.0,0.0,0.0,0.0,0.75,7.55
2012/06/22,8.06,8.18,8.06,8.13,62.0,503.0,0.6188,0.0851,37.0,1.0,0.0,-4.0,-3.0,4794.0,13.0,28.0,0.0,3.0,3.0,0.0,0.75,7.5
2012/06/25,8.19,8.19,8.0,8.03,36.0,290.0,-1.23,0.0494,41.0,0.0,0.0,-3.0,-3.0,4810.0,24.0,8.0,1.0,2.0,0.0,0.0,0.74,7.6
2012/06/26,8.0,8.02,7.92,8.02,40.0,322.0,-0.1245,0.0549,28.0,0.0,0.0,0.0,0.0,4811.0,6.0,5.0,0.0,2.0,0.0,0.0,0.74,7.61
2012/06/27,8.0,8.02,7.98,7.99,41.0,328.0,-0.3741,0.0563,50.0,0.0,0.0,-1.0,-1.0,4816.0,19.0,14.0,2.0,0.0,0.0,0.0,0.74,0.0
2012/06/28,8.03,8.17,8.03,8.16,8.0,65.0,2.1277,0.011,50.0,-1.0,0.0,-2.0,-3.0,4817.0,2.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0
2012/06/29,8.16,8.16,8.05,8.1,21.0,173.0,-0.7353,0.0288,45.0,0.0,0.0,0.0,0.0,4831.0,16.0,2.0,0.0,0.0,0.0,0.0,0.75,0.0
2012/07/02,8.2,8.42,8.2,8.4,279.0,2308.0,3.7037,0.3934,57.0,-1.0,0.0,0.0,-1.0,4854.0,42.0,19.0,0.0,5.0,5.0,0.0,0.78,0.0
2012/07/03,8.4,8.44,8.3,8.3,104.0,865.0,-1.1905,0.1466,37.0,0.0,0.0,0.0,0.0,4876.0,22.0,0.0,0.0,5.0,0.0,0.0,0.77,0.0
2012/07/04,8.39,8.39,8.32,8.33,33.0,275.0,0.3614,0.0465,20.0,0.0,0.0,0.0,0.0,4876.0,5.0,5.0,0.0,5.0,0.0,0.0,0.77,0.0
2012/07/05,8.3,8.48,8.3,8.42,77.0,644.0,1.0804,0.1086,32.0,0.0,0.0,0.0,0.0,4897.0,36.0,15.0,0.0,11.0,6.0,0.0,0.78,0.0
2012/07/06,8.42,8.42,8.36,8.36,43.0,362.0,-0.7126,0.0606,21.0,0.0,0.0,0.0,0.0,4878.0,8.0,25.0,10.0,1.0,0.0,0.0,0.77,0.0
2012/07/09,8.38,8.38,8.33,8.33,7.0,60.0,-0.3589,0.0099,8.0,0.0,0.0,0.0,0.0,4876.0,2.0,2.0,0.0,1.0,0.0,0.0,0.77,0.0
2012/07/10,8.21,8.21,8.0,8.06,100.0,810.0,-3.2413,0.141,32.0,0.0,0.0,0.0,0.0,4862.0,17.0,31.0,1.0,0.0,0.0,0.0,0.74,0.0
2012/07/11,7.92,8.06,7.92,8.03,12.0,96.0,-0.3722,0.0169,8.0,4.0,0.0,0.0,4.0,4865.0,7.0,4.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/07/12,8.0,8.03,7.9,7.94,88.0,699.0,-1.1208,0.1241,21.0,3.0,0.0,2.0,5.0,4885.0,23.0,3.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/07/13,7.9,8.0,7.9,7.99,79.0,627.0,0.6297,0.1114,25.0,-5.0,0.0,7.0,2.0,4868.0,28.0,45.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/07/16,7.9,7.99,7.68,7.94,136.0,1058.0,-0.6258,0.1918,56.0,0.0,0.0,-2.0,-2.0,4878.0,22.0,12.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/07/17,7.93,7.93,7.7,7.72,75.0,578.0,-2.7708,0.1058,28.0,0.0,0.0,0.0,0.0,4863.0,32.0,44.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/18,7.73,7.73,7.6,7.61,23.0,176.0,-1.4249,0.0324,27.0,-5.0,0.0,-2.0,-7.0,4839.0,2.0,6.0,0.0,0.0,0.0,0.0,0.7,0.0
2012/07/19,7.6,7.75,7.6,7.65,43.0,329.0,0.5256,0.0606,21.0,1.0,0.0,0.0,1.0,4831.0,11.0,19.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/20,7.68,7.7,7.65,7.7,27.0,207.0,0.6536,0.0381,9.0,1.0,0.0,0.0,1.0,4825.0,4.0,10.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/23,7.7,7.7,7.63,7.7,13.0,100.0,0.0,0.0183,8.0,0.0,0.0,-1.0,-1.0,4821.0,0.0,4.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/24,7.65,7.65,7.61,7.65,13.0,99.0,-0.6494,0.0183,12.0,0.0,0.0,0.0,0.0,4812.0,3.0,12.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/25,7.65,7.7,7.65,7.7,15.0,115.0,0.6536,0.0212,9.0,-1.0,0.0,0.0,-1.0,4813.0,5.0,4.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/26,7.65,7.76,7.65,7.75,13.0,99.0,0.6494,0.0183,7.0,1.0,0.0,0.0,1.0,4819.0,6.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/07/27,7.75,7.75,7.69,7.7,28.0,216.0,-0.6452,0.0395,13.0,0.0,0.0,0.0,0.0,4817.0,12.0,14.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/30,7.78,7.78,7.61,7.7,11.0,84.0,0.0,0.0155,13.0,0.0,0.0,0.0,0.0,4812.0,0.0,5.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/07/31,7.7,7.7,7.7,7.7,50.0,385.0,0.0,0.0705,14.0,0.0,0.0,3.0,3.0,4819.0,7.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/01,7.8,7.82,7.8,7.8,25.0,195.0,1.2987,0.0353,11.0,0.0,0.0,0.0,0.0,4805.0,0.0,14.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/08/03,7.66,7.75,7.6,7.6,37.0,283.0,-2.5641,0.0522,21.0,2.0,0.0,0.0,2.0,4802.0,8.0,11.0,0.0,0.0,0.0,0.0,0.7,0.0
2012/08/06,7.6,7.7,7.52,7.53,58.0,441.0,-0.9211,0.0818,29.0,0.0,0.0,-1.0,-1.0,4805.0,7.0,4.0,0.0,0.0,0.0,0.0,0.68,0.0
2012/08/07,7.53,7.59,7.47,7.54,108.0,810.0,0.1328,0.1523,35.0,3.0,0.0,0.0,3.0,4830.0,35.0,10.0,0.0,0.0,0.0,0.0,0.68,0.0
2012/08/08,7.54,7.54,7.5,7.54,57.0,428.0,0.0,0.0804,15.0,-3.0,0.0,1.0,-2.0,4874.0,51.0,7.0,0.0,0.0,0.0,0.0,0.68,0.0
2012/08/09,7.6,7.74,7.6,7.73,19.0,146.0,2.5199,0.0268,13.0,0.0,0.0,4.0,4.0,4875.0,6.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0
2012/08/10,8.27,8.27,8.1,8.1,330.0,2710.0,4.7865,0.4653,122.0,-1.0,0.0,0.0,-1.0,4951.0,101.0,25.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/08/13,8.1,8.18,7.94,8.0,118.0,952.0,-1.2346,0.1664,59.0,1.0,0.0,0.0,1.0,4965.0,46.0,32.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/08/14,8.05,8.05,7.98,8.0,69.0,557.0,0.0,0.0973,35.0,5.0,0.0,0.0,5.0,4972.0,41.0,34.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/08/15,7.92,7.99,7.9,7.93,61.0,482.0,-0.875,0.086,31.0,4.0,0.0,2.0,6.0,4964.0,33.0,33.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/16,7.93,7.94,7.86,7.93,59.0,466.0,0.0,0.0832,26.0,0.0,0.0,0.0,0.0,4959.0,17.0,22.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/17,7.93,7.95,7.88,7.94,52.0,412.0,0.1261,0.0733,21.0,0.0,0.0,0.0,0.0,4950.0,20.0,5.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/20,7.95,7.95,7.85,7.85,33.0,263.0,-1.1335,0.0465,16.0,0.0,0.0,1.0,1.0,4947.0,17.0,20.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/21,7.85,7.98,7.85,7.98,49.0,387.0,1.6561,0.0691,27.0,0.0,0.0,1.0,1.0,4965.0,24.0,6.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/08/22,7.9,8.0,7.9,7.92,50.0,399.0,-0.7519,0.0705,27.0,0.0,0.0,0.0,0.0,4965.0,12.0,12.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/23,7.95,8.18,7.95,8.1,179.0,1451.0,2.2727,0.2524,87.0,0.0,0.0,-1.0,-1.0,4997.0,68.0,36.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/08/24,8.14,8.14,8.0,8.1,99.0,801.0,0.0,0.1396,46.0,-2.0,0.0,0.0,-2.0,4988.0,19.0,28.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/08/27,8.15,8.19,8.06,8.19,93.0,761.0,1.1111,0.1311,38.0,0.0,0.0,0.0,0.0,4975.0,16.0,29.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/08/28,8.15,8.15,8.02,8.02,25.0,203.0,-2.0757,0.0353,18.0,0.0,0.0,0.0,0.0,4986.0,12.0,1.0,0.0,0.0,0.0,0.0,0.72,0.0
2012/08/29,7.92,7.95,7.91,7.91,53.0,428.0,-1.3716,0.0747,30.0,0.0,0.0,0.0,0.0,4995.0,19.0,10.0,0.0,0.0,0.0,0.0,0.71,0.0
2012/08/30,7.88,8.04,7.88,7.93,53.0,420.0,0.2528,0.0747,19.0,0.0,0.0,0.0,0.0,4998.0,10.0,7.0,0.0,0.0,0.0,0.0,0.73,0.0
2012/08/31,7.92,7.95,7.8,7.94,35.0,276.0,0.1261,0.0494,17.0,0.0,0.0,0.0,0.0,4984.0,4.0,18.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/09/03,7.9,8.0,7.9,8.0,55.0,435.0,0.7557,0.0776,19.0,0.0,0.0,0.0,0.0,5001.0,19.0,2.0,0.0,3.0,3.0,0.0,0.74,0.0
2012/09/04,8.0,8.0,7.91,7.93,34.0,269.0,-0.875,0.0479,12.0,0.0,0.0,0.0,0.0,5006.0,12.0,7.0,1.0,2.0,0.0,0.0,0.73,0.0
2012/09/05,7.96,8.05,7.92,7.93,118.0,941.0,0.0,0.1664,43.0,-1.0,0.0,0.0,-1.0,5023.0,38.0,21.0,2.0,49.0,49.0,0.0,0.73,0.0
2012/09/06,8.0,8.1,7.92,7.93,50.0,401.0,0.0,0.0705,29.0,-2.0,0.0,0.0,-2.0,5037.0,28.0,14.0,0.0,49.0,0.0,0.0,0.73,0.0
2012/09/07,8.0,8.09,7.92,7.94,53.0,422.0,0.1261,0.0747,24.0,0.0,0.0,0.0,0.0,5054.0,27.0,10.0,0.0,49.0,0.0,0.0,0.74,0.0
2012/09/10,7.91,8.26,7.91,8.03,424.0,3411.0,1.1335,0.5979,72.0,2.0,0.0,0.0,2.0,5051.0,281.0,284.0,49.0,0.0,0.0,0.0,0.74,0.0
2012/09/11,8.1,8.1,8.02,8.02,75.0,604.0,-0.1245,0.1058,26.0,-5.0,0.0,0.0,-5.0,5012.0,32.0,35.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/09/12,8.09,8.09,8.02,8.03,172.0,1381.0,0.1247,0.2425,35.0,0.0,0.0,0.0,0.0,4974.0,69.0,102.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/09/13,8.0,8.1,8.0,8.01,20.0,160.0,-0.2491,0.0282,14.0,0.0,0.0,0.0,0.0,4968.0,6.0,12.0,0.0,0.0,0.0,0.0,0.74,0.0
2012/09/14,8.08,8.14,8.06,8.07,165.0,1336.0,0.7491,0.2327,58.0,5.0,0.0,1.0,6.0,4978.0,71.0,61.0,0.0,0.0,0.0,0.0,0.75,0.0
2012/09/17,8.09,8.63,8.09,8.63,1636.0,13920.0,6.9393,2.3068,319.0,8.0,0.0,0.0,8.0,5247.0,500.0,231.0,0.0,9.0,9.0,0.0,0.8,0.0
2012/09/18,8.86,8.87,8.47,8.48,895.0,7795.0,-1.7381,1.262,349.0,-3.0,0.0,0.0,-3.0,5132.0,396.0,511.0,4.0,5.0,0.0,0.0,0.79,0.0
2012/09/19,8.3,8.48,8.3,8.45,317.0,2650.0,-0.3538,0.447,106.0,-8.0,0.0,1.0,-7.0,5102.0,149.0,179.0,0.0,5.0,0.0,0.0,0.78,0.0
2012/09/20,8.42,8.59,8.42,8.45,158.0,1343.0,0.0,0.2228,73.0,3.0,0.0,0.0,3.0,5099.0,74.0,77.0,0.0,5.0,0.0,0.0,0.78,0.0
2012/09/21,8.42,8.56,8.42,8.42,82.0,695.0,-0.355,0.1156,42.0,2.0,0.0,0.0,2.0,5076.0,15.0,38.0,0.0,5.0,0.0,0.0,0.78,0.0
2012/09/24,8.35,8.56,8.35,8.39,148.0,1252.0,-0.3563,0.2087,68.0,8.0,0.0,-1.0,7.0,5079.0,43.0,40.0,0.0,5.0,0.0,0.0,0.78,0.0
2012/09/25,8.41,8.45,8.39,8.45,105.0,885.0,0.7151,0.1481,35.0,-5.0,0.0,0.0,-5.0,5079.0,32.0,31.0,0.0,5.0,0.0,0.0,0.78,0.0
2012/09/26,8.45,8.46,8.35,8.35,48.0,403.0,-1.1834,0.0677,34.0,0.0,0.0,0.0,0.0,5089.0,32.0,22.0,0.0,5.0,0.0,0.0,0.77,0.0
2012/09/27,8.31,8.4,8.31,8.31,93.0,774.0,-0.479,0.1311,38.0,2.0,0.0,0.0,2.0,5120.0,59.0,28.0,5.0,0.0,0.0,0.0,0.77,0.0
2012/09/28,8.31,8.45,8.31,8.39,94.0,788.0,0.9627,0.1325,35.0,0.0,0.0,0.0,0.0,5099.0,21.0,42.0,0.0,0.0,0.0,0.0,0.78,0.0
2012/10/01,8.39,8.4,8.35,8.4,266.0,2226.0,0.1192,0.3751,15.0,-1.0,0.0,0.0,-1.0,5106.0,11.0,4.0,0.0,0.0,0.0,0.0,0.78,0.0
