年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/30,9.8,9.95,9.55,9.85,9095.0,89322.0,2.0725,0.609,1040.0,41.0,-500.0,-64.0,-523.0,59464.0,4126.0,1302.0,29.0,224.0,78.0,17.59,,
2004/03/31,9.9,10.0,9.75,9.8,9036.0,89064.0,-0.5076,0.605,781.0,0.0,-600.0,-34.0,-634.0,60299.0,2891.0,2119.0,134.0,88.0,0.0,17.5,,
2004/04/01,9.8,9.85,9.65,9.65,3578.0,34766.0,-1.5306,0.2396,435.0,-379.0,0.0,3.0,-376.0,59432.0,1223.0,2081.0,40.0,48.0,0.0,17.23,,
2004/04/02,9.8,9.95,9.7,9.85,6166.0,60736.0,2.0725,0.4128,735.0,-440.0,-516.0,-5.0,-961.0,60273.0,2720.0,1860.0,47.0,0.0,0.0,17.59,,
2004/04/05,9.85,9.9,9.75,9.9,2985.0,29380.0,0.5076,0.1999,427.0,-174.0,0.0,9.0,-165.0,58762.0,0.0,1511.0,0.0,0.0,0.0,17.68,,
2004/04/06,9.9,9.95,9.8,9.95,7529.0,74263.0,0.5051,0.5041,868.0,416.0,-3500.0,3.0,-3081.0,57506.0,0.0,1256.0,0.0,0.0,0.0,17.77,,
2004/04/07,9.9,10.05,9.85,10.0,4964.0,49497.0,0.5025,0.3324,793.0,269.0,0.0,24.0,293.0,55785.0,0.0,1716.0,0.0,0.0,0.0,17.86,,
2004/04/08,10.05,10.15,9.95,10.0,6784.0,68196.0,0.0,0.4542,940.0,0.0,0.0,0.0,0.0,58441.0,3419.0,763.0,0.0,25.0,25.0,17.86,,
2004/04/09,10.0,10.0,9.75,9.8,3570.0,35201.0,-2.0,0.239,542.0,0.0,0.0,-6.0,-6.0,57740.0,1061.0,1739.0,20.0,6.0,1.0,17.5,,
2004/04/12,9.9,10.1,9.9,10.0,6349.0,63678.0,2.0408,0.4251,765.0,12.0,0.0,74.0,86.0,58435.0,2789.0,1886.0,1.0,57.0,52.0,17.86,,
2004/04/13,10.05,10.25,10.0,10.05,7025.0,71149.0,0.5,0.4704,972.0,97.0,0.0,0.0,97.0,60766.0,3905.0,1574.0,0.0,75.0,18.0,17.95,,
2004/04/14,10.3,10.75,10.3,10.75,36503.0,390085.0,6.9652,2.4441,2886.0,-961.0,1480.0,-440.0,79.0,64195.0,13723.0,10292.0,0.0,402.0,327.0,19.2,,
2004/04/15,10.7,10.7,10.2,10.2,13684.0,143149.0,-5.1163,0.9162,1561.0,335.0,1350.0,316.0,2001.0,62013.0,5494.0,7651.0,369.0,33.0,0.0,18.21,,
2004/04/16,10.5,10.7,10.4,10.5,11153.0,117642.0,2.9412,0.7468,1165.0,1.0,0.0,429.0,430.0,62439.0,6761.0,6295.0,0.0,46.0,13.0,18.75,,
2004/04/19,10.6,10.6,10.35,10.5,6864.0,71849.0,0.0,0.4596,716.0,0.0,-1000.0,-100.0,-1100.0,61965.0,2760.0,3194.0,2.0,45.0,1.0,18.75,,
2004/04/20,10.6,10.9,10.6,10.75,17179.0,184764.0,2.381,1.1502,2009.0,475.0,0.0,153.0,628.0,59730.0,5607.0,7822.0,3.0,130.0,88.0,19.2,,
2004/04/21,10.95,11.5,10.95,11.5,47016.0,529577.0,6.9767,3.148,5699.0,-107.0,-2241.0,-499.0,-2847.0,67744.0,18964.0,10880.0,3.0,668.0,541.0,20.54,,
2004/04/22,11.5,11.6,11.1,11.2,20711.0,236170.0,-2.6087,1.3867,3411.0,206.0,-461.0,670.0,415.0,67361.0,8741.0,9114.0,178.0,579.0,89.0,20.0,,
2004/04/23,11.4,11.45,11.05,11.15,10078.0,112802.0,-0.4464,0.6748,1402.0,-53.0,39.0,-3.0,-17.0,67403.0,5262.0,5100.0,112.0,469.0,15.0,19.91,,
2004/04/26,11.4,11.65,11.3,11.35,18112.0,207576.0,1.7937,1.2127,2478.0,-30.0,8.0,239.0,217.0,66766.0,7579.0,8214.0,9.0,526.0,66.0,20.27,,
2004/04/27,11.3,12.1,10.95,11.95,35683.0,412308.0,5.2863,2.3892,5152.0,81.0,-993.0,404.0,-508.0,69853.0,12503.0,9386.0,284.0,1547.0,1335.0,21.34,,
2004/04/28,11.95,12.2,11.65,11.65,32721.0,390831.0,-2.5105,2.1909,5242.0,495.0,-985.0,137.0,-353.0,74885.0,15551.0,10549.0,691.0,3451.0,2595.0,20.8,,
2004/04/29,11.55,11.6,10.85,11.3,13340.0,150853.0,-3.0043,0.8932,2500.0,647.0,-343.0,-734.0,-430.0,73324.0,5743.0,7251.0,893.0,2533.0,0.0,20.18,,
2004/04/30,11.1,11.2,10.55,10.55,11695.0,126267.0,-6.6372,0.783,2016.0,-451.0,-493.0,40.0,-904.0,72300.0,5530.0,6429.0,576.0,1957.0,0.0,11.59,,
2004/05/03,10.6,10.85,10.1,10.2,10734.0,113381.0,-3.3175,0.7187,1587.0,-314.0,379.0,58.0,123.0,71011.0,3286.0,4545.0,1449.0,774.0,266.0,11.21,,
2004/05/04,10.3,10.6,10.3,10.6,7433.0,77683.0,3.9216,0.4977,1158.0,0.0,-1766.0,-3.0,-1769.0,71587.0,3161.0,1804.0,76.0,638.0,90.0,11.65,,
2004/05/05,10.6,10.65,9.9,9.9,7814.0,78905.0,-6.6038,0.5232,1431.0,-625.0,-27.0,-1314.0,-1966.0,70841.0,3526.0,3146.0,369.0,276.0,10.0,10.88,,
2004/05/06,9.95,10.2,9.3,9.65,9103.0,89189.0,-2.5253,0.6095,1491.0,-393.0,-900.0,-403.0,-1696.0,71925.0,4533.0,3415.0,104.0,213.0,41.0,10.6,,
2004/05/07,9.55,10.3,9.5,10.25,12284.0,124168.0,6.2176,0.8225,1923.0,-114.0,0.0,391.0,277.0,71714.0,4252.0,4408.0,129.0,609.0,525.0,11.26,,
2004/05/10,10.0,10.0,9.6,9.7,4087.0,40030.0,-5.3659,0.2736,718.0,-522.0,0.0,-19.0,-541.0,71406.0,1654.0,1952.0,300.0,308.0,0.0,10.66,,
2004/05/11,9.8,10.05,9.45,10.0,6079.0,59624.0,3.0928,0.407,1183.0,245.0,0.0,46.0,291.0,71245.0,2378.0,2519.0,15.0,403.0,110.0,10.99,,
2004/05/12,10.2,10.5,10.0,10.1,16086.0,165983.0,1.0,1.077,1941.0,3.0,600.0,-13.0,590.0,72186.0,5889.0,4948.0,13.0,419.0,29.0,11.1,,
2004/05/13,10.1,10.35,10.0,10.05,4962.0,50297.0,-0.495,0.3322,841.0,6.0,0.0,14.0,20.0,72858.0,3038.0,2362.0,2.0,418.0,11.0,11.04,,
2004/05/14,10.1,10.2,9.65,9.65,5332.0,52557.0,-3.9801,0.357,911.0,-243.0,-819.0,-202.0,-1264.0,73065.0,2665.0,2458.0,72.0,351.0,5.0,10.6,,
2004/05/17,9.4,9.6,9.0,9.0,7589.0,69564.0,-6.7358,0.5081,1167.0,-56.0,0.0,-871.0,-927.0,71809.0,2212.0,3428.0,274.0,76.0,0.0,9.89,,
2004/05/18,9.0,9.3,8.9,9.15,6457.0,58720.0,1.6667,0.4323,1120.0,0.0,0.0,-969.0,-969.0,72764.0,2970.0,1978.0,0.0,281.0,205.0,10.05,,
2004/05/19,9.35,9.75,9.35,9.7,10049.0,96305.0,6.0109,0.6728,1467.0,-42.0,-2000.0,93.0,-1949.0,73122.0,3918.0,2581.0,0.0,326.0,75.0,10.66,,
2004/05/20,9.4,9.8,9.3,9.4,7719.0,73844.0,-3.0928,0.5168,1247.0,174.0,-373.0,446.0,247.0,72384.0,3186.0,3918.0,13.0,314.0,1.0,10.33,,
2004/05/21,9.45,9.95,9.45,9.9,12377.0,120939.0,5.3191,0.8287,1659.0,-10.0,-1500.0,102.0,-1408.0,73154.0,4658.0,3821.0,1.0,366.0,53.0,10.88,,
2004/05/24,9.85,10.15,9.7,10.0,9754.0,97135.0,1.0101,0.6531,1417.0,-3.0,-700.0,293.0,-410.0,73649.0,4078.0,3578.0,10.0,363.0,10.0,10.99,,
2004/05/25,9.9,10.2,9.9,10.0,9364.0,94231.0,0.0,0.627,1139.0,0.0,-1100.0,150.0,-950.0,74372.0,3898.0,3175.0,0.0,402.0,39.0,10.99,,
2004/05/26,10.3,10.3,10.0,10.0,12190.0,123797.0,0.0,0.8162,1600.0,0.0,-1100.0,15.0,-1085.0,74757.0,5711.0,5316.0,30.0,422.0,50.0,10.99,,
2004/05/27,10.1,10.2,9.85,9.9,6634.0,66408.0,-1.0,0.4442,832.0,0.0,-1100.0,0.0,-1100.0,75937.0,3425.0,2213.0,1.0,421.0,0.0,10.88,,
2004/05/28,10.1,10.1,9.95,10.05,7263.0,72739.0,1.5152,0.4863,877.0,153.0,-1550.0,0.0,-1397.0,76947.0,3582.0,2549.0,230.0,212.0,21.0,11.04,,
2004/05/31,10.05,10.2,10.0,10.0,7631.0,76980.0,-0.4975,0.5109,1073.0,0.0,-700.0,15.0,-685.0,76587.0,3717.0,4077.0,12.0,203.0,3.0,10.99,,
2004/06/01,10.05,10.05,9.8,9.85,3469.0,34272.0,-1.5,0.2323,666.0,0.0,0.0,0.0,0.0,76734.0,2027.0,1879.0,22.0,181.0,0.0,10.82,,
2004/06/02,9.8,9.8,9.6,9.6,2660.0,25815.0,-2.5381,0.1781,509.0,3.0,0.0,0.0,3.0,76297.0,977.0,1414.0,30.0,151.0,0.0,10.55,,
2004/06/03,9.7,9.75,9.3,9.3,4252.0,40453.0,-3.125,0.2847,666.0,3.0,-12.0,0.0,-9.0,75166.0,1417.0,2541.0,78.0,118.0,45.0,10.22,,
2004/06/04,9.1,9.4,9.1,9.25,3629.0,33518.0,-0.5376,0.243,539.0,0.0,0.0,-1119.0,-1119.0,75125.0,1405.0,1431.0,69.0,49.0,0.0,10.16,,
2004/06/07,9.35,9.7,9.35,9.6,5822.0,55655.0,3.7838,0.3898,788.0,-174.0,8.0,850.0,684.0,74493.0,1736.0,2368.0,7.0,47.0,5.0,10.55,,
2004/06/08,9.7,9.8,9.55,9.6,5202.0,50334.0,0.0,0.3483,781.0,-12.0,8.0,-524.0,-528.0,74976.0,2420.0,1937.0,1.0,76.0,30.0,10.55,,
2004/06/09,9.6,9.9,9.6,9.75,5155.0,50345.0,1.5625,0.3452,796.0,0.0,12.0,412.0,424.0,74137.0,1587.0,2356.0,0.0,174.0,98.0,10.71,,
2004/06/10,9.75,9.8,9.55,9.65,3061.0,29618.0,-1.0256,0.205,456.0,0.0,0.0,-44.0,-44.0,73986.0,1637.0,1788.0,55.0,119.0,0.0,10.6,,
2004/06/11,9.6,9.75,9.4,9.45,2648.0,25247.0,-2.0725,0.1773,470.0,0.0,0.0,-230.0,-230.0,73392.0,1101.0,1695.0,88.0,39.0,8.0,10.38,,
2004/06/14,9.45,9.55,9.0,9.0,2808.0,26000.0,-4.7619,0.188,533.0,42.0,0.0,-599.0,-557.0,73510.0,954.0,836.0,5.0,56.0,22.0,9.89,,
2004/06/15,9.0,9.15,8.85,9.15,3140.0,28340.0,1.6667,0.2102,507.0,0.0,0.0,-452.0,-452.0,73462.0,1296.0,1314.0,31.0,39.0,14.0,10.05,,
2004/06/16,9.25,9.3,8.9,8.95,2879.0,26037.0,-2.1858,0.1928,506.0,0.0,0.0,-270.0,-270.0,73543.0,1355.0,1270.0,0.0,44.0,5.0,9.84,,
2004/06/17,9.0,9.25,8.9,9.1,3667.0,33438.0,1.676,0.2455,631.0,-288.0,0.0,30.0,-258.0,73355.0,1196.0,1383.0,3.0,45.0,4.0,10.0,,
2004/06/18,9.0,9.1,8.85,8.9,2268.0,20287.0,-2.1978,0.1519,456.0,-269.0,0.0,11.0,-258.0,73284.0,905.0,896.0,13.0,32.0,0.0,9.78,,
2004/06/21,9.05,9.2,8.9,8.9,2107.0,18910.0,0.0,0.1411,396.0,-259.0,0.0,-70.0,-329.0,72999.0,649.0,934.0,3.0,25.0,1.0,9.78,,
2004/06/23,9.1,9.25,8.9,9.2,3603.0,33015.0,3.3708,0.2412,550.0,360.0,0.0,41.0,401.0,72839.0,1529.0,1688.0,4.0,121.0,100.0,10.11,,
2004/06/24,9.3,9.35,9.2,9.3,3446.0,32038.0,1.087,0.2307,496.0,-36.0,0.0,100.0,64.0,73207.0,1804.0,1433.0,21.0,120.0,20.0,10.22,,
2004/06/25,9.2,9.5,9.2,9.3,3943.0,37088.0,0.0,0.264,584.0,-78.0,0.0,-5.0,-83.0,74175.0,2160.0,1182.0,18.0,104.0,2.0,10.22,,
2004/06/28,9.4,9.4,9.15,9.15,2507.0,23076.0,-1.6129,0.1679,321.0,0.0,-463.0,-414.0,-877.0,74452.0,1517.0,1236.0,53.0,51.0,0.0,10.05,,
2004/06/29,9.15,9.15,9.05,9.1,1462.0,13308.0,-0.5464,0.0979,243.0,0.0,-350.0,-114.0,-464.0,74651.0,569.0,370.0,51.0,0.0,0.0,10.0,,
2004/06/30,9.2,9.25,9.1,9.1,1566.0,14406.0,0.0,0.1049,311.0,134.0,0.0,-2.0,132.0,74007.0,0.0,625.0,0.0,0.0,0.0,10.0,,
2004/07/01,9.25,9.3,9.15,9.25,2243.0,20723.0,1.6484,0.1502,338.0,30.0,0.0,-19.0,11.0,73203.0,0.0,754.0,0.0,0.0,0.0,10.16,,
2004/07/02,9.1,9.2,9.05,9.05,3978.0,36178.0,-2.1622,0.2663,502.0,-276.0,0.0,-40.0,-316.0,72019.0,0.0,1184.0,0.0,0.0,0.0,9.95,,
2004/07/05,8.8,8.85,8.7,8.85,2343.0,20603.0,1.105,0.1569,406.0,0.0,0.0,-269.0,-269.0,72596.0,812.0,235.0,0.0,25.0,25.0,9.73,,
2004/07/06,8.9,8.9,8.75,8.85,1168.0,10304.0,0.0,0.0782,229.0,0.0,0.0,-38.0,-38.0,72478.0,572.0,690.0,0.0,26.0,1.0,9.73,,
2004/07/07,8.8,8.85,8.75,8.85,1246.0,11001.0,0.0,0.0834,193.0,-254.0,0.0,-75.0,-329.0,72467.0,394.0,380.0,0.0,29.0,3.0,9.73,,
2004/07/08,8.85,9.0,8.85,8.85,2228.0,19865.0,0.0,0.1492,331.0,-30.0,0.0,-36.0,-66.0,72511.0,1105.0,1061.0,5.0,24.0,0.0,9.73,,
2004/07/09,8.85,8.95,8.8,8.95,1334.0,11847.0,1.1299,0.0893,214.0,0.0,0.0,-47.0,-47.0,72430.0,455.0,536.0,0.0,29.0,5.0,9.84,,
2004/07/12,8.95,9.15,8.95,9.05,4083.0,37103.0,1.1173,0.2734,647.0,0.0,0.0,18.0,18.0,73399.0,2456.0,1502.0,5.0,24.0,0.0,9.95,,
2004/07/13,9.1,9.1,8.9,8.9,2999.0,26905.0,-1.6575,0.2008,445.0,0.0,0.0,-156.0,-156.0,72130.0,737.0,1991.0,0.0,24.0,0.0,9.78,,
2004/07/14,8.9,8.95,8.8,8.8,1697.0,15066.0,-1.1236,0.1136,243.0,0.0,0.0,-147.0,-147.0,71983.0,363.0,482.0,0.0,24.0,0.0,9.67,,
2004/07/15,8.85,8.95,8.75,8.85,2409.0,21306.0,0.5682,0.1613,381.0,244.0,0.0,-75.0,169.0,71694.0,907.0,1194.0,0.0,130.0,106.0,9.73,,
2004/07/16,8.85,8.95,8.8,8.85,1413.0,12553.0,0.0,0.0946,295.0,228.0,0.0,0.0,228.0,71665.0,671.0,700.0,3.0,127.0,0.0,9.73,,
2004/07/19,8.85,8.95,8.75,8.85,1048.0,9242.0,0.0,0.0702,217.0,243.0,0.0,-103.0,140.0,71311.0,145.0,499.0,0.0,127.0,0.0,9.73,,
2004/07/20,8.9,8.9,8.3,8.35,3295.0,28540.0,-5.6497,0.2206,528.0,269.0,0.0,-159.0,110.0,70365.0,814.0,1755.0,7.0,120.0,0.0,9.18,,
2004/07/21,8.5,8.65,8.45,8.45,1787.0,15243.0,1.1976,0.1196,385.0,-23.0,0.0,62.0,39.0,69922.0,548.0,715.0,0.0,120.0,0.0,9.29,,
2004/07/22,8.4,8.5,8.35,8.45,1425.0,11977.0,0.0,0.0954,290.0,-27.0,0.0,-54.0,-81.0,70001.0,467.0,328.0,0.0,128.0,8.0,9.29,,
2004/07/23,7.9,8.45,7.9,8.25,2508.0,20689.0,-2.3669,0.1679,477.0,-278.0,0.0,-100.0,-378.0,69826.0,852.0,707.0,8.0,120.0,0.0,9.07,,
2004/07/26,8.15,8.25,8.1,8.2,856.0,7004.0,-0.6061,0.0573,177.0,-6.0,0.0,-42.0,-48.0,69581.0,260.0,424.0,0.0,120.0,0.0,9.01,,
2004/07/27,8.2,8.4,8.1,8.4,1694.0,14063.0,2.439,0.1134,263.0,-18.0,0.0,75.0,57.0,69435.0,616.0,512.0,20.0,120.0,20.0,9.23,,
2004/07/28,8.5,8.5,8.35,8.35,988.0,8299.0,-0.5952,0.0662,199.0,0.0,0.0,41.0,41.0,69423.0,499.0,481.0,0.0,120.0,0.0,9.18,,
2004/07/29,8.3,8.4,8.3,8.3,609.0,5075.0,-0.5988,0.0408,141.0,6.0,0.0,-3.0,3.0,69387.0,254.0,280.0,0.0,128.0,8.0,9.12,,
2004/07/30,8.35,8.6,8.35,8.4,2381.0,20135.0,1.2048,0.1594,271.0,0.0,0.0,6.0,6.0,68808.0,665.0,1234.0,1.0,150.0,23.0,9.23,,
2004/08/02,8.4,8.4,8.25,8.25,1173.0,9773.0,-1.7857,0.0785,222.0,163.0,0.0,-74.0,89.0,68452.0,342.0,678.0,23.0,132.0,5.0,9.07,,
2004/08/03,8.35,8.4,8.2,8.3,1008.0,8356.0,0.6061,0.0675,194.0,0.0,0.0,-3.0,-3.0,68484.0,421.0,377.0,0.0,234.0,102.0,9.12,,
2004/08/04,8.25,8.25,8.05,8.05,1882.0,15310.0,-3.012,0.126,282.0,0.0,0.0,21.0,21.0,68173.0,654.0,902.0,2.0,232.0,0.0,8.85,,
2004/08/05,8.1,8.3,8.0,8.25,1601.0,13023.0,2.4845,0.1072,311.0,-120.0,0.0,24.0,-96.0,68213.0,605.0,565.0,0.0,238.0,6.0,9.07,,
2004/08/06,8.2,8.3,8.1,8.15,1190.0,9762.0,-1.2121,0.0797,234.0,-66.0,0.0,-48.0,-114.0,68317.0,400.0,286.0,0.0,238.0,0.0,8.96,,
2004/08/09,8.05,8.2,8.05,8.15,793.0,6434.0,0.0,0.0531,135.0,0.0,0.0,-8.0,-8.0,68342.0,283.0,258.0,0.0,238.0,0.0,8.96,,
2004/08/10,8.15,8.3,8.1,8.25,1033.0,8506.0,1.227,0.0692,218.0,0.0,0.0,-14.0,-14.0,68557.0,573.0,353.0,5.0,234.0,1.0,9.07,,
2004/08/11,8.3,8.35,8.15,8.2,1059.0,8741.0,-0.6061,0.0709,157.0,0.0,0.0,-27.0,-27.0,68543.0,400.0,414.0,0.0,235.0,1.0,9.01,,
2004/08/12,8.15,8.3,8.1,8.3,2757.0,22484.0,1.2195,0.1846,156.0,6.0,0.0,-1.0,5.0,68542.0,455.0,238.0,3.0,352.0,120.0,9.12,,
2004/08/13,8.25,8.35,8.2,8.2,834.0,6891.0,-1.2048,0.0558,173.0,54.0,0.0,0.0,54.0,68742.0,374.0,392.0,5.0,347.0,0.0,9.01,,
2004/08/16,8.3,8.35,8.25,8.25,1802.0,14974.0,0.6098,0.1207,322.0,-12.0,0.0,97.0,85.0,68721.0,655.0,676.0,0.0,347.0,0.0,9.07,,
2004/08/17,8.35,8.35,8.2,8.25,1090.0,8995.0,0.0,0.073,178.0,30.0,-300.0,2.0,-268.0,68792.0,423.0,352.0,0.0,347.0,0.0,9.07,,
2004/08/18,8.25,8.25,8.0,8.15,1676.0,13597.0,-1.2121,0.1122,310.0,0.0,-6.0,-199.0,-205.0,68906.0,751.0,599.0,0.0,347.0,0.0,8.96,,
2004/08/19,8.3,8.45,8.25,8.4,3011.0,25162.0,3.0675,0.2016,453.0,78.0,0.0,-25.0,53.0,69437.0,1479.0,940.0,5.0,342.0,0.0,9.23,,
2004/08/20,8.45,8.6,8.4,8.5,3510.0,29922.0,1.1905,0.235,456.0,-10.0,0.0,0.0,-10.0,69447.0,1762.0,1733.0,0.0,362.0,20.0,9.34,,
2004/08/23,8.6,8.7,8.55,8.65,2969.0,25616.0,1.7647,0.1988,394.0,-62.0,0.0,0.0,-62.0,68924.0,1236.0,1759.0,0.0,362.0,0.0,9.51,,
2004/08/26,8.75,9.0,8.75,8.9,5252.0,46675.0,2.8902,0.3517,738.0,76.0,-200.0,0.0,-124.0,68431.0,1866.0,2360.0,120.0,247.0,5.0,9.78,,
2004/08/27,8.9,9.0,8.85,8.9,2591.0,23152.0,0.0,0.1735,476.0,316.0,0.0,30.0,346.0,68261.0,1113.0,1268.0,0.0,266.0,19.0,9.78,,
2004/08/30,9.0,9.1,8.95,9.05,3639.0,32791.0,1.6854,0.2437,574.0,59.0,-500.0,13.0,-428.0,68589.0,1426.0,1093.0,0.0,265.0,4.0,9.95,,
2004/08/31,9.05,9.35,8.95,9.15,6352.0,58390.0,1.105,0.4253,991.0,51.0,0.0,97.0,148.0,69035.0,2930.0,2484.0,19.0,263.0,17.0,9.53,,
2004/09/01,9.25,9.35,9.2,9.25,4217.0,39080.0,1.0929,0.2824,627.0,138.0,1388.0,84.0,1610.0,68606.0,1316.0,1735.0,0.0,263.0,0.0,9.64,,
2004/09/02,9.35,9.35,9.25,9.3,3447.0,32051.0,0.5405,0.2308,488.0,0.0,0.0,22.0,22.0,68947.0,1819.0,1468.0,3.0,259.0,0.0,9.69,,
2004/09/03,9.35,9.6,9.3,9.35,7601.0,71681.0,0.5376,0.5089,963.0,44.0,200.0,62.0,306.0,68536.0,2540.0,2951.0,2.0,288.0,31.0,9.74,,
2004/09/06,9.4,9.45,9.2,9.3,3417.0,31896.0,-0.5348,0.2288,495.0,60.0,300.0,78.0,438.0,68772.0,1735.0,1499.0,0.0,299.0,11.0,9.69,,
2004/09/07,9.3,9.55,9.3,9.55,6733.0,63457.0,2.6882,0.4508,656.0,0.0,215.0,-20.0,195.0,68645.0,3009.0,3136.0,0.0,309.0,10.0,9.95,,
2004/09/08,9.6,10.1,9.55,9.9,15516.0,153626.0,3.6649,1.0389,2040.0,0.0,0.0,-85.0,-85.0,70788.0,6876.0,4733.0,10.0,376.0,77.0,10.31,,
2004/09/09,9.95,10.0,9.65,9.75,5161.0,50529.0,-1.5152,0.3456,780.0,-24.0,0.0,7.0,-17.0,70506.0,2362.0,2637.0,73.0,303.0,0.0,10.16,,
2004/09/10,9.7,9.75,9.6,9.65,3527.0,34121.0,-1.0256,0.2362,510.0,-12.0,-228.0,-21.0,-261.0,71212.0,1946.0,1218.0,10.0,293.0,0.0,10.05,,
2004/09/13,9.8,9.9,9.7,9.9,5637.0,55475.0,2.5907,0.3774,683.0,-6.0,1428.0,0.0,1422.0,70381.0,1578.0,2409.0,200.0,129.0,41.0,10.31,,
2004/09/14,9.95,10.25,9.9,9.9,16757.0,168889.0,0.0,1.122,2208.0,-12.0,0.0,-34.0,-46.0,71107.0,7296.0,6570.0,41.0,94.0,6.0,10.31,,
2004/09/15,9.9,9.95,9.6,9.6,4205.0,41148.0,-3.0303,0.2815,660.0,121.0,-316.0,0.0,-195.0,70741.0,1577.0,1942.0,1.0,96.0,3.0,10.0,,
2004/09/16,9.45,9.7,9.45,9.65,4568.0,43845.0,0.5208,0.3059,667.0,72.0,-350.0,-50.0,-328.0,72282.0,2383.0,842.0,33.0,380.0,317.0,10.05,,
2004/09/17,9.65,9.7,9.3,9.3,3708.0,35088.0,-3.6269,0.2483,579.0,18.0,-200.0,-3.0,-185.0,71673.0,1205.0,1814.0,12.0,372.0,4.0,9.69,,
2004/09/20,9.4,9.9,9.4,9.85,6702.0,65185.0,5.914,0.4487,1058.0,204.0,334.0,-1.0,537.0,72262.0,2731.0,2082.0,300.0,123.0,51.0,10.26,,
2004/09/21,10.1,10.15,9.85,10.0,15578.0,156395.0,1.5228,1.043,1843.0,-84.0,300.0,0.0,216.0,71543.0,6519.0,7238.0,18.0,119.0,15.0,10.42,,
2004/09/22,10.0,10.0,9.85,10.0,8174.0,81148.0,0.0,0.5473,874.0,0.0,-911.0,-67.0,-978.0,71834.0,3366.0,3070.0,7.0,112.0,0.0,10.42,,
2004/09/23,9.9,10.15,9.8,9.9,18269.0,183473.0,-1.0,1.2232,1762.0,-223.0,-3710.0,-30.0,-3963.0,74674.0,7118.0,4278.0,0.0,168.0,56.0,10.31,,
2004/09/24,9.9,10.0,9.75,9.75,7427.0,73090.0,-1.5152,0.4973,916.0,0.0,-1150.0,-78.0,-1228.0,74529.0,3138.0,3281.0,59.0,129.0,20.0,10.16,,
2004/09/27,9.95,10.3,9.85,10.3,20726.0,209443.0,5.641,1.3877,2365.0,0.0,-2400.0,1420.0,-980.0,76070.0,7996.0,6439.0,0.0,253.0,129.0,10.73,,
2004/09/29,10.2,10.4,9.9,9.9,16822.0,171665.0,-3.8835,1.1263,1979.0,69.0,-885.0,1226.0,410.0,76285.0,8332.0,8116.0,59.0,196.0,2.0,10.31,,
2004/09/30,10.0,10.15,9.9,9.95,9330.0,93411.0,0.5051,0.6247,1124.0,527.0,-2000.0,88.0,-1385.0,76470.0,3771.0,3584.0,23.0,263.0,90.0,10.36,,
2004/10/01,10.0,10.2,9.9,10.15,8872.0,89580.0,2.0101,0.594,1116.0,0.0,0.0,3.0,3.0,77323.0,5036.0,4183.0,101.0,176.0,14.0,10.57,,
2004/10/04,10.25,10.4,10.1,10.15,18082.0,184761.0,0.0,1.2107,1857.0,-6.0,-1937.0,144.0,-1799.0,77182.0,8738.0,8879.0,10.0,166.0,0.0,10.57,,
2004/10/05,10.2,10.3,10.1,10.15,9008.0,91811.0,0.0,0.6031,1080.0,1124.0,-501.0,15.0,638.0,76142.0,4326.0,5266.0,10.0,171.0,15.0,10.57,,
2004/10/06,10.2,10.35,9.95,10.0,15236.0,155565.0,-1.4778,1.0201,1743.0,232.0,-3450.0,42.0,-3176.0,76307.0,6281.0,6116.0,23.0,153.0,5.0,10.42,,
2004/10/07,10.1,10.2,10.0,10.1,7406.0,74818.0,1.0,0.4959,854.0,2757.0,-160.0,9.0,2606.0,74449.0,1707.0,3230.0,5.0,154.0,6.0,10.52,,
2004/10/08,10.1,10.25,10.05,10.1,8221.0,83295.0,0.0,0.5504,841.0,1886.0,-2300.0,7.0,-407.0,74302.0,3009.0,3156.0,0.0,156.0,2.0,10.52,,
2004/10/11,10.1,10.2,10.05,10.2,4427.0,44928.0,0.9901,0.2964,676.0,382.0,-451.0,21.0,-48.0,74637.0,1924.0,1589.0,5.0,152.0,1.0,10.63,,
2004/10/12,10.2,10.2,9.85,9.85,7112.0,71418.0,-3.4314,0.4762,825.0,66.0,-12.0,-1589.0,-1535.0,73915.0,2535.0,3257.0,13.0,139.0,0.0,10.26,,
2004/10/13,9.9,10.0,9.7,9.7,5424.0,53378.0,-1.5228,0.3632,752.0,-883.0,-495.0,12.0,-1366.0,74413.0,2365.0,1867.0,1.0,158.0,20.0,10.1,,
2004/10/14,9.7,9.7,9.2,9.3,5371.0,50517.0,-4.1237,0.3596,851.0,76.0,7.0,14.0,97.0,72988.0,1532.0,2951.0,102.0,60.0,4.0,9.69,,
2004/10/15,9.1,9.45,9.1,9.3,3197.0,29934.0,0.0,0.2141,477.0,8.0,0.0,-49.0,-41.0,72150.0,747.0,1585.0,17.0,46.0,3.0,9.69,,
2004/10/18,9.45,9.45,9.25,9.3,1735.0,16183.0,0.0,0.1162,308.0,-195.0,1.0,20.0,-174.0,71469.0,236.0,697.0,4.0,52.0,10.0,9.69,,
