年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/02,21.93,21.98,21.9,21.98,227.0,4986.0,0.5489,3.4567,18.0,0.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,22.08,22.08,21.97,22.03,394.0,8671.0,0.2275,5.9997,73.0,-66.0,0.0,-123.0,-189.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,22.05,22.06,22.04,22.04,241.0,5311.0,0.0454,4.3291,38.0,-28.0,0.0,-8.0,-36.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,22.17,22.26,22.17,22.25,272.0,6069.0,0.9528,4.8859,72.0,-15.0,0.0,-34.0,-49.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/08,22.35,22.39,22.32,22.38,240.0,5366.0,0.5843,4.3111,32.0,0.0,0.0,-19.0,-19.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,22.3,22.3,22.24,22.28,252.0,5613.0,-0.4468,4.5267,43.0,0.0,0.0,-17.0,-17.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,22.61,22.62,22.59,22.6,284.0,6419.0,1.4363,5.1015,62.0,0.0,0.0,-25.0,-25.0,17.0,5.0,0.0,0.0,0.0,0.0,,,
2021/07/13,22.82,22.82,22.74,22.74,61.0,1393.0,0.6195,1.0957,47.0,0.0,0.0,-56.0,-56.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,22.72,22.72,22.47,22.5,299.0,6723.0,-1.0554,5.3709,61.0,-82.0,0.0,-10.0,-92.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,22.68,22.68,22.59,22.59,260.0,5891.0,0.4,5.1312,60.0,-11.0,0.0,-34.0,-45.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/16,22.59,22.59,22.19,22.27,262.0,5834.0,0.2745,5.1707,47.0,0.0,0.0,-27.0,-27.0,19.0,1.0,2.0,0.0,0.0,0.0,,,
2021/07/19,22.27,22.31,22.27,22.31,230.0,5134.0,0.1796,4.5392,49.0,0.0,0.0,7.0,7.0,16.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/20,22.13,22.13,22.05,22.09,273.0,6045.0,-0.9861,5.3878,44.0,0.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,22.5,22.5,22.45,22.48,236.0,5300.0,1.7655,4.6576,23.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,22.44,22.45,22.41,22.42,241.0,5406.0,-0.2669,4.7563,25.0,0.0,0.0,-5.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,22.27,22.28,22.24,22.28,231.0,5141.0,-0.6244,4.5589,22.0,0.0,0.0,-4.0,-4.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/26,22.38,22.44,22.38,22.44,218.0,4905.0,0.7181,4.3023,31.0,-2.0,0.0,-3.0,-5.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/27,22.4,22.4,22.38,22.38,201.0,4509.0,-0.2674,3.9668,35.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,22.37,22.57,22.37,22.52,272.0,6132.0,0.6256,5.3681,41.0,15.0,0.0,38.0,53.0,19.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/29,22.44,22.44,22.36,22.37,237.0,5302.0,-0.6661,4.6773,25.0,0.0,0.0,-13.0,-13.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,22.27,22.27,22.23,22.24,240.0,5341.0,-0.5811,4.7365,26.0,0.0,0.0,2.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,,,
2021/08/02,22.53,22.54,22.5,22.53,293.0,6603.0,1.304,5.7825,27.0,-61.0,0.0,79.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,22.46,22.46,22.39,22.42,221.0,4969.0,-0.4882,4.3616,28.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,22.34,22.34,22.29,22.3,240.0,5352.0,-0.5352,4.7365,27.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,22.28,22.28,22.21,22.23,224.0,4991.0,-0.3139,4.4208,28.0,0.0,0.0,-18.0,-18.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,22.38,22.43,22.38,22.42,219.0,4915.0,0.8547,4.3221,22.0,0.0,0.0,-1.0,-1.0,18.0,4.0,1.0,0.0,0.0,0.0,,,
2021/08/09,22.36,22.38,22.35,22.38,212.0,4755.0,-0.1784,4.1839,34.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,22.27,22.29,22.23,22.29,344.0,7669.0,-0.4021,6.789,102.0,0.0,0.0,-85.0,-85.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/11,22.07,22.07,22.03,22.06,302.0,6668.0,-1.0319,5.9601,104.0,0.0,0.0,-94.0,-94.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,22.16,22.19,22.16,22.18,217.0,4823.0,0.544,4.2826,18.0,0.0,0.0,-7.0,-7.0,15.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/13,22.27,22.3,22.24,22.3,296.0,6595.0,0.541,5.8417,100.0,-23.0,0.0,-55.0,-78.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,22.36,22.4,22.35,22.37,127.0,2851.0,0.3139,2.5064,65.0,-87.0,0.0,111.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,22.34,22.38,22.31,22.34,305.0,6827.0,-0.1341,6.0193,119.0,0.0,0.0,-53.0,-53.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,22.35,22.4,22.35,22.4,219.0,4905.0,0.2686,4.3221,22.0,0.0,0.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,22.17,22.21,22.13,22.21,291.0,6465.0,-0.8482,5.743,99.0,0.0,0.0,-83.0,-83.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,22.37,22.39,22.36,22.39,225.0,5046.0,0.8104,4.4405,20.0,0.0,0.0,18.0,18.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/23,22.53,22.53,22.5,22.53,225.0,5067.0,0.6253,4.4405,24.0,1.0,0.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,22.43,22.43,22.39,22.42,209.0,4701.0,-0.4882,4.1247,35.0,0.0,0.0,-3.0,-3.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,22.31,22.37,22.28,22.35,284.0,6342.0,-0.3122,5.6049,93.0,-6.0,0.0,-76.0,-82.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,22.29,22.3,22.24,22.27,234.0,5221.0,-0.3579,4.6181,25.0,-6.0,0.0,-13.0,-19.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,22.31,22.36,22.31,22.36,331.0,7396.0,0.4041,6.5325,95.0,-21.0,0.0,-66.0,-87.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,22.43,22.45,22.43,22.44,212.0,4765.0,0.3578,4.1839,16.0,0.0,0.0,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,22.62,22.68,22.6,22.68,331.0,7507.0,1.0695,6.5325,101.0,-67.0,0.0,25.0,-42.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,22.69,22.77,22.69,22.76,215.0,4906.0,0.3527,4.2431,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,22.95,23.01,22.95,23.01,317.0,7310.0,1.0984,6.2562,103.0,0.0,0.0,-97.0,-97.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,23.18,23.18,23.0,23.14,243.0,5628.0,0.565,4.7957,43.0,0.0,0.0,-16.0,-16.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,23.1,23.13,23.05,23.08,251.0,5816.0,-0.2593,4.9536,62.0,0.0,0.0,-29.0,-29.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,23.11,23.11,23.09,23.1,204.0,4723.0,0.0867,3.6645,30.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,22.88,22.95,22.88,22.95,230.0,5288.0,-0.6494,4.1315,27.0,-3.0,0.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,22.95,22.96,22.94,22.95,212.0,4886.0,0.0,3.8082,23.0,1.0,0.0,-7.0,-6.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,22.59,22.59,22.55,22.55,250.0,5646.0,-1.7429,4.4907,57.0,0.0,0.0,-35.0,-35.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,22.37,22.37,22.28,22.3,240.0,5370.0,-1.1086,4.3111,50.0,0.0,0.0,-33.0,-33.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/14,22.31,22.45,22.31,22.45,210.0,4721.0,0.6726,3.7722,37.0,0.0,0.0,-5.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,22.41,22.41,22.26,22.32,278.0,6213.0,-0.5791,4.9937,79.0,0.0,0.0,-69.0,-69.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,22.36,22.36,22.32,22.33,226.0,5048.0,0.0448,4.0596,26.0,0.0,0.0,-21.0,-21.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,22.38,22.4,22.38,22.39,222.0,4981.0,0.2687,3.9878,37.0,10.0,0.0,-22.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,22.04,22.24,22.02,22.24,257.0,5705.0,-0.6699,4.6165,40.0,0.0,0.0,-25.0,-25.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,22.3,22.36,22.3,22.36,212.0,4741.0,0.5396,3.8082,14.0,0.0,0.0,-5.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,22.3,22.3,22.19,22.19,318.0,7081.0,-0.7603,5.7122,98.0,48.0,0.0,-115.0,-67.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,22.16,22.16,21.96,21.99,272.0,5993.0,-0.9013,4.8859,68.0,0.0,0.0,-45.0,-45.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/28,21.87,21.87,21.63,21.7,305.0,6619.0,-1.3188,5.4787,104.0,-19.0,0.0,-64.0,-83.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/29,21.66,21.69,21.58,21.67,294.0,6378.0,-0.1382,5.2811,36.0,10.0,0.0,66.0,76.0,10.0,1.0,1.0,0.0,0.0,0.0,,,
2021/09/30,21.68,21.85,21.68,21.85,287.0,6258.0,0.8306,5.1554,25.0,0.0,0.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,21.51,21.51,21.34,21.35,317.0,6783.0,-2.2883,5.6943,94.0,-55.0,0.0,-25.0,-80.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/04,21.78,21.78,21.7,21.77,344.0,7491.0,1.9672,6.1793,80.0,-54.0,0.0,2.0,-52.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,21.75,21.85,21.71,21.8,350.0,7624.0,0.1378,6.287,110.0,47.0,0.0,-88.0,-41.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,21.76,21.76,21.61,21.66,395.0,8572.0,-0.6422,6.5106,123.0,0.0,0.0,-187.0,-187.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,21.79,21.91,21.79,21.88,527.0,11544.0,1.0157,8.6863,98.0,225.0,0.0,-234.0,-9.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/08,21.99,22.05,21.99,22.03,342.0,7539.0,0.6856,5.6371,107.0,0.0,0.0,-89.0,-89.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,21.94,22.0,21.9,22.0,404.0,8874.0,-0.1362,6.152,125.0,0.0,0.0,-170.0,-170.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,22.2,22.21,22.14,22.17,369.0,8182.0,0.7727,5.619,85.0,0.0,0.0,-26.0,-26.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,22.34,22.43,22.3,22.36,457.0,10222.0,0.857,6.959,188.0,0.0,0.0,-196.0,-196.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,22.5,22.58,22.49,22.58,390.0,8801.0,0.9839,5.9388,97.0,18.0,0.0,-148.0,-130.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,22.7,22.7,22.59,22.64,905.0,20504.0,0.2657,11.9598,375.0,-120.0,0.0,-598.0,-718.0,21.0,14.0,0.0,0.0,0.0,0.0,,,
2021/10/19,22.34,22.34,22.16,22.16,510.0,11344.0,-0.4594,6.7398,241.0,8.0,0.0,-227.0,-219.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/20,22.15,22.17,22.13,22.16,249.0,5536.0,0.0,3.2906,50.0,0.0,0.0,-8.0,-8.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/21,22.37,22.49,22.37,22.45,414.0,9318.0,1.3087,5.4711,104.0,63.0,0.0,-107.0,-44.0,20.0,2.0,2.0,0.0,0.0,0.0,,,
2021/10/22,22.55,22.62,22.55,22.62,305.0,6901.0,0.7572,3.7808,99.0,0.0,0.0,-39.0,-39.0,21.0,3.0,2.0,0.0,0.0,0.0,,,
2021/10/25,22.73,22.73,22.65,22.72,349.0,7917.0,0.4421,4.3263,96.0,-7.0,0.0,-3.0,-10.0,16.0,0.0,5.0,0.0,0.0,0.0,,,
2021/10/26,22.72,22.73,22.67,22.67,313.0,7117.0,-0.2201,3.6536,138.0,87.0,0.0,-160.0,-73.0,13.0,0.0,3.0,0.0,0.0,0.0,,,
2021/10/27,22.71,22.73,22.69,22.71,318.0,7226.0,0.1764,3.7119,108.0,99.0,0.0,-119.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,22.68,22.68,22.49,22.5,296.0,6675.0,-0.9247,3.4551,123.0,40.0,0.0,-136.0,-96.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,22.7,22.73,22.68,22.73,380.0,8652.0,1.0222,4.4356,74.0,187.0,0.0,-40.0,147.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,22.63,22.63,22.56,22.61,263.0,5954.0,-0.5279,3.0699,92.0,0.0,0.0,-137.0,-137.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,22.61,22.63,22.59,22.63,240.0,5441.0,0.0885,2.8014,45.0,0.0,0.0,-12.0,-12.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2021/11/03,22.71,22.75,22.7,22.7,278.0,6327.0,0.3093,3.245,75.0,24.0,0.0,8.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,22.7,22.75,22.7,22.71,241.0,5491.0,0.0441,2.8131,62.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,22.61,22.63,22.55,22.63,241.0,5457.0,-0.3523,2.8131,67.0,0.0,0.0,-36.0,-36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,22.65,22.68,22.59,22.66,261.0,5926.0,0.1326,3.0466,55.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,22.6,22.6,22.51,22.54,375.0,8467.0,-0.5296,4.3773,149.0,-162.0,0.0,94.0,-68.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,22.54,22.55,22.52,22.55,232.0,5240.0,0.0444,2.7081,33.0,0.0,0.0,52.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,22.55,22.65,22.55,22.63,270.0,6116.0,0.3548,3.1516,46.0,-51.0,0.0,24.0,-27.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,22.63,22.63,22.57,22.6,276.0,6246.0,-0.1326,3.2217,60.0,-73.0,0.0,19.0,-54.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,22.62,22.62,22.56,22.57,281.0,6351.0,-0.1327,3.28,65.0,-36.0,0.0,-6.0,-42.0,6.0,0.0,10.0,0.0,0.0,0.0,,,
2021/11/16,22.6,22.69,22.6,22.67,277.0,6282.0,0.4431,3.2333,86.0,-20.0,0.0,57.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,22.66,22.66,22.52,22.57,228.0,5154.0,-0.4411,2.6614,59.0,-1.0,0.0,-49.0,-50.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,22.61,22.64,22.57,22.62,261.0,5912.0,0.2215,3.0466,41.0,0.0,0.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/19,22.65,22.74,22.64,22.68,285.0,6477.0,0.2653,3.3267,82.0,10.0,0.0,-47.0,-37.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,22.6,22.65,22.57,22.61,243.0,5508.0,-0.3086,2.8365,57.0,-5.0,0.0,-15.0,-20.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,22.54,22.54,22.42,22.45,264.0,5937.0,-0.7077,3.0816,88.0,-19.0,0.0,-106.0,-125.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,22.55,22.6,22.5,22.53,233.0,5264.0,0.3563,2.7197,53.0,-117.0,0.0,106.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,22.78,22.84,22.78,22.83,284.0,6491.0,1.3316,3.315,72.0,44.0,0.0,39.0,83.0,17.0,10.0,0.0,0.0,0.0,0.0,,,
2021/11/26,22.79,22.79,22.62,22.64,327.0,7435.0,-0.8322,3.817,66.0,-297.0,0.0,267.0,-30.0,7.0,0.0,10.0,0.0,0.0,0.0,,,
2021/11/29,22.27,22.48,22.25,22.46,254.0,5700.0,-0.7951,2.9649,103.0,193.0,0.0,-212.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,22.47,22.47,22.28,22.28,381.0,8546.0,-0.8014,4.4473,89.0,-134.0,0.0,8.0,-126.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,22.21,22.21,21.99,22.17,335.0,7395.0,-0.4937,3.9104,124.0,48.0,0.0,-182.0,-134.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,21.84,21.86,21.71,21.78,435.0,9493.0,-1.7591,5.0776,239.0,-184.0,0.0,-33.0,-217.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/03,22.28,22.28,22.17,22.26,262.0,5828.0,2.2039,3.0582,67.0,-1.0,0.0,61.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,22.26,22.33,22.25,22.33,221.0,4931.0,0.3145,2.5797,87.0,0.0,0.0,-35.0,-35.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/07,22.5,22.62,22.5,22.59,262.0,5935.0,1.1644,3.0582,74.0,2.0,0.0,30.0,32.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/08,22.66,22.83,22.65,22.83,405.0,9241.0,1.0624,4.7274,82.0,176.0,0.0,-67.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,22.92,22.98,22.92,22.94,264.0,6065.0,0.4818,3.0816,51.0,2.0,0.0,-14.0,-12.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/10,22.72,22.76,22.69,22.76,232.0,5292.0,-0.7847,2.7081,52.0,0.0,0.0,-32.0,-32.0,11.0,3.0,1.0,0.0,0.0,0.0,,,
2021/12/13,22.76,22.85,22.76,22.84,243.0,5548.0,0.3515,2.8365,49.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,22.84,23.09,22.84,23.03,294.0,6786.0,0.8319,3.4318,101.0,26.0,0.0,99.0,125.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/15,22.75,22.8,22.73,22.79,254.0,5801.0,-1.0421,2.9649,68.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,22.9,23.04,22.9,23.02,284.0,6539.0,1.0092,3.315,57.0,76.0,0.0,-51.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,23.02,23.14,23.02,23.06,182.0,4199.0,0.1738,2.1244,42.0,2.0,0.0,46.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,22.99,22.99,22.87,22.89,287.0,6580.0,-0.7372,3.3501,48.0,-24.0,0.0,49.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,22.88,22.94,22.84,22.94,289.0,6628.0,0.2184,3.3734,85.0,0.0,0.0,-43.0,-43.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,22.99,23.1,22.98,23.03,446.0,10304.0,0.3923,5.206,51.0,14.0,0.0,-194.0,-180.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,23.24,23.26,23.21,23.25,255.0,5943.0,0.9553,2.9765,69.0,-5.0,0.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,23.25,23.27,23.2,23.2,249.0,5804.0,-0.2151,2.9065,67.0,-16.0,0.0,-5.0,-21.0,11.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/27,23.19,23.2,23.15,23.2,224.0,5197.0,0.0,2.6147,54.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,23.49,23.51,23.48,23.48,271.0,6379.0,1.2069,3.1633,57.0,0.0,0.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,23.55,23.59,23.54,23.58,270.0,6367.0,0.4259,3.1516,51.0,-4.0,0.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,23.65,23.78,23.65,23.77,272.0,6457.0,0.8058,3.175,76.0,1.0,0.0,18.0,19.0,26.0,17.0,2.0,0.0,0.0,0.0,,,
2022/01/03,23.77,23.93,23.77,23.93,209.0,4999.0,0.6731,2.4396,93.0,73.0,0.0,-65.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,23.69,23.93,23.68,23.82,284.0,6754.0,-0.4597,2.9685,177.0,0.0,0.0,-235.0,-235.0,21.0,1.0,6.0,0.0,0.0,0.0,,,
2022/01/05,23.74,23.74,23.62,23.63,757.0,17901.0,-0.7976,7.9126,215.0,-100.0,0.0,-188.0,-288.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/06,23.21,23.21,23.03,23.05,811.0,18720.0,-2.4545,8.056,342.0,-243.0,0.0,-335.0,-578.0,21.0,4.0,0.0,0.0,0.0,0.0,,,
2022/01/07,23.04,23.05,23.03,23.04,854.0,19677.0,-0.0434,7.7166,227.0,-86.0,0.0,-234.0,-320.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,22.96,22.96,22.86,22.9,1023.0,23435.0,-0.6076,9.2437,341.0,-7.0,0.0,-495.0,-502.0,23.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/11,22.78,22.78,22.72,22.73,1113.0,25319.0,-0.7424,8.2037,474.0,-85.0,0.0,-578.0,-663.0,31.0,8.0,0.0,0.0,0.0,0.0,,,
2022/01/12,22.87,23.62,22.85,23.6,5333.0,124029.0,3.8275,20.8589,2606.0,-178.0,0.0,-3533.0,-3711.0,341.0,319.0,9.0,0.0,0.0,0.0,,,
2022/01/13,23.08,23.21,22.97,23.03,5115.0,118215.0,-2.4153,19.2532,2639.0,5.0,0.0,-2493.0,-2488.0,415.0,129.0,55.0,0.0,0.0,0.0,,,
2022/01/14,23.02,23.02,22.78,22.84,4301.0,98367.0,-0.825,15.602,2201.0,10.0,0.0,-2289.0,-2279.0,437.0,61.0,39.0,0.0,0.0,0.0,,,
2022/01/17,22.85,22.93,22.8,22.87,3335.0,76231.0,0.1313,12.0978,1744.0,0.0,0.0,-1888.0,-1888.0,441.0,38.0,34.0,0.0,0.0,0.0,,,
2022/01/18,22.45,22.45,22.1,22.11,4262.0,94746.0,-1.491,12.697,2586.0,1.0,0.0,-3256.0,-3255.0,448.0,20.0,13.0,0.0,36.0,36.0,,,
2022/01/19,21.88,21.88,21.78,21.79,1820.0,39687.0,-1.4473,5.422,1085.0,156.0,0.0,-493.0,-337.0,452.0,19.0,15.0,3.0,33.0,0.0,,,
2022/01/20,21.72,21.72,21.56,21.69,1066.0,23077.0,-0.4589,3.1757,774.0,0.0,0.0,-469.0,-469.0,414.0,7.0,45.0,0.0,33.0,0.0,,,
2022/01/21,21.6,21.6,21.26,21.31,1374.0,29324.0,-1.752,4.0933,951.0,-9.0,0.0,97.0,88.0,355.0,10.0,69.0,0.0,3.0,1.0,,,
2022/01/24,21.31,21.38,21.3,21.35,630.0,13470.0,0.1877,1.8768,494.0,6.0,0.0,-195.0,-189.0,353.0,3.0,5.0,0.0,3.0,0.0,,,
2022/01/25,21.33,21.33,21.25,21.25,663.0,14126.0,-0.4684,1.9752,566.0,4.0,0.0,-137.0,-133.0,362.0,13.0,4.0,0.0,3.0,0.0,,,
2022/01/26,21.19,21.29,21.15,21.25,578.0,12281.0,0.0,1.7219,400.0,4.0,0.0,-23.0,-19.0,389.0,32.0,5.0,0.0,3.0,0.0,,,
2022/02/07,21.3,21.32,21.18,21.31,414.0,8815.0,0.2824,1.2334,294.0,4.0,0.0,-195.0,-191.0,360.0,1.0,30.0,0.0,3.0,0.0,,,
2022/02/08,21.36,21.37,21.29,21.3,538.0,11483.0,-0.0469,1.6028,416.0,-8.0,0.0,-87.0,-95.0,357.0,0.0,3.0,0.0,3.0,0.0,,,
2022/02/09,21.33,21.34,21.2,21.3,547.0,11648.0,0.0,1.6296,415.0,-2.0,0.0,-262.0,-264.0,361.0,5.0,1.0,0.0,4.0,1.0,,,
2022/02/10,21.62,21.66,21.58,21.66,453.0,9793.0,1.6901,1.3495,321.0,-26.0,0.0,25.0,-1.0,258.0,8.0,111.0,0.0,4.0,0.0,,,
2022/02/11,21.33,21.33,21.12,21.26,681.0,14488.0,-1.8467,1.942,584.0,17.0,0.0,-525.0,-508.0,268.0,12.0,2.0,0.0,33.0,29.0,,,
2022/02/14,21.12,21.12,21.0,21.02,747.0,15714.0,-1.1289,2.1302,618.0,-1.0,0.0,-489.0,-490.0,263.0,2.0,5.0,10.0,23.0,0.0,,,
