年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/20,75.0,76.4,74.9,76.3,14083.0,1069781.0,1.7333,0.5467,7085.0,3568.0,14.0,-63.0,3519.0,14151.0,951.0,1221.0,93.0,830.0,145.0,9.11,1.3,6.59
2016/07/21,76.8,78.2,76.4,77.9,14509.0,1124944.0,2.097,0.5632,7041.0,3739.0,-5.0,612.0,4346.0,13175.0,1031.0,2005.0,140.0,752.0,62.0,9.3,1.33,6.46
2016/07/22,77.6,77.7,76.5,77.1,10015.0,770714.0,-1.027,0.3888,5218.0,147.0,75.0,-285.0,-63.0,13733.0,1191.0,600.0,108.0,673.0,29.0,9.2,1.31,6.52
2016/07/25,77.1,78.0,75.8,77.3,10976.0,844448.0,0.2594,0.4261,5709.0,4005.0,91.0,-436.0,3660.0,12776.0,863.0,1817.0,156.0,539.0,23.0,9.22,1.32,6.51
2016/07/26,77.7,77.7,76.8,77.5,7300.0,564105.0,0.2587,0.2834,4118.0,2871.0,30.0,-50.0,2851.0,12813.0,429.0,391.0,163.0,432.0,56.0,9.25,1.32,6.49
2016/07/27,77.9,78.3,77.5,77.6,11427.0,889299.0,0.129,0.4436,5367.0,1058.0,-150.0,-51.0,857.0,12463.0,750.0,1092.0,404.0,18.0,0.0,9.26,1.32,6.48
2016/07/28,78.0,78.4,77.5,78.4,11275.0,880990.0,1.0309,0.4377,4923.0,2979.0,0.0,-87.0,2892.0,11946.0,431.0,948.0,1.0,0.0,0.0,9.36,1.34,6.42
2016/07/29,78.5,78.5,78.0,78.3,9105.0,712989.0,-0.1276,0.3534,3932.0,2139.0,-2.0,80.0,2217.0,11723.0,428.0,650.0,0.0,0.0,0.0,9.34,1.33,6.42
2016/08/01,78.4,79.4,78.3,79.4,17431.0,1378407.0,1.4049,0.6767,6773.0,3554.0,0.0,2126.0,5680.0,11359.0,1882.0,2245.0,0.0,0.0,0.0,9.47,1.35,6.34
2016/08/02,75.0,76.0,75.0,75.0,17908.0,1348232.0,0.7931,0.6952,6903.0,3025.0,-150.0,-1825.0,1050.0,11912.0,2174.0,1621.0,0.0,89.0,89.0,8.95,1.28,6.71
2016/08/03,74.5,74.7,74.0,74.1,7980.0,592822.0,-1.2,0.3098,4641.0,-612.0,-525.0,-211.0,-1348.0,12650.0,1201.0,463.0,38.0,106.0,55.0,8.84,1.26,6.79
2016/08/04,74.5,74.9,73.5,73.6,5927.0,437719.0,-0.6748,0.2301,2959.0,1107.0,-33.0,-182.0,892.0,12307.0,402.0,739.0,39.0,125.0,58.0,8.78,1.25,6.83
2016/08/05,74.1,74.3,72.1,72.3,12902.0,935743.0,-1.7663,0.5008,6496.0,-1728.0,-521.0,-134.0,-2383.0,12803.0,1128.0,632.0,62.0,121.0,58.0,8.63,1.23,6.96
2016/08/08,72.8,73.8,72.3,73.6,7520.0,548788.0,1.7981,0.2919,4519.0,1085.0,-239.0,11.0,857.0,13045.0,568.0,324.0,11.0,283.0,173.0,8.78,1.25,6.83
2016/08/09,74.0,74.4,73.7,74.1,4980.0,368928.0,0.6793,0.1933,2914.0,1884.0,81.0,-130.0,1835.0,12785.0,394.0,653.0,127.0,245.0,89.0,8.84,1.26,6.79
2016/08/10,74.3,74.5,73.6,73.6,4834.0,357199.0,-0.6748,0.1877,2432.0,933.0,0.0,-38.0,895.0,12634.0,272.0,421.0,21.0,257.0,35.0,8.78,1.25,6.83
2016/08/11,73.5,73.8,71.7,71.7,7115.0,514402.0,-2.5815,0.2762,3749.0,-322.0,-1.0,-150.0,-473.0,12806.0,842.0,670.0,67.0,456.0,266.0,8.56,1.22,7.02
2016/08/12,73.8,77.3,73.6,77.3,30581.0,2314802.0,7.8103,1.1873,13914.0,17937.0,1723.0,1663.0,21323.0,10924.0,1604.0,3476.0,50.0,1312.0,906.0,9.22,1.32,6.51
2016/08/15,79.0,79.4,77.8,78.5,16476.0,1294195.0,1.5524,0.6397,7602.0,6720.0,531.0,-1554.0,5697.0,10693.0,1285.0,1516.0,226.0,1296.0,210.0,9.67,1.44,6.41
2016/08/16,78.9,79.6,78.2,78.8,8919.0,703292.0,0.3822,0.3463,4911.0,2879.0,-57.0,-148.0,2674.0,10442.0,904.0,1153.0,72.0,1572.0,348.0,9.7,1.44,6.38
2016/08/17,79.5,80.0,78.9,80.0,16709.0,1333117.0,1.5228,0.6487,8397.0,10176.0,254.0,-49.0,10381.0,9803.0,553.0,1146.0,89.0,1994.0,511.0,9.85,1.46,6.29
2016/08/18,81.2,84.2,79.8,79.8,24648.0,2012138.0,-0.25,0.957,11413.0,2396.0,79.0,-66.0,2409.0,10222.0,1871.0,1452.0,148.0,1971.0,125.0,9.83,1.46,6.3
2016/08/19,81.4,81.4,78.9,79.0,10716.0,854042.0,-1.0025,0.4161,5830.0,1980.0,-35.0,-324.0,1621.0,9936.0,676.0,962.0,209.0,1931.0,169.0,9.73,1.45,6.37
2016/08/22,78.8,78.8,77.2,78.2,5930.0,461524.0,-1.0127,0.2302,3398.0,59.0,-32.0,86.0,113.0,10036.0,563.0,462.0,460.0,1534.0,65.0,9.63,1.43,6.43
2016/08/23,77.6,79.9,77.6,79.8,9256.0,732735.0,2.046,0.3594,4180.0,3448.0,-75.0,308.0,3681.0,10214.0,706.0,520.0,90.0,1684.0,240.0,9.83,1.46,6.3
2016/08/24,78.9,79.2,78.3,78.4,5957.0,468685.0,-1.7544,0.2313,3770.0,98.0,-32.0,57.0,123.0,10575.0,562.0,201.0,189.0,1557.0,62.0,9.66,1.43,6.42
2016/08/25,79.0,79.4,78.1,78.4,7000.0,549207.0,0.0,0.2718,4294.0,570.0,-95.0,-159.0,316.0,10893.0,567.0,249.0,69.0,1544.0,56.0,9.66,1.43,6.42
2016/08/26,78.9,79.1,78.1,78.3,2969.0,232656.0,-0.1276,0.1153,2049.0,757.0,1.0,-57.0,701.0,10982.0,452.0,351.0,89.0,1471.0,16.0,9.64,1.43,6.42
2016/08/29,78.3,78.3,76.1,77.2,5162.0,397828.0,-1.4049,0.2004,3070.0,-28.0,-145.0,-345.0,-518.0,11052.0,526.0,446.0,137.0,1386.0,52.0,9.51,1.41,6.52
2016/08/30,77.9,78.3,76.8,76.9,5574.0,430126.0,-0.3886,0.2164,3409.0,564.0,-789.0,-79.0,-304.0,11256.0,397.0,191.0,65.0,1362.0,41.0,9.47,1.41,6.54
2016/08/31,77.1,77.6,76.5,76.7,8510.0,653458.0,-0.2601,0.3304,4350.0,1678.0,-873.0,-40.0,765.0,11260.0,273.0,267.0,97.0,1317.0,52.0,9.45,1.4,6.56
2016/09/01,77.0,77.1,76.1,76.4,7679.0,587030.0,-0.3911,0.2981,4412.0,931.0,-92.0,-55.0,784.0,11376.0,332.0,193.0,113.0,1242.0,39.0,9.41,1.4,6.58
2016/09/02,76.4,76.5,75.1,75.1,8299.0,626626.0,-1.7016,0.3222,4571.0,-2023.0,-128.0,-72.0,-2223.0,11720.0,711.0,367.0,356.0,917.0,31.0,9.25,1.37,6.7
2016/09/05,75.6,76.3,75.6,75.8,3637.0,276199.0,0.9321,0.1412,1989.0,-589.0,-1.0,188.0,-402.0,11881.0,315.0,153.0,72.0,898.0,53.0,9.33,1.39,6.64
2016/09/06,75.9,77.5,75.9,77.3,7006.0,540062.0,1.9789,0.272,3299.0,151.0,0.0,67.0,218.0,12192.0,611.0,296.0,79.0,863.0,44.0,9.52,1.41,6.51
2016/09/07,77.9,78.5,77.2,77.2,8229.0,640616.0,-0.1294,0.3195,4023.0,-668.0,4.0,17.0,-647.0,12071.0,424.0,544.0,33.0,1000.0,170.0,9.51,1.41,6.52
2016/09/08,77.9,77.9,76.4,77.2,8910.0,683242.0,0.0,0.3459,4009.0,-1577.0,-423.0,-74.0,-2074.0,12424.0,558.0,195.0,44.0,986.0,30.0,9.51,1.41,6.52
2016/09/09,76.1,76.5,75.8,76.4,5203.0,395999.0,-1.0363,0.202,2806.0,307.0,-739.0,-87.0,-519.0,12850.0,565.0,139.0,25.0,1047.0,86.0,9.41,1.4,6.58
2016/09/10,74.9,75.8,74.9,75.0,3610.0,271179.0,-1.8325,0.1402,1998.0,-2144.0,0.0,-151.0,-2295.0,12964.0,322.0,207.0,153.0,992.0,98.0,9.24,1.37,6.71
2016/09/12,74.7,75.4,74.5,75.0,4814.0,360609.0,0.0,0.1869,2791.0,-389.0,-5.0,-48.0,-442.0,12915.0,312.0,359.0,142.0,934.0,84.0,9.24,1.37,6.71
2016/09/13,76.1,76.1,74.5,76.0,5312.0,401608.0,1.3333,0.2062,3602.0,1121.0,-21.0,23.0,1123.0,12757.0,184.0,341.0,59.0,974.0,99.0,9.36,1.39,6.62
2016/09/14,76.7,78.0,76.3,77.7,14246.0,1103221.0,2.2368,0.5531,6359.0,5046.0,-216.0,-4.0,4826.0,12060.0,438.0,1125.0,144.0,1007.0,177.0,9.57,1.42,6.47
2016/09/19,81.5,83.3,80.3,83.3,28095.0,2301156.0,7.2072,1.0908,13846.0,15532.0,255.0,1194.0,16981.0,11091.0,1802.0,2761.0,64.0,2102.0,1159.0,10.26,1.52,6.04
2016/09/20,83.6,84.0,82.6,82.8,14994.0,1247354.0,-0.6002,0.5821,6551.0,7523.0,1010.0,-794.0,7739.0,10924.0,889.0,1056.0,46.0,2369.0,313.0,10.2,1.52,6.07
2016/09/21,83.1,84.0,82.7,82.7,11516.0,956695.0,-0.1208,0.4471,5758.0,2896.0,1755.0,37.0,4688.0,11028.0,949.0,844.0,59.0,2483.0,173.0,10.18,1.51,6.08
2016/09/22,83.9,84.0,81.9,82.7,14082.0,1166537.0,0.0,0.5467,8003.0,9100.0,106.0,-149.0,9057.0,10472.0,470.0,1026.0,191.0,2325.0,96.0,10.18,1.51,6.08
2016/09/23,83.2,83.4,81.5,82.3,7441.0,610787.0,-0.4837,0.2889,3480.0,1590.0,192.0,176.0,1958.0,11020.0,1045.0,496.0,446.0,1903.0,25.0,10.14,1.51,6.11
2016/09/26,80.0,80.9,79.2,79.5,12341.0,985679.0,-3.4022,0.4791,5813.0,-1203.0,-234.0,119.0,-1318.0,11894.0,1457.0,580.0,543.0,1464.0,148.0,9.79,1.45,6.33
2016/09/29,80.1,81.8,79.0,81.8,14911.0,1201679.0,2.8931,0.5789,7570.0,7230.0,-351.0,51.0,6930.0,11391.0,372.0,874.0,292.0,1385.0,213.0,10.07,1.5,6.15
2016/09/30,81.3,81.3,79.8,80.6,8049.0,647025.0,-1.467,0.3125,3851.0,-514.0,38.0,21.0,-455.0,11706.0,744.0,429.0,135.0,1367.0,117.0,9.93,1.48,6.24
2016/10/03,81.5,81.9,81.0,81.7,8735.0,712394.0,1.3648,0.3391,4860.0,4729.0,22.0,-90.0,4661.0,11219.0,470.0,950.0,40.0,1510.0,183.0,10.06,1.5,6.16
2016/10/04,81.6,82.0,81.1,81.8,7816.0,638121.0,0.1224,0.3035,5132.0,2659.0,-40.0,-113.0,2506.0,11084.0,201.0,336.0,39.0,1557.0,86.0,10.07,1.5,6.15
2016/10/05,82.6,83.4,81.9,81.9,11931.0,986944.0,0.1222,0.4632,5520.0,3331.0,5.0,114.0,3450.0,11133.0,1590.0,1541.0,101.0,1702.0,246.0,10.09,1.5,6.14
2016/10/06,82.2,82.4,81.0,81.2,6118.0,498067.0,-0.8547,0.2375,3338.0,-691.0,-22.0,-127.0,-840.0,10905.0,483.0,711.0,102.0,1640.0,40.0,10.0,1.49,6.19
2016/10/07,81.7,81.9,80.7,80.8,4707.0,381466.0,-0.4926,0.1828,2320.0,1218.0,-20.0,-111.0,1087.0,11008.0,386.0,278.0,81.0,1580.0,21.0,9.95,1.48,6.23
2016/10/11,81.9,81.9,80.1,80.7,7136.0,576414.0,-0.1238,0.2771,3546.0,928.0,16.0,-157.0,787.0,11243.0,605.0,370.0,119.0,1543.0,82.0,9.94,1.48,6.23
2016/10/12,82.0,82.7,81.7,82.2,10159.0,835063.0,1.8587,0.3944,5159.0,3848.0,110.0,159.0,4117.0,11675.0,1290.0,857.0,134.0,1640.0,231.0,10.12,1.5,6.12
2016/10/13,82.9,83.3,82.0,83.0,10721.0,886039.0,0.9732,0.4162,5274.0,4423.0,500.0,-118.0,4805.0,10867.0,521.0,1327.0,34.0,1755.0,149.0,10.22,1.52,6.06
2016/10/14,82.8,82.9,81.6,81.6,5429.0,445154.0,-1.6867,0.2108,2964.0,362.0,10.0,32.0,404.0,10398.0,241.0,710.0,231.0,1618.0,94.0,10.05,1.49,6.16
2016/10/17,81.7,83.0,80.9,83.0,8921.0,734899.0,1.7157,0.3464,4430.0,4923.0,533.0,80.0,5536.0,9708.0,430.0,1106.0,188.0,1679.0,249.0,10.22,1.52,6.06
2016/10/18,83.0,83.1,82.2,82.9,8339.0,689663.0,-0.1205,0.3238,4762.0,1501.0,90.0,99.0,1690.0,9603.0,124.0,228.0,29.0,1684.0,34.0,10.21,1.52,6.07
2016/10/19,83.0,83.2,82.7,83.2,7892.0,655068.0,0.3619,0.3064,4289.0,3974.0,0.0,118.0,4092.0,8834.0,205.0,966.0,21.0,1731.0,68.0,10.25,1.52,6.05
2016/10/20,83.4,83.4,82.7,82.8,4288.0,355382.0,-0.4808,0.1665,2302.0,1549.0,-5.0,22.0,1566.0,8819.0,197.0,173.0,23.0,1741.0,33.0,10.2,1.52,6.07
2016/10/21,83.0,84.0,82.9,83.5,7303.0,610171.0,0.8454,0.2835,3061.0,2460.0,1019.0,-112.0,3367.0,8427.0,260.0,652.0,71.0,1742.0,74.0,10.28,1.53,6.02
2016/10/24,83.8,84.6,83.3,83.3,6872.0,575984.0,-0.2395,0.2668,2504.0,1568.0,187.0,204.0,1959.0,8493.0,357.0,281.0,34.0,1728.0,20.0,10.26,1.52,6.04
2016/10/25,83.6,85.0,83.6,84.9,10267.0,868233.0,1.9208,0.3986,4981.0,4795.0,161.0,461.0,5417.0,8263.0,675.0,905.0,117.0,1885.0,274.0,10.46,1.55,5.92
2016/10/26,84.3,85.7,83.8,85.7,8496.0,722958.0,0.9423,0.3299,4773.0,3637.0,261.0,-131.0,3767.0,7936.0,261.0,587.0,75.0,2205.0,395.0,10.55,1.57,5.87
2016/10/27,85.4,86.8,84.8,85.6,10016.0,857310.0,-0.1167,0.3889,5029.0,2269.0,0.0,396.0,2665.0,7734.0,541.0,741.0,41.0,2249.0,85.0,10.54,1.57,5.88
2016/10/28,84.5,85.6,84.0,84.4,5897.0,497961.0,-1.4019,0.229,3185.0,-229.0,0.0,0.0,-229.0,7578.0,289.0,445.0,139.0,2127.0,21.0,10.39,1.54,5.96
2016/10/31,84.8,85.3,83.8,85.0,5944.0,503605.0,0.7109,0.2308,2934.0,1620.0,191.0,-13.0,1798.0,7477.0,234.0,335.0,43.0,2242.0,158.0,10.47,1.56,5.92
2016/11/01,84.2,85.0,84.0,84.1,6044.0,510264.0,-1.0588,0.2347,2966.0,162.0,-92.0,25.0,95.0,7778.0,537.0,236.0,177.0,2124.0,59.0,10.36,1.54,5.98
2016/11/02,83.0,83.6,82.3,82.3,5165.0,427149.0,-2.1403,0.2005,3153.0,-17.0,0.0,-365.0,-382.0,7896.0,389.0,254.0,264.0,2035.0,177.0,10.14,1.51,6.11
2016/11/03,82.7,83.4,80.9,81.0,5242.0,428278.0,-1.5796,0.2035,3133.0,-629.0,-147.0,-60.0,-836.0,8097.0,563.0,352.0,286.0,1816.0,68.0,9.98,1.48,6.21
2016/11/04,81.0,81.9,81.0,81.7,3130.0,255235.0,0.8642,0.1215,2268.0,216.0,88.0,10.0,314.0,8187.0,250.0,159.0,132.0,1789.0,105.0,10.06,1.5,6.16
2016/11/07,82.2,83.8,82.0,83.2,3522.0,292560.0,1.836,0.1367,2173.0,50.0,425.0,421.0,896.0,8014.0,110.0,283.0,119.0,1817.0,147.0,10.25,1.52,6.05
2016/11/08,83.8,83.8,82.8,83.8,3544.0,296109.0,0.7212,0.1376,2136.0,1295.0,221.0,-187.0,1329.0,7922.0,139.0,231.0,158.0,1733.0,74.0,10.32,1.53,6.0
2016/11/09,84.9,85.5,80.7,81.7,11886.0,983502.0,-2.506,0.4615,6219.0,2401.0,71.0,-185.0,2287.0,7271.0,1068.0,1719.0,361.0,1740.0,368.0,10.06,1.5,6.16
2016/11/10,83.8,84.0,82.8,83.0,4824.0,402113.0,1.5912,0.1873,3071.0,-374.0,413.0,47.0,86.0,7458.0,435.0,248.0,150.0,1704.0,114.0,10.22,1.52,6.06
2016/11/11,76.6,77.5,74.7,74.7,28507.0,2151457.0,-10.0,1.107,14233.0,-15815.0,-2063.0,-378.0,-18256.0,9251.0,2657.0,863.0,975.0,1410.0,681.0,9.2,1.37,6.73
2016/11/14,74.3,74.4,71.1,71.8,18836.0,1359689.0,-3.8822,0.7314,9826.0,-6703.0,-2351.0,502.0,-8552.0,10118.0,1363.0,492.0,771.0,659.0,21.0,9.11,1.29,7.01
2016/11/15,70.9,72.0,70.0,70.0,16399.0,1162275.0,-2.507,0.6368,8401.0,-8388.0,-491.0,334.0,-8545.0,11434.0,1620.0,303.0,126.0,1019.0,486.0,8.88,1.26,7.19
2016/11/16,71.9,72.8,71.3,71.9,14134.0,1017954.0,2.7143,0.5489,7128.0,2485.0,-268.0,-370.0,1847.0,10892.0,623.0,1158.0,143.0,1280.0,404.0,9.12,1.3,7.0
2016/11/17,73.5,73.5,71.7,72.3,11081.0,800849.0,0.5563,0.4303,5179.0,-2759.0,10.0,0.0,-2749.0,11311.0,808.0,388.0,190.0,1270.0,180.0,9.18,1.3,6.96
2016/11/18,72.3,73.9,71.6,73.8,10984.0,801771.0,2.0747,0.4265,5691.0,1983.0,7.0,-168.0,1822.0,10826.0,383.0,866.0,150.0,1381.0,261.0,9.37,1.33,6.82
2016/11/21,73.8,73.8,73.0,73.4,4104.0,301077.0,-0.542,0.1594,2588.0,-885.0,0.0,-17.0,-902.0,10868.0,269.0,227.0,105.0,1363.0,87.0,9.31,1.32,6.85
2016/11/22,73.6,75.4,73.6,74.3,8482.0,632463.0,1.2262,0.3294,4390.0,1365.0,201.0,488.0,2054.0,10332.0,580.0,1116.0,92.0,1475.0,206.0,9.43,1.34,6.77
2016/11/23,74.5,76.8,74.5,76.5,11915.0,904667.0,2.961,0.4627,6539.0,1432.0,532.0,926.0,2890.0,9724.0,490.0,1098.0,98.0,1810.0,433.0,9.71,1.38,6.58
2016/11/24,76.5,77.3,74.3,74.3,16094.0,1219462.0,-2.8758,0.625,10023.0,-7142.0,1226.0,-890.0,-6806.0,10484.0,1215.0,440.0,254.0,1807.0,251.0,9.43,1.34,6.77
2016/11/25,74.1,74.9,73.6,74.9,4894.0,363771.0,0.8075,0.19,2959.0,448.0,-78.0,-130.0,240.0,10313.0,232.0,393.0,173.0,2022.0,388.0,9.51,1.35,6.72
2016/11/28,74.9,76.1,74.6,75.9,5768.0,435926.0,1.3351,0.224,3391.0,2580.0,0.0,-49.0,2531.0,9963.0,120.0,470.0,161.0,2012.0,151.0,9.63,1.37,6.63
2016/11/29,76.5,77.8,75.9,76.2,11128.0,856732.0,0.3953,0.4321,5593.0,3318.0,88.0,964.0,4370.0,9477.0,481.0,937.0,140.0,2114.0,242.0,9.67,1.37,6.6
2016/11/30,76.9,77.5,75.2,75.9,12426.0,944929.0,-0.3937,0.4825,5562.0,-257.0,722.0,-380.0,85.0,9622.0,690.0,545.0,232.0,1956.0,74.0,9.63,1.37,6.63
2016/12/01,76.4,77.3,76.2,76.5,7051.0,540621.0,0.7905,0.2738,3837.0,2316.0,32.0,-431.0,1917.0,9250.0,179.0,551.0,68.0,2074.0,186.0,9.71,1.38,6.58
2016/12/02,75.8,75.8,74.8,75.2,7023.0,528400.0,-1.6993,0.2727,4474.0,-1997.0,325.0,-2.0,-1674.0,9550.0,531.0,231.0,228.0,1940.0,94.0,9.54,1.36,6.69
2016/12/05,75.2,75.2,73.5,74.5,7244.0,537530.0,-0.9309,0.2813,4297.0,-1857.0,310.0,-59.0,-1606.0,9681.0,363.0,228.0,162.0,1935.0,157.0,9.45,1.34,6.75
2016/12/06,75.3,76.3,75.2,76.0,7317.0,555506.0,2.0134,0.2841,3891.0,2698.0,-289.0,-176.0,2233.0,9310.0,104.0,473.0,132.0,2045.0,264.0,9.64,1.37,6.62
2016/12/07,76.6,76.6,75.5,75.5,6202.0,469668.0,-0.6579,0.2408,2431.0,-434.0,186.0,-275.0,-523.0,9399.0,148.0,58.0,57.0,2135.0,147.0,9.58,1.36,6.66
2016/12/08,76.0,76.7,75.8,76.4,7973.0,608189.0,1.1921,0.3096,4644.0,1763.0,30.0,36.0,1829.0,9234.0,304.0,469.0,100.0,2116.0,81.0,9.7,1.38,6.58
2016/12/09,76.6,76.9,76.2,76.8,5667.0,434533.0,0.5236,0.2201,2709.0,564.0,-71.0,-100.0,393.0,9255.0,221.0,196.0,24.0,2174.0,83.0,9.75,1.38,6.55
2016/12/12,75.8,76.4,75.3,75.5,4016.0,303882.0,-1.6927,0.156,2742.0,-1081.0,0.0,64.0,-1017.0,9262.0,216.0,209.0,137.0,2086.0,49.0,9.58,1.36,6.66
2016/12/13,75.3,76.0,75.2,75.6,7569.0,571450.0,0.1325,0.2939,4545.0,-889.0,-18.0,-22.0,-929.0,9349.0,157.0,70.0,52.0,2070.0,36.0,9.59,1.36,6.65
2016/12/14,76.2,76.4,75.7,76.4,6848.0,521961.0,1.0582,0.2659,3971.0,1175.0,-13.0,-40.0,1122.0,9264.0,120.0,203.0,54.0,2058.0,43.0,9.7,1.38,6.58
2016/12/15,75.6,76.1,75.3,75.4,4521.0,341630.0,-1.3089,0.1756,2854.0,-2407.0,2.0,72.0,-2333.0,9473.0,273.0,62.0,92.0,1972.0,6.0,9.57,1.36,6.67
2016/12/16,75.4,76.7,75.2,76.3,6779.0,517673.0,1.1936,0.2632,3196.0,2394.0,25.0,473.0,2892.0,9027.0,77.0,523.0,33.0,2131.0,192.0,9.68,1.38,6.59
2016/12/19,76.3,76.5,75.1,75.1,4467.0,328208.0,-1.5727,0.1735,1981.0,-1165.0,50.0,27.0,-1088.0,9089.0,152.0,90.0,180.0,1976.0,25.0,9.53,1.35,6.7
2016/12/20,75.3,76.5,75.3,76.5,4781.0,363596.0,1.8642,0.1857,2982.0,1328.0,45.0,15.0,1388.0,8903.0,23.0,209.0,27.0,2055.0,106.0,9.71,1.38,6.58
2016/12/21,76.5,77.8,75.6,77.0,6175.0,474216.0,0.6536,0.2398,3359.0,1592.0,30.0,606.0,2228.0,8589.0,83.0,397.0,60.0,2128.0,133.0,9.77,1.39,6.53
2016/12/22,77.2,77.4,76.3,76.3,3309.0,253727.0,-0.9091,0.1285,2075.0,110.0,1.0,-209.0,-98.0,8451.0,99.0,79.0,76.0,2098.0,46.0,9.68,1.38,6.59
2016/12/23,76.2,76.8,76.1,76.1,2243.0,171328.0,-0.2621,0.0871,1307.0,-184.0,40.0,27.0,-117.0,8455.0,103.0,98.0,40.0,2081.0,24.0,9.66,1.37,6.61
2016/12/26,75.8,76.4,75.8,76.0,655.0,49798.0,-0.1314,0.0254,483.0,16.0,0.0,21.0,37.0,8481.0,52.0,26.0,39.0,2073.0,31.0,9.64,1.37,6.62
2016/12/27,76.3,76.4,75.9,76.4,1272.0,96964.0,0.5263,0.0494,831.0,336.0,-172.0,53.0,217.0,8477.0,99.0,102.0,25.0,2077.0,29.0,9.7,1.38,6.58
2016/12/28,76.4,77.3,76.4,77.2,3308.0,255070.0,1.0471,0.1285,2141.0,1442.0,0.0,-36.0,1406.0,8444.0,151.0,154.0,29.0,2044.0,46.0,9.8,1.39,6.52
2016/12/29,76.8,77.7,76.5,76.6,3331.0,257212.0,-0.7772,0.1294,1965.0,228.0,220.0,15.0,463.0,8314.0,131.0,261.0,22.0,2083.0,61.0,9.72,1.38,6.57
2016/12/30,77.2,77.5,76.5,77.0,3577.0,275382.0,0.5222,0.1389,2435.0,-252.0,-50.0,-24.0,-326.0,8323.0,155.0,142.0,14.0,2074.0,5.0,9.77,1.39,6.53
2017/01/03,77.4,78.8,77.1,78.4,5110.0,399446.0,1.8182,0.1984,3185.0,1915.0,47.0,416.0,2378.0,8025.0,156.0,453.0,49.0,2162.0,137.0,9.95,1.41,6.42
2017/01/04,78.4,79.7,78.0,79.2,6374.0,505041.0,1.0204,0.2475,3666.0,232.0,640.0,-392.0,480.0,8032.0,430.0,423.0,111.0,2088.0,37.0,10.05,1.43,6.35
2017/01/05,78.4,78.8,77.9,78.0,7509.0,587100.0,-1.5152,0.2916,5077.0,-3197.0,154.0,212.0,-2831.0,8605.0,801.0,223.0,106.0,1991.0,9.0,9.9,1.41,6.45
2017/01/06,78.1,78.5,78.0,78.0,2703.0,211464.0,0.0,0.105,1835.0,-292.0,17.0,44.0,-231.0,8639.0,167.0,132.0,20.0,1995.0,24.0,9.9,1.41,6.45
2017/01/09,78.5,78.8,77.8,77.9,3903.0,305208.0,-0.1282,0.1516,2315.0,-11.0,-35.0,-43.0,-89.0,8621.0,205.0,222.0,64.0,1965.0,35.0,9.89,1.4,6.46
2017/01/10,78.4,79.2,78.3,78.8,5880.0,463085.0,1.1553,0.2283,3289.0,1156.0,214.0,-32.0,1338.0,8349.0,117.0,389.0,4.0,2049.0,88.0,10.0,1.42,6.38
2017/01/11,73.3,74.8,73.3,74.0,23921.0,1776553.0,-6.0914,0.9289,11613.0,-12099.0,-189.0,96.0,-12192.0,9283.0,1419.0,435.0,598.0,1595.0,144.0,9.39,1.33,6.8
2017/01/12,72.0,73.7,72.0,72.7,15148.0,1103216.0,-1.7568,0.5882,8720.0,-6330.0,-196.0,-27.0,-6553.0,9867.0,959.0,371.0,304.0,1443.0,152.0,9.23,1.31,6.92
2017/01/13,72.9,73.8,72.8,73.4,9862.0,721537.0,0.9629,0.383,6139.0,-3169.0,-83.0,-3.0,-3255.0,10168.0,470.0,169.0,155.0,1344.0,56.0,9.31,1.32,6.85
2017/01/16,74.0,74.0,72.5,73.8,8078.0,592100.0,0.545,0.3137,4904.0,-2496.0,200.0,-70.0,-2366.0,10862.0,913.0,213.0,62.0,1329.0,47.0,9.37,1.33,6.82
2017/01/17,73.1,74.0,73.1,73.5,6415.0,471990.0,-0.4065,0.2491,3849.0,-2765.0,-35.0,-16.0,-2816.0,10774.0,237.0,195.0,26.0,1335.0,32.0,9.33,1.32,6.84
2017/01/18,73.6,74.0,73.3,73.5,7788.0,574362.0,0.0,0.3024,5129.0,-602.0,-100.0,-359.0,-1061.0,10706.0,163.0,219.0,40.0,1343.0,48.0,9.33,1.32,6.84
2017/01/19,73.6,74.6,73.6,74.5,7139.0,530349.0,1.3605,0.2772,4413.0,441.0,150.0,-163.0,428.0,10334.0,212.0,584.0,28.0,1374.0,59.0,9.45,1.34,6.75
2017/01/20,74.1,74.6,73.6,74.0,4605.0,341728.0,-0.6711,0.1788,3208.0,-1511.0,96.0,-27.0,-1442.0,10205.0,141.0,250.0,35.0,1357.0,18.0,9.39,1.33,6.8
2017/01/23,74.2,75.0,74.2,74.7,5044.0,377068.0,0.9459,0.1959,2607.0,1304.0,106.0,-111.0,1299.0,9832.0,275.0,642.0,76.0,1311.0,30.0,9.48,1.35,6.73
2017/01/24,75.0,75.5,74.9,75.1,5225.0,393085.0,0.5355,0.2029,3076.0,346.0,2.0,31.0,379.0,9174.0,241.0,816.0,19.0,1405.0,113.0,9.53,1.35,6.7
