年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/25,7.07,7.12,7.05,7.12,154.0,1092.0,0.9929,0.0387,77.0,-70.0,0.0,0.0,-70.0,10514.0,28.0,26.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/26,7.08,7.14,7.06,7.14,156.0,1108.0,0.2809,0.0392,92.0,-92.0,0.0,0.0,-92.0,10505.0,4.0,13.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/27,7.1,7.2,7.01,7.03,288.0,2034.0,-1.5406,0.0723,150.0,-39.0,0.0,-1.0,-40.0,10443.0,89.0,151.0,0.0,0.0,0.0,0.0,0.53,0.0
2016/01/28,7.0,7.13,7.0,7.12,26.0,187.0,1.2802,0.0065,22.0,1.0,0.0,0.0,1.0,10438.0,8.0,13.0,0.0,0.0,0.0,0.0,0.54,0.0
2016/01/29,7.2,7.26,7.11,7.25,237.0,1710.0,1.8258,0.0595,70.0,48.0,0.0,0.0,48.0,10383.0,71.0,126.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/01/30,7.13,7.26,7.13,7.21,76.0,549.0,-0.5517,0.0191,46.0,0.0,0.0,0.0,0.0,10379.0,8.0,12.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/02/01,7.2,7.31,7.2,7.21,122.0,889.0,0.0,0.0306,51.0,-46.0,0.0,-1.0,-47.0,10379.0,40.0,40.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/02/02,7.16,7.33,7.16,7.29,144.0,1047.0,1.1096,0.0361,99.0,46.0,0.0,0.0,46.0,10336.0,19.0,62.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/02/03,7.21,7.28,7.21,7.26,111.0,809.0,-0.4115,0.0279,82.0,39.0,0.0,0.0,39.0,10315.0,24.0,45.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/02/15,7.26,7.28,7.22,7.28,88.0,644.0,0.2755,0.0221,58.0,42.0,0.0,0.0,42.0,10301.0,9.0,23.0,0.0,0.0,0.0,0.0,0.55,0.0
2016/02/16,7.28,7.49,7.28,7.46,95.0,703.0,2.4725,0.0238,61.0,12.0,0.0,-6.0,6.0,10284.0,3.0,20.0,0.0,0.0,0.0,0.0,0.56,0.0
2016/02/17,7.46,7.46,7.4,7.45,75.0,557.0,-0.134,0.0188,56.0,14.0,0.0,0.0,14.0,10304.0,24.0,4.0,0.0,0.0,0.0,0.0,0.56,0.0
2016/02/18,7.55,7.68,7.54,7.59,173.0,1312.0,1.8792,0.0434,69.0,44.0,0.0,1.0,45.0,10336.0,75.0,43.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/02/19,7.59,7.77,7.59,7.62,229.0,1759.0,0.3953,0.0575,127.0,89.0,0.0,19.0,108.0,10305.0,1.0,32.0,0.0,0.0,0.0,0.0,0.58,0.0
2016/02/22,7.62,7.71,7.55,7.58,179.0,1362.0,-0.5249,0.0449,82.0,-1.0,0.0,6.0,5.0,10382.0,82.0,5.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/02/23,7.59,7.62,7.54,7.54,200.0,1521.0,-0.5277,0.0502,73.0,47.0,0.0,-3.0,44.0,10431.0,59.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/02/24,7.53,7.59,7.5,7.5,125.0,940.0,-0.5305,0.0314,51.0,20.0,0.0,0.0,20.0,10419.0,60.0,72.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/02/25,7.49,7.58,7.48,7.58,353.0,2649.0,1.0667,0.0886,93.0,157.0,0.0,7.0,164.0,10335.0,37.0,120.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/02/26,7.6,7.73,7.6,7.7,212.0,1630.0,1.5831,0.0532,87.0,-35.0,0.0,0.0,-35.0,10297.0,30.0,68.0,0.0,0.0,0.0,0.0,0.58,0.0
2016/03/01,7.7,7.7,7.57,7.57,315.0,2399.0,-1.6883,0.0791,119.0,0.0,0.0,0.0,0.0,10374.0,164.0,76.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/03/02,7.55,7.66,7.55,7.56,250.0,1894.0,-0.1321,0.0627,93.0,16.0,0.0,0.0,16.0,10442.0,85.0,17.0,0.0,0.0,0.0,0.0,0.57,0.0
2016/03/03,7.57,8.03,7.57,8.01,1041.0,8186.0,5.9524,0.2613,316.0,2.0,0.0,-7.0,-5.0,10873.0,776.0,345.0,0.0,0.0,0.0,0.0,0.61,0.0
2016/03/04,8.81,8.81,8.81,8.81,3044.0,26826.0,9.9875,0.764,538.0,0.0,0.0,0.0,0.0,11325.0,1288.0,830.0,0.0,38.0,38.0,0.0,0.67,0.0
2016/03/07,9.55,9.69,9.3,9.69,8136.0,78209.0,9.9886,2.042,1652.0,321.0,0.0,-9.0,312.0,11661.0,2223.0,1887.0,0.0,390.0,352.0,0.0,0.73,0.0
2016/03/08,9.9,10.6,9.8,10.25,9531.0,97435.0,5.7792,2.3921,2515.0,-315.0,0.0,-17.0,-332.0,11684.0,2086.0,2063.0,31.0,678.0,319.0,0.0,0.78,0.0
2016/03/09,10.0,10.25,9.85,9.9,4287.0,42786.0,-3.4146,1.0759,1369.0,62.0,0.0,-5.0,57.0,12766.0,1728.0,646.0,220.0,464.0,6.0,0.0,0.75,0.0
2016/03/10,10.1,10.25,10.0,10.1,3450.0,34867.0,2.0202,0.8659,951.0,-132.0,0.0,9.0,-123.0,12898.0,1252.0,1120.0,65.0,512.0,114.0,0.0,0.76,0.0
2016/03/11,10.2,10.6,10.15,10.15,4260.0,43940.0,0.495,1.0692,1313.0,90.0,0.0,31.0,121.0,13019.0,1289.0,1168.0,47.0,476.0,11.0,0.0,0.77,0.0
2016/03/14,10.2,10.35,9.9,9.9,2704.0,27227.0,-2.4631,0.6786,961.0,317.0,0.0,10.0,327.0,13054.0,717.0,682.0,36.0,444.0,4.0,0.0,0.75,0.0
2016/03/15,10.05,10.15,9.55,9.55,1895.0,18526.0,-3.5354,0.4756,710.0,355.0,0.0,-1.0,354.0,12704.0,450.0,800.0,101.0,355.0,12.0,0.0,0.72,0.0
2016/03/16,9.69,10.5,9.67,10.5,6767.0,69184.0,9.9476,1.6984,1853.0,391.0,0.0,11.0,402.0,13278.0,1931.0,1357.0,1.0,481.0,127.0,0.0,0.79,0.0
2016/03/17,10.9,11.0,10.15,10.15,5714.0,60634.0,-3.3333,1.4341,2037.0,168.0,0.0,1.0,169.0,13482.0,1658.0,1454.0,8.0,486.0,13.0,0.0,0.77,0.0
2016/03/18,10.35,10.4,10.1,10.35,2781.0,28627.0,1.9704,0.698,963.0,238.0,0.0,-13.0,225.0,13273.0,819.0,1028.0,39.0,485.0,38.0,0.0,0.78,0.0
2016/03/21,10.5,10.5,10.15,10.2,2220.0,22823.0,-1.4493,0.5572,751.0,123.0,0.0,-9.0,114.0,13082.0,541.0,732.0,8.0,477.0,0.0,0.0,0.77,0.0
2016/03/22,10.3,10.3,9.94,9.94,2628.0,26354.0,-2.549,0.6596,1007.0,501.0,0.0,4.0,505.0,12661.0,633.0,1054.0,21.0,464.0,8.0,0.0,0.75,0.0
2016/03/23,10.05,10.2,9.98,10.05,1561.0,15738.0,1.1066,0.3918,547.0,344.0,0.0,0.0,344.0,12362.0,312.0,611.0,6.0,470.0,12.0,0.0,0.76,0.0
2016/03/24,10.05,10.1,9.95,9.96,884.0,8851.0,-0.8955,0.2219,341.0,86.0,0.0,-7.0,79.0,12338.0,186.0,210.0,3.0,468.0,2.0,0.0,0.75,0.0
2016/03/25,10.05,10.05,9.92,9.92,777.0,7745.0,-0.4016,0.195,272.0,107.0,0.0,-6.0,101.0,12241.0,167.0,259.0,9.0,459.0,0.0,0.0,0.75,0.0
2016/03/28,9.87,9.92,9.54,9.65,1539.0,14955.0,-2.7218,0.3863,560.0,-85.0,0.0,-4.0,-89.0,12238.0,402.0,405.0,269.0,196.0,6.0,0.0,0.73,0.0
2016/03/29,9.6,9.7,8.87,9.11,2435.0,22385.0,-5.5959,0.6111,814.0,473.0,0.0,-1.0,472.0,11733.0,441.0,946.0,39.0,221.0,64.0,0.0,0.69,0.0
2016/03/30,9.15,9.4,9.14,9.31,922.0,8551.0,2.1954,0.2314,354.0,164.0,0.0,-12.0,152.0,11614.0,162.0,281.0,137.0,85.0,1.0,0.0,0.7,0.0
2016/03/31,9.4,9.4,9.16,9.19,539.0,4989.0,-1.2889,0.1353,256.0,-22.0,0.0,0.0,-22.0,11605.0,78.0,87.0,61.0,24.0,0.0,306.33,0.7,0.0
2016/04/01,9.19,9.19,8.92,8.94,649.0,5834.0,-2.7203,0.1629,338.0,-219.0,0.0,-9.0,-228.0,11643.0,152.0,114.0,5.0,30.0,11.0,298.0,0.68,0.0
2016/04/06,8.9,8.92,8.8,8.89,563.0,4980.0,-0.5593,0.1413,262.0,94.0,0.0,-10.0,84.0,11717.0,148.0,74.0,5.0,25.0,0.0,296.33,0.68,0.0
2016/04/07,8.9,8.95,8.71,8.77,488.0,4286.0,-1.3498,0.1225,210.0,-4.0,0.0,-4.0,-8.0,11597.0,97.0,212.0,13.0,12.0,0.0,292.33,0.67,0.0
2016/04/08,8.7,9.04,8.7,9.0,496.0,4435.0,2.6226,0.1245,249.0,58.0,0.0,2.0,60.0,11644.0,152.0,105.0,0.0,19.0,7.0,300.0,0.69,0.0
2016/04/11,8.97,8.97,8.76,8.76,530.0,4697.0,-2.6667,0.133,223.0,-131.0,0.0,11.0,-120.0,11675.0,141.0,110.0,8.0,11.0,0.0,292.0,0.67,0.0
2016/04/12,8.74,8.8,8.45,8.45,721.0,6207.0,-3.5388,0.181,272.0,-263.0,0.0,4.0,-259.0,11750.0,173.0,98.0,9.0,2.0,0.0,281.67,0.65,0.0
2016/04/13,8.51,8.84,8.5,8.8,758.0,6590.0,4.142,0.1902,268.0,204.0,0.0,0.0,204.0,11733.0,112.0,129.0,0.0,3.0,1.0,293.33,0.67,0.0
2016/04/14,8.91,9.1,8.9,9.08,846.0,7630.0,3.1818,0.2123,324.0,-41.0,0.0,0.0,-41.0,11604.0,157.0,285.0,0.0,3.0,0.0,302.67,0.7,0.0
2016/04/15,9.07,9.07,8.85,8.88,479.0,4269.0,-2.2026,0.1202,231.0,-153.0,0.0,0.0,-153.0,11634.0,93.0,62.0,2.0,0.0,0.0,296.0,0.68,0.0
2016/04/18,8.9,9.61,8.9,9.22,1596.0,14987.0,3.8288,0.4006,662.0,-185.0,0.0,0.0,-185.0,11740.0,373.0,267.0,0.0,0.0,0.0,307.33,0.71,0.0
2016/04/19,9.29,9.3,9.01,9.01,744.0,6772.0,-2.2777,0.1867,323.0,-87.0,0.0,0.0,-87.0,11740.0,181.0,181.0,0.0,0.0,0.0,300.33,0.69,0.0
2016/04/20,9.03,9.1,8.75,8.78,655.0,5817.0,-2.5527,0.1644,307.0,-105.0,0.0,0.0,-105.0,11817.0,239.0,162.0,0.0,0.0,0.0,292.67,0.67,0.0
2016/04/21,8.72,8.81,8.53,8.65,668.0,5774.0,-1.4806,0.1677,256.0,-55.0,0.0,4.0,-51.0,11849.0,306.0,274.0,0.0,0.0,0.0,288.33,0.66,0.0
2016/04/22,8.66,8.88,8.61,8.64,554.0,4830.0,-0.1156,0.139,237.0,-70.0,0.0,0.0,-70.0,11893.0,218.0,174.0,0.0,2.0,2.0,288.0,0.66,0.0
2016/04/25,8.64,8.74,8.55,8.55,368.0,3178.0,-1.0417,0.0924,136.0,-22.0,0.0,-5.0,-27.0,11897.0,75.0,71.0,0.0,4.0,2.0,285.0,0.65,0.0
2016/04/26,8.61,8.69,8.55,8.58,251.0,2153.0,0.3509,0.063,88.0,-18.0,0.0,0.0,-18.0,11900.0,26.0,23.0,2.0,2.0,0.0,286.0,0.66,0.0
2016/04/27,8.62,8.62,8.48,8.48,338.0,2873.0,-1.1655,0.0848,136.0,1.0,0.0,-6.0,-5.0,11889.0,46.0,57.0,0.0,2.0,0.0,282.67,0.65,0.0
2016/04/28,8.48,8.48,8.21,8.23,512.0,4257.0,-2.9481,0.1285,255.0,-139.0,0.0,1.0,-138.0,11896.0,135.0,128.0,0.0,3.0,1.0,274.33,0.63,0.0
2016/04/29,8.14,8.2,8.01,8.02,449.0,3624.0,-2.5516,0.1127,185.0,-3.0,0.0,0.0,-3.0,11905.0,154.0,144.0,0.0,3.0,0.0,267.33,0.61,0.0
2016/05/03,8.01,8.03,7.77,7.77,410.0,3235.0,-3.1172,0.1029,168.0,20.0,0.0,-2.0,18.0,7002.0,86.0,108.0,1.0,2.0,0.0,259.0,0.59,0.0
2016/05/04,7.77,7.8,7.5,7.6,569.0,4361.0,-2.1879,0.1428,178.0,99.0,0.0,4.0,103.0,6990.0,144.0,151.0,0.0,2.0,0.0,253.33,0.58,0.0
2016/05/05,7.6,7.75,7.6,7.65,242.0,1858.0,0.6579,0.0607,119.0,-29.0,0.0,-5.0,-34.0,6953.0,39.0,76.0,0.0,2.0,0.0,255.0,0.59,0.0
2016/05/06,7.75,7.75,7.66,7.66,157.0,1209.0,0.1307,0.0394,90.0,9.0,0.0,-1.0,8.0,6960.0,20.0,13.0,2.0,0.0,0.0,255.33,0.59,0.0
2016/05/09,7.68,7.77,7.49,7.49,397.0,3002.0,-2.2193,0.0996,174.0,10.0,0.0,1.0,11.0,6920.0,121.0,161.0,0.0,0.0,0.0,249.67,0.57,0.0
2016/05/10,7.6,7.6,7.46,7.59,203.0,1529.0,1.3351,0.0509,91.0,-27.0,0.0,0.0,-27.0,6939.0,62.0,39.0,0.0,0.0,0.0,253.0,0.58,0.0
2016/05/11,7.59,7.69,7.51,7.58,161.0,1219.0,-0.1318,0.0404,81.0,7.0,0.0,0.0,7.0,6935.0,43.0,36.0,0.0,0.0,0.0,252.67,0.58,0.0
2016/05/12,7.54,7.6,7.43,7.43,371.0,2777.0,-1.9789,0.0931,132.0,-25.0,0.0,4.0,-21.0,6901.0,71.0,105.0,0.0,5.0,5.0,247.67,0.57,0.0
2016/05/13,7.43,7.48,7.1,7.17,460.0,3320.0,-3.4993,0.1155,145.0,27.0,0.0,-2.0,25.0,6851.0,207.0,257.0,0.0,6.0,1.0,51.21,0.55,0.0
2016/05/16,7.15,7.2,7.11,7.12,285.0,2037.0,-0.6974,0.0715,100.0,27.0,0.0,1.0,28.0,6918.0,114.0,42.0,6.0,0.0,0.0,50.86,0.55,0.0
2016/05/17,7.15,7.27,7.14,7.18,205.0,1475.0,0.8427,0.0515,71.0,-53.0,0.0,0.0,-53.0,6921.0,58.0,55.0,0.0,0.0,0.0,51.29,0.55,0.0
2016/05/18,7.18,7.33,7.07,7.27,285.0,2056.0,1.2535,0.0715,111.0,121.0,0.0,0.0,121.0,6857.0,80.0,144.0,0.0,0.0,0.0,51.93,0.56,0.0
2016/05/19,7.23,7.3,7.2,7.25,201.0,1462.0,-0.2751,0.0504,70.0,28.0,0.0,-1.0,27.0,6826.0,68.0,99.0,0.0,0.0,0.0,51.79,0.56,0.0
2016/05/20,7.26,7.29,7.16,7.28,118.0,853.0,0.4138,0.0296,36.0,14.0,0.0,0.0,14.0,6845.0,44.0,25.0,0.0,0.0,0.0,52.0,0.56,0.0
2016/05/23,7.3,7.48,7.27,7.44,209.0,1543.0,2.1978,0.0525,115.0,31.0,0.0,0.0,31.0,6849.0,48.0,44.0,0.0,1.0,1.0,53.14,0.57,0.0
2016/05/24,7.41,7.49,7.38,7.39,212.0,1573.0,-0.672,0.0532,64.0,8.0,0.0,0.0,8.0,6869.0,23.0,3.0,1.0,0.0,0.0,52.79,0.57,0.0
2016/05/25,7.42,7.6,7.42,7.46,242.0,1818.0,0.9472,0.0607,114.0,45.0,0.0,-1.0,44.0,6814.0,48.0,103.0,0.0,0.0,0.0,53.29,0.57,0.0
2016/05/26,7.55,7.84,7.54,7.79,438.0,3368.0,4.4236,0.1099,167.0,32.0,0.0,0.0,32.0,6745.0,46.0,114.0,0.0,0.0,0.0,55.64,0.6,0.0
2016/05/27,7.94,7.94,7.67,7.77,200.0,1566.0,-0.2567,0.0502,90.0,-52.0,0.0,1.0,-51.0,6732.0,27.0,40.0,0.0,0.0,0.0,55.5,0.6,0.0
2016/05/30,7.77,7.86,7.72,7.73,162.0,1259.0,-0.5148,0.0407,86.0,-23.0,0.0,0.0,-23.0,6715.0,39.0,56.0,0.0,0.0,0.0,55.21,0.59,0.0
2016/05/31,7.73,7.82,7.67,7.7,108.0,832.0,-0.3881,0.0271,39.0,-15.0,0.0,0.0,-15.0,6704.0,20.0,31.0,0.0,0.0,0.0,55.0,0.59,0.0
2016/06/01,7.66,7.77,7.66,7.7,186.0,1436.0,0.0,0.0467,76.0,57.0,0.0,1.0,58.0,6682.0,26.0,48.0,0.0,0.0,0.0,55.0,0.59,0.0
2016/06/02,7.72,7.74,7.55,7.58,128.0,979.0,-1.5584,0.0321,62.0,-13.0,0.0,1.0,-12.0,6687.0,23.0,18.0,0.0,0.0,0.0,54.14,0.58,0.0
2016/06/03,7.56,7.62,7.55,7.55,106.0,804.0,-0.3958,0.0266,51.0,8.0,0.0,-3.0,5.0,6671.0,26.0,42.0,0.0,0.0,0.0,53.93,0.58,0.0
2016/06/04,7.55,7.59,7.49,7.59,113.0,852.0,0.5298,0.0284,43.0,0.0,0.0,1.0,1.0,6672.0,31.0,30.0,0.0,0.0,0.0,54.21,0.58,0.0
2016/06/06,7.76,7.76,7.59,7.59,143.0,1090.0,0.0,0.0359,62.0,-56.0,0.0,-12.0,-68.0,6740.0,86.0,18.0,0.0,0.0,0.0,54.21,0.58,0.0
2016/06/07,7.57,7.68,7.56,7.61,145.0,1111.0,0.2635,0.0364,71.0,29.0,0.0,1.0,30.0,6703.0,7.0,44.0,0.0,0.0,0.0,54.36,0.58,0.0
2016/06/08,7.7,7.7,7.58,7.59,109.0,829.0,-0.2628,0.0274,41.0,-2.0,0.0,-2.0,-4.0,6718.0,22.0,7.0,0.0,0.0,0.0,54.21,0.58,0.0
2016/06/13,7.58,7.58,7.34,7.36,16674.0,125044.0,-3.0303,4.1848,99.0,-47.0,0.0,-13.0,-60.0,6730.0,39.0,26.0,0.0,0.0,0.0,52.57,0.57,0.0
2016/06/14,7.41,7.47,7.36,7.37,65.0,479.0,0.1359,0.0163,37.0,15.0,0.0,0.0,15.0,6725.0,16.0,21.0,0.0,0.0,0.0,52.64,0.57,0.0
2016/06/15,7.6,7.6,7.48,7.5,110.0,828.0,1.7639,0.0276,61.0,7.0,0.0,-8.0,-1.0,6713.0,8.0,20.0,0.0,0.0,0.0,53.57,0.58,0.0
2016/06/16,7.5,7.5,7.31,7.39,112.0,829.0,-1.4667,0.0281,51.0,4.0,0.0,1.0,5.0,6776.0,63.0,0.0,0.0,0.0,0.0,52.79,0.57,0.0
2016/06/17,7.41,7.47,7.37,7.38,71.0,526.0,-0.1353,0.0178,42.0,-7.0,0.0,0.0,-7.0,6783.0,26.0,14.0,0.0,0.0,0.0,52.71,0.57,0.0
2016/06/20,7.54,7.75,7.45,7.58,7535.0,56554.0,2.71,1.8911,146.0,20.0,0.0,39.0,59.0,6790.0,42.0,35.0,0.0,0.0,0.0,54.14,0.58,0.0
2016/06/21,7.52,7.78,7.52,7.71,272.0,2099.0,1.715,0.0683,119.0,-12.0,0.0,-1.0,-13.0,6753.0,25.0,62.0,0.0,0.0,0.0,55.07,0.59,0.0
2016/06/22,7.71,8.48,7.71,8.48,2716.0,22443.0,9.987,0.6817,813.0,186.0,0.0,0.0,186.0,6651.0,594.0,696.0,0.0,199.0,199.0,60.57,0.65,0.0
2016/06/23,8.6,8.76,8.29,8.3,2769.0,23633.0,-2.1226,0.695,939.0,-77.0,0.0,1.0,-76.0,6126.0,433.0,958.0,187.0,126.0,114.0,59.29,0.64,0.0
2016/06/24,8.4,8.4,7.9,7.95,1439.0,11547.0,-4.2169,0.3612,577.0,-140.0,0.0,-21.0,-161.0,6074.0,278.0,330.0,124.0,14.0,12.0,56.79,0.61,0.0
2016/06/27,7.91,8.25,7.48,7.5,1948.0,15108.0,-5.6604,0.4889,649.0,-31.0,0.0,0.0,-31.0,6522.0,686.0,238.0,13.0,1.0,0.0,53.57,0.58,0.0
2016/06/28,7.5,7.67,7.5,7.59,4115.0,30916.0,1.2,1.0328,278.0,-25.0,0.0,-1.0,-26.0,6514.0,129.0,136.0,0.0,2.0,2.0,54.21,0.58,0.0
2016/06/29,7.65,7.71,7.56,7.6,610.0,4653.0,0.1318,0.1531,262.0,-82.0,0.0,0.0,-82.0,6256.0,80.0,338.0,1.0,1.0,0.0,54.29,0.58,0.0
2016/06/30,7.7,7.7,7.59,7.6,790.0,6017.0,0.0,0.1983,250.0,52.0,0.0,-5.0,47.0,6328.0,143.0,71.0,1.0,0.0,0.0,54.29,0.58,0.0
2016/07/01,7.63,7.72,7.63,7.65,2900.0,21821.0,0.6579,0.7278,169.0,43.0,0.0,-6.0,37.0,6359.0,90.0,49.0,0.0,0.0,0.0,54.64,0.59,0.0
2016/07/04,7.68,7.88,7.65,7.85,663.0,5160.0,2.6144,0.1664,274.0,7.0,0.0,0.0,7.0,6330.0,116.0,145.0,0.0,0.0,0.0,56.07,0.6,0.0
2016/07/05,7.91,8.25,7.86,8.09,1008.0,8147.0,3.0573,0.253,443.0,86.0,0.0,-8.0,78.0,6272.0,236.0,294.0,0.0,2.0,2.0,57.79,0.62,0.0
2016/07/06,8.1,8.1,7.87,7.88,595.0,4725.0,-2.5958,0.1493,246.0,61.0,0.0,0.0,61.0,6225.0,90.0,136.0,1.0,2.0,1.0,56.29,0.61,0.0
2016/07/07,7.98,8.0,7.88,7.91,130.0,1037.0,0.3807,0.0326,76.0,0.0,0.0,0.0,0.0,6225.0,47.0,47.0,0.0,2.0,0.0,56.5,0.61,0.0
2016/07/11,8.0,8.01,7.9,7.91,233.0,1856.0,0.0,0.0585,122.0,35.0,0.0,0.0,35.0,6177.0,30.0,78.0,1.0,1.0,0.0,56.5,0.61,0.0
2016/07/12,7.97,7.99,7.87,7.93,211.0,1674.0,0.2528,0.053,100.0,8.0,0.0,1.0,9.0,6197.0,46.0,26.0,0.0,1.0,0.0,56.64,0.61,0.0
2016/07/13,7.98,7.98,7.81,7.83,290.0,2278.0,-1.261,0.0728,142.0,2.0,0.0,-4.0,-2.0,6134.0,68.0,131.0,0.0,1.0,0.0,55.93,0.6,0.0
2016/07/14,7.88,8.02,7.83,7.92,350.0,2783.0,1.1494,0.0878,124.0,36.0,0.0,-1.0,35.0,6149.0,66.0,51.0,0.0,1.0,0.0,56.57,0.61,0.0
2016/07/15,8.1,8.1,7.92,7.95,4252.0,32185.0,0.3788,1.0672,259.0,-12.0,0.0,0.0,-12.0,6245.0,195.0,99.0,0.0,1.0,0.0,56.79,0.61,0.0
2016/07/18,7.95,8.03,7.9,7.97,347.0,2762.0,0.2516,0.0871,151.0,67.0,0.0,0.0,67.0,6264.0,76.0,57.0,0.0,1.0,0.0,56.93,0.61,0.0
2016/07/19,8.0,8.1,8.0,8.04,366.0,2942.0,0.8783,0.0919,169.0,30.0,0.0,34.0,64.0,6327.0,131.0,68.0,0.0,1.0,0.0,57.43,0.62,0.0
2016/07/20,8.1,8.25,8.04,8.18,1104.0,9011.0,1.7413,0.2771,389.0,79.0,0.0,3.0,82.0,6373.0,196.0,150.0,0.0,1.0,0.0,58.43,0.63,0.0
2016/07/21,8.18,8.25,8.07,8.07,952.0,7776.0,-1.3447,0.2389,376.0,72.0,0.0,19.0,91.0,6422.0,213.0,164.0,0.0,1.0,0.0,57.64,0.62,0.0
2016/07/22,8.15,8.15,7.96,7.98,766.0,6143.0,-1.1152,0.1923,331.0,-41.0,0.0,3.0,-38.0,6354.0,83.0,151.0,0.0,1.0,0.0,57.0,0.61,0.0
2016/07/25,7.9,7.97,7.78,7.81,949.0,7450.0,-2.1303,0.2382,320.0,-30.0,0.0,0.0,-30.0,6366.0,103.0,91.0,0.0,1.0,0.0,55.79,0.6,0.0
2016/07/26,7.81,7.85,7.73,7.85,448.0,3490.0,0.5122,0.1124,179.0,-37.0,0.0,0.0,-37.0,6373.0,58.0,51.0,0.0,1.0,0.0,56.07,0.6,0.0
2016/07/27,7.9,7.9,7.81,7.87,550.0,4323.0,0.2548,0.138,201.0,73.0,0.0,0.0,73.0,6399.0,63.0,37.0,0.0,1.0,0.0,56.21,0.6,0.0
2016/07/28,7.91,8.04,7.87,7.87,1606.0,12779.0,0.0,0.4031,327.0,217.0,0.0,0.0,217.0,6786.0,493.0,106.0,0.0,1.0,0.0,56.21,0.6,0.0
2016/07/29,8.04,8.26,7.88,7.88,1921.0,15430.0,0.1271,0.4821,629.0,112.0,0.0,0.0,112.0,7166.0,557.0,172.0,0.0,6.0,5.0,56.29,0.61,0.0
2016/08/01,7.92,8.0,7.91,7.95,384.0,3054.0,0.8883,0.0964,168.0,3.0,0.0,0.0,3.0,7163.0,83.0,86.0,0.0,6.0,0.0,56.79,0.61,0.0
2016/08/02,8.07,8.09,7.97,8.02,4513.0,34328.0,0.8805,1.1327,204.0,5.0,0.0,0.0,5.0,7273.0,252.0,142.0,0.0,6.0,0.0,57.29,0.62,0.0
2016/08/03,8.02,8.02,7.9,7.99,285.0,2267.0,-0.3741,0.0715,129.0,-2.0,0.0,-2.0,-4.0,7189.0,45.0,129.0,0.0,6.0,0.0,57.07,0.61,0.0
2016/08/04,8.01,8.05,7.96,8.04,345.0,2766.0,0.6258,0.0866,186.0,74.0,0.0,-9.0,65.0,7137.0,37.0,89.0,0.0,6.0,0.0,57.43,0.62,0.0
2016/08/05,8.08,8.14,8.04,8.09,740.0,5990.0,0.6219,0.1857,254.0,133.0,0.0,-4.0,129.0,7143.0,231.0,225.0,0.0,6.0,0.0,57.79,0.62,0.0
2016/08/08,8.1,8.23,8.1,8.19,860.0,7039.0,1.2361,0.2158,328.0,128.0,0.0,0.0,128.0,7145.0,201.0,199.0,0.0,6.0,0.0,58.5,0.63,0.0
2016/08/09,8.2,8.23,8.02,8.02,611.0,4945.0,-2.0757,0.1533,221.0,29.0,0.0,1.0,30.0,7111.0,125.0,155.0,0.0,6.0,0.0,57.29,0.62,0.0
2016/08/10,8.02,8.06,7.96,8.0,311.0,2490.0,-0.2494,0.0781,156.0,-8.0,0.0,-1.0,-9.0,6973.0,44.0,182.0,5.0,1.0,0.0,57.14,0.61,0.0
2016/08/11,8.0,8.0,7.87,7.9,396.0,3134.0,-1.25,0.0994,184.0,-49.0,0.0,-11.0,-60.0,6987.0,39.0,25.0,1.0,0.0,0.0,56.43,0.61,0.0
2016/08/12,7.87,7.93,7.8,7.83,370.0,2906.0,-0.8861,0.0929,159.0,-27.0,0.0,1.0,-26.0,6959.0,46.0,74.0,0.0,0.0,0.0,55.93,0.6,0.0
2016/08/15,7.81,7.9,7.78,7.88,271.0,2123.0,0.6386,0.068,140.0,-27.0,0.0,0.0,-27.0,6940.0,40.0,59.0,0.0,0.0,0.0,20.21,0.61,0.0
2016/08/16,7.97,8.04,7.93,7.97,605.0,4841.0,1.1421,0.1518,221.0,71.0,0.0,-7.0,64.0,6905.0,195.0,229.0,0.0,0.0,0.0,20.44,0.62,0.0
2016/08/17,8.0,8.04,7.91,7.98,352.0,2804.0,0.1255,0.0883,199.0,61.0,0.0,-3.0,58.0,6870.0,17.0,52.0,0.0,0.0,0.0,20.46,0.62,0.0
2016/08/18,8.03,8.03,7.92,7.96,211.0,1687.0,-0.2506,0.053,141.0,27.0,0.0,-12.0,15.0,6800.0,8.0,78.0,0.0,0.0,0.0,20.41,0.62,0.0
