年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/24,12.05,12.15,11.95,11.95,711.0,8553.0,-0.8299,0.5111,184.0,30.0,0.0,-1.0,29.0,8061.0,116.0,97.0,0.0,1.0,1.0,18.97,1.09,5.61
2010/08/25,11.9,11.9,11.6,11.6,868.0,10189.0,-2.9289,0.6239,253.0,-30.0,0.0,0.0,-30.0,7869.0,155.0,347.0,0.0,1.0,0.0,18.41,1.06,5.78
2010/08/26,11.9,12.0,11.6,11.7,803.0,9510.0,0.8621,0.5772,221.0,-49.0,0.0,-5.0,-54.0,7753.0,164.0,280.0,0.0,0.0,0.0,18.57,1.07,5.73
2010/08/27,11.8,11.8,11.65,11.75,194.0,2278.0,0.4274,0.1395,95.0,-9.0,0.0,0.0,-9.0,7789.0,74.0,38.0,0.0,0.0,0.0,18.65,1.07,5.7
2010/08/30,11.95,11.95,11.5,11.5,773.0,9014.0,-2.1277,0.5556,199.0,-20.0,0.0,3.0,-17.0,7405.0,0.0,384.0,0.0,0.0,0.0,18.25,1.09,5.83
2010/08/31,11.5,11.65,10.7,10.8,1071.0,11929.0,-6.087,0.7699,353.0,-116.0,0.0,1.0,-115.0,7126.0,0.0,279.0,0.0,0.0,0.0,16.12,1.02,6.2
2010/09/01,11.0,11.3,10.95,11.3,791.0,8804.0,4.6296,0.5686,246.0,-18.0,0.0,45.0,27.0,7118.0,0.0,8.0,0.0,0.0,0.0,16.87,1.07,5.93
2010/09/02,10.75,10.85,10.35,10.35,967.0,10229.0,-2.4779,0.6951,257.0,30.0,0.0,-45.0,-15.0,7396.0,360.0,82.0,0.0,2.0,2.0,15.45,0.98,6.47
2010/09/03,10.4,10.65,10.4,10.6,269.0,2839.0,2.4155,0.1934,107.0,14.0,0.0,0.0,14.0,7455.0,86.0,27.0,0.0,2.0,0.0,15.82,1.0,6.32
2010/09/06,10.6,10.65,10.5,10.5,234.0,2477.0,-0.9434,0.1682,105.0,1.0,0.0,0.0,1.0,7555.0,127.0,27.0,0.0,2.0,0.0,15.67,0.99,6.38
2010/09/07,10.45,10.7,10.35,10.55,1126.0,11938.0,0.4762,0.8094,198.0,0.0,0.0,0.0,0.0,7686.0,174.0,42.0,0.0,2.0,0.0,15.75,1.0,6.35
2010/09/08,10.55,10.65,10.4,10.4,273.0,2873.0,-1.4218,0.1962,109.0,-10.0,0.0,0.0,-10.0,7690.0,61.0,57.0,0.0,2.0,0.0,15.52,0.98,6.44
2010/09/09,10.45,10.5,10.4,10.4,266.0,2781.0,0.0,0.1912,85.0,-22.0,0.0,0.0,-22.0,7720.0,77.0,46.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/10,10.45,10.55,10.3,10.4,240.0,2508.0,0.0,0.1725,70.0,-5.0,0.0,1.0,-4.0,7818.0,122.0,24.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/13,10.4,10.55,10.4,10.45,241.0,2531.0,0.4808,0.1732,93.0,3.0,0.0,0.0,3.0,7858.0,126.0,86.0,0.0,2.0,1.0,15.6,0.99,6.41
2010/09/14,10.55,10.55,10.1,10.45,581.0,5993.0,0.0,0.4176,149.0,29.0,0.0,0.0,29.0,7764.0,159.0,253.0,0.0,2.0,0.0,15.6,0.99,6.41
2010/09/15,10.45,10.5,10.35,10.45,271.0,2828.0,0.0,0.1948,120.0,0.0,0.0,0.0,0.0,7819.0,96.0,40.0,0.0,2.0,0.0,15.6,0.99,6.41
2010/09/16,10.4,10.85,10.35,10.7,1504.0,15954.0,2.3923,1.0811,388.0,4.0,0.0,0.0,4.0,7771.0,230.0,278.0,0.0,2.0,1.0,15.97,1.01,6.26
2010/09/17,10.7,10.75,10.5,10.5,339.0,3617.0,-1.8692,0.2437,110.0,8.0,0.0,0.0,8.0,7759.0,100.0,112.0,0.0,2.0,0.0,15.67,0.99,6.38
2010/09/20,10.55,10.55,10.35,10.4,456.0,4750.0,-0.9524,0.3278,112.0,0.0,0.0,0.0,0.0,7832.0,135.0,62.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/21,10.45,10.5,10.35,10.4,365.0,3809.0,0.0,0.2624,104.0,2.0,0.0,0.0,2.0,7850.0,127.0,109.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/23,10.45,10.5,10.35,10.4,290.0,3027.0,0.0,0.2085,97.0,14.0,0.0,0.0,14.0,7865.0,81.0,66.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/24,10.4,10.45,10.25,10.4,221.0,2297.0,0.0,0.1589,82.0,-5.0,0.0,3.0,-2.0,7947.0,100.0,18.0,0.0,2.0,1.0,15.52,0.98,6.44
2010/09/27,10.4,10.45,10.3,10.3,179.0,1856.0,-0.9615,0.1287,63.0,1.0,0.0,0.0,1.0,7965.0,40.0,22.0,0.0,2.0,0.0,15.37,0.97,6.5
2010/09/28,10.3,10.3,10.2,10.25,155.0,1595.0,-0.4854,0.1114,62.0,-4.0,0.0,0.0,-4.0,7995.0,58.0,28.0,0.0,2.0,0.0,15.3,0.97,6.54
2010/09/29,10.3,10.4,10.25,10.4,299.0,3087.0,1.4634,0.2149,94.0,-4.0,0.0,0.0,-4.0,8018.0,86.0,63.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/09/30,10.4,10.5,10.35,10.35,196.0,2047.0,-0.4808,0.1409,73.0,1.0,0.0,-1.0,0.0,8091.0,95.0,22.0,0.0,1.0,0.0,15.45,0.98,6.47
2010/10/01,10.45,10.45,10.3,10.4,184.0,1910.0,0.4831,0.1323,64.0,2.0,0.0,0.0,2.0,8039.0,17.0,69.0,0.0,1.0,0.0,15.52,0.98,6.44
2010/10/04,10.35,10.45,10.3,10.3,263.0,2720.0,-0.9615,0.189,76.0,4.0,0.0,0.0,4.0,8093.0,54.0,0.0,0.0,1.0,0.0,15.37,0.97,6.5
2010/10/05,10.25,10.4,10.15,10.25,210.0,2158.0,-0.4854,0.151,60.0,-1.0,0.0,0.0,-1.0,8077.0,57.0,73.0,0.0,1.0,0.0,15.3,0.97,6.54
2010/10/06,10.35,10.4,10.25,10.3,380.0,3926.0,0.4878,0.2732,125.0,1.0,0.0,0.0,1.0,8128.0,186.0,135.0,1.0,0.0,0.0,15.37,0.97,6.5
2010/10/07,10.25,10.75,10.25,10.45,1759.0,18517.0,1.4563,1.2644,348.0,0.0,0.0,-2.0,-2.0,7903.0,332.0,557.0,0.0,1.0,1.0,15.6,0.99,6.41
2010/10/08,10.45,10.5,10.35,10.4,193.0,2013.0,-0.4785,0.1387,79.0,1.0,0.0,1.0,2.0,7875.0,56.0,83.0,0.0,2.0,1.0,15.52,0.98,6.44
2010/10/11,10.35,10.4,10.1,10.2,690.0,7061.0,-1.9231,0.496,214.0,-7.0,0.0,-1.0,-8.0,7960.0,212.0,127.0,0.0,1.0,0.0,15.22,0.96,6.57
2010/10/12,10.15,10.2,9.9,9.96,474.0,4758.0,-2.3529,0.3407,127.0,-34.0,0.0,0.0,-34.0,8072.0,224.0,112.0,0.0,1.0,1.0,14.87,0.94,6.73
2010/10/13,9.96,10.05,9.91,9.95,418.0,4171.0,-0.1004,0.3005,133.0,-11.0,0.0,0.0,-11.0,8096.0,118.0,74.0,0.0,3.0,2.0,14.85,0.94,6.73
2010/10/14,9.97,10.1,9.97,9.98,211.0,2113.0,0.3015,0.1517,73.0,4.0,0.0,0.0,4.0,8058.0,2.0,28.0,0.0,3.0,0.0,14.9,0.94,6.71
2010/10/15,9.99,10.15,9.98,10.0,176.0,1771.0,0.2004,0.1265,74.0,6.0,0.0,1.0,7.0,8015.0,4.0,47.0,0.0,3.0,1.0,14.93,0.94,6.7
2010/10/18,10.1,10.1,9.8,9.83,237.0,2346.0,-1.7,0.1704,85.0,-10.0,0.0,0.0,-10.0,8047.0,48.0,16.0,0.0,3.0,0.0,14.67,0.93,6.82
2010/10/19,9.85,10.1,9.83,9.84,111.0,1112.0,0.1017,0.0798,45.0,-3.0,0.0,-4.0,-7.0,8076.0,66.0,37.0,0.0,3.0,0.0,14.69,0.93,6.81
2010/10/20,9.8,9.96,9.8,9.96,259.0,2557.0,1.2195,0.1862,77.0,-7.0,0.0,3.0,-4.0,8086.0,85.0,75.0,0.0,4.0,1.0,14.87,0.94,6.73
2010/10/21,9.96,10.0,9.93,9.96,114.0,1141.0,0.0,0.0819,48.0,-11.0,0.0,0.0,-11.0,8061.0,0.0,25.0,0.0,4.0,0.0,14.87,0.94,6.73
2010/10/22,9.96,9.96,9.91,9.91,80.0,802.0,-0.502,0.0575,38.0,-1.0,0.0,0.0,-1.0,8035.0,3.0,29.0,0.0,4.0,0.0,14.79,0.94,6.76
2010/10/25,9.97,9.98,9.88,9.92,196.0,1943.0,0.1009,0.1409,48.0,6.0,0.0,0.0,6.0,8035.0,40.0,40.0,0.0,3.0,0.0,14.81,0.94,6.75
2010/10/26,9.95,9.95,9.9,9.9,52.0,517.0,-0.2016,0.0374,34.0,1.0,0.0,0.0,1.0,8055.0,21.0,1.0,0.0,3.0,0.0,14.78,0.93,6.77
2010/10/27,9.85,9.9,9.84,9.86,181.0,1785.0,-0.404,0.1301,64.0,40.0,0.0,0.0,40.0,8101.0,59.0,13.0,0.0,3.0,0.0,14.72,0.93,6.8
2010/10/28,9.83,9.92,9.63,9.64,375.0,3662.0,-2.2312,0.2696,126.0,9.0,0.0,1.0,10.0,8137.0,55.0,19.0,0.0,3.0,0.0,14.39,0.93,6.95
2010/10/29,9.62,9.62,9.02,9.15,948.0,8779.0,-5.083,0.6814,232.0,14.0,0.0,-1.0,13.0,8071.0,188.0,241.0,0.0,3.0,0.0,30.5,0.88,7.32
2010/11/01,9.15,9.15,8.65,8.75,802.0,7087.0,-4.3716,0.5765,244.0,27.0,0.0,2.0,29.0,8139.0,268.0,197.0,1.0,2.0,0.0,29.17,0.84,7.66
2010/11/02,8.74,8.74,8.15,8.15,1028.0,8651.0,-6.8571,0.7389,276.0,11.0,0.0,1.0,12.0,8245.0,323.0,205.0,0.0,2.0,0.0,27.17,0.78,8.22
2010/11/03,8.1,8.25,8.0,8.15,588.0,4796.0,0.0,0.4227,165.0,4.0,0.0,-1.0,3.0,8330.0,252.0,165.0,0.0,34.0,32.0,27.17,0.78,8.22
2010/11/04,8.15,8.37,8.1,8.31,470.0,3891.0,1.9632,0.3378,110.0,-5.0,0.0,-1.0,-6.0,8219.0,60.0,151.0,5.0,29.0,0.0,27.7,0.8,8.06
2010/11/05,8.35,8.38,8.3,8.34,339.0,2823.0,0.361,0.2437,76.0,2.0,0.0,1.0,3.0,8156.0,60.0,123.0,1.0,29.0,1.0,27.8,0.8,8.03
2010/11/08,8.38,8.38,8.15,8.2,465.0,3827.0,-1.6787,0.3343,91.0,-12.0,0.0,2.0,-10.0,8188.0,69.0,37.0,21.0,8.0,0.0,27.33,0.79,8.17
2010/11/09,8.26,8.26,8.1,8.18,140.0,1145.0,-0.2439,0.1006,54.0,-1.0,0.0,-1.0,-2.0,7628.0,41.0,7.0,3.0,5.0,1.0,27.27,0.79,8.19
2010/11/10,8.2,8.25,8.13,8.2,149.0,1221.0,0.2445,0.1071,57.0,0.0,0.0,-1.0,-1.0,7601.0,22.0,49.0,0.0,5.0,0.0,27.33,0.79,8.17
2010/11/11,8.2,8.34,8.12,8.3,262.0,2167.0,1.2195,0.1883,79.0,20.0,0.0,-3.0,17.0,7557.0,23.0,67.0,0.0,5.0,0.0,27.67,0.8,8.07
2010/11/12,8.3,8.33,8.25,8.29,214.0,1781.0,-0.1205,0.1538,56.0,-4.0,0.0,0.0,-4.0,7594.0,78.0,13.0,0.0,5.0,0.0,27.63,0.8,8.08
2010/11/15,8.29,8.37,8.2,8.3,215.0,1781.0,0.1206,0.1545,46.0,-4.0,0.0,5.0,1.0,7500.0,20.0,114.0,0.0,5.0,0.0,27.67,0.8,8.07
2010/11/16,8.3,8.38,8.27,8.3,121.0,1010.0,0.0,0.087,41.0,-6.0,0.0,0.0,-6.0,7506.0,25.0,19.0,0.0,10.0,5.0,27.67,0.8,8.07
2010/11/17,8.3,8.38,8.28,8.31,181.0,1509.0,0.1205,0.1301,57.0,-3.0,0.0,0.0,-3.0,7504.0,15.0,17.0,0.0,10.0,0.0,27.7,0.8,8.06
2010/11/18,8.28,8.37,8.25,8.25,112.0,933.0,-0.722,0.0805,40.0,8.0,0.0,0.0,8.0,7488.0,0.0,16.0,0.0,15.0,5.0,27.5,0.79,8.12
2010/11/19,8.35,8.4,8.3,8.36,271.0,2267.0,1.3333,0.1948,64.0,1.0,0.0,-4.0,-3.0,7480.0,43.0,51.0,0.0,16.0,1.0,27.87,0.8,8.01
2010/11/22,8.36,8.54,8.32,8.42,185.0,1565.0,0.7177,0.133,84.0,8.0,0.0,0.0,8.0,7456.0,53.0,72.0,0.0,17.0,1.0,28.07,0.81,7.96
2010/11/23,8.38,8.55,8.38,8.42,80.0,686.0,0.0,0.0575,39.0,5.0,0.0,-1.0,4.0,7454.0,13.0,15.0,0.0,16.0,0.0,28.07,0.81,7.96
2010/11/24,8.4,8.54,8.32,8.49,350.0,2973.0,0.8314,0.2516,95.0,7.0,0.0,0.0,7.0,7497.0,149.0,106.0,3.0,13.0,0.0,28.3,0.82,7.89
2010/11/25,8.8,9.08,8.6,9.05,1307.0,11692.0,6.596,0.9395,341.0,19.0,0.0,4.0,23.0,7791.0,605.0,311.0,10.0,5.0,2.0,30.17,0.87,7.4
2010/11/26,8.9,8.98,8.75,8.84,368.0,3256.0,-2.3204,0.2645,135.0,3.0,0.0,-1.0,2.0,7747.0,159.0,203.0,0.0,5.0,0.0,29.47,0.85,7.58
2010/11/29,8.9,8.98,8.72,8.85,188.0,1664.0,0.1131,0.1351,57.0,-3.0,0.0,0.0,-3.0,7844.0,118.0,21.0,1.0,4.0,0.0,29.5,0.85,7.57
2010/11/30,8.9,8.92,8.76,8.83,138.0,1224.0,-0.226,0.0992,53.0,-7.0,0.0,0.0,-7.0,7812.0,40.0,72.0,0.0,4.0,0.0,29.43,0.85,7.59
2010/12/01,8.8,8.88,8.72,8.88,157.0,1381.0,0.5663,0.1129,65.0,11.0,0.0,1.0,12.0,7854.0,63.0,21.0,0.0,4.0,0.0,29.6,0.85,7.55
2010/12/02,8.9,8.92,8.7,8.72,235.0,2076.0,-1.8018,0.1689,84.0,-21.0,0.0,0.0,-21.0,7874.0,79.0,44.0,1.0,3.0,0.0,29.07,0.84,7.68
2010/12/03,8.73,8.85,8.73,8.77,91.0,799.0,0.5734,0.0654,34.0,-4.0,0.0,0.0,-4.0,7904.0,39.0,6.0,0.0,4.0,1.0,29.23,0.84,7.64
2010/12/06,8.78,8.9,8.74,8.83,155.0,1364.0,0.6842,0.1114,67.0,0.0,0.0,-8.0,-8.0,7985.0,84.0,3.0,0.0,4.0,0.0,29.43,0.85,7.59
2010/12/07,8.62,8.84,8.62,8.8,181.0,1587.0,-0.3398,0.1301,64.0,-5.0,0.0,4.0,-1.0,8108.0,127.0,4.0,0.0,4.0,0.0,29.33,0.85,7.61
2010/12/08,8.84,8.9,8.71,8.81,238.0,2106.0,0.1136,0.1711,78.0,-5.0,0.0,0.0,-5.0,8142.0,108.0,72.0,0.0,4.0,0.0,29.37,0.85,7.6
2010/12/09,8.91,9.1,8.86,9.0,541.0,4848.0,2.1566,0.3889,147.0,-8.0,0.0,-3.0,-11.0,8146.0,236.0,231.0,0.0,4.0,0.0,30.0,0.86,7.44
2010/12/10,9.02,9.07,8.84,9.06,244.0,2191.0,0.6667,0.1754,108.0,2.0,0.0,4.0,6.0,8168.0,59.0,37.0,0.0,4.0,0.0,30.2,0.87,7.4
2010/12/13,9.1,9.15,9.0,9.15,307.0,2794.0,0.9934,0.2207,87.0,0.0,0.0,0.0,0.0,8222.0,218.0,134.0,1.0,3.0,1.0,30.5,0.88,7.32
2010/12/14,9.25,9.25,9.01,9.18,470.0,4295.0,0.3279,0.3378,98.0,-4.0,0.0,-2.0,-6.0,8398.0,314.0,137.0,0.0,3.0,0.0,30.6,0.88,7.3
2010/12/15,9.1,9.2,9.06,9.11,281.0,2563.0,-0.7625,0.202,82.0,0.0,0.0,0.0,0.0,8451.0,189.0,136.0,0.0,3.0,0.0,30.37,0.88,7.35
2010/12/16,9.16,9.16,9.01,9.11,281.0,2544.0,0.0,0.202,76.0,-7.0,0.0,1.0,-6.0,8467.0,187.0,169.0,0.0,4.0,1.0,30.37,0.88,7.35
2010/12/17,9.0,9.2,9.0,9.08,112.0,1021.0,-0.3293,0.0805,46.0,4.0,0.0,0.0,4.0,8468.0,23.0,22.0,0.0,4.0,0.0,30.27,0.87,7.38
2010/12/20,9.01,9.04,8.9,9.0,165.0,1481.0,-0.8811,0.1186,52.0,0.0,0.0,0.0,0.0,8524.0,73.0,17.0,0.0,4.0,0.0,30.0,0.86,7.44
2010/12/21,9.0,9.07,8.89,9.02,154.0,1383.0,0.2222,0.1107,46.0,2.0,0.0,0.0,2.0,8497.0,11.0,38.0,0.0,4.0,0.0,30.07,0.87,7.43
2010/12/22,9.08,9.1,8.98,9.04,122.0,1101.0,0.2217,0.0877,46.0,0.0,0.0,-3.0,-3.0,8552.0,57.0,2.0,0.0,4.0,0.0,30.13,0.87,7.41
2010/12/23,9.13,9.13,8.96,9.1,502.0,4544.0,0.6637,0.3608,113.0,-7.0,0.0,2.0,-5.0,8751.0,249.0,47.0,0.0,3.0,0.0,30.33,0.87,7.36
2010/12/24,9.05,9.33,9.0,9.3,618.0,5691.0,2.1978,0.4442,144.0,0.0,0.0,0.0,0.0,9010.0,374.0,115.0,0.0,4.0,1.0,31.0,0.89,7.2
2010/12/27,9.31,9.95,9.31,9.8,6395.0,62792.0,5.3763,4.5969,649.0,0.0,0.0,1.0,1.0,8810.0,680.0,865.0,1.0,170.0,167.0,32.67,0.94,6.84
2010/12/28,9.7,9.79,9.6,9.68,444.0,4295.0,-1.2245,0.3192,140.0,3.0,0.0,-3.0,0.0,8802.0,122.0,129.0,144.0,26.0,0.0,32.27,0.93,6.92
2010/12/29,9.67,9.67,9.1,9.17,626.0,5858.0,-5.2686,0.45,172.0,-8.0,0.0,4.0,-4.0,8785.0,288.0,305.0,23.0,3.0,0.0,30.57,0.88,7.31
2010/12/30,9.17,9.34,9.15,9.19,133.0,1228.0,0.2181,0.0956,68.0,-9.0,0.0,-3.0,-12.0,8825.0,69.0,26.0,0.0,3.0,0.0,30.63,0.88,7.29
2010/12/31,9.15,9.24,9.15,9.21,165.0,1514.0,0.2176,0.1186,64.0,-21.0,0.0,0.0,-21.0,8838.0,34.0,15.0,0.0,4.0,1.0,30.7,0.88,7.27
2011/01/03,9.22,9.22,9.0,9.03,269.0,2447.0,-1.9544,0.1934,101.0,2.0,0.0,2.0,4.0,8886.0,105.0,57.0,0.0,4.0,0.0,30.1,0.87,7.42
2011/01/04,9.03,9.18,9.01,9.1,259.0,2358.0,0.7752,0.1862,103.0,-36.0,0.0,-1.0,-37.0,9011.0,172.0,47.0,0.0,4.0,0.0,30.33,0.87,7.36
2011/01/05,9.11,9.22,9.02,9.1,145.0,1319.0,0.0,0.1042,53.0,-6.0,0.0,0.0,-6.0,9066.0,103.0,48.0,1.0,3.0,0.0,30.33,0.87,7.36
2011/01/06,9.18,9.18,9.03,9.12,95.0,869.0,0.2198,0.0683,48.0,0.0,0.0,-5.0,-5.0,9095.0,39.0,9.0,0.0,3.0,0.0,30.4,0.88,7.35
2011/01/07,9.12,9.14,9.06,9.08,99.0,902.0,-0.4386,0.0712,46.0,-6.0,0.0,-1.0,-7.0,9089.0,17.0,23.0,0.0,3.0,0.0,30.27,0.87,7.38
2011/01/10,9.01,9.05,8.9,8.95,273.0,2454.0,-1.4317,0.1962,82.0,0.0,0.0,-1.0,-1.0,8989.0,113.0,208.0,0.0,3.0,0.0,29.83,0.86,7.49
2011/01/11,8.91,9.0,8.91,9.0,491.0,4388.0,0.5587,0.3529,110.0,10.0,0.0,0.0,10.0,8949.0,325.0,365.0,0.0,3.0,0.0,30.0,0.86,7.44
2011/01/12,9.0,9.13,8.97,9.01,94.0,851.0,0.1111,0.0676,59.0,2.0,0.0,0.0,2.0,8964.0,19.0,4.0,0.0,3.0,1.0,30.03,0.87,7.44
2011/01/13,9.09,9.09,8.98,9.02,84.0,761.0,0.111,0.0604,50.0,1.0,0.0,0.0,1.0,8993.0,41.0,11.0,0.0,3.0,0.0,30.07,0.87,7.43
2011/01/14,9.03,9.07,8.86,9.04,306.0,2742.0,0.2217,0.22,87.0,1.0,0.0,5.0,6.0,8861.0,84.0,216.0,0.0,3.0,0.0,30.13,0.87,7.41
2011/01/17,9.04,9.04,8.91,8.97,135.0,1216.0,-0.7743,0.097,40.0,-3.0,0.0,0.0,-3.0,8896.0,65.0,30.0,0.0,2.0,0.0,29.9,0.86,7.47
2011/01/18,8.97,8.99,8.8,8.91,143.0,1275.0,-0.6689,0.1028,56.0,4.0,0.0,-5.0,-1.0,8910.0,31.0,17.0,0.0,2.0,0.0,29.7,0.86,7.52
2011/01/19,8.6,8.99,8.6,8.95,102.0,915.0,0.4489,0.0733,49.0,10.0,0.0,0.0,10.0,8955.0,64.0,13.0,0.0,3.0,1.0,29.83,0.86,7.49
2011/01/20,8.98,8.98,8.85,8.91,122.0,1089.0,-0.4469,0.0877,49.0,-7.0,0.0,0.0,-7.0,8999.0,57.0,13.0,0.0,3.0,0.0,29.7,0.86,7.52
2011/01/21,8.91,8.98,8.82,8.93,90.0,804.0,0.2245,0.0647,39.0,1.0,0.0,4.0,5.0,9003.0,6.0,2.0,1.0,2.0,0.0,29.77,0.86,7.5
2011/01/24,9.0,9.07,8.9,8.93,84.0,765.0,0.0,0.0604,40.0,-4.0,0.0,0.0,-4.0,8993.0,0.0,9.0,0.0,2.0,0.0,29.77,0.86,7.5
2011/01/25,8.91,9.0,8.86,8.91,80.0,713.0,-0.224,0.0575,41.0,0.0,0.0,0.0,0.0,8959.0,12.0,24.0,0.0,3.0,1.0,29.7,0.86,7.52
2011/01/26,8.91,9.1,8.8,9.1,335.0,2998.0,2.1324,0.2408,98.0,-13.0,0.0,-4.0,-17.0,9160.0,268.0,60.0,1.0,2.0,0.0,30.33,0.87,7.36
2011/01/27,9.15,9.32,9.06,9.1,1754.0,16227.0,0.0,1.2608,291.0,0.0,0.0,2.0,2.0,9038.0,349.0,471.0,0.0,13.0,11.0,30.33,0.87,7.36
2011/01/28,9.05,9.1,8.86,8.9,266.0,2396.0,-2.1978,0.1912,105.0,15.0,0.0,2.0,17.0,9054.0,88.0,69.0,11.0,2.0,0.0,29.67,0.85,7.53
2011/02/08,8.91,8.91,8.77,8.85,129.0,1140.0,-0.5618,0.0927,56.0,-11.0,0.0,0.0,-11.0,9095.0,46.0,5.0,0.0,2.0,0.0,29.5,0.85,7.57
2011/02/09,8.8,8.8,8.6,8.65,295.0,2566.0,-2.2599,0.2121,72.0,22.0,0.0,-2.0,20.0,9104.0,80.0,71.0,0.0,2.0,0.0,28.83,0.83,7.75
2011/02/10,8.65,8.7,8.59,8.6,221.0,1907.0,-0.578,0.1589,68.0,0.0,0.0,2.0,2.0,9189.0,96.0,11.0,0.0,2.0,0.0,28.67,0.83,7.79
2011/02/11,8.59,8.65,8.41,8.44,96.0,824.0,-1.8605,0.069,45.0,-8.0,0.0,0.0,-8.0,9191.0,21.0,19.0,0.0,2.0,0.0,28.13,0.81,7.94
2011/02/14,8.44,8.55,8.42,8.44,90.0,763.0,0.0,0.0647,39.0,-5.0,0.0,0.0,-5.0,9204.0,26.0,13.0,0.0,2.0,0.0,28.13,0.81,7.94
2011/02/15,8.41,8.5,8.31,8.39,144.0,1206.0,-0.5924,0.1035,56.0,-11.0,0.0,-2.0,-13.0,9270.0,66.0,0.0,0.0,2.0,0.0,27.97,0.81,7.99
2011/02/16,8.38,8.49,8.38,8.4,125.0,1058.0,0.1192,0.0899,56.0,3.0,0.0,-2.0,1.0,9283.0,37.0,14.0,0.0,2.0,0.0,28.0,0.81,7.98
2011/02/17,8.46,8.55,8.4,8.55,212.0,1801.0,1.7857,0.1524,83.0,-8.0,0.0,0.0,-8.0,9334.0,77.0,26.0,0.0,2.0,0.0,28.5,0.82,7.84
2011/02/18,8.6,8.6,8.45,8.55,228.0,1943.0,0.0,0.1639,79.0,7.0,0.0,3.0,10.0,9400.0,123.0,57.0,0.0,3.0,1.0,28.5,0.82,7.84
2011/02/21,8.45,8.56,8.45,8.47,104.0,886.0,-0.9357,0.0748,36.0,1.0,0.0,0.0,1.0,9405.0,9.0,4.0,0.0,3.0,0.0,28.23,0.81,7.91
2011/02/22,8.42,8.42,8.3,8.31,125.0,1041.0,-1.889,0.0899,34.0,-3.0,0.0,0.0,-3.0,9402.0,21.0,24.0,0.0,3.0,0.0,27.7,0.8,8.06
2011/02/23,8.35,8.35,8.2,8.25,156.0,1294.0,-0.722,0.1121,33.0,0.0,0.0,-3.0,-3.0,9444.0,48.0,6.0,0.0,3.0,0.0,27.5,0.79,8.12
2011/02/24,8.25,8.3,8.13,8.16,242.0,1987.0,-1.0909,0.174,60.0,-23.0,0.0,0.0,-23.0,9589.0,145.0,0.0,0.0,3.0,0.0,27.2,0.78,8.21
2011/02/25,8.13,8.2,8.08,8.18,164.0,1342.0,0.2451,0.1179,54.0,4.0,0.0,0.0,4.0,9602.0,31.0,18.0,0.0,3.0,0.0,27.27,0.79,8.19
2011/03/01,8.2,8.33,8.2,8.29,110.0,910.0,1.3447,0.0791,54.0,-14.0,0.0,0.0,-14.0,9627.0,38.0,13.0,0.0,3.0,0.0,27.63,0.8,8.08
2011/03/02,8.29,8.29,8.11,8.15,258.0,2108.0,-1.6888,0.1855,73.0,-21.0,0.0,0.0,-21.0,9698.0,119.0,48.0,0.0,3.0,0.0,27.17,0.78,8.22
2011/03/03,8.24,8.24,8.13,8.22,172.0,1404.0,0.8589,0.1236,57.0,-25.0,0.0,0.0,-25.0,9744.0,63.0,17.0,0.0,2.0,0.0,27.4,0.79,8.15
2011/03/04,8.25,8.48,8.24,8.39,634.0,5311.0,2.0681,0.4557,170.0,0.0,0.0,0.0,0.0,9604.0,83.0,223.0,0.0,5.0,3.0,27.97,0.81,7.99
2011/03/07,8.4,8.42,8.35,8.35,98.0,822.0,-0.4768,0.0704,38.0,0.0,0.0,0.0,0.0,9570.0,17.0,51.0,0.0,5.0,0.0,27.83,0.8,8.02
2011/03/08,8.35,8.4,8.3,8.3,108.0,905.0,-0.5988,0.0776,44.0,2.0,0.0,0.0,2.0,9555.0,16.0,31.0,3.0,2.0,0.0,27.67,0.8,8.07
2011/03/09,8.23,8.35,8.23,8.32,153.0,1277.0,0.241,0.11,60.0,0.0,0.0,1.0,1.0,9559.0,66.0,62.0,0.0,3.0,1.0,27.73,0.8,8.05
2011/03/10,8.2,8.24,8.17,8.24,130.0,1068.0,-0.9615,0.0934,41.0,0.0,0.0,0.0,0.0,9550.0,56.0,65.0,0.0,3.0,0.0,27.47,0.79,8.13
2011/03/11,8.11,8.19,8.01,8.19,219.0,1769.0,-0.6068,0.1574,62.0,-8.0,0.0,0.0,-8.0,9604.0,76.0,22.0,0.0,3.0,0.0,27.3,0.79,8.18
2011/03/14,8.02,8.12,8.01,8.02,142.0,1141.0,-2.0757,0.1021,53.0,3.0,0.0,1.0,4.0,9589.0,22.0,37.0,0.0,2.0,0.0,26.73,0.77,8.35
