年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/20,16.5,16.5,15.75,15.95,27546.0,440234.0,-3.3333,0.5497,5611.0,-6001.0,-6541.0,927.0,-11615.0,20310.0,3055.0,1080.0,578.0,1278.0,250.0,16.28,1.13,4.39
2012/12/21,15.95,16.0,15.75,15.85,10525.0,166763.0,-0.627,0.2101,2638.0,2328.0,-3450.0,-939.0,-2062.0,19985.0,385.0,704.0,43.0,1318.0,83.0,16.17,1.12,4.42
2012/12/22,15.9,16.05,15.85,16.0,1525.0,24380.0,0.9464,0.0304,478.0,9.0,-2.0,158.0,165.0,19621.0,17.0,378.0,11.0,1341.0,34.0,16.33,1.14,4.38
2012/12/24,16.1,16.1,15.8,16.0,3633.0,57950.0,0.0,0.0725,827.0,23.0,-1315.0,57.0,-1235.0,19565.0,191.0,244.0,70.0,1286.0,15.0,16.33,1.14,4.38
2012/12/25,16.0,16.15,15.85,16.15,4155.0,66701.0,0.9375,0.0829,1283.0,1703.0,-667.0,61.0,1097.0,19669.0,700.0,545.0,72.0,1246.0,32.0,16.48,1.15,4.33
2012/12/26,16.15,16.2,15.95,16.0,7314.0,117103.0,-0.9288,0.146,1892.0,1751.0,-5753.0,75.0,-3927.0,19944.0,406.0,110.0,14.0,1242.0,10.0,16.33,1.14,4.38
2012/12/27,16.0,16.1,15.9,16.1,4572.0,73207.0,0.625,0.0912,1166.0,1231.0,-806.0,-216.0,209.0,20135.0,386.0,195.0,2.0,1220.0,2.0,16.43,1.14,4.35
2012/12/28,16.25,16.3,16.05,16.25,6097.0,98908.0,0.9317,0.1217,1745.0,2799.0,-304.0,-337.0,2158.0,19352.0,232.0,1006.0,1.0,1232.0,13.0,16.58,1.15,4.31
2013/01/02,16.3,16.35,16.2,16.3,5070.0,82539.0,0.3077,0.1012,1496.0,1794.0,-1000.0,-377.0,417.0,19002.0,247.0,595.0,106.0,1126.0,0.0,16.63,1.16,4.29
2013/01/03,16.35,16.45,16.2,16.3,6832.0,111476.0,0.0,0.1363,1625.0,572.0,-1803.0,-314.0,-1545.0,18683.0,281.0,580.0,11.0,1128.0,13.0,16.63,1.16,4.29
2013/01/04,16.2,16.25,15.85,15.95,8853.0,141560.0,-2.1472,0.1767,2735.0,-4563.0,-850.0,-7.0,-5420.0,19810.0,1506.0,379.0,62.0,1067.0,1.0,16.28,1.13,4.39
2013/01/07,15.9,16.05,15.9,16.05,4342.0,69434.0,0.627,0.0867,1282.0,-601.0,-59.0,-117.0,-777.0,19931.0,436.0,315.0,2.0,1138.0,73.0,16.38,1.14,4.36
2013/01/08,16.1,16.1,15.85,15.85,6364.0,101617.0,-1.2461,0.127,1722.0,-3378.0,-46.0,-117.0,-3541.0,19986.0,503.0,442.0,11.0,1129.0,2.0,16.17,1.12,4.42
2013/01/09,15.85,16.1,15.8,15.95,18256.0,291429.0,0.6309,0.3643,2896.0,-1521.0,-813.0,130.0,-2204.0,20020.0,746.0,708.0,5.0,1131.0,7.0,16.28,1.13,4.39
2013/01/10,16.15,16.2,15.85,16.05,26793.0,428230.0,0.627,0.5347,4367.0,-9868.0,-1290.0,1243.0,-9915.0,22390.0,2848.0,478.0,10.0,1135.0,14.0,16.38,1.14,4.36
2013/01/11,16.15,16.15,16.0,16.1,8647.0,138901.0,0.3115,0.1726,1960.0,2289.0,-454.0,-594.0,1241.0,21582.0,548.0,1325.0,1.0,1136.0,2.0,16.43,1.14,4.35
2013/01/14,16.05,16.35,15.95,16.35,11576.0,187327.0,1.5528,0.231,2415.0,4136.0,-300.0,-442.0,3394.0,21163.0,426.0,845.0,107.0,1044.0,15.0,16.68,1.16,4.28
2013/01/15,16.35,16.5,16.3,16.3,12865.0,210857.0,-0.3058,0.2568,2666.0,4612.0,-5.0,717.0,5324.0,20279.0,555.0,1439.0,11.0,1150.0,118.0,16.63,1.16,4.29
2013/01/16,16.35,16.4,16.25,16.25,4866.0,79319.0,-0.3067,0.0971,1699.0,488.0,-229.0,-35.0,224.0,20115.0,238.0,401.0,53.0,1102.0,5.0,16.58,1.15,4.31
2013/01/17,16.25,16.45,15.9,16.05,12385.0,199955.0,-1.2308,0.2472,2647.0,-1862.0,-847.0,-36.0,-2745.0,20030.0,699.0,784.0,80.0,1037.0,15.0,16.38,1.14,4.36
2013/01/18,16.15,16.3,16.05,16.15,6440.0,104096.0,0.6231,0.1285,2522.0,1814.0,3.0,-73.0,1744.0,20321.0,587.0,282.0,13.0,1075.0,51.0,16.48,1.15,4.33
2013/01/21,16.2,16.3,16.05,16.25,6069.0,98159.0,0.6192,0.1211,1559.0,2522.0,-1238.0,274.0,1558.0,20031.0,292.0,582.0,14.0,1093.0,32.0,16.58,1.15,4.31
2013/01/22,16.25,16.25,16.15,16.25,3513.0,56930.0,0.0,0.0701,1115.0,304.0,-405.0,-98.0,-199.0,19923.0,219.0,327.0,1.0,1093.0,1.0,16.58,1.15,4.31
2013/01/23,16.2,16.25,15.9,15.9,12914.0,206486.0,-2.1538,0.2577,2701.0,-5493.0,-773.0,-592.0,-6858.0,20897.0,1229.0,225.0,44.0,1050.0,1.0,16.22,1.13,4.4
2013/01/24,15.9,16.0,15.9,15.9,4729.0,75364.0,0.0,0.0944,1517.0,-540.0,-385.0,-280.0,-1205.0,20880.0,292.0,233.0,0.0,1065.0,15.0,16.22,1.13,4.4
2013/01/25,15.9,16.0,15.85,15.9,7448.0,118451.0,0.0,0.1486,2240.0,-2972.0,-348.0,-111.0,-3431.0,20986.0,315.0,206.0,70.0,1016.0,22.0,16.22,1.13,4.4
2013/01/28,16.2,16.75,16.2,16.5,28681.0,472409.0,3.7736,0.5724,6789.0,6262.0,1800.0,837.0,8899.0,21513.0,3211.0,2674.0,41.0,1228.0,253.0,16.84,1.17,4.24
2013/01/29,16.65,16.7,16.45,16.5,9098.0,150417.0,0.0,0.1816,2467.0,176.0,-1.0,-649.0,-474.0,21853.0,1517.0,1141.0,13.0,1281.0,66.0,16.84,1.17,4.24
2013/01/30,16.6,16.7,16.5,16.7,9007.0,149650.0,1.2121,0.1798,2814.0,4135.0,-87.0,-339.0,3709.0,20466.0,795.0,2147.0,54.0,1321.0,99.0,17.04,1.19,4.19
2013/01/31,16.7,16.9,16.6,16.9,15892.0,266425.0,1.1976,0.3172,3795.0,7335.0,3.0,-1532.0,5806.0,19455.0,463.0,1454.0,10.0,1399.0,88.0,17.24,1.2,4.14
2013/02/01,16.95,17.05,16.9,17.05,23457.0,398496.0,0.8876,0.4681,3921.0,15956.0,-32.0,-20.0,15904.0,18271.0,895.0,2033.0,68.0,1442.0,111.0,17.4,1.21,4.11
2013/02/04,17.15,17.5,17.15,17.35,31456.0,544954.0,1.7595,0.6278,6131.0,5323.0,-703.0,661.0,5281.0,20500.0,3389.0,1158.0,64.0,1431.0,53.0,17.7,1.23,4.03
2013/02/05,17.3,17.5,17.2,17.5,40460.0,699907.0,0.8646,0.8075,4279.0,21136.0,3395.0,-18.0,24513.0,19124.0,611.0,1986.0,20.0,1235.0,93.0,17.86,1.24,4.0
2013/02/06,17.65,18.1,17.4,17.45,41819.0,738441.0,-0.2857,0.8346,7221.0,18614.0,-2125.0,422.0,16911.0,20685.0,4303.0,2651.0,62.0,1064.0,22.0,17.81,1.24,4.01
2013/02/18,17.85,18.15,17.75,17.95,41840.0,752158.0,2.8653,0.835,6849.0,27179.0,3517.0,71.0,30768.0,18810.0,1785.0,3648.0,22.0,1339.0,297.0,18.32,1.27,3.9
2013/02/19,18.0,18.0,17.7,17.85,13603.0,242265.0,-0.5571,0.2715,2832.0,6311.0,-1668.0,360.0,5003.0,18243.0,1112.0,1679.0,126.0,1212.0,24.0,18.21,1.27,3.92
2013/02/20,17.95,18.15,17.85,18.0,19471.0,350278.0,0.8403,0.3886,3283.0,7028.0,140.0,187.0,7355.0,19099.0,3144.0,2285.0,30.0,1271.0,89.0,18.37,1.28,3.89
2013/02/21,18.0,18.0,17.65,17.7,9593.0,170309.0,-1.6667,0.1915,2244.0,3444.0,-185.0,889.0,4148.0,19119.0,965.0,945.0,80.0,1202.0,11.0,18.06,1.26,3.95
2013/02/22,17.8,18.05,17.8,17.9,26226.0,470325.0,1.1299,0.5234,3748.0,20133.0,-535.0,-498.0,19100.0,17402.0,352.0,2059.0,52.0,1389.0,239.0,18.27,1.27,3.91
2013/02/23,18.2,18.2,17.8,17.85,8336.0,149521.0,-0.2793,0.1664,1724.0,0.0,663.0,454.0,1117.0,18867.0,2174.0,708.0,103.0,1313.0,27.0,18.21,1.27,3.92
2013/02/25,17.9,17.9,17.65,17.65,17520.0,310594.0,-1.1204,0.3497,3239.0,7010.0,165.0,-59.0,7116.0,19302.0,854.0,419.0,72.0,1254.0,13.0,18.01,1.25,3.97
2013/02/26,17.5,17.5,17.4,17.5,11024.0,192485.0,-0.8499,0.22,2171.0,3673.0,-354.0,390.0,3709.0,19336.0,329.0,295.0,70.0,1192.0,8.0,17.86,1.24,4.0
2013/02/27,17.55,17.75,17.45,17.75,14057.0,248072.0,1.4286,0.2805,3047.0,8786.0,-298.0,3.0,8491.0,18361.0,139.0,1114.0,6.0,1364.0,178.0,18.11,1.26,3.94
2013/03/01,17.95,17.95,17.6,17.7,10584.0,187648.0,-0.2817,0.2112,2335.0,1682.0,0.0,-61.0,1621.0,19070.0,1002.0,293.0,93.0,1271.0,0.0,18.06,1.26,3.95
2013/03/04,17.7,17.7,17.35,17.45,8729.0,152591.0,-1.4124,0.1742,2897.0,-634.0,-125.0,3.0,-757.0,19299.0,577.0,348.0,80.0,1202.0,11.0,17.81,1.24,4.01
2013/03/05,17.45,17.6,17.4,17.5,10825.0,189377.0,0.2865,0.216,1937.0,794.0,84.0,-2056.0,-1178.0,19970.0,1160.0,484.0,216.0,991.0,5.0,17.86,1.24,4.0
2013/03/06,17.55,17.6,17.4,17.4,8502.0,148747.0,-0.5714,0.1697,1936.0,-3054.0,0.0,-334.0,-3388.0,20444.0,1342.0,810.0,28.0,1002.0,39.0,17.76,1.23,4.02
2013/03/07,17.4,17.65,17.4,17.65,11060.0,194467.0,1.4368,0.2207,3048.0,5460.0,0.0,-1882.0,3578.0,19987.0,563.0,1016.0,32.0,1046.0,76.0,18.01,1.25,3.97
2013/03/08,17.8,18.15,17.7,18.0,24059.0,432700.0,1.983,0.4802,4380.0,10873.0,299.0,240.0,11412.0,20356.0,3499.0,3129.0,10.0,1178.0,142.0,18.37,1.28,3.89
2013/03/11,18.15,18.2,17.75,17.8,16503.0,296738.0,-1.1111,0.3294,4987.0,3710.0,-245.0,1381.0,4846.0,20590.0,1735.0,1501.0,68.0,1123.0,13.0,18.16,1.26,3.93
2013/03/12,18.0,18.3,17.8,17.95,28998.0,521816.0,0.8427,0.5787,5867.0,13460.0,-6.0,-1342.0,12112.0,20266.0,2077.0,2400.0,54.0,1198.0,129.0,18.32,1.27,3.9
2013/03/13,18.05,18.2,17.9,18.0,9798.0,176472.0,0.2786,0.1955,3801.0,1548.0,163.0,-45.0,1666.0,20534.0,1097.0,829.0,59.0,1190.0,52.0,18.37,1.28,3.89
2013/03/14,18.15,18.15,17.8,17.85,12951.0,232025.0,-0.8333,0.2585,4260.0,2811.0,943.0,-594.0,3160.0,19792.0,503.0,1245.0,42.0,1152.0,4.0,18.21,1.27,3.92
2013/03/15,17.95,18.0,17.7,17.7,12174.0,216079.0,-0.8403,0.243,2229.0,-2411.0,278.0,-192.0,-2325.0,19803.0,894.0,883.0,67.0,1189.0,104.0,18.06,1.26,3.95
2013/03/18,17.65,17.65,17.3,17.3,11861.0,207058.0,-2.2599,0.2367,3428.0,341.0,-12.0,-488.0,-159.0,18612.0,475.0,1666.0,171.0,1029.0,11.0,17.65,1.23,4.05
2013/03/19,17.3,17.7,17.3,17.7,12489.0,218878.0,2.3121,0.2492,2689.0,5293.0,0.0,-123.0,5170.0,17738.0,128.0,1001.0,73.0,936.0,230.0,18.06,1.26,3.95
2013/03/20,17.8,17.95,17.6,17.9,17527.0,313275.0,1.1299,0.3498,3369.0,1748.0,2079.0,-47.0,3780.0,18480.0,1671.0,929.0,32.0,993.0,89.0,18.27,1.27,3.91
2013/03/21,18.0,18.0,17.8,17.85,6866.0,123061.0,-0.2793,0.137,2683.0,1513.0,423.0,-37.0,1899.0,19244.0,1261.0,497.0,12.0,1056.0,75.0,18.21,1.27,3.92
2013/03/22,17.9,18.0,17.85,17.9,9850.0,176406.0,0.2801,0.1966,2809.0,6063.0,243.0,-241.0,6065.0,18699.0,151.0,693.0,24.0,1124.0,92.0,18.27,1.27,3.91
2013/03/25,18.1,18.2,17.95,17.95,12792.0,230729.0,0.2793,0.2553,3655.0,4523.0,0.0,-568.0,3955.0,21085.0,2916.0,529.0,5.0,1099.0,27.0,18.32,1.27,3.9
2013/03/26,17.95,18.15,17.9,18.0,16610.0,298881.0,0.2786,0.3315,2457.0,8666.0,0.0,-347.0,8319.0,21879.0,1243.0,445.0,10.0,1091.0,2.0,18.37,1.2,7.22
2013/03/27,18.05,18.3,18.0,18.3,24870.0,451199.0,1.6667,0.4963,3824.0,2281.0,-10.0,-417.0,1854.0,27507.0,7277.0,1647.0,133.0,1050.0,92.0,12.98,1.22,7.1
2013/03/28,18.25,18.25,17.9,18.05,15614.0,282185.0,-1.3661,0.3116,2838.0,-813.0,-2.0,163.0,-652.0,29464.0,2941.0,984.0,94.0,964.0,8.0,12.8,1.2,7.2
2013/03/29,18.0,18.05,17.9,17.95,9649.0,173369.0,-0.554,0.1926,2883.0,-727.0,0.0,105.0,-622.0,30742.0,1454.0,176.0,33.0,918.0,10.0,12.73,1.2,7.24
2013/04/01,17.95,18.05,17.75,17.8,7407.0,132230.0,-0.8357,0.1478,2797.0,-817.0,-2.0,57.0,-762.0,31449.0,1412.0,705.0,70.0,846.0,0.0,12.62,1.19,7.3
2013/04/02,17.65,17.8,17.55,17.55,12959.0,228644.0,-1.4045,0.2586,3136.0,-1447.0,0.0,344.0,-1103.0,32028.0,1766.0,1187.0,52.0,796.0,2.0,12.45,1.17,7.41
2013/04/03,17.8,17.9,17.65,17.85,15296.0,272040.0,1.7094,0.3053,4045.0,-286.0,0.0,-78.0,-364.0,33494.0,2460.0,994.0,0.0,819.0,23.0,12.66,1.19,7.28
2013/04/08,17.5,17.8,17.4,17.6,22403.0,395719.0,-1.4006,0.4471,4384.0,-1804.0,0.0,-72.0,-1876.0,33444.0,583.0,633.0,190.0,673.0,44.0,12.48,1.17,7.39
2013/04/09,17.6,17.7,17.5,17.5,14388.0,252800.0,-0.5682,0.2871,2604.0,-3683.0,-1020.0,380.0,-4323.0,33062.0,193.0,570.0,65.0,610.0,2.0,12.41,1.17,7.43
2013/04/10,17.75,17.75,17.4,17.5,12595.0,220623.0,0.0,0.2514,2802.0,-6852.0,-1.0,136.0,-6717.0,34332.0,1529.0,258.0,136.0,476.0,2.0,12.41,1.17,7.43
2013/04/11,17.65,17.7,17.5,17.65,13075.0,230422.0,0.8571,0.2609,2304.0,-3209.0,0.0,-162.0,-3371.0,33954.0,1098.0,1476.0,89.0,423.0,39.0,12.52,1.18,7.37
2013/04/12,17.65,17.85,17.6,17.8,6751.0,119872.0,0.8499,0.1347,2231.0,1250.0,55.0,319.0,1624.0,33013.0,201.0,1142.0,241.0,180.0,0.0,12.62,1.19,7.3
2013/04/15,17.8,17.85,17.6,17.65,4017.0,71110.0,-0.8427,0.0802,1205.0,-750.0,497.0,63.0,-190.0,32949.0,231.0,295.0,105.0,0.0,0.0,12.52,1.18,7.37
2013/04/16,17.55,17.8,17.5,17.8,5327.0,94395.0,0.8499,0.1063,1491.0,2489.0,0.0,106.0,2595.0,32198.0,0.0,751.0,0.0,0.0,0.0,12.62,1.19,7.3
2013/04/17,17.7,17.75,17.5,17.55,9940.0,174500.0,-1.4045,0.1984,2785.0,-4831.0,-31.0,578.0,-4284.0,30907.0,0.0,1291.0,0.0,0.0,0.0,12.45,1.17,7.41
2013/04/18,17.4,17.6,17.35,17.5,4154.0,72625.0,-0.2849,0.0829,1498.0,-1328.0,0.0,34.0,-1294.0,30674.0,0.0,233.0,0.0,0.0,0.0,12.41,1.17,7.43
2013/04/19,17.6,17.8,17.5,17.8,7794.0,138030.0,1.7143,0.1555,3062.0,1702.0,-15.0,53.0,1740.0,30728.0,275.0,181.0,0.0,27.0,27.0,12.62,1.19,7.3
2013/04/22,17.8,17.9,17.7,17.8,4800.0,85421.0,0.0,0.0958,2277.0,489.0,-386.0,173.0,277.0,31269.0,1092.0,551.0,0.0,29.0,2.0,12.62,1.19,7.3
2013/04/23,17.9,17.9,17.65,17.9,6209.0,110373.0,0.5618,0.1239,3775.0,2065.0,-8.0,40.0,2097.0,31346.0,498.0,421.0,0.0,32.0,3.0,12.7,1.19,7.26
2013/04/24,17.95,18.05,17.9,18.0,11262.0,202586.0,0.5587,0.2248,2460.0,1204.0,-2.0,162.0,1364.0,31015.0,115.0,446.0,0.0,137.0,105.0,12.77,1.2,7.22
2013/04/25,17.95,18.0,17.7,17.8,6705.0,119582.0,-1.1111,0.1338,1669.0,1408.0,-300.0,413.0,1521.0,30261.0,176.0,930.0,31.0,117.0,11.0,12.62,1.19,7.3
2013/04/26,17.95,18.0,17.75,17.75,11008.0,196639.0,-0.2809,0.2197,1457.0,4328.0,-183.0,50.0,4195.0,30212.0,132.0,181.0,0.0,127.0,11.0,12.59,1.18,7.32
2013/04/29,17.8,17.95,17.75,17.9,7450.0,133153.0,0.8451,0.1487,3207.0,3379.0,-4.0,-40.0,3335.0,30157.0,63.0,118.0,10.0,140.0,23.0,12.7,1.19,7.26
2013/04/30,17.95,18.1,17.75,17.8,97963.0,1701969.0,-0.5587,1.9551,3258.0,-2841.0,932.0,1519.0,-390.0,30601.0,596.0,152.0,22.0,120.0,2.0,12.62,1.19,7.3
2013/05/02,17.7,17.9,17.4,17.55,50328.0,875965.0,-1.4045,1.0044,5178.0,-19212.0,0.0,1215.0,-17997.0,31187.0,2196.0,1595.0,35.0,89.0,4.0,12.45,1.17,7.41
2013/05/03,17.55,17.65,17.5,17.65,10389.0,182758.0,0.5698,0.2073,2738.0,1217.0,-2543.0,166.0,-1160.0,30148.0,296.0,1329.0,12.0,79.0,2.0,12.52,1.18,7.37
2013/05/06,17.75,17.75,17.55,17.65,7819.0,137819.0,0.0,0.156,1676.0,1856.0,-1198.0,3.0,661.0,30033.0,197.0,308.0,1.0,81.0,3.0,12.52,1.18,7.37
2013/05/07,17.7,17.7,17.55,17.65,8988.0,158564.0,0.0,0.1794,1846.0,856.0,-633.0,-39.0,184.0,29816.0,67.0,284.0,3.0,94.0,16.0,12.52,1.18,7.37
2013/05/08,17.65,17.8,17.6,17.7,13115.0,229141.0,0.2833,0.2617,2226.0,-2924.0,-80.0,725.0,-2279.0,29721.0,365.0,460.0,11.0,83.0,0.0,12.55,1.18,7.34
2013/05/09,17.75,17.9,17.65,17.7,13488.0,239863.0,0.0,0.2692,2082.0,-2991.0,-2.0,580.0,-2413.0,29424.0,302.0,594.0,2.0,112.0,31.0,12.55,1.18,7.34
2013/05/10,17.7,17.8,17.65,17.7,6211.0,109930.0,0.0,0.124,1331.0,1159.0,-310.0,162.0,1011.0,29654.0,304.0,74.0,6.0,112.0,6.0,12.55,1.18,7.34
2013/05/13,17.7,17.7,17.6,17.7,5974.0,105497.0,0.0,0.1192,1331.0,-151.0,-11.0,-13.0,-175.0,29736.0,110.0,28.0,0.0,116.0,4.0,12.55,1.18,7.34
2013/05/14,17.7,17.85,17.6,17.85,18172.0,322196.0,0.8475,0.3627,2804.0,6288.0,-1501.0,-520.0,4267.0,29309.0,73.0,500.0,1.0,120.0,5.0,12.66,1.19,7.28
2013/05/15,17.85,17.95,17.8,17.95,11247.0,201354.0,0.5602,0.2245,4142.0,64.0,1333.0,-7.0,1390.0,29136.0,222.0,390.0,3.0,117.0,0.0,12.73,1.16,7.24
2013/05/16,18.05,18.15,18.0,18.1,21586.0,389818.0,0.8357,0.4308,4259.0,8053.0,448.0,969.0,9470.0,28527.0,648.0,1257.0,0.0,141.0,24.0,12.48,1.17,7.18
2013/05/17,18.15,18.2,18.05,18.1,10781.0,195177.0,0.0,0.2152,2811.0,3587.0,0.0,592.0,4179.0,28127.0,124.0,524.0,0.0,148.0,7.0,12.48,1.17,7.18
2013/05/20,18.1,18.1,17.9,18.0,5616.0,100998.0,-0.5525,0.1121,1551.0,184.0,-913.0,411.0,-318.0,28152.0,281.0,256.0,5.0,143.0,0.0,12.41,1.16,7.22
2013/05/21,18.05,18.15,17.95,18.0,9742.0,175576.0,0.0,0.1944,2460.0,3209.0,-186.0,-290.0,2733.0,26955.0,322.0,1513.0,0.0,173.0,31.0,12.41,1.16,7.22
2013/05/22,18.1,18.2,17.95,18.0,10724.0,193512.0,0.0,0.214,2602.0,2453.0,-291.0,315.0,2477.0,26725.0,224.0,454.0,30.0,156.0,13.0,12.41,1.16,7.22
2013/05/23,18.05,18.1,17.7,17.7,10132.0,181027.0,-1.6667,0.2022,3185.0,-500.0,-1331.0,-962.0,-2793.0,26765.0,314.0,274.0,35.0,122.0,1.0,12.21,1.14,7.34
2013/05/24,17.9,17.9,17.6,17.6,15459.0,273290.0,-0.565,0.3085,3545.0,3067.0,-2270.0,-142.0,655.0,26952.0,344.0,157.0,14.0,108.0,0.0,12.14,1.13,7.39
2013/05/27,17.55,17.7,17.55,17.7,7025.0,123733.0,0.5682,0.1402,1823.0,-1815.0,-281.0,496.0,-1600.0,27183.0,329.0,98.0,0.0,110.0,2.0,12.21,1.14,7.34
2013/05/28,17.7,17.95,17.65,17.95,14214.0,252819.0,1.4124,0.2837,3552.0,6803.0,-100.0,-1102.0,5601.0,26908.0,157.0,432.0,4.0,132.0,26.0,12.38,1.16,7.24
2013/05/29,18.0,18.3,17.95,18.3,25770.0,469004.0,1.9499,0.5143,3954.0,18989.0,-4.0,-1608.0,17377.0,26062.0,1340.0,2186.0,0.0,224.0,92.0,12.62,1.18,7.1
2013/05/30,18.25,18.25,18.0,18.0,14120.0,255594.0,-1.6393,0.2818,2919.0,2579.0,5.0,-817.0,1767.0,25973.0,179.0,258.0,87.0,148.0,11.0,12.41,1.16,7.22
2013/05/31,18.2,18.5,18.05,18.5,32276.0,591082.0,2.7778,0.6441,4156.0,16197.0,329.0,-813.0,15713.0,25764.0,295.0,504.0,0.0,255.0,107.0,12.76,1.19,7.03
2013/06/03,18.2,18.3,18.05,18.1,12997.0,235916.0,-2.1622,0.2594,3044.0,1030.0,-465.0,-148.0,417.0,26954.0,1398.0,153.0,17.0,239.0,1.0,12.48,1.17,7.18
2013/06/04,18.05,18.2,17.9,17.9,11284.0,203408.0,-1.105,0.2252,4333.0,1471.0,-625.0,-320.0,526.0,27354.0,527.0,127.0,95.0,149.0,5.0,12.34,1.15,7.26
2013/06/05,18.0,18.0,17.85,18.0,5728.0,102800.0,0.5587,0.1143,1554.0,494.0,-451.0,-131.0,-88.0,27725.0,491.0,120.0,5.0,216.0,72.0,12.41,1.16,7.22
2013/06/06,18.0,18.05,17.85,17.95,12621.0,226531.0,-0.2778,0.2519,3226.0,5825.0,-345.0,-1601.0,3879.0,27697.0,227.0,255.0,95.0,146.0,25.0,12.38,1.16,7.24
2013/06/07,17.95,18.1,17.85,17.9,10972.0,196819.0,-0.2786,0.219,3181.0,2754.0,-17.0,-151.0,2586.0,26348.0,174.0,1513.0,6.0,145.0,5.0,12.34,1.15,7.26
2013/06/10,18.05,18.1,17.95,18.0,13837.0,249312.0,0.5587,0.2761,2622.0,8541.0,-122.0,-150.0,8269.0,26419.0,254.0,183.0,10.0,136.0,1.0,12.41,1.16,7.22
2013/06/11,18.0,18.1,17.9,17.9,9822.0,176696.0,-0.5556,0.196,3568.0,128.0,25.0,-392.0,-239.0,26662.0,411.0,168.0,62.0,73.0,0.0,12.34,1.15,7.26
2013/06/13,17.9,18.1,17.8,18.1,15268.0,274383.0,1.1173,0.3047,3285.0,6681.0,8.0,-2245.0,4444.0,26421.0,267.0,508.0,11.0,203.0,141.0,12.48,1.17,7.18
2013/06/14,18.0,18.1,17.9,18.05,8885.0,159940.0,-0.2762,0.1773,1693.0,2560.0,0.0,177.0,2737.0,24792.0,207.0,336.0,40.0,196.0,33.0,12.45,1.16,7.2
2013/06/17,18.2,18.2,17.85,17.9,9208.0,165538.0,-0.831,0.1838,1990.0,1167.0,0.0,339.0,1506.0,24858.0,363.0,297.0,59.0,137.0,0.0,12.34,1.15,7.26
2013/06/18,18.05,18.05,17.85,17.95,8986.0,161089.0,0.2793,0.1793,2815.0,2015.0,-2504.0,-1426.0,-1915.0,24983.0,215.0,90.0,0.0,136.0,0.0,12.38,1.16,7.24
2013/06/19,18.05,18.25,17.9,18.2,15420.0,278744.0,1.3928,0.3077,2829.0,5481.0,2099.0,-822.0,6758.0,24240.0,127.0,870.0,0.0,241.0,105.0,12.55,1.17,7.14
2013/06/20,18.05,18.15,17.9,18.1,17791.0,320558.0,-0.5495,0.3551,3476.0,-2203.0,7000.0,174.0,4971.0,24390.0,238.0,88.0,1.0,265.0,25.0,12.48,1.17,7.18
2013/06/21,17.85,18.35,17.85,17.85,43329.0,782508.0,-1.3812,0.8647,6070.0,-10059.0,20776.0,122.0,10839.0,24823.0,1078.0,645.0,31.0,265.0,31.0,12.31,1.15,7.28
2013/06/24,17.9,18.0,17.75,17.8,11981.0,214100.0,-0.2801,0.2391,4446.0,-4093.0,319.0,-43.0,-3817.0,24663.0,467.0,607.0,55.0,223.0,15.0,12.28,1.15,7.3
2013/06/25,17.8,17.95,17.5,17.6,12724.0,224618.0,-1.1236,0.2539,3633.0,-2673.0,400.0,32.0,-2241.0,25343.0,1091.0,411.0,99.0,357.0,233.0,12.14,1.13,7.39
2013/06/26,17.8,18.0,17.6,18.0,15707.0,279693.0,2.2727,0.3135,3188.0,3144.0,0.0,-1372.0,1772.0,25353.0,486.0,476.0,113.0,332.0,88.0,12.41,1.16,7.22
2013/06/27,17.85,18.0,17.85,17.9,14090.0,252455.0,-0.5556,0.2812,4131.0,3931.0,-7.0,8.0,3932.0,20929.0,866.0,5290.0,21.0,311.0,0.0,12.34,1.15,7.26
2013/06/28,18.0,18.3,17.85,18.3,17196.0,311496.0,2.2346,0.3432,3615.0,6755.0,1.0,-786.0,5970.0,20348.0,81.0,662.0,2.0,376.0,67.0,12.62,1.18,7.1
2013/07/01,18.3,18.4,18.1,18.3,8950.0,163672.0,0.0,0.1786,1973.0,4483.0,243.0,50.0,4776.0,19800.0,151.0,699.0,35.0,381.0,40.0,12.62,1.18,7.1
2013/07/02,18.4,18.4,18.0,18.1,8939.0,162484.0,-1.0929,0.1784,2621.0,2514.0,-630.0,-231.0,1653.0,20105.0,403.0,97.0,115.0,275.0,10.0,12.48,1.17,7.18
2013/07/03,18.25,18.25,17.7,17.95,18291.0,326520.0,-0.8287,0.365,3777.0,2074.0,18.0,-511.0,1581.0,20168.0,466.0,403.0,139.0,161.0,25.0,12.38,1.16,7.24
2013/07/04,17.95,17.95,17.7,17.75,12976.0,230449.0,-1.1142,0.259,2237.0,2768.0,-2254.0,40.0,554.0,20754.0,626.0,40.0,40.0,133.0,12.0,12.24,1.14,7.32
2013/07/05,17.95,18.05,17.75,17.8,11407.0,203744.0,0.2817,0.2277,2046.0,3137.0,28.0,170.0,3335.0,21351.0,859.0,262.0,1.0,136.0,4.0,12.28,1.15,7.3
