年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/09/04,19.6,19.65,19.1,19.15,11901.0,231291.0,-1.7949,3.3628,2026.0,-31.0,1500.0,807.0,2276.0,33809.0,3538.0,4528.0,2.0,1954.0,251.0,11.97,1.38,7.21
2007/09/05,19.65,19.65,18.65,18.75,10892.0,210471.0,-2.0888,3.0777,2336.0,-30.0,0.0,-730.0,-760.0,34092.0,4267.0,3984.0,30.0,2077.0,153.0,11.72,1.35,7.36
2007/09/06,18.6,18.95,18.6,18.65,2264.0,42400.0,-0.5333,0.6397,722.0,-24.0,0.0,-70.0,-94.0,33585.0,647.0,1152.0,314.0,1765.0,2.0,11.66,1.34,7.4
2007/09/07,18.9,18.95,18.6,18.6,1745.0,32688.0,-0.2681,0.4931,560.0,192.0,0.0,0.0,192.0,33459.0,712.0,838.0,17.0,1733.0,0.0,11.63,1.34,7.42
2007/09/10,18.4,18.5,18.35,18.4,1224.0,22551.0,-1.0753,0.3459,348.0,8.0,0.0,0.0,8.0,33553.0,469.0,375.0,172.0,1561.0,0.0,11.5,1.33,7.5
2007/09/11,18.45,18.65,18.35,18.5,1355.0,25053.0,0.5435,0.3829,442.0,55.0,-250.0,0.0,-195.0,33605.0,591.0,539.0,0.0,1578.0,17.0,11.56,1.33,7.46
2007/09/12,18.65,19.05,18.55,18.65,3410.0,64126.0,0.8108,0.9635,945.0,-226.0,0.0,0.0,-226.0,33619.0,1286.0,1267.0,50.0,1628.0,100.0,11.66,1.34,7.4
2007/09/13,18.8,18.8,18.4,18.4,1454.0,26916.0,-1.3405,0.4108,445.0,-31.0,-250.0,0.0,-281.0,33380.0,441.0,679.0,125.0,1503.0,0.0,11.5,1.33,7.5
2007/09/14,18.5,18.55,18.4,18.45,1117.0,20635.0,0.2717,0.3156,330.0,96.0,0.0,0.0,96.0,33408.0,499.0,466.0,37.0,1366.0,0.0,11.53,1.33,7.48
2007/09/17,18.45,18.5,18.3,18.3,1002.0,18414.0,-0.813,0.2831,278.0,-5.0,0.0,0.0,-5.0,33206.0,336.0,528.0,150.0,1221.0,5.0,11.44,1.32,7.54
2007/09/19,18.55,18.55,18.1,18.1,1446.0,26373.0,-1.0929,0.4086,403.0,-66.0,0.0,0.0,-66.0,32771.0,429.0,662.0,18.0,1201.0,0.0,11.31,1.3,7.62
2007/09/20,18.1,18.3,18.05,18.05,1128.0,20475.0,-0.2762,0.3187,358.0,50.0,0.0,0.0,50.0,32624.0,206.0,328.0,205.0,996.0,0.0,11.28,1.3,7.65
2007/09/21,18.1,18.25,18.0,18.15,1626.0,29449.0,0.554,0.4594,406.0,28.0,-1000.0,1.0,-971.0,33228.0,764.0,70.0,0.0,996.0,0.0,11.34,1.31,7.6
2007/09/26,18.2,18.5,18.2,18.45,1059.0,19431.0,1.6529,0.2992,341.0,3.0,0.0,0.0,3.0,33238.0,412.0,393.0,0.0,996.0,0.0,11.53,1.33,7.48
2007/09/27,18.55,18.85,18.35,18.65,2055.0,38188.0,1.084,0.5807,570.0,49.0,0.0,1.0,50.0,33495.0,762.0,505.0,0.0,996.0,0.0,11.66,1.34,7.4
2007/09/28,18.8,18.8,18.35,18.35,1990.0,36785.0,-1.6086,0.5623,486.0,-21.0,0.0,-1.0,-22.0,33958.0,670.0,197.0,0.0,996.0,0.0,11.47,1.32,7.52
2007/09/29,18.45,18.85,18.35,18.7,5450.0,101197.0,1.9074,1.54,1056.0,0.0,0.0,0.0,0.0,35581.0,2616.0,943.0,0.0,1211.0,215.0,11.69,1.35,7.38
2007/10/01,18.75,18.8,18.5,18.5,1991.0,37047.0,-1.0695,0.5626,471.0,-4.0,0.0,0.0,-4.0,35537.0,970.0,994.0,100.0,1111.0,0.0,11.56,1.33,7.46
2007/10/02,18.6,19.15,18.55,19.05,4385.0,82594.0,2.973,1.239,938.0,44.0,0.0,4.0,48.0,36651.0,2615.0,1423.0,0.0,1212.0,101.0,11.91,1.37,7.24
2007/10/03,19.05,19.3,18.8,18.85,7517.0,143511.0,-1.0499,2.124,1338.0,20.0,0.0,3.0,23.0,37118.0,4172.0,3705.0,0.0,1298.0,86.0,11.78,1.36,7.32
2007/10/04,18.85,19.05,18.7,19.0,1611.0,30411.0,0.7958,0.4552,487.0,60.0,0.0,1.0,61.0,37209.0,724.0,629.0,26.0,1275.0,3.0,11.88,1.37,7.26
2007/10/05,19.0,19.4,19.0,19.3,6840.0,131547.0,1.5789,1.9327,1022.0,-2.0,0.0,0.0,-2.0,38857.0,4379.0,2601.0,0.0,1389.0,114.0,12.06,1.39,7.15
2007/10/08,19.5,19.5,19.05,19.1,5679.0,109829.0,-1.0363,1.6047,768.0,65.0,0.0,0.0,65.0,38937.0,3255.0,3172.0,133.0,1253.0,0.0,11.94,1.38,7.23
2007/10/09,19.2,19.3,18.95,19.05,3293.0,62969.0,-0.2618,0.9305,446.0,-26.0,0.0,0.0,-26.0,38391.0,1230.0,1776.0,18.0,1235.0,0.0,11.91,1.37,7.24
2007/10/11,19.05,19.3,19.0,19.0,4750.0,91158.0,-0.2625,1.3422,552.0,-486.0,0.0,0.0,-486.0,38121.0,2565.0,2835.0,1.0,1234.0,0.0,11.88,1.37,7.26
2007/10/12,18.85,19.0,18.4,18.5,3476.0,64916.0,-2.6316,0.9822,705.0,30.0,0.0,-2.0,28.0,37468.0,426.0,1069.0,231.0,1003.0,0.0,11.56,1.33,7.46
2007/10/15,18.5,18.75,18.5,18.7,852.0,15896.0,1.0811,0.2407,257.0,-3.0,0.0,-1.0,-4.0,37277.0,220.0,411.0,0.0,1005.0,2.0,11.69,1.35,7.38
2007/10/16,18.7,18.95,18.6,18.8,1237.0,23279.0,0.5348,0.3495,274.0,3.0,0.0,0.0,3.0,37117.0,257.0,417.0,0.0,1005.0,0.0,11.75,1.35,7.34
2007/10/17,18.8,19.0,18.5,18.6,3004.0,56259.0,-1.0638,0.8488,416.0,-3.0,0.0,0.0,-3.0,36063.0,835.0,1889.0,0.0,1005.0,0.0,11.63,1.34,7.42
2007/10/18,18.6,19.35,18.6,19.3,4979.0,95137.0,3.7634,1.4069,1166.0,-9.0,0.0,1.0,-8.0,37521.0,2588.0,1100.0,1.0,1790.0,786.0,12.06,1.39,7.15
2007/10/19,19.3,19.4,18.95,19.0,5579.0,107208.0,-1.5544,1.5764,1140.0,-40.0,0.0,0.0,-40.0,37633.0,2060.0,1945.0,30.0,1800.0,40.0,11.88,1.37,7.26
2007/10/22,18.65,18.7,18.5,18.6,2115.0,39328.0,-2.1053,0.5976,442.0,10.0,0.0,-7.0,3.0,37171.0,171.0,633.0,249.0,1551.0,0.0,11.63,1.34,7.42
2007/10/23,18.7,18.85,18.6,18.65,1912.0,35768.0,0.2688,0.5403,410.0,8.0,0.0,0.0,8.0,36831.0,571.0,911.0,0.0,1576.0,25.0,11.66,1.34,7.4
2007/10/24,18.8,18.85,18.6,18.6,1314.0,24594.0,-0.2681,0.3713,359.0,-37.0,0.0,-5.0,-42.0,36336.0,243.0,736.0,0.0,1625.0,49.0,11.63,1.34,7.42
2007/10/25,18.65,18.85,18.65,18.65,1219.0,22821.0,0.2688,0.3444,310.0,10.0,0.0,0.0,10.0,36411.0,340.0,245.0,0.0,1669.0,44.0,11.66,1.34,7.4
2007/10/26,18.75,19.1,18.65,18.9,2945.0,55651.0,1.3405,0.8322,663.0,-933.0,0.0,0.0,-933.0,37146.0,1162.0,427.0,100.0,1666.0,97.0,11.81,1.36,7.3
2007/10/29,19.3,19.5,19.05,19.25,6360.0,122437.0,1.8519,1.7971,1339.0,-1493.0,240.0,0.0,-1253.0,37839.0,2079.0,1386.0,150.0,1822.0,306.0,12.03,1.39,7.17
2007/10/30,19.25,19.35,18.9,19.0,2169.0,41316.0,-1.2987,0.6129,529.0,252.0,0.0,-1.0,251.0,37747.0,733.0,825.0,190.0,1632.0,0.0,11.88,1.37,7.26
2007/10/31,19.4,20.05,19.35,19.7,14658.0,289513.0,3.6842,4.1418,3234.0,-450.0,0.0,12.0,-438.0,39476.0,5227.0,3498.0,0.0,2323.0,691.0,12.31,1.35,7.01
2007/11/01,19.95,19.95,19.3,19.3,5704.0,111955.0,-2.0305,1.6117,1367.0,-276.0,0.0,56.0,-220.0,38962.0,2541.0,3005.0,256.0,2111.0,44.0,7.81,1.32,7.15
2007/11/02,19.0,19.6,18.95,19.3,7016.0,136077.0,0.0,1.9825,1462.0,148.0,487.0,1.0,636.0,37464.0,2774.0,4255.0,11.0,2142.0,42.0,7.81,1.32,7.15
2007/11/05,19.55,19.7,19.35,19.35,4037.0,78808.0,0.2591,1.1407,981.0,-84.0,0.0,203.0,119.0,37338.0,1623.0,1734.0,33.0,2209.0,101.0,7.83,1.33,7.13
2007/11/06,19.6,19.6,19.15,19.25,2542.0,49114.0,-0.5168,0.7183,651.0,-15.0,0.0,0.0,-15.0,37133.0,790.0,995.0,9.0,2215.0,15.0,7.79,1.32,7.17
2007/11/07,19.45,19.75,19.1,19.2,6131.0,119770.0,-0.2597,1.7324,1080.0,-71.0,0.0,-12.0,-83.0,36780.0,3117.0,3464.0,0.0,2275.0,60.0,7.77,1.32,7.19
2007/11/08,19.0,19.0,18.3,18.4,6027.0,112647.0,-4.1667,1.703,977.0,-41.0,0.0,-3.0,-44.0,35100.0,1931.0,3611.0,529.0,1746.0,0.0,7.45,1.26,7.5
2007/11/09,18.4,18.5,18.2,18.4,3553.0,65328.0,0.0,1.004,711.0,103.0,0.0,0.0,103.0,33897.0,771.0,1954.0,36.0,1734.0,24.0,7.45,1.26,7.5
2007/11/12,18.15,18.25,17.9,17.95,2292.0,41394.0,-2.4457,0.6476,554.0,-86.0,0.0,-1.0,-87.0,32870.0,408.0,1385.0,67.0,1667.0,0.0,7.27,1.23,7.69
2007/11/13,18.0,18.25,17.9,18.25,1369.0,24733.0,1.6713,0.3868,444.0,56.0,0.0,-1.0,55.0,32818.0,234.0,184.0,11.0,1756.0,100.0,7.39,1.25,7.56
2007/11/14,18.6,18.7,18.5,18.55,1499.0,27869.0,1.6438,0.4236,452.0,-34.0,0.0,0.0,-34.0,32864.0,487.0,441.0,0.0,1678.0,22.0,7.51,1.27,7.44
2007/11/15,18.5,18.6,18.35,18.4,834.0,15411.0,-0.8086,0.2357,239.0,11.0,0.0,0.0,11.0,32672.0,214.0,401.0,68.0,1612.0,2.0,7.45,1.26,7.5
2007/11/16,18.2,18.3,18.15,18.3,1098.0,20032.0,-0.5435,0.3103,279.0,-7.0,0.0,-1.0,-8.0,32530.0,252.0,372.0,0.0,1612.0,0.0,7.41,1.25,7.54
2007/11/19,18.35,18.5,18.35,18.35,631.0,11631.0,0.2732,0.1783,216.0,-36.0,0.0,0.0,-36.0,32380.0,159.0,249.0,200.0,1412.0,0.0,7.43,1.26,7.52
2007/11/20,18.2,18.35,18.05,18.3,1097.0,19950.0,-0.2725,0.31,306.0,-328.0,0.0,0.0,-328.0,32283.0,225.0,315.0,199.0,1213.0,0.0,7.41,1.25,7.54
2007/11/21,18.3,18.4,18.05,18.05,1402.0,25563.0,-1.3661,0.3962,364.0,-531.0,69.0,-1.0,-463.0,32279.0,286.0,290.0,235.0,979.0,1.0,7.31,1.24,7.65
2007/11/22,18.0,18.4,18.0,18.05,1047.0,18946.0,0.0,0.2958,255.0,11.0,0.0,0.0,11.0,32306.0,211.0,134.0,143.0,846.0,10.0,7.31,1.24,7.65
2007/11/23,18.15,18.15,17.75,17.75,1224.0,21929.0,-1.662,0.3459,389.0,-7.0,0.0,0.0,-7.0,32118.0,325.0,508.0,0.0,858.0,12.0,7.19,1.22,7.77
2007/11/26,18.0,18.0,17.8,17.85,519.0,9272.0,0.5634,0.1467,203.0,26.0,0.0,0.0,26.0,31988.0,85.0,215.0,0.0,858.0,0.0,7.23,1.22,7.73
2007/11/27,17.7,17.75,17.4,17.55,997.0,17501.0,-1.6807,0.2817,285.0,23.0,8.0,4.0,35.0,31553.0,83.0,513.0,37.0,821.0,0.0,7.11,1.2,7.86
2007/11/28,17.7,17.7,17.4,17.4,960.0,16858.0,-0.8547,0.2713,298.0,-385.0,0.0,-4.0,-389.0,31447.0,129.0,216.0,4.0,817.0,0.0,7.04,1.19,7.93
2007/11/29,17.6,17.75,17.55,17.6,582.0,10273.0,1.1494,0.1645,222.0,-2.0,0.0,0.0,-2.0,31381.0,120.0,181.0,0.0,823.0,6.0,7.13,1.21,7.84
2007/11/30,17.7,17.85,17.7,17.85,618.0,10984.0,1.4205,0.1746,218.0,15.0,0.0,0.0,15.0,31312.0,114.0,178.0,0.0,823.0,0.0,7.23,1.22,7.73
2007/12/03,17.8,17.95,17.75,17.75,465.0,8300.0,-0.5602,0.1314,178.0,0.0,0.0,0.0,0.0,31320.0,112.0,78.0,0.0,823.0,0.0,7.19,1.22,7.77
2007/12/04,17.9,17.9,17.65,17.75,1377.0,24434.0,0.0,0.3891,446.0,-588.0,0.0,-85.0,-673.0,31492.0,375.0,198.0,0.0,827.0,4.0,7.19,1.22,7.77
2007/12/05,17.75,18.2,17.65,18.0,1953.0,35170.0,1.4085,0.5518,561.0,-42.0,0.0,-51.0,-93.0,31448.0,656.0,695.0,0.0,832.0,5.0,7.29,1.23,7.67
2007/12/06,18.2,18.2,17.9,17.9,984.0,17755.0,-0.5556,0.278,315.0,2.0,0.0,0.0,2.0,31261.0,174.0,361.0,0.0,832.0,0.0,7.25,1.23,7.71
2007/12/07,18.05,18.1,17.8,17.8,613.0,11012.0,-0.5587,0.1732,193.0,-6.0,0.0,0.0,-6.0,30974.0,127.0,409.0,0.0,827.0,0.0,7.21,1.22,7.75
2007/12/10,17.8,17.95,17.7,17.7,484.0,8651.0,-0.5618,0.1368,141.0,-1.0,0.0,0.0,-1.0,31010.0,112.0,76.0,0.0,827.0,0.0,7.17,1.21,7.8
2007/12/11,18.05,18.1,17.7,17.8,325.0,5808.0,0.565,0.0918,132.0,1.0,0.0,0.0,1.0,31009.0,91.0,62.0,10.0,819.0,2.0,7.21,1.22,7.75
2007/12/12,17.6,17.8,17.6,17.65,448.0,7916.0,-0.8427,0.1266,194.0,15.0,0.0,4.0,19.0,30956.0,109.0,162.0,0.0,819.0,0.0,7.15,1.21,7.82
2007/12/13,17.65,17.75,17.3,17.3,893.0,15635.0,-1.983,0.2523,319.0,-4.0,0.0,0.0,-4.0,30588.0,85.0,370.0,0.0,824.0,5.0,7.0,1.19,7.98
2007/12/14,17.3,17.5,16.9,17.15,1623.0,27739.0,-0.8671,0.4586,402.0,-403.0,0.0,-3.0,-406.0,30034.0,112.0,656.0,13.0,845.0,34.0,6.94,1.18,8.05
2007/12/17,16.9,17.1,15.95,15.95,2847.0,47008.0,-6.9971,0.8045,606.0,-1512.0,0.0,0.0,-1512.0,29636.0,289.0,687.0,0.0,845.0,0.0,6.46,1.09,8.65
2007/12/18,15.6,16.25,15.5,16.2,2971.0,47042.0,1.5674,0.8395,496.0,-20.0,0.0,1.0,-19.0,28683.0,204.0,1122.0,64.0,833.0,52.0,6.56,1.11,8.52
2007/12/19,16.3,16.9,16.3,16.7,939.0,15610.0,3.0864,0.2653,310.0,155.0,0.0,-1.0,154.0,28455.0,63.0,290.0,0.0,948.0,115.0,6.76,1.14,8.26
2007/12/20,16.7,16.8,16.5,16.5,584.0,9742.0,-1.1976,0.165,192.0,-8.0,0.0,2.0,-6.0,28266.0,30.0,189.0,11.0,956.0,19.0,6.68,1.13,8.35
2007/12/21,16.5,17.0,16.4,17.0,941.0,15748.0,3.0303,0.2659,297.0,0.0,0.0,10.0,10.0,27987.0,42.0,321.0,13.0,945.0,2.0,6.88,1.17,8.11
2007/12/24,17.1,17.8,17.1,17.55,1635.0,28466.0,3.2353,0.462,395.0,-1.0,0.0,-8.0,-9.0,27686.0,70.0,371.0,0.0,955.0,10.0,7.11,1.2,7.86
2007/12/25,17.55,17.6,17.25,17.4,702.0,12199.0,-0.8547,0.1984,183.0,-7.0,0.0,-4.0,-11.0,27826.0,422.0,282.0,2.0,953.0,0.0,7.04,1.19,7.93
2007/12/26,17.4,17.4,17.0,17.25,419.0,7180.0,-0.8621,0.1184,159.0,11.0,0.0,0.0,11.0,27855.0,147.0,103.0,3.0,950.0,0.0,6.98,1.18,8.0
2007/12/27,17.05,17.5,17.05,17.35,962.0,16736.0,0.5797,0.2718,244.0,-50.0,0.0,0.0,-50.0,27813.0,197.0,239.0,0.0,962.0,12.0,7.02,1.19,7.95
2007/12/28,17.3,18.0,17.3,18.0,933.0,16412.0,3.7464,0.2636,302.0,-8.0,0.0,0.0,-8.0,27684.0,76.0,205.0,1.0,967.0,6.0,7.29,1.23,7.67
2007/12/31,18.0,18.6,17.65,18.6,3386.0,61888.0,3.3333,0.9568,696.0,2.0,0.0,6.0,8.0,27103.0,176.0,757.0,0.0,1025.0,58.0,7.53,1.27,7.42
2008/01/02,18.4,18.45,18.0,18.1,1197.0,21866.0,-2.6882,0.3382,363.0,-48.0,0.0,-1.0,-49.0,27398.0,543.0,246.0,11.0,1014.0,0.0,7.33,1.24,7.62
2008/01/03,17.8,17.9,17.7,17.7,496.0,8830.0,-2.2099,0.1402,197.0,1.0,0.0,6.0,7.0,27367.0,180.0,181.0,2.0,1012.0,0.0,7.17,1.21,7.8
2008/01/04,17.6,17.9,17.6,17.65,501.0,8871.0,-0.2825,0.1416,180.0,-163.0,0.0,-11.0,-174.0,27382.0,172.0,151.0,8.0,1004.0,0.0,7.15,1.21,7.82
2008/01/07,17.4,17.4,16.85,17.0,676.0,11577.0,-3.6827,0.191,268.0,-21.0,0.0,4.0,-17.0,27302.0,101.0,181.0,16.0,988.0,0.0,6.88,1.17,8.11
2008/01/08,17.1,17.35,17.05,17.2,357.0,6139.0,1.1765,0.1009,145.0,9.0,0.0,-54.0,-45.0,27348.0,110.0,63.0,12.0,976.0,0.0,6.96,1.18,8.02
2008/01/09,17.0,17.2,16.85,17.1,932.0,15931.0,-0.5814,0.2633,313.0,-453.0,0.0,-4.0,-457.0,27558.0,295.0,85.0,21.0,955.0,0.0,6.92,1.17,8.07
2008/01/10,17.25,17.25,17.0,17.05,1795.0,30662.0,-0.2924,0.5072,470.0,-568.0,0.0,0.0,-568.0,27725.0,429.0,262.0,16.0,939.0,0.0,6.9,1.17,8.09
2008/01/11,17.1,17.4,17.1,17.2,1233.0,21278.0,0.8798,0.3484,301.0,0.0,0.0,0.0,0.0,27548.0,255.0,432.0,5.0,934.0,0.0,6.96,1.18,8.02
2008/01/14,17.35,17.45,17.2,17.3,644.0,11171.0,0.5814,0.182,205.0,12.0,0.0,0.0,12.0,27515.0,160.0,193.0,8.0,927.0,1.0,7.0,1.19,7.98
2008/01/15,17.5,17.8,17.4,17.5,1075.0,18919.0,1.1561,0.3038,351.0,68.0,0.0,0.0,68.0,27393.0,309.0,431.0,0.0,933.0,6.0,7.09,1.2,7.89
2008/01/16,17.3,17.4,17.05,17.1,725.0,12465.0,-2.2857,0.2049,261.0,24.0,0.0,7.0,31.0,27330.0,120.0,183.0,3.0,930.0,0.0,6.92,1.17,8.07
2008/01/17,17.15,17.35,17.15,17.25,542.0,9338.0,0.8772,0.1531,168.0,37.0,0.0,0.0,37.0,27365.0,194.0,159.0,2.0,928.0,0.0,6.98,1.18,8.0
2008/01/18,17.0,17.55,17.0,17.55,498.0,8637.0,1.7391,0.1407,157.0,-2.0,0.0,-6.0,-8.0,27302.0,62.0,122.0,7.0,923.0,2.0,7.11,1.2,7.86
2008/01/21,17.5,17.5,17.15,17.2,1519.0,26310.0,-1.9943,0.4292,311.0,-962.0,0.0,12.0,-950.0,27310.0,302.0,284.0,300.0,623.0,0.0,6.96,1.18,8.02
2008/01/22,16.9,16.9,16.0,16.1,4087.0,66808.0,-6.3953,1.1548,808.0,-2308.0,-184.0,0.0,-2492.0,26699.0,1053.0,1094.0,490.0,133.0,0.0,6.52,1.1,8.57
2008/01/23,16.4,16.4,15.95,16.1,1288.0,20778.0,0.0,0.3639,375.0,-5.0,78.0,0.0,73.0,26243.0,214.0,670.0,14.0,131.0,12.0,6.52,1.1,8.57
2008/01/24,16.1,16.6,16.1,16.2,672.0,10902.0,0.6211,0.1899,220.0,-7.0,0.0,-2.0,-9.0,26214.0,108.0,132.0,0.0,138.0,7.0,6.56,1.11,8.52
2008/01/25,16.3,16.6,16.3,16.55,792.0,13084.0,2.1605,0.2238,246.0,20.0,0.0,-25.0,-5.0,26215.0,127.0,80.0,1.0,147.0,10.0,6.7,1.13,8.34
2008/01/28,16.5,16.55,16.0,16.1,1054.0,17225.0,-2.719,0.2978,269.0,-7.0,0.0,12.0,5.0,25860.0,285.0,640.0,7.0,145.0,5.0,6.52,1.1,8.57
2008/01/29,16.3,16.3,16.2,16.2,436.0,7096.0,0.6211,0.1232,176.0,85.0,-125.0,0.0,-40.0,25794.0,31.0,97.0,0.0,148.0,3.0,6.56,1.11,8.52
2008/01/30,16.3,16.5,16.3,16.3,654.0,10726.0,0.6173,0.1848,198.0,164.0,0.0,0.0,164.0,25728.0,184.0,250.0,5.0,153.0,10.0,6.6,1.12,8.47
2008/01/31,16.35,16.55,16.2,16.4,1317.0,21541.0,0.6135,0.3721,258.0,152.0,0.0,0.0,152.0,25661.0,66.0,131.0,2.0,793.0,642.0,6.64,1.12,8.41
2008/02/01,16.65,16.65,16.5,16.55,1062.0,17588.0,0.9146,0.3001,199.0,33.0,0.0,-1.0,32.0,25449.0,66.0,207.0,3.0,1261.0,471.0,6.7,1.13,8.34
2008/02/12,16.5,16.65,16.2,16.2,897.0,14828.0,-2.1148,0.2535,159.0,-10.0,0.0,0.0,-10.0,25432.0,141.0,157.0,2.0,1306.0,47.0,6.56,1.11,8.52
2008/02/13,16.35,16.55,15.15,15.15,1236.0,19432.0,-6.4815,0.3492,278.0,10.0,45.0,0.0,55.0,25475.0,261.0,159.0,9.0,1407.0,110.0,6.13,1.04,9.1
2008/02/14,16.2,16.2,16.2,16.2,423.0,6857.0,6.9307,0.1195,111.0,0.0,0.0,0.0,0.0,25396.0,26.0,103.0,86.0,1360.0,39.0,6.56,1.11,8.52
2008/02/15,16.4,16.7,16.3,16.7,883.0,14596.0,3.0864,0.2495,305.0,52.0,0.0,0.0,52.0,25370.0,222.0,175.0,39.0,1268.0,11.0,6.76,1.14,8.26
2008/02/18,16.8,16.85,16.7,16.8,632.0,10622.0,0.5988,0.1786,210.0,-1.0,0.0,0.0,-1.0,25401.0,202.0,142.0,0.0,1333.0,65.0,6.8,1.15,8.21
2008/02/19,16.85,16.95,16.6,16.95,746.0,12554.0,0.8929,0.2108,199.0,0.0,0.0,0.0,0.0,25401.0,237.0,234.0,0.0,1353.0,20.0,6.86,1.16,8.14
2008/02/20,16.9,16.9,16.6,16.7,760.0,12739.0,-1.4749,0.2147,234.0,-14.0,0.0,0.0,-14.0,25254.0,80.0,197.0,30.0,1323.0,0.0,6.76,1.14,8.26
2008/02/21,16.7,17.05,16.7,17.05,1384.0,23354.0,2.0958,0.3911,318.0,-197.0,0.0,0.0,-197.0,25338.0,452.0,368.0,0.0,1368.0,45.0,6.9,1.17,8.09
2008/02/22,17.0,17.05,16.8,17.0,801.0,13586.0,-0.2933,0.2263,213.0,-26.0,0.0,0.0,-26.0,25232.0,99.0,205.0,0.0,1367.0,0.0,6.88,1.17,8.11
2008/02/25,17.05,17.1,16.95,17.05,1245.0,21213.0,0.2941,0.3518,291.0,-75.0,0.0,0.0,-75.0,25474.0,481.0,219.0,0.0,1388.0,21.0,6.9,1.17,8.09
2008/02/26,17.15,17.15,16.9,17.1,1010.0,17227.0,0.2933,0.2854,257.0,7.0,0.0,0.0,7.0,25489.0,302.0,287.0,1.0,1410.0,23.0,6.92,1.17,8.07
2008/02/27,17.15,17.6,17.15,17.4,3663.0,63454.0,1.7544,1.035,678.0,-192.0,109.0,0.0,-83.0,25843.0,632.0,272.0,0.0,2716.0,1406.0,7.04,1.19,7.93
2008/02/29,17.3,17.55,17.2,17.55,1144.0,19913.0,0.8621,0.3233,304.0,16.0,0.0,-12.0,4.0,25801.0,222.0,254.0,3.0,2715.0,4.0,7.11,1.2,7.86
2008/03/03,17.2,17.55,16.9,17.25,1848.0,31810.0,-1.7094,0.5222,406.0,-8.0,0.0,0.0,-8.0,26393.0,909.0,317.0,108.0,2607.0,0.0,6.98,1.18,8.0
2008/03/04,17.1,17.45,17.1,17.35,878.0,15217.0,0.5797,0.2481,291.0,-148.0,0.0,14.0,-134.0,26358.0,188.0,223.0,10.0,2596.0,0.0,7.02,1.19,7.95
2008/03/05,17.35,17.45,17.2,17.25,1123.0,19442.0,-0.5764,0.3173,308.0,-132.0,0.0,0.0,-132.0,26543.0,427.0,242.0,10.0,2606.0,20.0,6.98,1.18,8.0
2008/03/06,17.4,17.6,17.3,17.55,1551.0,27052.0,1.7391,0.4383,422.0,3.0,0.0,0.0,3.0,26209.0,473.0,670.0,0.0,2636.0,30.0,7.11,1.2,7.86
2008/03/07,17.3,17.55,17.3,17.45,1684.0,29306.0,-0.5698,0.4758,360.0,224.0,0.0,0.0,224.0,25759.0,170.0,620.0,0.0,2636.0,0.0,7.06,1.2,7.91
2008/03/10,17.35,17.45,17.15,17.15,1155.0,19976.0,-1.7192,0.3264,248.0,27.0,0.0,3.0,30.0,25508.0,217.0,441.0,116.0,2535.0,15.0,6.94,1.18,8.05
2008/03/11,17.0,17.25,17.0,17.15,596.0,10198.0,0.0,0.1684,233.0,76.0,0.0,-1.0,75.0,25401.0,91.0,154.0,50.0,2485.0,0.0,6.94,1.18,8.05
2008/03/12,17.25,17.45,17.1,17.1,806.0,13882.0,-0.2915,0.2277,304.0,47.0,-109.0,0.0,-62.0,25387.0,216.0,195.0,5.0,2480.0,0.0,6.92,1.17,8.07
2008/03/13,17.05,17.3,17.0,17.0,519.0,8868.0,-0.5848,0.1467,217.0,-38.0,0.0,0.0,-38.0,25387.0,98.0,97.0,134.0,2346.0,0.0,6.88,1.17,8.11
2008/03/14,17.0,17.1,16.9,17.0,621.0,10558.0,0.0,0.1755,190.0,-78.0,0.0,0.0,-78.0,25121.0,74.0,221.0,0.0,2337.0,5.0,6.88,1.17,8.11
2008/03/17,16.85,17.0,16.75,16.75,947.0,15951.0,-1.4706,0.2676,235.0,-222.0,0.0,-1.0,-223.0,24908.0,3.0,185.0,0.0,1766.0,10.0,6.78,1.15,8.24
2008/03/18,16.75,16.9,16.75,16.85,423.0,7127.0,0.597,0.1195,100.0,-111.0,0.0,0.0,-111.0,24905.0,60.0,63.0,26.0,1196.0,30.0,6.82,1.15,8.19
2008/03/19,17.0,17.05,16.9,16.9,502.0,8521.0,0.2967,0.1418,162.0,-172.0,0.0,0.0,-172.0,24891.0,63.0,77.0,0.0,1196.0,0.0,6.84,1.16,8.17
2008/03/20,16.9,16.95,16.85,16.9,1028.0,17364.0,0.0,0.2905,229.0,-576.0,0.0,-1.0,-577.0,24854.0,56.0,72.0,134.0,1066.0,4.0,6.84,1.16,8.17
2008/03/21,17.0,17.05,16.9,17.0,1370.0,23302.0,0.5917,0.3871,369.0,-696.0,0.0,0.0,-696.0,25126.0,339.0,67.0,0.0,1066.0,0.0,6.88,1.17,8.11
2008/03/24,17.4,17.45,17.2,17.3,2443.0,42209.0,1.7647,0.6903,575.0,-271.0,0.0,1.0,-270.0,25083.0,394.0,437.0,612.0,454.0,0.0,7.0,1.19,7.98
