年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/30,19.4,20.0,19.2,20.0,8530.0,167705.0,4.1667,2.8324,1517.0,181.0,0.0,0.0,181.0,8358.0,1933.0,2163.0,0.0,60.0,25.0,6.87,1.45,3.2
2010/12/31,20.2,20.9,20.05,20.45,9634.0,197999.0,2.25,3.1989,2142.0,-127.0,0.0,0.0,-127.0,8571.0,2378.0,2068.0,21.0,191.0,152.0,7.03,1.49,3.13
2011/01/03,20.45,20.65,20.3,20.55,4400.0,90346.0,0.489,1.461,1142.0,8.0,0.0,0.0,8.0,8236.0,919.0,1249.0,147.0,49.0,6.0,7.06,1.49,3.11
2011/01/04,20.6,20.6,20.2,20.2,2774.0,56415.0,-1.7032,0.9211,690.0,-31.0,0.0,41.0,10.0,7629.0,365.0,938.0,6.0,43.0,0.0,6.94,1.47,3.17
2011/01/05,20.2,20.3,19.55,19.9,3612.0,71856.0,-1.4851,1.1994,881.0,-147.0,0.0,-4.0,-151.0,7965.0,1454.0,1118.0,21.0,22.0,0.0,6.84,1.45,3.22
2011/01/06,19.6,19.95,19.4,19.65,840.0,16536.0,-1.2563,0.2789,323.0,-22.0,0.0,0.0,-22.0,8020.0,267.0,212.0,0.0,24.0,2.0,6.75,1.43,3.26
2011/01/07,19.6,19.75,19.05,19.35,1572.0,30596.0,-1.5267,0.522,387.0,45.0,0.0,-1.0,44.0,7813.0,362.0,569.0,1.0,23.0,0.0,6.65,1.41,3.31
2011/01/10,19.35,19.4,19.0,19.15,1069.0,20437.0,-1.0336,0.355,336.0,-15.0,0.0,-4.0,-19.0,7907.0,240.0,144.0,0.0,23.0,0.0,6.58,1.39,3.34
2011/01/11,19.15,19.5,19.15,19.5,718.0,13865.0,1.8277,0.2384,256.0,-46.0,0.0,-20.0,-66.0,7848.0,225.0,284.0,0.0,24.0,1.0,6.7,1.42,3.28
2011/01/12,19.6,19.7,19.3,19.5,772.0,15105.0,0.0,0.2563,291.0,54.0,0.0,1.0,55.0,7867.0,171.0,119.0,0.0,24.0,0.0,6.7,1.42,3.28
2011/01/13,19.6,19.7,19.45,19.5,903.0,17675.0,0.0,0.2998,244.0,-42.0,0.0,15.0,-27.0,7934.0,198.0,131.0,0.0,25.0,1.0,6.7,1.42,3.28
2011/01/14,19.5,19.6,19.3,19.35,507.0,9843.0,-0.7692,0.1683,182.0,-14.0,-1.0,0.0,-15.0,7825.0,141.0,250.0,0.0,26.0,1.0,6.65,1.41,3.31
2011/01/17,19.45,19.5,18.85,19.25,607.0,11680.0,-0.5168,0.2016,209.0,8.0,0.0,0.0,8.0,7714.0,53.0,164.0,0.0,25.0,0.0,6.62,1.4,3.32
2011/01/18,19.3,19.3,19.05,19.2,665.0,12770.0,-0.2597,0.2208,250.0,2.0,0.0,0.0,2.0,7841.0,230.0,89.0,1.0,24.0,0.0,6.6,1.4,3.33
2011/01/19,19.2,19.3,19.15,19.2,658.0,12664.0,0.0,0.2185,194.0,84.0,-2.0,0.0,82.0,7644.0,78.0,275.0,1.0,23.0,0.0,6.6,1.4,3.33
2011/01/20,19.3,19.3,18.95,19.0,982.0,18707.0,-1.0417,0.3261,273.0,21.0,0.0,0.0,21.0,7480.0,111.0,275.0,1.0,22.0,0.0,6.53,1.38,3.37
2011/01/21,18.85,19.0,18.7,18.85,977.0,18345.0,-0.7895,0.3244,267.0,41.0,-1.0,0.0,40.0,7412.0,71.0,139.0,2.0,20.0,0.0,6.48,1.37,3.4
2011/01/24,18.8,18.9,18.7,18.9,632.0,11889.0,0.2653,0.2099,125.0,-3.0,0.0,0.0,-3.0,7379.0,63.0,96.0,0.0,21.0,1.0,6.49,1.37,3.39
2011/01/25,19.0,19.2,19.0,19.15,579.0,11064.0,1.3228,0.1923,178.0,2.0,0.0,0.0,2.0,7465.0,165.0,79.0,0.0,21.0,0.0,6.58,1.39,3.34
2011/01/26,19.15,19.25,19.1,19.25,645.0,12365.0,0.5222,0.2142,145.0,-1.0,0.0,0.0,-1.0,7428.0,79.0,60.0,0.0,23.0,2.0,6.62,1.4,3.32
2011/01/27,18.65,19.4,18.65,19.4,495.0,9445.0,0.7792,0.1644,189.0,-12.0,0.0,-9.0,-21.0,7525.0,140.0,43.0,0.0,23.0,0.0,6.67,1.41,3.3
2011/01/28,19.35,19.5,19.15,19.35,771.0,14961.0,-0.2577,0.256,327.0,59.0,-1.0,11.0,69.0,7383.0,38.0,163.0,0.0,23.0,0.0,6.65,1.41,3.31
2011/02/08,19.45,19.45,19.1,19.15,446.0,8602.0,-1.0336,0.1481,191.0,-174.0,0.0,0.0,-174.0,7486.0,142.0,39.0,0.0,23.0,0.0,6.58,1.39,3.34
2011/02/09,19.1,19.3,19.0,19.1,476.0,9102.0,-0.2611,0.1581,338.0,-226.0,0.0,0.0,-226.0,7502.0,93.0,77.0,0.0,22.0,0.0,6.56,1.39,3.35
2011/02/10,19.0,19.1,18.8,18.9,500.0,9477.0,-1.0471,0.166,182.0,-82.0,0.0,0.0,-82.0,7445.0,34.0,91.0,0.0,22.0,0.0,6.49,1.37,3.39
2011/02/11,18.5,18.55,17.65,17.9,1809.0,32965.0,-5.291,0.6007,683.0,-237.0,1.0,-2.0,-238.0,7332.0,279.0,392.0,2.0,20.0,0.0,6.15,1.3,3.58
2011/02/14,17.9,18.2,17.8,18.05,1019.0,18326.0,0.838,0.3384,325.0,-115.0,1.0,-32.0,-146.0,7790.0,548.0,90.0,0.0,63.0,43.0,6.2,1.31,3.55
2011/02/15,17.1,18.4,17.1,18.35,1112.0,19994.0,1.662,0.3692,399.0,-25.0,1.0,10.0,-14.0,7678.0,107.0,219.0,0.0,69.0,6.0,6.31,1.33,3.49
2011/02/16,18.3,18.45,18.05,18.35,279.0,5105.0,0.0,0.0926,113.0,-83.0,0.0,0.0,-83.0,7669.0,43.0,52.0,0.0,69.0,0.0,6.31,1.33,3.49
2011/02/17,18.35,18.45,18.15,18.3,457.0,8334.0,-0.2725,0.1517,104.0,-63.0,0.0,-13.0,-76.0,7602.0,45.0,102.0,5.0,64.0,0.0,6.29,1.33,3.5
2011/02/18,18.2,18.6,18.2,18.6,571.0,10558.0,1.6393,0.1896,208.0,152.0,0.0,0.0,152.0,7586.0,196.0,183.0,0.0,63.0,0.0,6.39,1.35,3.44
2011/02/21,18.5,18.55,18.3,18.45,185.0,3417.0,-0.8065,0.0614,71.0,2.0,-1.0,-11.0,-10.0,7569.0,36.0,53.0,0.0,63.0,0.0,6.34,1.34,3.47
2011/02/22,18.3,18.3,17.8,17.95,634.0,11414.0,-2.71,0.2105,168.0,-98.0,0.0,3.0,-95.0,7796.0,262.0,35.0,0.0,63.0,0.0,6.17,1.3,3.57
2011/02/23,17.8,17.85,17.5,17.6,363.0,6429.0,-1.9499,0.1205,143.0,-31.0,-15.0,-3.0,-49.0,7824.0,94.0,66.0,1.0,62.0,0.0,6.05,1.28,3.64
2011/02/24,17.5,17.95,17.5,17.7,368.0,6523.0,0.5682,0.1222,103.0,-23.0,0.0,0.0,-23.0,7884.0,104.0,44.0,0.0,65.0,3.0,6.08,1.29,3.62
2011/02/25,17.75,17.8,17.55,17.75,282.0,4987.0,0.2825,0.0936,95.0,10.0,0.0,0.0,10.0,7930.0,92.0,45.0,1.0,64.0,0.0,6.1,1.29,3.61
2011/03/01,17.8,17.9,17.65,17.85,481.0,8553.0,0.5634,0.1597,103.0,16.0,0.0,-2.0,14.0,8029.0,143.0,44.0,0.0,64.0,0.0,6.13,1.3,3.59
2011/03/02,17.7,17.8,17.65,17.65,220.0,3907.0,-1.1204,0.0731,108.0,-46.0,0.0,0.0,-46.0,8083.0,65.0,11.0,2.0,62.0,0.0,6.07,1.28,3.63
2011/03/03,17.8,17.9,17.75,17.9,339.0,6046.0,1.4164,0.1126,94.0,30.0,0.0,0.0,30.0,8168.0,144.0,59.0,15.0,47.0,0.0,6.15,1.3,3.58
2011/03/04,18.0,18.05,17.85,17.85,342.0,6151.0,-0.2793,0.1136,178.0,55.0,0.0,0.0,55.0,8212.0,89.0,45.0,0.0,47.0,0.0,6.13,1.3,3.59
2011/03/07,17.95,17.95,17.8,17.9,174.0,3111.0,0.2801,0.0578,68.0,-3.0,0.0,0.0,-3.0,8178.0,21.0,55.0,4.0,43.0,0.0,6.15,1.3,3.58
2011/03/08,17.85,18.15,17.85,18.15,937.0,16921.0,1.3966,0.3111,150.0,4.0,0.0,2.0,6.0,7757.0,90.0,511.0,0.0,43.0,0.0,6.24,1.32,3.53
2011/03/09,18.15,18.25,18.0,18.15,287.0,5210.0,0.0,0.0953,94.0,19.0,0.0,0.0,19.0,7736.0,61.0,82.0,0.0,53.0,10.0,6.24,1.32,3.53
2011/03/10,18.1,18.25,18.0,18.0,354.0,6431.0,-0.8264,0.1175,93.0,-4.0,0.0,0.0,-4.0,7623.0,24.0,97.0,0.0,53.0,0.0,6.19,1.31,3.56
2011/03/11,17.95,18.05,17.6,18.05,391.0,7016.0,0.2778,0.1298,115.0,-116.0,0.0,-4.0,-120.0,7658.0,51.0,16.0,3.0,50.0,0.0,6.2,1.31,3.55
2011/03/14,17.5,17.75,17.2,17.35,947.0,16472.0,-3.8781,0.3144,174.0,-72.0,1.0,0.0,-71.0,7468.0,34.0,224.0,13.0,37.0,0.0,5.96,1.26,3.69
2011/03/15,17.1,17.4,16.15,16.4,1265.0,20840.0,-5.4755,0.42,270.0,-90.0,0.0,6.0,-84.0,7453.0,208.0,223.0,9.0,28.0,0.0,5.64,1.19,3.9
2011/03/16,16.4,16.75,16.4,16.55,332.0,5505.0,0.9146,0.1102,132.0,14.0,0.0,0.0,14.0,7519.0,98.0,32.0,2.0,28.0,2.0,5.69,1.2,3.87
2011/03/17,16.4,16.65,16.25,16.65,674.0,11031.0,0.6042,0.2238,115.0,1.0,5.0,2.0,8.0,7511.0,105.0,113.0,0.0,34.0,6.0,5.72,1.21,3.84
2011/03/18,16.6,17.0,16.6,17.0,428.0,7202.0,2.1021,0.1421,107.0,-53.0,0.0,-6.0,-59.0,7612.0,181.0,80.0,0.0,34.0,0.0,5.84,1.24,3.76
2011/03/21,17.0,17.05,16.75,17.05,198.0,3344.0,0.2941,0.0657,69.0,-77.0,0.0,0.0,-77.0,7665.0,79.0,26.0,1.0,33.0,0.0,5.86,1.24,3.75
2011/03/22,17.05,17.6,17.0,17.5,457.0,7912.0,2.6393,0.1517,139.0,57.0,0.0,0.0,57.0,7679.0,192.0,178.0,0.0,35.0,2.0,6.01,1.27,3.66
2011/03/23,17.4,17.6,17.3,17.55,158.0,2769.0,0.2857,0.0525,76.0,-7.0,0.0,0.0,-7.0,7730.0,82.0,31.0,0.0,35.0,0.0,6.03,1.28,3.65
2011/03/24,17.55,17.6,17.25,17.25,263.0,4584.0,-1.7094,0.0873,99.0,-16.0,0.0,5.0,-11.0,7776.0,65.0,19.0,1.0,34.0,0.0,5.93,1.25,3.71
2011/03/25,17.35,17.45,17.25,17.3,361.0,6265.0,0.2899,0.1199,112.0,-6.0,0.0,-1.0,-7.0,7827.0,167.0,116.0,0.0,34.0,0.0,5.95,1.26,3.7
2011/03/28,17.25,17.45,17.25,17.3,217.0,3776.0,0.0,0.0721,69.0,3.0,0.0,0.0,3.0,7771.0,30.0,86.0,0.0,34.0,0.0,5.95,1.26,3.7
2011/03/29,17.3,17.45,17.3,17.35,235.0,4080.0,0.289,0.078,63.0,11.0,0.0,0.0,11.0,7769.0,57.0,59.0,0.0,34.0,0.0,5.96,1.26,3.69
2011/03/30,17.4,17.7,17.35,17.7,631.0,11047.0,2.0173,0.2095,149.0,29.0,19.0,0.0,48.0,7734.0,199.0,169.0,0.0,34.0,0.0,6.08,1.29,3.62
2011/03/31,17.75,17.8,17.65,17.75,361.0,6408.0,0.2825,0.1199,118.0,-4.0,0.0,0.0,-4.0,7741.0,118.0,111.0,0.0,34.0,0.0,6.1,1.29,3.61
2011/04/01,17.7,17.8,17.5,17.7,329.0,5811.0,-0.2817,0.1092,88.0,19.0,0.0,-5.0,14.0,7789.0,71.0,23.0,0.0,34.0,0.0,6.08,1.29,3.62
2011/04/06,17.8,18.0,17.8,18.0,610.0,10897.0,1.6949,0.2025,198.0,33.0,0.0,-1.0,32.0,7805.0,174.0,158.0,0.0,34.0,0.0,6.19,1.31,3.56
2011/04/07,18.0,18.15,17.9,18.15,330.0,5948.0,0.8333,0.1096,121.0,13.0,0.0,-2.0,11.0,7920.0,138.0,23.0,0.0,34.0,0.0,6.24,1.32,3.53
2011/04/08,18.15,18.15,17.9,18.1,297.0,5361.0,-0.2755,0.0986,92.0,16.0,0.0,0.0,16.0,7954.0,113.0,34.0,24.0,10.0,0.0,6.22,1.32,3.54
2011/04/11,18.1,18.1,17.9,18.05,312.0,5622.0,-0.2762,0.1036,104.0,18.0,0.0,0.0,18.0,8004.0,147.0,97.0,2.0,8.0,0.0,6.2,1.31,3.55
2011/04/12,18.05,18.05,17.8,17.9,145.0,2599.0,-0.831,0.0481,52.0,-1.0,-1.0,0.0,-2.0,7971.0,8.0,41.0,0.0,8.0,0.0,6.15,1.3,3.58
2011/04/13,17.75,17.9,17.75,17.9,205.0,3662.0,0.0,0.0681,56.0,17.0,0.0,6.0,23.0,7990.0,73.0,54.0,0.0,8.0,0.0,6.15,1.3,3.58
2011/04/14,17.8,18.5,17.8,18.5,488.0,8855.0,3.352,0.162,133.0,4.0,263.0,0.0,267.0,7901.0,110.0,199.0,0.0,13.0,5.0,6.36,1.34,3.46
2011/04/15,18.5,18.5,18.0,18.3,400.0,7284.0,-1.0811,0.1328,118.0,-6.0,0.0,0.0,-6.0,8054.0,189.0,36.0,12.0,1.0,0.0,6.29,1.33,3.5
2011/04/18,18.25,18.3,18.0,18.3,229.0,4156.0,0.0,0.076,96.0,-16.0,0.0,0.0,-16.0,8138.0,117.0,33.0,1.0,0.0,0.0,6.29,1.33,3.5
2011/04/19,18.15,18.15,17.85,17.85,326.0,5850.0,-2.459,0.1082,94.0,-82.0,3.0,0.0,-79.0,8135.0,0.0,3.0,0.0,0.0,0.0,6.13,1.3,3.59
2011/04/20,17.9,18.4,17.9,18.4,382.0,6911.0,3.0812,0.1268,106.0,53.0,0.0,0.0,53.0,8053.0,0.0,82.0,0.0,0.0,0.0,6.32,1.34,3.48
2011/04/21,18.5,18.55,18.35,18.35,438.0,8093.0,-0.2717,0.1454,158.0,162.0,0.0,2.0,164.0,8002.0,0.0,51.0,0.0,0.0,0.0,6.31,1.33,3.49
2011/04/22,18.35,18.8,18.35,18.7,802.0,14911.0,1.9074,0.2663,261.0,106.0,0.0,11.0,117.0,8182.0,320.0,140.0,0.0,0.0,0.0,6.43,1.36,3.42
2011/04/25,18.7,18.9,18.5,18.75,598.0,11184.0,0.2674,0.1986,140.0,35.0,-2.0,0.0,33.0,8418.0,337.0,101.0,0.0,0.0,0.0,6.44,1.36,3.41
2011/04/26,18.75,18.75,18.5,18.75,653.0,12175.0,0.0,0.2168,129.0,14.0,-3.0,0.0,11.0,8688.0,365.0,95.0,0.0,0.0,0.0,6.44,1.36,3.41
2011/04/27,18.75,19.0,18.75,19.0,643.0,12165.0,1.3333,0.2135,219.0,44.0,0.0,0.0,44.0,8954.0,409.0,93.0,0.0,0.0,0.0,6.53,1.33,3.37
2011/04/28,20.0,20.0,19.6,19.95,6152.0,121859.0,5.0,2.0427,1409.0,161.0,0.0,-6.0,155.0,7901.0,761.0,1814.0,0.0,14.0,14.0,7.79,1.4,3.21
2011/04/29,20.0,20.2,19.75,19.9,2948.0,58823.0,-0.2506,0.9789,775.0,-64.0,0.0,0.0,-64.0,7902.0,563.0,562.0,1.0,19.0,6.0,7.77,1.37,10.05
2011/05/03,20.2,20.3,20.0,20.15,2653.0,53443.0,1.2563,0.8809,766.0,86.0,0.0,0.0,86.0,7904.0,409.0,406.0,2.0,19.0,3.0,7.17,1.38,9.93
2011/05/04,20.15,20.2,20.0,20.2,1127.0,22630.0,0.2481,0.3742,358.0,136.0,0.0,-3.0,133.0,7865.0,129.0,168.0,2.0,17.0,0.0,7.19,1.39,9.9
2011/05/05,20.2,20.2,20.0,20.15,907.0,18225.0,-0.2475,0.3012,256.0,8.0,0.0,4.0,12.0,8011.0,283.0,137.0,1.0,16.0,0.0,7.17,1.38,9.93
2011/05/06,20.0,20.2,19.95,20.1,1251.0,25086.0,-0.2481,0.4154,304.0,34.0,0.0,-1.0,33.0,7878.0,281.0,414.0,0.0,16.0,0.0,7.15,1.38,9.95
2011/05/09,20.15,20.2,20.0,20.15,1718.0,34540.0,0.2488,0.5705,361.0,314.0,0.0,0.0,314.0,8057.0,612.0,364.0,2.0,14.0,0.0,7.17,1.38,9.93
2011/05/10,20.1,20.1,19.85,19.95,1640.0,32801.0,-0.9926,0.5446,382.0,131.0,0.0,0.0,131.0,7898.0,158.0,317.0,0.0,14.0,0.0,7.1,1.37,10.03
2011/05/11,20.1,20.1,19.8,19.95,1691.0,33713.0,0.0,0.5615,353.0,23.0,0.0,2.0,25.0,7806.0,121.0,213.0,0.0,18.0,4.0,7.1,1.37,10.03
2011/05/12,19.9,20.1,19.9,19.95,1079.0,21569.0,0.0,0.3583,2244.0,-15.0,33.0,-1.0,17.0,7098.0,39.0,747.0,0.0,23.0,5.0,7.1,1.37,10.03
2011/05/13,20.0,20.1,19.95,20.1,892.0,17891.0,0.7519,0.2962,234.0,3.0,-20.0,-1.0,-18.0,7015.0,15.0,98.0,0.0,23.0,0.0,7.15,1.38,9.95
2011/05/16,19.9,20.1,19.9,19.95,823.0,16437.0,-0.7463,0.2733,222.0,-118.0,0.0,0.0,-118.0,6906.0,9.0,118.0,0.0,23.0,0.0,7.1,1.37,10.03
2011/05/17,19.95,20.0,19.85,20.0,400.0,7980.0,0.2506,0.1328,1211.0,-35.0,0.0,0.0,-35.0,6884.0,19.0,41.0,5.0,17.0,0.0,7.12,1.37,10.0
2011/05/18,19.9,19.95,19.7,19.9,978.0,19395.0,-0.5,0.3247,1310.0,-262.0,0.0,7.0,-255.0,6720.0,68.0,232.0,0.0,17.0,0.0,7.08,1.37,10.05
2011/05/19,19.9,20.05,19.8,19.9,517.0,10326.0,0.0,0.1717,171.0,224.0,1.0,1.0,226.0,6643.0,34.0,111.0,0.0,17.0,0.0,7.08,1.37,10.05
2011/05/20,19.9,19.9,19.7,19.85,530.0,10496.0,-0.2513,0.176,275.0,-27.0,0.0,4.0,-23.0,6657.0,69.0,55.0,2.0,35.0,20.0,7.06,1.36,10.08
2011/05/23,19.85,19.85,19.5,19.5,1040.0,20412.0,-1.7632,0.3453,363.0,-92.0,-1.0,-7.0,-100.0,6484.0,75.0,248.0,2.0,33.0,0.0,6.94,1.34,10.26
2011/05/24,19.3,19.45,19.1,19.3,1061.0,20438.0,-1.0256,0.3523,424.0,-76.0,0.0,0.0,-76.0,6540.0,122.0,66.0,6.0,27.0,0.0,6.87,1.32,10.36
2011/05/25,19.3,19.3,19.0,19.15,950.0,18124.0,-0.7772,0.3154,290.0,-34.0,0.0,0.0,-34.0,6382.0,52.0,210.0,4.0,32.0,9.0,6.81,1.31,10.44
2011/05/26,19.15,19.25,19.0,19.25,811.0,15477.0,0.5222,0.2693,375.0,-52.0,0.0,0.0,-52.0,6605.0,254.0,31.0,0.0,57.0,25.0,6.85,1.32,10.39
2011/05/27,19.25,19.3,19.05,19.2,617.0,11815.0,-0.2597,0.2049,275.0,39.0,0.0,-2.0,37.0,6644.0,97.0,55.0,0.0,57.0,0.0,6.83,1.32,10.42
2011/05/30,19.25,19.3,19.2,19.3,487.0,9384.0,0.5208,0.1617,243.0,-24.0,1.0,0.0,-23.0,6559.0,33.0,118.0,10.0,47.0,0.0,6.87,1.32,10.36
2011/05/31,19.3,19.8,19.3,19.55,625.0,12133.0,1.2953,0.2075,295.0,173.0,0.0,-7.0,166.0,6516.0,34.0,77.0,0.0,47.0,0.0,6.96,1.34,10.23
2011/06/01,19.7,19.7,19.5,19.65,370.0,7264.0,0.5115,0.1229,170.0,36.0,0.0,0.0,36.0,6563.0,79.0,32.0,7.0,40.0,0.0,6.99,1.35,10.18
2011/06/02,19.55,19.55,19.35,19.45,524.0,10193.0,-1.0178,0.174,261.0,48.0,0.0,0.0,48.0,6505.0,30.0,84.0,5.0,35.0,0.0,6.92,1.33,10.28
2011/06/03,19.6,19.6,19.4,19.55,473.0,9215.0,0.5141,0.1571,234.0,50.0,0.0,0.0,50.0,6546.0,53.0,12.0,0.0,35.0,0.0,6.96,1.34,10.23
2011/06/07,19.6,19.8,19.55,19.8,767.0,15088.0,1.2788,0.2547,229.0,15.0,0.0,0.0,15.0,6593.0,80.0,33.0,0.0,35.0,0.0,7.05,1.36,10.1
2011/06/08,19.8,19.9,19.7,19.85,573.0,11347.0,0.2525,0.1903,234.0,25.0,2.0,0.0,27.0,6664.0,125.0,54.0,0.0,35.0,0.0,7.06,1.36,10.08
2011/06/09,19.9,19.95,19.7,19.85,569.0,11278.0,0.0,0.1889,319.0,23.0,0.0,0.0,23.0,6657.0,70.0,77.0,0.0,36.0,1.0,7.06,1.36,10.08
2011/06/10,19.9,20.05,19.75,19.9,1039.0,20676.0,0.2519,0.345,327.0,-203.0,0.0,0.0,-203.0,6799.0,234.0,92.0,0.0,36.0,0.0,7.08,1.37,10.05
2011/06/13,19.9,19.9,19.7,19.8,458.0,9066.0,-0.5025,0.1521,176.0,-8.0,0.0,-2.0,-10.0,6812.0,64.0,51.0,0.0,36.0,0.0,7.05,1.36,10.1
2011/06/14,19.8,19.85,19.7,19.85,555.0,10976.0,0.2525,0.1843,168.0,2.0,4.0,0.0,6.0,6747.0,56.0,121.0,0.0,36.0,0.0,7.06,1.36,10.08
2011/06/15,19.85,19.85,19.6,19.65,751.0,14811.0,-1.0076,0.2494,377.0,-109.0,-156.0,0.0,-265.0,6758.0,51.0,40.0,0.0,35.0,0.0,6.99,1.35,10.18
2011/06/16,19.6,19.6,19.4,19.5,760.0,14832.0,-0.7634,0.2524,208.0,-32.0,0.0,0.0,-32.0,6796.0,99.0,61.0,0.0,35.0,0.0,6.94,1.34,10.26
2011/06/17,19.5,20.2,19.5,19.8,1626.0,32146.0,1.5385,0.5399,560.0,1044.0,5.0,0.0,1049.0,6850.0,197.0,143.0,0.0,40.0,5.0,7.05,1.36,10.1
2011/06/20,19.8,19.9,19.6,19.75,305.0,6027.0,-0.2525,0.1013,139.0,0.0,2.0,0.0,2.0,6899.0,77.0,28.0,0.0,40.0,0.0,7.03,1.36,10.13
2011/06/21,19.8,19.8,19.65,19.8,392.0,7748.0,0.2532,0.1302,149.0,3.0,3.0,0.0,6.0,6902.0,63.0,60.0,0.0,40.0,0.0,7.05,1.36,10.1
2011/06/22,19.75,20.2,19.75,20.15,1310.0,26277.0,1.7677,0.435,481.0,226.0,1.0,6.0,233.0,6888.0,289.0,303.0,10.0,30.0,0.0,7.17,1.38,9.93
2011/06/23,20.1,20.15,19.9,20.15,737.0,14821.0,0.0,0.2447,231.0,160.0,2.0,1.0,163.0,6956.0,164.0,96.0,0.0,30.0,0.0,7.17,1.38,9.93
2011/06/24,20.15,20.25,20.0,20.25,581.0,11699.0,0.4963,0.1929,202.0,188.0,1.0,2.0,191.0,7021.0,109.0,44.0,0.0,30.0,0.0,7.21,1.39,9.88
2011/06/27,20.2,20.2,20.05,20.05,429.0,8645.0,-0.9877,0.1424,155.0,25.0,0.0,0.0,25.0,7006.0,69.0,84.0,0.0,30.0,0.0,7.14,1.38,9.98
2011/06/28,20.0,20.2,20.0,20.1,372.0,7487.0,0.2494,0.1235,120.0,39.0,4.0,0.0,43.0,7037.0,74.0,43.0,5.0,25.0,0.0,7.15,1.38,9.95
2011/06/29,20.2,20.2,19.95,20.0,1023.0,20530.0,-0.4975,0.3397,289.0,118.0,5.0,1.0,124.0,7136.0,221.0,122.0,10.0,15.0,0.0,7.12,1.37,10.0
2011/06/30,20.1,20.1,20.0,20.05,558.0,11196.0,0.25,0.1853,150.0,80.0,1.0,20.0,101.0,7121.0,59.0,64.0,0.0,15.0,0.0,7.14,1.38,9.98
2011/07/01,20.15,20.2,20.1,20.2,764.0,15414.0,0.7481,0.2537,206.0,269.0,1.0,50.0,320.0,7160.0,154.0,107.0,0.0,15.0,0.0,7.19,1.39,9.9
2011/07/04,20.2,20.25,20.1,20.15,667.0,13470.0,-0.2475,0.2215,169.0,11.0,0.0,30.0,41.0,7256.0,156.0,60.0,0.0,15.0,0.0,7.17,1.38,9.93
2011/07/05,20.15,20.15,20.05,20.05,485.0,9732.0,-0.4963,0.161,154.0,31.0,-1.0,-1.0,29.0,7226.0,31.0,61.0,9.0,6.0,0.0,7.14,1.38,9.98
2011/07/06,20.1,20.2,20.05,20.15,1029.0,20688.0,0.4988,0.3417,231.0,191.0,0.0,0.0,191.0,7305.0,183.0,103.0,5.0,1.0,0.0,7.17,1.38,9.93
2011/07/07,20.15,20.15,20.05,20.15,732.0,14724.0,0.0,0.2431,233.0,162.0,0.0,1.0,163.0,7334.0,68.0,39.0,0.0,1.0,0.0,7.17,1.38,9.93
2011/07/08,20.15,20.15,20.05,20.15,1155.0,23233.0,0.0,0.3835,260.0,63.0,-2.0,0.0,61.0,7301.0,148.0,181.0,0.0,1.0,0.0,7.17,1.38,9.93
2011/07/11,20.1,20.15,20.05,20.15,535.0,10768.0,0.0,0.1776,146.0,-35.0,0.0,2.0,-33.0,7224.0,18.0,95.0,0.0,1.0,0.0,7.17,1.38,9.93
2011/07/12,20.1,20.1,19.85,20.1,879.0,17579.0,-0.2481,0.2919,376.0,71.0,2.0,0.0,73.0,7146.0,126.0,204.0,0.0,1.0,0.0,7.15,1.38,9.95
2011/07/13,20.05,20.15,19.9,20.0,1157.0,23226.0,-0.4975,0.3842,214.0,18.0,2.0,20.0,40.0,7153.0,109.0,102.0,0.0,1.0,0.0,7.12,1.37,10.0
2011/07/14,20.0,20.1,19.85,20.1,644.0,12864.0,0.5,0.2138,214.0,-57.0,3.0,0.0,-54.0,7139.0,90.0,104.0,0.0,1.0,0.0,7.15,1.38,9.95
2011/07/15,20.0,20.3,20.0,20.3,1587.0,31996.0,0.995,0.527,365.0,223.0,2.0,10.0,235.0,7459.0,498.0,178.0,0.0,1.0,0.0,7.22,1.39,9.85
2011/07/18,20.2,20.3,20.15,20.2,2095.0,42326.0,-0.4926,0.6956,474.0,3.0,1.0,0.0,4.0,7688.0,449.0,220.0,1.0,0.0,0.0,7.19,1.39,9.9
2011/07/19,20.2,20.2,20.1,20.15,1149.0,23167.0,-0.2475,0.3815,351.0,2.0,2.0,0.0,4.0,7414.0,0.0,243.0,0.0,0.0,0.0,7.17,1.38,9.93
2011/07/20,20.15,20.3,20.1,20.3,2855.0,57635.0,0.7444,0.948,645.0,251.0,3.0,-9.0,245.0,7146.0,0.0,268.0,0.0,0.0,0.0,7.22,1.39,9.85
2011/07/21,20.3,20.65,20.25,20.6,7647.0,155773.0,1.4778,2.5392,1326.0,867.0,0.0,470.0,1337.0,6207.0,0.0,936.0,0.0,0.0,0.0,7.33,1.41,9.71
2011/07/22,18.5,18.5,18.0,18.1,3685.0,67065.0,-2.4272,1.2236,845.0,-49.0,-2.0,0.0,-51.0,6575.0,613.0,245.0,0.0,0.0,0.0,6.44,1.24,11.05
2011/07/25,18.05,18.05,17.8,17.95,1343.0,24113.0,-0.8287,0.4459,317.0,-86.0,16.0,0.0,-70.0,6493.0,121.0,203.0,0.0,0.0,0.0,6.39,1.23,11.14
