年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/02,13.1,13.15,13.1,13.1,29.0,381.0,0.3831,0.0336,20.0,3.0,0.0,0.0,3.0,1921.0,0.0,8.0,0.0,0.0,0.0,10.4,0.67,16.79
2011/12/05,13.1,13.15,13.05,13.1,39.0,512.0,0.0,0.0452,23.0,-2.0,0.0,1.0,-1.0,1909.0,0.0,12.0,0.0,0.0,0.0,10.4,0.67,16.79
2011/12/06,13.0,13.4,13.0,13.0,63.0,839.0,-0.7634,0.073,36.0,-2.0,0.0,0.0,-2.0,1895.0,1.0,15.0,0.0,0.0,0.0,10.32,0.66,16.92
2011/12/07,12.9,13.5,12.9,13.35,136.0,1814.0,2.6923,0.1575,49.0,-2.0,0.0,0.0,-2.0,1862.0,2.0,35.0,0.0,3.0,3.0,10.6,0.68,16.48
2011/12/08,13.45,13.45,13.05,13.05,34.0,451.0,-2.2472,0.0394,15.0,-3.0,0.0,0.0,-3.0,1852.0,0.0,10.0,2.0,1.0,0.0,10.36,0.67,16.86
2011/12/09,12.85,13.1,12.85,12.95,50.0,649.0,-0.7663,0.0579,23.0,0.0,0.0,0.0,0.0,1861.0,10.0,1.0,1.0,0.0,0.0,10.28,0.66,16.99
2011/12/12,13.0,13.1,13.0,13.0,46.0,598.0,0.3861,0.0533,21.0,-1.0,0.0,0.0,-1.0,1850.0,0.0,11.0,0.0,0.0,0.0,10.32,0.66,16.92
2011/12/13,12.85,13.15,12.8,13.15,68.0,875.0,1.1538,0.0788,29.0,-18.0,0.0,-1.0,-19.0,1856.0,6.0,0.0,0.0,0.0,0.0,10.44,0.67,16.73
2011/12/14,13.15,13.3,13.15,13.2,64.0,846.0,0.3802,0.0741,33.0,-3.0,0.0,0.0,-3.0,1856.0,5.0,5.0,0.0,0.0,0.0,10.48,0.67,16.67
2011/12/15,13.15,13.15,13.1,13.1,43.0,568.0,-0.7576,0.0498,17.0,-2.0,0.0,0.0,-2.0,1855.0,5.0,6.0,0.0,0.0,0.0,10.4,0.67,16.79
2011/12/16,13.15,13.2,12.9,12.9,57.0,745.0,-1.5267,0.066,31.0,-2.0,0.0,-1.0,-3.0,1853.0,0.0,1.0,0.0,0.0,0.0,10.24,0.66,17.05
2011/12/19,12.85,13.0,12.8,12.95,92.0,1183.0,0.3876,0.1066,46.0,-3.0,0.0,1.0,-2.0,1836.0,13.0,30.0,0.0,0.0,0.0,10.28,0.66,16.99
2011/12/20,12.85,13.15,12.85,13.0,93.0,1213.0,0.3861,0.1077,32.0,-3.0,0.0,0.0,-3.0,1837.0,1.0,0.0,0.0,0.0,0.0,10.32,0.66,16.92
2011/12/21,13.15,13.4,13.1,13.3,178.0,2352.0,2.3077,0.2062,75.0,-10.0,0.0,0.0,-10.0,1822.0,5.0,20.0,0.0,0.0,0.0,10.56,0.68,16.54
2011/12/22,13.15,13.2,13.0,13.0,52.0,683.0,-2.2556,0.0602,18.0,0.0,0.0,0.0,0.0,1818.0,0.0,3.0,0.0,0.0,0.0,10.32,0.66,16.92
2011/12/23,13.1,13.5,13.1,13.4,147.0,1951.0,3.0769,0.1703,63.0,3.0,0.0,0.0,3.0,1807.0,9.0,20.0,0.0,1.0,1.0,10.63,0.68,16.42
2011/12/26,13.4,13.5,13.4,13.4,73.0,985.0,0.0,0.0846,28.0,-1.0,0.0,0.0,-1.0,1794.0,0.0,13.0,0.0,1.0,0.0,10.63,0.68,16.42
2011/12/27,13.4,13.4,13.1,13.25,30.0,396.0,-1.1194,0.0347,18.0,2.0,0.0,0.0,2.0,1794.0,0.0,0.0,0.0,1.0,0.0,10.52,0.68,16.6
2011/12/28,13.2,13.4,13.05,13.15,45.0,592.0,-0.7547,0.0521,29.0,-1.0,0.0,0.0,-1.0,1794.0,0.0,0.0,0.0,3.0,2.0,10.44,0.67,16.73
2011/12/29,13.3,13.3,13.15,13.2,18.0,238.0,0.3802,0.0208,11.0,-4.0,0.0,0.0,-4.0,1793.0,0.0,1.0,0.0,3.0,0.0,10.48,0.67,16.67
2011/12/30,13.25,13.3,13.15,13.15,26.0,343.0,-0.3788,0.0301,12.0,-2.0,0.0,2.0,0.0,1779.0,0.0,14.0,0.0,3.0,0.0,10.44,0.67,16.73
2012/01/02,13.05,13.35,13.05,13.1,62.0,821.0,-0.3802,0.0718,27.0,2.0,0.0,0.0,2.0,1788.0,10.0,1.0,0.0,3.0,0.0,10.4,0.67,16.79
2012/01/03,13.35,13.35,13.25,13.25,78.0,1037.0,1.145,0.0903,31.0,0.0,0.0,1.0,1.0,1791.0,6.0,3.0,0.0,3.0,0.0,10.52,0.68,16.6
2012/01/04,13.45,13.5,13.25,13.4,65.0,871.0,1.1321,0.0753,33.0,0.0,0.0,0.0,0.0,1793.0,13.0,6.0,0.0,3.0,0.0,10.63,0.68,16.42
2012/01/05,13.45,13.8,13.45,13.75,258.0,3521.0,2.6119,0.2988,136.0,0.0,0.0,1.0,1.0,1860.0,89.0,22.0,0.0,3.0,0.0,10.91,0.7,16.0
2012/01/06,13.8,13.9,13.5,13.65,196.0,2685.0,-0.7273,0.227,83.0,-7.0,0.0,-1.0,-8.0,1902.0,67.0,25.0,0.0,3.0,0.0,10.83,0.7,16.12
2012/01/09,13.65,13.65,13.4,13.5,40.0,542.0,-1.0989,0.0463,25.0,-1.0,0.0,0.0,-1.0,1910.0,17.0,9.0,0.0,3.0,0.0,10.71,0.69,16.3
2012/01/10,13.5,13.5,13.4,13.45,79.0,1063.0,-0.3704,0.0915,33.0,0.0,0.0,0.0,0.0,1897.0,5.0,18.0,0.0,3.0,0.0,10.67,0.69,16.36
2012/01/11,13.5,13.5,13.4,13.4,58.0,777.0,-0.3717,0.0672,28.0,0.0,0.0,0.0,0.0,1903.0,7.0,1.0,0.0,3.0,0.0,10.63,0.68,16.42
2012/01/12,13.35,13.35,13.0,13.2,118.0,1560.0,-1.4925,0.1367,64.0,1.0,0.0,0.0,1.0,1906.0,5.0,2.0,0.0,3.0,0.0,10.48,0.67,16.67
2012/01/13,13.2,13.6,13.15,13.15,59.0,789.0,-0.3788,0.0683,39.0,1.0,0.0,0.0,1.0,1919.0,15.0,2.0,0.0,3.0,0.0,10.44,0.67,16.73
2012/01/16,13.45,13.45,13.1,13.1,39.0,512.0,-0.3802,0.0452,21.0,-7.0,0.0,-3.0,-10.0,1918.0,0.0,1.0,0.0,3.0,0.0,10.4,0.67,16.79
2012/01/17,13.1,13.3,13.1,13.3,35.0,461.0,1.5267,0.0405,19.0,0.0,0.0,0.0,0.0,1918.0,0.0,0.0,0.0,3.0,0.0,10.56,0.68,16.54
2012/01/18,13.2,13.3,13.1,13.2,116.0,1524.0,-0.7519,0.1344,33.0,-27.0,-1.0,0.0,-28.0,1851.0,2.0,65.0,0.0,3.0,0.0,10.48,0.67,16.67
2012/01/30,13.3,13.8,13.3,13.65,166.0,2247.0,3.4091,0.1923,74.0,3.0,0.0,0.0,3.0,1867.0,20.0,4.0,0.0,3.0,0.0,10.83,0.7,16.12
2012/01/31,13.65,13.85,13.6,13.8,128.0,1762.0,1.0989,0.1483,63.0,-3.0,0.0,0.0,-3.0,1868.0,17.0,16.0,0.0,3.0,0.0,10.95,0.7,15.94
2012/02/01,13.9,14.0,13.8,13.9,239.0,3329.0,0.7246,0.2768,102.0,-3.0,0.0,1.0,-2.0,1843.0,13.0,38.0,0.0,3.0,0.0,11.03,0.71,15.83
2012/02/02,14.0,14.1,13.9,14.1,196.0,2746.0,1.4388,0.227,89.0,-4.0,0.0,0.0,-4.0,1832.0,17.0,28.0,1.0,2.0,0.0,11.19,0.72,15.6
2012/02/03,14.1,14.1,13.95,14.1,84.0,1176.0,0.0,0.0973,43.0,-3.0,0.0,-2.0,-5.0,1821.0,1.0,12.0,0.0,2.0,0.0,11.19,0.72,15.6
2012/02/04,14.2,14.35,14.1,14.25,142.0,2022.0,1.0638,0.1645,80.0,-5.0,0.0,0.0,-5.0,1822.0,8.0,7.0,0.0,2.0,0.0,11.31,0.73,15.44
2012/02/06,14.2,14.3,14.1,14.15,80.0,1135.0,-0.7018,0.0927,44.0,-23.0,0.0,0.0,-23.0,1821.0,1.0,2.0,0.0,2.0,0.0,11.23,0.72,15.55
2012/02/07,14.2,14.4,13.85,13.95,165.0,2335.0,-1.4134,0.1911,71.0,-28.0,0.0,0.0,-28.0,1775.0,7.0,53.0,0.0,3.0,1.0,11.07,0.71,15.77
2012/02/08,14.15,14.2,13.95,14.2,157.0,2206.0,1.7921,0.1818,61.0,5.0,0.0,0.0,5.0,1740.0,13.0,48.0,0.0,3.0,0.0,11.27,0.73,15.49
2012/02/09,14.2,14.25,14.1,14.1,155.0,2205.0,-0.7042,0.1795,53.0,0.0,0.0,-1.0,-1.0,1719.0,37.0,58.0,0.0,3.0,0.0,11.19,0.72,15.6
2012/02/10,14.1,14.4,14.1,14.35,195.0,2796.0,1.773,0.2259,79.0,10.0,0.0,0.0,10.0,1718.0,24.0,25.0,0.0,3.0,0.0,11.39,0.73,15.33
2012/02/13,14.35,14.85,14.25,14.85,362.0,5277.0,3.4843,0.4193,131.0,-7.0,0.0,2.0,-5.0,1929.0,222.0,11.0,0.0,3.0,0.0,11.79,0.76,14.81
2012/02/14,14.95,15.65,14.85,15.4,661.0,10054.0,3.7037,0.7656,280.0,-7.0,0.0,-1.0,-8.0,2237.0,361.0,53.0,0.0,3.0,0.0,12.22,0.79,14.29
2012/02/15,15.45,15.9,15.35,15.55,532.0,8297.0,0.974,0.6162,231.0,-8.0,0.0,0.0,-8.0,2282.0,148.0,103.0,0.0,3.0,0.0,12.34,0.79,14.15
2012/02/16,15.5,15.65,14.75,14.75,347.0,5271.0,-5.1447,0.4019,160.0,3.0,0.0,1.0,4.0,2274.0,45.0,53.0,0.0,3.0,0.0,11.71,0.75,14.92
2012/02/17,14.8,15.2,14.65,14.75,366.0,5430.0,0.0,0.4239,138.0,11.0,0.0,3.0,14.0,2302.0,48.0,20.0,0.0,3.0,0.0,11.71,0.75,14.92
2012/02/20,14.8,15.05,14.8,15.0,112.0,1681.0,1.6949,0.1297,49.0,-1.0,0.0,0.0,-1.0,2281.0,3.0,24.0,0.0,5.0,2.0,11.9,0.77,14.67
2012/02/21,15.1,15.2,14.85,14.85,100.0,1504.0,-1.0,0.1158,61.0,-2.0,0.0,-1.0,-3.0,2273.0,22.0,30.0,0.0,5.0,0.0,11.79,0.76,14.81
2012/02/22,15.0,15.0,14.7,14.95,71.0,1055.0,0.6734,0.0822,43.0,1.0,0.0,0.0,1.0,2263.0,3.0,13.0,0.0,5.0,0.0,11.87,0.76,14.72
2012/02/23,15.0,15.0,14.8,14.8,87.0,1292.0,-1.0033,0.1008,35.0,0.0,0.0,1.0,1.0,2268.0,8.0,3.0,0.0,5.0,0.0,11.75,0.76,14.86
2012/02/24,14.8,14.85,14.7,14.7,69.0,1019.0,-0.6757,0.0799,39.0,1.0,0.0,0.0,1.0,2013.0,6.0,11.0,0.0,7.0,2.0,11.67,0.75,14.97
2012/02/29,14.85,14.9,14.7,14.85,84.0,1252.0,1.0204,0.0973,44.0,0.0,0.0,0.0,0.0,2012.0,10.0,11.0,0.0,7.0,0.0,11.79,0.76,14.81
2012/03/01,14.85,14.9,14.8,14.85,59.0,877.0,0.0,0.0683,35.0,0.0,0.0,2.0,2.0,2011.0,11.0,12.0,0.0,7.0,0.0,11.79,0.76,14.81
2012/03/02,14.85,15.0,14.85,14.95,79.0,1184.0,0.6734,0.0915,42.0,0.0,0.0,-1.0,-1.0,2003.0,1.0,9.0,0.0,7.0,0.0,11.87,0.76,14.72
2012/03/03,14.95,15.1,14.9,15.0,102.0,1531.0,0.3344,0.1181,48.0,0.0,0.0,1.0,1.0,2045.0,58.0,16.0,0.0,7.0,0.0,11.9,0.77,14.67
2012/03/05,15.2,15.2,14.9,14.95,82.0,1233.0,-0.3333,0.095,47.0,0.0,0.0,-1.0,-1.0,2040.0,2.0,7.0,0.0,9.0,2.0,11.87,0.76,14.72
2012/03/06,14.95,14.95,14.35,14.6,418.0,6094.0,-2.3411,0.4841,146.0,2.0,-1.0,2.0,3.0,1731.0,9.0,318.0,9.0,0.0,0.0,11.59,0.75,15.07
2012/03/07,14.4,15.0,14.4,14.8,143.0,2107.0,1.3699,0.1656,74.0,3.0,0.0,0.0,3.0,1732.0,13.0,12.0,0.0,4.0,4.0,11.75,0.76,14.86
2012/03/08,14.9,15.15,14.8,15.0,157.0,2364.0,1.3514,0.1818,66.0,-4.0,-1.0,-1.0,-6.0,1781.0,84.0,35.0,4.0,2.0,2.0,11.9,0.77,14.67
2012/03/09,15.0,15.15,14.9,14.9,85.0,1272.0,-0.6667,0.0984,54.0,-4.0,0.0,0.0,-4.0,1765.0,12.0,28.0,0.0,2.0,0.0,11.83,0.76,14.77
2012/03/12,15.0,15.0,14.85,14.95,96.0,1433.0,0.3356,0.1112,42.0,0.0,0.0,0.0,0.0,1764.0,3.0,4.0,0.0,2.0,0.0,11.87,0.76,14.72
2012/03/13,15.0,15.0,14.9,14.95,61.0,918.0,0.0,0.0707,41.0,1.0,-5.0,-1.0,-5.0,1758.0,8.0,14.0,0.0,4.0,2.0,11.87,0.76,14.72
2012/03/14,15.0,15.15,14.9,14.9,206.0,3088.0,-0.3344,0.2386,72.0,5.0,0.0,2.0,7.0,1698.0,14.0,74.0,0.0,6.0,2.0,11.83,0.76,14.77
2012/03/15,14.9,14.9,14.8,14.8,96.0,1425.0,-0.6711,0.1112,38.0,-1.0,0.0,1.0,0.0,1676.0,0.0,22.0,0.0,6.0,0.0,11.75,0.76,14.86
2012/03/16,14.85,15.0,14.6,14.6,120.0,1775.0,-1.3514,0.139,65.0,3.0,0.0,0.0,3.0,1656.0,22.0,42.0,0.0,6.0,0.0,11.59,0.75,15.07
2012/03/19,14.7,14.8,14.6,14.7,84.0,1232.0,0.6849,0.0973,38.0,0.0,0.0,0.0,0.0,1656.0,8.0,8.0,0.0,6.0,0.0,11.67,0.75,14.97
2012/03/20,14.7,14.95,14.7,14.8,116.0,1728.0,0.6803,0.1344,54.0,0.0,0.0,0.0,0.0,1650.0,0.0,6.0,0.0,8.0,2.0,11.75,0.76,14.86
2012/03/21,14.8,15.2,14.8,14.95,310.0,4662.0,1.0135,0.359,158.0,5.0,0.0,-1.0,4.0,1649.0,12.0,13.0,0.0,12.0,4.0,11.87,0.76,14.72
2012/03/22,15.0,15.15,14.95,15.1,246.0,3712.0,1.0033,0.2849,94.0,0.0,0.0,0.0,0.0,1655.0,20.0,14.0,10.0,2.0,0.0,11.98,0.77,14.57
2012/03/23,15.2,15.2,15.05,15.1,108.0,1634.0,0.0,0.1251,60.0,0.0,0.0,0.0,0.0,1656.0,11.0,10.0,0.0,3.0,1.0,11.98,0.77,14.57
2012/03/26,15.15,15.15,15.1,15.1,135.0,2044.0,0.0,0.1564,66.0,0.0,0.0,0.0,0.0,1628.0,1.0,29.0,0.0,3.0,0.0,11.98,0.77,7.28
2012/03/27,15.1,15.25,15.1,15.1,137.0,2077.0,0.0,0.1587,73.0,0.0,0.0,0.0,0.0,1618.0,15.0,25.0,0.0,3.0,0.0,11.98,0.77,7.28
2012/03/28,15.1,15.15,14.9,14.9,105.0,1587.0,-1.3245,0.1216,51.0,0.0,0.0,0.0,0.0,1619.0,1.0,0.0,0.0,3.0,0.0,11.83,0.76,7.38
2012/03/29,14.9,14.9,14.55,14.65,291.0,4268.0,-1.6779,0.337,123.0,0.0,0.0,0.0,0.0,1618.0,63.0,64.0,0.0,3.0,0.0,11.63,0.75,7.51
2012/03/30,14.5,14.85,14.4,14.85,71.0,1042.0,1.3652,0.0822,39.0,2.0,0.0,0.0,2.0,1603.0,0.0,15.0,0.0,5.0,2.0,11.79,0.76,7.41
2012/04/02,14.9,15.0,14.7,14.8,76.0,1130.0,-0.3367,0.088,34.0,-3.0,0.0,0.0,-3.0,1604.0,12.0,11.0,0.0,5.0,0.0,11.84,0.76,7.43
2012/04/03,14.8,14.8,14.4,14.4,144.0,2109.0,-2.7027,0.1668,76.0,6.0,0.0,0.0,6.0,1601.0,13.0,16.0,0.0,5.0,0.0,11.52,0.74,7.64
2012/04/05,14.2,14.35,14.0,14.35,183.0,2582.0,-0.3472,0.212,66.0,1.0,0.0,0.0,1.0,1589.0,16.0,28.0,0.0,5.0,0.0,11.48,0.74,7.67
2012/04/06,14.15,14.4,14.15,14.4,84.0,1203.0,0.3484,0.0973,50.0,-5.0,0.0,0.0,-5.0,1579.0,11.0,14.0,5.0,0.0,0.0,11.52,0.74,7.64
2012/04/09,14.4,14.4,14.3,14.35,39.0,559.0,-0.3472,0.0452,30.0,1.0,0.0,-1.0,0.0,1577.0,0.0,2.0,0.0,0.0,0.0,11.48,0.74,7.67
2012/04/10,14.3,14.45,14.3,14.35,56.0,807.0,0.0,0.0649,34.0,-1.0,0.0,-2.0,-3.0,1576.0,1.0,2.0,0.0,2.0,2.0,11.48,0.74,7.67
2012/04/11,14.35,14.6,14.25,14.3,110.0,1583.0,-0.3484,0.1274,58.0,-11.0,0.0,0.0,-11.0,1578.0,2.0,0.0,2.0,0.0,0.0,11.44,0.74,7.69
2012/04/12,14.35,14.45,14.3,14.4,129.0,1854.0,0.6993,0.1494,37.0,-11.0,0.0,-2.0,-13.0,1488.0,0.0,90.0,0.0,0.0,0.0,11.52,0.74,7.64
2012/04/13,14.5,14.6,14.3,14.55,157.0,2262.0,1.0417,0.1818,54.0,-9.0,0.0,-1.0,-10.0,1503.0,18.0,3.0,0.0,2.0,2.0,11.64,0.75,7.56
2012/04/16,14.55,14.55,14.4,14.5,27.0,389.0,-0.3436,0.0313,16.0,0.0,0.0,0.0,0.0,1501.0,0.0,2.0,2.0,0.0,0.0,11.6,0.75,7.59
2012/04/17,14.5,14.5,14.3,14.3,87.0,1254.0,-1.3793,0.1008,41.0,0.0,0.0,0.0,0.0,1502.0,2.0,1.0,0.0,0.0,0.0,11.44,0.74,7.69
2012/04/18,14.4,14.5,14.4,14.5,15.0,216.0,1.3986,0.0174,11.0,0.0,0.0,0.0,0.0,1508.0,10.0,3.0,0.0,0.0,0.0,11.6,0.75,7.59
2012/04/19,14.5,14.5,14.3,14.4,20.0,287.0,-0.6897,0.0232,12.0,-1.0,0.0,0.0,-1.0,1508.0,0.0,0.0,0.0,0.0,0.0,11.52,0.74,7.64
2012/04/20,14.35,14.35,14.3,14.3,69.0,988.0,-0.6944,0.0799,35.0,0.0,0.0,0.0,0.0,1506.0,3.0,5.0,0.0,0.0,0.0,11.44,0.74,7.69
2012/04/23,14.3,14.3,13.85,14.05,77.0,1087.0,-1.7483,0.0892,33.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,11.24,0.72,7.83
2012/04/24,14.0,14.05,13.95,14.0,35.0,489.0,-0.3559,0.0405,20.0,4.0,0.0,0.0,4.0,1505.0,0.0,0.0,0.0,0.0,0.0,11.2,0.72,7.86
2012/04/25,14.1,14.1,14.0,14.0,44.0,619.0,0.0,0.051,18.0,0.0,0.0,0.0,0.0,1478.0,0.0,28.0,0.0,0.0,0.0,11.2,0.72,7.86
2012/04/26,14.1,14.1,14.05,14.05,8.0,112.0,0.3571,0.0093,7.0,0.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,0.0,0.0,11.24,0.72,7.83
2012/04/27,14.1,14.2,14.0,14.0,66.0,926.0,-0.3559,0.0764,30.0,-1.0,0.0,-1.0,-2.0,1464.0,0.0,14.0,0.0,2.0,2.0,11.2,0.72,7.86
2012/04/30,13.95,14.0,13.6,13.95,107.0,1477.0,-0.3571,0.1239,53.0,-1.0,0.0,0.0,-1.0,1481.0,17.0,0.0,0.0,4.0,2.0,11.16,0.72,7.89
2012/05/02,13.9,14.1,13.9,14.0,198.0,2786.0,0.3584,0.2293,68.0,3.0,0.0,0.0,3.0,1367.0,11.0,125.0,2.0,2.0,0.0,11.2,0.72,7.86
2012/05/03,14.0,14.05,13.9,14.05,99.0,1383.0,0.3571,0.1147,43.0,-2.0,0.0,0.0,-2.0,1366.0,5.0,6.0,2.0,0.0,0.0,13.64,0.72,7.83
2012/05/04,14.0,14.1,14.0,14.1,92.0,1295.0,0.3559,0.1066,30.0,0.0,0.0,0.0,0.0,1336.0,12.0,42.0,0.0,0.0,0.0,13.69,0.72,7.8
2012/05/07,14.1,14.1,13.95,13.95,76.0,1066.0,-1.0638,0.088,48.0,-1.0,0.0,0.0,-1.0,1293.0,1.0,40.0,0.0,0.0,0.0,13.54,0.72,7.89
2012/05/08,13.95,14.1,13.8,13.9,252.0,3506.0,-0.3584,0.2919,85.0,-1.0,0.0,0.0,-1.0,1099.0,20.0,211.0,0.0,0.0,0.0,13.5,0.71,7.91
2012/05/09,13.8,13.9,13.8,13.9,37.0,513.0,0.0,0.0429,19.0,-2.0,0.0,-1.0,-3.0,1091.0,2.0,10.0,0.0,2.0,2.0,13.5,0.71,7.91
2012/05/10,13.9,13.9,13.8,13.8,103.0,1430.0,-0.7194,0.1193,32.0,0.0,0.0,0.0,0.0,1089.0,8.0,10.0,0.0,2.0,0.0,13.4,0.71,7.97
2012/05/11,13.8,13.9,13.8,13.9,151.0,2093.0,0.7246,0.1749,36.0,-10.0,0.0,0.0,-10.0,1094.0,7.0,2.0,0.0,4.0,2.0,13.5,0.71,7.91
2012/05/14,13.9,14.0,13.9,13.95,68.0,950.0,0.3597,0.0788,29.0,0.0,0.0,0.0,0.0,1071.0,1.0,24.0,0.0,6.0,2.0,13.54,0.72,7.89
2012/05/15,13.95,14.05,13.85,14.0,67.0,936.0,0.3584,0.0776,37.0,0.0,0.0,0.0,0.0,1069.0,0.0,2.0,2.0,6.0,2.0,13.59,0.72,7.86
2012/05/16,14.0,14.0,13.9,14.0,32.0,448.0,0.0,0.0371,31.0,0.0,0.0,0.0,0.0,1066.0,0.0,3.0,1.0,5.0,0.0,13.59,0.72,7.86
2012/05/17,14.0,14.05,13.95,14.05,25.0,349.0,0.3571,0.029,10.0,1.0,0.0,0.0,1.0,1068.0,2.0,0.0,0.0,5.0,0.0,13.64,0.72,7.83
2012/05/18,14.0,14.0,13.8,13.85,53.0,736.0,-1.4235,0.0614,28.0,-3.0,0.0,-1.0,-4.0,1041.0,1.0,28.0,0.0,5.0,0.0,13.45,0.71,7.94
2012/05/21,13.85,14.0,13.85,13.9,82.0,1140.0,0.361,0.095,26.0,-1.0,0.0,0.0,-1.0,1011.0,0.0,30.0,0.0,7.0,2.0,13.5,0.71,7.91
2012/05/22,14.0,14.05,13.95,13.95,93.0,1299.0,0.3597,0.1077,23.0,-3.0,0.0,0.0,-3.0,1009.0,0.0,2.0,1.0,6.0,0.0,13.54,0.72,7.89
2012/05/23,13.95,14.0,13.8,13.9,55.0,768.0,-0.3584,0.0637,26.0,-6.0,0.0,0.0,-6.0,997.0,0.0,12.0,0.0,6.0,0.0,13.5,0.71,7.91
2012/05/24,13.9,13.95,13.7,13.8,93.0,1287.0,-0.7194,0.1077,43.0,-1.0,0.0,0.0,-1.0,1000.0,3.0,0.0,0.0,6.0,0.0,13.4,0.71,7.97
2012/05/25,13.8,13.8,13.65,13.65,97.0,1332.0,-1.087,0.1123,35.0,1.0,0.0,0.0,1.0,995.0,0.0,5.0,0.0,6.0,0.0,13.25,0.7,8.06
2012/05/28,13.8,13.8,13.65,13.7,58.0,795.0,0.3663,0.0672,26.0,0.0,0.0,0.0,0.0,1006.0,12.0,1.0,0.0,6.0,0.0,13.3,0.7,8.03
2012/05/29,13.7,14.0,13.7,14.0,79.0,1101.0,2.1898,0.0915,43.0,0.0,0.0,0.0,0.0,1001.0,6.0,11.0,5.0,1.0,0.0,13.59,0.72,7.86
2012/05/30,14.0,14.0,13.8,14.0,53.0,738.0,0.0,0.0614,29.0,-3.0,0.0,0.0,-3.0,1005.0,4.0,0.0,0.0,1.0,0.0,13.59,0.72,7.86
2012/05/31,13.8,13.95,13.8,13.85,51.0,706.0,-1.0714,0.0591,22.0,-19.0,0.0,0.0,-19.0,1011.0,6.0,0.0,0.0,1.0,0.0,13.45,0.71,7.94
2012/06/01,13.95,13.95,13.8,13.8,37.0,513.0,-0.361,0.0429,20.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,1.0,0.0,13.4,0.71,7.97
2012/06/04,13.6,13.65,13.0,13.25,337.0,4459.0,-3.9855,0.3903,110.0,-2.0,0.0,0.0,-2.0,976.0,4.0,19.0,0.0,1.0,0.0,12.86,0.68,8.3
2012/06/05,13.25,13.6,13.25,13.35,100.0,1351.0,0.7547,0.1158,41.0,0.0,0.0,0.0,0.0,997.0,24.0,3.0,0.0,1.0,0.0,12.96,0.69,8.24
2012/06/06,13.45,13.6,13.45,13.45,51.0,689.0,0.7491,0.0591,27.0,0.0,0.0,0.0,0.0,994.0,0.0,2.0,1.0,0.0,0.0,13.06,0.69,8.18
2012/06/07,13.5,13.5,13.4,13.45,37.0,497.0,0.0,0.0429,19.0,-2.0,0.0,0.0,-2.0,994.0,0.0,0.0,0.0,0.0,0.0,13.06,0.69,8.18
2012/06/08,13.45,13.45,13.3,13.4,17.0,227.0,-0.3717,0.0197,10.0,-2.0,0.0,0.0,-2.0,998.0,4.0,0.0,0.0,0.0,0.0,13.01,0.69,8.21
2012/06/11,13.4,13.45,13.4,13.4,13.0,174.0,0.0,0.0151,8.0,0.0,0.0,0.0,0.0,999.0,1.0,0.0,0.0,0.0,0.0,13.01,0.69,8.21
2012/06/12,13.25,13.35,13.25,13.35,31.0,412.0,-0.3731,0.0359,20.0,2.0,0.0,0.0,2.0,1000.0,1.0,0.0,0.0,0.0,0.0,12.96,0.69,8.24
2012/06/13,13.35,13.4,13.35,13.4,50.0,668.0,0.3745,0.0579,18.0,-12.0,0.0,0.0,-12.0,1001.0,1.0,0.0,0.0,0.0,0.0,13.01,0.69,8.21
2012/06/14,13.45,13.45,13.4,13.4,14.0,188.0,0.0,0.0162,13.0,-2.0,0.0,0.0,-2.0,996.0,0.0,5.0,0.0,0.0,0.0,13.01,0.69,8.21
2012/06/15,13.45,13.55,13.45,13.55,17.0,228.0,1.1194,0.0197,10.0,-1.0,0.0,0.0,-1.0,996.0,0.0,0.0,0.0,0.0,0.0,13.16,0.7,8.12
2012/06/18,13.6,13.7,13.55,13.55,53.0,720.0,0.0,0.0614,25.0,0.0,0.0,0.0,0.0,1000.0,9.0,5.0,0.0,0.0,0.0,13.16,0.7,8.12
2012/06/19,13.55,13.6,13.55,13.55,28.0,384.0,0.0,0.0324,18.0,2.0,0.0,0.0,2.0,999.0,0.0,1.0,0.0,0.0,0.0,13.16,0.7,8.12
2012/06/20,13.6,13.65,13.55,13.6,34.0,462.0,0.369,0.0394,22.0,0.0,0.0,0.0,0.0,999.0,1.0,1.0,0.0,0.0,0.0,13.2,0.7,8.09
2012/06/21,13.55,13.7,13.55,13.7,31.0,429.0,0.7353,0.0359,19.0,0.0,0.0,0.0,0.0,999.0,2.0,2.0,0.0,0.0,0.0,13.3,0.7,8.03
2012/06/22,13.6,13.65,13.6,13.65,17.0,231.0,-0.365,0.0197,7.0,0.0,0.0,0.0,0.0,997.0,0.0,2.0,0.0,0.0,0.0,13.25,0.7,8.06
2012/06/25,13.7,13.7,13.5,13.65,89.0,1208.0,0.0,0.1031,37.0,-2.0,0.0,0.0,-2.0,1004.0,8.0,1.0,0.0,0.0,0.0,13.25,0.7,8.06
