年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/17,66.3,66.3,65.0,65.2,416.0,27186.0,-0.6098,0.4828,241.0,-17.0,0.0,63.0,46.0,3118.0,31.0,85.0,11.0,65.0,0.0,13.12,1.52,7.67
2016/08/18,65.2,66.1,65.2,65.7,211.0,13929.0,0.7669,0.2449,154.0,-30.0,0.0,30.0,0.0,3116.0,29.0,31.0,7.0,64.0,6.0,13.22,1.53,7.61
2016/08/19,65.4,66.0,64.4,64.5,594.0,38588.0,-1.8265,0.6893,421.0,-127.0,-130.0,-20.0,-277.0,3087.0,45.0,74.0,9.0,59.0,4.0,12.98,1.5,7.75
2016/08/22,64.5,66.0,64.2,65.6,344.0,22358.0,1.7054,0.3992,225.0,-48.0,0.0,91.0,43.0,3059.0,44.0,72.0,15.0,44.0,0.0,13.2,1.53,7.62
2016/08/23,65.6,65.6,64.7,64.7,228.0,14822.0,-1.372,0.2646,179.0,-64.0,0.0,30.0,-34.0,3031.0,29.0,55.0,7.0,56.0,19.0,13.02,1.51,7.73
2016/08/24,65.2,65.2,64.1,64.2,427.0,27506.0,-0.7728,0.4955,302.0,-172.0,0.0,0.0,-172.0,3007.0,64.0,88.0,7.0,50.0,1.0,12.92,1.5,7.79
2016/08/25,64.0,64.4,63.6,64.0,329.0,21071.0,-0.3115,0.3818,249.0,-79.0,-33.0,0.0,-112.0,3023.0,33.0,16.0,1.0,50.0,1.0,12.88,1.49,7.81
2016/08/26,64.1,64.5,63.9,63.9,215.0,13802.0,-0.1563,0.2495,188.0,-86.0,-36.0,15.0,-107.0,3034.0,28.0,17.0,1.0,49.0,0.0,12.86,1.49,7.82
2016/08/29,64.5,65.0,64.3,64.4,188.0,12173.0,0.7825,0.2182,148.0,-34.0,0.0,1.0,-33.0,3062.0,59.0,31.0,0.0,49.0,0.0,12.96,1.5,7.76
2016/08/30,64.1,64.6,64.0,64.2,182.0,11693.0,-0.3106,0.2112,138.0,-34.0,0.0,5.0,-29.0,3021.0,38.0,62.0,2.0,47.0,0.0,12.92,1.5,7.79
2016/08/31,64.4,64.6,64.0,64.0,117.0,7512.0,-0.3115,0.1358,103.0,-41.0,0.0,8.0,-33.0,3036.0,47.0,30.0,0.0,47.0,0.0,12.88,1.49,7.81
2016/09/01,64.0,64.0,63.5,63.5,189.0,12071.0,-0.7813,0.2193,139.0,-11.0,0.0,0.0,-11.0,2982.0,23.0,73.0,5.0,42.0,0.0,12.78,1.48,7.87
2016/09/02,63.6,63.6,62.6,62.8,369.0,23248.0,-1.1024,0.4282,285.0,-42.0,0.0,76.0,34.0,2939.0,19.0,62.0,3.0,43.0,4.0,12.64,1.46,7.96
2016/09/05,63.0,63.3,62.3,62.6,268.0,16794.0,-0.3185,0.311,199.0,-61.0,-12.0,-54.0,-127.0,2961.0,42.0,20.0,10.0,33.0,0.0,12.6,1.46,7.99
2016/09/06,63.0,63.8,62.8,63.6,166.0,10535.0,1.5974,0.1926,142.0,26.0,0.0,7.0,33.0,2958.0,25.0,28.0,5.0,32.0,4.0,12.8,1.48,7.86
2016/09/07,63.8,64.6,63.8,64.6,196.0,12623.0,1.5723,0.2275,148.0,18.0,0.0,0.0,18.0,2988.0,50.0,19.0,0.0,33.0,1.0,13.0,1.5,7.74
2016/09/08,64.6,65.2,64.2,64.7,394.0,25511.0,0.1548,0.4572,362.0,-127.0,-1.0,0.0,-128.0,3013.0,78.0,53.0,0.0,34.0,1.0,13.02,1.51,7.73
2016/09/09,65.0,65.1,64.4,64.9,212.0,13731.0,0.3091,0.246,153.0,1.0,0.0,-8.0,-7.0,2990.0,25.0,47.0,0.0,37.0,3.0,13.06,1.51,7.7
2016/09/10,64.6,64.6,63.4,64.0,202.0,12935.0,-1.3867,0.2344,171.0,0.0,-23.0,-35.0,-58.0,2966.0,22.0,43.0,12.0,25.0,0.0,12.88,1.49,7.81
2016/09/12,64.9,64.9,63.8,64.0,138.0,8857.0,0.0,0.1601,103.0,-25.0,-25.0,-13.0,-63.0,3004.0,54.0,16.0,0.0,26.0,1.0,12.88,1.49,7.81
2016/09/13,64.5,64.5,62.9,63.5,198.0,12553.0,-0.7813,0.2298,161.0,-15.0,-25.0,-37.0,-77.0,2987.0,20.0,37.0,5.0,21.0,0.0,12.78,1.48,7.87
2016/09/14,62.9,64.9,62.8,64.9,174.0,11094.0,2.2047,0.2019,140.0,62.0,0.0,0.0,62.0,2931.0,7.0,31.0,3.0,24.0,6.0,13.06,1.51,7.7
2016/09/19,64.4,65.5,64.3,65.4,390.0,25470.0,0.7704,0.4526,285.0,-42.0,0.0,25.0,-17.0,3038.0,149.0,42.0,7.0,18.0,1.0,13.16,1.52,7.65
2016/09/20,65.1,65.6,65.0,65.4,256.0,16757.0,0.0,0.2971,165.0,-7.0,0.0,0.0,-7.0,3032.0,49.0,54.0,6.0,14.0,2.0,13.16,1.52,7.65
2016/09/21,66.4,69.3,65.5,69.1,3176.0,216537.0,5.6575,3.6857,2016.0,-30.0,0.0,124.0,94.0,3597.0,1010.0,445.0,1.0,53.0,40.0,13.9,1.61,7.24
2016/09/22,69.1,69.2,68.1,68.7,945.0,64849.0,-0.5789,1.0966,648.0,15.0,0.0,83.0,98.0,3678.0,319.0,238.0,12.0,50.0,9.0,13.82,1.6,7.28
2016/09/23,68.7,69.3,68.0,68.9,643.0,44263.0,0.2911,0.7462,446.0,-19.0,0.0,71.0,52.0,3692.0,159.0,145.0,2.0,54.0,6.0,13.86,1.6,7.26
2016/09/26,68.9,68.9,68.0,68.6,485.0,33132.0,-0.4354,0.5628,309.0,-26.0,0.0,44.0,18.0,3664.0,121.0,146.0,3.0,52.0,1.0,13.8,1.6,7.29
2016/09/29,68.8,69.3,68.1,68.6,518.0,35609.0,0.0,0.6011,347.0,-28.0,0.0,72.0,44.0,3688.0,127.0,103.0,1.0,58.0,7.0,13.8,1.6,7.29
2016/09/30,68.6,68.8,68.0,68.4,451.0,30944.0,-0.2915,0.5234,278.0,-75.0,0.0,0.0,-75.0,3714.0,115.0,88.0,12.0,48.0,2.0,13.76,1.59,7.31
2016/10/03,68.4,70.8,68.4,69.7,1200.0,84049.0,1.9006,1.3926,859.0,-66.0,0.0,131.0,65.0,3788.0,371.0,297.0,5.0,47.0,4.0,14.02,1.62,7.17
2016/10/04,69.7,70.4,69.2,69.2,606.0,42276.0,-0.7174,0.7032,421.0,-146.0,0.0,34.0,-112.0,3810.0,170.0,148.0,0.0,47.0,0.0,13.92,1.61,7.23
2016/10/05,69.5,72.5,69.2,71.1,2227.0,158663.0,2.7457,2.5844,1457.0,49.0,177.0,227.0,453.0,3837.0,487.0,458.0,1.0,54.0,9.0,14.31,1.66,7.03
2016/10/06,71.9,74.5,71.9,73.0,2158.0,158489.0,2.6723,2.5043,1515.0,-92.0,349.0,-20.0,237.0,3901.0,474.0,410.0,0.0,79.0,25.0,14.69,1.7,6.85
2016/10/07,73.7,73.7,71.6,71.8,972.0,70248.0,-1.6438,1.128,654.0,-97.0,0.0,49.0,-48.0,3859.0,233.0,275.0,20.0,60.0,1.0,14.45,1.67,6.96
2016/10/11,72.0,72.0,68.0,69.0,1229.0,85507.0,-3.8997,1.4262,853.0,142.0,38.0,-38.0,142.0,3804.0,198.0,250.0,15.0,50.0,5.0,13.88,1.61,7.25
2016/10/12,69.0,69.7,68.2,69.5,690.0,47735.0,0.7246,0.8007,442.0,129.0,118.0,-90.0,157.0,3748.0,100.0,156.0,2.0,51.0,3.0,13.98,1.62,7.19
2016/10/13,70.8,71.2,69.6,70.1,878.0,61766.0,0.8633,1.0189,619.0,-89.0,0.0,32.0,-57.0,3793.0,239.0,194.0,0.0,54.0,3.0,14.1,1.63,7.13
2016/10/14,68.3,70.1,66.7,68.0,1143.0,77783.0,-2.9957,1.3264,755.0,-31.0,0.0,15.0,-16.0,3397.0,131.0,527.0,6.0,53.0,5.0,13.68,1.58,7.35
2016/10/17,67.6,68.2,66.5,68.1,309.0,20841.0,0.1471,0.3586,233.0,63.0,20.0,19.0,102.0,3370.0,61.0,77.0,3.0,55.0,5.0,13.7,1.59,7.34
2016/10/18,68.2,68.6,67.3,67.9,219.0,14936.0,-0.2937,0.2541,172.0,63.0,0.0,2.0,65.0,3309.0,50.0,89.0,4.0,53.0,2.0,13.66,1.58,7.36
2016/10/19,67.7,68.6,67.7,68.5,198.0,13526.0,0.8837,0.2298,132.0,1.0,20.0,-7.0,14.0,3264.0,32.0,77.0,0.0,55.0,2.0,13.78,1.6,7.3
2016/10/20,68.5,69.8,67.9,68.8,538.0,37084.0,0.438,0.6243,356.0,-48.0,89.0,4.0,45.0,3090.0,78.0,252.0,0.0,58.0,3.0,13.84,1.6,7.27
2016/10/21,68.8,70.9,68.8,70.7,861.0,60488.0,2.7616,0.9992,636.0,6.0,46.0,-113.0,-61.0,3156.0,205.0,139.0,5.0,58.0,5.0,14.23,1.65,7.07
2016/10/24,72.1,72.4,70.1,70.4,1115.0,79205.0,-0.4243,1.2939,816.0,-132.0,0.0,-2.0,-134.0,3182.0,316.0,287.0,0.0,60.0,2.0,14.16,1.64,7.1
2016/10/25,70.4,70.7,69.6,70.0,641.0,44950.0,-0.5682,0.7439,447.0,71.0,-150.0,5.0,-74.0,3103.0,111.0,189.0,1.0,58.0,2.0,14.08,1.63,7.14
2016/10/26,69.8,70.5,69.3,69.4,244.0,17039.0,-0.8571,0.2832,195.0,-16.0,0.0,15.0,-1.0,3070.0,65.0,98.0,0.0,59.0,1.0,13.96,1.62,7.2
2016/10/27,69.7,69.7,68.4,68.6,327.0,22530.0,-1.1527,0.3795,249.0,-1.0,0.0,9.0,8.0,3015.0,40.0,95.0,3.0,56.0,0.0,13.8,1.6,7.29
2016/10/28,68.8,70.7,68.5,69.2,609.0,42516.0,0.8746,0.7067,381.0,-33.0,190.0,-89.0,68.0,3119.0,196.0,92.0,2.0,58.0,4.0,13.92,1.61,7.23
2016/10/31,69.1,70.6,68.6,69.9,464.0,32421.0,1.0116,0.5385,275.0,-67.0,124.0,5.0,62.0,3091.0,159.0,187.0,2.0,56.0,0.0,14.06,1.63,7.15
2016/11/01,70.0,70.3,69.3,69.8,151.0,10523.0,-0.1431,0.1752,107.0,-3.0,0.0,0.0,-3.0,3128.0,63.0,26.0,1.0,55.0,0.0,14.04,1.63,7.16
2016/11/02,69.3,69.3,67.2,68.8,463.0,31465.0,-1.4327,0.5373,330.0,34.0,0.0,-153.0,-119.0,3063.0,34.0,99.0,14.0,41.0,0.0,13.84,1.6,7.27
2016/11/03,68.2,68.7,67.9,68.5,298.0,20376.0,-0.436,0.3458,200.0,53.0,0.0,-2.0,51.0,3101.0,89.0,48.0,0.0,41.0,0.0,13.78,1.6,7.3
2016/11/04,68.5,69.7,68.0,69.5,478.0,33029.0,1.4599,0.5547,338.0,58.0,116.0,-35.0,139.0,3205.0,137.0,33.0,0.0,45.0,4.0,13.98,1.62,7.19
2016/11/07,70.0,71.2,69.6,70.7,820.0,57763.0,1.7266,0.9516,595.0,43.0,40.0,42.0,125.0,3215.0,105.0,95.0,2.0,46.0,3.0,14.23,1.65,7.07
2016/11/08,70.8,71.8,70.0,70.4,828.0,58859.0,-0.4243,0.9609,607.0,27.0,15.0,82.0,124.0,3210.0,212.0,217.0,0.0,51.0,5.0,14.16,1.64,7.1
2016/11/09,70.3,70.6,66.0,67.9,1035.0,70416.0,-3.5511,1.2011,668.0,39.0,24.0,-62.0,1.0,3021.0,179.0,368.0,13.0,55.0,18.0,13.66,1.58,7.36
2016/11/10,69.5,71.7,68.9,70.8,1294.0,91311.0,4.271,1.5016,880.0,125.0,60.0,-52.0,133.0,3300.0,449.0,165.0,4.0,60.0,9.0,14.25,1.65,7.06
2016/11/11,69.0,70.4,69.0,69.0,636.0,44070.0,-2.5424,0.7381,463.0,-87.0,0.0,0.0,-87.0,3305.0,188.0,183.0,8.0,54.0,2.0,13.88,1.61,7.25
2016/11/14,68.4,69.5,67.7,68.4,320.0,21880.0,-0.8696,0.3714,253.0,-18.0,0.0,-2.0,-20.0,3298.0,60.0,67.0,4.0,61.0,11.0,15.65,1.53,7.31
2016/11/15,67.7,68.9,67.2,68.4,600.0,40799.0,0.0,0.6963,429.0,163.0,0.0,-13.0,150.0,3219.0,107.0,186.0,6.0,65.0,10.0,15.65,1.53,7.31
2016/11/16,69.6,70.2,69.0,69.2,835.0,58111.0,1.1696,0.969,609.0,162.0,22.0,-2.0,182.0,3169.0,237.0,287.0,3.0,66.0,4.0,15.84,1.55,7.23
2016/11/17,69.2,70.8,69.1,70.3,951.0,66826.0,1.5896,1.1036,719.0,446.0,0.0,0.0,446.0,3106.0,157.0,220.0,5.0,64.0,3.0,16.09,1.57,7.11
2016/11/18,70.8,71.9,70.6,71.3,1407.0,100688.0,1.4225,1.6328,921.0,120.0,154.0,20.0,294.0,3184.0,293.0,215.0,2.0,70.0,8.0,16.32,1.6,7.01
2016/11/21,72.1,72.7,71.4,71.6,750.0,53943.0,0.4208,0.8704,625.0,153.0,38.0,-10.0,181.0,3148.0,153.0,189.0,1.0,72.0,3.0,16.38,1.6,6.98
2016/11/22,72.1,72.2,71.6,71.7,975.0,70161.0,0.1397,1.1315,761.0,327.0,10.0,-199.0,138.0,3145.0,180.0,183.0,11.0,62.0,1.0,16.41,1.61,6.97
2016/11/23,72.3,75.6,72.2,73.5,3061.0,226088.0,2.5105,3.5522,2205.0,445.0,100.0,-279.0,266.0,3330.0,699.0,514.0,6.0,60.0,4.0,16.82,1.65,6.8
2016/11/24,74.1,77.5,74.1,76.3,3734.0,282639.0,3.8095,4.3332,2760.0,117.0,50.0,-50.0,117.0,3447.0,844.0,719.0,3.0,101.0,44.0,17.46,1.71,6.55
2016/11/25,76.3,76.8,75.2,75.6,1378.0,104358.0,-0.9174,1.5991,1106.0,111.0,-98.0,20.0,33.0,3280.0,298.0,465.0,13.0,90.0,2.0,17.3,1.69,6.61
2016/11/28,75.6,76.0,74.2,76.0,1102.0,82818.0,0.5291,1.2788,728.0,77.0,0.0,39.0,116.0,3292.0,284.0,272.0,6.0,98.0,14.0,17.39,1.7,6.58
2016/11/29,76.7,76.8,74.6,75.2,847.0,63875.0,-1.0526,0.9829,645.0,76.0,-89.0,0.0,-13.0,3265.0,172.0,199.0,6.0,94.0,2.0,17.21,1.68,6.65
2016/11/30,75.6,75.6,73.5,73.8,812.0,60199.0,-1.8617,0.9423,617.0,41.0,-33.0,-65.0,-57.0,3318.0,236.0,183.0,28.0,66.0,0.0,16.89,1.65,6.78
2016/12/01,73.8,74.7,72.7,73.9,702.0,51803.0,0.1355,0.8146,547.0,58.0,40.0,20.0,118.0,3317.0,160.0,160.0,4.0,67.0,5.0,16.91,1.65,6.77
2016/12/02,73.5,74.5,72.8,74.1,440.0,32553.0,0.2706,0.5106,358.0,15.0,35.0,3.0,53.0,3335.0,106.0,88.0,4.0,74.0,11.0,16.96,1.66,6.75
2016/12/05,74.5,75.6,73.0,73.0,961.0,71347.0,-1.4845,1.1152,667.0,7.0,0.0,-2.0,5.0,3267.0,184.0,252.0,14.0,63.0,3.0,16.7,1.63,6.85
2016/12/06,73.8,73.9,73.0,73.6,280.0,20600.0,0.8219,0.3249,244.0,102.0,0.0,2.0,104.0,3207.0,46.0,106.0,0.0,64.0,1.0,16.84,1.65,6.79
2016/12/07,73.8,74.2,73.4,74.0,318.0,23476.0,0.5435,0.369,239.0,25.0,-56.0,0.0,-31.0,3200.0,82.0,89.0,0.0,71.0,7.0,16.93,1.66,6.76
2016/12/08,74.9,76.0,74.0,74.0,1217.0,91299.0,0.0,1.4123,885.0,-212.0,0.0,10.0,-202.0,3411.0,481.0,269.0,4.0,67.0,0.0,16.93,1.66,6.76
2016/12/09,74.8,74.8,72.7,73.1,612.0,44949.0,-1.2162,0.7102,496.0,-122.0,0.0,-12.0,-134.0,3402.0,161.0,170.0,3.0,66.0,2.0,16.73,1.64,6.84
2016/12/12,73.8,74.0,70.6,71.1,917.0,65813.0,-2.736,1.0642,690.0,28.0,0.0,-75.0,-47.0,3183.0,123.0,342.0,8.0,58.0,0.0,16.27,1.59,7.03
2016/12/13,71.1,71.9,71.1,71.6,224.0,16029.0,0.7032,0.2599,180.0,19.0,0.0,-1.0,18.0,3149.0,30.0,64.0,0.0,58.0,0.0,16.38,1.6,6.98
2016/12/14,72.3,72.4,70.8,71.4,337.0,24072.0,-0.2793,0.3911,270.0,-54.0,16.0,-43.0,-81.0,3161.0,57.0,44.0,2.0,57.0,1.0,16.34,1.6,7.0
2016/12/15,71.4,71.4,70.6,70.8,321.0,22765.0,-0.8403,0.3725,250.0,-62.0,0.0,0.0,-62.0,3113.0,90.0,138.0,7.0,50.0,0.0,16.2,1.58,7.06
2016/12/16,71.0,72.4,70.6,72.2,502.0,35947.0,1.9774,0.5826,412.0,11.0,0.0,0.0,11.0,3160.0,130.0,83.0,2.0,50.0,2.0,16.52,1.62,6.93
2016/12/19,72.4,72.5,70.9,71.2,286.0,20478.0,-1.385,0.3319,271.0,-78.0,0.0,-7.0,-85.0,3132.0,16.0,44.0,0.0,51.0,1.0,16.29,1.59,7.02
2016/12/20,71.2,71.2,70.7,71.0,238.0,16890.0,-0.2809,0.2762,191.0,-6.0,0.0,-21.0,-27.0,3161.0,66.0,37.0,1.0,50.0,0.0,16.25,1.59,7.04
2016/12/21,71.0,71.2,70.7,70.8,164.0,11646.0,-0.2817,0.1903,143.0,-56.0,0.0,4.0,-52.0,3147.0,19.0,32.0,2.0,49.0,1.0,16.2,1.58,7.06
2016/12/22,70.6,70.6,68.8,69.0,670.0,46619.0,-2.5424,0.7775,537.0,-82.0,-120.0,-44.0,-246.0,3096.0,98.0,149.0,10.0,41.0,2.0,15.79,1.54,7.25
2016/12/23,68.7,69.5,68.6,68.8,267.0,18389.0,-0.2899,0.3098,217.0,-25.0,-110.0,0.0,-135.0,3084.0,32.0,44.0,2.0,41.0,2.0,15.74,1.54,7.27
2016/12/26,69.4,69.6,68.6,68.8,143.0,9882.0,0.0,0.1659,124.0,-37.0,-30.0,-15.0,-82.0,3090.0,21.0,15.0,0.0,42.0,1.0,15.74,1.54,7.27
2016/12/27,68.9,68.9,68.0,68.5,254.0,17357.0,-0.436,0.2948,166.0,-37.0,-30.0,-30.0,-97.0,3013.0,31.0,108.0,1.0,41.0,0.0,15.68,1.53,7.3
2016/12/28,68.7,69.2,68.5,69.0,195.0,13413.0,0.7299,0.2263,159.0,12.0,-57.0,-15.0,-60.0,3010.0,37.0,40.0,1.0,40.0,0.0,15.79,1.54,7.25
2016/12/29,69.0,69.1,68.4,68.8,157.0,10805.0,-0.2899,0.1822,121.0,1.0,0.0,-28.0,-27.0,2988.0,18.0,40.0,0.0,40.0,0.0,15.74,1.54,7.27
2016/12/30,69.2,69.8,69.0,69.6,158.0,10968.0,1.1628,0.1834,123.0,0.0,0.0,-2.0,-2.0,2989.0,27.0,22.0,2.0,40.0,2.0,15.93,1.56,7.18
2017/01/03,70.4,70.6,69.8,69.9,175.0,12326.0,0.431,0.2031,150.0,-6.0,0.0,0.0,-6.0,2973.0,33.0,47.0,0.0,40.0,0.0,16.0,1.56,7.15
2017/01/04,70.1,70.6,70.1,70.6,293.0,20623.0,1.0014,0.34,229.0,-34.0,-52.0,0.0,-86.0,3052.0,121.0,42.0,0.0,40.0,0.0,16.16,1.58,7.08
2017/01/05,70.5,70.6,69.8,69.9,325.0,22817.0,-0.9915,0.3772,259.0,-111.0,4.0,-57.0,-164.0,3040.0,30.0,41.0,0.0,40.0,0.0,16.0,1.56,7.15
2017/01/06,69.9,70.0,69.0,69.1,402.0,27885.0,-1.1445,0.4665,296.0,-11.0,-56.0,-168.0,-235.0,3075.0,71.0,34.0,6.0,34.0,0.0,15.81,1.55,7.24
2017/01/09,69.1,69.6,68.3,68.6,293.0,20214.0,-0.7236,0.34,247.0,-26.0,-179.0,2.0,-203.0,3100.0,43.0,18.0,0.0,42.0,8.0,15.7,1.54,7.29
2017/01/10,69.5,69.5,68.6,68.7,221.0,15218.0,0.1458,0.2565,172.0,-83.0,-88.0,0.0,-171.0,3121.0,31.0,10.0,0.0,44.0,2.0,15.72,1.54,7.28
2017/01/11,69.4,69.4,68.1,68.2,289.0,19764.0,-0.7278,0.3354,241.0,-79.0,-96.0,0.0,-175.0,3119.0,23.0,25.0,3.0,44.0,3.0,15.61,1.53,7.33
2017/01/12,68.2,68.6,68.2,68.5,110.0,7525.0,0.4399,0.1277,84.0,1.0,0.0,0.0,1.0,3082.0,24.0,61.0,0.0,44.0,0.0,15.68,1.53,7.3
2017/01/13,68.5,68.5,67.1,67.7,555.0,37481.0,-1.1679,0.6441,394.0,-80.0,-80.0,-155.0,-315.0,3038.0,66.0,110.0,1.0,44.0,1.0,15.49,1.52,7.39
2017/01/16,67.6,67.7,66.7,67.2,400.0,26879.0,-0.7386,0.4642,282.0,-103.0,-94.0,0.0,-197.0,2977.0,30.0,90.0,6.0,39.0,1.0,15.38,1.5,7.44
2017/01/17,66.7,67.4,66.7,67.3,237.0,15896.0,0.1488,0.275,178.0,18.0,-4.0,0.0,14.0,3003.0,29.0,2.0,3.0,36.0,0.0,15.4,1.51,7.43
2017/01/18,67.3,67.8,67.3,67.5,197.0,13326.0,0.2972,0.2286,170.0,-30.0,0.0,-1.0,-31.0,2931.0,25.0,86.0,15.0,21.0,0.0,15.45,1.51,7.41
2017/01/19,67.6,67.8,67.0,67.5,157.0,10647.0,0.0,0.1822,146.0,-68.0,0.0,0.0,-68.0,2951.0,26.0,6.0,0.0,21.0,0.0,15.45,1.51,7.41
2017/01/20,67.3,68.2,67.2,67.9,199.0,13456.0,0.5926,0.2309,144.0,-29.0,0.0,-2.0,-31.0,2958.0,22.0,15.0,0.0,21.0,0.0,15.54,1.52,7.36
2017/01/23,68.5,68.5,68.0,68.5,334.0,22849.0,0.8837,0.3876,207.0,-67.0,0.0,0.0,-67.0,2954.0,42.0,45.0,3.0,19.0,1.0,15.68,1.53,7.3
2017/01/24,68.6,68.8,68.4,68.6,166.0,11395.0,0.146,0.1926,136.0,-34.0,0.0,0.0,-34.0,2930.0,17.0,20.0,2.0,19.0,2.0,15.7,1.54,7.29
2017/02/02,68.9,68.9,67.8,68.3,139.0,9491.0,-0.4373,0.1613,108.0,-58.0,0.0,0.0,-58.0,2938.0,14.0,6.0,0.0,19.0,0.0,15.63,1.53,7.32
2017/02/03,68.7,69.0,68.5,69.0,152.0,10466.0,1.0249,0.1764,134.0,21.0,1.0,0.0,22.0,2922.0,18.0,34.0,0.0,19.0,0.0,15.79,1.54,7.25
2017/02/06,69.1,69.9,68.8,69.7,375.0,26044.0,1.0145,0.4352,291.0,22.0,0.0,0.0,22.0,2967.0,110.0,65.0,1.0,22.0,4.0,15.95,1.56,7.17
2017/02/07,69.7,70.5,69.7,70.0,305.0,21405.0,0.4304,0.3539,209.0,29.0,0.0,0.0,29.0,2976.0,45.0,36.0,0.0,23.0,1.0,16.02,1.57,7.14
2017/02/08,70.0,70.0,69.5,69.5,247.0,17212.0,-0.7143,0.2866,195.0,-49.0,0.0,-1.0,-50.0,2974.0,47.0,49.0,0.0,23.0,0.0,15.9,1.56,7.19
2017/02/09,69.5,70.2,69.1,70.2,326.0,22758.0,1.0072,0.3783,248.0,-39.0,0.0,1.0,-38.0,2983.0,54.0,45.0,1.0,25.0,3.0,16.06,1.57,7.12
2017/02/10,70.2,70.5,69.5,69.6,441.0,30923.0,-0.8547,0.5118,367.0,-57.0,0.0,39.0,-18.0,2973.0,39.0,49.0,0.0,28.0,3.0,15.93,1.56,7.18
2017/02/13,69.6,70.8,69.6,70.3,466.0,32785.0,1.0057,0.5408,310.0,-18.0,0.0,22.0,4.0,3057.0,114.0,30.0,0.0,28.0,0.0,16.09,1.57,7.11
2017/02/14,70.9,72.6,70.9,71.5,1089.0,78264.0,1.707,1.2638,799.0,-79.0,0.0,75.0,-4.0,3171.0,288.0,174.0,3.0,27.0,2.0,16.36,1.6,6.99
2017/02/15,71.7,71.8,70.7,71.2,569.0,40581.0,-0.4196,0.6603,414.0,-79.0,0.0,13.0,-66.0,3197.0,141.0,115.0,2.0,26.0,1.0,16.29,1.59,7.02
2017/02/16,71.9,72.1,71.0,71.4,370.0,26450.0,0.2809,0.4294,275.0,-62.0,0.0,0.0,-62.0,3231.0,91.0,55.0,0.0,28.0,2.0,16.34,1.6,7.0
2017/02/17,71.5,72.5,71.1,72.2,822.0,59085.0,1.1204,0.9539,577.0,-20.0,0.0,0.0,-20.0,3413.0,321.0,139.0,0.0,28.0,0.0,16.52,1.62,6.93
2017/02/18,71.6,71.6,69.7,70.0,1358.0,95459.0,-3.0471,1.5759,912.0,0.0,-24.0,-1.0,-25.0,3267.0,339.0,485.0,2.0,66.0,40.0,16.02,1.57,7.14
2017/02/20,69.8,70.2,69.1,69.2,777.0,53902.0,-1.1429,0.9017,592.0,-185.0,0.0,-101.0,-286.0,3225.0,108.0,150.0,1.0,70.0,5.0,15.84,1.55,7.23
2017/02/21,69.2,69.5,69.0,69.3,281.0,19448.0,0.1445,0.3261,202.0,-54.0,0.0,-23.0,-77.0,3210.0,46.0,60.0,5.0,70.0,5.0,15.86,1.55,7.22
2017/02/22,69.5,69.7,68.7,68.9,417.0,28827.0,-0.5772,0.4839,345.0,-125.0,0.0,-23.0,-148.0,3232.0,86.0,64.0,11.0,59.0,0.0,15.77,1.54,7.26
2017/02/23,69.0,69.3,68.6,68.8,275.0,18971.0,-0.1451,0.3191,247.0,-67.0,0.0,0.0,-67.0,3252.0,66.0,45.0,0.0,66.0,7.0,15.74,1.54,7.27
2017/02/24,69.0,69.0,68.6,68.7,282.0,19422.0,-0.1453,0.3273,239.0,-12.0,0.0,0.0,-12.0,3236.0,18.0,22.0,0.0,69.0,3.0,15.72,1.54,7.28
2017/03/01,68.7,70.0,68.7,68.9,542.0,37590.0,0.2911,0.629,378.0,33.0,0.0,0.0,33.0,3282.0,96.0,50.0,49.0,22.0,2.0,15.77,1.54,7.26
2017/03/02,69.5,69.5,68.4,68.5,383.0,26320.0,-0.5806,0.4445,299.0,-135.0,18.0,0.0,-117.0,3296.0,37.0,23.0,1.0,21.0,0.0,15.68,1.53,7.3
2017/03/03,68.5,68.5,68.1,68.3,277.0,18970.0,-0.292,0.3215,249.0,-32.0,0.0,0.0,-32.0,3291.0,26.0,29.0,0.0,21.0,0.0,15.63,1.53,7.32
2017/03/06,68.2,69.0,68.2,69.0,276.0,18896.0,1.0249,0.3203,246.0,-11.0,2.0,0.0,-9.0,3280.0,32.0,43.0,0.0,21.0,0.0,15.79,1.54,7.25
2017/03/07,68.5,68.9,68.5,68.5,364.0,24975.0,-0.7246,0.4224,286.0,-79.0,0.0,0.0,-79.0,3282.0,14.0,12.0,0.0,21.0,0.0,15.68,1.53,7.3
2017/03/08,69.0,69.0,68.2,68.4,306.0,20931.0,-0.146,0.3551,238.0,-124.0,0.0,0.0,-124.0,3288.0,36.0,26.0,4.0,19.0,2.0,15.65,1.53,7.31
2017/03/09,68.7,68.8,68.1,68.8,192.0,13156.0,0.5848,0.2228,166.0,-73.0,18.0,0.0,-55.0,3297.0,32.0,23.0,0.0,19.0,0.0,15.74,1.54,7.27
2017/03/10,68.3,68.3,67.8,68.3,314.0,21390.0,-0.7267,0.3644,245.0,-124.0,0.0,0.0,-124.0,3281.0,25.0,37.0,1.0,18.0,0.0,15.63,1.53,7.32
