年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/21,28.1,28.2,27.7,27.95,523.0,14641.0,0.9025,0.4531,233.0,-11.0,0.0,-1.0,-12.0,7720.0,133.0,235.0,0.0,171.0,0.0,14.05,1.73,2.5
2010/12/22,28.4,28.4,27.7,27.85,576.0,16089.0,-0.3578,0.4991,252.0,-1.0,0.0,0.0,-1.0,7617.0,162.0,265.0,3.0,168.0,0.0,13.99,1.73,2.51
2010/12/23,27.9,28.1,27.6,27.7,813.0,22634.0,-0.5386,0.7044,362.0,149.0,0.0,-1.0,148.0,7602.0,243.0,258.0,29.0,139.0,0.0,13.92,1.72,2.53
2010/12/24,27.7,27.8,27.55,27.65,387.0,10713.0,-0.1805,0.3353,158.0,6.0,0.0,0.0,6.0,7600.0,168.0,170.0,37.0,103.0,1.0,13.89,1.71,2.53
2010/12/27,27.85,28.35,27.6,28.25,1720.0,48170.0,2.17,1.4902,431.0,-7.0,0.0,-4.0,-11.0,7657.0,608.0,551.0,1.0,104.0,2.0,14.2,1.75,2.48
2010/12/28,28.25,29.0,27.75,28.5,2752.0,78681.0,0.885,2.3844,630.0,4.0,0.0,4.0,8.0,7548.0,764.0,873.0,19.0,89.0,4.0,14.32,1.77,2.46
2010/12/29,28.5,28.6,27.95,28.1,728.0,20510.0,-1.4035,0.6307,324.0,19.0,0.0,0.0,19.0,7473.0,253.0,328.0,6.0,83.0,0.0,14.12,1.74,2.49
2010/12/30,28.4,28.4,27.65,27.65,528.0,14726.0,-1.6014,0.4575,245.0,0.0,0.0,0.0,0.0,7425.0,108.0,156.0,0.0,84.0,1.0,13.89,1.71,2.53
2010/12/31,28.0,28.1,27.75,27.95,593.0,16547.0,1.085,0.5138,204.0,1.0,0.0,0.0,1.0,7348.0,212.0,289.0,0.0,86.0,2.0,14.05,1.73,2.5
2011/01/03,28.3,29.5,28.0,29.05,2378.0,68479.0,3.9356,2.0603,775.0,-7.0,0.0,0.0,-7.0,7442.0,759.0,665.0,2.0,84.0,0.0,14.6,1.8,2.41
2011/01/04,29.4,29.75,28.9,29.45,3704.0,108951.0,1.3769,3.2092,984.0,9.0,0.0,-3.0,6.0,8085.0,1569.0,926.0,1.0,83.0,0.0,14.8,1.82,2.38
2011/01/05,29.5,29.95,28.6,29.45,2709.0,79805.0,0.0,2.3471,695.0,-7.0,0.0,3.0,-4.0,8238.0,1261.0,1108.0,0.0,84.0,1.0,14.8,1.82,2.38
2011/01/06,29.0,29.95,28.7,29.5,3003.0,88756.0,0.1698,2.6018,539.0,4.0,0.0,0.0,4.0,8580.0,1473.0,1131.0,2.0,86.0,4.0,14.82,1.83,2.37
2011/01/07,29.5,30.0,28.6,28.6,2475.0,72611.0,-3.0508,2.1444,643.0,31.0,0.0,-1.0,30.0,8421.0,1424.0,1583.0,2.0,86.0,2.0,14.37,1.77,2.45
2011/01/10,29.25,29.25,28.2,28.35,1136.0,32574.0,-0.8741,0.9842,495.0,267.0,0.0,0.0,267.0,8085.0,353.0,689.0,1.0,86.0,1.0,14.25,1.76,2.47
2011/01/11,28.7,28.9,28.3,28.45,483.0,13826.0,0.3527,0.4185,247.0,7.0,0.0,0.0,7.0,7978.0,104.0,211.0,1.0,86.0,1.0,14.3,1.76,2.46
2011/01/12,29.0,29.2,28.9,29.2,1126.0,32737.0,2.6362,0.9756,546.0,22.0,0.0,0.0,22.0,7988.0,406.0,395.0,0.0,93.0,8.0,14.67,1.81,2.4
2011/01/13,29.6,29.6,29.05,29.25,1064.0,31188.0,0.1712,0.9219,436.0,-20.0,0.0,0.0,-20.0,7994.0,548.0,522.0,5.0,95.0,8.0,14.7,1.81,2.39
2011/01/14,29.5,29.55,29.0,29.1,587.0,17141.0,-0.5128,0.5086,249.0,-10.0,47.0,0.0,37.0,7914.0,190.0,270.0,0.0,95.0,0.0,14.62,1.8,2.41
2011/01/17,29.15,29.45,28.4,28.4,693.0,19911.0,-2.4055,0.6004,296.0,-15.0,0.0,1.0,-14.0,7711.0,175.0,378.0,1.0,94.0,0.0,14.27,1.76,2.46
2011/01/18,28.3,29.1,28.3,28.8,673.0,19406.0,1.4085,0.5831,292.0,-4.0,0.0,-4.0,-8.0,7644.0,147.0,214.0,0.0,98.0,4.0,14.47,1.78,2.43
2011/01/19,28.9,29.0,28.4,28.5,508.0,14491.0,-1.0417,0.4401,251.0,10.0,-1.0,0.0,9.0,7559.0,82.0,167.0,3.0,95.0,0.0,14.32,1.77,2.46
2011/01/20,28.6,28.8,28.25,28.3,404.0,11479.0,-0.7018,0.35,187.0,1.0,-1.0,0.0,0.0,7493.0,120.0,186.0,2.0,95.0,2.0,14.22,1.75,2.47
2011/01/21,28.3,28.3,28.05,28.15,413.0,11636.0,-0.53,0.3578,179.0,-11.0,0.0,0.0,-11.0,7460.0,145.0,178.0,5.0,90.0,0.0,14.15,1.74,2.49
2011/01/24,28.25,28.65,28.25,28.3,497.0,14134.0,0.5329,0.4306,214.0,0.0,0.0,0.0,0.0,7463.0,127.0,124.0,2.0,89.0,1.0,14.22,1.75,2.47
2011/01/25,28.6,28.65,28.25,28.25,367.0,10424.0,-0.1767,0.318,176.0,3.0,0.0,0.0,3.0,7398.0,71.0,136.0,1.0,88.0,0.0,14.2,1.75,2.48
2011/01/26,28.1,28.25,27.9,28.0,510.0,14319.0,-0.885,0.4419,239.0,-4.0,0.0,0.0,-4.0,7292.0,118.0,224.0,8.0,80.0,0.0,14.07,1.73,2.5
2011/01/27,27.9,27.9,27.5,27.5,658.0,18207.0,-1.7857,0.5701,329.0,4.0,0.0,0.0,4.0,7055.0,101.0,338.0,16.0,64.0,0.0,13.82,1.7,2.55
2011/01/28,27.5,27.5,27.0,27.1,634.0,17220.0,-1.4545,0.5493,287.0,4.0,0.0,10.0,14.0,6777.0,68.0,342.0,0.0,64.0,0.0,13.62,1.68,2.58
2011/02/08,27.3,27.3,26.4,26.5,499.0,13338.0,-2.214,0.4323,236.0,-10.0,0.0,0.0,-10.0,6799.0,92.0,68.0,0.0,80.0,16.0,13.32,1.64,2.64
2011/02/09,26.5,27.15,26.5,26.95,417.0,11235.0,1.6981,0.3613,207.0,3.0,0.0,0.0,3.0,6747.0,129.0,171.0,0.0,94.0,14.0,13.54,1.67,2.6
2011/02/10,27.3,27.45,27.0,27.05,657.0,17907.0,0.3711,0.5692,269.0,10.0,-1.0,0.0,9.0,6709.0,264.0,302.0,0.0,96.0,2.0,13.59,1.68,2.59
2011/02/11,27.25,27.25,26.1,26.4,505.0,13463.0,-2.403,0.4375,243.0,-21.0,1.0,3.0,-17.0,6587.0,122.0,244.0,3.0,93.0,0.0,13.27,1.64,2.65
2011/02/14,26.6,26.75,26.3,26.5,350.0,9283.0,0.3788,0.3032,134.0,21.0,1.0,-8.0,14.0,6395.0,46.0,238.0,0.0,94.0,1.0,13.32,1.64,2.64
2011/02/15,26.4,26.6,26.3,26.4,232.0,6138.0,-0.3774,0.201,108.0,13.0,0.0,0.0,13.0,6377.0,17.0,35.0,4.0,103.0,13.0,13.27,1.64,2.65
2011/02/16,26.4,26.7,26.1,26.1,280.0,7365.0,-1.1364,0.2426,142.0,4.0,-70.0,0.0,-66.0,6314.0,18.0,81.0,0.0,106.0,3.0,13.12,1.62,2.68
2011/02/17,26.1,26.3,25.5,25.5,529.0,13634.0,-2.2989,0.4583,231.0,21.0,-150.0,0.0,-129.0,6241.0,83.0,156.0,3.0,103.0,0.0,12.81,1.58,2.75
2011/02/18,25.5,25.8,25.1,25.45,569.0,14533.0,-0.1961,0.493,266.0,54.0,-226.0,-3.0,-175.0,6200.0,106.0,132.0,7.0,99.0,3.0,12.79,1.58,2.75
2011/02/21,25.6,25.8,25.5,25.5,186.0,4764.0,0.1965,0.1612,103.0,-1.0,0.0,6.0,5.0,6146.0,22.0,72.0,5.0,95.0,1.0,12.81,1.58,2.75
2011/02/22,25.8,25.8,25.0,25.1,309.0,7776.0,-1.5686,0.2677,146.0,8.0,0.0,1.0,9.0,6050.0,49.0,141.0,4.0,91.0,0.0,12.61,1.56,2.79
2011/02/23,25.0,25.0,24.0,24.1,450.0,11081.0,-3.9841,0.3899,195.0,0.0,1.0,0.0,1.0,5912.0,72.0,210.0,0.0,91.0,0.0,12.11,1.49,2.9
2011/02/24,24.0,24.6,24.0,24.55,250.0,6104.0,1.8672,0.2166,115.0,0.0,1.0,-1.0,0.0,5858.0,21.0,69.0,0.0,91.0,0.0,12.34,1.52,2.85
2011/02/25,24.8,24.8,24.05,24.3,174.0,4229.0,-1.0183,0.1508,85.0,-3.0,0.0,2.0,-1.0,5838.0,27.0,47.0,0.0,91.0,0.0,12.21,1.51,2.88
2011/03/01,24.3,24.45,24.25,24.45,162.0,3945.0,0.6173,0.1404,82.0,3.0,0.0,-7.0,-4.0,5499.0,29.0,68.0,2.0,89.0,0.0,12.29,1.51,2.86
2011/03/02,24.45,24.6,24.3,24.45,236.0,5760.0,0.0,0.2045,123.0,-33.0,-51.0,0.0,-84.0,5520.0,42.0,21.0,0.0,90.0,1.0,12.29,1.51,2.86
2011/03/03,24.6,26.15,24.6,25.3,274.0,7006.0,3.4765,0.2374,178.0,-5.0,0.0,0.0,-5.0,5507.0,69.0,82.0,0.0,112.0,22.0,12.71,1.57,2.77
2011/03/04,25.65,25.65,24.8,24.95,198.0,4962.0,-1.3834,0.1715,119.0,14.0,0.0,-1.0,13.0,5483.0,15.0,39.0,1.0,111.0,0.0,12.54,1.55,2.81
2011/03/07,24.4,24.95,24.4,24.85,94.0,2332.0,-0.4008,0.0814,62.0,0.0,0.0,0.0,0.0,5482.0,9.0,10.0,6.0,105.0,0.0,12.49,1.54,2.82
2011/03/08,24.8,25.1,24.8,25.0,92.0,2305.0,0.6036,0.0797,54.0,3.0,0.0,1.0,4.0,5463.0,1.0,15.0,14.0,91.0,0.0,12.56,1.55,2.8
2011/03/09,25.0,25.65,24.8,25.3,271.0,6858.0,1.2,0.2348,147.0,2.0,-19.0,1.0,-16.0,5439.0,27.0,51.0,0.0,91.0,0.0,12.71,1.57,2.77
2011/03/10,25.4,25.4,25.0,25.1,116.0,2922.0,-0.7905,0.1005,71.0,0.0,0.0,0.0,0.0,5445.0,19.0,13.0,1.0,90.0,0.0,12.61,1.56,2.79
2011/03/11,24.85,25.0,24.05,24.75,118.0,2898.0,-1.3944,0.1022,82.0,-15.0,0.0,0.0,-15.0,5432.0,14.0,27.0,0.0,90.0,0.0,12.44,1.53,2.83
2011/03/14,25.0,25.1,24.1,24.2,241.0,5870.0,-2.2222,0.2088,118.0,-4.0,0.0,3.0,-1.0,5412.0,29.0,49.0,2.0,89.0,1.0,12.16,1.5,2.89
2011/03/15,24.35,24.5,22.55,22.6,538.0,12458.0,-6.6116,0.4661,278.0,5.0,0.0,1.0,6.0,5221.0,34.0,224.0,2.0,88.0,1.0,11.36,1.4,3.1
2011/03/16,22.8,23.6,22.6,23.1,349.0,8016.0,2.2124,0.3024,185.0,8.0,-29.0,1.0,-20.0,5135.0,32.0,112.0,0.0,88.0,0.0,11.61,1.43,3.03
2011/03/17,23.5,23.5,22.8,23.35,168.0,3903.0,1.0823,0.1456,99.0,-4.0,0.0,0.0,-4.0,5120.0,22.0,36.0,3.0,87.0,2.0,11.73,1.45,3.0
2011/03/18,23.9,24.3,23.85,24.2,311.0,7503.0,3.6403,0.2695,171.0,20.0,0.0,-3.0,17.0,5123.0,39.0,36.0,1.0,86.0,0.0,12.16,1.5,2.89
2011/03/21,24.0,24.5,24.0,24.4,180.0,4373.0,0.8264,0.156,113.0,11.0,0.0,-1.0,10.0,5113.0,26.0,36.0,0.0,91.0,5.0,12.26,1.51,2.87
2011/03/22,24.8,25.35,24.6,25.3,283.0,7096.0,3.6885,0.2452,160.0,13.0,0.0,-1.0,12.0,5116.0,50.0,47.0,3.0,89.0,1.0,12.71,1.57,5.53
2011/03/23,25.8,26.15,25.65,25.65,660.0,17112.0,1.3834,0.5718,297.0,-45.0,0.0,-3.0,-48.0,5155.0,106.0,67.0,57.0,40.0,8.0,12.89,1.59,5.46
2011/03/24,26.0,26.0,25.4,25.5,276.0,7059.0,-0.5848,0.2391,146.0,65.0,0.0,1.0,66.0,5125.0,8.0,37.0,5.0,36.0,1.0,12.81,1.58,5.49
2011/03/25,25.3,25.9,25.1,25.25,101.0,2565.0,-0.9804,0.0875,68.0,1.0,0.0,1.0,2.0,5130.0,12.0,7.0,1.0,35.0,0.0,12.69,1.56,5.54
2011/03/28,25.1,25.3,25.0,25.3,171.0,4295.0,0.198,0.1482,90.0,13.0,0.0,-3.0,10.0,5116.0,11.0,25.0,25.0,10.0,0.0,12.71,1.57,5.53
2011/03/29,25.25,25.4,24.95,25.0,173.0,4348.0,-1.1858,0.1499,90.0,21.0,0.0,5.0,26.0,5120.0,8.0,4.0,8.0,2.0,0.0,12.56,1.55,5.6
2011/03/30,25.25,25.45,25.1,25.4,192.0,4843.0,1.6,0.1664,85.0,17.0,0.0,0.0,17.0,5145.0,36.0,9.0,0.0,0.0,0.0,12.76,1.57,5.51
2011/03/31,25.6,25.6,25.2,25.4,91.0,2311.0,0.0,0.0788,59.0,18.0,0.0,0.0,18.0,5125.0,0.0,20.0,0.0,0.0,0.0,12.76,1.57,5.51
2011/04/01,25.2,25.4,25.05,25.1,127.0,3189.0,-1.1811,0.11,75.0,15.0,0.0,0.0,15.0,5111.0,0.0,10.0,0.0,0.0,0.0,12.61,1.56,5.58
2011/04/06,25.05,25.2,25.05,25.15,140.0,3519.0,0.1992,0.1213,75.0,35.0,0.0,0.0,35.0,5054.0,0.0,57.0,0.0,0.0,0.0,12.64,1.56,5.57
2011/04/07,25.15,25.5,25.15,25.35,153.0,3876.0,0.7952,0.1326,72.0,8.0,0.0,0.0,8.0,5075.0,37.0,16.0,0.0,18.0,18.0,12.74,1.57,5.52
2011/04/08,25.45,26.0,25.45,26.0,270.0,6936.0,2.5641,0.2339,123.0,19.0,0.0,-3.0,16.0,5035.0,63.0,103.0,16.0,3.0,1.0,13.07,1.61,5.38
2011/04/11,26.2,26.2,25.75,25.95,207.0,5362.0,-0.1923,0.1793,133.0,-49.0,0.0,0.0,-49.0,5027.0,27.0,35.0,2.0,1.0,0.0,13.04,1.61,5.39
2011/04/12,26.0,26.0,25.5,25.5,163.0,4195.0,-1.7341,0.1412,92.0,14.0,0.0,1.0,15.0,4984.0,41.0,84.0,0.0,1.0,0.0,12.81,1.58,5.49
2011/04/13,25.5,26.0,25.5,25.9,211.0,5440.0,1.5686,0.1828,94.0,-5.0,0.0,2.0,-3.0,5013.0,63.0,34.0,0.0,1.0,0.0,13.02,1.6,5.41
2011/04/14,26.0,26.0,25.7,26.0,209.0,5419.0,0.3861,0.1811,101.0,-10.0,0.0,1.0,-9.0,5027.0,55.0,41.0,0.0,7.0,6.0,13.07,1.61,5.38
2011/04/15,25.95,26.0,25.7,25.8,110.0,2852.0,-0.7692,0.0953,70.0,1.0,0.0,0.0,1.0,5013.0,25.0,39.0,0.0,8.0,1.0,12.96,1.6,5.43
2011/04/18,25.9,26.0,25.8,25.9,199.0,5157.0,0.3876,0.1724,74.0,-1.0,0.0,0.0,-1.0,5079.0,99.0,33.0,0.0,11.0,3.0,13.02,1.6,5.41
2011/04/19,25.6,25.9,25.5,25.75,192.0,4921.0,-0.5792,0.1664,90.0,-3.0,0.0,5.0,2.0,5057.0,29.0,51.0,7.0,4.0,0.0,12.94,1.6,5.44
2011/04/20,25.9,26.1,25.8,25.9,332.0,8620.0,0.5825,0.2876,129.0,3.0,0.0,-2.0,1.0,5122.0,169.0,98.0,0.0,5.0,1.0,13.02,1.6,5.41
2011/04/21,26.0,26.35,26.0,26.2,521.0,13624.0,1.1583,0.4514,185.0,45.0,0.0,3.0,48.0,5084.0,148.0,186.0,1.0,4.0,0.0,13.17,1.62,5.34
2011/04/22,26.2,26.5,26.2,26.4,279.0,7367.0,0.7634,0.2417,142.0,34.0,0.0,0.0,34.0,5098.0,127.0,113.0,0.0,6.0,2.0,13.27,1.56,5.3
2011/04/25,26.95,28.2,26.95,28.2,3175.0,88777.0,6.8182,2.7508,1099.0,107.0,0.0,-3.0,104.0,5373.0,978.0,703.0,0.0,16.0,10.0,10.64,1.67,4.96
2011/04/26,28.8,28.8,27.6,28.2,1544.0,43640.0,0.0,1.3377,687.0,-5.0,0.0,0.0,-5.0,5237.0,406.0,542.0,2.0,18.0,4.0,10.64,1.67,4.96
2011/04/27,28.35,28.35,27.8,28.2,720.0,20237.0,0.0,0.6238,309.0,29.0,0.0,1.0,30.0,5312.0,241.0,166.0,2.0,18.0,2.0,10.64,1.67,4.96
2011/04/28,28.35,29.15,28.1,28.8,2099.0,60336.0,2.1277,1.8186,830.0,-16.0,0.0,0.0,-16.0,5629.0,981.0,664.0,1.0,22.0,5.0,10.87,1.7,4.86
2011/04/29,28.8,28.9,27.9,28.2,940.0,26734.0,-2.0833,0.8144,357.0,-34.0,0.0,0.0,-34.0,5416.0,273.0,486.0,3.0,19.0,0.0,10.64,1.67,4.96
2011/05/03,28.8,28.8,28.0,28.2,1034.0,29378.0,0.0,0.8959,370.0,19.0,0.0,0.0,19.0,5199.0,302.0,519.0,6.0,19.0,6.0,10.64,1.58,4.96
2011/05/04,28.4,29.15,28.2,29.15,1729.0,49895.0,3.3688,1.498,588.0,-37.0,0.0,0.0,-37.0,5359.0,734.0,574.0,1.0,27.0,9.0,10.05,1.63,4.8
2011/05/05,29.5,31.15,29.25,31.15,3080.0,94229.0,6.8611,2.6685,995.0,0.0,0.0,12.0,12.0,6848.0,1881.0,392.0,0.0,141.0,114.0,10.74,1.75,4.49
2011/05/06,32.3,33.3,32.3,33.3,3018.0,99124.0,6.9021,2.6148,774.0,-3.0,0.0,0.0,-3.0,7038.0,1791.0,1601.0,6.0,249.0,114.0,11.48,1.87,4.2
2011/05/09,35.4,35.6,32.8,34.75,9752.0,336631.0,4.3544,8.4492,3467.0,63.0,70.0,396.0,529.0,8118.0,3643.0,2543.0,23.0,422.0,196.0,11.98,1.95,4.03
2011/05/10,34.75,36.4,34.1,35.8,5566.0,198158.0,3.0216,4.8224,2542.0,-129.0,483.0,187.0,541.0,7715.0,1151.0,1554.0,42.0,656.0,276.0,12.34,2.01,3.91
2011/05/11,36.5,38.3,35.9,38.3,7521.0,282813.0,6.9832,6.5163,3116.0,-53.0,355.0,-72.0,230.0,8294.0,2104.0,1525.0,68.0,1638.0,1050.0,13.21,2.15,3.66
2011/05/12,38.1,39.8,37.7,39.0,6486.0,252174.0,1.8277,5.6195,2942.0,-77.0,842.0,118.0,883.0,7861.0,1493.0,1926.0,107.0,1942.0,412.0,13.45,2.19,3.59
2011/05/13,39.2,39.45,36.7,37.8,4622.0,176032.0,-3.0769,4.0045,1925.0,7.0,240.0,-227.0,20.0,7188.0,1018.0,1691.0,896.0,1050.0,8.0,13.03,2.12,3.7
2011/05/16,37.3,39.35,37.0,38.4,4723.0,181687.0,1.5873,4.092,1899.0,-16.0,1119.0,-15.0,1088.0,7515.0,1071.0,744.0,54.0,1231.0,235.0,13.24,2.15,3.65
2011/05/17,38.2,38.45,37.5,37.6,1594.0,60471.0,-2.0833,1.3811,730.0,-18.0,10.0,-27.0,-35.0,7356.0,506.0,666.0,263.0,968.0,0.0,12.97,2.11,3.72
2011/05/18,37.6,37.8,36.2,36.9,2921.0,106922.0,-1.8617,2.5308,1158.0,-624.0,0.0,-18.0,-642.0,7819.0,1057.0,594.0,248.0,726.0,6.0,12.72,2.07,3.79
2011/05/19,36.95,38.4,36.9,37.25,2643.0,99527.0,0.9485,2.2899,1255.0,54.0,-20.0,-40.0,-6.0,8026.0,820.0,613.0,74.0,769.0,117.0,12.84,2.09,3.76
2011/05/20,37.4,37.4,36.3,36.3,1199.0,43967.0,-2.5503,1.0388,629.0,2.0,0.0,-7.0,-5.0,8078.0,504.0,452.0,150.0,595.0,4.0,12.52,2.03,3.86
2011/05/23,35.75,36.0,34.9,35.85,1469.0,52143.0,-1.2397,1.2728,759.0,19.0,0.0,14.0,33.0,7971.0,425.0,532.0,169.0,426.0,0.0,12.36,2.01,3.91
2011/05/24,35.85,35.85,34.0,34.8,1857.0,64311.0,-2.9289,1.6089,841.0,157.0,0.0,0.0,157.0,8079.0,645.0,537.0,116.0,310.0,0.0,12.0,1.95,4.02
2011/05/25,34.8,36.7,34.55,35.5,2284.0,81755.0,2.0115,1.9789,1083.0,-110.0,-200.0,257.0,-53.0,8123.0,634.0,590.0,12.0,356.0,58.0,12.24,1.99,3.94
2011/05/26,35.7,35.9,34.9,35.0,1191.0,42066.0,-1.4085,1.0319,555.0,63.0,0.0,60.0,123.0,7745.0,252.0,630.0,49.0,322.0,15.0,12.07,1.96,4.0
2011/05/27,34.9,34.9,33.7,34.5,1111.0,38253.0,-1.4286,0.9626,502.0,347.0,0.0,-21.0,326.0,7468.0,235.0,512.0,28.0,294.0,0.0,11.9,1.93,4.06
2011/05/30,34.15,35.25,34.15,35.0,825.0,28753.0,1.4493,0.7148,407.0,15.0,0.0,0.0,15.0,7363.0,227.0,314.0,19.0,305.0,30.0,12.07,1.96,4.0
2011/05/31,35.3,36.3,35.25,36.15,1170.0,42065.0,3.2857,1.0137,558.0,68.0,0.0,30.0,98.0,7277.0,333.0,419.0,19.0,300.0,14.0,12.47,2.03,3.87
2011/06/01,36.5,36.6,35.5,36.3,898.0,32399.0,0.4149,0.778,413.0,-73.0,0.0,13.0,-60.0,7303.0,316.0,290.0,20.0,281.0,1.0,12.52,2.03,3.86
2011/06/02,36.2,36.2,34.8,35.2,1255.0,44517.0,-3.0303,1.0873,511.0,-58.0,-376.0,47.0,-387.0,7308.0,362.0,353.0,28.0,253.0,0.0,12.14,1.97,3.98
2011/06/03,35.05,35.4,33.9,34.95,1829.0,63134.0,-0.7102,1.5847,662.0,501.0,-231.0,-287.0,-17.0,7152.0,228.0,383.0,10.0,251.0,8.0,12.05,1.96,4.01
2011/06/07,34.65,35.5,34.05,35.35,923.0,32136.0,1.1445,0.7997,331.0,457.0,-250.0,0.0,207.0,7147.0,126.0,131.0,8.0,250.0,7.0,12.19,1.98,3.96
2011/06/08,34.9,35.3,34.55,34.6,422.0,14714.0,-2.1216,0.3656,198.0,-25.0,-150.0,0.0,-175.0,7232.0,150.0,65.0,7.0,243.0,0.0,11.93,1.94,4.05
2011/06/09,34.6,35.3,34.6,35.1,403.0,14086.0,1.4451,0.3492,227.0,7.0,0.0,11.0,18.0,7269.0,160.0,123.0,35.0,212.0,4.0,12.1,1.97,3.99
2011/06/10,35.6,35.6,34.9,35.2,920.0,32435.0,0.2849,0.7971,436.0,-125.0,0.0,40.0,-85.0,7157.0,248.0,360.0,4.0,217.0,9.0,12.14,1.97,3.98
2011/06/13,35.4,35.6,34.1,34.8,769.0,26843.0,-1.1364,0.6663,353.0,-61.0,-134.0,-120.0,-315.0,7280.0,267.0,144.0,23.0,200.0,6.0,12.0,1.95,4.02
2011/06/14,34.9,34.9,34.35,34.75,412.0,14299.0,-0.1437,0.357,146.0,-41.0,-136.0,30.0,-147.0,7327.0,103.0,56.0,5.0,197.0,2.0,11.98,1.95,4.03
2011/06/15,34.75,37.15,34.75,37.15,4643.0,170027.0,6.9065,4.0227,1516.0,3.0,195.0,162.0,360.0,7535.0,1394.0,1180.0,23.0,319.0,145.0,12.81,2.08,3.77
2011/06/16,37.15,37.45,36.5,36.95,2015.0,74664.0,-0.5384,1.7458,939.0,-140.0,170.0,90.0,120.0,7467.0,733.0,801.0,44.0,332.0,57.0,12.74,2.07,3.79
2011/06/17,37.1,37.25,35.65,35.65,885.0,32140.0,-3.5183,0.7668,505.0,-16.0,1.0,18.0,3.0,7308.0,263.0,422.0,93.0,239.0,0.0,12.29,2.0,3.93
2011/06/20,35.5,35.8,34.4,35.5,875.0,30605.0,-0.4208,0.7581,372.0,198.0,0.0,4.0,202.0,7001.0,157.0,464.0,25.0,214.0,0.0,12.24,1.99,3.94
2011/06/21,35.5,35.5,34.9,35.35,379.0,13330.0,-0.4225,0.3284,198.0,8.0,1.0,1.0,10.0,6947.0,68.0,122.0,23.0,192.0,1.0,12.19,1.98,3.96
2011/06/22,35.5,36.1,35.45,36.0,431.0,15427.0,1.8388,0.3734,224.0,12.0,0.0,68.0,80.0,7039.0,173.0,81.0,7.0,207.0,22.0,12.41,2.02,3.89
2011/06/23,36.0,36.2,35.3,35.95,511.0,18325.0,-0.1389,0.4427,232.0,3.0,1.0,25.0,29.0,6888.0,77.0,228.0,5.0,202.0,0.0,12.4,2.02,3.89
2011/06/24,35.5,35.9,35.5,35.6,186.0,6633.0,-0.9736,0.1612,98.0,18.0,0.0,-1.0,17.0,6851.0,28.0,65.0,26.0,176.0,0.0,12.28,2.0,3.93
2011/06/27,35.8,36.3,35.6,36.25,387.0,13941.0,1.8258,0.3353,202.0,-4.0,0.0,0.0,-4.0,6876.0,127.0,102.0,0.0,182.0,6.0,12.5,2.03,3.86
2011/06/28,36.5,38.75,36.3,38.75,1997.0,76322.0,6.8966,1.7302,747.0,4.0,75.0,4.0,83.0,6741.0,484.0,619.0,0.0,257.0,75.0,13.36,2.17,3.61
2011/06/29,39.05,39.65,38.15,38.55,4733.0,185457.0,-0.5161,4.1007,1550.0,-51.0,609.0,292.0,850.0,6632.0,1061.0,1170.0,98.0,220.0,61.0,13.29,2.16,3.63
2011/06/30,38.6,41.2,38.6,41.2,5142.0,209003.0,6.8742,4.4551,2079.0,117.0,100.0,205.0,422.0,7396.0,1811.0,1047.0,3.0,637.0,420.0,14.21,2.31,3.4
2011/07/01,41.4,42.2,40.7,41.2,3579.0,148573.0,0.0,3.1009,1686.0,-13.0,262.0,-149.0,100.0,7207.0,1333.0,1522.0,32.0,732.0,127.0,14.21,2.31,3.4
2011/07/04,42.5,43.0,41.4,41.6,2326.0,98251.0,0.9709,2.0153,1131.0,13.0,0.0,77.0,90.0,7108.0,802.0,901.0,8.0,743.0,29.0,14.34,2.33,3.37
2011/07/05,41.75,42.4,41.1,41.1,1517.0,63267.0,-1.2019,1.3143,692.0,10.0,-1.0,-80.0,-71.0,6889.0,520.0,739.0,101.0,657.0,16.0,14.17,2.3,3.41
2011/07/06,41.05,41.5,39.9,40.8,2352.0,95447.0,-0.7299,2.0378,951.0,142.0,-317.0,-251.0,-426.0,6644.0,519.0,764.0,148.0,513.0,5.0,14.07,2.29,3.43
2011/07/07,41.0,42.0,40.35,40.35,1829.0,75549.0,-1.1029,1.5847,855.0,51.0,0.0,-80.0,-29.0,6584.0,547.0,606.0,56.0,471.0,15.0,13.91,2.26,3.47
2011/07/08,40.6,42.45,40.5,41.1,2319.0,96417.0,1.8587,2.0092,1164.0,-254.0,0.0,-227.0,-481.0,6825.0,883.0,642.0,6.0,519.0,54.0,14.17,2.3,3.41
2011/07/11,41.2,42.2,41.05,41.3,1424.0,59172.0,0.4866,1.2338,645.0,6.0,8.0,62.0,76.0,6882.0,467.0,410.0,30.0,525.0,36.0,14.24,2.32,3.39
2011/07/12,41.8,43.0,41.5,41.8,2667.0,112484.0,1.2107,2.3107,1190.0,-566.0,10.0,0.0,-556.0,7248.0,840.0,474.0,44.0,541.0,60.0,14.41,2.34,3.35
2011/07/13,42.0,42.3,40.7,40.75,1795.0,74155.0,-2.512,1.5552,768.0,196.0,-217.0,-225.0,-246.0,7125.0,495.0,618.0,181.0,361.0,4.0,14.05,2.28,3.44
