年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/26,16.0,16.0,15.4,15.6,9500.0,148811.0,-1.2658,0.3709,2400.0,2017.0,-1310.0,-240.0,467.0,31195.0,1789.0,1794.0,133.0,204.0,23.0,7.88,1.15,11.54
2008/09/30,14.55,15.4,14.55,15.4,8844.0,131227.0,-1.2821,0.3453,1915.0,678.0,-640.0,-110.0,-72.0,29772.0,1132.0,2419.0,36.0,168.0,0.0,7.78,1.13,11.69
2008/10/01,15.6,15.75,15.2,15.4,4740.0,73039.0,0.0,0.1851,1360.0,-725.0,-26.0,-241.0,-992.0,30277.0,1237.0,693.0,3.0,165.0,0.0,7.78,1.13,11.69
2008/10/02,15.3,15.55,14.8,14.85,5214.0,78317.0,-3.5714,0.2036,2123.0,-3055.0,-1.0,-43.0,-3098.0,30893.0,1438.0,814.0,5.0,160.0,0.0,7.5,1.09,12.12
2008/10/03,14.6,14.95,14.4,14.8,7460.0,109343.0,-0.3367,0.2913,1705.0,1014.0,-8.0,-3714.0,-2708.0,31310.0,1392.0,919.0,9.0,151.0,0.0,7.47,1.09,12.16
2008/10/06,14.5,14.65,13.85,14.2,8131.0,116466.0,-4.0541,0.3175,2243.0,-2086.0,10.0,-776.0,-2852.0,30936.0,949.0,1291.0,4.0,147.0,0.0,7.17,1.04,12.68
2008/10/07,13.8,14.45,13.75,14.2,5801.0,82299.0,0.0,0.2265,1658.0,1212.0,290.0,-11.0,1491.0,30878.0,769.0,697.0,1.0,146.0,0.0,7.17,1.04,12.68
2008/10/08,14.3,14.7,13.85,13.85,10269.0,146841.0,-2.4648,0.401,3367.0,-2638.0,-1011.0,13.0,-3636.0,32599.0,3404.0,1677.0,20.0,126.0,0.0,6.99,1.02,13.0
2008/10/09,14.2,14.45,13.85,13.85,7588.0,107359.0,0.0,0.2963,2366.0,-1428.0,161.0,-37.0,-1304.0,32035.0,1385.0,1863.0,0.0,126.0,0.0,6.99,1.02,13.0
2008/10/13,13.4,13.75,13.4,13.6,6776.0,91622.0,-1.8051,0.2646,1864.0,12.0,0.0,-77.0,-65.0,32147.0,1981.0,1598.0,1.0,125.0,0.0,6.87,1.0,13.24
2008/10/14,14.55,14.55,14.4,14.55,10081.0,146641.0,6.9853,0.3936,1973.0,-2541.0,0.0,183.0,-2358.0,32842.0,2900.0,2182.0,52.0,73.0,0.0,7.35,1.07,12.37
2008/10/15,14.25,14.6,14.1,14.6,4756.0,67930.0,0.3436,0.1857,1616.0,-169.0,196.0,50.0,77.0,32685.0,1115.0,1233.0,0.0,73.0,0.0,7.37,1.07,12.33
2008/10/16,14.1,14.1,14.1,14.1,1245.0,17563.0,-3.4247,0.0486,361.0,88.0,2.0,0.0,90.0,32667.0,256.0,261.0,0.0,73.0,0.0,7.12,1.04,12.77
2008/10/17,14.1,14.25,13.65,13.65,10112.0,139013.0,-3.1915,0.3948,2234.0,-376.0,-2035.0,121.0,-2290.0,32920.0,1460.0,1172.0,0.0,73.0,0.0,6.89,1.0,13.19
2008/10/20,13.2,13.5,13.2,13.5,6778.0,89882.0,-1.0989,0.2647,1418.0,-553.0,-1.0,210.0,-344.0,33041.0,1522.0,1362.0,0.0,73.0,0.0,6.82,0.99,13.33
2008/10/21,13.7,13.9,13.05,13.05,13145.0,174509.0,-3.3333,0.5133,2949.0,-6829.0,-84.0,60.0,-6853.0,34743.0,3007.0,1267.0,1.0,72.0,0.0,6.59,0.96,13.79
2008/10/22,12.6,12.75,12.6,12.6,18587.0,234458.0,-3.4483,0.7258,2381.0,-5582.0,-950.0,-261.0,-6793.0,35210.0,2655.0,2116.0,0.0,72.0,0.0,6.36,0.93,14.29
2008/10/23,12.2,12.35,12.2,12.2,8443.0,103017.0,-3.1746,0.3297,994.0,-3318.0,-5.0,-1.0,-3324.0,34033.0,758.0,1786.0,0.0,72.0,0.0,6.16,0.9,14.75
2008/10/24,11.8,11.9,11.8,11.8,5739.0,67730.0,-3.2787,0.2241,983.0,-232.0,-23.0,345.0,90.0,32316.0,597.0,1915.0,0.0,72.0,0.0,5.96,0.87,15.25
2008/10/27,11.0,11.35,11.0,11.1,9383.0,104219.0,-5.9322,0.3664,1851.0,619.0,-49.0,-374.0,196.0,29844.0,1901.0,3824.0,0.0,72.0,0.0,5.61,0.81,16.22
2008/10/28,10.7,11.25,10.4,11.05,12697.0,138073.0,-0.4505,0.4958,2542.0,-4111.0,485.0,194.0,-3432.0,31074.0,2887.0,1568.0,0.0,72.0,0.0,5.58,0.81,16.29
2008/10/29,11.0,11.3,10.3,10.3,27970.0,293014.0,-6.7873,1.0922,4511.0,240.0,-7346.0,-537.0,-7643.0,32815.0,5396.0,3562.0,2.0,70.0,0.0,5.2,0.71,17.48
2008/10/30,9.58,10.6,9.58,10.5,20249.0,204975.0,1.9417,0.7907,4006.0,4087.0,48.0,-465.0,3670.0,34722.0,5155.0,3185.0,3.0,67.0,0.0,4.75,0.72,17.14
2008/10/31,10.5,10.6,10.1,10.3,14567.0,150181.0,-1.9048,0.5688,2913.0,-60.0,-2400.0,-54.0,-2514.0,35802.0,3199.0,2077.0,0.0,67.0,0.0,4.66,0.71,17.48
2008/11/03,10.5,11.0,10.2,11.0,14291.0,153085.0,6.7961,0.558,3228.0,785.0,-195.0,-66.0,524.0,36035.0,4554.0,4315.0,0.0,65.0,0.0,4.98,0.76,16.36
2008/11/04,11.15,11.15,10.5,10.85,11113.0,119896.0,-1.3636,0.4339,2399.0,26.0,-1385.0,-277.0,-1636.0,35742.0,2863.0,3128.0,1.0,64.0,0.0,4.91,0.75,16.59
2008/11/05,11.1,11.2,10.6,10.65,14309.0,155533.0,-1.8433,0.5587,3013.0,815.0,-1077.0,44.0,-218.0,35660.0,3201.0,3142.0,0.0,64.0,0.0,4.82,0.73,16.9
2008/11/06,10.15,10.3,10.0,10.2,9806.0,99212.0,-4.2254,0.3829,1923.0,-3076.0,2.0,-64.0,-3138.0,35583.0,2104.0,2171.0,5.0,59.0,0.0,4.62,0.7,17.65
2008/11/07,9.8,10.3,9.71,10.15,8356.0,83479.0,-0.4902,0.3263,2470.0,-3814.0,0.0,64.0,-3750.0,36622.0,2623.0,1556.0,10.0,49.0,0.0,4.59,0.7,17.73
2008/11/10,10.15,10.2,10.0,10.0,9562.0,96344.0,-1.4778,0.3734,1722.0,-2902.0,-1398.0,-13.0,-4313.0,36350.0,1272.0,1539.0,0.0,49.0,0.0,4.52,0.69,18.0
2008/11/11,10.0,10.0,9.6,9.6,7847.0,76636.0,-4.0,0.3064,1697.0,-1611.0,-1238.0,13.0,-2836.0,35421.0,1033.0,1932.0,0.0,49.0,0.0,4.34,0.66,18.75
2008/11/12,9.5,9.74,9.37,9.4,9552.0,90894.0,-2.0833,0.373,2081.0,-4420.0,-514.0,82.0,-4852.0,36184.0,2000.0,1222.0,0.0,49.0,0.0,4.25,0.65,19.15
2008/11/13,9.0,9.05,8.8,8.81,12495.0,110757.0,-6.2766,0.4879,2236.0,-3548.0,0.0,-31.0,-3579.0,34058.0,950.0,3009.0,0.0,49.0,0.0,3.99,0.61,20.43
2008/11/14,9.1,9.1,8.8,8.8,6384.0,57089.0,-0.1135,0.2493,1514.0,-95.0,-1655.0,271.0,-1479.0,33405.0,715.0,1296.0,0.0,49.0,0.0,3.98,0.6,20.45
2008/11/17,8.5,8.99,8.5,8.9,4242.0,37441.0,1.1364,0.1656,1108.0,1771.0,-18.0,-33.0,1720.0,32554.0,423.0,1203.0,0.0,49.0,0.0,4.03,0.61,20.22
2008/11/18,8.65,8.72,8.3,8.31,7557.0,63727.0,-6.6292,0.2951,1544.0,-1839.0,-99.0,-24.0,-1962.0,31541.0,1092.0,2075.0,0.0,49.0,0.0,3.76,0.57,21.66
2008/11/19,8.42,8.51,8.15,8.21,5875.0,48693.0,-1.2034,0.2294,1597.0,-2115.0,-1008.0,-65.0,-3188.0,32315.0,1488.0,609.0,0.0,49.0,0.0,3.71,0.56,21.92
2008/11/20,7.7,8.08,7.7,7.99,5891.0,46689.0,-2.6797,0.23,1286.0,-872.0,2000.0,-23.0,1105.0,30764.0,396.0,1849.0,0.0,49.0,0.0,3.62,0.55,22.53
2008/11/21,7.9,8.34,7.81,8.27,4859.0,39221.0,3.5044,0.1897,1155.0,-368.0,0.0,17.0,-351.0,31394.0,1447.0,774.0,0.0,49.0,0.0,3.74,0.57,21.77
2008/11/24,8.27,8.3,8.0,8.05,3151.0,25540.0,-2.6602,0.123,954.0,-703.0,4.0,-27.0,-726.0,30778.0,824.0,636.0,0.0,49.0,0.0,3.64,0.55,22.36
2008/11/25,8.3,8.58,8.2,8.58,6997.0,59041.0,6.5839,0.2732,2006.0,1680.0,2.0,32.0,1714.0,30700.0,1327.0,1385.0,0.0,49.0,0.0,3.88,0.59,20.98
2008/11/26,8.58,8.58,8.26,8.26,7765.0,64960.0,-3.7296,0.3032,2362.0,-4431.0,1.0,1.0,-4429.0,32277.0,2157.0,580.0,0.0,49.0,0.0,3.74,0.57,21.79
2008/11/27,8.35,8.73,8.35,8.64,14897.0,127627.0,4.6005,0.5817,3855.0,-7172.0,9.0,26.0,-7137.0,35022.0,4267.0,1521.0,0.0,49.0,0.0,3.91,0.59,20.83
2008/11/28,8.62,8.7,8.5,8.51,10373.0,88910.0,-1.5046,0.405,2413.0,-3962.0,0.0,-3.0,-3965.0,35743.0,2376.0,1580.0,0.0,50.0,1.0,3.85,0.58,21.15
2008/12/01,8.48,8.85,8.4,8.71,10457.0,90890.0,2.3502,0.4083,2304.0,3027.0,4.0,111.0,3142.0,34596.0,1911.0,3047.0,0.0,70.0,20.0,3.94,0.6,20.67
2008/12/02,8.4,8.6,8.11,8.35,14239.0,116797.0,-4.1332,0.556,2649.0,-4848.0,-3000.0,-52.0,-7900.0,35954.0,2393.0,1030.0,15.0,55.0,0.0,3.78,0.57,21.56
2008/12/03,8.35,8.35,8.05,8.05,7659.0,62706.0,-3.5928,0.2991,2097.0,-4448.0,256.0,-6.0,-4198.0,37100.0,2002.0,856.0,0.0,116.0,61.0,3.64,0.55,22.36
2008/12/04,8.05,8.15,7.92,8.0,10591.0,85125.0,-0.6211,0.4135,1709.0,-957.0,-4558.0,91.0,-5424.0,38198.0,2565.0,1422.0,0.0,1144.0,1028.0,3.62,0.55,22.5
2008/12/05,7.99,8.05,7.9,7.91,4215.0,33628.0,-1.125,0.1646,1038.0,495.0,0.0,-1.0,494.0,36988.0,493.0,1142.0,25.0,1124.0,5.0,3.58,0.54,22.76
2008/12/08,8.09,8.35,8.09,8.35,7840.0,64638.0,5.5626,0.3061,1840.0,4221.0,2.0,78.0,4301.0,35382.0,615.0,2091.0,3.0,1141.0,20.0,3.78,0.57,21.56
2008/12/09,8.88,8.88,8.65,8.79,14339.0,125871.0,5.2695,0.5599,3227.0,3035.0,-1122.0,-266.0,1647.0,35899.0,3684.0,3166.0,9.0,1364.0,232.0,3.98,0.6,20.48
2008/12/10,8.8,9.31,8.8,9.3,19940.0,182481.0,5.802,0.7786,4472.0,-1232.0,54.0,-812.0,-1989.0,38181.0,5562.0,3280.0,415.0,1125.0,176.0,4.21,0.64,19.35
2008/12/11,9.6,9.95,9.6,9.95,37364.0,370010.0,6.9892,1.459,4468.0,1417.0,36.0,163.0,1616.0,43092.0,10477.0,5519.0,300.0,1492.0,667.0,4.5,0.68,18.09
2008/12/12,10.0,10.05,9.26,9.4,27176.0,264849.0,-5.5276,1.0611,4948.0,-897.0,8.0,130.0,-759.0,40350.0,7192.0,9862.0,771.0,692.0,35.0,4.25,0.65,19.15
2008/12/15,9.69,9.9,9.65,9.8,12220.0,119827.0,4.2553,0.4772,2414.0,2614.0,53.0,229.0,2896.0,39421.0,2286.0,3209.0,148.0,585.0,41.0,4.43,0.67,18.37
2008/12/16,9.8,9.8,9.55,9.62,5423.0,52132.0,-1.8367,0.2118,1547.0,427.0,0.0,-4.0,423.0,39223.0,1586.0,1766.0,27.0,557.0,0.0,4.35,0.66,18.71
2008/12/17,9.81,10.0,9.66,9.8,16203.0,159675.0,1.8711,0.6327,3097.0,3738.0,2.0,135.0,3875.0,37077.0,2918.0,5013.0,33.0,776.0,252.0,4.43,0.67,18.37
2008/12/18,9.87,9.93,9.69,9.82,6151.0,60180.0,0.2041,0.2402,1513.0,526.0,-3.0,124.0,647.0,36299.0,732.0,1308.0,30.0,750.0,4.0,4.44,0.67,18.33
2008/12/19,9.79,9.86,9.71,9.8,7062.0,69110.0,-0.2037,0.2758,1844.0,397.0,-143.0,101.0,355.0,36117.0,1396.0,1570.0,71.0,706.0,27.0,4.43,0.67,18.37
2008/12/22,9.92,9.93,9.25,9.25,8066.0,77435.0,-5.6122,0.315,1907.0,-1456.0,12.0,-71.0,-1515.0,36692.0,1835.0,1259.0,142.0,566.0,2.0,4.19,0.64,19.46
2008/12/23,9.2,9.2,8.65,8.74,7881.0,69646.0,-5.5135,0.3077,1563.0,-664.0,1.0,-294.0,-957.0,35260.0,1377.0,2807.0,172.0,394.0,0.0,3.95,0.6,20.59
2008/12/24,8.4,8.89,8.4,8.84,4298.0,37540.0,1.1442,0.1678,1044.0,-234.0,0.0,3.0,-231.0,35625.0,1017.0,559.0,17.0,398.0,21.0,4.0,0.61,20.36
2008/12/25,8.88,8.9,8.7,8.82,2614.0,22950.0,-0.2262,0.1021,597.0,-505.0,0.0,-20.0,-525.0,35726.0,711.0,610.0,15.0,383.0,0.0,3.99,0.61,20.41
2008/12/26,8.8,8.93,8.76,8.87,2652.0,23526.0,0.5669,0.1036,717.0,79.0,-9.0,28.0,98.0,35235.0,437.0,928.0,0.0,386.0,3.0,4.01,0.61,20.29
2008/12/29,8.98,8.98,8.77,8.87,2745.0,24245.0,0.0,0.1072,621.0,-148.0,0.0,-34.0,-182.0,35361.0,486.0,360.0,7.0,379.0,0.0,4.01,0.61,20.29
2008/12/30,8.95,9.27,8.88,9.27,6270.0,57335.0,4.5096,0.2448,1535.0,1261.0,0.0,259.0,1520.0,35170.0,818.0,989.0,0.0,462.0,83.0,4.19,0.64,19.42
2008/12/31,9.42,9.42,9.18,9.25,4259.0,39562.0,-0.2157,0.1663,980.0,-227.0,293.0,-3.0,63.0,34688.0,1003.0,975.0,2.0,461.0,1.0,4.19,0.64,19.46
2009/01/05,9.48,9.59,9.44,9.5,5161.0,49081.0,2.7027,0.2015,1351.0,427.0,654.0,234.0,1315.0,34442.0,826.0,1066.0,3.0,499.0,41.0,4.3,0.65,18.95
2009/01/06,9.52,9.61,9.42,9.5,4386.0,41789.0,0.0,0.1713,1179.0,721.0,76.0,78.0,875.0,34618.0,1219.0,1036.0,0.0,515.0,16.0,4.3,0.65,18.95
2009/01/07,9.63,9.91,9.63,9.9,11816.0,115910.0,4.2105,0.4614,2337.0,1828.0,1.0,311.0,2140.0,33669.0,2006.0,2932.0,1.0,631.0,117.0,4.48,0.68,18.18
2009/01/08,9.62,9.67,9.21,9.21,7705.0,72591.0,-6.9697,0.3009,2292.0,-1690.0,0.0,-352.0,-2042.0,34119.0,1849.0,1355.0,177.0,489.0,37.0,4.17,0.63,19.54
2009/01/09,9.02,9.2,9.02,9.05,4944.0,45028.0,-1.7372,0.193,1158.0,-688.0,3.0,-138.0,-823.0,34045.0,1034.0,1108.0,66.0,427.0,4.0,4.1,0.62,19.89
2009/01/10,8.88,9.14,8.88,9.03,2168.0,19545.0,-0.221,0.0847,604.0,-722.0,-3.0,-146.0,-871.0,34236.0,591.0,329.0,13.0,417.0,3.0,4.09,0.62,19.93
2009/01/12,9.0,9.11,8.89,8.96,3278.0,29414.0,-0.7752,0.128,1104.0,-1343.0,3.0,-70.0,-1410.0,34355.0,527.0,396.0,19.0,442.0,44.0,4.05,0.62,20.09
2009/01/13,9.0,9.14,8.89,9.14,2569.0,23292.0,2.0089,0.1003,814.0,1010.0,0.0,6.0,1016.0,34120.0,352.0,546.0,3.0,516.0,77.0,4.14,0.63,19.69
2009/01/14,9.16,9.39,9.15,9.3,4185.0,38949.0,1.7505,0.1634,1001.0,700.0,0.0,136.0,836.0,34245.0,988.0,858.0,30.0,556.0,70.0,4.21,0.64,19.35
2009/01/15,8.95,8.95,8.77,8.8,7239.0,63860.0,-5.3763,0.2827,1875.0,-3986.0,-11.0,-223.0,-4220.0,34337.0,1269.0,1176.0,53.0,508.0,5.0,3.98,0.6,20.45
2009/01/16,8.9,8.96,8.81,8.95,4985.0,44339.0,1.7045,0.1947,1064.0,-1724.0,2.0,33.0,-1689.0,34559.0,1018.0,778.0,105.0,644.0,241.0,4.05,0.62,20.11
2009/01/17,8.99,9.3,8.9,9.29,9032.0,82384.0,3.7989,0.3527,1127.0,-643.0,5.0,119.0,-519.0,34219.0,993.0,1330.0,12.0,1997.0,1365.0,4.2,0.64,19.38
2009/01/19,9.35,9.45,9.23,9.29,20860.0,195683.0,0.0,0.8145,3274.0,-91.0,1015.0,100.0,1024.0,35946.0,4053.0,2248.0,1403.0,1864.0,1270.0,4.2,0.64,19.38
2009/01/20,9.1,9.19,8.88,8.88,8358.0,75178.0,-4.4133,0.3264,1555.0,-2629.0,-60.0,-206.0,-2895.0,34918.0,873.0,1834.0,907.0,988.0,31.0,4.02,0.61,20.27
2009/01/21,8.55,8.96,8.55,8.85,6441.0,57030.0,-0.3378,0.2515,1559.0,939.0,-1.0,-23.0,915.0,34222.0,476.0,1160.0,275.0,852.0,139.0,4.0,0.61,20.34
2009/02/02,9.0,9.0,8.7,8.73,10025.0,84882.0,-1.3559,0.3914,1112.0,-605.0,0.0,-136.0,-741.0,34631.0,767.0,347.0,36.0,816.0,0.0,3.95,0.6,20.62
2009/02/03,8.9,9.09,8.81,9.01,5190.0,46541.0,3.2073,0.2027,1273.0,707.0,361.0,21.0,1089.0,34389.0,1052.0,1293.0,46.0,800.0,30.0,4.08,0.62,19.98
2009/02/04,9.15,9.29,9.06,9.15,4906.0,44924.0,1.5538,0.1916,1439.0,336.0,-9.0,41.0,368.0,34796.0,1358.0,941.0,3.0,840.0,43.0,4.14,0.63,19.67
2009/02/05,9.15,9.22,9.03,9.08,4749.0,43324.0,-0.765,0.1854,1224.0,548.0,0.0,-3.0,545.0,35085.0,1265.0,960.0,50.0,800.0,10.0,4.11,0.62,19.82
2009/02/06,9.28,9.5,9.17,9.44,11925.0,112031.0,3.9648,0.4656,2761.0,1428.0,0.0,186.0,1614.0,35439.0,3287.0,2933.0,0.0,924.0,124.0,4.27,0.65,19.07
2009/02/09,9.59,9.8,9.39,9.45,9873.0,94794.0,0.1059,0.3855,2007.0,29.0,-3.0,-6.0,20.0,34817.0,2502.0,3122.0,20.0,972.0,68.0,4.28,0.65,19.05
2009/02/10,9.5,9.57,9.43,9.5,7853.0,74674.0,0.5291,0.3066,1849.0,-1286.0,0.0,23.0,-1263.0,35403.0,1667.0,1077.0,39.0,944.0,11.0,4.3,0.65,18.95
2009/02/11,9.2,9.9,9.2,9.88,13717.0,131825.0,4.0,0.5356,2651.0,906.0,-3.0,262.0,1165.0,36044.0,3517.0,2866.0,41.0,1033.0,130.0,4.47,0.68,18.22
2009/02/12,9.98,10.1,9.65,9.67,20485.0,202564.0,-2.1255,0.7999,4353.0,-1396.0,-8.0,65.0,-1339.0,37237.0,6184.0,4986.0,215.0,880.0,62.0,4.38,0.66,18.61
2009/02/13,9.8,10.1,9.75,9.94,15976.0,159253.0,2.7921,0.6238,3430.0,1784.0,0.0,207.0,1991.0,39265.0,5197.0,3164.0,5.0,997.0,122.0,4.5,0.68,18.11
2009/02/16,10.0,10.1,9.86,9.92,9023.0,89839.0,-0.2012,0.3523,1765.0,-384.0,0.0,-22.0,-406.0,36788.0,1849.0,4226.0,23.0,1013.0,39.0,4.49,0.68,18.15
2009/02/17,9.95,9.99,9.6,9.71,7500.0,72824.0,-2.1169,0.2929,1681.0,-469.0,1.0,-170.0,-638.0,35935.0,1643.0,2496.0,125.0,901.0,13.0,4.39,0.67,18.54
2009/02/18,9.58,9.79,9.52,9.75,7423.0,71977.0,0.4119,0.2898,1726.0,2604.0,0.0,-50.0,2554.0,36346.0,1875.0,1464.0,35.0,933.0,67.0,4.41,0.67,18.46
2009/02/19,9.75,9.87,9.6,9.77,7188.0,70201.0,0.2051,0.2807,1703.0,1176.0,0.0,63.0,1239.0,35811.0,1402.0,1624.0,26.0,934.0,27.0,4.42,0.67,18.42
2009/02/20,9.74,9.79,9.58,9.61,7631.0,73853.0,-1.6377,0.298,1694.0,-1076.0,-4.0,-63.0,-1143.0,35502.0,2171.0,2479.0,121.0,863.0,50.0,4.35,0.66,18.73
2009/02/23,9.6,10.15,9.6,10.05,16478.0,163771.0,4.5786,0.6434,3773.0,3485.0,683.0,86.0,4254.0,36520.0,4110.0,3051.0,57.0,987.0,181.0,4.55,0.69,17.91
2009/02/24,9.95,9.99,9.79,9.81,7554.0,74698.0,-2.3881,0.295,1967.0,-458.0,0.0,-81.0,-539.0,35965.0,2020.0,2555.0,36.0,991.0,40.0,4.44,0.67,18.35
2009/02/25,10.0,10.4,10.0,10.15,19125.0,195939.0,3.4659,0.7468,4487.0,2520.0,0.0,195.0,2715.0,37218.0,5775.0,4520.0,12.0,1106.0,127.0,4.59,0.7,17.73
2009/02/26,10.35,10.45,10.05,10.15,11581.0,118865.0,0.0,0.4522,2572.0,-867.0,0.0,49.0,-818.0,38052.0,3742.0,2908.0,52.0,1079.0,25.0,4.59,0.7,17.73
2009/02/27,10.25,10.35,10.05,10.35,12676.0,130020.0,1.9704,0.495,2505.0,4991.0,1.0,41.0,5033.0,36946.0,2114.0,3187.0,7.0,1241.0,174.0,4.68,0.71,17.39
2009/03/02,10.35,10.55,10.05,10.05,15622.0,161013.0,-2.8986,0.61,3369.0,-1512.0,41.0,28.0,-1443.0,37238.0,3701.0,3409.0,217.0,1247.0,223.0,4.55,0.69,17.91
2009/03/03,9.91,10.5,9.86,10.5,15950.0,163444.0,4.4776,0.6228,3821.0,1459.0,0.0,194.0,1653.0,37371.0,3747.0,3614.0,248.0,1351.0,352.0,4.75,0.72,17.14
2009/03/04,10.5,11.0,10.35,10.95,29249.0,314777.0,4.2857,1.1421,5484.0,-228.0,-1.0,738.0,509.0,41756.0,10917.0,6523.0,280.0,1214.0,145.0,4.95,0.75,16.44
2009/03/05,11.3,11.55,11.15,11.45,29264.0,332419.0,4.5662,1.1427,5499.0,-669.0,0.0,1129.0,460.0,45905.0,13541.0,9347.0,53.0,1265.0,104.0,5.18,0.79,15.72
2009/03/06,11.45,11.5,11.05,11.4,17753.0,201455.0,-0.4367,0.6932,3765.0,2104.0,800.0,59.0,2963.0,46823.0,4938.0,3992.0,119.0,1154.0,13.0,5.16,0.78,15.79
2009/03/09,11.7,12.05,11.55,12.05,28007.0,331500.0,5.7018,1.0936,5182.0,613.0,-91.0,741.0,1263.0,54739.0,12646.0,4726.0,7.0,1340.0,193.0,5.45,0.83,14.94
2009/03/10,12.0,12.45,11.95,12.3,23522.0,287009.0,2.0747,0.9185,4843.0,5190.0,-201.0,1386.0,6375.0,55714.0,5856.0,4881.0,127.0,1863.0,650.0,5.57,0.85,14.63
2009/03/11,12.6,12.7,12.0,12.0,21681.0,269093.0,-2.439,0.8466,4050.0,2068.0,0.0,-744.0,1324.0,57714.0,7561.0,5559.0,188.0,1864.0,189.0,5.43,0.82,15.0
2009/03/12,12.2,12.45,12.1,12.15,14369.0,176318.0,1.25,0.5611,3389.0,6529.0,-56.0,-124.0,6349.0,56856.0,2291.0,3064.0,50.0,2576.0,763.0,5.5,0.84,14.81
2009/03/13,12.5,12.75,12.4,12.6,18069.0,227025.0,3.7037,0.7055,4242.0,3352.0,11.0,-278.0,3085.0,60878.0,7788.0,3761.0,29.0,3247.0,700.0,5.7,0.87,14.29
2009/03/16,12.6,12.7,12.45,12.65,11056.0,139369.0,0.3968,0.4317,2893.0,1651.0,-2.0,-125.0,1524.0,59970.0,2179.0,3087.0,372.0,3107.0,232.0,5.72,0.87,14.23
2009/03/17,12.85,13.05,12.75,12.9,14899.0,192045.0,1.9763,0.5818,3011.0,3738.0,-3.0,-222.0,3513.0,60221.0,2612.0,2361.0,67.0,3717.0,677.0,5.84,0.89,13.95
2009/03/18,12.9,12.95,12.65,12.85,13674.0,175199.0,-0.3876,0.5339,2981.0,1894.0,-46.0,-106.0,1742.0,59628.0,2540.0,3133.0,367.0,3432.0,84.0,5.81,0.88,14.01
2009/03/19,12.85,12.95,12.3,12.4,12069.0,153412.0,-3.5019,0.4713,2472.0,-629.0,0.0,27.0,-602.0,58973.0,2864.0,3519.0,514.0,3023.0,155.0,5.61,0.85,14.52
2009/03/20,12.25,12.4,11.7,11.75,21199.0,253060.0,-5.2419,0.8278,4673.0,-4455.0,-990.0,-511.0,-5956.0,60615.0,4380.0,2678.0,1786.0,1248.0,11.0,5.32,0.81,15.32
2009/03/23,11.9,12.45,11.9,12.35,15194.0,185983.0,5.1064,0.5933,3649.0,5504.0,-1.0,316.0,5819.0,58279.0,1688.0,3774.0,100.0,1297.0,150.0,5.59,0.85,14.57
2009/03/24,12.7,12.95,12.65,12.7,18530.0,237252.0,2.834,0.7235,4199.0,3358.0,494.0,331.0,4183.0,56351.0,2437.0,4364.0,54.0,1539.0,296.0,5.75,0.87,14.17
2009/03/25,13.0,13.4,13.0,13.35,27856.0,368219.0,5.1181,1.0877,5595.0,2614.0,13.0,-85.0,2542.0,58512.0,6604.0,4401.0,112.0,2553.0,1126.0,6.04,0.92,13.48
2009/03/26,13.55,13.85,13.5,13.6,23569.0,322321.0,1.8727,0.9203,4593.0,1716.0,0.0,319.0,2035.0,57501.0,4470.0,5471.0,50.0,3055.0,552.0,6.15,0.93,13.24
2009/03/27,13.8,13.8,13.25,13.35,18713.0,251915.0,-1.8382,0.7307,3984.0,-589.0,-31.0,-68.0,-688.0,58778.0,4804.0,3125.0,182.0,2925.0,52.0,6.04,0.92,13.48
2009/03/30,13.35,13.55,13.1,13.3,14290.0,190623.0,-0.3745,0.558,3079.0,4451.0,-803.0,180.0,3828.0,58210.0,2325.0,2873.0,419.0,2547.0,41.0,6.02,0.91,13.53
2009/03/31,13.3,13.8,13.3,13.65,14428.0,195826.0,2.6316,0.5634,3988.0,3205.0,-2.0,85.0,3288.0,58564.0,3025.0,2666.0,11.0,2622.0,92.0,6.18,0.94,13.19
2009/04/01,13.8,14.1,13.75,13.85,15678.0,217927.0,1.4652,0.6122,3979.0,-217.0,0.0,-1135.0,-1352.0,59111.0,4454.0,3905.0,51.0,2631.0,60.0,6.27,0.95,13.0
2009/04/02,14.0,14.05,13.75,13.85,16425.0,227658.0,0.0,0.6414,3455.0,1784.0,-3.0,-338.0,1443.0,56296.0,2794.0,5605.0,44.0,2831.0,244.0,6.27,0.95,13.0
2009/04/03,13.95,14.0,13.8,13.85,11792.0,163668.0,0.0,0.4604,2757.0,491.0,-2.0,-276.0,213.0,56546.0,3034.0,2750.0,83.0,2768.0,20.0,6.27,0.95,13.0
2009/04/06,13.9,14.45,13.9,14.1,18967.0,269139.0,1.8051,0.7406,4068.0,805.0,-1.0,429.0,1233.0,57731.0,4100.0,2896.0,1398.0,1444.0,79.0,6.38,0.97,12.77
2009/04/07,14.2,14.2,13.9,14.2,9406.0,132712.0,0.7092,0.3673,2218.0,2382.0,2.0,143.0,2527.0,57299.0,1935.0,2322.0,105.0,1364.0,26.0,6.43,0.98,12.68
