年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/20,5.82,5.82,5.6,5.6,199.0,1131.0,-3.7801,0.0951,79.0,-4.0,0.0,-7.0,-11.0,,,,,,,0.0,0.72,0.0
2007/12/21,5.62,5.62,5.33,5.33,405.0,2218.0,-4.8214,0.1936,110.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.68,0.0
2007/12/24,5.45,5.5,5.37,5.38,462.0,2503.0,0.9381,0.2209,127.0,5.0,0.0,0.0,5.0,,,,,,,0.0,0.68,0.0
2007/12/25,5.41,5.55,5.41,5.55,216.0,1189.0,3.1599,0.1033,90.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,0.71,0.0
2007/12/26,5.6,5.6,5.4,5.45,119.0,651.0,-1.8018,0.0569,50.0,-5.0,0.0,4.0,-1.0,,,,,,,0.0,0.7,0.0
2007/12/27,5.32,5.68,5.32,5.59,164.0,912.0,2.5688,0.0784,81.0,5.0,0.0,-2.0,3.0,,,,,,,0.0,0.72,0.0
2007/12/28,5.52,5.98,5.52,5.98,413.0,2421.0,6.9767,0.1974,167.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.77,0.0
2007/12/31,6.0,6.14,6.0,6.01,264.0,1596.0,0.5017,0.1262,106.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.77,0.0
2008/01/02,6.01,6.42,5.93,6.22,451.0,2814.0,3.4942,0.2156,163.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.8,0.0
2008/01/03,6.1,6.17,6.0,6.1,186.0,1125.0,-1.9293,0.0889,77.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.78,0.0
2008/01/04,6.01,6.42,6.01,6.39,365.0,2295.0,4.7541,0.1745,117.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.82,0.0
2008/01/07,6.31,6.31,6.07,6.12,288.0,1763.0,-4.2254,0.1377,97.0,5.0,0.0,14.0,19.0,,,,,,,0.0,0.78,0.0
2008/01/08,6.12,6.28,6.02,6.08,321.0,1979.0,-0.6536,0.1535,94.0,-4.0,0.0,6.0,2.0,,,,,,,0.0,0.78,0.0
2008/01/09,5.84,6.09,5.84,6.08,193.0,1149.0,0.0,0.0923,89.0,2.0,0.0,-7.0,-5.0,,,,,,,0.0,0.78,0.0
2008/01/10,6.01,6.2,6.01,6.1,187.0,1146.0,0.3289,0.0894,60.0,2.0,0.0,7.0,9.0,,,,,,,0.0,0.78,0.0
2008/01/11,6.0,6.1,6.0,6.09,238.0,1435.0,-0.1639,0.1138,73.0,0.0,0.0,-8.0,-8.0,,,,,,,0.0,0.78,0.0
2008/01/14,6.38,6.44,6.21,6.42,692.0,4404.0,5.4187,0.3308,182.0,-8.0,0.0,15.0,7.0,,,,,,,0.0,0.82,0.0
2008/01/15,6.66,6.84,6.55,6.7,627.0,4195.0,4.3614,0.2997,203.0,3.0,0.0,0.0,3.0,,,,,,,0.0,0.86,0.0
2008/01/16,6.65,6.69,6.28,6.3,416.0,2710.0,-5.9701,0.1989,149.0,12.0,0.0,8.0,20.0,,,,,,,0.0,0.81,0.0
2008/01/17,6.4,6.48,6.0,6.06,362.0,2248.0,-3.8095,0.1731,139.0,19.0,0.0,-3.0,16.0,,,,,,,0.0,0.78,0.0
2008/01/18,6.0,6.3,5.95,6.16,251.0,1544.0,1.6502,0.12,94.0,-1.0,0.0,-7.0,-8.0,,,,,,,0.0,0.79,0.0
2008/01/21,6.35,6.59,6.35,6.52,837.0,5478.0,5.8442,0.4001,260.0,1.0,0.0,2.0,3.0,,,,,,,0.0,0.83,0.0
2008/01/22,6.08,6.3,6.07,6.07,592.0,3632.0,-6.9018,0.283,155.0,6.0,0.0,-7.0,-1.0,,,,,,,0.0,0.78,0.0
2008/01/23,6.08,6.22,5.7,5.8,467.0,2809.0,-4.4481,0.2233,161.0,-13.0,0.0,2.0,-11.0,,,,,,,0.0,0.74,0.0
2008/01/24,5.92,6.08,5.81,5.92,403.0,2394.0,2.069,0.1927,138.0,-1.0,0.0,6.0,5.0,,,,,,,0.0,0.76,0.0
2008/01/25,6.2,6.2,6.0,6.01,387.0,2347.0,1.5203,0.185,107.0,4.0,0.0,-8.0,-4.0,,,,,,,0.0,0.77,0.0
2008/01/28,5.83,5.99,5.82,5.94,131.0,776.0,-1.1647,0.0626,60.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.76,0.0
2008/01/29,5.53,5.8,5.53,5.68,339.0,1911.0,-4.3771,0.1621,102.0,6.0,0.0,5.0,11.0,,,,,,,0.0,0.73,0.0
2008/01/30,5.68,5.87,5.55,5.79,209.0,1198.0,1.9366,0.0999,79.0,-24.0,0.0,0.0,-24.0,,,,,,,0.0,0.74,0.0
2008/01/31,5.62,5.7,5.55,5.61,113.0,637.0,-3.1088,0.054,53.0,7.0,0.0,1.0,8.0,,,,,,,0.0,0.72,0.0
2008/02/01,5.78,6.0,5.55,6.0,302.0,1764.0,6.9519,0.1444,108.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.77,0.0
2008/02/12,5.98,6.2,5.95,6.1,286.0,1747.0,1.6667,0.1367,123.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.78,0.0
2008/02/13,6.1,6.1,5.88,5.95,186.0,1115.0,-2.459,0.0889,68.0,-10.0,0.0,-1.0,-11.0,,,,,,,0.0,0.76,0.0
2008/02/14,6.0,6.08,5.91,6.0,317.0,1900.0,0.8403,0.1515,107.0,-4.0,0.0,-1.0,-5.0,,,,,,,0.0,0.77,0.0
2008/02/15,5.92,6.05,5.92,5.98,153.0,920.0,-0.3333,0.0731,60.0,-1.0,0.0,6.0,5.0,,,,,,,0.0,0.77,0.0
2008/02/18,6.0,6.3,6.0,6.21,763.0,4758.0,3.8462,0.3648,169.0,1.0,0.0,4.0,5.0,,,,,,,0.0,0.8,0.0
2008/02/19,6.28,6.34,6.06,6.24,401.0,2494.0,0.4831,0.1917,126.0,11.0,0.0,-3.0,8.0,,,,,,,0.0,0.8,0.0
2008/02/20,6.3,6.38,6.0,6.18,577.0,3555.0,-0.9615,0.2758,137.0,-8.0,0.0,-1.0,-9.0,,,,,,,0.0,0.79,0.0
2008/02/21,6.2,6.25,6.11,6.18,325.0,2007.0,0.0,0.1554,119.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,0.79,0.0
2008/02/22,6.15,6.17,6.02,6.1,306.0,1865.0,-1.2945,0.1463,109.0,6.0,0.0,-1.0,5.0,,,,,,,0.0,0.78,0.0
2008/02/25,6.15,6.52,6.12,6.52,1265.0,8095.0,6.8852,0.6047,299.0,-46.0,0.0,-7.0,-53.0,,,,,,,0.0,0.83,0.0
2008/02/26,6.75,6.8,6.5,6.6,1117.0,7426.0,1.227,0.534,309.0,-1.0,0.0,-9.0,-10.0,,,,,,,0.0,0.85,0.0
2008/02/27,6.8,6.8,6.4,6.63,666.0,4423.0,0.4545,0.3184,175.0,4.0,0.0,-3.0,1.0,,,,,,,0.0,0.85,0.0
2008/02/29,6.56,7.09,6.56,7.06,1576.0,10978.0,6.4857,0.7534,328.0,4.0,0.0,-8.0,-4.0,,,,,,,0.0,0.9,0.0
2008/03/03,6.8,7.55,6.78,7.55,1816.0,13238.0,6.9405,0.8682,313.0,-4.0,0.0,4.0,0.0,,,,,,,0.0,0.97,0.0
2008/03/04,7.77,8.07,7.6,8.07,3222.0,25625.0,6.8874,1.5403,734.0,8.0,0.0,12.0,20.0,,,,,,,0.0,1.03,0.0
2008/03/05,8.2,8.38,8.1,8.13,2779.0,22831.0,0.7435,1.3285,597.0,-2.0,0.0,6.0,4.0,,,,,,,0.0,1.04,0.0
2008/03/06,8.15,8.25,7.75,7.8,1954.0,15494.0,-4.059,0.9341,406.0,15.0,0.0,-6.0,9.0,,,,,,,0.0,1.0,0.0
2008/03/07,7.78,8.2,7.78,7.91,1064.0,8519.0,1.4103,0.5087,282.0,-2.0,0.0,8.0,6.0,,,,,,,0.0,1.01,0.0
2008/03/10,7.8,7.89,7.36,7.46,1733.0,13004.0,-5.689,0.8285,310.0,59.0,0.0,3.0,62.0,,,,,,,0.0,0.96,0.0
2008/03/11,7.4,7.88,7.38,7.77,690.0,5313.0,4.1555,0.3299,210.0,10.0,0.0,6.0,16.0,,,,,,,0.0,0.99,0.0
2008/03/12,7.88,7.95,7.58,7.65,756.0,5823.0,-1.5444,0.3614,276.0,119.0,0.0,3.0,122.0,,,,,,,0.0,0.98,0.0
2008/03/13,7.5,7.65,7.43,7.43,598.0,4500.0,-2.8758,0.2859,183.0,13.0,0.0,0.0,13.0,,,,,,,0.0,0.95,0.0
2008/03/14,7.3,7.63,7.3,7.5,415.0,3095.0,0.9421,0.1984,155.0,-12.0,0.0,-6.0,-18.0,,,,,,,0.0,0.96,0.0
2008/03/17,7.47,7.58,7.32,7.37,283.0,2105.0,-1.7333,0.1353,111.0,-13.0,0.0,-2.0,-15.0,,,,,,,0.0,0.93,0.0
2008/03/18,7.33,7.45,7.2,7.27,370.0,2712.0,-1.3569,0.1769,98.0,-1.0,0.0,-6.0,-7.0,,,,,,,0.0,0.93,0.0
2008/03/19,7.45,7.45,7.3,7.3,318.0,2341.0,0.4127,0.152,106.0,6.0,0.0,2.0,8.0,,,,,,,0.0,0.93,0.0
2008/03/20,7.21,7.5,7.21,7.4,570.0,4231.0,1.3699,0.2725,170.0,9.0,0.0,-12.0,-3.0,,,,,,,0.0,0.95,0.0
2008/03/21,7.41,7.6,7.4,7.41,721.0,5391.0,0.1351,0.3447,248.0,11.0,0.0,-5.0,6.0,,,,,,,0.0,0.95,0.0
2008/03/24,7.92,7.92,7.7,7.92,2140.0,16887.0,6.8826,1.023,490.0,135.0,0.0,22.0,157.0,,,,,,,0.0,1.01,0.0
2008/03/25,7.99,8.3,7.9,8.0,2063.0,16791.0,1.0101,0.9862,654.0,631.0,0.0,-17.0,614.0,,,,,,,0.0,1.02,0.0
2008/03/26,8.1,8.56,8.05,8.56,3222.0,27393.0,7.0,1.5403,743.0,-266.0,0.0,-8.0,-274.0,,,,,,,0.0,1.1,0.0
2008/03/27,8.69,8.95,8.4,8.9,6372.0,55385.0,3.972,3.0462,1243.0,-12.0,0.0,8.0,-4.0,,,,,,,0.0,1.14,0.0
2008/03/28,8.8,8.8,8.28,8.74,3028.0,25770.0,-1.7978,1.4476,669.0,23.0,0.0,4.0,27.0,,,,,,,0.0,1.12,0.0
2008/03/31,8.6,9.22,8.6,9.1,4993.0,44987.0,4.119,2.387,1184.0,-18.0,0.0,-13.0,-31.0,,,,,,,0.0,1.17,0.0
2008/04/01,8.95,8.95,8.47,8.47,2985.0,25951.0,-6.9231,1.427,727.0,-20.0,0.0,-10.0,-30.0,,,,,,,0.0,1.08,0.0
2008/04/02,8.5,8.6,8.2,8.39,1763.0,14684.0,-0.9445,0.8428,545.0,2.0,0.0,6.0,8.0,,,,,,,0.0,1.07,0.0
2008/04/03,8.32,8.38,8.16,8.25,732.0,6057.0,-1.6687,0.3499,267.0,25.0,0.0,0.0,25.0,,,,,,,0.0,1.06,0.0
2008/04/07,8.28,8.48,8.25,8.42,892.0,7500.0,2.0606,0.4264,295.0,7.0,0.0,6.0,13.0,,,,,,,0.0,1.08,0.0
2008/04/08,8.41,8.59,8.3,8.43,1006.0,8514.0,0.1188,0.4809,330.0,-6.0,0.0,-1.0,-7.0,,,,,,,0.0,1.08,0.0
2008/04/09,8.55,8.6,8.44,8.45,1151.0,9804.0,0.2372,0.5502,352.0,-10.0,0.0,4.0,-6.0,,,,,,,0.0,1.08,0.0
2008/04/10,8.45,8.47,8.36,8.42,1180.0,9933.0,-0.355,0.5641,304.0,10.0,0.0,0.0,10.0,,,,,,,0.0,1.08,0.0
2008/04/11,8.49,8.82,8.46,8.79,2325.0,20354.0,4.3943,1.1115,693.0,-47.0,0.0,-8.0,-55.0,,,,,,,0.0,1.13,0.0
2008/04/14,8.81,9.2,8.8,9.15,3909.0,35529.0,4.0956,1.8687,960.0,-296.0,0.0,0.0,-296.0,,,,,,,0.0,1.17,0.0
2008/04/15,9.15,9.29,8.82,9.0,2063.0,18587.0,-1.6393,0.9862,620.0,-20.0,0.0,6.0,-14.0,,,,,,,0.0,1.15,0.0
2008/04/16,8.9,9.2,8.9,9.05,2337.0,21041.0,0.5556,1.1172,627.0,40.0,0.0,-6.0,34.0,,,,,,,0.0,1.16,0.0
2008/04/17,9.0,9.05,8.55,8.71,1788.0,15843.0,-3.7569,0.8548,461.0,-8.0,0.0,-1.0,-9.0,,,,,,,0.0,1.12,0.0
2008/04/18,8.71,9.25,8.71,9.18,3070.0,27960.0,5.3961,1.4676,827.0,-42.0,0.0,0.0,-42.0,,,,,,,0.0,1.14,0.0
2008/04/21,9.4,9.4,8.8,8.89,2430.0,22004.0,-3.159,1.1617,614.0,-8.0,0.0,-4.0,-12.0,,,,,,,34.19,1.11,0.0
2008/04/22,8.8,8.99,8.8,8.97,1182.0,10515.0,0.8999,0.5651,375.0,127.0,0.0,4.0,131.0,,,,,,,34.5,1.12,0.0
2008/04/23,8.9,8.9,8.73,8.75,1026.0,9028.0,-2.4526,0.4905,296.0,107.0,0.0,0.0,107.0,,,,,,,33.65,1.09,0.0
2008/04/24,8.88,8.88,8.75,8.8,949.0,8348.0,0.5714,0.4537,205.0,-7.0,0.0,-2.0,-9.0,,,,,,,33.85,1.1,0.0
2008/04/25,8.81,8.87,8.36,8.36,1711.0,14639.0,-5.0,0.818,416.0,-36.0,0.0,4.0,-32.0,,,,,,,32.15,1.04,0.0
2008/04/28,7.82,8.3,7.82,8.2,764.0,6229.0,-1.9139,0.3652,258.0,40.0,0.0,-3.0,37.0,,,,,,,31.54,1.02,0.0
2008/04/29,8.1,8.24,7.82,7.82,1031.0,8179.0,-4.6341,0.4929,337.0,-220.0,0.0,13.0,-207.0,,,,,,,30.08,0.98,0.0
2008/04/30,7.82,8.0,7.82,7.86,849.0,6696.0,0.5115,0.4059,195.0,21.0,0.0,2.0,23.0,,,,,,,30.23,0.98,0.0
2008/05/02,7.9,8.1,7.87,7.98,865.0,6937.0,1.5267,0.4135,183.0,10.0,0.0,3.0,13.0,,,,,,,46.94,1.0,0.0
2008/05/05,8.25,8.25,7.85,7.85,497.0,3950.0,-1.6291,0.2376,165.0,-29.0,0.0,0.0,-29.0,,,,,,,46.18,0.98,0.0
2008/05/06,7.85,7.95,7.72,7.81,618.0,4841.0,-0.5096,0.2954,141.0,7.0,0.0,4.0,11.0,,,,,,,45.94,0.98,0.0
2008/05/07,7.81,8.05,7.75,7.95,773.0,6158.0,1.7926,0.3695,221.0,25.0,0.0,-7.0,18.0,,,,,,,46.76,0.99,0.0
2008/05/08,7.87,8.0,7.83,7.9,1093.0,8640.0,-0.6289,0.5225,201.0,-17.0,0.0,7.0,-10.0,,,,,,,46.47,0.99,0.0
2008/05/09,7.81,8.04,7.81,7.9,1095.0,8652.0,0.0,0.5235,227.0,13.0,0.0,75.0,88.0,,,,,,,46.47,0.99,0.0
2008/05/12,7.87,8.0,7.81,7.81,760.0,6017.0,-1.1392,0.3633,212.0,19.0,0.0,10.0,29.0,,,,,,,45.94,0.98,0.0
2008/05/13,7.81,7.82,7.5,7.7,972.0,7453.0,-1.4085,0.4647,255.0,-22.0,0.0,4.0,-18.0,,,,,,,45.29,0.96,0.0
2008/05/14,7.68,7.7,7.54,7.54,539.0,4109.0,-2.0779,0.2577,166.0,10.0,0.0,-7.0,3.0,,,,,,,44.35,0.93,0.0
2008/05/15,7.54,7.99,7.5,7.99,1222.0,9472.0,5.9682,0.5842,405.0,44.0,0.0,7.0,51.0,,,,,,,47.0,1.0,0.0
2008/05/16,8.0,8.0,7.82,7.9,762.0,6052.0,-1.1264,0.3643,235.0,2.0,0.0,0.0,2.0,,,,,,,46.47,0.99,0.0
2008/05/19,7.9,8.2,7.79,8.2,1596.0,12837.0,3.7975,0.763,344.0,14.0,0.0,-2.0,12.0,,,,,,,48.24,1.03,0.0
2008/05/20,8.2,8.2,7.82,7.85,981.0,7846.0,-4.2683,0.469,360.0,-144.0,0.0,12.0,-132.0,,,,,,,46.18,0.98,0.0
2008/05/21,7.85,8.2,7.8,8.18,790.0,6350.0,4.2038,0.3777,240.0,19.0,0.0,0.0,19.0,,,,,,,48.12,1.02,0.0
2008/05/22,8.1,8.75,8.06,8.75,4426.0,37893.0,6.9682,2.1159,773.0,7.0,0.0,-1.0,6.0,,,,,,,51.47,1.09,0.0
2008/05/23,9.18,9.18,8.3,8.33,3267.0,28771.0,-4.8,1.5618,801.0,-18.0,0.0,1.0,-17.0,,,,,,,49.0,1.04,0.0
2008/05/26,8.45,8.6,8.09,8.1,934.0,7791.0,-2.7611,0.4465,287.0,1.0,0.0,1.0,2.0,,,,,,,47.65,1.01,0.0
2008/05/27,8.1,8.29,7.9,7.99,1500.0,12014.0,-1.358,0.7171,354.0,32.0,0.0,0.0,32.0,,,,,,,47.0,1.0,0.0
2008/05/28,8.0,8.14,7.81,7.83,901.0,7208.0,-2.0025,0.4307,202.0,-15.0,0.0,0.0,-15.0,,,,,,,46.06,0.98,0.0
2008/05/29,8.0,8.06,7.66,7.68,928.0,7254.0,-1.9157,0.4436,244.0,-5.0,0.0,0.0,-5.0,,,,,,,45.18,0.96,0.0
2008/05/30,7.7,7.84,7.15,7.29,1036.0,7625.0,-5.0781,0.4953,326.0,-23.0,0.0,0.0,-23.0,,,,,,,42.88,0.91,0.0
2008/06/02,7.32,7.45,7.1,7.31,573.0,4142.0,0.2743,0.2739,179.0,10.0,0.0,1.0,11.0,,,,,,,43.0,0.91,0.0
2008/06/03,7.32,7.38,7.21,7.3,372.0,2716.0,-0.1368,0.1778,112.0,0.0,0.0,-5.0,-5.0,,,,,,,42.94,0.91,0.0
2008/06/04,7.25,7.42,7.21,7.25,381.0,2786.0,-0.6849,0.1821,135.0,0.0,0.0,-69.0,-69.0,,,,,,,42.65,0.91,0.0
2008/06/05,7.29,7.34,7.16,7.3,524.0,3803.0,0.6897,0.2505,152.0,15.0,0.0,8.0,23.0,,,,,,,42.94,0.91,0.0
2008/06/06,7.45,7.77,7.33,7.5,947.0,7147.0,2.7397,0.4527,251.0,-13.0,0.0,-1.0,-14.0,,,,,,,44.12,0.93,0.0
2008/06/09,7.28,7.28,7.1,7.23,507.0,3644.0,-3.6,0.2424,164.0,-16.0,0.0,1.0,-15.0,,,,,,,42.53,0.9,0.0
2008/06/10,7.22,7.27,6.73,6.77,1731.0,11896.0,-6.3624,0.8275,405.0,-16.0,0.0,-3.0,-19.0,,,,,,,39.82,0.85,0.0
2008/06/11,6.78,6.84,6.7,6.76,498.0,3383.0,-0.1477,0.2381,184.0,-19.0,0.0,3.0,-16.0,,,,,,,39.76,0.85,0.0
2008/06/12,6.7,6.7,6.29,6.29,823.0,5242.0,-6.9527,0.3934,200.0,-7.0,0.0,1.0,-6.0,,,,,,,37.0,0.79,0.0
2008/06/13,6.44,6.5,6.22,6.3,412.0,2615.0,0.159,0.197,138.0,-1.0,0.0,-5.0,-6.0,,,,,,,37.06,0.79,0.0
2008/06/16,6.4,6.56,6.4,6.42,335.0,2171.0,1.9048,0.1601,112.0,-38.0,0.0,-1.0,-39.0,,,,,,,37.76,0.8,0.0
2008/06/17,6.49,6.74,6.35,6.7,338.0,2214.0,4.3614,0.1616,137.0,20.0,0.0,-8.0,12.0,,,,,,,39.41,0.84,0.0
2008/06/18,6.66,6.79,6.56,6.78,327.0,2190.0,1.194,0.1563,124.0,-7.0,0.0,6.0,-1.0,,,,,,,39.88,0.85,0.0
2008/06/19,6.6,6.68,6.5,6.52,332.0,2183.0,-3.8348,0.1587,124.0,-122.0,0.0,-5.0,-127.0,,,,,,,38.35,0.82,0.0
2008/06/20,6.57,6.58,6.13,6.31,272.0,1734.0,-3.2209,0.13,94.0,-11.0,0.0,-11.0,-22.0,,,,,,,37.12,0.79,0.0
2008/06/23,6.02,6.27,6.02,6.2,184.0,1141.0,-1.7433,0.088,61.0,4.0,0.0,12.0,16.0,,,,,,,36.47,0.78,0.0
2008/06/24,6.63,6.63,6.63,6.63,566.0,3756.0,6.9355,0.2706,217.0,0.0,0.0,0.0,0.0,,,,,,,39.0,0.83,0.0
2008/06/25,6.62,6.62,6.21,6.6,913.0,5912.0,-0.4525,0.4365,271.0,25.0,0.0,11.0,36.0,,,,,,,38.82,0.83,0.0
2008/06/26,6.41,6.68,6.41,6.53,370.0,2429.0,-1.0606,0.1769,126.0,9.0,0.0,-2.0,7.0,,,,,,,38.41,0.82,0.0
2008/06/27,6.21,6.25,6.1,6.1,317.0,1949.0,-6.585,0.1515,102.0,-2.0,0.0,1.0,-1.0,,,,,,,35.88,0.76,0.0
2008/06/30,6.19,6.19,5.85,5.85,426.0,2576.0,-4.0984,0.2037,162.0,-16.0,0.0,-1.0,-17.0,,,,,,,34.41,0.73,0.0
2008/07/01,5.85,5.97,5.6,5.6,295.0,1688.0,-4.2735,0.141,117.0,24.0,0.0,11.0,35.0,,,,,,,32.94,0.7,0.0
2008/07/02,5.7,5.83,5.65,5.83,231.0,1328.0,4.1071,0.1104,95.0,15.0,0.0,5.0,20.0,,,,,,,34.29,0.73,0.0
2008/07/03,5.6,6.09,5.6,6.02,321.0,1887.0,3.259,0.1535,118.0,12.0,0.0,1.0,13.0,,,,,,,35.41,0.75,0.0
2008/07/04,6.05,6.3,5.82,5.85,775.0,4719.0,-2.8239,0.3705,155.0,-12.0,0.0,-19.0,-31.0,,,,,,,34.41,0.73,0.0
2008/07/07,5.85,5.9,5.7,5.86,826.0,4742.0,0.1709,0.3949,190.0,-9.0,0.0,-1.0,-10.0,,,,,,,34.47,0.73,0.0
2008/07/08,5.6,5.96,5.6,5.65,783.0,4518.0,-3.5836,0.3743,226.0,-24.0,0.0,-26.0,-50.0,,,,,,,33.24,0.71,0.0
2008/07/09,5.71,5.8,5.65,5.69,331.0,1900.0,0.708,0.1582,108.0,12.0,0.0,4.0,16.0,,,,,,,33.47,0.71,0.0
2008/07/10,5.69,5.79,5.5,5.64,364.0,2050.0,-0.8787,0.174,118.0,4.0,0.0,4.0,8.0,,,,,,,33.18,0.71,0.0
2008/07/11,5.5,5.8,5.5,5.78,678.0,3828.0,2.4823,0.3241,202.0,7.0,0.0,10.0,17.0,,,,,,,34.0,0.72,0.0
2008/07/14,5.69,5.81,5.62,5.7,295.0,1686.0,-1.3841,0.141,101.0,-8.0,0.0,-7.0,-15.0,,,,,,,33.53,0.71,0.0
2008/07/15,5.65,5.65,5.31,5.31,586.0,3166.0,-6.8421,0.2801,160.0,-19.0,0.0,6.0,-13.0,,,,,,,31.24,0.66,0.0
2008/07/16,5.32,5.32,4.95,4.95,396.0,2000.0,-6.7797,0.1893,136.0,-3.0,0.0,-8.0,-11.0,,,,,,,29.12,0.62,0.0
2008/07/17,5.09,5.19,5.0,5.06,416.0,2113.0,2.2222,0.1989,125.0,-36.0,0.0,2.0,-34.0,,,,,,,29.76,0.63,0.0
2008/07/18,5.2,5.33,4.9,4.9,429.0,2195.0,-3.1621,0.2051,178.0,93.0,0.0,-3.0,90.0,,,,,,,28.82,0.61,0.0
2008/07/21,4.99,5.22,4.95,5.13,328.0,1659.0,4.6939,0.1568,102.0,7.0,0.0,7.0,14.0,,,,,,,30.18,0.64,0.0
2008/07/22,5.1,5.21,5.01,5.08,338.0,1731.0,-0.9747,0.1616,108.0,-109.0,0.0,1.0,-108.0,,,,,,,29.88,0.64,0.0
2008/07/23,5.19,5.43,5.19,5.43,712.0,3823.0,6.8898,0.3404,218.0,130.0,0.0,0.0,130.0,,,,,,,31.94,0.68,0.0
2008/07/24,5.59,5.66,5.4,5.55,671.0,3698.0,2.2099,0.3208,223.0,-66.0,0.0,6.0,-60.0,,,,,,,32.65,0.68,0.0
2008/07/25,5.41,5.43,5.32,5.37,333.0,1794.0,-3.2432,0.1592,116.0,12.0,0.0,-9.0,3.0,,,,,,,31.59,0.67,0.0
2008/07/29,5.29,5.29,5.05,5.1,243.0,1241.0,-5.0279,0.1162,97.0,-41.0,0.0,-3.0,-44.0,,,,,,,30.0,0.64,0.0
2008/07/30,5.33,5.33,5.05,5.05,317.0,1627.0,-0.9804,0.1515,105.0,-7.0,0.0,-3.0,-10.0,,,,,,,29.71,0.63,0.0
2008/07/31,5.11,5.16,5.0,5.03,197.0,999.0,-0.396,0.0942,74.0,5.0,0.0,4.0,9.0,,,,,,,29.59,0.63,0.0
2008/08/01,5.0,5.07,4.85,5.02,297.0,1468.0,-0.1988,0.142,100.0,106.0,0.0,-1.0,105.0,,,,,,,29.53,0.63,0.0
2008/08/04,5.01,5.02,4.82,4.95,269.0,1327.0,-1.3944,0.1286,114.0,48.0,0.0,4.0,52.0,,,,,,,29.12,0.62,0.0
2008/08/05,4.81,4.92,4.79,4.8,232.0,1120.0,-3.0303,0.1109,75.0,2.0,0.0,7.0,9.0,,,,,,,28.24,0.6,0.0
2008/08/06,4.95,5.01,4.87,5.01,252.0,1252.0,4.375,0.1205,85.0,1.0,0.0,6.0,7.0,,,,,,,29.47,0.63,0.0
2008/08/07,5.0,5.1,4.95,5.05,309.0,1550.0,0.7984,0.1477,76.0,20.0,0.0,-2.0,18.0,,,,,,,29.71,0.63,0.0
2008/08/08,5.0,5.16,4.99,5.08,404.0,2050.0,0.5941,0.1931,145.0,3.0,0.0,-1.0,2.0,,,,,,,29.88,0.64,0.0
2008/08/11,5.2,5.25,5.15,5.2,316.0,1646.0,2.3622,0.1511,85.0,-12.0,0.0,-3.0,-15.0,,,,,,,30.59,0.65,0.0
2008/08/12,5.2,5.2,4.92,4.94,375.0,1883.0,-5.0,0.1793,113.0,-3.0,0.0,7.0,4.0,,,,,,,29.06,0.62,0.0
2008/08/13,5.0,5.04,4.91,5.0,266.0,1329.0,1.2146,0.1272,60.0,1.0,0.0,-7.0,-6.0,,,,,,,29.41,0.63,0.0
2008/08/14,5.0,5.33,5.0,5.19,417.0,2179.0,3.8,0.1994,90.0,-1.0,0.0,7.0,6.0,,,,,,,30.53,0.65,0.0
2008/08/15,5.32,5.38,5.17,5.26,253.0,1331.0,1.3487,0.1209,136.0,0.0,0.0,-4.0,-4.0,,,,,,,30.94,0.66,0.0
2008/08/18,5.18,5.18,4.9,4.91,450.0,2239.0,-6.654,0.2151,102.0,-6.0,0.0,-1.0,-7.0,,,,,,,28.88,0.61,0.0
2008/08/19,4.8,5.03,4.72,4.99,377.0,1853.0,1.6293,0.1802,99.0,12.0,0.0,-2.0,10.0,,,,,,,29.35,0.62,0.0
2008/08/20,4.9,5.07,4.9,4.99,253.0,1256.0,0.0,0.1209,110.0,-52.0,0.0,-1.0,-53.0,,,,,,,29.35,0.62,0.0
2008/08/21,4.99,5.02,4.91,4.93,230.0,1144.0,-1.2024,0.11,101.0,-58.0,0.0,-13.0,-71.0,,,,,,,29.0,0.62,0.0
2008/08/22,4.8,4.99,4.8,4.9,176.0,861.0,-0.6085,0.0841,52.0,16.0,0.0,3.0,19.0,,,,,,,28.82,0.61,0.0
2008/08/25,4.91,4.95,4.81,4.9,209.0,1018.0,0.0,0.0999,79.0,-8.0,0.0,2.0,-6.0,,,,,,,28.82,0.61,0.0
2008/08/26,4.81,4.85,4.8,4.85,130.0,629.0,-1.0204,0.0621,42.0,-2.0,0.0,0.0,-2.0,,,,,,,28.53,0.61,0.0
2008/08/27,4.88,4.93,4.82,4.89,183.0,893.0,0.8247,0.0875,56.0,-7.0,0.0,0.0,-7.0,,,,,,,28.76,0.61,0.0
