年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/26,4.53,4.53,4.13,4.13,12534.0,52943.0,-6.982,0.3363,1990.0,-2613.0,0.0,-105.0,-2718.0,89591.0,3926.0,3301.0,341.0,430.0,0.0,0.0,0.34,0.0
2008/09/30,3.85,3.94,3.85,3.85,13222.0,51037.0,-6.7797,0.3547,1475.0,1687.0,0.0,0.0,1687.0,86595.0,2499.0,5324.0,255.0,175.0,0.0,0.0,0.32,0.0
2008/10/01,4.02,4.11,3.96,4.11,10122.0,41204.0,6.7532,0.2716,1646.0,218.0,0.0,-83.0,135.0,87214.0,3122.0,1804.0,1.0,174.0,0.0,0.0,0.34,0.0
2008/10/02,4.2,4.26,3.95,3.99,9861.0,40468.0,-2.9197,0.2646,1739.0,-3436.0,0.0,75.0,-3361.0,87969.0,3690.0,2842.0,11.0,163.0,0.0,0.0,0.33,0.0
2008/10/03,3.99,4.26,3.98,4.26,11524.0,47739.0,6.7669,0.3092,1986.0,678.0,0.0,-102.0,576.0,88664.0,3296.0,2569.0,0.0,163.0,0.0,0.0,0.35,0.0
2008/10/06,4.13,4.16,3.97,3.97,11747.0,47159.0,-6.8075,0.3152,2183.0,-6760.0,-862.0,92.0,-7530.0,90089.0,2937.0,1509.0,0.0,163.0,0.0,0.0,0.32,0.0
2008/10/07,3.8,4.09,3.8,4.01,6751.0,26919.0,1.0076,0.1811,1409.0,1567.0,-13.0,4.0,1558.0,89165.0,1305.0,2064.0,0.0,163.0,0.0,0.0,0.33,0.0
2008/10/08,3.9,3.97,3.73,3.73,9368.0,35877.0,-6.9825,0.2513,1578.0,-1922.0,-540.0,22.0,-2440.0,88957.0,2436.0,2531.0,72.0,91.0,0.0,0.0,0.3,0.0
2008/10/09,3.74,3.86,3.52,3.65,9192.0,34213.0,-2.1448,0.2466,1740.0,-45.0,-123.0,0.0,-168.0,89568.0,2633.0,1809.0,13.0,78.0,0.0,0.0,0.3,0.0
2008/10/13,3.65,3.65,3.53,3.55,8655.0,30703.0,-2.7397,0.2322,976.0,-2844.0,0.0,0.0,-2844.0,89539.0,3308.0,3223.0,0.0,78.0,0.0,0.0,0.29,0.0
2008/10/14,3.79,3.79,3.79,3.79,4283.0,16235.0,6.7606,0.1149,520.0,-261.0,0.0,0.0,-261.0,90328.0,2363.0,1450.0,0.0,78.0,0.0,0.0,0.31,0.0
2008/10/15,3.92,3.95,3.8,3.94,6832.0,26490.0,3.9578,0.1833,1260.0,881.0,8.0,-21.0,868.0,89906.0,2223.0,2611.0,0.0,78.0,0.0,0.0,0.32,0.0
2008/10/16,3.81,3.87,3.81,3.81,7069.0,26971.0,-3.2995,0.1897,915.0,-2653.0,1.0,0.0,-2652.0,88805.0,1676.0,2744.0,0.0,78.0,0.0,0.0,0.31,0.0
2008/10/17,3.69,3.86,3.69,3.73,6597.0,24716.0,-2.0997,0.177,956.0,-423.0,-19.0,-70.0,-512.0,89115.0,1536.0,1189.0,0.0,78.0,0.0,0.0,0.3,0.0
2008/10/20,3.61,3.75,3.6,3.71,5953.0,21659.0,-0.5362,0.1597,998.0,-1144.0,0.0,68.0,-1077.0,88961.0,2142.0,2002.0,0.0,78.0,0.0,0.0,0.3,0.0
2008/10/21,3.94,3.94,3.66,3.72,6761.0,25700.0,0.2695,0.1814,1194.0,-1607.0,0.0,-41.0,-1648.0,89326.0,2073.0,1643.0,3.0,75.0,0.0,0.0,0.3,0.0
2008/10/22,3.6,3.7,3.59,3.59,5658.0,20514.0,-3.4946,0.1518,979.0,-392.0,0.0,3.0,-389.0,88830.0,1223.0,1647.0,0.0,75.0,0.0,0.0,0.29,0.0
2008/10/23,3.47,3.51,3.47,3.47,7695.0,26723.0,-3.3426,0.2064,800.0,-231.0,-6.0,-1.0,-238.0,86074.0,1595.0,3942.0,0.0,75.0,0.0,0.0,0.28,0.0
2008/10/24,3.36,3.41,3.35,3.35,7924.0,26606.0,-3.4582,0.2126,774.0,-555.0,0.0,24.0,-531.0,83886.0,1643.0,3737.0,0.0,75.0,0.0,0.0,0.27,0.0
2008/10/27,3.12,3.18,3.12,3.12,12219.0,38306.0,-6.8657,0.3278,1120.0,-545.0,0.0,-3.0,-548.0,80317.0,2870.0,4997.0,2.0,73.0,0.0,0.0,0.26,0.0
2008/10/28,2.91,3.25,2.91,3.1,10301.0,31016.0,-0.641,0.2764,1360.0,-762.0,0.0,33.0,-729.0,78596.0,2487.0,3394.0,1.0,72.0,0.0,0.0,0.27,0.0
2008/10/29,3.31,3.31,3.0,3.02,11569.0,36898.0,-2.5806,0.3104,1902.0,-1158.0,0.0,0.0,-1158.0,79279.0,4527.0,2833.0,0.0,72.0,0.0,0.0,0.26,0.0
2008/10/30,3.14,3.23,3.14,3.23,4633.0,14872.0,6.9536,0.1243,762.0,440.0,0.0,0.0,440.0,79645.0,1537.0,1039.0,0.0,72.0,0.0,0.0,0.28,0.0
2008/10/31,3.41,3.45,3.35,3.45,14182.0,48685.0,6.8111,0.3805,1830.0,-170.0,0.0,-90.0,-260.0,80334.0,4445.0,3738.0,0.0,72.0,0.0,0.0,0.3,0.0
2008/11/03,3.49,3.68,3.45,3.67,11861.0,42544.0,6.3768,0.3182,1526.0,520.0,0.0,90.0,610.0,78728.0,2077.0,3610.0,8.0,64.0,0.0,0.0,0.32,0.0
2008/11/04,3.68,3.68,3.43,3.53,8227.0,28944.0,-3.8147,0.2207,1346.0,1568.0,0.0,0.0,1568.0,78188.0,2070.0,2554.0,11.0,53.0,0.0,0.0,0.31,0.0
2008/11/05,3.66,3.77,3.58,3.68,9897.0,36472.0,4.2493,0.2655,1511.0,1161.0,0.0,-4.0,1157.0,78310.0,3515.0,3141.0,0.0,53.0,0.0,0.0,0.32,0.0
2008/11/06,3.45,3.5,3.43,3.43,9981.0,34333.0,-6.7935,0.2678,1689.0,-657.0,0.0,-33.0,-690.0,76017.0,1344.0,3591.0,4.0,49.0,0.0,0.0,0.3,0.0
2008/11/07,3.2,3.59,3.2,3.48,8324.0,28322.0,1.4577,0.2233,1691.0,-1319.0,0.0,37.0,-1282.0,76157.0,1769.0,1627.0,0.0,49.0,0.0,0.0,0.3,0.0
2008/11/10,3.5,3.68,3.48,3.6,5515.0,19744.0,3.4483,0.148,1157.0,440.0,0.0,-93.0,347.0,76163.0,1473.0,1442.0,7.0,42.0,0.0,0.0,0.31,0.0
2008/11/11,3.41,3.51,3.35,3.36,7372.0,25183.0,-6.6667,0.1978,1183.0,165.0,0.0,93.0,258.0,74307.0,922.0,2623.0,2.0,40.0,0.0,0.0,0.29,0.0
2008/11/12,3.43,3.43,3.14,3.17,6997.0,22771.0,-5.6548,0.1877,1242.0,-2325.0,0.0,0.0,-2325.0,74460.0,1461.0,1298.0,0.0,40.0,0.0,0.0,0.28,0.0
2008/11/13,2.96,3.02,2.95,2.97,8807.0,26062.0,-6.3091,0.2363,1197.0,-2436.0,0.0,0.0,-2436.0,74500.0,2467.0,2339.0,1.0,39.0,0.0,0.0,0.26,0.0
2008/11/14,3.09,3.09,2.82,2.86,8024.0,23579.0,-3.7037,0.2153,1246.0,-1914.0,0.0,-10.0,-1924.0,74628.0,2006.0,1688.0,0.0,39.0,0.0,0.0,0.25,0.0
2008/11/17,2.67,2.77,2.66,2.66,7519.0,20072.0,-6.993,0.2017,1003.0,256.0,0.0,10.0,266.0,68885.0,968.0,3158.0,0.0,39.0,0.0,0.0,0.23,0.0
2008/11/18,2.48,2.5,2.48,2.48,4649.0,11531.0,-6.7669,0.1247,544.0,-7.0,0.0,0.0,-7.0,67083.0,1221.0,1438.0,0.0,39.0,0.0,0.0,0.22,0.0
2008/11/19,2.31,2.43,2.31,2.4,19729.0,46163.0,-3.2258,0.5293,2097.0,-7290.0,0.0,-5.0,-7295.0,68317.0,5650.0,4081.0,0.0,39.0,0.0,0.0,0.21,0.0
2008/11/20,2.24,2.38,2.24,2.24,11488.0,26030.0,-6.6667,0.3082,1245.0,4019.0,0.0,5.0,4024.0,66368.0,1527.0,3273.0,0.0,39.0,0.0,0.0,0.19,0.0
2008/11/21,2.11,2.39,2.11,2.39,11554.0,26343.0,6.6964,0.31,1534.0,-805.0,0.0,-31.0,-836.0,66920.0,3712.0,2693.0,0.0,39.0,0.0,0.0,0.21,0.0
2008/11/24,2.39,2.5,2.23,2.23,15958.0,37459.0,-6.6946,0.4281,2114.0,-9239.0,0.0,0.0,-9239.0,69682.0,5281.0,2476.0,0.0,39.0,0.0,0.0,0.19,0.0
2008/11/25,2.28,2.3,2.08,2.08,49681.0,107059.0,-6.7265,1.3329,4361.0,-25605.0,-200.0,0.0,-25805.0,78094.0,11666.0,3087.0,5.0,34.0,0.0,0.0,0.18,0.0
2008/11/26,1.94,2.03,1.94,2.02,53166.0,104403.0,-2.8846,1.4264,4370.0,-35890.0,-22.0,-16.0,-35928.0,87132.0,12558.0,3519.0,0.0,34.0,0.0,0.0,0.18,0.0
2008/11/27,2.03,2.16,2.03,2.16,36893.0,78933.0,6.9307,0.9898,2956.0,-3339.0,0.0,0.0,-3339.0,92372.0,13276.0,8031.0,0.0,34.0,0.0,0.0,0.19,0.0
2008/11/28,2.18,2.31,2.12,2.31,41129.0,92866.0,6.9444,1.1034,3440.0,-4428.0,0.0,0.0,-4428.0,94091.0,11890.0,9988.0,20.0,1922.0,1908.0,0.0,0.2,0.0
2008/12/01,2.31,2.47,2.31,2.44,34403.0,82977.0,5.6277,0.923,3306.0,-2669.0,0.0,0.0,-2669.0,93318.0,7799.0,8442.0,299.0,2066.0,443.0,0.0,0.21,0.0
2008/12/02,2.27,2.33,2.27,2.27,22952.0,52260.0,-6.9672,0.6158,1586.0,-2573.0,0.0,0.0,-2573.0,92700.0,5138.0,5736.0,536.0,1530.0,0.0,0.0,0.2,0.0
2008/12/03,2.28,2.33,2.12,2.12,33017.0,72864.0,-6.6079,0.8858,3185.0,-1673.0,0.0,-13.0,-1686.0,90744.0,9009.0,10740.0,217.0,1463.0,150.0,0.0,0.18,0.0
2008/12/04,2.15,2.19,2.08,2.12,18550.0,39748.0,0.0,0.4977,1964.0,2525.0,0.0,-19.0,2506.0,89186.0,2782.0,4329.0,410.0,1362.0,309.0,0.0,0.18,0.0
2008/12/05,2.22,2.24,2.12,2.22,17387.0,38291.0,4.717,0.4665,1775.0,5065.0,0.0,-4.0,5061.0,87957.0,3465.0,4668.0,738.0,980.0,376.0,0.0,0.19,0.0
2008/12/08,2.3,2.37,2.29,2.37,17910.0,41976.0,6.7568,0.4805,1891.0,4987.0,0.0,-1.0,4986.0,88058.0,4136.0,4035.0,400.0,1070.0,490.0,0.0,0.21,0.0
2008/12/09,2.42,2.43,2.29,2.29,19277.0,45473.0,-3.3755,0.5172,1815.0,1403.0,3.0,9.0,1415.0,87678.0,5673.0,5950.0,152.0,1389.0,471.0,0.0,0.2,0.0
2008/12/10,2.29,2.45,2.29,2.45,24914.0,60327.0,6.9869,0.6684,2208.0,2703.0,0.0,-40.0,2663.0,91450.0,7434.0,3661.0,219.0,1255.0,106.0,0.0,0.21,0.0
2008/12/11,2.45,2.62,2.45,2.62,36504.0,94936.0,6.9388,0.9793,3116.0,-1402.0,0.0,-19.0,-1421.0,96375.0,13498.0,8567.0,35.0,1925.0,705.0,0.0,0.23,0.0
2008/12/12,2.59,2.64,2.44,2.45,31222.0,78955.0,-6.4885,0.8376,2834.0,-780.0,0.0,41.0,-739.0,94675.0,8831.0,10531.0,378.0,1547.0,0.0,0.0,0.21,0.0
2008/12/15,2.54,2.62,2.54,2.62,19301.0,50314.0,6.9388,0.5178,1692.0,3602.0,0.0,0.0,3602.0,96458.0,7255.0,5470.0,10.0,1919.0,382.0,0.0,0.23,0.0
2008/12/16,2.62,2.8,2.59,2.8,33674.0,92347.0,6.8702,0.9034,2806.0,4590.0,0.0,-52.0,4538.0,96829.0,9926.0,9542.0,361.0,2954.0,1399.0,0.0,0.24,0.0
2008/12/17,2.95,2.99,2.86,2.9,50872.0,149564.0,3.5714,1.3648,4250.0,-2678.0,0.0,35.0,-2643.0,93556.0,12494.0,15755.0,357.0,4942.0,2345.0,0.0,0.25,0.0
2008/12/18,2.7,3.06,2.7,3.06,68279.0,199765.0,5.5172,1.8318,5951.0,7205.0,0.0,0.0,7205.0,94504.0,13913.0,12965.0,1872.0,5369.0,2299.0,0.0,0.27,0.0
2008/12/19,3.0,3.27,3.0,3.27,48483.0,157175.0,6.8627,1.3007,3896.0,3232.0,26.0,-41.0,3217.0,96700.0,12788.0,10561.0,1044.0,7696.0,3371.0,0.0,0.28,0.0
2008/12/22,3.49,3.49,3.09,3.11,58367.0,191817.0,-4.893,1.5659,5463.0,-2411.0,39.0,42.0,-2330.0,97828.0,16277.0,15129.0,2362.0,6601.0,1273.0,0.0,0.27,0.0
2008/12/23,3.0,3.03,2.9,2.9,12537.0,36546.0,-6.7524,0.3363,1100.0,3337.0,0.0,0.0,3337.0,96477.0,2188.0,3504.0,1569.0,5032.0,0.0,0.0,0.25,0.0
2008/12/24,2.7,2.94,2.7,2.92,27541.0,77629.0,0.6897,0.7389,2798.0,1247.0,0.0,0.0,1247.0,94589.0,6593.0,8401.0,2544.0,3093.0,605.0,0.0,0.25,0.0
2008/12/25,3.02,3.08,2.93,3.03,15116.0,45507.0,3.7671,0.4055,2044.0,-924.0,0.0,-21.0,-945.0,95604.0,4101.0,3080.0,132.0,3309.0,349.0,0.0,0.26,0.0
2008/12/26,3.05,3.05,2.92,2.95,13917.0,41392.0,-2.6403,0.3734,1636.0,1373.0,896.0,1.0,2270.0,95954.0,5057.0,4707.0,209.0,3112.0,12.0,0.0,0.26,0.0
2008/12/29,2.95,3.03,2.93,2.95,14222.0,42393.0,0.0,0.3816,1464.0,2222.0,0.0,-21.0,2201.0,94619.0,2290.0,3625.0,72.0,3821.0,781.0,0.0,0.26,0.0
2008/12/30,2.98,3.15,2.98,3.12,17758.0,55317.0,5.7627,0.4764,1959.0,3004.0,0.0,-1.0,3004.0,93006.0,4145.0,5426.0,706.0,3769.0,654.0,0.0,0.27,0.0
2008/12/31,3.15,3.2,3.0,3.09,14570.0,45320.0,-0.9615,0.3909,1898.0,949.0,0.0,41.0,990.0,93419.0,4238.0,3809.0,341.0,3564.0,151.0,0.0,0.27,0.0
2009/01/05,3.28,3.28,3.11,3.14,20814.0,65860.0,1.6181,0.5584,2198.0,4674.0,0.0,1261.0,5935.0,91928.0,4787.0,6269.0,137.0,4046.0,619.0,0.0,0.27,0.0
2009/01/06,3.32,3.32,3.23,3.25,26655.0,87354.0,3.5032,0.7151,3403.0,11690.0,0.0,-41.0,11649.0,89343.0,4273.0,6358.0,82.0,4466.0,502.0,0.0,0.28,0.0
2009/01/07,3.3,3.34,3.26,3.3,16880.0,55655.0,1.5385,0.4529,1705.0,-283.0,0.0,0.0,-283.0,90380.0,4605.0,3395.0,455.0,4919.0,908.0,0.0,0.29,0.0
2009/01/08,3.21,3.25,3.07,3.07,13369.0,42053.0,-6.9697,0.3587,1628.0,-361.0,0.0,33.0,-328.0,89980.0,2881.0,3271.0,1185.0,3668.0,194.0,0.0,0.27,0.0
2009/01/09,3.05,3.22,3.05,3.16,11824.0,37276.0,2.9316,0.3172,1582.0,-2793.0,0.0,-18.0,-2811.0,92263.0,3800.0,1517.0,117.0,3761.0,213.0,0.0,0.27,0.0
2009/01/10,3.1,3.1,2.95,3.08,7703.0,23500.0,-2.5316,0.2067,1041.0,-33.0,0.0,8.0,-25.0,91882.0,2855.0,3036.0,643.0,3289.0,171.0,0.0,0.27,0.0
2009/01/12,3.15,3.15,2.95,2.96,13637.0,41197.0,-3.8961,0.3659,1419.0,432.0,0.0,0.0,432.0,91125.0,2448.0,3203.0,343.0,2999.0,53.0,0.0,0.26,0.0
2009/01/13,2.95,3.05,2.86,3.05,13801.0,40956.0,3.0405,0.3703,1571.0,1209.0,0.0,-41.0,1168.0,90068.0,2677.0,3729.0,296.0,3723.0,1020.0,0.0,0.26,0.0
2009/01/14,3.09,3.2,3.09,3.14,14862.0,46838.0,2.9508,0.3987,1712.0,-405.0,0.0,-157.0,-562.0,92140.0,5390.0,3302.0,935.0,2965.0,177.0,0.0,0.27,0.0
2009/01/15,3.0,3.03,2.96,2.96,7157.0,21412.0,-5.7325,0.192,1019.0,-1747.0,0.0,-10.0,-1757.0,91522.0,1339.0,1957.0,369.0,2621.0,25.0,0.0,0.26,0.0
2009/01/16,3.0,3.06,2.99,3.0,5464.0,16519.0,1.3514,0.1466,845.0,-136.0,0.0,21.0,-115.0,91544.0,1459.0,1434.0,28.0,2650.0,57.0,0.0,0.26,0.0
2009/01/17,3.05,3.15,3.01,3.15,12999.0,40122.0,5.0,0.3487,1542.0,0.0,0.0,-41.0,-41.0,93148.0,3837.0,2080.0,0.0,2790.0,140.0,0.0,0.27,0.0
2009/01/19,3.15,3.19,3.04,3.06,7784.0,24234.0,-2.8571,0.2088,1125.0,96.0,-25.0,-13.0,58.0,94144.0,2627.0,1541.0,110.0,2715.0,35.0,0.0,0.27,0.0
2009/01/20,3.0,3.04,2.9,2.93,7844.0,23289.0,-4.2484,0.2104,1004.0,-487.0,0.0,161.0,-326.0,94573.0,1979.0,1541.0,441.0,2338.0,64.0,0.0,0.25,0.0
2009/01/21,2.81,3.03,2.81,3.02,10148.0,30343.0,3.0717,0.2723,1582.0,1762.0,0.0,79.0,1841.0,93828.0,1799.0,2454.0,544.0,1877.0,83.0,0.0,0.26,0.0
2009/02/02,2.85,3.15,2.85,3.15,24219.0,71447.0,4.3046,0.6498,2178.0,569.0,0.0,0.0,569.0,94267.0,3111.0,2666.0,162.0,2303.0,608.0,0.0,0.27,0.0
2009/02/03,3.15,3.28,3.15,3.27,29470.0,95353.0,3.8095,0.7906,2856.0,660.0,0.0,-33.0,627.0,94309.0,6903.0,6861.0,315.0,2452.0,464.0,0.0,0.28,0.0
2009/02/04,3.27,3.27,3.12,3.15,16314.0,52140.0,-3.6697,0.4377,1921.0,1011.0,0.0,41.0,1052.0,95627.0,4892.0,3574.0,171.0,2324.0,43.0,0.0,0.27,0.0
2009/02/05,3.11,3.19,3.09,3.1,9227.0,28916.0,-1.5873,0.2475,1337.0,305.0,0.0,0.0,305.0,97582.0,3352.0,1387.0,389.0,1997.0,62.0,0.0,0.27,0.0
2009/02/06,3.12,3.31,3.12,3.3,36420.0,119424.0,6.4516,0.9771,3116.0,2812.0,0.0,0.0,2812.0,96236.0,6397.0,7722.0,102.0,2512.0,617.0,0.0,0.29,0.0
2009/02/09,3.32,3.32,3.19,3.19,17300.0,55860.0,-3.3333,0.4641,2041.0,-19.0,-3.0,-26.0,-48.0,94560.0,4492.0,6157.0,421.0,2153.0,63.0,0.0,0.28,0.0
2009/02/10,3.21,3.41,3.21,3.38,23136.0,77165.0,5.9561,0.6207,2708.0,323.0,0.0,-41.0,282.0,97071.0,7238.0,4717.0,195.0,2349.0,391.0,0.0,0.29,0.0
2009/02/11,3.35,3.61,3.29,3.61,52504.0,182451.0,6.8047,1.4086,5113.0,-349.0,0.0,34.0,-315.0,99333.0,12840.0,10578.0,70.0,2661.0,387.0,0.0,0.31,0.0
2009/02/12,3.86,3.86,3.41,3.44,35404.0,129971.0,-4.7091,0.9498,3715.0,-423.0,0.0,3.0,-420.0,100744.0,12039.0,10618.0,350.0,2714.0,403.0,0.0,0.3,0.0
2009/02/13,3.5,3.63,3.5,3.58,18524.0,66072.0,4.0698,0.497,2205.0,1060.0,250.0,8.0,1318.0,100313.0,4443.0,4864.0,448.0,2473.0,207.0,0.0,0.31,0.0
2009/02/16,3.58,3.62,3.48,3.48,16792.0,59246.0,-2.7933,0.4505,1814.0,130.0,0.0,-31.0,99.0,98166.0,4574.0,6718.0,110.0,2414.0,51.0,0.0,0.3,0.0
2009/02/17,3.46,3.47,3.24,3.24,19648.0,65040.0,-6.8966,0.5271,3072.0,-3093.0,293.0,-81.0,-2881.0,99163.0,3404.0,2404.0,748.0,2167.0,501.0,0.0,0.28,0.0
2009/02/18,3.12,3.28,3.1,3.26,13734.0,44087.0,0.6173,0.3685,2077.0,5120.0,100.0,-63.0,5157.0,97373.0,865.0,2655.0,342.0,2200.0,375.0,0.0,0.28,0.0
2009/02/19,3.28,3.37,3.22,3.31,13286.0,43931.0,1.5337,0.3564,1708.0,1175.0,0.0,-20.0,1155.0,98288.0,2574.0,1529.0,58.0,2271.0,134.0,0.0,0.29,0.0
2009/02/20,3.28,3.42,3.25,3.27,10874.0,36174.0,-1.2085,0.2917,1747.0,-1905.0,-3.0,0.0,-1908.0,99595.0,2946.0,1639.0,198.0,2155.0,82.0,0.0,0.28,0.0
2009/02/23,3.24,3.35,3.24,3.3,9055.0,29866.0,0.9174,0.2429,1238.0,-821.0,0.0,2.0,-819.0,99970.0,2586.0,2191.0,213.0,1957.0,15.0,0.0,0.29,0.0
2009/02/24,3.29,3.3,3.23,3.23,6387.0,20794.0,-2.1212,0.1714,773.0,-945.0,0.0,0.0,-945.0,99447.0,1178.0,1701.0,361.0,1706.0,110.0,0.0,0.28,0.0
2009/02/25,3.35,3.37,3.22,3.22,17157.0,56682.0,-0.3096,0.4603,1866.0,-3129.0,0.0,0.0,-3129.0,101294.0,4067.0,2215.0,11.0,1732.0,37.0,0.0,0.28,0.0
2009/02/26,3.27,3.33,3.23,3.28,10991.0,36010.0,1.8634,0.2949,1213.0,4304.0,0.0,8.0,4312.0,100759.0,2360.0,2880.0,10.0,1949.0,227.0,0.0,0.28,0.0
2009/02/27,3.33,3.4,3.25,3.31,17538.0,58577.0,0.9146,0.4705,2031.0,531.0,0.0,125.0,656.0,100910.0,4761.0,4605.0,45.0,1930.0,26.0,0.0,0.29,0.0
2009/03/02,3.28,3.32,3.23,3.26,10585.0,34620.0,-1.5106,0.2895,1135.0,2204.0,30.0,-22.0,2212.0,98406.0,1205.0,3709.0,56.0,1901.0,29.0,0.0,0.28,0.0
2009/03/03,3.48,3.48,3.32,3.48,31844.0,109453.0,6.7485,0.8709,4035.0,-1104.0,0.0,3.0,-1101.0,100928.0,7889.0,5357.0,13.0,2249.0,361.0,0.0,0.3,0.0
2009/03/04,3.48,3.69,3.44,3.67,28254.0,100975.0,5.4598,0.7727,3404.0,380.0,0.0,-68.0,312.0,102393.0,8936.0,7468.0,58.0,2483.0,295.0,0.0,0.32,0.0
2009/03/05,3.7,3.83,3.53,3.78,43080.0,160348.0,2.9973,1.1782,5246.0,-3371.0,0.0,46.0,-3325.0,100960.0,9333.0,10715.0,105.0,2625.0,247.0,0.0,0.33,0.0
2009/03/06,3.75,3.75,3.52,3.52,24711.0,89441.0,-6.8783,0.6758,3344.0,495.0,0.0,9.0,504.0,99527.0,6208.0,7586.0,533.0,2127.0,36.0,0.0,0.31,0.0
2009/03/09,3.42,3.47,3.28,3.28,30465.0,100870.0,-6.8182,0.8332,3762.0,-4775.0,-3.0,-28.0,-4806.0,99741.0,8087.0,7575.0,480.0,2121.0,474.0,0.0,0.28,0.0
2009/03/10,3.35,3.42,3.31,3.35,16239.0,54954.0,2.1341,0.4441,2233.0,3686.0,0.0,28.0,3714.0,99450.0,4283.0,4430.0,219.0,1950.0,71.0,0.0,0.29,0.0
2009/03/11,3.35,3.41,3.2,3.24,21131.0,69848.0,-3.2836,0.5779,2692.0,-129.0,0.0,-1.0,-130.0,98745.0,4347.0,5052.0,235.0,1777.0,62.0,0.0,0.28,0.0
2009/03/12,3.35,3.38,3.28,3.35,13116.0,43619.0,3.3951,0.3587,1758.0,4642.0,0.0,-59.0,4583.0,98124.0,2886.0,3487.0,155.0,1789.0,167.0,0.0,0.29,0.0
2009/03/13,3.44,3.46,3.38,3.4,19834.0,68011.0,1.4925,0.5424,2447.0,-1759.0,11.0,210.0,-1538.0,101242.0,8239.0,5076.0,52.0,1788.0,51.0,0.0,0.3,0.0
2009/03/16,3.42,3.47,3.34,3.34,18299.0,62458.0,-1.7647,0.5005,2328.0,1689.0,0.0,21.0,1710.0,99798.0,5038.0,6416.0,127.0,2276.0,615.0,0.0,0.29,0.0
2009/03/17,3.4,3.49,3.36,3.42,24985.0,86073.0,2.3952,0.6833,2617.0,2489.0,-15.0,-55.0,2419.0,97159.0,5218.0,7791.0,21.0,2523.0,268.0,0.0,0.3,0.0
2009/03/18,3.46,3.53,3.44,3.48,20127.0,70276.0,1.7544,0.5504,2567.0,616.0,0.0,7.0,623.0,97860.0,5363.0,4532.0,67.0,2651.0,195.0,0.0,0.3,0.0
2009/03/19,3.52,3.58,3.45,3.46,21735.0,76405.0,-0.5747,0.5944,2456.0,231.0,0.0,0.0,231.0,100301.0,7862.0,5369.0,63.0,2598.0,10.0,0.0,0.3,0.0
2009/03/20,3.48,3.53,3.35,3.36,17317.0,59441.0,-2.8902,0.4736,1825.0,-3168.0,0.0,-107.0,-3275.0,100071.0,3401.0,3541.0,163.0,2465.0,30.0,0.0,0.29,0.0
2009/03/23,3.4,3.57,3.4,3.53,17588.0,61711.0,5.0595,0.481,2348.0,794.0,0.0,-46.0,748.0,103639.0,8789.0,5211.0,10.0,3314.0,859.0,0.0,0.31,0.0
2009/03/24,3.6,3.77,3.55,3.77,50745.0,188857.0,6.7989,1.3878,4352.0,735.0,0.0,40.0,775.0,111623.0,19797.0,11813.0,273.0,4337.0,1298.0,0.0,0.33,0.0
2009/03/25,3.87,4.02,3.78,4.02,61792.0,242497.0,6.6313,1.6899,5874.0,-832.0,0.0,1738.0,906.0,107830.0,18455.0,22245.0,675.0,4482.0,820.0,0.0,0.35,0.0
2009/03/26,4.19,4.3,4.19,4.3,39287.0,168463.0,6.9652,1.0744,3036.0,-1280.0,0.0,-1708.0,-2988.0,111919.0,15882.0,11764.0,1113.0,4458.0,1100.0,0.0,0.37,0.0
2009/03/27,4.6,4.6,4.6,4.6,20708.0,95258.0,6.9767,0.5663,1653.0,-25.0,0.0,-433.0,-458.0,115328.0,9643.0,5815.0,395.0,4255.0,193.0,0.0,0.4,0.0
2009/03/30,4.88,4.9,4.28,4.56,125762.0,586592.0,-0.8696,3.4394,12954.0,2282.0,-352.0,-842.0,1088.0,109690.0,27794.0,33180.0,947.0,5205.0,1898.0,0.0,0.4,0.0
2009/03/31,4.55,4.55,4.25,4.25,47926.0,210871.0,-6.7982,1.3107,5778.0,-1528.0,0.0,-306.0,-1834.0,109683.0,11198.0,11152.0,1278.0,4242.0,315.0,0.0,0.37,0.0
2009/04/01,4.4,4.54,4.39,4.54,21360.0,96755.0,6.8235,0.5842,1695.0,-302.0,0.0,-78.0,-380.0,114276.0,9080.0,4345.0,366.0,4282.0,507.0,0.0,0.39,0.0
2009/04/02,4.7,4.7,4.35,4.5,80790.0,365962.0,-0.8811,2.2095,8313.0,238.0,282.0,55.0,575.0,114071.0,19790.0,19911.0,778.0,4063.0,581.0,0.0,0.39,0.0
2009/04/03,4.55,4.6,4.36,4.41,44947.0,202003.0,-2.0,1.2292,5427.0,435.0,0.0,74.0,509.0,113191.0,11725.0,12605.0,351.0,3989.0,277.0,0.0,0.38,0.0
2009/04/06,4.45,4.58,4.33,4.39,32641.0,146054.0,-0.4535,0.8927,3849.0,-691.0,0.0,-80.0,-771.0,114555.0,9793.0,8414.0,342.0,4085.0,439.0,0.0,0.37,0.0
2009/04/07,4.68,4.69,4.56,4.69,53471.0,249902.0,6.8337,1.4624,4692.0,-600.0,0.0,-8.0,-608.0,117237.0,16564.0,13877.0,451.0,4384.0,750.0,0.0,0.4,0.0
