年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/17,25.15,25.2,25.1,25.2,583.0,13501.0,0.1988,0.486,36.0,-1.0,0.0,0.0,-1.0,2074.0,22.0,0.0,0.0,574.0,0.0,10.41,1.04,5.91
2016/10/18,25.25,25.3,25.25,25.3,135.0,3434.0,0.3968,0.1125,59.0,0.0,0.0,0.0,0.0,2133.0,60.0,1.0,0.0,579.0,5.0,10.45,1.05,5.89
2016/10/19,25.3,25.35,25.25,25.35,358.0,9081.0,0.1976,0.2985,93.0,13.0,0.0,-1.0,12.0,2156.0,109.0,86.0,0.0,598.0,19.0,10.48,1.05,5.88
2016/10/20,25.35,25.55,25.25,25.5,744.0,18973.0,0.5917,0.6202,244.0,2.0,0.0,-43.0,-41.0,2124.0,17.0,49.0,0.0,884.0,286.0,10.54,1.06,5.84
2016/10/21,25.55,25.55,25.3,25.35,236.0,6000.0,-0.5882,0.1967,107.0,-10.0,0.0,-3.0,-13.0,2115.0,43.0,52.0,0.0,865.0,24.0,10.48,1.05,5.88
2016/10/24,25.4,25.4,25.3,25.3,118.0,3007.0,-0.1972,0.0984,56.0,1.0,0.0,-14.0,-13.0,2081.0,0.0,34.0,0.0,871.0,6.0,10.45,1.05,5.89
2016/10/25,25.4,25.45,25.4,25.45,79.0,2023.0,0.5929,0.0659,51.0,0.0,0.0,-28.0,-28.0,2077.0,0.0,4.0,0.0,886.0,15.0,10.52,1.05,5.85
2016/10/26,25.45,25.45,25.35,25.4,98.0,2495.0,-0.1965,0.0817,60.0,4.0,0.0,-10.0,-6.0,2074.0,2.0,5.0,0.0,760.0,2.0,10.5,1.05,5.87
2016/10/27,25.35,25.35,25.25,25.3,250.0,6332.0,-0.3937,0.2084,66.0,-4.0,0.0,-10.0,-14.0,2080.0,6.0,0.0,0.0,760.0,0.0,10.45,1.05,5.89
2016/10/28,25.35,25.35,25.25,25.3,240.0,6082.0,0.0,0.2001,71.0,-35.0,0.0,0.0,-35.0,2080.0,0.0,0.0,0.0,760.0,0.0,10.45,1.05,5.89
2016/10/31,25.3,25.3,25.1,25.25,66.0,1664.0,-0.1976,0.0543,45.0,-7.0,0.0,1.0,-6.0,2080.0,3.0,3.0,0.0,760.0,0.0,10.43,1.05,5.9
2016/11/01,25.25,25.3,25.2,25.3,26.0,659.0,0.198,0.0214,23.0,-5.0,0.0,0.0,-5.0,2080.0,0.0,0.0,0.0,760.0,0.0,10.45,1.05,5.89
2016/11/02,25.3,25.3,25.15,25.25,55.0,1396.0,-0.1976,0.0452,45.0,-11.0,0.0,10.0,-1.0,2085.0,5.0,0.0,0.0,760.0,0.0,10.43,1.05,5.9
2016/11/03,25.1,25.2,25.0,25.2,81.0,2037.0,-0.198,0.0666,44.0,0.0,0.0,1.0,1.0,2059.0,9.0,35.0,0.0,612.0,0.0,10.41,1.04,5.91
2016/11/04,25.1,25.2,25.05,25.2,87.0,2198.0,0.0,0.0715,30.0,0.0,0.0,0.0,0.0,2057.0,0.0,2.0,0.0,555.0,0.0,10.41,1.04,5.91
2016/11/07,25.2,25.3,25.2,25.3,170.0,4296.0,0.3968,0.1397,58.0,1.0,0.0,1.0,2.0,2044.0,4.0,17.0,0.0,565.0,10.0,10.45,1.05,5.89
2016/11/08,25.25,25.25,25.2,25.25,394.0,9944.0,-0.1976,0.3239,65.0,17.0,0.0,0.0,17.0,1973.0,0.0,71.0,0.0,617.0,52.0,10.43,1.05,5.9
2016/11/09,25.25,25.25,24.85,25.2,103.0,2580.0,-0.198,0.0847,56.0,-4.0,0.0,-8.0,-12.0,1988.0,19.0,4.0,12.0,606.0,1.0,10.41,1.04,5.91
2016/11/10,25.2,25.45,25.2,25.4,409.0,10391.0,0.7937,0.3362,105.0,10.0,0.0,0.0,10.0,1916.0,0.0,72.0,0.0,767.0,161.0,10.5,1.05,5.87
2016/11/11,25.7,26.0,25.65,25.95,1067.0,27604.0,2.1654,0.8771,451.0,38.0,0.0,0.0,38.0,1739.0,87.0,264.0,0.0,814.0,117.0,9.65,1.05,5.74
2016/11/14,26.1,26.55,26.1,26.25,1348.0,35414.0,1.1561,1.1081,443.0,21.0,0.0,2.0,23.0,1834.0,172.0,77.0,0.0,727.0,23.0,9.76,1.06,5.68
2016/11/15,26.25,26.3,26.0,26.2,494.0,12929.0,-0.1905,0.4061,168.0,-6.0,0.0,-42.0,-48.0,1766.0,19.0,87.0,0.0,830.0,103.0,9.74,1.06,5.69
2016/11/16,26.2,26.25,26.0,26.1,255.0,6662.0,-0.3817,0.2096,155.0,3.0,-40.0,2.0,-35.0,1777.0,44.0,33.0,0.0,683.0,3.0,9.7,1.06,5.71
2016/11/17,26.0,26.0,25.8,25.9,225.0,5844.0,-0.7663,0.185,127.0,1.0,-35.0,0.0,-34.0,1832.0,67.0,12.0,0.0,693.0,10.0,9.63,1.05,5.75
2016/11/18,25.85,26.05,25.75,25.9,360.0,9324.0,0.0,0.2959,139.0,6.0,-30.0,0.0,-24.0,1773.0,19.0,77.0,0.0,667.0,70.0,9.63,1.05,5.75
2016/11/21,26.0,26.05,25.9,25.95,490.0,12727.0,0.1931,0.4028,117.0,29.0,-10.0,0.0,19.0,1754.0,1.0,20.0,0.0,667.0,0.0,9.65,1.05,5.74
2016/11/22,26.0,26.1,25.9,26.1,278.0,7228.0,0.578,0.2285,114.0,12.0,0.0,-72.0,-60.0,1754.0,3.0,3.0,0.0,671.0,4.0,9.7,1.06,5.71
2016/11/23,26.25,26.3,26.1,26.1,333.0,8722.0,0.0,0.2737,156.0,29.0,0.0,0.0,29.0,1643.0,23.0,134.0,0.0,671.0,0.0,9.7,1.06,5.71
2016/11/24,26.2,26.25,26.05,26.15,235.0,6163.0,0.1916,0.1932,86.0,14.0,0.0,0.0,14.0,1629.0,0.0,14.0,0.0,671.0,0.0,9.72,1.06,5.7
2016/11/25,26.15,26.15,26.0,26.1,161.0,4203.0,-0.1912,0.1324,94.0,15.0,0.0,0.0,15.0,1493.0,3.0,29.0,0.0,671.0,0.0,9.7,1.06,5.71
2016/11/28,26.2,26.6,26.2,26.5,577.0,15245.0,1.5326,0.4743,281.0,98.0,-30.0,1.0,69.0,1511.0,53.0,35.0,0.0,702.0,31.0,9.85,1.07,5.62
2016/11/29,26.55,27.55,26.55,27.15,1506.0,39551.0,2.4528,1.238,482.0,100.0,0.0,-3.0,97.0,1709.0,216.0,18.0,0.0,847.0,145.0,10.09,1.1,5.49
2016/11/30,27.3,27.3,27.0,27.05,424.0,11488.0,-0.3683,0.3407,213.0,91.0,0.0,-48.0,43.0,1734.0,44.0,19.0,0.0,831.0,1.0,10.06,1.1,5.51
2016/12/01,27.2,27.95,27.05,27.8,1177.0,31175.0,2.7726,0.9458,392.0,83.0,0.0,-28.0,55.0,1806.0,115.0,43.0,0.0,841.0,10.0,10.33,1.13,5.36
2016/12/02,27.8,28.55,27.7,28.25,958.0,27071.0,1.6187,0.7698,596.0,92.0,0.0,1.0,93.0,1967.0,228.0,67.0,0.0,752.0,21.0,10.5,1.15,5.27
2016/12/05,28.3,28.8,27.75,28.0,576.0,16226.0,-0.885,0.4629,402.0,59.0,0.0,5.0,64.0,1991.0,105.0,81.0,0.0,755.0,3.0,10.41,1.14,5.32
2016/12/06,28.0,28.2,27.7,28.0,923.0,24259.0,0.0,0.7417,230.0,80.0,0.0,1.0,81.0,1975.0,32.0,48.0,0.0,755.0,0.0,10.41,1.14,5.32
2016/12/07,28.0,28.1,27.35,28.1,268.0,7469.0,0.3571,0.2154,204.0,102.0,0.0,2.0,104.0,1905.0,14.0,84.0,0.0,755.0,0.0,10.45,1.14,5.3
2016/12/08,28.3,28.6,27.9,28.05,281.0,7912.0,-0.1779,0.2258,197.0,74.0,0.0,2.0,76.0,1923.0,29.0,11.0,0.0,755.0,0.0,10.43,1.14,5.31
2016/12/09,28.4,28.4,28.0,28.15,313.0,8855.0,0.3565,0.2515,215.0,76.0,0.0,0.0,76.0,1950.0,35.0,8.0,62.0,675.0,0.0,10.46,1.14,5.29
2016/12/12,28.3,28.4,28.05,28.2,293.0,8283.0,0.1776,0.2355,187.0,92.0,0.0,3.0,95.0,1947.0,17.0,20.0,0.0,689.0,14.0,10.48,1.14,5.28
2016/12/13,28.25,28.8,28.25,28.8,816.0,23355.0,2.1277,0.6557,503.0,182.0,0.0,-1.0,181.0,2091.0,189.0,45.0,0.0,702.0,13.0,10.71,1.17,5.17
2016/12/14,29.0,29.1,28.7,28.85,311.0,8991.0,0.1736,0.2499,214.0,81.0,0.0,0.0,81.0,2062.0,66.0,95.0,0.0,729.0,27.0,10.72,1.17,5.16
2016/12/15,28.8,28.95,28.65,28.9,155.0,4468.0,0.1733,0.1246,127.0,35.0,0.0,1.0,36.0,2054.0,19.0,27.0,0.0,669.0,0.0,10.74,1.17,5.16
2016/12/16,28.95,29.0,28.8,28.8,163.0,4713.0,-0.346,0.131,105.0,6.0,0.0,-24.0,-18.0,2057.0,22.0,19.0,0.0,669.0,0.0,10.71,1.17,5.17
2016/12/19,28.8,28.8,28.05,28.1,408.0,11556.0,-2.4306,0.3279,269.0,0.0,0.0,0.0,0.0,2036.0,85.0,106.0,0.0,659.0,0.0,10.45,1.14,5.3
2016/12/20,28.0,28.1,27.7,27.95,321.0,8960.0,-0.5338,0.258,167.0,9.0,0.0,-61.0,-52.0,2078.0,63.0,21.0,0.0,539.0,20.0,10.39,1.13,5.33
2016/12/21,27.95,28.15,27.9,28.0,117.0,3288.0,0.1789,0.094,95.0,56.0,0.0,0.0,56.0,2079.0,3.0,2.0,0.0,505.0,0.0,10.41,1.14,5.32
2016/12/22,28.1,28.1,27.8,27.9,91.0,2546.0,-0.3571,0.0731,61.0,6.0,0.0,0.0,6.0,2080.0,5.0,4.0,0.0,506.0,1.0,10.37,1.13,5.34
2016/12/23,28.0,28.0,27.8,27.85,218.0,6084.0,-0.1792,0.1752,99.0,10.0,0.0,0.0,10.0,2051.0,0.0,29.0,0.0,496.0,0.0,10.35,1.13,5.35
2016/12/26,28.0,28.0,27.85,27.95,81.0,2264.0,0.3591,0.0651,65.0,3.0,0.0,-1.0,2.0,2041.0,1.0,11.0,0.0,496.0,0.0,10.39,1.13,5.33
2016/12/27,27.95,28.1,27.85,27.9,63.0,1756.0,-0.1789,0.0506,51.0,-16.0,0.0,0.0,-16.0,2032.0,0.0,9.0,1.0,495.0,0.0,10.37,1.13,5.34
2016/12/28,27.95,27.95,27.8,27.95,51.0,1421.0,0.1792,0.041,42.0,-4.0,0.0,0.0,-4.0,2030.0,1.0,3.0,1.0,494.0,0.0,10.39,1.13,5.33
2016/12/29,27.95,28.0,27.9,28.0,33.0,922.0,0.1789,0.0265,39.0,-2.0,0.0,0.0,-2.0,2024.0,0.0,6.0,0.0,470.0,0.0,10.41,1.14,5.32
2016/12/30,27.95,28.0,27.9,27.9,83.0,2319.0,-0.3571,0.0658,54.0,-2.0,0.0,0.0,-2.0,1997.0,5.0,31.0,0.0,470.0,0.0,10.37,1.13,5.34
2017/01/03,27.9,28.0,27.4,27.85,138.0,3833.0,-0.1792,0.1094,93.0,6.0,0.0,2.0,8.0,1918.0,4.0,83.0,19.0,446.0,0.0,10.35,1.13,5.35
2017/01/04,27.95,28.0,27.8,27.95,119.0,3334.0,0.3591,0.0944,95.0,39.0,0.0,0.0,39.0,1882.0,1.0,37.0,0.0,341.0,0.0,10.39,1.13,5.33
2017/01/05,28.0,28.1,27.95,28.0,160.0,4505.0,0.1789,0.1269,108.0,32.0,0.0,-8.0,24.0,1826.0,12.0,68.0,0.0,341.0,0.0,10.41,1.14,5.32
2017/01/06,28.1,28.1,27.9,27.95,100.0,2805.0,-0.1786,0.0793,90.0,-20.0,0.0,-7.0,-27.0,1788.0,1.0,39.0,0.0,300.0,0.0,10.39,1.13,5.33
2017/01/09,27.95,28.1,27.75,27.8,129.0,3594.0,-0.5367,0.1023,96.0,-15.0,0.0,-17.0,-32.0,1734.0,0.0,54.0,0.0,300.0,0.0,10.33,1.13,5.36
2017/01/10,28.55,29.1,28.55,28.7,793.0,22852.0,3.2374,0.6288,406.0,37.0,0.0,-30.0,7.0,1752.0,77.0,59.0,0.0,300.0,0.0,10.67,1.16,5.19
2017/01/11,28.85,28.95,28.6,28.65,232.0,6672.0,-0.1742,0.184,142.0,22.0,0.0,-6.0,16.0,1694.0,5.0,63.0,0.0,324.0,24.0,10.65,1.16,5.2
2017/01/12,28.9,28.9,28.65,28.7,110.0,3170.0,0.1745,0.0872,88.0,-9.0,0.0,0.0,-9.0,1693.0,5.0,6.0,0.0,318.0,1.0,10.67,1.16,5.19
2017/01/13,28.7,28.8,28.65,28.75,81.0,2329.0,0.1742,0.0642,79.0,20.0,0.0,0.0,20.0,1687.0,2.0,8.0,0.0,309.0,5.0,10.69,1.17,5.18
2017/01/16,28.75,28.75,28.45,28.45,182.0,5195.0,-1.0435,0.1443,127.0,-22.0,0.0,0.0,-22.0,1689.0,14.0,12.0,0.0,291.0,0.0,10.58,1.15,5.24
2017/01/17,28.4,28.7,28.4,28.7,82.0,2340.0,0.8787,0.065,57.0,1.0,0.0,0.0,1.0,1696.0,7.0,0.0,0.0,281.0,0.0,10.67,1.16,5.19
2017/01/18,28.85,28.85,28.6,28.85,140.0,4046.0,0.5226,0.111,117.0,30.0,0.0,-7.0,23.0,1691.0,5.0,10.0,0.0,242.0,0.0,10.72,1.17,5.16
2017/01/19,28.95,28.95,28.65,28.75,37.0,1065.0,-0.3466,0.0293,35.0,-3.0,0.0,-1.0,-4.0,1693.0,4.0,2.0,0.0,236.0,0.0,10.69,1.17,5.18
2017/01/20,28.75,28.75,28.6,28.75,77.0,2212.0,0.0,0.0611,77.0,14.0,0.0,-5.0,9.0,1684.0,1.0,10.0,0.0,231.0,0.0,10.69,1.17,5.18
2017/01/23,28.75,28.9,28.7,28.8,139.0,4009.0,0.1739,0.1102,102.0,32.0,0.0,-24.0,8.0,1595.0,3.0,52.0,0.0,231.0,0.0,10.71,1.17,5.17
2017/01/24,28.9,28.9,28.65,28.8,101.0,2918.0,0.0,0.0799,70.0,7.0,0.0,0.0,7.0,1555.0,0.0,40.0,0.0,185.0,0.0,10.71,1.17,5.17
2017/02/02,29.0,29.0,28.85,28.95,179.0,5180.0,0.5208,0.1416,132.0,-3.0,0.0,0.0,-3.0,1370.0,12.0,53.0,0.0,185.0,0.0,10.76,1.17,5.15
2017/02/03,29.0,29.45,29.0,29.3,283.0,8268.0,1.209,0.2239,173.0,0.0,0.0,-26.0,-26.0,1374.0,58.0,54.0,0.0,185.0,0.0,10.89,1.19,5.09
2017/02/06,29.6,29.6,29.1,29.35,172.0,5053.0,0.1706,0.1361,116.0,14.0,0.0,-6.0,8.0,1326.0,4.0,48.0,0.0,185.0,0.0,10.91,1.19,5.08
2017/02/07,29.35,29.35,29.15,29.3,76.0,2225.0,-0.1704,0.0601,59.0,-2.0,0.0,0.0,-2.0,1334.0,9.0,1.0,0.0,185.0,0.0,10.89,1.19,5.09
2017/02/08,29.25,29.3,28.95,29.15,188.0,5479.0,-0.5119,0.1487,143.0,-6.0,0.0,-2.0,-8.0,1335.0,3.0,2.0,0.0,178.0,0.0,10.84,1.18,5.11
2017/02/09,29.0,29.1,28.85,29.1,333.0,9634.0,-0.1715,0.2635,202.0,-3.0,0.0,0.0,-3.0,1380.0,64.0,19.0,0.0,178.0,0.0,10.82,1.18,5.12
2017/02/10,29.1,29.45,29.1,29.35,219.0,6438.0,0.8591,0.1733,158.0,2.0,0.0,-1.0,1.0,1374.0,2.0,8.0,0.0,158.0,0.0,10.91,1.19,5.08
2017/02/13,29.4,29.65,29.15,29.5,345.0,10159.0,0.5111,0.273,184.0,66.0,0.0,-5.0,61.0,1356.0,9.0,27.0,0.0,158.0,0.0,10.97,1.2,5.05
2017/02/14,29.5,29.8,29.5,29.55,115.0,3431.0,0.1695,0.091,146.0,31.0,0.0,-2.0,29.0,1349.0,5.0,12.0,0.0,158.0,0.0,10.99,1.2,5.04
2017/02/15,29.5,29.85,29.5,29.85,213.0,6335.0,1.0152,0.1685,124.0,44.0,0.0,0.0,44.0,1353.0,8.0,4.0,0.0,163.0,5.0,11.1,1.21,4.99
2017/02/16,29.85,29.85,29.6,29.65,88.0,2639.0,-0.67,0.0696,104.0,-3.0,0.0,0.0,-3.0,1349.0,0.0,4.0,0.0,165.0,26.0,11.02,1.2,5.03
2017/02/17,29.75,29.85,29.65,29.75,127.0,3797.0,0.3373,0.1005,160.0,27.0,0.0,0.0,27.0,1363.0,19.0,5.0,0.0,196.0,31.0,11.06,1.21,5.01
2017/02/18,29.75,29.9,29.7,29.7,76.0,2271.0,-0.1681,0.0601,128.0,0.0,0.0,0.0,0.0,1361.0,0.0,2.0,0.0,196.0,0.0,11.04,1.2,5.02
2017/02/20,29.7,29.9,29.65,29.7,92.0,2755.0,0.0,0.0728,127.0,18.0,0.0,0.0,18.0,1338.0,3.0,26.0,0.0,197.0,10.0,11.04,1.2,5.02
2017/02/21,29.85,29.85,29.65,29.8,134.0,3999.0,0.3367,0.106,135.0,15.0,0.0,0.0,15.0,1332.0,3.0,9.0,0.0,197.0,0.0,11.08,1.21,5.0
2017/02/22,29.85,29.95,29.8,29.85,84.0,2519.0,0.1678,0.0665,134.0,36.0,0.0,1.0,37.0,1333.0,8.0,7.0,0.0,195.0,8.0,11.1,1.21,4.99
2017/02/23,29.85,29.85,29.7,29.75,142.0,4253.0,-0.335,0.1124,157.0,-2.0,0.0,-8.0,-10.0,1286.0,10.0,57.0,0.0,195.0,0.0,11.06,1.21,5.01
2017/02/24,29.4,29.65,29.3,29.65,128.0,3800.0,-0.3361,0.101,94.0,-4.0,0.0,-16.0,-20.0,1303.0,17.0,0.0,0.0,195.0,0.0,11.02,1.2,5.03
2017/03/01,29.5,29.8,29.5,29.75,97.0,2902.0,0.3373,0.0766,144.0,16.0,0.0,-29.0,-13.0,1297.0,2.0,8.0,0.0,181.0,0.0,11.06,1.21,5.01
2017/03/02,29.8,29.85,29.65,29.75,123.0,3686.0,0.0,0.0971,119.0,30.0,0.0,0.0,30.0,1237.0,0.0,60.0,0.0,181.0,0.0,11.06,1.21,5.01
2017/03/03,29.65,29.75,29.5,29.75,109.0,3235.0,0.0,0.086,75.0,28.0,0.0,0.0,28.0,1242.0,11.0,6.0,0.0,176.0,0.0,11.06,1.21,5.01
2017/03/06,29.75,29.95,29.6,29.95,141.0,4224.0,0.6723,0.1113,177.0,94.0,0.0,-14.0,80.0,1244.0,5.0,3.0,0.0,176.0,0.0,11.13,1.21,4.97
2017/03/07,29.95,30.0,29.9,30.0,120.0,3603.0,0.1669,0.0947,173.0,25.0,0.0,0.0,25.0,1241.0,2.0,5.0,0.0,145.0,0.0,11.15,1.22,4.97
2017/03/08,30.0,30.1,29.85,29.85,84.0,2536.0,-0.5,0.0663,187.0,-4.0,0.0,0.0,-4.0,1239.0,3.0,5.0,0.0,145.0,0.0,11.1,1.21,4.99
2017/03/09,29.95,29.95,29.8,29.85,127.0,3817.0,0.0,0.1002,191.0,-4.0,0.0,0.0,-4.0,1196.0,6.0,49.0,0.0,114.0,0.0,11.1,1.21,4.99
2017/03/10,30.0,30.1,29.9,30.05,245.0,7362.0,0.67,0.1934,222.0,-18.0,0.0,0.0,-18.0,1226.0,34.0,4.0,0.0,114.0,0.0,11.17,1.22,4.96
2017/03/13,30.1,30.25,30.0,30.2,122.0,3680.0,0.4992,0.0963,203.0,0.0,0.0,-50.0,-50.0,1243.0,19.0,2.0,0.0,114.0,0.0,11.23,1.22,4.93
2017/03/14,30.2,30.35,30.2,30.3,152.0,4619.0,0.3311,0.12,199.0,0.0,0.0,-2.0,-2.0,1200.0,2.0,45.0,0.0,119.0,5.0,11.26,1.23,4.92
2017/03/15,30.3,30.3,30.2,30.3,111.0,3383.0,0.0,0.0876,168.0,40.0,0.0,0.0,40.0,1204.0,5.0,0.0,0.0,137.0,18.0,11.26,1.23,4.92
2017/03/16,30.35,30.4,30.2,30.35,215.0,6533.0,0.165,0.1697,231.0,-1.0,0.0,1.0,0.0,1164.0,13.0,53.0,0.0,139.0,2.0,11.28,1.23,4.91
2017/03/17,30.4,30.4,30.25,30.35,101.0,3068.0,0.0,0.0797,124.0,2.0,0.0,-24.0,-22.0,1165.0,6.0,5.0,0.0,148.0,9.0,11.28,1.23,4.91
2017/03/20,30.35,30.45,30.3,30.3,192.0,5853.0,-0.1647,0.1516,196.0,19.0,0.0,0.0,19.0,1018.0,1.0,148.0,0.0,148.0,0.0,11.26,1.23,4.92
2017/03/21,30.3,30.45,30.15,30.3,183.0,5551.0,0.0,0.1445,146.0,60.0,0.0,0.0,60.0,976.0,9.0,51.0,0.0,123.0,0.0,11.26,1.23,4.92
2017/03/22,30.3,30.4,29.9,30.3,227.0,6888.0,0.0,0.1792,179.0,5.0,0.0,-10.0,-5.0,898.0,5.0,83.0,0.0,109.0,34.0,11.26,1.23,4.92
2017/03/23,30.4,30.4,30.25,30.3,147.0,4463.0,0.0,0.116,172.0,9.0,0.0,0.0,9.0,855.0,7.0,50.0,12.0,112.0,15.0,11.26,1.23,4.92
2017/03/24,30.3,30.35,30.25,30.3,99.0,2999.0,0.0,0.0781,215.0,3.0,0.0,0.0,3.0,819.0,4.0,40.0,0.0,102.0,0.0,11.26,1.23,4.92
2017/03/27,30.25,30.3,30.1,30.2,164.0,4984.0,-0.33,0.1295,236.0,-4.0,0.0,0.0,-4.0,806.0,2.0,15.0,0.0,102.0,0.0,11.23,1.22,4.93
2017/03/28,30.25,30.45,30.25,30.3,175.0,5319.0,0.3311,0.1381,189.0,31.0,0.0,0.0,31.0,842.0,41.0,5.0,0.0,114.0,26.0,11.26,1.23,4.92
2017/03/29,30.3,30.5,30.3,30.5,142.0,4334.0,0.6601,0.1121,158.0,28.0,0.0,0.0,28.0,842.0,0.0,0.0,10.0,118.0,14.0,11.34,1.24,4.89
2017/03/30,30.75,31.4,30.7,31.3,818.0,25395.0,2.623,0.6457,641.0,5.0,0.0,-6.0,-1.0,866.0,108.0,84.0,0.0,172.0,54.0,10.98,1.21,6.68
2017/03/31,31.4,32.1,31.1,31.6,810.0,25628.0,0.9585,0.6366,584.0,91.0,0.0,-45.0,46.0,869.0,87.0,84.0,0.0,188.0,16.0,11.09,1.22,6.61
2017/04/05,31.7,31.95,31.7,31.9,253.0,8094.0,0.9494,0.1988,558.0,48.0,0.0,-15.0,33.0,883.0,27.0,13.0,0.0,212.0,24.0,11.19,1.23,6.55
2017/04/06,32.0,32.15,31.95,32.1,274.0,8795.0,0.627,0.2153,360.0,64.0,0.0,1.0,65.0,919.0,55.0,19.0,0.0,224.0,12.0,11.26,1.24,6.51
2017/04/07,32.2,32.3,32.05,32.3,384.0,12379.0,0.6231,0.3018,332.0,66.0,0.0,0.0,66.0,931.0,26.0,14.0,0.0,231.0,43.0,11.33,1.25,6.47
2017/04/10,32.35,33.3,32.35,33.15,692.0,22827.0,2.6316,0.5438,619.0,35.0,0.0,-50.0,-15.0,985.0,111.0,57.0,5.0,272.0,46.0,11.63,1.28,6.3
2017/04/11,33.1,33.15,32.55,32.75,417.0,13701.0,-1.2066,0.3277,455.0,35.0,0.0,-9.0,26.0,995.0,39.0,29.0,0.0,277.0,5.0,11.49,1.27,6.38
2017/04/12,32.0,32.6,31.6,32.0,504.0,16198.0,-2.2901,0.3961,648.0,46.0,0.0,0.0,46.0,1052.0,105.0,48.0,0.0,243.0,0.0,11.23,1.24,6.53
2017/04/13,32.0,32.45,32.0,32.4,255.0,8232.0,1.25,0.2004,541.0,73.0,0.0,-1.0,72.0,1081.0,48.0,19.0,5.0,161.0,0.0,11.37,1.25,6.45
2017/04/14,32.1,32.5,32.05,32.2,158.0,5111.0,-0.6173,0.1242,305.0,13.0,0.0,0.0,13.0,1108.0,34.0,7.0,2.0,60.0,0.0,11.3,1.25,6.49
2017/04/17,32.0,32.0,31.5,31.5,345.0,10974.0,-2.1739,0.2711,339.0,4.0,0.0,2.0,6.0,1123.0,38.0,23.0,0.0,0.0,0.0,11.05,1.22,6.63
2017/04/18,31.8,32.1,31.8,32.0,169.0,5416.0,1.5873,0.1328,395.0,53.0,0.0,0.0,53.0,1120.0,3.0,6.0,0.0,0.0,0.0,11.23,1.24,6.53
2017/04/19,32.0,32.3,32.0,32.15,173.0,5588.0,0.4687,0.136,445.0,72.0,0.0,0.0,72.0,1124.0,30.0,26.0,0.0,0.0,0.0,11.28,1.24,6.5
2017/04/20,32.25,32.3,32.1,32.25,136.0,4393.0,0.311,0.1069,127.0,39.0,0.0,0.0,39.0,1146.0,29.0,7.0,0.0,0.0,0.0,11.32,1.25,6.48
2017/04/21,32.35,32.55,32.15,32.2,148.0,4805.0,-0.155,0.1163,140.0,-2.0,0.0,0.0,-2.0,1153.0,8.0,1.0,0.0,1.0,1.0,11.3,1.25,6.49
2017/04/24,32.45,32.45,32.2,32.4,82.0,2660.0,0.6211,0.0644,66.0,32.0,0.0,0.0,32.0,1152.0,4.0,5.0,0.0,6.0,5.0,11.37,1.25,6.45
2017/04/25,32.4,32.6,32.4,32.5,114.0,3710.0,0.3086,0.0896,81.0,46.0,0.0,0.0,46.0,1125.0,9.0,26.0,0.0,6.0,0.0,11.4,1.26,6.43
2017/04/26,32.55,32.95,32.3,32.75,297.0,9726.0,0.7692,0.2334,152.0,24.0,0.0,0.0,24.0,1155.0,32.0,2.0,0.0,25.0,19.0,11.49,1.27,6.38
2017/04/27,32.75,33.55,32.75,33.55,382.0,12703.0,2.4427,0.3002,245.0,86.0,0.0,0.0,86.0,1282.0,134.0,7.0,0.0,60.0,35.0,11.77,1.3,6.23
2017/04/28,33.65,34.1,33.55,34.0,1158.0,39416.0,1.3413,0.9044,352.0,54.0,0.0,0.0,54.0,1380.0,109.0,11.0,0.0,87.0,27.0,11.93,1.32,6.15
2017/05/02,34.5,35.05,34.45,34.95,592.0,20621.0,2.7941,0.4624,372.0,53.0,0.0,0.0,53.0,1400.0,70.0,50.0,0.0,96.0,9.0,12.26,1.35,5.98
2017/05/03,35.05,35.1,34.2,34.4,960.0,33464.0,-1.5737,0.7498,291.0,11.0,0.0,0.0,11.0,1416.0,75.0,59.0,6.0,90.0,0.0,12.07,1.33,6.08
2017/05/04,34.4,34.4,33.95,34.25,341.0,11643.0,-0.436,0.2663,211.0,17.0,0.0,0.0,17.0,1520.0,115.0,10.0,0.0,90.0,0.0,12.02,1.33,6.1
2017/05/05,34.25,34.45,34.15,34.3,191.0,6559.0,0.146,0.1492,122.0,-13.0,0.0,0.0,-13.0,1541.0,27.0,6.0,0.0,91.0,1.0,12.04,1.33,6.09
2017/05/08,34.4,34.5,34.3,34.5,156.0,5387.0,0.5831,0.1218,118.0,-18.0,0.0,0.0,-18.0,1544.0,30.0,27.0,0.0,91.0,0.0,12.11,1.34,6.06
2017/05/09,34.5,34.55,34.0,34.15,214.0,7354.0,-1.0145,0.1671,137.0,0.0,0.0,0.0,0.0,1617.0,84.0,11.0,0.0,91.0,0.0,11.98,1.32,6.12
2017/05/10,33.9,34.0,33.75,33.95,228.0,7746.0,-0.5857,0.1781,131.0,9.0,0.0,0.0,9.0,1669.0,86.0,34.0,0.0,91.0,0.0,6.64,1.16,6.16
2017/05/11,34.25,34.45,34.05,34.05,910.0,31220.0,0.2946,0.7107,417.0,36.0,0.0,0.0,36.0,1556.0,105.0,218.0,0.0,94.0,5.0,6.66,1.16,6.14
