年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/07/02,7.35,7.6,7.35,7.38,1841.0,13796.0,1.0959,0.4344,487.0,-14.0,0.0,3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2009/07/03,7.38,7.88,7.16,7.6,3634.0,27081.0,2.981,0.8574,916.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2009/07/06,7.6,7.79,7.35,7.59,2391.0,18079.0,-0.1316,0.5641,570.0,63.0,0.0,-11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
2009/07/07,7.7,7.78,7.42,7.5,2516.0,19260.0,-1.1858,0.5936,609.0,-102.0,0.0,10.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0
2009/07/08,7.42,7.45,7.26,7.26,2066.0,15182.0,-3.2,0.4875,580.0,-566.0,0.0,1.0,-565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0
2009/07/09,7.3,7.42,7.3,7.3,936.0,6884.0,0.551,0.2208,271.0,-11.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2009/07/10,7.7,7.7,7.3,7.38,1688.0,12485.0,1.0959,0.3983,367.0,5.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2009/07/13,7.45,7.45,6.87,7.0,1046.0,7432.0,-5.1491,0.2468,306.0,4.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/07/14,7.05,7.18,7.02,7.11,626.0,4435.0,1.5714,0.1477,229.0,-32.0,0.0,-11.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/07/15,7.2,7.29,7.05,7.2,1147.0,8229.0,1.2658,0.2706,337.0,-25.0,0.0,10.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2009/07/16,7.08,7.35,7.08,7.12,1316.0,9462.0,-1.1111,0.3105,357.0,43.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/07/17,7.2,7.2,7.05,7.1,812.0,5769.0,-0.2809,0.1916,258.0,-10.0,0.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/07/20,7.2,7.24,7.02,7.15,1012.0,7248.0,0.7042,0.2388,270.0,35.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2009/07/21,7.2,7.35,7.18,7.25,1976.0,14359.0,1.3986,0.4662,464.0,-36.0,0.0,1.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0
2009/07/22,7.3,7.35,7.2,7.2,1424.0,10338.0,-0.6897,0.336,317.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2009/07/23,7.18,7.26,7.15,7.15,828.0,5958.0,-0.6944,0.1954,213.0,15.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0
2009/07/24,7.25,7.25,7.02,7.02,1130.0,8047.0,-1.8182,0.2666,299.0,-4.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/07/27,7.1,7.1,6.92,7.02,622.0,4385.0,0.0,0.1468,182.0,22.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/07/28,7.08,7.22,7.08,7.2,997.0,7148.0,2.5641,0.2352,283.0,80.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2009/07/29,7.25,7.3,7.05,7.06,1905.0,13682.0,-1.9444,0.4495,481.0,-89.0,0.0,8.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2009/07/30,7.09,7.09,6.96,7.0,1744.0,12225.0,-0.8499,0.4115,365.0,28.0,0.0,-4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/07/31,7.04,7.18,7.0,7.01,1924.0,13605.0,0.1429,0.454,395.0,77.0,0.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/08/03,7.0,7.31,6.97,7.19,3491.0,25029.0,2.5678,0.8237,775.0,138.0,0.0,-22.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
2009/08/04,7.49,7.5,7.05,7.08,3085.0,22616.0,-1.5299,0.7279,829.0,-103.0,0.0,-25.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
2009/08/05,7.1,7.2,6.81,6.83,2021.0,14194.0,-3.5311,0.4768,445.0,-78.0,0.0,6.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2009/08/06,6.86,6.94,6.75,6.85,1424.0,9736.0,0.2928,0.336,308.0,-88.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2009/08/10,7.03,7.14,6.85,7.07,1080.0,7598.0,3.2117,0.2548,320.0,-29.0,0.0,-5.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2009/08/11,7.07,7.07,6.88,7.0,1272.0,8824.0,-0.9901,0.3001,245.0,33.0,0.0,-2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
2009/08/12,6.91,6.98,6.81,6.86,746.0,5137.0,-2.0,0.176,190.0,-12.0,0.0,-1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0
2009/08/13,6.86,6.98,6.86,6.9,1195.0,8248.0,0.5831,0.282,281.0,-11.0,0.0,-2.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
2009/08/14,6.91,7.15,6.91,7.03,1452.0,10231.0,1.8841,0.3426,353.0,42.0,0.0,-8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0
2009/08/17,7.04,7.09,6.95,6.95,730.0,5110.0,-1.138,0.1722,235.0,-31.0,0.0,-11.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0
2009/08/18,6.9,6.9,6.6,6.6,1163.0,7793.0,-5.036,0.2744,319.0,-65.0,0.0,4.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0
2009/08/19,6.61,6.68,6.6,6.61,605.0,4018.0,0.1515,0.1427,180.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2009/08/20,6.61,6.61,6.3,6.42,726.0,4690.0,-2.8744,0.1713,184.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2009/08/21,6.53,6.57,6.35,6.39,804.0,5194.0,-0.4673,0.1897,199.0,24.0,0.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2009/08/24,6.39,6.5,6.39,6.48,338.0,2185.0,1.4085,0.0797,104.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/08/25,6.42,6.47,6.33,6.36,385.0,2456.0,-1.8519,0.0908,112.0,-54.0,0.0,-2.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/08/26,6.37,6.37,6.1,6.18,516.0,3197.0,-2.8302,0.1217,162.0,-12.0,0.0,-12.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/08/27,6.2,6.22,6.03,6.15,518.0,3188.0,-0.4854,0.1222,118.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/08/28,6.15,6.22,6.11,6.15,397.0,2448.0,0.0,0.0937,121.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/08/31,6.2,6.2,6.0,6.02,560.0,3382.0,-2.1138,0.1321,159.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2009/09/01,6.1,6.16,5.96,6.15,664.0,4042.0,2.1595,0.1567,170.0,74.0,0.0,-3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/09/02,6.1,6.14,6.02,6.09,547.0,3321.0,-0.9756,0.1291,145.0,-41.0,0.0,1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/09/03,6.1,6.29,6.1,6.29,593.0,3666.0,3.2841,0.1399,197.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/09/04,6.32,6.5,6.3,6.32,609.0,3885.0,0.4769,0.1437,182.0,-26.0,0.0,-4.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/07,6.41,6.41,6.28,6.29,601.0,3800.0,-0.4747,0.1418,150.0,18.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/09/08,6.29,6.42,6.29,6.39,457.0,2919.0,1.5898,0.1078,196.0,53.0,0.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/09/09,6.4,6.5,6.38,6.44,665.0,4294.0,0.7825,0.1569,199.0,19.0,0.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/09/10,6.55,6.55,6.35,6.35,502.0,3236.0,-1.3975,0.1184,188.0,99.0,0.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/11,6.28,6.44,6.28,6.37,243.0,1547.0,0.315,0.0573,121.0,54.0,0.0,-1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/09/14,6.42,6.42,6.3,6.36,271.0,1715.0,-0.157,0.0639,75.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/15,6.35,6.35,6.25,6.27,446.0,2803.0,-1.4151,0.1052,163.0,53.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/09/16,6.37,6.37,6.28,6.32,578.0,3657.0,0.7974,0.1364,207.0,63.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/17,6.35,6.43,6.35,6.43,608.0,3893.0,1.7405,0.1435,241.0,84.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/09/18,6.45,6.47,6.37,6.45,517.0,3326.0,0.311,0.122,154.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/09/21,6.45,6.45,6.35,6.36,566.0,3614.0,-1.3953,0.1335,141.0,-13.0,0.0,-7.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/22,6.3,6.39,6.3,6.32,679.0,4295.0,-0.6289,0.1602,148.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/09/23,6.3,6.38,6.16,6.17,523.0,3272.0,-2.3734,0.1234,171.0,-25.0,0.0,-6.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/09/24,6.3,6.3,6.16,6.2,363.0,2251.0,0.4862,0.0856,114.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/09/25,6.2,6.2,6.1,6.12,372.0,2278.0,-1.2903,0.0878,131.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/09/28,6.1,6.2,5.98,6.04,408.0,2464.0,-1.3072,0.0963,109.0,-5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/09/29,6.1,6.12,6.02,6.1,561.0,3404.0,0.9934,0.1324,160.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/09/30,6.1,6.11,6.03,6.1,357.0,2167.0,0.0,0.0842,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/10/01,6.18,6.18,6.03,6.13,560.0,3406.0,0.4918,0.1321,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/10/02,6.1,6.12,6.03,6.1,290.0,1770.0,-0.4894,0.0684,93.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/10/05,6.03,6.1,6.03,6.06,257.0,1560.0,-0.6557,0.0606,108.0,-27.0,0.0,-2.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/10/06,6.16,6.2,6.05,6.08,645.0,3957.0,0.33,0.1522,164.0,79.0,0.0,-2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/10/07,6.19,6.39,6.11,6.39,1347.0,8460.0,5.0987,0.3178,385.0,-12.0,0.0,-14.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/10/08,6.45,6.55,6.2,6.2,1069.0,6829.0,-2.9734,0.2522,297.0,-2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/10/09,6.35,6.4,6.3,6.38,731.0,4645.0,2.9032,0.1725,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/10/12,6.45,6.5,6.36,6.48,871.0,5623.0,1.5674,0.2055,222.0,-11.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/10/13,6.41,6.41,6.3,6.39,432.0,2749.0,-1.3889,0.1019,135.0,-64.0,0.0,-4.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/10/14,6.4,6.41,6.32,6.38,552.0,3514.0,-0.1565,0.1302,138.0,1.0,0.0,-7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/10/15,6.45,6.53,6.35,6.45,1168.0,7532.0,1.0972,0.2756,280.0,42.0,0.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/10/16,6.41,6.55,6.25,6.32,721.0,4599.0,-2.0155,0.1701,228.0,17.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/10/19,6.3,6.37,6.26,6.36,444.0,2806.0,0.6329,0.1048,126.0,16.0,0.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/10/20,6.35,6.39,6.28,6.28,366.0,2310.0,-1.2579,0.0864,129.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/10/21,6.28,6.37,6.25,6.26,568.0,3562.0,-0.3185,0.134,172.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2009/10/22,6.21,6.29,6.15,6.15,759.0,4709.0,-1.7572,0.1791,165.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/10/23,6.18,6.25,6.16,6.2,397.0,2463.0,0.813,0.0937,106.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/10/26,6.16,6.28,6.16,6.18,324.0,2010.0,-0.3226,0.0764,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/10/27,6.18,6.18,6.05,6.1,1116.0,6793.0,-1.2945,0.2633,189.0,-53.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/10/28,6.05,6.24,6.05,6.1,576.0,3518.0,0.0,0.1359,150.0,-5.0,0.0,-14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/10/29,6.03,6.12,5.89,5.93,1195.0,7109.0,-2.7869,0.282,258.0,-28.0,0.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2009/10/30,6.0,6.01,5.87,5.87,605.0,3593.0,-1.0118,0.1427,166.0,-17.0,0.0,-2.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0
2009/11/02,5.8,5.8,5.7,5.77,366.0,2100.0,-1.7036,0.0864,131.0,-25.0,0.0,-3.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2009/11/03,5.37,5.7,5.37,5.7,1126.0,6194.0,-1.2132,0.2657,268.0,3.0,0.0,-13.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0
2009/11/04,5.62,5.83,5.56,5.8,680.0,3906.0,1.7544,0.1604,168.0,-6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0
2009/11/05,5.81,5.81,5.66,5.75,305.0,1742.0,-0.8621,0.072,101.0,-37.0,0.0,-1.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2009/11/06,5.83,5.83,5.7,5.74,481.0,2768.0,-0.1739,0.1135,133.0,-23.0,0.0,2.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2009/11/09,5.74,5.82,5.7,5.76,471.0,2713.0,0.3484,0.1111,124.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
2009/11/10,5.76,6.0,5.76,6.0,890.0,5253.0,4.1667,0.21,243.0,-33.0,0.0,6.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/11/11,6.0,6.01,5.84,5.93,555.0,3297.0,-1.1667,0.1309,149.0,-10.0,0.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2009/11/12,5.93,6.1,5.93,6.07,602.0,3641.0,2.3609,0.142,155.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/11/13,6.07,6.15,6.01,6.05,329.0,1996.0,-0.3295,0.0776,120.0,3.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/11/16,6.1,6.11,6.0,6.05,635.0,3845.0,0.0,0.1498,178.0,-12.0,0.0,-13.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/11/17,6.0,6.09,6.0,6.0,531.0,3198.0,-0.8264,0.1253,128.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/11/18,6.0,6.24,6.0,6.23,1572.0,9721.0,3.8333,0.3709,432.0,95.0,0.0,-2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/11/19,6.24,6.25,6.1,6.12,410.0,2538.0,-1.7657,0.0967,133.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/11/20,6.1,6.18,6.07,6.08,316.0,1924.0,-0.6536,0.0746,96.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0
2009/11/23,6.15,6.15,6.1,6.15,714.0,4374.0,1.1513,0.1685,169.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/11/24,6.16,6.25,6.1,6.19,653.0,4047.0,0.6504,0.1541,172.0,-33.0,0.0,3.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2009/11/25,6.2,6.24,6.12,6.15,328.0,2022.0,-0.6462,0.0774,99.0,17.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/11/26,6.15,6.32,6.13,6.23,700.0,4380.0,1.3008,0.1652,187.0,-22.0,0.0,3.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2009/11/27,6.16,6.2,6.1,6.12,699.0,4283.0,-1.7657,0.1649,159.0,-14.0,0.0,-7.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/11/30,6.2,6.2,6.08,6.13,344.0,2108.0,0.1634,0.0812,128.0,48.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2009/12/01,6.17,6.17,6.04,6.05,449.0,2741.0,-1.3051,0.1059,139.0,64.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/12/02,6.1,6.14,6.05,6.06,408.0,2479.0,0.1653,0.0963,142.0,-55.0,0.0,-3.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0
2009/12/03,6.08,6.08,6.01,6.02,371.0,2239.0,-0.6601,0.0875,121.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/12/04,6.0,6.05,5.95,6.0,646.0,3881.0,-0.3322,0.1524,146.0,-10.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/12/07,6.01,6.05,5.92,5.95,1062.0,6342.0,-0.8333,0.2506,267.0,-21.0,0.0,-8.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2009/12/08,6.0,6.02,5.93,5.95,420.0,2509.0,0.0,0.0991,208.0,-143.0,0.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0
2009/12/09,5.94,6.02,5.94,6.0,392.0,2347.0,0.8403,0.0925,131.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
2009/12/10,6.0,6.03,5.86,5.87,622.0,3690.0,-2.1667,0.1468,233.0,59.0,0.0,-3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0
2009/12/11,5.94,6.28,5.94,6.28,1767.0,11014.0,6.9847,0.4169,413.0,163.0,0.0,-18.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/12/14,6.7,6.7,6.45,6.69,4314.0,28657.0,6.5287,1.0179,996.0,-2.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0
2009/12/15,6.8,6.87,6.45,6.51,1699.0,11218.0,-2.6906,0.4009,435.0,-26.0,0.0,-15.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0
2009/12/16,6.45,6.51,6.3,6.37,1086.0,6892.0,-2.1505,0.2562,374.0,-235.0,0.0,-21.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/12/17,6.45,6.48,6.32,6.32,992.0,6364.0,-0.7849,0.2341,376.0,261.0,0.0,-3.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/12/18,6.38,6.38,6.28,6.36,574.0,3633.0,0.6329,0.1354,132.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/12/21,6.42,6.55,6.3,6.37,1053.0,6746.0,0.1572,0.2485,181.0,-10.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/12/22,6.48,6.49,6.4,6.4,844.0,5443.0,0.471,0.1991,189.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2009/12/23,6.4,6.45,6.29,6.41,915.0,5832.0,0.1562,0.2159,233.0,167.0,0.0,8.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/12/24,6.45,6.55,6.35,6.41,1095.0,7053.0,0.0,0.2584,261.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/12/25,6.41,6.41,6.3,6.31,1044.0,6619.0,-1.5601,0.2463,248.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0
2009/12/28,6.3,6.35,6.28,6.34,1127.0,7108.0,0.4754,0.2659,253.0,-1.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
2009/12/29,6.34,6.36,6.2,6.21,1226.0,7674.0,-2.0505,0.2893,320.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0
2009/12/30,6.23,6.49,6.21,6.42,2307.0,14696.0,3.3816,0.5443,450.0,32.0,0.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0
2009/12/31,6.55,6.6,6.45,6.58,2794.0,18190.0,2.4922,0.6592,604.0,49.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2010/01/04,6.6,6.82,6.6,6.8,3483.0,23477.0,3.3435,0.8218,734.0,14.0,0.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2010/01/05,7.05,7.05,6.68,6.8,2403.0,16443.0,0.0,0.567,534.0,-98.0,0.0,13.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0
2010/01/06,6.8,6.93,6.68,6.9,2089.0,14317.0,1.4706,0.4929,452.0,30.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0
2010/01/07,6.9,7.2,6.9,7.0,3132.0,21985.0,1.4493,0.739,726.0,62.0,0.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0
2010/01/08,7.1,7.49,7.02,7.49,6009.0,44173.0,7.0,1.4178,1230.0,49.0,0.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0
2010/01/11,7.71,8.01,7.7,8.01,3771.0,29870.0,6.9426,0.8898,669.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
2010/01/12,8.56,8.56,8.01,8.25,9664.0,79903.0,2.9963,2.2802,1991.0,-41.0,0.0,1.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
2010/01/13,8.01,8.08,7.8,7.8,5682.0,45110.0,-5.4545,1.3406,977.0,9.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0
