年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/31,26.5,28.15,26.5,28.0,248.0,6885.0,-0.3559,0.1215,143.0,7.0,0.0,0.0,7.0,1911.0,9.0,52.0,9.0,31.0,1.0,7.73,1.47,8.18
2012/02/01,28.0,28.4,27.8,28.3,562.0,15822.0,1.0714,0.2754,221.0,1.0,0.0,0.0,1.0,1948.0,159.0,122.0,0.0,31.0,0.0,7.82,1.48,8.09
2012/02/02,28.9,29.4,28.6,29.2,562.0,16385.0,3.1802,0.2754,276.0,-1.0,0.0,0.0,-1.0,1978.0,136.0,106.0,0.0,46.0,16.0,8.07,1.53,7.84
2012/02/03,29.2,29.45,29.0,29.3,391.0,11444.0,0.3425,0.1916,207.0,-18.0,0.0,-3.0,-21.0,2057.0,139.0,58.0,0.0,46.0,0.0,8.09,1.54,7.82
2012/02/04,29.5,29.8,29.45,29.65,359.0,10662.0,1.1945,0.1759,166.0,-10.0,-1.0,-1.0,-12.0,2002.0,70.0,121.0,2.0,44.0,0.0,8.19,1.55,7.72
2012/02/06,29.55,29.55,29.1,29.1,228.0,6664.0,-1.855,0.1117,122.0,-14.0,0.0,0.0,-14.0,1973.0,26.0,52.0,0.0,44.0,0.0,8.04,1.53,7.87
2012/02/07,29.1,29.25,28.85,28.85,191.0,5543.0,-0.8591,0.0936,117.0,-19.0,0.0,0.0,-19.0,1969.0,15.0,19.0,9.0,35.0,0.0,7.97,1.51,7.94
2012/02/08,28.85,29.3,28.85,29.3,154.0,4493.0,1.5598,0.0755,115.0,20.0,0.0,3.0,23.0,1927.0,24.0,35.0,0.0,35.0,0.0,8.09,1.54,7.82
2012/02/09,29.3,29.85,29.25,29.75,275.0,8127.0,1.5358,0.1348,193.0,25.0,-1.0,-1.0,23.0,1899.0,54.0,72.0,5.0,30.0,0.0,8.22,1.56,7.7
2012/02/10,29.75,30.0,29.6,29.75,228.0,6825.0,0.0,0.1117,133.0,-9.0,0.0,0.0,-9.0,1872.0,27.0,54.0,0.0,30.0,0.0,8.22,1.56,7.7
2012/02/13,29.7,29.7,29.1,29.45,260.0,7653.0,-1.0084,0.1274,141.0,16.0,-51.0,3.0,-32.0,1915.0,56.0,12.0,0.0,30.0,0.0,8.14,1.54,7.78
2012/02/14,29.25,29.8,29.25,29.75,350.0,10369.0,1.0187,0.1715,163.0,-16.0,0.0,-1.0,-17.0,1818.0,10.0,95.0,0.0,30.0,0.0,8.22,1.56,7.7
2012/02/15,29.75,29.95,29.7,29.95,268.0,8005.0,0.6723,0.1313,172.0,45.0,0.0,0.0,45.0,1814.0,36.0,32.0,0.0,30.0,0.0,8.27,1.57,7.65
2012/02/16,29.95,30.2,29.75,29.8,590.0,17706.0,-0.5008,0.2892,240.0,-27.0,0.0,4.0,-23.0,1766.0,45.0,82.0,0.0,30.0,0.0,8.23,1.56,7.68
2012/02/17,30.0,30.2,29.8,29.9,299.0,8965.0,0.3356,0.1465,151.0,56.0,0.0,6.0,62.0,1792.0,55.0,29.0,0.0,30.0,0.0,8.26,1.57,7.66
2012/02/20,30.1,30.95,30.1,30.4,271.0,8300.0,1.6722,0.1328,141.0,17.0,0.0,0.0,17.0,1819.0,65.0,38.0,0.0,30.0,0.0,8.4,1.59,7.53
2012/02/21,30.4,30.6,30.1,30.2,102.0,3098.0,-0.6579,0.05,84.0,-8.0,0.0,-6.0,-14.0,1826.0,10.0,3.0,0.0,30.0,0.0,8.34,1.58,7.58
2012/02/22,30.2,30.4,30.2,30.3,192.0,5816.0,0.3311,0.0941,120.0,17.0,0.0,2.0,19.0,1824.0,26.0,28.0,0.0,30.0,0.0,8.37,1.59,7.56
2012/02/23,30.3,31.0,30.3,30.65,192.0,5880.0,1.1551,0.0941,106.0,8.0,-1.0,0.0,7.0,1830.0,23.0,17.0,0.0,30.0,0.0,8.47,1.61,7.47
2012/02/24,30.9,30.9,30.2,30.6,113.0,3461.0,-0.1631,0.0554,79.0,2.0,0.0,-1.0,1.0,1820.0,31.0,41.0,0.0,30.0,0.0,8.45,1.6,7.48
2012/02/29,30.6,30.8,30.4,30.5,226.0,6938.0,-0.3268,0.1108,135.0,35.0,-1.0,1.0,35.0,1787.0,60.0,93.0,0.0,30.0,0.0,8.43,1.6,7.51
2012/03/01,30.4,30.75,30.3,30.6,112.0,3437.0,0.3279,0.0549,79.0,15.0,0.0,5.0,20.0,1790.0,5.0,2.0,0.0,30.0,0.0,8.45,1.6,7.48
2012/03/02,30.6,30.9,30.6,30.65,151.0,4650.0,0.1634,0.074,108.0,27.0,0.0,0.0,27.0,1788.0,4.0,6.0,0.0,30.0,0.0,8.47,1.61,7.47
2012/03/03,30.65,30.8,30.6,30.8,76.0,2342.0,0.4894,0.0372,53.0,0.0,0.0,0.0,0.0,1805.0,23.0,6.0,0.0,30.0,0.0,8.51,1.62,7.44
2012/03/05,31.0,31.0,30.35,30.8,101.0,3117.0,0.0,0.0495,73.0,11.0,0.0,-3.0,8.0,1808.0,7.0,4.0,0.0,30.0,0.0,8.51,1.62,7.44
2012/03/06,30.6,30.6,29.85,30.25,233.0,7038.0,-1.7857,0.1142,130.0,-44.0,0.0,5.0,-39.0,1841.0,41.0,6.0,0.0,30.0,0.0,8.36,1.59,7.57
2012/03/07,29.5,30.1,29.5,29.8,173.0,5193.0,-1.4876,0.0848,72.0,1.0,0.0,0.0,1.0,1888.0,87.0,10.0,0.0,30.0,0.0,8.23,1.56,7.68
2012/03/08,30.0,30.3,29.8,30.3,102.0,3071.0,1.6779,0.05,86.0,12.0,-2.0,-2.0,8.0,1894.0,10.0,4.0,0.0,30.0,0.0,8.37,1.59,7.56
2012/03/09,30.5,30.5,29.9,30.2,119.0,3585.0,-0.33,0.0583,82.0,2.0,0.0,-1.0,1.0,1911.0,18.0,1.0,0.0,30.0,0.0,8.34,1.58,7.58
2012/03/12,30.2,30.2,29.7,29.9,146.0,4376.0,-0.9934,0.0716,89.0,8.0,0.0,-2.0,6.0,1902.0,21.0,30.0,0.0,30.0,0.0,8.26,1.57,7.66
2012/03/13,30.05,30.25,30.05,30.2,149.0,4511.0,1.0033,0.073,91.0,25.0,1.0,3.0,29.0,1891.0,3.0,14.0,0.0,30.0,0.0,8.34,1.58,7.58
2012/03/14,30.5,30.7,30.2,30.3,237.0,7235.0,0.3311,0.1162,151.0,27.0,-12.0,5.0,20.0,1915.0,42.0,18.0,0.0,30.0,0.0,8.37,1.59,7.56
2012/03/15,30.3,30.5,30.1,30.3,77.0,2348.0,0.0,0.0377,53.0,-1.0,-12.0,0.0,-13.0,1903.0,6.0,18.0,0.0,30.0,0.0,8.37,1.59,7.56
2012/03/16,30.3,30.3,30.0,30.25,168.0,5063.0,-0.165,0.0823,106.0,20.0,0.0,0.0,20.0,1827.0,10.0,86.0,0.0,30.0,0.0,8.36,1.59,7.57
2012/03/19,30.3,30.3,30.0,30.2,118.0,3569.0,-0.1653,0.0578,66.0,-19.0,0.0,0.0,-19.0,1838.0,15.0,4.0,0.0,30.0,0.0,8.34,1.58,7.58
2012/03/20,30.15,30.15,29.35,29.4,340.0,10090.0,-2.649,0.1666,191.0,-10.0,0.0,0.0,-10.0,1655.0,34.0,217.0,0.0,30.0,0.0,8.12,1.54,7.79
2012/03/21,29.25,29.4,29.0,29.1,189.0,5525.0,-1.0204,0.0926,121.0,13.0,0.0,0.0,13.0,1617.0,14.0,52.0,0.0,30.0,0.0,8.04,1.53,7.87
2012/03/22,29.35,29.4,29.1,29.2,130.0,3816.0,0.3436,0.0637,81.0,18.0,-1.0,1.0,18.0,1613.0,15.0,19.0,0.0,30.0,0.0,8.07,1.53,7.84
2012/03/23,29.2,29.35,29.1,29.2,80.0,2355.0,0.0,0.0392,63.0,4.0,0.0,2.0,6.0,1609.0,7.0,0.0,0.0,30.0,0.0,8.07,1.53,7.84
2012/03/26,29.3,29.3,29.0,29.1,119.0,3462.0,-0.3425,0.0583,70.0,1.0,0.0,0.0,1.0,1605.0,12.0,16.0,0.0,30.0,0.0,8.04,1.53,5.5
2012/03/27,29.3,29.3,29.05,29.05,87.0,2540.0,-0.1718,0.0426,65.0,-1.0,0.0,-1.0,-2.0,1594.0,12.0,3.0,0.0,30.0,0.0,8.02,1.52,5.51
2012/03/28,29.05,29.6,29.05,29.55,110.0,3250.0,1.7212,0.0539,86.0,13.0,0.0,-1.0,12.0,1584.0,4.0,14.0,0.0,30.0,0.0,8.16,1.6,5.41
2012/03/29,29.55,29.55,28.4,28.6,266.0,7673.0,-3.2149,0.1304,175.0,-26.0,0.0,0.0,-26.0,1568.0,11.0,27.0,0.0,30.0,0.0,15.8,1.55,5.59
2012/03/30,28.2,28.55,28.2,28.55,107.0,3052.0,-0.1748,0.0524,92.0,6.0,0.0,0.0,6.0,1555.0,6.0,17.0,0.0,30.0,0.0,15.77,1.55,5.6
2012/04/02,28.8,28.8,28.5,28.65,105.0,3011.0,0.3503,0.0515,88.0,-16.0,40.0,-4.0,20.0,1540.0,2.0,9.0,0.0,30.0,0.0,15.83,1.55,5.58
2012/04/03,28.65,28.7,28.05,28.1,154.0,4394.0,-1.9197,0.0755,118.0,-19.0,21.0,5.0,7.0,1523.0,2.0,17.0,0.0,30.0,0.0,15.52,1.52,5.69
2012/04/05,27.05,27.9,27.0,27.3,212.0,5767.0,-2.847,0.1039,132.0,8.0,0.0,3.0,11.0,1519.0,4.0,8.0,0.0,30.0,0.0,15.08,1.48,5.86
2012/04/06,27.3,28.0,27.3,27.65,95.0,2643.0,1.2821,0.0466,89.0,-16.0,0.0,-7.0,-23.0,1522.0,8.0,5.0,0.0,30.0,0.0,15.28,1.5,5.79
2012/04/09,27.3,27.75,27.3,27.45,109.0,3015.0,-0.7233,0.0534,81.0,-26.0,0.0,-1.0,-27.0,1519.0,8.0,4.0,1.0,29.0,0.0,15.17,1.49,5.83
2012/04/10,27.5,28.0,27.5,27.85,80.0,2240.0,1.4572,0.0392,53.0,3.0,0.0,-3.0,0.0,1521.0,7.0,5.0,25.0,4.0,0.0,15.39,1.51,5.75
2012/04/11,27.5,27.7,27.45,27.6,80.0,2218.0,-0.8977,0.0392,76.0,-46.0,0.0,0.0,-46.0,1527.0,6.0,0.0,4.0,0.0,0.0,15.25,1.5,5.8
2012/04/12,27.05,27.5,27.05,27.5,129.0,3538.0,-0.3623,0.0632,93.0,-73.0,0.0,-6.0,-79.0,1540.0,13.0,0.0,0.0,0.0,0.0,15.19,1.49,5.82
2012/04/13,27.5,28.6,27.5,28.35,438.0,12326.0,3.0909,0.2147,146.0,-13.0,0.0,-3.0,-16.0,1546.0,253.0,246.0,0.0,0.0,0.0,15.66,1.54,5.64
2012/04/16,28.2,28.2,27.6,27.75,69.0,1935.0,-2.1164,0.0338,61.0,18.0,0.0,-1.0,17.0,1541.0,3.0,8.0,0.0,0.0,0.0,15.33,1.5,5.77
2012/04/17,28.4,28.4,27.6,27.6,76.0,2130.0,-0.5405,0.0372,47.0,-35.0,0.0,0.0,-35.0,1540.0,6.0,1.0,0.0,0.0,0.0,15.25,1.5,5.8
2012/04/18,27.6,27.8,27.6,27.6,51.0,1414.0,0.0,0.025,35.0,4.0,0.0,0.0,4.0,1524.0,4.0,0.0,0.0,0.0,0.0,15.25,1.5,5.8
2012/04/19,27.65,28.2,27.6,27.65,109.0,3066.0,0.1812,0.0534,68.0,3.0,0.0,0.0,3.0,1527.0,21.0,18.0,0.0,0.0,0.0,15.28,1.5,5.79
2012/04/20,27.65,28.0,27.65,27.7,82.0,2306.0,0.1808,0.0402,60.0,2.0,0.0,0.0,2.0,1498.0,0.0,29.0,0.0,0.0,0.0,15.3,1.5,5.78
2012/04/23,27.7,27.7,27.4,27.5,104.0,2875.0,-0.722,0.051,53.0,3.0,0.0,0.0,3.0,1492.0,0.0,6.0,0.0,0.0,0.0,15.19,1.49,5.82
2012/04/24,27.3,27.4,27.1,27.3,137.0,3762.0,-0.7273,0.0671,70.0,-8.0,0.0,0.0,-8.0,1473.0,0.0,19.0,0.0,0.0,0.0,15.08,1.48,5.86
2012/04/25,27.3,27.65,27.3,27.65,60.0,1671.0,1.2821,0.0294,41.0,21.0,0.0,0.0,21.0,1473.0,0.0,0.0,0.0,0.0,0.0,15.28,1.5,5.79
2012/04/26,27.65,27.75,27.35,27.35,68.0,1882.0,-1.085,0.0333,51.0,-1.0,0.0,-1.0,-2.0,1474.0,1.0,0.0,0.0,0.0,0.0,15.11,1.48,5.85
2012/04/27,27.35,27.7,27.35,27.65,112.0,3104.0,1.0969,0.0549,68.0,8.0,0.0,-1.0,7.0,1477.0,6.0,3.0,0.0,0.0,0.0,15.28,1.42,5.79
2012/04/30,27.65,27.65,27.5,27.6,61.0,1694.0,-0.1808,0.0299,36.0,-9.0,0.0,0.0,-9.0,1475.0,0.0,2.0,0.0,0.0,0.0,17.81,1.42,5.8
2012/05/02,27.9,28.45,27.9,28.4,138.0,3885.0,2.8986,0.0676,89.0,47.0,0.0,1.0,48.0,1471.0,2.0,6.0,0.0,0.0,0.0,18.32,1.46,5.63
2012/05/03,28.5,28.5,28.15,28.25,43.0,1231.0,-0.5282,0.0211,31.0,0.0,0.0,0.0,0.0,1465.0,0.0,6.0,0.0,0.0,0.0,18.23,1.45,5.66
2012/05/04,28.25,28.35,28.1,28.15,97.0,2760.0,-0.354,0.0475,59.0,9.0,0.0,1.0,10.0,1475.0,12.0,1.0,0.0,0.0,0.0,18.16,1.45,5.68
2012/05/07,28.15,28.3,27.9,28.25,114.0,3212.0,0.3552,0.0559,73.0,-10.0,0.0,0.0,-10.0,1473.0,3.0,4.0,0.0,0.0,0.0,18.23,1.45,5.66
2012/05/08,28.25,28.25,27.9,28.15,47.0,1327.0,-0.354,0.023,38.0,-5.0,0.0,0.0,-5.0,1470.0,3.0,4.0,0.0,0.0,0.0,18.16,1.45,5.68
2012/05/09,28.15,28.15,27.9,27.9,73.0,2048.0,-0.8881,0.0358,44.0,-2.0,0.0,-1.0,-3.0,1468.0,0.0,2.0,0.0,0.0,0.0,18.0,1.44,5.73
2012/05/10,27.9,28.0,27.9,27.9,28.0,789.0,0.0,0.0137,23.0,-2.0,0.0,0.0,-2.0,1467.0,3.0,4.0,0.0,0.0,0.0,18.0,1.44,5.73
2012/05/11,27.9,27.9,27.55,27.7,73.0,2039.0,-0.7168,0.0358,38.0,-3.0,0.0,0.0,-3.0,1467.0,1.0,1.0,0.0,0.0,0.0,17.87,1.43,5.78
2012/05/14,27.4,27.7,27.1,27.5,72.0,1993.0,-0.722,0.0353,57.0,-7.0,0.0,0.0,-7.0,1473.0,6.0,0.0,0.0,1.0,1.0,17.74,1.42,5.82
2012/05/15,27.1,27.4,27.1,27.4,29.0,789.0,-0.3636,0.0142,22.0,-4.0,0.0,0.0,-4.0,1476.0,3.0,0.0,0.0,1.0,0.0,17.68,1.41,5.84
2012/05/16,27.4,27.7,27.15,27.3,97.0,2685.0,-0.365,0.0475,84.0,-14.0,58.0,0.0,44.0,1469.0,2.0,9.0,1.0,4.0,4.0,17.61,1.41,5.86
2012/05/17,27.3,27.4,27.1,27.4,71.0,1939.0,0.3663,0.0348,66.0,-6.0,0.0,0.0,-6.0,1482.0,13.0,0.0,2.0,2.0,0.0,17.68,1.41,5.84
2012/05/18,27.0,27.05,26.65,26.8,215.0,5807.0,-2.1898,0.1054,105.0,-28.0,0.0,-1.0,-29.0,1425.0,4.0,61.0,2.0,0.0,0.0,17.29,1.38,5.97
2012/05/21,26.05,26.9,26.05,26.5,101.0,2696.0,-1.1194,0.0495,90.0,-34.0,0.0,-1.0,-35.0,1425.0,3.0,3.0,0.0,0.0,0.0,17.1,1.36,6.04
2012/05/22,26.1,26.6,26.1,26.6,119.0,3146.0,0.3774,0.0583,92.0,-64.0,0.0,0.0,-64.0,1432.0,12.0,5.0,0.0,0.0,0.0,17.16,1.37,6.02
2012/05/23,26.6,26.6,26.2,26.3,65.0,1728.0,-1.1278,0.0319,52.0,-20.0,-1.0,0.0,-21.0,1417.0,0.0,15.0,0.0,0.0,0.0,16.97,1.35,6.08
2012/05/24,26.5,26.5,26.15,26.15,95.0,2508.0,-0.5703,0.0466,53.0,-4.0,0.0,0.0,-4.0,1405.0,3.0,15.0,0.0,0.0,0.0,16.87,1.35,6.12
2012/05/25,26.05,26.35,26.05,26.1,98.0,2565.0,-0.1912,0.048,52.0,0.0,0.0,0.0,0.0,1399.0,0.0,6.0,0.0,0.0,0.0,16.84,1.34,6.13
2012/05/28,26.1,26.3,26.05,26.2,44.0,1162.0,0.3831,0.0216,28.0,5.0,0.0,0.0,5.0,1396.0,1.0,4.0,0.0,0.0,0.0,16.9,1.35,6.11
2012/05/29,26.3,27.0,26.3,26.85,97.0,2591.0,2.4809,0.0475,54.0,14.0,0.0,1.0,15.0,1383.0,7.0,20.0,0.0,0.0,0.0,17.32,1.38,5.96
2012/05/30,26.85,26.85,26.5,26.6,62.0,1663.0,-0.9311,0.0304,57.0,-39.0,0.0,0.0,-39.0,1375.0,2.0,8.0,0.0,0.0,0.0,17.16,1.37,6.02
2012/05/31,26.3,26.6,26.3,26.6,60.0,1586.0,0.0,0.0294,47.0,-1.0,0.0,0.0,-1.0,1375.0,0.0,0.0,0.0,0.0,0.0,17.16,1.37,6.02
2012/06/01,26.4,26.55,26.2,26.2,61.0,1630.0,-1.5038,0.0299,46.0,-7.0,4.0,1.0,-2.0,1377.0,2.0,0.0,0.0,0.0,0.0,16.9,1.35,6.11
2012/06/04,25.9,26.0,25.65,26.0,121.0,3121.0,-0.7634,0.0593,65.0,-10.0,1.0,0.0,-9.0,1361.0,6.0,22.0,0.0,0.0,0.0,16.77,1.34,6.15
2012/06/05,26.1,26.35,26.1,26.3,47.0,1246.0,1.1538,0.023,29.0,-4.0,1.0,0.0,-3.0,1357.0,1.0,4.0,0.0,0.0,0.0,16.97,1.35,6.08
2012/06/06,26.3,26.45,26.2,26.3,54.0,1434.0,0.0,0.0265,52.0,-10.0,0.0,0.0,-10.0,1351.0,1.0,5.0,0.0,0.0,0.0,16.97,1.35,6.08
2012/06/07,26.35,26.55,26.2,26.25,38.0,1010.0,-0.1901,0.0186,34.0,-9.0,0.0,-1.0,-10.0,1345.0,5.0,11.0,0.0,0.0,0.0,16.94,1.35,6.1
2012/06/08,26.25,26.25,26.15,26.2,29.0,766.0,-0.1905,0.0142,20.0,0.0,0.0,0.0,0.0,1346.0,1.0,0.0,0.0,0.0,0.0,16.9,1.35,6.11
2012/06/11,26.5,26.7,26.35,26.35,69.0,1832.0,0.5725,0.0338,44.0,-1.0,0.0,0.0,-1.0,1364.0,20.0,2.0,0.0,0.0,0.0,17.0,1.36,6.07
2012/06/12,26.25,26.3,26.1,26.1,26.0,681.0,-0.9488,0.0127,16.0,-7.0,0.0,0.0,-7.0,1365.0,1.0,0.0,0.0,0.0,0.0,16.84,1.34,6.13
2012/06/13,26.15,26.3,26.05,26.1,46.0,1218.0,0.0,0.0225,46.0,-6.0,-6.0,0.0,-12.0,1356.0,1.0,5.0,0.0,0.0,0.0,16.84,1.34,6.13
2012/06/14,26.1,26.1,26.05,26.05,67.0,1749.0,-0.1916,0.0328,51.0,-25.0,-6.0,1.0,-30.0,1357.0,2.0,1.0,0.0,0.0,0.0,16.81,1.34,6.14
2012/06/15,26.2,26.4,24.75,24.75,820.0,20708.0,-4.9904,0.4019,267.0,-457.0,0.0,0.0,-457.0,1425.0,68.0,0.0,0.0,0.0,0.0,15.97,1.27,6.46
2012/06/18,25.5,25.9,25.5,25.65,112.0,2882.0,3.6364,0.0549,97.0,0.0,0.0,0.0,0.0,1402.0,26.0,19.0,0.0,0.0,0.0,16.55,1.32,6.24
2012/06/19,25.65,25.75,25.55,25.7,70.0,1814.0,0.1949,0.0343,51.0,-5.0,0.0,0.0,-5.0,1390.0,1.0,13.0,0.0,0.0,0.0,16.58,1.32,6.23
2012/06/20,25.9,25.9,25.7,25.75,103.0,2660.0,0.1946,0.0505,49.0,-8.0,0.0,0.0,-8.0,1426.0,60.0,24.0,0.0,0.0,0.0,16.61,1.33,6.21
2012/06/21,26.05,26.05,25.75,25.85,92.0,2384.0,0.3883,0.0451,52.0,-11.0,0.0,0.0,-11.0,1458.0,43.0,8.0,0.0,0.0,0.0,16.68,1.33,6.19
2012/06/22,25.7,27.0,25.7,26.2,60.0,1584.0,1.354,0.0294,50.0,1.0,0.0,-1.0,0.0,1446.0,0.0,12.0,0.0,0.0,0.0,16.9,1.35,6.11
2012/06/25,26.25,26.25,26.05,26.05,38.0,1013.0,-0.5725,0.0186,36.0,-5.0,-2.0,-1.0,-8.0,1448.0,3.0,1.0,0.0,0.0,0.0,16.81,1.34,6.14
2012/06/26,26.0,26.25,26.0,26.0,42.0,1111.0,-0.1919,0.0206,44.0,0.0,-1.0,0.0,-1.0,1453.0,5.0,0.0,0.0,1.0,1.0,16.77,1.34,6.15
2012/06/27,26.0,26.2,26.0,26.0,28.0,747.0,0.0,0.0137,33.0,0.0,0.0,0.0,0.0,1454.0,3.0,2.0,0.0,1.0,0.0,16.77,1.34,6.15
2012/06/28,26.0,26.2,25.9,25.9,66.0,1719.0,-0.3846,0.0323,59.0,9.0,-1.0,0.0,8.0,1455.0,3.0,2.0,0.0,4.0,3.0,16.71,1.33,6.18
2012/06/29,26.1,26.3,25.95,26.3,126.0,3284.0,1.5444,0.0618,64.0,28.0,0.0,0.0,28.0,1488.0,43.0,10.0,0.0,4.0,0.0,16.97,1.35,6.08
2012/07/02,26.5,26.5,26.05,26.2,75.0,1977.0,-0.3802,0.0368,57.0,-14.0,-18.0,0.0,-32.0,1510.0,27.0,5.0,0.0,4.0,0.0,16.9,1.35,6.11
2012/07/03,26.2,26.3,26.05,26.25,103.0,2725.0,0.1908,0.0505,71.0,2.0,-18.0,0.0,-16.0,1525.0,16.0,1.0,0.0,4.0,0.0,16.94,1.35,6.1
2012/07/04,26.5,26.8,26.35,26.7,179.0,4772.0,1.7143,0.0877,90.0,0.0,-18.0,0.0,-18.0,1553.0,38.0,10.0,0.0,4.0,0.0,17.23,1.37,5.99
2012/07/05,26.7,26.7,26.4,26.4,130.0,3470.0,-1.1236,0.0637,87.0,1.0,-12.0,1.0,-10.0,1528.0,8.0,23.0,0.0,4.0,0.0,17.03,1.36,6.06
2012/07/06,26.4,26.65,26.35,26.5,68.0,1818.0,0.3788,0.0333,46.0,-14.0,0.0,0.0,-14.0,1537.0,17.0,8.0,0.0,4.0,0.0,17.1,1.36,6.04
2012/07/09,26.5,26.5,26.35,26.35,29.0,786.0,-0.566,0.0142,25.0,-3.0,0.0,0.0,-3.0,1536.0,9.0,10.0,0.0,4.0,0.0,17.0,1.36,6.07
2012/07/10,26.35,26.35,26.2,26.25,68.0,1794.0,-0.3795,0.0333,38.0,-12.0,0.0,0.0,-12.0,1543.0,10.0,3.0,0.0,4.0,0.0,16.94,1.35,6.1
2012/07/11,26.25,26.5,26.2,26.3,81.0,2150.0,0.1905,0.0397,51.0,-7.0,0.0,0.0,-7.0,1537.0,0.0,6.0,0.0,4.0,0.0,16.97,1.35,6.08
2012/07/12,26.2,26.2,25.35,25.55,259.0,6703.0,-2.8517,0.1269,144.0,-42.0,0.0,1.0,-41.0,1548.0,16.0,5.0,0.0,4.0,0.0,16.48,1.31,6.26
2012/07/13,26.2,26.2,25.6,25.8,45.0,1168.0,0.9785,0.0221,30.0,2.0,0.0,0.0,2.0,1539.0,1.0,10.0,0.0,4.0,0.0,16.65,1.33,6.2
2012/07/16,26.1,26.2,26.0,26.0,86.0,2243.0,0.7752,0.0421,50.0,-5.0,0.0,-1.0,-6.0,1532.0,8.0,15.0,3.0,1.0,0.0,16.77,1.34,6.15
2012/07/17,26.0,26.5,26.0,26.1,153.0,4012.0,0.3846,0.075,78.0,9.0,56.0,0.0,65.0,1558.0,33.0,7.0,0.0,1.0,0.0,16.84,1.34,6.13
2012/07/18,26.1,26.35,26.05,26.2,41.0,1096.0,0.3831,0.0201,34.0,-5.0,0.0,0.0,-5.0,1552.0,2.0,8.0,0.0,1.0,0.0,16.9,1.35,6.11
2012/07/19,26.4,26.4,26.1,26.3,35.0,941.0,0.3817,0.0172,27.0,0.0,0.0,0.0,0.0,1558.0,6.0,0.0,0.0,1.0,0.0,16.97,1.35,6.08
2012/07/20,26.3,26.3,26.2,26.2,50.0,1320.0,-0.3802,0.0245,39.0,0.0,0.0,-1.0,-1.0,1547.0,0.0,11.0,0.0,1.0,0.0,16.9,1.35,6.11
2012/07/23,26.1,26.1,25.7,25.9,97.0,2511.0,-1.145,0.0475,64.0,-39.0,0.0,1.0,-38.0,1559.0,13.0,1.0,0.0,1.0,0.0,16.71,1.33,6.18
2012/07/24,25.7,25.95,25.65,25.8,68.0,1758.0,-0.3861,0.0333,36.0,3.0,0.0,0.0,3.0,1566.0,17.0,10.0,0.0,1.0,0.0,16.65,1.33,6.2
2012/07/25,25.9,26.0,25.7,25.8,55.0,1445.0,0.0,0.027,37.0,6.0,0.0,0.0,6.0,1556.0,2.0,12.0,0.0,1.0,0.0,16.65,1.33,6.2
2012/07/26,25.65,26.0,25.65,26.0,32.0,843.0,0.7752,0.0157,27.0,1.0,0.0,0.0,1.0,1546.0,0.0,9.0,0.0,1.0,0.0,16.77,1.34,6.15
2012/07/27,26.05,26.05,25.85,26.0,33.0,870.0,0.0,0.0162,29.0,6.0,0.0,0.0,6.0,1547.0,1.0,0.0,0.0,1.0,0.0,16.77,1.34,6.15
2012/07/30,26.0,26.25,26.0,26.1,136.0,3556.0,0.3846,0.0667,57.0,13.0,0.0,0.0,13.0,1541.0,6.0,12.0,0.0,1.0,0.0,16.84,1.34,6.13
2012/07/31,26.2,26.5,26.2,26.5,109.0,2897.0,1.5326,0.0534,74.0,11.0,0.0,0.0,11.0,1508.0,5.0,15.0,0.0,1.0,0.0,17.1,1.36,6.04
2012/08/01,26.5,26.9,26.5,26.75,113.0,3031.0,0.9434,0.0554,93.0,5.0,0.0,0.0,5.0,1499.0,1.0,10.0,0.0,1.0,0.0,17.26,1.38,5.98
2012/08/03,26.75,26.95,26.75,26.8,207.0,5573.0,0.1869,0.1014,121.0,0.0,0.0,1.0,1.0,1467.0,2.0,33.0,0.0,1.0,0.0,17.29,1.38,5.97
2012/08/06,26.9,27.1,26.8,27.0,152.0,4119.0,0.7463,0.0745,82.0,1.0,-1.0,0.0,0.0,1442.0,13.0,38.0,0.0,1.0,0.0,17.42,1.39,5.93
2012/08/07,27.0,27.0,26.8,26.8,71.0,1936.0,-0.7407,0.0348,46.0,-13.0,0.0,0.0,-13.0,1448.0,7.0,1.0,0.0,1.0,0.0,17.29,1.38,5.97
2012/08/08,26.9,26.9,26.65,26.75,103.0,2763.0,-0.1866,0.0505,47.0,-7.0,0.0,0.0,-7.0,1447.0,1.0,2.0,0.0,1.0,0.0,17.26,1.38,5.98
2012/08/09,26.5,27.1,26.5,26.95,69.0,1872.0,0.7477,0.0338,54.0,2.0,9.0,1.0,12.0,1450.0,9.0,5.0,0.0,1.0,0.0,17.39,1.39,5.94
2012/08/10,26.95,27.45,26.95,27.15,79.0,2157.0,0.7421,0.0387,52.0,2.0,0.0,0.0,2.0,1455.0,17.0,12.0,0.0,1.0,0.0,17.52,1.4,5.89
2012/08/13,27.0,27.0,26.9,27.0,48.0,1297.0,-0.5525,0.0235,27.0,1.0,0.0,0.0,1.0,1450.0,0.0,5.0,0.0,1.0,0.0,17.42,1.39,5.93
