年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/27,13.0,13.15,12.9,13.0,209.0,2723.0,-1.1407,0.1111,97.0,14.0,0.0,-1.0,13.0,12104.0,34.0,94.0,0.0,0.0,0.0,19.4,0.63,2.31
2011/05/30,13.0,13.0,12.9,13.0,149.0,1932.0,0.0,0.0792,61.0,0.0,0.0,0.0,0.0,12120.0,85.0,69.0,0.0,0.0,0.0,19.4,0.63,2.31
2011/05/31,13.0,13.1,12.2,13.05,988.0,12591.0,0.3846,0.5254,304.0,18.0,0.0,-6.0,12.0,11907.0,163.0,376.0,0.0,12.0,12.0,19.48,0.63,2.3
2011/06/01,13.0,13.2,13.0,13.1,424.0,5569.0,0.3831,0.2255,112.0,53.0,0.0,0.0,53.0,11844.0,198.0,261.0,1.0,13.0,2.0,19.55,0.64,2.29
2011/06/02,12.8,13.05,12.8,13.0,176.0,2287.0,-0.7634,0.0936,72.0,2.0,0.0,0.0,2.0,11806.0,64.0,102.0,10.0,2.0,0.0,19.4,0.63,2.31
2011/06/03,12.95,13.0,12.85,13.0,129.0,1675.0,0.0,0.0686,65.0,1.0,0.0,0.0,1.0,11788.0,26.0,39.0,0.0,2.0,0.0,19.4,0.63,2.31
2011/06/07,12.85,13.0,12.85,13.0,137.0,1772.0,0.0,0.0729,56.0,3.0,0.0,0.0,3.0,11806.0,55.0,37.0,0.0,2.0,0.0,19.4,0.63,2.31
2011/06/08,13.0,13.1,12.95,12.95,132.0,1729.0,-0.3846,0.0702,65.0,0.0,0.0,0.0,0.0,11782.0,22.0,34.0,1.0,1.0,0.0,19.33,0.63,2.32
2011/06/09,12.8,13.0,12.8,12.95,149.0,1923.0,0.0,0.0792,47.0,0.0,0.0,0.0,0.0,11769.0,43.0,56.0,0.0,2.0,1.0,19.33,0.63,2.32
2011/06/10,12.95,13.1,12.75,12.8,283.0,3661.0,-1.1583,0.1505,65.0,-25.0,0.0,0.0,-25.0,11670.0,22.0,121.0,0.0,2.0,0.0,19.1,0.62,2.34
2011/06/13,12.8,12.8,12.7,12.7,168.0,2149.0,-0.7813,0.0893,64.0,-16.0,0.0,0.0,-16.0,11673.0,32.0,26.0,0.0,2.0,0.0,18.96,0.62,2.36
2011/06/14,12.75,12.85,12.7,12.8,127.0,1625.0,0.7874,0.0675,49.0,-1.0,0.0,0.0,-1.0,11615.0,5.0,47.0,0.0,2.0,0.0,19.1,0.62,2.34
2011/06/15,12.8,12.95,12.75,12.75,173.0,2224.0,-0.3906,0.092,74.0,-46.0,0.0,0.0,-46.0,11668.0,96.0,43.0,0.0,2.0,0.0,19.03,0.62,2.35
2011/06/16,12.75,12.75,12.6,12.7,125.0,1590.0,-0.3922,0.0665,48.0,-18.0,0.0,0.0,-18.0,11712.0,53.0,7.0,0.0,2.0,0.0,18.96,0.62,2.36
2011/06/17,12.55,12.75,12.55,12.65,115.0,1467.0,-0.3937,0.0612,49.0,26.0,0.0,0.0,26.0,11701.0,51.0,41.0,0.0,2.0,0.0,18.88,0.61,2.37
2011/06/20,12.7,12.75,12.3,12.4,241.0,3023.0,-1.9763,0.1282,84.0,1.0,0.0,7.0,8.0,11691.0,114.0,124.0,0.0,2.0,0.0,18.51,0.6,2.42
2011/06/21,12.4,12.5,12.2,12.5,249.0,3065.0,0.8065,0.1324,79.0,16.0,0.0,-4.0,12.0,11691.0,96.0,36.0,0.0,2.0,0.0,18.66,0.61,2.4
2011/06/22,12.55,12.6,12.45,12.5,122.0,1526.0,0.0,0.0649,48.0,0.0,0.0,0.0,0.0,11738.0,73.0,26.0,0.0,5.0,3.0,18.66,0.61,2.4
2011/06/23,12.5,12.5,12.3,12.45,68.0,850.0,-0.4,0.0362,33.0,0.0,0.0,0.0,0.0,11745.0,40.0,33.0,0.0,5.0,0.0,18.58,0.6,2.41
2011/06/24,12.2,12.5,12.2,12.4,166.0,2050.0,-0.4016,0.0883,52.0,10.0,0.0,0.0,10.0,11714.0,111.0,122.0,3.0,2.0,0.0,18.51,0.6,2.42
2011/06/27,12.4,12.4,12.2,12.35,174.0,2147.0,-0.4032,0.0925,70.0,7.0,0.0,0.0,7.0,11715.0,94.0,72.0,0.0,2.0,0.0,18.43,0.6,2.43
2011/06/28,12.2,12.4,12.2,12.3,96.0,1190.0,-0.4049,0.051,42.0,0.0,0.0,0.0,0.0,11770.0,82.0,26.0,0.0,1.0,0.0,18.36,0.6,2.44
2011/06/29,12.3,12.4,12.3,12.3,118.0,1459.0,0.0,0.0627,52.0,0.0,0.0,0.0,0.0,11783.0,36.0,20.0,0.0,1.0,0.0,18.36,0.6,2.44
2011/06/30,12.3,12.35,12.3,12.35,139.0,1724.0,0.4065,0.0739,55.0,0.0,0.0,0.0,0.0,11797.0,60.0,46.0,0.0,1.0,0.0,18.43,0.6,2.43
2011/07/01,12.35,12.45,12.35,12.35,83.0,1034.0,0.0,0.0441,42.0,0.0,0.0,0.0,0.0,11825.0,64.0,23.0,0.0,2.0,1.0,18.43,0.6,2.43
2011/07/04,12.2,12.5,12.2,12.35,133.0,1650.0,0.0,0.0707,49.0,0.0,0.0,0.0,0.0,11847.0,76.0,45.0,0.0,2.0,0.0,18.43,0.6,2.43
2011/07/05,12.3,12.3,12.25,12.3,98.0,1206.0,-0.4049,0.0521,54.0,-33.0,0.0,0.0,-33.0,11881.0,65.0,19.0,0.0,2.0,0.0,18.36,0.6,2.44
2011/07/06,12.4,12.4,12.2,12.3,123.0,1514.0,0.0,0.0654,56.0,0.0,0.0,0.0,0.0,11942.0,68.0,7.0,0.0,2.0,0.0,18.36,0.6,2.44
2011/07/07,12.3,12.35,12.2,12.35,450.0,5511.0,0.4065,0.2393,100.0,0.0,0.0,0.0,0.0,12112.0,195.0,17.0,0.0,1.0,0.0,18.43,0.6,2.43
2011/07/08,12.5,12.5,12.3,12.3,191.0,2374.0,-0.4049,0.1016,69.0,-2.0,0.0,0.0,-2.0,12180.0,101.0,28.0,0.0,1.0,0.0,18.36,0.6,2.44
2011/07/11,12.3,12.4,12.3,12.35,108.0,1333.0,0.4065,0.0574,45.0,0.0,0.0,0.0,0.0,12212.0,70.0,38.0,0.0,1.0,0.0,18.43,0.6,2.43
2011/07/12,12.3,12.3,12.1,12.1,187.0,2280.0,-2.0243,0.0994,89.0,0.0,0.0,0.0,0.0,12287.0,103.0,28.0,0.0,1.0,0.0,18.06,0.59,2.48
2011/07/13,12.1,12.15,12.0,12.1,210.0,2547.0,0.0,0.1117,57.0,9.0,0.0,0.0,9.0,12344.0,111.0,54.0,0.0,1.0,0.0,18.06,0.59,2.48
2011/07/14,12.0,12.15,11.95,12.05,280.0,3377.0,-0.4132,0.1489,83.0,3.0,0.0,0.0,3.0,12375.0,149.0,118.0,0.0,2.0,1.0,17.99,0.58,2.49
2011/07/15,12.0,12.1,11.95,12.1,252.0,3033.0,0.4149,0.134,99.0,0.0,0.0,0.0,0.0,12354.0,111.0,132.0,0.0,2.0,0.0,18.06,0.59,2.48
2011/07/18,12.1,12.1,11.95,12.05,128.0,1543.0,-0.4132,0.0681,48.0,0.0,0.0,0.0,0.0,12388.0,111.0,77.0,0.0,2.0,0.0,17.99,0.58,2.49
2011/07/19,11.95,12.45,11.95,12.3,316.0,3888.0,2.0747,0.168,111.0,10.0,0.0,0.0,10.0,12410.0,177.0,155.0,0.0,2.0,0.0,18.36,0.6,2.44
2011/07/20,12.4,12.4,12.25,12.4,186.0,2303.0,0.813,0.0989,80.0,56.0,0.0,0.0,56.0,12418.0,90.0,82.0,0.0,1.0,0.0,18.51,0.6,2.42
2011/07/21,12.4,12.4,12.25,12.3,66.0,814.0,-0.8065,0.0351,35.0,1.0,0.0,0.0,1.0,12454.0,52.0,2.0,0.0,1.0,0.0,18.36,0.6,2.44
2011/07/22,12.35,12.45,12.35,12.4,76.0,944.0,0.813,0.0404,54.0,3.0,0.0,0.0,3.0,12482.0,54.0,23.0,0.0,1.0,0.0,18.51,0.6,2.42
2011/07/25,12.35,12.35,12.25,12.25,78.0,970.0,-1.2097,0.0415,33.0,-4.0,0.0,0.0,-4.0,12486.0,45.0,41.0,0.0,1.0,0.0,18.28,0.59,2.45
2011/07/26,12.25,12.4,12.25,12.3,130.0,1604.0,0.4082,0.0691,43.0,10.0,0.0,0.0,10.0,12502.0,40.0,24.0,0.0,1.0,0.0,18.36,0.6,2.44
2011/07/27,12.3,12.45,12.25,12.25,194.0,2402.0,-0.4065,0.1032,68.0,-4.0,0.0,0.0,-4.0,12570.0,70.0,2.0,0.0,1.0,0.0,18.28,0.59,2.45
2011/07/28,12.25,12.4,12.2,12.3,89.0,1092.0,0.4082,0.0473,51.0,-2.0,0.0,0.0,-2.0,12618.0,48.0,0.0,0.0,0.0,0.0,18.36,0.6,2.44
2011/07/29,12.2,12.3,12.15,12.3,51.0,630.0,0.0,0.0271,43.0,-2.0,0.0,0.0,-2.0,12608.0,11.0,21.0,0.0,0.0,0.0,18.36,0.6,2.44
2011/08/01,12.3,12.4,12.25,12.35,192.0,2367.0,0.4065,0.1021,70.0,25.0,0.0,0.0,25.0,12666.0,136.0,78.0,0.0,0.0,0.0,18.43,0.6,2.43
2011/08/02,12.2,12.3,12.2,12.2,223.0,2731.0,-1.2146,0.1186,46.0,-3.0,0.0,0.0,-3.0,12763.0,175.0,78.0,0.0,0.0,0.0,18.21,0.59,2.46
2011/08/03,12.3,12.3,12.15,12.15,222.0,2710.0,-0.4098,0.118,81.0,0.0,0.0,0.0,0.0,12786.0,69.0,46.0,0.0,0.0,0.0,18.13,0.59,2.47
2011/08/04,12.1,12.2,12.0,12.0,141.0,1711.0,-1.2346,0.075,55.0,21.0,0.0,0.0,21.0,12726.0,0.0,55.0,0.0,0.0,0.0,17.91,0.58,2.5
2011/08/05,11.2,11.45,11.2,11.2,369.0,4147.0,-6.6667,0.1962,148.0,-1.0,0.0,0.0,-1.0,12462.0,0.0,179.0,0.0,0.0,0.0,16.72,0.54,2.68
2011/08/08,10.95,11.1,10.45,10.45,529.0,5627.0,-6.6964,0.2813,186.0,-3.0,0.0,0.0,-3.0,12234.0,0.0,227.0,0.0,0.0,0.0,15.6,0.51,2.87
2011/08/09,9.47,10.0,9.44,9.99,730.0,7006.0,-1.5311,0.3882,170.0,0.0,0.0,0.0,0.0,12498.0,482.0,208.0,0.0,0.0,0.0,14.91,0.48,3.0
2011/08/10,10.0,10.3,10.0,10.25,213.0,2177.0,2.6026,0.1133,80.0,-56.0,0.0,0.0,-56.0,12554.0,97.0,41.0,0.0,0.0,0.0,15.3,0.5,2.93
2011/08/11,9.6,9.99,9.54,9.99,223.0,2192.0,-2.5366,0.1186,77.0,-3.0,0.0,0.0,-3.0,12517.0,40.0,75.0,0.0,0.0,0.0,14.91,0.48,3.0
2011/08/12,10.1,10.1,9.91,10.0,166.0,1666.0,0.1001,0.0883,81.0,-39.0,0.0,0.0,-39.0,12553.0,37.0,1.0,0.0,0.0,0.0,14.93,0.49,3.0
2011/08/15,10.1,10.2,10.05,10.2,98.0,996.0,2.0,0.0521,40.0,4.0,0.0,0.0,4.0,12556.0,25.0,6.0,0.0,0.0,0.0,15.22,0.5,2.94
2011/08/16,10.25,10.9,10.25,10.9,385.0,4158.0,6.8627,0.2047,147.0,12.0,0.0,0.0,12.0,12660.0,224.0,120.0,0.0,6.0,6.0,16.27,0.53,2.75
2011/08/17,11.05,11.6,11.0,11.4,575.0,6521.0,4.5872,0.3058,246.0,-39.0,0.0,0.0,-39.0,12910.0,329.0,79.0,1.0,21.0,16.0,17.01,0.55,2.63
2011/08/18,11.45,11.55,11.0,11.0,490.0,5521.0,-3.5088,0.2606,164.0,5.0,0.0,0.0,5.0,13199.0,339.0,38.0,12.0,9.0,0.0,16.42,0.53,2.73
2011/08/19,10.85,10.85,10.3,10.3,255.0,2672.0,-6.3636,0.1356,103.0,-5.0,0.0,0.0,-5.0,13154.0,89.0,120.0,7.0,2.0,0.0,15.37,0.5,2.91
2011/08/22,10.2,10.4,10.0,10.15,150.0,1524.0,-1.4563,0.0798,81.0,4.0,0.0,0.0,4.0,13166.0,47.0,35.0,2.0,0.0,0.0,15.15,0.49,2.96
2011/08/23,10.25,10.6,10.2,10.4,174.0,1815.0,2.4631,0.0925,112.0,9.0,0.0,0.0,9.0,13052.0,8.0,102.0,0.0,6.0,6.0,15.52,0.5,2.88
2011/08/24,10.15,10.4,10.15,10.25,107.0,1108.0,-1.4423,0.0569,61.0,4.0,0.0,0.0,4.0,13049.0,40.0,43.0,1.0,5.0,0.0,15.3,0.5,2.93
2011/08/25,10.25,10.35,10.2,10.2,116.0,1191.0,-0.4878,0.0617,59.0,2.0,0.0,0.0,2.0,13116.0,85.0,18.0,0.0,6.0,1.0,15.22,0.5,2.94
2011/08/26,10.2,10.35,10.2,10.2,108.0,1108.0,0.0,0.0574,58.0,24.0,0.0,0.0,24.0,13115.0,46.0,27.0,0.0,7.0,1.0,15.22,0.5,2.94
2011/08/29,10.25,10.4,10.25,10.25,86.0,893.0,0.4902,0.0457,56.0,25.0,0.0,0.0,25.0,13070.0,8.0,53.0,0.0,7.0,0.0,15.3,0.5,2.93
2011/08/30,10.35,10.35,10.3,10.3,79.0,821.0,0.4878,0.042,35.0,-2.0,0.0,0.0,-2.0,13115.0,45.0,0.0,0.0,11.0,4.0,15.37,0.51,2.91
2011/08/31,10.2,10.4,10.2,10.3,101.0,1046.0,0.0,0.0537,52.0,1.0,0.0,0.0,1.0,13039.0,8.0,38.0,2.0,10.0,1.0,20.2,0.51,2.91
2011/09/01,10.35,10.5,10.3,10.35,261.0,2722.0,0.4854,0.1388,121.0,-62.0,0.0,0.0,-62.0,13079.0,78.0,38.0,0.0,10.0,0.0,20.29,0.51,2.9
2011/09/02,10.4,10.55,10.3,10.4,230.0,2402.0,0.4831,0.1223,82.0,-23.0,0.0,0.0,-23.0,13099.0,85.0,65.0,0.0,10.0,0.0,20.39,0.51,2.88
2011/09/05,10.3,10.4,10.05,10.25,164.0,1680.0,-1.4423,0.0872,71.0,-42.0,0.0,0.0,-42.0,13075.0,53.0,21.0,0.0,10.0,0.0,20.1,0.51,2.93
2011/09/06,10.2,10.3,10.05,10.1,150.0,1527.0,-1.4634,0.0798,54.0,4.0,0.0,0.0,4.0,13022.0,14.0,65.0,0.0,10.0,0.0,19.8,0.5,2.97
2011/09/07,10.3,10.35,10.2,10.25,177.0,1828.0,1.4851,0.0941,52.0,-1.0,0.0,0.0,-1.0,12807.0,45.0,92.0,0.0,10.0,0.0,20.1,0.51,2.93
2011/09/08,10.4,10.4,10.1,10.2,253.0,2578.0,-0.4878,0.1345,51.0,13.0,0.0,0.0,13.0,12672.0,61.0,191.0,0.0,10.0,0.0,20.0,0.5,2.94
2011/09/09,10.3,10.3,10.15,10.2,79.0,806.0,0.0,0.042,40.0,3.0,0.0,0.0,3.0,12656.0,22.0,38.0,0.0,10.0,0.0,20.0,0.5,2.94
2011/09/13,10.1,10.2,10.0,10.0,113.0,1142.0,-1.9608,0.0601,37.0,-3.0,0.0,0.0,-3.0,12632.0,49.0,58.0,9.0,1.0,0.0,19.61,0.49,3.0
2011/09/14,10.0,10.2,9.95,10.1,498.0,5011.0,1.0,0.2648,95.0,1.0,0.0,0.0,1.0,12542.0,145.0,202.0,0.0,1.0,0.0,19.8,0.5,2.97
2011/09/15,10.2,10.3,10.1,10.15,172.0,1757.0,0.495,0.0915,53.0,3.0,0.0,0.0,3.0,12473.0,5.0,73.0,0.0,1.0,0.0,19.9,0.5,2.96
2011/09/16,10.25,10.4,10.05,10.4,252.0,2580.0,2.4631,0.134,73.0,6.0,0.0,0.0,6.0,12453.0,41.0,61.0,0.0,1.0,0.0,20.39,0.51,2.88
2011/09/19,10.4,10.4,10.2,10.3,245.0,2542.0,-0.9615,0.1303,39.0,-1.0,0.0,0.0,-1.0,12442.0,202.0,213.0,0.0,1.0,0.0,20.2,0.51,2.91
2011/09/20,10.3,10.4,10.3,10.35,52.0,543.0,0.4854,0.0277,21.0,0.0,0.0,0.0,0.0,12436.0,2.0,8.0,0.0,1.0,0.0,20.29,0.51,2.9
2011/09/21,10.4,10.6,10.2,10.6,145.0,1523.0,2.4155,0.0771,53.0,4.0,0.0,0.0,4.0,11672.0,9.0,97.0,0.0,1.0,0.0,20.78,0.52,2.83
2011/09/22,10.65,10.65,10.3,10.5,45.0,474.0,-0.9434,0.0239,24.0,-2.0,0.0,0.0,-2.0,11686.0,14.0,0.0,0.0,1.0,0.0,20.59,0.52,2.86
2011/09/23,10.1,10.3,10.1,10.15,163.0,1661.0,-3.3333,0.0867,44.0,12.0,0.0,0.0,12.0,11676.0,26.0,36.0,0.0,1.0,0.0,19.9,0.5,2.96
2011/09/26,10.15,10.2,9.99,10.0,156.0,1568.0,-1.4778,0.083,44.0,1.0,0.0,0.0,1.0,11585.0,17.0,108.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/09/27,10.0,10.2,9.95,10.05,262.0,2638.0,0.5,0.1393,91.0,7.0,0.0,0.0,7.0,11575.0,24.0,34.0,0.0,1.0,0.0,19.71,0.5,2.99
2011/09/28,10.15,10.15,10.05,10.05,103.0,1039.0,0.0,0.0548,42.0,0.0,0.0,0.0,0.0,11546.0,4.0,31.0,0.0,1.0,0.0,19.71,0.5,2.99
2011/09/29,10.1,10.15,10.05,10.1,96.0,971.0,0.4975,0.051,39.0,5.0,0.0,0.0,5.0,11522.0,27.0,51.0,0.0,1.0,0.0,19.8,0.5,2.97
2011/09/30,10.2,10.2,10.05,10.05,238.0,2404.0,-0.495,0.1266,36.0,-7.0,0.0,0.0,-7.0,11454.0,131.0,199.0,0.0,1.0,0.0,19.71,0.5,2.99
2011/10/03,10.0,10.05,9.95,10.05,122.0,1226.0,0.0,0.0649,30.0,-7.0,0.0,0.0,-7.0,11421.0,3.0,36.0,0.0,1.0,0.0,19.71,0.5,2.99
2011/10/04,9.9,10.05,9.9,10.0,68.0,686.0,-0.4975,0.0362,24.0,1.0,0.0,0.0,1.0,11397.0,2.0,26.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/05,10.05,10.05,9.95,9.95,61.0,614.0,-0.5,0.0324,42.0,43.0,0.0,0.0,43.0,11354.0,3.0,46.0,0.0,1.0,0.0,19.51,0.49,3.02
2011/10/06,10.05,10.1,9.97,10.0,89.0,901.0,0.5025,0.0473,42.0,31.0,0.0,0.0,31.0,11326.0,12.0,40.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/07,10.1,10.1,10.0,10.0,135.0,1360.0,0.0,0.0718,36.0,5.0,0.0,0.0,5.0,11353.0,114.0,87.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/11,10.05,10.1,9.98,10.0,148.0,1487.0,0.0,0.0787,69.0,1.0,0.0,0.0,1.0,11371.0,67.0,49.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/12,10.0,10.0,9.99,10.0,123.0,1231.0,0.0,0.0654,46.0,2.0,0.0,0.0,2.0,11392.0,95.0,72.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/13,10.1,10.1,9.92,10.0,166.0,1658.0,0.0,0.0883,55.0,-18.0,0.0,0.0,-18.0,11400.0,63.0,55.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/14,10.0,10.05,10.0,10.0,150.0,1506.0,0.0,0.0798,26.0,3.0,0.0,0.0,3.0,11358.0,0.0,42.0,0.0,1.0,0.0,19.61,0.49,3.0
2011/10/17,10.1,10.1,10.0,10.05,204.0,2053.0,0.5,0.1085,51.0,1.0,0.0,0.0,1.0,11368.0,63.0,48.0,0.0,1.0,0.0,19.71,0.5,2.99
2011/10/18,10.05,10.05,9.82,9.94,78.0,773.0,-1.0945,0.0415,43.0,-8.0,0.0,0.0,-8.0,11371.0,16.0,13.0,0.0,1.0,0.0,19.49,0.49,3.02
2011/10/19,9.85,9.97,9.82,9.95,110.0,1089.0,0.1006,0.0585,49.0,-5.0,0.0,0.0,-5.0,11382.0,52.0,41.0,0.0,1.0,0.0,19.51,0.49,3.02
2011/10/20,9.94,10.0,9.73,9.88,182.0,1794.0,-0.7035,0.0968,70.0,-1.0,0.0,0.0,-1.0,11447.0,67.0,2.0,0.0,1.0,0.0,19.37,0.49,3.04
2011/10/21,9.87,9.9,9.71,9.88,71.0,705.0,0.0,0.0378,40.0,9.0,0.0,0.0,9.0,11459.0,13.0,1.0,0.0,1.0,0.0,19.37,0.49,3.04
2011/10/24,9.82,9.99,9.82,9.89,369.0,3646.0,0.1012,0.1962,80.0,39.0,0.0,0.0,39.0,11517.0,244.0,186.0,0.0,1.0,0.0,19.39,0.49,3.03
2011/10/25,9.9,9.9,9.85,9.9,253.0,2501.0,0.1011,0.1345,51.0,-25.0,0.0,0.0,-25.0,11509.0,170.0,171.0,0.0,1.0,0.0,19.41,0.49,3.03
2011/10/26,9.81,9.89,9.8,9.89,132.0,1305.0,-0.101,0.0702,42.0,-14.0,0.0,0.0,-14.0,11565.0,56.0,0.0,0.0,1.0,0.0,19.39,0.49,3.03
2011/10/27,9.82,10.5,9.81,10.05,917.0,9300.0,1.6178,0.4876,235.0,-98.0,0.0,0.0,-98.0,11607.0,196.0,154.0,0.0,7.0,6.0,19.71,0.5,2.99
2011/10/28,10.1,10.3,10.05,10.05,85.0,863.0,0.0,0.0452,50.0,24.0,0.0,0.0,24.0,11616.0,28.0,19.0,0.0,7.0,0.0,19.71,0.5,2.99
2011/10/31,10.15,10.15,9.86,10.05,87.0,879.0,0.0,0.0463,48.0,-5.0,0.0,0.0,-5.0,11657.0,46.0,4.0,6.0,1.0,0.0,19.71,0.5,2.99
2011/11/01,9.9,10.15,9.9,10.1,128.0,1292.0,0.4975,0.0681,63.0,44.0,0.0,0.0,44.0,11674.0,45.0,27.0,0.0,1.0,0.0,48.1,0.5,2.97
2011/11/02,9.99,10.15,9.99,10.15,67.0,677.0,0.495,0.0356,36.0,21.0,0.0,0.0,21.0,11678.0,23.0,19.0,0.0,1.0,0.0,48.33,0.5,2.96
2011/11/03,10.15,10.15,9.75,10.05,112.0,1112.0,-0.9852,0.0596,62.0,-11.0,0.0,0.0,-11.0,11725.0,62.0,15.0,0.0,1.0,0.0,47.86,0.5,2.99
2011/11/04,10.0,10.1,10.0,10.05,96.0,967.0,0.0,0.051,56.0,17.0,0.0,1.0,18.0,11709.0,30.0,46.0,0.0,1.0,0.0,47.86,0.5,2.99
2011/11/07,10.1,10.15,10.0,10.05,83.0,838.0,0.0,0.0441,34.0,2.0,0.0,0.0,2.0,11682.0,4.0,31.0,0.0,1.0,0.0,47.86,0.5,2.99
2011/11/08,10.0,10.15,10.0,10.15,95.0,961.0,0.995,0.0505,56.0,5.0,0.0,0.0,5.0,11650.0,34.0,64.0,0.0,1.0,0.0,48.33,0.5,2.96
2011/11/09,10.2,10.2,10.0,10.0,100.0,1014.0,-1.4778,0.0532,36.0,0.0,0.0,0.0,0.0,11581.0,19.0,88.0,0.0,1.0,0.0,47.62,0.49,3.0
2011/11/10,9.98,9.99,9.9,9.99,94.0,941.0,-0.1,0.05,54.0,1.0,0.0,0.0,1.0,11605.0,38.0,14.0,0.0,1.0,0.0,47.57,0.49,3.0
2011/11/11,10.0,10.15,9.95,10.1,204.0,2063.0,1.1011,0.1085,54.0,-8.0,0.0,0.0,-8.0,11602.0,122.0,125.0,0.0,1.0,0.0,48.1,0.5,2.97
2011/11/14,10.15,10.4,10.05,10.2,732.0,7522.0,0.9901,0.3892,159.0,4.0,0.0,0.0,4.0,11619.0,166.0,149.0,0.0,4.0,3.0,48.57,0.5,2.94
2011/11/15,10.2,10.2,9.97,10.1,233.0,2349.0,-0.9804,0.1239,97.0,16.0,0.0,0.0,16.0,11626.0,54.0,47.0,3.0,1.0,0.0,48.1,0.5,2.97
2011/11/16,10.0,10.1,9.95,10.0,140.0,1409.0,-0.9901,0.0744,62.0,-2.0,0.0,0.0,-2.0,11640.0,78.0,64.0,0.0,1.0,0.0,47.62,0.49,3.0
2011/11/17,9.95,10.0,9.95,10.0,87.0,876.0,0.0,0.0463,43.0,12.0,0.0,0.0,12.0,11605.0,22.0,57.0,0.0,1.0,0.0,47.62,0.49,3.0
2011/11/18,10.0,10.0,9.97,10.0,36.0,364.0,0.0,0.0191,20.0,8.0,0.0,0.0,8.0,11598.0,3.0,10.0,0.0,1.0,0.0,47.62,0.49,3.0
2011/11/21,10.05,10.05,9.7,9.89,140.0,1384.0,-1.1,0.0744,64.0,12.0,0.0,0.0,12.0,11573.0,32.0,57.0,0.0,1.0,0.0,47.1,0.49,3.03
2011/11/22,9.9,10.0,9.86,9.9,311.0,3084.0,0.1011,0.1654,78.0,17.0,0.0,0.0,17.0,11500.0,110.0,183.0,0.0,1.0,0.0,47.14,0.49,3.03
2011/11/23,9.31,9.95,9.31,9.83,300.0,2937.0,-0.7071,0.1595,127.0,-11.0,0.0,0.0,-11.0,11463.0,86.0,123.0,0.0,1.0,0.0,46.81,0.49,3.05
2011/11/24,9.31,10.1,9.31,10.1,400.0,3965.0,2.7467,0.2127,136.0,20.0,0.0,0.0,20.0,11377.0,43.0,114.0,0.0,31.0,30.0,48.1,0.5,2.97
2011/11/25,10.1,10.15,9.76,10.15,278.0,2801.0,0.495,0.1478,92.0,-23.0,0.0,0.0,-23.0,11454.0,181.0,104.0,0.0,31.0,0.0,48.33,0.5,2.96
2011/11/28,10.15,10.15,10.0,10.0,79.0,802.0,-1.4778,0.042,37.0,8.0,0.0,0.0,8.0,11481.0,43.0,16.0,3.0,28.0,0.0,47.62,0.49,3.0
2011/11/29,10.0,10.1,9.93,10.05,88.0,879.0,0.5,0.0468,50.0,0.0,0.0,-1.0,-1.0,11506.0,35.0,10.0,5.0,23.0,0.0,47.86,0.5,2.99
2011/11/30,10.1,10.1,9.87,9.99,137.0,1367.0,-0.597,0.0729,53.0,-1.0,0.0,0.0,-1.0,11547.0,63.0,22.0,0.0,23.0,0.0,47.57,0.49,3.0
2011/12/01,10.05,10.05,9.96,10.0,231.0,2316.0,0.1001,0.1228,84.0,62.0,0.0,0.0,62.0,11523.0,23.0,47.0,3.0,22.0,2.0,47.62,0.49,3.0
2011/12/02,10.0,10.05,9.91,10.05,320.0,3196.0,0.5,0.1702,100.0,58.0,0.0,0.0,58.0,11586.0,127.0,64.0,8.0,14.0,0.0,47.86,0.5,2.99
2011/12/05,9.92,10.05,9.87,10.0,269.0,2685.0,-0.4975,0.143,76.0,2.0,0.0,0.0,2.0,11619.0,177.0,144.0,3.0,11.0,0.0,47.62,0.49,3.0
2011/12/06,10.0,10.0,9.9,9.98,80.0,800.0,-0.2,0.0425,44.0,3.0,0.0,0.0,3.0,11640.0,35.0,14.0,0.0,11.0,0.0,47.52,0.49,3.01
2011/12/07,10.0,10.0,9.9,9.92,242.0,2415.0,-0.6012,0.1287,91.0,2.0,0.0,0.0,2.0,11748.0,135.0,27.0,0.0,11.0,0.0,47.24,0.49,3.02
2011/12/08,9.86,9.95,9.86,9.86,40.0,403.0,-0.6048,0.0213,33.0,0.0,0.0,0.0,0.0,11751.0,16.0,13.0,0.0,11.0,0.0,46.95,0.49,3.04
2011/12/09,9.81,9.85,9.72,9.8,49.0,483.0,-0.6085,0.0261,30.0,1.0,0.0,0.0,1.0,11779.0,32.0,4.0,0.0,11.0,0.0,46.67,0.48,3.06
2011/12/12,9.76,9.8,9.76,9.8,43.0,423.0,0.0,0.0229,28.0,0.0,0.0,0.0,0.0,11811.0,34.0,2.0,0.0,11.0,0.0,46.67,0.48,3.06
