年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/11,48.7,48.7,47.9,47.9,96.0,4621.0,-0.5192,0.063,60.0,2.0,0.0,0.0,2.0,3303.0,7.0,7.0,0.0,52.0,0.0,9.6,1.14,8.58
2018/12/12,48.4,48.5,47.9,48.5,124.0,5988.0,1.2526,0.0814,85.0,32.0,0.0,-1.0,31.0,3313.0,19.0,9.0,0.0,52.0,0.0,9.72,1.15,8.47
2018/12/13,48.5,49.3,48.4,49.0,188.0,9206.0,1.0309,0.1235,116.0,29.0,0.0,0.0,29.0,3329.0,46.0,27.0,0.0,52.0,0.0,9.82,1.17,8.39
2018/12/14,48.95,49.1,48.65,49.0,93.0,4559.0,0.0,0.0611,64.0,42.0,0.0,-2.0,40.0,3320.0,5.0,14.0,0.0,52.0,0.0,9.82,1.17,8.39
2018/12/17,49.0,49.9,49.0,49.3,97.0,4783.0,0.6122,0.0637,64.0,13.0,0.0,0.0,13.0,3316.0,6.0,10.0,0.0,52.0,0.0,9.88,1.17,8.34
2018/12/18,48.6,49.5,48.5,48.8,126.0,6149.0,-1.0142,0.0827,68.0,53.0,0.0,5.0,58.0,3323.0,10.0,3.0,0.0,52.0,0.0,9.78,1.16,8.42
2018/12/19,49.3,49.3,48.6,48.95,74.0,3644.0,0.3074,0.0486,50.0,2.0,0.0,-1.0,1.0,3339.0,31.0,15.0,0.0,60.0,8.0,9.81,1.16,8.4
2018/12/20,49.0,49.0,47.95,48.7,218.0,10555.0,-0.5107,0.1432,166.0,53.0,0.0,-6.0,47.0,3335.0,7.0,11.0,5.0,56.0,1.0,9.76,1.16,8.44
2018/12/21,48.5,48.7,47.05,47.05,163.0,7798.0,-3.3881,0.107,123.0,-27.0,0.0,5.0,-22.0,3332.0,4.0,7.0,0.0,56.0,0.0,9.43,1.12,8.74
2018/12/22,46.55,47.85,46.55,47.85,41.0,1955.0,1.7003,0.0269,35.0,26.0,0.0,-4.0,22.0,3338.0,9.0,3.0,0.0,56.0,0.0,9.59,1.14,8.59
2018/12/24,48.3,48.3,47.35,47.55,57.0,2751.0,-0.627,0.0374,46.0,6.0,0.0,0.0,6.0,3316.0,3.0,25.0,1.0,55.0,0.0,9.53,1.13,8.64
2018/12/25,47.5,47.9,46.85,47.05,45.0,2126.0,-1.0515,0.0296,43.0,10.0,0.0,-3.0,7.0,3318.0,2.0,2.0,0.0,55.0,0.0,9.43,1.12,8.74
2018/12/26,46.9,47.2,46.9,46.95,49.0,2321.0,-0.2125,0.0322,35.0,3.0,0.0,-10.0,-7.0,3300.0,2.0,20.0,2.0,53.0,0.0,9.41,1.12,8.75
2018/12/27,47.45,47.95,47.45,47.75,26.0,1242.0,1.7039,0.0171,25.0,4.0,0.0,-2.0,2.0,3298.0,3.0,5.0,0.0,53.0,0.0,9.57,1.14,8.61
2018/12/28,47.6,47.85,47.3,47.55,63.0,2996.0,-0.4188,0.0414,48.0,19.0,0.0,-1.0,18.0,3303.0,11.0,5.0,0.0,101.0,48.0,9.53,1.13,8.64
2019/01/02,47.55,47.95,47.05,47.3,72.0,3409.0,-0.5258,0.0473,51.0,22.0,0.0,0.0,22.0,3296.0,1.0,8.0,3.0,113.0,15.0,9.48,1.13,8.69
2019/01/03,47.05,47.25,46.8,47.0,143.0,6724.0,-0.6342,0.0939,85.0,35.0,0.0,4.0,39.0,3277.0,11.0,30.0,0.0,171.0,58.0,9.42,1.12,8.74
2019/01/04,46.8,47.25,46.15,47.2,178.0,8326.0,0.4255,0.1169,101.0,21.0,0.0,3.0,24.0,3281.0,16.0,12.0,0.0,206.0,35.0,9.46,1.12,8.71
2019/01/07,47.5,48.5,47.5,48.5,208.0,10012.0,2.7542,0.1366,161.0,58.0,0.0,1.0,59.0,3302.0,33.0,12.0,7.0,212.0,13.0,9.72,1.15,8.47
2019/01/08,49.15,49.15,48.0,48.05,163.0,7896.0,-0.9278,0.107,132.0,-3.0,0.0,1.0,-2.0,3312.0,23.0,12.0,18.0,247.0,53.0,9.63,1.14,8.55
2019/01/09,48.85,50.6,48.8,50.4,738.0,36818.0,4.8907,0.4847,546.0,96.0,0.0,-2.0,94.0,3290.0,160.0,181.0,14.0,285.0,52.0,10.1,1.2,8.15
2019/01/10,51.0,51.4,50.4,50.8,501.0,25535.0,0.7937,0.329,368.0,-8.0,42.0,48.0,82.0,3249.0,65.0,106.0,33.0,284.0,32.0,10.18,1.21,8.09
2019/01/11,51.4,51.7,50.7,51.2,228.0,11661.0,0.7874,0.1497,172.0,28.0,0.0,8.0,36.0,3271.0,34.0,12.0,1.0,291.0,8.0,10.26,1.22,8.03
2019/01/14,51.5,51.5,49.7,50.5,215.0,10900.0,-1.3672,0.1412,161.0,3.0,0.0,1.0,4.0,3287.0,52.0,35.0,3.0,329.0,41.0,10.12,1.2,8.14
2019/01/15,50.4,51.6,50.2,51.0,458.0,23389.0,0.9901,0.3008,288.0,92.0,0.0,-4.0,88.0,3347.0,115.0,55.0,0.0,468.0,139.0,10.22,1.21,8.06
2019/01/16,51.8,56.1,51.3,56.1,1947.0,106544.0,10.0,1.2786,1170.0,-38.0,0.0,-94.0,-132.0,3544.0,387.0,190.0,274.0,281.0,111.0,11.24,1.33,7.33
2019/01/17,56.0,57.4,55.8,56.6,2155.0,122055.0,0.8913,1.4152,1521.0,-12.0,60.0,-61.0,-13.0,3546.0,310.0,307.0,72.0,265.0,57.0,11.34,1.35,7.26
2019/01/18,56.6,57.7,55.8,57.5,1158.0,66271.0,1.5901,0.7605,879.0,75.0,55.0,-80.0,50.0,3371.0,97.0,272.0,13.0,263.0,13.0,11.52,1.37,7.15
2019/01/21,58.2,58.2,56.1,57.5,693.0,39778.0,0.0,0.4551,532.0,16.0,117.0,-18.0,115.0,3308.0,116.0,179.0,11.0,282.0,32.0,11.52,1.37,7.15
2019/01/22,58.1,59.9,57.6,58.7,1526.0,89714.0,2.087,1.0021,1199.0,58.0,116.0,-65.0,109.0,3304.0,199.0,178.0,3.0,385.0,106.0,11.76,1.4,7.0
2019/01/23,58.1,59.1,57.6,58.3,564.0,32900.0,-0.6814,0.3704,424.0,-9.0,67.0,-55.0,3.0,3337.0,99.0,64.0,12.0,419.0,46.0,11.68,1.39,7.05
2019/01/24,58.7,59.1,58.5,58.5,526.0,30912.0,0.3431,0.3454,378.0,70.0,57.0,-41.0,86.0,3330.0,109.0,116.0,1.0,424.0,6.0,11.72,1.39,7.03
2019/01/25,59.2,59.2,56.5,58.6,796.0,46110.0,0.1709,0.5227,605.0,77.0,150.0,-8.0,219.0,3295.0,62.0,97.0,5.0,408.0,5.0,11.74,1.39,7.01
2019/01/28,58.6,59.4,58.0,58.0,376.0,22094.0,-1.0239,0.2469,288.0,52.0,-55.0,-17.0,-20.0,3273.0,25.0,47.0,4.0,414.0,10.0,11.62,1.38,7.09
2019/01/29,57.4,58.4,57.3,57.8,344.0,19901.0,-0.3448,0.2259,249.0,88.0,0.0,-10.0,78.0,3271.0,42.0,44.0,2.0,378.0,12.0,11.58,1.38,7.11
2019/01/30,58.4,59.4,57.8,59.0,955.0,56074.0,2.0761,0.6272,642.0,162.0,220.0,-20.0,362.0,3288.0,136.0,119.0,1.0,608.0,232.0,11.82,1.4,6.97
2019/02/11,60.9,61.0,59.2,59.7,895.0,53720.0,1.1864,0.5878,579.0,54.0,40.0,71.0,165.0,3204.0,89.0,153.0,37.0,701.0,134.0,11.96,1.42,6.88
2019/02/12,59.8,60.8,59.7,60.3,485.0,29262.0,1.005,0.3185,364.0,207.0,80.0,-38.0,249.0,3178.0,39.0,65.0,7.0,761.0,75.0,12.08,1.43,6.82
2019/02/13,60.7,61.6,60.3,60.3,570.0,34727.0,0.0,0.3743,404.0,134.0,0.0,1.0,135.0,3086.0,60.0,152.0,0.0,712.0,33.0,12.08,1.43,6.82
2019/02/14,61.2,62.2,60.8,61.5,1084.0,66800.0,1.99,0.7111,820.0,249.0,0.0,-29.0,220.0,3159.0,213.0,140.0,6.0,756.0,92.0,12.32,1.46,6.68
2019/02/15,61.5,62.1,60.5,60.5,504.0,30811.0,-1.626,0.3306,331.0,78.0,0.0,14.0,92.0,3039.0,28.0,148.0,1.0,677.0,1.0,12.12,1.44,6.79
2019/02/18,60.3,61.7,60.3,61.0,402.0,24563.0,0.8264,0.2637,296.0,186.0,0.0,-8.0,178.0,3001.0,33.0,71.0,0.0,670.0,17.0,12.2244,1.45,6.74
2019/02/19,61.7,63.4,61.1,62.9,748.0,46711.0,3.1148,0.4907,544.0,203.0,30.0,-31.0,202.0,3033.0,106.0,73.0,1.0,662.0,34.0,12.61,1.5,6.53
2019/02/20,62.3,63.5,62.3,62.9,537.0,33768.0,0.0,0.3523,400.0,120.0,0.0,-21.0,99.0,2957.0,56.0,132.0,0.0,633.0,9.0,12.61,1.5,6.53
2019/02/21,62.9,63.3,61.9,62.1,542.0,33886.0,-1.2719,0.3555,387.0,-72.0,0.0,42.0,-30.0,2917.0,28.0,68.0,7.0,613.0,0.0,12.4449,1.48,6.62
2019/02/22,62.3,62.3,61.4,61.4,336.0,20769.0,-1.1272,0.2204,241.0,60.0,15.0,2.0,77.0,2898.0,9.0,27.0,2.0,607.0,4.0,12.3046,1.46,6.69
2019/02/25,61.4,63.1,61.4,61.6,246.0,15244.0,0.3257,0.1614,194.0,40.0,15.0,-18.0,37.0,2886.0,29.0,41.0,0.0,558.0,9.0,12.34,1.47,6.67
2019/02/26,61.4,62.0,60.0,60.8,535.0,32519.0,-1.2987,0.3509,394.0,28.0,3.0,-11.0,20.0,2822.0,69.0,133.0,0.0,589.0,31.0,12.18,1.45,6.76
2019/02/27,60.8,61.3,60.5,61.1,249.0,15215.0,0.4934,0.1612,194.0,133.0,5.0,-33.0,105.0,2796.0,16.0,42.0,1.0,606.0,26.0,12.2445,1.45,6.73
2019/03/04,61.2,61.8,60.8,61.8,310.0,19022.0,1.1457,0.2007,203.0,109.0,5.0,-4.0,110.0,2824.0,68.0,40.0,3.0,635.0,49.0,12.3848,1.47,6.65
2019/03/05,62.0,63.3,61.6,62.5,646.0,40515.0,1.1327,0.4183,450.0,18.0,5.0,-8.0,15.0,2899.0,164.0,89.0,2.0,681.0,106.0,12.53,1.49,6.58
2019/03/06,63.0,63.0,61.9,62.0,232.0,14469.0,-0.8,0.1502,165.0,-18.0,8.0,-24.0,-34.0,2895.0,57.0,61.0,2.0,647.0,0.0,12.4248,1.48,6.63
2019/03/07,61.3,62.7,61.2,61.6,223.0,13760.0,-0.6452,0.1444,177.0,66.0,5.0,-25.0,46.0,2828.0,9.0,76.0,39.0,590.0,2.0,12.3447,1.47,6.67
2019/03/08,60.3,61.2,60.2,60.9,399.0,24250.0,-1.1364,0.2583,295.0,111.0,0.0,-34.0,77.0,2762.0,15.0,81.0,1.0,575.0,12.0,12.48,1.43,6.75
2019/03/11,60.1,61.3,60.1,61.0,207.0,12585.0,0.1642,0.134,154.0,16.0,0.0,-40.0,-24.0,2716.0,12.0,57.0,41.0,540.0,6.0,12.5,1.43,6.74
2019/03/12,61.4,62.0,60.9,61.8,331.0,20338.0,1.3115,0.2143,226.0,148.0,0.0,-52.0,96.0,2707.0,25.0,29.0,18.0,524.0,2.0,12.6639,1.45,6.65
2019/03/13,61.8,62.1,61.0,61.6,328.0,20134.0,-0.3236,0.2124,232.0,78.0,-60.0,68.0,86.0,2660.0,16.0,63.0,10.0,520.0,10.0,12.623,1.44,6.67
2019/03/14,61.1,64.0,61.1,63.2,825.0,51655.0,2.5974,0.5341,513.0,-5.0,5.0,-104.0,-104.0,2629.0,106.0,137.0,24.0,575.0,79.0,12.59,1.44,6.5
2019/03/15,63.3,63.3,62.3,62.4,459.0,28844.0,-1.2658,0.2972,328.0,-47.0,-50.0,4.0,-93.0,2631.0,43.0,41.0,4.0,492.0,9.0,12.43,1.42,6.59
2019/03/18,62.3,62.4,61.5,62.0,434.0,26950.0,-0.641,0.281,307.0,-62.0,-90.0,9.0,-143.0,2620.0,12.0,23.0,34.0,480.0,22.0,12.35,1.41,6.63
2019/03/19,61.7,62.0,60.5,61.8,504.0,30946.0,-0.3226,0.3263,349.0,26.0,-202.0,26.0,-150.0,2566.0,24.0,78.0,10.0,397.0,0.0,12.31,1.41,6.65
2019/03/20,61.4,62.4,61.1,62.2,286.0,17711.0,0.6472,0.1852,235.0,41.0,0.0,-33.0,8.0,2575.0,36.0,27.0,0.0,372.0,4.0,12.39,1.42,6.61
2019/03/21,62.2,62.9,62.1,62.5,508.0,31821.0,0.4823,0.3289,360.0,89.0,0.0,-38.0,51.0,2588.0,71.0,58.0,6.0,405.0,47.0,12.45,1.42,6.58
2019/03/22,63.1,66.4,62.9,65.5,3560.0,231093.0,4.8,2.3049,2244.0,216.0,0.0,-55.0,161.0,3031.0,740.0,297.0,6.0,1020.0,621.0,13.05,1.49,6.27
2019/03/25,63.5,66.4,63.2,65.2,1633.0,106936.0,-0.458,1.0573,1226.0,29.0,117.0,-18.0,128.0,3186.0,406.0,251.0,0.0,1192.0,180.0,12.99,1.48,6.3
2019/03/26,66.3,69.2,66.1,66.8,2988.0,202280.0,2.454,1.9346,2192.0,-36.0,325.0,-222.0,67.0,3605.0,812.0,393.0,8.0,1533.0,357.0,13.31,1.52,6.15
2019/03/27,66.5,67.5,65.5,65.7,1038.0,68964.0,-1.6467,0.6721,745.0,-8.0,8.0,-12.0,-12.0,3507.0,115.0,213.0,15.0,1504.0,20.0,13.09,1.5,6.26
2019/03/28,65.6,68.0,65.1,67.7,1637.0,110059.0,3.0441,1.0599,1244.0,66.0,132.0,-101.0,97.0,3591.0,231.0,147.0,5.0,1198.0,4.0,13.49,1.54,6.07
2019/03/29,68.4,68.7,66.5,67.3,1023.0,68936.0,-0.5908,0.6434,787.0,-116.0,20.0,1.0,-95.0,3600.0,160.0,151.0,11.0,980.0,0.0,13.41,1.53,6.11
2019/04/01,67.3,67.3,65.8,66.1,987.0,65450.0,-1.7831,0.6208,650.0,0.0,0.0,11.0,11.0,3392.0,111.0,319.0,17.0,628.0,0.0,13.17,1.51,6.22
2019/04/02,66.2,66.4,65.5,65.7,451.0,29682.0,-0.6051,0.2837,344.0,27.0,5.0,-10.0,22.0,3391.0,44.0,45.0,28.0,416.0,0.0,13.09,1.5,6.26
2019/04/03,66.2,66.4,65.6,65.8,482.0,31836.0,0.1522,0.3032,329.0,-8.0,10.0,-27.0,-25.0,3384.0,75.0,82.0,52.0,22.0,0.0,13.11,1.5,6.25
2019/04/08,65.7,66.5,65.5,66.2,495.0,32589.0,0.6079,0.3113,397.0,94.0,0.0,10.0,104.0,3310.0,43.0,117.0,0.0,0.0,0.0,13.19,1.51,6.21
2019/04/09,66.2,66.7,66.1,66.5,299.0,19905.0,0.4532,0.1881,250.0,74.0,0.0,20.0,94.0,3276.0,27.0,61.0,0.0,0.0,0.0,13.25,1.51,6.18
2019/04/10,67.3,68.3,66.6,67.3,1720.0,116403.0,1.203,1.0818,1197.0,47.0,168.0,27.0,242.0,3354.0,278.0,200.0,0.0,0.0,0.0,13.41,1.53,6.11
2019/04/11,67.6,68.5,67.6,68.3,1080.0,73590.0,1.4859,0.6793,731.0,488.0,0.0,-92.0,396.0,3235.0,116.0,234.0,0.0,24.0,24.0,13.61,1.56,6.02
2019/04/12,68.7,69.5,67.2,67.5,1273.0,87157.0,-1.1713,0.8007,817.0,198.0,0.0,20.0,218.0,2982.0,199.0,447.0,0.0,100.0,76.0,13.45,1.54,6.09
2019/04/15,68.2,68.5,67.5,68.0,520.0,35322.0,0.7407,0.3271,382.0,154.0,0.0,-10.0,144.0,2791.0,39.0,230.0,0.0,151.0,51.0,13.55,1.55,6.04
2019/04/16,68.5,68.5,67.2,68.0,468.0,31780.0,0.0,0.2944,346.0,136.0,0.0,-17.0,119.0,2777.0,37.0,51.0,0.0,240.0,89.0,13.55,1.55,6.04
2019/04/17,69.9,72.4,68.2,68.9,4182.0,294918.0,1.3235,2.6303,2857.0,58.0,-91.0,180.0,147.0,2896.0,383.0,264.0,0.0,415.0,175.0,13.73,1.57,5.97
2019/04/18,69.2,69.6,68.1,68.5,903.0,62148.0,-0.5806,0.568,676.0,114.0,16.0,-149.0,-19.0,2830.0,67.0,133.0,5.0,448.0,38.0,13.65,1.56,6.0
2019/04/19,69.0,69.1,68.2,68.4,359.0,24637.0,-0.146,0.2258,252.0,19.0,0.0,-1.0,18.0,2794.0,62.0,63.0,18.0,448.0,18.0,13.63,1.56,6.01
2019/04/22,68.3,68.9,68.1,68.1,325.0,22257.0,-0.4386,0.2044,237.0,-23.0,0.0,-13.0,-36.0,2789.0,28.0,33.0,0.0,450.0,15.0,13.57,1.55,6.04
2019/04/23,68.4,68.4,67.4,67.4,488.0,33030.0,-1.0279,0.3069,325.0,21.0,0.0,-17.0,4.0,2743.0,46.0,92.0,5.0,445.0,0.0,13.43,1.53,6.1
2019/04/24,67.6,68.4,67.6,68.2,305.0,20750.0,1.1869,0.1918,237.0,98.0,0.0,-7.0,91.0,2700.0,20.0,63.0,0.0,445.0,0.0,13.59,1.55,6.03
2019/04/25,68.4,69.0,67.7,69.0,345.0,23641.0,1.173,0.217,262.0,30.0,0.0,39.0,69.0,2663.0,33.0,43.0,0.0,480.0,35.0,13.75,1.57,5.96
2019/04/26,68.5,68.6,67.6,68.3,410.0,27951.0,-1.0145,0.2579,279.0,-71.0,0.0,-34.0,-105.0,2655.0,18.0,26.0,25.0,457.0,2.0,13.61,1.56,6.02
2019/04/29,68.4,68.8,66.2,67.7,357.0,24153.0,-0.8785,0.2245,281.0,23.0,0.0,10.0,33.0,2618.0,20.0,57.0,1.0,515.0,59.0,13.49,1.54,6.07
2019/04/30,67.7,67.8,66.6,66.6,432.0,28934.0,-1.6248,0.2703,315.0,9.0,0.0,-23.0,-14.0,2614.0,29.0,33.0,1.0,514.0,0.0,13.27,1.52,6.17
2019/05/02,66.6,68.3,66.6,67.5,320.0,21584.0,1.3514,0.2002,265.0,8.0,0.0,-5.0,3.0,2601.0,20.0,33.0,0.0,517.0,3.0,13.45,1.54,6.09
2019/05/03,67.9,68.2,67.2,67.7,377.0,25596.0,0.2963,0.2359,286.0,104.0,0.0,32.0,136.0,2579.0,28.0,45.0,0.0,553.0,36.0,12.65,1.47,6.07
2019/05/06,67.0,67.9,66.8,67.0,538.0,36144.0,-1.034,0.3366,369.0,45.0,0.0,-27.0,18.0,2502.0,16.0,53.0,24.0,533.0,11.0,12.52,1.45,6.13
2019/05/07,67.1,67.5,66.5,66.6,910.0,60814.0,-0.597,0.5694,486.0,32.0,0.0,9.0,41.0,2467.0,45.0,38.0,8.0,528.0,3.0,12.45,1.45,6.17
2019/05/08,66.0,67.7,65.9,66.5,726.0,48298.0,-0.1502,0.4542,464.0,122.0,0.0,2.0,124.0,2468.0,33.0,27.0,25.0,503.0,0.0,12.43,1.44,6.18
2019/05/09,66.6,67.2,65.9,66.0,690.0,45893.0,-0.7519,0.4317,479.0,69.0,0.0,14.0,83.0,2449.0,17.0,36.0,0.0,502.0,2.0,12.34,1.43,5.58
2019/05/10,66.2,67.1,63.5,64.0,905.0,58650.0,-3.0303,0.5662,596.0,26.0,-145.0,-11.0,-130.0,2409.0,32.0,70.0,6.0,505.0,9.0,11.96,1.39,5.75
2019/05/13,64.1,64.5,63.5,63.6,434.0,27727.0,-0.625,0.2715,310.0,65.0,0.0,-14.0,51.0,2387.0,11.0,26.0,10.0,569.0,74.0,11.89,1.38,5.79
2019/05/14,63.0,63.4,62.2,63.0,493.0,31002.0,-0.9434,0.3085,397.0,62.0,0.0,4.0,66.0,2307.0,9.0,84.0,30.0,514.0,3.0,11.78,1.37,5.84
2019/05/15,63.1,65.9,63.1,65.0,480.0,31076.0,3.1746,0.3003,396.0,-56.0,0.0,58.0,2.0,2363.0,85.0,24.0,1.0,504.0,30.0,12.15,1.41,5.66
2019/05/16,64.6,65.5,64.1,64.4,309.0,19983.0,-0.9231,0.1933,270.0,-119.0,0.0,-26.0,-145.0,2352.0,26.0,27.0,14.0,502.0,12.0,12.04,1.4,5.71
2019/05/17,64.5,64.9,63.2,63.9,450.0,28785.0,-0.7764,0.2815,393.0,-174.0,0.0,19.0,-155.0,2306.0,7.0,53.0,8.0,521.0,27.0,11.94,1.39,5.76
2019/05/20,63.8,63.9,62.3,63.2,349.0,22038.0,-1.0955,0.2184,281.0,-17.0,0.0,3.0,-14.0,2281.0,12.0,37.0,9.0,512.0,0.0,11.81,1.37,5.82
2019/05/21,63.1,66.8,62.9,65.3,657.0,42608.0,3.3228,0.4111,556.0,-29.0,0.0,38.0,9.0,2263.0,31.0,49.0,1.0,572.0,61.0,12.21,1.42,5.64
2019/05/22,65.3,67.0,65.3,66.0,992.0,65692.0,1.072,0.6207,713.0,-112.0,87.0,-5.0,-30.0,2368.0,132.0,27.0,7.0,582.0,17.0,12.34,1.43,5.58
2019/05/23,66.5,67.4,65.5,67.1,1183.0,78920.0,1.6667,0.7402,828.0,117.0,234.0,0.0,351.0,2352.0,65.0,81.0,0.0,624.0,42.0,12.54,1.46,5.48
2019/05/24,67.5,69.6,67.2,68.9,2683.0,184608.0,2.6826,1.6787,1865.0,471.0,550.0,-10.0,1011.0,2340.0,163.0,175.0,2.0,1015.0,393.0,12.88,1.5,5.34
2019/05/27,70.0,70.6,68.8,69.1,1693.0,118004.0,0.2903,1.0593,1179.0,202.0,65.0,-88.0,179.0,2438.0,211.0,113.0,73.0,1001.0,60.0,12.92,1.5,5.33
2019/05/28,69.5,70.0,68.9,69.9,679.0,47235.0,1.1577,0.4248,503.0,166.0,30.0,-24.0,172.0,2476.0,114.0,76.0,17.0,1058.0,74.0,13.07,1.52,5.26
2019/05/29,70.5,70.5,69.3,69.9,956.0,66988.0,0.0,0.5981,728.0,116.0,25.0,-6.0,135.0,2421.0,67.0,122.0,0.0,1137.0,79.0,13.07,1.52,5.26
2019/05/30,69.9,71.1,69.6,70.9,1202.0,84582.0,1.4306,0.752,858.0,379.0,17.0,25.0,421.0,2497.0,169.0,93.0,0.0,1262.0,125.0,13.25,1.54,5.19
2019/05/31,70.9,71.7,69.6,69.6,848.0,59998.0,-1.8336,0.5306,621.0,-8.0,20.0,32.0,44.0,2448.0,129.0,178.0,0.0,1338.0,76.0,13.01,1.51,5.29
2019/06/03,69.6,71.2,68.7,71.0,829.0,58468.0,2.0115,0.5187,616.0,399.0,54.0,62.0,515.0,2363.0,55.0,125.0,0.0,1384.0,46.0,13.27,1.54,5.18
2019/06/04,71.4,71.6,69.5,70.0,608.0,43192.0,-1.4085,0.3804,444.0,47.0,55.0,-33.0,69.0,2335.0,41.0,67.0,0.0,1395.0,11.0,13.08,1.52,5.26
2019/06/05,70.9,71.0,70.2,71.0,613.0,43376.0,1.4286,0.3835,430.0,276.0,0.0,-39.0,237.0,2324.0,79.0,84.0,0.0,1410.0,15.0,13.27,1.54,5.18
2019/06/06,70.6,71.3,70.2,70.5,353.0,24998.0,-0.7042,0.2209,260.0,11.0,0.0,-41.0,-30.0,2385.0,82.0,21.0,0.0,1409.0,9.0,13.18,1.53,5.22
2019/06/10,70.3,70.9,69.7,70.9,664.0,46712.0,0.5674,0.4154,456.0,49.0,0.0,-38.0,11.0,2328.0,76.0,102.0,0.0,1443.0,34.0,13.25,1.54,5.19
2019/06/11,72.9,73.3,71.1,71.1,1363.0,98397.0,0.2821,0.8528,970.0,-74.0,152.0,-176.0,-98.0,2308.0,164.0,168.0,0.0,1488.0,45.0,13.29,1.54,5.18
2019/06/12,71.1,72.2,71.1,71.1,540.0,38732.0,0.0,0.3379,426.0,130.0,10.0,-25.0,115.0,2269.0,33.0,72.0,0.0,1494.0,6.0,13.29,1.54,5.18
2019/06/13,70.9,71.7,70.9,71.1,381.0,27165.0,0.0,0.2384,264.0,34.0,0.0,1.0,35.0,2263.0,31.0,37.0,0.0,1484.0,0.0,13.29,1.54,5.18
2019/06/14,71.5,71.8,71.1,71.1,194.0,13875.0,0.0,0.1214,174.0,3.0,0.0,7.0,10.0,2261.0,16.0,18.0,0.0,1271.0,0.0,13.29,1.54,5.18
2019/06/17,71.1,71.5,71.1,71.3,331.0,23644.0,0.2813,0.2071,254.0,134.0,0.0,-5.0,129.0,2101.0,35.0,137.0,27.0,746.0,0.0,13.33,1.55,5.16
2019/06/18,71.3,71.4,70.1,70.1,367.0,25899.0,-1.683,0.2296,302.0,-1.0,-3.0,-6.0,-10.0,2067.0,43.0,77.0,10.0,598.0,1.0,13.1,1.52,5.25
2019/06/19,70.6,70.9,69.9,70.1,353.0,24868.0,0.0,0.2209,284.0,49.0,0.0,-9.0,40.0,2035.0,42.0,74.0,12.0,297.0,0.0,13.1,1.52,5.25
2019/06/20,70.0,70.9,69.7,70.8,458.0,32252.0,0.9986,0.2866,319.0,-48.0,145.0,-68.0,29.0,2051.0,57.0,41.0,4.0,190.0,0.0,13.23,1.54,5.2
2019/06/21,70.9,72.0,70.2,70.5,760.0,54113.0,-0.4237,0.4755,480.0,-69.0,-80.0,8.0,-141.0,2051.0,67.0,67.0,0.0,94.0,0.0,13.18,1.53,5.22
2019/06/24,70.5,71.3,70.4,71.0,240.0,17037.0,0.7092,0.1502,148.0,41.0,30.0,6.0,77.0,2016.0,4.0,31.0,0.0,94.0,5.0,13.27,1.54,5.18
2019/06/25,71.0,71.0,70.2,70.7,355.0,25061.0,-0.4225,0.2188,226.0,-17.0,-90.0,-7.0,-114.0,1991.0,12.0,37.0,0.0,94.0,0.0,13.21,1.53,5.21
2019/06/26,70.4,70.4,69.7,69.9,366.0,25617.0,-1.1315,0.2256,276.0,-80.0,-40.0,-8.0,-128.0,1975.0,16.0,32.0,1.0,100.0,7.0,13.07,1.52,5.19
2019/06/27,69.9,70.7,69.7,70.5,463.0,32514.0,0.8584,0.2854,337.0,-55.0,-130.0,0.0,-185.0,1977.0,29.0,26.0,10.0,91.0,1.0,13.18,1.53,5.15
2019/06/28,70.7,70.9,70.1,70.7,484.0,34098.0,0.2837,0.2984,269.0,-106.0,-101.0,100.0,-107.0,1939.0,26.0,64.0,23.0,62.0,0.0,13.21,1.53,5.13
2019/07/01,71.5,72.8,71.1,72.7,913.0,65706.0,2.8289,0.5628,620.0,-9.0,-11.0,51.0,31.0,1973.0,127.0,83.0,15.0,46.0,0.0,13.59,1.58,4.99
2019/07/02,72.9,73.0,72.2,72.6,430.0,31236.0,-0.1376,0.2651,327.0,-81.0,-11.0,2.0,-90.0,1967.0,67.0,73.0,3.0,43.0,0.0,13.57,1.58,5.0
2019/07/03,72.6,73.8,72.5,72.9,986.0,72253.0,0.4132,0.6078,687.0,-256.0,10.0,22.0,-224.0,2019.0,143.0,91.0,35.0,8.0,0.0,13.63,1.58,4.98
2019/07/04,72.9,73.8,72.9,73.5,349.0,25606.0,0.823,0.2151,266.0,57.0,2.0,-25.0,34.0,2034.0,40.0,25.0,8.0,0.0,0.0,13.74,1.6,4.94
2019/07/05,73.5,74.0,73.2,73.6,398.0,29321.0,0.1361,0.2453,277.0,-34.0,72.0,11.0,49.0,2031.0,29.0,32.0,0.0,0.0,0.0,13.76,1.6,4.93
2019/07/08,73.5,74.3,73.4,73.5,741.0,54761.0,-0.1359,0.4568,515.0,-46.0,41.0,-41.0,-46.0,2084.0,88.0,35.0,0.0,0.0,0.0,13.74,1.6,4.94
2019/07/09,73.5,75.2,73.5,74.6,1808.0,135096.0,1.4966,1.1145,1201.0,112.0,0.0,168.0,280.0,2172.0,191.0,103.0,0.0,0.0,0.0,13.94,1.62,4.87
