年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/15,12.5,12.6,12.4,12.6,689.0,8592.0,1.6129,0.2118,238.0,77.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,2.39,0.0
2015/04/16,12.6,12.8,12.3,12.3,944.0,11860.0,-2.381,0.2902,254.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,2.33,0.0
2015/04/17,12.5,12.5,11.8,12.1,826.0,10057.0,-1.626,0.2539,225.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,2.29,0.0
2015/04/20,12.0,12.0,11.75,11.9,1295.0,15390.0,-1.6529,0.3981,240.0,136.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,2.25,0.0
2015/04/21,12.15,12.15,11.15,11.45,1686.0,19284.0,-3.7815,0.5182,345.0,151.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,2.17,0.0
2015/04/22,11.35,11.7,11.05,11.65,1039.0,11751.0,1.7467,0.3194,223.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,2.21,0.0
2015/04/23,11.65,11.65,11.35,11.45,411.0,4729.0,-1.7167,0.1263,134.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,2.17,0.0
2015/04/24,11.6,12.25,11.45,12.25,1793.0,21842.0,6.9869,0.5511,370.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,2.32,0.0
2015/04/27,12.5,12.5,12.1,12.3,962.0,11819.0,0.4082,0.2957,241.0,-103.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,2.33,0.0
2015/04/28,12.3,12.3,11.85,12.0,1012.0,12189.0,-2.439,0.3111,256.0,-102.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,2.27,0.0
2015/04/29,12.1,12.75,12.05,12.45,1446.0,17905.0,3.75,0.4445,240.0,-54.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,2.36,0.0
2015/04/30,12.5,12.75,12.3,12.5,1249.0,15665.0,0.4016,0.3839,283.0,-211.0,0.0,0.0,-211.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,2.37,0.0
2015/05/04,12.5,12.7,12.2,12.6,1096.0,13666.0,0.8,0.3369,229.0,-217.0,0.0,0.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,2.39,0.0
2015/05/05,12.6,12.6,11.75,12.0,2080.0,25196.0,-4.7619,0.6393,440.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,2.27,0.0
2015/05/06,12.0,12.75,12.0,12.4,1965.0,24401.0,3.3333,0.604,368.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,2.35,0.0
2015/05/07,12.4,12.95,12.4,12.4,800.0,10080.0,0.0,0.2459,229.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,2.35,0.0
2015/05/08,12.4,12.6,12.3,12.55,728.0,9061.0,1.2097,0.2238,179.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,2.38,0.0
2015/05/11,12.85,12.9,12.3,12.35,2009.0,25194.0,-1.5936,0.6175,446.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,2.34,0.0
2015/05/12,12.1,12.7,12.0,12.65,1273.0,15760.0,2.4291,0.3913,347.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,2.4,0.0
2015/05/13,12.6,13.5,12.6,13.5,3038.0,40428.0,6.7194,0.9338,558.0,-254.0,0.0,0.0,-254.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2.56,0.0
2015/05/14,14.15,14.3,13.7,13.95,5094.0,71528.0,3.3333,1.5658,978.0,-245.0,0.0,0.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,2.64,0.0
2015/05/15,14.9,14.9,13.5,13.8,8220.0,118066.0,-1.0753,2.5266,1339.0,-133.0,0.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,2.4,0.0
2015/05/18,13.85,14.1,13.6,14.0,2043.0,28454.0,1.4493,0.628,509.0,-170.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,2.43,0.0
2015/05/19,14.85,14.85,14.2,14.55,6611.0,96264.0,3.9286,2.0321,1307.0,608.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,2.53,0.0
2015/05/20,14.85,15.2,13.9,14.0,11811.0,171096.0,-3.7801,3.6304,2542.0,139.0,0.0,1158.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,2.43,0.0
2015/05/21,14.0,14.0,13.25,13.6,4395.0,60078.0,-2.8571,1.3509,1275.0,178.0,0.0,74.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,2.37,0.0
2015/05/22,13.55,13.9,13.3,13.3,3857.0,52513.0,-2.2059,1.1856,1031.0,46.0,0.0,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,2.31,0.0
2015/05/25,13.3,13.3,12.4,12.7,5430.0,69385.0,-4.5113,1.6691,1415.0,392.0,0.0,-5.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,2.21,0.0
2015/05/26,12.75,13.2,12.6,13.15,3778.0,48851.0,3.5433,1.1613,1100.0,-107.0,0.0,286.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,2.29,0.0
2015/05/27,13.0,13.0,12.65,12.7,3513.0,45135.0,-3.4221,1.0798,920.0,-147.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,2.21,0.0
2015/05/28,12.7,13.0,12.55,12.65,3339.0,42484.0,-0.3937,1.0263,847.0,-70.0,0.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,2.2,0.0
2015/05/29,12.7,12.85,12.25,12.3,3250.0,40607.0,-2.7668,0.999,900.0,14.0,0.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,2.14,0.0
2015/06/01,12.3,12.45,11.7,12.4,3746.0,45184.0,0.813,1.1514,1020.0,113.0,0.0,50.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,2.16,0.0
2015/06/02,12.35,12.45,11.7,11.75,4698.0,56428.0,-5.2419,1.4441,1250.0,-55.0,0.0,300.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,2.04,0.0
2015/06/03,11.75,12.4,11.75,12.05,3556.0,43382.0,2.5532,1.093,1002.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,2.1,0.0
2015/06/04,12.1,12.15,11.8,11.8,2741.0,32674.0,-2.0747,0.8425,709.0,-158.0,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,2.05,0.0
2015/06/05,11.8,12.0,10.65,11.2,6145.0,68075.0,-5.0847,1.8888,1376.0,89.0,0.0,200.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,1.95,0.0
2015/06/08,11.05,11.45,10.85,11.2,2409.0,27000.0,0.0,0.7405,598.0,97.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,1.95,0.0
2015/06/09,11.2,11.3,10.4,10.7,3218.0,34870.0,-4.4643,0.9891,748.0,-103.0,0.0,287.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,1.86,0.0
2015/06/10,10.85,11.1,10.6,10.7,1357.0,14697.0,0.0,0.4171,426.0,-47.0,0.0,-109.0,-156.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,1.86,0.0
2015/06/11,9.8,10.4,9.65,10.0,8546.0,85284.0,-6.5421,2.6269,1515.0,141.0,0.0,868.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,1.74,0.0
2015/06/12,10.05,11.0,10.05,10.45,6892.0,72654.0,4.5,2.1185,1459.0,131.0,0.0,-2680.0,-2549.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,1.82,0.0
2015/06/15,10.05,10.45,9.94,9.96,3491.0,35416.0,-4.689,1.0731,784.0,-149.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,1.73,0.0
2015/06/16,9.81,10.1,9.81,9.9,1600.0,15901.0,-0.6024,0.4918,409.0,-232.0,0.0,-2.0,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,1.72,0.0
2015/06/17,9.89,10.05,9.85,9.85,1225.0,12179.0,-0.5051,0.3765,396.0,-173.0,0.0,0.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,1.71,0.0
2015/06/18,9.9,10.3,9.85,10.15,1933.0,19626.0,3.0457,0.5942,509.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,1.77,0.0
2015/06/22,10.3,10.35,9.98,9.98,1540.0,15529.0,-1.6749,0.4734,395.0,-109.0,0.0,2.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,1.74,0.0
2015/06/23,10.0,10.15,9.95,9.95,1361.0,13620.0,-0.3006,0.4183,381.0,6.0,0.0,-190.0,-184.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,1.73,0.0
2015/06/24,10.0,10.0,9.65,9.8,1620.0,15854.0,-1.5075,0.498,447.0,-1.0,0.0,-110.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.7,0.0
2015/06/25,9.8,9.96,9.68,9.78,1252.0,12243.0,-0.2041,0.3848,467.0,9.0,0.0,86.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,1.7,0.0
2015/06/26,9.85,10.75,9.85,10.75,5876.0,62509.0,9.9182,1.8062,1185.0,93.0,0.0,-500.0,-407.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,1.87,0.0
2015/06/29,10.75,11.55,10.5,11.3,8045.0,89898.0,5.1163,2.4729,1788.0,-227.0,0.0,-108.0,-335.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,1.97,0.0
2015/06/30,11.25,11.25,10.95,11.1,2871.0,31767.0,-1.7699,0.8825,709.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,1.93,0.0
2015/07/01,11.25,11.4,11.05,11.1,1767.0,19730.0,0.0,0.5431,483.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,1.93,0.0
2015/07/02,11.25,11.3,10.3,10.65,3537.0,37995.0,-4.0541,1.0872,842.0,58.0,0.0,46.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.85,0.0
2015/07/03,10.65,10.7,10.2,10.3,1963.0,20326.0,-3.2864,0.6034,516.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.79,0.0
2015/07/06,10.35,10.4,9.95,10.05,1774.0,18016.0,-2.4272,0.5453,453.0,68.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,1.75,0.0
2015/07/07,10.15,10.65,10.15,10.3,1521.0,15848.0,2.4876,0.4675,496.0,-27.0,0.0,-2.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.79,0.0
2015/07/08,10.15,10.3,9.81,9.89,2720.0,27224.0,-3.9806,0.8361,965.0,-150.0,0.0,3.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,1.72,0.0
2015/07/09,9.81,9.89,9.31,9.7,1662.0,15955.0,-1.9211,0.5109,458.0,33.0,0.0,61.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,1.69,0.0
2015/07/13,9.85,10.1,9.85,9.98,1257.0,12562.0,2.8866,0.3864,340.0,-24.0,0.0,-3.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,1.74,0.0
2015/07/14,10.1,10.95,10.1,10.9,5004.0,53939.0,9.2184,1.5381,1243.0,183.0,0.0,95.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,1.9,0.0
2015/07/15,10.7,10.85,10.55,10.6,2563.0,27397.0,-2.7523,0.7878,710.0,-82.0,0.0,29.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,1.84,0.0
2015/07/16,10.75,10.8,10.45,10.45,1237.0,13186.0,-1.4151,0.3802,335.0,-5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,1.82,0.0
2015/07/17,10.4,10.65,10.25,10.3,1172.0,12193.0,-1.4354,0.3602,314.0,-16.0,0.0,1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.79,0.0
2015/07/20,10.25,10.3,9.74,9.75,3233.0,32211.0,-5.3398,0.9938,796.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,1.7,0.0
2015/07/21,9.73,9.8,9.32,9.4,3120.0,29495.0,-3.5897,0.959,853.0,66.0,0.0,97.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,1.63,0.0
2015/07/22,9.41,9.45,8.46,8.46,7009.0,60650.0,-10.0,2.1544,1486.0,65.0,0.0,-135.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.47,0.0
2015/07/23,8.25,8.32,7.62,7.62,5239.0,40687.0,-9.9291,1.6104,1319.0,143.0,0.0,-282.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,1.33,0.0
2015/07/24,7.5,7.61,6.86,7.6,6650.0,47554.0,-0.2625,2.0441,1757.0,-741.0,0.0,359.0,-382.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.32,0.0
2015/07/27,7.34,7.44,6.89,6.98,2444.0,17528.0,-8.1579,0.7512,643.0,-356.0,0.0,12.0,-344.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.21,0.0
2015/07/28,6.77,7.25,6.69,7.12,2983.0,20836.0,2.0057,0.9169,864.0,-787.0,0.0,108.0,-679.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.24,0.0
2015/07/29,7.0,7.25,6.91,6.95,1778.0,12461.0,-2.3876,0.5465,496.0,-177.0,0.0,0.0,-177.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.21,0.0
2015/07/30,7.01,7.4,6.98,7.12,1355.0,9757.0,2.446,0.4165,416.0,-169.0,0.0,-1.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.24,0.0
2015/07/31,7.1,7.14,6.41,6.41,4338.0,28487.0,-9.9719,1.3334,963.0,-112.0,0.0,96.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.11,0.0
2015/08/03,6.5,6.56,5.84,6.42,2726.0,16979.0,0.156,0.8379,675.0,638.0,0.0,-1.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.12,0.0
2015/08/04,6.5,6.65,6.1,6.3,1534.0,9777.0,-1.8692,0.4715,466.0,-96.0,0.0,10.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.1,0.0
2015/08/05,6.3,6.49,6.3,6.45,654.0,4195.0,2.381,0.201,244.0,182.0,0.0,3.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.12,0.0
2015/08/06,6.59,6.59,6.06,6.16,1193.0,7478.0,-4.4961,0.3667,282.0,-274.0,0.0,0.0,-274.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.07,0.0
2015/08/07,6.1,6.28,6.06,6.17,612.0,3796.0,0.1623,0.1881,203.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.07,0.0
2015/08/10,6.32,6.39,6.15,6.26,768.0,4818.0,1.4587,0.2361,253.0,-37.0,0.0,-5.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.09,0.0
2015/08/11,6.31,6.31,5.8,5.92,2842.0,16976.0,-5.4313,0.8736,761.0,32.0,0.0,-15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.03,0.0
2015/08/12,5.8,5.9,5.77,5.85,1153.0,6733.0,-1.1824,0.3544,274.0,220.0,0.0,10.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.02,0.0
2015/08/13,5.93,6.2,5.93,6.14,1333.0,8130.0,4.9573,0.4097,358.0,-14.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.05,0.0
2015/08/14,6.14,6.14,5.9,6.0,1027.0,6158.0,-2.2801,0.3157,265.0,-19.0,0.0,-2.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.03,0.0
2015/08/17,6.05,6.1,5.91,5.99,545.0,3271.0,-0.1667,0.1675,162.0,-44.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.03,0.0
2015/08/18,6.01,6.08,5.91,5.93,664.0,3972.0,-1.0017,0.2041,247.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.02,0.0
2015/08/19,5.93,5.98,5.48,5.54,1235.0,6986.0,-6.5767,0.3796,367.0,-52.0,0.0,-3.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.95,0.0
2015/08/20,5.6,5.77,5.55,5.7,509.0,2881.0,2.8881,0.1565,210.0,180.0,0.0,-2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.98,0.0
2015/08/21,5.6,5.67,5.3,5.3,1430.0,7820.0,-7.0175,0.4396,347.0,-68.0,0.0,-3.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.91,0.0
2015/08/24,5.22,5.3,4.77,4.8,2473.0,12027.0,-9.434,0.7601,556.0,58.0,0.0,-2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.82,0.0
2015/08/25,4.65,4.96,4.6,4.89,1451.0,7031.0,1.875,0.446,371.0,166.0,0.0,45.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.84,0.0
2015/08/26,4.84,5.0,4.58,4.99,1537.0,7278.0,2.045,0.4724,355.0,61.0,0.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.86,0.0
2015/08/27,4.99,5.2,4.98,5.11,1456.0,7440.0,2.4048,0.4475,454.0,95.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.88,0.0
2015/08/28,5.4,5.62,5.4,5.62,1972.0,11007.0,9.9804,0.6062,444.0,-8.0,0.0,-2.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.97,0.0
2015/08/31,5.61,6.18,5.3,6.18,4326.0,25644.0,9.9644,1.3297,1129.0,-437.0,0.0,23.0,-414.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.06,0.0
2015/09/01,6.09,6.79,6.07,6.79,5226.0,34822.0,9.8706,1.6064,1228.0,-662.0,0.0,0.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.17,0.0
2015/09/02,6.69,7.2,6.4,6.86,3394.0,23135.0,1.0309,1.0432,957.0,-411.0,0.0,0.0,-411.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.18,0.0
2015/09/03,7.25,7.45,6.95,7.32,3815.0,27629.0,6.7055,1.1726,1028.0,-397.0,0.0,0.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.26,0.0
2015/09/04,7.32,7.32,6.6,6.6,1964.0,13450.0,-9.8361,0.6037,815.0,-97.0,0.0,-1.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.13,0.0
2015/09/07,6.42,6.42,6.2,6.3,1477.0,9272.0,-4.5455,0.454,517.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.08,0.0
2015/09/08,6.3,6.78,6.3,6.56,1307.0,8619.0,4.127,0.4017,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.13,0.0
2015/09/09,6.56,6.78,6.56,6.75,867.0,5828.0,2.8963,0.2665,373.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.16,0.0
2015/09/10,6.65,6.93,6.53,6.53,956.0,6421.0,-3.2593,0.2939,364.0,-49.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.12,0.0
2015/09/11,6.54,6.66,6.3,6.4,1405.0,9065.0,-1.9908,0.4319,486.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.1,0.0
2015/09/14,6.42,6.56,6.4,6.4,920.0,5956.0,0.0,0.2828,362.0,-112.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.1,0.0
2015/09/15,6.48,6.7,6.41,6.69,709.0,4690.0,4.5313,0.2179,294.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.15,0.0
2015/09/16,6.7,6.98,6.7,6.98,1026.0,6996.0,4.3348,0.3154,414.0,-71.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0
2015/09/17,7.01,7.13,6.82,6.97,1122.0,7855.0,-0.1433,0.3449,445.0,-103.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0
2015/09/18,6.86,7.07,6.84,6.98,972.0,6755.0,0.1435,0.2988,319.0,-33.0,0.0,1.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0
2015/09/21,6.98,6.98,6.71,6.75,762.0,5181.0,-3.2951,0.2342,287.0,-152.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.16,0.0
2015/09/22,6.76,6.85,6.6,6.6,1132.0,7549.0,-2.2222,0.348,316.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.13,0.0
2015/09/23,6.6,6.6,6.06,6.1,2780.0,17404.0,-7.5758,0.8545,719.0,-86.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.05,0.0
2015/09/24,6.11,6.33,6.05,6.2,1429.0,8855.0,1.6393,0.4392,386.0,-104.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.07,0.0
2015/09/25,6.21,6.22,6.0,6.22,916.0,5601.0,0.3226,0.2816,266.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.07,0.0
2015/09/30,6.1,6.1,5.89,5.9,1533.0,9126.0,-5.1447,0.4712,486.0,-110.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.01,0.0
2015/10/01,5.86,5.99,5.76,5.9,2473.0,14449.0,0.0,0.7601,568.0,181.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.01,0.0
2015/10/02,5.89,5.97,5.89,5.91,826.0,4901.0,0.1695,0.2539,258.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.02,0.0
2015/10/05,5.93,6.44,5.91,6.2,1682.0,10458.0,4.9069,0.517,542.0,129.0,0.0,-10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.07,0.0
2015/10/06,6.27,6.39,6.12,6.12,985.0,6134.0,-1.2903,0.3028,295.0,-40.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.05,0.0
2015/10/07,6.13,6.32,6.13,6.19,762.0,4752.0,1.1438,0.2342,273.0,83.0,0.0,-37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.06,0.0
2015/10/08,6.25,6.35,6.16,6.2,1399.0,8708.0,0.1616,0.43,418.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.07,0.0
2015/10/12,6.2,6.22,5.95,6.02,981.0,5942.0,-2.9032,0.3015,305.0,77.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.03,0.0
2015/10/13,6.02,6.15,5.98,6.05,632.0,3818.0,0.4983,0.1943,201.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.04,0.0
2015/10/14,6.09,6.15,6.05,6.11,742.0,4532.0,0.9917,0.2281,227.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.05,0.0
2015/10/15,6.06,6.41,6.06,6.24,932.0,5812.0,2.1277,0.2865,364.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.07,0.0
2015/10/16,6.27,6.27,6.07,6.12,917.0,5622.0,-1.9231,0.2819,314.0,-31.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.05,0.0
2015/10/19,6.15,6.28,6.14,6.2,796.0,4935.0,1.3072,0.2447,250.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.07,0.0
2015/10/20,6.28,6.82,6.18,6.82,3428.0,22695.0,10.0,1.0537,912.0,123.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.17,0.0
2015/10/21,7.09,7.3,6.83,7.1,5397.0,38066.0,4.1056,1.6589,1481.0,-594.0,0.0,0.0,-594.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.22,0.0
2015/10/22,7.02,7.19,6.83,6.96,2586.0,18137.0,-1.9718,0.7949,727.0,-227.0,0.0,-71.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.2,0.0
2015/10/23,7.38,7.65,7.25,7.65,5436.0,41265.0,9.9138,1.6709,1003.0,-98.0,0.0,-1.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,1.31,0.0
2015/10/26,7.95,8.41,7.8,8.39,11661.0,94959.0,9.6732,3.5843,2804.0,117.0,0.0,-79.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.44,0.0
2015/10/27,8.26,8.26,8.01,8.1,4130.0,33480.0,-3.4565,1.2695,1270.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.39,0.0
2015/10/28,8.3,8.4,8.05,8.13,3664.0,30020.0,0.3704,1.1262,1071.0,-502.0,0.0,-15.0,-517.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,1.4,0.0
2015/10/29,8.4,8.4,7.82,7.9,3162.0,25564.0,-2.829,0.9719,962.0,-106.0,0.0,-97.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.36,0.0
2015/10/30,7.94,7.94,7.3,7.3,3843.0,28682.0,-7.5949,1.1813,1131.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,1.25,0.0
