年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/19,41.1,41.6,40.5,40.6,1569.0,64199.0,-0.9756,0.6016,626.0,40.0,0.0,2.0,42.0,26415.0,326.0,563.0,340.0,5.0,0.0,50.75,,
2004/03/22,37.8,37.8,37.8,37.8,38.0,1461.0,-6.8966,0.0146,28.0,0.0,0.0,0.0,0.0,26317.0,0.0,28.0,0.0,0.0,0.0,47.25,,
2004/03/23,35.2,37.8,35.2,36.8,3611.0,129588.0,-2.6455,1.3845,783.0,-49.0,0.0,0.0,-49.0,24943.0,0.0,1352.0,0.0,0.0,0.0,46.0,,
2004/03/24,36.0,37.4,34.3,34.8,2751.0,96441.0,-5.4348,1.0548,796.0,-43.0,0.0,-4.0,-47.0,23721.0,0.0,1219.0,0.0,0.0,0.0,43.5,,
2004/03/25,34.8,35.3,32.6,32.6,2050.0,69034.0,-6.3218,0.786,635.0,-70.0,0.0,-1.0,-71.0,23425.0,513.0,809.0,0.0,9.0,9.0,40.75,,
2004/03/26,33.0,33.0,31.6,32.2,2111.0,67639.0,-1.227,0.8094,637.0,-80.0,0.0,-2.0,-82.0,23371.0,675.0,727.0,6.0,26.0,23.0,40.25,,
2004/03/29,34.4,34.4,34.4,34.4,500.0,17216.0,6.8323,0.1917,161.0,0.0,0.0,0.0,0.0,23104.0,51.0,288.0,0.0,37.0,11.0,43.0,,
2004/03/30,36.8,36.8,36.8,36.8,1205.0,44343.0,6.9767,0.462,263.0,0.0,0.0,-10.0,-10.0,23168.0,217.0,153.0,5.0,60.0,28.0,46.0,,
2004/03/31,38.7,38.8,37.8,38.4,2989.0,114900.0,4.3478,1.146,984.0,0.0,0.0,-7.0,-7.0,23346.0,909.0,731.0,10.0,143.0,93.0,48.0,,
2004/04/01,38.3,39.0,37.8,37.9,1301.0,49809.0,-1.3021,0.4988,539.0,-63.0,0.0,0.0,-63.0,23502.0,555.0,399.0,47.0,105.0,11.0,47.38,,
2004/04/02,37.9,38.8,37.8,37.8,914.0,34826.0,-0.2639,0.3504,405.0,-109.0,0.0,-1.0,-110.0,23519.0,316.0,298.0,21.0,112.0,28.0,47.25,,
2004/04/05,38.4,38.4,37.7,38.1,1386.0,52617.0,0.7937,0.5314,463.0,0.0,0.0,3.0,3.0,23527.0,515.0,507.0,30.0,98.0,18.0,47.63,,
2004/04/06,38.6,38.6,37.1,37.2,1435.0,53857.0,-2.3622,0.5502,583.0,0.0,0.0,0.0,0.0,23637.0,630.0,520.0,29.0,68.0,0.0,46.5,,
2004/04/07,37.2,37.6,36.7,36.8,1108.0,41172.0,-1.0753,0.4248,399.0,34.0,0.0,4.0,38.0,23863.0,433.0,207.0,26.0,73.0,31.0,46.0,,
2004/04/08,36.8,37.4,36.8,36.9,711.0,26345.0,0.2717,0.2726,305.0,0.0,0.0,0.0,0.0,23894.0,237.0,206.0,3.0,111.0,41.0,46.13,,
2004/04/09,37.2,37.2,36.1,36.2,1095.0,40033.0,-1.897,0.4198,389.0,0.0,0.0,-1.0,-1.0,23766.0,362.0,490.0,11.0,100.0,4.0,45.25,,
2004/04/12,36.3,38.0,36.2,37.2,2184.0,81597.0,2.7624,0.8374,764.0,0.0,0.0,13.0,13.0,24117.0,855.0,504.0,17.0,243.0,161.0,46.5,,
2004/04/13,37.6,37.8,37.0,37.2,1271.0,47521.0,0.0,0.4873,473.0,18.0,0.0,0.0,18.0,24127.0,450.0,305.0,9.0,298.0,66.0,46.5,,
2004/04/14,37.8,38.3,37.5,37.8,2426.0,91915.0,1.6129,0.9301,734.0,0.0,0.0,1.0,1.0,24575.0,1156.0,698.0,2.0,341.0,45.0,47.25,,
2004/04/15,37.9,38.0,35.2,35.6,4218.0,152632.0,-5.8201,1.6172,1218.0,39.0,0.0,2.0,41.0,25338.0,2260.0,1497.0,7.0,332.0,1.0,44.5,,
2004/04/16,36.2,37.6,35.7,37.2,4288.0,157263.0,4.4944,1.644,1169.0,32.0,0.0,1.0,33.0,26031.0,1958.0,1265.0,24.0,403.0,95.0,46.5,,
2004/04/19,38.2,39.4,38.0,39.0,6408.0,248144.0,4.8387,2.4569,1599.0,0.0,0.0,0.0,0.0,27909.0,3590.0,1696.0,28.0,598.0,224.0,48.75,,
2004/04/20,39.5,39.8,38.3,39.0,2976.0,115603.0,0.0,1.141,821.0,55.0,0.0,18.0,73.0,28028.0,1741.0,1663.0,36.0,577.0,16.0,48.75,,
2004/04/21,39.0,39.6,38.6,38.6,1905.0,74301.0,-1.0256,0.7304,620.0,0.0,0.0,50.0,50.0,28064.0,964.0,928.0,12.0,555.0,1.0,48.25,,
2004/04/22,38.9,38.9,37.1,38.0,1693.0,64545.0,-1.5544,0.6491,564.0,66.0,0.0,-20.0,46.0,27852.0,675.0,887.0,24.0,538.0,7.0,47.5,,
2004/04/23,38.0,38.2,37.3,37.3,803.0,30204.0,-1.8421,0.3079,280.0,-14.0,0.0,19.0,5.0,27997.0,507.0,355.0,4.0,535.0,1.0,46.63,,
2004/04/26,37.3,37.6,36.6,36.6,888.0,32882.0,-1.8767,0.3405,263.0,0.0,0.0,0.0,0.0,27779.0,372.0,588.0,26.0,527.0,18.0,45.75,,
2004/04/27,37.0,37.7,36.5,37.2,1170.0,43337.0,1.6393,0.4486,446.0,0.0,0.0,4.0,4.0,27904.0,555.0,430.0,7.0,638.0,118.0,46.5,,
2004/04/28,37.2,37.2,34.7,35.8,2018.0,71999.0,-3.7634,0.7737,602.0,38.0,0.0,7.0,45.0,27532.0,869.0,1241.0,57.0,595.0,14.0,44.75,,
2004/04/29,35.6,35.8,35.0,35.6,1170.0,41560.0,-0.5587,0.4486,393.0,111.0,0.0,28.0,139.0,27630.0,657.0,557.0,50.0,562.0,20.0,44.5,,
2004/04/30,34.8,35.4,33.2,33.2,1676.0,56587.0,-6.7416,0.6426,446.0,-47.0,0.0,7.0,-40.0,27619.0,821.0,822.0,48.0,514.0,0.0,40.99,,
2004/05/03,32.6,33.8,31.2,33.2,2250.0,73736.0,0.0,0.8627,451.0,-85.0,0.0,2.0,-83.0,27863.0,580.0,336.0,27.0,632.0,145.0,40.99,,
2004/05/04,33.6,33.8,33.0,33.4,908.0,30375.0,0.6024,0.3481,307.0,0.0,0.0,0.0,0.0,27853.0,346.0,354.0,73.0,679.0,120.0,41.23,,
2004/05/05,33.8,33.8,31.1,31.1,1384.0,44172.0,-6.8862,0.5306,379.0,-113.0,0.0,-32.0,-145.0,27477.0,323.0,699.0,40.0,661.0,22.0,38.4,,
2004/05/06,31.7,33.0,31.1,32.1,2121.0,68113.0,3.2154,0.8132,483.0,-1.0,0.0,-53.0,-54.0,28095.0,1102.0,484.0,84.0,883.0,306.0,39.63,,
2004/05/07,32.1,32.9,31.7,32.9,653.0,21161.0,2.4922,0.2504,277.0,-30.0,0.0,1.0,-29.0,28074.0,181.0,191.0,85.0,857.0,59.0,40.62,,
2004/05/10,32.9,33.4,32.0,33.4,913.0,29705.0,1.5198,0.35,269.0,-81.0,0.0,-3.0,-84.0,28231.0,508.0,346.0,44.0,853.0,40.0,41.23,,
2004/05/11,33.4,35.1,33.1,35.0,5514.0,187996.0,4.7904,2.1141,931.0,23.0,0.0,8.0,31.0,30858.0,3301.0,673.0,97.0,923.0,167.0,43.21,,
2004/05/12,35.1,35.1,34.1,34.2,1147.0,39568.0,-2.2857,0.4398,469.0,4.0,0.0,2.0,6.0,30889.0,510.0,479.0,93.0,837.0,7.0,42.22,,
2004/05/13,34.0,34.1,33.2,33.3,593.0,20000.0,-2.6316,0.2274,231.0,-31.0,0.0,0.0,-31.0,30932.0,336.0,293.0,49.0,788.0,0.0,41.11,,
2004/05/14,33.3,33.5,32.1,32.1,555.0,18261.0,-3.6036,0.2128,228.0,0.0,0.0,-2.0,-2.0,31017.0,262.0,170.0,45.0,846.0,103.0,39.63,,
2004/05/17,30.4,31.5,29.9,31.2,1316.0,39808.0,-2.8037,0.5046,386.0,-48.0,0.0,-8.0,-56.0,31188.0,761.0,580.0,136.0,710.0,0.0,38.52,,
2004/05/18,31.2,31.5,30.3,31.0,725.0,22377.0,-0.641,0.278,250.0,-11.0,0.0,-38.0,-49.0,31364.0,257.0,76.0,95.0,707.0,93.0,38.27,,
2004/05/19,31.2,33.1,31.2,32.4,1448.0,47468.0,4.5161,0.5552,379.0,0.0,0.0,-11.0,-11.0,31288.0,529.0,605.0,94.0,725.0,112.0,40.0,,
2004/05/20,33.9,34.5,32.9,34.4,5350.0,180579.0,6.1728,2.0512,1620.0,0.0,0.0,-1.0,-1.0,30907.0,990.0,1371.0,39.0,1458.0,772.0,42.47,,
2004/05/21,34.6,36.8,34.5,36.6,10566.0,382505.0,6.3953,4.0511,2975.0,0.0,0.0,0.0,0.0,30165.0,2398.0,3140.0,303.0,1805.0,651.0,45.19,,
2004/05/24,36.4,36.4,35.3,35.5,2857.0,102006.0,-3.0055,1.0954,1155.0,0.0,0.0,-3.0,-3.0,30121.0,1086.0,1130.0,279.0,1523.0,0.0,43.83,,
2004/05/25,35.5,36.4,35.2,36.4,3316.0,118962.0,2.5352,1.2714,1018.0,0.0,0.0,0.0,0.0,30237.0,1155.0,1039.0,45.0,1621.0,143.0,44.94,,
2004/05/26,38.0,38.0,36.0,36.1,7168.0,265184.0,-0.8242,2.7483,2431.0,0.0,0.0,230.0,230.0,30983.0,2850.0,2104.0,163.0,1527.0,69.0,44.57,,
2004/05/27,36.1,36.3,35.2,35.6,2244.0,79715.0,-1.385,0.8604,829.0,0.0,0.0,170.0,170.0,31236.0,1041.0,790.0,65.0,1467.0,5.0,43.95,,
2004/05/28,35.7,35.8,35.0,35.1,2020.0,71071.0,-1.4045,0.7745,822.0,42.0,0.0,0.0,42.0,31345.0,765.0,656.0,74.0,1395.0,2.0,43.33,,
2004/05/31,35.2,35.9,34.6,34.6,1654.0,58458.0,-1.4245,0.6342,739.0,0.0,0.0,-95.0,-95.0,31601.0,763.0,507.0,22.0,1432.0,59.0,42.72,,
2004/06/01,34.8,34.8,33.0,34.2,1588.0,53575.0,-1.1561,0.6088,532.0,0.0,0.0,0.0,0.0,31370.0,652.0,883.0,199.0,1233.0,0.0,42.22,,
2004/06/02,33.2,34.5,33.2,33.7,1070.0,36374.0,-1.462,0.4102,370.0,0.0,0.0,38.0,38.0,31492.0,443.0,316.0,103.0,1168.0,38.0,41.6,,
2004/06/03,33.9,34.3,33.0,33.0,1469.0,49574.0,-2.0772,0.5632,578.0,0.0,0.0,0.0,0.0,31331.0,434.0,595.0,63.0,1203.0,101.0,40.74,,
2004/06/04,33.0,33.8,32.8,33.0,1310.0,43398.0,0.0,0.5023,510.0,0.0,0.0,-243.0,-243.0,31478.0,388.0,241.0,187.0,1127.0,111.0,40.74,,
2004/06/07,33.5,33.8,33.1,33.8,1088.0,36572.0,2.4242,0.4171,425.0,0.0,0.0,0.0,0.0,31401.0,295.0,372.0,117.0,1059.0,49.0,41.73,,
2004/06/08,34.2,34.2,33.5,33.5,823.0,27762.0,-0.8876,0.3155,329.0,0.0,0.0,-94.0,-94.0,31350.0,187.0,238.0,106.0,954.0,2.0,41.36,,
2004/06/09,33.5,34.1,33.5,33.6,744.0,25145.0,0.2985,0.2853,312.0,0.0,0.0,11.0,11.0,31367.0,235.0,218.0,33.0,1009.0,88.0,41.48,,
2004/06/10,33.6,33.7,32.8,32.9,572.0,19013.0,-2.0833,0.2193,253.0,-1.0,0.0,1.0,0.0,31268.0,153.0,247.0,65.0,946.0,2.0,40.62,,
2004/06/11,33.0,33.5,32.8,32.9,1338.0,44338.0,0.0,0.513,505.0,5.0,0.0,1.0,6.0,31429.0,499.0,338.0,25.0,1120.0,200.0,40.62,,
2004/06/14,33.3,34.1,32.8,32.8,1582.0,52792.0,-0.304,0.6065,583.0,3.0,0.0,-1.0,2.0,31424.0,378.0,383.0,53.0,1239.0,172.0,40.49,,
2004/06/15,32.6,33.5,32.5,33.4,1157.0,38259.0,1.8293,0.4436,402.0,0.0,0.0,-7.0,-7.0,31287.0,174.0,311.0,127.0,1344.0,232.0,41.23,,
2004/06/16,33.7,33.7,32.8,33.5,793.0,26402.0,0.2994,0.304,297.0,10.0,0.0,-6.0,4.0,31140.0,190.0,334.0,83.0,1289.0,28.0,41.36,,
2004/06/17,33.4,34.0,33.3,33.4,773.0,25987.0,-0.2985,0.2964,313.0,0.0,0.0,14.0,14.0,31112.0,172.0,200.0,107.0,1261.0,79.0,41.23,,
2004/06/18,33.4,33.9,32.6,33.9,1130.0,37585.0,1.497,0.4332,395.0,-42.0,0.0,3.0,-39.0,30661.0,108.0,559.0,106.0,1234.0,79.0,41.85,,
2004/06/21,33.9,34.2,33.5,34.2,1345.0,45744.0,0.885,0.5157,386.0,0.0,0.0,12.0,12.0,30818.0,504.0,347.0,14.0,1389.0,169.0,42.22,,
2004/06/23,34.2,34.8,34.0,34.1,1063.0,36479.0,-0.2924,0.4076,412.0,45.0,0.0,5.0,50.0,30986.0,352.0,184.0,64.0,1466.0,141.0,42.1,,
2004/06/24,34.1,34.5,34.0,34.0,599.0,20466.0,-0.2933,0.2297,232.0,0.0,0.0,0.0,0.0,30953.0,161.0,194.0,155.0,1381.0,70.0,41.98,,
2004/06/25,34.0,34.1,33.5,33.5,564.0,19076.0,-1.4706,0.2162,236.0,0.0,0.0,-1.0,-1.0,30942.0,133.0,144.0,128.0,1274.0,21.0,41.36,,
2004/06/28,33.5,34.0,33.0,33.4,802.0,26958.0,-0.2985,0.3075,293.0,0.0,0.0,0.0,0.0,31060.0,428.0,310.0,18.0,1371.0,115.0,41.23,,
2004/06/29,33.4,34.4,33.4,34.2,1259.0,42765.0,2.3952,0.4827,408.0,0.0,0.0,0.0,0.0,31262.0,570.0,348.0,19.0,1420.0,68.0,42.22,,
2004/06/30,34.2,34.9,34.2,34.4,1032.0,35650.0,0.5848,0.3957,383.0,0.0,0.0,11.0,11.0,31173.0,285.0,374.0,19.0,1456.0,56.0,42.47,,
2004/07/01,34.3,35.9,34.3,35.3,1912.0,67697.0,2.6163,0.7331,654.0,0.0,0.0,-1.0,-1.0,31167.0,507.0,513.0,39.0,1551.0,137.0,43.58,,
2004/07/02,35.0,35.1,34.7,35.0,523.0,18283.0,-0.8499,0.2005,215.0,-45.0,0.0,-7.0,-52.0,31115.0,157.0,209.0,87.0,1464.0,0.0,43.21,,
2004/07/05,34.5,34.8,34.3,34.8,298.0,10305.0,-0.5714,0.1143,118.0,0.0,0.0,5.0,5.0,31013.0,66.0,168.0,48.0,1416.0,0.0,42.96,,
2004/07/06,35.4,35.4,34.5,35.3,340.0,11919.0,1.4368,0.1304,159.0,0.0,0.0,2.0,2.0,31041.0,130.0,95.0,0.0,1463.0,47.0,43.58,,
2004/07/07,35.1,35.2,34.7,35.2,339.0,11888.0,-0.2833,0.13,125.0,0.0,0.0,-4.0,-4.0,30960.0,63.0,144.0,56.0,1407.0,0.0,43.46,,
2004/07/08,35.2,35.4,34.7,34.8,273.0,9567.0,-1.1364,0.1047,114.0,0.0,0.0,-6.0,-6.0,30878.0,49.0,131.0,23.0,1384.0,0.0,42.96,,
2004/07/09,35.3,35.3,34.6,35.0,236.0,8263.0,0.5747,0.0905,90.0,0.0,0.0,-3.0,-3.0,30785.0,82.0,105.0,96.0,1298.0,11.0,43.21,,
2004/07/12,35.0,35.5,35.0,35.1,380.0,13402.0,0.2857,0.1457,181.0,0.0,0.0,-3.0,-3.0,30765.0,101.0,121.0,54.0,1268.0,24.0,43.33,,
2004/07/13,35.1,35.3,34.6,35.3,589.0,20651.0,0.5698,0.2258,174.0,0.0,0.0,0.0,0.0,30896.0,280.0,148.0,32.0,1263.0,27.0,43.58,,
2004/07/14,35.1,35.3,34.6,35.0,345.0,12030.0,-0.8499,0.1323,110.0,0.0,0.0,-1.0,-1.0,30841.0,122.0,176.0,23.0,1241.0,1.0,43.21,,
2004/07/15,35.0,35.0,34.6,34.8,296.0,10292.0,-0.5714,0.1135,119.0,36.0,0.0,-1.0,35.0,30863.0,128.0,106.0,26.0,1225.0,12.0,42.96,,
2004/07/16,34.6,35.2,34.3,34.8,435.0,15064.0,0.0,0.1668,138.0,0.0,0.0,0.0,0.0,30979.0,198.0,80.0,26.0,1228.0,29.0,42.96,,
2004/07/19,34.8,35.1,34.5,34.5,564.0,19601.0,-0.8621,0.2162,195.0,0.0,0.0,1.0,1.0,30801.0,104.0,282.0,36.0,1228.0,36.0,42.59,,
2004/07/20,34.5,34.9,33.5,34.5,909.0,31263.0,0.0,0.3485,310.0,102.0,0.0,1.0,103.0,30762.0,363.0,402.0,59.0,1300.0,131.0,42.59,,
2004/07/21,34.8,35.3,34.5,35.0,698.0,24362.0,1.4493,0.2676,238.0,10.0,0.0,10.0,20.0,30757.0,211.0,216.0,62.0,1321.0,83.0,43.21,,
2004/07/22,34.5,36.3,34.3,36.0,909.0,32246.0,2.8571,0.3485,329.0,-81.0,0.0,-2.0,-83.0,30806.0,311.0,262.0,114.0,1262.0,55.0,44.44,,
2004/07/23,36.6,37.5,36.0,36.5,2812.0,104136.0,1.3889,1.0781,894.0,-2.0,0.0,-14.0,-16.0,31104.0,967.0,668.0,65.0,1404.0,207.0,45.06,,
2004/07/26,36.4,36.5,36.0,36.2,657.0,23788.0,-0.8219,0.2519,218.0,0.0,0.0,-1.0,-1.0,31013.0,166.0,256.0,100.0,1310.0,6.0,44.69,,
2004/07/27,36.2,36.8,36.0,36.3,983.0,35770.0,0.2762,0.3769,272.0,0.0,0.0,14.0,14.0,31337.0,516.0,192.0,23.0,1348.0,61.0,44.81,,
2004/07/28,36.6,36.9,36.3,36.8,626.0,22957.0,1.3774,0.24,238.0,0.0,0.0,8.0,8.0,31464.0,241.0,114.0,18.0,1399.0,69.0,45.43,,
2004/07/29,37.0,37.3,36.5,36.6,907.0,33465.0,-0.5435,0.3477,313.0,0.0,0.0,-1.0,-1.0,31651.0,453.0,264.0,2.0,1445.0,48.0,45.19,,
2004/07/30,36.8,37.0,36.5,36.5,516.0,18922.0,-0.2732,0.1978,162.0,0.0,0.0,1.0,1.0,31710.0,289.0,190.0,42.0,1433.0,30.0,45.06,,
2004/08/02,36.5,37.2,36.1,37.0,825.0,30303.0,1.3699,0.3163,239.0,-10.0,0.0,-11.0,-21.0,31811.0,387.0,286.0,20.0,1531.0,118.0,45.68,,
2004/08/03,37.3,38.4,36.9,38.4,2284.0,86225.0,3.7838,0.8757,702.0,0.0,0.0,150.0,150.0,31662.0,448.0,597.0,60.0,1763.0,292.0,47.41,,
2004/08/04,38.0,38.5,37.5,38.5,1438.0,54788.0,0.2604,0.5513,367.0,0.0,0.0,-1.0,-1.0,31380.0,244.0,526.0,78.0,1765.0,80.0,47.53,,
2004/08/05,38.5,38.8,37.8,38.6,7513.0,288945.0,0.2597,2.8805,774.0,0.0,0.0,-46.0,-46.0,31309.0,4765.0,4836.0,47.0,1997.0,279.0,47.65,,
2004/08/06,38.1,40.2,38.1,39.1,3758.0,148049.0,1.2953,1.4408,946.0,0.0,0.0,-8.0,-8.0,30115.0,1506.0,1590.0,130.0,2119.0,247.0,48.27,,
2004/08/09,39.0,40.0,39.0,39.2,2977.0,116994.0,0.2558,1.1414,597.0,0.0,0.0,-2.0,-2.0,30408.0,1328.0,1035.0,101.0,2144.0,126.0,48.4,,
2004/08/10,39.2,39.4,38.5,38.8,1862.0,72638.0,-1.0204,0.7139,438.0,468.0,0.0,-2.0,466.0,29871.0,192.0,716.0,92.0,2099.0,47.0,47.9,,
2004/08/11,39.2,40.0,39.0,39.8,3056.0,121187.0,2.5773,1.1717,805.0,0.0,0.0,-5.0,-5.0,28350.0,520.0,813.0,57.0,2549.0,507.0,49.14,,
2004/08/12,39.8,40.8,39.6,40.8,3796.0,152324.0,2.5126,1.4554,809.0,-19.0,0.0,0.0,-19.0,28176.0,2396.0,1756.0,130.0,2688.0,269.0,50.37,,
2004/08/13,40.8,41.2,40.3,41.1,1819.0,74308.0,0.7353,0.6974,683.0,205.0,0.0,0.0,205.0,28208.0,586.0,553.0,115.0,2724.0,151.0,50.74,,
2004/08/16,41.0,41.3,40.2,40.2,1576.0,64098.0,-2.1898,0.6042,588.0,0.0,0.0,-9.0,-9.0,28192.0,431.0,442.0,147.0,2580.0,8.0,49.63,,
2004/08/17,40.3,40.3,39.5,39.6,748.0,29831.0,-1.4925,0.2868,315.0,0.0,0.0,-38.0,-38.0,28039.0,184.0,337.0,176.0,2426.0,22.0,48.89,,
2004/08/18,39.2,39.5,37.1,39.5,2086.0,80333.0,-0.2525,0.7998,631.0,0.0,0.0,0.0,0.0,28333.0,1028.0,704.0,365.0,2061.0,0.0,48.77,,
2004/08/19,39.5,39.9,39.1,39.5,1346.0,53324.0,0.0,0.5161,551.0,0.0,0.0,-4.0,-4.0,28421.0,403.0,315.0,101.0,2391.0,431.0,48.77,,
2004/08/20,39.5,40.9,39.5,40.8,2800.0,113694.0,3.2911,1.0735,842.0,0.0,0.0,0.0,0.0,28298.0,1131.0,1300.0,105.0,2450.0,156.0,50.37,,
2004/08/23,40.8,41.1,40.5,40.8,986.0,40309.0,0.0,0.378,411.0,229.0,0.0,0.0,229.0,28113.0,160.0,345.0,34.0,2500.0,84.0,50.37,,
2004/08/26,40.8,41.5,40.2,40.7,2050.0,83987.0,-0.2451,0.786,550.0,0.0,0.0,0.0,0.0,28219.0,1168.0,1052.0,119.0,2447.0,68.0,50.25,,
2004/08/27,40.6,41.5,40.5,40.9,1540.0,63383.0,0.4914,0.5904,438.0,15.0,0.0,5.0,20.0,28994.0,1111.0,336.0,20.0,2479.0,52.0,50.49,,
2004/08/30,40.9,41.4,40.7,41.1,1108.0,45577.0,0.489,0.4248,290.0,6.0,0.0,2.0,8.0,29066.0,719.0,647.0,28.0,2490.0,39.0,50.74,,
2004/08/31,41.1,41.4,40.5,40.8,842.0,34566.0,-0.7299,0.3228,407.0,9.0,0.0,15.0,24.0,28868.0,208.0,406.0,86.0,2428.0,24.0,28.14,,
2004/09/01,40.7,41.3,40.3,41.2,2251.0,92276.0,0.9804,0.863,442.0,0.0,0.0,14.0,14.0,28970.0,492.0,290.0,65.0,2371.0,8.0,28.41,,
2004/09/02,41.2,42.8,40.7,42.5,6005.0,249932.0,3.1553,2.3024,1227.0,0.0,0.0,3.0,3.0,29252.0,933.0,651.0,76.0,2367.0,73.0,29.31,,
2004/09/03,42.8,43.6,41.5,41.5,1861.0,79376.0,-2.3529,0.7135,833.0,117.0,0.0,10.0,127.0,29263.0,677.0,661.0,138.0,2243.0,20.0,28.62,,
2004/09/06,41.5,41.9,41.0,41.0,830.0,34318.0,-1.2048,0.3182,374.0,0.0,0.0,12.0,12.0,29163.0,276.0,276.0,80.0,2194.0,31.0,28.28,,
2004/09/07,41.0,41.8,41.0,41.3,1083.0,44932.0,0.7317,0.4152,440.0,0.0,0.0,22.0,22.0,29385.0,531.0,309.0,29.0,2180.0,15.0,28.48,,
2004/09/08,41.6,41.9,41.1,41.7,844.0,35138.0,0.9685,0.3236,398.0,0.0,0.0,49.0,49.0,29265.0,182.0,302.0,180.0,2051.0,51.0,28.76,,
2004/09/09,41.5,42.4,41.2,41.7,1023.0,42824.0,0.0,0.3922,402.0,0.0,0.0,29.0,29.0,29567.0,526.0,224.0,47.0,2024.0,21.0,28.76,,
2004/09/10,41.7,42.0,41.5,41.5,589.0,24550.0,-0.4796,0.2258,282.0,0.0,0.0,-3.0,-3.0,29577.0,209.0,199.0,43.0,1986.0,5.0,28.62,,
2004/09/13,41.8,42.0,41.2,41.3,784.0,32608.0,-0.4819,0.3006,305.0,0.0,0.0,15.0,15.0,29614.0,287.0,250.0,28.0,1979.0,22.0,28.48,,
2004/09/14,41.3,42.0,41.2,41.7,933.0,38797.0,0.9685,0.3577,381.0,0.0,0.0,14.0,14.0,29618.0,395.0,391.0,61.0,1925.0,12.0,28.76,,
2004/09/15,41.9,41.9,40.5,40.8,611.0,25117.0,-2.1583,0.2343,336.0,38.0,0.0,5.0,43.0,29468.0,130.0,280.0,58.0,1868.0,1.0,28.14,,
2004/09/16,40.4,40.8,40.3,40.8,507.0,20627.0,0.0,0.1944,214.0,0.0,0.0,12.0,12.0,29556.0,234.0,146.0,34.0,1857.0,24.0,28.14,,
2004/09/17,40.8,41.1,40.4,40.9,1499.0,61099.0,0.2451,0.5747,457.0,-290.0,0.0,30.0,-260.0,29589.0,292.0,259.0,18.0,1930.0,91.0,28.21,,
2004/09/20,40.9,41.9,40.5,41.0,977.0,40026.0,0.2445,0.3746,375.0,0.0,9.0,0.0,9.0,29729.0,352.0,212.0,19.0,1972.0,66.0,28.28,,
2004/09/21,41.0,41.2,40.5,40.5,812.0,33038.0,-1.2195,0.3113,327.0,-156.0,0.0,20.0,-136.0,29682.0,215.0,260.0,48.0,1924.0,0.0,27.93,,
2004/09/22,41.0,41.5,39.5,41.5,1945.0,78614.0,2.4691,0.7457,757.0,-224.0,21.0,-61.0,-264.0,29582.0,371.0,471.0,38.0,2004.0,118.0,28.62,,
2004/09/23,41.3,41.5,40.7,41.1,648.0,26675.0,-0.9639,0.2484,224.0,0.0,10.0,6.0,16.0,29833.0,416.0,165.0,44.0,1961.0,1.0,28.34,,
2004/09/24,41.0,41.1,40.3,40.3,495.0,20073.0,-1.9465,0.1898,199.0,0.0,2.0,42.0,44.0,29884.0,130.0,79.0,30.0,1939.0,8.0,27.79,,
2004/09/27,40.3,40.4,39.8,39.9,777.0,31137.0,-0.9926,0.2979,321.0,-240.0,0.0,35.0,-205.0,30006.0,273.0,151.0,83.0,1879.0,28.0,27.52,,
2004/09/29,39.9,40.8,39.5,39.9,1278.0,51307.0,0.0,0.49,413.0,-147.0,0.0,30.0,-117.0,30043.0,355.0,318.0,100.0,1979.0,200.0,27.52,,
2004/09/30,40.0,40.4,39.9,40.2,389.0,15599.0,0.7519,0.1491,167.0,85.0,0.0,32.0,117.0,29959.0,59.0,143.0,62.0,1985.0,68.0,27.72,,
2004/10/01,40.2,40.6,39.9,40.2,471.0,18943.0,0.0,0.1806,167.0,0.0,0.0,0.0,0.0,29895.0,145.0,209.0,72.0,1930.0,17.0,27.72,,
2004/10/04,40.4,40.9,40.2,40.6,725.0,29494.0,0.995,0.278,303.0,0.0,1.0,24.0,25.0,29857.0,167.0,204.0,114.0,1849.0,33.0,28.0,,
2004/10/05,40.6,41.8,40.6,41.0,1548.0,63952.0,0.9852,0.5935,518.0,0.0,0.0,14.0,14.0,29634.0,386.0,609.0,72.0,1850.0,73.0,28.28,,
2004/10/06,41.1,42.5,41.0,42.0,3701.0,155187.0,2.439,1.419,985.0,28.0,0.0,-34.0,-6.0,29210.0,1007.0,1431.0,4.0,2029.0,183.0,28.97,,
2004/10/07,42.8,42.8,41.6,41.8,1256.0,53144.0,-0.4762,0.4816,520.0,21.0,-1.0,12.0,32.0,29247.0,415.0,378.0,142.0,1882.0,37.0,28.83,,
2004/10/08,41.5,42.2,41.5,41.8,686.0,28696.0,0.0,0.263,264.0,93.0,0.0,1.0,94.0,29218.0,184.0,213.0,49.0,1838.0,15.0,28.83,,
2004/10/11,41.8,42.3,41.4,42.0,585.0,24454.0,0.4785,0.2243,218.0,0.0,-1.0,24.0,23.0,29010.0,81.0,286.0,86.0,1783.0,32.0,28.97,,
2004/10/12,42.2,42.2,41.4,41.6,409.0,17047.0,-0.9524,0.1568,194.0,0.0,0.0,2.0,2.0,28941.0,85.0,154.0,61.0,1719.0,0.0,28.69,,
