年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/13,20.36,20.42,20.2,20.26,610.0,12388.0,-0.4423,0.9525,282.0,-19.0,0.0,-406.0,-425.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/14,20.27,20.4,20.18,20.25,588.0,11916.0,-0.0494,0.9181,208.0,-87.0,0.0,-120.0,-207.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2021/10/15,20.39,20.42,20.31,20.41,653.0,13324.0,0.7901,1.0196,359.0,-214.0,0.0,-309.0,-523.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,20.55,21.2,20.46,21.15,3383.0,70742.0,3.6257,5.2823,1828.0,-67.0,0.0,-711.0,-778.0,130.0,111.0,3.0,0.0,0.0,0.0,,,
2021/10/19,20.24,20.26,20.1,20.2,1000.0,20190.0,0.8369,1.4589,730.0,-34.0,0.0,-86.0,-120.0,102.0,8.0,36.0,0.0,0.0,0.0,,,
2021/10/20,19.3,19.41,19.19,19.25,4567.0,87923.0,-4.703,6.2955,2852.0,23.0,0.0,-3503.0,-3480.0,171.0,73.0,4.0,0.0,0.0,0.0,,,
2021/10/21,19.18,19.21,19.11,19.11,3801.0,72839.0,-0.7273,5.2037,2153.0,452.0,0.0,-3021.0,-2569.0,203.0,36.0,4.0,0.0,0.0,0.0,,,
2021/10/22,19.11,19.37,19.09,19.25,1086.0,20873.0,0.7326,1.4667,629.0,226.0,0.0,-533.0,-307.0,168.0,0.0,35.0,0.0,0.0,0.0,,,
2021/10/25,19.26,19.27,19.15,19.24,688.0,13220.0,-0.0519,0.9107,486.0,18.0,0.0,-468.0,-450.0,162.0,1.0,7.0,0.0,0.0,0.0,,,
2021/10/26,19.3,19.34,19.26,19.3,1363.0,26318.0,0.3119,1.8042,770.0,491.0,0.0,-667.0,-176.0,136.0,2.0,28.0,0.0,0.0,0.0,,,
2021/10/27,19.3,19.31,19.2,19.3,636.0,12261.0,0.0,0.8419,426.0,40.0,0.0,-28.0,12.0,136.0,5.0,5.0,0.0,0.0,0.0,,,
2021/10/28,19.31,19.4,19.3,19.38,713.0,13818.0,0.4145,0.9438,433.0,138.0,0.0,-282.0,-144.0,108.0,0.0,28.0,0.0,0.0,0.0,,,
2021/10/29,19.38,19.38,19.28,19.34,644.0,12461.0,-0.2064,0.8525,362.0,8.0,0.0,-287.0,-279.0,107.0,2.0,3.0,0.0,0.0,0.0,,,
2021/11/01,19.37,19.4,19.33,19.39,492.0,9527.0,0.2585,0.647,315.0,9.0,0.0,-69.0,-60.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,19.41,19.5,19.33,19.35,726.0,14096.0,-0.2063,0.9547,481.0,-64.0,0.0,-318.0,-382.0,109.0,4.0,1.0,0.0,0.0,0.0,,,
2021/11/03,19.4,19.41,19.35,19.39,304.0,5904.0,0.2067,0.3998,233.0,15.0,0.0,-66.0,-51.0,105.0,0.0,4.0,0.0,0.0,0.0,,,
2021/11/04,19.49,19.52,19.41,19.41,451.0,8798.0,0.1031,0.5931,303.0,5.0,0.0,17.0,22.0,104.0,1.0,2.0,0.0,0.0,0.0,,,
2021/11/05,19.42,19.42,19.3,19.4,575.0,11135.0,-0.0515,0.7463,366.0,-6.0,0.0,-278.0,-284.0,107.0,3.0,0.0,0.0,0.0,0.0,,,
2021/11/08,19.41,19.5,19.4,19.49,607.0,11816.0,0.4639,0.7879,574.0,-27.0,0.0,-236.0,-263.0,101.0,0.0,6.0,0.0,0.0,0.0,,,
2021/11/09,19.5,19.5,19.46,19.49,517.0,10073.0,0.0,0.671,396.0,-2.0,0.0,-234.0,-236.0,100.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/10,19.5,19.52,19.47,19.51,635.0,12392.0,0.1026,0.8242,313.0,80.0,0.0,84.0,164.0,97.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/11,19.51,19.6,19.5,19.54,536.0,10482.0,0.1538,0.6957,285.0,-4.0,0.0,-224.0,-228.0,92.0,2.0,7.0,0.0,0.0,0.0,,,
2021/11/12,19.6,19.61,19.53,19.55,449.0,8786.0,0.0512,0.5828,284.0,0.0,0.0,-206.0,-206.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,19.55,19.7,19.55,19.68,534.0,10489.0,0.665,0.6931,322.0,20.0,0.0,31.0,51.0,37.0,0.0,55.0,0.0,0.0,0.0,,,
2021/11/16,19.7,19.74,19.69,19.73,551.0,10884.0,0.2541,0.7106,538.0,-11.0,0.0,-291.0,-302.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/17,19.71,19.75,19.63,19.74,682.0,13425.0,0.0507,0.8795,371.0,87.0,0.0,-99.0,-12.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/18,19.74,19.77,19.7,19.75,538.0,10633.0,0.0507,0.6938,319.0,-15.0,0.0,-55.0,-70.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/19,19.77,19.78,19.7,19.72,555.0,10962.0,-0.1519,0.7111,415.0,-4.0,0.0,-317.0,-321.0,35.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/22,19.74,19.76,19.71,19.76,326.0,6454.0,0.2028,0.4177,213.0,27.0,0.0,45.0,72.0,35.0,1.0,1.0,0.0,0.0,0.0,,,
2021/11/23,19.69,19.69,19.58,19.59,634.0,12453.0,-0.8603,0.8124,417.0,-26.0,0.0,-235.0,-261.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,19.59,19.6,19.49,19.57,379.0,7410.0,-0.1021,0.4825,323.0,0.0,0.0,-229.0,-229.0,34.0,1.0,2.0,0.0,0.0,0.0,,,
2021/11/25,19.57,19.6,19.48,19.51,314.0,6137.0,-0.3066,0.3998,275.0,13.0,0.0,-145.0,-132.0,36.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/26,19.48,19.49,19.34,19.35,1093.0,21204.0,-0.8201,1.3828,851.0,-204.0,0.0,-505.0,-709.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,19.29,19.39,19.2,19.35,466.0,9006.0,0.0,0.5858,343.0,30.0,0.0,-35.0,-5.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/30,19.45,19.47,19.31,19.31,622.0,12098.0,-0.2067,0.782,261.0,-2.0,0.0,-265.0,-267.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,19.32,19.4,19.27,19.39,510.0,9860.0,0.4143,0.6412,217.0,66.0,0.0,-92.0,-26.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/02,19.39,19.39,19.3,19.35,343.0,6642.0,-0.2063,0.4312,307.0,-27.0,0.0,-231.0,-258.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/03,19.35,19.45,19.35,19.42,284.0,5514.0,0.3618,0.357,237.0,-3.0,0.0,-156.0,-159.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/06,19.42,19.57,19.41,19.52,472.0,9220.0,0.5149,0.5934,508.0,-84.0,0.0,-155.0,-239.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/07,19.56,19.56,19.4,19.5,391.0,7615.0,-0.1025,0.4916,324.0,-115.0,0.0,-110.0,-225.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/08,19.6,19.6,19.5,19.5,264.0,5169.0,0.0,0.3319,232.0,-61.0,0.0,-12.0,-73.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/09,19.54,19.58,19.5,19.52,419.0,8197.0,0.1026,0.5235,263.0,-17.0,0.0,-42.0,-59.0,36.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/10,19.52,19.52,19.49,19.51,227.0,4429.0,-0.0512,0.2836,194.0,5.0,0.0,-51.0,-46.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/13,19.56,19.6,19.49,19.5,356.0,6952.0,-0.0513,0.4448,291.0,-2.0,0.0,-241.0,-243.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,19.49,19.49,19.35,19.36,747.0,14472.0,-0.7179,0.9332,513.0,-343.0,0.0,-329.0,-672.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,19.38,19.42,19.34,19.42,215.0,4174.0,0.3099,0.2686,196.0,-20.0,0.0,-1.0,-21.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,19.5,19.54,19.5,19.52,428.0,8360.0,0.5149,0.5314,403.0,24.0,0.0,-157.0,-133.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,19.52,19.59,19.49,19.51,504.0,9860.0,-0.0512,0.6257,315.0,137.0,0.0,-230.0,-93.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,19.51,19.54,19.48,19.5,316.0,6165.0,-0.0513,0.3923,241.0,1.0,0.0,28.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,19.5,19.62,19.5,19.59,359.0,7033.0,0.4615,0.4457,199.0,220.0,0.0,-30.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,19.65,19.65,19.58,19.59,223.0,4391.0,0.0,0.2769,217.0,-1.0,0.0,-7.0,-8.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,19.59,19.7,19.59,19.68,432.0,8504.0,0.4594,0.5364,261.0,50.0,0.0,85.0,135.0,34.0,2.0,1.0,0.0,0.0,0.0,,,
2021/12/24,19.71,19.75,19.69,19.69,230.0,4547.0,0.0508,0.2856,198.0,34.0,0.0,31.0,65.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/27,19.69,19.75,19.69,19.71,363.0,7170.0,0.1016,0.4507,396.0,-1.0,0.0,-109.0,-110.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,19.75,19.76,19.71,19.72,322.0,6356.0,0.0507,0.3998,234.0,20.0,0.0,-41.0,-21.0,36.0,2.0,1.0,0.0,0.0,0.0,,,
2021/12/29,19.73,19.83,19.73,19.83,406.0,8047.0,0.5578,0.5041,280.0,264.0,0.0,-31.0,233.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/30,19.83,19.88,19.83,19.85,296.0,5879.0,0.1009,0.3675,224.0,55.0,0.0,-27.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,19.9,19.94,19.75,19.78,302.0,5993.0,-0.3526,0.375,325.0,-45.0,0.0,-59.0,-104.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/04,19.78,19.82,19.78,19.81,247.0,4898.0,0.1517,0.3067,272.0,-19.0,0.0,23.0,4.0,31.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/05,19.81,19.88,19.81,19.83,245.0,4870.0,0.101,0.3042,216.0,10.0,0.0,-22.0,-12.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,19.8,19.9,19.8,19.84,487.0,9675.0,0.0504,0.6046,477.0,30.0,0.0,-207.0,-177.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/07,19.91,19.97,19.7,19.73,407.0,8063.0,-0.5544,0.5053,310.0,-26.0,0.0,47.0,21.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/10,19.73,19.8,19.68,19.74,255.0,5036.0,0.0507,0.3166,189.0,-8.0,0.0,12.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,19.75,19.75,19.65,19.67,338.0,6665.0,-0.3546,0.4196,330.0,-28.0,0.0,-147.0,-175.0,33.0,3.0,2.0,0.0,0.0,0.0,,,
2022/01/12,19.71,19.75,19.63,19.69,242.0,4772.0,0.1017,0.3005,223.0,-106.0,0.0,-37.0,-143.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,19.75,19.76,19.68,19.7,345.0,6801.0,0.0508,0.4283,266.0,-102.0,0.0,42.0,-60.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,19.7,19.7,19.56,19.6,426.0,8355.0,-0.5076,0.5289,366.0,-134.0,0.0,-43.0,-177.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,19.6,19.79,19.6,19.77,411.0,8121.0,0.8673,0.5103,435.0,-31.0,0.0,-66.0,-97.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/18,19.78,19.82,19.78,19.79,203.0,4028.0,0.1012,0.252,187.0,-11.0,0.0,-14.0,-25.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,19.79,19.79,19.68,19.72,117.0,2323.0,-0.3537,0.1453,130.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,19.72,19.76,19.7,19.75,150.0,2971.0,0.1521,0.1862,128.0,29.0,0.0,36.0,65.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,19.75,19.75,19.62,19.64,238.0,4679.0,-0.557,0.2955,212.0,-63.0,0.0,-41.0,-104.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,19.64,19.64,19.43,19.63,312.0,6096.0,-0.0509,0.3874,289.0,27.0,0.0,0.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,19.63,19.63,19.5,19.52,212.0,4141.0,-0.5604,0.2632,253.0,-35.0,0.0,16.0,-19.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/26,19.52,19.67,19.51,19.58,446.0,8754.0,0.3074,0.5537,378.0,1.0,0.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,19.6,19.75,19.6,19.74,407.0,8009.0,0.8172,0.5053,433.0,-197.0,0.0,-24.0,-221.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,19.74,19.93,19.74,19.93,494.0,9826.0,0.9625,0.6133,323.0,245.0,0.0,92.0,337.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/09,19.94,20.02,19.94,20.01,443.0,8869.0,0.4014,0.55,279.0,184.0,0.0,45.0,229.0,29.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/10,20.05,20.13,19.98,20.02,296.0,5931.0,0.05,0.3675,263.0,-30.0,0.0,72.0,42.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/11,20.0,20.02,19.97,19.98,231.0,4618.0,-0.1998,0.2868,186.0,17.0,0.0,43.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,20.1,20.1,19.75,19.85,261.0,5182.0,-0.6507,0.324,272.0,-75.0,0.0,-27.0,-102.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,19.98,19.98,19.85,19.88,124.0,2479.0,0.1511,0.154,149.0,1.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,19.92,20.07,19.92,20.02,405.0,8126.0,0.7042,0.5028,380.0,8.0,0.0,-32.0,-24.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,20.02,20.15,20.02,20.04,432.0,8696.0,0.0999,0.5364,277.0,247.0,0.0,15.0,262.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,20.0,20.1,19.99,20.1,254.0,5099.0,0.2994,0.3154,175.0,118.0,0.0,43.0,161.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,20.1,20.12,20.01,20.1,255.0,5139.0,0.0,0.3166,180.0,-1.0,0.0,133.0,132.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,20.08,20.08,19.82,19.94,394.0,7867.0,-0.796,0.4892,285.0,-119.0,0.0,-107.0,-226.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,19.93,20.05,19.93,19.98,174.0,3491.0,0.2006,0.216,122.0,-6.0,0.0,26.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,19.91,19.91,19.67,19.69,351.0,6940.0,-1.4515,0.4358,379.0,-21.0,0.0,-59.0,-80.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,19.69,19.79,19.66,19.7,250.0,4928.0,0.0508,0.3104,228.0,-61.0,0.0,13.0,-48.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,19.71,19.95,19.71,19.89,366.0,7298.0,0.9645,0.4544,355.0,-6.0,0.0,-117.0,-123.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/02,19.89,19.9,19.8,19.9,196.0,3891.0,0.0503,0.2433,146.0,16.0,0.0,80.0,96.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,19.96,20.0,19.95,19.98,257.0,5138.0,0.402,0.3191,158.0,74.0,0.0,105.0,179.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,19.95,19.99,19.89,19.94,114.0,2291.0,-0.2002,0.1415,138.0,6.0,0.0,10.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,19.88,19.88,19.53,19.62,704.0,13823.0,-1.6048,0.8741,678.0,-277.0,0.0,-198.0,-475.0,78.0,47.0,0.0,0.0,0.0,0.0,,,
2022/03/08,19.61,19.61,19.38,19.39,547.0,10661.0,-1.1723,0.6749,468.0,-294.0,0.0,108.0,-186.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,19.5,19.7,19.5,19.69,225.0,4438.0,1.5472,0.2776,145.0,0.0,0.0,54.0,54.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,19.88,20.0,19.88,19.98,359.0,7173.0,1.4728,0.443,191.0,73.0,0.0,208.0,281.0,75.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/11,19.99,20.0,19.96,19.96,392.0,7844.0,-0.1001,0.4837,145.0,63.0,0.0,76.0,139.0,38.0,0.0,37.0,0.0,0.0,0.0,,,
2022/03/14,20.0,20.0,19.95,19.96,153.0,3059.0,0.0,0.1888,124.0,31.0,0.0,61.0,92.0,31.0,0.0,7.0,0.0,0.0,0.0,,,
2022/03/15,19.96,19.96,19.81,19.83,118.0,2346.0,-0.6513,0.1456,153.0,0.0,0.0,18.0,18.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/16,19.91,20.0,19.81,19.84,331.0,6582.0,0.0504,0.4084,388.0,-21.0,0.0,-191.0,-212.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/17,19.96,20.04,19.96,20.03,311.0,6233.0,0.9577,0.3837,257.0,120.0,0.0,134.0,254.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/18,20.1,20.1,19.99,19.99,68.0,1361.0,-0.1997,0.0839,102.0,2.0,0.0,-1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,19.99,20.09,19.97,20.04,285.0,5710.0,0.2501,0.3517,231.0,0.0,0.0,156.0,156.0,49.0,19.0,0.0,0.0,0.0,0.0,,,
2022/03/22,20.04,20.11,20.04,20.1,258.0,5189.0,0.2994,0.3183,181.0,49.0,0.0,59.0,108.0,31.0,1.0,19.0,0.0,0.0,0.0,,,
2022/03/23,20.1,20.15,20.1,20.11,224.0,4512.0,0.0498,0.2764,178.0,32.0,0.0,55.0,87.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/24,20.11,20.13,20.09,20.1,143.0,2883.0,-0.0497,0.1764,129.0,-11.0,0.0,43.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,20.1,20.11,20.02,20.06,95.0,1919.0,-0.199,0.1172,94.0,-2.0,0.0,-22.0,-24.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,19.98,20.03,19.9,19.98,263.0,5272.0,-0.3988,0.3245,328.0,-46.0,0.0,-101.0,-147.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,20.0,20.03,20.0,20.0,53.0,1071.0,0.1001,0.0654,208.0,0.0,0.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,20.05,20.05,19.99,20.0,151.0,3027.0,0.0,0.1863,121.0,49.0,0.0,8.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,20.01,20.02,19.98,19.98,74.0,1492.0,-0.1,0.0913,97.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,19.94,19.94,19.82,19.88,231.0,4612.0,-0.5005,0.285,195.0,-37.0,0.0,46.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,19.8,19.87,19.74,19.78,598.0,11841.0,-0.503,0.7379,548.0,-157.0,0.0,-260.0,-417.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,19.73,19.73,19.47,19.47,647.0,12688.0,-1.5672,0.7983,561.0,-220.0,0.0,-347.0,-567.0,51.0,21.0,0.0,0.0,0.0,0.0,,,
2022/04/08,19.47,19.62,19.47,19.62,264.0,5176.0,0.7704,0.3257,994.0,-86.0,0.0,-35.0,-121.0,52.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/11,19.6,19.6,19.25,19.31,537.0,10422.0,-1.58,0.6585,1441.0,-168.0,0.0,-179.0,-347.0,72.0,20.0,0.0,0.0,0.0,0.0,,,
2022/04/12,19.24,19.25,19.1,19.2,476.0,9147.0,-0.5697,0.5837,1124.0,-54.0,0.0,-251.0,-305.0,77.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/13,19.2,19.36,19.2,19.36,227.0,4386.0,0.8333,0.2767,877.0,4.0,0.0,-38.0,-34.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,19.36,19.37,19.32,19.33,185.0,3596.0,-0.155,0.2255,261.0,3.0,0.0,-111.0,-108.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/15,19.33,19.33,19.15,19.16,426.0,8186.0,-0.8795,0.5192,359.0,-18.0,0.0,-323.0,-340.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/18,19.15,19.29,19.07,19.15,596.0,11429.0,-0.0522,0.7264,619.0,-76.0,0.0,-258.0,-334.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,19.18,19.21,19.15,19.15,155.0,2977.0,0.0,0.1878,202.0,10.0,0.0,-103.0,-93.0,75.0,0.0,4.0,0.0,0.0,0.0,,,
2022/04/20,19.16,19.21,19.11,19.19,95.0,1836.0,0.2089,0.1151,894.0,13.0,0.0,-39.0,-26.0,78.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/21,19.29,19.39,19.25,19.27,178.0,3443.0,0.4169,0.2156,602.0,28.0,0.0,-18.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,19.18,19.26,19.13,19.22,211.0,4057.0,-0.2595,0.2556,904.0,66.0,0.0,-25.0,41.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/25,18.99,18.99,18.84,18.85,526.0,9935.0,-1.9251,0.6334,1303.0,-48.0,0.0,-339.0,-387.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/26,18.85,18.92,18.8,18.8,423.0,7982.0,-0.2653,0.5094,486.0,-23.0,0.0,-262.0,-285.0,77.0,1.0,2.0,0.0,0.0,0.0,,,
2022/04/27,18.56,18.58,18.41,18.54,415.0,7677.0,-1.383,0.4967,474.0,8.0,0.0,-149.0,-141.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,18.53,18.73,18.53,18.71,95.0,1781.0,0.9169,0.1137,1044.0,10.0,0.0,-2.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,18.75,18.86,18.75,18.78,177.0,3345.0,0.3741,0.2119,89.0,49.0,0.0,-127.0,-78.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,18.78,18.79,18.7,18.73,111.0,2083.0,-0.2662,0.1329,1073.0,-23.0,0.0,-43.0,-66.0,75.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/04,18.78,18.78,18.69,18.7,123.0,2314.0,-0.1602,0.1472,376.0,2.0,0.0,-95.0,-93.0,73.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/05,18.89,18.93,18.84,18.87,102.0,1932.0,0.9091,0.1221,793.0,3.0,0.0,-8.0,-5.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,18.65,18.74,18.58,18.68,472.0,8806.0,-1.0069,0.5616,970.0,-36.0,0.0,-330.0,-366.0,72.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/09,18.52,18.52,18.24,18.24,437.0,7999.0,-2.3555,0.52,597.0,-42.0,0.0,-299.0,-341.0,68.0,0.0,4.0,0.0,0.0,0.0,,,
2022/05/10,18.1,18.18,17.92,18.18,212.0,3830.0,-0.3289,0.2522,253.0,24.0,0.0,-25.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,18.14,18.14,18.04,18.07,146.0,2649.0,-0.6051,0.1737,802.0,40.0,0.0,-78.0,-38.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,18.07,18.07,17.76,17.78,346.0,6182.0,-1.6049,0.4093,736.0,-80.0,0.0,-170.0,-250.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/13,17.78,17.95,17.78,17.94,131.0,2358.0,0.8999,0.1549,506.0,55.0,0.0,-50.0,5.0,68.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/16,18.04,18.12,17.95,18.08,346.0,6256.0,0.7804,0.4093,788.0,-17.0,0.0,-244.0,-261.0,73.0,5.0,0.0,0.0,0.0,0.0,,,
2022/05/17,18.06,18.11,18.05,18.09,125.0,2271.0,0.0553,0.147,176.0,12.0,0.0,-44.0,-32.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,18.1,18.11,18.02,18.08,232.0,4196.0,-0.0553,0.2728,1055.0,61.0,0.0,-170.0,-109.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,17.92,17.99,17.85,17.95,182.0,3263.0,-0.719,0.2128,850.0,0.0,0.0,-94.0,-94.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,17.95,18.09,17.95,18.0,98.0,1779.0,0.2786,0.1146,696.0,14.0,0.0,-57.0,-43.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,18.05,18.1,17.97,18.0,175.0,3172.0,0.0,0.2046,164.0,-42.0,0.0,-9.0,-51.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,17.98,17.99,17.86,17.87,140.0,2514.0,-0.7222,0.1637,239.0,4.0,0.0,-60.0,-56.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,17.92,18.05,17.89,18.04,152.0,2735.0,0.9513,0.1777,139.0,37.0,0.0,-5.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,18.06,18.15,17.96,17.99,438.0,7922.0,-0.2772,0.512,400.0,42.0,0.0,-331.0,-289.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,18.01,18.12,18.01,18.09,193.0,3502.0,0.5559,0.2243,209.0,73.0,0.0,-50.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
