年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/17,19.6,19.8,19.5,19.65,150.0,2943.0,0.7692,0.1765,85.0,3.0,0.0,-3.0,0.0,6540.0,14.0,17.0,5.0,1.0,0.0,11.49,0.85,7.63
2018/08/20,19.75,19.75,19.35,19.5,239.0,4655.0,-0.7634,0.2812,105.0,-5.0,0.0,0.0,-5.0,6567.0,41.0,14.0,0.0,1.0,0.0,11.4,0.84,7.69
2018/08/21,19.4,19.65,19.4,19.65,181.0,3547.0,0.7692,0.2129,79.0,-2.0,0.0,1.0,-1.0,6550.0,50.0,67.0,0.0,1.0,0.0,11.49,0.85,7.63
2018/08/22,19.6,19.65,19.5,19.5,120.0,2354.0,-0.7634,0.1412,62.0,-1.0,0.0,-2.0,-3.0,6556.0,9.0,3.0,0.0,1.0,0.0,11.4,0.84,7.69
2018/08/23,19.5,19.6,19.25,19.25,258.0,5000.0,-1.2821,0.3035,123.0,14.0,0.0,-6.0,8.0,6481.0,29.0,104.0,0.0,1.0,0.0,11.26,0.83,7.79
2018/08/24,19.15,19.25,19.05,19.15,160.0,3063.0,-0.5195,0.1882,100.0,-39.0,0.0,-16.0,-55.0,6461.0,21.0,30.0,0.0,1.0,0.0,11.2,0.82,7.83
2018/08/27,19.15,19.35,19.15,19.35,99.0,1907.0,1.0444,0.1165,42.0,14.0,0.0,-4.0,10.0,6462.0,3.0,2.0,0.0,1.0,0.0,11.32,0.83,7.75
2018/08/28,19.35,19.5,19.35,19.45,237.0,4600.0,0.5168,0.2788,108.0,8.0,0.0,-5.0,3.0,6472.0,41.0,31.0,0.0,1.0,0.0,11.37,0.84,7.71
2018/08/29,19.45,19.6,19.2,19.35,253.0,4912.0,-0.5141,0.2976,105.0,11.0,0.0,-8.0,3.0,6424.0,16.0,64.0,0.0,1.0,0.0,11.32,0.83,7.75
2018/08/30,19.35,19.65,19.35,19.5,115.0,2250.0,0.7752,0.1353,66.0,8.0,0.0,-2.0,6.0,6415.0,15.0,24.0,0.0,1.0,0.0,11.4,0.84,7.69
2018/08/31,19.6,19.6,19.45,19.55,95.0,1852.0,0.2564,0.1118,51.0,-1.0,0.0,1.0,0.0,6360.0,3.0,58.0,0.0,1.0,0.0,11.43,0.84,7.67
2018/09/03,19.6,19.65,19.45,19.55,264.0,5164.0,0.0,0.3106,76.0,16.0,0.0,-2.0,14.0,6335.0,180.0,205.0,0.0,1.0,0.0,11.43,0.84,7.67
2018/09/04,19.6,19.7,19.55,19.55,208.0,4085.0,0.0,0.2447,79.0,11.0,0.0,1.0,12.0,6324.0,48.0,15.0,0.0,1.0,0.0,11.43,0.84,7.67
2018/09/05,19.1,19.4,19.0,19.1,617.0,11846.0,-2.3018,0.7259,257.0,-14.0,0.0,-35.0,-49.0,6317.0,194.0,201.0,0.0,1.0,0.0,11.17,0.82,7.85
2018/09/06,19.1,19.25,19.0,19.0,205.0,3910.0,-0.5236,0.2412,107.0,-3.0,0.0,27.0,24.0,6305.0,5.0,16.0,0.0,1.0,0.0,11.11,0.82,7.89
2018/09/07,19.0,19.0,18.45,18.45,568.0,10570.0,-2.8947,0.6682,260.0,-11.0,0.0,-52.0,-63.0,6209.0,11.0,107.0,0.0,1.0,0.0,10.79,0.79,8.13
2018/09/10,18.4,18.45,17.6,17.75,458.0,8214.0,-3.794,0.5388,225.0,4.0,0.0,-6.0,-2.0,6108.0,50.0,150.0,1.0,0.0,0.0,10.38,0.76,8.45
2018/09/11,17.5,18.25,17.5,18.15,197.0,3540.0,2.2535,0.2318,109.0,23.0,0.0,0.0,23.0,6086.0,11.0,24.0,0.0,0.0,0.0,10.61,0.78,8.26
2018/09/12,18.15,18.15,17.85,17.95,253.0,4541.0,-1.1019,0.2976,93.0,16.0,0.0,0.0,16.0,5935.0,5.0,156.0,0.0,10.0,10.0,10.5,0.77,8.36
2018/09/13,17.95,18.2,17.95,18.15,125.0,2264.0,1.1142,0.1471,62.0,13.0,0.0,0.0,13.0,5908.0,2.0,29.0,0.0,10.0,0.0,10.61,0.78,8.26
2018/09/14,18.4,18.4,18.15,18.25,127.0,2316.0,0.551,0.1494,66.0,13.0,0.0,0.0,13.0,5913.0,15.0,10.0,0.0,10.0,0.0,10.67,0.78,8.22
2018/09/17,18.3,18.45,18.25,18.3,154.0,2827.0,0.274,0.1812,88.0,4.0,0.0,0.0,4.0,5881.0,46.0,78.0,0.0,10.0,0.0,10.7,0.79,8.2
2018/09/18,18.15,18.2,17.85,17.95,129.0,2330.0,-1.9126,0.1518,60.0,-1.0,0.0,0.0,-1.0,5855.0,30.0,56.0,0.0,10.0,0.0,10.5,0.77,8.36
2018/09/19,18.0,18.05,17.95,18.05,130.0,2341.0,0.5571,0.1529,90.0,9.0,0.0,-5.0,4.0,5839.0,4.0,20.0,0.0,10.0,0.0,10.56,0.78,8.31
2018/09/20,18.1,18.15,17.8,17.85,256.0,4596.0,-1.108,0.3012,102.0,-46.0,0.0,0.0,-46.0,5818.0,42.0,62.0,0.0,10.0,0.0,10.44,0.77,8.4
2018/09/21,17.95,18.05,17.9,18.0,209.0,3758.0,0.8403,0.2459,75.0,5.0,0.0,-8.0,-3.0,5813.0,90.0,95.0,0.0,10.0,0.0,10.53,0.77,8.33
2018/09/25,17.95,18.1,17.85,17.9,133.0,2385.0,-0.5556,0.1565,78.0,-1.0,0.0,0.0,-1.0,5812.0,24.0,25.0,0.0,10.0,0.0,10.47,0.77,8.38
2018/09/26,17.9,18.05,17.9,18.0,93.0,1669.0,0.5587,0.1094,72.0,3.0,0.0,0.0,3.0,5799.0,0.0,13.0,0.0,10.0,0.0,10.53,0.77,8.33
2018/09/27,18.0,18.0,17.85,17.95,91.0,1632.0,-0.2778,0.1071,55.0,-4.0,0.0,0.0,-4.0,5799.0,2.0,2.0,0.0,10.0,0.0,10.5,0.77,8.36
2018/09/28,17.95,17.95,17.8,17.85,102.0,1823.0,-0.5571,0.12,67.0,-20.0,0.0,0.0,-20.0,5802.0,5.0,2.0,0.0,10.0,0.0,10.44,0.77,8.4
2018/10/01,17.85,18.15,17.75,17.95,191.0,3426.0,0.5602,0.2247,110.0,4.0,0.0,-4.0,0.0,5886.0,89.0,5.0,7.0,3.0,0.0,10.5,0.77,8.36
2018/10/02,17.95,18.0,17.85,17.9,113.0,2024.0,-0.2786,0.1329,71.0,-4.0,0.0,0.0,-4.0,5894.0,11.0,3.0,0.0,3.0,0.0,10.47,0.77,8.38
2018/10/03,17.9,17.9,17.65,17.7,184.0,3264.0,-1.1173,0.2165,114.0,-12.0,0.0,0.0,-12.0,5882.0,7.0,19.0,3.0,0.0,0.0,10.35,0.76,8.47
2018/10/04,17.6,17.7,17.25,17.4,299.0,5212.0,-1.6949,0.3518,203.0,-15.0,0.0,1.0,-14.0,5743.0,29.0,67.0,0.0,4.0,4.0,10.18,0.75,8.62
2018/10/05,17.3,17.3,16.6,16.75,518.0,8722.0,-3.7356,0.6094,311.0,-5.0,0.0,4.0,-1.0,5584.0,38.0,197.0,1.0,6.0,3.0,9.8,0.72,8.96
2018/10/08,16.6,16.8,16.6,16.75,184.0,3071.0,0.0,0.2165,161.0,15.0,0.0,0.0,15.0,5562.0,9.0,29.0,0.0,6.0,0.0,9.8,0.72,8.96
2018/10/09,16.75,17.0,16.7,16.75,158.0,2645.0,0.0,0.1859,95.0,12.0,0.0,-1.0,11.0,5556.0,2.0,6.0,2.0,6.0,2.0,9.8,0.72,8.96
2018/10/11,15.2,15.5,15.1,15.2,1107.0,16785.0,-9.2537,1.3024,470.0,-20.0,0.0,1.0,-19.0,4989.0,28.0,590.0,0.0,7.0,1.0,8.89,0.65,9.87
2018/10/12,14.65,15.65,14.65,15.5,402.0,6150.0,1.9737,0.4729,247.0,31.0,0.0,0.0,31.0,4911.0,11.0,84.0,2.0,8.0,3.0,9.06,0.67,9.68
2018/10/15,15.6,15.6,15.1,15.45,204.0,3146.0,-0.3226,0.24,142.0,24.0,0.0,-2.0,22.0,4900.0,2.0,11.0,3.0,5.0,0.0,9.04,0.66,9.71
2018/10/16,15.5,15.65,15.5,15.6,142.0,2210.0,0.9709,0.1671,123.0,36.0,0.0,-1.0,35.0,4895.0,0.0,5.0,0.0,5.0,0.0,9.12,0.67,9.62
2018/10/17,15.65,15.8,15.6,15.7,126.0,1974.0,0.641,0.1482,115.0,9.0,0.0,-5.0,4.0,4895.0,1.0,1.0,0.0,5.0,0.0,9.18,0.68,9.55
2018/10/18,15.6,15.7,15.4,15.5,145.0,2252.0,-1.2739,0.1706,97.0,13.0,0.0,-3.0,10.0,4894.0,10.0,11.0,0.0,5.0,0.0,9.06,0.67,9.68
2018/10/19,15.05,15.3,14.95,15.25,177.0,2674.0,-1.6129,0.2082,99.0,0.0,0.0,0.0,0.0,4889.0,1.0,6.0,0.0,5.0,0.0,8.92,0.66,9.84
2018/10/22,15.35,15.4,15.3,15.4,28.0,429.0,0.9836,0.0329,22.0,1.0,0.0,0.0,1.0,4889.0,1.0,1.0,0.0,5.0,0.0,9.01,0.66,9.74
2018/10/23,15.1,15.15,15.0,15.1,93.0,1401.0,-1.9481,0.1094,95.0,8.0,0.0,1.0,9.0,4869.0,2.0,22.0,0.0,5.0,0.0,8.83,0.65,9.93
2018/10/24,15.0,15.15,15.0,15.1,159.0,2388.0,0.0,0.1871,105.0,-1.0,0.0,0.0,-1.0,4878.0,11.0,2.0,0.0,5.0,0.0,8.83,0.65,9.93
2018/10/25,14.9,14.9,14.0,14.55,350.0,5061.0,-3.6424,0.4118,242.0,2.0,0.0,0.0,2.0,4807.0,33.0,101.0,0.0,5.0,0.0,8.51,0.63,10.31
2018/10/26,14.55,14.7,14.05,14.3,321.0,4587.0,-1.7182,0.3776,205.0,17.0,0.0,1.0,18.0,4735.0,20.0,87.0,0.0,5.0,0.0,8.36,0.62,10.49
2018/10/29,14.3,14.3,14.05,14.15,259.0,3661.0,-1.049,0.3047,149.0,10.0,0.0,0.0,10.0,4720.0,28.0,41.0,0.0,5.0,0.0,8.27,0.61,10.6
2018/10/30,14.1,14.45,14.1,14.45,204.0,2913.0,2.1201,0.24,154.0,23.0,0.0,-11.0,12.0,4713.0,6.0,11.0,0.0,9.0,4.0,8.45,0.62,10.38
2018/10/31,14.45,14.85,14.45,14.75,195.0,2859.0,2.0761,0.2294,154.0,26.0,0.0,0.0,26.0,4708.0,4.0,7.0,0.0,9.0,0.0,8.63,0.63,10.17
2018/11/01,14.75,15.2,14.7,15.1,155.0,2310.0,2.3729,0.1824,140.0,29.0,0.0,-7.0,22.0,4705.0,6.0,9.0,0.0,9.0,0.0,8.83,0.65,9.93
2018/11/02,15.15,15.5,15.1,15.35,303.0,4639.0,1.6556,0.3565,200.0,-22.0,0.0,0.0,-22.0,4728.0,92.0,69.0,3.0,7.0,1.0,8.98,0.66,9.77
2018/11/05,15.25,15.35,15.05,15.35,198.0,3006.0,0.0,0.2329,123.0,3.0,0.0,1.0,4.0,4719.0,50.0,59.0,0.0,7.0,0.0,8.98,0.66,9.77
2018/11/06,15.3,15.4,15.2,15.4,104.0,1587.0,0.3257,0.1224,75.0,7.0,0.0,0.0,7.0,4719.0,7.0,7.0,0.0,8.0,1.0,9.01,0.66,9.74
2018/11/07,15.5,15.65,15.3,15.6,192.0,2977.0,1.2987,0.2259,129.0,4.0,0.0,-2.0,2.0,4719.0,60.0,60.0,0.0,8.0,0.0,9.12,0.67,9.62
2018/11/08,15.7,16.05,15.55,15.8,255.0,4019.0,1.2821,0.3,173.0,3.0,0.0,11.0,14.0,4742.0,69.0,46.0,0.0,8.0,0.0,9.24,0.68,9.49
2018/11/09,15.8,15.9,15.55,15.6,280.0,4378.0,-1.2658,0.3294,135.0,-16.0,0.0,0.0,-16.0,4742.0,130.0,130.0,1.0,7.0,0.0,9.12,0.67,9.62
2018/11/12,15.6,15.9,15.6,15.8,339.0,5338.0,1.2821,0.3988,143.0,-1.0,0.0,1.0,0.0,4661.0,90.0,171.0,0.0,7.0,0.0,10.0,0.7,9.49
2018/11/13,15.6,15.7,15.5,15.65,151.0,2360.0,-0.9494,0.1776,90.0,-4.0,0.0,0.0,-4.0,4665.0,56.0,52.0,0.0,7.0,0.0,9.91,0.69,9.58
2018/11/14,15.55,16.1,15.55,16.0,169.0,2679.0,2.2364,0.1988,118.0,10.0,0.0,0.0,10.0,4665.0,3.0,3.0,0.0,7.0,0.0,10.13,0.71,9.38
2018/11/15,16.0,16.0,15.8,15.95,127.0,2018.0,-0.3125,0.1494,91.0,1.0,0.0,0.0,1.0,4672.0,27.0,20.0,0.0,7.0,0.0,10.09,0.71,9.4
2018/11/16,15.9,16.15,15.85,16.1,177.0,2838.0,0.9404,0.2082,108.0,8.0,0.0,-6.0,2.0,4670.0,1.0,3.0,0.0,7.0,0.0,10.19,0.71,9.32
2018/11/19,16.1,16.3,16.05,16.2,137.0,2213.0,0.6211,0.1612,89.0,3.0,0.0,0.0,3.0,4678.0,37.0,29.0,0.0,7.0,0.0,10.25,0.72,9.26
2018/11/20,16.0,16.25,15.95,16.1,149.0,2392.0,-0.6173,0.1753,96.0,-2.0,0.0,-3.0,-5.0,4677.0,1.0,2.0,0.0,7.0,0.0,10.19,0.71,9.32
2018/11/21,15.95,16.05,15.85,16.0,138.0,2198.0,-0.6211,0.1624,106.0,2.0,0.0,0.0,2.0,4663.0,4.0,3.0,0.0,7.0,0.0,10.13,0.71,9.38
2018/11/22,15.9,16.0,15.75,15.75,118.0,1872.0,-1.5625,0.1388,96.0,1.0,0.0,11.0,12.0,4672.0,9.0,0.0,0.0,7.0,0.0,9.97,0.7,9.52
2018/11/23,15.7,15.9,15.7,15.7,401.0,6337.0,-0.3175,0.4718,150.0,15.0,0.0,0.0,15.0,4683.0,255.0,244.0,0.0,7.0,0.0,9.94,0.7,9.55
2018/11/26,15.7,15.95,15.7,15.7,110.0,1739.0,0.0,0.1294,80.0,29.0,0.0,-1.0,28.0,4660.0,1.0,24.0,0.0,7.0,0.0,9.94,0.7,9.55
2018/11/27,15.75,16.0,15.7,15.9,106.0,1681.0,1.2739,0.1247,72.0,2.0,0.0,-1.0,1.0,4660.0,2.0,2.0,0.0,7.0,0.0,10.06,0.71,9.43
2018/11/28,15.8,16.1,15.8,16.05,123.0,1965.0,0.9434,0.1447,111.0,-1.0,0.0,0.0,-1.0,4661.0,7.0,6.0,4.0,3.0,0.0,10.16,0.71,9.35
2018/11/29,16.3,16.35,16.05,16.15,208.0,3367.0,0.6231,0.2447,107.0,-28.0,0.0,0.0,-28.0,4649.0,0.0,12.0,0.0,3.0,0.0,10.22,0.72,9.29
2018/11/30,16.1,16.3,16.05,16.25,131.0,2121.0,0.6192,0.1541,83.0,1.0,0.0,0.0,1.0,4664.0,20.0,5.0,0.0,3.0,0.0,10.28,0.72,9.23
2018/12/03,16.35,16.75,16.35,16.6,471.0,7812.0,2.1538,0.5541,193.0,-3.0,0.0,0.0,-3.0,4687.0,65.0,42.0,0.0,3.0,0.0,10.51,0.74,9.04
2018/12/04,16.5,16.6,16.4,16.6,138.0,2276.0,0.0,0.1624,97.0,-2.0,0.0,0.0,-2.0,4693.0,8.0,2.0,0.0,3.0,0.0,10.51,0.74,9.04
2018/12/05,16.35,16.5,16.3,16.5,97.0,1589.0,-0.6024,0.1141,76.0,-2.0,0.0,0.0,-2.0,4687.0,1.0,7.0,0.0,3.0,0.0,10.44,0.73,9.09
2018/12/06,16.35,16.35,15.95,15.95,279.0,4498.0,-3.3333,0.3282,165.0,-45.0,0.0,0.0,-45.0,4676.0,76.0,87.0,0.0,3.0,0.0,10.09,0.71,9.4
2018/12/07,15.95,16.6,15.95,16.6,469.0,7691.0,4.0752,0.5518,216.0,10.0,0.0,0.0,10.0,4704.0,174.0,146.0,0.0,3.0,0.0,10.51,0.74,9.04
2018/12/10,16.25,16.35,16.2,16.25,185.0,3010.0,-2.1084,0.2176,97.0,-14.0,0.0,0.0,-14.0,4694.0,1.0,11.0,0.0,3.0,0.0,10.28,0.72,9.23
2018/12/11,16.2,16.4,16.15,16.2,167.0,2724.0,-0.3077,0.1965,104.0,-1.0,0.0,0.0,-1.0,4761.0,67.0,0.0,0.0,3.0,0.0,10.25,0.72,9.26
2018/12/12,16.25,16.85,16.25,16.75,375.0,6240.0,3.3951,0.4412,200.0,14.0,0.0,0.0,14.0,4825.0,92.0,28.0,0.0,3.0,0.0,10.6,0.74,8.96
2018/12/13,16.85,16.85,16.55,16.7,152.0,2533.0,-0.2985,0.1788,108.0,0.0,0.0,0.0,0.0,4818.0,4.0,11.0,0.0,3.0,0.0,10.57,0.74,8.98
2018/12/14,16.55,16.55,16.4,16.45,117.0,1925.0,-1.497,0.1376,98.0,-18.0,0.0,0.0,-18.0,4819.0,7.0,4.0,0.0,3.0,0.0,10.41,0.73,9.12
2018/12/17,16.35,16.45,16.25,16.35,153.0,2495.0,-0.6079,0.18,112.0,-18.0,0.0,0.0,-18.0,4833.0,37.0,23.0,0.0,3.0,0.0,10.35,0.73,9.17
2018/12/18,16.35,16.35,16.15,16.2,103.0,1669.0,-0.9174,0.1212,55.0,-13.0,0.0,0.0,-13.0,4832.0,2.0,3.0,0.0,3.0,0.0,10.25,0.72,9.26
2018/12/19,16.15,16.3,16.05,16.2,82.0,1323.0,0.0,0.0965,52.0,-13.0,0.0,0.0,-13.0,4839.0,7.0,0.0,0.0,3.0,0.0,10.25,0.72,9.26
2018/12/20,16.2,16.2,15.9,16.15,277.0,4458.0,-0.3086,0.3259,101.0,-11.0,0.0,1.0,-10.0,4825.0,91.0,105.0,0.0,3.0,0.0,10.22,0.72,9.29
2018/12/21,16.1,16.15,15.95,16.15,66.0,1058.0,0.0,0.0776,30.0,0.0,0.0,0.0,0.0,4827.0,2.0,0.0,0.0,3.0,0.0,10.22,0.72,9.29
2018/12/22,16.15,16.15,16.1,16.1,17.0,277.0,-0.3096,0.02,32.0,0.0,0.0,0.0,0.0,4827.0,0.0,0.0,0.0,3.0,0.0,10.19,0.71,9.32
2018/12/24,16.1,16.3,16.1,16.2,56.0,908.0,0.6211,0.0659,37.0,0.0,0.0,-2.0,-2.0,4832.0,16.0,11.0,0.0,3.0,0.0,10.25,0.72,9.26
2018/12/25,16.15,16.15,15.95,15.95,101.0,1616.0,-1.5432,0.1188,72.0,-5.0,0.0,-18.0,-23.0,4828.0,2.0,6.0,0.0,3.0,0.0,10.09,0.71,9.4
2018/12/26,16.05,16.1,15.9,15.9,76.0,1213.0,-0.3135,0.0894,61.0,-14.0,0.0,-3.0,-17.0,4835.0,12.0,5.0,0.0,3.0,0.0,10.06,0.71,9.43
2018/12/27,16.0,16.3,16.0,16.1,230.0,3718.0,1.2579,0.2706,105.0,3.0,0.0,-34.0,-31.0,4849.0,28.0,14.0,0.0,3.0,0.0,10.19,0.71,9.32
2018/12/28,16.15,16.15,16.0,16.1,68.0,1097.0,0.0,0.08,50.0,-2.0,0.0,4.0,2.0,4845.0,0.0,4.0,0.0,3.0,0.0,10.19,0.71,9.32
2019/01/02,16.15,16.2,16.0,16.05,67.0,1078.0,-0.3106,0.0788,61.0,-5.0,0.0,-17.0,-22.0,4858.0,28.0,15.0,0.0,3.0,0.0,10.16,0.71,9.35
2019/01/03,16.05,16.05,16.0,16.05,26.0,416.0,0.0,0.0306,21.0,-3.0,0.0,0.0,-3.0,4849.0,0.0,9.0,0.0,3.0,0.0,10.16,0.71,9.35
2019/01/04,16.0,16.0,15.8,15.85,89.0,1415.0,-1.2461,0.1047,54.0,-3.0,0.0,5.0,2.0,4843.0,0.0,6.0,0.0,3.0,0.0,10.03,0.7,9.46
2019/01/07,15.9,16.2,15.9,16.0,64.0,1026.0,0.9464,0.0753,73.0,-6.0,0.0,15.0,9.0,4846.0,7.0,3.0,0.0,3.0,0.0,10.13,0.71,9.38
2019/01/08,16.0,16.1,15.95,16.1,58.0,928.0,0.625,0.0682,43.0,-6.0,0.0,0.0,-6.0,4833.0,1.0,14.0,0.0,3.0,0.0,10.19,0.71,9.32
2019/01/09,16.2,16.4,16.15,16.15,176.0,2862.0,0.3106,0.2071,128.0,1.0,0.0,52.0,53.0,4828.0,8.0,13.0,0.0,3.0,0.0,10.22,0.72,9.29
2019/01/10,16.2,16.2,16.05,16.1,93.0,1498.0,-0.3096,0.1094,49.0,-3.0,0.0,0.0,-3.0,4858.0,33.0,3.0,0.0,3.0,0.0,10.19,0.71,9.32
2019/01/11,16.1,16.1,16.0,16.05,41.0,657.0,-0.3106,0.0482,28.0,-7.0,0.0,0.0,-7.0,4851.0,9.0,16.0,0.0,3.0,0.0,10.16,0.71,9.35
2019/01/14,16.05,16.05,15.95,16.0,65.0,1039.0,-0.3115,0.0765,47.0,-7.0,0.0,-7.0,-14.0,4844.0,4.0,11.0,0.0,3.0,0.0,10.13,0.71,9.38
2019/01/15,16.0,16.1,16.0,16.0,34.0,545.0,0.0,0.04,31.0,-7.0,0.0,11.0,4.0,4836.0,0.0,8.0,0.0,3.0,0.0,10.13,0.71,9.38
2019/01/16,16.15,16.15,16.0,16.05,33.0,529.0,0.3125,0.0388,21.0,-4.0,0.0,0.0,-4.0,4833.0,2.0,5.0,0.0,3.0,0.0,10.16,0.71,9.35
2019/01/17,16.1,16.15,16.05,16.05,31.0,498.0,0.0,0.0365,21.0,-3.0,0.0,0.0,-3.0,4827.0,0.0,6.0,0.0,3.0,0.0,10.16,0.71,9.35
2019/01/18,16.1,16.2,16.1,16.15,68.0,1097.0,0.6231,0.08,67.0,0.0,0.0,0.0,0.0,4821.0,34.0,40.0,0.0,3.0,0.0,10.22,0.72,9.29
2019/01/21,16.35,16.9,16.2,16.9,939.0,15612.0,4.644,1.1047,366.0,-11.0,0.0,-17.0,-28.0,4854.0,511.0,478.0,0.0,3.0,0.0,10.7,0.75,8.88
2019/01/22,17.0,17.15,16.75,16.75,332.0,5623.0,-0.8876,0.3906,209.0,-17.0,0.0,0.0,-17.0,4845.0,33.0,42.0,0.0,3.0,0.0,10.6,0.74,8.96
2019/01/23,16.6,16.95,16.6,16.7,146.0,2442.0,-0.2985,0.1718,133.0,-3.0,0.0,0.0,-3.0,4853.0,14.0,6.0,0.0,3.0,0.0,10.57,0.74,8.98
2019/01/24,16.85,16.85,16.65,16.75,104.0,1737.0,0.2994,0.1224,55.0,-2.0,0.0,0.0,-2.0,4839.0,2.0,16.0,0.0,3.0,0.0,10.6,0.74,8.96
2019/01/25,16.8,16.95,16.8,16.85,155.0,2611.0,0.597,0.1824,73.0,-1.0,0.0,1.0,0.0,4826.0,26.0,39.0,0.0,3.0,0.0,10.66,0.75,8.9
2019/01/28,16.85,16.85,16.8,16.8,65.0,1095.0,-0.2967,0.0765,139.0,1.0,0.0,0.0,1.0,4804.0,0.0,22.0,0.0,3.0,0.0,10.63,0.75,8.93
2019/01/29,16.7,16.7,16.65,16.65,71.0,1186.0,-0.8929,0.0835,99.0,-4.0,0.0,0.0,-4.0,4792.0,0.0,12.0,0.0,3.0,0.0,10.54,0.74,9.01
2019/01/30,16.65,17.25,16.65,17.25,444.0,7573.0,3.6036,0.5224,202.0,6.0,0.0,-2.0,4.0,4778.0,175.0,188.0,0.0,3.0,0.0,10.92,0.77,8.7
2019/02/11,17.45,17.45,16.95,17.25,226.0,3875.0,0.0,0.2659,109.0,-11.0,0.0,0.0,-11.0,4801.0,97.0,75.0,0.0,3.0,0.0,10.92,0.77,8.7
2019/02/12,17.2,17.25,17.0,17.2,123.0,2106.0,-0.2899,0.1447,62.0,-2.0,0.0,0.0,-2.0,4825.0,24.0,0.0,0.0,3.0,0.0,10.89,0.76,8.72
2019/02/13,17.2,17.2,17.05,17.1,133.0,2272.0,-0.5814,0.1565,150.0,4.0,0.0,1.0,5.0,4795.0,2.0,32.0,0.0,3.0,0.0,10.82,0.76,8.77
2019/02/14,17.15,17.45,17.15,17.4,153.0,2652.0,1.7544,0.18,97.0,11.0,0.0,-22.0,-11.0,4839.0,55.0,11.0,0.0,3.0,0.0,11.01,0.77,8.62
2019/02/15,17.1,17.2,16.85,16.95,386.0,6551.0,-2.5862,0.4541,281.0,-7.0,0.0,0.0,-7.0,4783.0,21.0,77.0,0.0,3.0,0.0,10.73,0.75,8.85
2019/02/18,16.95,17.0,16.75,16.8,274.0,4618.0,-0.885,0.3224,185.0,12.0,0.0,21.0,33.0,4779.0,26.0,30.0,0.0,3.0,0.0,10.6329,0.75,8.93
2019/02/19,16.75,16.95,16.75,16.95,84.0,1420.0,0.8929,0.0988,73.0,13.0,0.0,0.0,13.0,4804.0,43.0,8.0,0.0,3.0,0.0,10.73,0.75,8.85
2019/02/20,17.0,17.1,17.0,17.0,74.0,1259.0,0.295,0.0871,52.0,12.0,0.0,0.0,12.0,4817.0,18.0,5.0,0.0,3.0,0.0,10.76,0.75,8.82
2019/02/21,17.0,17.1,16.9,17.0,130.0,2208.0,0.0,0.1529,120.0,8.0,0.0,0.0,8.0,4822.0,10.0,5.0,0.0,3.0,0.0,10.7595,0.75,8.82
2019/02/22,17.0,17.1,17.0,17.1,80.0,1363.0,0.5882,0.0941,76.0,2.0,0.0,0.0,2.0,4800.0,14.0,36.0,0.0,3.0,0.0,10.8228,0.76,8.77
2019/02/25,17.15,17.4,17.15,17.3,293.0,5064.0,1.1696,0.3447,243.0,-1.0,0.0,0.0,-1.0,4882.0,116.0,34.0,0.0,3.0,0.0,10.95,0.77,8.67
2019/02/26,17.3,17.4,17.15,17.35,175.0,3023.0,0.289,0.2059,128.0,-1.0,0.0,0.0,-1.0,4877.0,10.0,15.0,0.0,3.0,0.0,10.98,0.77,8.65
2019/02/27,17.4,17.45,17.3,17.3,160.0,2780.0,-0.2882,0.1882,86.0,0.0,0.0,0.0,0.0,4893.0,43.0,27.0,0.0,3.0,0.0,10.9494,0.77,8.67
2019/03/04,17.45,17.8,17.4,17.8,350.0,6157.0,2.8902,0.4118,222.0,5.0,0.0,-16.0,-11.0,4851.0,80.0,122.0,0.0,3.0,0.0,11.2658,0.79,8.43
2019/03/05,17.8,17.8,17.6,17.65,236.0,4165.0,-0.8427,0.2776,145.0,-12.0,0.0,-7.0,-19.0,4877.0,80.0,54.0,0.0,3.0,0.0,11.17,0.78,8.5
2019/03/06,17.65,17.65,17.55,17.6,140.0,2465.0,-0.2833,0.1647,118.0,1.0,0.0,0.0,1.0,4877.0,10.0,10.0,0.0,3.0,0.0,11.1392,0.78,8.52
2019/03/07,17.45,17.6,17.35,17.35,196.0,3419.0,-1.4205,0.2306,135.0,2.0,0.0,0.0,2.0,4904.0,50.0,23.0,0.0,3.0,0.0,10.981,0.77,8.65
2019/03/08,17.3,17.3,17.1,17.2,86.0,1479.0,-0.8646,0.1012,107.0,-4.0,0.0,0.0,-4.0,4900.0,2.0,6.0,0.0,3.0,0.0,10.89,0.76,8.72
2019/03/11,17.35,17.4,17.25,17.4,83.0,1439.0,1.1628,0.0976,116.0,7.0,0.0,0.0,7.0,4895.0,26.0,31.0,0.0,3.0,0.0,11.0127,0.77,8.62
2019/03/12,17.45,17.5,17.35,17.45,94.0,1635.0,0.2874,0.1106,89.0,0.0,0.0,1.0,1.0,4885.0,10.0,20.0,0.0,3.0,0.0,11.0443,0.77,8.6
2019/03/13,17.35,17.45,17.35,17.45,46.0,801.0,0.0,0.0541,56.0,0.0,0.0,0.0,0.0,4882.0,0.0,3.0,3.0,0.0,0.0,11.0443,0.77,8.6
