年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/17,19.65,19.8,19.65,19.8,19.0,382.0,1.0204,0.0115,9.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/09/18,19.6,19.8,19.5,19.8,14.0,295.0,0.0,0.0085,20.0,1.0,0.0,0.0,1.0,107.0,0.0,1.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/09/19,19.9,20.0,19.45,19.7,32.0,636.0,-0.5051,0.0193,21.0,1.0,0.0,0.0,1.0,107.0,1.0,1.0,0.0,0.0,0.0,12.71,1.68,7.11
2012/09/20,19.55,19.7,19.2,19.7,14.0,277.0,0.0,0.0085,12.0,1.0,0.0,0.0,1.0,107.0,1.0,1.0,0.0,0.0,0.0,12.71,1.68,7.11
2012/09/21,19.8,19.8,19.7,19.8,63.0,1247.0,0.5076,0.0381,21.0,4.0,0.0,0.0,4.0,108.0,1.0,0.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/09/24,19.25,19.75,19.25,19.75,4.0,80.0,-0.2525,0.0024,7.0,1.0,0.0,0.0,1.0,108.0,1.0,1.0,0.0,0.0,0.0,12.74,1.68,7.09
2012/09/25,19.75,19.75,19.5,19.5,4.0,88.0,-1.2658,0.0024,5.0,2.0,0.0,0.0,2.0,107.0,0.0,1.0,0.0,0.0,0.0,12.58,1.66,7.18
2012/09/26,19.9,19.9,19.3,19.6,27.0,541.0,0.5128,0.0163,15.0,3.0,0.0,0.0,3.0,107.0,1.0,1.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/09/27,19.4,19.95,19.4,19.95,100.0,1987.0,1.7857,0.0604,19.0,23.0,0.0,0.0,23.0,107.0,0.0,0.0,0.0,0.0,0.0,12.87,1.7,7.02
2012/09/28,19.7,19.95,19.7,19.95,4.0,80.0,0.0,0.0024,5.0,2.0,0.0,0.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,12.87,1.7,7.02
2012/10/01,19.6,19.6,19.5,19.6,16.0,314.0,-1.7544,0.0097,9.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/10/02,19.85,19.85,19.8,19.8,2.0,46.0,1.0204,0.0012,6.0,2.0,0.0,0.0,2.0,107.0,0.0,1.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/10/03,19.8,19.8,19.8,19.8,1.0,19.0,0.0,0.0006,1.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/10/04,19.8,19.8,19.7,19.8,13.0,261.0,0.0,0.0079,11.0,3.0,0.0,5.0,8.0,106.0,0.0,1.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/10/05,19.8,19.85,19.8,19.85,12.0,248.0,0.2525,0.0072,11.0,1.0,0.0,0.0,1.0,103.0,0.0,3.0,0.0,0.0,0.0,12.81,1.69,7.05
2012/10/08,19.85,19.85,19.8,19.8,17.0,349.0,-0.2519,0.0103,12.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,12.77,1.69,7.07
2012/10/09,19.8,19.8,19.65,19.7,16.0,321.0,-0.5051,0.0097,8.0,15.0,0.0,0.0,15.0,104.0,1.0,0.0,0.0,0.0,0.0,12.71,1.68,7.11
2012/10/11,19.75,19.75,19.75,19.75,8.0,161.0,0.2538,0.0048,5.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,12.74,1.68,7.09
2012/10/12,19.7,19.85,19.65,19.65,23.0,455.0,-0.5063,0.0139,10.0,0.0,0.0,0.0,0.0,97.0,0.0,7.0,0.0,0.0,0.0,12.68,1.67,7.12
2012/10/15,19.65,19.65,19.55,19.6,51.0,1000.0,-0.2545,0.0308,37.0,0.0,0.0,0.0,0.0,117.0,20.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/10/16,19.6,19.6,19.6,19.6,3.0,73.0,0.0,0.0018,5.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/10/17,19.65,19.7,19.4,19.55,31.0,625.0,-0.2551,0.0187,24.0,-20.0,0.0,0.0,-20.0,117.0,0.0,0.0,0.0,0.0,0.0,12.61,1.66,7.16
2012/10/18,19.55,19.55,19.55,19.55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,12.61,1.66,7.16
2012/10/19,19.7,19.7,19.7,19.7,7.0,137.0,0.7673,0.0042,7.0,0.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,12.71,1.68,7.11
2012/10/22,19.85,19.85,19.65,19.65,10.0,201.0,-0.2538,0.006,10.0,2.0,0.0,0.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,12.68,1.67,7.12
2012/10/23,19.65,19.65,19.05,19.6,29.0,572.0,-0.2545,0.0175,22.0,-1.0,0.0,-4.0,-5.0,118.0,1.0,2.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/10/24,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,12.65,1.67,7.14
2012/10/25,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,12.61,1.66,7.16
2012/10/26,19.6,19.7,19.45,19.45,23.0,452.0,-0.7653,0.0139,14.0,16.0,0.0,0.0,16.0,117.0,0.0,1.0,0.0,0.0,0.0,12.55,1.66,7.2
2012/10/29,19.4,19.5,19.4,19.5,21.0,410.0,0.2571,0.0127,12.0,3.0,0.0,0.0,3.0,117.0,0.0,0.0,0.0,0.0,0.0,12.58,1.66,7.18
2012/10/30,19.5,19.65,19.5,19.65,14.0,275.0,0.7692,0.0085,10.0,7.0,0.0,0.0,7.0,117.0,0.0,0.0,0.0,0.0,0.0,12.68,1.67,7.12
2012/10/31,19.5,19.55,19.3,19.3,23.0,449.0,-1.7812,0.0139,14.0,0.0,0.0,0.0,0.0,101.0,0.0,16.0,0.0,0.0,0.0,12.45,1.56,7.25
2012/11/01,19.3,19.3,19.25,19.25,6.0,116.0,-0.2591,0.0036,5.0,0.0,0.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,15.04,1.56,7.27
2012/11/02,19.25,19.65,19.25,19.5,61.0,1199.0,1.2987,0.0368,15.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,15.23,1.58,7.18
2012/11/05,19.0,19.75,19.0,19.5,13.0,255.0,0.0,0.0079,6.0,2.0,0.0,0.0,2.0,87.0,0.0,10.0,0.0,0.0,0.0,15.23,1.58,7.18
2012/11/06,19.6,19.6,19.0,19.1,45.0,865.0,-2.0513,0.0272,21.0,1.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,14.92,1.55,7.33
2012/11/07,19.4,19.55,19.4,19.4,19.0,369.0,1.5707,0.0115,10.0,2.0,0.0,0.0,2.0,83.0,0.0,4.0,0.0,0.0,0.0,15.16,1.57,7.22
2012/11/08,19.4,19.4,19.0,19.4,15.0,293.0,0.0,0.0091,11.0,2.0,0.0,-4.0,-2.0,83.0,0.0,0.0,0.0,0.0,0.0,15.16,1.57,7.22
2012/11/09,19.4,19.6,19.4,19.6,32.0,635.0,1.0309,0.0193,20.0,-4.0,0.0,0.0,-4.0,83.0,0.0,0.0,0.0,0.0,0.0,15.31,1.59,7.14
2012/11/12,19.6,19.6,19.3,19.4,38.0,740.0,-1.0204,0.023,12.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,15.16,1.57,7.22
2012/11/13,19.5,19.6,19.45,19.45,18.0,351.0,0.2577,0.0109,17.0,-10.0,0.0,0.0,-10.0,83.0,1.0,0.0,0.0,0.0,0.0,15.2,1.57,7.2
2012/11/14,19.5,19.6,19.1,19.6,75.0,1463.0,0.7712,0.0453,24.0,-2.0,0.0,0.0,-2.0,72.0,0.0,11.0,0.0,0.0,0.0,15.31,1.59,7.14
2012/11/15,19.6,20.2,19.6,19.6,71.0,1403.0,0.0,0.0429,33.0,-2.0,0.0,0.0,-2.0,36.0,1.0,37.0,0.0,0.0,0.0,15.31,1.59,7.14
2012/11/16,19.6,20.0,19.6,19.95,44.0,874.0,1.7857,0.0266,22.0,-12.0,0.0,0.0,-12.0,33.0,0.0,3.0,0.0,0.0,0.0,15.59,1.61,7.02
2012/11/19,20.0,20.0,19.8,19.8,14.0,283.0,-0.7519,0.0085,14.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,15.47,1.6,7.07
2012/11/20,20.0,20.0,19.5,19.65,29.0,569.0,-0.7576,0.0175,17.0,0.0,0.0,-2.0,-2.0,34.0,0.0,0.0,0.0,0.0,0.0,15.35,1.59,7.12
2012/11/21,20.0,20.0,19.65,19.65,16.0,319.0,0.0,0.0097,16.0,-9.0,0.0,0.0,-9.0,32.0,0.0,2.0,0.0,0.0,0.0,15.35,1.59,7.12
2012/11/22,19.7,19.85,19.7,19.85,9.0,178.0,1.0178,0.0054,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.51,1.61,7.05
2012/11/23,19.95,19.95,19.75,19.9,46.0,910.0,0.2519,0.0278,14.0,4.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,15.55,1.61,7.04
2012/11/26,19.9,19.9,19.6,19.65,21.0,416.0,-1.2563,0.0127,13.0,2.0,0.0,0.0,2.0,32.0,1.0,1.0,0.0,0.0,0.0,15.35,1.59,7.12
2012/11/27,19.8,19.85,19.6,19.65,19.0,377.0,0.0,0.0115,15.0,1.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,15.35,1.59,7.12
2012/11/28,19.85,19.9,19.8,19.9,16.0,333.0,1.2723,0.0097,18.0,3.0,11.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,15.55,1.61,7.04
2012/11/29,19.9,19.9,19.9,19.9,13.0,260.0,0.0,0.0079,8.0,6.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,15.55,1.61,7.04
2012/11/30,19.9,19.9,19.9,19.9,25.0,497.0,0.0,0.0151,10.0,13.0,0.0,4.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,15.55,1.61,7.04
2012/12/03,19.9,20.0,19.9,20.0,18.0,369.0,0.5025,0.0109,11.0,13.0,0.0,2.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/04,19.8,20.0,19.8,20.0,17.0,354.0,0.0,0.0103,10.0,2.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/05,20.0,20.1,20.0,20.1,16.0,320.0,0.5,0.0097,10.0,1.0,0.0,4.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/06,20.0,20.1,20.0,20.1,10.0,202.0,0.0,0.006,8.0,2.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/07,20.0,20.0,20.0,20.0,15.0,311.0,-0.4975,0.0091,13.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/10,19.9,19.9,19.9,19.9,1.0,19.0,-0.5,0.0006,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,15.55,1.61,7.04
2012/12/11,19.9,20.0,19.9,20.0,10.0,201.0,0.5025,0.006,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/12,19.9,20.1,19.9,20.1,17.0,351.0,0.5,0.0103,9.0,2.0,0.0,4.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/13,20.0,20.2,20.0,20.1,29.0,583.0,0.0,0.0175,15.0,5.0,0.0,0.0,5.0,36.0,6.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/14,20.0,20.15,19.9,20.1,1030.0,20605.0,0.0,0.6222,20.0,20.0,0.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/17,20.1,20.15,20.1,20.1,14.0,281.0,0.0,0.0085,5.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,15.7,1.63,6.97
2012/12/18,20.0,20.3,20.0,20.3,29.0,598.0,0.995,0.0175,15.0,1.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2012/12/19,20.3,20.3,19.9,19.95,31.0,621.0,-1.7241,0.0187,16.0,1.0,0.0,0.0,1.0,50.0,7.0,0.0,0.0,0.0,0.0,15.59,1.61,7.02
2012/12/20,20.1,20.1,20.0,20.0,10.0,200.0,0.2506,0.006,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/21,20.0,20.05,19.95,19.95,30.0,618.0,-0.25,0.0181,9.0,0.0,-1.0,-4.0,-5.0,49.0,0.0,1.0,0.0,0.0,0.0,15.59,1.61,7.02
2012/12/22,19.9,20.0,19.9,20.0,7.0,139.0,0.2506,0.0042,5.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/24,20.1,20.1,20.0,20.0,10.0,209.0,0.0,0.006,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,15.63,1.62,7.0
2012/12/25,19.9,20.6,19.9,20.6,47.0,957.0,3.0,0.0284,27.0,41.0,0.0,3.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,16.09,1.67,6.8
2012/12/26,20.7,20.7,20.6,20.65,25.0,517.0,0.2427,0.0151,19.0,14.0,0.0,0.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,16.13,1.67,6.78
2012/12/27,20.7,20.9,20.1,20.85,37.0,769.0,0.9685,0.0223,19.0,5.0,0.0,0.0,5.0,51.0,2.0,0.0,0.0,0.0,0.0,16.29,1.69,6.71
2012/12/28,20.3,20.85,20.3,20.8,6.0,131.0,-0.2398,0.0036,7.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/01/02,20.2,20.8,20.2,20.8,24.0,496.0,0.0,0.0145,16.0,5.0,0.0,0.0,5.0,50.0,0.0,1.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/01/03,20.8,20.9,20.75,20.9,77.0,1608.0,0.4808,0.0465,23.0,1.0,0.0,0.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,16.33,1.69,6.7
2013/01/04,20.9,20.9,20.75,20.9,26.0,543.0,0.0,0.0157,10.0,-1.0,2.0,0.0,1.0,46.0,0.0,3.0,0.0,0.0,0.0,16.33,1.69,6.7
2013/01/07,20.9,20.9,20.25,20.9,28.0,580.0,0.0,0.0169,17.0,0.0,5.0,-4.0,1.0,45.0,2.0,3.0,0.0,0.0,0.0,16.33,1.69,6.7
2013/01/08,20.6,20.85,20.6,20.7,25.0,519.0,-0.9569,0.0151,17.0,-5.0,0.0,-2.0,-7.0,44.0,1.0,2.0,0.0,0.0,0.0,16.17,1.67,6.76
2013/01/09,20.1,20.85,20.1,20.85,19.0,395.0,0.7246,0.0115,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,16.29,1.69,6.71
2013/01/10,20.4,20.85,20.35,20.8,21.0,433.0,-0.2398,0.0127,17.0,3.0,0.0,1.0,4.0,43.0,2.0,3.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/01/11,20.8,21.0,20.45,21.0,59.0,1235.0,0.9615,0.0356,31.0,5.0,3.0,0.0,8.0,33.0,1.0,11.0,0.0,0.0,0.0,16.41,1.7,6.67
2013/01/14,20.55,21.0,20.55,21.0,52.0,1090.0,0.0,0.0314,20.0,-1.0,0.0,-3.0,-4.0,29.0,2.0,6.0,0.0,0.0,0.0,16.41,1.7,6.67
2013/01/15,20.6,20.65,20.6,20.6,20.0,414.0,-1.9048,0.0121,10.0,1.0,1.0,0.0,2.0,29.0,3.0,3.0,0.0,0.0,0.0,16.09,1.67,6.8
2013/01/16,20.5,20.6,20.5,20.6,15.0,311.0,0.0,0.0091,14.0,-9.0,2.0,-2.0,-9.0,31.0,2.0,0.0,0.0,0.0,0.0,16.09,1.67,6.8
2013/01/17,20.65,20.7,20.5,20.7,29.0,597.0,0.4854,0.0175,13.0,-1.0,2.0,0.0,1.0,25.0,0.0,6.0,0.0,0.0,0.0,16.17,1.67,6.76
2013/01/18,20.75,20.75,20.55,20.55,62.0,1282.0,-0.7246,0.0375,11.0,-2.0,0.0,0.0,-2.0,27.0,2.0,0.0,0.0,0.0,0.0,16.05,1.66,6.81
2013/01/21,20.7,20.75,20.5,20.75,65.0,1350.0,0.9732,0.0393,17.0,0.0,3.0,0.0,3.0,32.0,10.0,5.0,0.0,0.0,0.0,16.21,1.68,6.75
2013/01/22,20.55,20.75,20.5,20.5,24.0,513.0,-1.2048,0.0145,13.0,0.0,0.0,-2.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,16.02,1.66,6.83
2013/01/23,20.5,20.5,20.4,20.4,24.0,492.0,-0.4878,0.0145,12.0,0.0,0.0,-1.0,-1.0,32.0,0.0,0.0,0.0,0.0,0.0,15.94,1.65,6.86
2013/01/24,20.5,20.5,20.3,20.3,24.0,494.0,-0.4902,0.0145,9.0,-3.0,0.0,0.0,-3.0,32.0,0.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/01/25,20.1,20.55,20.1,20.4,26.0,534.0,0.4926,0.0157,14.0,-13.0,1.0,0.0,-12.0,48.0,16.0,0.0,0.0,0.0,0.0,15.94,1.65,6.86
2013/01/28,20.3,20.4,20.3,20.4,5.0,101.0,0.0,0.003,3.0,0.0,0.0,0.0,0.0,48.0,2.0,2.0,0.0,0.0,0.0,15.94,1.65,6.86
2013/01/29,20.5,20.5,20.3,20.3,7.0,143.0,-0.4902,0.0042,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/01/30,20.45,20.8,20.45,20.75,79.0,1638.0,2.2167,0.0477,30.0,17.0,0.0,0.0,17.0,65.0,17.0,0.0,0.0,0.0,0.0,16.21,1.68,6.75
2013/01/31,20.75,20.8,20.6,20.6,46.0,961.0,-0.7229,0.0278,13.0,0.0,0.0,0.0,0.0,91.0,38.0,12.0,0.0,0.0,0.0,16.09,1.67,6.8
2013/02/01,20.4,20.65,20.4,20.65,56.0,1157.0,0.2427,0.0338,12.0,-2.0,0.0,1.0,-1.0,126.0,35.0,0.0,0.0,0.0,0.0,16.13,1.67,6.78
2013/02/04,20.65,20.65,20.65,20.65,17.0,355.0,0.0,0.0103,11.0,-1.0,-1.0,0.0,-2.0,126.0,0.0,0.0,0.0,0.0,0.0,16.13,1.67,6.78
2013/02/05,20.5,20.5,20.5,20.5,1.0,20.0,-0.7264,0.0006,1.0,0.0,-1.0,0.0,-1.0,126.0,0.0,0.0,0.0,0.0,0.0,16.02,1.66,6.83
2013/02/06,20.55,20.55,20.2,20.4,7.0,154.0,-0.4878,0.0042,6.0,0.0,-1.0,0.0,-1.0,125.0,0.0,1.0,0.0,0.0,0.0,15.94,1.65,6.86
2013/02/18,20.7,20.9,20.5,20.5,19.0,398.0,0.4902,0.0115,12.0,-3.0,0.0,0.0,-3.0,125.0,0.0,0.0,0.0,0.0,0.0,16.02,1.66,6.83
2013/02/19,20.8,20.9,20.25,20.3,53.0,1095.0,-0.9756,0.032,26.0,-10.0,0.0,-1.0,-11.0,125.0,0.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/02/20,20.8,20.8,20.2,20.5,20.0,420.0,0.9852,0.0121,16.0,1.0,0.0,0.0,1.0,125.0,2.0,2.0,0.0,0.0,0.0,16.02,1.66,6.83
2013/02/21,20.3,20.7,20.25,20.35,56.0,1144.0,-0.7317,0.0338,14.0,-14.0,0.0,0.0,-14.0,125.0,3.0,3.0,0.0,0.0,0.0,15.9,1.65,6.88
2013/02/22,20.35,20.35,20.35,20.35,1.0,31.0,0.0,0.0006,4.0,0.0,-1.0,0.0,-1.0,125.0,0.0,0.0,0.0,0.0,0.0,15.9,1.65,6.88
2013/02/23,20.35,20.8,20.35,20.75,9.0,187.0,1.9656,0.0054,10.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,16.21,1.68,6.75
2013/02/25,20.1,20.8,20.1,20.45,28.0,591.0,-1.4458,0.0169,20.0,-12.0,0.0,0.0,-12.0,124.0,1.0,1.0,0.0,0.0,0.0,15.98,1.65,6.85
2013/02/26,20.4,20.8,20.4,20.8,14.0,290.0,1.7115,0.0085,8.0,-3.0,0.0,0.0,-3.0,124.0,1.0,1.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/02/27,20.75,20.8,20.65,20.65,15.0,310.0,-0.7212,0.0091,13.0,-2.0,0.0,0.0,-2.0,124.0,0.0,0.0,0.0,0.0,0.0,16.13,1.67,6.78
2013/03/01,20.8,20.8,20.65,20.7,5.0,103.0,0.2421,0.003,6.0,-4.0,0.0,0.0,-4.0,124.0,0.0,0.0,0.0,0.0,0.0,16.17,1.67,6.76
2013/03/04,20.45,20.75,20.2,20.2,50.0,1019.0,-2.4155,0.0302,43.0,-37.0,0.0,0.0,-37.0,123.0,0.0,1.0,0.0,0.0,0.0,15.78,1.63,6.93
2013/03/05,20.05,20.45,20.05,20.3,16.0,344.0,0.495,0.0097,16.0,-12.0,0.0,0.0,-12.0,124.0,2.0,1.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/03/06,20.4,20.4,20.35,20.35,2.0,58.0,0.2463,0.0012,4.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,15.9,1.65,6.88
2013/03/07,20.35,20.75,20.35,20.75,12.0,255.0,1.9656,0.0072,9.0,-2.0,0.0,0.0,-2.0,122.0,0.0,1.0,0.0,0.0,0.0,16.21,1.68,6.75
2013/03/08,20.2,20.6,20.2,20.35,54.0,1111.0,-1.9277,0.0326,25.0,0.0,0.0,0.0,0.0,123.0,3.0,2.0,0.0,0.0,0.0,15.9,1.65,6.88
2013/03/11,20.5,20.8,20.25,20.8,44.0,905.0,2.2113,0.0266,32.0,-7.0,0.0,0.0,-7.0,121.0,0.0,2.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/03/12,20.8,20.8,20.4,20.75,5.0,117.0,-0.2404,0.003,7.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,16.21,1.68,6.75
2013/03/13,20.4,20.45,20.4,20.45,2.0,58.0,-1.4458,0.0012,8.0,-1.0,0.0,0.0,-1.0,121.0,0.0,0.0,0.0,0.0,0.0,15.98,1.65,6.85
2013/03/14,20.15,20.45,20.15,20.45,9.0,189.0,0.0,0.0054,10.0,-6.0,0.0,0.0,-6.0,122.0,1.0,0.0,0.0,0.0,0.0,15.98,1.65,6.85
2013/03/15,20.4,20.45,20.3,20.45,5.0,101.0,0.0,0.003,4.0,1.0,-1.0,0.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,15.98,1.65,6.85
2013/03/18,20.45,20.45,20.3,20.3,10.0,203.0,-0.7335,0.006,6.0,-9.0,0.0,0.0,-9.0,121.0,0.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/03/19,20.3,20.3,20.2,20.2,34.0,687.0,-0.4926,0.0205,19.0,-25.0,0.0,0.0,-25.0,122.0,1.0,0.0,0.0,0.0,0.0,15.78,1.63,6.93
2013/03/20,20.2,20.2,20.2,20.2,34.0,693.0,0.0,0.0205,25.0,-16.0,0.0,0.0,-16.0,122.0,0.0,0.0,0.0,0.0,0.0,15.78,1.63,6.93
2013/03/21,20.25,20.4,20.2,20.3,38.0,775.0,0.495,0.023,21.0,-1.0,0.0,0.0,-1.0,129.0,7.0,0.0,0.0,0.0,0.0,15.86,1.64,6.9
2013/03/22,20.3,20.45,20.3,20.4,31.0,636.0,0.4926,0.0187,20.0,-3.0,0.0,0.0,-3.0,128.0,0.0,1.0,0.0,0.0,0.0,15.94,1.65,6.86
2013/03/25,20.4,20.8,20.4,20.8,29.0,602.0,1.9608,0.0175,19.0,0.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0.0,0.0,16.25,1.68,6.73
2013/03/26,20.8,20.8,20.6,20.65,26.0,544.0,-0.7212,0.0157,14.0,-3.0,0.0,0.0,-3.0,122.0,0.0,4.0,0.0,0.0,0.0,16.13,1.67,4.12
2013/03/27,20.75,20.75,20.5,20.6,16.0,343.0,-0.2421,0.0097,14.0,-1.0,0.0,0.0,-1.0,122.0,0.0,0.0,0.0,0.0,0.0,16.09,1.67,4.13
2013/03/28,20.6,20.8,20.6,20.8,16.0,331.0,0.9709,0.0097,10.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,16.25,1.68,4.09
2013/03/29,21.0,21.0,20.65,20.75,19.0,397.0,-0.2404,0.0115,11.0,-1.0,0.0,0.0,-1.0,123.0,1.0,0.0,0.0,0.0,0.0,26.6,1.68,4.1
2013/04/01,21.0,21.6,21.0,21.4,185.0,3984.0,3.1325,0.1117,63.0,8.0,0.0,0.0,8.0,107.0,8.0,24.0,0.0,0.0,0.0,27.44,1.73,3.97
2013/04/02,21.4,21.6,21.4,21.5,32.0,691.0,0.4673,0.0193,25.0,-8.0,0.0,0.0,-8.0,110.0,4.0,1.0,0.0,0.0,0.0,27.56,1.74,3.95
2013/04/03,21.5,21.6,21.4,21.4,19.0,420.0,-0.4651,0.0115,14.0,0.0,0.0,0.0,0.0,104.0,1.0,7.0,0.0,0.0,0.0,27.44,1.73,3.97
2013/04/08,21.4,21.4,21.05,21.15,23.0,494.0,-1.1682,0.0139,14.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,0.0,0.0,0.0,27.12,1.71,4.02
2013/04/09,21.3,21.35,21.15,21.15,32.0,697.0,0.0,0.0193,14.0,-3.0,0.0,0.0,-3.0,100.0,0.0,0.0,0.0,0.0,0.0,27.12,1.71,4.02
2013/04/10,21.15,21.45,21.15,21.15,15.0,319.0,0.0,0.0091,14.0,-3.0,0.0,0.0,-3.0,100.0,0.0,0.0,0.0,0.0,0.0,27.12,1.71,4.02
2013/04/11,21.65,21.65,21.65,21.65,35.0,758.0,2.3641,0.0211,13.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,27.76,1.75,3.93
2013/04/12,21.65,21.65,21.5,21.65,8.0,189.0,0.0,0.0048,7.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,27.76,1.75,3.93
2013/04/15,22.0,22.1,21.65,21.8,76.0,1666.0,0.6928,0.0459,27.0,0.0,0.0,0.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,27.95,1.76,3.9
2013/04/16,22.3,22.3,22.1,22.25,18.0,422.0,2.0642,0.0109,12.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,28.53,1.8,3.82
