年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/12,30.65,30.65,30.15,30.3,3036.0,92111.0,-1.3029,0.574,2195.0,287.0,0.0,-5.0,282.0,25937.0,375.0,417.0,0.0,0.0,0.0,21.49,2.57,3.3
2022/04/13,29.9,30.8,29.65,30.5,5704.0,172653.0,3.9604,1.0784,2960.0,903.0,0.0,82.0,985.0,25846.0,471.0,562.0,0.0,187.0,187.0,21.63,2.58,3.28
2022/04/14,30.4,30.7,30.05,30.1,3170.0,95960.0,-1.3115,0.5993,1917.0,36.0,0.0,-217.0,-181.0,25788.0,204.0,262.0,2.0,198.0,13.0,21.35,2.55,3.32
2022/04/15,30.3,30.3,29.35,29.4,4554.0,134751.0,-2.3256,0.861,2795.0,-1072.0,0.0,-33.0,-1105.0,25601.0,273.0,457.0,79.0,145.0,26.0,20.85,2.49,3.4
2022/04/18,29.4,29.4,28.5,28.6,4489.0,128987.0,-2.7211,0.8487,2447.0,-337.0,0.0,-3.0,-340.0,25345.0,297.0,531.0,16.0,206.0,77.0,20.28,2.42,3.5
2022/04/19,28.75,29.2,28.5,28.5,3855.0,110899.0,-0.3497,0.7288,2252.0,-1105.0,0.0,-10.0,-1115.0,25213.0,282.0,413.0,21.0,245.0,60.0,20.21,2.42,3.51
2022/04/20,28.7,29.35,28.4,29.3,4380.0,126996.0,2.807,0.8281,2696.0,856.0,0.0,-6.0,850.0,25027.0,252.0,413.0,6.0,290.0,51.0,20.78,2.48,3.41
2022/04/21,29.55,30.4,29.3,30.3,5961.0,179074.0,3.413,1.1269,3347.0,1392.0,0.0,88.0,1480.0,24880.0,362.0,509.0,23.0,345.0,78.0,21.49,2.57,3.3
2022/04/22,30.1,33.3,29.75,33.25,32432.0,1047316.0,9.736,6.1314,16298.0,-478.0,0.0,639.0,162.0,26607.0,3956.0,2227.0,143.0,693.0,491.0,23.58,2.82,3.01
2022/04/25,32.6,33.0,30.25,30.45,22909.0,724845.0,-8.4211,4.331,12658.0,-2191.0,0.0,-310.0,-2501.0,26342.0,1821.0,2084.0,459.0,283.0,49.0,21.6,2.58,3.28
2022/04/26,30.7,31.4,29.95,30.05,7817.0,239327.0,-1.3136,1.4778,4560.0,-437.0,0.0,20.0,-417.0,25997.0,545.0,884.0,57.0,299.0,73.0,21.31,2.55,3.33
2022/04/27,28.1,29.5,28.05,29.05,7177.0,207375.0,-3.3278,1.3568,4077.0,-149.0,0.0,-158.0,-307.0,25539.0,499.0,952.0,99.0,221.0,21.0,20.6,2.46,3.44
2022/04/28,29.1,29.65,28.8,29.2,4309.0,125587.0,0.5164,0.8146,2272.0,-601.0,0.0,-55.0,-656.0,25471.0,307.0,367.0,7.0,255.0,43.0,20.71,2.47,3.42
2022/04/29,29.8,29.8,28.95,29.05,3349.0,97846.0,-0.5137,0.6331,1944.0,-175.0,0.0,-35.0,-210.0,25402.0,295.0,360.0,4.0,276.0,25.0,20.6,2.46,3.44
2022/05/03,29.05,29.05,28.6,28.6,2616.0,75176.0,-1.5491,0.4946,1565.0,-416.0,0.0,-26.0,-442.0,25424.0,204.0,179.0,16.0,298.0,38.0,20.28,2.42,3.5
2022/05/04,28.8,29.1,28.6,28.6,2396.0,68968.0,0.0,0.453,1476.0,-384.0,0.0,-4.0,-388.0,25466.0,225.0,183.0,9.0,305.0,16.0,20.28,2.42,3.5
2022/05/05,29.05,29.15,28.6,28.6,2151.0,61962.0,0.0,0.4067,1364.0,-275.0,0.0,-28.0,-303.0,25418.0,248.0,294.0,20.0,313.0,28.0,20.28,2.42,3.5
2022/05/06,28.05,28.05,27.7,27.95,2857.0,79721.0,-2.2727,0.5401,1821.0,-157.0,0.0,-25.0,-182.0,25245.0,220.0,390.0,63.0,322.0,72.0,18.89,2.61,3.58
2022/05/09,27.95,27.95,25.95,26.0,7253.0,192486.0,-6.9767,1.3712,4080.0,-269.0,0.0,-198.0,-467.0,24599.0,689.0,1323.0,41.0,567.0,286.0,17.57,2.43,3.85
2022/05/10,25.5,26.25,25.2,26.2,3518.0,90568.0,0.7692,0.6651,2044.0,436.0,0.0,-12.0,424.0,24398.0,228.0,397.0,298.0,299.0,30.0,17.7,2.45,3.82
2022/05/11,26.0,26.0,25.3,25.4,3340.0,85276.0,-3.0534,0.6314,2263.0,-337.0,0.0,-34.0,-371.0,24312.0,337.0,418.0,21.0,385.0,107.0,17.16,2.37,3.94
2022/05/12,25.15,25.6,24.2,24.4,5994.0,148132.0,-3.937,1.1332,3102.0,1370.0,0.0,-43.0,1327.0,22961.0,439.0,1674.0,22.0,532.0,169.0,16.49,2.28,4.1
2022/05/13,24.7,25.2,24.65,25.1,3185.0,79553.0,2.8689,0.6021,1696.0,1156.0,0.0,18.0,1174.0,22765.0,133.0,300.0,68.0,549.0,85.0,16.96,2.35,3.98
2022/05/16,25.5,25.7,25.1,25.5,3261.0,82916.0,1.5936,0.6165,1621.0,604.0,0.0,-7.0,597.0,22868.0,299.0,183.0,66.0,522.0,39.0,17.23,2.38,3.92
2022/05/17,25.55,25.85,25.3,25.5,1873.0,47986.0,0.0,0.3541,1051.0,374.0,0.0,3.0,377.0,23002.0,245.0,108.0,91.0,445.0,14.0,17.23,2.38,3.92
2022/05/18,25.65,26.4,25.65,26.2,2948.0,76899.0,2.7451,0.5573,1800.0,298.0,0.0,60.0,358.0,23028.0,269.0,240.0,14.0,483.0,52.0,17.7,2.45,3.82
2022/05/19,25.5,25.6,25.05,25.5,2878.0,72834.0,-2.6718,0.5441,1630.0,-556.0,0.0,-53.0,-609.0,23137.0,193.0,74.0,64.0,505.0,86.0,17.23,2.38,3.92
2022/05/20,25.7,25.75,25.45,25.5,1754.0,44846.0,0.0,0.3316,1105.0,168.0,0.0,-23.0,145.0,23119.0,103.0,121.0,18.0,508.0,21.0,17.23,2.38,3.92
2022/05/23,25.7,26.3,25.55,26.05,2515.0,65449.0,2.1569,0.4755,1504.0,811.0,0.0,6.0,817.0,23136.0,239.0,222.0,32.0,507.0,31.0,17.6,2.43,3.84
2022/05/24,26.3,26.4,25.55,25.55,1670.0,43189.0,-1.9194,0.3157,1229.0,-67.0,0.0,-10.0,-77.0,23166.0,129.0,94.0,17.0,495.0,5.0,17.26,2.39,3.91
2022/05/25,25.5,26.0,25.5,25.9,1094.0,28219.0,1.3699,0.2068,737.0,367.0,0.0,3.0,370.0,23073.0,51.0,143.0,16.0,487.0,8.0,17.5,2.42,3.86
2022/05/26,26.1,26.35,25.85,26.1,1623.0,42366.0,0.7722,0.3068,978.0,590.0,0.0,-5.0,585.0,22926.0,55.0,202.0,30.0,475.0,18.0,17.64,2.44,3.83
2022/05/27,26.35,26.6,26.15,26.2,1796.0,47339.0,0.3831,0.3395,1051.0,227.0,0.0,19.0,246.0,22894.0,121.0,153.0,63.0,414.0,2.0,17.7,2.45,3.82
2022/05/30,26.4,26.9,26.4,26.8,2311.0,61746.0,2.2901,0.4369,1349.0,1218.0,0.0,21.0,1239.0,22792.0,157.0,258.0,31.0,400.0,17.0,18.11,2.5,3.73
2022/05/31,26.85,27.1,26.5,27.0,1814.0,48675.0,0.7463,0.3429,1155.0,765.0,0.0,-3.0,762.0,22631.0,62.0,180.0,21.0,396.0,17.0,18.24,2.52,3.7
2022/06/01,27.2,27.75,27.05,27.2,3023.0,82643.0,0.7407,0.5715,1806.0,-503.0,0.0,10.0,-493.0,22507.0,142.0,256.0,78.0,347.0,29.0,18.38,2.54,3.68
2022/06/02,27.1,27.1,26.7,26.9,1636.0,43858.0,-1.1029,0.3093,1111.0,-81.0,0.0,-11.0,-92.0,22385.0,125.0,243.0,16.0,336.0,5.0,18.18,2.51,3.72
2022/06/06,28.0,28.2,27.15,27.15,3171.0,87029.0,0.9294,0.5995,1961.0,-851.0,0.0,9.0,-842.0,22620.0,360.0,102.0,1.0,350.0,15.0,18.34,2.54,3.68
2022/06/07,27.45,27.85,27.25,27.8,3122.0,86301.0,2.3941,0.5902,1917.0,724.0,0.0,185.0,909.0,22484.0,182.0,310.0,18.0,398.0,66.0,18.78,2.6,3.6
2022/06/08,27.8,28.35,27.75,27.95,3421.0,95944.0,0.5396,0.6468,1728.0,45.0,0.0,425.0,470.0,22382.0,172.0,274.0,8.0,416.0,26.0,18.89,2.61,3.58
2022/06/09,28.0,28.3,27.6,28.15,2723.0,76286.0,0.7156,0.5148,1478.0,388.0,0.0,36.0,424.0,22779.0,558.0,160.0,13.0,425.0,23.0,19.02,2.63,3.55
2022/06/10,28.0,28.1,27.55,28.0,2157.0,60007.0,-0.5329,0.4078,1106.0,469.0,0.0,66.0,535.0,22538.0,153.0,389.0,12.0,435.0,22.0,18.92,2.62,3.57
2022/06/13,27.45,27.75,27.05,27.1,2049.0,56075.0,-3.2143,0.3874,1655.0,49.0,0.0,-52.0,-3.0,22524.0,162.0,174.0,43.0,442.0,50.0,18.31,2.53,3.69
2022/06/14,26.5,27.25,26.4,26.55,2392.0,63672.0,-2.0295,0.4522,1389.0,240.0,0.0,-16.0,224.0,22464.0,205.0,259.0,99.0,364.0,21.0,17.94,2.48,3.77
2022/06/15,26.8,27.15,26.5,26.5,1310.0,34963.0,-0.1883,0.2477,1074.0,184.0,0.0,-23.0,161.0,22428.0,62.0,97.0,22.0,365.0,23.0,17.91,2.48,3.77
2022/06/16,26.95,27.05,25.5,25.5,2458.0,64436.0,-3.7736,0.4647,1437.0,318.0,0.0,-150.0,168.0,22527.0,437.0,308.0,77.0,322.0,34.0,17.23,2.38,3.92
2022/06/17,25.0,25.65,24.6,24.6,3753.0,93732.0,-3.5294,0.7095,1703.0,728.0,0.0,-40.0,688.0,22294.0,337.0,471.0,52.0,346.0,76.0,16.62,2.3,4.07
2022/06/20,24.9,25.0,22.85,22.85,4809.0,114053.0,-7.1138,0.9092,2424.0,317.0,0.0,-107.0,210.0,21644.0,498.0,1138.0,27.0,495.0,176.0,15.44,2.14,4.38
2022/06/21,22.8,24.35,22.8,24.3,3696.0,87618.0,6.3457,0.6987,1749.0,1358.0,0.0,268.0,1626.0,21209.0,199.0,554.0,82.0,502.0,89.0,16.42,2.27,4.12
2022/06/22,24.35,24.4,23.2,23.25,2774.0,65500.0,-4.321,0.5244,1726.0,-340.0,0.0,2.0,-338.0,21192.0,320.0,318.0,129.0,391.0,18.0,15.71,2.17,4.3
2022/06/23,23.2,23.7,22.75,23.3,2721.0,63234.0,0.2151,0.5144,1449.0,212.0,0.0,67.0,279.0,21166.0,373.0,363.0,31.0,367.0,7.0,15.74,2.18,4.29
2022/06/24,23.65,24.05,23.3,23.45,1728.0,41031.0,0.6438,0.3267,1017.0,38.0,0.0,113.0,151.0,21319.0,250.0,89.0,30.0,365.0,28.0,15.84,2.19,4.26
2022/06/27,23.9,24.3,23.85,24.1,1778.0,42846.0,2.7719,0.3361,997.0,897.0,0.0,87.0,984.0,21229.0,104.0,194.0,35.0,345.0,15.0,16.28,2.25,4.15
2022/06/28,24.05,24.15,23.4,23.45,1228.0,29019.0,-2.6971,0.2322,956.0,-418.0,0.0,-32.0,-450.0,21199.0,130.0,53.0,14.0,338.0,7.0,15.84,2.19,4.26
2022/06/29,23.3,23.3,22.8,22.95,2070.0,47583.0,-2.1322,0.3913,1275.0,-588.0,0.0,-82.0,-670.0,21429.0,287.0,57.0,40.0,319.0,21.0,15.51,2.14,4.36
2022/06/30,22.95,22.95,21.75,21.75,3465.0,76516.0,-5.2288,0.6551,2637.0,-998.0,0.0,-95.0,-1093.0,21502.0,445.0,354.0,14.0,365.0,60.0,14.7,2.03,4.6
2022/07/01,21.75,22.05,20.75,20.8,4073.0,86827.0,-4.3678,0.77,2320.0,1361.0,0.0,-66.0,1295.0,20586.0,306.0,1165.0,60.0,345.0,40.0,14.05,1.94,4.81
2022/07/04,20.95,21.55,20.65,21.15,2822.0,59792.0,1.6827,0.5335,1495.0,824.0,0.0,99.0,923.0,20202.0,162.0,532.0,67.0,335.0,57.0,14.29,1.98,4.73
2022/07/05,21.65,22.15,21.3,22.0,2845.0,61837.0,4.0189,0.5379,1615.0,884.0,0.0,94.0,978.0,20043.0,104.0,260.0,47.0,313.0,25.0,14.86,2.06,4.55
2022/07/06,22.2,22.2,21.6,21.65,2475.0,54117.0,-1.5909,0.4679,1347.0,27.0,0.0,11.0,38.0,20013.0,143.0,167.0,48.0,272.0,7.0,14.63,2.02,4.62
2022/07/07,21.75,22.25,21.35,22.2,2414.0,53001.0,2.5404,0.4564,1300.0,728.0,0.0,6.0,734.0,19904.0,139.0,244.0,11.0,275.0,14.0,15.0,2.07,4.5
2022/07/08,22.5,22.7,22.1,22.4,2294.0,51508.0,0.9009,0.4337,1334.0,708.0,0.0,-4.0,704.0,19816.0,122.0,205.0,68.0,229.0,22.0,15.14,2.09,4.46
2022/07/11,22.5,22.95,22.3,22.7,2144.0,48660.0,1.3393,0.4053,1211.0,716.0,0.0,30.0,746.0,19655.0,84.0,245.0,48.0,197.0,16.0,15.34,2.12,4.41
2022/07/12,22.55,22.55,21.35,21.35,3046.0,66199.0,-5.9471,0.5759,1883.0,-532.0,0.0,-151.0,-683.0,19217.0,349.0,761.0,23.0,188.0,14.0,14.43,2.0,4.68
2022/07/13,22.1,23.35,22.1,23.0,5420.0,123896.0,7.7283,1.0247,2818.0,1649.0,0.0,13.0,1662.0,19264.0,399.0,342.0,21.0,250.0,83.0,15.54,2.15,4.35
2022/07/14,22.7,23.2,22.5,23.0,2358.0,54126.0,0.0,0.4458,1434.0,149.0,0.0,13.0,162.0,19314.0,195.0,141.0,36.0,253.0,39.0,15.54,2.15,4.35
2022/07/15,23.25,23.3,22.7,22.9,1869.0,42860.0,-0.4348,0.3533,1041.0,-84.0,37.0,-1.0,-48.0,19247.0,108.0,128.0,53.0,196.0,2.0,15.47,2.14,4.37
2022/07/18,23.4,23.7,23.25,23.4,2473.0,58077.0,2.1834,0.4675,1593.0,953.0,0.0,47.0,1000.0,19228.0,184.0,202.0,11.0,207.0,22.0,15.81,2.19,4.27
2022/07/19,23.65,23.75,23.1,23.55,1813.0,42550.0,0.641,0.3428,1365.0,397.0,1.0,1.0,399.0,19166.0,95.0,155.0,2.0,244.0,39.0,15.91,2.2,4.25
2022/07/20,23.9,25.9,23.8,25.9,9705.0,247179.0,9.9788,1.8348,5227.0,-293.0,0.0,161.0,-132.0,19448.0,1388.0,1099.0,8.0,451.0,215.0,17.5,2.42,3.86
2022/07/21,26.65,28.0,26.55,27.65,29971.0,816479.0,6.7568,5.6661,14998.0,47.0,8.0,793.0,848.0,19115.0,2158.0,2491.0,37.0,775.0,361.0,18.68,2.58,3.62
2022/07/22,27.25,27.85,27.1,27.3,7647.0,209416.0,-1.2658,1.4457,4291.0,1262.0,13.0,-4.0,1271.0,18830.0,610.0,886.0,147.0,656.0,36.0,18.45,2.55,3.66
2022/07/25,27.4,27.45,26.45,26.55,4141.0,111065.0,-2.7473,0.7829,2394.0,-635.0,2.0,2.0,-631.0,18860.0,302.0,271.0,137.0,624.0,105.0,17.94,2.48,3.77
2022/07/26,26.55,27.3,26.5,26.6,5475.0,147158.0,0.1883,1.0351,3037.0,-940.0,0.0,-126.0,-1066.0,19256.0,633.0,231.0,94.0,563.0,38.0,17.97,2.49,3.76
2022/07/27,26.45,26.85,26.1,26.8,3373.0,89122.0,0.7519,0.6377,2140.0,453.0,0.0,41.0,494.0,19203.0,150.0,203.0,107.0,586.0,132.0,18.11,2.5,3.73
2022/07/28,27.35,27.35,26.25,26.3,2638.0,70273.0,-1.8657,0.4987,1853.0,-29.0,0.0,-61.0,-90.0,18946.0,186.0,442.0,61.0,539.0,20.0,17.77,2.46,3.8
2022/07/29,26.8,26.85,26.3,26.4,2390.0,63283.0,0.3802,0.4518,1453.0,376.0,0.0,-100.0,276.0,18966.0,189.0,154.0,20.0,529.0,10.0,17.84,2.47,3.79
2022/08/01,26.4,26.6,26.0,26.0,2016.0,52859.0,-1.5152,0.3811,1805.0,-144.0,0.0,-44.0,-188.0,18938.0,192.0,189.0,126.0,409.0,6.0,17.57,2.43,3.85
2022/08/02,25.8,25.8,24.55,24.75,4975.0,123678.0,-4.8077,0.9405,3449.0,441.0,0.0,-341.0,100.0,18022.0,401.0,1297.0,158.0,246.0,3.0,16.72,2.31,4.04
2022/08/03,24.75,25.0,24.05,24.1,3393.0,82621.0,-2.6263,0.6415,2655.0,533.0,1.0,-56.0,478.0,18229.0,391.0,178.0,90.0,163.0,13.0,16.28,2.25,4.15
2022/08/04,24.4,24.4,23.4,23.75,2781.0,66309.0,-1.4523,0.5258,1767.0,97.0,0.0,-179.0,-82.0,18212.0,220.0,236.0,59.0,111.0,7.0,16.05,2.22,4.21
2022/08/05,24.15,24.35,24.1,24.15,1803.0,43715.0,1.6842,0.3409,1149.0,-279.0,0.0,0.0,-279.0,18363.0,296.0,138.0,109.0,1.0,0.0,16.32,2.26,4.14
2022/08/08,24.15,24.15,23.55,23.9,1662.0,39551.0,-1.0352,0.3142,1042.0,40.0,0.0,0.0,40.0,18425.0,216.0,146.0,0.0,0.0,0.0,16.15,2.23,4.18
2022/08/09,24.0,24.6,23.9,24.3,2434.0,59350.0,1.6736,0.4602,1531.0,-82.0,0.0,0.0,-82.0,18537.0,311.0,185.0,0.0,0.0,0.0,16.42,2.27,4.12
2022/08/10,24.15,24.65,24.05,24.3,1876.0,45771.0,0.0,0.3547,1447.0,-162.0,0.0,-2.0,-164.0,18355.0,291.0,440.0,0.0,0.0,0.0,16.42,2.27,4.12
2022/08/11,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18342.0,0.0,0.0,0.0,0.0,0.0,16.42,2.27,4.12
2022/08/12,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18337.0,0.0,0.0,0.0,0.0,0.0,16.42,2.27,4.12
2022/08/15,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18334.0,0.0,0.0,0.0,0.0,0.0,22.96,3.0,2.29
2022/08/16,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18216.0,0.0,0.0,0.0,0.0,0.0,22.96,3.0,2.29
2022/08/17,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180.0,0.0,0.0,0.0,0.0,0.0,22.96,3.0,2.29
2022/08/18,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17993.0,0.0,0.0,0.0,0.0,0.0,120.0,1.29,0.0
2022/08/19,24.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16026.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2022/08/22,27.95,28.0,26.6,26.6,5007.0,136345.0,2.6337,1.0518,3857.0,-768.0,0.0,-28.0,-796.0,16071.0,656.0,441.0,0.0,63.0,63.0,24.4,2.44,3.76
2022/08/23,26.2,26.3,25.8,25.8,2226.0,57781.0,-3.0075,0.4676,2611.0,-754.0,0.0,-42.0,-796.0,16225.0,237.0,73.0,29.0,94.0,60.0,23.67,2.36,3.88
2022/08/24,26.1,26.15,25.0,25.0,2992.0,75758.0,-3.1008,0.6285,2900.0,-300.0,0.0,-148.0,-448.0,16303.0,358.0,246.0,45.0,68.0,20.0,22.94,2.29,4.0
2022/08/25,25.25,25.3,25.0,25.0,1651.0,41482.0,0.0,0.3468,1582.0,-167.0,0.0,-13.0,-180.0,16451.0,221.0,45.0,10.0,66.0,8.0,22.94,2.29,4.0
2022/08/26,25.15,25.3,25.05,25.05,1447.0,36385.0,0.2,0.304,1307.0,-334.0,0.0,-15.0,-349.0,16521.0,183.0,96.0,0.0,74.0,8.0,22.98,2.3,3.99
2022/08/29,24.2,24.25,23.95,24.0,2261.0,54503.0,-4.1916,0.4749,2188.0,-749.0,0.0,-131.0,-880.0,16481.0,265.0,116.0,25.0,64.0,16.0,22.02,2.2,4.17
2022/08/30,24.2,24.4,24.0,24.05,1149.0,27720.0,0.2083,0.2414,1112.0,-216.0,0.0,-15.0,-231.0,16577.0,168.0,70.0,5.0,69.0,10.0,22.06,2.2,4.16
2022/08/31,24.05,24.6,24.05,24.45,1262.0,30713.0,1.6632,0.2651,1136.0,32.0,0.0,-12.0,20.0,16581.0,133.0,129.0,3.0,75.0,9.0,22.43,2.24,4.09
2022/09/01,24.4,24.4,23.7,23.8,2467.0,58968.0,-2.6585,0.5182,3385.0,-982.0,0.0,-145.0,-1127.0,16739.0,226.0,68.0,2.0,81.0,8.0,21.83,2.18,4.2
2022/09/02,23.95,24.0,23.45,23.45,1542.0,36427.0,-1.4706,0.3239,1200.0,-396.0,0.0,0.0,-396.0,16836.0,292.0,131.0,12.0,87.0,18.0,21.51,2.15,4.26
2022/09/05,23.45,23.6,22.9,22.9,1992.0,45999.0,-2.3454,0.4184,1509.0,272.0,0.0,-9.0,263.0,16807.0,117.0,135.0,8.0,143.0,64.0,21.01,2.1,4.37
2022/09/06,23.1,23.2,22.2,22.2,2894.0,65200.0,-3.0568,0.6079,1995.0,-488.0,0.0,-19.0,-507.0,16803.0,204.0,191.0,24.0,163.0,44.0,20.37,2.03,4.5
2022/09/07,22.2,22.2,21.65,21.95,1555.0,34160.0,-1.1261,0.3266,1219.0,-41.0,0.0,-20.0,-61.0,16628.0,116.0,156.0,52.0,142.0,31.0,20.14,2.01,4.56
2022/09/08,22.05,22.5,22.0,22.3,2144.0,47748.0,1.5945,0.4504,1284.0,241.0,0.0,-23.0,218.0,15841.0,115.0,888.0,10.0,148.0,16.0,20.46,2.04,4.48
2022/09/12,22.6,23.0,22.55,22.9,1198.0,27320.0,2.6906,0.2517,953.0,103.0,0.0,-5.0,98.0,15857.0,80.0,62.0,7.0,151.0,10.0,21.01,2.1,4.37
2022/09/13,23.0,23.15,22.75,22.8,1154.0,26416.0,-0.4367,0.2424,1018.0,-13.0,0.0,-4.0,-17.0,15708.0,88.0,236.0,1.0,159.0,9.0,20.92,2.09,4.39
2022/09/14,22.15,22.5,22.05,22.4,930.0,20804.0,-1.7544,0.1954,1035.0,139.0,0.0,-3.0,136.0,15685.0,83.0,93.0,13.0,170.0,24.0,20.55,2.05,4.46
2022/09/15,22.55,22.7,22.3,22.4,1068.0,24061.0,0.0,0.2243,1560.0,-104.0,0.0,-10.0,-114.0,15570.0,187.0,299.0,22.0,153.0,5.0,20.55,2.05,4.46
2022/09/16,22.3,22.3,21.9,22.0,1462.0,32260.0,-1.7857,0.3071,1674.0,-663.0,0.0,-8.0,-671.0,15633.0,172.0,100.0,6.0,177.0,30.0,20.18,2.02,4.55
2022/09/19,22.1,22.15,21.4,21.4,1831.0,39644.0,-2.7273,0.3846,2362.0,-466.0,1.0,-16.0,-481.0,15515.0,206.0,320.0,11.0,200.0,34.0,19.63,1.96,4.67
2022/09/20,21.6,21.8,21.4,21.45,893.0,19225.0,0.2336,0.1876,832.0,70.0,1.0,0.0,71.0,15505.0,72.0,82.0,1.0,211.0,12.0,19.68,1.97,4.66
2022/09/21,21.45,21.9,21.35,21.4,2197.0,47440.0,-0.2331,0.4615,1090.0,-45.0,0.0,-29.0,-73.0,15432.0,155.0,228.0,1.0,227.0,17.0,19.63,1.96,4.67
2022/09/22,21.35,21.35,20.8,21.15,1707.0,35929.0,-1.1682,0.3586,1444.0,-467.0,0.0,-7.0,-474.0,15531.0,327.0,205.0,43.0,191.0,7.0,19.4,1.94,4.73
2022/09/23,21.15,21.45,20.75,20.75,1504.0,31639.0,-1.8913,0.3159,1150.0,-130.0,0.0,-1.0,-131.0,15509.0,174.0,195.0,14.0,188.0,11.0,19.04,1.9,4.82
2022/09/26,20.75,20.75,19.75,19.8,3740.0,75050.0,-4.5783,0.7856,2556.0,744.0,0.0,0.0,744.0,14918.0,531.0,1114.0,7.0,208.0,27.0,18.17,1.81,5.05
2022/09/27,19.95,20.35,19.65,20.35,2256.0,45078.0,2.7778,0.4739,1430.0,384.0,1.0,0.0,385.0,14833.0,117.0,197.0,79.0,137.0,8.0,18.67,1.87,4.91
2022/09/28,20.05,20.2,19.0,19.0,3277.0,63544.0,-6.6339,0.6884,2093.0,-201.0,0.0,-9.0,-210.0,14362.0,259.0,727.0,15.0,141.0,19.0,17.43,1.74,5.26
2022/09/29,19.2,20.2,19.2,19.9,3213.0,63890.0,4.7368,0.6749,1786.0,1777.0,0.0,0.0,1777.0,14056.0,154.0,445.0,3.0,197.0,59.0,18.26,1.82,5.03
2022/09/30,19.45,19.9,19.05,19.85,2611.0,50641.0,-0.2513,0.5485,1609.0,189.0,0.0,-6.0,183.0,14205.0,192.0,43.0,23.0,184.0,10.0,18.21,1.82,5.04
2022/10/03,19.65,20.4,19.55,20.15,1501.0,30186.0,1.5113,0.3153,901.0,526.0,0.0,-5.0,521.0,14021.0,67.0,251.0,40.0,152.0,8.0,18.49,1.85,4.96
2022/10/04,20.5,20.6,20.2,20.45,1320.0,26974.0,1.4888,0.2773,836.0,223.0,0.0,2.0,225.0,13893.0,80.0,208.0,2.0,153.0,3.0,18.76,1.87,4.89
2022/10/05,20.65,20.75,20.25,20.4,1313.0,26926.0,-0.2445,0.2758,877.0,-103.0,35.0,-4.0,-72.0,13941.0,89.0,37.0,5.0,160.0,12.0,18.72,1.87,4.9
2022/10/06,20.4,20.65,20.25,20.45,882.0,18054.0,0.2451,0.1853,551.0,376.0,3.0,0.0,379.0,13789.0,34.0,105.0,4.0,165.0,9.0,18.76,1.87,4.89
2022/10/07,20.45,20.75,20.4,20.55,1308.0,26982.0,0.489,0.2748,713.0,556.0,0.0,-22.0,534.0,13699.0,26.0,116.0,0.0,218.0,53.0,18.85,1.88,4.87
2022/10/11,20.3,20.3,19.7,19.8,1867.0,37094.0,-3.6496,0.3922,1345.0,212.0,0.0,0.0,212.0,13581.0,65.0,181.0,35.0,201.0,18.0,18.17,1.81,5.05
2022/10/12,19.9,20.35,19.6,20.15,1246.0,25004.0,1.7677,0.2617,870.0,379.0,-1.0,0.0,378.0,13542.0,41.0,77.0,5.0,202.0,6.0,18.49,1.85,4.96
2022/10/13,20.2,20.35,19.0,19.0,2291.0,44822.0,-5.7072,0.4812,1497.0,-439.0,0.0,-3.0,-442.0,13165.0,161.0,531.0,58.0,151.0,7.0,17.43,1.74,5.26
2022/10/14,19.3,19.85,19.3,19.6,2189.0,42913.0,3.1579,0.4598,1167.0,707.0,0.0,9.0,716.0,13093.0,65.0,126.0,8.0,151.0,8.0,17.98,1.8,5.1
2022/10/17,19.35,19.4,18.45,19.3,2846.0,53734.0,-1.5306,0.5978,1933.0,-243.0,0.0,-2.0,-245.0,13007.0,164.0,165.0,8.0,154.0,11.0,17.71,1.77,5.18
2022/10/18,19.7,20.1,19.55,20.05,1902.0,37916.0,3.886,0.3995,1093.0,1126.0,1.0,9.0,1136.0,12797.0,50.0,260.0,1.0,166.0,13.0,18.39,1.84,4.99
2022/10/19,20.05,20.3,19.75,19.95,1181.0,23654.0,-0.4988,0.2481,1004.0,-258.0,0.0,4.0,-254.0,12863.0,101.0,34.0,10.0,156.0,0.0,18.3,1.83,5.01
2022/10/20,19.6,19.65,18.9,19.05,3225.0,61661.0,-4.5113,0.6774,1721.0,-1329.0,0.0,0.0,-1329.0,12927.0,342.0,278.0,17.0,151.0,12.0,17.48,1.75,5.25
