年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/03,14.0,14.5,13.9,14.4,6528.0,93738.0,3.2258,1.3607,2532.0,2924.0,0.0,1.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,1.62,0.0
2021/11/04,14.55,14.6,14.1,14.2,3083.0,43978.0,-1.3889,0.6426,1699.0,-1033.0,0.0,0.0,-1033.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,1.6,0.0
2021/11/05,14.3,14.3,13.9,14.1,2761.0,38764.0,-0.7042,0.5755,1282.0,-358.0,0.0,0.0,-358.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,1.59,0.0
2021/11/08,14.3,15.2,14.25,14.85,14209.0,211495.0,5.3191,2.9617,6116.0,-2368.0,0.0,0.0,-2368.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.67,0.0
2021/11/09,15.0,15.05,14.5,14.8,6126.0,89909.0,-0.3367,1.2769,2734.0,-1191.0,0.0,-1.0,-1192.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,1.67,0.0
2021/11/10,14.85,14.85,14.55,14.6,3075.0,45064.0,-1.3514,0.641,1484.0,240.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,1.65,0.0
2021/11/11,14.6,15.3,14.3,14.65,12447.0,184953.0,0.3425,2.5945,5170.0,-2635.0,0.0,0.0,-2635.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,1.65,0.0
2021/11/12,14.8,15.0,14.45,14.45,3994.0,58337.0,-1.3652,0.8325,1909.0,-1030.0,0.0,0.0,-1030.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,1.88,0.0
2021/11/15,14.6,14.6,14.05,14.2,3879.0,54947.0,-1.7301,0.8085,1905.0,-174.0,0.0,0.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,1.85,0.0
2021/11/16,14.2,14.4,14.05,14.1,3765.0,53268.0,-0.7042,0.7848,1558.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.84,0.0
2021/11/17,14.15,14.35,14.05,14.05,3131.0,44206.0,-0.3546,0.6526,1408.0,367.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,1.83,0.0
2021/11/18,14.05,14.55,13.9,14.2,21191.0,304370.0,1.0676,4.4171,4251.0,-2251.0,0.0,0.0,-2251.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,1.85,0.0
2021/11/19,14.15,14.2,13.8,13.85,5770.0,80522.0,-2.4648,1.2027,2700.0,-2421.0,0.0,0.0,-2421.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.81,0.0
2021/11/22,13.85,14.0,13.5,13.85,4039.0,55696.0,0.0,0.8419,1785.0,503.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.81,0.0
2021/11/23,14.0,14.35,13.9,13.95,6548.0,92264.0,0.722,1.3649,2374.0,-821.0,0.0,0.0,-821.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,1.82,0.0
2021/11/24,14.1,14.85,14.05,14.6,13126.0,190936.0,4.6595,2.736,4793.0,3734.0,0.0,0.0,3734.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,1.9,0.0
2021/11/25,14.9,15.1,14.3,14.4,7774.0,113764.0,-1.3699,1.6204,3069.0,-1993.0,0.0,0.0,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,1.88,0.0
2021/11/26,14.4,14.4,13.95,13.95,3985.0,56119.0,-3.125,0.8306,1961.0,-1061.0,0.0,0.0,-1061.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,1.82,0.0
2021/11/29,13.65,13.9,13.25,13.75,4016.0,54628.0,-1.4337,0.8371,1787.0,-203.0,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2021/11/30,13.8,14.15,13.75,13.8,2834.0,39374.0,0.3636,0.5907,1251.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,1.8,0.0
2021/12/01,13.85,13.95,13.7,13.8,1906.0,26333.0,0.0,0.3973,962.0,-206.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,1.8,0.0
2021/12/02,13.95,13.95,13.6,13.7,3127.0,43096.0,-0.7246,0.6518,2082.0,-325.0,0.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,1.79,0.0
2021/12/03,13.85,14.35,13.85,13.9,4138.0,58181.0,1.4599,0.8625,1743.0,477.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2021/12/06,14.0,14.2,13.8,13.9,2208.0,30852.0,0.0,0.4602,1073.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2021/12/07,14.1,14.3,13.95,14.15,4210.0,59656.0,1.7986,0.8775,1734.0,1653.0,0.0,0.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,1.84,0.0
2021/12/08,14.4,14.65,14.05,14.05,5957.0,85368.0,-0.7067,1.2417,2511.0,-838.0,0.0,0.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,1.83,0.0
2021/12/09,14.1,14.2,13.9,13.95,2507.0,35157.0,-0.7117,0.5226,1170.0,-508.0,0.0,0.0,-508.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,1.82,0.0
2021/12/10,13.95,14.15,13.85,13.85,2614.0,36444.0,-0.7168,0.5449,1165.0,-760.0,0.0,0.0,-760.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.81,0.0
2021/12/13,13.85,14.3,13.8,14.1,4651.0,65493.0,1.8051,0.9695,1910.0,1645.0,0.0,0.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,1.84,0.0
2021/12/14,14.1,14.2,13.7,13.75,4071.0,56231.0,-2.4823,0.8486,1707.0,-2585.0,0.0,0.0,-2585.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2021/12/15,13.9,14.0,13.75,13.9,1636.0,22719.0,1.0909,0.341,678.0,474.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2021/12/16,14.0,14.05,13.75,13.8,1310.0,18153.0,-0.7194,0.2731,758.0,-173.0,0.0,0.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,1.8,0.0
2021/12/17,13.9,14.3,13.85,13.95,7831.0,110514.0,1.087,1.6323,2739.0,1618.0,0.0,0.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,1.82,0.0
2021/12/20,14.1,14.75,14.05,14.3,10700.0,154286.0,2.509,2.2303,3928.0,855.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.86,0.0
2021/12/21,14.3,14.35,13.95,14.35,4283.0,60610.0,0.3497,0.8928,1805.0,-276.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,1.87,0.0
2021/12/22,14.3,14.45,14.15,14.2,1934.0,27586.0,-1.0453,0.4031,923.0,-178.0,0.0,0.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,1.85,0.0
2021/12/23,14.25,14.5,14.15,14.3,3431.0,49042.0,0.7042,0.7152,1304.0,1156.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.86,0.0
2021/12/24,14.5,14.5,14.15,14.15,2547.0,36364.0,-1.049,0.5309,1098.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,1.84,0.0
2021/12/27,14.15,14.4,14.15,14.3,2934.0,41886.0,1.0601,0.6116,1244.0,1928.0,0.0,0.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.86,0.0
2021/12/28,14.4,14.85,14.3,14.3,3875.0,56134.0,0.0,0.8077,1898.0,-747.0,0.0,0.0,-747.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,1.86,0.0
2021/12/29,14.45,14.6,14.2,14.5,4131.0,59488.0,1.3986,0.8611,1458.0,2063.0,0.0,0.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,1.89,0.0
2021/12/30,14.6,14.65,14.3,14.4,1738.0,25104.0,-0.6897,0.3623,895.0,-174.0,0.0,0.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,1.88,0.0
2022/01/03,14.45,14.45,14.0,14.0,2892.0,40842.0,-2.7778,0.6028,1355.0,-1670.0,0.0,0.0,-1670.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1.64,0.0
2022/01/04,14.05,14.1,13.85,13.9,2438.0,33870.0,-0.7143,0.5082,1272.0,-1012.0,0.0,0.0,-1012.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2022/01/05,13.9,14.05,13.8,13.85,1784.0,24776.0,-0.3597,0.3719,943.0,-833.0,0.0,0.0,-833.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.81,0.0
2022/01/06,13.85,13.85,13.7,13.7,1488.0,20440.0,-1.083,0.3102,818.0,-403.0,0.0,0.0,-403.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,1.79,0.0
2022/01/07,13.75,13.8,13.3,13.4,3367.0,45351.0,-2.1898,0.7018,1600.0,-881.0,0.0,0.0,-881.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,1.75,0.0
2022/01/10,13.45,13.5,13.0,13.05,3832.0,50379.0,-2.6119,0.7987,1887.0,361.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,1.7,0.0
2022/01/11,13.05,13.1,12.7,12.7,3325.0,42683.0,-2.682,0.6931,1850.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.66,0.0
2022/01/12,12.75,12.95,12.3,12.45,18419.0,236306.0,-1.9685,3.8393,1755.0,788.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.62,0.0
2022/01/13,12.55,13.3,12.5,13.15,4809.0,62429.0,5.6225,1.0024,2128.0,179.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,1.71,0.0
2022/01/14,13.1,13.1,12.4,12.7,3189.0,40382.0,-3.4221,0.6647,1564.0,-867.0,0.0,0.0,-867.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.66,0.0
2022/01/17,12.9,12.9,12.5,12.7,1273.0,16086.0,0.0,0.2653,745.0,-223.0,0.0,0.0,-223.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.66,0.0
2022/01/18,12.7,12.85,12.6,12.6,1001.0,12692.0,-0.7874,0.2086,549.0,-131.0,0.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1.64,0.0
2022/01/19,12.5,12.55,12.4,12.4,1118.0,13905.0,-1.5873,0.233,638.0,-168.0,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,1.62,0.0
2022/01/20,12.35,12.65,12.35,12.6,1072.0,13409.0,1.6129,0.2234,635.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1.64,0.0
2022/01/21,12.45,12.7,12.3,12.3,1635.0,20250.0,-2.381,0.3408,1020.0,-391.0,0.0,0.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,1.6,0.0
2022/01/24,12.05,12.05,11.7,11.95,1749.0,20764.0,-2.8455,0.3646,1058.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1.56,0.0
2022/01/25,11.9,12.15,11.8,11.8,1437.0,17146.0,-1.2552,0.2995,746.0,-203.0,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,1.54,0.0
2022/01/26,11.8,12.0,11.75,11.85,1197.0,14186.0,0.4237,0.2495,978.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,1.54,0.0
2022/02/07,12.0,13.0,12.0,13.0,4658.0,59146.0,9.7046,0.9709,1487.0,527.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,1.69,0.0
2022/02/08,13.2,13.5,13.0,13.1,6143.0,81405.0,0.7692,1.2805,3412.0,-1031.0,0.0,0.0,-1031.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,1.71,0.0
2022/02/09,13.35,13.35,13.05,13.15,1945.0,25563.0,0.3817,0.4054,986.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,1.71,0.0
2022/02/10,13.4,13.4,13.05,13.2,1658.0,21833.0,0.3802,0.3456,816.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1.72,0.0
2022/02/11,13.0,13.2,12.9,13.05,1231.0,16066.0,-1.1364,0.2566,639.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,1.7,0.0
2022/02/14,12.7,12.85,12.55,12.75,1697.0,21540.0,-2.2989,0.3537,901.0,216.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,1.66,0.0
2022/02/15,12.65,12.85,12.6,12.6,1042.0,13253.0,-1.1765,0.2172,661.0,-116.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1.64,0.0
2022/02/16,12.85,12.9,12.55,12.6,1061.0,13451.0,0.0,0.2212,1519.0,-239.0,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1.64,0.0
2022/02/17,12.7,12.7,12.4,12.4,1289.0,16157.0,-1.5873,0.2687,1142.0,-298.0,0.0,0.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,1.62,0.0
2022/02/18,12.3,12.65,12.3,12.65,1233.0,15387.0,2.0161,0.257,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,1.65,0.0
2022/02/21,12.65,13.9,12.6,13.9,10568.0,144587.0,9.8814,2.2028,3440.0,-867.0,0.0,0.0,-867.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2022/02/22,14.0,14.55,13.6,14.4,17918.0,253285.0,3.5971,3.7348,8103.0,-1719.0,0.0,0.0,-1719.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,1.88,0.0
2022/02/23,14.4,14.4,13.9,13.95,6879.0,96727.0,-3.125,1.4339,3287.0,-1281.0,0.0,0.0,-1281.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,1.82,0.0
2022/02/24,13.6,13.9,12.9,13.25,5642.0,75590.0,-5.0179,1.176,3473.0,238.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,1.73,0.0
2022/02/25,13.45,13.95,13.3,13.65,3584.0,48776.0,3.0189,0.7471,2268.0,-593.0,0.0,0.0,-593.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,1.78,0.0
2022/03/01,14.5,14.8,14.0,14.15,5923.0,84791.0,3.663,1.2346,2527.0,-706.0,0.0,0.0,-706.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,1.84,0.0
2022/03/02,14.2,14.5,13.9,14.05,4966.0,70351.0,-0.7067,1.0351,2225.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,1.83,0.0
2022/03/03,14.3,14.3,13.8,13.85,3769.0,52456.0,-1.4235,0.7856,1691.0,-478.0,0.0,0.0,-478.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,1.81,0.0
2022/03/04,13.85,14.0,13.7,13.7,1969.0,27295.0,-1.083,0.4104,984.0,-107.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,1.79,0.0
2022/03/07,13.75,15.0,13.65,14.7,15813.0,228943.0,7.2993,3.2961,6478.0,1008.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,1.92,0.0
2022/03/08,14.5,14.9,13.55,13.7,11237.0,160477.0,-6.8027,2.3423,5033.0,-772.0,0.0,0.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,1.79,0.0
2022/03/09,13.9,13.95,13.45,13.75,3879.0,53125.0,0.365,0.8085,1892.0,-132.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2022/03/10,13.75,13.9,13.6,13.75,2946.0,40548.0,0.0,0.6141,1337.0,-84.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2022/03/11,13.9,14.05,13.75,13.8,2214.0,30753.0,0.3636,0.4615,988.0,-175.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,1.8,0.0
2022/03/14,14.0,14.0,13.6,13.75,1953.0,26850.0,-0.3623,0.4071,929.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2022/03/15,13.75,13.75,13.05,13.1,3793.0,50328.0,-4.7273,0.7906,1785.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,1.71,0.0
2022/03/16,13.35,13.4,13.0,13.15,2510.0,32885.0,0.3817,0.5232,1158.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,1.71,0.0
2022/03/17,13.3,13.4,13.25,13.4,1688.0,22482.0,1.9011,0.3518,772.0,273.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,1.75,0.0
2022/03/18,13.45,13.45,13.2,13.3,1373.0,18254.0,-0.7463,0.2862,694.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,1.73,0.0
2022/03/21,13.5,14.0,13.5,13.9,5126.0,70990.0,4.5113,1.0685,2508.0,228.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,1.81,0.0
2022/03/22,13.95,14.0,13.75,13.75,3104.0,42953.0,-1.0791,0.647,1558.0,-391.0,0.0,0.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,1.79,0.0
2022/03/23,13.9,13.9,13.55,13.75,1854.0,25319.0,0.0,0.3864,957.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,1.73,0.0
2022/03/24,13.8,13.9,13.65,13.65,2157.0,29668.0,-0.7273,0.4496,953.0,-380.0,0.0,0.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,1.78,0.0
2022/03/25,13.7,13.7,13.4,13.4,2267.0,30620.0,-1.8315,0.4725,1111.0,-513.0,0.0,0.0,-513.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,1.75,0.0
2022/03/28,13.65,13.65,13.2,13.35,1224.0,16296.0,-0.3731,0.2551,684.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.85,0.0
2022/03/29,13.4,13.45,13.1,13.2,1519.0,20146.0,-1.1236,0.3166,750.0,-284.0,0.0,0.0,-284.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,1.83,0.0
2022/03/30,13.4,13.4,13.2,13.3,1437.0,19120.0,0.7576,0.2995,696.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,1.84,0.0
2022/03/31,13.3,13.4,13.15,13.2,883.0,11685.0,-0.7519,0.1841,582.0,-88.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,1.83,0.0
2022/04/01,13.05,13.15,13.0,13.1,1246.0,16317.0,-0.7576,0.2597,715.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1.81,0.0
2022/04/06,13.05,13.05,12.9,12.9,1289.0,16687.0,-1.5267,0.2687,729.0,-69.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,1.79,0.0
2022/04/07,13.0,13.2,12.8,12.8,1527.0,19765.0,-0.7752,0.3183,846.0,-51.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,1.77,0.0
2022/04/08,12.9,12.95,12.8,12.9,1067.0,13733.0,0.7813,0.2224,546.0,146.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,1.79,0.0
2022/04/11,12.9,12.9,12.5,12.5,1857.0,23494.0,-3.1008,0.3871,1023.0,-145.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,1.73,0.0
2022/04/12,12.3,12.5,12.15,12.3,1874.0,22998.0,-1.6,0.3906,994.0,235.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,1.7,0.0
2022/04/13,12.4,12.95,12.4,12.95,1924.0,24544.0,5.2846,0.401,1053.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,1.79,0.0
2022/04/14,12.95,13.05,12.5,12.6,1562.0,19870.0,-2.7027,0.3256,835.0,-222.0,0.0,0.0,-222.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,1.75,0.0
2022/04/15,12.5,12.75,12.4,12.5,1097.0,13814.0,-0.7937,0.2287,540.0,-39.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,1.73,0.0
2022/04/18,12.4,12.4,12.1,12.2,1444.0,17618.0,-2.4,0.301,773.0,-98.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,1.69,0.0
2022/04/19,12.2,12.3,12.1,12.25,1440.0,17557.0,0.4098,0.3002,784.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,1.7,0.0
2022/04/20,12.35,12.4,12.15,12.15,1052.0,12864.0,-0.8163,0.2193,598.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,1.68,0.0
2022/04/21,12.15,12.3,12.1,12.1,1090.0,13255.0,-0.4115,0.2272,549.0,106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,1.68,0.0
2022/04/22,12.0,12.2,11.9,12.0,1524.0,18331.0,-0.8264,0.3177,712.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,1.66,0.0
2022/04/25,11.85,11.85,11.4,11.5,2191.0,25223.0,-4.1667,0.4567,1156.0,-99.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,1.59,0.0
2022/04/26,11.5,11.65,11.15,11.25,1681.0,18989.0,-2.1739,0.3504,885.0,259.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,1.56,0.0
2022/04/27,10.9,10.9,10.55,10.9,2581.0,27706.0,-3.1111,0.538,1293.0,930.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.51,0.0
2022/04/28,11.0,11.25,11.0,11.1,995.0,11050.0,1.8349,0.2074,575.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,1.54,0.0
2022/04/29,11.15,11.25,10.95,10.95,998.0,11041.0,-1.3514,0.208,555.0,-112.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.52,0.0
2022/05/03,10.9,10.95,10.6,10.7,850.0,9125.0,-2.2831,0.1772,529.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,1.48,0.0
2022/05/04,10.8,10.9,10.7,10.7,761.0,8208.0,0.0,0.1586,411.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,1.48,0.0
2022/05/05,10.9,11.1,10.85,11.05,864.0,9525.0,3.271,0.1801,523.0,220.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,1.53,0.0
2022/05/06,10.8,10.8,10.6,10.75,841.0,8983.0,-2.7149,0.1753,547.0,-247.0,0.0,0.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,1.49,0.0
2022/05/09,10.75,10.75,10.2,10.2,1738.0,17914.0,-5.1163,0.3623,838.0,-330.0,0.0,0.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,1.41,0.0
2022/05/10,10.0,10.35,9.87,10.35,1664.0,16863.0,1.4706,0.3468,856.0,698.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,1.43,0.0
2022/05/11,10.35,10.4,10.1,10.15,784.0,8022.0,-1.9324,0.1634,484.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.41,0.0
2022/05/12,10.15,10.15,9.9,9.9,1798.0,17928.0,-2.4631,0.3748,978.0,-397.0,0.0,0.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,1.37,0.0
2022/05/13,9.9,10.15,9.9,10.05,1181.0,11835.0,1.5152,0.2462,552.0,442.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,1.36,0.0
2022/05/16,10.25,10.25,9.98,9.98,833.0,8337.0,-0.6965,0.1736,466.0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,1.35,0.0
2022/05/17,9.98,10.05,9.96,9.98,1118.0,11174.0,0.0,0.233,504.0,445.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,1.35,0.0
2022/05/18,10.05,10.5,10.05,10.5,1838.0,18888.0,5.2104,0.3831,883.0,427.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,1.42,0.0
2022/05/19,10.0,10.4,9.99,10.15,1423.0,14336.0,-3.3333,0.2966,632.0,-361.0,0.0,0.0,-361.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,1.37,0.0
2022/05/20,10.2,10.5,10.05,10.25,1162.0,11978.0,0.9852,0.2422,559.0,-188.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,1.38,0.0
2022/05/23,10.25,10.35,10.05,10.25,1007.0,10296.0,0.0,0.2099,449.0,301.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,1.38,0.0
2022/05/24,10.25,10.4,10.0,10.1,947.0,9615.0,-1.4634,0.1974,443.0,144.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,1.36,0.0
2022/05/25,10.15,10.2,10.05,10.15,624.0,6320.0,0.495,0.1301,347.0,276.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,1.37,0.0
2022/05/26,10.3,10.3,10.05,10.05,644.0,6541.0,-0.9852,0.1342,347.0,142.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,1.36,0.0
2022/05/27,10.2,10.2,10.1,10.2,568.0,5775.0,1.4925,0.1184,321.0,197.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.38,0.0
