年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/13,7.45,7.45,7.05,7.15,1117.0,8084.0,0.7042,0.623,217.0,1.0,0.0,0.0,0.0,23950.0,570.0,660.0,2.0,5.0,3.0,0.0,,
1999/08/16,7.2,7.4,7.15,7.35,823.0,5995.0,2.7972,0.459,151.0,0.0,0.0,0.0,0.0,23823.0,226.0,353.0,0.0,2.0,0.0,0.0,,
1999/08/17,7.6,7.85,7.6,7.85,2263.0,17522.0,6.8027,1.2621,227.0,0.0,0.0,0.0,0.0,23845.0,1081.0,1034.0,0.0,7.0,5.0,0.0,,
1999/08/18,8.35,8.35,8.1,8.3,4370.0,36040.0,5.7325,2.4373,482.0,0.0,0.0,0.0,0.0,24075.0,2127.0,1882.0,0.0,10.0,3.0,0.0,,
1999/08/19,8.3,8.3,7.75,7.85,1300.0,10350.0,-5.4217,0.725,194.0,0.0,0.0,0.0,0.0,23619.0,434.0,890.0,0.0,10.0,0.0,0.0,,
1999/08/20,7.75,8.2,7.75,8.2,1372.0,11012.0,4.4586,0.7652,232.0,0.0,0.0,0.0,0.0,23667.0,820.0,772.0,0.0,9.0,0.0,0.0,,
1999/08/21,8.4,8.75,8.3,8.75,2876.0,24783.0,6.7073,1.604,416.0,0.0,0.0,0.0,0.0,24262.0,1868.0,1256.0,0.0,11.0,2.0,0.0,,
1999/08/23,8.9,9.05,8.6,8.7,1857.0,16377.0,-0.5714,1.0357,318.0,1.0,0.0,0.0,0.0,24296.0,1155.0,1121.0,0.0,37.0,26.0,0.0,,
1999/08/24,8.75,8.8,8.2,8.3,1435.0,12071.0,-4.5977,0.8003,285.0,-12.0,0.0,0.0,0.0,23946.0,737.0,1087.0,6.0,31.0,0.0,0.0,,
1999/08/25,8.05,8.3,8.05,8.15,569.0,4653.0,-1.8072,0.3173,114.0,0.0,0.0,0.0,0.0,24014.0,357.0,289.0,0.0,31.0,0.0,0.0,,
1999/08/26,8.35,8.4,8.2,8.3,670.0,5560.0,1.8405,0.3737,114.0,0.0,0.0,0.0,0.0,23833.0,184.0,365.0,20.0,11.0,0.0,0.0,,
1999/08/27,8.3,8.5,8.3,8.35,580.0,4885.0,0.6024,0.3235,128.0,0.0,0.0,0.0,0.0,23605.0,135.0,363.0,0.0,11.0,0.0,0.0,,
1999/08/30,8.45,8.5,8.25,8.4,570.0,4773.0,0.5988,0.3179,110.0,0.0,0.0,0.0,0.0,23759.0,272.0,118.0,0.0,11.0,0.0,0.0,,
1999/08/31,8.4,8.9,8.3,8.9,2592.0,22527.0,5.9524,1.4456,326.0,0.0,0.0,0.0,0.0,24616.0,1936.0,1079.0,0.0,14.0,3.0,0.0,,
1999/09/01,9.0,9.1,8.6,8.95,2428.0,21706.0,0.5618,1.3542,286.0,0.0,0.0,0.0,0.0,24682.0,1881.0,1775.0,0.0,14.0,0.0,0.0,,
1999/09/02,9.0,9.0,8.7,8.8,2049.0,18068.0,-1.676,1.1428,180.0,0.0,0.0,0.0,0.0,24697.0,1703.0,1688.0,0.0,14.0,0.0,0.0,,
1999/09/03,8.8,9.1,8.8,9.0,4702.0,42131.0,2.2727,2.6224,523.0,0.0,0.0,0.0,0.0,25235.0,3270.0,2732.0,0.0,16.0,2.0,0.0,,
1999/09/04,9.1,9.25,8.9,9.0,5987.0,54514.0,0.0,3.3391,575.0,0.0,0.0,0.0,0.0,26074.0,3918.0,3101.0,0.0,98.0,82.0,0.0,,
1999/09/06,9.15,9.15,8.4,9.0,3894.0,34442.0,0.0,2.1718,335.0,0.0,0.0,0.0,0.0,26394.0,3207.0,2887.0,68.0,45.0,15.0,0.0,,
1999/09/07,8.9,9.0,8.4,8.8,4327.0,37546.0,-2.2222,2.4133,342.0,0.0,0.0,0.0,0.0,26083.0,3471.0,3781.0,5.0,40.0,0.0,0.0,,
1999/09/08,8.7,8.7,8.2,8.25,4724.0,39338.0,-6.25,2.6347,398.0,0.0,0.0,0.0,0.0,24260.0,3540.0,3768.0,8.0,32.0,0.0,0.0,,
1999/09/09,8.05,8.35,7.9,8.25,5081.0,41520.0,0.0,2.8338,353.0,0.0,0.0,0.0,0.0,24266.0,2905.0,2889.0,10.0,42.0,20.0,0.0,,
1999/09/10,8.3,8.6,8.25,8.5,3416.0,28826.0,3.0303,1.9052,423.0,0.0,0.0,0.0,0.0,23743.0,1579.0,2101.0,0.0,72.0,30.0,0.0,,
1999/09/13,8.6,9.0,8.5,8.75,6016.0,52872.0,2.9412,3.3553,604.0,0.0,0.0,0.0,0.0,23520.0,2450.0,2678.0,10.0,62.0,0.0,0.0,,
1999/09/14,8.95,8.95,8.35,8.7,1558.0,13411.0,-0.5714,0.8689,238.0,0.0,0.0,0.0,0.0,23350.0,672.0,840.0,0.0,62.0,0.0,0.0,,
1999/09/15,8.5,8.7,8.2,8.3,1923.0,16039.0,-4.5977,1.0725,220.0,0.0,0.0,0.0,0.0,23596.0,786.0,538.0,30.0,32.0,0.0,0.0,,
1999/09/16,8.2,8.5,8.2,8.25,1583.0,13206.0,-0.6024,0.8829,252.0,0.0,0.0,0.0,0.0,24309.0,1150.0,442.0,0.0,42.0,10.0,0.0,,
1999/09/17,8.3,8.35,8.0,8.0,490.0,3996.0,-3.0303,0.2733,124.0,0.0,0.0,0.0,0.0,24052.0,149.0,391.0,10.0,32.0,0.0,0.0,,
1999/09/18,8.1,8.3,8.0,8.25,387.0,3140.0,3.125,0.2158,113.0,0.0,0.0,0.0,0.0,24096.0,206.0,157.0,0.0,37.0,5.0,0.0,,
1999/09/20,8.05,8.25,8.05,8.2,694.0,5668.0,-0.6061,0.3871,107.0,0.0,0.0,0.0,0.0,23896.0,126.0,316.0,0.0,37.0,0.0,0.0,,
1999/09/27,7.95,7.95,7.95,7.95,14.0,111.0,-3.0488,0.0078,10.0,0.0,0.0,0.0,0.0,23859.0,2.0,0.0,0.0,37.0,0.0,0.0,,
1999/09/28,7.7,7.7,7.7,7.7,116.0,893.0,-3.1447,0.0647,22.0,0.0,0.0,0.0,0.0,23855.0,8.0,7.0,0.0,37.0,0.0,0.0,,
1999/09/29,7.45,7.7,7.45,7.55,780.0,5832.0,-1.9481,0.435,150.0,0.0,0.0,0.0,0.0,23841.0,415.0,429.0,20.0,17.0,0.0,0.0,,
1999/09/30,7.65,7.75,7.5,7.55,425.0,3230.0,0.0,0.237,86.0,0.0,0.0,0.0,0.0,23719.0,200.0,300.0,0.0,17.0,0.0,0.0,,
1999/10/01,7.5,7.75,7.5,7.75,426.0,3260.0,2.649,0.2376,86.0,0.0,0.0,0.0,0.0,23642.0,165.0,242.0,0.0,17.0,0.0,0.0,,
1999/10/02,7.9,7.9,7.65,7.8,419.0,3262.0,0.6452,0.2337,102.0,0.0,0.0,0.0,0.0,23449.0,143.0,335.0,0.0,17.0,0.0,0.0,,
1999/10/04,7.9,8.3,7.8,8.2,1571.0,12925.0,5.1282,0.8762,276.0,0.0,0.0,0.0,0.0,23671.0,754.0,517.0,0.0,17.0,0.0,0.0,,
1999/10/05,8.15,8.4,8.0,8.05,870.0,7069.0,-1.8293,0.4852,169.0,0.0,0.0,0.0,0.0,23715.0,429.0,385.0,0.0,17.0,0.0,0.0,,
1999/10/06,8.0,8.05,7.8,7.85,457.0,3589.0,-2.4845,0.2549,104.0,0.0,0.0,0.0,0.0,23702.0,266.0,276.0,0.0,17.0,0.0,0.0,,
1999/10/07,7.9,7.95,7.75,7.9,326.0,2570.0,0.6369,0.1818,49.0,0.0,0.0,0.0,0.0,23478.0,36.0,239.0,0.0,22.0,5.0,0.0,,
1999/10/08,7.9,8.0,7.8,7.8,289.0,2289.0,-1.2658,0.1612,68.0,0.0,0.0,0.0,0.0,23552.0,179.0,92.0,0.0,22.0,0.0,0.0,,
1999/10/11,7.8,7.9,7.7,7.85,311.0,2428.0,0.641,0.1735,64.0,0.0,0.0,0.0,0.0,23468.0,162.0,244.0,0.0,23.0,1.0,0.0,,
1999/10/12,7.9,8.0,7.85,8.0,219.0,1731.0,1.9108,0.1221,61.0,0.0,0.0,0.0,0.0,23315.0,50.0,128.0,0.0,23.0,0.0,0.0,,
1999/10/13,8.0,8.0,7.75,7.8,328.0,2578.0,-2.5,0.1829,61.0,0.0,0.0,0.0,0.0,23255.0,81.0,141.0,0.0,23.0,0.0,0.0,,
1999/10/14,7.9,8.0,7.8,7.9,509.0,4033.0,1.2821,0.2839,109.0,0.0,0.0,0.0,0.0,23269.0,283.0,267.0,0.0,24.0,3.0,0.0,,
1999/10/15,7.95,7.95,7.7,7.8,221.0,1722.0,-1.2658,0.1233,65.0,0.0,0.0,0.0,0.0,23188.0,43.0,111.0,2.0,22.0,0.0,0.0,,
1999/10/16,7.8,7.85,7.65,7.7,102.0,789.0,-1.2821,0.0569,43.0,0.0,0.0,0.0,0.0,23176.0,59.0,69.0,0.0,23.0,1.0,0.0,,
1999/10/18,7.75,7.85,7.7,7.7,201.0,1568.0,0.0,0.1121,61.0,0.0,0.0,0.0,0.0,22972.0,22.0,86.0,0.0,29.0,6.0,0.0,,
1999/10/19,7.8,7.85,7.6,7.75,217.0,1679.0,0.6494,0.121,83.0,0.0,0.0,0.0,0.0,22852.0,15.0,75.0,8.0,22.0,1.0,0.0,,
1999/10/20,7.7,7.75,7.6,7.65,142.0,1086.0,-1.2903,0.0792,48.0,0.0,0.0,0.0,0.0,22805.0,51.0,98.0,6.0,16.0,0.0,0.0,,
1999/10/21,7.65,7.7,7.6,7.7,69.0,529.0,0.6536,0.0385,37.0,0.0,0.0,0.0,0.0,22796.0,22.0,18.0,0.0,20.0,4.0,0.0,,
1999/10/22,7.75,7.75,7.5,7.6,255.0,1948.0,-1.2987,0.1422,59.0,0.0,0.0,0.0,0.0,22695.0,70.0,161.0,5.0,15.0,0.0,0.0,,
1999/10/25,7.6,7.6,7.5,7.6,197.0,1492.0,0.0,0.1099,47.0,0.0,0.0,0.0,0.0,22641.0,49.0,98.0,3.0,17.0,5.0,0.0,,
1999/10/26,7.6,7.65,7.5,7.65,288.0,2186.0,0.6579,0.1606,36.0,0.0,0.0,0.0,0.0,22636.0,17.0,22.0,5.0,17.0,5.0,0.0,,
1999/10/27,7.6,7.6,7.5,7.55,304.0,2295.0,-1.3072,0.1695,54.0,0.0,0.0,0.0,0.0,22527.0,97.0,206.0,0.0,17.0,0.0,0.0,,
1999/10/28,7.45,7.55,7.35,7.35,421.0,3143.0,-2.649,0.2348,60.0,0.0,0.0,0.0,0.0,22394.0,28.0,156.0,8.0,9.0,0.0,0.0,,
1999/10/29,7.35,7.45,7.2,7.2,523.0,3832.0,-2.0408,0.2917,77.0,0.0,0.0,0.0,0.0,22291.0,62.0,165.0,0.0,17.0,8.0,0.0,,
1999/10/30,7.2,7.25,6.9,7.1,413.0,2932.0,-1.3889,0.2303,83.0,0.0,0.0,0.0,0.0,22299.0,153.0,145.0,6.0,21.0,10.0,0.0,,
1999/11/01,7.1,7.1,6.85,6.85,401.0,2767.0,-3.5211,0.2236,72.0,0.0,0.0,0.0,0.0,22211.0,63.0,108.0,3.0,18.0,0.0,0.0,,
1999/11/02,6.85,7.15,6.85,7.05,847.0,5929.0,2.9197,0.4724,133.0,0.0,0.0,0.0,0.0,22227.0,189.0,153.0,0.0,46.0,28.0,0.0,,
1999/11/03,6.95,7.05,6.85,6.95,275.0,1899.0,-1.4184,0.1534,71.0,0.0,0.0,0.0,0.0,22105.0,53.0,170.0,9.0,37.0,0.0,0.0,,
1999/11/04,6.85,6.9,6.7,6.7,603.0,4090.0,-3.5971,0.3363,105.0,0.0,0.0,0.0,0.0,21531.0,69.0,458.0,18.0,19.0,0.0,0.0,,
1999/11/05,6.65,6.7,6.45,6.5,1006.0,6573.0,-2.9851,0.5611,96.0,0.0,0.0,0.0,0.0,21235.0,609.0,894.0,3.0,19.0,3.0,0.0,,
1999/11/06,6.5,6.6,6.2,6.4,577.0,3662.0,-1.5385,0.3218,96.0,0.0,0.0,0.0,0.0,21388.0,392.0,195.0,6.0,15.0,2.0,0.0,,
1999/11/08,6.2,6.6,6.2,6.4,835.0,5374.0,0.0,0.4657,108.0,0.0,0.0,0.0,0.0,21436.0,356.0,304.0,1.0,34.0,20.0,0.0,,
1999/11/09,6.4,6.7,6.4,6.5,379.0,2476.0,1.5625,0.2114,83.0,0.0,0.0,0.0,0.0,21438.0,103.0,89.0,0.0,50.0,16.0,0.0,,
1999/11/10,6.5,6.6,6.35,6.4,245.0,1590.0,-1.5385,0.1366,50.0,0.0,0.0,0.0,0.0,21334.0,75.0,174.0,15.0,35.0,0.0,0.0,,
1999/11/11,6.6,6.65,6.5,6.6,187.0,1235.0,3.125,0.1043,53.0,0.0,0.0,0.0,0.0,21386.0,162.0,105.0,7.0,30.0,2.0,0.0,,
1999/11/15,6.7,6.7,6.5,6.7,141.0,936.0,1.5152,0.0786,33.0,0.0,0.0,0.0,0.0,21358.0,97.0,115.0,2.0,28.0,0.0,0.0,,
1999/11/16,6.7,6.7,6.55,6.7,99.0,659.0,0.0,0.0552,26.0,0.0,0.0,0.0,0.0,21304.0,25.0,77.0,0.0,28.0,0.0,0.0,,
1999/11/17,6.7,6.9,6.55,6.9,504.0,3405.0,2.9851,0.2811,85.0,0.0,0.0,0.0,0.0,21265.0,141.0,170.0,0.0,28.0,0.0,0.0,,
1999/11/18,6.8,6.85,6.6,6.85,210.0,1424.0,-0.7246,0.1171,44.0,0.0,0.0,0.0,0.0,21252.0,57.0,69.0,0.0,28.0,0.0,0.0,,
1999/11/19,6.65,6.8,6.65,6.75,190.0,1279.0,-1.4599,0.106,32.0,0.0,0.0,0.0,0.0,21149.0,7.0,110.0,2.0,26.0,0.0,0.0,,
1999/11/20,6.7,6.8,6.5,6.75,316.0,2098.0,0.0,0.1762,61.0,0.0,0.0,0.0,0.0,21097.0,73.0,125.0,0.0,26.0,0.0,0.0,,
1999/11/22,6.65,7.2,6.65,7.1,1175.0,8274.0,5.1852,0.6553,200.0,0.0,0.0,0.0,0.0,21498.0,586.0,168.0,3.0,35.0,12.0,0.0,,
1999/11/23,7.25,7.25,6.9,7.05,419.0,2964.0,-0.7042,0.2337,84.0,0.0,0.0,0.0,0.0,21615.0,206.0,88.0,5.0,30.0,0.0,0.0,,
1999/11/24,6.95,6.95,6.75,6.9,452.0,3110.0,-2.1277,0.2521,69.0,0.0,0.0,0.0,0.0,21344.0,29.0,300.0,3.0,27.0,0.0,0.0,,
1999/11/25,6.85,6.85,6.7,6.8,251.0,1709.0,-1.4493,0.14,50.0,0.0,0.0,0.0,0.0,21224.0,16.0,135.0,0.0,27.0,0.0,0.0,,
1999/11/26,6.75,6.8,6.35,6.8,753.0,4972.0,0.0,0.42,129.0,0.0,0.0,0.0,0.0,21252.0,296.0,268.0,13.0,14.0,0.0,0.0,,
1999/11/29,6.75,6.9,6.75,6.85,624.0,4251.0,0.7353,0.348,82.0,0.0,0.0,0.0,0.0,21447.0,456.0,261.0,2.0,12.0,0.0,0.0,,
1999/11/30,6.75,6.9,6.75,6.9,296.0,2028.0,0.7299,0.1651,52.0,0.0,0.0,0.0,0.0,21425.0,130.0,152.0,0.0,12.0,0.0,0.0,,
1999/12/01,6.9,6.9,6.8,6.8,145.0,993.0,-1.4493,0.0809,26.0,0.0,0.0,0.0,0.0,21413.0,13.0,25.0,12.0,0.0,0.0,0.0,,
1999/12/02,6.7,6.9,6.7,6.8,337.0,2307.0,0.0,0.188,65.0,0.0,0.0,0.0,0.0,21415.0,135.0,133.0,0.0,0.0,0.0,0.0,,
1999/12/03,6.9,7.05,6.85,6.95,397.0,2759.0,2.2059,0.2214,104.0,0.0,0.0,0.0,0.0,21407.0,117.0,125.0,0.0,0.0,0.0,0.0,,
1999/12/04,7.0,7.0,6.9,6.95,328.0,2278.0,0.0,0.1829,47.0,0.0,0.0,0.0,0.0,21259.0,24.0,166.0,0.0,0.0,0.0,0.0,,
1999/12/06,6.95,6.95,6.8,6.8,128.0,879.0,-2.1583,0.0714,24.0,0.0,0.0,0.0,0.0,21192.0,12.0,58.0,0.0,0.0,0.0,0.0,,
1999/12/07,6.8,6.9,6.7,6.7,268.0,1831.0,-1.4706,0.1495,36.0,0.0,0.0,0.0,0.0,21179.0,72.0,79.0,0.0,0.0,0.0,0.0,,
1999/12/08,6.8,6.8,6.55,6.55,214.0,1424.0,-2.2388,0.1194,49.0,0.0,0.0,0.0,0.0,21119.0,26.0,86.0,0.0,0.0,0.0,0.0,,
1999/12/09,6.5,6.7,6.5,6.7,230.0,1517.0,2.2901,0.1283,50.0,0.0,0.0,0.0,0.0,21129.0,55.0,45.0,0.0,0.0,0.0,0.0,,
1999/12/10,6.65,6.8,6.55,6.65,212.0,1419.0,-0.7463,0.1182,39.0,0.0,0.0,0.0,0.0,21236.0,175.0,68.0,0.0,0.0,0.0,0.0,,
1999/12/13,6.7,6.7,6.55,6.55,166.0,1104.0,-1.5038,0.0926,41.0,0.0,0.0,0.0,0.0,21217.0,67.0,86.0,0.0,0.0,0.0,0.0,,
1999/12/14,6.7,6.8,6.55,6.7,238.0,1592.0,2.2901,0.1327,71.0,0.0,0.0,0.0,0.0,21199.0,20.0,38.0,0.0,0.0,0.0,0.0,,
1999/12/15,6.8,6.85,6.7,6.75,278.0,1889.0,0.7463,0.155,61.0,0.0,0.0,0.0,0.0,21053.0,23.0,169.0,0.0,2.0,2.0,0.0,,
1999/12/16,6.75,6.75,6.6,6.65,188.0,1258.0,-1.4815,0.1049,44.0,0.0,0.0,0.0,0.0,21093.0,135.0,94.0,2.0,0.0,0.0,0.0,,
1999/12/17,6.55,6.6,6.4,6.5,144.0,948.0,-2.2556,0.0803,37.0,0.0,0.0,0.0,0.0,21087.0,70.0,34.0,0.0,0.0,0.0,0.0,,
1999/12/18,6.5,6.7,6.4,6.65,188.0,1232.0,2.3077,0.1049,45.0,0.0,0.0,0.0,0.0,21108.0,68.0,39.0,0.0,0.0,0.0,0.0,,
1999/12/20,6.75,6.75,6.5,6.55,48.0,315.0,-1.5038,0.0268,21.0,0.0,0.0,0.0,0.0,21126.0,28.0,10.0,0.0,0.0,0.0,0.0,,
1999/12/21,6.55,6.7,6.5,6.7,197.0,1295.0,2.2901,0.1099,54.0,0.0,0.0,0.0,0.0,21093.0,52.0,85.0,0.0,0.0,0.0,0.0,,
1999/12/22,6.5,6.7,6.5,6.65,176.0,1161.0,-0.7463,0.0982,37.0,0.0,0.0,0.0,0.0,21071.0,17.0,39.0,0.0,0.0,0.0,0.0,,
1999/12/23,6.6,6.6,6.5,6.5,290.0,1898.0,-2.2556,0.1617,46.0,0.0,0.0,0.0,0.0,21128.0,105.0,3.0,0.0,0.0,0.0,0.0,,
1999/12/24,6.65,6.7,6.5,6.6,92.0,608.0,1.5385,0.0513,37.0,0.0,0.0,0.0,0.0,21125.0,52.0,53.0,0.0,0.0,0.0,0.0,,
1999/12/27,6.55,6.55,6.3,6.5,177.0,1141.0,-1.5152,0.0987,47.0,0.0,0.0,0.0,0.0,21147.0,64.0,41.0,0.0,0.0,0.0,0.0,,
1999/12/28,6.5,6.6,6.3,6.45,155.0,998.0,-0.7692,0.0864,68.0,0.0,0.0,0.0,0.0,21110.0,57.0,32.0,0.0,0.0,0.0,0.0,,
2000/01/04,6.35,6.5,6.2,6.25,204.0,1294.0,-3.1008,0.1138,68.0,0.0,0.0,0.0,0.0,21067.0,91.0,135.0,0.0,0.0,0.0,0.0,,
2000/01/05,6.25,6.65,6.25,6.6,433.0,2820.0,5.6,0.2415,132.0,0.0,0.0,0.0,0.0,21126.0,256.0,188.0,0.0,0.0,0.0,0.0,,
2000/01/06,6.5,6.95,6.5,6.8,712.0,4839.0,3.0303,0.3971,171.0,0.0,0.0,0.0,0.0,21236.0,413.0,303.0,0.0,10.0,10.0,0.0,,
2000/01/07,6.8,6.9,6.8,6.9,599.0,4112.0,1.4706,0.3341,131.0,0.0,0.0,0.0,0.0,21382.0,390.0,244.0,10.0,0.0,0.0,0.0,,
2000/01/10,6.9,7.1,6.9,7.0,611.0,4270.0,1.4493,0.3408,121.0,0.0,0.0,0.0,0.0,21356.0,230.0,243.0,0.0,0.0,0.0,0.0,,
2000/01/11,7.15,7.25,7.0,7.15,825.0,5892.0,2.1429,0.4601,132.0,0.0,0.0,0.0,0.0,21701.0,511.0,126.0,0.0,20.0,20.0,0.0,,
2000/01/12,7.1,7.2,6.9,7.05,586.0,4143.0,-1.3986,0.3268,127.0,0.0,0.0,0.0,0.0,21943.0,403.0,156.0,0.0,20.0,0.0,0.0,,
2000/01/13,7.05,7.3,7.05,7.2,1051.0,7544.0,2.1277,0.5862,214.0,0.0,0.0,0.0,0.0,22342.0,654.0,255.0,0.0,20.0,0.0,0.0,,
2000/01/14,7.3,7.6,7.25,7.45,2878.0,21350.0,3.4722,1.6051,394.0,0.0,0.0,0.0,0.0,23291.0,1587.0,635.0,20.0,4.0,4.0,0.0,,
2000/01/15,7.6,7.6,7.25,7.45,1313.0,9781.0,0.0,0.7323,238.0,0.0,0.0,0.0,0.0,23215.0,708.0,784.0,0.0,7.0,3.0,0.0,,
2000/01/17,7.5,7.95,7.35,7.95,2847.0,21939.0,6.7114,1.5878,461.0,0.0,0.0,0.0,0.0,23575.0,1522.0,1152.0,3.0,101.0,110.0,0.0,,
2000/01/18,8.0,8.2,7.8,7.95,1679.0,13440.0,0.0,0.9364,373.0,0.0,0.0,0.0,0.0,23532.0,855.0,898.0,0.0,107.0,6.0,0.0,,
2000/01/19,7.95,8.3,7.95,8.2,1847.0,15007.0,3.1447,1.0301,309.0,0.0,0.0,0.0,0.0,23048.0,872.0,1356.0,0.0,107.0,0.0,0.0,,
2000/01/20,8.2,8.3,7.65,7.7,1316.0,10435.0,-6.0976,0.734,213.0,0.0,0.0,0.0,0.0,22601.0,286.0,733.0,0.0,106.0,5.0,0.0,,
2000/01/21,7.55,7.8,7.5,7.75,616.0,4740.0,0.6494,0.3436,156.0,0.0,0.0,0.0,0.0,22449.0,178.0,330.0,0.0,106.0,0.0,0.0,,
2000/01/24,7.9,8.1,7.8,8.05,931.0,7462.0,3.871,0.5192,180.0,0.0,0.0,0.0,0.0,22551.0,576.0,450.0,0.0,188.0,82.0,0.0,,
2000/01/25,8.05,8.15,7.9,8.1,657.0,5301.0,0.6211,0.3664,133.0,0.0,0.0,0.0,0.0,22619.0,335.0,267.0,0.0,188.0,0.0,0.0,,
2000/01/26,8.2,8.2,7.95,8.1,1107.0,8924.0,0.0,0.6174,156.0,0.0,0.0,0.0,0.0,22596.0,625.0,300.0,1.0,187.0,0.0,0.0,,
2000/01/27,8.2,8.65,8.2,8.65,3930.0,33456.0,6.7901,2.1919,513.0,0.0,0.0,0.0,0.0,22975.0,2380.0,2008.0,0.0,237.0,50.0,0.0,,
2000/01/28,8.75,8.95,8.45,8.55,1742.0,15209.0,-1.1561,0.9716,330.0,0.0,0.0,0.0,0.0,22873.0,851.0,954.0,50.0,294.0,107.0,0.0,,
2000/01/29,8.55,8.55,8.35,8.5,691.0,5828.0,-0.5848,0.3854,128.0,0.0,0.0,0.0,0.0,22798.0,326.0,392.0,0.0,294.0,0.0,0.0,,
2000/01/31,8.35,8.8,8.35,8.7,1006.0,8679.0,2.3529,0.5611,168.0,0.0,0.0,0.0,0.0,22432.0,284.0,650.0,0.0,287.0,0.0,0.0,,
2000/02/01,8.7,8.8,8.65,8.75,823.0,7165.0,0.5747,0.459,160.0,0.0,0.0,0.0,0.0,22325.0,305.0,405.0,100.0,287.0,100.0,0.0,,
2000/02/09,8.9,9.0,8.75,8.95,1144.0,10143.0,2.2857,0.638,186.0,0.0,0.0,0.0,0.0,22282.0,585.0,619.0,0.0,287.0,0.0,0.0,,
2000/02/10,9.0,9.55,9.0,9.55,1996.0,18614.0,6.7039,1.1132,385.0,0.0,0.0,0.0,0.0,22224.0,799.0,856.0,0.0,287.0,0.0,0.0,,
2000/02/11,9.85,9.9,9.4,9.55,1881.0,18202.0,0.0,1.0491,318.0,0.0,0.0,0.0,0.0,22037.0,748.0,956.0,0.0,287.0,0.0,0.0,,
2000/02/14,9.65,10.0,9.55,9.65,1798.0,17559.0,1.0471,1.0028,364.0,0.0,0.0,0.0,0.0,22155.0,927.0,809.0,0.0,288.0,1.0,0.0,,
2000/02/15,9.7,9.85,9.05,9.05,1441.0,13467.0,-6.2176,0.8037,232.0,0.0,0.0,0.0,0.0,22287.0,672.0,540.0,0.0,290.0,2.0,0.0,,
2000/02/16,9.1,9.4,9.1,9.4,638.0,5931.0,3.8674,0.3558,192.0,0.0,0.0,0.0,0.0,22459.0,412.0,225.0,5.0,290.0,6.0,0.0,,
2000/02/17,9.5,9.8,9.45,9.7,1052.0,10151.0,3.1915,0.5867,221.0,0.0,0.0,0.0,0.0,22750.0,650.0,329.0,6.0,284.0,0.0,0.0,,
2000/02/18,9.8,9.9,9.5,9.5,1443.0,14006.0,-2.0619,0.8048,209.0,0.0,0.0,0.0,0.0,22833.0,1028.0,944.0,0.0,284.0,0.0,0.0,,
2000/02/19,9.5,10.15,9.5,10.15,3736.0,37222.0,6.8421,2.0837,478.0,0.0,0.0,0.0,0.0,23180.0,2002.0,1655.0,2.0,297.0,0.0,0.0,,
2000/02/21,10.5,10.85,10.2,10.85,5404.0,57649.0,6.8966,3.0139,718.0,0.0,0.0,0.0,0.0,23457.0,2689.0,2422.0,0.0,297.0,0.0,0.0,,
2000/02/22,10.85,11.0,10.1,10.2,2953.0,30640.0,-5.9908,1.647,467.0,0.0,0.0,0.0,0.0,23325.0,1918.0,2045.0,0.0,282.0,0.0,0.0,,
2000/02/23,10.2,10.2,9.5,9.5,1151.0,11305.0,-6.8627,0.6419,209.0,0.0,0.0,0.0,0.0,23033.0,356.0,643.0,0.0,282.0,0.0,0.0,,
2000/02/24,9.1,9.3,8.85,8.85,1806.0,16364.0,-6.8421,1.0073,239.0,0.0,0.0,0.0,0.0,23577.0,1118.0,594.0,0.0,282.0,0.0,0.0,,
2000/02/25,8.55,8.75,8.25,8.25,1169.0,9895.0,-6.7797,0.652,169.0,0.0,0.0,0.0,0.0,23828.0,729.0,478.0,0.0,282.0,0.0,0.0,,
2000/02/29,8.25,8.35,7.8,8.0,773.0,6240.0,-3.0303,0.4311,142.0,0.0,0.0,0.0,0.0,23676.0,423.0,575.0,0.0,282.0,0.0,0.0,,
2000/03/01,7.95,8.55,7.95,8.55,453.0,3814.0,6.875,0.2526,125.0,0.0,0.0,0.0,0.0,23625.0,213.0,264.0,0.0,282.0,0.0,0.0,,
2000/03/02,8.7,8.8,8.45,8.55,614.0,5269.0,0.0,0.3424,129.0,0.0,0.0,0.0,0.0,23619.0,414.0,420.0,0.0,284.0,2.0,0.0,,
2000/03/03,8.6,8.75,8.5,8.5,419.0,3617.0,-0.5848,0.2337,100.0,0.0,0.0,0.0,0.0,23559.0,154.0,194.0,0.0,284.0,0.0,0.0,,
2000/03/04,8.5,8.7,8.15,8.2,220.0,1836.0,-3.5294,0.1227,71.0,0.0,0.0,0.0,0.0,23494.0,91.0,154.0,0.0,284.0,0.0,0.0,,
2000/03/06,8.1,8.2,7.95,7.95,214.0,1722.0,-3.0488,0.1194,59.0,0.0,0.0,0.0,0.0,23498.0,96.0,92.0,0.0,284.0,0.0,0.0,,
2000/03/07,7.9,8.1,7.8,8.0,518.0,4114.0,0.6289,0.2889,80.0,0.0,0.0,0.0,0.0,23297.0,224.0,425.0,2.0,282.0,0.0,0.0,,
