年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/26,18.8,18.9,18.2,18.2,16854.0,312487.0,-3.1915,0.186,2555.0,6302.0,0.0,428.0,6730.0,9895.0,836.0,1499.0,121.0,4600.0,23.0,20.0,,
2002/02/27,18.3,18.7,18.0,18.4,16648.0,304948.0,1.0989,0.1837,1818.0,1875.0,-16.0,14.0,1873.0,9579.0,1282.0,1588.0,1136.0,3567.0,129.0,20.22,,
2002/03/01,18.4,18.4,17.2,17.6,20956.0,372137.0,-4.3478,0.2313,3004.0,-13677.0,200.0,-27.0,-13504.0,12136.0,3427.0,796.0,793.0,2769.0,0.0,19.34,,
2002/03/04,17.8,18.0,17.5,17.8,8684.0,153847.0,1.1364,0.0958,1911.0,1851.0,0.0,-844.0,1007.0,11960.0,1812.0,1978.0,76.0,2928.0,235.0,19.56,,
2002/03/05,18.0,18.0,17.3,17.8,14008.0,247879.0,0.0,0.1546,1841.0,1076.0,170.0,-408.0,838.0,11950.0,1336.0,1346.0,186.0,2788.0,46.0,19.56,,
2002/03/06,17.4,17.5,17.0,17.4,15552.0,267479.0,-2.2472,0.1716,2493.0,-1666.0,33.0,-144.0,-1777.0,13308.0,2455.0,1073.0,325.0,2463.0,0.0,19.12,,
2002/03/07,17.0,17.2,16.2,16.2,35446.0,589550.0,-6.8966,0.3912,5144.0,-21872.0,-1735.0,8.0,-23599.0,18415.0,6720.0,1613.0,520.0,1943.0,0.0,17.8,,
2002/03/08,16.3,16.8,16.3,16.8,23820.0,393553.0,3.7037,0.2629,3032.0,1858.0,-2928.0,12.0,-1058.0,17406.0,2318.0,3275.0,72.0,1972.0,101.0,18.46,,
2002/03/11,17.0,17.1,16.8,17.0,10617.0,179865.0,1.1905,0.1172,2182.0,631.0,800.0,36.0,1467.0,16176.0,1230.0,2455.0,56.0,1975.0,59.0,18.68,,
2002/03/12,17.2,17.4,16.8,17.0,19605.0,333660.0,0.0,0.2164,2846.0,-266.0,650.0,1400.0,1784.0,16564.0,2063.0,1647.0,163.0,2022.0,210.0,18.68,,
2002/03/13,17.0,17.2,16.5,17.0,25514.0,430150.0,0.0,0.2816,4091.0,-630.0,800.0,400.0,570.0,19163.0,4726.0,2107.0,203.0,1854.0,35.0,18.68,,
2002/03/14,16.6,16.9,16.5,16.7,11271.0,187272.0,-1.7647,0.1244,1620.0,-2129.0,0.0,105.0,-2024.0,19436.0,2148.0,1861.0,116.0,1540.0,0.0,18.35,,
2002/03/15,16.6,16.8,16.3,16.5,10105.0,166909.0,-1.1976,0.1115,2015.0,-1665.0,0.0,180.0,-1485.0,18609.0,804.0,1616.0,88.0,1452.0,1.0,18.13,,
2002/03/18,16.5,16.5,16.2,16.3,11854.0,192795.0,-1.2121,0.1308,1409.0,1180.0,0.0,192.0,1372.0,18716.0,609.0,485.0,46.0,1406.0,0.0,17.91,,
2002/03/19,16.3,16.4,16.0,16.1,9627.0,155935.0,-1.227,0.1062,1590.0,-254.0,-400.0,90.0,-564.0,19307.0,1463.0,841.0,67.0,1337.0,0.0,17.69,,
2002/03/20,16.2,16.8,16.2,16.8,12280.0,202294.0,4.3478,0.1355,2067.0,5944.0,0.0,280.0,6224.0,18346.0,689.0,1640.0,25.0,1345.0,33.0,18.46,,
2002/03/21,16.8,16.9,16.4,16.4,10121.0,169494.0,-2.381,0.1117,1618.0,1665.0,3870.0,-430.0,5105.0,17311.0,708.0,1736.0,28.0,1344.0,27.0,18.02,,
2002/03/22,16.6,16.8,16.6,16.8,7382.0,123542.0,2.439,0.0815,1484.0,2597.0,1050.0,40.0,3687.0,16558.0,707.0,1460.0,20.0,1383.0,61.0,18.46,,
2002/03/25,17.0,17.0,16.6,16.8,4302.0,72041.0,0.0,0.0475,1078.0,274.0,100.0,50.0,424.0,16773.0,747.0,517.0,43.0,1537.0,205.0,18.46,,
2002/03/26,16.5,16.6,16.2,16.5,15240.0,248770.0,-1.7857,0.1682,2762.0,-4357.0,-2000.0,40.0,-6317.0,17816.0,2487.0,1416.0,301.0,1221.0,0.0,18.13,,
2002/03/27,16.4,16.4,16.1,16.1,16419.0,266374.0,-2.4242,0.1812,2622.0,-5779.0,0.0,0.0,-5779.0,18604.0,2351.0,1547.0,120.0,1100.0,0.0,17.69,,
2002/03/28,16.2,16.5,16.1,16.5,12281.0,201407.0,2.4845,0.1355,1621.0,3087.0,-19.0,719.0,3787.0,17516.0,1259.0,2341.0,10.0,1130.0,45.0,18.13,,
2002/03/29,16.5,16.6,16.1,16.3,5611.0,91187.0,-1.2121,0.0619,1048.0,-1132.0,0.0,0.0,-1132.0,17902.0,995.0,543.0,14.0,1115.0,0.0,17.91,,
2002/04/01,16.3,16.4,16.1,16.2,4077.0,65901.0,-0.6135,0.045,999.0,511.0,-2132.0,0.0,-1621.0,17992.0,480.0,394.0,20.0,1089.0,0.0,17.8,,
2002/04/02,16.2,16.4,16.2,16.4,4370.0,71466.0,1.2346,0.0482,1109.0,2512.0,0.0,-139.0,2373.0,17377.0,248.0,843.0,2.0,1087.0,0.0,18.02,,
2002/04/03,16.4,16.5,16.2,16.4,7215.0,118176.0,0.0,0.0796,1624.0,-527.0,-470.0,79.0,-918.0,18470.0,1926.0,833.0,12.0,1078.0,3.0,18.02,,
2002/04/04,16.4,16.5,16.2,16.4,7519.0,122560.0,0.0,0.083,2099.0,-2840.0,800.0,389.0,-1651.0,18675.0,1065.0,856.0,29.0,1049.0,0.0,18.02,,
2002/04/08,16.4,16.8,16.3,16.6,14613.0,242178.0,1.2195,0.1613,2484.0,-696.0,300.0,291.0,-105.0,19494.0,2731.0,1880.0,47.0,1060.0,90.0,18.24,,
2002/04/09,16.7,16.8,16.5,16.6,10320.0,171198.0,0.0,0.1139,1662.0,6299.0,146.0,16.0,6461.0,17787.0,436.0,2124.0,32.0,1030.0,2.0,18.24,,
2002/04/10,16.7,16.7,16.4,16.5,7689.0,127043.0,-0.6024,0.0849,1394.0,1347.0,200.0,0.0,1547.0,16970.0,261.0,1078.0,76.0,964.0,10.0,18.13,,
2002/04/11,16.6,16.6,16.1,16.2,20559.0,334393.0,-1.8182,0.2269,2404.0,-9588.0,-100.0,-317.0,-10005.0,18932.0,2515.0,533.0,662.0,302.0,0.0,17.8,,
2002/04/12,16.0,16.5,16.0,16.5,7346.0,119414.0,1.8519,0.0811,1627.0,2717.0,0.0,-390.0,2327.0,19180.0,1899.0,1608.0,256.0,2.0,0.0,18.13,,
2002/04/15,16.2,16.4,16.2,16.3,5921.0,96313.0,-1.2121,0.0653,1256.0,-1333.0,-1350.0,0.0,-2683.0,18915.0,0.0,304.0,2.0,0.0,0.0,17.91,,
2002/04/16,16.3,16.5,16.3,16.3,6868.0,112395.0,0.0,0.0758,1358.0,703.0,18.0,0.0,721.0,18414.0,0.0,449.0,0.0,0.0,0.0,17.91,,
2002/04/17,16.5,16.7,16.3,16.7,11282.0,186942.0,2.454,0.1245,2187.0,5377.0,282.0,100.0,5759.0,16972.0,0.0,1406.0,0.0,0.0,0.0,18.35,,
2002/04/18,16.9,17.1,16.8,17.1,19351.0,329336.0,2.3952,0.2136,3915.0,4064.0,1180.0,153.0,5397.0,19409.0,4604.0,2167.0,0.0,107.0,107.0,18.79,,
2002/04/19,17.2,17.5,17.1,17.5,19258.0,334966.0,2.3392,0.2125,3509.0,6365.0,1200.0,147.0,7712.0,19116.0,3414.0,3707.0,6.0,195.0,94.0,19.23,,
2002/04/22,17.4,17.5,16.8,17.2,27486.0,473216.0,-1.7143,0.3033,3721.0,-3125.0,1974.0,-899.0,-2050.0,21732.0,4669.0,2034.0,66.0,192.0,76.0,18.9,,
2002/04/23,17.2,17.2,16.8,16.9,11720.0,200075.0,-1.7442,0.1293,1367.0,-5559.0,0.0,0.0,-5559.0,22775.0,2489.0,1406.0,63.0,120.0,10.0,18.57,,
2002/04/24,16.8,16.9,16.5,16.7,14705.0,244875.0,-1.1834,0.1623,2643.0,-8563.0,0.0,40.0,-8523.0,24763.0,2945.0,752.0,48.0,20.0,0.0,18.35,,
2002/04/25,16.7,17.6,16.7,17.1,76678.0,1311638.0,2.3952,0.8462,7302.0,-25266.0,6316.0,-40.0,-18990.0,34038.0,14407.0,5012.0,12.0,139.0,248.0,18.79,,
2002/04/26,17.0,17.0,16.5,16.6,25509.0,425196.0,-2.924,0.2815,3122.0,-9442.0,0.0,21.0,-9421.0,34354.0,2724.0,2407.0,89.0,50.0,0.0,18.24,,
2002/04/29,16.5,16.6,16.1,16.2,29856.0,485267.0,-2.4096,0.3295,3315.0,-5275.0,19.0,-7.0,-5263.0,34537.0,3240.0,3052.0,7.0,15.0,3.0,17.8,,
2002/04/30,16.3,16.3,15.4,15.8,27799.0,437812.0,-2.4691,0.3068,4937.0,-16327.0,-1150.0,-14.0,-17491.0,33242.0,2546.0,3795.0,10.0,5.0,0.0,20.26,,
2002/05/02,15.7,15.8,14.8,15.1,33626.0,510851.0,-4.4304,0.3711,4191.0,-19852.0,702.0,314.0,-18836.0,34786.0,3599.0,1955.0,1.0,4.0,0.0,19.36,,
2002/05/03,15.2,15.9,15.1,15.3,34914.0,542894.0,1.3245,0.3853,3352.0,6727.0,-60.0,319.0,6986.0,33724.0,2526.0,3493.0,4.0,313.0,343.0,19.62,,
2002/05/06,15.3,15.4,14.8,14.85,16714.0,251817.0,-2.9412,0.1845,2577.0,-8116.0,-1283.0,226.0,-9173.0,34703.0,3525.0,2424.0,200.0,132.0,19.0,19.04,,
2002/05/07,14.8,15.2,14.8,15.0,18365.0,275394.0,1.0101,0.2027,2441.0,-6992.0,-77.0,53.0,-7016.0,35798.0,2252.0,1096.0,34.0,131.0,36.0,19.23,,
2002/05/08,15.1,15.3,14.95,15.1,22839.0,344704.0,0.6667,0.2521,2825.0,-6850.0,0.0,-255.0,-7105.0,37899.0,3904.0,1628.0,15.0,155.0,155.0,19.36,,
2002/05/09,15.4,15.7,15.2,15.7,23422.0,361130.0,3.9735,0.2585,2892.0,9209.0,-200.0,-173.0,8836.0,33725.0,1342.0,5305.0,60.0,165.0,70.0,20.13,,
2002/05/10,15.7,16.2,15.5,16.2,17884.0,284370.0,3.1847,0.1974,2911.0,9724.0,1700.0,57.0,11481.0,30942.0,829.0,3559.0,25.0,326.0,186.0,20.77,,
2002/05/13,16.2,16.5,16.0,16.3,17432.0,282594.0,0.6173,0.1924,1856.0,9195.0,1000.0,114.0,10309.0,30299.0,1035.0,1625.0,0.0,414.0,104.0,20.9,,
2002/05/14,16.5,16.5,16.1,16.1,7339.0,119167.0,-1.227,0.081,1130.0,874.0,2000.0,-414.0,2460.0,29730.0,929.0,1494.0,38.0,387.0,40.0,20.64,,
2002/05/15,16.3,16.3,15.8,16.0,14422.0,231777.0,-0.6211,0.1592,1733.0,2658.0,-120.0,-199.0,2339.0,30937.0,2721.0,1514.0,144.0,311.0,68.0,20.51,,
2002/05/16,16.0,16.0,15.6,15.7,12774.0,201396.0,-1.875,0.141,1691.0,-1884.0,0.0,-11.0,-1895.0,32059.0,2008.0,886.0,67.0,246.0,3.0,20.13,,
2002/05/17,15.8,16.3,15.8,16.2,16332.0,263302.0,3.1847,0.1802,2374.0,7310.0,-400.0,0.0,6910.0,31243.0,2554.0,2503.0,37.0,306.0,97.0,20.77,,
2002/05/20,16.2,16.3,15.8,16.0,12173.0,194782.0,-1.2346,0.1343,1489.0,2767.0,900.0,0.0,3667.0,29266.0,1173.0,3073.0,70.0,259.0,23.0,20.51,,
2002/05/21,16.2,16.4,16.0,16.4,15519.0,251151.0,2.5,0.1713,2473.0,6645.0,1835.0,500.0,8980.0,28296.0,1731.0,2456.0,0.0,886.0,527.0,21.03,,
2002/05/22,16.5,17.0,16.3,17.0,29194.0,485271.0,3.6585,0.3222,4087.0,17036.0,400.0,2290.0,19726.0,23532.0,1708.0,5961.0,46.0,1636.0,819.0,21.79,,
2002/05/23,17.0,17.4,16.9,17.0,31063.0,533165.0,0.0,0.3428,4575.0,15145.0,1300.0,0.0,16445.0,22430.0,3272.0,4354.0,184.0,1912.0,480.0,21.79,,
2002/05/24,17.1,17.3,17.0,17.2,16732.0,287939.0,1.1765,0.1847,2771.0,8412.0,0.0,-57.0,8355.0,20119.0,953.0,2959.0,209.0,1954.0,253.0,22.05,,
2002/05/27,17.0,17.1,16.5,16.6,19495.0,325100.0,-3.4884,0.2151,3231.0,-13873.0,503.0,0.0,-13370.0,23030.0,3790.0,874.0,773.0,1145.0,0.0,21.28,,
2002/05/28,16.5,16.7,16.2,16.3,12027.0,197564.0,-1.8072,0.1327,2262.0,-196.0,-1565.0,0.0,-1761.0,22649.0,1936.0,2300.0,227.0,911.0,26.0,20.9,,
2002/05/29,16.3,16.8,16.3,16.7,12615.0,209483.0,2.454,0.1392,2084.0,2350.0,-435.0,0.0,1915.0,21809.0,1141.0,1977.0,124.0,1306.0,519.0,21.41,,
2002/05/30,17.0,17.8,16.9,17.6,48743.0,847562.0,5.3892,0.5379,6510.0,18855.0,-200.0,1500.0,20155.0,20219.0,4136.0,5712.0,555.0,1804.0,1097.0,22.56,,
2002/05/31,17.7,17.8,16.6,16.6,30307.0,517733.0,-5.6818,0.3345,3742.0,-12714.0,4486.0,20.0,-8208.0,22849.0,5086.0,2452.0,475.0,1383.0,73.0,21.28,,
2002/06/03,16.6,17.0,16.5,16.9,19281.0,323402.0,1.8072,0.2128,2125.0,-182.0,5104.0,0.0,4922.0,21513.0,1829.0,3129.0,64.0,1895.0,603.0,21.67,,
2002/06/04,16.8,16.9,16.7,16.8,7366.0,123673.0,-0.5917,0.0813,1134.0,-2480.0,1902.0,0.0,-578.0,21663.0,1002.0,842.0,158.0,1692.0,2.0,21.54,,
2002/06/05,16.9,17.2,16.9,17.1,14289.0,244298.0,1.7857,0.1577,1782.0,5772.0,-2920.0,100.0,2952.0,21670.0,1412.0,1405.0,75.0,1686.0,70.0,21.92,,
2002/06/06,17.1,18.1,17.0,17.8,41829.0,742238.0,4.0936,0.4616,5381.0,12185.0,6576.0,3590.0,22351.0,19183.0,1748.0,4208.0,63.0,2268.0,670.0,22.82,,
2002/06/07,17.8,18.2,17.6,18.0,45927.0,825953.0,1.1236,0.5069,6704.0,16071.0,3914.0,-100.0,19885.0,18721.0,3538.0,4013.0,100.0,3068.0,920.0,23.08,,
2002/06/10,18.0,18.5,17.6,18.4,38342.0,695814.0,2.2222,0.4231,5363.0,6613.0,-347.0,0.0,6266.0,21632.0,5670.0,2749.0,373.0,3618.0,950.0,23.59,,
2002/06/11,18.5,18.6,18.0,18.1,17112.0,310840.0,-1.6304,0.1888,2520.0,2705.0,1813.0,0.0,4518.0,19733.0,1780.0,3479.0,309.0,3335.0,72.0,23.21,,
2002/06/12,18.1,18.3,17.8,18.2,20070.0,362417.0,0.5525,0.2215,2694.0,5314.0,1795.0,29.0,7138.0,19017.0,996.0,1712.0,172.0,3245.0,122.0,23.33,,
2002/06/13,18.2,18.2,17.8,18.0,16636.0,299872.0,-1.0989,0.1836,2057.0,1171.0,2356.0,-1500.0,2027.0,18499.0,1883.0,2369.0,341.0,2933.0,32.0,23.08,,
2002/06/14,17.8,18.0,17.6,17.8,13557.0,241621.0,-1.1111,0.1496,2255.0,-3417.0,-2298.0,-849.0,-6564.0,20415.0,3040.0,1123.0,609.0,2323.0,0.0,22.82,,
2002/06/17,17.7,17.8,17.4,17.6,12531.0,220588.0,-1.1236,0.1383,1564.0,250.0,-885.0,-3617.0,-4252.0,21510.0,2317.0,1220.0,227.0,2118.0,22.0,22.56,,
2002/06/18,17.6,17.7,17.2,17.3,14731.0,256322.0,-1.7045,0.1626,2375.0,-7367.0,-271.0,798.0,-6840.0,23326.0,2541.0,745.0,243.0,1880.0,8.0,22.18,,
2002/06/19,17.3,17.6,17.1,17.2,16985.0,294023.0,-0.578,0.1874,1672.0,-1043.0,2068.0,200.0,1225.0,22522.0,1002.0,1806.0,53.0,1843.0,39.0,22.05,,
2002/06/20,17.1,17.8,17.0,17.8,13800.0,241372.0,3.4884,0.1523,2008.0,1314.0,3502.0,100.0,4916.0,22199.0,1953.0,2269.0,59.0,1881.0,97.0,22.82,,
2002/06/21,18.1,18.4,18.1,18.3,32030.0,584784.0,2.809,0.3535,4969.0,10395.0,1218.0,-98.0,11515.0,19673.0,2470.0,4986.0,36.0,2283.0,446.0,23.46,,
2002/06/24,18.4,18.4,17.9,18.3,18978.0,345957.0,0.0,0.2094,2848.0,10417.0,0.0,-380.0,10037.0,16435.0,618.0,3856.0,238.0,2288.0,272.0,23.46,,
2002/06/25,18.3,18.3,17.8,17.8,12605.0,227068.0,-2.7322,0.1391,1624.0,4778.0,-1000.0,-2258.0,1520.0,16041.0,1057.0,1451.0,227.0,2051.0,0.0,22.82,,
2002/06/26,17.6,18.0,17.3,17.8,21995.0,386172.0,0.0,0.2427,2234.0,111.0,200.0,-1247.0,-936.0,15968.0,1311.0,1383.0,145.0,2099.0,219.0,22.82,,
2002/06/27,17.8,17.9,17.2,17.2,14903.0,261016.0,-3.3708,0.1645,1935.0,-3765.0,1873.0,-579.0,-2471.0,17226.0,2769.0,1532.0,216.0,1874.0,1.0,22.05,,
2002/06/28,17.3,17.6,17.1,17.2,30217.0,522454.0,0.0,0.3335,4358.0,-17868.0,100.0,0.0,-17768.0,22337.0,5816.0,705.0,297.0,1730.0,153.0,22.05,,
2002/07/01,17.2,17.8,16.8,17.8,20375.0,352800.0,3.4884,0.2249,3624.0,8622.0,444.0,139.0,9205.0,19046.0,1277.0,4513.0,112.0,2423.0,805.0,22.82,,
2002/07/02,17.8,18.1,17.6,18.1,16554.0,297374.0,1.6854,0.1827,2786.0,6967.0,3537.0,-247.0,10257.0,16931.0,943.0,3038.0,81.0,3032.0,706.0,23.21,,
2002/07/03,18.0,18.0,17.3,17.7,18135.0,322489.0,-2.2099,0.2001,2218.0,91.0,676.0,-353.0,414.0,17399.0,1949.0,1479.0,626.0,2374.0,0.0,22.69,,
2002/07/04,17.8,18.0,17.5,17.7,13790.0,244063.0,0.0,0.1522,2208.0,304.0,-725.0,-371.0,-792.0,18606.0,2339.0,1128.0,229.0,2402.0,257.0,22.69,,
2002/07/05,17.7,17.8,17.4,17.6,12938.0,226863.0,-0.565,0.1428,1791.0,-3912.0,-500.0,320.0,-4092.0,19313.0,1476.0,755.0,893.0,1509.0,0.0,22.56,,
2002/07/08,17.7,17.7,17.1,17.3,26489.0,457795.0,-1.7045,0.2923,3741.0,-12038.0,-4789.0,-680.0,-17507.0,23100.0,4711.0,918.0,159.0,1350.0,0.0,22.18,,
2002/07/09,17.3,17.5,17.2,17.3,10485.0,181688.0,0.0,0.1157,1794.0,1586.0,-1598.0,0.0,-12.0,21428.0,1076.0,2725.0,111.0,1318.0,78.0,22.18,,
2002/07/10,17.5,17.5,17.2,17.5,10267.0,178263.0,1.1561,0.1133,1679.0,2717.0,-1268.0,0.0,1449.0,20725.0,632.0,1330.0,27.0,1398.0,112.0,22.44,,
2002/07/11,17.5,17.5,17.2,17.3,11532.0,200224.0,-1.1429,0.1273,1328.0,-510.0,500.0,0.0,-10.0,19878.0,445.0,1246.0,98.0,1298.0,0.0,22.18,,
2002/07/12,17.5,17.7,17.4,17.5,13219.0,231673.0,1.1561,0.1459,1978.0,192.0,-1500.0,850.0,-458.0,20293.0,2091.0,1656.0,183.0,1142.0,27.0,22.44,,
2002/07/15,17.5,17.6,17.2,17.2,9378.0,162880.0,-1.7143,0.1035,1513.0,-5032.0,-1000.0,389.0,-5643.0,20960.0,1791.0,1101.0,701.0,441.0,0.0,22.05,,
2002/07/16,17.2,17.4,17.0,17.0,16279.0,279472.0,-1.1628,0.1797,2317.0,-8654.0,-2026.0,731.0,-9949.0,22393.0,2350.0,905.0,142.0,299.0,0.0,21.79,,
2002/07/17,17.0,17.5,17.0,17.4,12482.0,215646.0,2.3529,0.1378,1910.0,1650.0,-1102.0,874.0,1422.0,20429.0,506.0,2439.0,36.0,365.0,103.0,22.31,,
2002/07/18,17.5,18.0,17.4,17.9,30232.0,537901.0,2.8736,0.3336,4016.0,7544.0,3988.0,1060.0,12592.0,19668.0,2812.0,3573.0,159.0,206.0,0.0,22.95,,
2002/07/19,18.2,18.2,17.6,17.6,15259.0,271613.0,-1.676,0.1684,2644.0,-2542.0,1115.0,452.0,-975.0,18749.0,1409.0,2204.0,178.0,1.0,0.0,22.56,,
2002/07/22,17.6,17.7,17.1,17.3,22221.0,384498.0,-1.7045,0.2452,2603.0,-8888.0,-157.0,2028.0,-7017.0,17952.0,0.0,773.0,1.0,0.0,0.0,22.18,,
2002/07/23,17.3,17.8,17.2,17.7,24853.0,434945.0,2.3121,0.2743,2465.0,563.0,2539.0,20.0,3122.0,17278.0,0.0,673.0,0.0,0.0,0.0,22.69,,
2002/07/24,17.4,17.7,17.2,17.5,29541.0,514749.0,-1.1299,0.326,4070.0,-17447.0,1085.0,2400.0,-13962.0,16368.0,0.0,904.0,0.0,0.0,0.0,22.44,,
2002/07/25,16.7,16.8,16.6,16.6,19897.0,331405.0,1.3257,0.2147,3291.0,-3790.0,1000.0,-674.0,-3464.0,17781.0,2137.0,724.0,0.0,132.0,132.0,21.28,,
2002/07/26,16.6,16.6,15.8,16.3,27140.0,438750.0,-1.8072,0.2928,3438.0,-13806.0,3581.0,-447.0,-10672.0,19450.0,2484.0,805.0,10.0,123.0,1.0,21.45,,
2002/07/29,16.3,16.4,15.7,15.8,29127.0,463938.0,-3.0675,0.3143,3581.0,-16309.0,-2112.0,1038.0,-17383.0,23838.0,4994.0,553.0,21.0,103.0,1.0,20.79,,
2002/07/30,16.0,16.1,15.4,15.6,47158.0,737200.0,-1.2658,0.5088,4974.0,-21881.0,-6223.0,1499.0,-26605.0,28359.0,5528.0,1005.0,21.0,183.0,101.0,20.53,,
2002/07/31,15.6,15.7,15.5,15.5,18240.0,284089.0,-0.641,0.1968,2669.0,-3885.0,10.0,0.0,-3875.0,31557.0,4539.0,1297.0,85.0,191.0,92.0,20.39,,
2002/08/01,15.5,15.8,15.4,15.8,18211.0,283149.0,1.9355,0.1965,2212.0,-7641.0,-395.0,4036.0,-4000.0,29921.0,1444.0,2904.0,24.0,266.0,104.0,20.79,,
2002/08/02,15.7,16.0,15.5,16.0,16952.0,268282.0,1.2658,0.1829,2430.0,2352.0,1661.0,1576.0,5589.0,28297.0,885.0,2670.0,20.0,322.0,76.0,21.05,,
2002/08/05,15.7,16.0,15.2,15.5,29198.0,455756.0,-3.125,0.315,2942.0,775.0,600.0,-3640.0,-2265.0,27360.0,2104.0,3041.0,85.0,237.0,0.0,20.39,,
2002/08/06,15.3,15.5,15.0,15.0,26677.0,404565.0,-3.2258,0.2878,2769.0,-11092.0,-400.0,-1143.0,-12635.0,28067.0,2241.0,1524.0,76.0,172.0,11.0,19.74,,
2002/08/07,15.2,15.4,15.1,15.3,33040.0,504566.0,2.0,0.3565,3252.0,-11101.0,-445.0,-333.0,-11879.0,30083.0,3165.0,1146.0,67.0,143.0,38.0,20.13,,
2002/08/08,15.3,15.4,15.1,15.1,17313.0,262737.0,-1.3072,0.1868,2692.0,-4171.0,-2856.0,-170.0,-7197.0,29810.0,1508.0,1760.0,7.0,136.0,0.0,19.87,,
2002/08/09,15.2,15.5,15.2,15.4,12207.0,187754.0,1.9868,0.1317,2354.0,-926.0,-1155.0,334.0,-1747.0,29436.0,1468.0,1840.0,2.0,151.0,17.0,20.26,,
2002/08/12,15.5,15.7,15.4,15.7,14056.0,219329.0,1.9481,0.1517,2318.0,7318.0,-2247.0,1180.0,6251.0,28887.0,1855.0,2398.0,0.0,228.0,77.0,20.66,,
2002/08/13,15.7,15.9,15.6,15.8,6152.0,96994.0,0.6369,0.0664,1235.0,-449.0,0.0,369.0,-80.0,28441.0,778.0,1033.0,2.0,395.0,169.0,20.79,,
2002/08/14,15.8,16.1,15.7,16.0,14345.0,228806.0,1.2658,0.1548,2237.0,3462.0,-1062.0,1177.0,3577.0,27192.0,959.0,2193.0,116.0,374.0,99.0,21.05,,
2002/08/15,16.2,16.2,15.7,15.8,25837.0,411421.0,-1.25,0.2788,2444.0,-3663.0,-3573.0,600.0,-6636.0,27150.0,2453.0,2490.0,49.0,352.0,28.0,20.79,,
2002/08/16,16.0,16.0,15.5,15.5,22616.0,353125.0,-1.8987,0.244,2794.0,-10983.0,-345.0,-317.0,-11645.0,28148.0,2091.0,980.0,18.0,557.0,224.0,20.39,,
2002/08/19,15.5,15.6,15.2,15.2,14006.0,215995.0,-1.9355,0.1511,1729.0,-5636.0,-150.0,-104.0,-5890.0,28100.0,781.0,828.0,51.0,565.0,59.0,20.0,,
2002/08/20,15.4,15.5,15.2,15.3,15636.0,239639.0,0.6579,0.1687,1882.0,-7983.0,-2140.0,-154.0,-10277.0,29932.0,2186.0,238.0,69.0,516.0,29.0,20.13,,
2002/08/21,15.3,15.5,15.2,15.4,9154.0,140299.0,0.6536,0.0988,1666.0,-2998.0,0.0,208.0,-2790.0,30767.0,1534.0,699.0,222.0,340.0,46.0,20.26,,
2002/08/22,15.6,15.8,15.6,15.8,10961.0,172227.0,2.5974,0.1183,2035.0,4118.0,1000.0,338.0,5456.0,30252.0,1520.0,1894.0,31.0,341.0,46.0,20.79,,
2002/08/23,15.9,16.0,15.5,15.5,8030.0,126323.0,-1.8987,0.0866,1248.0,-2186.0,0.0,-27.0,-2213.0,29756.0,634.0,1130.0,8.0,353.0,21.0,20.39,,
2002/08/26,15.5,15.7,15.4,15.7,7534.0,116891.0,1.2903,0.0813,1555.0,-1322.0,50.0,5.0,-1267.0,29594.0,397.0,483.0,8.0,356.0,13.0,20.66,,
2002/08/27,15.7,15.9,15.6,15.6,11099.0,174624.0,-0.6369,0.1198,1471.0,-4790.0,-279.0,1183.0,-3886.0,32571.0,3576.0,599.0,37.0,326.0,8.0,20.53,,
2002/08/28,15.8,16.0,15.8,15.8,28136.0,447501.0,1.2821,0.3036,3589.0,-5931.0,8113.0,-1170.0,1012.0,32876.0,3998.0,3668.0,0.0,487.0,161.0,20.79,,
2002/08/29,15.9,16.1,15.8,16.0,25387.0,405954.0,1.2658,0.2739,3112.0,5685.0,-5.0,476.0,6156.0,32756.0,3878.0,3998.0,35.0,524.0,72.0,21.05,,
2002/08/30,16.1,16.1,15.8,15.9,13669.0,218300.0,-0.625,0.1475,1681.0,3131.0,0.0,210.0,3341.0,30595.0,2088.0,4194.0,12.0,559.0,47.0,18.71,,
2002/09/02,15.9,16.1,15.9,16.0,10406.0,166428.0,0.6289,0.1123,1955.0,4446.0,1060.0,266.0,5772.0,29821.0,789.0,1563.0,17.0,741.0,205.0,18.82,,
2002/09/03,15.9,16.0,15.6,15.8,12038.0,190519.0,-1.25,0.1299,1481.0,932.0,1027.0,-2642.0,-683.0,29057.0,1057.0,1819.0,120.0,623.0,2.0,18.59,,
2002/09/04,15.7,16.0,15.6,15.9,9310.0,147618.0,0.6329,0.1005,1370.0,3516.0,2500.0,-1824.0,4192.0,28095.0,604.0,1566.0,19.0,951.0,362.0,18.71,,
2002/09/05,15.9,16.0,15.7,15.7,11665.0,185535.0,-1.2579,0.1259,1384.0,306.0,3406.0,-561.0,3151.0,28470.0,1411.0,1033.0,88.0,1069.0,206.0,18.47,,
2002/09/09,15.7,15.8,15.6,15.6,7664.0,120178.0,-0.6369,0.0827,1213.0,761.0,0.0,-133.0,628.0,29474.0,1590.0,615.0,201.0,892.0,29.0,18.35,,
