年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/25,9.35,9.7,9.3,9.3,1712.0,15989.0,-6.5327,1.6743,284.0,0.0,0.0,0.0,0.0,14164.0,431.0,808.0,307.0,626.0,0.0,0.0,,
2000/02/29,8.75,9.7,8.75,8.8,755.0,6830.0,-5.3763,0.7384,168.0,0.0,0.0,0.0,0.0,14149.0,198.0,201.0,153.0,473.0,0.0,0.0,,
2000/03/01,8.85,9.4,8.65,9.4,816.0,7482.0,6.8182,0.798,213.0,0.0,0.0,0.0,0.0,14331.0,363.0,181.0,0.0,475.0,2.0,0.0,,
2000/03/02,9.6,9.8,9.25,9.4,941.0,8942.0,0.0,0.9203,220.0,0.0,0.0,0.0,0.0,14198.0,340.0,461.0,80.0,395.0,0.0,0.0,,
2000/03/03,9.4,9.9,9.4,9.6,680.0,6570.0,2.1277,0.665,154.0,0.0,0.0,0.0,0.0,14194.0,243.0,203.0,150.0,247.0,2.0,0.0,,
2000/03/04,9.8,9.9,9.1,9.1,624.0,5921.0,-5.2083,0.6103,150.0,0.0,0.0,0.0,0.0,14201.0,172.0,165.0,182.0,65.0,0.0,0.0,,
2000/03/06,8.9,9.1,8.55,8.7,341.0,2994.0,-4.3956,0.3335,119.0,0.0,0.0,0.0,0.0,14171.0,121.0,141.0,5.0,60.0,0.0,0.0,,
2000/03/07,8.6,9.0,8.6,8.7,339.0,2969.0,0.0,0.3315,117.0,0.0,0.0,0.0,0.0,14145.0,80.0,101.0,0.0,60.0,0.0,0.0,,
2000/03/08,8.7,9.2,8.7,8.9,463.0,4166.0,2.2989,0.4528,144.0,0.0,0.0,0.0,0.0,14097.0,94.0,142.0,6.0,59.0,5.0,0.0,,
2000/03/09,9.0,9.4,9.0,9.2,353.0,3242.0,3.3708,0.3452,110.0,0.0,0.0,0.0,0.0,14133.0,125.0,79.0,0.0,59.0,0.0,0.0,,
2000/03/10,9.3,9.3,8.7,8.75,370.0,3296.0,-4.8913,0.3619,119.0,0.0,0.0,0.0,0.0,14001.0,86.0,192.0,0.0,43.0,4.0,0.0,,
2000/03/13,8.75,8.75,8.15,8.15,397.0,3272.0,-6.8571,0.3883,88.0,0.0,0.0,0.0,0.0,13983.0,109.0,112.0,5.0,38.0,0.0,0.0,,
2000/03/14,7.7,8.35,7.7,7.7,448.0,3548.0,-5.5215,0.4381,121.0,0.0,0.0,0.0,0.0,13963.0,109.0,128.0,13.0,25.0,0.0,0.0,,
2000/03/15,7.7,8.2,7.7,8.0,664.0,5389.0,3.8961,0.6494,154.0,0.0,0.0,0.0,0.0,14049.0,331.0,235.0,0.0,38.0,13.0,0.0,,
2000/03/16,7.95,8.35,7.8,8.2,727.0,5861.0,2.5,0.711,165.0,0.0,0.0,0.0,0.0,13864.0,106.0,291.0,0.0,38.0,0.0,0.0,,
2000/03/17,8.5,8.5,8.1,8.2,791.0,6547.0,0.0,0.7736,157.0,-201.0,0.0,0.0,0.0,13937.0,272.0,178.0,0.0,33.0,5.0,0.0,,
2000/03/20,7.95,7.95,7.95,7.95,257.0,2043.0,-3.0488,0.2513,45.0,0.0,0.0,0.0,0.0,13703.0,15.0,116.0,0.0,33.0,0.0,0.0,,
2000/03/21,7.7,8.5,7.7,8.5,909.0,7290.0,6.9182,0.889,162.0,0.0,0.0,0.0,0.0,13579.0,183.0,239.0,8.0,25.0,0.0,0.0,,
2000/03/22,8.6,8.9,8.55,8.85,783.0,6826.0,4.1176,0.7658,185.0,0.0,0.0,0.0,0.0,13386.0,187.0,278.0,0.0,27.0,2.0,0.0,,
2000/03/23,8.55,9.4,8.55,9.3,881.0,8036.0,5.0847,0.8616,221.0,0.0,0.0,0.0,0.0,13542.0,366.0,190.0,0.0,27.0,0.0,0.0,,
2000/03/24,9.3,9.3,9.0,9.1,1108.0,10012.0,-2.1505,1.0836,210.0,0.0,0.0,0.0,0.0,13509.0,344.0,340.0,0.0,25.0,0.0,0.0,,
2000/03/27,9.0,9.2,8.7,8.8,455.0,4066.0,-3.2967,0.445,132.0,0.0,0.0,0.0,0.0,13471.0,231.0,201.0,0.0,25.0,0.0,0.0,,
2000/03/28,9.2,9.2,8.8,8.8,593.0,5325.0,0.0,0.5799,147.0,0.0,0.0,0.0,0.0,13273.0,187.0,264.0,0.0,25.0,0.0,0.0,,
2000/03/29,8.9,9.15,8.8,9.0,526.0,4718.0,2.2727,0.5144,142.0,0.0,0.0,0.0,0.0,13262.0,192.0,203.0,0.0,25.0,0.0,0.0,,
2000/03/30,9.1,9.25,8.75,8.75,616.0,5560.0,-2.7778,0.6024,149.0,1.0,0.0,0.0,0.0,13460.0,347.0,137.0,0.0,25.0,0.0,0.0,,
2000/03/31,8.9,9.0,8.5,8.55,493.0,4314.0,-2.2857,0.4821,143.0,0.0,0.0,0.0,0.0,13280.0,253.0,281.0,0.0,25.0,0.0,0.0,,
2000/04/01,8.6,8.65,8.35,8.65,560.0,4752.0,1.1696,0.5477,133.0,0.0,0.0,0.0,0.0,13062.0,78.0,305.0,0.0,25.0,0.0,0.0,,
2000/04/05,8.65,8.75,8.35,8.65,732.0,6214.0,0.0,0.7159,145.0,-245.0,0.0,0.0,0.0,12999.0,173.0,151.0,0.0,25.0,0.0,0.0,,
2000/04/06,8.7,9.0,8.7,8.9,1007.0,8844.0,2.8902,0.9848,210.0,-325.0,0.0,0.0,0.0,13033.0,226.0,187.0,0.0,25.0,0.0,0.0,,
2000/04/07,9.0,9.1,8.7,8.7,886.0,7921.0,-2.2472,0.8665,192.0,-280.0,0.0,0.0,0.0,13325.0,412.0,120.0,0.0,25.0,0.0,0.0,,
2000/04/08,8.9,8.9,8.5,8.5,293.0,2522.0,-2.2989,0.2865,80.0,0.0,0.0,0.0,0.0,13323.0,76.0,65.0,0.0,25.0,0.0,0.0,,
2000/04/10,8.5,8.6,8.4,8.5,867.0,7315.0,0.0,0.8479,156.0,-267.0,0.0,0.0,0.0,13350.0,147.0,100.0,0.0,26.0,1.0,0.0,,
2000/04/11,8.7,8.8,8.45,8.6,652.0,5621.0,1.1765,0.6376,165.0,0.0,0.0,0.0,0.0,13292.0,133.0,176.0,0.0,26.0,0.0,0.0,,
2000/04/12,8.6,8.7,8.5,8.6,607.0,5227.0,0.0,0.5936,136.0,0.0,0.0,0.0,0.0,13330.0,199.0,151.0,20.0,6.0,0.0,0.0,,
2000/04/13,8.55,8.6,8.4,8.6,454.0,3864.0,0.0,0.444,128.0,0.0,0.0,0.0,0.0,13350.0,107.0,81.0,1.0,5.0,0.0,0.0,,
2000/04/14,8.6,8.6,8.3,8.6,550.0,4644.0,0.0,0.5379,116.0,0.0,0.0,0.0,0.0,13294.0,65.0,121.0,0.0,6.0,1.0,0.0,,
2000/04/15,8.1,8.3,8.0,8.0,506.0,4089.0,-6.9767,0.4949,119.0,0.0,0.0,0.0,0.0,13180.0,85.0,194.0,1.0,0.0,0.0,0.0,,
2000/04/17,8.2,8.35,8.0,8.05,233.0,1889.0,0.625,0.2279,72.0,0.0,0.0,0.0,0.0,13155.0,62.0,55.0,0.0,0.0,0.0,0.0,,
2000/04/18,8.3,8.3,8.05,8.2,450.0,3668.0,1.8634,0.4401,117.0,0.0,0.0,0.0,0.0,13089.0,124.0,70.0,0.0,5.0,5.0,0.0,,
2000/04/19,8.2,8.3,8.0,8.0,352.0,2847.0,-2.439,0.3443,96.0,0.0,0.0,0.0,0.0,13097.0,99.0,69.0,0.0,5.0,0.0,0.0,,
2000/04/20,8.1,8.25,8.0,8.15,655.0,5328.0,1.875,0.6406,145.0,0.0,0.0,0.0,0.0,13236.0,284.0,127.0,0.0,5.0,0.0,0.0,,
2000/04/21,8.15,8.3,8.05,8.2,414.0,3380.0,0.6135,0.4049,118.0,0.0,0.0,0.0,0.0,13090.0,141.0,187.0,5.0,0.0,0.0,0.0,,
2000/04/24,8.2,8.2,7.7,7.7,575.0,4580.0,-6.0976,0.5623,117.0,0.0,0.0,0.0,0.0,13080.0,199.0,187.0,0.0,0.0,0.0,0.0,,
2000/04/25,7.55,8.0,7.55,7.7,410.0,3153.0,0.0,0.401,113.0,0.0,0.0,0.0,0.0,13021.0,100.0,106.0,0.0,0.0,0.0,0.0,,
2000/04/26,7.7,7.7,7.3,7.3,655.0,4922.0,-5.1948,0.6406,137.0,0.0,0.0,0.0,0.0,12960.0,335.0,341.0,0.0,0.0,0.0,0.0,,
2000/04/27,7.3,7.6,7.3,7.4,611.0,4520.0,1.3699,0.5975,127.0,0.0,0.0,0.0,0.0,13153.0,355.0,147.0,0.0,1.0,1.0,0.0,,
2000/04/28,7.4,7.65,7.4,7.65,559.0,4205.0,3.3784,0.5467,115.0,0.0,0.0,0.0,0.0,13089.0,293.0,267.0,0.0,1.0,0.0,0.0,,
2000/04/29,7.6,7.75,7.5,7.5,261.0,1987.0,-1.9608,0.2553,49.0,0.0,0.0,0.0,0.0,13143.0,201.0,145.0,0.0,1.0,0.0,0.0,,
2000/05/02,7.55,7.7,7.35,7.5,304.0,2272.0,0.0,0.2973,69.0,0.0,0.0,0.0,0.0,13135.0,81.0,45.0,0.0,1.0,0.0,0.0,,
2000/05/03,7.5,7.5,7.1,7.2,473.0,3445.0,-4.0,0.4626,82.0,0.0,0.0,0.0,0.0,13324.0,265.0,75.0,0.0,1.0,0.0,0.0,,
2000/05/04,7.2,7.5,7.2,7.2,273.0,1989.0,0.0,0.267,64.0,0.0,0.0,0.0,0.0,13402.0,194.0,55.0,1.0,0.0,0.0,0.0,,
2000/05/05,7.3,7.5,7.2,7.4,167.0,1236.0,2.7778,0.1633,56.0,0.0,0.0,0.0,0.0,13433.0,101.0,55.0,0.0,0.0,0.0,0.0,,
2000/05/06,7.4,7.9,7.4,7.9,454.0,3516.0,6.7568,0.444,114.0,0.0,0.0,0.0,0.0,13628.0,305.0,110.0,0.0,0.0,0.0,0.0,,
2000/05/08,8.45,8.45,8.3,8.45,996.0,8408.0,6.962,0.9741,194.0,-30.0,0.0,0.0,0.0,13858.0,386.0,181.0,0.0,16.0,16.0,0.0,,
2000/05/09,8.7,8.8,8.55,8.75,1310.0,11340.0,3.5503,1.2812,278.0,-1.0,0.0,0.0,0.0,14006.0,596.0,330.0,0.0,27.0,11.0,0.0,,
2000/05/10,8.7,8.7,8.5,8.5,957.0,8246.0,-2.8571,0.9359,149.0,0.0,0.0,0.0,0.0,14527.0,793.0,262.0,0.0,27.0,0.0,0.0,,
2000/05/11,8.5,8.55,8.3,8.3,503.0,4237.0,-2.3529,0.4919,89.0,0.0,0.0,0.0,0.0,14807.0,397.0,45.0,16.0,10.0,0.0,0.0,,
2000/05/12,8.5,8.85,8.5,8.5,939.0,8238.0,2.4096,0.9183,212.0,0.0,0.0,0.0,0.0,14964.0,394.0,218.0,0.0,20.0,10.0,0.0,,
2000/05/15,8.6,8.95,8.5,8.8,806.0,7051.0,3.5294,0.7883,170.0,0.0,0.0,0.0,0.0,15190.0,579.0,347.0,0.0,20.0,0.0,0.0,,
2000/05/16,8.8,8.95,8.6,8.8,512.0,4496.0,0.0,0.5007,108.0,0.0,0.0,0.0,0.0,15260.0,372.0,301.0,10.0,10.0,0.0,0.0,,
2000/05/17,8.8,8.9,8.6,8.9,1103.0,9659.0,1.1364,1.0787,175.0,0.0,0.0,0.0,0.0,15407.0,662.0,516.0,10.0,0.0,0.0,0.0,,
2000/05/18,8.6,8.9,8.3,8.7,790.0,6872.0,-2.2472,0.7726,127.0,0.0,0.0,0.0,0.0,15613.0,673.0,467.0,0.0,0.0,0.0,0.0,,
2000/05/19,8.8,9.3,8.8,9.3,2084.0,18888.0,6.8966,2.0381,299.0,0.0,0.0,0.0,0.0,15639.0,542.0,494.0,0.0,0.0,0.0,0.0,,
2000/05/20,9.45,9.7,8.75,8.95,2408.0,22794.0,-3.7634,2.355,370.0,0.0,0.0,0.0,0.0,15515.0,672.0,656.0,0.0,0.0,0.0,0.0,,
2000/05/22,9.2,9.55,9.15,9.4,1671.0,15811.0,5.0279,1.6342,272.0,0.0,0.0,0.0,0.0,14675.0,0.0,840.0,0.0,0.0,0.0,0.0,,
2000/05/23,9.3,9.35,8.75,8.8,1217.0,10904.0,-6.383,1.1902,193.0,0.0,0.0,0.0,0.0,14265.0,0.0,398.0,0.0,0.0,0.0,0.0,,
2000/05/24,8.85,8.9,8.8,8.9,494.0,4362.0,1.1364,0.4831,112.0,0.0,0.0,0.0,0.0,13952.0,0.0,313.0,0.0,0.0,0.0,0.0,,
2000/05/25,8.9,9.3,8.65,8.9,887.0,7956.0,0.0,0.8675,174.0,0.0,0.0,0.0,0.0,14341.0,508.0,119.0,0.0,0.0,0.0,0.0,,
2000/05/26,8.9,8.95,8.55,8.8,571.0,5045.0,-1.1236,0.5584,97.0,0.0,0.0,0.0,0.0,14403.0,181.0,116.0,0.0,0.0,0.0,0.0,,
2000/05/29,8.8,8.8,8.5,8.6,428.0,3711.0,-2.2727,0.4186,90.0,0.0,0.0,0.0,0.0,14406.0,142.0,135.0,0.0,0.0,0.0,0.0,,
2000/05/30,8.7,8.9,8.5,8.9,1487.0,13036.0,3.4884,1.4543,161.0,0.0,0.0,0.0,0.0,14329.0,452.0,529.0,0.0,0.0,0.0,0.0,,
2000/05/31,8.9,9.25,8.9,9.25,2433.0,22361.0,3.9326,2.3794,265.0,0.0,0.0,0.0,0.0,15043.0,1526.0,812.0,0.0,1.0,1.0,0.0,,
2000/06/01,9.25,9.45,9.2,9.45,1026.0,9549.0,2.1622,1.0034,166.0,0.0,0.0,0.0,0.0,15033.0,322.0,315.0,0.0,1.0,0.0,0.0,,
2000/06/02,9.45,9.45,8.85,8.85,1175.0,10789.0,-6.3492,1.1491,189.0,0.0,0.0,0.0,0.0,15249.0,581.0,365.0,0.0,4.0,3.0,0.0,,
2000/06/03,9.0,9.1,8.9,9.0,884.0,7956.0,1.6949,0.8645,157.0,0.0,0.0,0.0,0.0,15289.0,550.0,508.0,0.0,6.0,2.0,0.0,,
2000/06/05,9.05,9.35,9.05,9.05,1424.0,13091.0,0.5556,1.3927,228.0,0.0,0.0,0.0,0.0,15291.0,693.0,681.0,0.0,6.0,0.0,0.0,,
2000/06/07,9.05,9.15,8.6,8.7,995.0,8929.0,-3.8674,0.9731,167.0,0.0,0.0,0.0,0.0,14971.0,535.0,855.0,5.0,1.0,0.0,0.0,,
2000/06/08,8.8,9.3,8.8,9.3,1550.0,14165.0,6.8966,1.5159,213.0,0.0,0.0,0.0,0.0,14684.0,730.0,997.0,0.0,1.0,0.0,0.0,,
2000/06/09,9.95,9.95,9.7,9.95,6372.0,63196.0,6.9892,6.2317,962.0,0.0,0.0,0.0,0.0,14742.0,2441.0,2376.0,0.0,63.0,62.0,0.0,,
2000/06/12,10.2,10.6,10.0,10.6,5763.0,60094.0,6.5327,5.6361,981.0,0.0,0.0,0.0,0.0,14040.0,1770.0,2449.0,7.0,189.0,133.0,0.0,,
2000/06/13,10.7,11.2,10.3,10.6,6948.0,74581.0,0.0,6.795,1249.0,0.0,0.0,0.0,0.0,13672.0,1969.0,2337.0,3.0,568.0,383.0,0.0,,
2000/06/14,10.9,10.9,10.3,10.4,3162.0,33632.0,-1.8868,3.0924,682.0,0.0,0.0,0.0,0.0,13550.0,856.0,973.0,122.0,578.0,143.0,0.0,,
2000/06/15,10.4,10.4,10.1,10.15,1345.0,13796.0,-2.4038,1.3154,298.0,0.0,0.0,0.0,0.0,13923.0,775.0,342.0,204.0,407.0,33.0,0.0,,
2000/06/16,10.15,10.35,10.1,10.35,1846.0,18705.0,1.9704,1.8054,261.0,0.0,0.0,0.0,0.0,14341.0,1063.0,645.0,164.0,270.0,27.0,0.0,,
2000/06/17,10.4,10.8,10.35,10.7,1886.0,20128.0,3.3816,1.8445,441.0,0.0,0.0,0.0,0.0,14576.0,797.0,562.0,17.0,366.0,113.0,0.0,,
2000/06/19,11.4,11.4,11.4,11.4,1674.0,19083.0,6.5421,1.6371,237.0,0.0,0.0,0.0,0.0,15149.0,1238.0,665.0,21.0,415.0,70.0,0.0,,
2000/06/20,11.95,12.15,11.6,11.75,10188.0,121393.0,3.0702,9.9637,1670.0,0.0,0.0,0.0,0.0,16331.0,4322.0,3140.0,46.0,1777.0,1409.0,0.0,,
2000/06/21,11.75,11.8,11.35,11.55,3547.0,41222.0,-1.7021,3.4689,621.0,0.0,0.0,0.0,0.0,15810.0,845.0,1393.0,419.0,1459.0,101.0,0.0,,
2000/06/22,11.6,12.35,11.6,12.35,10115.0,123801.0,6.9264,9.8923,1409.0,0.0,0.0,0.0,0.0,17222.0,4160.0,2755.0,320.0,2599.0,1369.0,0.0,,
2000/06/23,12.45,13.2,12.4,13.15,8175.0,104580.0,6.4777,7.995,1510.0,0.0,0.0,0.0,0.0,17902.0,3048.0,2422.0,574.0,3385.0,1371.0,0.0,,
2000/06/26,12.5,12.9,12.25,12.7,8821.0,109338.0,-3.4221,8.6268,1152.0,0.0,0.0,0.0,0.0,17961.0,4909.0,4849.0,819.0,2564.0,0.0,0.0,,
2000/06/27,12.7,13.0,12.5,12.85,6847.0,87377.0,1.1811,6.6963,1161.0,0.0,0.0,0.0,0.0,19271.0,4004.0,2704.0,81.0,3376.0,793.0,0.0,,
2000/06/28,13.0,13.05,12.0,12.0,5779.0,71853.0,-6.6148,5.6518,1036.0,0.0,0.0,0.0,0.0,18319.0,1764.0,2703.0,681.0,3052.0,289.0,0.0,,
2000/06/29,12.0,12.0,11.3,11.55,7467.0,87308.0,-3.75,7.3026,863.0,0.0,0.0,0.0,0.0,18010.0,3012.0,3321.0,815.0,2328.0,109.0,0.0,,
2000/06/30,11.55,12.2,11.55,11.85,3781.0,44927.0,2.5974,3.6978,619.0,0.0,0.0,0.0,0.0,18054.0,1150.0,1106.0,549.0,2335.0,709.0,0.0,,
2000/07/03,12.0,12.15,11.7,11.85,4113.0,49139.0,0.0,4.0225,599.0,0.0,0.0,0.0,0.0,19156.0,2319.0,1203.0,326.0,2552.0,389.0,0.0,,
2000/07/04,11.85,12.05,11.5,11.6,3008.0,35679.0,-2.1097,2.9418,438.0,0.0,0.0,0.0,0.0,18607.0,1087.0,1636.0,531.0,2114.0,99.0,0.0,,
2000/07/05,11.5,11.6,10.8,11.25,6062.0,66728.0,-3.0172,5.9285,691.0,0.0,0.0,0.0,0.0,17944.0,3267.0,3832.0,788.0,1333.0,7.0,0.0,,
2000/07/06,11.25,11.3,10.55,11.05,3439.0,37826.0,-1.7778,3.3633,459.0,0.0,0.0,0.0,0.0,18183.0,2110.0,1871.0,171.0,1283.0,121.0,0.0,,
2000/07/07,10.95,11.0,10.5,10.6,871.0,9384.0,-4.0724,0.8518,185.0,0.0,0.0,0.0,0.0,18251.0,417.0,294.0,141.0,1142.0,0.0,0.0,,
2000/07/10,10.6,10.9,10.4,10.5,2519.0,26815.0,-0.9434,2.4635,308.0,0.0,0.0,0.0,0.0,18881.0,1492.0,860.0,119.0,1147.0,126.0,0.0,,
2000/07/11,10.5,10.5,10.0,10.05,1257.0,12726.0,-4.2857,1.2293,219.0,0.0,0.0,0.0,0.0,19199.0,599.0,281.0,224.0,923.0,0.0,0.0,,
2000/07/12,10.0,10.05,9.6,9.95,3080.0,30123.0,-0.995,3.0122,269.0,0.0,0.0,0.0,0.0,19770.0,2601.0,2020.0,90.0,842.0,9.0,0.0,,
2000/07/13,9.6,10.15,9.6,10.0,2102.0,20879.0,0.5025,2.0557,314.0,0.0,0.0,0.0,0.0,21269.0,1672.0,173.0,80.0,835.0,73.0,0.0,,
2000/07/14,10.0,10.45,10.0,10.45,1762.0,18012.0,4.5,1.7232,233.0,0.0,0.0,0.0,0.0,20618.0,636.0,1272.0,245.0,625.0,45.0,0.0,,
2000/07/15,10.45,10.6,10.3,10.45,2565.0,26858.0,0.0,2.5085,277.0,0.0,0.0,0.0,0.0,19841.0,659.0,1436.0,98.0,551.0,24.0,0.0,,
2000/07/17,11.0,11.15,10.45,11.15,2498.0,27318.0,6.6986,2.443,306.0,0.0,0.0,0.0,0.0,19038.0,219.0,1012.0,42.0,673.0,164.0,0.0,,
2000/07/18,11.3,11.5,11.1,11.35,3009.0,34074.0,1.7937,2.9428,492.0,0.0,0.0,0.0,0.0,18043.0,897.0,1364.0,31.0,864.0,222.0,0.0,,
2000/07/19,11.4,11.55,11.0,11.1,2535.0,28647.0,-2.2026,2.4792,351.0,0.0,0.0,0.0,0.0,18160.0,674.0,552.0,40.0,997.0,171.0,0.0,,
2000/07/20,11.1,11.1,10.5,11.0,1585.0,17079.0,-0.9009,1.5501,282.0,0.0,0.0,0.0,0.0,18088.0,485.0,557.0,175.0,838.0,16.0,0.0,,
2000/07/21,11.0,11.0,10.65,10.85,1261.0,13659.0,-1.3636,1.2332,192.0,0.0,0.0,0.0,0.0,17951.0,644.0,781.0,128.0,722.0,12.0,0.0,,
2000/07/24,10.8,10.8,10.3,10.3,689.0,7220.0,-5.0691,0.6738,148.0,0.0,0.0,0.0,0.0,17960.0,183.0,174.0,85.0,637.0,0.0,0.0,,
2000/07/25,10.05,10.3,9.7,9.9,871.0,8676.0,-3.8835,0.8518,194.0,0.0,0.0,0.0,0.0,17863.0,206.0,303.0,160.0,477.0,0.0,0.0,,
2000/07/26,9.75,10.05,9.75,10.05,802.0,7988.0,1.5152,0.7843,130.0,0.0,0.0,0.0,0.0,17843.0,108.0,128.0,99.0,416.0,38.0,0.0,,
2000/07/27,10.0,10.0,9.6,9.7,749.0,7274.0,-3.4826,0.7325,125.0,0.0,0.0,0.0,0.0,17930.0,141.0,54.0,26.0,390.0,0.0,0.0,,
2000/07/28,9.7,10.05,9.5,10.05,856.0,8432.0,3.6082,0.8372,187.0,0.0,0.0,0.0,0.0,17878.0,149.0,201.0,133.0,266.0,9.0,0.0,,
2000/07/29,10.0,10.45,10.0,10.3,1302.0,13333.0,2.4876,1.2733,282.0,0.0,0.0,0.0,0.0,17817.0,382.0,309.0,21.0,317.0,72.0,0.0,,
2000/07/31,10.4,10.5,10.1,10.3,574.0,5902.0,0.0,0.5614,125.0,0.0,0.0,0.0,0.0,17709.0,129.0,167.0,47.0,283.0,13.0,0.0,,
2000/08/01,10.25,10.3,9.8,10.2,892.0,8957.0,-0.9709,0.8724,202.0,0.0,,,,17752.0,208.0,161.0,65.0,214.0,0.0,0.0,,
2000/08/02,10.1,10.2,9.8,9.9,520.0,5168.0,-2.9412,0.5086,99.0,0.0,,,,17780.0,172.0,139.0,21.0,193.0,0.0,0.0,,
2000/08/03,9.85,10.25,9.8,10.0,1598.0,16070.0,1.0101,1.5628,332.0,0.0,,,,17864.0,317.0,233.0,5.0,223.0,35.0,0.0,,
2000/08/04,10.0,10.2,9.85,10.0,1004.0,10090.0,0.0,0.9819,182.0,0.0,,,,17816.0,178.0,224.0,15.0,223.0,17.0,0.0,,
2000/08/05,10.0,10.0,9.8,9.85,432.0,4267.0,-1.5,0.4225,109.0,0.0,,,,17933.0,220.0,98.0,5.0,218.0,0.0,0.0,,
2000/08/07,9.9,9.9,9.6,9.6,578.0,5619.0,-2.5381,0.5653,108.0,0.0,,,,17908.0,142.0,167.0,39.0,179.0,0.0,0.0,,
2000/08/08,9.8,9.8,9.35,9.7,789.0,7606.0,1.0417,0.7716,141.0,0.0,,,,17822.0,80.0,166.0,29.0,150.0,0.0,0.0,,
2000/08/09,9.7,10.3,9.5,10.3,1076.0,10699.0,6.1856,1.0523,176.0,0.0,,,,17813.0,220.0,229.0,15.0,165.0,30.0,0.0,,
2000/08/10,10.45,10.6,9.8,10.0,973.0,9880.0,-2.9126,0.9516,219.0,0.0,,,,17944.0,352.0,220.0,58.0,115.0,8.0,0.0,,
2000/08/11,9.8,9.9,9.7,9.9,528.0,5184.0,-1.0,0.5164,100.0,0.0,,,,17993.0,150.0,101.0,7.0,108.0,0.0,0.0,,
2000/08/14,9.9,10.0,9.7,10.0,220.0,2145.0,1.0101,0.2152,42.0,0.0,,,,17998.0,38.0,31.0,0.0,109.0,1.0,0.0,,
2000/08/15,10.0,10.0,9.7,10.0,293.0,2883.0,0.0,0.2865,74.0,0.0,,,,18003.0,36.0,31.0,23.0,86.0,0.0,0.0,,
2000/08/16,10.0,10.25,9.8,10.1,461.0,4601.0,1.0,0.4509,98.0,0.0,,,,18033.0,68.0,38.0,0.0,92.0,6.0,0.0,,
2000/08/17,10.1,10.1,9.65,9.9,467.0,4595.0,-1.9802,0.4567,79.0,0.0,,,,18038.0,62.0,57.0,5.0,93.0,6.0,0.0,,
2000/08/18,9.7,9.9,9.65,9.9,570.0,5574.0,0.0,0.5575,114.0,0.0,,,,18041.0,72.0,64.0,31.0,62.0,0.0,0.0,,
2000/08/19,9.95,10.0,9.65,9.95,493.0,4846.0,0.5051,0.4821,100.0,0.0,,,,18063.0,88.0,65.0,22.0,40.0,0.0,0.0,,
2000/08/21,9.95,10.0,9.65,9.75,317.0,3098.0,-2.0101,0.31,76.0,0.0,,,,17993.0,76.0,146.0,26.0,15.0,1.0,0.0,,
2000/08/22,9.6,9.85,9.45,9.85,759.0,7249.0,1.0256,0.7423,171.0,0.0,,,,18025.0,147.0,113.0,4.0,11.0,0.0,0.0,,
2000/08/24,9.8,10.0,9.5,9.8,786.0,7611.0,-0.5076,0.7687,168.0,0.0,,,,18006.0,161.0,176.0,0.0,11.0,0.0,0.0,,
2000/08/25,9.75,9.8,9.3,9.55,676.0,6422.0,-2.551,0.6611,133.0,0.0,,,,17994.0,129.0,144.0,0.0,11.0,0.0,0.0,,
2000/08/28,9.3,9.5,8.9,8.9,665.0,5995.0,-6.8063,0.6504,123.0,0.0,,,,17999.0,215.0,210.0,1.0,10.0,0.0,0.0,,
2000/08/29,8.9,9.0,8.3,8.9,2019.0,17238.0,0.0,1.9746,298.0,0.0,,,,17799.0,537.0,737.0,3.0,60.0,53.0,0.0,,
2000/08/30,9.0,9.15,8.3,8.3,974.0,8336.0,-6.7416,0.9526,137.0,0.0,,,,17741.0,148.0,196.0,0.0,61.0,1.0,0.0,,
2000/08/31,8.0,8.2,7.75,7.9,976.0,7709.0,-4.8193,0.9545,173.0,0.0,,,,17739.0,149.0,151.0,1.0,60.0,0.0,0.0,,
2000/09/01,7.35,7.8,7.35,7.35,458.0,3382.0,-6.962,0.4479,113.0,0.0,,,,17681.0,23.0,79.0,0.0,59.0,0.0,0.0,,
2000/09/02,7.8,7.85,7.35,7.8,1709.0,13199.0,6.1224,1.6714,248.0,0.0,,,,17953.0,650.0,345.0,0.0,69.0,10.0,0.0,,
2000/09/04,7.9,7.9,7.5,7.8,798.0,6201.0,0.0,0.7804,134.0,0.0,,,,18320.0,515.0,152.0,6.0,63.0,0.0,0.0,,
2000/09/05,7.95,8.0,7.55,7.8,806.0,6267.0,0.0,0.7883,166.0,0.0,,,,18810.0,547.0,57.0,1.0,63.0,1.0,0.0,,
2000/09/06,7.8,7.8,7.3,7.3,592.0,4376.0,-6.4103,0.579,107.0,0.0,,,,18947.0,217.0,80.0,4.0,59.0,0.0,0.0,,
2000/09/07,7.0,7.05,6.8,6.85,1405.0,9596.0,-6.1644,1.3741,174.0,0.0,,,,19315.0,769.0,351.0,0.0,59.0,0.0,0.0,,
2000/09/08,6.85,6.95,6.8,6.85,336.0,2303.0,0.0,0.3286,70.0,0.0,,,,19414.0,125.0,26.0,0.0,59.0,0.0,0.0,,
2000/09/11,6.7,6.9,6.5,6.9,552.0,3702.0,0.7299,0.5398,98.0,0.0,,,,19358.0,3.0,59.0,0.0,59.0,0.0,0.0,,
