年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/02,12.25,12.35,11.75,11.9,3455.0,41385.0,-0.4184,1.8154,1174.0,-76.0,0.0,-2.0,-78.0,17349.0,1693.0,1384.0,72.0,277.0,27.0,45.77,1.07,0.0
2012/02/03,12.1,12.7,11.75,12.7,4874.0,60424.0,6.7227,2.561,1307.0,-83.0,0.0,0.0,-83.0,19034.0,2919.0,1223.0,0.0,471.0,194.0,48.85,1.14,0.0
2012/02/04,12.9,13.55,12.9,13.55,5809.0,77365.0,6.6929,3.0523,1419.0,-8.0,0.0,0.0,-8.0,18746.0,3123.0,3352.0,123.0,482.0,134.0,52.12,1.22,0.0
2012/02/06,13.55,13.9,12.75,13.0,7079.0,95876.0,-4.059,3.7196,2150.0,-217.0,0.0,0.0,-217.0,18235.0,3182.0,3635.0,271.0,237.0,26.0,50.0,1.17,0.0
2012/02/07,13.0,13.2,12.65,12.85,2937.0,38072.0,-1.1538,1.5432,1098.0,35.0,0.0,0.0,35.0,18249.0,1286.0,1262.0,53.0,208.0,24.0,49.42,1.15,0.0
2012/02/08,13.1,13.65,13.1,13.1,3631.0,48518.0,1.9455,1.9079,1309.0,76.0,0.0,3.0,79.0,18191.0,1472.0,1503.0,9.0,218.0,20.0,50.38,1.18,0.0
2012/02/09,13.15,13.55,13.0,13.15,3332.0,44289.0,0.3817,1.7508,1126.0,-19.0,0.0,-1.0,-20.0,17804.0,1190.0,1577.0,18.0,212.0,12.0,50.58,1.18,0.0
2012/02/10,13.2,13.55,12.95,13.15,3118.0,41420.0,0.0,1.6383,1157.0,16.0,0.0,0.0,16.0,17775.0,1047.0,1056.0,15.0,215.0,18.0,50.58,1.18,0.0
2012/02/13,13.3,13.8,13.2,13.45,2930.0,39612.0,2.2814,1.5396,981.0,-57.0,0.0,2.0,-55.0,17632.0,1156.0,1298.0,24.0,202.0,11.0,51.73,1.21,0.0
2012/02/14,13.55,13.7,13.15,13.15,2135.0,28566.0,-2.2305,1.1218,847.0,-107.0,0.0,0.0,-107.0,17557.0,795.0,867.0,13.0,195.0,6.0,50.58,1.18,0.0
2012/02/15,13.15,13.6,13.15,13.35,3002.0,40281.0,1.5209,1.5774,1031.0,161.0,0.0,0.0,161.0,17245.0,936.0,1236.0,2.0,198.0,5.0,51.35,1.2,0.0
2012/02/16,13.3,14.2,13.2,13.3,4222.0,58013.0,-0.3745,2.2184,1558.0,-86.0,0.0,0.0,-86.0,17159.0,1724.0,1753.0,9.0,202.0,13.0,51.15,1.19,0.0
2012/02/17,13.6,13.75,12.95,13.05,2040.0,27154.0,-1.8797,1.0719,833.0,-109.0,0.0,3.0,-106.0,17179.0,1023.0,998.0,11.0,191.0,0.0,50.19,1.17,0.0
2012/02/20,13.3,13.4,12.7,13.1,2178.0,28468.0,0.3831,1.1444,725.0,35.0,0.0,0.0,35.0,17203.0,531.0,504.0,8.0,193.0,10.0,50.38,1.18,0.0
2012/02/21,13.1,13.25,12.9,13.0,1572.0,20457.0,-0.7634,0.826,620.0,147.0,0.0,-2.0,145.0,17269.0,680.0,604.0,20.0,174.0,1.0,50.0,1.17,0.0
2012/02/22,13.0,13.45,12.95,13.05,1790.0,23661.0,0.3846,0.9406,719.0,94.0,0.0,1.0,95.0,17294.0,759.0,716.0,0.0,177.0,3.0,50.19,1.17,0.0
2012/02/23,13.05,13.4,13.0,13.05,2131.0,28217.0,0.0,1.1197,786.0,57.0,0.0,0.0,57.0,17213.0,567.0,643.0,2.0,180.0,5.0,50.19,1.17,0.0
2012/02/24,13.3,13.95,13.15,13.95,5921.0,81442.0,6.8966,3.1112,1498.0,-104.0,0.0,-2.0,-106.0,17523.0,2275.0,1964.0,4.0,368.0,194.0,53.65,1.25,0.0
2012/02/29,14.7,14.75,13.75,13.75,8509.0,122295.0,-1.4337,4.471,2500.0,-336.0,0.0,0.0,-336.0,18400.0,3989.0,3112.0,98.0,309.0,39.0,52.88,1.24,0.0
2012/03/01,13.7,13.95,13.5,13.5,2932.0,40039.0,-1.8182,1.5406,1069.0,64.0,0.0,0.0,64.0,17991.0,1080.0,1478.0,113.0,196.0,0.0,51.92,1.21,0.0
2012/03/02,13.55,13.85,13.55,13.6,2013.0,27584.0,0.7407,1.0577,752.0,146.0,0.0,0.0,146.0,17902.0,840.0,929.0,11.0,203.0,18.0,52.31,1.22,0.0
2012/03/03,13.6,14.0,13.55,13.7,2833.0,39169.0,0.7353,1.4886,983.0,0.0,0.0,0.0,0.0,17698.0,957.0,1161.0,12.0,197.0,7.0,52.69,1.23,0.0
2012/03/05,13.7,13.9,13.4,13.4,2013.0,27504.0,-2.1898,1.0577,689.0,-72.0,0.0,-2.0,-74.0,17900.0,754.0,550.0,66.0,131.0,0.0,51.54,1.2,0.0
2012/03/06,13.45,13.6,12.5,12.7,2198.0,28267.0,-5.2239,1.1549,801.0,30.0,0.0,0.0,30.0,17609.0,938.0,1229.0,43.0,88.0,0.0,48.85,1.14,0.0
2012/03/07,12.2,12.95,12.2,12.8,1314.0,16659.0,0.7874,0.6904,545.0,119.0,0.0,0.0,119.0,17709.0,504.0,404.0,10.0,122.0,44.0,49.23,1.15,0.0
2012/03/08,12.9,13.2,12.75,13.1,1675.0,21809.0,2.3438,0.8801,651.0,-31.0,0.0,-3.0,-34.0,17779.0,542.0,472.0,15.0,146.0,39.0,50.38,1.18,0.0
2012/03/09,13.2,13.3,13.1,13.1,1314.0,17319.0,0.0,0.6904,508.0,17.0,0.0,-2.0,15.0,17899.0,589.0,451.0,0.0,151.0,5.0,50.38,1.18,0.0
2012/03/12,13.0,13.35,12.75,12.75,1625.0,21275.0,-2.6718,0.8539,621.0,0.0,0.0,2.0,2.0,17758.0,449.0,569.0,6.0,154.0,9.0,49.04,1.15,0.0
2012/03/13,12.9,13.15,12.8,12.9,850.0,11012.0,1.1765,0.4466,342.0,39.0,0.0,3.0,42.0,17840.0,423.0,335.0,2.0,173.0,21.0,49.62,1.16,0.0
2012/03/14,13.1,13.3,12.95,13.0,1641.0,21572.0,0.7752,0.8623,593.0,-33.0,0.0,4.0,-29.0,17878.0,662.0,624.0,8.0,169.0,4.0,50.0,1.17,0.0
2012/03/15,13.25,13.35,13.05,13.1,1580.0,20821.0,0.7692,0.8302,575.0,11.0,0.0,0.0,11.0,17793.0,615.0,700.0,4.0,207.0,42.0,50.38,1.18,0.0
2012/03/16,13.1,13.6,13.1,13.2,3569.0,47780.0,0.7634,1.8753,1083.0,-31.0,0.0,0.0,-31.0,18040.0,1551.0,1276.0,8.0,219.0,20.0,50.77,1.19,0.0
2012/03/19,13.4,13.5,13.0,13.05,1362.0,17981.0,-1.1364,0.7157,441.0,20.0,0.0,-1.0,19.0,17975.0,630.0,644.0,9.0,216.0,7.0,50.19,1.17,0.0
2012/03/20,13.15,13.2,12.8,13.05,1044.0,13558.0,0.0,0.5486,365.0,-78.0,0.0,0.0,-78.0,18060.0,591.0,501.0,59.0,157.0,0.0,50.19,1.17,0.0
2012/03/21,13.0,13.05,12.75,13.0,1126.0,14557.0,-0.3831,0.5917,386.0,-41.0,0.0,0.0,-41.0,18196.0,639.0,503.0,20.0,137.0,0.0,50.0,1.17,0.0
2012/03/22,12.9,13.1,12.85,12.95,806.0,10467.0,-0.3846,0.4235,292.0,104.0,0.0,0.0,104.0,18122.0,265.0,339.0,1.0,136.0,0.0,49.81,1.16,0.0
2012/03/23,12.95,13.2,12.85,12.9,1074.0,14006.0,-0.3861,0.5643,352.0,52.0,0.0,0.0,52.0,18105.0,343.0,353.0,0.0,137.0,1.0,49.62,1.16,0.0
2012/03/26,12.9,13.3,12.85,13.0,2529.0,33201.0,0.7752,1.3289,732.0,103.0,0.0,0.0,103.0,18091.0,853.0,862.0,3.0,423.0,289.0,50.0,1.17,0.0
2012/03/27,13.1,13.2,12.85,12.85,908.0,11841.0,-1.1538,0.4771,366.0,-59.0,0.0,0.0,-59.0,17973.0,343.0,443.0,4.0,439.0,20.0,49.42,1.15,0.0
2012/03/28,12.9,13.05,12.8,12.8,1235.0,15954.0,-0.3891,0.6489,427.0,29.0,0.0,-1.0,28.0,17686.0,260.0,547.0,94.0,346.0,2.0,49.23,1.15,0.0
2012/03/29,12.8,12.85,11.95,11.95,1777.0,21734.0,-6.6406,0.9337,586.0,-197.0,0.0,2.0,-195.0,17421.0,617.0,880.0,55.0,291.0,0.0,45.96,1.07,0.0
2012/03/30,11.95,12.05,11.7,11.95,898.0,10725.0,0.0,0.4719,365.0,121.0,0.0,0.0,121.0,17318.0,226.0,329.0,45.0,247.0,2.0,45.96,1.07,0.0
2012/04/02,12.1,12.1,11.9,11.95,636.0,7627.0,0.0,0.3342,334.0,313.0,0.0,1.0,314.0,17161.0,158.0,305.0,3.0,247.0,4.0,45.96,1.07,0.0
2012/04/03,12.05,12.1,11.15,11.15,1070.0,12221.0,-6.6946,0.5622,411.0,-72.0,0.0,0.0,-72.0,16860.0,387.0,606.0,13.0,234.0,0.0,42.88,1.0,0.0
2012/04/05,10.4,10.65,10.4,10.5,1950.0,20406.0,-5.8296,1.0246,569.0,25.0,0.0,0.0,25.0,16487.0,744.0,1104.0,229.0,5.0,0.0,40.38,0.94,0.0
2012/04/06,10.7,10.95,10.6,10.95,1047.0,11332.0,4.2857,0.5501,376.0,43.0,0.0,-3.0,40.0,16229.0,345.0,561.0,5.0,0.0,0.0,42.12,0.98,0.0
2012/04/09,10.55,10.65,10.5,10.55,515.0,5443.0,-3.653,0.2706,224.0,-41.0,0.0,0.0,-41.0,16041.0,0.0,179.0,0.0,0.0,0.0,40.58,0.95,0.0
2012/04/10,10.55,10.95,10.55,10.8,528.0,5687.0,2.3697,0.2774,223.0,60.0,0.0,0.0,60.0,15855.0,0.0,182.0,0.0,0.0,0.0,41.54,0.97,0.0
2012/04/11,10.7,10.7,10.5,10.7,416.0,4415.0,-0.9259,0.2186,171.0,-35.0,0.0,0.0,-35.0,15701.0,0.0,140.0,0.0,0.0,0.0,41.15,0.96,0.0
2012/04/12,10.7,11.15,10.7,11.0,1171.0,12835.0,2.8037,0.6153,429.0,5.0,0.0,0.0,5.0,16055.0,564.0,203.0,0.0,89.0,89.0,42.31,0.99,0.0
2012/04/13,11.2,11.45,11.1,11.35,1077.0,12171.0,3.1818,0.5659,434.0,-44.0,0.0,0.0,-44.0,16300.0,565.0,319.0,10.0,95.0,16.0,43.65,1.02,0.0
2012/04/16,11.3,11.3,11.0,11.1,465.0,5171.0,-2.2026,0.2443,185.0,-57.0,0.0,0.0,-57.0,16249.0,245.0,190.0,23.0,72.0,0.0,42.69,1.0,0.0
2012/04/17,11.1,11.2,10.5,10.55,671.0,7232.0,-4.955,0.3526,261.0,-67.0,0.0,0.0,-67.0,16205.0,300.0,287.0,9.0,63.0,0.0,40.58,0.95,0.0
2012/04/18,10.65,10.85,10.4,10.4,960.0,10173.0,-1.4218,0.5044,330.0,53.0,0.0,0.0,53.0,15967.0,211.0,444.0,0.0,221.0,158.0,40.0,0.94,0.0
2012/04/19,10.4,10.6,10.2,10.5,462.0,4831.0,0.9615,0.2428,223.0,38.0,0.0,-2.0,36.0,15964.0,142.0,138.0,3.0,222.0,4.0,40.38,0.94,0.0
2012/04/20,10.4,10.7,10.05,10.15,752.0,7864.0,-3.3333,0.3951,284.0,2.0,0.0,0.0,2.0,15897.0,180.0,223.0,0.0,222.0,0.0,39.04,0.91,0.0
2012/04/23,10.2,10.35,9.9,9.91,761.0,7639.0,-2.3645,0.3999,295.0,-61.0,0.0,0.0,-61.0,15982.0,354.0,264.0,3.0,220.0,1.0,38.12,0.89,0.0
2012/04/24,9.91,10.1,9.91,10.1,606.0,6061.0,1.9173,0.3184,205.0,182.0,0.0,0.0,182.0,15669.0,140.0,368.0,0.0,236.0,16.0,38.85,0.91,0.0
2012/04/25,10.25,10.4,10.2,10.25,596.0,6137.0,1.4851,0.3132,221.0,-56.0,0.0,0.0,-56.0,15683.0,186.0,156.0,15.0,258.0,37.0,39.42,0.92,0.0
2012/04/26,10.4,10.4,10.0,10.0,699.0,7086.0,-2.439,0.3673,224.0,-147.0,0.0,0.0,-147.0,15734.0,256.0,202.0,8.0,250.0,0.0,38.46,0.9,0.0
2012/04/27,10.1,10.15,9.83,9.94,491.0,4902.0,-0.6,0.258,262.0,-95.0,0.0,0.0,-95.0,15718.0,115.0,129.0,6.0,244.0,0.0,38.23,0.89,0.0
2012/04/30,9.92,10.05,9.9,10.05,408.0,4066.0,1.1066,0.2144,179.0,-60.0,0.0,0.0,-60.0,15774.0,127.0,71.0,0.0,244.0,0.0,38.65,0.91,0.0
2012/05/02,10.1,10.75,10.1,10.75,1718.0,18106.0,6.9652,0.9027,554.0,109.0,0.0,0.0,109.0,15885.0,478.0,363.0,82.0,176.0,14.0,41.35,0.97,0.0
2012/05/03,10.9,10.9,10.5,10.55,840.0,8937.0,-1.8605,0.4414,327.0,-90.0,0.0,0.0,-90.0,15926.0,312.0,269.0,89.0,87.0,0.0,40.58,0.95,0.0
2012/05/04,10.5,11.0,10.45,10.8,1318.0,14287.0,2.3697,0.6925,419.0,55.0,0.0,-2.0,53.0,15814.0,236.0,338.0,0.0,88.0,1.0,41.54,0.97,3.24
2012/05/07,10.65,10.65,10.25,10.5,392.0,4083.0,-2.7778,0.206,189.0,-56.0,0.0,0.0,-56.0,15854.0,146.0,84.0,2.0,85.0,0.0,40.38,0.95,3.33
2012/05/08,10.5,10.65,10.45,10.5,383.0,4033.0,0.0,0.2012,157.0,2.0,0.0,0.0,2.0,15881.0,143.0,116.0,0.0,109.0,24.0,40.38,0.95,3.33
2012/05/09,10.15,10.4,10.15,10.3,333.0,3414.0,-1.9048,0.175,153.0,8.0,0.0,0.0,8.0,15804.0,116.0,192.0,1.0,108.0,0.0,39.62,0.93,3.4
2012/05/10,10.3,10.4,10.25,10.25,350.0,3612.0,-0.4854,0.1839,131.0,-19.0,0.0,0.0,-19.0,15661.0,71.0,162.0,3.0,109.0,4.0,39.42,0.92,3.41
2012/05/11,10.2,10.3,10.1,10.1,308.0,3127.0,-1.4634,0.1618,118.0,-52.0,0.0,0.0,-52.0,15645.0,75.0,91.0,0.0,109.0,0.0,38.85,0.91,3.47
2012/05/14,10.15,10.2,10.0,10.05,269.0,2723.0,-0.495,0.1413,118.0,-4.0,0.0,-2.0,-6.0,15608.0,39.0,76.0,2.0,110.0,3.0,38.65,0.91,3.48
2012/05/15,9.9,10.25,9.9,10.15,202.0,2035.0,0.995,0.1061,106.0,16.0,0.0,0.0,16.0,15562.0,22.0,66.0,0.0,110.0,0.0,39.04,0.91,3.45
2012/05/16,10.2,10.4,10.05,10.1,465.0,4738.0,-0.4926,0.2443,205.0,-10.0,0.0,0.0,-10.0,15643.0,169.0,83.0,0.0,111.0,1.0,38.85,0.91,3.47
2012/05/17,10.1,10.6,10.05,10.35,908.0,9449.0,2.4752,0.4771,306.0,2.0,0.0,-4.0,-2.0,15696.0,136.0,83.0,21.0,97.0,7.0,39.81,0.93,3.38
2012/05/18,10.1,10.2,9.92,10.0,563.0,5661.0,-3.3816,0.2958,234.0,-64.0,0.0,0.0,-64.0,15622.0,107.0,181.0,6.0,91.0,0.0,38.46,0.9,3.5
2012/05/21,10.05,10.2,9.96,9.98,295.0,2979.0,-0.2,0.155,136.0,16.0,0.0,0.0,16.0,15611.0,145.0,156.0,9.0,82.0,0.0,38.38,0.9,3.51
2012/05/22,10.15,10.25,10.05,10.2,324.0,3292.0,2.2044,0.1702,151.0,46.0,0.0,0.0,46.0,15614.0,96.0,92.0,2.0,80.0,0.0,39.23,0.92,3.43
2012/05/23,10.1,10.1,10.0,10.0,298.0,2989.0,-1.9608,0.1566,126.0,-31.0,0.0,0.0,-31.0,15560.0,46.0,100.0,1.0,79.0,0.0,38.46,0.9,3.5
2012/05/24,10.0,10.2,9.97,10.05,462.0,4645.0,0.5,0.2428,163.0,29.0,0.0,-2.0,27.0,15482.0,92.0,160.0,1.0,78.0,0.0,38.65,0.91,3.48
2012/05/25,10.1,10.15,9.9,9.9,234.0,2334.0,-1.4925,0.123,118.0,6.0,0.0,1.0,7.0,15444.0,68.0,100.0,0.0,79.0,1.0,38.08,0.89,3.54
2012/05/28,9.9,10.0,9.9,10.0,217.0,2159.0,1.0101,0.114,93.0,9.0,0.0,0.0,9.0,15493.0,79.0,26.0,1.0,78.0,0.0,38.46,0.9,3.5
2012/05/29,10.1,10.65,10.05,10.55,988.0,10324.0,5.5,0.5191,370.0,72.0,0.0,0.0,72.0,15699.0,450.0,241.0,0.0,82.0,4.0,40.58,0.95,3.32
2012/05/30,10.5,10.5,10.25,10.4,552.0,5719.0,-1.4218,0.29,179.0,12.0,0.0,0.0,12.0,15812.0,193.0,78.0,0.0,82.0,0.0,40.0,0.94,3.37
2012/05/31,10.15,10.7,10.15,10.6,1262.0,13273.0,1.9231,0.6631,340.0,22.0,0.0,-3.0,19.0,15900.0,309.0,221.0,3.0,86.0,7.0,40.77,0.95,3.3
2012/06/01,10.5,10.5,10.2,10.35,529.0,5479.0,-2.3585,0.278,192.0,-101.0,0.0,0.0,-101.0,16001.0,249.0,130.0,30.0,56.0,0.0,39.81,0.93,3.38
2012/06/04,9.63,9.8,9.63,9.63,991.0,9574.0,-6.9565,0.5207,309.0,-15.0,0.0,0.0,-15.0,15647.0,309.0,663.0,2.0,54.0,0.0,37.04,0.87,3.63
2012/06/05,9.67,9.88,9.67,9.79,674.0,6579.0,1.6615,0.3542,266.0,-41.0,0.0,1.0,-40.0,15628.0,215.0,227.0,0.0,68.0,14.0,37.65,0.88,3.58
2012/06/06,9.85,9.95,9.8,9.83,390.0,3851.0,0.4086,0.2049,156.0,72.0,0.0,-2.0,70.0,15623.0,137.0,141.0,1.0,82.0,15.0,37.81,0.89,3.56
2012/06/07,10.0,10.2,9.85,9.86,954.0,9588.0,0.3052,0.5013,320.0,45.0,0.0,0.0,45.0,15739.0,326.0,210.0,15.0,78.0,11.0,37.92,0.89,3.55
2012/06/08,9.9,9.95,9.81,9.88,286.0,2826.0,0.2028,0.1503,111.0,-10.0,0.0,-1.0,-11.0,15642.0,50.0,106.0,0.0,79.0,1.0,38.0,0.89,3.54
2012/06/11,10.0,10.1,9.92,10.05,271.0,2715.0,1.7206,0.1424,117.0,63.0,0.0,2.0,65.0,15587.0,96.0,93.0,11.0,68.0,0.0,38.65,0.91,3.48
2012/06/12,9.94,10.0,9.9,9.91,136.0,1350.0,-1.393,0.0715,72.0,-7.0,0.0,-1.0,-8.0,15615.0,69.0,41.0,0.0,68.0,0.0,38.12,0.89,3.53
2012/06/13,9.95,10.05,9.95,10.05,374.0,3743.0,1.4127,0.1965,149.0,77.0,0.0,-2.0,75.0,15648.0,136.0,80.0,1.0,68.0,1.0,38.65,0.91,3.48
2012/06/14,10.0,10.05,9.93,9.98,198.0,1972.0,-0.6965,0.104,91.0,-24.0,0.0,0.0,-24.0,15655.0,80.0,68.0,0.0,68.0,0.0,38.38,0.9,3.51
2012/06/15,9.98,10.1,9.92,10.0,475.0,4772.0,0.2004,0.2496,210.0,42.0,0.0,0.0,42.0,15701.0,179.0,133.0,0.0,68.0,0.0,38.46,0.9,3.5
2012/06/18,10.3,10.4,10.15,10.2,931.0,9555.0,2.0,0.4892,323.0,79.0,0.0,1.0,80.0,15749.0,310.0,260.0,0.0,69.0,1.0,39.23,0.92,3.43
2012/06/19,10.15,10.15,10.0,10.1,309.0,3110.0,-0.9804,0.1624,140.0,23.0,0.0,5.0,28.0,15644.0,113.0,218.0,1.0,68.0,0.0,38.85,0.91,3.47
2012/06/20,10.15,10.2,10.05,10.1,389.0,3939.0,0.0,0.2044,154.0,18.0,0.0,1.0,19.0,15572.0,105.0,177.0,0.0,68.0,0.0,38.85,0.91,3.47
2012/06/21,10.05,10.2,10.05,10.05,356.0,3591.0,-0.495,0.1871,133.0,13.0,0.0,0.0,13.0,15612.0,150.0,110.0,1.0,68.0,1.0,38.65,0.91,3.48
2012/06/22,10.0,10.0,9.95,9.97,398.0,3969.0,-0.796,0.2091,147.0,-29.0,0.0,-5.0,-34.0,15571.0,134.0,170.0,0.0,68.0,0.0,38.35,0.9,3.51
2012/06/25,9.92,10.15,9.92,10.05,458.0,4616.0,0.8024,0.2407,156.0,-18.0,0.0,-3.0,-21.0,15591.0,127.0,93.0,0.0,68.0,0.0,38.65,0.91,3.48
2012/06/26,10.0,10.0,9.91,9.93,313.0,3115.0,-1.194,0.1645,135.0,-55.0,0.0,0.0,-55.0,15592.0,94.0,87.0,0.0,68.0,0.0,38.19,0.89,3.52
2012/06/27,9.93,10.1,9.92,9.97,282.0,2826.0,0.4028,0.1482,129.0,20.0,0.0,0.0,20.0,15505.0,73.0,125.0,0.0,68.0,0.0,38.35,0.9,3.51
2012/06/28,10.0,10.1,9.97,9.97,228.0,2281.0,0.0,0.1198,89.0,2.0,0.0,2.0,4.0,15435.0,65.0,125.0,0.0,67.0,0.0,38.35,0.9,3.51
2012/06/29,9.97,10.15,9.97,10.1,472.0,4751.0,1.3039,0.248,154.0,33.0,0.0,0.0,33.0,15350.0,82.0,167.0,4.0,63.0,0.0,38.85,0.91,3.47
2012/07/02,10.2,10.25,10.15,10.15,414.0,4219.0,0.495,0.2175,141.0,4.0,0.0,15.0,19.0,15441.0,189.0,98.0,0.0,63.0,0.0,39.04,0.91,3.45
2012/07/03,10.15,10.4,10.15,10.25,882.0,9077.0,0.9852,0.4634,318.0,39.0,0.0,0.0,39.0,15601.0,367.0,207.0,1.0,62.0,0.0,39.42,0.92,3.41
2012/07/04,10.35,10.5,10.25,10.5,625.0,6506.0,2.439,0.3284,271.0,28.0,0.0,0.0,28.0,15642.0,254.0,213.0,0.0,64.0,2.0,40.38,0.95,3.33
2012/07/05,10.5,10.55,10.3,10.4,531.0,5523.0,-0.9524,0.279,154.0,-44.0,0.0,0.0,-44.0,15588.0,126.0,180.0,57.0,7.0,0.0,40.0,0.94,3.37
2012/07/06,10.5,10.5,10.2,10.5,384.0,3991.0,0.9615,0.2018,144.0,-12.0,0.0,0.0,-12.0,15681.0,222.0,128.0,5.0,2.0,0.0,40.38,0.95,3.33
2012/07/09,10.4,10.45,10.25,10.25,280.0,2884.0,-2.381,0.1471,102.0,-20.0,0.0,0.0,-20.0,15729.0,144.0,96.0,2.0,0.0,0.0,39.42,0.92,3.41
2012/07/10,10.25,10.3,10.05,10.05,279.0,2843.0,-1.9512,0.1466,111.0,-10.0,0.0,0.0,-10.0,15677.0,0.0,52.0,0.0,0.0,0.0,38.65,0.91,3.48
2012/07/11,10.05,10.3,10.05,10.3,399.0,4066.0,2.4876,0.2097,147.0,28.0,0.0,0.0,28.0,15528.0,0.0,146.0,0.0,0.0,0.0,39.62,0.93,3.4
2012/07/12,10.3,10.3,10.05,10.15,880.0,8911.0,-1.4563,0.4624,279.0,-85.0,0.0,0.0,-85.0,15334.0,0.0,191.0,0.0,0.0,0.0,39.04,0.91,3.45
2012/07/13,9.82,9.92,9.65,9.74,601.0,5892.0,-0.536,0.3158,259.0,-51.0,0.0,0.0,-51.0,15433.0,225.0,66.0,0.0,0.0,0.0,37.46,0.88,3.59
2012/07/16,9.8,9.8,9.46,9.47,441.0,4211.0,-2.7721,0.2317,182.0,-62.0,0.0,0.0,-62.0,15484.0,161.0,110.0,0.0,0.0,0.0,36.42,0.85,3.7
2012/07/17,9.45,9.56,9.4,9.51,233.0,2213.0,0.4224,0.1224,117.0,-3.0,0.0,0.0,-3.0,15454.0,32.0,62.0,0.0,0.0,0.0,36.58,0.86,3.68
2012/07/18,9.51,9.51,9.35,9.4,192.0,1807.0,-1.1567,0.1009,90.0,-29.0,0.0,0.0,-29.0,15408.0,31.0,77.0,0.0,0.0,0.0,36.15,0.85,3.72
2012/07/19,9.47,9.57,9.47,9.49,148.0,1412.0,0.9574,0.0778,92.0,32.0,0.0,0.0,32.0,15399.0,22.0,29.0,0.0,0.0,0.0,36.5,0.85,3.69
2012/07/20,9.4,9.53,9.33,9.33,290.0,2722.0,-1.686,0.1524,104.0,13.0,0.0,0.0,13.0,15265.0,65.0,187.0,0.0,0.0,0.0,35.88,0.84,3.75
2012/07/23,9.3,9.3,8.9,8.95,388.0,3520.0,-4.0729,0.2039,163.0,-42.0,0.0,0.0,-42.0,15096.0,80.0,243.0,0.0,0.0,0.0,34.42,0.81,3.91
2012/07/24,8.73,8.95,8.73,8.9,337.0,2973.0,-0.5587,0.1771,160.0,-21.0,0.0,0.0,-21.0,15067.0,111.0,131.0,0.0,1.0,1.0,34.23,0.8,3.93
2012/07/25,8.8,9.08,8.74,8.93,372.0,3302.0,0.3371,0.1955,144.0,-7.0,0.0,-10.0,-17.0,15030.0,35.0,70.0,0.0,66.0,65.0,34.35,0.8,3.92
2012/07/26,9.02,9.14,8.78,9.12,366.0,3311.0,2.1277,0.1923,145.0,3.0,0.0,0.0,3.0,14985.0,72.0,114.0,0.0,69.0,3.0,35.08,0.82,3.84
2012/07/27,9.12,9.47,9.12,9.34,408.0,3800.0,2.4123,0.2144,192.0,-2.0,0.0,0.0,-2.0,14987.0,120.0,108.0,0.0,70.0,1.0,35.92,0.84,3.75
2012/07/30,9.34,9.43,9.25,9.29,307.0,2869.0,-0.5353,0.1613,113.0,-6.0,0.0,0.0,-6.0,15003.0,77.0,58.0,1.0,69.0,0.0,35.73,0.84,3.77
2012/07/31,9.3,9.45,9.29,9.36,316.0,2965.0,0.7535,0.166,111.0,19.0,0.0,0.0,19.0,15058.0,93.0,31.0,0.0,69.0,0.0,36.0,0.84,3.74
2012/08/01,9.36,9.44,9.31,9.35,252.0,2370.0,-0.1068,0.1324,95.0,14.0,0.0,0.0,14.0,15085.0,70.0,43.0,0.0,69.0,0.0,35.96,0.84,3.74
2012/08/03,9.29,9.38,9.24,9.29,191.0,1774.0,-0.6417,0.1004,81.0,-11.0,0.0,0.0,-11.0,15125.0,63.0,23.0,0.0,69.0,0.0,35.73,0.84,3.77
2012/08/06,9.33,9.43,9.3,9.3,201.0,1887.0,0.1076,0.1056,97.0,4.0,0.0,0.0,4.0,15166.0,85.0,44.0,0.0,69.0,0.0,35.77,0.84,3.76
2012/08/07,9.25,9.33,9.2,9.24,290.0,2694.0,-0.6452,0.1524,125.0,-18.0,0.0,0.0,-18.0,15224.0,124.0,56.0,0.0,69.0,0.0,35.54,0.83,3.79
2012/08/08,9.3,9.38,9.26,9.31,262.0,2442.0,0.7576,0.1377,114.0,2.0,0.0,0.0,2.0,15227.0,51.0,43.0,0.0,69.0,0.0,35.81,0.84,3.76
2012/08/09,9.37,9.59,9.31,9.56,489.0,4600.0,2.6853,0.2569,233.0,-18.0,0.0,9.0,-9.0,15380.0,217.0,64.0,0.0,69.0,0.0,36.77,0.86,3.66
2012/08/10,9.55,10.1,9.53,9.91,1203.0,11870.0,3.6611,0.6321,509.0,33.0,0.0,0.0,33.0,15348.0,412.0,444.0,0.0,78.0,9.0,38.12,0.89,3.53
2012/08/13,9.91,10.05,9.91,10.05,690.0,6886.0,1.4127,0.3626,232.0,-35.0,0.0,-1.0,-36.0,15567.0,372.0,153.0,72.0,6.0,0.0,38.65,0.91,3.48
2012/08/14,10.05,10.2,9.96,9.98,1172.0,11829.0,-0.6965,0.6158,363.0,-16.0,0.0,1.0,-15.0,15673.0,353.0,244.0,0.0,7.0,1.0,38.38,0.9,3.51
