年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/24,95.0,95.0,90.6,91.0,5865.0,545165.0,1.3363,2.2868,2762.0,239.0,-919.0,78.0,-602.0,11192.0,2166.0,2153.0,98.0,1056.0,98.0,10.12,4.3,3.3
2008/03/25,91.5,93.5,90.0,91.0,3937.0,361438.0,0.0,1.5351,2206.0,136.0,-523.0,-39.0,-426.0,11417.0,1286.0,1060.0,41.0,1167.0,152.0,10.12,4.3,3.3
2008/03/26,92.0,92.8,89.5,89.5,2179.0,198343.0,-1.6484,0.8496,1238.0,-19.0,-512.0,-49.0,-580.0,11772.0,978.0,612.0,138.0,1093.0,64.0,9.96,4.23,3.35
2008/03/27,92.0,93.5,91.5,91.5,5126.0,475648.0,2.2346,1.9987,2500.0,-2.0,676.0,15.0,689.0,11708.0,1774.0,1838.0,61.0,1154.0,122.0,10.18,4.32,3.28
2008/03/28,95.0,97.4,94.0,96.4,5644.0,538403.0,5.3552,2.2006,2906.0,-26.0,103.0,20.0,97.0,11491.0,1795.0,2012.0,269.0,1002.0,118.0,10.72,4.56,3.11
2008/03/31,97.1,98.0,92.5,92.5,4450.0,423240.0,-4.0456,1.7351,2435.0,-959.0,658.0,-107.0,-408.0,11724.0,1736.0,1499.0,136.0,918.0,52.0,10.29,4.37,3.24
2008/04/01,92.0,93.1,90.4,91.0,2613.0,239821.0,-1.6216,1.0188,1390.0,-11.0,429.0,-23.0,395.0,11342.0,761.0,1143.0,68.0,1023.0,173.0,10.12,4.3,3.3
2008/04/02,91.1,92.1,90.2,92.0,2495.0,227999.0,1.0989,0.9728,1306.0,609.0,-151.0,-38.0,420.0,11118.0,580.0,784.0,158.0,1063.0,198.0,10.23,4.35,3.26
2008/04/03,91.2,93.2,89.6,93.0,2538.0,231927.0,1.087,0.9896,1387.0,354.0,80.0,-145.0,289.0,10804.0,480.0,791.0,230.0,974.0,141.0,10.34,3.97,3.23
2008/04/07,94.0,95.6,93.5,94.9,2609.0,247666.0,2.043,1.0173,1411.0,-11.0,379.0,76.0,444.0,10766.0,999.0,1037.0,109.0,936.0,71.0,10.53,4.05,3.16
2008/04/08,94.9,96.7,93.2,93.2,2743.0,261954.0,-1.7914,1.0695,1386.0,-143.0,861.0,88.0,806.0,10353.0,728.0,1137.0,71.0,932.0,70.0,10.34,3.97,3.22
2008/04/09,94.7,97.0,94.3,95.7,4075.0,390721.0,2.6824,1.5889,1979.0,103.0,325.0,129.0,557.0,10533.0,1639.0,1454.0,91.0,920.0,84.0,10.62,4.08,3.13
2008/04/10,96.2,96.9,95.1,95.2,1789.0,171351.0,-0.5225,0.6975,1074.0,10.0,170.0,-34.0,146.0,10506.0,700.0,726.0,55.0,888.0,24.0,10.57,4.06,3.15
2008/04/11,98.0,99.0,97.1,97.7,4371.0,428241.0,2.6261,1.7043,2115.0,-6.0,1260.0,341.0,1595.0,9896.0,1353.0,1963.0,107.0,848.0,67.0,10.84,4.17,3.07
2008/04/14,98.8,101.0,98.0,100.0,3719.0,369889.0,2.3541,1.4501,1858.0,-55.0,837.0,69.0,851.0,9315.0,1169.0,1750.0,119.0,763.0,34.0,11.1,4.26,3.0
2008/04/15,102.5,107.0,102.5,107.0,5668.0,601838.0,7.0,2.21,2190.0,19.0,95.0,-114.0,0.0,9451.0,2623.0,2486.0,138.0,846.0,223.0,11.88,4.56,2.8
2008/04/16,109.0,110.0,105.0,106.0,7352.0,791164.0,-0.9346,2.8666,3314.0,-192.0,459.0,-140.0,127.0,8627.0,2265.0,3088.0,279.0,619.0,53.0,11.76,4.52,2.83
2008/04/17,106.0,108.0,103.0,103.5,2617.0,274378.0,-2.3585,1.0204,1164.0,-22.0,499.0,25.0,502.0,8116.0,887.0,1386.0,215.0,401.0,0.0,11.49,4.41,2.9
2008/04/18,105.0,110.5,103.0,110.5,3412.0,365457.0,6.7633,1.3304,1491.0,-72.0,-61.0,-117.0,-250.0,7857.0,1335.0,1576.0,365.0,7.0,0.0,12.26,4.71,2.71
2008/04/21,111.5,111.5,107.0,108.0,1693.0,185610.0,-2.2624,0.6601,968.0,34.0,605.0,-1.0,638.0,6899.0,0.0,958.0,1.0,0.0,0.0,11.99,4.61,2.78
2008/04/22,109.0,113.0,108.5,109.0,1294.0,142818.0,0.9259,0.5045,695.0,-10.0,0.0,-211.0,-221.0,6421.0,0.0,478.0,0.0,0.0,0.0,12.1,4.65,2.75
2008/04/23,110.5,114.5,109.5,112.0,1895.0,212008.0,2.7523,0.7389,896.0,-138.0,385.0,26.0,273.0,5869.0,0.0,552.0,0.0,0.0,0.0,12.43,4.78,2.68
2008/04/24,115.0,118.5,112.5,112.5,3542.0,410188.0,0.4464,1.381,1870.0,-9.0,373.0,38.0,402.0,6591.0,1425.0,703.0,0.0,94.0,94.0,12.49,4.8,2.67
2008/04/25,118.0,120.0,116.5,120.0,4364.0,517286.0,6.6667,1.7015,2353.0,9.0,-7.0,-73.0,-71.0,6983.0,1762.0,1371.0,42.0,263.0,211.0,13.32,5.12,2.5
2008/04/28,122.0,122.0,115.5,116.5,2809.0,333401.0,-2.9167,1.0952,1568.0,-124.0,-164.0,37.0,-251.0,6979.0,1119.0,1123.0,100.0,260.0,97.0,12.93,4.97,2.58
2008/04/29,114.5,116.0,112.0,112.0,2397.0,272873.0,-3.8627,0.9346,1268.0,-33.0,-681.0,75.0,-639.0,7400.0,958.0,532.0,136.0,224.0,100.0,12.43,4.38,2.68
2008/04/30,108.0,117.5,108.0,117.5,3127.0,358024.0,4.9107,1.2192,1798.0,-156.0,-100.0,47.0,-209.0,7599.0,919.0,720.0,77.0,331.0,184.0,11.02,4.59,2.55
2008/05/02,120.0,122.5,118.0,120.0,2808.0,338653.0,2.1277,1.0949,1672.0,21.0,302.0,-5.0,318.0,7707.0,1033.0,925.0,39.0,423.0,131.0,11.26,4.69,2.5
2008/05/05,122.0,123.0,117.0,117.0,1628.0,195716.0,-2.5,0.6348,1046.0,7.0,155.0,16.0,178.0,7606.0,542.0,643.0,49.0,405.0,31.0,10.98,4.57,2.56
2008/05/06,117.0,117.0,110.0,115.0,2634.0,299067.0,-1.7094,1.027,1513.0,44.0,-386.0,-72.0,-414.0,7441.0,781.0,946.0,190.0,353.0,138.0,10.79,4.49,2.61
2008/05/07,117.0,119.5,117.0,119.0,2211.0,261633.0,3.4783,0.8621,1276.0,-30.0,182.0,-26.0,126.0,7437.0,804.0,808.0,45.0,480.0,172.0,11.16,4.65,2.52
2008/05/08,121.0,122.5,115.5,116.0,2092.0,248791.0,-2.521,0.8157,1287.0,-30.0,-104.0,9.0,-125.0,7482.0,933.0,888.0,63.0,469.0,52.0,10.88,4.53,2.59
2008/05/09,118.0,121.0,115.0,116.0,2823.0,334180.0,0.0,1.1007,1466.0,2.0,430.0,-75.0,357.0,7276.0,826.0,1032.0,33.0,494.0,58.0,10.88,4.53,2.59
2008/05/12,116.0,116.5,112.5,113.0,1827.0,208346.0,-2.5862,0.7124,1043.0,-5.0,73.0,42.0,110.0,7379.0,628.0,525.0,84.0,358.0,33.0,10.6,4.42,2.65
2008/05/13,113.5,116.0,112.5,114.5,1684.0,191461.0,1.3274,0.6566,955.0,8.0,-144.0,10.0,-126.0,7701.0,571.0,249.0,53.0,460.0,155.0,10.74,4.47,2.62
2008/05/14,118.0,120.0,116.0,119.5,2953.0,350043.0,4.3668,1.1514,1699.0,-249.0,100.0,0.0,-149.0,8132.0,1505.0,1063.0,44.0,571.0,155.0,11.21,4.67,2.51
2008/05/15,122.0,127.5,122.0,127.5,6561.0,826300.0,6.6946,2.5582,2880.0,261.0,360.0,293.0,914.0,8510.0,2275.0,1897.0,23.0,789.0,321.0,11.96,4.98,2.35
2008/05/16,130.0,136.0,129.0,130.0,9319.0,1236785.0,1.9608,3.6335,3871.0,660.0,798.0,-189.0,1269.0,7543.0,1996.0,2962.0,104.0,865.0,181.0,12.2,5.08,2.31
2008/05/19,132.0,133.0,127.5,131.0,3713.0,483671.0,0.7692,1.4477,2005.0,19.0,-556.0,12.0,-525.0,7445.0,1335.0,1430.0,78.0,898.0,114.0,12.29,5.12,2.29
2008/05/20,132.0,134.5,126.0,126.0,4069.0,530303.0,-3.8168,1.5865,2056.0,-179.0,-230.0,20.0,-389.0,7407.0,1206.0,1199.0,140.0,805.0,61.0,11.82,4.92,2.38
2008/05/21,126.0,127.0,122.0,123.5,2610.0,324924.0,-1.9841,1.0177,1397.0,-39.0,-627.0,-3.0,-669.0,7626.0,853.0,634.0,146.0,654.0,40.0,11.59,4.83,2.43
2008/05/22,121.0,122.0,115.5,120.5,3453.0,411164.0,-2.4291,1.3463,1835.0,-13.0,-374.0,-235.0,-622.0,7734.0,861.0,753.0,117.0,611.0,136.0,11.3,4.71,2.49
2008/05/23,117.5,122.0,113.0,113.0,3109.0,364807.0,-6.2241,1.2122,1630.0,422.0,-307.0,19.0,134.0,7635.0,799.0,890.0,182.0,485.0,78.0,10.6,4.42,2.65
2008/05/26,111.5,113.0,108.0,108.0,2439.0,267906.0,-4.4248,0.951,1305.0,1.0,-246.0,-41.0,-286.0,7914.0,981.0,700.0,114.0,418.0,50.0,10.13,4.22,2.78
2008/05/27,108.5,115.0,108.5,114.5,2984.0,336843.0,6.0185,1.1635,1442.0,-1.0,189.0,-98.0,90.0,7831.0,659.0,739.0,113.0,520.0,220.0,10.74,4.47,2.62
2008/05/28,115.0,115.5,109.5,110.0,2118.0,236389.0,-3.9301,0.8258,1313.0,-114.0,-5.0,-79.0,-198.0,7823.0,511.0,518.0,107.0,589.0,176.0,10.32,4.3,2.73
2008/05/29,113.5,114.5,109.0,112.0,2042.0,226873.0,1.8182,0.7962,1179.0,-37.0,-434.0,-36.0,-507.0,7988.0,582.0,417.0,117.0,601.0,129.0,10.51,4.38,2.68
2008/05/30,114.0,115.5,108.0,109.5,2586.0,288902.0,-2.2321,1.0083,1546.0,-366.0,250.0,14.0,-102.0,8038.0,564.0,514.0,88.0,667.0,154.0,10.27,4.28,2.74
2008/06/02,110.0,111.0,102.0,104.5,2753.0,289598.0,-4.5662,1.0734,1600.0,21.0,-848.0,-72.0,-899.0,8374.0,804.0,468.0,269.0,541.0,144.0,9.8,4.08,5.74
2008/06/03,103.0,106.5,102.5,104.5,1471.0,154512.0,0.0,0.5735,977.0,41.0,0.0,8.0,49.0,8311.0,324.0,385.0,144.0,532.0,186.0,9.8,4.08,5.74
2008/06/04,105.0,111.5,105.0,111.5,2940.0,322191.0,6.6986,1.1463,1591.0,-217.0,200.0,54.0,37.0,8364.0,808.0,743.0,76.0,697.0,241.0,10.46,4.36,5.38
2008/06/05,111.5,113.5,110.0,111.5,3012.0,336842.0,0.0,1.1744,1752.0,-109.0,552.0,-236.0,207.0,8209.0,682.0,827.0,218.0,613.0,180.0,10.46,4.36,5.38
2008/06/06,114.0,116.0,112.5,113.0,2856.0,326343.0,1.3453,1.1136,1684.0,-24.0,2.0,-43.0,-65.0,8031.0,598.0,776.0,61.0,534.0,33.0,10.6,4.42,5.31
2008/06/09,106.0,109.5,106.0,109.5,1111.0,120150.0,-3.0973,0.4332,743.0,11.0,60.0,-25.0,46.0,7952.0,264.0,343.0,83.0,433.0,83.0,10.27,4.28,5.48
2008/06/10,110.0,115.0,108.0,108.0,2736.0,306037.0,-1.3699,1.0668,1516.0,-107.0,906.0,-51.0,748.0,7800.0,550.0,702.0,85.0,518.0,171.0,10.13,4.22,5.56
2008/06/11,108.5,110.0,100.5,100.5,2998.0,309507.0,-6.9444,1.1689,1761.0,-280.0,-1044.0,-5.0,-1329.0,8611.0,1151.0,338.0,194.0,488.0,169.0,9.43,3.93,5.97
2008/06/12,95.0,96.4,93.5,93.5,2919.0,273603.0,-6.9652,1.1381,1053.0,-410.0,829.0,3.0,422.0,8911.0,795.0,489.0,158.0,550.0,220.0,8.77,3.65,6.42
2008/06/13,87.0,87.0,87.0,87.0,1613.0,140408.0,-6.9519,0.6289,703.0,0.0,-320.0,0.0,-320.0,9246.0,669.0,286.0,151.0,415.0,17.0,8.16,3.4,6.9
2008/06/16,84.5,90.0,83.3,84.9,12036.0,1039466.0,-2.4138,4.6929,5965.0,85.0,-3840.0,43.0,-3712.0,11646.0,3321.0,909.0,223.0,397.0,205.0,7.96,3.32,7.07
2008/06/17,85.1,85.1,79.5,83.3,6276.0,514506.0,-1.8846,2.447,3473.0,32.0,-1333.0,-3.0,-1304.0,11953.0,1690.0,1350.0,196.0,380.0,201.0,7.81,3.26,7.2
2008/06/18,84.5,88.6,84.5,88.5,4735.0,413767.0,6.2425,1.8462,2776.0,3.0,-257.0,-7.0,-261.0,11839.0,1865.0,1977.0,94.0,364.0,78.0,8.3,3.46,6.78
2008/06/19,86.9,88.1,83.6,83.6,3828.0,329472.0,-5.5367,1.4926,2273.0,-85.0,-615.0,1.0,-699.0,12127.0,1295.0,1006.0,87.0,453.0,176.0,7.84,3.27,7.18
2008/06/20,85.6,87.0,81.3,82.5,3741.0,315798.0,-1.3158,1.4586,2573.0,-42.0,3.0,-18.0,-57.0,12087.0,1055.0,1093.0,78.0,615.0,240.0,7.74,3.22,7.27
2008/06/23,79.5,80.5,77.6,78.0,3013.0,237643.0,-5.4545,1.1748,1746.0,132.0,-445.0,16.0,-297.0,11834.0,754.0,999.0,286.0,570.0,241.0,7.32,3.05,7.69
2008/06/24,78.0,80.3,74.0,74.0,4378.0,338392.0,-5.1282,1.707,2632.0,70.0,-390.0,-4.0,-324.0,11907.0,1076.0,992.0,264.0,604.0,299.0,6.94,2.89,8.1
2008/06/25,79.1,79.1,77.0,79.1,4825.0,379146.0,6.8919,1.8813,2066.0,-32.0,-850.0,7.0,-875.0,13156.0,2157.0,883.0,185.0,1054.0,635.0,7.42,3.09,7.59
2008/06/26,80.8,84.5,80.5,84.1,6141.0,508515.0,6.3211,2.3944,3148.0,54.0,538.0,84.0,676.0,12146.0,1366.0,2368.0,666.0,643.0,255.0,7.89,3.29,7.13
2008/06/27,80.6,84.3,79.6,81.7,6247.0,511512.0,-2.8537,2.4357,3693.0,-261.0,320.0,9.0,68.0,11773.0,1250.0,1623.0,292.0,631.0,280.0,7.66,3.19,7.34
2008/06/30,84.0,84.2,79.8,80.0,3091.0,254274.0,-2.0808,1.2052,1990.0,-91.0,255.0,-6.0,158.0,11453.0,886.0,1204.0,155.0,655.0,179.0,7.5,3.13,7.5
2008/07/01,80.5,81.3,75.0,75.7,4346.0,335787.0,-5.375,1.6945,2609.0,74.0,-100.0,17.0,-9.0,11647.0,1212.0,1003.0,392.0,588.0,326.0,7.1,2.96,7.93
2008/07/02,75.4,80.5,73.0,80.0,5762.0,442685.0,5.6803,2.2466,2986.0,45.0,-136.0,-27.0,-118.0,11365.0,721.0,995.0,389.0,386.0,188.0,7.5,3.13,7.5
2008/07/03,76.1,85.6,75.8,85.6,5286.0,432260.0,7.0,2.061,2635.0,-40.0,1492.0,-6.0,1446.0,10567.0,586.0,1377.0,188.0,413.0,215.0,8.03,3.35,7.01
2008/07/04,85.6,86.6,80.5,80.5,3238.0,271662.0,-5.9579,1.2625,1513.0,-131.0,231.0,-97.0,3.0,10485.0,1313.0,1383.0,201.0,208.0,0.0,7.55,3.15,7.45
2008/07/07,80.5,86.1,79.1,86.1,3276.0,277658.0,6.9565,1.2773,1590.0,160.0,552.0,4.0,716.0,10167.0,1116.0,1433.0,203.0,3.0,0.0,8.08,3.36,6.97
2008/07/08,85.4,88.8,84.1,86.5,3889.0,336464.0,0.4646,1.5163,1937.0,-76.0,2233.0,-63.0,2094.0,8317.0,0.0,1847.0,0.0,0.0,0.0,8.11,3.38,6.94
2008/07/09,91.0,91.7,87.1,87.5,3362.0,302015.0,1.1561,1.3109,1574.0,-44.0,388.0,224.0,568.0,7443.0,0.0,872.0,0.0,0.0,0.0,8.21,3.42,6.86
2008/07/10,86.5,91.3,86.5,90.0,4818.0,432433.0,2.8571,1.8786,2096.0,-996.0,1077.0,123.0,204.0,6572.0,0.0,868.0,0.0,0.0,0.0,8.44,3.52,6.67
2008/07/11,85.5,88.9,84.3,87.6,4941.0,430213.0,4.0,1.9265,2668.0,-19.0,423.0,-151.0,253.0,7061.0,962.0,473.0,0.0,167.0,167.0,8.22,3.42,6.85
2008/07/14,87.0,88.2,85.1,85.4,2846.0,245893.0,-2.5114,1.1097,1588.0,-29.0,-86.0,-188.0,-303.0,7468.0,836.0,429.0,79.0,221.0,133.0,8.01,3.34,7.03
2008/07/15,84.2,85.0,81.5,82.5,2887.0,240599.0,-3.3958,1.1257,1714.0,90.0,360.0,-8.0,442.0,7468.0,551.0,549.0,120.0,461.0,361.0,7.74,3.22,7.27
2008/07/16,83.5,85.8,81.8,85.5,3820.0,322709.0,3.6364,1.4894,2154.0,148.0,762.0,-7.0,903.0,7402.0,643.0,707.0,169.0,760.0,468.0,8.02,3.34,7.02
2008/07/17,88.0,88.5,85.3,85.3,3248.0,283021.0,-0.2339,1.2664,1750.0,62.0,65.0,73.0,200.0,7223.0,793.0,971.0,149.0,725.0,114.0,8.0,3.33,7.03
2008/07/18,87.0,88.0,84.1,86.0,2960.0,254577.0,0.8206,1.1541,1889.0,-80.0,-272.0,27.0,-325.0,7562.0,819.0,476.0,122.0,893.0,291.0,8.07,3.36,6.98
2008/07/21,87.0,88.5,86.2,87.6,2205.0,193163.0,1.8605,0.8597,1346.0,117.0,189.0,35.0,341.0,7445.0,527.0,644.0,92.0,1048.0,250.0,8.22,3.42,6.85
2008/07/22,87.0,87.6,86.2,87.4,1169.0,101763.0,-0.2283,0.4558,746.0,6.0,27.0,11.0,44.0,7271.0,249.0,422.0,159.0,961.0,75.0,8.2,3.42,6.86
2008/07/23,89.0,91.5,89.0,89.3,3510.0,316888.0,2.1739,1.3686,2017.0,37.0,238.0,26.0,301.0,7372.0,1124.0,1023.0,151.0,959.0,150.0,8.38,3.49,6.72
2008/07/24,90.0,91.0,89.0,89.3,1808.0,162556.0,0.0,0.7049,1117.0,-170.0,15.0,-3.0,-158.0,7523.0,673.0,517.0,55.0,1018.0,114.0,8.38,3.49,6.72
2008/07/25,88.5,94.7,87.6,93.8,4653.0,425724.0,5.0392,1.8142,2878.0,64.0,-210.0,21.0,-125.0,7723.0,1323.0,1121.0,118.0,1277.0,379.0,8.8,3.67,6.4
2008/07/29,91.2,92.4,88.0,88.5,3688.0,330722.0,-5.6503,1.438,2259.0,-453.0,63.0,24.0,-366.0,8049.0,1232.0,906.0,322.0,1373.0,422.0,8.3,3.46,6.78
2008/07/30,91.1,91.9,89.8,90.0,2457.0,222685.0,1.6949,0.958,1394.0,-3.0,298.0,-76.0,219.0,8039.0,913.0,922.0,99.0,1488.0,215.0,8.44,3.52,6.67
2008/07/31,91.5,91.5,86.2,88.0,2558.0,226114.0,-2.2222,0.9974,1518.0,-60.0,226.0,4.0,170.0,7896.0,482.0,625.0,195.0,1558.0,265.0,8.26,3.44,6.82
2008/08/01,85.1,88.0,85.1,88.0,1210.0,104825.0,0.0,0.4718,834.0,-5.0,95.0,7.0,97.0,7880.0,226.0,242.0,232.0,1544.0,218.0,8.26,3.44,6.82
2008/08/04,86.2,89.0,86.1,86.5,2043.0,178358.0,-1.7045,0.7966,1211.0,-31.0,-278.0,2.0,-307.0,8119.0,499.0,258.0,163.0,1669.0,288.0,8.11,3.38,6.94
2008/08/05,86.5,87.3,80.5,80.5,2169.0,178811.0,-6.9364,0.8457,1292.0,-2.0,0.0,-15.0,-17.0,8566.0,754.0,307.0,294.0,2311.0,936.0,7.55,3.15,7.45
2008/08/06,77.5,78.5,74.9,77.0,6314.0,483170.0,-4.3478,2.4619,3396.0,36.0,-1288.0,-16.0,-1268.0,8769.0,1090.0,887.0,1100.0,2330.0,1119.0,7.22,3.01,7.79
2008/08/07,75.0,77.9,73.2,77.0,4167.0,317758.0,0.0,1.6247,2363.0,124.0,-520.0,-77.0,-473.0,9179.0,892.0,481.0,557.0,2570.0,797.0,7.22,3.01,7.79
2008/08/08,75.1,77.8,73.6,76.7,5654.0,428188.0,-0.3896,2.2045,2829.0,42.0,-1788.0,153.0,-1593.0,9995.0,1184.0,345.0,985.0,2224.0,640.0,7.2,3.0,7.82
2008/08/11,77.4,82.0,77.4,82.0,4628.0,370710.0,6.91,1.8045,2376.0,20.0,-728.0,163.0,-545.0,10410.0,1721.0,1306.0,527.0,2023.0,326.0,7.69,3.2,7.32
2008/08/12,81.9,82.8,77.5,81.0,4794.0,385123.0,-1.2195,1.8692,2753.0,-151.0,404.0,265.0,518.0,9941.0,1388.0,1857.0,236.0,2143.0,356.0,7.6,3.17,7.41
2008/08/13,80.8,85.9,80.5,85.1,5752.0,484376.0,5.0617,2.2427,3062.0,79.0,916.0,109.0,1104.0,9619.0,1349.0,1654.0,162.0,2556.0,575.0,7.98,3.33,7.05
2008/08/14,88.0,91.0,86.0,90.0,6228.0,553833.0,5.7579,2.4283,3169.0,30.0,2271.0,-476.0,1825.0,8532.0,687.0,1772.0,139.0,3014.0,601.0,8.44,3.52,6.67
2008/08/15,92.8,94.2,89.2,89.6,4603.0,423370.0,-0.4444,1.7947,2534.0,-95.0,620.0,177.0,702.0,8362.0,1186.0,1321.0,165.0,3181.0,334.0,8.41,3.5,6.7
2008/08/18,91.4,91.4,86.2,86.7,2849.0,251737.0,-3.2366,1.1108,1588.0,-16.0,675.0,1.0,660.0,7814.0,593.0,1136.0,317.0,3171.0,307.0,8.13,3.39,6.92
2008/08/19,85.7,89.8,85.0,89.2,3011.0,265406.0,2.8835,1.174,1805.0,-122.0,262.0,0.0,140.0,8083.0,844.0,575.0,378.0,3269.0,476.0,8.37,3.49,6.73
2008/08/20,88.0,89.4,86.7,88.1,2096.0,184578.0,-1.2332,0.8172,1217.0,-46.0,-1.0,-8.0,-55.0,8382.0,675.0,376.0,294.0,3273.0,298.0,8.26,3.44,6.81
2008/08/21,86.0,87.8,84.6,84.6,1825.0,157161.0,-3.9728,0.7116,1067.0,-118.0,144.0,-5.0,21.0,8214.0,422.0,590.0,380.0,3085.0,192.0,7.94,3.67,7.09
2008/08/22,84.9,85.9,81.2,83.0,3152.0,261489.0,-1.8913,1.229,1760.0,-63.0,-3.0,-129.0,-195.0,8227.0,650.0,637.0,516.0,2932.0,363.0,6.96,3.6,7.23
2008/08/25,85.0,88.8,84.9,88.8,2297.0,200762.0,6.988,0.8956,1267.0,-4.0,372.0,9.0,377.0,8176.0,715.0,765.0,115.0,3209.0,393.0,7.45,3.85,6.76
2008/08/26,89.8,93.0,88.8,91.6,5815.0,527440.0,3.1532,2.2673,3350.0,79.0,1540.0,62.0,1681.0,7508.0,792.0,1458.0,320.0,3617.0,730.0,7.68,3.97,6.55
2008/08/27,90.6,93.2,90.3,92.8,2985.0,275383.0,1.31,1.1639,1796.0,-32.0,707.0,-25.0,650.0,7205.0,631.0,934.0,279.0,3624.0,286.0,7.79,4.02,6.47
2008/08/28,92.8,95.5,92.2,93.8,3439.0,323500.0,1.0776,1.3409,1998.0,-9.0,886.0,-13.0,864.0,7128.0,843.0,908.0,131.0,3774.0,289.0,7.87,4.07,6.4
2008/08/29,94.0,94.8,91.5,91.5,3133.0,290418.0,-2.452,1.2216,1975.0,16.0,-789.0,-1.0,-774.0,7595.0,1037.0,565.0,218.0,3681.0,126.0,7.68,3.97,6.56
2008/09/01,90.5,91.9,89.0,89.0,2319.0,209368.0,-2.7322,0.9042,1411.0,49.0,-261.0,-52.0,-264.0,7777.0,759.0,577.0,356.0,3568.0,243.0,7.47,3.86,6.74
2008/09/02,89.5,91.5,88.0,91.3,2435.0,218447.0,2.5843,0.9494,1555.0,-56.0,456.0,-113.0,287.0,7816.0,525.0,485.0,238.0,3787.0,457.0,7.66,3.96,6.57
2008/09/03,90.1,90.3,86.0,86.2,2995.0,262434.0,-5.586,1.1678,1835.0,-11.0,-76.0,0.0,-87.0,7975.0,958.0,787.0,486.0,3776.0,486.0,7.23,3.74,6.96
2008/09/04,84.2,84.9,80.2,80.2,3305.0,269137.0,-6.9606,1.2886,1671.0,12.0,-192.0,-46.0,-226.0,8420.0,849.0,404.0,757.0,3592.0,573.0,6.73,3.48,7.48
2008/09/05,75.1,79.9,75.1,79.9,3655.0,280976.0,-0.3741,1.4251,2156.0,384.0,-93.0,-4.0,287.0,8164.0,510.0,757.0,823.0,3612.0,843.0,6.7,3.46,7.51
2008/09/08,83.0,85.4,82.2,85.4,2491.0,210072.0,6.8836,0.9713,1289.0,105.0,395.0,4.0,504.0,7821.0,375.0,711.0,569.0,3501.0,460.0,7.16,3.7,7.03
2008/09/09,84.9,84.9,79.5,79.5,2133.0,172813.0,-6.9087,0.8317,1202.0,-67.0,-635.0,-2.0,-704.0,8263.0,696.0,251.0,392.0,3597.0,489.0,6.67,3.45,7.55
2008/09/10,74.1,82.0,74.1,82.0,5525.0,437321.0,3.1447,2.1542,3309.0,470.0,-734.0,10.0,-254.0,8180.0,591.0,674.0,622.0,4023.0,1048.0,6.88,3.56,7.32
2008/09/11,80.9,83.3,79.3,80.8,2822.0,228906.0,-1.4634,1.1003,1765.0,-34.0,641.0,-13.0,594.0,8136.0,512.0,555.0,215.0,4311.0,503.0,6.78,3.5,7.43
2008/09/12,83.0,85.3,81.3,83.2,3973.0,331495.0,2.9703,1.5491,2385.0,492.0,308.0,7.0,807.0,7990.0,787.0,931.0,511.0,4407.0,608.0,6.98,3.61,7.21
2008/09/15,82.5,82.6,79.5,82.5,2474.0,200476.0,-0.8413,0.9646,1584.0,-42.0,328.0,-17.0,269.0,7702.0,399.0,644.0,463.0,4281.0,361.0,6.92,3.58,7.27
2008/09/16,80.0,82.0,77.6,79.7,3304.0,263831.0,-3.3939,1.2882,2039.0,-35.0,311.0,9.0,285.0,7522.0,598.0,818.0,660.0,4153.0,509.0,6.69,3.46,7.53
2008/09/17,85.2,85.2,82.2,83.5,2743.0,231033.0,4.7679,1.0695,1691.0,24.0,177.0,-18.0,183.0,7619.0,875.0,773.0,299.0,4365.0,511.0,7.01,3.62,7.19
2008/09/18,81.1,82.4,78.1,81.8,2857.0,229336.0,-2.0359,1.114,1934.0,3.0,8.0,12.0,23.0,7362.0,581.0,825.0,557.0,4275.0,467.0,6.86,3.55,7.33
2008/09/19,85.3,87.5,84.9,87.5,3270.0,282754.0,6.9682,1.275,1869.0,-20.0,688.0,-21.0,647.0,7132.0,821.0,1051.0,442.0,4364.0,531.0,7.34,3.79,6.86
2008/09/22,88.8,88.9,85.0,86.8,2116.0,184421.0,-0.8,0.825,1284.0,5.0,-80.0,95.0,20.0,7034.0,730.0,820.0,264.0,4194.0,94.0,7.28,3.76,6.91
2008/09/23,85.0,87.4,84.0,87.0,1645.0,141554.0,0.2304,0.6414,1072.0,136.0,-138.0,69.0,67.0,7118.0,492.0,402.0,194.0,4135.0,136.0,7.3,3.77,6.9
2008/09/24,84.0,86.0,83.3,83.3,1851.0,156550.0,-4.2529,0.7217,1163.0,38.0,-612.0,14.0,-560.0,7469.0,778.0,425.0,203.0,3930.0,0.0,6.99,3.61,7.2
2008/09/25,77.8,78.8,77.5,77.5,4376.0,339930.0,-6.9628,1.7062,2214.0,43.0,-2803.0,-160.0,-2920.0,7912.0,1243.0,799.0,770.0,3160.0,0.0,6.5,3.36,7.74
2008/09/26,73.9,76.0,72.1,72.1,3017.0,220028.0,-6.9677,1.1763,1786.0,306.0,-1284.0,-20.0,-998.0,7657.0,770.0,1014.0,278.0,2882.0,0.0,6.05,3.13,8.32
