年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/08/18,12.8,12.85,12.6,12.75,174.0,2203.0,-0.3906,0.0337,36.0,-6.0,1.0,0.0,-5.0,2576.0,1.0,42.0,0.0,0.0,0.0,14.66,,
2005/08/19,12.8,12.8,12.6,12.75,95.0,1202.0,0.0,0.0184,32.0,-22.0,1.0,-5.0,-26.0,2589.0,20.0,7.0,0.0,0.0,0.0,14.66,,
2005/08/22,12.8,12.8,12.6,12.75,14.0,180.0,0.0,0.0027,13.0,0.0,1.0,0.0,1.0,2589.0,0.0,0.0,0.0,0.0,0.0,14.66,,
2005/08/23,12.75,12.75,12.6,12.75,84.0,1074.0,0.0,0.0163,30.0,0.0,0.0,0.0,0.0,2587.0,0.0,2.0,0.0,0.0,0.0,14.66,,
2005/08/24,12.7,12.75,12.6,12.65,204.0,2572.0,-0.7843,0.0395,46.0,-26.0,0.0,0.0,-26.0,2517.0,0.0,70.0,0.0,0.0,0.0,14.54,,
2005/08/25,12.65,12.75,12.55,12.75,165.0,2081.0,0.7905,0.032,50.0,0.0,1.0,0.0,1.0,2428.0,1.0,90.0,0.0,0.0,0.0,14.66,,
2005/08/26,12.75,12.75,12.6,12.75,44.0,557.0,0.0,0.0085,19.0,0.0,0.0,0.0,0.0,2428.0,0.0,0.0,0.0,0.0,0.0,14.66,,
2005/08/29,12.7,12.75,12.6,12.6,216.0,2726.0,-1.1765,0.0418,40.0,0.0,1.0,-2.0,-1.0,2428.0,1.0,1.0,0.0,0.0,0.0,14.48,,
2005/08/30,12.8,12.8,12.6,12.7,34.0,431.0,0.7937,0.0066,17.0,0.0,0.0,-1.0,-1.0,2431.0,3.0,0.0,0.0,0.0,0.0,14.6,,
2005/08/31,12.7,12.75,12.6,12.65,17.0,227.0,-0.3937,0.0033,13.0,0.0,1.0,-1.0,0.0,2425.0,0.0,6.0,0.0,0.0,0.0,14.54,,
2005/09/02,12.7,12.75,12.6,12.7,137.0,1741.0,0.3953,0.0265,26.0,0.0,0.0,-20.0,-20.0,2376.0,5.0,54.0,0.0,0.0,0.0,14.6,0.91,5.91
2005/09/05,12.75,12.75,12.6,12.7,129.0,1635.0,0.0,0.025,30.0,0.0,0.0,-5.0,-5.0,2394.0,26.0,8.0,0.0,0.0,0.0,13.66,0.91,5.91
2005/09/06,12.7,12.75,12.6,12.75,72.0,921.0,0.3937,0.0139,23.0,0.0,1.0,0.0,1.0,2364.0,0.0,30.0,0.0,0.0,0.0,13.71,0.92,5.88
2005/09/07,12.75,12.75,12.6,12.75,124.0,1567.0,0.0,0.024,48.0,-82.0,0.0,0.0,-82.0,2369.0,9.0,4.0,0.0,0.0,0.0,13.71,0.92,5.88
2005/09/08,12.75,12.75,12.6,12.6,91.0,1148.0,-1.1765,0.0176,23.0,-5.0,0.0,0.0,-5.0,2303.0,5.0,4.0,0.0,0.0,0.0,13.55,0.91,5.95
2005/09/09,12.6,12.7,12.5,12.65,161.0,2016.0,0.3968,0.0312,52.0,-78.0,0.0,0.0,-78.0,2276.0,8.0,35.0,0.0,1.0,1.0,13.6,0.91,5.93
2005/09/12,12.65,12.65,12.35,12.55,141.0,1757.0,-0.7905,0.0273,63.0,-86.0,0.0,0.0,-86.0,2258.0,22.0,40.0,0.0,1.0,0.0,13.49,0.9,5.98
2005/09/13,12.55,12.55,12.35,12.5,182.0,2267.0,-0.3984,0.0352,56.0,-97.0,0.0,0.0,-97.0,2282.0,34.0,9.0,0.0,0.0,0.0,13.44,0.9,6.0
2005/09/14,12.5,12.5,12.25,12.5,195.0,2416.0,0.0,0.0378,56.0,-19.0,0.0,0.0,-19.0,2333.0,65.0,14.0,0.0,1.0,1.0,13.44,0.9,6.0
2005/09/15,12.5,12.55,12.45,12.5,31.0,387.0,0.0,0.006,18.0,0.0,0.0,0.0,0.0,2330.0,2.0,5.0,0.0,1.0,0.0,13.44,0.9,6.0
2005/09/16,12.5,12.6,12.4,12.5,118.0,1480.0,0.0,0.0229,53.0,-10.0,-20.0,0.0,-30.0,2355.0,35.0,10.0,0.0,1.0,0.0,13.44,0.9,6.0
2005/09/19,12.55,12.55,12.35,12.5,64.0,798.0,0.0,0.0124,22.0,0.0,1.0,0.0,1.0,2315.0,0.0,39.0,0.0,0.0,0.0,13.44,0.9,6.0
2005/09/20,12.5,12.6,12.35,12.6,82.0,1034.0,0.8,0.0159,38.0,0.0,0.0,0.0,0.0,2298.0,0.0,2.0,0.0,3.0,3.0,13.55,0.91,5.95
2005/09/21,12.6,12.6,12.4,12.45,128.0,1595.0,-1.1905,0.0248,44.0,-5.0,-47.0,0.0,-52.0,2274.0,6.0,0.0,0.0,3.0,0.0,13.39,0.9,6.02
2005/09/22,12.3,12.5,12.25,12.4,357.0,4400.0,-0.4016,0.0691,96.0,-135.0,-19.0,-7.0,-161.0,2257.0,24.0,41.0,3.0,0.0,0.0,13.33,0.89,6.05
2005/09/23,12.4,12.45,12.2,12.2,221.0,2723.0,-1.6129,0.0428,44.0,0.0,-32.0,0.0,-32.0,2250.0,25.0,32.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/09/26,12.2,12.35,12.1,12.2,76.0,924.0,0.0,0.0147,33.0,0.0,1.0,0.0,1.0,2217.0,2.0,35.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/09/27,12.2,12.3,12.15,12.25,24.0,294.0,0.4098,0.0046,17.0,0.0,0.0,0.0,0.0,2209.0,0.0,8.0,0.0,0.0,0.0,13.17,0.88,6.12
2005/09/28,12.25,12.3,12.2,12.3,70.0,855.0,0.4082,0.0136,27.0,0.0,1.0,0.0,1.0,2181.0,2.0,30.0,0.0,0.0,0.0,13.23,0.88,6.1
2005/09/29,12.3,12.4,12.2,12.25,61.0,751.0,-0.4065,0.0118,16.0,0.0,0.0,0.0,0.0,2166.0,20.0,35.0,0.0,0.0,0.0,13.17,0.88,6.12
2005/09/30,12.25,12.5,12.05,12.2,202.0,2477.0,-0.4082,0.0391,92.0,-81.0,0.0,-2.0,-83.0,2212.0,84.0,30.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/03,12.25,12.25,12.15,12.25,66.0,807.0,0.4098,0.0128,19.0,0.0,0.0,13.0,13.0,2215.0,35.0,32.0,0.0,0.0,0.0,13.17,0.88,6.12
2005/10/04,12.25,12.3,12.1,12.2,92.0,1131.0,-0.4082,0.0178,86.0,-63.0,0.0,-4.0,-67.0,2208.0,7.0,14.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/05,12.2,12.25,12.1,12.2,98.0,1202.0,0.0,0.019,36.0,-16.0,0.0,-3.0,-19.0,2198.0,13.0,23.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/06,12.2,12.2,12.15,12.2,89.0,1083.0,0.0,0.0172,23.0,-6.0,0.0,0.0,-6.0,2146.0,2.0,54.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/07,12.2,12.2,12.15,12.2,111.0,1352.0,0.0,0.0215,27.0,0.0,1.0,0.0,1.0,2111.0,5.0,40.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/11,12.2,12.2,12.15,12.2,141.0,1731.0,0.0,0.0273,30.0,0.0,0.0,0.0,0.0,2184.0,100.0,16.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/12,12.1,12.3,12.1,12.2,140.0,1700.0,0.0,0.0271,36.0,0.0,0.0,0.0,0.0,2095.0,0.0,89.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/13,12.2,12.4,12.15,12.3,120.0,1470.0,0.8197,0.0232,57.0,43.0,1.0,0.0,44.0,2133.0,56.0,18.0,0.0,0.0,0.0,13.23,0.88,6.1
2005/10/14,12.3,12.3,12.2,12.2,18.0,222.0,-0.813,0.0035,13.0,0.0,0.0,0.0,0.0,2134.0,6.0,5.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/17,12.2,12.25,12.1,12.15,173.0,2101.0,-0.4098,0.0335,22.0,0.0,0.0,0.0,0.0,2139.0,33.0,28.0,0.0,0.0,0.0,13.06,0.87,6.17
2005/10/18,12.15,12.2,12.1,12.15,59.0,715.0,0.0,0.0114,55.0,-6.0,1.0,0.0,-5.0,2149.0,20.0,10.0,0.0,0.0,0.0,13.06,0.87,6.17
2005/10/19,12.15,12.25,12.05,12.2,126.0,1526.0,0.4115,0.0244,68.0,33.0,1.0,0.0,34.0,2118.0,3.0,34.0,0.0,0.0,0.0,13.12,0.88,6.15
2005/10/20,12.0,12.1,12.0,12.0,393.0,4728.0,-1.6393,0.0761,88.0,-254.0,1.0,114.0,-139.0,2125.0,103.0,96.0,0.0,0.0,0.0,12.9,0.86,6.25
2005/10/21,12.0,12.05,12.0,12.05,40.0,480.0,0.4167,0.0077,36.0,0.0,0.0,2.0,2.0,2133.0,14.0,6.0,0.0,0.0,0.0,12.96,0.87,6.22
2005/10/24,12.0,12.0,11.95,12.0,46.0,561.0,-0.4149,0.0089,23.0,0.0,0.0,8.0,8.0,2135.0,2.0,0.0,0.0,0.0,0.0,12.9,0.86,6.25
2005/10/25,12.0,12.05,11.8,11.8,249.0,2951.0,-1.6667,0.0482,56.0,0.0,0.0,8.0,8.0,2147.0,12.0,0.0,0.0,0.0,0.0,12.69,0.85,6.36
2005/10/26,11.8,12.15,11.3,12.1,296.0,3458.0,2.5424,0.0573,83.0,48.0,1.0,28.0,77.0,2218.0,81.0,10.0,0.0,0.0,0.0,13.01,0.87,6.2
2005/10/27,12.0,12.05,12.0,12.05,29.0,353.0,-0.4132,0.0056,21.0,0.0,0.0,10.0,10.0,2218.0,5.0,5.0,0.0,0.0,0.0,12.96,0.87,6.22
2005/10/28,12.0,12.0,11.8,11.8,30.0,362.0,-2.0747,0.0058,25.0,0.0,0.0,0.0,0.0,2222.0,4.0,0.0,0.0,0.0,0.0,12.69,0.83,6.36
2005/10/31,11.8,12.15,11.8,12.1,78.0,955.0,2.5424,0.0151,72.0,49.0,0.0,8.0,57.0,2216.0,12.0,18.0,0.0,0.0,0.0,12.47,0.85,6.2
2005/11/01,12.1,12.1,12.05,12.1,33.0,402.0,0.0,0.0064,15.0,0.0,0.0,0.0,0.0,2233.0,20.0,3.0,0.0,0.0,0.0,12.47,0.85,6.2
2005/11/02,12.0,12.2,12.0,12.15,173.0,2094.0,0.4132,0.0335,49.0,-77.0,0.0,5.0,-72.0,2245.0,45.0,33.0,0.0,0.0,0.0,12.53,0.85,6.17
2005/11/03,12.15,12.15,12.1,12.1,132.0,1601.0,-0.4115,0.0256,22.0,-84.0,0.0,0.0,-84.0,2275.0,50.0,20.0,0.0,0.0,0.0,12.47,0.85,6.2
2005/11/04,12.05,12.2,12.05,12.15,54.0,667.0,0.4132,0.0105,19.0,0.0,0.0,0.0,0.0,2255.0,15.0,35.0,0.0,0.0,0.0,12.53,0.85,6.17
2005/11/07,12.15,12.15,12.0,12.05,63.0,759.0,-0.823,0.0122,17.0,0.0,0.0,0.0,0.0,2255.0,0.0,0.0,0.0,0.0,0.0,12.42,0.85,6.22
2005/11/08,12.15,12.15,12.0,12.0,92.0,1108.0,-0.4149,0.0178,19.0,0.0,0.0,0.0,0.0,2255.0,0.0,0.0,0.0,0.0,0.0,12.37,0.84,6.25
2005/11/09,12.0,12.15,12.0,12.05,58.0,711.0,0.4167,0.0112,22.0,0.0,0.0,-1.0,-1.0,2242.0,10.0,23.0,0.0,1.0,1.0,12.42,0.85,6.22
2005/11/10,12.15,12.3,12.0,12.25,160.0,1945.0,1.6598,0.031,54.0,0.0,0.0,0.0,0.0,2305.0,63.0,0.0,0.0,1.0,0.0,12.63,0.86,6.12
2005/11/11,12.25,12.4,12.15,12.25,90.0,1114.0,0.0,0.0174,32.0,0.0,0.0,0.0,0.0,2315.0,30.0,20.0,0.0,1.0,0.0,12.63,0.86,6.12
2005/11/14,12.25,12.5,12.15,12.35,121.0,1498.0,0.8163,0.0234,42.0,0.0,0.0,0.0,0.0,2357.0,42.0,0.0,0.0,1.0,0.0,12.73,0.87,6.07
2005/11/15,12.35,12.35,12.2,12.25,91.0,1119.0,-0.8097,0.0176,29.0,0.0,-1.0,0.0,-1.0,2298.0,12.0,71.0,0.0,1.0,0.0,12.63,0.86,6.12
2005/11/16,12.25,12.3,12.15,12.2,90.0,1113.0,-0.4082,0.0174,29.0,0.0,0.0,0.0,0.0,2278.0,0.0,20.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/11/17,12.15,12.2,12.1,12.1,93.0,1140.0,-0.8197,0.018,30.0,0.0,-1.0,0.0,-1.0,2278.0,0.0,0.0,0.0,1.0,0.0,12.47,0.85,6.2
2005/11/18,12.2,12.3,12.15,12.15,105.0,1296.0,0.4132,0.0203,49.0,0.0,0.0,0.0,0.0,2264.0,37.0,19.0,0.0,2.0,1.0,12.53,0.85,6.17
2005/11/21,12.2,12.35,12.2,12.3,119.0,1473.0,1.2346,0.023,40.0,0.0,0.0,13.0,13.0,2221.0,26.0,69.0,0.0,2.0,0.0,12.68,0.86,6.1
2005/11/22,12.25,12.3,12.25,12.25,16.0,196.0,-0.4065,0.0031,12.0,0.0,-1.0,11.0,10.0,2222.0,2.0,1.0,0.0,2.0,0.0,12.63,0.86,6.12
2005/11/23,12.25,12.3,12.25,12.3,8.0,99.0,0.4082,0.0015,6.0,0.0,-1.0,0.0,-1.0,2223.0,1.0,0.0,0.0,2.0,0.0,12.68,0.86,6.1
2005/11/24,12.25,12.25,12.2,12.2,40.0,489.0,-0.813,0.0077,8.0,0.0,-1.0,0.0,-1.0,2222.0,0.0,1.0,0.0,2.0,0.0,12.58,0.86,6.15
2005/11/25,12.2,12.3,12.2,12.2,28.0,354.0,0.0,0.0054,15.0,0.0,-1.0,0.0,-1.0,2212.0,0.0,10.0,0.0,2.0,0.0,12.58,0.86,6.15
2005/11/28,12.1,12.2,12.0,12.15,45.0,557.0,-0.4098,0.0087,28.0,0.0,0.0,13.0,13.0,2211.0,1.0,2.0,1.0,1.0,0.0,12.53,0.85,6.17
2005/11/29,12.15,12.25,12.15,12.2,46.0,561.0,0.4115,0.0089,26.0,0.0,-1.0,0.0,-1.0,2223.0,23.0,11.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/11/30,12.2,12.3,12.05,12.15,44.0,536.0,-0.4098,0.0085,29.0,0.0,-1.0,0.0,-1.0,2244.0,21.0,0.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/01,12.2,12.2,12.05,12.2,78.0,956.0,0.4115,0.0151,42.0,0.0,-1.0,0.0,-1.0,2264.0,28.0,8.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/12/02,12.15,12.15,12.1,12.1,35.0,436.0,-0.8197,0.0068,20.0,0.0,-1.0,4.0,3.0,2245.0,2.0,21.0,0.0,1.0,0.0,12.47,0.85,6.2
2005/12/05,12.2,12.2,12.15,12.2,23.0,291.0,0.8264,0.0045,23.0,0.0,0.0,8.0,8.0,2237.0,2.0,10.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/12/06,12.15,12.3,12.1,12.2,66.0,816.0,0.0,0.0128,34.0,0.0,-1.0,39.0,38.0,2235.0,1.0,3.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/12/07,12.15,12.25,12.15,12.15,39.0,483.0,-0.4098,0.0076,20.0,0.0,-2.0,0.0,-2.0,2235.0,7.0,7.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/08,12.2,12.2,12.15,12.15,83.0,1023.0,0.0,0.0161,25.0,0.0,-1.0,0.0,-1.0,2235.0,50.0,50.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/09,12.15,12.2,12.15,12.15,82.0,1006.0,0.0,0.0159,15.0,0.0,0.0,10.0,10.0,2230.0,50.0,55.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/12,12.2,12.25,12.15,12.15,119.0,1452.0,0.0,0.023,14.0,0.0,0.0,0.0,0.0,2230.0,100.0,100.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/13,12.15,12.25,12.15,12.15,229.0,2795.0,0.0,0.0443,36.0,0.0,0.0,0.0,0.0,2244.0,184.0,170.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/14,12.25,12.25,12.15,12.2,105.0,1286.0,0.4115,0.0203,34.0,0.0,-1.0,0.0,-1.0,2253.0,64.0,55.0,0.0,1.0,0.0,12.58,0.86,6.15
2005/12/15,12.2,12.25,12.15,12.15,148.0,1813.0,-0.4098,0.0287,36.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,1.0,0.0,12.53,0.85,6.17
2005/12/16,12.15,12.2,12.0,12.15,60.0,730.0,0.0,0.0116,35.0,0.0,0.0,8.0,8.0,2250.0,1.0,1.0,0.0,0.0,0.0,12.53,0.85,6.17
2005/12/19,12.3,12.4,12.15,12.35,232.0,2845.0,1.6461,0.0449,56.0,0.0,0.0,20.0,20.0,2246.0,11.0,14.0,0.0,0.0,0.0,12.73,0.87,6.07
2005/12/20,12.35,12.35,12.2,12.25,80.0,992.0,-0.8097,0.0155,28.0,0.0,-1.0,20.0,19.0,2264.0,24.0,6.0,0.0,0.0,0.0,12.63,0.86,6.12
2005/12/21,12.2,12.6,12.2,12.5,328.0,4097.0,2.0408,0.0635,79.0,0.0,-3.0,15.0,12.0,2395.0,151.0,20.0,0.0,0.0,0.0,12.89,0.88,6.0
2005/12/22,12.5,12.55,12.25,12.35,238.0,2943.0,-1.2,0.0461,69.0,0.0,-1.0,0.0,-1.0,2377.0,43.0,61.0,0.0,0.0,0.0,12.73,0.87,6.07
2005/12/23,12.35,12.35,12.3,12.3,109.0,1350.0,-0.4049,0.0211,30.0,0.0,-1.0,0.0,-1.0,2308.0,0.0,69.0,0.0,0.0,0.0,12.68,0.86,6.1
2005/12/26,12.3,12.4,12.3,12.4,41.0,510.0,0.813,0.0079,27.0,0.0,0.0,0.0,0.0,2312.0,10.0,6.0,0.0,0.0,0.0,12.78,0.87,6.05
2005/12/27,12.35,12.4,12.2,12.3,232.0,2845.0,-0.8065,0.0449,48.0,0.0,-1.0,0.0,-1.0,2282.0,36.0,66.0,0.0,0.0,0.0,12.68,0.86,6.1
2005/12/28,12.3,12.35,12.2,12.2,83.0,1028.0,-0.813,0.0161,35.0,0.0,-1.0,0.0,-1.0,2297.0,18.0,3.0,0.0,0.0,0.0,12.58,0.86,6.15
2005/12/29,12.3,12.35,12.25,12.35,117.0,1438.0,1.2295,0.0227,40.0,12.0,0.0,0.0,12.0,2296.0,2.0,3.0,0.0,1.0,1.0,12.73,0.87,6.07
2005/12/30,12.35,12.35,12.25,12.35,83.0,1024.0,0.0,0.0161,25.0,0.0,0.0,40.0,40.0,2283.0,0.0,12.0,0.0,2.0,1.0,12.73,0.87,6.07
2006/01/02,12.35,12.35,12.15,12.3,70.0,855.0,-0.4049,0.0136,38.0,0.0,0.0,0.0,0.0,2261.0,6.0,26.0,1.0,1.0,0.0,12.68,0.86,6.1
2006/01/03,12.25,12.3,12.1,12.3,51.0,627.0,0.0,0.0099,39.0,8.0,0.0,0.0,8.0,2276.0,20.0,5.0,0.0,1.0,0.0,12.68,0.86,6.1
2006/01/04,12.3,12.3,12.2,12.25,158.0,1931.0,-0.4065,0.0306,52.0,16.0,-1.0,0.0,15.0,2255.0,10.0,31.0,0.0,1.0,0.0,12.63,0.86,6.12
2006/01/05,12.2,12.25,12.1,12.25,228.0,2789.0,0.0,0.0442,66.0,58.0,-1.0,37.0,94.0,2270.0,31.0,16.0,0.0,0.0,0.0,12.63,0.86,6.12
2006/01/06,12.2,12.25,12.15,12.25,192.0,2352.0,0.0,0.0372,59.0,0.0,0.0,50.0,50.0,2285.0,15.0,0.0,0.0,1.0,1.0,12.63,0.86,6.12
2006/01/09,12.2,12.35,12.2,12.25,125.0,1541.0,0.0,0.0242,49.0,0.0,-2.0,0.0,-2.0,2322.0,50.0,13.0,0.0,1.0,0.0,12.63,0.86,6.12
2006/01/10,12.25,12.25,12.25,12.25,126.0,1554.0,0.0,0.0244,29.0,5.0,0.0,0.0,5.0,2324.0,12.0,10.0,0.0,1.0,0.0,12.63,0.86,6.12
2006/01/11,12.2,12.45,12.2,12.45,253.0,3131.0,1.6327,0.049,105.0,142.0,-1.0,0.0,141.0,2375.0,65.0,14.0,0.0,1.0,0.0,12.84,0.87,6.02
2006/01/12,12.45,12.45,12.3,12.3,29.0,371.0,-1.2048,0.0056,26.0,0.0,0.0,0.0,0.0,2392.0,22.0,5.0,0.0,1.0,1.0,12.68,0.86,6.1
2006/01/13,12.3,12.4,12.1,12.2,153.0,1876.0,-0.813,0.0296,57.0,2.0,-1.0,0.0,1.0,2267.0,1.0,109.0,0.0,1.0,0.0,12.58,0.86,6.15
2006/01/16,12.3,12.35,12.25,12.25,140.0,1724.0,0.4098,0.0271,29.0,0.0,1.0,0.0,1.0,2351.0,103.0,17.0,0.0,1.0,0.0,12.63,0.86,6.12
2006/01/17,12.2,12.25,12.2,12.25,74.0,909.0,0.0,0.0143,43.0,-1.0,0.0,0.0,-1.0,2312.0,2.0,41.0,0.0,0.0,0.0,12.63,0.86,6.12
2006/01/18,12.25,12.25,12.1,12.1,109.0,1323.0,-1.2245,0.0211,37.0,0.0,0.0,0.0,0.0,2305.0,37.0,44.0,0.0,0.0,0.0,12.47,0.85,6.2
2006/01/19,12.1,12.15,12.0,12.15,51.0,626.0,0.4132,0.0099,29.0,-32.0,-1.0,0.0,-33.0,2303.0,0.0,2.0,0.0,0.0,0.0,12.53,0.85,6.17
2006/01/20,12.1,12.15,12.1,12.1,85.0,1041.0,-0.4115,0.0165,23.0,-34.0,0.0,0.0,-34.0,2273.0,0.0,20.0,0.0,0.0,0.0,12.47,0.85,6.2
2006/01/23,12.1,12.1,12.05,12.05,80.0,971.0,-0.4132,0.0155,23.0,0.0,0.0,0.0,0.0,2254.0,0.0,19.0,0.0,0.0,0.0,12.42,0.85,6.22
2006/01/24,12.1,12.15,12.05,12.05,221.0,2681.0,0.0,0.0428,37.0,0.0,0.0,0.0,0.0,2248.0,1.0,7.0,0.0,0.0,0.0,12.42,0.85,6.22
2006/01/25,12.2,12.2,12.1,12.1,95.0,1163.0,0.4149,0.0184,35.0,-40.0,0.0,0.0,-40.0,2249.0,1.0,0.0,0.0,0.0,0.0,12.47,0.85,6.2
2006/02/03,12.15,12.25,12.15,12.15,27.0,335.0,0.4132,0.0052,15.0,-6.0,0.0,6.0,0.0,2244.0,0.0,5.0,0.0,0.0,0.0,12.53,0.85,6.17
2006/02/06,12.25,12.45,12.2,12.35,221.0,2721.0,1.6461,0.0428,52.0,-47.0,0.0,0.0,-47.0,2306.0,81.0,19.0,0.0,0.0,0.0,12.73,0.87,6.07
2006/02/07,12.35,12.35,12.2,12.3,105.0,1287.0,-0.4049,0.0203,30.0,0.0,-1.0,0.0,-1.0,2306.0,0.0,0.0,0.0,0.0,0.0,12.68,0.86,6.1
2006/02/08,12.3,12.3,12.15,12.15,20.0,249.0,-1.2195,0.0039,16.0,0.0,-1.0,0.0,-1.0,2294.0,0.0,12.0,0.0,0.0,0.0,12.53,0.85,6.17
2006/02/09,12.2,12.35,12.2,12.25,306.0,3757.0,0.823,0.0593,75.0,0.0,-1.0,0.0,-1.0,2305.0,14.0,3.0,0.0,2.0,2.0,12.63,0.86,6.12
2006/02/10,12.25,12.3,12.2,12.3,388.0,4772.0,0.4082,0.0751,60.0,0.0,0.0,0.0,0.0,2303.0,20.0,22.0,0.0,2.0,0.0,12.68,0.86,6.1
2006/02/13,12.25,12.3,12.2,12.2,242.0,2963.0,-0.813,0.0469,44.0,-29.0,0.0,0.0,-29.0,2288.0,5.0,20.0,0.0,2.0,0.0,12.58,0.86,6.15
2006/02/14,12.2,12.2,12.0,12.1,1211.0,14577.0,-0.8197,0.2345,179.0,0.0,0.0,0.0,0.0,2398.0,110.0,0.0,2.0,0.0,0.0,12.47,0.85,6.2
2006/02/15,12.1,12.1,11.7,11.85,1789.0,21246.0,-2.0661,0.3465,255.0,0.0,0.0,0.0,0.0,2381.0,98.0,15.0,0.0,0.0,0.0,12.22,0.83,6.33
2006/02/16,11.85,12.05,11.8,11.95,1015.0,12041.0,0.8439,0.1966,145.0,0.0,0.0,0.0,0.0,2241.0,10.0,150.0,0.0,0.0,0.0,12.32,0.84,6.28
2006/02/17,11.95,12.0,11.9,11.9,628.0,7493.0,-0.4184,0.1216,93.0,0.0,0.0,0.0,0.0,2225.0,0.0,11.0,0.0,0.0,0.0,12.27,0.83,6.3
2006/02/20,11.9,11.95,11.85,11.95,631.0,7490.0,0.4202,0.1222,88.0,0.0,0.0,0.0,0.0,2226.0,12.0,11.0,0.0,0.0,0.0,12.32,0.84,6.28
2006/02/21,11.95,11.95,11.9,11.95,584.0,6962.0,0.0,0.1131,77.0,0.0,-1.0,0.0,-1.0,2246.0,20.0,0.0,0.0,0.0,0.0,12.32,0.84,6.28
2006/02/22,11.95,11.95,11.9,11.95,526.0,6278.0,0.0,0.1019,80.0,115.0,0.0,0.0,115.0,2231.0,0.0,15.0,0.0,1.0,1.0,12.32,0.84,6.28
2006/02/23,11.95,12.2,11.95,12.15,183.0,2213.0,1.6736,0.0354,110.0,133.0,0.0,0.0,133.0,2195.0,2.0,38.0,0.0,1.0,0.0,12.53,0.85,6.17
2006/02/24,12.0,12.2,12.0,12.2,198.0,2410.0,0.4115,0.0383,72.0,73.0,0.0,0.0,73.0,2192.0,15.0,18.0,0.0,2.0,1.0,12.58,0.86,6.15
2006/02/27,12.2,12.3,12.1,12.25,125.0,1534.0,0.4098,0.0242,45.0,50.0,0.0,0.0,50.0,2175.0,0.0,17.0,0.0,4.0,3.0,12.63,0.86,6.12
2006/03/01,12.25,12.35,12.2,12.25,363.0,4452.0,0.0,0.0703,68.0,204.0,0.0,0.0,204.0,2102.0,8.0,81.0,0.0,4.0,0.0,12.63,0.86,6.12
2006/03/02,12.25,12.25,12.2,12.25,130.0,1601.0,0.0,0.0252,43.0,0.0,0.0,0.0,0.0,2102.0,0.0,0.0,0.0,5.0,1.0,12.63,0.86,6.12
2006/03/03,12.2,12.2,12.1,12.1,145.0,1762.0,-1.2245,0.0281,37.0,0.0,0.0,0.0,0.0,2086.0,1.0,17.0,1.0,4.0,0.0,12.47,0.85,6.2
2006/03/06,12.05,12.15,12.05,12.15,87.0,1056.0,0.4132,0.0168,30.0,0.0,0.0,21.0,21.0,2084.0,0.0,2.0,1.0,1.0,1.0,12.53,0.85,6.17
2006/03/07,12.15,12.15,12.15,12.15,121.0,1470.0,0.0,0.0234,24.0,0.0,0.0,0.0,0.0,2091.0,9.0,2.0,0.0,1.0,0.0,12.53,0.85,6.17
2006/03/08,12.15,12.2,12.05,12.1,100.0,1220.0,-0.4115,0.0194,27.0,0.0,0.0,0.0,0.0,2091.0,23.0,23.0,0.0,0.0,0.0,12.47,0.85,6.2
2006/03/09,12.15,12.2,12.1,12.1,64.0,788.0,0.0,0.0124,18.0,0.0,0.0,0.0,0.0,2090.0,5.0,6.0,0.0,0.0,0.0,12.47,0.85,6.2
2006/03/10,12.1,12.2,12.1,12.15,141.0,1720.0,0.4132,0.0273,41.0,0.0,0.0,0.0,0.0,2084.0,105.0,111.0,0.0,1.0,1.0,12.53,0.85,6.17
2006/03/13,12.1,12.25,12.1,12.25,144.0,1768.0,0.823,0.0279,31.0,0.0,0.0,0.0,0.0,2124.0,50.0,10.0,0.0,1.0,0.0,12.63,0.86,6.12
