年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/24,14.77,14.94,14.77,14.81,458.0,6817.0,0.4749,0.3441,137.0,120.0,0.0,86.0,206.0,1279.0,83.0,5.0,0.0,131.0,0.0,,,
2020/06/29,14.75,14.84,14.66,14.7,423.0,6240.0,-0.7427,0.3178,102.0,180.0,0.0,37.0,217.0,1240.0,1.0,40.0,0.0,131.0,0.0,,,
2020/06/30,14.72,15.08,14.72,15.02,1426.0,21343.0,2.1769,1.0715,297.0,425.0,0.0,499.0,924.0,1212.0,17.0,45.0,4.0,127.0,0.0,,,
2020/07/01,15.05,15.32,15.05,15.16,2068.0,31403.0,0.9321,1.5538,334.0,1367.0,0.0,7.0,1374.0,1192.0,26.0,46.0,19.0,132.0,24.0,,,
2020/07/02,15.22,15.41,15.18,15.39,897.0,13770.0,1.5172,0.7058,269.0,536.0,0.0,-64.0,472.0,1208.0,41.0,25.0,0.0,132.0,0.0,,,
2020/07/03,15.5,15.54,15.36,15.49,1515.0,23424.0,0.6498,1.1921,330.0,708.0,0.0,-1.0,707.0,1035.0,84.0,257.0,0.0,132.0,0.0,,,
2020/07/06,15.6,16.19,15.6,16.13,3226.0,51558.0,4.1317,2.5484,678.0,727.0,0.0,1678.0,2405.0,1050.0,76.0,61.0,30.0,102.0,0.0,,,
2020/07/07,16.35,16.96,16.35,16.87,6316.0,105485.0,4.5877,4.9894,1676.0,18.0,0.0,3303.0,3321.0,1169.0,267.0,148.0,2.0,100.0,0.0,,,
2020/07/08,16.6,16.86,16.58,16.77,2239.0,37576.0,-0.5928,1.7899,736.0,-151.0,0.0,496.0,345.0,1137.0,77.0,109.0,0.0,100.0,0.0,,,
2020/07/09,17.0,17.63,17.0,17.62,5526.0,95807.0,5.0686,4.6208,1262.0,185.0,0.0,1816.0,2001.0,1147.0,88.0,78.0,0.0,101.0,1.0,,,
2020/07/10,17.5,17.73,17.31,17.53,3262.0,57016.0,-0.5108,2.7391,902.0,258.0,0.0,76.0,334.0,1164.0,124.0,107.0,0.0,101.0,0.0,,,
2020/07/13,17.57,17.96,17.34,17.95,2869.0,50923.0,2.3959,2.4295,744.0,100.0,0.0,597.0,697.0,1291.0,178.0,48.0,0.0,112.0,11.0,,,
2020/07/14,18.02,18.03,17.51,17.59,2329.0,41449.0,-2.0056,1.9806,538.0,166.0,0.0,54.0,220.0,1226.0,112.0,177.0,0.0,113.0,1.0,,,
2020/07/15,17.88,17.93,17.3,17.59,2696.0,47423.0,0.0,2.2927,657.0,575.0,0.0,610.0,1185.0,1278.0,125.0,70.0,6.0,107.0,0.0,,,
2020/07/16,17.59,17.59,16.83,16.83,1755.0,30140.0,-4.3206,1.5053,550.0,443.0,0.0,-115.0,328.0,1337.0,109.0,50.0,7.0,100.0,0.0,,,
2020/07/17,16.7,16.95,16.44,16.5,2149.0,35694.0,-1.9608,1.8432,600.0,-3.0,0.0,-180.0,-183.0,1351.0,58.0,44.0,0.0,172.0,72.0,,,
2020/07/20,16.53,17.14,16.53,17.1,2496.0,42203.0,3.6364,2.1594,421.0,253.0,0.0,-138.0,115.0,1316.0,72.0,107.0,0.0,174.0,2.0,,,
2020/07/21,17.2,17.5,17.03,17.06,2888.0,49654.0,-0.2339,2.5203,431.0,-1048.0,0.0,801.0,-247.0,1317.0,37.0,36.0,0.0,195.0,21.0,,,
2020/07/22,17.5,17.7,17.32,17.61,4309.0,75554.0,3.2239,3.7604,1389.0,-466.0,0.0,-1018.0,-1484.0,1540.0,315.0,92.0,6.0,318.0,129.0,,,
2020/07/23,17.55,17.55,17.0,17.3,4029.0,69514.0,-1.7604,3.516,1091.0,-1064.0,0.0,-1262.0,-2326.0,1599.0,165.0,106.0,16.0,442.0,140.0,,,
2020/07/24,17.2,17.3,16.5,16.55,3333.0,56208.0,-4.3353,2.8835,1100.0,-55.0,0.0,-403.0,-458.0,1596.0,128.0,131.0,1.0,451.0,10.0,,,
2020/07/27,16.48,16.79,16.35,16.41,1533.0,25419.0,-0.8459,1.3263,476.0,127.0,0.0,-388.0,-261.0,1616.0,72.0,52.0,0.0,453.0,2.0,,,
2020/07/28,16.5,16.72,16.5,16.6,965.0,16052.0,1.1578,0.8349,315.0,313.0,0.0,-189.0,124.0,1577.0,36.0,75.0,3.0,498.0,48.0,,,
2020/07/29,16.68,17.05,16.6,17.02,1143.0,19264.0,2.5301,0.9888,356.0,555.0,0.0,38.0,593.0,1567.0,15.0,25.0,3.0,441.0,0.0,,,
2020/07/30,17.26,17.26,17.03,17.03,692.0,11861.0,0.0588,0.5987,289.0,54.0,0.0,-280.0,-226.0,1566.0,30.0,31.0,10.0,419.0,1.0,,,
2020/07/31,17.03,17.43,16.95,17.16,1404.0,24197.0,0.7634,1.2146,417.0,636.0,0.0,-101.0,535.0,1535.0,47.0,78.0,0.0,429.0,10.0,,,
2020/08/03,17.16,17.57,17.16,17.51,2704.0,47246.0,2.0396,2.3393,580.0,969.0,0.0,56.0,1025.0,1856.0,491.0,170.0,11.0,418.0,0.0,,,
2020/08/04,17.71,17.8,17.4,17.5,1291.0,22756.0,-0.0571,1.1169,457.0,-150.0,0.0,-104.0,-254.0,1889.0,58.0,25.0,10.0,408.0,0.0,,,
2020/08/05,17.63,17.7,17.36,17.63,1714.0,30076.0,0.7429,1.4828,407.0,-28.0,0.0,28.0,0.0,1823.0,30.0,96.0,0.0,408.0,0.0,,,
2020/08/06,17.67,17.74,17.38,17.51,1207.0,21218.0,-0.6807,0.9243,346.0,249.0,0.0,118.0,367.0,1808.0,73.0,88.0,0.0,408.0,0.0,,,
2020/08/07,17.56,17.64,17.06,17.07,2094.0,36051.0,-2.5128,1.6036,510.0,109.0,0.0,277.0,386.0,1355.0,46.0,499.0,0.0,408.0,0.0,,,
2020/08/10,17.15,17.34,17.05,17.32,3018.0,51808.0,1.4646,2.3112,318.0,1042.0,0.0,140.0,1182.0,1373.0,25.0,7.0,124.0,284.0,0.0,,,
2020/08/11,17.32,17.6,17.32,17.47,1893.0,33117.0,0.8661,1.4609,365.0,323.0,0.0,304.0,627.0,1579.0,233.0,27.0,10.0,274.0,0.0,,,
2020/08/12,17.21,17.22,16.75,16.8,3117.0,53004.0,-3.8351,2.4055,622.0,-1565.0,0.0,1047.0,-518.0,1527.0,80.0,132.0,0.0,282.0,8.0,,,
2020/08/13,17.01,17.17,16.95,17.07,3429.0,58380.0,1.6071,2.6463,327.0,1786.0,0.0,-1091.0,695.0,1532.0,15.0,10.0,30.0,252.0,0.0,,,
2020/08/14,17.08,17.21,16.98,17.13,945.0,16168.0,0.3515,0.7293,309.0,201.0,0.0,-13.0,188.0,1568.0,46.0,10.0,0.0,252.0,0.0,,,
2020/08/17,17.24,17.61,17.21,17.59,2511.0,43888.0,2.6853,1.9378,629.0,346.0,0.0,1077.0,1423.0,1606.0,117.0,79.0,0.0,252.0,0.0,,,
2020/08/18,17.64,17.64,17.48,17.62,792.0,13907.0,0.1706,0.6943,290.0,0.0,0.0,166.0,166.0,1567.0,5.0,44.0,1.0,251.0,0.0,,,
2020/08/19,17.62,17.63,17.4,17.49,871.0,15226.0,-0.7378,0.7635,303.0,1.0,0.0,-80.0,-79.0,1559.0,10.0,18.0,0.0,251.0,0.0,,,
2020/08/20,17.37,17.37,17.03,17.06,1222.0,20898.0,-2.4585,1.0903,330.0,412.0,0.0,181.0,593.0,1519.0,35.0,75.0,0.0,263.0,12.0,,,
2020/08/21,17.11,17.49,17.11,17.42,1124.0,19534.0,2.1102,1.0029,249.0,203.0,0.0,354.0,557.0,1513.0,13.0,19.0,0.0,263.0,0.0,,,
2020/08/24,17.45,17.68,17.34,17.66,1072.0,18844.0,1.3777,0.9608,327.0,264.0,0.0,467.0,731.0,1506.0,8.0,15.0,0.0,263.0,0.0,,,
2020/08/25,17.7,17.8,17.59,17.59,883.0,15642.0,-0.3964,0.7949,306.0,114.0,0.0,108.0,222.0,1489.0,29.0,46.0,0.0,273.0,10.0,,,
2020/08/26,17.6,17.75,17.34,17.47,857.0,15033.0,-0.6822,0.7715,283.0,126.0,0.0,-67.0,59.0,1483.0,1.0,7.0,0.0,273.0,0.0,,,
2020/08/27,17.5,17.51,17.31,17.48,1428.0,24826.0,0.0572,1.2856,216.0,-470.0,0.0,232.0,-238.0,1518.0,43.0,8.0,0.0,273.0,0.0,,,
2020/08/28,17.48,17.66,17.4,17.65,794.0,13960.0,0.9725,0.7148,227.0,331.0,0.0,297.0,628.0,1473.0,3.0,48.0,0.0,273.0,0.0,,,
2020/08/31,17.76,17.99,17.76,17.86,1776.0,31865.0,1.1898,1.6134,439.0,739.0,0.0,440.0,1179.0,1458.0,42.0,57.0,10.0,263.0,0.0,,,
2020/09/01,17.8,17.92,17.64,17.89,712.0,12674.0,0.168,0.6468,254.0,198.0,0.0,91.0,289.0,1441.0,10.0,27.0,0.0,263.0,0.0,,,
2020/09/02,17.95,18.0,17.76,17.95,995.0,17837.0,0.3354,0.908,288.0,124.0,0.0,247.0,371.0,1411.0,12.0,42.0,0.0,263.0,0.0,,,
2020/09/03,18.04,18.04,17.8,17.9,681.0,12191.0,-0.2786,0.6215,209.0,-156.0,0.0,164.0,8.0,1410.0,3.0,4.0,0.0,263.0,0.0,,,
2020/09/04,17.7,17.7,17.4,17.44,2151.0,37652.0,-2.5698,1.981,322.0,3.0,0.0,297.0,300.0,1428.0,26.0,8.0,0.0,263.0,0.0,,,
2020/09/07,17.45,17.7,17.35,17.36,497.0,8676.0,-0.4587,0.4577,194.0,42.0,0.0,-32.0,10.0,1434.0,14.0,8.0,0.0,263.0,0.0,,,
2020/09/08,17.25,17.25,16.84,16.97,1361.0,23104.0,-2.2465,1.2535,527.0,-529.0,0.0,46.0,-483.0,1496.0,78.0,16.0,10.0,253.0,0.0,,,
2020/09/09,16.89,16.89,16.28,16.63,1776.0,29436.0,-2.0035,1.6357,586.0,-340.0,0.0,62.0,-278.0,1580.0,113.0,29.0,0.0,261.0,8.0,,,
2020/09/10,16.65,16.79,16.55,16.71,839.0,13981.0,0.4811,0.7727,268.0,53.0,0.0,-49.0,4.0,1572.0,9.0,17.0,0.0,261.0,0.0,,,
2020/09/11,16.53,16.55,16.37,16.52,356.0,5874.0,-1.137,0.3279,162.0,-28.0,0.0,-32.0,-60.0,1572.0,10.0,10.0,3.0,258.0,0.0,,,
2020/09/14,16.61,16.86,16.61,16.69,541.0,9066.0,1.0291,0.4983,209.0,148.0,0.0,35.0,183.0,1599.0,76.0,49.0,0.0,258.0,0.0,,,
2020/09/15,16.8,17.05,16.75,17.0,620.0,10493.0,1.8574,0.571,239.0,73.0,0.0,225.0,298.0,1532.0,1.0,68.0,0.0,262.0,4.0,,,
2020/09/16,17.06,17.11,16.86,16.96,722.0,12266.0,-0.2353,0.665,327.0,-228.0,0.0,85.0,-143.0,1586.0,55.0,1.0,0.0,302.0,40.0,,,
2020/09/17,17.04,17.04,16.66,16.75,544.0,9127.0,-1.2382,0.501,164.0,113.0,0.0,-219.0,-106.0,1576.0,0.0,10.0,0.0,302.0,0.0,,,
2020/09/18,16.89,17.06,16.78,17.04,966.0,16388.0,1.7313,0.8897,201.0,425.0,0.0,-130.0,295.0,1545.0,0.0,31.0,0.0,302.0,0.0,,,
2020/09/21,17.05,17.18,16.9,16.9,805.0,13695.0,-0.8216,0.7414,157.0,143.0,0.0,-137.0,6.0,1501.0,12.0,56.0,0.0,302.0,0.0,,,
2020/09/22,16.9,16.96,16.69,16.88,762.0,12856.0,-0.1183,0.7018,192.0,15.0,0.0,192.0,207.0,1511.0,30.0,20.0,0.0,372.0,70.0,,,
2020/09/23,16.9,16.9,16.74,16.83,235.0,3952.0,-0.2962,0.2174,74.0,-2.0,0.0,16.0,14.0,1509.0,0.0,2.0,0.0,372.0,0.0,,,
2020/09/24,16.83,16.83,16.5,16.6,916.0,15216.0,-1.3666,0.8475,182.0,246.0,0.0,-41.0,205.0,1466.0,31.0,74.0,0.0,372.0,0.0,,,
2020/09/25,16.68,16.74,16.53,16.57,827.0,13764.0,-0.1807,0.7652,215.0,-41.0,0.0,300.0,259.0,1449.0,7.0,24.0,0.0,372.0,0.0,,,
2020/09/28,16.57,16.68,16.46,16.6,400.0,6641.0,0.1811,0.3701,161.0,-186.0,0.0,52.0,-134.0,1451.0,6.0,4.0,0.0,372.0,0.0,,,
2020/09/29,16.6,16.64,16.49,16.6,297.0,4930.0,0.0,0.2761,105.0,-4.0,0.0,-76.0,-80.0,1452.0,7.0,6.0,0.0,376.0,4.0,,,
2020/09/30,16.64,16.84,16.64,16.69,335.0,5624.0,0.5422,0.3114,117.0,6.0,0.0,161.0,167.0,1453.0,15.0,14.0,0.0,376.0,0.0,,,
2020/10/05,16.7,16.91,16.7,16.78,149.0,2514.0,0.5392,0.1385,55.0,74.0,0.0,-47.0,27.0,1453.0,0.0,0.0,10.0,366.0,0.0,,,
2020/10/06,16.85,16.94,16.85,16.94,563.0,9529.0,0.9535,0.5233,162.0,257.0,0.0,-166.0,91.0,1427.0,0.0,26.0,70.0,296.0,0.0,,,
2020/10/07,16.91,17.06,16.87,16.99,908.0,15392.0,0.2952,0.844,142.0,637.0,0.0,-499.0,138.0,1430.0,3.0,0.0,0.0,296.0,0.0,,,
2020/10/08,17.02,17.03,16.95,16.99,268.0,4568.0,0.0,0.2491,113.0,-5.0,0.0,-2.0,-7.0,1429.0,5.0,6.0,0.0,296.0,0.0,,,
2020/10/12,17.06,17.54,17.06,17.52,1456.0,25333.0,3.1195,1.3534,509.0,0.0,0.0,1054.0,1054.0,1376.0,13.0,66.0,39.0,257.0,0.0,,,
2020/10/13,17.62,17.69,17.48,17.69,1098.0,19321.0,0.9703,1.04,373.0,-74.0,0.0,250.0,176.0,1471.0,99.0,4.0,0.0,257.0,0.0,,,
2020/10/14,17.7,17.83,17.63,17.65,610.0,10821.0,-0.2261,0.5805,233.0,100.0,0.0,14.0,114.0,1438.0,15.0,48.0,0.0,257.0,0.0,,,
2020/10/15,17.68,17.82,17.65,17.72,791.0,14028.0,0.3966,0.7528,191.0,273.0,0.0,89.0,362.0,1375.0,13.0,71.0,0.0,257.0,0.0,,,
2020/10/16,17.66,17.72,17.41,17.5,1233.0,21699.0,-1.2415,1.1734,285.0,187.0,0.0,16.0,203.0,1286.0,7.0,96.0,0.0,257.0,0.0,,,
2020/10/19,17.62,17.73,17.51,17.55,1028.0,18106.0,0.2857,0.9783,206.0,-109.0,0.0,176.0,67.0,1322.0,40.0,4.0,0.0,257.0,0.0,,,
2020/10/20,17.52,17.62,17.44,17.62,199.0,3485.0,0.3989,0.1894,92.0,36.0,0.0,-26.0,10.0,1325.0,3.0,0.0,0.0,257.0,0.0,,,
2020/10/21,17.69,17.8,17.47,17.5,1153.0,20277.0,-0.681,1.0973,579.0,-583.0,0.0,528.0,-55.0,1325.0,24.0,24.0,0.0,257.0,0.0,,,
2020/10/22,17.5,17.53,17.31,17.45,475.0,8296.0,-0.2857,0.452,144.0,121.0,0.0,-103.0,18.0,1330.0,8.0,3.0,0.0,257.0,0.0,,,
2020/10/23,17.47,17.57,17.35,17.35,436.0,7611.0,-0.5731,0.4149,138.0,-6.0,0.0,-75.0,-81.0,1346.0,17.0,1.0,0.0,39.0,0.0,,,
2020/10/26,17.29,17.32,16.82,17.25,1071.0,18322.0,-0.5764,1.0192,456.0,-174.0,0.0,173.0,-1.0,1376.0,57.0,27.0,0.0,39.0,0.0,,,
2020/10/27,17.18,17.29,17.15,17.29,287.0,4948.0,0.2319,0.2731,80.0,51.0,0.0,-49.0,2.0,1379.0,3.0,0.0,0.0,39.0,0.0,,,
2020/10/28,17.29,17.53,17.18,17.53,1170.0,20352.0,1.3881,1.1134,266.0,555.0,0.0,199.0,754.0,1321.0,12.0,70.0,0.0,39.0,0.0,,,
2020/10/29,17.48,17.64,17.27,17.61,1716.0,29923.0,0.4564,1.6331,330.0,646.0,0.0,514.0,1160.0,1326.0,31.0,26.0,4.0,35.0,0.0,,,
2020/10/30,17.65,17.67,17.49,17.5,523.0,9192.0,-0.6246,0.5001,130.0,144.0,0.0,-71.0,73.0,1318.0,0.0,8.0,0.0,35.0,0.0,,,
2020/11/02,17.47,17.47,17.29,17.45,408.0,7103.0,-0.2857,0.3901,116.0,21.0,0.0,50.0,71.0,1322.0,4.0,0.0,0.0,35.0,0.0,,,
2020/11/03,17.5,17.68,17.5,17.6,643.0,11316.0,0.8596,0.6148,167.0,107.0,0.0,224.0,331.0,1313.0,8.0,17.0,0.0,35.0,0.0,,,
2020/11/04,17.65,17.71,17.44,17.62,744.0,13097.0,0.1136,0.7148,207.0,334.0,0.0,-148.0,186.0,1327.0,21.0,7.0,0.0,35.0,0.0,,,
2020/11/05,17.8,18.15,17.8,18.08,3731.0,67311.0,2.6107,3.655,709.0,2335.0,0.0,-370.0,1965.0,1383.0,169.0,113.0,0.0,35.0,0.0,,,
2020/11/06,18.2,18.38,17.98,18.0,1048.0,19035.0,-0.4425,1.0368,248.0,-41.0,0.0,5.0,-36.0,1409.0,45.0,19.0,0.0,35.0,0.0,,,
2020/11/09,18.21,18.78,18.21,18.78,2598.0,48355.0,4.3333,2.5703,610.0,894.0,0.0,214.0,1108.0,1482.0,118.0,45.0,0.0,36.0,1.0,,,
2020/11/10,18.71,18.71,18.31,18.39,1218.0,22429.0,-2.0767,1.217,368.0,-245.0,0.0,64.0,-181.0,1531.0,59.0,10.0,0.0,87.0,51.0,,,
2020/11/11,18.4,18.4,18.15,18.2,925.0,16858.0,-1.0332,0.9243,318.0,-82.0,0.0,-278.0,-360.0,1538.0,27.0,20.0,0.0,87.0,0.0,,,
2020/11/12,18.07,18.07,17.88,17.95,1220.0,21904.0,-1.3736,1.219,313.0,-437.0,0.0,80.0,-357.0,1555.0,74.0,57.0,0.0,87.0,0.0,,,
2020/11/13,17.9,17.91,17.68,17.73,698.0,12414.0,-1.2256,0.6974,260.0,-280.0,0.0,164.0,-116.0,1578.0,52.0,29.0,0.0,87.0,0.0,,,
2020/11/16,17.93,18.08,17.69,17.87,1228.0,21961.0,0.7896,1.227,304.0,-239.0,0.0,-60.0,-299.0,1635.0,72.0,15.0,12.0,75.0,0.0,,,
2020/11/17,17.87,18.08,17.68,17.7,1346.0,24005.0,-0.9513,1.3449,385.0,-640.0,0.0,48.0,-592.0,1673.0,58.0,20.0,0.0,85.0,10.0,,,
2020/11/18,17.72,17.88,17.66,17.75,704.0,12515.0,0.2825,0.7034,348.0,-214.0,0.0,68.0,-146.0,1680.0,20.0,13.0,0.0,95.0,10.0,,,
2020/11/19,17.71,17.9,17.62,17.84,735.0,13093.0,0.507,0.7344,179.0,213.0,0.0,-81.0,132.0,1689.0,9.0,0.0,0.0,115.0,20.0,,,
2020/11/20,17.84,17.94,17.84,17.88,349.0,6254.0,0.2242,0.3487,115.0,88.0,0.0,-73.0,15.0,1672.0,3.0,20.0,0.0,115.0,0.0,,,
2020/11/23,17.81,18.09,17.81,18.05,1302.0,23398.0,0.9508,1.301,277.0,16.0,0.0,368.0,384.0,1665.0,19.0,26.0,0.0,115.0,0.0,,,
2020/11/24,18.1,18.1,17.9,17.93,731.0,13150.0,-0.6648,0.7304,262.0,0.0,0.0,-302.0,-302.0,1674.0,12.0,3.0,0.0,205.0,90.0,,,
2020/11/25,18.08,18.08,17.72,17.75,1197.0,21312.0,-1.0039,1.1961,333.0,-465.0,0.0,-188.0,-653.0,1663.0,25.0,36.0,0.0,205.0,0.0,,,
2020/11/26,17.7,17.72,17.52,17.68,1125.0,19856.0,-0.3944,1.1241,302.0,-573.0,0.0,-53.0,-626.0,1698.0,54.0,19.0,0.0,256.0,51.0,,,
2020/11/27,17.69,17.79,17.66,17.66,618.0,10945.0,-0.1131,0.6175,170.0,-69.0,0.0,-92.0,-161.0,1690.0,25.0,33.0,0.0,286.0,30.0,,,
2020/11/30,17.82,18.05,17.82,17.91,870.0,15631.0,1.4156,0.865,290.0,2.0,0.0,41.0,43.0,1693.0,35.0,32.0,1.0,285.0,0.0,,,
2020/12/01,17.91,18.08,17.83,18.03,705.0,12678.0,0.67,0.7009,185.0,0.0,0.0,136.0,136.0,1745.0,62.0,10.0,10.0,275.0,0.0,,,
2020/12/02,18.13,18.24,18.0,18.06,1003.0,18182.0,0.1664,0.9972,254.0,-15.0,0.0,282.0,267.0,1691.0,30.0,84.0,0.0,275.0,0.0,,,
2020/12/03,18.08,18.18,18.07,18.15,562.0,10189.0,0.4983,0.5588,170.0,163.0,0.0,124.0,287.0,1681.0,5.0,15.0,0.0,275.0,0.0,,,
2020/12/04,18.18,18.18,18.01,18.15,468.0,8473.0,0.0,0.4653,181.0,-41.0,0.0,197.0,156.0,1690.0,16.0,7.0,10.0,265.0,0.0,,,
2020/12/07,18.15,18.2,18.08,18.2,575.0,10435.0,0.2755,0.5717,184.0,360.0,0.0,-65.0,295.0,1687.0,6.0,9.0,0.0,265.0,0.0,,,
2020/12/08,18.17,18.25,18.11,18.2,1198.0,21767.0,0.0,1.1911,256.0,134.0,0.0,471.0,605.0,1680.0,15.0,22.0,0.0,265.0,0.0,,,
2020/12/09,18.24,18.24,18.05,18.05,822.0,14952.0,-0.8242,0.8173,239.0,-210.0,0.0,-210.0,-420.0,1679.0,2.0,3.0,0.0,265.0,0.0,,,
2020/12/10,17.99,17.99,17.73,17.85,600.0,10704.0,-1.108,0.5965,235.0,-72.0,0.0,-84.0,-156.0,1656.0,1.0,24.0,30.0,235.0,0.0,,,
2020/12/11,17.86,17.9,17.55,17.56,1118.0,19739.0,-1.6246,1.1006,309.0,-2.0,0.0,-621.0,-623.0,1684.0,41.0,13.0,0.0,275.0,40.0,,,
2020/12/14,17.6,17.66,17.5,17.57,421.0,7404.0,0.0569,0.4145,150.0,0.0,0.0,-91.0,-91.0,1702.0,18.0,0.0,0.0,305.0,30.0,,,
2020/12/15,17.62,17.63,17.47,17.54,334.0,5862.0,-0.1707,0.3288,118.0,0.0,0.0,-20.0,-20.0,1720.0,18.0,0.0,0.0,305.0,0.0,,,
2020/12/16,17.64,17.79,17.64,17.79,824.0,14597.0,1.4253,0.8112,473.0,-1.0,0.0,41.0,40.0,1714.0,4.0,10.0,110.0,195.0,0.0,,,
2020/12/17,17.79,17.81,17.62,17.79,402.0,7129.0,0.0,0.3958,138.0,6.0,0.0,-61.0,-55.0,1713.0,18.0,19.0,2.0,193.0,0.0,,,
2020/12/18,17.88,17.88,17.69,17.69,600.0,10673.0,-0.5621,0.5907,149.0,67.0,0.0,-130.0,-63.0,1725.0,26.0,14.0,0.0,213.0,20.0,,,
2020/12/21,17.74,17.98,17.68,17.95,551.0,9863.0,1.4698,0.5424,150.0,3.0,0.0,427.0,430.0,1684.0,9.0,50.0,0.0,213.0,0.0,,,
2020/12/22,18.0,18.11,17.95,17.95,1025.0,18495.0,0.0,1.0091,290.0,415.0,0.0,142.0,557.0,1618.0,10.0,76.0,0.0,213.0,0.0,,,
2020/12/23,17.9,18.05,17.78,18.02,298.0,5359.0,0.39,0.2948,109.0,0.0,0.0,146.0,146.0,1625.0,9.0,2.0,0.0,213.0,0.0,,,
2020/12/24,18.09,18.15,17.98,18.05,767.0,13861.0,0.1665,0.7588,172.0,238.0,0.0,153.0,391.0,1599.0,0.0,26.0,0.0,213.0,0.0,,,
2020/12/25,17.99,18.15,17.95,18.11,644.0,11661.0,0.3324,0.6371,169.0,449.0,0.0,-47.0,402.0,1571.0,1.0,29.0,0.0,213.0,0.0,,,
2020/12/28,18.11,18.12,18.02,18.1,494.0,8942.0,-0.0552,0.4887,217.0,-7.0,0.0,-46.0,-53.0,1589.0,23.0,5.0,0.0,213.0,0.0,,,
2020/12/29,18.11,18.11,17.92,18.0,396.0,7140.0,-0.5525,0.3918,173.0,0.0,0.0,-78.0,-78.0,1559.0,0.0,30.0,20.0,193.0,0.0,,,
2020/12/30,18.0,18.23,17.87,18.19,1006.0,18241.0,1.0556,0.9953,266.0,648.0,0.0,-78.0,570.0,1519.0,2.0,42.0,0.0,53.0,0.0,,,
2020/12/31,18.25,18.5,18.2,18.36,1183.0,21738.0,0.9346,1.1704,333.0,652.0,0.0,-148.0,504.0,1420.0,7.0,106.0,0.0,53.0,0.0,,,
2021/01/04,18.54,19.04,18.5,19.03,1886.0,35440.0,3.6492,1.8659,590.0,385.0,0.0,367.0,752.0,1462.0,81.0,39.0,0.0,53.0,0.0,,,
2021/01/05,19.15,19.43,18.95,19.42,1763.0,33897.0,2.0494,1.7705,523.0,192.0,0.0,78.0,270.0,1451.0,30.0,41.0,0.0,54.0,1.0,,,
2021/01/06,19.75,19.82,19.4,19.5,2574.0,50390.0,0.4119,2.5849,570.0,-328.0,0.0,376.0,48.0,1443.0,76.0,84.0,0.0,84.0,30.0,,,
2021/01/07,19.7,19.82,19.56,19.77,1580.0,31167.0,1.3846,1.5947,377.0,245.0,0.0,592.0,837.0,1406.0,26.0,63.0,30.0,54.0,0.0,,,
2021/01/08,19.95,20.05,19.72,19.81,1276.0,25380.0,0.2023,1.2879,442.0,184.0,0.0,387.0,571.0,1381.0,19.0,44.0,20.0,34.0,0.0,,,
2021/01/11,19.8,20.13,19.78,19.95,1315.0,26320.0,0.7067,1.3408,398.0,348.0,0.0,444.0,792.0,1390.0,26.0,17.0,0.0,36.0,2.0,,,
2021/01/12,19.93,19.93,19.61,19.93,1192.0,23611.0,-0.1003,1.2153,346.0,79.0,0.0,396.0,475.0,1380.0,14.0,24.0,2.0,34.0,0.0,,,
2021/01/13,20.1,20.31,20.0,20.0,2486.0,50126.0,0.3512,2.5477,588.0,47.0,0.0,1172.0,1219.0,1435.0,62.0,7.0,0.0,34.0,0.0,,,
2021/01/14,20.09,20.09,19.52,19.69,1406.0,27829.0,-1.55,1.4483,424.0,-542.0,0.0,386.0,-156.0,1490.0,85.0,30.0,0.0,34.0,0.0,,,
2021/01/15,19.62,19.78,19.29,19.35,2061.0,40158.0,-1.7268,2.1451,467.0,-459.0,0.0,145.0,-314.0,1475.0,29.0,44.0,0.0,34.0,0.0,,,
2021/01/18,19.35,19.86,19.26,19.85,852.0,16725.0,2.584,0.8914,288.0,183.0,0.0,205.0,388.0,1455.0,10.0,30.0,0.0,34.0,0.0,,,
2021/01/19,19.85,19.9,19.61,19.73,655.0,12924.0,-0.6045,0.6853,292.0,-16.0,0.0,-114.0,-130.0,1462.0,11.0,4.0,0.0,41.0,7.0,,,
2021/01/20,19.54,19.7,19.46,19.53,504.0,9863.0,-1.0137,0.5273,167.0,-160.0,0.0,72.0,-89.0,1464.0,15.0,13.0,7.0,34.0,0.0,,,
2021/01/21,19.68,20.04,19.64,20.01,1251.0,24871.0,2.4578,1.3089,338.0,730.0,0.0,230.0,960.0,1447.0,23.0,40.0,0.0,34.0,0.0,,,
2021/01/22,20.02,20.02,19.81,20.01,482.0,9605.0,0.0,0.5043,160.0,62.0,0.0,-31.0,31.0,1441.0,7.0,13.0,0.0,34.0,0.0,,,
2021/01/25,20.0,20.3,19.85,20.26,2829.0,56924.0,1.2494,2.9599,464.0,1129.0,0.0,546.0,1675.0,1287.0,18.0,172.0,0.0,34.0,0.0,,,
2021/01/26,20.15,20.15,19.81,19.84,1611.0,32159.0,-2.0731,1.6855,395.0,-198.0,0.0,-228.0,-426.0,1283.0,8.0,12.0,0.0,35.0,1.0,,,
2021/01/27,19.79,19.99,19.62,19.99,1114.0,22099.0,0.756,1.1655,214.0,288.0,0.0,102.0,390.0,1286.0,7.0,4.0,0.0,35.0,0.0,,,
