年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/11,30.45,30.8,30.3,30.8,98.0,2986.0,1.1494,0.0235,68.0,-17.0,0.0,-1.0,-18.0,2437.0,1.0,0.0,14.0,64.0,0.0,11.0,1.35,7.14
2012/04/12,30.8,30.8,30.3,30.4,183.0,5590.0,-1.2987,0.0439,117.0,-46.0,0.0,-12.0,-58.0,2428.0,0.0,9.0,64.0,0.0,0.0,10.86,1.33,7.24
2012/04/13,30.95,30.95,30.55,30.6,127.0,3926.0,0.6579,0.0304,91.0,-27.0,0.0,-6.0,-33.0,2425.0,0.0,3.0,0.0,0.0,0.0,10.93,1.34,7.19
2012/04/16,30.4,30.8,30.4,30.55,180.0,5509.0,-0.1634,0.0431,93.0,-10.0,8.0,-1.0,-3.0,2397.0,0.0,28.0,0.0,0.0,0.0,10.91,1.34,7.2
2012/04/17,30.85,30.85,29.65,29.8,329.0,9859.0,-2.455,0.0788,176.0,-36.0,0.0,-2.0,-38.0,2335.0,0.0,62.0,0.0,0.0,0.0,10.64,1.3,7.38
2012/04/18,30.0,30.0,29.5,29.5,240.0,7138.0,-1.0067,0.0575,140.0,34.0,0.0,0.0,34.0,2283.0,8.0,60.0,0.0,0.0,0.0,10.54,1.29,7.46
2012/04/19,29.5,30.2,29.3,29.85,105.0,3130.0,1.1864,0.0252,84.0,24.0,0.0,1.0,25.0,2279.0,1.0,5.0,0.0,1.0,1.0,10.66,1.31,7.37
2012/04/20,29.85,29.95,29.5,29.9,99.0,2960.0,0.1675,0.0237,91.0,1.0,0.0,1.0,2.0,2280.0,3.0,2.0,0.0,1.0,0.0,10.68,1.31,7.36
2012/04/23,29.6,29.85,29.2,29.65,117.0,3447.0,-0.8361,0.028,80.0,4.0,1.0,3.0,8.0,2249.0,11.0,42.0,0.0,1.0,0.0,10.59,1.3,7.42
2012/04/24,29.3,29.7,29.3,29.5,66.0,1947.0,-0.5059,0.0158,41.0,8.0,4.0,0.0,12.0,2245.0,2.0,6.0,0.0,1.0,0.0,10.54,1.29,7.46
2012/04/25,29.65,29.8,29.6,29.8,52.0,1543.0,1.0169,0.0125,34.0,16.0,0.0,0.0,16.0,2249.0,5.0,1.0,0.0,1.0,0.0,10.64,1.3,7.38
2012/04/26,29.95,30.15,29.85,29.95,47.0,1407.0,0.5034,0.0113,37.0,-2.0,0.0,-4.0,-6.0,2253.0,6.0,2.0,0.0,1.0,0.0,10.7,1.31,7.35
2012/04/27,30.0,30.1,29.6,29.8,121.0,3615.0,-0.5008,0.029,75.0,0.0,0.0,-2.0,-2.0,2257.0,6.0,2.0,0.0,1.0,0.0,10.64,1.3,7.38
2012/04/30,29.7,29.7,29.1,29.1,227.0,6640.0,-2.349,0.0544,133.0,23.0,0.0,1.0,24.0,2258.0,17.0,13.0,0.0,1.0,0.0,10.39,1.27,7.56
2012/05/02,29.4,29.7,29.35,29.7,212.0,6269.0,2.0619,0.0508,103.0,29.0,12.0,0.0,41.0,2274.0,27.0,11.0,0.0,1.0,0.0,10.61,1.29,7.41
2012/05/03,29.7,29.8,29.4,29.65,100.0,2987.0,-0.1684,0.024,70.0,21.0,18.0,0.0,39.0,2267.0,3.0,10.0,0.0,1.0,0.0,10.48,1.29,7.42
2012/05/04,29.65,30.5,29.5,30.4,197.0,5900.0,2.5295,0.0472,120.0,64.0,-1.0,0.0,63.0,2255.0,26.0,38.0,0.0,1.0,0.0,10.74,1.32,4.93
2012/05/07,30.3,30.3,29.65,29.7,164.0,4894.0,-2.3026,0.0393,93.0,-1.0,0.0,-1.0,-2.0,2261.0,10.0,1.0,0.0,1.0,0.0,10.49,1.29,5.05
2012/05/08,29.65,29.8,29.55,29.6,61.0,1815.0,-0.3367,0.0146,45.0,-12.0,0.0,0.0,-12.0,2261.0,6.0,6.0,0.0,1.0,0.0,10.46,1.28,5.07
2012/05/09,29.6,29.6,29.4,29.45,77.0,2290.0,-0.5068,0.0185,62.0,-13.0,0.0,-2.0,-15.0,2262.0,4.0,3.0,0.0,1.0,0.0,10.41,1.28,5.09
2012/05/10,29.95,29.95,29.6,29.65,68.0,2034.0,0.6791,0.0163,43.0,2.0,0.0,0.0,2.0,2257.0,4.0,9.0,0.0,1.0,0.0,10.48,1.29,5.06
2012/05/11,29.5,29.65,29.4,29.5,84.0,2477.0,-0.5059,0.0201,53.0,-4.0,0.0,0.0,-4.0,2263.0,8.0,2.0,0.0,1.0,0.0,10.42,1.28,5.08
2012/05/14,29.5,29.5,28.95,28.95,156.0,4552.0,-1.8644,0.0374,104.0,-4.0,0.0,0.0,-4.0,2171.0,7.0,99.0,0.0,1.0,0.0,10.23,1.26,5.18
2012/05/15,28.8,28.8,28.3,28.65,211.0,6024.0,-1.0363,0.0506,117.0,-27.0,9.0,0.0,-18.0,2096.0,6.0,81.0,0.0,1.0,0.0,10.12,1.24,5.24
2012/05/16,28.65,28.65,28.25,28.25,143.0,4069.0,-1.3962,0.0343,91.0,-27.0,-5.0,0.0,-32.0,2082.0,0.0,14.0,0.0,1.0,0.0,9.98,1.23,5.31
2012/05/17,28.25,28.4,28.05,28.35,96.0,2720.0,0.354,0.023,81.0,-25.0,0.0,0.0,-25.0,2078.0,5.0,9.0,0.0,1.0,0.0,10.02,1.23,5.29
2012/05/18,28.2,28.35,27.5,27.85,195.0,5456.0,-1.7637,0.0467,142.0,-52.0,0.0,-1.0,-53.0,2039.0,2.0,39.0,0.0,1.0,0.0,9.84,1.21,5.39
2012/05/21,27.5,28.0,27.5,27.9,59.0,1640.0,0.1795,0.0141,43.0,-6.0,0.0,0.0,-6.0,2027.0,1.0,13.0,0.0,1.0,0.0,9.86,1.21,5.38
2012/05/22,28.0,28.25,27.95,28.05,71.0,2001.0,0.5376,0.017,53.0,-7.0,0.0,0.0,-7.0,2026.0,2.0,3.0,1.0,0.0,0.0,9.91,1.22,5.35
2012/05/23,28.0,28.0,27.7,27.8,66.0,1837.0,-0.8913,0.0158,52.0,-37.0,-1.0,0.0,-38.0,2024.0,0.0,0.0,0.0,0.0,0.0,9.82,1.21,5.4
2012/05/24,27.8,28.0,27.5,27.65,143.0,3950.0,-0.5396,0.0343,62.0,75.0,0.0,0.0,75.0,1842.0,2.0,59.0,0.0,0.0,0.0,9.77,1.2,5.42
2012/05/25,27.65,27.9,27.65,27.7,48.0,1343.0,0.1808,0.0115,37.0,-3.0,0.0,2.0,-1.0,1827.0,0.0,13.0,0.0,1.0,1.0,9.79,1.2,5.42
2012/05/28,27.7,28.0,27.5,27.95,41.0,1147.0,0.9025,0.0098,30.0,-3.0,0.0,0.0,-3.0,1818.0,1.0,10.0,0.0,1.0,0.0,9.88,1.21,5.37
2012/05/29,28.35,28.8,28.05,28.45,81.0,2314.0,1.7889,0.0194,60.0,1.0,1.0,-1.0,1.0,1823.0,7.0,2.0,0.0,1.0,0.0,10.05,1.23,5.27
2012/05/30,28.45,28.45,27.95,27.95,90.0,2533.0,-1.7575,0.0216,81.0,-61.0,-19.0,0.0,-80.0,1826.0,3.0,0.0,0.0,1.0,0.0,9.88,1.21,5.37
2012/05/31,27.9,28.1,27.65,27.9,65.0,1812.0,-0.1789,0.0156,54.0,-21.0,0.0,0.0,-21.0,1826.0,3.0,3.0,0.0,1.0,0.0,9.86,1.21,5.38
2012/06/01,27.9,28.15,27.8,27.9,61.0,1706.0,0.0,0.0146,49.0,-14.0,0.0,0.0,-14.0,1827.0,1.0,0.0,0.0,1.0,0.0,9.86,1.21,5.38
2012/06/04,27.6,27.75,27.2,27.6,921.0,25388.0,-1.0753,0.2207,101.0,180.0,5.0,0.0,185.0,1704.0,7.0,130.0,0.0,1.0,0.0,9.75,1.2,5.43
2012/06/05,27.8,27.8,27.4,27.75,98.0,2701.0,0.5435,0.0235,60.0,10.0,4.0,0.0,14.0,1697.0,1.0,8.0,0.0,1.0,0.0,9.81,1.2,5.41
2012/06/06,27.5,27.85,27.45,27.45,138.0,3815.0,-1.0811,0.0331,67.0,-15.0,0.0,0.0,-15.0,1698.0,3.0,2.0,0.0,1.0,0.0,9.7,1.19,5.46
2012/06/07,27.9,27.9,27.35,27.4,173.0,4762.0,-0.1821,0.0415,78.0,-18.0,0.0,0.0,-18.0,1699.0,4.0,3.0,0.0,1.0,0.0,9.68,1.19,5.47
2012/06/08,27.4,27.5,27.3,27.4,70.0,1920.0,0.0,0.0168,61.0,-7.0,7.0,0.0,0.0,1696.0,3.0,6.0,0.0,1.0,0.0,9.68,1.19,5.47
2012/06/11,27.6,27.7,27.4,27.45,68.0,1876.0,0.1825,0.0163,45.0,-3.0,3.0,0.0,0.0,1695.0,0.0,0.0,0.0,1.0,0.0,9.7,1.19,5.46
2012/06/12,27.45,27.55,27.1,27.3,45.0,1227.0,-0.5464,0.0108,34.0,-11.0,8.0,0.0,-3.0,1698.0,4.0,1.0,0.0,1.0,0.0,9.65,1.18,5.49
2012/06/13,27.35,27.5,27.2,27.45,247.0,6780.0,0.5495,0.0592,146.0,43.0,32.0,0.0,75.0,1714.0,18.0,2.0,0.0,1.0,0.0,9.7,1.19,5.46
2012/06/14,27.45,27.9,27.3,27.9,262.0,7234.0,1.6393,0.0628,159.0,-1.0,83.0,0.0,82.0,1756.0,65.0,8.0,1.0,0.0,0.0,9.86,1.21,5.38
2012/06/15,27.9,28.2,25.95,25.95,1620.0,43138.0,-6.9892,0.3882,641.0,-852.0,0.0,0.0,-852.0,1906.0,160.0,10.0,0.0,0.0,0.0,9.17,1.13,5.78
2012/06/18,26.95,27.75,26.65,27.75,818.0,22348.0,6.9364,0.196,367.0,-96.0,0.0,0.0,-96.0,1916.0,152.0,142.0,0.0,0.0,0.0,9.81,1.2,5.41
2012/06/19,27.75,27.9,27.5,27.8,218.0,6062.0,0.1802,0.0522,145.0,-56.0,0.0,0.0,-56.0,1922.0,20.0,14.0,0.0,1.0,1.0,9.82,1.21,5.4
2012/06/20,27.9,28.0,27.5,28.0,255.0,7122.0,0.7194,0.0611,143.0,-37.0,0.0,0.0,-37.0,1877.0,36.0,76.0,0.0,1.0,0.0,9.89,1.22,5.36
2012/06/21,28.0,28.2,27.75,27.95,289.0,8089.0,-0.1786,0.0693,168.0,-56.0,0.0,0.0,-56.0,1785.0,1.0,93.0,0.0,1.0,0.0,9.88,1.21,5.37
2012/06/22,27.6,28.6,27.6,28.35,162.0,4565.0,1.4311,0.0388,117.0,1.0,0.0,0.0,1.0,1804.0,35.0,16.0,1.0,0.0,0.0,10.02,1.23,5.29
2012/06/25,28.7,28.95,28.35,28.8,251.0,7202.0,1.5873,0.0601,182.0,-34.0,-21.0,0.0,-55.0,1812.0,29.0,19.0,0.0,0.0,0.0,10.18,1.25,5.21
2012/06/26,28.7,28.85,28.5,28.8,298.0,8576.0,0.0,0.0714,183.0,-31.0,16.0,0.0,-15.0,1775.0,3.0,38.0,0.0,0.0,0.0,10.18,1.25,5.21
2012/06/27,28.8,29.2,28.45,29.15,236.0,6837.0,1.2153,0.0566,146.0,-22.0,0.0,0.0,-22.0,1761.0,2.0,15.0,0.0,0.0,0.0,10.3,1.27,5.15
2012/06/28,29.15,29.35,29.15,29.3,237.0,6970.0,0.5146,0.0568,140.0,-8.0,-5.0,0.0,-13.0,1765.0,17.0,13.0,0.0,0.0,0.0,10.35,1.27,5.12
2012/06/29,29.3,30.9,29.2,30.9,414.0,12490.0,5.4608,0.0992,191.0,9.0,0.0,-7.0,2.0,1767.0,13.0,11.0,0.0,0.0,0.0,10.92,1.34,4.85
2012/07/02,30.5,30.5,29.75,30.3,1855.0,53880.0,-1.9417,0.4445,213.0,-55.0,-3.0,3.0,-55.0,1708.0,22.0,71.0,0.0,0.0,0.0,10.71,1.32,4.95
2012/07/03,30.3,30.4,29.95,30.3,267.0,8092.0,0.0,0.064,126.0,0.0,3.0,0.0,3.0,1701.0,2.0,9.0,0.0,6.0,6.0,10.71,1.32,4.95
2012/07/04,30.35,30.5,30.0,30.3,135.0,4115.0,0.0,0.0324,115.0,-8.0,0.0,0.0,-8.0,1695.0,5.0,11.0,0.0,6.0,0.0,10.71,1.32,4.95
2012/07/05,30.3,30.5,30.3,30.4,150.0,4566.0,0.33,0.0359,81.0,10.0,-1.0,3.0,12.0,1700.0,13.0,8.0,0.0,6.0,0.0,10.74,1.32,4.93
2012/07/06,30.4,30.4,30.15,30.4,134.0,4082.0,0.0,0.0321,85.0,-24.0,0.0,3.0,-21.0,1696.0,0.0,3.0,0.0,6.0,0.0,10.74,1.32,4.93
2012/07/09,30.2,30.75,30.2,30.6,140.0,4287.0,0.6579,0.0335,76.0,-5.0,0.0,0.0,-5.0,1680.0,3.0,19.0,5.0,1.0,0.0,10.81,1.33,4.9
2012/07/10,30.6,30.9,30.6,30.75,165.0,5084.0,0.4902,0.0395,91.0,-16.0,0.0,0.0,-16.0,1685.0,18.0,13.0,0.0,1.0,0.0,10.87,1.33,4.88
2012/07/11,30.75,30.75,30.05,30.6,168.0,5116.0,-0.4878,0.0403,122.0,-6.0,0.0,0.0,-6.0,1606.0,6.0,13.0,1.0,0.0,0.0,10.81,1.33,4.9
2012/07/12,30.55,30.6,30.25,30.25,141.0,4301.0,-1.1438,0.0338,93.0,-6.0,0.0,-3.0,-9.0,1592.0,15.0,29.0,0.0,0.0,0.0,10.69,1.31,4.96
2012/07/13,29.1,30.25,29.0,30.1,162.0,4872.0,-0.4959,0.0388,87.0,4.0,0.0,0.0,4.0,1585.0,0.0,7.0,0.0,0.0,0.0,10.64,1.31,4.98
2012/07/16,30.1,30.6,30.0,30.0,156.0,4768.0,-0.3322,0.0374,95.0,0.0,0.0,0.0,0.0,1582.0,0.0,3.0,0.0,0.0,0.0,10.6,1.3,5.0
2012/07/17,29.8,30.55,29.8,30.4,83.0,2512.0,1.3333,0.0199,51.0,12.0,6.0,0.0,18.0,1581.0,0.0,1.0,0.0,0.0,0.0,10.74,1.32,4.93
2012/07/18,30.4,30.5,30.0,30.2,146.0,4434.0,-0.6579,0.035,96.0,1.0,0.0,0.0,1.0,1581.0,0.0,0.0,0.0,0.0,0.0,10.67,1.31,4.97
2012/07/19,30.2,30.5,30.2,30.2,134.0,4076.0,0.0,0.0321,62.0,4.0,0.0,0.0,4.0,1570.0,1.0,12.0,0.0,0.0,0.0,10.67,1.31,4.97
2012/07/20,30.3,30.6,30.25,30.5,109.0,3342.0,0.9934,0.0261,63.0,-2.0,0.0,2.0,0.0,1550.0,0.0,20.0,0.0,0.0,0.0,10.78,1.32,4.92
2012/07/23,30.45,30.45,29.65,29.8,61.0,1821.0,-2.2951,0.0146,38.0,8.0,0.0,0.0,8.0,1555.0,6.0,1.0,0.0,0.0,0.0,10.53,1.29,5.03
2012/07/24,29.75,29.8,29.5,29.5,50.0,1482.0,-1.0067,0.012,43.0,7.0,0.0,0.0,7.0,1555.0,1.0,1.0,0.0,0.0,0.0,10.42,1.28,5.08
2012/07/25,29.5,30.45,29.5,29.95,64.0,1908.0,1.5254,0.0153,54.0,2.0,0.0,0.0,2.0,1556.0,2.0,1.0,0.0,0.0,0.0,10.58,1.3,5.01
2012/07/26,30.2,30.5,29.7,30.0,55.0,1659.0,0.1669,0.0132,30.0,-4.0,0.0,0.0,-4.0,1554.0,0.0,2.0,0.0,0.0,0.0,10.6,1.3,5.0
2012/07/27,30.0,30.3,29.95,29.95,29.0,877.0,-0.1667,0.0069,30.0,5.0,0.0,0.0,5.0,1559.0,8.0,3.0,0.0,0.0,0.0,10.58,1.3,5.01
2012/07/30,30.0,30.4,30.0,30.2,42.0,1289.0,0.8347,0.0101,36.0,4.0,0.0,0.0,4.0,1563.0,5.0,1.0,0.0,0.0,0.0,10.67,1.31,4.97
2012/07/31,30.2,30.25,29.9,30.25,80.0,2406.0,0.1656,0.0192,48.0,27.0,0.0,0.0,27.0,1575.0,16.0,2.0,0.0,0.0,0.0,10.69,1.31,4.96
2012/08/01,30.25,30.25,29.85,30.0,44.0,1329.0,-0.8264,0.0105,33.0,5.0,0.0,0.0,5.0,1582.0,8.0,1.0,0.0,0.0,0.0,10.6,1.3,5.0
2012/08/03,30.0,30.45,29.5,30.2,140.0,4211.0,0.6667,0.0335,80.0,2.0,0.0,0.0,2.0,1571.0,9.0,16.0,0.0,0.0,0.0,10.67,1.31,4.97
2012/08/06,30.2,30.5,30.0,30.4,478.0,14508.0,0.6623,0.1145,94.0,6.0,-2.0,0.0,4.0,1564.0,6.0,13.0,0.0,0.0,0.0,10.74,1.32,4.93
2012/08/07,30.4,30.55,30.35,30.4,152.0,4647.0,0.0,0.0364,78.0,-8.0,-11.0,0.0,-19.0,1559.0,0.0,5.0,0.0,0.0,0.0,10.74,1.32,4.93
2012/08/08,30.5,30.5,30.2,30.4,128.0,3889.0,0.0,0.0307,70.0,6.0,-3.0,0.0,3.0,1555.0,21.0,23.0,0.0,0.0,0.0,10.74,1.32,4.93
2012/08/09,30.5,30.5,30.2,30.35,309.0,9400.0,-0.1645,0.074,144.0,17.0,23.0,5.0,45.0,1578.0,31.0,7.0,0.0,0.0,0.0,10.72,1.32,4.94
2012/08/10,30.35,30.45,30.1,30.45,165.0,5017.0,0.3295,0.0395,113.0,9.0,-7.0,0.0,2.0,1560.0,0.0,18.0,0.0,0.0,0.0,10.76,1.32,4.93
2012/08/13,30.45,30.45,30.35,30.4,520.0,15829.0,-0.1642,0.1246,131.0,21.0,0.0,6.0,27.0,1455.0,0.0,105.0,0.0,0.0,0.0,10.74,1.32,4.93
2012/08/14,30.4,30.5,30.25,30.25,501.0,15214.0,-0.4934,0.1201,255.0,46.0,1.0,9.0,56.0,1432.0,0.0,23.0,0.0,0.0,0.0,10.69,1.31,4.96
2012/08/15,29.1,29.2,28.75,28.75,280.0,8129.0,0.0,0.0671,189.0,23.0,-87.0,-7.0,-71.0,1437.0,10.0,5.0,0.0,0.0,0.0,10.16,1.25,5.22
2012/08/16,28.0,29.35,28.0,29.35,207.0,6024.0,2.087,0.0496,151.0,8.0,-1.0,0.0,7.0,1415.0,1.0,18.0,0.0,0.0,0.0,10.37,1.27,5.11
2012/08/17,28.8,29.25,28.8,29.2,62.0,1824.0,-0.5111,0.0149,43.0,5.0,0.0,0.0,5.0,1408.0,4.0,11.0,0.0,0.0,0.0,10.32,1.27,5.14
2012/08/20,29.2,29.2,28.4,28.7,96.0,2757.0,-1.7123,0.023,65.0,-19.0,-2.0,0.0,-21.0,1411.0,3.0,0.0,0.0,0.0,0.0,10.14,1.25,5.23
2012/08/21,28.7,28.95,28.65,28.65,51.0,1477.0,-0.1742,0.0122,39.0,6.0,-1.0,4.0,9.0,1408.0,0.0,3.0,0.0,0.0,0.0,10.12,1.24,5.24
2012/08/22,28.65,28.65,28.4,28.5,220.0,6271.0,-0.5236,0.0527,111.0,15.0,0.0,0.0,15.0,1408.0,0.0,0.0,0.0,0.0,0.0,10.07,1.24,5.26
2012/08/23,28.15,28.8,28.15,28.4,85.0,2423.0,-0.3509,0.0204,56.0,24.0,-1.0,0.0,23.0,1405.0,2.0,5.0,0.0,0.0,0.0,10.04,1.23,5.28
2012/08/24,28.5,28.5,28.3,28.35,42.0,1194.0,-0.1761,0.0101,28.0,0.0,0.0,0.0,0.0,1408.0,6.0,1.0,0.0,0.0,0.0,10.02,1.23,5.29
2012/08/27,28.15,28.75,28.15,28.25,89.0,2521.0,-0.3527,0.0213,51.0,0.0,10.0,0.0,10.0,1410.0,2.0,0.0,0.0,0.0,0.0,9.98,1.23,5.31
2012/08/28,28.15,28.35,28.1,28.15,141.0,3984.0,-0.354,0.0338,95.0,16.0,0.0,4.0,20.0,1409.0,10.0,10.0,0.0,0.0,0.0,9.95,1.22,5.33
2012/08/29,28.0,28.4,27.95,28.0,92.0,2583.0,-0.5329,0.022,69.0,-11.0,-1.0,0.0,-12.0,1413.0,7.0,3.0,0.0,0.0,0.0,9.89,1.27,5.36
2012/08/30,28.0,28.2,27.15,27.5,132.0,3653.0,-1.7857,0.0316,97.0,-20.0,-5.0,-1.0,-26.0,1425.0,20.0,8.0,0.0,0.0,0.0,12.39,1.25,5.45
2012/08/31,27.2,27.2,26.8,26.8,205.0,5550.0,-2.5455,0.0491,136.0,-11.0,-1.0,0.0,-12.0,1406.0,30.0,49.0,0.0,0.0,0.0,12.07,1.22,5.6
2012/09/03,26.8,26.8,26.55,26.7,116.0,3121.0,-0.3731,0.0278,79.0,1.0,-1.0,0.0,0.0,1412.0,18.0,12.0,0.0,0.0,0.0,12.03,1.21,5.62
2012/09/04,26.7,26.95,26.7,26.8,91.0,2443.0,0.3745,0.0218,54.0,-8.0,0.0,0.0,-8.0,1418.0,24.0,18.0,0.0,0.0,0.0,12.07,1.22,5.6
2012/09/05,26.8,26.8,26.5,26.55,83.0,2219.0,-0.9328,0.0199,70.0,-9.0,-2.0,-5.0,-16.0,1422.0,5.0,1.0,0.0,0.0,0.0,11.96,1.21,5.65
2012/09/06,26.55,26.7,26.5,26.5,79.0,2099.0,-0.1883,0.0189,48.0,-25.0,0.0,-3.0,-28.0,1431.0,9.0,0.0,0.0,0.0,0.0,11.94,1.21,5.66
2012/09/07,26.6,26.9,26.3,26.3,286.0,7611.0,-0.7547,0.0685,137.0,3.0,-1.0,0.0,2.0,1441.0,27.0,1.0,0.0,0.0,0.0,11.85,1.2,5.7
2012/09/10,26.3,26.3,26.0,26.0,296.0,7748.0,-1.1407,0.0709,179.0,19.0,0.0,0.0,19.0,1458.0,28.0,11.0,0.0,0.0,0.0,11.71,1.18,5.77
2012/09/11,26.0,26.05,25.85,26.0,193.0,5025.0,0.0,0.0463,118.0,0.0,0.0,0.0,0.0,1470.0,17.0,5.0,0.0,0.0,0.0,11.71,1.18,5.77
2012/09/12,26.0,26.0,25.3,25.5,983.0,25186.0,-1.9231,0.2356,462.0,14.0,-9.0,0.0,5.0,1632.0,164.0,1.0,0.0,0.0,0.0,11.49,1.16,5.88
2012/09/13,25.5,25.6,25.45,25.6,669.0,17082.0,0.3922,0.1603,172.0,47.0,0.0,0.0,47.0,1689.0,69.0,12.0,0.0,0.0,0.0,11.53,1.16,5.86
2012/09/14,25.7,26.35,25.7,26.2,611.0,15884.0,2.3438,0.1464,264.0,50.0,0.0,2.0,52.0,1757.0,110.0,41.0,0.0,0.0,0.0,11.8,1.19,5.73
2012/09/17,26.5,26.5,26.0,26.2,574.0,15010.0,0.0,0.1376,285.0,-2.0,0.0,0.0,-2.0,1860.0,121.0,18.0,0.0,0.0,0.0,11.8,1.19,5.73
2012/09/18,26.2,26.2,25.7,25.7,667.0,17193.0,-1.9084,0.1598,385.0,-31.0,-24.0,0.0,-55.0,1876.0,35.0,19.0,0.0,0.0,0.0,11.58,1.17,5.84
2012/09/19,25.7,26.2,25.7,26.2,756.0,19582.0,1.9455,0.1812,393.0,-21.0,-15.0,0.0,-36.0,1990.0,124.0,10.0,0.0,0.0,0.0,11.8,1.19,5.73
2012/09/20,26.2,27.4,26.2,27.05,1616.0,43443.0,3.2443,0.3873,918.0,-105.0,0.0,-2.0,-107.0,2196.0,389.0,183.0,0.0,0.0,0.0,12.18,1.23,5.55
2012/09/21,27.15,27.15,26.35,26.35,981.0,26109.0,-2.5878,0.2351,563.0,-194.0,0.0,0.0,-194.0,2310.0,207.0,92.0,0.0,0.0,0.0,11.87,1.2,5.69
2012/09/24,26.3,26.3,25.7,26.0,829.0,21538.0,-1.3283,0.1987,398.0,-9.0,0.0,0.0,-9.0,2322.0,147.0,135.0,0.0,0.0,0.0,11.71,1.18,5.77
2012/09/25,26.0,26.0,25.65,25.9,604.0,15579.0,-0.3846,0.1447,372.0,55.0,0.0,0.0,55.0,2346.0,56.0,32.0,0.0,0.0,0.0,11.67,1.18,5.79
2012/09/26,25.85,25.85,25.45,25.45,532.0,13596.0,-1.7375,0.1275,381.0,15.0,-1.0,0.0,14.0,2366.0,78.0,57.0,0.0,0.0,0.0,11.46,1.16,5.89
2012/09/27,25.5,25.5,25.4,25.45,491.0,12510.0,0.0,0.1177,271.0,4.0,3.0,0.0,7.0,2421.0,131.0,74.0,0.0,0.0,0.0,11.46,1.16,5.89
2012/09/28,25.5,25.55,25.35,25.45,523.0,13313.0,0.0,0.1253,200.0,18.0,2.0,0.0,20.0,2549.0,199.0,65.0,0.0,0.0,0.0,11.46,1.16,5.89
2012/10/01,25.5,25.55,25.3,25.3,253.0,6447.0,-0.5894,0.0606,200.0,76.0,0.0,0.0,76.0,2524.0,17.0,42.0,0.0,0.0,0.0,11.4,1.15,5.93
2012/10/02,25.4,25.45,25.35,25.35,252.0,6420.0,0.1976,0.0604,139.0,4.0,0.0,0.0,4.0,2557.0,49.0,16.0,0.0,0.0,0.0,11.42,1.15,5.92
2012/10/03,25.35,25.4,25.2,25.25,1166.0,29498.0,-0.3945,0.2794,171.0,26.0,0.0,0.0,26.0,2568.0,46.0,35.0,0.0,0.0,0.0,11.37,1.15,5.94
2012/10/04,25.25,25.4,25.15,25.2,348.0,8802.0,-0.198,0.0834,166.0,67.0,0.0,8.0,75.0,2624.0,62.0,6.0,0.0,0.0,0.0,11.35,1.15,5.95
2012/10/05,25.3,25.45,25.05,25.1,503.0,12694.0,-0.3968,0.1205,232.0,16.0,0.0,0.0,16.0,2717.0,111.0,18.0,0.0,0.0,0.0,11.31,1.14,5.98
2012/10/08,25.2,25.2,24.9,24.95,503.0,12588.0,-0.5976,0.1205,161.0,-10.0,0.0,0.0,-10.0,2703.0,63.0,76.0,0.0,0.0,0.0,11.24,1.13,6.01
2012/10/09,24.95,25.0,24.85,25.0,231.0,5765.0,0.2004,0.0554,135.0,52.0,0.0,0.0,52.0,2688.0,25.0,32.0,0.0,0.0,0.0,11.26,1.14,6.0
2012/10/11,24.45,24.7,24.45,24.55,288.0,7065.0,-1.8,0.069,175.0,-24.0,0.0,0.0,-24.0,2716.0,53.0,25.0,0.0,0.0,0.0,11.06,1.12,6.11
2012/10/12,25.0,25.0,24.5,24.5,181.0,4455.0,-0.2037,0.0434,86.0,-9.0,-4.0,-4.0,-17.0,2729.0,32.0,19.0,0.0,3.0,3.0,11.04,1.11,6.12
2012/10/15,24.55,24.75,23.95,24.05,324.0,7840.0,-1.8367,0.0776,166.0,4.0,0.0,8.0,12.0,2713.0,17.0,30.0,0.0,3.0,0.0,10.83,1.09,6.24
2012/10/16,24.05,24.35,24.05,24.2,135.0,3267.0,0.6237,0.0324,64.0,9.0,0.0,0.0,9.0,2686.0,10.0,37.0,0.0,10.0,7.0,10.9,1.1,6.2
2012/10/17,24.3,24.6,24.25,24.4,134.0,3282.0,0.8264,0.0321,79.0,-48.0,0.0,0.0,-48.0,2751.0,79.0,14.0,2.0,8.0,0.0,10.99,1.11,6.15
2012/10/18,24.5,24.6,24.2,24.25,94.0,2292.0,-0.6148,0.0225,70.0,6.0,-38.0,0.0,-32.0,2775.0,29.0,4.0,0.0,8.0,0.0,10.92,1.1,6.19
2012/10/19,24.25,24.3,24.0,24.3,152.0,3676.0,0.2062,0.0364,97.0,4.0,0.0,0.0,4.0,2698.0,26.0,98.0,0.0,8.0,0.0,10.95,1.11,6.17
2012/10/22,24.2,24.2,23.75,24.1,360.0,8628.0,-0.823,0.0863,157.0,-9.0,0.0,0.0,-9.0,2749.0,64.0,13.0,0.0,8.0,0.0,10.86,1.1,6.22
2012/10/23,24.05,24.2,23.75,23.8,157.0,3765.0,-1.2448,0.0376,85.0,11.0,0.0,-10.0,1.0,2781.0,42.0,9.0,0.0,8.0,0.0,10.72,1.08,6.3
