年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/08/20,14.45,14.75,14.4,14.55,2497.0,36558.0,0.692,0.3825,624.0,1092.0,-1.0,-7.0,1084.0,31102.0,473.0,905.0,20.0,443.0,61.0,7.99,1.26,0.0
2010/08/23,14.9,15.25,14.8,15.05,7152.0,108106.0,3.4364,1.0955,1532.0,557.0,0.0,337.0,894.0,30210.0,1922.0,2814.0,0.0,458.0,15.0,8.27,1.31,0.0
2010/08/24,15.05,15.15,14.8,15.0,3623.0,54180.0,-0.3322,0.5549,896.0,456.0,-4.0,-349.0,103.0,30239.0,1085.0,1056.0,180.0,278.0,0.0,8.24,1.3,0.0
2010/08/25,14.8,14.85,14.15,14.2,4195.0,60560.0,-5.3333,0.6426,1093.0,-910.0,662.0,-462.0,-710.0,30150.0,1018.0,1107.0,21.0,257.0,0.0,7.8,1.23,0.0
2010/08/26,14.2,14.45,14.0,14.25,2903.0,41251.0,0.3521,0.4447,661.0,-296.0,398.0,-194.0,-92.0,30467.0,990.0,673.0,4.0,372.0,119.0,7.83,1.24,0.0
2010/08/27,14.3,14.7,14.2,14.7,2607.0,37504.0,3.1579,0.3993,502.0,-88.0,92.0,0.0,4.0,29918.0,308.0,857.0,1.0,556.0,185.0,8.08,1.21,0.0
2010/08/30,14.9,15.0,14.65,14.65,7528.0,111833.0,-0.3401,1.1531,1241.0,-142.0,4.0,147.0,9.0,30681.0,3138.0,2373.0,185.0,378.0,7.0,9.33,1.2,0.0
2010/08/31,14.6,14.65,13.95,14.0,4105.0,58117.0,-4.4369,0.6288,846.0,46.0,0.0,-29.0,17.0,29871.0,1162.0,1930.0,115.0,263.0,0.0,8.92,1.15,0.0
2010/09/01,14.1,14.3,14.1,14.25,2203.0,31284.0,1.7857,0.3374,417.0,-54.0,0.0,-28.0,-82.0,29721.0,804.0,953.0,2.0,261.0,0.0,9.08,1.17,0.0
2010/09/02,14.4,14.95,14.1,14.6,6515.0,94238.0,2.4561,0.9979,1434.0,67.0,-1363.0,309.0,-987.0,30709.0,2504.0,1516.0,2.0,314.0,55.0,9.3,1.2,0.0
2010/09/03,14.7,14.85,14.5,14.5,3991.0,58434.0,-0.6849,0.6113,898.0,-637.0,-256.0,496.0,-397.0,30953.0,1614.0,1370.0,5.0,311.0,2.0,9.24,1.19,0.0
2010/09/06,14.6,14.85,14.4,14.4,2320.0,33990.0,-0.6897,0.3554,596.0,0.0,-4.0,47.0,43.0,30935.0,952.0,970.0,0.0,311.0,1.0,9.17,1.18,0.0
2010/09/07,14.4,15.2,14.4,15.0,9220.0,137550.0,4.1667,1.4122,1848.0,227.0,-486.0,536.0,277.0,31555.0,3313.0,2687.0,1.0,369.0,59.0,9.55,1.23,0.0
2010/09/08,15.1,15.1,14.7,14.7,4416.0,65756.0,-2.0,0.6764,860.0,-210.0,0.0,-54.0,-264.0,30723.0,1342.0,2174.0,26.0,393.0,50.0,9.36,1.21,0.0
2010/09/09,14.8,15.2,14.8,14.9,6451.0,96856.0,1.3605,0.9881,1399.0,-450.0,-550.0,426.0,-574.0,31541.0,2933.0,2115.0,0.0,415.0,22.0,9.49,1.22,0.0
2010/09/10,15.0,15.15,14.6,14.7,4394.0,65130.0,-1.3423,0.673,964.0,-494.0,-327.0,108.0,-713.0,31376.0,1609.0,1774.0,65.0,355.0,5.0,9.36,1.21,0.0
2010/09/13,14.9,15.35,14.8,15.2,7968.0,121118.0,3.4014,1.2205,1586.0,104.0,-300.0,1063.0,867.0,31540.0,2342.0,2178.0,2.0,432.0,79.0,9.68,1.25,0.0
2010/09/14,15.4,15.85,15.4,15.75,19475.0,305037.0,3.6184,2.983,3804.0,4191.0,0.0,-307.0,3884.0,30475.0,4223.0,5288.0,21.0,619.0,208.0,10.03,1.29,0.0
2010/09/15,15.9,15.95,15.5,15.5,6878.0,108006.0,-1.5873,1.0535,1684.0,93.0,1441.0,51.0,1585.0,29598.0,2111.0,2988.0,144.0,481.0,6.0,9.87,1.27,0.0
2010/09/16,15.55,16.1,15.5,15.8,11180.0,177749.0,1.9355,1.7124,2428.0,2401.0,615.0,160.0,3176.0,26674.0,2188.0,5112.0,9.0,580.0,109.0,10.06,1.3,0.0
2010/09/17,16.05,16.65,15.85,16.4,14921.0,244202.0,3.7975,2.2855,3847.0,437.0,798.0,416.0,1651.0,27365.0,3664.0,2973.0,24.0,710.0,155.0,10.45,1.35,0.0
2010/09/20,16.45,17.5,16.45,16.95,25343.0,434783.0,3.3537,3.8818,4739.0,-604.0,-2.0,513.0,-93.0,28167.0,6916.0,6114.0,168.0,679.0,137.0,10.8,1.39,0.0
2010/09/21,17.0,17.2,16.4,16.5,12394.0,208211.0,-2.6549,1.8984,2886.0,-164.0,-2.0,-717.0,-883.0,29320.0,4791.0,3638.0,211.0,470.0,2.0,10.51,1.35,0.0
2010/09/23,16.5,16.5,15.85,16.3,7658.0,123671.0,-1.2121,1.173,1910.0,332.0,-2.0,-90.0,240.0,27932.0,2433.0,3821.0,133.0,337.0,0.0,10.38,1.34,0.0
2010/09/24,16.3,16.35,16.05,16.2,3718.0,60229.0,-0.6135,0.5695,1050.0,22.0,-2.0,105.0,125.0,27337.0,990.0,1584.0,18.0,320.0,1.0,10.32,1.33,0.0
2010/09/27,16.4,16.45,16.0,16.15,5094.0,82574.0,-0.3086,0.7803,993.0,-19.0,-251.0,-476.0,-746.0,27113.0,1506.0,1730.0,132.0,188.0,0.0,10.29,1.32,0.0
2010/09/28,16.15,16.15,15.6,15.6,3712.0,58887.0,-3.4056,0.5686,1310.0,155.0,-750.0,-328.0,-923.0,27037.0,1146.0,1222.0,32.0,157.0,1.0,9.94,1.28,0.0
2010/09/29,15.7,16.0,15.6,15.8,7398.0,116668.0,1.2821,1.1332,1402.0,485.0,-700.0,966.0,751.0,28104.0,2270.0,1203.0,34.0,134.0,11.0,10.06,1.3,0.0
2010/09/30,15.8,15.95,15.7,15.75,4086.0,64669.0,-0.3165,0.6259,806.0,16.0,524.0,-19.0,521.0,27748.0,1060.0,1416.0,3.0,138.0,7.0,10.03,1.29,0.0
2010/10/01,15.95,16.15,15.75,15.8,4855.0,77513.0,0.3175,0.7436,969.0,2.0,0.0,-127.0,-125.0,28651.0,1873.0,970.0,0.0,144.0,7.0,10.06,1.3,0.0
2010/10/04,16.0,16.3,15.85,15.95,5133.0,82809.0,0.9494,0.7862,1256.0,-84.0,0.0,-501.0,-585.0,28885.0,1994.0,1720.0,6.0,148.0,10.0,10.16,1.31,0.0
2010/10/05,16.0,16.1,15.6,15.7,3590.0,56467.0,-1.5674,0.5499,877.0,3.0,0.0,-465.0,-462.0,28859.0,1380.0,1401.0,16.0,135.0,3.0,10.0,1.29,0.0
2010/10/06,15.9,16.05,15.7,15.95,6764.0,107325.0,1.5924,1.036,1147.0,-15.0,999.0,241.0,1225.0,29651.0,2191.0,1399.0,11.0,146.0,22.0,10.16,1.31,0.0
2010/10/07,16.05,16.15,15.75,15.75,3875.0,61736.0,-1.2539,0.5935,859.0,17.0,-293.0,-367.0,-643.0,30217.0,1527.0,959.0,21.0,126.0,4.0,10.03,1.29,0.0
2010/10/08,15.9,15.9,15.6,15.6,3628.0,57081.0,-0.9524,0.5557,982.0,-464.0,1000.0,-839.0,-303.0,30237.0,908.0,886.0,34.0,92.0,0.0,9.94,1.28,0.0
2010/10/11,15.7,16.15,15.5,15.95,6287.0,99890.0,2.2436,0.963,1510.0,-155.0,200.0,137.0,182.0,30364.0,2151.0,2024.0,0.0,137.0,45.0,10.16,1.31,0.0
2010/10/12,16.15,16.3,15.7,15.8,6916.0,111055.0,-0.9404,1.0593,1735.0,-450.0,-1.0,-865.0,-1316.0,31547.0,3139.0,1954.0,43.0,97.0,3.0,10.06,1.3,0.0
2010/10/13,15.9,15.95,15.65,15.75,2799.0,44203.0,-0.3165,0.4287,740.0,172.0,3.0,50.0,225.0,31335.0,1481.0,1693.0,1.0,96.0,0.0,10.03,1.29,0.0
2010/10/14,15.9,16.3,15.9,16.05,7476.0,120623.0,1.9048,1.1451,1621.0,104.0,3.0,632.0,739.0,31096.0,2764.0,3003.0,2.0,110.0,16.0,10.22,1.32,0.0
2010/10/15,16.15,16.95,16.15,16.55,23770.0,395626.0,3.1153,3.6409,4843.0,80.0,1800.0,727.0,2607.0,29838.0,5875.0,7133.0,10.0,161.0,61.0,10.54,1.36,0.0
2010/10/18,16.65,17.2,16.55,16.7,17701.0,299007.0,0.9063,2.7113,3915.0,-523.0,599.0,253.0,329.0,28290.0,4318.0,5866.0,13.0,360.0,212.0,10.64,1.37,0.0
2010/10/19,16.7,16.8,16.3,16.4,5220.0,86077.0,-1.7964,0.7996,1144.0,2.0,4.0,22.0,28.0,28497.0,1881.0,1674.0,186.0,175.0,1.0,10.45,1.35,0.0
2010/10/20,16.2,16.3,15.9,16.15,6060.0,97436.0,-1.5244,0.9282,1375.0,-1762.0,0.0,358.0,-1404.0,30258.0,2799.0,1038.0,69.0,106.0,0.0,10.29,1.32,0.0
2010/10/21,16.2,16.8,16.0,16.65,14785.0,244993.0,3.096,2.2646,2893.0,216.0,200.0,-22.0,394.0,30624.0,4393.0,4027.0,3.0,303.0,200.0,10.61,1.37,0.0
2010/10/22,16.75,16.8,16.25,16.4,6953.0,115355.0,-1.5015,1.065,1497.0,-135.0,0.0,41.0,-94.0,31000.0,3232.0,2855.0,61.0,252.0,10.0,10.45,1.35,0.0
2010/10/25,16.55,16.85,16.45,16.5,5979.0,99501.0,0.6098,0.9158,1539.0,3.0,0.0,-37.0,-34.0,30845.0,1970.0,2125.0,0.0,366.0,114.0,10.51,1.35,0.0
2010/10/26,16.6,17.0,16.55,16.75,12779.0,215136.0,1.5152,1.9574,2757.0,1043.0,370.0,327.0,1740.0,31123.0,3906.0,3628.0,3.0,410.0,48.0,10.67,1.37,0.0
2010/10/27,16.9,17.1,16.4,16.5,5852.0,97977.0,-1.4925,0.8964,1386.0,-586.0,2.0,570.0,-14.0,31867.0,2379.0,1634.0,35.0,381.0,6.0,10.51,1.35,0.0
2010/10/28,16.5,16.6,16.2,16.2,3297.0,53824.0,-1.8182,0.505,817.0,323.0,0.0,-50.0,273.0,31872.0,1037.0,1022.0,134.0,247.0,0.0,10.32,1.33,0.0
2010/10/29,16.25,16.4,16.05,16.15,2389.0,38640.0,-0.3086,0.3659,638.0,129.0,0.0,-94.0,35.0,31653.0,800.0,1019.0,32.0,216.0,1.0,10.29,1.23,0.0
2010/11/01,16.0,16.35,15.75,16.0,11066.0,177940.0,-0.9288,1.695,2028.0,88.0,430.0,1546.0,2064.0,29349.0,2368.0,4672.0,28.0,293.0,105.0,12.5,1.22,0.0
2010/11/02,16.1,16.15,15.85,15.9,3875.0,61997.0,-0.625,0.5935,934.0,182.0,0.0,565.0,747.0,29193.0,1044.0,1190.0,149.0,241.0,97.0,12.42,1.22,0.0
2010/11/03,16.0,16.4,16.0,16.2,7539.0,122510.0,1.8868,1.1548,1859.0,-165.0,300.0,-19.0,116.0,29100.0,1830.0,1922.0,46.0,449.0,254.0,12.66,1.24,0.0
2010/11/04,16.25,16.35,15.9,16.1,3899.0,62868.0,-0.6173,0.5972,1058.0,-450.0,0.0,157.0,-293.0,28665.0,586.0,1021.0,217.0,255.0,23.0,12.58,1.23,0.0
2010/11/05,16.35,16.35,16.05,16.05,3480.0,56300.0,-0.3106,0.533,878.0,242.0,100.0,-104.0,238.0,29101.0,1468.0,1000.0,75.0,208.0,28.0,12.54,1.23,0.0
2010/11/08,16.1,16.7,16.05,16.45,10531.0,172555.0,2.4922,1.613,2286.0,301.0,336.0,-1003.0,-366.0,29421.0,2802.0,2482.0,2.0,273.0,67.0,12.85,1.26,0.0
2010/11/09,17.0,17.3,16.85,17.0,18843.0,321369.0,3.3435,2.8862,4454.0,832.0,355.0,433.0,1620.0,29108.0,6022.0,6335.0,6.0,526.0,259.0,13.28,1.3,0.0
2010/11/10,17.1,17.15,16.5,16.5,7823.0,131083.0,-2.9412,1.1983,1717.0,-55.0,358.0,-1667.0,-1364.0,29648.0,3418.0,2875.0,238.0,285.0,0.0,12.89,1.26,0.0
2010/11/11,16.45,16.6,16.25,16.25,3766.0,61671.0,-1.5152,0.5768,963.0,362.0,2.0,-11.0,353.0,29226.0,1358.0,1780.0,6.0,291.0,12.0,12.7,1.24,0.0
2010/11/12,16.2,16.45,16.05,16.1,3926.0,63720.0,-0.9231,0.6013,883.0,112.0,99.0,-797.0,-586.0,29191.0,1122.0,1157.0,95.0,196.0,0.0,12.58,1.23,0.0
2010/11/15,16.0,16.0,15.0,15.1,9062.0,138190.0,-6.2112,1.388,1966.0,-1174.0,-300.0,-300.0,-1774.0,29814.0,2945.0,2322.0,44.0,151.0,0.0,11.8,1.15,0.0
2010/11/16,15.35,15.35,15.05,15.3,4564.0,69484.0,1.3245,0.6991,1201.0,656.0,9.0,-84.0,581.0,29622.0,1722.0,1912.0,6.0,230.0,85.0,11.95,1.17,0.0
2010/11/17,15.0,15.3,14.95,15.3,4929.0,74369.0,0.0,0.755,970.0,119.0,0.0,258.0,377.0,29599.0,947.0,959.0,76.0,156.0,2.0,11.95,1.17,0.0
2010/11/18,15.25,15.5,15.15,15.4,3193.0,49000.0,0.6536,0.4891,684.0,0.0,617.0,-257.0,360.0,29793.0,1074.0,880.0,13.0,211.0,68.0,12.03,1.18,0.0
2010/11/19,15.5,15.55,15.2,15.25,2729.0,42028.0,-0.974,0.418,589.0,-642.0,0.0,205.0,-437.0,29957.0,1239.0,1035.0,12.0,221.0,22.0,11.91,1.17,0.0
2010/11/22,15.25,15.45,15.25,15.3,2053.0,31467.0,0.3279,0.3145,435.0,43.0,0.0,-343.0,-300.0,29628.0,524.0,853.0,10.0,212.0,1.0,11.95,1.17,0.0
2010/11/23,15.35,15.45,15.05,15.1,2666.0,40707.0,-1.3072,0.4084,536.0,27.0,-800.0,74.0,-699.0,29650.0,808.0,786.0,19.0,193.0,0.0,11.8,1.15,0.0
2010/11/24,14.85,15.0,14.7,14.9,2177.0,32391.0,-1.3245,0.3335,478.0,3.0,0.0,-228.0,-225.0,29312.0,375.0,713.0,56.0,137.0,0.0,11.64,1.14,0.0
2010/11/25,15.0,15.05,14.7,14.75,1712.0,25461.0,-1.0067,0.2622,448.0,-6.0,0.0,-94.0,-100.0,29307.0,545.0,550.0,2.0,148.0,13.0,11.52,1.13,0.0
2010/11/26,14.75,14.85,14.3,14.3,5675.0,82010.0,-3.0508,0.8692,1523.0,-245.0,382.0,-460.0,-323.0,28435.0,1308.0,2080.0,17.0,133.0,2.0,11.17,1.09,0.0
2010/11/29,14.5,14.85,14.4,14.8,2670.0,39071.0,3.4965,0.409,645.0,68.0,0.0,150.0,218.0,28030.0,597.0,1000.0,3.0,154.0,24.0,11.56,1.13,0.0
2010/11/30,14.8,15.25,14.7,15.0,2288.0,34347.0,1.3514,0.3505,729.0,524.0,-3.0,143.0,664.0,27485.0,512.0,1057.0,1.0,174.0,21.0,11.72,1.15,0.0
2010/12/01,15.15,15.15,14.95,15.0,1707.0,25647.0,0.0,0.2615,496.0,-333.0,-4.0,78.0,-259.0,27423.0,497.0,559.0,17.0,163.0,6.0,11.72,1.15,0.0
2010/12/02,15.15,15.5,15.15,15.4,5197.0,79762.0,2.6667,0.796,1048.0,-262.0,-4.0,295.0,29.0,26315.0,477.0,1585.0,1.0,242.0,80.0,12.03,1.18,0.0
2010/12/03,15.4,15.75,15.3,15.3,3393.0,52559.0,-0.6494,0.5197,817.0,-10.0,-4.0,-4.0,-18.0,25757.0,998.0,1556.0,66.0,192.0,17.0,11.95,1.17,0.0
2010/12/06,15.5,15.75,15.45,15.55,2731.0,42643.0,1.634,0.4183,844.0,-36.0,-9.0,89.0,44.0,25958.0,1042.0,841.0,11.0,182.0,1.0,12.15,1.19,0.0
2010/12/07,15.8,15.8,15.4,15.65,1873.0,29193.0,0.6431,0.2869,504.0,-7.0,0.0,-8.0,-15.0,26050.0,597.0,505.0,1.0,201.0,22.0,12.23,1.2,0.0
2010/12/08,15.7,15.75,15.45,15.45,1671.0,25995.0,-1.278,0.2559,471.0,615.0,-4.0,-60.0,551.0,25769.0,375.0,656.0,1.0,200.0,0.0,12.07,1.18,0.0
2010/12/09,15.55,15.65,15.3,15.35,1644.0,25374.0,-0.6472,0.2518,532.0,70.0,-1.0,-99.0,-30.0,26039.0,667.0,397.0,0.0,200.0,0.0,11.99,1.17,0.0
2010/12/10,15.4,15.5,15.1,15.1,2111.0,32231.0,-1.6287,0.3233,562.0,15.0,0.0,-193.0,-178.0,26105.0,890.0,824.0,35.0,167.0,2.0,11.8,1.15,0.0
2010/12/13,15.1,15.3,15.05,15.1,2128.0,32198.0,0.0,0.3259,628.0,204.0,232.0,31.0,467.0,25917.0,514.0,682.0,3.0,165.0,1.0,11.8,1.15,0.0
2010/12/14,15.2,15.9,15.15,15.9,9433.0,146944.0,5.298,1.4449,2300.0,218.0,85.0,135.0,438.0,26210.0,2449.0,2006.0,8.0,318.0,161.0,12.42,1.22,0.0
2010/12/15,15.95,16.25,15.7,16.0,7784.0,124772.0,0.6289,1.1923,2019.0,649.0,1000.0,217.0,1866.0,26079.0,2322.0,2453.0,15.0,423.0,121.0,12.5,1.22,0.0
2010/12/16,16.0,16.5,15.8,16.05,7057.0,114476.0,0.3125,1.0809,1881.0,11.0,-3.0,5.0,13.0,25758.0,1946.0,2267.0,170.0,268.0,15.0,12.54,1.23,0.0
2010/12/17,16.2,16.2,15.9,16.0,3796.0,60907.0,-0.3115,0.5814,877.0,-351.0,78.0,-297.0,-570.0,25355.0,1080.0,1483.0,33.0,236.0,1.0,12.5,1.22,0.0
2010/12/20,16.1,16.15,15.75,15.8,2156.0,34328.0,-1.25,0.3302,526.0,103.0,-3.0,-146.0,-46.0,25405.0,754.0,704.0,61.0,189.0,14.0,12.34,1.21,0.0
2010/12/21,15.9,16.1,15.9,16.0,2277.0,36433.0,1.2658,0.3488,583.0,140.0,1.0,4.0,145.0,25001.0,417.0,821.0,11.0,179.0,1.0,12.5,1.22,0.0
2010/12/22,16.1,16.2,15.85,15.85,2257.0,36118.0,-0.9375,0.3457,705.0,92.0,3.0,36.0,131.0,24910.0,766.0,857.0,0.0,180.0,1.0,12.38,1.21,0.0
2010/12/23,16.0,16.0,15.8,15.9,2917.0,46317.0,0.3155,0.4468,985.0,-419.0,0.0,-105.0,-524.0,24882.0,549.0,577.0,1.0,180.0,1.0,12.42,1.22,0.0
2010/12/24,16.0,16.1,15.8,15.8,1487.0,23648.0,-0.6289,0.2278,445.0,25.0,0.0,-192.0,-167.0,24875.0,437.0,444.0,0.0,179.0,0.0,12.34,1.21,0.0
2010/12/27,15.7,16.2,15.7,16.1,4294.0,68963.0,1.8987,0.6577,1290.0,56.0,-2.0,-403.0,-349.0,25902.0,2042.0,1015.0,12.0,174.0,7.0,12.58,1.23,0.0
2010/12/28,16.15,16.15,15.8,15.9,1898.0,30242.0,-1.2422,0.2907,603.0,28.0,0.0,-390.0,-362.0,26062.0,697.0,535.0,9.0,165.0,0.0,12.42,1.22,0.0
2010/12/29,15.95,16.15,15.8,15.8,2229.0,35508.0,-0.6289,0.3414,594.0,53.0,0.0,-164.0,-111.0,26348.0,956.0,665.0,0.0,164.0,0.0,12.34,1.21,0.0
2010/12/30,15.9,16.0,15.75,15.8,1810.0,28682.0,0.0,0.2772,427.0,39.0,0.0,-173.0,-134.0,27005.0,840.0,181.0,20.0,142.0,0.0,12.34,1.21,0.0
2010/12/31,15.9,16.4,15.8,16.15,13836.0,223909.0,2.2152,2.1193,2570.0,-324.0,0.0,104.0,-220.0,28064.0,3603.0,2544.0,1.0,175.0,34.0,12.62,1.23,0.0
2011/01/03,16.4,16.6,16.2,16.35,10230.0,168086.0,1.2384,1.5669,2184.0,13.0,0.0,859.0,872.0,28113.0,3179.0,3130.0,10.0,174.0,9.0,12.77,1.25,0.0
2011/01/04,16.45,16.65,16.1,16.1,5089.0,83195.0,-1.5291,0.7795,1087.0,-61.0,-260.0,-769.0,-1090.0,28893.0,2750.0,1905.0,5.0,236.0,67.0,12.58,1.23,0.0
2011/01/05,16.15,16.3,15.7,15.75,3312.0,52834.0,-2.1739,0.5073,998.0,-203.0,0.0,-115.0,-318.0,28769.0,959.0,1083.0,87.0,151.0,2.0,12.3,1.2,0.0
2011/01/06,15.8,15.9,15.7,15.7,1070.0,16891.0,-0.3175,0.1639,438.0,18.0,0.0,-160.0,-142.0,28640.0,227.0,352.0,0.0,151.0,0.0,12.27,1.2,0.0
2011/01/07,15.7,15.8,15.0,15.25,3260.0,49958.0,-2.8662,0.4993,891.0,-101.0,70.0,-433.0,-464.0,28253.0,650.0,1017.0,34.0,128.0,11.0,11.91,1.17,0.0
2011/01/10,15.2,15.35,15.0,15.0,2177.0,32866.0,-1.6393,0.3335,594.0,-68.0,-504.0,-1.0,-573.0,28407.0,702.0,548.0,11.0,120.0,3.0,11.72,1.15,0.0
2011/01/11,15.0,15.15,14.95,15.1,2590.0,38965.0,0.6667,0.3967,623.0,90.0,0.0,-2.0,88.0,28570.0,706.0,541.0,1.0,129.0,10.0,11.8,1.15,0.0
2011/01/12,15.2,15.3,15.05,15.15,2925.0,44277.0,0.3311,0.448,718.0,-532.0,-300.0,-1.0,-833.0,29308.0,1170.0,432.0,3.0,127.0,1.0,11.84,1.16,0.0
2011/01/13,15.2,15.2,14.95,15.05,2804.0,42227.0,-0.6601,0.4295,608.0,-192.0,-30.0,29.0,-193.0,29055.0,966.0,1214.0,14.0,142.0,30.0,11.76,1.15,0.0
2011/01/14,15.1,15.6,15.1,15.5,4719.0,72364.0,2.99,0.7228,1004.0,-48.0,-154.0,-31.0,-233.0,28998.0,1601.0,1658.0,0.0,295.0,153.0,12.11,1.19,0.0
2011/01/17,15.6,15.85,15.4,15.5,4087.0,63926.0,0.0,0.626,839.0,-227.0,198.0,20.0,-9.0,28523.0,970.0,1445.0,0.0,324.0,29.0,12.11,1.19,0.0
2011/01/18,15.4,15.9,15.4,15.65,4006.0,62998.0,0.9677,0.6136,1008.0,43.0,0.0,518.0,561.0,28711.0,983.0,794.0,3.0,361.0,40.0,12.23,1.2,0.0
2011/01/19,15.8,15.8,15.45,15.5,1301.0,20291.0,-0.9585,0.1993,493.0,23.0,-5.0,15.0,33.0,28738.0,356.0,329.0,36.0,333.0,8.0,12.11,1.19,0.0
2011/01/20,15.5,15.55,15.15,15.25,1789.0,27400.0,-1.6129,0.274,680.0,-423.0,149.0,-600.0,-874.0,28874.0,464.0,322.0,33.0,300.0,0.0,11.91,1.17,0.0
2011/01/21,15.25,15.35,15.1,15.15,1651.0,25131.0,-0.6557,0.2529,379.0,322.0,-401.0,-64.0,-143.0,28759.0,311.0,422.0,8.0,293.0,1.0,11.84,1.16,0.0
2011/01/24,15.4,16.2,15.35,16.2,12564.0,201168.0,6.9307,1.9244,2498.0,99.0,-740.0,995.0,354.0,28239.0,2420.0,2940.0,11.0,614.0,332.0,12.66,1.24,0.0
2011/01/25,16.8,17.3,16.8,17.05,41096.0,703086.0,5.2469,6.2947,6066.0,-1109.0,10214.0,471.0,9576.0,21273.0,4334.0,11300.0,76.0,1654.0,1116.0,13.32,1.3,0.0
2011/01/26,17.3,17.6,16.8,17.0,14167.0,244188.0,-0.2933,2.17,3296.0,-383.0,-924.0,128.0,-1179.0,23398.0,5089.0,2964.0,578.0,1291.0,215.0,13.28,1.3,0.0
2011/01/27,17.1,17.7,16.8,17.25,17898.0,310867.0,1.4706,2.7415,4091.0,-39.0,4224.0,-628.0,3557.0,22182.0,2937.0,4152.0,219.0,1314.0,243.0,13.48,1.32,0.0
2011/01/28,17.35,18.45,17.35,18.45,38596.0,704861.0,6.9565,5.9118,6157.0,3030.0,7340.0,57.0,10427.0,19041.0,3909.0,7045.0,298.0,2115.0,1101.0,14.41,1.41,0.0
2011/02/08,18.9,19.7,18.75,19.7,40842.0,794958.0,6.7751,6.2558,6381.0,-1190.0,1810.0,765.0,1385.0,24259.0,8736.0,3518.0,603.0,2128.0,616.0,15.39,1.51,0.0
2011/02/09,19.5,19.5,18.35,18.75,20293.0,382049.0,-4.8223,3.1083,4822.0,-126.0,990.0,-174.0,690.0,26717.0,6651.0,4193.0,846.0,1281.0,0.0,14.65,1.43,0.0
2011/02/10,18.7,19.6,18.5,19.05,16030.0,305910.0,1.6,2.4553,4310.0,-123.0,2597.0,436.0,2910.0,24499.0,3174.0,5392.0,121.0,1617.0,457.0,14.88,1.46,0.0
2011/02/11,19.5,19.5,17.75,18.1,12373.0,229934.0,-4.9869,1.8952,3030.0,-965.0,324.0,-805.0,-1446.0,24081.0,2905.0,3311.0,695.0,946.0,27.0,14.14,1.38,0.0
2011/02/14,18.3,19.0,18.2,18.6,7807.0,145231.0,2.7624,1.1958,2162.0,42.0,701.0,-321.0,422.0,23155.0,1492.0,2418.0,83.0,1153.0,290.0,14.53,1.42,0.0
2011/02/15,18.6,18.9,18.1,18.5,4742.0,88219.0,-0.5376,0.7263,1504.0,26.0,342.0,-116.0,252.0,22554.0,767.0,1368.0,174.0,1067.0,88.0,14.45,1.41,0.0
2011/02/16,18.5,19.1,18.3,18.55,5603.0,105316.0,0.2703,0.8582,1526.0,-281.0,1708.0,-135.0,1292.0,21905.0,845.0,1494.0,114.0,1096.0,143.0,14.49,1.42,0.0
2011/02/17,18.8,19.8,18.55,19.5,15504.0,297240.0,5.1213,2.3748,3423.0,-122.0,3691.0,820.0,4389.0,21709.0,3229.0,3425.0,82.0,1592.0,578.0,15.23,1.49,0.0
2011/02/18,20.0,20.3,19.65,19.65,14690.0,292361.0,0.7692,2.2501,3201.0,-331.0,4848.0,-183.0,4334.0,20845.0,2584.0,3448.0,61.0,1791.0,260.0,15.35,1.5,0.0
2011/02/21,19.65,19.9,19.25,19.5,4987.0,97610.0,-0.7634,0.7639,1555.0,-93.0,231.0,250.0,388.0,20662.0,1632.0,1815.0,163.0,1664.0,36.0,15.23,1.49,0.0
2011/02/22,19.4,19.4,18.4,18.5,5240.0,97988.0,-5.1282,0.8026,1694.0,-12.0,30.0,-391.0,-373.0,20218.0,1551.0,1995.0,498.0,1166.0,0.0,14.45,1.41,0.0
2011/02/23,18.5,18.7,17.45,17.55,6413.0,115350.0,-5.1351,0.9823,1734.0,64.0,-1061.0,-297.0,-1294.0,19666.0,1482.0,2033.0,482.0,716.0,33.0,13.71,1.34,0.0
2011/02/24,17.55,17.85,17.35,17.45,3316.0,58222.0,-0.5698,0.5079,918.0,76.0,-657.0,-241.0,-822.0,19387.0,499.0,773.0,200.0,588.0,78.0,13.63,1.33,0.0
2011/02/25,17.4,17.65,16.25,16.7,8077.0,134359.0,-4.298,1.2372,1785.0,1229.0,-2277.0,-655.0,-1703.0,19529.0,1825.0,1683.0,316.0,289.0,17.0,13.05,1.28,0.0
2011/03/01,17.0,17.1,16.55,17.0,6181.0,104445.0,1.7964,0.9467,1517.0,340.0,-2089.0,442.0,-1307.0,20465.0,1682.0,746.0,71.0,286.0,68.0,13.28,1.3,0.0
2011/03/02,16.8,17.25,16.6,17.1,2891.0,49226.0,0.5882,0.4428,852.0,-69.0,0.0,552.0,483.0,20228.0,790.0,1027.0,29.0,294.0,37.0,13.36,1.31,0.0
2011/03/03,17.3,17.35,16.75,16.85,3619.0,61115.0,-1.462,0.5543,981.0,120.0,-2015.0,126.0,-1769.0,20823.0,1181.0,586.0,40.0,254.0,0.0,13.16,1.29,0.0
