年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/01,18.8,18.9,18.7,18.7,53.0,1013.0,-0.5319,0.0212,35.0,0.0,0.0,0.0,0.0,1195.0,6.0,25.0,0.0,2.0,0.0,10.81,1.29,5.35
2006/11/02,18.8,19.8,18.8,19.65,401.0,7837.0,5.0802,0.1601,176.0,-8.0,0.0,0.0,-8.0,1382.0,225.0,38.0,0.0,3.0,1.0,11.36,1.36,5.09
2006/11/03,20.3,20.3,19.65,19.65,323.0,6485.0,0.0,0.129,129.0,1.0,0.0,0.0,1.0,1388.0,143.0,137.0,0.0,3.0,0.0,11.36,1.36,5.09
2006/11/06,19.2,20.0,19.05,19.65,124.0,2421.0,0.0,0.0495,68.0,-4.0,0.0,0.0,-4.0,1425.0,75.0,38.0,0.0,3.0,0.0,11.36,1.36,5.09
2006/11/07,19.8,19.8,19.1,19.4,222.0,4335.0,-1.2723,0.0887,66.0,0.0,0.0,0.0,0.0,1372.0,115.0,168.0,0.0,3.0,0.0,11.21,1.34,5.15
2006/11/08,19.4,19.6,19.0,19.2,78.0,1494.0,-1.0309,0.0311,47.0,0.0,0.0,0.0,0.0,1333.0,11.0,50.0,2.0,1.0,0.0,11.1,1.33,5.21
2006/11/09,19.3,19.35,19.0,19.0,94.0,1808.0,-1.0417,0.0375,41.0,2.0,0.0,0.0,2.0,1300.0,7.0,40.0,0.0,1.0,0.0,10.98,1.31,5.26
2006/11/10,19.0,19.15,19.0,19.05,53.0,1024.0,0.2632,0.0212,27.0,0.0,0.0,0.0,0.0,1297.0,5.0,8.0,0.0,1.0,0.0,11.01,1.31,5.25
2006/11/13,19.05,19.2,19.0,19.15,62.0,1194.0,0.5249,0.0248,38.0,-5.0,0.0,0.0,-5.0,1296.0,9.0,10.0,0.0,1.0,0.0,11.07,1.32,5.22
2006/11/14,19.2,19.35,19.1,19.15,68.0,1306.0,0.0,0.0272,42.0,31.0,0.0,0.0,31.0,1292.0,12.0,16.0,0.0,1.0,0.0,11.07,1.32,5.22
2006/11/15,19.15,19.3,19.0,19.1,64.0,1235.0,-0.2611,0.0256,36.0,0.0,0.0,0.0,0.0,1256.0,0.0,36.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/16,19.1,19.2,19.05,19.2,47.0,901.0,0.5236,0.0188,37.0,8.0,0.0,0.0,8.0,1253.0,2.0,5.0,0.0,1.0,0.0,11.1,1.33,5.21
2006/11/17,19.15,19.2,19.1,19.1,18.0,354.0,-0.5208,0.0072,16.0,5.0,0.0,0.0,5.0,1251.0,0.0,2.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/20,19.2,19.2,19.0,19.05,94.0,1802.0,-0.2618,0.0375,33.0,0.0,0.0,0.0,0.0,1191.0,8.0,68.0,0.0,1.0,0.0,11.01,1.31,5.25
2006/11/21,19.05,19.2,19.05,19.1,54.0,1040.0,0.2625,0.0216,31.0,2.0,0.0,0.0,2.0,1181.0,0.0,10.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/22,19.0,19.1,19.0,19.05,45.0,865.0,-0.2618,0.018,26.0,0.0,0.0,0.0,0.0,1177.0,0.0,4.0,0.0,1.0,0.0,11.01,1.31,5.25
2006/11/23,19.0,19.1,19.0,19.0,26.0,498.0,-0.2625,0.0104,24.0,0.0,0.0,0.0,0.0,1181.0,5.0,1.0,0.0,1.0,0.0,10.98,1.31,5.26
2006/11/24,19.0,19.1,19.0,19.1,59.0,1134.0,0.5263,0.0236,47.0,0.0,0.0,0.0,0.0,1178.0,8.0,11.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/27,19.3,19.3,19.05,19.1,42.0,806.0,0.0,0.0168,39.0,0.0,0.0,0.0,0.0,1174.0,9.0,13.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/28,19.1,19.25,19.0,19.05,62.0,1186.0,-0.2618,0.0248,38.0,0.0,0.0,0.0,0.0,1163.0,14.0,25.0,0.0,1.0,0.0,11.01,1.31,5.25
2006/11/29,19.0,19.1,19.0,19.1,67.0,1286.0,0.2625,0.0268,33.0,-1.0,0.0,0.0,-1.0,1147.0,10.0,26.0,0.0,1.0,0.0,11.04,1.32,5.24
2006/11/30,19.1,19.35,19.0,19.2,136.0,2617.0,0.5236,0.0543,68.0,0.0,0.0,0.0,0.0,1176.0,34.0,5.0,1.0,0.0,0.0,11.1,1.33,5.21
2006/12/01,19.2,19.4,19.2,19.2,70.0,1359.0,0.0,0.028,39.0,0.0,0.0,0.0,0.0,1181.0,12.0,7.0,0.0,0.0,0.0,11.1,1.33,5.21
2006/12/04,19.2,20.0,19.2,20.0,336.0,6624.0,4.1667,0.1342,103.0,-2.0,0.0,0.0,-2.0,1202.0,143.0,122.0,0.0,0.0,0.0,11.56,1.38,5.0
2006/12/05,20.25,20.25,19.4,19.6,184.0,3659.0,-2.0,0.0735,83.0,-5.0,0.0,0.0,-5.0,1187.0,29.0,44.0,0.0,0.0,0.0,11.33,1.35,5.1
2006/12/06,19.5,19.7,19.4,19.65,129.0,2529.0,0.2551,0.0515,49.0,0.0,0.0,0.0,0.0,1151.0,1.0,37.0,0.0,0.0,0.0,11.36,1.36,5.09
2006/12/07,19.6,19.7,19.55,19.65,55.0,1094.0,0.0,0.022,36.0,2.0,0.0,0.0,2.0,1144.0,2.0,9.0,0.0,0.0,0.0,11.36,1.36,5.09
2006/12/08,19.65,19.7,19.5,19.65,59.0,1159.0,0.0,0.0236,32.0,-4.0,0.0,0.0,-4.0,1149.0,16.0,11.0,0.0,0.0,0.0,11.36,1.36,5.09
2006/12/11,19.65,19.7,19.45,19.65,49.0,963.0,0.0,0.0196,28.0,0.0,0.0,0.0,0.0,1145.0,3.0,7.0,0.0,0.0,0.0,11.36,1.36,5.09
2006/12/12,19.55,19.75,19.5,19.7,139.0,2727.0,0.2545,0.0555,36.0,0.0,0.0,0.0,0.0,1133.0,50.0,62.0,0.0,0.0,0.0,11.39,1.36,5.08
2006/12/13,19.65,21.05,19.65,20.3,345.0,7068.0,3.0457,0.1378,158.0,0.0,0.0,0.0,0.0,1275.0,182.0,40.0,0.0,0.0,0.0,11.73,1.4,4.93
2006/12/14,20.35,20.35,20.1,20.25,83.0,1688.0,-0.2463,0.0331,52.0,-11.0,0.0,0.0,-11.0,1278.0,11.0,8.0,0.0,0.0,0.0,11.71,1.4,4.94
2006/12/15,20.25,20.4,20.0,20.35,109.0,2217.0,0.4938,0.0435,55.0,0.0,0.0,0.0,0.0,1343.0,73.0,8.0,0.0,1.0,1.0,11.76,1.4,4.91
2006/12/18,20.4,21.75,20.35,21.75,557.0,11888.0,6.8796,0.2224,161.0,-6.0,0.0,0.0,-6.0,1462.0,274.0,95.0,0.0,1.0,0.0,12.57,1.5,4.6
2006/12/19,23.25,23.25,22.75,23.25,1979.0,46013.0,6.8966,0.7903,349.0,0.0,0.0,0.0,0.0,1943.0,900.0,419.0,0.0,12.0,11.0,13.44,1.6,4.3
2006/12/20,23.35,24.5,23.25,23.8,1713.0,40591.0,2.3656,0.6841,474.0,8.0,0.0,0.0,8.0,2089.0,599.0,453.0,4.0,26.0,18.0,13.76,1.64,4.2
2006/12/21,23.8,23.9,23.0,23.15,356.0,8308.0,-2.7311,0.1422,166.0,2.0,0.0,0.0,2.0,2100.0,140.0,128.0,11.0,15.0,0.0,13.38,1.6,4.32
2006/12/22,23.15,23.5,22.95,23.2,284.0,6618.0,0.216,0.1134,147.0,9.0,0.0,0.0,9.0,2154.0,86.0,32.0,0.0,25.0,10.0,13.41,1.6,4.31
2006/12/25,23.2,23.4,22.75,22.9,390.0,8974.0,-1.2931,0.1557,129.0,2.0,0.0,0.0,2.0,2277.0,260.0,137.0,7.0,18.0,0.0,13.24,1.58,4.37
2006/12/26,22.7,23.0,22.6,22.95,302.0,6925.0,0.2183,0.1206,112.0,4.0,0.0,0.0,4.0,2415.0,158.0,20.0,0.0,18.0,0.0,13.27,1.58,4.36
2006/12/27,22.95,22.95,22.0,22.5,389.0,8811.0,-1.9608,0.1553,150.0,2.0,0.0,0.0,2.0,2483.0,117.0,49.0,17.0,1.0,0.0,13.01,1.55,4.44
2006/12/28,22.45,22.75,22.2,22.2,122.0,2731.0,-1.3333,0.0487,58.0,0.0,0.0,0.0,0.0,2470.0,28.0,31.0,0.0,1.0,0.0,12.83,1.53,4.5
2006/12/29,22.4,23.15,22.4,22.9,639.0,14561.0,3.1532,0.2552,207.0,6.0,0.0,0.0,6.0,2595.0,201.0,76.0,0.0,1.0,0.0,13.24,1.58,4.37
2007/01/02,23.0,23.1,22.5,22.9,382.0,8729.0,0.0,0.1526,120.0,9.0,0.0,0.0,9.0,2628.0,125.0,92.0,0.0,1.0,0.0,13.24,1.58,4.37
2007/01/03,22.85,24.5,22.6,24.5,2141.0,51763.0,6.9869,0.855,511.0,2.0,51.0,0.0,53.0,2997.0,728.0,359.0,0.0,6.0,5.0,14.16,1.69,4.08
2007/01/04,24.5,24.5,23.3,23.65,1134.0,27020.0,-3.4694,0.4529,265.0,4.0,0.0,0.0,4.0,3292.0,554.0,258.0,1.0,5.0,0.0,13.67,1.63,4.23
2007/01/05,23.5,23.5,22.6,22.7,490.0,11228.0,-4.0169,0.1957,188.0,-1.0,0.0,4.0,3.0,3225.0,172.0,239.0,4.0,1.0,0.0,13.12,1.57,4.41
2007/01/08,22.6,24.25,22.6,24.25,1907.0,45515.0,6.8282,0.7616,534.0,0.0,0.0,0.0,0.0,3726.0,786.0,281.0,0.0,14.0,13.0,14.02,1.67,4.12
2007/01/09,24.25,25.0,23.6,24.5,1622.0,39585.0,1.0309,0.6477,711.0,-1.0,0.0,0.0,-1.0,3968.0,885.0,643.0,2.0,13.0,1.0,14.16,1.69,4.08
2007/01/10,24.45,24.5,23.7,23.85,802.0,19239.0,-2.6531,0.3203,212.0,-3.0,0.0,-2.0,-5.0,4356.0,574.0,186.0,3.0,10.0,0.0,13.79,1.65,4.19
2007/01/11,23.2,23.9,22.5,22.5,411.0,9518.0,-5.6604,0.1641,153.0,0.0,0.0,1.0,1.0,4323.0,173.0,206.0,9.0,1.0,0.0,13.01,1.55,4.44
2007/01/12,23.1,23.5,22.5,23.0,228.0,5288.0,2.2222,0.0911,113.0,-1.0,0.0,0.0,-1.0,4347.0,114.0,90.0,0.0,1.0,0.0,13.29,1.59,4.35
2007/01/15,23.2,24.3,23.2,23.5,1154.0,27604.0,2.1739,0.4608,347.0,0.0,0.0,0.0,0.0,4497.0,648.0,498.0,0.0,1.0,0.0,13.58,1.62,4.26
2007/01/16,23.55,23.8,23.5,23.55,187.0,4438.0,0.2128,0.0747,104.0,3.0,0.0,0.0,3.0,4476.0,46.0,67.0,0.0,2.0,1.0,13.61,1.63,4.25
2007/01/17,23.5,24.0,23.5,23.6,331.0,7862.0,0.2123,0.1322,122.0,-1.0,0.0,0.0,-1.0,4466.0,83.0,76.0,0.0,2.0,0.0,13.64,1.63,4.24
2007/01/18,23.7,24.0,22.5,22.6,1032.0,23709.0,-4.2373,0.4121,270.0,-1.0,0.0,-42.0,-43.0,4173.0,410.0,703.0,1.0,0.0,0.0,13.06,1.56,4.42
2007/01/19,22.6,22.9,22.15,22.6,725.0,16321.0,0.0,0.2895,246.0,0.0,0.0,-1.0,-1.0,3750.0,205.0,576.0,0.0,0.0,0.0,13.06,1.56,4.42
2007/01/22,22.6,22.9,22.3,22.5,246.0,5572.0,-0.4425,0.0982,116.0,0.0,0.0,2.0,2.0,3694.0,58.0,114.0,0.0,0.0,0.0,13.01,1.55,4.44
2007/01/23,22.6,22.9,22.4,22.7,248.0,5643.0,0.8889,0.099,117.0,-1.0,0.0,0.0,-1.0,3681.0,106.0,116.0,0.0,0.0,0.0,13.12,1.57,4.41
2007/01/24,22.5,22.7,22.5,22.5,125.0,2825.0,-0.8811,0.0499,66.0,1.0,0.0,0.0,1.0,3661.0,31.0,51.0,0.0,0.0,0.0,13.01,1.55,4.44
2007/01/25,22.5,23.5,22.5,22.8,796.0,18370.0,1.3333,0.3179,286.0,0.0,-51.0,0.0,-51.0,3616.0,220.0,265.0,0.0,0.0,0.0,13.18,1.57,4.39
2007/01/26,22.7,22.9,22.35,22.4,220.0,4987.0,-1.7544,0.0879,107.0,4.0,0.0,5.0,9.0,3627.0,74.0,63.0,0.0,1.0,1.0,12.95,1.55,4.46
2007/01/29,22.4,23.0,22.3,22.3,218.0,4948.0,-0.4464,0.0871,120.0,2.0,0.0,1.0,3.0,3585.0,17.0,59.0,0.0,4.0,3.0,12.89,1.54,4.48
2007/01/30,22.4,22.9,22.3,22.9,196.0,4447.0,2.6906,0.0783,96.0,0.0,0.0,-6.0,-6.0,3519.0,15.0,81.0,1.0,2.0,0.0,13.24,1.58,4.37
2007/01/31,23.5,23.5,22.9,23.2,473.0,10982.0,1.31,0.1889,251.0,0.0,0.0,0.0,0.0,3478.0,109.0,150.0,1.0,1.0,1.0,13.41,1.6,4.31
2007/02/01,23.2,23.5,23.1,23.3,659.0,15361.0,0.431,0.2632,213.0,5.0,0.0,5.0,10.0,3328.0,29.0,179.0,0.0,4.0,3.0,13.47,1.61,4.29
2007/02/02,23.3,23.9,23.3,23.7,641.0,15248.0,1.7167,0.256,252.0,27.0,0.0,7.0,34.0,3194.0,58.0,192.0,0.0,13.0,9.0,13.7,1.64,4.22
2007/02/05,24.1,24.2,23.9,24.0,571.0,13749.0,1.2658,0.228,212.0,-7.0,0.0,0.0,-7.0,3178.0,114.0,130.0,0.0,18.0,5.0,13.87,1.66,4.17
2007/02/06,24.0,24.5,23.6,23.6,625.0,15204.0,-1.6667,0.2496,244.0,208.0,0.0,1.0,209.0,2920.0,46.0,304.0,8.0,12.0,2.0,13.64,1.63,4.24
2007/02/07,23.9,24.1,23.8,24.0,439.0,10539.0,1.6949,0.1753,152.0,0.0,0.0,0.0,0.0,2731.0,19.0,208.0,2.0,10.0,0.0,13.87,1.66,4.17
2007/02/08,24.1,24.8,24.1,24.5,496.0,12150.0,2.0833,0.1981,209.0,-13.0,0.0,0.0,-13.0,2827.0,226.0,130.0,0.0,10.0,0.0,14.16,1.69,4.08
2007/02/09,24.7,24.8,24.4,24.5,349.0,8571.0,0.0,0.1394,169.0,0.0,0.0,4.0,4.0,2726.0,27.0,128.0,0.0,18.0,8.0,14.16,1.69,4.08
2007/02/12,24.5,24.8,24.3,24.5,275.0,6746.0,0.0,0.1098,119.0,-6.0,0.0,1.0,-5.0,2588.0,27.0,85.0,0.0,18.0,0.0,14.16,1.69,4.08
2007/02/13,24.6,25.3,24.5,25.15,1279.0,31888.0,2.6531,0.5108,384.0,106.0,0.0,0.0,106.0,2338.0,241.0,491.0,1.0,34.0,17.0,14.54,1.74,3.98
2007/02/14,25.15,25.15,24.8,24.8,268.0,6704.0,-1.3917,0.107,130.0,1.0,0.0,3.0,4.0,2249.0,19.0,100.0,0.0,34.0,0.0,14.34,1.71,4.03
2007/02/26,24.95,25.0,24.05,24.4,482.0,11912.0,-1.6129,0.1925,132.0,-11.0,0.0,-2.0,-13.0,2158.0,91.0,182.0,17.0,17.0,0.0,14.1,1.68,4.1
2007/02/27,24.4,24.6,23.6,24.0,269.0,6499.0,-1.6393,0.1074,130.0,7.0,0.0,-22.0,-15.0,2097.0,17.0,78.0,1.0,16.0,0.0,13.87,1.66,4.17
2007/03/01,23.35,23.5,23.0,23.0,189.0,4400.0,-4.1667,0.0755,94.0,-11.0,0.0,6.0,-5.0,2039.0,14.0,72.0,14.0,2.0,0.0,13.29,1.59,4.35
2007/03/02,23.45,23.9,23.0,23.25,48.0,1121.0,1.087,0.0192,44.0,0.0,0.0,-4.0,-4.0,2021.0,3.0,21.0,2.0,0.0,0.0,13.44,1.6,4.3
2007/03/03,23.25,23.5,22.6,22.95,148.0,3432.0,-1.2903,0.0591,57.0,-3.0,0.0,1.0,-2.0,2019.0,3.0,5.0,0.0,0.0,0.0,13.27,1.58,4.36
2007/03/05,22.4,22.9,22.1,22.2,240.0,5372.0,-3.268,0.0958,90.0,-2.0,0.0,11.0,9.0,1881.0,3.0,141.0,0.0,0.0,0.0,12.83,1.53,4.5
2007/03/06,22.8,23.0,22.1,22.9,66.0,1514.0,3.1532,0.0264,37.0,0.0,0.0,0.0,0.0,1879.0,9.0,11.0,0.0,0.0,0.0,13.24,1.58,4.37
2007/03/07,22.5,22.9,22.15,22.3,245.0,5478.0,-2.6201,0.0978,79.0,-50.0,0.0,0.0,-50.0,1921.0,42.0,0.0,0.0,0.0,0.0,12.89,1.54,4.48
2007/03/08,22.3,22.7,22.3,22.3,178.0,4006.0,0.0,0.0711,79.0,-6.0,0.0,-1.0,-7.0,1839.0,30.0,112.0,0.0,0.0,0.0,12.89,1.54,4.48
2007/03/09,23.1,23.1,22.6,22.8,99.0,2275.0,2.2422,0.0395,45.0,-1.0,0.0,0.0,-1.0,1841.0,44.0,42.0,0.0,0.0,0.0,13.18,1.57,4.39
2007/03/12,22.8,22.8,22.4,22.4,92.0,2091.0,-1.7544,0.0367,50.0,-2.0,0.0,0.0,-2.0,1877.0,42.0,6.0,0.0,0.0,0.0,12.95,1.55,4.46
2007/03/13,22.5,22.8,22.4,22.6,76.0,1724.0,0.8929,0.0304,41.0,-3.0,0.0,0.0,-3.0,1876.0,4.0,5.0,0.0,0.0,0.0,13.06,1.56,4.42
2007/03/14,23.0,24.15,22.8,24.15,1138.0,27166.0,6.8584,0.4545,375.0,-16.0,0.0,-5.0,-21.0,1757.0,280.0,399.0,0.0,26.0,26.0,13.96,1.67,4.14
2007/03/15,25.0,25.6,24.6,24.8,895.0,22405.0,2.6915,0.3574,360.0,1.0,0.0,0.0,1.0,1742.0,272.0,287.0,0.0,35.0,9.0,14.34,1.71,4.03
2007/03/16,24.1,24.6,23.1,23.85,492.0,11724.0,-3.8306,0.1965,237.0,0.0,0.0,-5.0,-5.0,1817.0,130.0,55.0,22.0,13.0,0.0,13.79,1.65,4.19
2007/03/19,23.85,24.0,23.4,23.65,125.0,2978.0,-0.8386,0.0499,68.0,0.0,0.0,1.0,1.0,1818.0,40.0,39.0,0.0,13.0,0.0,13.67,1.63,4.23
2007/03/20,23.8,23.9,23.1,23.3,137.0,3227.0,-1.4799,0.0547,72.0,1.0,0.0,1.0,2.0,1826.0,25.0,17.0,13.0,0.0,0.0,13.47,1.61,4.29
2007/03/21,23.55,23.85,23.1,23.4,141.0,3282.0,0.4292,0.0563,87.0,2.0,0.0,0.0,2.0,1825.0,39.0,40.0,0.0,0.0,0.0,13.53,1.61,4.27
2007/03/22,23.6,24.2,23.4,24.1,330.0,7874.0,2.9915,0.1318,162.0,11.0,0.0,1.0,12.0,1817.0,139.0,87.0,0.0,0.0,0.0,13.93,1.66,4.15
2007/03/23,24.15,24.4,24.0,24.0,200.0,4847.0,-0.4149,0.0799,95.0,8.0,0.0,0.0,8.0,1790.0,27.0,54.0,0.0,0.0,0.0,13.87,1.66,4.17
2007/03/26,24.4,24.4,23.8,24.0,127.0,3050.0,0.0,0.0507,67.0,-7.0,0.0,0.0,-7.0,1736.0,0.0,54.0,0.0,0.0,0.0,13.87,1.66,4.17
2007/03/27,23.8,24.2,23.5,23.9,117.0,2811.0,-0.4167,0.0467,74.0,0.0,0.0,-1.0,-1.0,1718.0,0.0,18.0,0.0,0.0,0.0,13.82,1.65,4.18
2007/03/28,23.9,24.0,23.5,24.0,141.0,3348.0,0.4184,0.0563,80.0,0.0,0.0,-4.0,-4.0,1674.0,0.0,30.0,0.0,0.0,0.0,13.87,1.66,4.17
2007/03/29,23.9,23.9,23.5,23.5,205.0,4859.0,-2.0833,0.0819,89.0,1.0,0.0,1.0,2.0,1706.0,44.0,12.0,0.0,0.0,0.0,13.58,1.62,4.26
2007/03/30,23.85,25.1,23.85,25.1,1483.0,37119.0,6.8085,0.5922,431.0,2.0,0.0,6.0,8.0,2597.0,1043.0,152.0,0.0,9.0,9.0,14.51,1.73,3.98
2007/04/02,25.6,26.85,25.6,26.85,1357.0,35995.0,6.9721,0.5419,441.0,5.0,0.0,-6.0,-1.0,2987.0,708.0,318.0,0.0,21.0,12.0,15.52,1.85,3.72
2007/04/03,28.7,28.7,27.5,27.5,3083.0,87382.0,2.4209,1.2312,910.0,-1.0,0.0,10.0,9.0,3688.0,1485.0,784.0,3.0,36.0,18.0,15.9,1.9,3.64
2007/04/04,27.5,27.75,27.0,27.5,504.0,13777.0,0.0,0.2013,248.0,15.0,0.0,0.0,15.0,3731.0,180.0,137.0,10.0,26.0,0.0,15.9,1.9,3.64
2007/04/09,27.75,29.4,27.75,29.4,1539.0,44880.0,6.9091,0.6146,606.0,3.0,0.0,8.0,11.0,4136.0,820.0,415.0,1.0,76.0,54.0,16.99,2.03,3.4
2007/04/10,29.9,30.7,29.3,29.4,1567.0,46803.0,0.0,0.6258,536.0,13.0,0.0,87.0,100.0,3789.0,506.0,853.0,1.0,106.0,31.0,16.99,2.03,3.4
2007/04/11,29.5,30.5,28.7,28.8,1069.0,31374.0,-2.0408,0.4269,374.0,-7.0,0.0,63.0,56.0,3511.0,320.0,598.0,45.0,64.0,3.0,16.65,1.99,3.47
2007/04/12,29.0,30.0,28.8,29.9,669.0,19727.0,3.8194,0.2672,256.0,2.0,0.0,2.0,4.0,3563.0,219.0,167.0,0.0,87.0,23.0,17.28,2.06,3.34
2007/04/13,30.3,30.45,28.7,29.25,452.0,13343.0,-2.1739,0.1805,212.0,-6.0,0.0,-12.0,-18.0,3579.0,236.0,220.0,9.0,78.0,0.0,16.91,2.02,3.42
2007/04/14,29.35,29.8,28.5,29.0,244.0,7138.0,-0.8547,0.0974,125.0,0.0,0.0,7.0,7.0,3505.0,51.0,125.0,23.0,55.0,0.0,16.76,1.96,3.45
2007/04/16,29.1,29.3,28.8,28.95,418.0,12111.0,-0.1724,0.1669,149.0,0.0,0.0,-2.0,-2.0,3394.0,66.0,177.0,0.0,55.0,0.0,16.54,1.96,3.45
2007/04/17,28.95,28.95,27.4,27.6,452.0,12778.0,-4.6632,0.1805,201.0,0.0,0.0,-4.0,-4.0,3183.0,69.0,280.0,23.0,32.0,0.0,15.77,1.86,3.62
2007/04/18,27.8,28.2,27.4,27.55,245.0,6798.0,-0.1812,0.0978,139.0,1.0,0.0,-78.0,-77.0,3173.0,61.0,71.0,1.0,33.0,2.0,15.74,1.86,3.63
2007/04/19,27.55,28.0,27.4,27.6,273.0,7532.0,0.1815,0.109,156.0,-13.0,0.0,-85.0,-98.0,3169.0,68.0,72.0,6.0,29.0,2.0,15.77,1.86,3.62
2007/04/20,27.6,28.15,27.6,28.0,118.0,3307.0,1.4493,0.0471,75.0,-2.0,0.0,0.0,-2.0,3147.0,13.0,35.0,0.0,34.0,5.0,16.0,1.89,3.57
2007/04/23,28.2,28.5,27.55,27.7,203.0,5713.0,-1.0714,0.0811,102.0,-3.0,0.0,2.0,-1.0,3127.0,42.0,62.0,0.0,35.0,1.0,15.83,1.87,3.61
2007/04/24,27.7,27.7,26.75,27.6,407.0,11094.0,-0.361,0.1625,158.0,-4.0,0.0,4.0,0.0,2931.0,68.0,264.0,5.0,30.0,0.0,15.77,1.86,3.62
2007/04/25,27.5,27.5,26.7,27.0,417.0,11257.0,-2.1739,0.1665,180.0,-2.0,0.0,2.0,0.0,2813.0,101.0,214.0,9.0,21.0,0.0,15.43,1.82,3.7
2007/04/26,27.2,27.2,26.2,26.75,231.0,6156.0,-0.9259,0.0922,118.0,11.0,0.0,0.0,11.0,2726.0,42.0,124.0,4.0,17.0,0.0,15.29,1.81,3.74
2007/04/27,26.4,26.95,26.4,26.95,123.0,3273.0,0.7477,0.0491,65.0,0.0,0.0,0.0,0.0,2686.0,24.0,64.0,5.0,12.0,0.0,15.4,1.82,3.71
2007/04/30,26.85,27.2,26.4,26.75,145.0,3915.0,-0.7421,0.0579,108.0,-8.0,0.0,0.0,-8.0,2711.0,51.0,26.0,0.0,12.0,0.0,15.29,1.71,5.61
2007/05/02,26.6,27.0,26.45,26.45,90.0,2414.0,-1.1215,0.0359,67.0,4.0,0.0,-2.0,2.0,2719.0,17.0,9.0,0.0,12.0,0.0,15.03,1.7,5.67
2007/05/03,26.5,26.95,25.8,26.1,175.0,4613.0,-1.3233,0.0699,91.0,-1.0,0.0,0.0,-1.0,2660.0,30.0,89.0,2.0,10.0,0.0,14.83,1.67,5.75
2007/05/04,26.15,26.65,26.15,26.65,78.0,2053.0,2.1073,0.0311,54.0,1.0,0.0,2.0,3.0,2679.0,22.0,3.0,4.0,6.0,0.0,15.14,1.71,5.63
2007/05/07,26.95,27.0,26.5,26.9,65.0,1759.0,0.9381,0.026,52.0,4.0,0.0,1.0,5.0,2684.0,7.0,2.0,0.0,6.0,0.0,15.28,1.72,5.58
2007/05/08,26.9,26.9,26.6,26.6,63.0,1709.0,-1.1152,0.0252,42.0,3.0,0.0,1.0,4.0,2679.0,10.0,15.0,0.0,7.0,1.0,15.11,1.71,5.64
2007/05/09,26.35,26.6,26.2,26.3,120.0,3184.0,-1.1278,0.0479,47.0,4.0,0.0,0.0,4.0,2658.0,52.0,73.0,0.0,7.0,0.0,14.94,1.69,5.7
2007/05/10,26.4,26.9,26.35,26.5,84.0,2227.0,0.7605,0.0335,56.0,0.0,0.0,0.0,0.0,2655.0,21.0,24.0,2.0,5.0,0.0,15.06,1.7,5.66
2007/05/11,26.45,26.7,26.05,26.4,64.0,1703.0,-0.3774,0.0256,42.0,18.0,0.0,-2.0,16.0,2659.0,6.0,2.0,5.0,0.0,0.0,15.0,1.69,5.68
2007/05/14,26.5,26.5,25.8,26.2,152.0,3941.0,-0.7576,0.0607,65.0,0.0,0.0,0.0,0.0,2700.0,56.0,15.0,0.0,0.0,0.0,14.89,1.68,5.73
2007/05/15,26.0,26.0,25.4,25.4,222.0,5684.0,-3.0534,0.0887,113.0,-2.0,0.0,-3.0,-5.0,2667.0,42.0,75.0,0.0,0.0,0.0,14.43,1.63,5.91
2007/05/16,25.3,25.3,24.7,24.9,634.0,15834.0,-1.9685,0.2532,126.0,2.0,0.0,1.0,3.0,2687.0,71.0,51.0,0.0,0.0,0.0,14.15,1.6,6.02
2007/05/17,25.0,25.7,25.0,25.3,265.0,6748.0,1.6064,0.1058,123.0,0.0,0.0,-2.0,-2.0,2755.0,101.0,33.0,0.0,0.0,0.0,14.38,1.62,5.93
2007/05/18,25.7,25.7,24.4,24.6,216.0,5367.0,-2.7668,0.0863,113.0,-4.0,0.0,0.0,-4.0,2800.0,55.0,10.0,0.0,0.0,0.0,13.98,1.58,6.1
2007/05/21,25.0,25.0,24.15,24.7,317.0,7786.0,0.4065,0.1266,139.0,3.0,0.0,-2.0,1.0,2820.0,65.0,43.0,0.0,1.0,1.0,14.03,1.58,6.07
2007/05/22,24.85,25.4,24.7,24.75,189.0,4751.0,0.2024,0.0755,101.0,-2.0,0.0,2.0,0.0,2860.0,77.0,37.0,1.0,1.0,1.0,14.06,1.59,6.06
2007/05/23,24.9,25.4,24.8,25.15,78.0,1956.0,1.6162,0.0311,79.0,0.0,0.0,1.0,1.0,2893.0,41.0,4.0,0.0,1.0,0.0,14.29,1.61,5.96
2007/05/24,25.15,25.2,25.0,25.0,102.0,2562.0,-0.5964,0.0407,61.0,32.0,0.0,0.0,32.0,2872.0,7.0,28.0,0.0,1.0,0.0,14.2,1.6,6.0
2007/05/25,25.0,25.4,24.6,25.4,70.0,1777.0,1.6,0.028,58.0,20.0,0.0,0.0,20.0,2864.0,2.0,8.0,0.0,1.0,0.0,14.43,1.63,5.91
