年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/06,98.3,98.5,98.1,98.3,5141.0,505420.0,0.0,0.0663,1922.0,205.0,0.0,-27.0,178.0,1099.0,13.0,12.0,0.0,55.0,0.0,19.66,2.03,4.94
2015/07/07,98.4,98.7,98.3,98.7,6601.0,650537.0,0.4069,0.0851,3149.0,3048.0,2.0,-59.0,2991.0,1096.0,21.0,24.0,2.0,54.0,1.0,19.74,2.04,4.92
2015/07/08,98.5,98.7,97.7,98.0,8897.0,872771.0,-0.7092,0.1147,3341.0,-801.0,0.0,105.0,-696.0,1043.0,51.0,104.0,2.0,52.0,0.0,19.6,2.03,4.96
2015/07/09,97.5,98.0,97.2,97.7,7964.0,777311.0,-0.3061,0.1027,3209.0,-582.0,-9.0,-639.0,-1230.0,1101.0,88.0,30.0,7.0,2.0,0.0,19.54,2.02,4.97
2015/07/13,98.0,98.3,97.9,98.2,7969.0,781674.0,0.5118,0.1027,4420.0,1247.0,-8.0,-516.0,723.0,1103.0,72.0,70.0,2.0,0.0,0.0,19.64,2.03,4.95
2015/07/14,98.2,98.6,98.2,98.2,8683.0,853769.0,0.0,0.1119,4057.0,-1650.0,0.0,345.0,-1305.0,1181.0,130.0,52.0,0.0,0.0,0.0,19.64,2.03,4.95
2015/07/15,98.4,98.5,98.0,98.2,15029.0,1476432.0,0.0,0.1937,5737.0,2683.0,38.0,648.0,3369.0,1428.0,269.0,22.0,0.0,0.0,0.0,19.64,2.03,4.95
2015/07/16,94.2,94.9,94.1,94.9,15179.0,1433724.0,1.5849,0.1957,7193.0,2347.0,0.0,-1828.0,519.0,1147.0,120.0,401.0,0.0,11.0,11.0,18.98,1.96,5.12
2015/07/17,95.0,95.2,95.0,95.1,6846.0,650932.0,0.2107,0.0883,3628.0,542.0,50.0,-237.0,355.0,1092.0,62.0,117.0,0.0,19.0,8.0,19.02,1.97,5.11
2015/07/20,95.4,95.4,94.7,95.0,6210.0,589792.0,-0.1052,0.0801,3351.0,-557.0,0.0,18.0,-539.0,1091.0,70.0,71.0,0.0,21.0,2.0,19.0,1.96,5.12
2015/07/21,95.0,95.3,94.8,95.1,7474.0,710594.0,0.1053,0.0963,3723.0,1106.0,1153.0,98.0,2357.0,1056.0,24.0,59.0,0.0,25.0,4.0,19.02,1.97,5.11
2015/07/22,95.3,95.4,95.0,95.3,7521.0,715962.0,0.2103,0.097,3786.0,4021.0,210.0,109.0,4340.0,1211.0,170.0,11.0,0.0,25.0,0.0,19.06,1.97,5.1
2015/07/23,95.3,95.4,94.9,95.4,6422.0,611046.0,0.1049,0.0828,3609.0,798.0,1050.0,142.0,1990.0,1251.0,119.0,78.0,0.0,46.0,21.0,19.08,1.97,5.09
2015/07/24,95.2,95.5,95.1,95.5,6336.0,604500.0,0.1048,0.0817,3211.0,3394.0,536.0,40.0,3970.0,1399.0,174.0,26.0,0.0,57.0,11.0,19.1,1.97,5.09
2015/07/27,95.4,96.0,95.2,96.0,11675.0,1117626.0,0.5236,0.1505,5097.0,5531.0,2319.0,408.0,8258.0,2101.0,739.0,37.0,2.0,76.0,21.0,19.2,1.98,5.06
2015/07/28,96.0,96.1,95.5,95.5,10509.0,1007191.0,-0.5208,0.1355,5229.0,2600.0,747.0,647.0,3994.0,1680.0,100.0,521.0,0.0,85.0,9.0,19.1,1.97,5.09
2015/07/29,95.5,96.0,95.5,96.0,7691.0,737350.0,0.5236,0.0991,3353.0,3878.0,91.0,2.0,3971.0,1675.0,104.0,108.0,0.0,94.0,9.0,19.2,1.98,5.06
2015/07/30,96.0,96.5,96.0,96.5,7580.0,730141.0,0.5208,0.0977,3521.0,4677.0,202.0,-324.0,4555.0,1736.0,147.0,86.0,0.0,97.0,3.0,19.3,1.99,5.04
2015/07/31,96.8,98.0,96.7,98.0,14453.0,1407518.0,1.5544,0.1863,6334.0,7646.0,934.0,-502.0,8078.0,1939.0,297.0,94.0,11.0,97.0,11.0,19.6,2.03,4.96
2015/08/03,97.9,97.9,97.0,97.8,9067.0,882744.0,-0.2041,0.1169,5307.0,3746.0,952.0,-550.0,4148.0,2092.0,264.0,111.0,2.0,100.0,5.0,19.56,2.02,4.97
2015/08/04,98.0,98.9,97.8,98.9,21146.0,2083267.0,1.1247,0.2726,9706.0,15219.0,1159.0,639.0,17017.0,2323.0,697.0,466.0,2.0,182.0,84.0,19.78,2.04,4.91
2015/08/05,99.1,99.5,99.0,99.3,22901.0,2273870.0,0.4044,0.2952,11255.0,15256.0,3534.0,344.0,19134.0,1613.0,52.0,762.0,2.0,276.0,96.0,19.86,2.05,4.89
2015/08/06,99.5,99.7,98.3,98.6,16516.0,1635113.0,-0.7049,0.2129,7725.0,8885.0,373.0,77.0,9335.0,1486.0,66.0,193.0,4.0,306.0,35.0,19.72,2.04,4.93
2015/08/07,98.3,98.5,97.6,98.0,7335.0,718649.0,-0.6085,0.0946,3863.0,1099.0,1010.0,-82.0,2027.0,1439.0,38.0,85.0,17.0,235.0,6.0,19.6,2.03,4.96
2015/08/10,98.5,99.0,98.0,98.2,6894.0,678573.0,0.2041,0.0889,4717.0,4692.0,59.0,-136.0,4615.0,1370.0,11.0,80.0,7.0,230.0,3.0,19.64,2.03,4.95
2015/08/11,99.5,99.6,97.5,98.7,12013.0,1183594.0,0.5092,0.1549,6523.0,5073.0,5.0,-659.0,4419.0,1469.0,164.0,65.0,27.0,208.0,5.0,19.74,2.04,4.92
2015/08/12,99.0,99.0,98.6,99.0,12146.0,1200448.0,0.304,0.1566,6200.0,8015.0,254.0,259.0,8528.0,1456.0,61.0,72.0,7.0,228.0,27.0,19.8,2.21,4.91
2015/08/13,99.0,99.0,98.2,98.4,8574.0,843774.0,-0.6061,0.1105,4528.0,1463.0,583.0,78.0,2124.0,1465.0,55.0,46.0,29.0,216.0,17.0,19.41,2.19,4.94
2015/08/14,98.4,98.5,97.4,97.5,8205.0,801955.0,-0.9146,0.1058,4640.0,1327.0,282.0,-45.0,1564.0,1474.0,39.0,30.0,7.0,240.0,31.0,19.23,2.17,4.98
2015/08/17,98.4,98.4,97.0,97.4,9665.0,941372.0,-0.1026,0.1246,5678.0,3311.0,555.0,178.0,4044.0,1466.0,45.0,53.0,41.0,208.0,9.0,19.21,2.17,4.99
2015/08/18,98.4,98.8,97.8,98.4,14355.0,1413460.0,1.0267,0.185,6485.0,9097.0,815.0,-169.0,9743.0,1463.0,68.0,70.0,13.0,229.0,34.0,19.41,2.19,4.94
2015/08/19,98.8,98.8,97.8,98.4,13394.0,1316515.0,0.0,0.1727,7588.0,6299.0,861.0,-707.0,6453.0,1574.0,139.0,28.0,8.0,233.0,12.0,19.41,2.19,4.94
2015/08/20,98.4,98.5,97.4,97.9,11123.0,1088507.0,-0.5081,0.1434,4983.0,1192.0,232.0,-127.0,1297.0,1630.0,97.0,41.0,42.0,193.0,2.0,19.31,2.18,4.96
2015/08/21,97.9,98.0,96.9,97.5,15865.0,1546186.0,-0.4086,0.2045,8034.0,8364.0,401.0,-43.0,8722.0,1744.0,207.0,93.0,19.0,196.0,22.0,19.23,2.17,4.98
2015/08/24,96.9,96.9,93.1,95.1,38761.0,3664628.0,-2.4615,0.4997,14716.0,9335.0,1149.0,-66.0,10418.0,2123.0,497.0,118.0,25.0,171.0,0.0,18.76,2.12,5.11
2015/08/25,93.8,95.5,93.8,95.3,19331.0,1834017.0,0.2103,0.2492,9029.0,5891.0,306.0,129.0,6326.0,2098.0,144.0,169.0,19.0,168.0,16.0,18.8,2.12,5.1
2015/08/26,95.0,95.3,94.4,95.1,22041.0,2090060.0,-0.2099,0.2841,7139.0,3286.0,1404.0,355.0,5045.0,1982.0,81.0,197.0,9.0,159.0,0.0,18.76,2.12,5.11
2015/08/27,95.3,96.1,94.9,96.1,19033.0,1811836.0,1.0515,0.2454,8814.0,3976.0,557.0,-141.0,4392.0,1897.0,75.0,143.0,6.0,190.0,37.0,18.95,2.14,5.06
2015/08/28,96.1,96.4,95.6,96.1,14975.0,1437249.0,0.0,0.193,7802.0,4138.0,-3.0,41.0,4176.0,1763.0,22.0,151.0,14.0,176.0,0.0,18.95,2.14,5.06
2015/08/31,96.1,98.8,96.0,98.8,17544.0,1708871.0,2.8096,0.2262,6493.0,6164.0,-124.0,-291.0,5749.0,1633.0,28.0,158.0,10.0,181.0,16.0,19.49,2.2,4.92
2015/09/01,98.3,98.3,96.9,97.4,11714.0,1141149.0,-1.417,0.151,4638.0,3313.0,-92.0,-307.0,2915.0,1634.0,67.0,66.0,6.0,175.0,0.0,19.21,2.17,4.99
2015/09/02,96.9,97.7,96.5,97.0,10421.0,1012606.0,-0.4107,0.1343,4920.0,4387.0,863.0,-100.0,5150.0,1614.0,28.0,48.0,0.0,175.0,0.0,19.13,2.16,5.01
2015/09/03,98.0,98.0,97.0,97.3,11023.0,1076310.0,0.3093,0.1421,4357.0,3914.0,1117.0,-338.0,4693.0,1526.0,24.0,111.0,1.0,177.0,4.0,19.19,2.17,4.99
2015/09/04,97.3,97.9,96.8,97.5,7582.0,737631.0,0.2055,0.0977,3548.0,3841.0,361.0,-127.0,4075.0,1478.0,23.0,63.0,2.0,178.0,3.0,19.23,2.17,4.98
2015/09/07,97.5,97.8,96.5,97.5,5972.0,581072.0,0.0,0.077,2458.0,1139.0,548.0,63.0,1750.0,1431.0,15.0,62.0,1.0,177.0,0.0,19.23,2.17,4.98
2015/09/08,97.5,97.5,96.0,96.5,9904.0,955021.0,-1.0256,0.1277,5770.0,468.0,362.0,141.0,971.0,1545.0,162.0,48.0,10.0,167.0,0.0,19.03,2.15,5.04
2015/09/09,97.6,97.8,96.8,97.5,15302.0,1487257.0,1.0363,0.1973,5995.0,8453.0,-286.0,-33.0,8134.0,1355.0,50.0,240.0,3.0,169.0,5.0,19.23,2.17,4.98
2015/09/10,97.5,97.6,97.0,97.5,11773.0,1145035.0,0.0,0.1518,5989.0,8205.0,-63.0,-17.0,8125.0,1276.0,2.0,44.0,2.0,167.0,0.0,19.23,2.17,4.98
2015/09/11,97.8,98.0,97.3,98.0,12318.0,1202347.0,0.5128,0.1588,6629.0,8823.0,273.0,-100.0,8996.0,1223.0,5.0,58.0,3.0,165.0,1.0,19.33,2.19,4.96
2015/09/14,98.1,98.1,96.9,98.0,10679.0,1041901.0,0.0,0.1377,5800.0,7564.0,-325.0,-224.0,7015.0,1212.0,38.0,49.0,10.0,157.0,2.0,19.33,2.19,4.96
2015/09/15,98.4,98.4,97.7,98.4,12082.0,1184458.0,0.4082,0.1557,6517.0,9161.0,-73.0,164.0,9252.0,1171.0,16.0,57.0,0.0,163.0,6.0,19.41,2.19,4.94
2015/09/16,98.5,98.5,98.0,98.4,10812.0,1062881.0,0.0,0.1394,5489.0,7961.0,-316.0,182.0,7827.0,1165.0,57.0,63.0,0.0,167.0,4.0,19.41,2.19,4.94
2015/09/17,98.4,98.5,98.0,98.5,12176.0,1196301.0,0.1016,0.157,6830.0,7152.0,-634.0,-58.0,6460.0,1155.0,22.0,31.0,0.0,168.0,1.0,19.43,2.2,4.93
2015/09/18,98.5,98.6,98.0,98.5,13893.0,1367590.0,0.0,0.1791,5084.0,8168.0,-2140.0,-82.0,5946.0,1143.0,10.0,22.0,0.0,172.0,4.0,19.43,2.2,4.93
2015/09/21,98.3,98.3,97.0,97.5,7137.0,695236.0,-1.0152,0.092,4506.0,1779.0,-1223.0,31.0,586.0,1271.0,132.0,4.0,4.0,168.0,0.0,19.23,2.17,4.98
2015/09/22,98.2,98.3,97.0,98.3,7878.0,769141.0,0.8205,0.1016,4682.0,5458.0,-372.0,16.0,5102.0,1210.0,18.0,79.0,0.0,169.0,1.0,19.39,2.19,4.94
2015/09/23,97.8,97.9,97.1,97.7,8226.0,801235.0,-0.6104,0.106,3552.0,593.0,33.0,84.0,710.0,1278.0,72.0,4.0,1.0,170.0,2.0,19.27,2.18,4.97
2015/09/24,97.9,98.1,97.5,98.1,7365.0,720180.0,0.4094,0.0949,3369.0,2247.0,27.0,737.0,3011.0,1250.0,24.0,52.0,3.0,167.0,0.0,19.35,2.19,4.95
2015/09/25,98.1,98.1,97.4,98.0,9586.0,937904.0,-0.1019,0.1236,3926.0,1114.0,262.0,198.0,1574.0,1234.0,27.0,43.0,0.0,167.0,0.0,19.33,2.19,4.96
2015/09/30,98.5,99.0,98.0,98.8,23789.0,2348770.0,0.8163,0.3067,7822.0,15108.0,-56.0,72.0,15124.0,1031.0,10.0,213.0,2.0,193.0,28.0,19.49,2.2,4.92
2015/10/01,98.8,98.8,98.4,98.7,8036.0,792938.0,-0.1012,0.1036,3674.0,4834.0,-718.0,-146.0,3970.0,1059.0,54.0,26.0,0.0,193.0,0.0,19.47,2.2,4.92
2015/10/02,99.0,99.0,98.7,99.0,7649.0,756281.0,0.304,0.0986,3890.0,4932.0,-19.0,-65.0,4848.0,1047.0,14.0,26.0,0.0,196.0,3.0,19.53,2.21,4.91
2015/10/05,99.0,99.0,97.7,98.6,11158.0,1095486.0,-0.404,0.1438,3897.0,363.0,-1265.0,-133.0,-1035.0,1145.0,111.0,13.0,17.0,184.0,5.0,19.45,2.2,4.93
2015/10/06,98.6,98.8,98.3,98.6,7423.0,731448.0,0.0,0.0957,3518.0,2891.0,-291.0,-25.0,2575.0,1083.0,16.0,78.0,0.0,184.0,0.0,19.45,2.2,4.93
2015/10/07,98.6,98.7,98.2,98.5,7710.0,758649.0,-0.1014,0.0994,3103.0,3193.0,-1564.0,-13.0,1616.0,1010.0,12.0,85.0,0.0,184.0,0.0,19.43,2.2,4.93
2015/10/08,98.5,98.6,97.9,98.5,10264.0,1008966.0,0.0,0.1323,3411.0,3052.0,-1608.0,53.0,1497.0,998.0,16.0,28.0,2.0,182.0,0.0,19.43,2.2,4.93
2015/10/12,98.1,99.0,98.1,99.0,10890.0,1075647.0,0.5076,0.1404,5589.0,5538.0,-1373.0,-27.0,4138.0,982.0,48.0,64.0,3.0,194.0,15.0,19.53,2.21,4.91
2015/10/13,98.9,99.0,98.7,98.9,10120.0,1001125.0,-0.101,0.1305,4840.0,1720.0,-276.0,-44.0,1400.0,999.0,42.0,25.0,0.0,196.0,2.0,19.51,2.21,4.91
2015/10/14,98.9,99.2,98.7,98.9,7298.0,722178.0,0.0,0.0941,3878.0,3388.0,-340.0,-38.0,3010.0,988.0,3.0,14.0,0.0,198.0,2.0,19.51,2.21,4.91
2015/10/15,99.2,99.5,99.1,99.3,11846.0,1176811.0,0.4044,0.1527,6896.0,4428.0,60.0,198.0,4686.0,917.0,16.0,87.0,5.0,196.0,3.0,19.59,2.21,4.89
2015/10/16,99.3,99.8,98.7,98.7,17272.0,1713876.0,-0.6042,0.2227,5693.0,1127.0,-442.0,180.0,865.0,851.0,25.0,91.0,6.0,193.0,3.0,19.47,2.2,4.92
2015/10/19,99.3,99.9,98.9,99.8,11878.0,1182117.0,1.1145,0.1531,5809.0,6164.0,-243.0,-44.0,5877.0,824.0,13.0,40.0,4.0,200.0,11.0,19.68,2.23,4.87
2015/10/20,99.9,100.0,99.7,100.0,13087.0,1306712.0,0.2004,0.1687,5391.0,7113.0,-310.0,31.0,6834.0,818.0,33.0,39.0,0.0,206.0,6.0,19.72,2.23,4.86
2015/10/21,100.0,100.5,99.1,99.8,11756.0,1171682.0,-0.2,0.1515,6173.0,4106.0,-175.0,333.0,4264.0,903.0,95.0,10.0,0.0,208.0,2.0,19.68,2.23,4.87
2015/10/22,100.0,100.0,99.3,99.9,8087.0,807700.0,0.1002,0.1042,3973.0,4097.0,-250.0,-58.0,3789.0,918.0,59.0,44.0,7.0,204.0,3.0,19.7,2.23,4.86
2015/10/23,100.0,100.5,99.8,100.0,11462.0,1146284.0,0.1001,0.1478,5167.0,5671.0,-573.0,2.0,5100.0,1002.0,116.0,32.0,0.0,214.0,10.0,19.72,2.23,4.86
2015/10/26,100.5,101.0,100.0,100.5,13045.0,1310321.0,0.5,0.1682,6194.0,8231.0,-850.0,98.0,7479.0,976.0,30.0,56.0,2.0,217.0,5.0,19.82,2.24,4.84
2015/10/27,100.0,101.0,99.8,100.5,11202.0,1122361.0,0.0,0.1444,4157.0,4222.0,-276.0,246.0,4192.0,989.0,28.0,15.0,2.0,215.0,0.0,19.82,2.24,4.84
2015/10/28,100.5,101.0,100.0,100.5,6767.0,680179.0,0.0,0.0872,3200.0,2794.0,-100.0,-138.0,2556.0,977.0,14.0,26.0,0.0,215.0,0.0,19.82,2.24,4.84
2015/10/29,100.5,101.0,100.0,100.5,6872.0,689318.0,0.0,0.0886,3384.0,-344.0,-101.0,136.0,-309.0,984.0,19.0,12.0,1.0,219.0,5.0,19.82,2.24,4.84
2015/10/30,100.5,100.5,99.7,99.7,9365.0,936750.0,-0.796,0.1207,3509.0,-2340.0,0.0,139.0,-2201.0,1009.0,128.0,103.0,2.0,219.0,2.0,19.66,2.22,4.87
2015/11/02,99.6,100.5,99.5,100.5,5592.0,559369.0,0.8024,0.0721,2967.0,876.0,-261.0,-71.0,544.0,1012.0,5.0,2.0,0.0,219.0,0.0,19.82,2.24,4.84
2015/11/03,100.5,100.5,100.0,100.0,5788.0,579787.0,-0.4975,0.0746,3109.0,596.0,-33.0,-30.0,533.0,959.0,2.0,55.0,3.0,216.0,0.0,19.72,2.23,4.86
2015/11/04,100.0,101.0,99.7,100.0,11412.0,1143155.0,0.0,0.1471,4390.0,2546.0,-95.0,-61.0,2390.0,931.0,36.0,64.0,0.0,218.0,2.0,19.72,2.23,4.86
2015/11/05,99.8,100.0,99.5,100.0,4685.0,467820.0,0.0,0.0604,2637.0,-191.0,-225.0,-6.0,-422.0,933.0,10.0,8.0,5.0,214.0,1.0,19.72,2.23,4.86
2015/11/06,100.0,100.0,98.8,99.0,9629.0,954580.0,-1.0,0.1241,4945.0,-6322.0,0.0,-335.0,-6657.0,1082.0,177.0,28.0,24.0,193.0,3.0,19.53,2.21,4.91
2015/11/09,98.6,99.7,98.6,99.2,4978.0,493828.0,0.202,0.0642,3353.0,-376.0,-121.0,44.0,-453.0,1005.0,10.0,87.0,0.0,196.0,3.0,19.57,2.21,4.9
2015/11/10,98.6,98.9,98.1,98.5,6039.0,594956.0,-0.7056,0.0778,3401.0,-4156.0,0.0,33.0,-4123.0,1034.0,32.0,3.0,5.0,191.0,0.0,19.43,2.2,4.93
2015/11/11,98.5,98.7,97.8,98.5,6997.0,687966.0,0.0,0.0902,4193.0,-3367.0,553.0,-79.0,-2893.0,929.0,8.0,113.0,2.0,190.0,1.0,18.45,2.13,4.93
2015/11/12,98.0,99.1,98.0,99.0,7255.0,716022.0,0.5076,0.0935,3887.0,-2509.0,617.0,-11.0,-1903.0,926.0,10.0,13.0,13.0,178.0,1.0,18.54,2.14,4.91
2015/11/13,99.0,99.0,98.1,98.1,7624.0,750958.0,-0.9091,0.0983,3740.0,-3689.0,110.0,-100.0,-3679.0,883.0,35.0,63.0,1.0,177.0,0.0,18.37,2.12,4.95
2015/11/16,98.1,98.1,97.3,97.3,8398.0,819703.0,-0.8155,0.1083,4782.0,-4738.0,-67.0,-386.0,-5191.0,1030.0,186.0,39.0,18.0,159.0,0.0,18.22,2.1,4.99
2015/11/17,98.5,100.0,98.2,99.5,10559.0,1049442.0,2.261,0.1361,6196.0,5440.0,367.0,-108.0,5699.0,817.0,32.0,245.0,0.0,181.0,22.0,18.63,2.15,4.88
2015/11/18,99.5,100.0,98.7,98.8,8621.0,857354.0,-0.7035,0.1111,4653.0,-17.0,7.0,-65.0,-75.0,817.0,6.0,6.0,0.0,181.0,0.0,18.5,2.13,4.92
2015/11/19,99.3,100.0,98.9,100.0,7870.0,784249.0,1.2146,0.1015,3986.0,1731.0,-633.0,-38.0,1060.0,729.0,0.0,88.0,0.0,182.0,1.0,18.73,2.16,4.86
2015/11/20,99.2,99.8,99.1,99.3,5288.0,526255.0,-0.7,0.0682,3572.0,-330.0,-156.0,4.0,-482.0,743.0,27.0,13.0,1.0,181.0,0.0,18.6,2.14,4.89
2015/11/23,99.3,99.7,99.3,99.4,4294.0,427266.0,0.1007,0.0554,2256.0,273.0,219.0,0.0,492.0,741.0,0.0,2.0,0.0,181.0,0.0,18.61,2.15,4.89
2015/11/24,99.2,99.5,99.0,99.0,5463.0,542126.0,-0.4024,0.0704,3307.0,-565.0,-209.0,-7.0,-781.0,749.0,14.0,6.0,1.0,180.0,0.0,18.54,2.14,4.91
2015/11/25,99.0,99.5,98.7,99.0,4903.0,485844.0,0.0,0.0632,3229.0,-1218.0,-38.0,-5.0,-1261.0,721.0,2.0,30.0,0.0,181.0,1.0,18.54,2.14,4.91
2015/11/26,99.5,100.0,99.1,99.3,6587.0,657299.0,0.303,0.0849,3972.0,1977.0,-230.0,-110.0,1637.0,696.0,5.0,30.0,0.0,182.0,1.0,18.6,2.14,4.89
2015/11/27,99.4,99.8,99.0,99.0,3729.0,370496.0,-0.3021,0.0481,2274.0,-1074.0,-582.0,10.0,-1646.0,711.0,18.0,2.0,3.0,179.0,0.0,18.54,2.14,4.91
2015/11/30,98.5,99.8,98.2,99.8,22360.0,2217059.0,0.8081,0.2882,4674.0,-5671.0,51.0,-72.0,-5692.0,710.0,6.0,7.0,2.0,178.0,1.0,18.69,2.15,4.87
2015/12/01,99.7,100.0,98.6,99.9,9531.0,948611.0,0.1002,0.1229,4764.0,2311.0,-11.0,44.0,2344.0,683.0,3.0,30.0,1.0,178.0,1.0,18.71,2.16,4.86
2015/12/02,99.5,99.9,99.1,99.1,4566.0,454601.0,-0.8008,0.0589,2997.0,-157.0,-77.0,-1.0,-235.0,686.0,7.0,4.0,0.0,178.0,0.0,18.56,2.14,4.9
2015/12/03,98.6,99.4,98.6,98.7,6534.0,647103.0,-0.4036,0.0842,3177.0,-821.0,-252.0,34.0,-1039.0,701.0,19.0,4.0,1.0,177.0,0.0,18.48,2.13,4.92
2015/12/04,98.8,99.1,98.5,99.0,6874.0,679793.0,0.304,0.0886,3794.0,-1504.0,-62.0,41.0,-1525.0,729.0,29.0,1.0,0.0,177.0,0.0,18.54,2.14,4.91
2015/12/07,99.0,99.9,98.9,99.0,7041.0,698484.0,0.0,0.0908,3335.0,2002.0,-13.0,75.0,2064.0,715.0,10.0,24.0,0.0,177.0,0.0,18.54,2.14,4.91
2015/12/08,99.0,99.0,98.3,98.6,10315.0,1016736.0,-0.404,0.133,3566.0,-966.0,-239.0,134.0,-1071.0,738.0,29.0,6.0,0.0,177.0,0.0,18.46,2.13,4.93
2015/12/09,98.5,98.7,98.1,98.4,7403.0,728186.0,-0.2028,0.0954,3806.0,-1465.0,350.0,108.0,-1007.0,767.0,31.0,2.0,2.0,175.0,0.0,18.43,2.12,4.94
2015/12/10,98.1,98.5,97.8,98.5,10051.0,986049.0,0.1016,0.1296,4680.0,-132.0,0.0,34.0,-98.0,783.0,30.0,14.0,44.0,131.0,0.0,18.45,2.13,4.93
2015/12/11,98.0,98.7,98.0,98.0,8660.0,851033.0,-0.5076,0.1116,3994.0,-2448.0,0.0,11.0,-2437.0,788.0,22.0,17.0,2.0,129.0,0.0,18.35,2.12,4.96
2015/12/14,97.8,98.0,97.6,97.8,7782.0,761205.0,-0.2041,0.1003,3528.0,-3244.0,-156.0,34.0,-3365.0,809.0,25.0,4.0,0.0,129.0,0.0,18.31,2.11,4.97
2015/12/15,98.5,98.5,97.9,98.0,6224.0,610130.0,0.2045,0.0802,2467.0,-942.0,-25.0,34.0,-933.0,895.0,97.0,11.0,3.0,126.0,0.0,18.35,2.12,4.96
2015/12/16,99.0,99.0,98.0,98.0,4257.0,417846.0,0.0,0.0549,2292.0,360.0,-249.0,42.0,153.0,944.0,70.0,21.0,0.0,127.0,1.0,18.35,2.12,4.96
2015/12/17,98.3,98.8,98.0,98.4,4050.0,398148.0,0.4082,0.0522,1979.0,2038.0,-612.0,29.0,1455.0,899.0,10.0,55.0,1.0,126.0,0.0,18.43,2.12,4.94
2015/12/18,98.6,98.8,98.4,98.5,7400.0,729049.0,0.1016,0.0954,2329.0,2375.0,-17.0,-31.0,2327.0,892.0,5.0,12.0,0.0,126.0,0.0,18.45,2.13,4.93
2015/12/21,98.4,98.9,98.2,98.2,5990.0,589516.0,-0.3046,0.0772,2468.0,2270.0,-100.0,14.0,2184.0,885.0,11.0,17.0,0.0,125.0,0.0,18.39,2.12,4.95
2015/12/22,98.8,99.4,98.5,99.4,9426.0,933376.0,1.222,0.1215,4689.0,6928.0,12.0,-81.0,6859.0,826.0,4.0,63.0,0.0,126.0,1.0,18.61,2.15,4.89
2015/12/23,99.4,99.5,99.1,99.4,6443.0,640427.0,0.0,0.0831,2945.0,2819.0,0.0,14.0,2833.0,689.0,11.0,148.0,0.0,137.0,11.0,18.61,2.15,4.89
2015/12/24,99.5,99.5,99.1,99.4,4177.0,415387.0,0.0,0.0538,1692.0,565.0,100.0,20.0,685.0,692.0,3.0,0.0,0.0,138.0,1.0,18.61,2.15,4.89
2015/12/25,99.4,99.5,99.3,99.5,2036.0,202558.0,0.1006,0.0262,913.0,439.0,15.0,12.0,466.0,688.0,4.0,8.0,0.0,138.0,0.0,18.63,2.15,4.88
2015/12/28,99.5,99.5,99.2,99.5,4312.0,428848.0,0.0,0.0556,1716.0,532.0,139.0,28.0,699.0,689.0,1.0,0.0,0.0,138.0,0.0,18.63,2.15,4.88
2015/12/29,99.4,99.5,99.0,99.0,3269.0,324703.0,-0.5025,0.0421,1620.0,481.0,14.0,28.0,523.0,691.0,3.0,1.0,1.0,137.0,0.0,18.54,2.14,4.91
2015/12/30,99.2,99.4,99.0,99.1,4372.0,433730.0,0.101,0.0564,1812.0,-719.0,200.0,32.0,-487.0,687.0,1.0,5.0,0.0,137.0,0.0,18.56,2.14,4.9
2015/12/31,99.1,99.5,99.0,99.1,4203.0,417375.0,0.0,0.0542,1588.0,1786.0,0.0,-52.0,1734.0,672.0,11.0,26.0,0.0,137.0,0.0,18.56,2.14,4.9
2016/01/04,99.1,99.1,97.9,98.2,12372.0,1215840.0,-0.9082,0.1595,5316.0,-1678.0,-750.0,19.0,-2409.0,889.0,217.0,0.0,11.0,126.0,0.0,18.39,2.12,4.95
2016/01/05,98.3,98.8,98.0,98.8,9648.0,947014.0,0.611,0.1244,4424.0,108.0,22.0,2.0,132.0,829.0,20.0,80.0,0.0,128.0,2.0,18.5,2.13,4.92
2016/01/06,98.7,99.0,98.0,98.7,13316.0,1310174.0,-0.1012,0.1717,5767.0,4087.0,424.0,-70.0,4441.0,1001.0,240.0,68.0,2.0,126.0,0.0,18.48,2.13,4.92
2016/01/07,98.8,99.4,98.1,99.2,14266.0,1409638.0,0.5066,0.1839,5932.0,5865.0,356.0,413.0,6634.0,1016.0,197.0,182.0,0.0,128.0,2.0,18.58,2.14,4.9
2016/01/08,98.6,99.8,98.4,99.4,19278.0,1911963.0,0.2016,0.2485,5344.0,8753.0,36.0,15.0,8804.0,1040.0,47.0,23.0,0.0,133.0,5.0,18.61,2.15,4.89
2016/01/11,99.4,101.0,99.4,100.0,24940.0,2495499.0,0.6036,0.3215,8762.0,14902.0,783.0,-33.0,15652.0,923.0,32.0,149.0,0.0,159.0,26.0,18.73,2.16,4.86
2016/01/12,100.5,101.0,100.0,101.0,15225.0,1534696.0,1.0,0.1963,6448.0,7481.0,1999.0,-131.0,9349.0,991.0,87.0,19.0,0.0,164.0,5.0,18.91,2.18,4.81
