年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/01,11.6,11.65,11.4,11.45,1778.0,20438.0,-1.7167,0.3904,509.0,-223.0,-121.0,1.0,-343.0,22272.0,203.0,338.0,0.0,134.0,0.0,7.9,0.43,5.24
2015/06/02,11.55,11.6,11.45,11.45,1054.0,12136.0,0.0,0.2314,341.0,-56.0,-61.0,-1.0,-118.0,22344.0,242.0,170.0,100.0,34.0,0.0,7.9,0.43,5.24
2015/06/03,11.45,11.5,11.2,11.3,1953.0,22096.0,-1.31,0.4288,625.0,-150.0,-34.0,0.0,-184.0,22226.0,641.0,754.0,0.0,34.0,0.0,7.79,0.43,5.31
2015/06/04,11.2,11.35,10.9,11.05,2878.0,31882.0,-2.2124,0.6319,689.0,-465.0,0.0,0.0,-465.0,22023.0,955.0,1108.0,0.0,35.0,1.0,7.62,0.42,5.43
2015/06/05,11.05,11.05,10.8,10.9,2081.0,22648.0,-1.3575,0.4569,555.0,-246.0,3.0,0.0,-243.0,21227.0,512.0,1198.0,20.0,75.0,60.0,7.52,0.41,5.5
2015/06/08,11.0,11.0,10.55,10.95,2218.0,23779.0,0.4587,0.487,585.0,-141.0,-100.0,-32.0,-273.0,20993.0,740.0,974.0,0.0,95.0,20.0,7.55,0.41,5.48
2015/06/09,11.2,11.2,10.25,10.25,3769.0,39746.0,-6.3927,0.8276,1087.0,-524.0,-21.0,16.0,-529.0,20160.0,1062.0,1893.0,0.0,97.0,2.0,7.07,0.39,5.85
2015/06/10,10.3,10.5,10.3,10.5,1871.0,19524.0,2.439,0.4108,677.0,98.0,-100.0,1.0,-1.0,20225.0,543.0,458.0,1.0,96.0,0.0,7.24,0.4,5.71
2015/06/11,10.5,10.55,9.95,10.1,2808.0,28417.0,-3.8095,0.6166,829.0,-164.0,0.0,0.0,-164.0,19328.0,837.0,1574.0,0.0,290.0,194.0,6.97,0.38,5.94
2015/06/12,10.0,10.25,9.98,10.15,921.0,9302.0,0.495,0.2022,356.0,-5.0,0.0,0.0,-5.0,19184.0,198.0,327.0,89.0,219.0,18.0,7.0,0.38,5.91
2015/06/15,10.2,10.25,10.05,10.1,838.0,8517.0,-0.4926,0.184,418.0,-59.0,-56.0,0.0,-115.0,19116.0,178.0,95.0,10.0,61.0,2.0,6.97,0.38,5.94
2015/06/16,10.05,10.15,10.05,10.1,1118.0,11277.0,0.0,0.2455,365.0,-103.0,-100.0,-2.0,-205.0,19256.0,302.0,162.0,1.0,64.0,4.0,6.97,0.38,5.94
2015/06/17,10.05,10.3,10.0,10.25,924.0,9432.0,1.4851,0.2029,439.0,-220.0,0.0,-1.0,-221.0,19356.0,254.0,154.0,26.0,39.0,1.0,7.07,0.39,5.85
2015/06/18,10.25,10.65,10.25,10.55,1527.0,16101.0,2.9268,0.3353,527.0,64.0,0.0,0.0,64.0,19317.0,333.0,372.0,2.0,38.0,1.0,7.28,0.4,5.69
2015/06/22,10.6,11.25,10.55,11.05,3277.0,35767.0,4.7393,0.7195,983.0,-396.0,-14.0,-4.0,-414.0,19249.0,494.0,562.0,2.0,56.0,20.0,7.62,0.42,5.43
2015/06/23,11.1,11.15,10.9,10.9,1519.0,16736.0,-1.3575,0.3335,554.0,-331.0,0.0,0.0,-331.0,19367.0,416.0,296.0,17.0,43.0,4.0,7.52,0.41,5.5
2015/06/24,11.0,11.0,10.8,10.85,622.0,6767.0,-0.4587,0.1366,269.0,-210.0,0.0,0.0,-210.0,19398.0,164.0,133.0,16.0,28.0,1.0,7.48,0.41,5.53
2015/06/25,10.9,10.95,10.8,10.8,756.0,8201.0,-0.4608,0.166,247.0,-59.0,0.0,3.0,-56.0,19460.0,199.0,137.0,5.0,23.0,0.0,7.45,0.41,5.56
2015/06/26,10.8,11.0,10.8,10.8,576.0,6266.0,0.0,0.1265,292.0,-152.0,0.0,0.0,-152.0,19496.0,110.0,69.0,0.0,22.0,0.0,7.45,0.41,5.56
2015/06/29,10.65,10.65,10.45,10.45,709.0,7485.0,-3.2407,0.1557,281.0,-125.0,0.0,2.0,-123.0,19673.0,369.0,181.0,0.0,24.0,2.0,7.21,0.39,5.74
2015/06/30,10.45,10.65,10.4,10.5,651.0,6852.0,0.4785,0.1429,274.0,-80.0,0.0,8.0,-72.0,19773.0,168.0,68.0,3.0,107.0,86.0,7.24,0.4,5.71
2015/07/01,10.55,10.75,10.55,10.6,740.0,7883.0,0.9524,0.1625,327.0,63.0,-70.0,0.0,-7.0,19802.0,116.0,83.0,100.0,7.0,0.0,7.31,0.4,5.66
2015/07/02,10.7,11.1,10.6,10.85,1688.0,18374.0,2.3585,0.3706,492.0,172.0,0.0,-25.0,147.0,19815.0,249.0,231.0,0.0,7.0,0.0,7.48,0.41,5.53
2015/07/03,10.9,10.95,10.7,10.95,611.0,6613.0,0.9217,0.1342,323.0,-16.0,0.0,2.0,-14.0,19809.0,104.0,100.0,4.0,3.0,0.0,7.55,0.41,5.48
2015/07/06,10.85,10.85,10.5,10.55,1061.0,11311.0,-3.653,0.233,342.0,-80.0,0.0,15.0,-65.0,19977.0,386.0,218.0,2.0,1.0,0.0,7.28,0.4,5.69
2015/07/07,10.6,10.75,10.5,10.6,853.0,9046.0,0.4739,0.1873,428.0,124.0,-50.0,0.0,74.0,19940.0,149.0,176.0,0.0,1.0,0.0,7.31,0.4,5.66
2015/07/08,10.55,10.55,10.0,10.2,3314.0,33754.0,-3.7736,0.7277,763.0,-617.0,0.0,9.0,-608.0,19512.0,962.0,1390.0,0.0,11.0,10.0,7.03,0.38,5.88
2015/07/09,9.9,10.25,9.88,10.1,1291.0,12955.0,-0.9804,0.2835,495.0,127.0,0.0,3.0,130.0,19194.0,263.0,333.0,10.0,0.0,0.0,6.97,0.38,5.94
2015/07/13,10.2,10.3,10.15,10.25,1403.0,14383.0,1.4851,0.3081,553.0,-275.0,-70.0,-4.0,-349.0,19367.0,347.0,174.0,0.0,0.0,0.0,7.07,0.39,5.85
2015/07/14,10.25,10.4,10.2,10.3,2051.0,21079.0,0.4878,0.4503,661.0,-667.0,-70.0,91.0,-646.0,19594.0,411.0,174.0,0.0,0.0,0.0,7.1,0.39,5.83
2015/07/15,9.85,9.94,9.81,9.83,1451.0,14317.0,1.2621,0.3186,596.0,-263.0,5.0,-94.0,-352.0,19459.0,160.0,295.0,0.0,1.0,1.0,6.78,0.37,6.1
2015/07/16,9.86,9.93,9.8,9.85,833.0,8233.0,0.2035,0.1829,288.0,-57.0,0.0,0.0,-57.0,19380.0,135.0,194.0,0.0,1.0,0.0,6.79,0.37,6.09
2015/07/17,9.9,9.91,9.71,9.76,929.0,9102.0,-0.9137,0.204,552.0,-250.0,-24.0,0.0,-274.0,19509.0,212.0,73.0,0.0,11.0,10.0,6.73,0.37,6.15
2015/07/20,9.8,9.84,9.61,9.61,1136.0,11067.0,-1.5369,0.2494,558.0,-146.0,-50.0,-2.0,-198.0,19514.0,256.0,251.0,0.0,11.0,0.0,6.63,0.36,6.24
2015/07/21,9.61,9.66,9.43,9.46,1072.0,10190.0,-1.5609,0.2354,493.0,-144.0,-135.0,0.0,-279.0,19589.0,401.0,326.0,1.0,13.0,3.0,6.52,0.36,6.34
2015/07/22,9.44,9.44,9.21,9.26,1161.0,10826.0,-2.1142,0.2549,401.0,-131.0,0.0,6.0,-125.0,19864.0,472.0,197.0,0.0,30.0,17.0,6.39,0.35,6.48
2015/07/23,9.19,9.26,9.07,9.12,1041.0,9535.0,-1.5119,0.2286,348.0,-121.0,0.0,5.0,-116.0,19849.0,429.0,419.0,16.0,20.0,6.0,6.29,0.34,6.58
2015/07/24,9.12,9.13,9.0,9.02,1050.0,9491.0,-1.0965,0.2305,389.0,-226.0,1.0,1.0,-224.0,19761.0,259.0,312.0,0.0,20.0,0.0,6.22,0.34,6.65
2015/07/27,9.0,9.07,8.31,8.5,2122.0,18488.0,-5.765,0.4659,663.0,-222.0,0.0,29.0,-193.0,18965.0,449.0,1225.0,5.0,37.0,22.0,5.86,0.32,7.06
2015/07/28,8.39,8.64,8.39,8.54,970.0,8260.0,0.4706,0.213,433.0,0.0,9.0,4.0,13.0,18726.0,144.0,347.0,32.0,11.0,6.0,5.89,0.32,7.03
2015/07/29,8.65,8.72,8.57,8.57,1201.0,10374.0,0.3513,0.2637,353.0,-284.0,0.0,3.0,-281.0,18841.0,358.0,243.0,0.0,17.0,6.0,5.91,0.32,7.0
2015/07/30,8.67,8.88,8.67,8.81,1119.0,9818.0,2.8005,0.2457,394.0,-138.0,0.0,-2.0,-140.0,18918.0,260.0,179.0,4.0,31.0,18.0,6.08,0.33,6.81
2015/07/31,8.76,9.06,8.76,8.92,1798.0,16105.0,1.2486,0.3948,542.0,-139.0,0.0,-15.0,-154.0,18934.0,326.0,310.0,7.0,35.0,11.0,6.15,0.34,6.73
2015/08/03,8.95,8.95,8.72,8.81,1010.0,8878.0,-1.2332,0.2218,481.0,-349.0,0.0,-7.0,-356.0,19166.0,379.0,133.0,9.0,89.0,63.0,6.08,0.33,6.81
2015/08/04,8.86,8.93,8.64,8.65,988.0,8650.0,-1.8161,0.2169,463.0,-151.0,0.0,14.0,-137.0,19086.0,177.0,255.0,10.0,88.0,9.0,5.97,0.33,6.94
2015/08/05,8.67,8.85,8.62,8.85,704.0,6142.0,2.3121,0.1546,259.0,-32.0,0.0,1.0,-31.0,18896.0,153.0,143.0,64.0,24.0,0.0,6.1,0.33,6.78
2015/08/06,8.95,8.96,8.7,8.7,880.0,7718.0,-1.6949,0.1932,389.0,-372.0,0.0,7.0,-365.0,19066.0,329.0,159.0,0.0,33.0,9.0,6.0,0.33,6.9
2015/08/07,8.7,8.76,8.63,8.7,577.0,5019.0,0.0,0.1267,318.0,-25.0,0.0,3.0,-22.0,19048.0,87.0,105.0,0.0,37.0,4.0,6.0,0.33,6.9
2015/08/10,8.7,8.9,8.7,8.83,664.0,5848.0,1.4943,0.1458,290.0,120.0,0.0,-4.0,116.0,19120.0,146.0,74.0,2.0,36.0,2.0,6.09,0.33,6.8
2015/08/11,8.96,8.96,8.8,8.8,676.0,5987.0,-0.3398,0.1484,348.0,-101.0,0.0,-24.0,-125.0,19030.0,182.0,241.0,6.0,30.0,0.0,6.07,0.33,6.82
2015/08/12,8.79,8.79,8.66,8.7,970.0,8450.0,-1.1364,0.213,457.0,-550.0,15.0,19.0,-516.0,19323.0,358.0,55.0,2.0,32.0,4.0,6.0,0.33,6.9
2015/08/13,8.77,8.98,8.72,8.97,1026.0,9114.0,3.1034,0.2253,404.0,236.0,0.0,0.0,236.0,19243.0,247.0,309.0,0.0,38.0,6.0,6.19,0.35,6.69
2015/08/14,8.99,9.02,8.88,8.91,557.0,4978.0,-0.6689,0.1223,271.0,2.0,0.0,-4.0,-2.0,19204.0,150.0,163.0,4.0,36.0,2.0,7.13,0.35,6.73
2015/08/17,8.95,8.95,8.82,8.89,413.0,3672.0,-0.2245,0.0907,208.0,-31.0,0.0,0.0,-31.0,19334.0,164.0,34.0,0.0,36.0,0.0,7.11,0.35,6.75
2015/08/18,8.9,8.96,8.8,8.8,567.0,5040.0,-1.0124,0.1245,249.0,-124.0,0.0,0.0,-124.0,19481.0,228.0,81.0,2.0,34.0,0.0,7.04,0.35,6.82
2015/08/19,8.8,8.85,8.43,8.47,1379.0,11790.0,-3.75,0.3028,584.0,-597.0,0.0,-11.0,-608.0,19707.0,468.0,234.0,2.0,32.0,0.0,6.78,0.33,7.08
2015/08/20,8.47,8.57,8.36,8.39,610.0,5143.0,-0.9445,0.1339,291.0,-207.0,0.0,-1.0,-208.0,19763.0,216.0,160.0,4.0,28.0,0.0,6.71,0.33,7.15
2015/08/21,8.31,8.31,7.88,7.88,1561.0,12577.0,-6.0787,0.3427,566.0,-240.0,0.0,-2.0,-242.0,19514.0,452.0,695.0,0.0,37.0,9.0,6.3,0.31,7.61
2015/08/24,7.7,7.75,7.1,7.1,4318.0,30952.0,-9.8985,0.9481,969.0,-139.0,0.0,0.0,-139.0,17417.0,1161.0,3160.0,0.0,37.0,0.0,5.68,0.28,8.45
2015/08/25,6.8,7.2,6.76,7.16,1237.0,8714.0,0.8451,0.2716,480.0,29.0,0.0,-5.0,24.0,17088.0,349.0,465.0,13.0,27.0,3.0,5.73,0.28,8.38
2015/08/26,7.16,7.5,7.01,7.45,1182.0,8563.0,4.0503,0.2595,423.0,59.0,0.0,-5.0,54.0,16907.0,356.0,514.0,0.0,27.0,0.0,5.96,0.29,8.05
2015/08/27,7.55,7.99,7.55,7.8,1322.0,10295.0,4.698,0.2903,510.0,3.0,0.0,-13.0,-10.0,17010.0,488.0,373.0,6.0,31.0,10.0,6.24,0.31,7.69
2015/08/28,8.04,8.15,7.96,8.08,1416.0,11438.0,3.5897,0.3109,479.0,134.0,0.0,-10.0,124.0,17105.0,411.0,316.0,0.0,43.0,12.0,6.46,0.32,7.43
2015/08/31,8.08,8.14,8.04,8.1,905.0,7315.0,0.2475,0.1987,291.0,77.0,-3.0,0.0,74.0,16849.0,161.0,417.0,6.0,39.0,2.0,6.48,0.32,7.41
2015/09/01,8.2,8.25,8.12,8.18,648.0,5305.0,0.9877,0.1423,234.0,126.0,-5.0,0.0,121.0,16915.0,178.0,112.0,7.0,40.0,8.0,6.54,0.32,7.33
2015/09/02,8.08,8.3,8.01,8.3,771.0,6308.0,1.467,0.1693,314.0,7.0,0.0,0.0,7.0,16956.0,203.0,161.0,19.0,23.0,2.0,6.64,0.33,7.23
2015/09/03,8.35,8.6,8.26,8.6,1239.0,10455.0,3.6145,0.272,489.0,-62.0,0.0,-1.0,-63.0,17025.0,352.0,283.0,0.0,27.0,4.0,6.88,0.34,6.98
2015/09/04,8.5,8.63,8.36,8.37,1116.0,9482.0,-2.6744,0.245,357.0,-72.0,0.0,0.0,-72.0,17001.0,262.0,279.0,2.0,26.0,1.0,6.7,0.33,7.17
2015/09/07,8.3,8.38,8.26,8.34,362.0,3017.0,-0.3584,0.0795,176.0,1.0,2.0,0.0,3.0,17029.0,103.0,75.0,7.0,19.0,0.0,6.67,0.33,7.19
2015/09/08,8.31,8.42,8.31,8.32,669.0,5588.0,-0.2398,0.1469,224.0,22.0,0.0,-2.0,20.0,17100.0,209.0,138.0,0.0,20.0,1.0,6.66,0.33,7.21
2015/09/09,8.47,8.55,8.44,8.5,939.0,7985.0,2.1635,0.2062,349.0,128.0,0.0,0.0,128.0,16914.0,195.0,380.0,2.0,19.0,1.0,6.8,0.33,7.06
2015/09/10,8.5,8.57,8.45,8.55,629.0,5362.0,0.5882,0.1381,287.0,200.0,0.0,0.0,200.0,16783.0,74.0,205.0,0.0,20.0,1.0,6.84,0.34,7.02
2015/09/11,8.6,8.8,8.56,8.68,909.0,7893.0,1.5205,0.1996,330.0,4.0,0.0,-5.0,-1.0,16724.0,149.0,208.0,0.0,24.0,4.0,6.94,0.34,6.91
2015/09/14,8.68,8.98,8.68,8.9,1214.0,10696.0,2.5346,0.2666,388.0,20.0,0.0,-14.0,6.0,16972.0,516.0,268.0,0.0,29.0,5.0,7.12,0.35,6.74
2015/09/15,8.78,8.85,8.65,8.65,969.0,8454.0,-2.809,0.2128,391.0,-229.0,0.0,3.0,-226.0,17045.0,210.0,132.0,5.0,24.0,0.0,6.92,0.34,6.94
2015/09/16,8.68,8.75,8.65,8.69,561.0,4878.0,0.4624,0.1232,186.0,55.0,0.0,21.0,76.0,16955.0,101.0,191.0,0.0,24.0,0.0,6.95,0.34,6.9
2015/09/17,8.74,8.93,8.72,8.78,1835.0,16214.0,1.0357,0.4029,475.0,211.0,0.0,1.0,212.0,17000.0,387.0,341.0,0.0,27.0,3.0,7.02,0.35,6.83
2015/09/18,8.78,8.95,8.78,8.9,894.0,7953.0,1.3667,0.1963,434.0,125.0,0.0,0.0,125.0,16971.0,205.0,234.0,0.0,27.0,0.0,7.12,0.35,6.74
2015/09/21,8.79,8.79,8.61,8.67,596.0,5177.0,-2.5843,0.1309,267.0,-163.0,-33.0,-8.0,-204.0,17000.0,214.0,185.0,2.0,25.0,0.0,6.94,0.34,6.92
2015/09/22,8.74,8.78,8.7,8.78,525.0,4592.0,1.2687,0.1153,266.0,-156.0,0.0,0.0,-156.0,17002.0,99.0,97.0,0.0,25.0,0.0,7.02,0.35,6.83
2015/09/23,8.64,8.7,8.63,8.64,424.0,3670.0,-1.5945,0.0931,173.0,-109.0,0.0,0.0,-109.0,17097.0,189.0,94.0,0.0,25.0,0.0,6.91,0.34,6.94
2015/09/24,8.64,8.73,8.5,8.52,823.0,7079.0,-1.3889,0.1807,267.0,-51.0,0.0,-9.0,-60.0,17407.0,371.0,61.0,0.0,25.0,0.0,6.82,0.34,7.04
2015/09/25,8.53,8.64,8.46,8.61,408.0,3493.0,1.0563,0.0896,173.0,15.0,0.0,9.0,24.0,17423.0,77.0,56.0,2.0,30.0,7.0,6.89,0.34,6.97
2015/09/30,8.58,8.58,8.48,8.52,307.0,2615.0,-1.0453,0.0674,161.0,-8.0,0.0,0.0,-8.0,17451.0,83.0,50.0,2.0,28.0,0.0,6.82,0.34,7.04
2015/10/01,8.55,8.68,8.52,8.64,605.0,5218.0,1.4085,0.1328,226.0,27.0,0.0,3.0,30.0,17385.0,170.0,236.0,2.0,29.0,3.0,6.91,0.34,6.94
2015/10/02,8.68,9.25,8.61,9.15,3207.0,29018.0,5.9028,0.7042,1055.0,94.0,0.0,-1.0,93.0,17471.0,825.0,739.0,2.0,36.0,9.0,7.32,0.36,6.56
2015/10/05,9.3,9.3,9.04,9.06,1300.0,11883.0,-0.9836,0.2854,443.0,27.0,-2.0,1.0,26.0,17743.0,560.0,288.0,3.0,36.0,3.0,7.25,0.36,6.62
2015/10/06,9.07,9.16,9.04,9.06,1082.0,9835.0,0.0,0.2376,293.0,8.0,0.0,0.0,8.0,17600.0,291.0,434.0,3.0,34.0,1.0,7.25,0.36,6.62
2015/10/07,9.08,9.14,8.92,9.12,600.0,5449.0,0.6623,0.1317,225.0,133.0,0.0,0.0,133.0,17500.0,112.0,202.0,2.0,43.0,11.0,7.3,0.36,6.58
2015/10/08,9.12,9.15,9.0,9.0,534.0,4825.0,-1.3158,0.1173,240.0,31.0,0.0,0.0,31.0,17523.0,109.0,86.0,3.0,41.0,1.0,7.2,0.35,6.67
2015/10/12,9.03,9.15,9.03,9.1,764.0,6954.0,1.1111,0.1678,337.0,203.0,0.0,0.0,203.0,17542.0,224.0,195.0,0.0,42.0,1.0,7.28,0.36,6.59
2015/10/13,9.1,9.14,9.08,9.13,594.0,5418.0,0.3297,0.1304,179.0,43.0,0.0,0.0,43.0,17512.0,132.0,162.0,10.0,31.0,0.0,7.3,0.36,6.57
2015/10/14,9.13,9.42,9.08,9.27,2767.0,25761.0,1.5334,0.6075,692.0,96.0,0.0,0.0,96.0,17823.0,713.0,400.0,1.0,44.0,14.0,7.42,0.36,6.47
2015/10/15,9.33,9.35,9.21,9.22,770.0,7132.0,-0.5394,0.1691,341.0,-106.0,0.0,2.0,-104.0,17889.0,201.0,135.0,13.0,31.0,0.0,7.38,0.36,6.51
2015/10/16,9.24,9.36,9.17,9.19,682.0,6302.0,-0.3254,0.1497,241.0,-61.0,0.0,0.0,-61.0,17812.0,179.0,256.0,0.0,31.0,0.0,7.35,0.36,6.53
2015/10/19,9.21,9.69,9.21,9.55,2137.0,20276.0,3.9173,0.4692,694.0,61.0,0.0,-4.0,57.0,17936.0,546.0,422.0,0.0,70.0,39.0,7.64,0.38,6.28
2015/10/20,9.55,9.63,9.45,9.46,800.0,7611.0,-0.9424,0.1757,310.0,-20.0,0.0,0.0,-20.0,18042.0,268.0,159.0,26.0,44.0,0.0,7.57,0.37,6.34
2015/10/21,9.46,9.8,9.46,9.63,3388.0,32791.0,1.797,0.7439,736.0,-85.0,0.0,5.0,-80.0,18476.0,857.0,423.0,0.0,112.0,68.0,7.7,0.38,6.23
2015/10/22,9.6,9.71,9.55,9.6,789.0,7586.0,-0.3115,0.1732,262.0,-19.0,0.0,5.0,-14.0,18322.0,175.0,329.0,44.0,68.0,0.0,7.68,0.38,6.25
2015/10/23,9.79,10.05,9.63,9.91,4630.0,45846.0,3.2292,1.0166,1226.0,23.0,0.0,0.0,23.0,18180.0,663.0,805.0,35.0,47.0,14.0,7.93,0.39,6.05
2015/10/26,10.6,10.9,10.5,10.9,8309.0,89748.0,9.9899,1.8244,1769.0,-106.0,0.0,-6.0,-112.0,20098.0,3094.0,1176.0,0.0,121.0,74.0,8.72,0.43,5.5
2015/10/27,10.75,10.85,10.65,10.7,4584.0,49217.0,-1.8349,1.0065,1318.0,-40.0,0.0,0.0,-40.0,19644.0,1378.0,1832.0,34.0,89.0,2.0,8.56,0.42,5.61
2015/10/28,11.05,11.7,11.05,11.15,12640.0,143109.0,4.2056,2.7754,3136.0,-259.0,0.0,-6.0,-265.0,18571.0,2597.0,3650.0,4.0,149.0,91.0,8.92,0.44,5.38
2015/10/29,11.1,11.15,10.7,10.75,4591.0,49850.0,-3.5874,1.008,1413.0,-158.0,0.0,1.0,-157.0,18395.0,1036.0,1212.0,94.0,82.0,27.0,8.6,0.42,5.58
2015/10/30,10.75,10.85,10.4,10.7,2786.0,29486.0,-0.4651,0.6117,779.0,328.0,0.0,10.0,338.0,18500.0,647.0,542.0,27.0,61.0,6.0,8.56,0.42,5.61
2015/11/02,10.85,11.15,10.7,11.1,3012.0,33018.0,3.7383,0.6613,857.0,-131.0,0.0,0.0,-131.0,18593.0,672.0,579.0,0.0,77.0,16.0,8.88,0.44,5.41
2015/11/03,11.1,11.3,10.9,11.1,2499.0,27789.0,0.0,0.5487,807.0,52.0,0.0,-14.0,38.0,18315.0,427.0,705.0,20.0,57.0,0.0,8.88,0.44,5.41
2015/11/04,11.25,11.25,11.1,11.1,1500.0,16718.0,0.0,0.3294,514.0,149.0,0.0,3.0,152.0,18510.0,588.0,393.0,7.0,55.0,5.0,8.88,0.44,5.41
2015/11/05,11.1,11.15,11.0,11.05,1605.0,17759.0,-0.4505,0.3524,385.0,66.0,0.0,5.0,71.0,18588.0,366.0,287.0,5.0,50.0,0.0,8.84,0.43,5.43
2015/11/06,11.05,11.05,10.7,10.75,1359.0,14750.0,-2.7149,0.2984,434.0,-1.0,0.0,-2.0,-3.0,18451.0,452.0,482.0,5.0,50.0,5.0,8.6,0.42,5.58
2015/11/09,10.75,10.85,10.45,10.45,1466.0,15537.0,-2.7907,0.3219,460.0,-76.0,0.0,-1.0,-77.0,18597.0,555.0,409.0,7.0,43.0,0.0,8.36,0.41,5.74
2015/11/10,10.45,10.6,10.45,10.45,918.0,9631.0,0.0,0.2016,280.0,39.0,0.0,0.0,39.0,18752.0,408.0,246.0,4.0,40.0,1.0,8.36,0.41,5.74
2015/11/11,10.6,10.6,10.1,10.1,1151.0,11821.0,-3.3493,0.2527,379.0,-52.0,0.0,0.0,-52.0,19069.0,493.0,176.0,7.0,33.0,0.0,8.35,0.37,5.94
2015/11/12,10.15,10.25,9.91,10.05,1357.0,13617.0,-0.495,0.298,428.0,-37.0,0.0,0.0,-37.0,19262.0,487.0,294.0,0.0,38.0,5.0,8.31,0.37,5.97
2015/11/13,10.0,10.15,9.95,10.05,526.0,5285.0,0.0,0.1155,220.0,33.0,0.0,0.0,33.0,19284.0,108.0,83.0,1.0,37.0,0.0,8.31,0.37,5.97
2015/11/16,9.7,10.1,9.7,10.0,1026.0,10136.0,-0.4975,0.2253,382.0,-47.0,0.0,-17.0,-64.0,19332.0,337.0,278.0,3.0,35.0,1.0,8.26,0.36,6.0
2015/11/17,10.1,10.4,10.1,10.2,952.0,9758.0,2.0,0.209,364.0,-66.0,0.0,0.0,-66.0,19447.0,307.0,192.0,0.0,36.0,1.0,8.43,0.37,5.88
2015/11/18,10.2,10.3,10.1,10.1,615.0,6268.0,-0.9804,0.135,267.0,-63.0,0.0,1.0,-62.0,19360.0,164.0,241.0,1.0,35.0,0.0,8.35,0.37,5.94
2015/11/19,10.3,10.3,10.05,10.2,681.0,6908.0,0.9901,0.1495,284.0,17.0,0.0,9.0,26.0,19380.0,136.0,114.0,0.0,35.0,0.0,8.43,0.37,5.88
2015/11/20,10.3,10.35,10.2,10.25,807.0,8284.0,0.4902,0.1772,236.0,15.0,0.0,0.0,15.0,19168.0,91.0,269.0,0.0,35.0,0.0,8.47,0.37,5.85
2015/11/23,10.3,10.55,10.2,10.4,1193.0,12411.0,1.4634,0.2619,335.0,28.0,0.0,0.0,28.0,19258.0,352.0,262.0,2.0,33.0,0.0,8.6,0.38,5.77
2015/11/24,10.4,10.4,10.2,10.2,726.0,7464.0,-1.9231,0.1594,189.0,55.0,0.0,0.0,55.0,19248.0,161.0,171.0,0.0,33.0,0.0,8.43,0.37,5.88
2015/11/25,10.2,10.3,9.96,10.05,1065.0,10720.0,-1.4706,0.2338,231.0,-150.0,0.0,-1.0,-151.0,18963.0,136.0,421.0,0.0,33.0,0.0,8.31,0.37,5.97
2015/11/26,10.1,10.2,10.05,10.1,665.0,6738.0,0.4975,0.146,197.0,100.0,0.0,0.0,100.0,19003.0,253.0,213.0,0.0,34.0,1.0,8.35,0.37,5.94
2015/11/27,10.1,10.2,10.05,10.1,387.0,3910.0,0.0,0.085,132.0,4.0,0.0,0.0,4.0,18959.0,106.0,150.0,0.0,34.0,0.0,8.35,0.37,5.94
2015/11/30,10.1,10.1,9.9,9.94,614.0,6125.0,-1.5842,0.1348,233.0,-125.0,0.0,-1.0,-126.0,19003.0,109.0,65.0,3.0,31.0,0.0,8.21,0.36,6.04
2015/12/01,9.95,10.1,9.94,10.05,552.0,5539.0,1.1066,0.1212,240.0,32.0,0.0,2.0,34.0,19030.0,130.0,103.0,0.0,31.0,0.0,8.31,0.37,5.97
2015/12/02,10.05,10.1,10.0,10.1,810.0,8157.0,0.4975,0.1779,284.0,55.0,0.0,1.0,56.0,19211.0,291.0,110.0,0.0,31.0,0.0,8.35,0.37,5.94
2015/12/03,10.15,10.7,10.1,10.7,3313.0,34866.0,5.9406,0.7274,965.0,79.0,0.0,-4.0,75.0,18966.0,951.0,1195.0,2.0,34.0,5.0,8.84,0.39,5.61
2015/12/04,10.65,10.7,10.3,10.55,1370.0,14426.0,-1.4019,0.3008,408.0,-299.0,0.0,0.0,-299.0,19027.0,537.0,476.0,2.0,32.0,0.0,8.72,0.38,5.69
2015/12/07,10.35,11.25,10.35,11.0,6282.0,68900.0,4.2654,1.3793,1681.0,-92.0,0.0,4.0,-88.0,18917.0,1507.0,1617.0,0.0,102.0,70.0,9.09,0.4,5.45
2015/12/08,11.1,11.1,10.8,10.85,1966.0,21517.0,-1.3636,0.4317,629.0,-215.0,0.0,-1.0,-216.0,18736.0,406.0,587.0,7.0,96.0,1.0,8.97,0.4,5.53
2015/12/09,10.8,11.4,10.8,10.85,3743.0,41318.0,0.0,0.8218,1126.0,-263.0,0.0,-5.0,-268.0,19131.0,1349.0,954.0,30.0,77.0,11.0,8.97,0.4,5.53
2015/12/10,10.85,10.85,10.25,10.7,1452.0,15240.0,-1.3825,0.3188,532.0,-96.0,0.0,8.0,-88.0,18822.0,262.0,571.0,22.0,57.0,2.0,8.84,0.39,5.61
2015/12/11,10.8,10.95,10.35,10.35,1613.0,17237.0,-3.271,0.3542,565.0,-80.0,0.0,-11.0,-91.0,18619.0,406.0,609.0,3.0,56.0,2.0,8.55,0.38,5.8
