年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/08/13,12.65,12.75,12.55,12.6,36235.0,458357.0,0.0,0.4828,3350.0,-5804.0,0.0,-9728.0,-15532.0,72326.0,3230.0,2917.0,16.0,3645.0,49.0,8.34,0.91,8.81
2013/08/14,12.6,12.6,12.5,12.55,29801.0,373369.0,-0.3968,0.3971,3028.0,-8126.0,8.0,-10405.0,-18523.0,74148.0,2315.0,488.0,0.0,456.0,11.0,8.31,0.91,8.84
2013/08/15,12.5,12.55,12.45,12.45,13955.0,174382.0,-0.7968,0.1859,2854.0,-7178.0,-4.0,-540.0,-7722.0,74787.0,1292.0,653.0,6.0,457.0,7.0,8.25,0.9,8.92
2013/08/16,12.4,12.55,12.35,12.5,19127.0,238322.0,0.4016,0.2548,2108.0,-1520.0,210.0,-199.0,-1509.0,73909.0,1487.0,1553.0,51.0,429.0,23.0,8.28,0.91,8.88
2013/08/19,12.55,12.8,12.5,12.75,17606.0,223021.0,2.0,0.2346,3462.0,-2894.0,11.0,-215.0,-3098.0,73920.0,2047.0,1984.0,1.0,585.0,157.0,8.44,0.92,8.71
2013/08/20,12.75,12.85,12.6,12.6,17952.0,227932.0,-1.1765,0.2392,2943.0,-5298.0,0.0,-207.0,-5505.0,73302.0,948.0,1566.0,65.0,553.0,33.0,8.34,0.91,8.81
2013/08/22,12.55,12.75,12.55,12.7,26645.0,336867.0,0.7937,0.355,4795.0,-2417.0,1091.0,-808.0,-2134.0,74928.0,2882.0,1255.0,17.0,555.0,21.0,8.41,0.92,8.74
2013/08/23,12.75,12.8,12.65,12.65,15502.0,197207.0,-0.3937,0.2065,3098.0,-1950.0,2021.0,-293.0,-222.0,74608.0,987.0,736.0,11.0,554.0,10.0,8.38,0.92,8.77
2013/08/26,12.7,12.8,12.7,12.7,11014.0,140331.0,0.3953,0.1467,1312.0,-418.0,2032.0,-609.0,1005.0,74940.0,1230.0,848.0,0.0,563.0,9.0,8.41,0.92,8.74
2013/08/27,12.7,12.75,12.6,12.65,11384.0,144461.0,-0.3937,0.1517,1635.0,-216.0,0.0,-344.0,-560.0,74747.0,862.0,1055.0,21.0,554.0,13.0,8.38,0.92,8.77
2013/08/28,12.6,12.75,12.6,12.65,16403.0,207787.0,0.0,0.2185,2364.0,3201.0,16.0,-248.0,2969.0,73804.0,385.0,1327.0,0.0,615.0,61.0,8.38,0.92,8.77
2013/08/29,12.7,12.75,12.65,12.75,12501.0,159034.0,0.7905,0.1666,1937.0,4711.0,0.0,86.0,4797.0,73620.0,687.0,871.0,21.0,629.0,35.0,8.44,0.92,8.71
2013/08/30,12.8,12.9,12.7,12.9,15509.0,198747.0,1.1765,0.2066,2425.0,4567.0,9.0,-548.0,4028.0,73228.0,627.0,1008.0,4.0,655.0,30.0,8.54,0.94,8.6
2013/09/02,12.9,12.95,12.85,12.95,10042.0,129579.0,0.3876,0.1338,1616.0,1236.0,0.0,-395.0,841.0,72063.0,552.0,1716.0,0.0,736.0,81.0,8.58,0.94,8.57
2013/09/03,13.05,13.1,13.0,13.1,15952.0,208634.0,1.1583,0.2125,2534.0,4658.0,27.0,-438.0,4247.0,71568.0,1024.0,1419.0,23.0,804.0,91.0,7.71,0.95,8.47
2013/09/04,13.1,13.2,13.0,13.15,12607.0,165227.0,0.3817,0.168,2881.0,4597.0,0.0,-216.0,4381.0,70645.0,394.0,1305.0,11.0,912.0,119.0,7.74,0.96,8.44
2013/09/05,13.2,13.2,13.1,13.2,14335.0,188679.0,0.3802,0.191,2735.0,6572.0,230.0,-854.0,5948.0,70296.0,957.0,1296.0,30.0,1078.0,196.0,7.76,0.96,8.41
2013/09/06,13.2,13.25,13.15,13.25,17752.0,234535.0,0.3788,0.2365,3578.0,3478.0,811.0,-2803.0,1486.0,70464.0,1728.0,1485.0,175.0,764.0,89.0,7.79,0.96,8.38
2013/09/09,13.25,13.4,13.15,13.4,45049.0,598078.0,1.1321,0.6002,5712.0,7442.0,797.0,-7013.0,1226.0,68620.0,3742.0,5536.0,30.0,745.0,124.0,7.88,0.97,8.28
2013/09/10,13.4,13.5,13.3,13.45,28899.0,387363.0,0.3731,0.385,4770.0,5960.0,-55.0,-1859.0,4047.0,70244.0,4655.0,2908.0,35.0,800.0,118.0,7.91,0.98,8.25
2013/09/11,13.4,13.6,13.35,13.6,24758.0,333445.0,1.1152,0.3298,4714.0,14413.0,33.0,-386.0,14060.0,69578.0,984.0,1635.0,5.0,979.0,195.0,8.0,0.99,8.16
2013/09/12,13.65,13.95,13.65,13.95,43654.0,601979.0,2.5735,0.5816,10370.0,9943.0,47.0,523.0,10513.0,67508.0,3001.0,5061.0,60.0,1187.0,268.0,8.21,1.01,7.96
2013/09/13,13.95,13.95,13.6,13.65,27509.0,377826.0,-2.1505,0.3665,4973.0,1001.0,8.0,43.0,1052.0,67370.0,3254.0,3388.0,194.0,1034.0,41.0,8.03,0.99,8.13
2013/09/14,13.65,13.65,13.55,13.6,8639.0,117598.0,-0.3663,0.1151,1970.0,933.0,500.0,77.0,1510.0,66328.0,977.0,1811.0,78.0,980.0,29.0,8.0,0.99,8.16
2013/09/16,13.6,13.7,13.6,13.7,21249.0,290158.0,0.7353,0.2831,3368.0,-2022.0,5.0,-1743.0,-3760.0,67339.0,2459.0,1347.0,11.0,982.0,30.0,8.06,1.0,8.1
2013/09/17,13.65,13.85,13.55,13.85,34327.0,470775.0,1.0949,0.4573,4473.0,-3934.0,21475.0,-3491.0,14050.0,64542.0,792.0,3501.0,36.0,1129.0,199.0,8.15,1.01,8.01
2013/09/18,13.8,14.0,13.8,13.8,53869.0,748070.0,-0.361,0.7177,5397.0,-10805.0,30683.0,-1745.0,18133.0,64148.0,2611.0,2693.0,45.0,1148.0,68.0,8.12,1.0,8.04
2013/09/23,13.85,14.0,13.8,13.95,29835.0,414973.0,1.087,0.3975,5607.0,9927.0,356.0,-929.0,9354.0,65022.0,3019.0,1847.0,13.0,1426.0,297.0,8.21,1.01,7.96
2013/09/24,13.95,13.95,13.7,13.85,22699.0,313622.0,-0.7168,0.3024,4070.0,-4816.0,-1490.0,-115.0,-6421.0,65681.0,1900.0,1231.0,244.0,1221.0,40.0,8.15,1.01,8.01
2013/09/25,13.8,13.8,13.7,13.8,19819.0,272789.0,-0.361,0.264,3171.0,1033.0,0.0,-125.0,907.0,65814.0,1623.0,1439.0,25.0,1226.0,36.0,8.12,1.0,8.04
2013/09/26,13.8,13.8,13.6,13.6,25730.0,351152.0,-1.4493,0.3428,3362.0,2029.0,4.0,-1026.0,1007.0,66827.0,2152.0,1124.0,194.0,1142.0,110.0,8.0,0.99,8.16
2013/09/27,13.6,13.75,13.6,13.75,17312.0,237364.0,1.1029,0.2306,2783.0,9467.0,0.0,-645.0,8823.0,66962.0,1212.0,1042.0,29.0,1153.0,40.0,8.09,1.0,8.07
2013/09/30,13.65,13.8,13.65,13.65,28384.0,389024.0,-0.7273,0.3779,2807.0,4350.0,3.0,264.0,4617.0,67349.0,1212.0,825.0,57.0,1120.0,24.0,8.03,0.99,8.13
2013/10/01,13.7,13.8,13.7,13.75,8009.0,110032.0,0.7326,0.1066,1574.0,1200.0,3.0,67.0,1270.0,67418.0,725.0,656.0,125.0,1011.0,17.0,8.09,1.0,8.07
2013/10/02,13.8,13.8,13.7,13.7,11586.0,159491.0,-0.3636,0.1542,2661.0,1787.0,-15.0,-151.0,1621.0,66359.0,378.0,1387.0,26.0,1010.0,25.0,8.06,1.0,8.1
2013/10/03,13.8,14.0,13.8,14.0,32292.0,449270.0,2.1898,0.4299,5832.0,14852.0,12.0,-63.0,14801.0,65793.0,3941.0,4486.0,6.0,1142.0,138.0,8.24,1.02,7.93
2013/10/04,14.0,14.0,13.9,14.0,15414.0,215262.0,0.0,0.2052,3426.0,4766.0,-3.0,1034.0,5797.0,66164.0,1579.0,1166.0,47.0,1114.0,20.0,8.24,1.02,7.93
2013/10/07,14.0,14.35,14.0,14.3,29444.0,418506.0,2.1429,0.392,5195.0,3018.0,3.0,461.0,3483.0,70740.0,6289.0,1707.0,59.0,1457.0,403.0,8.41,1.04,7.76
2013/10/08,14.3,14.6,14.25,14.55,35319.0,509657.0,1.7483,0.4702,6814.0,-406.0,0.0,570.0,164.0,73786.0,6657.0,3611.0,23.0,1841.0,407.0,8.56,1.06,7.63
2013/10/09,14.5,14.65,14.45,14.55,28049.0,408153.0,0.0,0.3734,4735.0,4788.0,0.0,-1321.0,3467.0,74886.0,3926.0,2805.0,38.0,1857.0,54.0,8.56,1.06,7.63
2013/10/11,14.75,15.0,14.7,14.85,58262.0,866502.0,2.0619,0.7756,8470.0,6000.0,0.0,261.0,6261.0,73004.0,3985.0,5839.0,32.0,2741.0,916.0,8.74,1.08,7.47
2013/10/14,14.85,14.85,14.6,14.7,23933.0,351581.0,-1.0101,0.3186,4568.0,-1439.0,0.0,-2016.0,-3455.0,74358.0,3594.0,2240.0,726.0,2082.0,67.0,8.65,1.07,7.55
2013/10/15,14.7,14.8,14.65,14.75,17276.0,254550.0,0.3401,0.23,3170.0,3231.0,0.0,-426.0,2805.0,76067.0,4129.0,2417.0,12.0,2140.0,70.0,8.68,1.07,7.53
2013/10/16,14.75,14.75,14.6,14.65,13087.0,192073.0,-0.678,0.1742,2594.0,1861.0,-80.0,107.0,1888.0,76028.0,2890.0,2879.0,56.0,2221.0,140.0,8.62,1.07,7.58
2013/10/17,14.75,14.8,14.65,14.65,14138.0,207872.0,0.0,0.1882,2771.0,-23.0,-1.0,-1100.0,-1124.0,76174.0,2043.0,1897.0,54.0,2178.0,11.0,8.62,1.07,7.58
2013/10/18,14.65,14.7,14.6,14.7,13998.0,204952.0,0.3413,0.1864,2792.0,5453.0,-1.0,407.0,5859.0,75420.0,1760.0,2513.0,58.0,2140.0,20.0,8.65,1.07,7.55
2013/10/21,14.65,14.8,14.65,14.75,9920.0,146042.0,0.3401,0.1321,1840.0,3091.0,0.0,192.0,3283.0,75262.0,1028.0,1185.0,20.0,2231.0,111.0,8.68,1.07,7.53
2013/10/22,14.75,14.8,14.65,14.7,9230.0,136044.0,-0.339,0.1229,1753.0,2547.0,-19.0,205.0,2733.0,75532.0,991.0,650.0,10.0,2254.0,34.0,8.65,1.07,7.55
2013/10/23,14.75,14.8,14.65,14.65,10862.0,159917.0,-0.3401,0.1446,1943.0,1972.0,-2.0,-670.0,1300.0,75923.0,1950.0,1559.0,29.0,2233.0,8.0,8.62,1.07,7.58
2013/10/24,14.7,14.8,14.6,14.8,13784.0,202689.0,1.0239,0.1835,2462.0,5859.0,1.0,-52.0,5808.0,75770.0,1224.0,1377.0,259.0,2042.0,68.0,8.71,1.08,7.5
2013/10/25,14.75,14.75,14.5,14.5,18696.0,273181.0,-2.027,0.2489,3598.0,-3628.0,-2.0,10.0,-3620.0,75928.0,2977.0,2819.0,302.0,1774.0,34.0,8.53,1.05,7.66
2013/10/28,14.5,14.7,14.5,14.7,9471.0,138248.0,1.3793,0.1261,2347.0,5116.0,-107.0,-209.0,4800.0,74942.0,760.0,1746.0,157.0,1707.0,90.0,8.65,1.07,7.55
2013/10/29,14.7,14.75,14.65,14.75,11189.0,164599.0,0.3401,0.149,2138.0,5868.0,-2.0,-139.0,5727.0,74577.0,842.0,1207.0,21.0,1725.0,39.0,8.68,1.07,7.53
2013/10/30,14.75,14.75,14.65,14.75,8382.0,123298.0,0.0,0.1116,1404.0,3240.0,0.0,16.0,3256.0,74575.0,996.0,998.0,18.0,1734.0,27.0,8.68,1.07,7.53
2013/10/31,14.65,14.85,14.65,14.85,16570.0,244887.0,0.678,0.2202,2012.0,8338.0,0.0,-399.0,7939.0,74006.0,877.0,1446.0,0.0,1790.0,56.0,8.74,1.08,7.47
2013/11/01,14.85,14.9,14.65,14.7,8531.0,125746.0,-1.0101,0.1134,2071.0,1518.0,-13.0,-101.0,1404.0,74656.0,1338.0,688.0,70.0,1731.0,11.0,8.65,1.07,7.55
2013/11/04,14.65,14.65,14.45,14.5,19026.0,276527.0,-1.3605,0.2529,4081.0,-4963.0,0.0,-32.0,-4995.0,76013.0,3221.0,1864.0,138.0,1626.0,33.0,8.53,1.05,7.66
2013/11/05,14.6,14.6,14.4,14.4,12812.0,185366.0,-0.6897,0.1703,3271.0,-773.0,0.0,512.0,-261.0,76628.0,1778.0,1163.0,114.0,1661.0,150.0,8.47,1.05,7.71
2013/11/06,14.45,14.5,14.35,14.35,29558.0,426104.0,-0.3472,0.3929,3828.0,-7226.0,-1500.0,190.0,-8536.0,79434.0,4322.0,1516.0,110.0,1621.0,70.0,8.44,1.04,7.74
2013/11/07,14.35,14.4,14.05,14.2,35983.0,510474.0,-1.0453,0.4783,5557.0,-1184.0,-2502.0,320.0,-3366.0,82064.0,4642.0,2002.0,344.0,1296.0,19.0,8.35,1.03,7.82
2013/11/08,14.15,14.25,14.1,14.25,13822.0,196461.0,0.3521,0.1837,2556.0,2919.0,-2000.0,-60.0,859.0,82585.0,1852.0,1331.0,33.0,1380.0,117.0,8.38,1.04,7.79
2013/11/11,14.3,14.55,14.3,14.55,20599.0,297349.0,2.1053,0.2738,3670.0,902.0,0.0,-562.0,340.0,81428.0,1305.0,2461.0,33.0,1464.0,117.0,8.56,1.06,7.63
2013/11/12,14.6,14.6,14.45,14.45,11325.0,164264.0,-0.6873,0.1505,2078.0,-787.0,1.0,201.0,-585.0,81152.0,1153.0,1429.0,128.0,1380.0,44.0,8.5,1.05,7.68
2013/11/13,14.4,14.45,14.3,14.45,11386.0,163807.0,0.0,0.1513,2451.0,2026.0,-1.0,-317.0,1709.0,80873.0,889.0,1105.0,60.0,1342.0,22.0,8.5,1.05,7.68
2013/11/14,14.4,14.5,14.25,14.3,18646.0,267655.0,-1.0381,0.2478,3226.0,-4559.0,0.0,-89.0,-4648.0,81151.0,1036.0,352.0,45.0,1302.0,5.0,8.41,1.04,7.76
2013/11/15,14.4,14.5,14.35,14.45,10244.0,147824.0,1.049,0.1362,2424.0,3969.0,0.0,3.0,3972.0,81182.0,939.0,908.0,4.0,1308.0,10.0,8.5,1.05,7.68
2013/11/18,14.55,14.6,14.5,14.6,11044.0,160807.0,1.0381,0.1468,2269.0,5597.0,0.0,39.0,5636.0,79393.0,232.0,1720.0,2.0,1356.0,50.0,8.59,1.06,7.6
2013/11/19,14.6,14.8,14.6,14.8,22767.0,335349.0,1.3699,0.3026,4442.0,10884.0,0.0,-176.0,10708.0,77003.0,1230.0,3260.0,30.0,1356.0,90.0,8.71,1.08,7.5
2013/11/20,14.8,15.0,14.8,14.9,37220.0,555012.0,0.6757,0.4947,6812.0,15918.0,0.0,469.0,16387.0,75444.0,1593.0,3152.0,58.0,1617.0,319.0,8.76,1.08,7.45
2013/11/21,14.9,14.9,14.7,14.8,19599.0,289783.0,-0.6711,0.2605,3499.0,-158.0,-23.0,-342.0,-523.0,75192.0,984.0,1236.0,298.0,1351.0,33.0,8.71,1.08,7.5
2013/11/22,14.85,14.85,14.7,14.85,15472.0,229094.0,0.3378,0.2057,2937.0,-1126.0,0.0,-89.0,-1215.0,74672.0,729.0,819.0,31.0,1341.0,24.0,8.74,1.08,7.47
2013/11/25,14.9,15.0,14.4,14.55,39295.0,576343.0,-2.0202,0.5223,5545.0,-1682.0,-30.0,790.0,-922.0,75720.0,6264.0,5216.0,173.0,1252.0,84.0,8.56,1.06,7.63
2013/11/26,14.5,14.6,14.45,14.45,28440.0,412190.0,-0.6873,0.378,3346.0,1983.0,-13.0,107.0,2077.0,78486.0,3561.0,785.0,45.0,1235.0,28.0,8.5,1.05,7.68
2013/11/27,14.45,14.6,14.45,14.55,14250.0,206900.0,0.692,0.1894,2590.0,-181.0,0.0,-103.0,-284.0,78992.0,899.0,393.0,24.0,1220.0,12.0,8.56,1.11,7.63
2013/11/28,14.6,14.7,14.55,14.7,14286.0,208843.0,1.0309,0.1899,2431.0,4808.0,-700.0,-106.0,4002.0,78895.0,1387.0,1484.0,87.0,1203.0,70.0,9.25,1.12,7.55
2013/11/29,14.7,14.7,14.55,14.6,11324.0,165225.0,-0.6803,0.1505,2047.0,639.0,-730.0,-46.0,-137.0,79029.0,1259.0,1119.0,67.0,1143.0,7.0,9.18,1.11,7.6
2013/12/02,14.55,14.6,14.5,14.6,13314.0,193605.0,0.0,0.1769,2107.0,-3748.0,-2.0,29.0,-3721.0,79241.0,959.0,726.0,80.0,1073.0,10.0,9.18,1.11,7.6
2013/12/03,14.5,14.6,14.5,14.5,8805.0,127828.0,-0.6849,0.117,2343.0,-287.0,-425.0,-39.0,-751.0,79670.0,1017.0,478.0,5.0,1070.0,2.0,9.12,1.1,7.66
2013/12/04,14.45,14.6,14.45,14.6,7532.0,109506.0,0.6897,0.1001,1754.0,1005.0,-138.0,57.0,924.0,79622.0,551.0,595.0,5.0,1276.0,211.0,9.18,1.11,7.6
2013/12/05,14.6,14.6,14.45,14.5,7429.0,107681.0,-0.6849,0.0987,1246.0,-1438.0,-2.0,362.0,-1078.0,79748.0,704.0,553.0,0.0,1291.0,16.0,9.12,1.1,7.66
2013/12/06,14.5,14.55,14.45,14.45,10890.0,157754.0,-0.3448,0.1447,1884.0,-2016.0,0.0,45.0,-1971.0,79635.0,775.0,888.0,7.0,1304.0,20.0,9.09,1.1,7.68
2013/12/09,14.55,14.6,14.5,14.6,13928.0,202760.0,1.0381,0.1851,2594.0,1307.0,0.0,-57.0,1250.0,78790.0,872.0,1716.0,0.0,1343.0,40.0,9.18,1.11,7.6
2013/12/10,14.6,14.6,14.5,14.6,11494.0,167622.0,0.0,0.1527,1547.0,658.0,0.0,43.0,701.0,77897.0,530.0,1373.0,5.0,1339.0,1.0,9.18,1.11,7.6
2013/12/11,14.65,14.7,14.55,14.65,14876.0,217574.0,0.3425,0.1977,2831.0,3640.0,0.0,-153.0,3487.0,76404.0,931.0,2414.0,50.0,1286.0,7.0,9.21,1.11,7.58
2013/12/12,14.6,14.6,14.5,14.5,8708.0,126471.0,-1.0239,0.1157,1727.0,-3749.0,-2.0,-249.0,-4000.0,76508.0,443.0,339.0,15.0,1273.0,2.0,9.12,1.1,7.66
2013/12/13,14.45,14.55,14.4,14.45,11759.0,170037.0,-0.3448,0.1562,2799.0,-2501.0,-600.0,646.0,-2455.0,76983.0,651.0,176.0,20.0,1255.0,2.0,9.09,1.1,7.68
2013/12/16,14.45,14.5,14.4,14.4,7701.0,111161.0,-0.346,0.1023,1444.0,-2172.0,-500.0,204.0,-2468.0,78069.0,1257.0,166.0,0.0,1255.0,0.0,9.06,1.09,7.71
2013/12/17,14.45,14.5,14.4,14.4,10989.0,158576.0,0.0,0.146,1854.0,-3813.0,-3.0,-356.0,-4172.0,77389.0,666.0,1346.0,3.0,1252.0,0.0,9.06,1.09,7.71
2013/12/18,14.4,14.45,14.35,14.35,11211.0,161151.0,-0.3472,0.149,2322.0,-2404.0,-502.0,-635.0,-3541.0,77807.0,838.0,420.0,227.0,1033.0,8.0,9.03,1.09,7.74
2013/12/19,14.4,14.5,14.35,14.45,12364.0,178335.0,0.6969,0.1643,2498.0,237.0,0.0,-231.0,6.0,77363.0,445.0,889.0,33.0,1005.0,5.0,9.09,1.1,7.68
2013/12/20,14.4,14.45,14.3,14.3,15540.0,223351.0,-1.0381,0.2065,2628.0,-6239.0,65.0,472.0,-5702.0,77723.0,1010.0,647.0,20.0,985.0,0.0,8.99,1.09,7.76
2013/12/23,14.3,14.45,14.3,14.4,12877.0,185337.0,0.6993,0.1711,1404.0,-1658.0,0.0,388.0,-1270.0,77422.0,579.0,879.0,11.0,976.0,2.0,9.06,1.09,7.71
2013/12/24,14.4,14.45,14.35,14.35,11168.0,160532.0,-0.3472,0.1484,1944.0,-3586.0,-28.0,12.0,-3602.0,78578.0,1440.0,284.0,0.0,975.0,0.0,9.03,1.09,7.74
2013/12/25,14.35,14.45,14.35,14.35,5972.0,85962.0,0.0,0.0793,1038.0,501.0,-23.0,-256.0,222.0,78483.0,1187.0,1277.0,1.0,976.0,2.0,9.03,1.09,7.74
2013/12/26,14.4,14.5,14.35,14.45,5783.0,83532.0,0.6969,0.0768,1203.0,956.0,-205.0,-65.0,686.0,78020.0,429.0,892.0,0.0,976.0,0.0,9.09,1.1,7.68
2013/12/27,14.45,14.6,14.45,14.55,7670.0,111414.0,0.692,0.1019,1921.0,2971.0,20.0,105.0,3096.0,77418.0,598.0,1198.0,29.0,950.0,3.0,9.15,1.11,7.63
2013/12/30,14.55,14.65,14.55,14.65,11556.0,168841.0,0.6873,0.1535,2585.0,2788.0,-16.0,118.0,2890.0,76792.0,895.0,1521.0,5.0,943.0,6.0,9.21,1.11,7.58
2013/12/31,14.65,14.7,14.55,14.65,8298.0,121400.0,0.0,0.1102,1576.0,1999.0,-11.0,-51.0,1937.0,74621.0,413.0,2049.0,5.0,983.0,45.0,9.21,1.11,7.58
2014/01/02,14.65,14.7,14.6,14.7,16217.0,237737.0,0.3413,0.2154,2721.0,-1782.0,-629.0,-266.0,-2677.0,73795.0,1722.0,2545.0,5.0,1034.0,56.0,9.25,1.12,7.55
2014/01/03,14.65,14.65,14.5,14.5,10866.0,158133.0,-1.3605,0.1443,2497.0,-2603.0,-372.0,-3.0,-2978.0,74101.0,1466.0,1130.0,117.0,917.0,0.0,9.12,1.1,7.66
2014/01/06,14.5,14.55,14.4,14.4,9466.0,136953.0,-0.6897,0.1257,1858.0,-2061.0,-212.0,-115.0,-2389.0,74222.0,884.0,712.0,2.0,920.0,5.0,9.06,1.09,7.71
2014/01/07,14.4,14.5,14.35,14.4,15751.0,227178.0,0.0,0.2092,2661.0,-446.0,-5.0,12.0,-439.0,74820.0,1294.0,661.0,5.0,931.0,16.0,9.06,1.09,7.71
2014/01/08,14.45,14.55,14.45,14.45,10628.0,154011.0,0.3472,0.1412,2137.0,1446.0,1.0,96.0,1543.0,73338.0,365.0,1806.0,1.0,935.0,5.0,9.09,1.1,7.68
2014/01/09,14.5,14.6,14.45,14.55,15153.0,220552.0,0.692,0.2013,2780.0,4620.0,-2.0,-302.0,4316.0,72635.0,688.0,1387.0,0.0,955.0,20.0,9.15,1.11,7.63
2014/01/10,14.6,14.65,14.5,14.65,12566.0,183465.0,0.6873,0.1669,2245.0,3920.0,-164.0,-71.0,3685.0,73132.0,1151.0,647.0,6.0,954.0,5.0,9.21,1.11,7.58
2014/01/13,14.7,14.75,14.55,14.6,11471.0,168166.0,-0.3413,0.1524,1932.0,1938.0,0.0,-124.0,1814.0,73366.0,1328.0,1094.0,23.0,933.0,2.0,9.18,1.11,7.6
2014/01/14,14.6,14.65,14.55,14.55,6818.0,99346.0,-0.3425,0.0906,2183.0,-3019.0,3.0,-23.0,-3039.0,73603.0,715.0,468.0,5.0,944.0,16.0,9.15,1.11,7.63
2014/01/15,14.55,14.65,14.55,14.55,12052.0,175769.0,0.0,0.1601,2177.0,425.0,-546.0,-503.0,-624.0,71793.0,406.0,2213.0,17.0,927.0,0.0,9.15,1.11,7.63
2014/01/16,14.6,14.65,14.5,14.5,12285.0,178709.0,-0.3436,0.1632,2170.0,643.0,-1.0,408.0,1050.0,71576.0,791.0,1004.0,2.0,925.0,0.0,9.12,1.1,7.66
2014/01/17,14.5,14.6,14.5,14.6,7427.0,107959.0,0.6897,0.0987,1757.0,-1180.0,-4.0,0.0,-1184.0,71669.0,486.0,359.0,4.0,921.0,0.0,9.18,1.11,7.6
2014/01/20,14.6,14.6,14.5,14.6,6640.0,96703.0,0.0,0.0882,1289.0,653.0,-702.0,128.0,79.0,70819.0,240.0,1060.0,5.0,914.0,0.0,9.18,1.11,7.6
2014/01/21,14.55,14.6,14.5,14.5,9768.0,141941.0,-0.6849,0.1298,1958.0,-2914.0,-307.0,110.0,-3111.0,69925.0,1248.0,2142.0,5.0,909.0,0.0,9.12,1.1,7.66
2014/01/22,14.5,14.6,14.5,14.6,10372.0,150687.0,0.6897,0.1378,2977.0,-336.0,-11.0,-300.0,-647.0,69135.0,389.0,1179.0,18.0,896.0,5.0,9.18,1.11,7.6
2014/01/23,14.6,14.6,14.5,14.5,9470.0,137581.0,-0.6849,0.1258,2130.0,-3703.0,-2.0,-18.0,-3723.0,69188.0,573.0,495.0,0.0,916.0,20.0,9.12,1.1,7.66
2014/01/24,14.5,14.6,14.4,14.6,18284.0,265073.0,0.6897,0.2429,3956.0,927.0,-3001.0,-229.0,-2303.0,68090.0,951.0,1100.0,21.0,915.0,20.0,9.18,1.11,7.6
2014/01/27,14.45,14.5,14.3,14.35,27327.0,392762.0,-1.7123,0.3629,5825.0,-13831.0,-2289.0,212.0,-15908.0,69002.0,1803.0,541.0,153.0,770.0,8.0,9.03,1.09,7.74
2014/02/05,14.15,14.3,13.9,14.05,47404.0,668999.0,-2.0906,0.6296,9103.0,-17996.0,-1.0,2283.0,-15714.0,71263.0,4268.0,1884.0,74.0,829.0,133.0,8.84,1.07,7.9
2014/02/06,14.05,14.15,14.0,14.05,18728.0,263410.0,0.0,0.2487,5436.0,-9698.0,-1077.0,829.0,-9945.0,71883.0,987.0,360.0,79.0,749.0,2.0,8.84,1.07,7.9
2014/02/07,14.1,14.25,14.1,14.2,13051.0,185064.0,1.0676,0.1733,3086.0,-3436.0,0.0,-1177.0,-4613.0,70998.0,402.0,1286.0,54.0,695.0,0.0,8.93,1.08,7.82
2014/02/10,14.2,14.3,14.05,14.15,17514.0,247909.0,-0.3521,0.2326,3537.0,-10629.0,7.0,1625.0,-8998.0,71892.0,1728.0,824.0,18.0,679.0,2.0,8.9,1.08,7.84
2014/02/11,14.25,14.4,14.25,14.35,19404.0,278305.0,1.4134,0.2577,2971.0,-2089.0,-3.0,-1955.0,-4047.0,70571.0,1793.0,3114.0,26.0,865.0,212.0,9.03,1.09,7.74
2014/02/12,14.45,14.5,14.4,14.4,16227.0,234265.0,0.3484,0.2155,3041.0,-2145.0,0.0,-309.0,-2454.0,70851.0,1506.0,1226.0,87.0,774.0,0.0,9.06,1.09,7.71
2014/02/13,14.4,14.45,14.35,14.35,7360.0,105766.0,-0.3472,0.0977,1629.0,-2487.0,17.0,709.0,-1761.0,70826.0,472.0,491.0,272.0,29.0,0.0,9.03,1.09,7.74
2014/02/14,14.4,14.5,14.4,14.45,13998.0,202378.0,0.6969,0.1859,2846.0,3637.0,1.0,-584.0,3053.0,69743.0,0.0,1078.0,0.0,0.0,0.0,9.09,1.1,7.68
2014/02/17,14.5,14.55,14.4,14.5,12362.0,179029.0,0.346,0.1642,2211.0,254.0,0.0,493.0,747.0,68815.0,0.0,928.0,0.0,0.0,0.0,9.12,1.1,7.66
2014/02/18,14.5,14.6,14.45,14.6,9866.0,143397.0,0.6897,0.131,2511.0,913.0,124.0,412.0,1449.0,68277.0,0.0,538.0,0.0,0.0,0.0,9.18,1.11,7.6
2014/02/19,14.45,14.5,14.35,14.5,12748.0,184233.0,0.1393,0.1588,2711.0,2472.0,-43.0,-1457.0,972.0,68547.0,649.0,373.0,0.0,487.0,487.0,9.12,1.1,7.66
2014/02/20,14.4,14.5,14.4,14.5,9253.0,133672.0,0.0,0.1152,1564.0,841.0,-67.0,242.0,1016.0,68134.0,134.0,540.0,0.0,549.0,62.0,9.12,1.1,7.66
2014/02/21,14.5,14.6,14.45,14.55,11202.0,162604.0,0.3448,0.1395,2246.0,3614.0,-8.0,9.0,3615.0,67842.0,661.0,941.0,8.0,741.0,200.0,9.15,1.11,7.63
