年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/30,22.2,22.75,22.2,22.3,523.0,11748.0,2.2936,0.2279,134.0,-16.0,0.0,-100.0,-116.0,8399.0,149.0,101.0,1.0,16.0,0.0,16.16,0.89,4.48
2007/08/31,22.5,22.9,22.45,22.65,686.0,15463.0,1.5695,0.2989,152.0,10.0,0.0,0.0,10.0,8325.0,211.0,285.0,0.0,16.0,0.0,16.41,0.91,4.42
2007/09/03,22.65,23.0,22.45,22.55,245.0,5574.0,-0.4415,0.1068,94.0,-1.0,0.0,0.0,-1.0,8300.0,63.0,88.0,0.0,16.0,0.0,16.34,0.9,4.43
2007/09/04,22.8,22.85,22.15,22.3,394.0,8910.0,-1.1086,0.1717,110.0,-3.0,0.0,1.0,-2.0,8223.0,64.0,140.0,0.0,16.0,0.0,16.16,0.89,4.48
2007/09/05,22.5,22.5,22.1,22.1,311.0,6961.0,-0.8969,0.1355,94.0,-23.0,0.0,-1.0,-24.0,8242.0,67.0,48.0,0.0,16.0,0.0,16.01,0.89,4.52
2007/09/06,21.8,22.4,21.8,22.2,227.0,5027.0,0.4525,0.0989,65.0,3.0,0.0,-6.0,-3.0,8217.0,28.0,51.0,0.0,16.0,0.0,16.09,0.89,4.5
2007/09/07,22.0,22.3,22.0,22.1,186.0,4131.0,-0.4505,0.081,72.0,-3.0,0.0,0.0,-3.0,8159.0,19.0,69.0,0.0,16.0,0.0,16.01,0.89,4.52
2007/09/10,21.85,22.3,21.8,22.2,139.0,3077.0,0.4525,0.0606,66.0,-6.0,0.0,0.0,-6.0,8154.0,21.0,26.0,0.0,16.0,0.0,16.09,0.89,4.5
2007/09/11,22.4,22.75,22.2,22.65,308.0,6964.0,2.027,0.1342,139.0,-2.0,0.0,2.0,0.0,8162.0,127.0,119.0,0.0,16.0,0.0,16.41,0.91,4.42
2007/09/12,22.65,22.9,22.45,22.6,268.0,6091.0,-0.2208,0.1168,88.0,-25.0,0.0,1.0,-24.0,8168.0,68.0,62.0,0.0,16.0,0.0,16.38,0.91,4.42
2007/09/13,22.65,22.75,22.45,22.5,167.0,3776.0,-0.4425,0.0728,64.0,-10.0,0.0,0.0,-10.0,8126.0,46.0,88.0,0.0,16.0,0.0,16.3,0.9,4.44
2007/09/14,22.65,22.8,22.6,22.65,365.0,8272.0,0.6667,0.159,86.0,35.0,0.0,-49.0,-14.0,8024.0,78.0,180.0,0.0,16.0,0.0,16.41,0.91,4.42
2007/09/17,22.65,22.8,22.4,22.5,270.0,6118.0,-0.6623,0.1176,66.0,-35.0,0.0,0.0,-35.0,7991.0,43.0,76.0,0.0,26.0,10.0,16.3,0.9,4.44
2007/09/19,22.8,22.9,22.4,22.6,889.0,20201.0,0.4444,0.3874,184.0,-61.0,-300.0,4.0,-357.0,8062.0,142.0,71.0,10.0,16.0,0.0,16.38,0.91,4.42
2007/09/20,22.6,22.6,22.4,22.4,492.0,11121.0,-0.885,0.2144,126.0,26.0,-216.0,3.0,-187.0,8199.0,194.0,56.0,0.0,16.0,0.0,16.23,0.9,4.46
2007/09/21,22.4,23.95,22.3,23.95,2921.0,68171.0,6.9196,1.2728,706.0,8.0,-500.0,-48.0,-540.0,8521.0,983.0,661.0,15.0,4.0,3.0,17.36,0.96,4.18
2007/09/26,24.15,24.9,23.6,24.7,2320.0,56445.0,3.1315,1.0109,706.0,2.0,0.0,0.0,2.0,8507.0,778.0,791.0,2.0,14.0,12.0,17.9,0.99,4.05
2007/09/27,24.2,24.4,24.1,24.25,760.0,18440.0,-1.8219,0.3312,210.0,14.0,0.0,1.0,15.0,8404.0,278.0,369.0,5.0,9.0,0.0,17.57,0.97,4.12
2007/09/28,24.25,24.25,23.65,23.8,484.0,11530.0,-1.8557,0.2109,208.0,-32.0,0.0,-2.0,-34.0,8402.0,180.0,182.0,6.0,3.0,0.0,17.25,0.95,4.2
2007/09/29,23.1,24.4,23.1,24.0,615.0,14742.0,0.8403,0.268,201.0,0.0,0.0,-49.0,-49.0,8552.0,343.0,193.0,0.0,13.0,10.0,17.39,0.96,4.17
2007/10/01,24.25,24.5,24.0,24.2,727.0,17661.0,0.8333,0.3168,259.0,-3.0,0.0,0.0,-3.0,8574.0,387.0,365.0,0.0,16.0,3.0,17.54,0.97,4.13
2007/10/02,24.45,25.15,24.25,24.8,2209.0,54840.0,2.4793,0.9625,642.0,32.0,0.0,2.0,34.0,8949.0,1017.0,642.0,0.0,21.0,5.0,17.97,0.99,4.03
2007/10/03,25.0,25.85,24.9,25.65,3938.0,100554.0,3.4274,1.7159,1099.0,38.0,0.0,1.0,39.0,9435.0,1390.0,904.0,0.0,69.0,48.0,18.59,1.03,3.9
2007/10/04,25.65,25.65,24.85,24.85,775.0,19484.0,-3.1189,0.3377,308.0,31.0,0.0,2.0,33.0,9354.0,277.0,358.0,45.0,24.0,0.0,18.01,1.0,4.02
2007/10/05,24.9,24.95,24.25,24.75,551.0,13561.0,-0.4024,0.2401,212.0,10.0,0.0,0.0,10.0,9146.0,170.0,378.0,3.0,21.0,0.0,17.93,0.99,4.04
2007/10/08,25.0,25.1,24.7,24.7,659.0,16430.0,-0.202,0.2871,205.0,278.0,0.0,0.0,278.0,9009.0,147.0,284.0,0.0,22.0,1.0,17.9,0.99,4.05
2007/10/09,25.0,25.0,24.3,24.3,288.0,7065.0,-1.6194,0.1255,133.0,-10.0,0.0,7.0,-3.0,8924.0,84.0,169.0,9.0,13.0,0.0,17.61,0.97,4.12
2007/10/11,24.3,24.7,24.2,24.45,301.0,7381.0,0.6173,0.1312,122.0,45.0,0.0,1.0,46.0,8903.0,172.0,189.0,0.0,13.0,0.0,17.72,0.98,4.09
2007/10/12,24.5,25.4,24.45,24.6,1059.0,26374.0,0.6135,0.4614,361.0,127.0,0.0,-9.0,118.0,9034.0,478.0,347.0,1.0,13.0,1.0,17.83,0.99,4.07
2007/10/15,24.7,24.75,24.3,24.65,411.0,10092.0,0.2033,0.1791,148.0,-2.0,0.0,-3.0,-5.0,8998.0,150.0,185.0,1.0,12.0,0.0,17.86,0.99,4.06
2007/10/16,24.6,25.7,24.4,25.4,1765.0,44691.0,3.0426,0.7691,622.0,36.0,0.0,-3.0,33.0,9093.0,697.0,602.0,0.0,15.0,3.0,18.41,1.02,3.94
2007/10/17,25.4,25.4,24.9,24.9,595.0,14919.0,-1.9685,0.2593,286.0,-5.0,0.0,-1.0,-6.0,8972.0,169.0,290.0,3.0,12.0,0.0,18.04,1.0,4.02
2007/10/18,25.1,25.2,24.6,24.7,270.0,6728.0,-0.8032,0.1176,141.0,5.0,0.0,8.0,13.0,8932.0,74.0,114.0,0.0,12.0,0.0,17.9,0.99,4.05
2007/10/19,24.7,25.0,24.2,24.3,331.0,8073.0,-1.6194,0.1442,155.0,-5.0,0.0,0.0,-5.0,8944.0,85.0,73.0,0.0,12.0,0.0,17.61,0.97,4.12
2007/10/22,22.65,23.45,22.65,23.1,493.0,11401.0,-4.9383,0.2148,193.0,-27.0,0.0,-8.0,-35.0,8810.0,103.0,237.0,10.0,2.0,0.0,16.74,0.93,4.33
2007/10/23,23.3,23.7,23.3,23.7,215.0,5056.0,2.5974,0.0937,114.0,-13.0,0.0,-1.0,-14.0,8819.0,55.0,41.0,0.0,2.0,0.0,17.17,0.95,4.22
2007/10/24,23.9,24.05,23.3,23.5,251.0,5964.0,-0.8439,0.1094,113.0,-24.0,0.0,-6.0,-30.0,8853.0,77.0,41.0,0.0,3.0,1.0,17.03,0.93,4.26
2007/10/25,23.95,23.95,23.45,23.6,134.0,3174.0,0.4255,0.0584,75.0,0.0,0.0,11.0,11.0,8844.0,43.0,52.0,0.0,3.0,0.0,17.1,0.95,4.24
2007/10/26,23.85,24.35,23.65,24.0,414.0,9908.0,1.6949,0.1804,173.0,81.0,0.0,2.0,83.0,8690.0,78.0,222.0,0.0,5.0,2.0,17.39,0.96,4.17
2007/10/29,24.0,24.25,23.95,24.1,316.0,7613.0,0.4167,0.1377,131.0,35.0,0.0,0.0,35.0,8709.0,121.0,102.0,0.0,24.0,19.0,17.46,0.97,4.15
2007/10/30,25.0,25.75,24.6,25.75,3076.0,79095.0,6.8465,1.3403,549.0,0.0,0.0,-6.0,-6.0,9574.0,1727.0,862.0,0.0,26.0,2.0,18.66,0.92,3.88
2007/10/31,25.5,25.5,24.85,25.0,1429.0,36064.0,-2.9126,0.6227,530.0,9.0,0.0,6.0,15.0,9953.0,735.0,356.0,2.0,24.0,0.0,15.43,0.89,4.0
2007/11/01,25.2,25.25,24.4,24.8,789.0,19520.0,-0.8,0.3438,293.0,4.0,0.0,8.0,12.0,9907.0,314.0,360.0,0.0,24.0,0.0,15.31,0.89,4.03
2007/11/02,23.1,24.0,23.1,23.8,902.0,21232.0,-4.0323,0.393,298.0,-66.0,171.0,-8.0,97.0,9590.0,162.0,479.0,0.0,24.0,0.0,14.69,0.85,4.2
2007/11/05,23.8,24.25,23.1,24.25,449.0,10607.0,1.8908,0.1956,201.0,-14.0,0.0,3.0,-11.0,9552.0,128.0,166.0,2.0,22.0,0.0,14.97,0.87,4.12
2007/11/06,24.0,24.1,23.6,23.8,231.0,5497.0,-1.8557,0.1007,120.0,-16.0,0.0,-1.0,-17.0,9559.0,93.0,86.0,0.0,22.0,0.0,14.69,0.85,4.2
2007/11/07,23.95,24.05,23.4,23.45,307.0,7272.0,-1.4706,0.1338,156.0,-25.0,0.0,-2.0,-27.0,9032.0,74.0,101.0,1.0,21.0,0.0,14.48,0.84,4.26
2007/11/08,22.8,23.0,21.85,21.85,1888.0,41638.0,-6.823,0.8227,519.0,-62.0,0.0,-8.0,-70.0,8404.0,332.0,958.0,2.0,19.0,0.0,13.49,0.78,4.58
2007/11/09,21.55,22.35,21.3,22.0,499.0,10877.0,0.6865,0.2174,212.0,97.0,0.0,4.0,101.0,8215.0,74.0,263.0,0.0,19.0,0.0,13.58,0.79,4.55
2007/11/12,21.7,21.75,20.8,21.2,596.0,12619.0,-3.6364,0.2597,225.0,-297.0,0.0,0.0,-297.0,8180.0,114.0,135.0,0.0,19.0,0.0,13.09,0.76,4.72
2007/11/13,21.2,21.85,21.15,21.4,295.0,6316.0,0.9434,0.1285,180.0,81.0,0.0,0.0,81.0,8150.0,47.0,77.0,0.0,19.0,0.0,13.21,0.77,4.67
2007/11/14,22.2,22.75,21.8,22.4,577.0,12822.0,4.6729,0.2514,217.0,7.0,0.0,-8.0,-1.0,8144.0,201.0,207.0,0.0,22.0,3.0,13.83,0.8,4.46
2007/11/15,22.7,22.7,22.15,22.3,288.0,6459.0,-0.4464,0.1255,96.0,-2.0,0.0,5.0,3.0,8146.0,123.0,121.0,1.0,21.0,0.0,13.77,0.8,4.48
2007/11/16,22.15,22.3,21.8,22.3,142.0,3119.0,0.0,0.0619,76.0,-17.0,0.0,-11.0,-28.0,8130.0,20.0,36.0,1.0,20.0,0.0,13.77,0.8,4.48
2007/11/19,22.4,22.4,21.9,22.2,170.0,3771.0,-0.4484,0.0741,64.0,-3.0,0.0,7.0,4.0,8178.0,103.0,55.0,1.0,19.0,0.0,13.7,0.79,4.5
2007/11/20,21.1,21.95,21.1,21.95,157.0,3385.0,-1.1261,0.0684,89.0,28.0,0.0,7.0,35.0,8101.0,29.0,106.0,0.0,19.0,0.0,13.55,0.79,4.56
2007/11/21,21.9,22.15,21.7,21.7,337.0,7382.0,-1.139,0.1468,121.0,-57.0,0.0,-10.0,-67.0,8088.0,56.0,69.0,0.0,19.0,0.0,13.4,0.78,4.61
2007/11/22,21.7,21.9,21.2,21.75,92.0,1984.0,0.2304,0.0401,43.0,8.0,0.0,7.0,15.0,8064.0,19.0,43.0,0.0,19.0,0.0,13.43,0.78,4.6
2007/11/23,21.65,21.8,21.2,21.25,142.0,3043.0,-2.2989,0.0619,62.0,-10.0,0.0,-6.0,-16.0,8021.0,42.0,85.0,0.0,19.0,0.0,13.12,0.76,4.71
2007/11/26,21.45,21.45,21.1,21.35,154.0,3299.0,0.4706,0.0671,62.0,20.0,0.0,2.0,22.0,7988.0,23.0,56.0,0.0,19.0,0.0,13.18,0.76,4.68
2007/11/27,20.8,21.1,20.0,20.9,330.0,6767.0,-2.1077,0.1438,114.0,27.0,0.0,-3.0,24.0,7848.0,106.0,246.0,0.0,19.0,0.0,12.9,0.75,4.78
2007/11/28,20.7,20.95,20.5,20.85,109.0,2254.0,-0.2392,0.0475,53.0,1.0,0.0,3.0,4.0,7810.0,7.0,45.0,0.0,19.0,0.0,12.87,0.75,4.8
2007/11/29,21.3,21.3,20.8,21.05,121.0,2549.0,0.9592,0.0527,63.0,-7.0,0.0,3.0,-4.0,7831.0,45.0,24.0,0.0,29.0,10.0,12.99,0.75,4.75
2007/11/30,20.8,21.75,20.8,21.4,129.0,2758.0,1.6627,0.0562,65.0,14.0,0.0,2.0,16.0,7825.0,29.0,35.0,0.0,29.0,0.0,13.21,0.77,4.67
2007/12/03,21.75,21.85,21.5,21.7,93.0,2015.0,1.4019,0.0405,37.0,-2.0,0.0,-4.0,-6.0,7845.0,50.0,30.0,0.0,29.0,0.0,13.4,0.78,4.61
2007/12/04,21.9,21.9,21.4,21.9,80.0,1743.0,0.9217,0.0349,28.0,1.0,0.0,1.0,2.0,7851.0,7.0,1.0,0.0,29.0,0.0,13.52,0.78,4.57
2007/12/05,21.65,21.9,21.5,21.9,131.0,2852.0,0.0,0.0571,55.0,-14.0,0.0,-3.0,-17.0,7841.0,25.0,35.0,0.0,29.0,0.0,13.52,0.78,4.57
2007/12/06,22.0,22.25,21.9,21.9,176.0,3876.0,0.0,0.0767,75.0,4.0,48.0,4.0,56.0,7791.0,40.0,88.0,0.0,29.0,0.0,13.52,0.78,4.57
2007/12/07,21.95,22.25,21.75,22.1,127.0,2810.0,0.9132,0.0553,56.0,0.0,2.0,8.0,10.0,7767.0,22.0,45.0,0.0,29.0,0.0,13.64,0.79,4.52
2007/12/10,22.0,22.2,21.9,21.9,90.0,1983.0,-0.905,0.0392,49.0,5.0,0.0,-6.0,-1.0,7751.0,8.0,24.0,0.0,29.0,0.0,13.52,0.78,4.57
2007/12/11,22.15,22.15,21.75,22.0,57.0,1265.0,0.4566,0.0248,29.0,0.0,0.0,1.0,1.0,7743.0,4.0,12.0,0.0,29.0,0.0,13.58,0.79,4.55
2007/12/12,21.7,22.05,21.7,22.05,87.0,1909.0,0.2273,0.0379,64.0,13.0,0.0,1.0,14.0,7737.0,16.0,22.0,0.0,29.0,0.0,13.61,0.79,4.54
2007/12/13,22.2,22.2,21.3,21.3,271.0,5862.0,-3.4014,0.1181,91.0,1.0,-26.0,1.0,-24.0,7691.0,27.0,73.0,0.0,29.0,0.0,13.15,0.76,4.69
2007/12/14,21.35,21.45,20.5,20.95,465.0,9686.0,-1.6432,0.2026,147.0,-11.0,-2.0,4.0,-9.0,7490.0,127.0,327.0,0.0,29.0,0.0,12.93,0.75,4.77
2007/12/17,20.7,20.7,20.0,20.0,402.0,8088.0,-4.5346,0.1752,118.0,-23.0,0.0,-1.0,-24.0,7364.0,187.0,311.0,0.0,29.0,0.0,12.35,0.72,5.0
2007/12/18,19.85,19.85,19.15,19.3,263.0,5105.0,-3.5,0.1146,100.0,-5.0,0.0,1.0,-4.0,7220.0,44.0,168.0,0.0,29.0,0.0,11.91,0.68,5.18
2007/12/19,19.2,19.7,19.1,19.7,419.0,8128.0,2.0725,0.1826,135.0,-3.0,0.0,-9.0,-12.0,6986.0,84.0,306.0,0.0,32.0,3.0,12.16,0.71,5.08
2007/12/20,20.3,21.05,20.2,20.5,858.0,17811.0,4.0609,0.3739,297.0,-5.0,0.0,0.0,-5.0,6837.0,140.0,286.0,0.0,45.0,13.0,12.65,0.73,4.88
2007/12/21,20.65,20.95,20.35,20.75,637.0,13186.0,1.2195,0.2776,177.0,9.0,0.0,-3.0,6.0,6697.0,76.0,216.0,6.0,42.0,3.0,12.81,0.74,4.82
2007/12/24,20.75,21.4,20.75,21.25,263.0,5576.0,2.4096,0.1146,113.0,0.0,0.0,0.0,0.0,6677.0,58.0,78.0,1.0,52.0,11.0,13.12,0.76,4.71
2007/12/25,21.05,21.35,20.9,21.35,335.0,7126.0,0.4706,0.146,99.0,-4.0,0.0,-3.0,-7.0,6581.0,20.0,116.0,0.0,52.0,0.0,13.18,0.76,4.68
2007/12/26,21.35,21.4,21.1,21.3,135.0,2872.0,-0.2342,0.0588,59.0,8.0,0.0,-1.0,7.0,6550.0,8.0,39.0,2.0,50.0,0.0,13.15,0.76,4.69
2007/12/27,21.1,22.0,21.1,21.8,430.0,9365.0,2.3474,0.1874,118.0,0.0,0.0,1.0,1.0,6421.0,42.0,161.0,6.0,46.0,2.0,13.46,0.78,4.59
2007/12/28,21.7,22.7,21.55,22.6,655.0,14537.0,3.6697,0.2854,202.0,30.0,0.0,4.0,34.0,6454.0,172.0,79.0,23.0,28.0,5.0,13.95,0.81,4.42
2007/12/31,22.4,22.95,22.4,22.9,721.0,16417.0,1.3274,0.3142,141.0,21.0,0.0,-2.0,19.0,6158.0,36.0,332.0,5.0,23.0,0.0,14.14,0.82,4.37
2008/01/02,22.6,23.2,22.55,22.7,502.0,11522.0,-0.8734,0.2187,156.0,14.0,0.0,-1.0,13.0,5961.0,83.0,278.0,0.0,25.0,2.0,14.01,0.81,4.41
2008/01/03,22.1,22.75,22.1,22.75,277.0,6241.0,0.2203,0.1207,85.0,3.0,0.0,4.0,7.0,5885.0,40.0,116.0,0.0,25.0,0.0,14.04,0.81,4.4
2008/01/04,22.6,23.2,22.6,23.0,422.0,9721.0,1.0989,0.1839,176.0,51.0,0.0,-2.0,49.0,5849.0,67.0,103.0,5.0,26.0,6.0,14.2,0.82,4.35
2008/01/07,22.1,23.0,22.1,22.7,369.0,8424.0,-1.3043,0.1608,145.0,0.0,0.0,11.0,11.0,5719.0,35.0,165.0,0.0,26.0,0.0,14.01,0.81,4.41
2008/01/08,22.8,23.35,22.8,23.1,386.0,8937.0,1.7621,0.1682,119.0,1.0,0.0,1.0,2.0,5667.0,34.0,86.0,4.0,22.0,0.0,14.26,0.83,4.33
2008/01/09,23.1,23.3,22.85,23.2,383.0,8879.0,0.4329,0.1669,118.0,-6.0,0.0,0.0,-6.0,5586.0,8.0,89.0,0.0,22.0,0.0,14.32,0.83,4.31
2008/01/10,23.25,23.6,23.2,23.2,420.0,9792.0,0.0,0.183,114.0,0.0,0.0,2.0,2.0,5521.0,54.0,119.0,0.0,22.0,0.0,14.32,0.83,4.31
2008/01/11,23.0,23.4,22.8,23.2,196.0,4513.0,0.0,0.0854,58.0,7.0,0.0,0.0,7.0,5497.0,22.0,46.0,0.0,22.0,0.0,14.32,0.83,4.31
2008/01/14,23.9,24.8,23.7,24.8,2287.0,55892.0,6.8966,0.9965,604.0,-2.0,1096.0,5.0,1099.0,5684.0,575.0,388.0,2.0,26.0,6.0,15.31,0.89,4.03
2008/01/15,24.9,25.65,24.5,25.45,2386.0,60252.0,2.621,1.0397,498.0,0.0,-44.0,160.0,116.0,5556.0,738.0,866.0,0.0,31.0,5.0,15.71,0.91,3.93
2008/01/16,25.2,25.75,24.9,25.05,1139.0,28681.0,-1.5717,0.4963,290.0,17.0,270.0,196.0,483.0,5526.0,275.0,289.0,1.0,30.0,0.0,15.46,0.9,3.99
2008/01/17,25.05,25.2,23.85,24.7,854.0,21160.0,-1.3972,0.3721,183.0,7.0,0.0,9.0,16.0,5361.0,95.0,255.0,5.0,25.0,0.0,15.25,0.88,4.05
2008/01/18,24.05,24.7,24.05,24.55,542.0,13238.0,-0.6073,0.2362,116.0,7.0,0.0,-2.0,5.0,5336.0,128.0,150.0,0.0,25.0,0.0,15.15,0.88,4.07
2008/01/21,24.75,26.0,24.75,25.1,1255.0,31704.0,2.2403,0.5468,320.0,-7.0,0.0,-80.0,-87.0,5483.0,444.0,297.0,10.0,19.0,4.0,15.49,0.9,3.98
2008/01/22,23.35,24.0,23.35,23.35,1586.0,37041.0,-6.9721,0.6911,199.0,0.0,0.0,-9.0,-9.0,4448.0,89.0,1124.0,9.0,10.0,0.0,14.41,0.84,4.28
2008/01/23,23.95,23.95,23.0,23.2,771.0,17955.0,-0.6424,0.3359,160.0,6.0,0.0,-59.0,-53.0,4298.0,99.0,249.0,0.0,10.0,0.0,14.32,0.83,4.31
2008/01/24,23.2,24.3,23.2,23.9,1068.0,25319.0,3.0172,0.4654,325.0,1.0,0.0,-10.0,-9.0,4326.0,214.0,186.0,0.0,11.0,1.0,14.75,0.86,4.18
2008/01/25,24.45,24.45,23.3,24.0,444.0,10656.0,0.4184,0.1935,136.0,1.0,0.0,1.0,2.0,4165.0,30.0,191.0,0.0,13.0,2.0,14.81,0.86,4.17
2008/01/28,23.5,24.3,23.5,23.65,267.0,6370.0,-1.4583,0.1163,78.0,-3.0,0.0,0.0,-3.0,4098.0,58.0,125.0,0.0,13.0,0.0,14.6,0.85,4.23
2008/01/29,23.8,24.0,23.3,23.5,581.0,13698.0,-0.6342,0.2532,76.0,-8.0,0.0,1.0,-7.0,4034.0,141.0,205.0,1.0,12.0,0.0,14.51,0.84,4.26
2008/01/30,23.5,23.75,23.3,23.4,313.0,7342.0,-0.4255,0.1364,70.0,-4.0,0.0,-3.0,-7.0,4019.0,36.0,41.0,0.0,17.0,5.0,14.44,0.84,4.27
2008/01/31,23.4,23.4,22.5,22.7,855.0,19589.0,-2.9915,0.3725,124.0,-10.0,0.0,-100.0,-110.0,3953.0,23.0,89.0,0.0,17.0,0.0,14.01,0.81,4.41
2008/02/01,22.85,23.75,22.85,23.75,750.0,17503.0,4.6256,0.3268,177.0,10.0,0.0,55.0,65.0,4012.0,196.0,94.0,2.0,22.0,7.0,14.66,0.85,4.21
2008/02/12,24.0,24.4,23.65,24.3,766.0,18432.0,2.3158,0.3338,184.0,1.0,0.0,1.0,2.0,4137.0,213.0,88.0,0.0,25.0,3.0,15.0,0.87,4.12
2008/02/13,24.5,24.5,23.5,23.8,406.0,9801.0,-2.0576,0.1769,111.0,-15.0,0.0,-11.0,-26.0,4062.0,71.0,136.0,0.0,25.0,0.0,14.69,0.85,4.2
2008/02/14,24.0,24.35,23.6,24.35,317.0,7632.0,2.3109,0.1381,112.0,13.0,-23.0,-3.0,-13.0,4006.0,128.0,184.0,1.0,24.0,0.0,15.03,0.87,4.11
2008/02/15,24.2,24.4,23.65,24.35,198.0,4758.0,0.0,0.0863,86.0,-11.0,0.0,-27.0,-38.0,4019.0,33.0,20.0,5.0,19.0,0.0,15.03,0.87,4.11
2008/02/18,24.5,24.65,24.05,24.35,338.0,8245.0,0.0,0.1473,137.0,1.0,0.0,-3.0,-2.0,4104.0,200.0,115.0,0.0,22.0,3.0,15.03,0.87,4.11
2008/02/19,24.4,24.6,24.2,24.2,381.0,9275.0,-0.616,0.166,130.0,1.0,0.0,0.0,1.0,4093.0,156.0,167.0,4.0,18.0,0.0,14.94,0.87,4.13
2008/02/20,24.3,24.3,23.5,23.5,307.0,7340.0,-2.8926,0.1338,169.0,-1.0,0.0,-1.0,-2.0,4103.0,138.0,128.0,0.0,18.0,0.0,14.51,0.84,4.26
2008/02/21,23.7,24.1,23.7,24.0,278.0,6635.0,2.1277,0.1211,96.0,25.0,0.0,-3.0,22.0,4046.0,96.0,153.0,0.0,22.0,4.0,14.81,0.86,4.17
2008/02/22,23.9,23.95,23.7,23.95,226.0,5393.0,-0.2083,0.0985,97.0,-2.0,0.0,-4.0,-6.0,4033.0,116.0,129.0,2.0,20.0,0.0,14.78,0.86,4.18
2008/02/25,24.2,25.6,24.2,25.6,2001.0,50911.0,6.8894,0.8719,553.0,0.0,0.0,-4.0,-4.0,4802.0,1052.0,283.0,3.0,24.0,7.0,15.8,0.92,3.91
2008/02/26,26.8,26.8,25.6,25.75,2255.0,58912.0,0.5859,0.9826,758.0,0.0,-26.0,292.0,266.0,4534.0,657.0,924.0,4.0,25.0,5.0,15.9,0.92,3.88
2008/02/27,26.0,26.4,25.55,25.75,624.0,16095.0,0.0,0.2719,291.0,0.0,0.0,-5.0,-5.0,4525.0,295.0,299.0,1.0,24.0,0.0,15.9,0.92,3.88
2008/02/29,25.5,26.5,25.5,26.4,1371.0,35958.0,2.5243,0.5974,468.0,17.0,0.0,-12.0,5.0,4618.0,567.0,474.0,0.0,23.0,1.0,16.3,0.93,3.79
2008/03/03,25.8,27.5,25.8,27.0,2332.0,62852.0,2.2727,1.0161,764.0,-4.0,0.0,435.0,431.0,5163.0,1067.0,522.0,0.0,30.0,7.0,16.67,0.97,3.7
2008/03/04,27.0,27.3,26.7,26.9,747.0,20119.0,-0.3704,0.3255,344.0,28.0,0.0,27.0,55.0,5189.0,340.0,314.0,0.0,30.0,0.0,16.6,0.96,3.72
2008/03/05,27.5,28.4,27.2,27.95,2614.0,72905.0,3.9033,1.139,903.0,5.0,0.0,-44.0,-39.0,5775.0,1315.0,729.0,0.0,32.0,2.0,17.25,1.0,3.58
2008/03/06,27.95,27.95,26.0,27.45,1494.0,40313.0,-1.7889,0.651,568.0,21.0,0.0,-4.0,17.0,5499.0,635.0,911.0,0.0,32.0,0.0,16.94,0.98,3.64
2008/03/07,26.45,27.0,26.2,26.8,805.0,21386.0,-2.3679,0.3508,291.0,42.0,0.0,7.0,49.0,5230.0,238.0,507.0,3.0,29.0,0.0,16.54,0.96,3.73
2008/03/10,26.7,26.7,25.0,25.85,781.0,19972.0,-3.5448,0.3403,346.0,18.0,0.0,-322.0,-304.0,5251.0,249.0,228.0,5.0,24.0,0.0,15.96,0.93,3.87
2008/03/11,25.2,26.3,25.2,26.2,708.0,18367.0,1.354,0.3085,265.0,67.0,0.0,-166.0,-99.0,5355.0,249.0,145.0,0.0,24.0,0.0,16.17,0.93,3.82
2008/03/12,26.6,26.8,25.65,26.1,449.0,11759.0,-0.3817,0.1956,209.0,24.0,0.0,7.0,31.0,5280.0,157.0,232.0,0.0,24.0,0.0,16.11,0.93,3.83
2008/03/13,26.1,26.1,25.4,25.7,209.0,5360.0,-1.5326,0.0911,99.0,2.0,0.0,0.0,2.0,5271.0,104.0,113.0,0.0,24.0,0.0,15.86,0.92,3.89
2008/03/14,25.55,25.9,25.5,25.5,191.0,4892.0,-0.7782,0.0868,91.0,0.0,0.0,-7.0,-7.0,5258.0,73.0,86.0,0.0,27.0,3.0,15.74,0.91,3.92
2008/03/17,25.35,26.3,25.0,26.3,616.0,15818.0,3.1373,0.28,168.0,-5.0,112.0,-2.0,105.0,5282.0,231.0,207.0,0.0,28.0,1.0,16.23,0.93,3.8
2008/03/18,26.0,26.3,25.8,26.25,327.0,8519.0,-0.1901,0.1486,112.0,0.0,0.0,0.0,0.0,5282.0,80.0,80.0,0.0,29.0,1.0,16.2,0.93,3.81
2008/03/19,26.5,27.2,26.3,26.7,998.0,26709.0,1.7143,0.4536,301.0,7.0,0.0,-4.0,3.0,5275.0,270.0,277.0,0.0,30.0,1.0,16.48,0.96,3.75
2008/03/20,26.5,26.8,26.25,26.65,552.0,14670.0,-0.1873,0.2509,198.0,99.0,-168.0,-13.0,-82.0,5180.0,101.0,196.0,1.0,29.0,0.0,16.45,0.95,3.75
2008/03/21,26.65,27.0,26.1,26.7,548.0,14582.0,0.1876,0.2491,200.0,58.0,0.0,-5.0,53.0,5099.0,189.0,270.0,1.0,28.0,0.0,16.48,0.96,3.75
