年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/01,46.7,47.7,44.9,45.0,6025.0,278184.0,-5.5614,0.7498,2594.0,-3175.0,455.0,-622.0,-3342.0,24101.0,1503.0,1104.0,13.0,398.0,0.0,16.36,2.57,5.33
2007/08/02,46.1,46.1,42.0,45.0,4602.0,202544.0,0.0,0.5727,1944.0,-986.0,-99.0,-80.0,-1165.0,23517.0,885.0,1459.0,13.0,472.0,87.0,16.36,2.57,5.33
2007/08/03,45.0,45.4,44.0,44.0,2828.0,126284.0,-2.2222,0.3519,1113.0,-375.0,-249.0,64.0,-560.0,23423.0,829.0,922.0,14.0,484.0,26.0,16.0,2.51,5.45
2007/08/06,42.2,43.05,40.95,41.85,6639.0,276135.0,-4.8864,0.8262,2722.0,-2261.0,-150.0,-98.0,-2509.0,23914.0,1449.0,916.0,201.0,283.0,0.0,15.22,2.39,5.73
2007/08/07,42.15,42.4,40.5,40.5,4352.0,178761.0,-3.2258,0.5416,1432.0,-1444.0,-185.0,-99.0,-1728.0,24318.0,1141.0,462.0,20.0,272.0,9.0,14.73,2.31,5.93
2007/08/08,41.0,42.15,40.6,42.0,3184.0,132418.0,3.7037,0.3962,1492.0,411.0,385.0,-183.0,613.0,24202.0,607.0,456.0,67.0,240.0,35.0,15.27,2.39,5.71
2007/08/09,42.5,43.2,41.5,42.2,5233.0,221415.0,0.4762,0.6512,2019.0,-427.0,1089.0,-61.0,601.0,24409.0,1264.0,1055.0,4.0,246.0,10.0,15.35,2.41,5.69
2007/08/10,40.8,41.5,40.5,40.8,3239.0,132565.0,-3.3175,0.4031,1416.0,-975.0,413.0,-165.0,-727.0,24220.0,839.0,1023.0,20.0,107.0,0.0,14.84,2.33,5.88
2007/08/13,41.0,43.65,41.0,43.65,6056.0,257292.0,6.9853,0.7537,2458.0,-1363.0,-331.0,-253.0,-1947.0,25888.0,2513.0,815.0,14.0,129.0,57.0,15.87,2.49,5.5
2007/08/14,43.55,44.35,41.8,43.6,8189.0,355586.0,-0.1145,1.0191,3197.0,-1814.0,100.0,-6.0,-1720.0,26055.0,2079.0,1907.0,19.0,121.0,27.0,15.85,2.49,5.5
2007/08/15,42.55,43.0,40.6,40.7,4006.0,166269.0,-6.6514,0.4985,1997.0,-1610.0,-3.0,-29.0,-1642.0,25840.0,1127.0,1341.0,61.0,53.0,0.0,14.8,2.32,5.9
2007/08/16,40.6,41.2,38.6,40.65,4295.0,171242.0,-0.1229,0.5345,1681.0,-1523.0,-4.0,-80.0,-1608.0,25390.0,632.0,1053.0,8.0,44.0,6.0,14.78,2.32,5.9
2007/08/17,40.6,40.8,37.85,38.55,3890.0,152381.0,-5.1661,0.4841,1658.0,-1464.0,-30.0,-62.0,-1556.0,25051.0,761.0,1080.0,11.0,33.0,1.0,14.02,2.2,6.23
2007/08/20,41.0,41.0,38.75,39.25,7078.0,278465.0,1.8158,0.8808,2123.0,-2452.0,860.0,-1.0,-1593.0,25077.0,1655.0,1624.0,2.0,153.0,125.0,14.27,2.24,6.11
2007/08/21,39.0,39.3,36.55,36.55,10050.0,374501.0,-6.879,1.2507,2760.0,-1580.0,-3359.0,-34.0,-4973.0,25055.0,2519.0,2520.0,12.0,141.0,0.0,13.29,2.08,6.57
2007/08/22,36.6,37.0,34.3,37.0,6521.0,231970.0,1.2312,0.8115,2194.0,-759.0,-1085.0,12.0,-1832.0,24629.0,1229.0,1611.0,5.0,162.0,29.0,13.45,2.11,6.49
2007/08/23,38.0,38.0,36.65,37.15,9139.0,340548.0,0.4054,1.1373,2879.0,-888.0,-1294.0,-76.0,-2258.0,25667.0,2863.0,1802.0,140.0,202.0,180.0,13.51,2.12,6.46
2007/08/24,37.0,37.4,36.8,37.0,2944.0,109145.0,-0.4038,0.3664,1181.0,-887.0,-501.0,-36.0,-1424.0,26051.0,948.0,487.0,7.0,246.0,53.0,13.45,2.11,6.49
2007/08/27,37.2,37.7,37.0,37.0,3682.0,137255.0,0.0,0.4582,1398.0,-870.0,-496.0,-33.0,-1399.0,27028.0,1742.0,744.0,0.0,357.0,115.0,13.45,2.11,6.49
2007/08/28,37.0,37.3,36.9,37.0,1966.0,72866.0,0.0,0.2447,842.0,-865.0,-24.0,-33.0,-922.0,27085.0,386.0,319.0,0.0,364.0,11.0,13.45,2.15,6.49
2007/08/29,36.1,37.0,36.0,37.0,2380.0,86714.0,0.0,0.2962,1015.0,-713.0,0.0,-156.0,-869.0,26798.0,131.0,415.0,6.0,357.0,0.0,14.07,2.15,6.49
2007/08/30,37.2,37.7,37.2,37.5,2274.0,85367.0,1.3514,0.283,1027.0,-434.0,0.0,-50.0,-484.0,26732.0,486.0,545.0,8.0,399.0,50.0,14.26,2.18,6.4
2007/08/31,37.7,38.3,37.6,38.3,3048.0,115271.0,2.1333,0.3793,1409.0,-744.0,0.0,-44.0,-788.0,26909.0,861.0,684.0,4.0,395.0,0.0,14.56,2.22,6.27
2007/09/03,38.5,38.6,38.0,38.0,2037.0,77985.0,-0.7833,0.2535,1010.0,-423.0,0.0,-14.0,-437.0,26606.0,461.0,763.0,3.0,397.0,5.0,14.45,2.2,6.32
2007/09/04,38.0,38.25,36.9,37.1,1962.0,73483.0,-2.3684,0.2442,943.0,-181.0,0.0,23.0,-158.0,26124.0,485.0,967.0,1.0,394.0,0.0,14.11,2.15,6.47
2007/09/05,37.35,38.2,37.3,38.2,1934.0,72832.0,2.965,0.2407,894.0,-381.0,0.0,-34.0,-415.0,26214.0,533.0,442.0,12.0,382.0,0.0,14.52,2.22,6.28
2007/09/06,38.6,40.85,38.6,40.85,20451.0,821363.0,6.9372,2.5451,5929.0,-4986.0,1728.0,164.0,-3094.0,29873.0,7281.0,3622.0,201.0,350.0,169.0,15.53,2.37,5.88
2007/09/07,40.8,42.5,40.45,41.6,15995.0,667034.0,1.836,1.9906,5163.0,-3379.0,2135.0,116.0,-1128.0,30717.0,5072.0,4228.0,17.0,404.0,71.0,15.82,2.41,5.77
2007/09/10,40.5,43.9,40.5,43.5,16080.0,688480.0,4.5673,2.0011,5048.0,-3736.0,3500.0,-261.0,-497.0,31007.0,4454.0,3537.0,20.0,594.0,211.0,16.54,2.52,5.52
2007/09/11,44.0,45.0,42.8,43.5,21658.0,952823.0,0.0,2.6953,5764.0,-6916.0,4948.0,-159.0,-2127.0,30956.0,4087.0,4085.0,56.0,611.0,74.0,16.54,2.52,5.52
2007/09/12,44.1,44.2,42.6,42.95,6365.0,274325.0,-1.2644,0.7921,2441.0,-2535.0,1650.0,7.0,-878.0,31514.0,2259.0,1690.0,87.0,520.0,3.0,16.33,2.49,5.59
2007/09/13,42.95,44.2,42.5,43.6,11938.0,520448.0,1.5134,1.4857,3891.0,-3656.0,1750.0,820.0,-1086.0,31315.0,2771.0,2965.0,58.0,545.0,83.0,16.58,2.53,5.5
2007/09/14,44.0,44.3,43.1,43.4,7359.0,320854.0,-0.4587,0.9158,2361.0,-3493.0,3130.0,8.0,-355.0,32264.0,2658.0,1709.0,73.0,486.0,15.0,16.5,2.52,5.53
2007/09/17,43.2,44.8,43.2,44.1,7719.0,339711.0,1.6129,0.9606,3095.0,-2578.0,1032.0,-12.0,-1558.0,33321.0,2902.0,1845.0,13.0,506.0,33.0,16.77,2.56,5.44
2007/09/19,44.3,44.8,43.6,44.3,9645.0,427749.0,0.4535,1.2003,2768.0,-1074.0,3686.0,178.0,2790.0,32018.0,1861.0,3164.0,11.0,557.0,62.0,16.84,2.57,5.42
2007/09/20,44.6,46.3,44.6,45.0,17352.0,791776.0,1.5801,2.1594,4646.0,-3602.0,3650.0,320.0,368.0,31567.0,3803.0,4212.0,26.0,588.0,57.0,17.11,2.61,5.33
2007/09/21,45.0,45.8,44.6,45.45,6333.0,286103.0,1.0,0.7881,2068.0,-1304.0,2000.0,76.0,772.0,30281.0,966.0,2247.0,27.0,626.0,66.0,17.28,2.64,5.28
2007/09/26,45.55,46.85,45.45,45.5,8510.0,393268.0,0.11,1.0591,2337.0,-1268.0,2049.0,-453.0,328.0,30199.0,2181.0,2259.0,82.0,637.0,93.0,17.3,2.64,5.27
2007/09/27,45.6,46.0,44.55,45.5,4499.0,203756.0,0.0,0.5599,1669.0,-276.0,351.0,-66.0,9.0,30061.0,1275.0,1413.0,35.0,608.0,7.0,17.3,2.64,5.27
2007/09/28,45.5,45.55,44.7,45.1,3690.0,166184.0,-0.8791,0.4592,1089.0,-364.0,0.0,-16.0,-380.0,30081.0,1311.0,1291.0,35.0,573.0,0.0,17.15,2.62,5.32
2007/09/29,45.0,45.3,43.8,44.8,4008.0,179337.0,-0.6652,0.4988,1296.0,-19.0,1477.0,-49.0,1409.0,29324.0,870.0,1600.0,44.0,531.0,2.0,17.03,2.6,5.36
2007/10/01,44.8,45.9,44.0,44.8,4655.0,209737.0,0.0,0.5793,1455.0,-30.0,722.0,-673.0,19.0,30084.0,1678.0,918.0,6.0,527.0,2.0,17.03,2.6,5.36
2007/10/02,45.15,46.5,45.1,46.0,7207.0,330942.0,2.6786,0.8969,2213.0,-477.0,890.0,42.0,455.0,29762.0,2055.0,2377.0,3.0,555.0,31.0,17.49,2.67,5.22
2007/10/03,46.0,46.1,45.1,45.2,3077.0,140475.0,-1.7391,0.3829,1143.0,-220.0,1101.0,-185.0,696.0,29712.0,731.0,761.0,29.0,526.0,0.0,17.19,2.62,5.31
2007/10/04,44.95,44.95,42.05,42.05,13440.0,577143.0,-6.969,1.6726,3707.0,-1439.0,-437.0,-147.0,-2023.0,26225.0,3519.0,7006.0,240.0,286.0,0.0,15.99,2.44,5.71
2007/10/05,41.0,42.05,40.0,41.9,8796.0,360226.0,-0.3567,1.0946,2330.0,158.0,-4390.0,-25.0,-4257.0,27422.0,2556.0,1359.0,232.0,54.0,0.0,15.93,2.43,5.73
2007/10/08,41.7,41.75,40.1,40.8,5364.0,219702.0,-2.6253,0.6675,1788.0,-1838.0,197.0,-110.0,-1751.0,26753.0,1216.0,1885.0,10.0,44.0,0.0,15.51,2.37,5.88
2007/10/09,40.8,43.65,40.8,43.65,9265.0,389812.0,6.9853,1.153,3234.0,-750.0,345.0,33.0,-372.0,27286.0,2775.0,2237.0,1.0,68.0,25.0,16.6,2.53,5.5
2007/10/11,44.0,44.5,43.25,43.25,7333.0,321294.0,-0.9164,0.9126,2240.0,-155.0,1542.0,-4.0,1383.0,26791.0,2000.0,2495.0,9.0,74.0,15.0,16.44,2.51,5.55
2007/10/12,42.5,43.7,42.5,43.15,3897.0,168566.0,-0.2312,0.485,1219.0,-966.0,380.0,-10.0,-596.0,25658.0,401.0,1332.0,7.0,79.0,12.0,16.41,2.5,5.56
2007/10/15,43.4,43.65,42.4,42.7,1866.0,79731.0,-1.0429,0.2322,734.0,380.0,-249.0,-33.0,98.0,25501.0,635.0,662.0,10.0,69.0,0.0,16.24,2.48,5.62
2007/10/16,42.4,43.2,41.7,42.5,3054.0,129244.0,-0.4684,0.3801,954.0,-537.0,400.0,-18.0,-155.0,25001.0,501.0,999.0,5.0,64.0,0.0,16.16,2.47,5.65
2007/10/17,42.9,42.9,41.8,42.5,2465.0,104076.0,0.0,0.3068,932.0,-871.0,0.0,-23.0,-894.0,25188.0,532.0,344.0,0.0,64.0,0.0,16.16,2.47,5.65
2007/10/18,42.5,42.85,41.85,41.85,2599.0,109661.0,-1.5294,0.3234,951.0,-315.0,100.0,87.0,-128.0,25672.0,990.0,506.0,1.0,63.0,0.0,15.91,2.43,5.73
2007/10/19,41.6,43.4,41.5,42.8,4601.0,196744.0,2.27,0.5726,1987.0,-1017.0,443.0,4.0,-570.0,26057.0,1156.0,763.0,10.0,54.0,2.0,16.27,2.48,5.61
2007/10/22,41.1,41.65,41.0,41.1,3159.0,130386.0,-3.972,0.3931,1283.0,-1043.0,263.0,-44.0,-824.0,26540.0,1152.0,669.0,2.0,52.0,0.0,15.63,2.38,5.84
2007/10/23,41.15,41.6,40.55,41.0,5379.0,220201.0,-0.2433,0.6694,1365.0,-1665.0,-71.0,-17.0,-1753.0,27184.0,1208.0,554.0,0.0,52.0,0.0,15.59,2.38,5.85
2007/10/24,41.4,41.4,40.7,40.7,3234.0,132938.0,-0.7317,0.4025,812.0,-491.0,-600.0,-18.0,-1109.0,27120.0,332.0,396.0,10.0,44.0,4.0,15.48,2.36,5.9
2007/10/25,41.6,42.4,41.0,42.4,2351.0,97727.0,4.1769,0.2926,827.0,425.0,568.0,-3.0,990.0,26455.0,156.0,820.0,4.0,40.0,0.0,16.12,2.46,5.66
2007/10/26,42.3,42.5,41.7,42.05,2373.0,99788.0,-0.8255,0.2953,861.0,-266.0,-400.0,4.0,-662.0,26431.0,371.0,395.0,3.0,37.0,0.0,15.99,2.44,5.71
2007/10/29,42.3,42.45,41.7,41.8,2488.0,104567.0,-0.5945,0.3096,821.0,-434.0,101.0,6.0,-327.0,26415.0,497.0,513.0,4.0,44.0,11.0,15.89,2.42,5.74
2007/10/30,42.0,43.2,42.0,42.1,3446.0,146652.0,0.7177,0.4288,1281.0,-535.0,175.0,17.0,-343.0,26682.0,1158.0,891.0,0.0,44.0,0.0,16.01,2.29,5.7
2007/10/31,42.1,42.3,41.05,41.35,1643.0,68103.0,-1.7815,0.2045,727.0,145.0,-400.0,7.0,-248.0,26526.0,339.0,495.0,4.0,41.0,1.0,15.31,2.25,5.8
2007/11/01,41.8,42.0,40.3,40.85,1897.0,78038.0,-1.2092,0.2361,734.0,350.0,-400.0,-4.0,-54.0,26587.0,598.0,537.0,0.0,42.0,1.0,15.13,2.23,5.88
2007/11/02,40.5,40.7,38.5,39.8,6455.0,253704.0,-2.5704,0.8033,2126.0,-57.0,-397.0,-300.0,-754.0,26632.0,1278.0,1213.0,1.0,40.0,0.0,14.74,2.17,6.03
2007/11/05,39.5,39.5,38.7,39.0,2785.0,108590.0,-2.0101,0.3466,917.0,-18.0,210.0,-24.0,168.0,26641.0,300.0,198.0,4.0,36.0,0.0,14.44,2.13,6.15
2007/11/06,38.3,39.2,38.3,38.5,2122.0,81832.0,-1.2821,0.2641,748.0,-227.0,-200.0,-2.0,-429.0,26498.0,342.0,485.0,3.0,34.0,2.0,14.26,2.1,6.23
2007/11/07,38.6,39.0,38.1,38.25,1581.0,60984.0,-0.6494,0.1968,613.0,-98.0,-450.0,-13.0,-561.0,26563.0,281.0,157.0,0.0,34.0,0.0,14.17,2.08,6.27
2007/11/08,37.0,37.7,35.8,36.25,4245.0,154536.0,-5.2288,0.5283,1384.0,-863.0,-399.0,-268.0,-1530.0,26958.0,1245.0,850.0,0.0,34.0,0.0,13.43,1.98,6.62
2007/11/09,36.9,36.95,36.1,36.2,2730.0,99132.0,-0.1379,0.3397,898.0,-104.0,576.0,-3.0,469.0,26602.0,420.0,555.0,15.0,34.0,15.0,13.41,1.97,6.63
2007/11/12,35.5,35.7,34.4,35.4,2714.0,94521.0,-2.2099,0.3378,1023.0,-610.0,-759.0,9.0,-1360.0,26549.0,577.0,626.0,6.0,47.0,19.0,13.11,1.93,6.78
2007/11/13,35.4,36.1,35.0,35.55,2534.0,89958.0,0.4237,0.3154,776.0,-201.0,1.0,1.0,-199.0,26727.0,535.0,333.0,8.0,50.0,11.0,13.17,1.94,6.75
2007/11/14,36.0,37.05,36.0,36.9,2076.0,76187.0,3.7975,0.2584,771.0,-121.0,1.0,1.0,-119.0,26521.0,444.0,650.0,6.0,51.0,7.0,13.67,2.01,6.5
2007/11/15,36.9,38.0,36.6,37.4,1137.0,42472.0,1.355,0.1415,530.0,-100.0,500.0,-9.0,391.0,26332.0,228.0,397.0,5.0,49.0,3.0,13.85,2.04,6.42
2007/11/16,37.0,37.2,36.5,37.0,1502.0,55306.0,-1.0695,0.1869,565.0,-485.0,62.0,3.0,-420.0,26070.0,206.0,204.0,1.0,60.0,12.0,13.7,2.02,6.49
2007/11/19,37.0,37.5,36.5,36.55,899.0,33227.0,-1.2162,0.1119,421.0,-84.0,-95.0,10.0,-169.0,26135.0,304.0,236.0,6.0,54.0,0.0,13.54,1.99,6.57
2007/11/20,36.3,36.6,35.4,36.6,1520.0,54525.0,0.1368,0.1892,618.0,-166.0,-53.0,7.0,-212.0,26375.0,436.0,191.0,29.0,37.0,12.0,13.56,1.99,6.56
2007/11/21,36.6,36.7,35.95,35.95,1345.0,48664.0,-1.776,0.1674,651.0,-930.0,-35.0,-3.0,-968.0,26384.0,160.0,123.0,2.0,39.0,4.0,13.31,1.96,6.68
2007/11/22,35.0,35.95,35.0,35.15,1585.0,56146.0,-2.2253,0.1973,590.0,-267.0,-313.0,-20.0,-600.0,26192.0,195.0,386.0,4.0,45.0,10.0,13.02,1.92,6.83
2007/11/23,35.1,35.6,34.8,34.8,2123.0,74823.0,-0.9957,0.2642,669.0,-204.0,-88.0,-23.0,-315.0,26382.0,574.0,382.0,7.0,50.0,12.0,12.89,1.9,6.9
2007/11/26,34.8,35.2,34.5,34.5,1934.0,67436.0,-0.8621,0.2407,770.0,461.0,-332.0,16.0,145.0,26395.0,310.0,289.0,8.0,42.0,0.0,12.78,1.88,6.96
2007/11/27,34.1,34.1,32.1,33.4,6230.0,203308.0,-3.1884,0.7753,1709.0,-65.0,-2337.0,-14.0,-2416.0,25550.0,569.0,1406.0,13.0,194.0,165.0,12.37,1.82,7.19
2007/11/28,33.0,33.4,32.4,32.5,2300.0,75271.0,-2.6946,0.2862,765.0,321.0,-43.0,-795.0,-517.0,25558.0,247.0,210.0,42.0,155.0,3.0,12.04,1.77,7.38
2007/11/29,32.5,33.3,31.5,33.0,5173.0,169175.0,1.5385,0.6438,1332.0,455.0,-241.0,12.0,226.0,25962.0,748.0,341.0,36.0,122.0,3.0,12.22,1.8,7.27
2007/11/30,32.65,34.5,32.65,34.5,2028.0,68969.0,4.5455,0.2524,926.0,542.0,40.0,27.0,609.0,25521.0,239.0,663.0,2.0,143.0,23.0,12.78,1.88,6.96
2007/12/03,34.0,35.2,34.0,34.05,2589.0,89298.0,-1.3043,0.3222,620.0,375.0,0.0,61.0,436.0,25648.0,434.0,306.0,4.0,139.0,0.0,12.61,1.86,7.05
2007/12/04,34.0,34.4,33.85,34.05,2001.0,68316.0,0.0,0.249,493.0,-4.0,-360.0,259.0,-105.0,26076.0,508.0,80.0,104.0,36.0,1.0,12.61,1.86,7.05
2007/12/05,34.05,34.7,34.0,34.45,2117.0,72963.0,1.1747,0.2635,672.0,-427.0,150.0,-55.0,-332.0,26136.0,333.0,270.0,1.0,51.0,16.0,12.76,1.88,6.97
2007/12/06,34.5,35.2,34.3,34.4,2607.0,90600.0,-0.1451,0.3244,932.0,428.0,160.0,64.0,652.0,26077.0,442.0,430.0,10.0,42.0,1.0,12.74,1.87,6.98
2007/12/07,34.5,34.95,34.4,34.5,2016.0,69935.0,0.2907,0.2509,623.0,506.0,89.0,-42.0,553.0,26033.0,348.0,365.0,2.0,43.0,3.0,12.78,1.88,6.96
2007/12/10,35.1,35.1,34.55,34.55,579.0,20155.0,0.1449,0.0721,321.0,90.0,0.0,1.0,91.0,25928.0,84.0,185.0,10.0,34.0,1.0,12.8,1.88,6.95
2007/12/11,34.7,35.1,34.3,34.4,782.0,27123.0,-0.4342,0.0973,333.0,127.0,0.0,-2.0,125.0,25808.0,124.0,243.0,4.0,33.0,3.0,12.74,1.87,6.98
2007/12/12,34.3,34.7,33.8,34.5,949.0,32396.0,0.2907,0.1181,426.0,-61.0,0.0,1.0,-60.0,25700.0,198.0,301.0,5.0,33.0,5.0,12.78,1.88,6.96
2007/12/13,34.5,34.7,32.8,32.8,1495.0,49922.0,-4.9275,0.1861,659.0,-461.0,0.0,6.0,-455.0,25476.0,342.0,555.0,12.0,38.0,17.0,12.15,1.79,7.32
2007/12/14,32.5,32.75,31.0,32.5,2425.0,77351.0,-0.9146,0.3018,848.0,-164.0,-733.0,-15.0,-912.0,25057.0,333.0,697.0,17.0,71.0,50.0,12.04,1.77,7.38
2007/12/17,32.05,32.5,30.5,32.5,3091.0,97069.0,0.0,0.3847,850.0,-364.0,-725.0,1.0,-1088.0,24237.0,354.0,1163.0,42.0,116.0,87.0,12.04,1.77,7.38
2007/12/18,31.5,31.9,31.0,31.7,2060.0,64973.0,-2.4615,0.2564,644.0,189.0,-29.0,21.0,181.0,24006.0,365.0,566.0,68.0,53.0,5.0,11.74,1.73,7.57
2007/12/19,31.9,32.7,31.6,32.4,1462.0,47288.0,2.2082,0.1819,552.0,-147.0,200.0,-19.0,34.0,23712.0,251.0,533.0,11.0,50.0,8.0,12.0,1.77,7.41
2007/12/20,32.4,32.6,32.0,32.0,931.0,30120.0,-1.2346,0.1159,370.0,-86.0,400.0,-16.0,298.0,23329.0,35.0,180.0,2.0,74.0,26.0,11.85,1.74,7.5
2007/12/21,32.0,32.05,31.3,31.45,986.0,31254.0,-1.7188,0.1227,429.0,271.0,-1.0,2.0,272.0,23246.0,155.0,193.0,33.0,41.0,0.0,11.65,1.71,7.63
2007/12/24,31.5,32.3,31.5,32.0,1045.0,33418.0,1.7488,0.13,325.0,95.0,126.0,-8.0,213.0,23329.0,194.0,109.0,1.0,41.0,1.0,11.85,1.74,7.5
2007/12/25,32.1,32.2,31.85,31.9,1031.0,32979.0,-0.3125,0.1283,359.0,44.0,299.0,-14.0,329.0,23283.0,106.0,142.0,1.0,42.0,2.0,11.81,1.74,7.52
2007/12/26,31.9,32.3,31.8,32.1,1082.0,34684.0,0.627,0.1347,345.0,143.0,0.0,-4.0,139.0,23434.0,281.0,130.0,0.0,43.0,1.0,11.89,1.75,7.48
2007/12/27,31.7,33.3,31.7,33.3,2160.0,70955.0,3.7383,0.2688,770.0,285.0,268.0,42.0,595.0,23421.0,337.0,347.0,16.0,38.0,11.0,12.33,1.81,7.21
2007/12/28,32.8,35.0,32.8,35.0,2609.0,87990.0,5.1051,0.3247,784.0,-135.0,399.0,218.0,482.0,23232.0,280.0,469.0,1.0,40.0,3.0,12.96,1.91,6.86
2007/12/31,35.0,35.3,34.2,35.2,1957.0,68183.0,0.5714,0.2435,624.0,76.0,510.0,-120.0,466.0,23237.0,390.0,385.0,2.0,31.0,3.0,13.04,1.92,6.82
2008/01/02,35.0,35.0,33.7,33.75,2037.0,69946.0,-4.1193,0.2535,837.0,-326.0,-400.0,-112.0,-838.0,23649.0,710.0,165.0,6.0,26.0,1.0,12.5,1.84,7.11
2008/01/03,33.0,33.2,31.85,32.0,2637.0,85094.0,-5.1852,0.3282,1050.0,-112.0,-500.0,50.0,-562.0,23850.0,621.0,211.0,5.0,22.0,1.0,11.85,1.74,7.5
2008/01/04,32.0,32.8,31.8,32.3,1467.0,47364.0,0.9375,0.1826,737.0,178.0,-330.0,5.0,-147.0,23882.0,225.0,193.0,1.0,26.0,5.0,11.96,1.76,7.43
2008/01/07,31.5,31.8,30.8,31.3,2451.0,76478.0,-3.096,0.305,834.0,-315.0,-704.0,38.0,-981.0,23964.0,356.0,263.0,13.0,17.0,4.0,11.59,1.71,7.67
2008/01/08,31.2,31.9,31.05,31.7,1208.0,38032.0,1.278,0.1503,503.0,-376.0,1.0,-3.0,-378.0,24044.0,307.0,211.0,1.0,18.0,2.0,11.74,1.73,7.57
2008/01/09,31.45,32.15,31.05,32.1,1395.0,44113.0,1.2618,0.1736,612.0,237.0,-450.0,7.0,-206.0,24157.0,315.0,193.0,4.0,14.0,0.0,11.89,1.75,7.48
2008/01/10,32.2,32.6,32.0,32.4,1188.0,38483.0,0.9346,0.1478,513.0,205.0,-22.0,7.0,190.0,24149.0,435.0,439.0,0.0,14.0,0.0,12.0,1.77,7.41
2008/01/11,32.6,32.85,32.05,32.05,1107.0,36113.0,-1.0802,0.1378,513.0,-33.0,0.0,-4.0,-37.0,24208.0,331.0,213.0,1.0,13.0,0.0,11.87,1.75,7.49
2008/01/14,32.9,34.25,32.65,34.25,3323.0,111171.0,6.8643,0.4135,1326.0,682.0,800.0,-72.0,1410.0,23875.0,549.0,882.0,0.0,16.0,3.0,12.69,1.87,7.01
2008/01/15,34.8,36.5,34.6,35.45,8099.0,287608.0,3.5036,1.0079,2704.0,917.0,-39.0,260.0,1138.0,24621.0,2292.0,1525.0,13.0,15.0,12.0,13.13,1.93,6.77
2008/01/16,35.4,36.7,34.7,36.5,6137.0,219410.0,2.9619,0.7637,2031.0,102.0,1500.0,-121.0,1481.0,24223.0,838.0,1236.0,3.0,60.0,48.0,13.52,1.99,6.58
2008/01/17,36.7,37.5,34.3,35.5,4267.0,152921.0,-2.7397,0.531,1647.0,-538.0,120.0,-19.0,-437.0,24530.0,947.0,640.0,33.0,36.0,9.0,13.15,1.93,6.76
2008/01/18,34.5,35.5,34.0,35.2,1410.0,49296.0,-0.8451,0.1755,711.0,51.0,66.0,-5.0,112.0,24389.0,313.0,441.0,2.0,47.0,15.0,13.04,1.92,6.82
2008/01/21,35.2,35.5,34.4,34.5,1716.0,60136.0,-1.9886,0.2136,742.0,-276.0,110.0,-42.0,-208.0,24556.0,652.0,465.0,6.0,40.0,1.0,12.78,1.88,6.96
2008/01/22,32.1,32.9,32.1,32.1,1625.0,52435.0,-6.9565,0.2022,740.0,-378.0,0.0,-3.0,-381.0,24234.0,432.0,735.0,3.0,42.0,5.0,11.89,1.75,7.48
2008/01/23,32.55,32.7,30.5,31.0,2646.0,82983.0,-3.4268,0.3293,979.0,91.0,-60.0,-102.0,-71.0,23486.0,822.0,1566.0,0.0,72.0,30.0,11.48,1.69,7.74
2008/01/24,31.5,31.9,30.85,31.2,1422.0,44538.0,0.6452,0.177,590.0,90.0,2.0,-81.0,11.0,23231.0,256.0,507.0,24.0,57.0,9.0,11.56,1.7,7.69
2008/01/25,31.5,33.0,31.5,32.9,1415.0,45609.0,5.4487,0.1761,664.0,-149.0,201.0,-63.0,-11.0,23239.0,378.0,335.0,9.0,64.0,16.0,12.19,1.79,7.29
2008/01/28,31.4,32.5,31.4,31.6,841.0,26761.0,-3.9514,0.1047,393.0,-231.0,0.0,1.0,-230.0,23115.0,123.0,238.0,26.0,40.0,2.0,11.7,1.72,7.59
2008/01/29,32.0,32.3,31.2,32.25,671.0,21425.0,2.057,0.0835,358.0,161.0,-67.0,6.0,100.0,22945.0,59.0,199.0,5.0,46.0,11.0,11.94,1.76,7.44
2008/01/30,33.0,33.0,31.65,31.8,1169.0,37374.0,-1.3953,0.1455,444.0,-235.0,0.0,-3.0,-238.0,22950.0,274.0,226.0,14.0,32.0,0.0,11.78,1.73,7.55
2008/01/31,32.0,32.1,30.8,31.75,1366.0,42737.0,-0.1572,0.17,477.0,253.0,0.0,-35.0,218.0,22592.0,176.0,533.0,8.0,75.0,52.0,11.76,1.73,7.56
2008/02/01,31.75,32.0,31.5,31.8,1064.0,33733.0,0.1575,0.1324,471.0,-180.0,1.0,-2.0,-181.0,22457.0,136.0,108.0,51.0,24.0,0.0,11.78,1.73,7.55
2008/02/12,31.5,32.3,31.3,31.5,1199.0,38244.0,-0.9434,0.1492,631.0,3.0,-1.0,-8.0,-6.0,22422.0,110.0,138.0,4.0,20.0,0.0,11.67,1.72,7.62
2008/02/13,32.2,32.2,31.6,31.7,559.0,17830.0,0.6349,0.0696,289.0,32.0,0.0,-6.0,26.0,22467.0,156.0,110.0,0.0,20.0,0.0,11.74,1.73,7.57
2008/02/14,32.3,33.25,32.1,33.2,1853.0,60797.0,4.7319,0.2306,813.0,520.0,0.0,36.0,556.0,22595.0,540.0,412.0,0.0,22.0,2.0,12.3,1.81,7.23
