年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/27,11.87,11.92,11.85,11.86,429.0,5096.0,0.0844,0.7952,67.0,0.0,0.0,341.0,341.0,5459.0,60.0,12.0,0.0,15.0,0.0,0.0,,
2019/11/28,11.85,11.93,11.85,11.93,569.0,6769.0,0.5902,1.0953,62.0,0.0,0.0,444.0,444.0,5438.0,6.0,27.0,0.0,15.0,0.0,0.0,,
2019/11/29,11.94,12.14,11.94,12.14,1705.0,20537.0,1.7603,3.3797,383.0,133.0,0.0,741.0,874.0,5442.0,150.0,146.0,0.0,35.0,20.0,0.0,,
2019/12/02,12.09,12.09,12.04,12.07,258.0,3110.0,-0.5766,0.5114,77.0,-2.0,0.0,-9.0,-11.0,5396.0,29.0,75.0,0.0,35.0,0.0,0.0,,
2019/12/03,12.1,12.14,12.03,12.05,283.0,3418.0,-0.1657,0.561,65.0,-43.0,0.0,38.0,-5.0,5423.0,37.0,10.0,0.0,35.0,0.0,0.0,,
2019/12/04,12.06,12.11,12.03,12.04,339.0,4084.0,-0.083,0.672,79.0,-1.0,0.0,70.0,69.0,5350.0,32.0,105.0,0.0,35.0,0.0,0.0,,
2019/12/05,12.02,12.02,11.95,12.01,1140.0,13658.0,-0.2492,2.2824,108.0,-25.0,0.0,671.0,646.0,5388.0,114.0,76.0,0.0,35.0,0.0,0.0,,
2019/12/06,11.96,11.96,11.89,11.92,300.0,3575.0,-0.7494,0.6006,93.0,-64.0,0.0,2.0,-62.0,5369.0,22.0,41.0,0.0,35.0,0.0,0.0,,
2019/12/09,11.87,11.94,11.87,11.9,1127.0,13402.0,-0.1678,2.2563,53.0,555.0,0.0,428.0,983.0,5367.0,12.0,14.0,0.0,35.0,0.0,0.0,,
2019/12/10,11.95,11.95,11.89,11.89,144.0,1717.0,-0.084,0.2883,28.0,0.0,0.0,52.0,52.0,5367.0,1.0,1.0,0.0,35.0,0.0,0.0,,
2019/12/11,11.86,11.91,11.86,11.88,74.0,879.0,-0.0841,0.1482,19.0,0.0,0.0,31.0,31.0,5359.0,7.0,15.0,0.0,35.0,0.0,0.0,,
2019/12/12,11.86,11.88,11.83,11.87,233.0,2761.0,-0.0842,0.4665,57.0,-1.0,0.0,75.0,74.0,5346.0,5.0,18.0,11.0,24.0,0.0,0.0,,
2019/12/13,11.8,11.8,11.67,11.71,1937.0,22682.0,-1.3479,3.878,207.0,-605.0,0.0,-110.0,-715.0,5010.0,109.0,445.0,0.0,24.0,0.0,0.0,,
2019/12/16,11.65,11.7,11.65,11.67,292.0,3407.0,-0.3416,0.5846,66.0,-3.0,0.0,72.0,69.0,4880.0,13.0,143.0,0.0,24.0,0.0,0.0,,
2019/12/17,11.65,11.65,11.46,11.46,2036.0,23495.0,-1.7995,4.0762,357.0,-325.0,0.0,-725.0,-1050.0,5565.0,728.0,43.0,0.0,24.0,0.0,0.0,,
2019/12/18,11.46,11.52,11.46,11.48,854.0,9810.0,0.1745,1.7098,109.0,-274.0,0.0,-254.0,-528.0,5597.0,67.0,35.0,0.0,24.0,0.0,0.0,,
2019/12/19,11.49,11.55,11.48,11.54,620.0,7141.0,0.5226,1.2413,81.0,-22.0,0.0,-311.0,-333.0,5737.0,157.0,17.0,0.0,24.0,0.0,0.0,,
2019/12/20,11.5,11.53,11.48,11.49,483.0,5549.0,-0.4333,0.967,75.0,0.0,0.0,-85.0,-85.0,5745.0,10.0,2.0,0.0,24.0,0.0,0.0,,
2019/12/23,11.48,11.61,11.48,11.6,1207.0,13952.0,0.9574,2.4165,136.0,195.0,0.0,-89.0,106.0,5785.0,143.0,103.0,0.0,24.0,0.0,0.0,,
2019/12/24,11.61,11.68,11.61,11.63,687.0,7999.0,0.2586,1.3754,120.0,0.0,0.0,147.0,147.0,5675.0,92.0,202.0,0.0,24.0,0.0,0.0,,
2019/12/25,11.6,11.66,11.6,11.63,236.0,2745.0,0.0,0.4725,53.0,20.0,0.0,171.0,191.0,5621.0,6.0,60.0,0.0,27.0,3.0,0.0,,
2019/12/26,11.61,11.63,11.58,11.58,159.0,1842.0,-0.4299,0.3183,41.0,7.0,0.0,54.0,61.0,5544.0,0.0,77.0,0.0,29.0,2.0,0.0,,
2019/12/27,11.55,11.55,11.45,11.5,1720.0,19757.0,-0.6908,3.4436,265.0,-11.0,0.0,-301.0,-312.0,5784.0,301.0,61.0,0.0,33.0,4.0,0.0,,
2019/12/30,11.52,11.55,11.41,11.43,1197.0,13716.0,-0.6087,2.3965,174.0,-279.0,0.0,-501.0,-780.0,5859.0,103.0,28.0,0.0,33.0,0.0,0.0,,
2019/12/31,11.44,11.45,11.4,11.45,413.0,4720.0,0.175,0.8269,69.0,-158.0,0.0,61.0,-97.0,5886.0,40.0,13.0,9.0,24.0,0.0,0.0,,
2020/01/02,11.35,11.35,11.21,11.29,2349.0,26513.0,-1.3974,4.6563,392.0,-449.0,0.0,-1132.0,-1581.0,6042.0,307.0,151.0,0.0,24.0,0.0,,,
2020/01/03,11.24,11.32,11.19,11.31,1054.0,11872.0,0.1771,2.0893,166.0,-19.0,0.0,45.0,26.0,6116.0,256.0,182.0,0.0,24.0,0.0,,,
2020/01/06,11.32,11.36,11.28,11.31,519.0,5874.0,0.0,1.0288,104.0,50.0,0.0,9.0,59.0,6002.0,19.0,133.0,0.0,24.0,0.0,,,
2020/01/07,11.32,11.35,11.29,11.32,323.0,3657.0,0.0884,0.6403,48.0,20.0,0.0,48.0,68.0,6012.0,18.0,8.0,0.0,24.0,0.0,,,
2020/01/08,11.38,11.41,11.33,11.38,996.0,11325.0,0.53,1.9743,110.0,260.0,0.0,330.0,590.0,5964.0,37.0,85.0,0.0,24.0,0.0,,,
2020/01/09,11.34,11.34,11.27,11.28,1184.0,13367.0,-0.8787,2.347,110.0,480.0,0.0,9.0,489.0,5873.0,25.0,116.0,0.0,24.0,0.0,,,
2020/01/10,11.26,11.3,11.25,11.29,930.0,10484.0,0.0887,1.8435,86.0,429.0,0.0,280.0,709.0,5928.0,55.0,0.0,0.0,24.0,0.0,,,
2020/01/13,11.25,11.28,11.2,11.21,560.0,6283.0,-0.7086,1.1101,117.0,176.0,0.0,-235.0,-59.0,5988.0,62.0,2.0,0.0,24.0,0.0,,,
2020/01/14,11.13,11.18,11.1,11.17,620.0,6905.0,-0.3568,1.229,128.0,42.0,0.0,-65.0,-23.0,6034.0,46.0,0.0,0.0,26.0,2.0,,,
2020/01/15,11.22,11.32,11.19,11.32,827.0,9336.0,1.3429,1.6393,137.0,52.0,0.0,-271.0,-219.0,6133.0,237.0,138.0,0.0,26.0,0.0,,,
2020/01/16,11.28,11.35,11.26,11.34,810.0,9156.0,0.1767,1.6056,104.0,504.0,0.0,21.0,525.0,5803.0,46.0,376.0,0.0,26.0,0.0,,,
2020/01/17,11.28,11.34,11.25,11.34,684.0,7740.0,0.0,1.3559,63.0,610.0,0.0,19.0,629.0,5809.0,18.0,12.0,0.0,26.0,0.0,,,
2020/01/20,11.31,11.31,11.25,11.29,343.0,3870.0,-0.4409,0.6799,64.0,121.0,0.0,15.0,136.0,5808.0,45.0,46.0,0.0,26.0,0.0,,,
2020/01/30,12.4,13.5,12.4,13.25,18962.0,241875.0,17.3605,37.5872,3288.0,-2371.0,0.0,-3329.0,-5700.0,8215.0,3834.0,1427.0,2.0,735.0,711.0,,,
2020/01/31,13.17,13.28,12.5,13.2,8255.0,107670.0,-0.3774,16.3634,1893.0,0.0,0.0,-795.0,-795.0,8968.0,1704.0,951.0,59.0,2109.0,1433.0,,,
2020/02/03,14.49,14.5,13.35,13.52,18469.0,257394.0,2.4242,20.7638,3897.0,-1509.0,0.0,-930.0,-2439.0,9755.0,3162.0,2375.0,0.0,4858.0,2749.0,,,
2020/02/04,12.81,12.83,12.41,12.45,18909.0,238047.0,-7.9142,21.2585,2534.0,-564.0,0.0,-6027.0,-6591.0,11954.0,3082.0,883.0,3357.0,1501.0,0.0,,,
2020/02/05,12.22,12.38,12.12,12.25,10351.0,126556.0,-1.6064,11.6371,1656.0,-299.0,0.0,-3173.0,-3472.0,13339.0,2203.0,818.0,0.0,767.0,1.0,,,
2020/02/06,12.14,12.19,12.02,12.1,7352.0,88980.0,-1.2245,8.2655,1003.0,-195.0,0.0,-1563.0,-1758.0,15032.0,2569.0,876.0,1.0,767.0,1.0,,,
2020/02/07,12.27,12.27,12.11,12.18,7867.0,95771.0,0.6612,8.65,920.0,-1196.0,0.0,-4706.0,-5902.0,16375.0,1906.0,563.0,0.0,78.0,0.0,,,
2020/02/10,12.44,12.45,12.06,12.11,12197.0,148910.0,-0.5747,13.1934,1744.0,-102.0,0.0,-6220.0,-6322.0,18330.0,2974.0,1019.0,0.0,78.0,0.0,,,
2020/02/11,12.1,12.1,11.87,11.88,6840.0,81697.0,-1.8993,7.2806,1504.0,118.0,0.0,-1561.0,-1443.0,18876.0,1303.0,757.0,0.0,78.0,0.0,,,
2020/02/12,11.9,11.95,11.86,11.86,3047.0,36244.0,-0.1684,3.2433,489.0,1042.0,0.0,35.0,1077.0,18622.0,327.0,581.0,51.0,28.0,1.0,,,
2020/02/13,11.86,11.95,11.81,11.93,4335.0,51493.0,0.5902,4.6143,630.0,-767.0,0.0,-601.0,-1368.0,19002.0,631.0,251.0,2.0,26.0,0.0,,,
2020/02/14,11.97,11.99,11.83,11.85,2525.0,30042.0,-0.6706,2.6877,518.0,116.0,0.0,-720.0,-604.0,18824.0,197.0,375.0,0.0,27.0,1.0,,,
2020/02/17,11.93,11.93,11.74,11.76,4440.0,52386.0,-0.7595,4.726,655.0,-21.0,0.0,-1047.0,-1068.0,18579.0,341.0,556.0,1.0,26.0,0.0,,,
2020/02/18,11.8,11.86,11.75,11.83,2980.0,35166.0,0.5952,3.1221,522.0,-173.0,0.0,-979.0,-1152.0,18666.0,253.0,166.0,0.0,61.0,35.0,,,
2020/02/19,11.83,11.83,11.7,11.76,4402.0,51719.0,-0.5917,4.6119,680.0,-33.0,0.0,-1819.0,-1852.0,19034.0,820.0,452.0,0.0,61.0,0.0,,,
2020/02/20,11.72,11.8,11.69,11.71,3936.0,46146.0,-0.4252,3.998,561.0,-175.0,0.0,-1491.0,-1666.0,19214.0,389.0,209.0,33.0,28.0,0.0,,,
2020/02/21,11.69,11.7,11.56,11.59,5694.0,66242.0,-1.0248,5.7838,1018.0,20.0,0.0,-3523.0,-3503.0,19186.0,496.0,524.0,2.0,26.0,0.0,,,
2020/02/24,11.75,11.87,11.7,11.76,11046.0,130249.0,1.4668,10.9423,1521.0,112.0,0.0,949.0,1061.0,19007.0,1793.0,1972.0,0.0,26.0,0.0,,,
2020/02/25,11.97,11.98,11.83,11.89,8957.0,106635.0,1.1054,8.8729,1232.0,895.0,0.0,596.0,1491.0,18316.0,1066.0,1757.0,1.0,25.0,0.0,,,
2020/02/26,11.98,12.04,11.78,11.79,8594.0,102149.0,-0.841,8.3479,1242.0,-888.0,0.0,-2484.0,-3372.0,19359.0,1627.0,584.0,0.0,25.0,0.0,,,
2020/02/27,11.89,11.89,11.8,11.88,7007.0,82987.0,0.7634,6.645,914.0,-601.0,0.0,-873.0,-1474.0,19434.0,1398.0,1323.0,0.0,26.0,1.0,,,
2020/03/02,12.13,12.13,11.8,11.84,10948.0,130984.0,-0.3367,10.3824,1412.0,3082.0,0.0,-588.0,2494.0,19611.0,1341.0,1164.0,0.0,32.0,6.0,,,
2020/03/03,11.71,11.78,11.65,11.77,4999.0,58522.0,-0.5912,4.7407,740.0,101.0,0.0,371.0,472.0,19250.0,788.0,1118.0,21.0,13.0,2.0,,,
2020/03/04,11.73,11.78,11.7,11.73,2977.0,34901.0,-0.3398,2.8232,426.0,-666.0,0.0,-1090.0,-1756.0,19627.0,541.0,164.0,0.0,13.0,0.0,,,
2020/03/05,11.63,11.64,11.42,11.45,10684.0,123061.0,-2.387,9.8974,1479.0,-3306.0,0.0,-5057.0,-8363.0,21516.0,2337.0,448.0,8.0,5.0,0.0,,,
2020/03/06,11.47,11.54,11.44,11.51,4896.0,56324.0,0.524,4.453,625.0,188.0,0.0,313.0,501.0,21870.0,664.0,310.0,0.0,5.0,0.0,,,
2020/03/09,11.79,11.99,11.78,11.97,14951.0,178016.0,3.9965,13.7863,2078.0,4304.0,0.0,4781.0,9085.0,21268.0,1441.0,2043.0,0.0,5.0,0.0,,,
2020/03/10,11.99,11.99,11.57,11.59,9409.0,110702.0,-3.1746,8.8808,1442.0,563.0,0.0,1169.0,1732.0,20797.0,1272.0,1728.0,0.0,5.0,0.0,,,
2020/03/11,11.56,11.74,11.51,11.73,2958.0,34400.0,1.2079,2.8185,518.0,345.0,0.0,963.0,1308.0,20529.0,167.0,435.0,0.0,8.0,3.0,,,
2020/03/12,11.83,12.06,11.8,11.98,11530.0,137946.0,2.1313,11.0921,1758.0,2554.0,0.0,279.0,2833.0,19695.0,1265.0,2099.0,0.0,12.0,4.0,,,
2020/03/13,12.5,12.73,12.07,12.1,21052.0,261967.0,1.0017,20.549,2549.0,4640.0,0.0,4821.0,9461.0,16504.0,1092.0,4283.0,3.0,41.0,32.0,,,
2020/03/16,12.25,12.47,12.22,12.47,8662.0,106999.0,3.0579,8.7541,1520.0,1186.0,0.0,1235.0,2421.0,15797.0,1119.0,1826.0,0.0,59.0,18.0,,,
2020/03/17,12.89,13.05,12.47,12.79,21001.0,268202.0,2.5662,21.551,2190.0,3104.0,0.0,6734.0,9838.0,14359.0,2774.0,4212.0,0.0,71.0,12.0,,,
2020/03/18,12.7,12.85,12.6,12.85,6524.0,83028.0,0.4691,6.8711,881.0,373.0,0.0,-512.0,-139.0,14277.0,848.0,930.0,3.0,71.0,3.0,,,
2020/03/19,13.1,13.8,13.1,13.61,16508.0,222303.0,5.9144,18.9861,2264.0,-1023.0,0.0,5544.0,4521.0,13718.0,2200.0,2759.0,17.0,68.0,14.0,,,
2020/03/20,13.3,13.3,13.0,13.16,9963.0,130582.0,-3.3064,12.0111,1091.0,1025.0,0.0,3072.0,4097.0,11946.0,360.0,2132.0,11.0,79.0,22.0,,,
2020/03/23,13.4,13.58,13.26,13.4,7556.0,101227.0,1.8237,9.5709,1013.0,294.0,0.0,-694.0,-400.0,12134.0,1402.0,1214.0,16.0,94.0,31.0,,,
2020/03/24,13.11,13.11,12.87,13.09,9978.0,129604.0,-2.3134,12.8008,969.0,1104.0,0.0,4952.0,6056.0,10602.0,391.0,1923.0,20.0,77.0,3.0,,,
2020/03/25,12.57,12.66,12.48,12.58,4972.0,62566.0,-3.8961,6.59,718.0,327.0,0.0,348.0,675.0,10766.0,449.0,285.0,10.0,72.0,5.0,,,
2020/03/26,12.48,12.69,12.46,12.52,3339.0,41942.0,-0.4769,4.4256,345.0,-1509.0,0.0,-156.0,-1665.0,10931.0,194.0,27.0,16.0,78.0,22.0,,,
2020/03/27,12.39,12.49,12.34,12.46,4122.0,51098.0,-0.4792,5.4634,675.0,587.0,0.0,42.0,629.0,11021.0,349.0,259.0,43.0,38.0,3.0,,,
2020/03/30,12.73,12.75,12.52,12.52,2928.0,37026.0,0.4815,3.9067,396.0,-82.0,0.0,975.0,893.0,11072.0,271.0,220.0,20.0,18.0,0.0,,,
2020/03/31,12.38,12.57,12.37,12.51,1365.0,16987.0,-0.0799,1.8213,361.0,121.0,0.0,97.0,218.0,11177.0,166.0,61.0,0.0,22.0,4.0,,,
2020/04/01,12.6,12.63,12.36,12.47,1900.0,23709.0,-0.3197,2.5351,404.0,-513.0,0.0,387.0,-126.0,11244.0,132.0,65.0,0.0,24.0,2.0,,,
2020/04/06,12.35,12.43,12.28,12.28,2138.0,26339.0,-1.5237,2.8526,357.0,-27.0,0.0,758.0,731.0,11296.0,248.0,196.0,4.0,21.0,1.0,,,
2020/04/07,12.01,12.25,12.01,12.2,1477.0,17939.0,-0.6515,2.0387,400.0,606.0,0.0,358.0,964.0,11261.0,147.0,182.0,2.0,64.0,45.0,,,
2020/04/08,12.24,12.35,12.2,12.22,1250.0,15292.0,0.1639,1.7254,313.0,329.0,0.0,383.0,712.0,11299.0,135.0,97.0,0.0,69.0,5.0,,,
2020/04/09,12.21,12.27,12.16,12.26,1228.0,15015.0,0.3273,1.7187,281.0,-34.0,0.0,714.0,680.0,11352.0,100.0,47.0,0.0,129.0,60.0,,,
2020/04/10,12.27,12.27,12.1,12.22,1065.0,12946.0,-0.3263,1.4906,175.0,-33.0,0.0,335.0,302.0,11378.0,78.0,52.0,41.0,88.0,0.0,,,
2020/04/13,12.24,12.31,12.23,12.3,683.0,8379.0,0.6547,0.9559,142.0,-6.0,0.0,-78.0,-84.0,11326.0,101.0,149.0,1.0,88.0,1.0,,,
2020/04/14,12.29,12.29,12.13,12.13,1192.0,14496.0,-1.3821,1.6683,209.0,202.0,0.0,348.0,550.0,10917.0,19.0,428.0,1.0,89.0,2.0,,,
2020/04/15,12.14,12.16,12.02,12.12,1519.0,18359.0,-0.0824,2.126,177.0,119.0,0.0,584.0,703.0,10497.0,279.0,699.0,42.0,100.0,53.0,,,
2020/04/16,12.28,12.28,12.15,12.18,624.0,7615.0,0.495,0.8734,143.0,-214.0,0.0,-122.0,-336.0,10595.0,143.0,45.0,50.0,70.0,20.0,,,
2020/04/17,12.03,12.08,11.93,11.93,1910.0,22909.0,-2.0525,2.7702,321.0,-232.0,0.0,82.0,-150.0,10519.0,124.0,200.0,2.0,73.0,5.0,,,
2020/04/20,11.97,12.04,11.96,11.97,647.0,7765.0,0.3353,0.9384,108.0,-78.0,0.0,127.0,49.0,10496.0,9.0,32.0,6.0,67.0,0.0,,,
2020/04/21,12.03,12.2,11.98,12.17,994.0,12049.0,1.6708,1.4417,249.0,-30.0,0.0,-44.0,-74.0,10592.0,149.0,53.0,0.0,67.0,0.0,,,
2020/04/22,12.22,12.24,12.06,12.08,1743.0,21159.0,-0.7395,2.528,195.0,-96.0,0.0,-143.0,-239.0,10712.0,156.0,36.0,4.0,63.0,0.0,,,
2020/04/23,12.03,12.05,11.92,11.98,992.0,11886.0,-0.8278,1.4388,186.0,-298.0,0.0,166.0,-132.0,10713.0,65.0,64.0,25.0,43.0,5.0,,,
2020/04/24,12.03,12.09,12.03,12.07,728.0,8771.0,0.7513,1.0559,107.0,107.0,0.0,264.0,371.0,10652.0,53.0,114.0,5.0,38.0,0.0,,,
2020/04/27,12.0,12.01,11.84,11.88,1160.0,13798.0,-1.5742,1.6824,294.0,118.0,0.0,-64.0,54.0,10567.0,122.0,207.0,0.0,42.0,4.0,,,
2020/04/28,11.82,11.95,11.73,11.73,1079.0,12733.0,-1.2626,1.5649,323.0,-395.0,0.0,-32.0,-427.0,10701.0,161.0,27.0,4.0,41.0,3.0,,,
2020/04/29,11.74,11.75,11.63,11.66,1200.0,14011.0,-0.5968,1.7404,194.0,-249.0,0.0,389.0,140.0,10714.0,102.0,89.0,3.0,38.0,0.0,,,
2020/04/30,11.62,11.62,11.44,11.55,1520.0,17478.0,-0.9434,2.2536,316.0,-3.0,0.0,492.0,489.0,10500.0,109.0,323.0,30.0,8.0,0.0,,,
2020/05/04,12.04,12.04,11.95,11.96,1796.0,21548.0,3.5498,2.6628,338.0,440.0,0.0,472.0,912.0,10378.0,159.0,281.0,0.0,14.0,6.0,,,
2020/05/05,11.92,12.0,11.91,11.97,787.0,9417.0,0.0836,1.1668,131.0,390.0,0.0,174.0,564.0,10232.0,17.0,163.0,0.0,21.0,7.0,,,
2020/05/06,11.96,11.96,11.67,11.69,1815.0,21338.0,-2.3392,2.691,450.0,-623.0,0.0,-471.0,-1094.0,10442.0,301.0,91.0,0.0,21.0,0.0,,,
2020/05/07,11.67,11.69,11.61,11.68,1173.0,13661.0,-0.0855,1.7391,156.0,-344.0,0.0,446.0,102.0,10083.0,101.0,460.0,0.0,21.0,0.0,,,
2020/05/08,11.61,11.61,11.46,11.47,1548.0,17840.0,-1.7979,2.2951,365.0,-574.0,0.0,216.0,-358.0,10284.0,266.0,65.0,13.0,18.0,10.0,,,
2020/05/11,11.46,11.48,11.36,11.45,982.0,11208.0,-0.1744,1.4559,156.0,35.0,0.0,533.0,568.0,10217.0,66.0,133.0,0.0,18.0,0.0,,,
2020/05/12,11.52,11.55,11.45,11.5,411.0,4737.0,0.4367,0.6094,103.0,0.0,0.0,-67.0,-67.0,10279.0,110.0,48.0,1.0,22.0,5.0,,,
2020/05/13,11.63,11.63,11.52,11.53,1064.0,12298.0,0.2609,1.5775,114.0,-3.0,0.0,-10.0,-13.0,10206.0,68.0,141.0,0.0,27.0,5.0,,,
2020/05/14,11.6,11.63,11.54,11.63,641.0,7433.0,0.8673,0.9504,138.0,-70.0,0.0,-111.0,-181.0,10196.0,88.0,98.0,0.0,27.0,0.0,,,
2020/05/15,11.55,11.69,11.55,11.6,1179.0,13693.0,-0.258,1.748,152.0,-659.0,0.0,728.0,69.0,10168.0,42.0,70.0,0.0,27.0,0.0,,,
2020/05/18,11.68,11.71,11.58,11.58,935.0,10893.0,-0.1724,1.3863,123.0,-186.0,0.0,180.0,-6.0,10161.0,35.0,42.0,3.0,24.0,0.0,,,
2020/05/19,11.48,11.56,11.46,11.53,777.0,8942.0,-0.4318,1.152,118.0,39.0,0.0,432.0,471.0,10096.0,30.0,95.0,0.0,24.0,0.0,,,
2020/05/20,11.56,11.56,11.49,11.49,386.0,4444.0,-0.3469,0.5723,68.0,21.0,0.0,-62.0,-41.0,10097.0,5.0,4.0,0.0,24.0,0.0,,,
2020/05/21,11.49,11.51,11.46,11.51,524.0,6017.0,0.1741,0.7769,66.0,7.0,0.0,111.0,118.0,10094.0,18.0,21.0,0.0,29.0,5.0,,,
2020/05/22,11.58,11.84,11.58,11.84,1785.0,20958.0,2.8671,2.6465,447.0,-228.0,0.0,307.0,79.0,9995.0,195.0,294.0,0.0,29.0,0.0,,,
2020/05/25,11.85,11.92,11.78,11.81,1812.0,21441.0,-0.2534,2.6865,425.0,-802.0,0.0,170.0,-632.0,9898.0,85.0,182.0,0.0,39.0,10.0,,,
2020/05/26,11.74,11.76,11.66,11.7,2183.0,25530.0,-0.9314,3.2366,344.0,-1649.0,0.0,994.0,-655.0,9887.0,34.0,42.0,10.0,29.0,0.0,,,
2020/05/27,11.69,11.72,11.62,11.69,1402.0,16372.0,-0.0855,2.0786,120.0,66.0,0.0,-555.0,-489.0,9927.0,40.0,0.0,0.0,29.0,0.0,,,
2020/05/28,11.65,11.75,11.54,11.67,2907.0,33925.0,-0.1711,4.31,428.0,289.0,0.0,586.0,875.0,9238.0,202.0,891.0,0.0,29.0,0.0,,,
2020/05/29,11.71,11.76,11.62,11.64,1943.0,22658.0,-0.2571,2.8807,426.0,0.0,0.0,249.0,249.0,9543.0,326.0,21.0,0.0,30.0,1.0,,,
2020/06/01,11.65,11.65,11.31,11.31,2972.0,33956.0,-2.8351,4.4064,645.0,-18.0,0.0,229.0,211.0,9752.0,336.0,127.0,1.0,30.0,1.0,,,
2020/06/02,11.35,11.38,11.26,11.27,2004.0,22676.0,-0.3537,2.9712,248.0,-5.0,0.0,-1496.0,-1501.0,10029.0,362.0,85.0,1.0,32.0,3.0,,,
2020/06/03,11.19,11.19,11.11,11.18,2059.0,22976.0,-0.7986,3.0527,305.0,-476.0,0.0,-133.0,-609.0,10067.0,236.0,198.0,3.0,32.0,3.0,,,
2020/06/04,11.15,11.25,11.13,11.2,1362.0,15260.0,0.1789,2.0193,134.0,0.0,0.0,-526.0,-526.0,10419.0,482.0,130.0,0.0,34.0,2.0,,,
2020/06/05,11.25,11.26,11.2,11.23,759.0,8521.0,0.2679,1.1253,99.0,-37.0,0.0,457.0,420.0,10436.0,40.0,23.0,0.0,50.0,16.0,,,
2020/06/08,11.18,11.18,11.02,11.11,1231.0,13637.0,-1.0686,1.8251,266.0,-22.0,0.0,-324.0,-346.0,10589.0,204.0,51.0,0.0,55.0,5.0,,,
2020/06/09,11.08,11.12,10.98,11.01,1667.0,18391.0,-0.9001,2.4715,240.0,3.0,0.0,-83.0,-80.0,10250.0,109.0,448.0,0.0,66.0,11.0,,,
2020/06/10,11.01,11.08,11.0,11.05,1050.0,11580.0,0.3633,1.5568,93.0,0.0,0.0,813.0,813.0,10168.0,27.0,109.0,0.0,68.0,2.0,,,
2020/06/11,11.1,11.18,11.06,11.16,1066.0,11874.0,0.9955,1.5805,162.0,55.0,0.0,340.0,395.0,9969.0,97.0,296.0,2.0,66.0,0.0,,,
2020/06/12,11.3,11.35,11.22,11.22,2267.0,25584.0,0.5376,3.3611,270.0,285.0,0.0,400.0,685.0,9657.0,162.0,474.0,3.0,68.0,5.0,,,
2020/06/15,11.33,11.36,11.25,11.33,1858.0,21005.0,0.9804,2.7547,196.0,5.0,0.0,-20.0,-15.0,9633.0,131.0,155.0,25.0,46.0,3.0,,,
2020/06/16,11.28,11.28,11.2,11.23,843.0,9468.0,-0.8826,1.2499,126.0,-1.0,0.0,314.0,313.0,9794.0,238.0,77.0,2.0,52.0,8.0,,,
2020/06/17,11.25,11.29,11.23,11.25,984.0,11081.0,0.1781,1.4589,72.0,-12.0,0.0,-467.0,-479.0,9822.0,92.0,64.0,0.0,54.0,2.0,,,
2020/06/18,11.05,11.3,11.05,11.18,1387.0,15575.0,-0.6222,2.0564,149.0,209.0,0.0,-376.0,-167.0,9847.0,86.0,61.0,0.0,54.0,0.0,,,
2020/06/19,11.11,11.15,11.01,11.01,1465.0,16229.0,-1.5206,2.172,289.0,48.0,0.0,-68.0,-20.0,9663.0,195.0,379.0,1.0,53.0,0.0,,,
2020/06/22,11.08,11.08,10.99,11.01,624.0,6873.0,0.0,0.9252,162.0,0.0,0.0,-126.0,-126.0,9727.0,80.0,16.0,0.0,54.0,1.0,,,
2020/06/23,11.02,11.15,11.0,11.03,816.0,9016.0,0.1817,1.2098,125.0,104.0,0.0,348.0,452.0,9578.0,40.0,189.0,0.0,54.0,0.0,,,
2020/06/24,11.0,11.0,10.92,10.95,1135.0,12440.0,-0.7253,1.7081,233.0,0.0,0.0,-680.0,-680.0,9619.0,254.0,103.0,0.0,55.0,1.0,,,
2020/06/29,11.01,11.05,10.92,11.03,1035.0,11377.0,0.7306,1.5576,150.0,0.0,0.0,-226.0,-226.0,9719.0,164.0,64.0,0.0,55.0,0.0,,,
2020/06/30,11.0,11.0,10.88,10.89,1203.0,13144.0,-1.2693,1.8104,208.0,12.0,0.0,-532.0,-520.0,10052.0,355.0,22.0,2.0,54.0,1.0,,,
2020/07/01,10.89,10.92,10.61,10.66,3576.0,38402.0,-2.112,5.3817,628.0,-876.0,0.0,-1404.0,-2280.0,10173.0,469.0,348.0,1.0,55.0,2.0,,,
2020/07/02,10.66,10.66,10.42,10.45,3453.0,36377.0,-1.97,5.1965,540.0,-251.0,0.0,-2026.0,-2277.0,10529.0,546.0,190.0,3.0,53.0,1.0,,,
2020/07/03,10.35,10.35,10.22,10.28,3697.0,37969.0,-1.6268,5.4409,529.0,-768.0,0.0,-1327.0,-2095.0,10698.0,463.0,290.0,2.0,82.0,31.0,,,
2020/07/06,10.25,10.25,9.61,9.63,14883.0,145479.0,-6.323,21.9035,1627.0,-98.0,0.0,-7676.0,-7774.0,12070.0,1989.0,617.0,3.0,81.0,2.0,,,
2020/07/07,9.35,9.35,9.21,9.25,10593.0,98358.0,-3.946,13.6776,1259.0,-664.0,0.0,-5205.0,-5869.0,13198.0,1740.0,609.0,23.0,65.0,7.0,,,
