年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/12,14.4,14.5,14.2,14.5,41.0,591.0,1.0453,0.0021,31.0,31.0,0.0,0.0,31.0,273.0,0.0,0.0,0.0,0.0,0.0,13.55,0.85,5.03
2020/10/13,14.35,14.45,14.25,14.45,40.0,583.0,-0.3448,0.002,28.0,-7.0,0.0,0.0,-7.0,274.0,1.0,0.0,0.0,0.0,0.0,13.5,0.84,5.05
2020/10/14,14.4,14.4,14.3,14.4,21.0,310.0,-0.346,0.0011,12.0,12.0,0.0,0.0,12.0,274.0,0.0,0.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/10/15,14.25,14.35,14.2,14.35,28.0,413.0,-0.3472,0.0014,23.0,-5.0,0.0,0.0,-5.0,273.0,0.0,1.0,0.0,0.0,0.0,13.41,0.84,5.09
2020/10/16,14.35,14.45,14.25,14.45,25.0,359.0,0.6969,0.0013,24.0,0.0,0.0,0.0,0.0,271.0,0.0,2.0,0.0,0.0,0.0,13.5,0.84,5.05
2020/10/19,14.5,14.9,14.4,14.9,559.0,8234.0,3.1142,0.0286,189.0,384.0,0.0,0.0,384.0,264.0,0.0,7.0,0.0,1.0,1.0,13.93,0.87,4.9
2020/10/20,14.9,14.9,14.4,14.45,225.0,3281.0,-3.0201,0.0115,89.0,-160.0,0.0,0.0,-160.0,278.0,14.0,0.0,1.0,0.0,0.0,13.5,0.84,5.05
2020/10/21,14.45,14.6,14.4,14.55,136.0,1985.0,0.692,0.0069,57.0,27.0,0.0,-33.0,-6.0,276.0,1.0,3.0,0.0,0.0,0.0,13.6,0.85,5.02
2020/10/22,14.55,14.75,14.4,14.7,41.0,610.0,1.0309,0.0021,27.0,22.0,0.0,0.0,22.0,271.0,0.0,5.0,0.0,0.0,0.0,13.74,0.86,4.97
2020/10/23,14.6,14.75,14.55,14.6,18.0,266.0,-0.6803,0.0009,15.0,-5.0,0.0,0.0,-5.0,278.0,7.0,0.0,0.0,0.0,0.0,13.64,0.85,5.0
2020/10/26,14.7,14.9,14.7,14.75,160.0,2377.0,1.0274,0.0082,60.0,111.0,0.0,0.0,111.0,269.0,1.0,10.0,0.0,0.0,0.0,13.79,0.86,4.95
2020/10/27,14.6,14.85,14.6,14.85,17.0,251.0,0.678,0.0009,13.0,11.0,0.0,0.0,11.0,269.0,1.0,1.0,0.0,0.0,0.0,13.88,0.87,4.92
2020/10/28,14.8,14.8,14.5,14.8,33.0,491.0,-0.3367,0.0017,21.0,0.0,0.0,0.0,0.0,271.0,2.0,0.0,0.0,0.0,0.0,13.83,0.86,4.93
2020/10/29,14.65,14.7,14.5,14.65,37.0,543.0,-1.0135,0.0019,30.0,-14.0,0.0,0.0,-14.0,279.0,9.0,1.0,0.0,0.0,0.0,13.69,0.86,4.98
2020/10/30,14.4,14.5,14.35,14.4,72.0,1037.0,-1.7065,0.0037,38.0,-44.0,0.0,0.0,-44.0,284.0,5.0,0.0,0.0,0.0,0.0,13.46,0.84,5.07
2020/11/02,14.5,14.7,14.5,14.65,34.0,497.0,1.7361,0.0017,18.0,24.0,0.0,0.0,24.0,273.0,0.0,11.0,0.0,0.0,0.0,13.69,0.86,4.98
2020/11/03,14.75,14.9,14.65,14.7,220.0,3270.0,0.3413,0.0112,85.0,145.0,0.0,8.0,153.0,269.0,0.0,4.0,0.0,0.0,0.0,13.74,0.86,4.97
2020/11/04,14.6,14.7,14.55,14.7,57.0,833.0,0.0,0.0029,34.0,-27.0,0.0,0.0,-27.0,281.0,12.0,0.0,0.0,0.0,0.0,13.74,0.86,4.97
2020/11/05,14.7,14.85,14.6,14.6,30.0,443.0,-0.6803,0.0015,14.0,28.0,0.0,0.0,28.0,272.0,0.0,9.0,0.0,0.0,0.0,13.64,0.85,5.0
2020/11/06,14.7,14.85,14.7,14.75,69.0,1018.0,1.0274,0.0035,40.0,15.0,0.0,0.0,15.0,269.0,0.0,3.0,0.0,0.0,0.0,14.46,0.85,4.95
2020/11/09,14.8,14.9,14.8,14.8,68.0,1013.0,0.339,0.0035,44.0,47.0,0.0,0.0,47.0,271.0,2.0,0.0,0.0,0.0,0.0,15.34,0.9,4.66
2020/11/10,14.9,15.65,14.9,14.9,379.0,5763.0,0.6757,0.0194,176.0,279.0,0.0,0.0,279.0,269.0,0.0,2.0,0.0,0.0,0.0,14.61,0.86,4.9
2020/11/11,15.15,15.3,15.1,15.15,254.0,3877.0,1.6779,0.013,112.0,236.0,0.0,0.0,236.0,265.0,0.0,4.0,0.0,0.0,0.0,14.85,0.88,4.82
2020/11/12,15.1,15.4,15.0,15.0,62.0,937.0,-0.9901,0.0032,36.0,-39.0,0.0,0.0,-39.0,271.0,6.0,0.0,0.0,0.0,0.0,14.71,0.87,4.87
2020/11/13,15.15,15.25,15.0,15.15,47.0,715.0,1.0,0.0024,23.0,15.0,0.0,2.0,17.0,271.0,1.0,1.0,0.0,0.0,0.0,14.85,0.88,4.82
2020/11/16,15.15,15.5,15.1,15.4,453.0,6984.0,1.6502,0.0231,163.0,282.0,1.0,0.0,283.0,289.0,21.0,3.0,0.0,0.0,0.0,15.1,0.89,4.74
2020/11/17,15.4,15.7,15.15,15.65,245.0,3779.0,1.6234,0.0125,174.0,112.0,0.0,-3.0,109.0,289.0,3.0,3.0,0.0,0.0,0.0,15.34,0.9,4.66
2020/11/18,15.65,15.75,15.4,15.65,153.0,2397.0,0.0,0.0078,99.0,148.0,0.0,-2.0,146.0,289.0,0.0,0.0,0.0,0.0,0.0,15.34,0.9,4.66
2020/11/19,15.55,15.6,15.45,15.5,51.0,799.0,-0.9585,0.0026,31.0,-10.0,0.0,0.0,-10.0,302.0,13.0,0.0,0.0,0.0,0.0,15.2,0.9,4.71
2020/11/20,15.5,15.5,15.35,15.45,66.0,1027.0,-0.3226,0.0034,45.0,22.0,0.0,0.0,22.0,293.0,2.0,11.0,0.0,0.0,0.0,15.15,0.89,4.72
2020/11/23,15.65,15.8,15.55,15.55,232.0,3649.0,0.6472,0.0118,118.0,220.0,0.0,0.0,220.0,290.0,0.0,3.0,0.0,0.0,0.0,15.25,0.9,4.69
2020/11/24,15.6,15.6,15.45,15.45,62.0,965.0,-0.6431,0.0032,33.0,35.0,0.0,1.0,36.0,293.0,3.0,0.0,0.0,0.0,0.0,15.15,0.89,4.72
2020/11/25,15.6,15.6,15.55,15.55,107.0,1679.0,0.6472,0.0055,54.0,89.0,0.0,0.0,89.0,293.0,0.0,0.0,0.0,0.0,0.0,15.25,0.9,4.69
2020/11/26,15.5,15.75,15.25,15.6,177.0,2763.0,0.3215,0.009,117.0,149.0,0.0,0.0,149.0,294.0,1.0,0.0,0.0,0.0,0.0,15.29,0.9,4.68
2020/11/27,15.45,15.6,15.45,15.45,62.0,960.0,-0.9615,0.0032,27.0,-15.0,1.0,-25.0,-39.0,294.0,0.0,0.0,0.0,0.0,0.0,15.15,0.89,4.72
2020/11/30,15.5,15.6,15.35,15.5,66.0,1024.0,0.3236,0.0034,29.0,-42.0,0.0,0.0,-42.0,294.0,0.0,0.0,0.0,0.0,0.0,15.2,0.9,4.71
2020/12/01,15.65,15.7,15.5,15.6,27.0,428.0,0.6452,0.0014,29.0,4.0,1.0,2.0,7.0,291.0,0.0,3.0,0.0,0.0,0.0,15.29,0.9,4.68
2020/12/02,15.45,15.5,15.35,15.35,66.0,1017.0,-1.6026,0.0034,35.0,-65.0,0.0,0.0,-65.0,295.0,4.0,0.0,0.0,0.0,0.0,15.05,0.89,4.76
2020/12/03,15.35,15.35,15.25,15.25,29.0,454.0,-0.6515,0.0015,19.0,-19.0,0.0,-2.0,-21.0,297.0,2.0,0.0,0.0,0.0,0.0,14.95,0.88,4.79
2020/12/04,15.4,15.6,15.35,15.6,170.0,2646.0,2.2951,0.0087,98.0,162.0,0.0,-15.0,147.0,286.0,1.0,12.0,0.0,0.0,0.0,15.29,0.9,4.68
2020/12/07,15.55,15.55,15.35,15.4,46.0,723.0,-1.2821,0.0023,38.0,-14.0,0.0,0.0,-14.0,288.0,3.0,1.0,0.0,0.0,0.0,15.1,0.89,4.74
2020/12/08,15.15,15.25,15.15,15.15,75.0,1138.0,-1.6234,0.0038,36.0,-18.0,1.0,0.0,-17.0,290.0,2.0,0.0,0.0,0.0,0.0,14.85,0.88,4.82
2020/12/09,15.1,15.65,15.1,15.55,237.0,3695.0,2.6403,0.0121,124.0,202.0,1.0,0.0,203.0,280.0,0.0,10.0,0.0,1.0,1.0,15.25,0.9,4.69
2020/12/10,15.35,15.35,15.25,15.35,89.0,1363.0,-1.2862,0.0045,29.0,-3.0,2.0,0.0,-1.0,283.0,3.0,0.0,1.0,0.0,0.0,15.05,0.89,4.76
2020/12/11,15.25,15.35,15.25,15.3,39.0,611.0,-0.3257,0.002,26.0,-13.0,0.0,-20.0,-33.0,287.0,4.0,0.0,0.0,0.0,0.0,15.0,0.88,4.77
2020/12/14,15.3,15.5,15.15,15.45,103.0,1583.0,0.9804,0.0053,43.0,40.0,0.0,-37.0,3.0,286.0,0.0,1.0,0.0,0.0,0.0,15.15,0.89,4.72
2020/12/15,15.3,15.3,15.1,15.1,162.0,2466.0,-2.2654,0.0083,63.0,-106.0,2.0,0.0,-104.0,280.0,15.0,21.0,0.0,0.0,0.0,14.8,0.87,4.83
2020/12/16,15.2,15.75,15.2,15.7,504.0,7876.0,3.9735,0.0257,308.0,490.0,0.0,-15.0,475.0,263.0,0.0,17.0,0.0,1.0,1.0,15.39,0.91,4.65
2020/12/17,15.35,15.65,15.25,15.65,79.0,1223.0,-0.3185,0.004,33.0,51.0,0.0,0.0,51.0,263.0,1.0,1.0,0.0,1.0,0.0,15.34,0.9,4.66
2020/12/18,15.6,15.6,15.45,15.55,32.0,497.0,-0.639,0.0016,23.0,13.0,0.0,-2.0,11.0,263.0,0.0,0.0,0.0,0.0,0.0,15.25,0.9,4.69
2020/12/21,15.55,15.75,15.55,15.75,89.0,1401.0,1.2862,0.0045,70.0,62.0,0.0,0.0,62.0,265.0,2.0,0.0,0.0,0.0,0.0,15.44,0.91,4.63
2020/12/22,15.75,15.75,15.35,15.35,37.0,582.0,-2.5397,0.0019,26.0,-15.0,0.0,0.0,-15.0,265.0,2.0,2.0,0.0,0.0,0.0,15.05,0.89,4.76
2020/12/23,15.35,15.55,15.35,15.35,32.0,504.0,0.0,0.0016,25.0,-3.0,0.0,0.0,-3.0,263.0,0.0,2.0,0.0,0.0,0.0,15.05,0.89,4.76
2020/12/24,15.35,15.45,15.35,15.45,78.0,1202.0,0.6515,0.004,25.0,63.0,1.0,0.0,64.0,263.0,0.0,0.0,0.0,0.0,0.0,15.15,0.89,4.72
2020/12/25,15.45,15.8,15.45,15.7,105.0,1660.0,1.6181,0.0054,67.0,75.0,0.0,0.0,75.0,259.0,0.0,4.0,0.0,0.0,0.0,15.39,0.91,4.65
2020/12/28,15.7,16.0,15.7,16.0,393.0,6264.0,1.9108,0.0201,265.0,345.0,0.0,0.0,345.0,276.0,19.0,2.0,0.0,0.0,0.0,15.69,0.92,4.56
2020/12/29,15.95,15.95,15.7,15.95,48.0,765.0,-0.3125,0.0025,42.0,18.0,0.0,0.0,18.0,278.0,2.0,0.0,0.0,0.0,0.0,15.64,0.92,4.58
2020/12/30,15.95,16.1,15.85,16.0,189.0,3026.0,0.3135,0.0097,122.0,144.0,0.0,1.0,145.0,289.0,11.0,0.0,0.0,0.0,0.0,15.69,0.92,4.56
2020/12/31,15.95,16.45,15.85,16.1,358.0,5822.0,0.625,0.0183,136.0,289.0,0.0,0.0,289.0,303.0,22.0,6.0,0.0,0.0,0.0,15.78,0.93,4.53
2021/01/04,15.8,16.35,15.55,16.25,236.0,3783.0,0.9317,0.0121,119.0,71.0,0.0,0.0,71.0,304.0,1.0,0.0,0.0,0.0,0.0,15.93,0.94,4.49
2021/01/05,15.9,16.35,15.85,16.25,149.0,2412.0,0.0,0.0076,83.0,-35.0,2.0,88.0,55.0,302.0,0.0,2.0,0.0,0.0,0.0,15.93,0.94,4.49
2021/01/06,15.95,16.2,15.8,15.8,160.0,2564.0,-2.7692,0.0082,76.0,-39.0,0.0,0.0,-39.0,317.0,15.0,0.0,0.0,0.0,0.0,15.49,0.91,4.62
2021/01/07,15.8,16.0,15.7,15.8,80.0,1278.0,0.0,0.0041,40.0,-2.0,0.0,1.0,-1.0,317.0,1.0,1.0,0.0,0.0,0.0,15.49,0.91,4.62
2021/01/08,15.65,15.9,15.6,15.8,97.0,1533.0,0.0,0.005,48.0,-5.0,0.0,-1.0,-6.0,280.0,0.0,37.0,0.0,0.0,0.0,15.49,0.91,4.62
2021/01/11,15.6,15.95,15.6,15.7,128.0,2026.0,-0.6329,0.0065,65.0,44.0,1.0,0.0,45.0,279.0,1.0,2.0,0.0,0.0,0.0,15.39,0.91,4.65
2021/01/12,15.55,15.75,15.3,15.45,138.0,2142.0,-1.5924,0.007,79.0,-29.0,0.0,0.0,-29.0,286.0,7.0,0.0,0.0,0.0,0.0,15.15,0.89,4.72
2021/01/13,15.45,16.0,15.4,15.8,211.0,3358.0,2.2654,0.0108,178.0,195.0,0.0,-3.0,192.0,271.0,1.0,16.0,0.0,0.0,0.0,15.49,0.91,4.62
2021/01/14,15.75,15.75,15.5,15.7,97.0,1515.0,-0.6329,0.005,71.0,-44.0,2.0,0.0,-42.0,289.0,18.0,0.0,0.0,0.0,0.0,15.39,0.91,4.65
2021/01/15,15.55,15.65,15.45,15.45,83.0,1302.0,-1.5924,0.0042,60.0,-44.0,0.0,0.0,-44.0,285.0,2.0,6.0,0.0,0.0,0.0,15.15,0.89,4.72
2021/01/18,15.4,15.45,15.1,15.1,131.0,2006.0,-2.2654,0.0067,83.0,-43.0,0.0,0.0,-43.0,273.0,13.0,25.0,0.0,0.0,0.0,14.8,0.87,4.83
2021/01/19,15.3,15.3,15.1,15.2,56.0,861.0,0.6623,0.0029,40.0,-1.0,1.0,-1.0,-1.0,252.0,3.0,4.0,0.0,0.0,0.0,14.9,0.88,4.8
2021/01/20,15.05,15.05,13.95,13.95,1048.0,14951.0,-8.2237,0.0535,406.0,-527.0,1.0,6.0,-520.0,272.0,30.0,10.0,0.0,0.0,0.0,13.68,0.81,5.23
2021/01/21,14.25,14.4,14.2,14.3,108.0,1560.0,2.509,0.0055,65.0,-25.0,0.0,0.0,-25.0,275.0,6.0,3.0,0.0,0.0,0.0,14.02,0.83,5.1
2021/01/22,14.55,14.55,14.25,14.35,80.0,1153.0,0.3497,0.0041,34.0,-10.0,0.0,0.0,-10.0,264.0,0.0,10.0,0.0,0.0,0.0,14.07,0.83,5.09
2021/01/25,14.3,14.6,14.3,14.6,73.0,1058.0,1.7422,0.0037,32.0,13.0,2.0,-7.0,8.0,256.0,0.0,8.0,0.0,0.0,0.0,14.31,0.84,5.0
2021/01/26,14.5,14.5,14.25,14.25,85.0,1227.0,-2.3973,0.0043,52.0,-68.0,3.0,0.0,-65.0,257.0,1.0,0.0,0.0,0.0,0.0,13.97,0.82,5.12
2021/01/27,14.45,14.45,14.35,14.35,52.0,754.0,0.7018,0.0027,28.0,-24.0,0.0,0.0,-24.0,257.0,0.0,0.0,0.0,0.0,0.0,14.07,0.83,5.09
2021/01/28,14.0,14.25,14.0,14.05,126.0,1777.0,-2.0906,0.0064,60.0,-92.0,0.0,0.0,-92.0,269.0,12.0,0.0,0.0,0.0,0.0,13.77,0.81,5.2
2021/01/29,14.0,14.0,13.7,13.7,481.0,6660.0,-2.4911,0.0246,211.0,-438.0,1.0,0.0,-437.0,263.0,4.0,10.0,0.0,0.0,0.0,13.43,0.79,5.33
2021/02/01,13.9,13.9,13.7,13.9,59.0,824.0,1.4599,0.003,44.0,-21.0,0.0,0.0,-21.0,255.0,0.0,8.0,0.0,0.0,0.0,13.63,0.8,5.25
2021/02/02,13.75,14.0,13.7,13.8,396.0,5470.0,-0.7194,0.0202,211.0,-199.0,0.0,-16.0,-215.0,263.0,8.0,0.0,0.0,0.0,0.0,13.53,0.8,5.29
2021/02/03,13.75,13.85,13.75,13.75,74.0,1025.0,-0.3623,0.0038,54.0,-55.0,0.0,-2.0,-57.0,261.0,0.0,2.0,0.0,0.0,0.0,13.48,0.79,5.31
2021/02/04,13.75,13.85,13.75,13.75,120.0,1652.0,0.0,0.0061,49.0,-44.0,0.0,-12.0,-56.0,260.0,0.0,1.0,0.0,0.0,0.0,13.48,0.79,5.31
2021/02/05,13.85,13.85,13.75,13.75,157.0,2168.0,0.0,0.008,77.0,-86.0,0.0,0.0,-86.0,262.0,2.0,0.0,0.0,0.0,0.0,13.48,0.79,5.31
2021/02/17,13.8,14.0,13.6,14.0,185.0,2561.0,1.8182,0.0094,113.0,-77.0,0.0,0.0,-77.0,266.0,4.0,0.0,0.0,0.0,0.0,13.73,0.81,5.21
2021/02/18,14.0,14.3,13.85,14.15,117.0,1652.0,1.0714,0.006,78.0,-4.0,1.0,0.0,-3.0,256.0,0.0,10.0,0.0,0.0,0.0,13.87,0.82,5.16
2021/02/19,14.05,14.15,14.0,14.1,56.0,795.0,-0.3534,0.0029,40.0,-18.0,3.0,0.0,-15.0,258.0,2.0,0.0,0.0,0.0,0.0,13.82,0.82,5.18
2021/02/22,14.2,14.25,14.1,14.2,45.0,650.0,0.7092,0.0023,31.0,5.0,2.0,0.0,7.0,262.0,6.0,2.0,0.0,0.0,0.0,13.92,0.82,5.14
2021/02/23,14.2,14.95,14.15,14.95,308.0,4524.0,5.2817,0.0157,158.0,240.0,2.0,0.0,242.0,240.0,0.0,22.0,0.0,0.0,0.0,14.66,0.86,4.88
2021/02/24,15.0,15.7,15.0,15.3,445.0,6859.0,2.3411,0.0227,215.0,248.0,1.0,0.0,249.0,250.0,17.0,7.0,0.0,0.0,0.0,15.0,0.88,4.77
2021/02/25,15.55,15.7,15.45,15.65,331.0,5170.0,2.2876,0.0169,146.0,169.0,1.0,0.0,170.0,276.0,38.0,12.0,0.0,0.0,0.0,15.34,0.9,4.66
2021/02/26,15.65,15.65,14.6,14.9,783.0,11702.0,-4.7923,0.04,371.0,-554.0,6.0,0.0,-548.0,297.0,21.0,0.0,0.0,0.0,0.0,14.61,0.86,4.9
2021/03/02,15.0,15.0,14.7,14.8,260.0,3862.0,-0.6711,0.0133,99.0,-165.0,3.0,80.0,-82.0,298.0,6.0,5.0,0.0,0.0,0.0,14.51,0.86,4.93
2021/03/03,14.95,15.0,14.75,14.8,163.0,2430.0,0.0,0.0083,93.0,4.0,10.0,0.0,14.0,288.0,0.0,10.0,0.0,0.0,0.0,14.51,0.86,4.93
2021/03/04,14.8,14.9,14.6,14.8,353.0,5200.0,0.0,0.018,121.0,-97.0,0.0,9.0,-88.0,293.0,5.0,0.0,0.0,0.0,0.0,14.51,0.86,4.93
2021/03/05,14.7,14.85,14.65,14.85,84.0,1241.0,0.3378,0.0043,46.0,-25.0,4.0,8.0,-13.0,289.0,2.0,6.0,0.0,0.0,0.0,14.56,0.86,4.92
2021/03/08,14.75,15.15,14.75,14.85,283.0,4222.0,0.0,0.0145,120.0,57.0,0.0,4.0,61.0,256.0,0.0,33.0,0.0,0.0,0.0,14.56,0.86,4.92
2021/03/09,15.0,15.3,14.85,15.1,324.0,4922.0,1.6835,0.0165,160.0,141.0,2.0,40.0,183.0,245.0,4.0,15.0,0.0,0.0,0.0,14.8,0.87,4.83
2021/03/10,15.25,15.25,14.95,15.05,50.0,753.0,-0.3311,0.0026,32.0,-13.0,0.0,-8.0,-21.0,246.0,1.0,0.0,0.0,0.0,0.0,14.75,0.87,4.85
2021/03/11,15.15,15.25,14.9,15.15,195.0,2961.0,0.6645,0.01,115.0,66.0,1.0,11.0,78.0,247.0,3.0,2.0,0.0,0.0,0.0,14.85,0.88,4.82
2021/03/12,15.05,15.2,15.05,15.15,69.0,1042.0,0.0,0.0035,54.0,-11.0,0.0,28.0,17.0,247.0,1.0,1.0,0.0,0.0,0.0,14.85,0.88,4.82
2021/03/15,15.05,15.15,15.05,15.15,52.0,786.0,0.0,0.0027,33.0,-31.0,2.0,3.0,-26.0,247.0,0.0,0.0,0.0,0.0,0.0,14.85,0.88,4.82
2021/03/16,15.1,15.25,15.1,15.25,89.0,1353.0,0.6601,0.0045,42.0,-8.0,3.0,4.0,-1.0,248.0,1.0,0.0,0.0,0.0,0.0,14.95,0.88,4.79
2021/03/17,15.25,15.25,15.0,15.0,197.0,2974.0,-1.6393,0.0101,109.0,-152.0,0.0,44.0,-108.0,253.0,5.0,0.0,0.0,0.0,0.0,14.71,0.87,4.87
2021/03/18,15.05,15.15,15.05,15.05,45.0,680.0,0.3333,0.0023,44.0,-28.0,0.0,30.0,2.0,252.0,0.0,1.0,0.0,0.0,0.0,14.75,0.87,4.85
2021/03/19,15.05,15.05,14.75,14.8,365.0,5439.0,-1.6611,0.0186,164.0,-268.0,3.0,14.0,-251.0,255.0,3.0,0.0,0.0,0.0,0.0,13.33,0.84,4.93
2021/03/22,14.8,15.05,14.8,15.05,161.0,2407.0,1.6892,0.0082,60.0,31.0,1.0,-62.0,-30.0,253.0,0.0,2.0,0.0,0.0,0.0,13.56,0.85,4.85
2021/03/23,15.0,15.0,14.85,14.95,187.0,2795.0,-0.6645,0.0096,111.0,-128.0,0.0,53.0,-75.0,254.0,2.0,1.0,0.0,0.0,0.0,13.47,0.85,4.88
2021/03/24,14.95,15.2,14.95,15.15,289.0,4366.0,1.3378,0.0148,123.0,76.0,2.0,47.0,125.0,258.0,6.0,2.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/03/25,15.15,15.2,15.15,15.2,128.0,1952.0,0.33,0.0065,56.0,6.0,6.0,-15.0,-3.0,271.0,13.0,0.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/03/26,15.2,15.2,15.05,15.2,372.0,5641.0,0.0,0.019,198.0,86.0,1.0,3.0,90.0,273.0,2.0,0.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/03/29,15.15,15.2,15.1,15.15,124.0,1895.0,-0.3289,0.0063,66.0,-25.0,0.0,-3.0,-28.0,273.0,0.0,0.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/03/30,15.15,15.15,15.0,15.1,156.0,2350.0,-0.33,0.008,75.0,-40.0,0.0,0.0,-40.0,265.0,0.0,8.0,0.0,0.0,0.0,14.75,0.87,4.85
2021/03/31,15.1,15.95,15.1,15.5,315.0,4914.0,2.649,0.0161,178.0,189.0,0.0,0.0,189.0,233.0,1.0,33.0,0.0,0.0,0.0,13.96,0.88,4.71
2021/04/01,15.55,15.55,15.3,15.4,73.0,1128.0,-0.6452,0.0037,46.0,-12.0,0.0,0.0,-12.0,240.0,9.0,2.0,0.0,0.0,0.0,13.87,0.87,4.74
2021/04/06,15.35,15.35,15.25,15.35,136.0,2098.0,-0.3247,0.0069,58.0,-29.0,-4.0,0.0,-33.0,238.0,0.0,2.0,0.0,0.0,0.0,13.83,0.87,4.76
2021/04/07,15.2,15.45,15.2,15.45,97.0,1490.0,0.6515,0.005,86.0,-10.0,0.0,28.0,18.0,238.0,0.0,0.0,0.0,0.0,0.0,13.92,0.88,4.72
2021/04/08,15.25,15.3,15.25,15.3,79.0,1213.0,-0.9709,0.004,55.0,-54.0,0.0,2.0,-52.0,241.0,3.0,0.0,0.0,0.0,0.0,13.78,0.87,4.77
2021/04/09,15.15,15.2,15.1,15.1,137.0,2088.0,-1.3072,0.007,104.0,-48.0,0.0,-26.0,-74.0,246.0,6.0,1.0,0.0,0.0,0.0,13.6,0.86,4.83
2021/04/12,15.0,15.2,15.0,15.15,155.0,2341.0,0.3311,0.0079,64.0,36.0,0.0,-28.0,8.0,226.0,0.0,20.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/04/13,15.15,15.25,15.15,15.2,128.0,1959.0,0.33,0.0065,67.0,-19.0,0.0,39.0,20.0,221.0,0.0,5.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/04/14,15.1,15.2,15.1,15.2,236.0,3571.0,0.0,0.0121,109.0,27.0,0.0,12.0,39.0,212.0,1.0,10.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/04/15,15.25,15.25,15.1,15.15,109.0,1658.0,-0.3289,0.0056,77.0,-32.0,0.0,37.0,5.0,214.0,2.0,0.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/04/16,15.15,15.25,15.15,15.25,86.0,1306.0,0.6601,0.0044,70.0,-23.0,0.0,37.0,14.0,214.0,0.0,0.0,0.0,0.0,0.0,13.74,0.87,4.79
2021/04/19,15.2,15.45,15.2,15.45,378.0,5798.0,1.3115,0.0193,176.0,23.0,0.0,17.0,40.0,239.0,26.0,1.0,0.0,0.0,0.0,13.92,0.88,4.72
2021/04/20,15.3,15.45,15.2,15.3,156.0,2389.0,-0.9709,0.008,81.0,-93.0,0.0,0.0,-93.0,248.0,18.0,9.0,0.0,0.0,0.0,13.78,0.87,4.77
2021/04/21,15.3,15.3,15.05,15.05,383.0,5776.0,-1.634,0.0196,184.0,-271.0,1.0,-43.0,-313.0,230.0,7.0,25.0,0.0,0.0,0.0,13.56,0.85,4.85
2021/04/22,15.05,15.25,15.05,15.1,273.0,4150.0,0.3322,0.0139,134.0,47.0,0.0,62.0,109.0,204.0,20.0,46.0,0.0,0.0,0.0,13.6,0.86,4.83
2021/04/23,15.2,15.2,15.1,15.1,87.0,1319.0,0.0,0.0044,46.0,32.0,0.0,0.0,32.0,203.0,0.0,1.0,0.0,0.0,0.0,13.6,0.86,4.83
2021/04/26,15.1,15.25,15.0,15.15,363.0,5488.0,0.3311,0.0185,173.0,-51.0,0.0,0.0,-51.0,168.0,4.0,39.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/04/27,15.2,15.25,15.15,15.25,236.0,3588.0,0.6601,0.0121,89.0,131.0,-2.0,-51.0,78.0,167.0,0.0,1.0,0.0,0.0,0.0,13.74,0.87,4.79
2021/04/28,15.2,15.25,15.1,15.25,184.0,2796.0,0.0,0.0094,79.0,66.0,0.0,-41.0,25.0,119.0,3.0,51.0,0.0,0.0,0.0,13.74,0.87,4.79
2021/04/29,15.25,15.3,15.15,15.2,137.0,2092.0,-0.3279,0.007,58.0,54.0,-3.0,-2.0,49.0,116.0,0.0,3.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/05/03,15.15,15.25,15.1,15.15,105.0,1598.0,-0.3289,0.0054,51.0,-24.0,0.0,-1.0,-25.0,113.0,0.0,3.0,0.0,0.0,0.0,13.65,0.86,4.82
2021/05/04,15.2,15.55,15.1,15.35,863.0,13220.0,1.3201,0.0441,364.0,345.0,0.0,34.0,379.0,110.0,6.0,9.0,0.0,0.0,0.0,13.83,0.87,4.76
2021/05/05,15.3,15.35,15.15,15.25,198.0,3017.0,-0.6515,0.0101,109.0,-38.0,1.0,-21.0,-58.0,109.0,2.0,3.0,0.0,0.0,0.0,13.74,0.87,4.79
2021/05/06,15.3,15.3,15.2,15.2,162.0,2481.0,-0.3279,0.0083,69.0,-107.0,1.0,-2.0,-108.0,143.0,34.0,0.0,0.0,0.0,0.0,13.69,0.86,4.8
2021/05/07,15.25,15.35,15.25,15.35,135.0,2078.0,0.9868,0.0069,59.0,16.0,1.0,2.0,19.0,126.0,2.0,19.0,0.0,0.0,0.0,13.83,0.87,4.76
2021/05/10,15.45,15.6,15.35,15.6,357.0,5546.0,1.6287,0.0182,179.0,195.0,1.0,-24.0,172.0,142.0,28.0,12.0,0.0,0.0,0.0,15.0,0.87,4.68
