年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/25,69.2,69.2,65.0,65.9,1090.0,72817.0,-5.1799,0.6493,696.0,-23.0,0.0,-16.0,-39.0,13845.0,153.0,500.0,21.0,109.0,0.0,12.41,3.14,6.07
2010/05/26,66.1,67.0,64.5,67.0,1118.0,73684.0,1.6692,0.666,591.0,42.0,1.0,-293.0,-250.0,13919.0,263.0,188.0,10.0,171.0,72.0,12.62,3.19,5.97
2010/05/27,66.6,69.1,66.2,68.6,867.0,58787.0,2.3881,0.5164,537.0,35.0,0.0,35.0,70.0,13889.0,199.0,226.0,61.0,140.0,30.0,12.92,3.27,5.83
2010/05/28,70.0,71.1,69.0,69.5,1384.0,97107.0,1.312,0.8244,806.0,-69.0,60.0,-185.0,-194.0,13921.0,363.0,329.0,8.0,144.0,12.0,13.09,3.31,5.76
2010/05/31,69.8,69.9,68.9,69.2,749.0,51981.0,-0.4317,0.4462,321.0,4.0,0.0,-199.0,-195.0,13935.0,128.0,111.0,1.0,143.0,0.0,13.03,3.3,5.78
2010/06/01,69.2,70.2,69.0,69.4,783.0,54535.0,0.289,0.4664,443.0,4.0,0.0,2.0,6.0,13882.0,128.0,145.0,1.0,149.0,7.0,13.07,3.31,5.76
2010/06/02,68.8,69.6,67.3,67.7,773.0,53232.0,-2.4496,0.4605,371.0,-29.0,-23.0,0.0,-52.0,13838.0,94.0,138.0,4.0,145.0,0.0,12.75,3.23,5.91
2010/06/03,68.9,69.1,68.3,69.1,740.0,50985.0,2.0679,0.4408,425.0,12.0,0.0,-61.0,-49.0,13901.0,142.0,79.0,4.0,150.0,9.0,13.01,3.29,5.79
2010/06/04,69.5,70.4,69.2,70.0,800.0,55959.0,1.3025,0.4765,548.0,44.0,0.0,-40.0,4.0,13842.0,148.0,197.0,5.0,153.0,8.0,13.18,3.34,5.71
2010/06/07,67.1,68.3,66.8,68.3,380.0,25680.0,-2.4286,0.2264,252.0,-34.0,0.0,19.0,-15.0,13746.0,104.0,200.0,8.0,145.0,0.0,12.86,3.26,5.86
2010/06/08,68.0,68.3,66.7,67.3,617.0,41623.0,-1.4641,0.3675,381.0,6.0,0.0,-177.0,-171.0,13768.0,99.0,77.0,8.0,137.0,0.0,12.67,3.21,5.94
2010/06/09,67.3,67.8,64.9,67.3,1530.0,100870.0,0.0,0.9114,730.0,-17.0,-100.0,-254.0,-371.0,13647.0,178.0,281.0,10.0,138.0,12.0,12.67,3.21,5.94
2010/06/10,67.0,67.2,66.0,67.2,571.0,38058.0,-0.1486,0.3401,345.0,-23.0,1.0,72.0,50.0,13615.0,126.0,155.0,12.0,126.0,0.0,12.66,3.2,5.95
2010/06/11,67.4,68.0,66.3,66.9,1261.0,84655.0,-0.4464,0.7511,815.0,15.0,0.0,5.0,20.0,13908.0,400.0,105.0,1.0,105.0,1.0,12.6,3.19,5.98
2010/06/14,67.1,67.7,67.0,67.5,575.0,38711.0,0.8969,0.3425,364.0,64.0,-50.0,36.0,50.0,13921.0,98.0,85.0,4.0,103.0,2.0,12.71,3.22,5.93
2010/06/15,67.7,67.9,67.1,67.6,524.0,35476.0,0.1481,0.3121,344.0,-13.0,-154.0,41.0,-126.0,13968.0,149.0,102.0,1.0,101.0,0.0,12.73,3.22,5.92
2010/06/17,68.0,69.5,67.9,68.7,991.0,68113.0,1.6272,0.5903,635.0,32.0,-100.0,17.0,-51.0,14215.0,488.0,234.0,2.0,100.0,1.0,12.94,3.27,5.82
2010/06/18,69.1,69.1,68.0,68.0,433.0,29636.0,-1.0189,0.2579,283.0,-38.0,-100.0,8.0,-130.0,14207.0,114.0,122.0,1.0,84.0,0.0,12.81,3.24,5.88
2010/06/21,68.7,68.9,68.1,68.5,415.0,28471.0,0.7353,0.2472,313.0,24.0,0.0,-7.0,17.0,14236.0,113.0,84.0,0.0,84.0,0.0,12.9,3.27,5.84
2010/06/22,68.7,69.4,68.5,69.2,877.0,60605.0,1.0219,0.5224,550.0,-190.0,0.0,39.0,-151.0,14291.0,248.0,193.0,5.0,94.0,15.0,13.03,3.3,5.78
2010/06/23,69.2,69.2,68.1,68.7,1135.0,77816.0,-0.7225,0.6761,568.0,-142.0,-306.0,42.0,-406.0,14621.0,455.0,124.0,0.0,94.0,0.0,12.94,3.27,5.82
2010/06/24,68.9,69.0,68.2,68.5,634.0,43459.0,-0.2911,0.3777,413.0,-148.0,-1.0,39.0,-110.0,14626.0,213.0,207.0,10.0,84.0,0.0,12.9,3.27,5.84
2010/06/25,68.0,68.2,66.5,67.0,880.0,59218.0,-2.1898,0.5242,563.0,-210.0,-4.0,-9.0,-223.0,14578.0,239.0,287.0,1.0,83.0,0.0,12.62,3.19,5.97
2010/06/28,67.0,67.4,66.2,66.2,1109.0,73835.0,-1.194,0.6606,617.0,-140.0,0.0,-280.0,-420.0,14712.0,295.0,161.0,27.0,56.0,0.0,12.47,3.16,6.04
2010/06/29,66.5,66.9,66.1,66.4,838.0,55666.0,0.3021,0.4992,484.0,-75.0,-49.0,-40.0,-164.0,14855.0,235.0,91.0,22.0,65.0,31.0,12.5,3.16,6.02
2010/06/30,65.4,67.1,65.0,66.7,1252.0,82697.0,0.4518,0.7458,792.0,-268.0,0.0,10.0,-258.0,14689.0,165.0,240.0,47.0,18.0,0.0,12.56,3.18,6.0
2010/07/01,66.4,67.0,66.2,66.8,804.0,53565.0,0.1499,0.4789,353.0,-211.0,0.0,3.0,-208.0,14707.0,122.0,103.0,18.0,0.0,0.0,12.58,3.18,5.99
2010/07/02,66.9,67.5,66.7,67.2,679.0,45678.0,0.5988,0.4045,457.0,-146.0,0.0,1.0,-145.0,14501.0,0.0,206.0,0.0,0.0,0.0,12.66,3.2,5.95
2010/07/05,67.3,68.2,67.3,68.2,1177.0,79724.0,1.4881,0.7011,638.0,-26.0,-249.0,102.0,-173.0,14336.0,0.0,155.0,0.0,0.0,0.0,12.84,3.25,5.87
2010/07/06,68.5,71.0,68.2,70.0,4128.0,287823.0,2.6393,2.4589,1924.0,-49.0,0.0,1063.0,1014.0,13557.0,0.0,775.0,0.0,0.0,0.0,13.18,3.34,5.71
2010/07/07,66.5,67.2,66.0,66.3,2806.0,186747.0,0.4286,1.6715,1427.0,-473.0,0.0,-171.0,-644.0,14113.0,725.0,168.0,0.0,7.0,7.0,12.49,3.16,6.03
2010/07/08,66.9,67.8,66.5,66.9,1869.0,125593.0,0.905,1.1133,1078.0,-303.0,0.0,185.0,-118.0,14335.0,615.0,393.0,0.0,20.0,13.0,12.6,3.19,5.98
2010/07/09,67.8,67.8,67.0,67.3,1049.0,70709.0,0.5979,0.6249,569.0,5.0,0.0,67.0,72.0,14423.0,342.0,254.0,0.0,30.0,10.0,12.67,3.21,5.94
2010/07/12,67.5,68.4,67.5,68.1,1259.0,85628.0,1.1887,0.75,781.0,211.0,150.0,66.0,427.0,14397.0,331.0,357.0,0.0,34.0,4.0,12.82,3.25,5.87
2010/07/13,68.7,68.7,67.2,67.5,1026.0,69698.0,-0.8811,0.6112,543.0,31.0,0.0,-104.0,-73.0,14417.0,312.0,286.0,3.0,35.0,4.0,12.71,3.22,5.93
2010/07/14,68.0,69.8,68.0,69.5,2321.0,160723.0,2.963,1.3826,1289.0,77.0,0.0,78.0,155.0,14410.0,732.0,739.0,0.0,43.0,8.0,13.09,3.31,5.76
2010/07/15,69.4,69.7,68.4,68.6,863.0,59431.0,-1.295,0.5141,515.0,-39.0,1.0,21.0,-17.0,14280.0,288.0,418.0,9.0,34.0,0.0,12.92,3.27,5.83
2010/07/16,68.4,68.6,67.1,67.1,1054.0,71417.0,-2.1866,0.6278,575.0,-44.0,0.0,9.0,-35.0,14272.0,229.0,237.0,2.0,32.0,0.0,12.64,3.2,5.96
2010/07/19,66.5,67.1,66.3,66.8,527.0,35212.0,-0.4471,0.3139,293.0,27.0,0.0,12.0,39.0,14288.0,128.0,109.0,1.0,31.0,0.0,12.58,3.18,5.99
2010/07/20,67.1,67.3,66.6,67.0,675.0,45286.0,0.2994,0.4021,320.0,2.0,0.0,-48.0,-46.0,14455.0,228.0,61.0,0.0,31.0,0.0,12.62,3.19,5.97
2010/07/21,67.3,68.2,67.2,67.5,715.0,48291.0,0.7463,0.4259,404.0,12.0,29.0,16.0,57.0,14576.0,271.0,143.0,1.0,30.0,0.0,12.71,3.22,5.93
2010/07/22,67.7,68.8,67.6,68.2,986.0,67263.0,1.037,0.5873,611.0,8.0,-137.0,-12.0,-141.0,14559.0,296.0,313.0,0.0,30.0,0.0,12.84,3.25,5.87
2010/07/23,69.0,69.0,67.1,67.6,2370.0,160111.0,-0.8798,1.4117,1254.0,8.0,-848.0,200.0,-640.0,15024.0,744.0,279.0,4.0,26.0,0.0,12.73,3.22,5.92
2010/07/26,67.8,67.9,67.0,67.1,665.0,44825.0,-0.7396,0.3961,483.0,12.0,0.0,0.0,12.0,15024.0,234.0,234.0,0.0,30.0,4.0,12.64,3.2,5.96
2010/07/27,67.1,67.4,66.4,66.9,1054.0,70308.0,-0.2981,0.6278,668.0,-29.0,-320.0,19.0,-330.0,15018.0,335.0,341.0,0.0,30.0,0.0,12.6,3.19,5.98
2010/07/28,67.1,67.3,66.6,66.8,948.0,63400.0,-0.1495,0.5647,635.0,-14.0,-320.0,11.0,-323.0,15127.0,276.0,167.0,0.0,30.0,0.0,12.58,3.18,5.99
2010/07/29,66.7,66.7,65.3,65.8,2188.0,143987.0,-1.497,1.3033,1292.0,-54.0,-300.0,41.0,-313.0,15412.0,676.0,391.0,0.0,30.0,0.0,12.39,3.14,6.08
2010/07/30,65.8,65.8,64.9,65.2,1174.0,76594.0,-0.9119,0.6993,637.0,-3.0,-398.0,36.0,-365.0,15446.0,281.0,245.0,0.0,31.0,1.0,12.28,3.11,6.13
2010/08/02,65.4,65.8,65.2,65.7,889.0,58217.0,0.7669,0.5296,549.0,7.0,-198.0,3.0,-188.0,15412.0,224.0,258.0,5.0,63.0,37.0,12.37,3.13,6.09
2010/08/03,66.0,66.7,65.7,66.1,856.0,56618.0,0.6088,0.5099,587.0,16.0,0.0,4.0,20.0,15383.0,235.0,258.0,10.0,80.0,27.0,12.45,3.15,6.05
2010/08/04,66.1,66.1,65.4,65.8,789.0,51781.0,-0.4539,0.47,502.0,-67.0,0.0,-6.0,-73.0,15056.0,131.0,189.0,3.0,77.0,0.0,12.39,3.14,6.08
2010/08/05,65.8,66.2,64.8,64.9,1051.0,68768.0,-1.3678,0.6261,661.0,13.0,-301.0,15.0,-273.0,14902.0,144.0,232.0,6.0,87.0,16.0,12.22,3.09,6.16
2010/08/06,64.8,65.3,64.5,65.3,513.0,33313.0,0.6163,0.3056,338.0,5.0,0.0,5.0,10.0,14870.0,128.0,145.0,20.0,72.0,5.0,12.3,3.11,6.13
2010/08/09,65.8,66.4,65.5,65.7,634.0,41831.0,0.6126,0.3777,367.0,8.0,0.0,8.0,16.0,14961.0,299.0,204.0,0.0,83.0,11.0,12.37,3.13,6.09
2010/08/10,65.8,66.2,65.0,65.1,739.0,48457.0,-0.9132,0.4402,334.0,7.0,0.0,-24.0,-17.0,14881.0,91.0,163.0,15.0,68.0,0.0,12.26,3.1,6.14
2010/08/11,65.0,65.0,64.3,64.4,588.0,37946.0,-1.0753,0.3503,358.0,1.0,0.0,10.0,11.0,14736.0,104.0,245.0,17.0,51.0,0.0,12.13,3.07,6.21
2010/08/12,64.1,65.0,63.9,64.8,620.0,40058.0,0.6211,0.3693,362.0,-5.0,-1.0,0.0,-6.0,14656.0,103.0,183.0,0.0,74.0,23.0,12.2,3.09,6.17
2010/08/13,64.8,65.8,64.8,65.1,876.0,57317.0,0.463,0.5218,498.0,-94.0,0.0,-6.0,-100.0,14800.0,270.0,126.0,2.0,82.0,10.0,12.26,3.1,6.14
2010/08/16,65.3,65.3,64.0,64.2,882.0,56805.0,-1.3825,0.5254,490.0,-1.0,-263.0,-24.0,-288.0,14837.0,229.0,192.0,2.0,80.0,0.0,12.09,3.06,6.23
2010/08/17,64.6,66.5,64.2,66.2,1991.0,130442.0,3.1153,1.186,1021.0,79.0,0.0,-125.0,-46.0,15092.0,629.0,370.0,21.0,71.0,12.0,12.47,3.16,6.04
2010/08/18,67.3,68.0,66.5,67.4,3834.0,258415.0,1.8127,2.2838,2045.0,-10.0,0.0,-65.0,-75.0,15831.0,1839.0,1094.0,0.0,230.0,159.0,12.69,3.21,5.93
2010/08/19,67.7,69.4,67.5,68.0,6129.0,420459.0,0.8902,3.6509,2904.0,-38.0,0.0,-106.0,-144.0,16758.0,2011.0,1082.0,7.0,245.0,22.0,12.81,3.24,5.88
2010/08/20,68.3,68.9,67.6,68.4,2287.0,156147.0,0.5882,1.3623,1165.0,-23.0,0.0,-246.0,-269.0,17126.0,1054.0,685.0,30.0,217.0,2.0,12.88,3.26,5.85
2010/08/23,68.8,69.4,68.3,68.4,2411.0,166007.0,0.0,1.4362,1260.0,-15.0,0.0,-70.0,-85.0,17282.0,960.0,794.0,2.0,251.0,36.0,12.88,3.26,5.85
2010/08/24,68.4,68.7,67.3,67.3,1335.0,90597.0,-1.6082,0.7952,774.0,-12.0,0.0,11.0,-1.0,17376.0,621.0,527.0,17.0,234.0,0.0,12.67,3.21,5.94
2010/08/25,66.8,66.9,64.3,65.5,2415.0,158377.0,-2.6746,1.4386,1285.0,-116.0,0.0,-37.0,-153.0,16560.0,523.0,1304.0,130.0,103.0,0.0,12.34,3.12,6.11
2010/08/26,65.0,65.8,63.5,63.9,1907.0,122668.0,-2.4427,1.136,863.0,-1.0,-1.0,-494.0,-496.0,16022.0,358.0,744.0,6.0,97.0,0.0,12.03,3.05,6.26
2010/08/27,63.9,64.7,63.5,64.2,783.0,50221.0,0.4695,0.4664,563.0,-97.0,-21.0,-71.0,-189.0,15978.0,175.0,206.0,22.0,87.0,12.0,12.09,3.49,6.23
2010/08/30,65.0,65.0,63.7,63.9,808.0,51790.0,-0.4673,0.4813,492.0,26.0,1.0,16.0,43.0,15819.0,188.0,346.0,4.0,92.0,9.0,11.56,3.48,6.26
2010/08/31,63.4,63.6,61.3,61.7,1530.0,94684.0,-3.4429,0.9114,753.0,-28.0,0.0,-80.0,-108.0,15277.0,199.0,736.0,4.0,98.0,10.0,11.16,3.36,6.48
2010/09/01,61.7,62.5,61.7,62.4,469.0,29150.0,1.1345,0.2794,272.0,14.0,0.0,15.0,29.0,15255.0,152.0,167.0,3.0,118.0,23.0,11.28,3.39,6.41
2010/09/02,63.0,63.7,62.5,62.7,507.0,31989.0,0.4808,0.302,382.0,9.0,0.0,1.0,10.0,15266.0,182.0,164.0,15.0,113.0,10.0,11.34,3.41,6.38
2010/09/03,63.0,66.1,63.0,66.0,2172.0,142225.0,5.2632,1.2938,1267.0,16.0,150.0,62.0,228.0,15586.0,851.0,531.0,54.0,69.0,10.0,11.93,3.59,6.06
2010/09/06,66.5,66.6,65.5,65.8,1029.0,67803.0,-0.303,0.6129,539.0,-25.0,0.0,201.0,176.0,15501.0,393.0,458.0,7.0,65.0,3.0,11.9,3.58,6.08
2010/09/07,65.8,66.0,64.6,64.8,740.0,48596.0,-1.5198,0.4408,435.0,-6.0,0.0,2.0,-4.0,15401.0,194.0,292.0,11.0,58.0,5.0,11.72,3.53,6.17
2010/09/08,64.5,65.0,63.8,63.9,785.0,50559.0,-1.3889,0.4676,503.0,-56.0,30.0,5.0,-21.0,15246.0,218.0,362.0,8.0,57.0,7.0,11.56,3.48,6.26
2010/09/09,64.2,66.0,64.0,65.8,1200.0,78238.0,2.9734,0.7148,805.0,24.0,300.0,-2.0,322.0,15127.0,309.0,427.0,5.0,77.0,25.0,11.9,3.58,6.08
2010/09/10,66.0,68.0,66.0,66.7,2145.0,144066.0,1.3678,1.2777,1217.0,-20.0,0.0,47.0,27.0,15719.0,1105.0,498.0,6.0,82.0,11.0,12.06,3.63,6.0
2010/09/13,67.2,67.4,66.1,67.0,1597.0,106830.0,0.4498,0.9513,809.0,26.0,0.0,239.0,265.0,15721.0,541.0,537.0,1.0,97.0,16.0,12.12,3.65,5.97
2010/09/14,68.5,68.8,67.4,67.8,2724.0,185925.0,1.194,1.6226,1237.0,-2.0,-2.0,568.0,564.0,15807.0,1006.0,920.0,16.0,117.0,36.0,12.26,3.69,5.9
2010/09/15,69.0,69.2,67.5,67.8,2827.0,193626.0,0.0,1.684,1269.0,-27.0,888.0,-44.0,817.0,15388.0,911.0,1200.0,26.0,97.0,6.0,12.26,3.69,5.9
2010/09/16,68.3,68.9,67.3,68.4,1949.0,132792.0,0.885,1.161,916.0,5.0,299.0,-226.0,78.0,15357.0,675.0,704.0,6.0,100.0,9.0,12.37,3.72,5.85
2010/09/17,69.0,69.2,67.6,68.0,2288.0,156653.0,-0.5848,1.3629,1038.0,-438.0,670.0,-16.0,216.0,15051.0,610.0,915.0,6.0,94.0,2.0,12.3,3.7,5.88
2010/09/20,67.9,68.0,66.8,67.2,1349.0,90790.0,-1.1765,0.8036,594.0,21.0,0.0,-3.0,18.0,14702.0,445.0,787.0,7.0,87.0,0.0,12.15,3.66,5.95
2010/09/21,67.3,67.7,67.0,67.5,1306.0,88008.0,0.4464,0.778,635.0,-128.0,0.0,-13.0,-141.0,14542.0,433.0,502.0,1.0,91.0,5.0,12.21,3.67,5.93
2010/09/23,67.7,68.8,67.7,67.9,1525.0,104054.0,0.5926,0.9084,753.0,17.0,0.0,-3.0,14.0,14780.0,785.0,547.0,4.0,95.0,8.0,12.28,3.69,5.89
2010/09/24,68.0,68.3,66.9,67.1,927.0,62474.0,-1.1782,0.5522,471.0,29.0,200.0,-62.0,167.0,14566.0,253.0,455.0,4.0,90.0,0.0,12.13,3.65,5.96
2010/09/27,67.9,67.9,66.5,67.5,1083.0,72742.0,0.5961,0.6451,509.0,-28.0,49.0,-91.0,-70.0,14553.0,258.0,271.0,36.0,53.0,0.0,12.21,3.67,5.93
2010/09/28,68.2,71.5,68.1,70.9,10321.0,722944.0,5.037,6.148,5231.0,-17.0,468.0,-313.0,138.0,15242.0,3177.0,2488.0,0.0,152.0,99.0,12.82,3.86,5.64
2010/09/29,71.2,72.5,70.1,71.3,6389.0,455816.0,0.5642,3.8058,3395.0,-202.0,373.0,-283.0,-112.0,15400.0,2104.0,1946.0,20.0,169.0,37.0,12.89,3.88,5.61
2010/09/30,71.0,71.0,69.3,69.7,3889.0,272020.0,-2.244,2.3166,2127.0,16.0,35.0,3.0,54.0,15786.0,1394.0,1008.0,72.0,97.0,0.0,12.6,3.79,5.74
2010/10/01,69.7,70.2,69.3,69.8,1712.0,119422.0,0.1435,1.0198,959.0,7.0,0.0,61.0,68.0,15672.0,606.0,719.0,9.0,98.0,10.0,12.62,3.8,5.73
2010/10/04,70.0,70.0,67.5,67.7,2043.0,140015.0,-3.0086,1.217,1229.0,40.0,0.0,114.0,154.0,15289.0,595.0,973.0,20.0,79.0,1.0,12.24,3.68,5.91
2010/10/05,67.0,68.5,66.6,68.4,1150.0,77438.0,1.034,0.685,732.0,14.0,0.0,17.0,31.0,15113.0,289.0,465.0,8.0,76.0,5.0,12.37,3.72,5.85
2010/10/06,69.0,69.5,67.7,67.7,1155.0,78834.0,-1.0234,0.688,682.0,15.0,0.0,26.0,41.0,15059.0,371.0,425.0,0.0,79.0,4.0,12.24,3.68,5.91
2010/10/07,67.3,68.5,67.0,68.5,1816.0,123167.0,1.1817,1.0817,969.0,3.0,-300.0,8.0,-289.0,15018.0,386.0,427.0,2.0,97.0,20.0,12.39,3.73,5.84
2010/10/08,68.8,69.8,68.1,68.2,3254.0,224322.0,-0.438,1.9383,1713.0,-28.0,-240.0,87.0,-181.0,15754.0,1268.0,532.0,3.0,133.0,39.0,12.33,3.71,5.87
2010/10/11,68.5,68.5,66.5,66.7,1433.0,96276.0,-2.1994,0.8536,995.0,48.0,0.0,-9.0,39.0,15794.0,418.0,378.0,29.0,104.0,0.0,12.06,3.63,6.0
2010/10/12,66.7,67.7,64.1,64.9,2080.0,136973.0,-2.6987,1.239,1287.0,-21.0,-369.0,-32.0,-422.0,15958.0,540.0,376.0,14.0,97.0,7.0,11.74,3.53,6.16
2010/10/13,65.2,65.7,64.6,64.9,980.0,63732.0,0.0,0.5838,652.0,35.0,-9.0,-78.0,-52.0,15913.0,229.0,274.0,21.0,86.0,10.0,11.74,3.53,6.16
2010/10/14,65.5,65.7,64.8,64.9,844.0,54998.0,0.0,0.5027,530.0,34.0,0.0,-66.0,-32.0,15816.0,193.0,283.0,17.0,83.0,14.0,11.74,3.53,6.16
2010/10/15,64.8,65.1,63.1,63.5,1072.0,68806.0,-2.1572,0.6386,701.0,14.0,0.0,-33.0,-19.0,15508.0,228.0,535.0,9.0,75.0,1.0,11.48,3.45,6.3
2010/10/18,63.5,63.6,62.6,63.0,817.0,51448.0,-0.7874,0.4867,514.0,0.0,0.0,-15.0,-15.0,15419.0,109.0,196.0,17.0,58.0,0.0,11.39,3.43,6.35
2010/10/19,63.0,64.1,63.0,63.9,423.0,26966.0,1.4286,0.252,307.0,-1.0,0.0,24.0,23.0,15386.0,102.0,105.0,5.0,71.0,18.0,11.56,3.48,6.26
2010/10/20,63.6,65.3,63.5,64.5,798.0,51546.0,0.939,0.4753,471.0,7.0,0.0,74.0,81.0,15392.0,255.0,193.0,19.0,61.0,9.0,11.66,3.51,6.2
2010/10/21,64.6,65.0,63.7,63.8,982.0,62898.0,-1.0853,0.585,527.0,-79.0,-40.0,17.0,-102.0,15443.0,210.0,159.0,1.0,61.0,1.0,11.54,3.47,6.27
2010/10/22,63.8,64.6,63.8,64.6,726.0,46573.0,1.2539,0.4325,318.0,45.0,0.0,10.0,55.0,15373.0,81.0,146.0,4.0,58.0,1.0,11.68,3.51,6.19
2010/10/25,65.0,65.2,64.6,65.0,856.0,55648.0,0.6192,0.5099,358.0,10.0,0.0,-16.0,-6.0,15329.0,79.0,123.0,10.0,48.0,0.0,11.75,3.54,6.15
2010/10/26,65.5,65.5,64.3,64.5,717.0,46487.0,-0.7692,0.4271,425.0,25.0,0.0,18.0,43.0,15285.0,126.0,170.0,0.0,49.0,2.0,11.66,3.51,6.2
2010/10/27,65.3,65.3,63.7,63.7,942.0,60620.0,-1.2403,0.5611,578.0,6.0,-298.0,8.0,-284.0,15279.0,187.0,122.0,2.0,54.0,7.0,11.52,3.23,6.28
2010/10/28,63.8,65.3,63.8,65.0,1072.0,69487.0,2.0408,0.6386,645.0,53.0,0.0,-11.0,42.0,15283.0,231.0,227.0,8.0,59.0,13.0,12.13,3.29,6.15
2010/10/29,65.0,65.0,64.0,64.3,494.0,31764.0,-1.0769,0.2943,320.0,14.0,0.0,-56.0,-42.0,15118.0,97.0,262.0,0.0,59.0,0.0,12.0,3.26,6.22
2010/11/01,64.7,64.9,64.0,64.1,454.0,29225.0,-0.311,0.2704,307.0,93.0,0.0,5.0,98.0,15019.0,97.0,194.0,0.0,60.0,1.0,11.96,3.25,6.24
2010/11/02,64.3,64.7,64.0,64.0,430.0,27688.0,-0.156,0.2561,304.0,50.0,0.0,10.0,60.0,14997.0,106.0,128.0,18.0,73.0,31.0,11.94,3.24,6.25
2010/11/03,64.3,64.6,62.5,62.5,985.0,62323.0,-2.3438,0.5867,589.0,5.0,0.0,-95.0,-90.0,14823.0,98.0,270.0,9.0,77.0,13.0,11.66,3.17,6.4
2010/11/04,62.1,63.0,62.1,62.9,503.0,31588.0,0.64,0.2996,335.0,37.0,0.0,-40.0,-3.0,14771.0,104.0,155.0,12.0,92.0,27.0,11.74,3.19,6.36
2010/11/05,63.5,63.5,62.1,62.5,919.0,57603.0,-0.6359,0.5474,511.0,20.0,18.0,-16.0,22.0,14654.0,168.0,282.0,7.0,86.0,1.0,11.66,3.17,6.4
2010/11/08,62.5,63.3,62.3,63.2,631.0,39631.0,1.12,0.3759,391.0,5.0,0.0,2.0,7.0,14555.0,139.0,238.0,23.0,82.0,19.0,11.79,3.2,6.33
2010/11/09,63.5,64.0,63.1,63.7,519.0,33028.0,0.7911,0.3092,327.0,5.0,0.0,9.0,14.0,14466.0,87.0,174.0,4.0,85.0,7.0,11.88,3.23,6.28
2010/11/10,63.7,64.3,63.4,63.9,447.0,28524.0,0.314,0.2663,292.0,1.0,0.0,-3.0,-2.0,14412.0,73.0,123.0,9.0,89.0,13.0,11.92,3.24,6.26
2010/11/11,64.0,64.9,63.8,64.2,756.0,48768.0,0.4695,0.4503,521.0,76.0,0.0,-48.0,28.0,14365.0,150.0,193.0,1.0,72.0,0.0,11.98,3.25,6.23
2010/11/12,64.0,65.6,63.3,65.4,1508.0,97349.0,1.8692,0.8983,806.0,-19.0,405.0,-243.0,143.0,14378.0,344.0,326.0,2.0,80.0,10.0,12.2,3.31,6.12
2010/11/15,65.4,66.5,64.9,66.0,1868.0,123343.0,0.9174,1.1127,1165.0,11.0,255.0,60.0,326.0,14377.0,469.0,470.0,0.0,95.0,15.0,12.31,3.35,6.06
2010/11/16,66.0,66.2,65.0,65.0,638.0,41733.0,-1.5152,0.38,434.0,-48.0,0.0,-41.0,-89.0,14289.0,188.0,276.0,12.0,83.0,0.0,12.13,3.29,6.15
2010/11/17,65.0,65.4,64.5,65.1,591.0,38442.0,0.1538,0.352,337.0,-15.0,0.0,3.0,-12.0,14344.0,156.0,101.0,1.0,87.0,5.0,12.15,3.3,6.14
2010/11/18,65.9,65.9,64.8,65.8,596.0,39028.0,1.0753,0.355,364.0,4.0,0.0,30.0,34.0,14313.0,131.0,161.0,2.0,85.0,0.0,12.28,3.34,6.08
2010/11/19,66.1,66.8,66.0,66.2,1651.0,109479.0,0.6079,0.9835,916.0,18.0,159.0,297.0,474.0,14314.0,480.0,472.0,2.0,106.0,23.0,12.35,3.36,6.04
2010/11/22,66.3,68.1,66.1,68.0,1672.0,112487.0,2.719,0.996,1010.0,1.0,255.0,376.0,632.0,14083.0,333.0,564.0,7.0,106.0,7.0,12.69,3.45,5.88
2010/11/23,68.0,68.4,67.3,68.0,1504.0,101944.0,0.0,0.8959,774.0,-23.0,0.0,-114.0,-137.0,13905.0,409.0,587.0,2.0,107.0,3.0,12.69,3.45,5.88
2010/11/24,67.0,67.7,67.0,67.0,874.0,58937.0,-1.4706,0.5206,456.0,-18.0,0.0,0.0,-18.0,13851.0,178.0,231.0,6.0,101.0,0.0,12.5,3.4,5.97
2010/11/25,67.5,69.2,67.0,68.5,1939.0,132401.0,2.2388,1.155,1037.0,13.0,558.0,52.0,623.0,13900.0,630.0,581.0,0.0,114.0,13.0,12.78,3.47,5.84
2010/11/26,69.0,69.2,67.8,68.0,1193.0,81342.0,-0.7299,0.7106,603.0,-32.0,0.0,47.0,15.0,13769.0,220.0,351.0,2.0,112.0,0.0,12.69,3.45,5.88
2010/11/29,69.0,69.4,68.5,68.6,2354.0,162125.0,0.8824,1.4022,1038.0,15.0,500.0,252.0,767.0,13513.0,524.0,759.0,0.0,136.0,24.0,12.8,3.48,5.83
2010/11/30,69.0,69.3,67.7,68.0,1022.0,70006.0,-0.8746,0.6088,572.0,3.0,0.0,-32.0,-29.0,13399.0,310.0,424.0,1.0,137.0,2.0,12.69,3.45,5.88
2010/12/01,68.0,68.7,67.4,67.5,817.0,55636.0,-0.7353,0.4867,428.0,31.0,-1.0,13.0,43.0,13283.0,218.0,334.0,2.0,138.0,3.0,12.59,3.42,5.93
2010/12/02,68.0,68.5,67.5,67.6,733.0,49800.0,0.1481,0.4366,422.0,67.0,0.0,12.0,79.0,13273.0,204.0,214.0,38.0,100.0,0.0,12.61,3.43,5.92
