年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/26,38.15,38.75,38.0,38.7,4667.0,179187.0,1.4417,1.1587,2656.0,-192.0,0.0,16.0,-176.0,39026.0,1488.0,1446.0,68.0,1952.0,480.0,63.44,2.35,3.88
2012/06/27,39.1,40.3,39.1,39.9,10206.0,407391.0,3.1008,2.5339,4980.0,-611.0,0.0,291.0,-320.0,39615.0,3478.0,2880.0,185.0,2471.0,730.0,65.41,2.43,3.76
2012/06/28,40.2,40.25,39.35,39.8,7198.0,286756.0,-0.2506,1.7871,3299.0,796.0,245.0,-94.0,947.0,38845.0,1297.0,2062.0,128.0,2464.0,141.0,65.25,2.42,3.77
2012/06/29,39.95,41.2,39.95,41.1,15471.0,633134.0,3.2663,3.8393,6367.0,560.0,133.0,223.0,916.0,39521.0,4379.0,3701.0,355.0,2769.0,661.0,67.38,2.5,3.65
2012/07/02,41.2,42.4,41.2,41.4,12761.0,532628.0,0.7299,3.1668,5164.0,-7.0,1311.0,73.0,1377.0,37683.0,3162.0,4984.0,449.0,2595.0,275.0,67.87,2.52,3.62
2012/07/03,41.45,42.7,41.45,42.2,10067.0,425181.0,1.9324,2.4983,4217.0,339.0,1483.0,1.0,1823.0,37468.0,2524.0,2739.0,366.0,2686.0,457.0,69.18,2.57,3.55
2012/07/04,42.5,42.9,41.7,42.5,9760.0,412674.0,0.7109,2.4221,4584.0,-1373.0,375.0,176.0,-822.0,38618.0,3540.0,2389.0,384.0,2466.0,164.0,69.67,2.58,3.53
2012/07/05,42.5,42.55,41.5,41.5,5708.0,239574.0,-2.3529,1.4165,2654.0,-87.0,-351.0,-171.0,-609.0,38319.0,1910.0,2203.0,421.0,2053.0,10.0,68.03,2.52,3.61
2012/07/06,41.4,42.0,40.7,40.9,5642.0,232320.0,-1.4458,1.4001,2588.0,280.0,137.0,-125.0,292.0,38351.0,1928.0,1895.0,243.0,1838.0,28.0,67.05,2.49,3.67
2012/07/09,41.9,42.1,40.8,41.0,7959.0,329391.0,0.2445,1.9751,3764.0,-342.0,-1502.0,-51.0,-1895.0,39901.0,2980.0,1425.0,176.0,1884.0,222.0,67.21,2.49,3.66
2012/07/10,41.0,41.1,39.0,39.2,7733.0,307949.0,-4.3902,1.919,3628.0,399.0,-705.0,-318.0,-624.0,39168.0,2660.0,3387.0,512.0,1372.0,0.0,64.26,2.38,3.83
2012/07/11,39.2,40.35,39.2,40.3,6042.0,241297.0,2.8061,1.4994,3117.0,789.0,-825.0,-126.0,-162.0,39859.0,2312.0,1612.0,79.0,1779.0,487.0,66.07,2.45,3.72
2012/07/12,40.3,40.6,39.6,39.6,3635.0,145274.0,-1.737,0.9021,1753.0,-121.0,-213.0,-43.0,-377.0,39798.0,1308.0,1364.0,126.0,1640.0,8.0,64.92,2.41,3.79
2012/07/13,39.6,40.3,39.2,39.5,3779.0,150403.0,-0.2525,0.9378,2071.0,-167.0,0.0,-8.0,-175.0,39855.0,1423.0,1361.0,137.0,1767.0,264.0,64.75,2.4,3.8
2012/07/16,40.0,40.1,37.95,37.95,5953.0,230011.0,-3.9241,1.4773,2908.0,-249.0,0.0,-309.0,-558.0,39000.0,1810.0,2656.0,471.0,1349.0,53.0,62.21,2.31,3.95
2012/07/17,37.8,38.5,37.05,38.25,6051.0,229051.0,0.7905,1.5016,2871.0,192.0,-1163.0,3.0,-968.0,39175.0,1948.0,1748.0,289.0,1289.0,229.0,62.7,2.33,3.92
2012/07/18,38.25,38.45,37.75,37.75,2000.0,76179.0,-1.3072,0.4963,1059.0,-26.0,0.0,-34.0,-60.0,39020.0,706.0,845.0,37.0,1286.0,34.0,61.89,2.29,3.97
2012/07/19,38.45,38.45,37.7,38.05,5241.0,199649.0,0.7947,1.3006,2252.0,-200.0,-1314.0,84.0,-1430.0,39326.0,1197.0,869.0,55.0,1519.0,288.0,62.38,2.31,3.94
2012/07/20,38.1,39.15,37.9,38.6,4786.0,185330.0,1.4455,1.1877,2223.0,-56.0,388.0,179.0,511.0,39171.0,1346.0,1487.0,218.0,1479.0,178.0,63.28,2.35,3.89
2012/07/23,38.0,38.2,37.4,37.5,2440.0,92151.0,-2.8497,0.6055,1180.0,3.0,0.0,-90.0,-87.0,38307.0,811.0,1338.0,182.0,1297.0,0.0,61.48,2.28,4.0
2012/07/24,37.5,38.0,37.2,37.95,2491.0,93768.0,1.2,0.6182,1306.0,64.0,0.0,-92.0,-28.0,38411.0,774.0,660.0,138.0,1365.0,206.0,62.21,2.31,3.95
2012/07/25,37.35,38.1,37.35,37.45,1989.0,75216.0,-1.3175,0.4936,1158.0,-213.0,80.0,-2.0,-135.0,38457.0,716.0,655.0,93.0,1296.0,24.0,61.39,2.28,4.01
2012/07/26,37.7,38.65,37.7,38.5,4071.0,155988.0,2.8037,1.0103,2041.0,-100.0,0.0,180.0,80.0,38412.0,1555.0,1598.0,92.0,1341.0,137.0,63.11,2.34,3.9
2012/07/27,39.3,40.3,39.3,39.75,10531.0,419859.0,3.2468,2.6121,5059.0,203.0,850.0,234.0,1287.0,37781.0,2620.0,3244.0,304.0,1262.0,226.0,65.16,2.42,3.77
2012/07/30,40.45,40.45,39.25,39.4,5965.0,238272.0,-0.8805,1.4795,2842.0,-77.0,0.0,-143.0,-220.0,37738.0,2628.0,2658.0,134.0,1156.0,28.0,64.59,2.4,3.81
2012/07/31,39.4,41.2,39.4,41.0,8830.0,357165.0,4.0609,2.1902,4224.0,709.0,164.0,572.0,1445.0,38098.0,2825.0,2457.0,88.0,1255.0,187.0,67.21,2.49,3.66
2012/08/01,41.0,42.0,40.8,41.6,16108.0,670677.0,1.4634,3.9954,7100.0,-222.0,605.0,-239.0,144.0,38785.0,4718.0,3986.0,128.0,1444.0,317.0,68.2,2.53,3.61
2012/08/03,41.5,41.6,40.65,40.8,6828.0,279757.0,-1.9231,1.6936,3199.0,-116.0,0.0,189.0,73.0,39445.0,2893.0,2230.0,311.0,1137.0,5.0,66.89,2.48,3.68
2012/08/06,41.5,41.75,40.2,40.3,5027.0,204630.0,-1.2255,1.2469,2423.0,170.0,25.0,-88.0,107.0,39122.0,1915.0,2232.0,149.0,997.0,9.0,66.07,2.45,3.72
2012/08/07,40.3,40.8,39.4,40.3,7274.0,290805.0,0.0,1.8042,3204.0,925.0,-300.0,-2.0,623.0,38236.0,2269.0,3091.0,164.0,853.0,36.0,66.07,2.45,3.72
2012/08/08,41.4,41.7,40.85,40.9,10378.0,428418.0,1.4888,2.5741,4382.0,604.0,68.0,670.0,1342.0,37303.0,3032.0,3958.0,146.0,752.0,62.0,67.05,2.49,3.67
2012/08/09,41.3,42.35,40.9,42.3,9997.0,418167.0,3.423,2.4796,4219.0,179.0,6.0,324.0,509.0,36795.0,3770.0,4240.0,377.0,354.0,0.0,69.34,2.57,3.55
2012/08/10,42.35,42.35,41.55,41.55,8760.0,366133.0,-1.773,2.1728,3862.0,-484.0,472.0,-78.0,-90.0,36826.0,3185.0,3141.0,336.0,9.0,0.0,68.11,2.53,3.61
2012/08/13,41.9,42.4,41.6,42.0,6249.0,262552.0,1.083,1.55,2483.0,467.0,81.0,748.0,1296.0,34309.0,0.0,2514.0,0.0,0.0,0.0,68.85,2.55,3.57
2012/08/14,42.5,42.7,41.7,42.0,6758.0,284751.0,0.0,1.6762,2872.0,292.0,421.0,200.0,913.0,32314.0,0.0,1980.0,0.0,0.0,0.0,68.85,2.55,3.57
2012/08/15,42.2,42.3,41.5,41.9,8267.0,346633.0,-0.2381,2.0505,3072.0,124.0,21.0,890.0,1035.0,29035.0,0.0,3272.0,0.0,0.0,0.0,68.69,2.55,3.58
2012/08/16,41.2,41.25,40.8,40.8,7733.0,317162.0,0.947,1.9181,3372.0,274.0,126.0,-1126.0,-726.0,30393.0,3032.0,1673.0,0.0,86.0,86.0,66.89,2.48,3.68
2012/08/17,41.3,41.85,41.0,41.4,8290.0,343702.0,1.4706,2.0562,3367.0,412.0,-1.0,-203.0,208.0,30803.0,2633.0,2222.0,0.0,171.0,85.0,67.87,2.52,3.62
2012/08/20,43.0,43.3,42.2,42.3,17767.0,758107.0,2.1739,4.4069,7455.0,1054.0,243.0,58.0,1355.0,32985.0,6144.0,3940.0,3.0,441.0,273.0,69.34,2.57,3.55
2012/08/21,42.65,43.25,41.9,42.1,12372.0,527332.0,-0.4728,3.0687,5399.0,-1.0,447.0,-3.0,443.0,33831.0,4583.0,3728.0,94.0,432.0,85.0,69.02,2.56,3.56
2012/08/22,42.1,42.45,41.55,41.85,4441.0,186167.0,-0.5938,1.1015,2239.0,-55.0,0.0,-159.0,-214.0,33859.0,1769.0,1728.0,73.0,390.0,31.0,68.61,2.54,3.58
2012/08/23,41.85,42.4,41.75,42.1,5574.0,234246.0,0.5974,1.3826,2593.0,-133.0,0.0,66.0,-67.0,34360.0,2011.0,1500.0,64.0,382.0,57.0,69.02,2.68,3.56
2012/08/24,42.0,43.1,41.6,42.9,10297.0,439048.0,1.9002,2.554,5255.0,2148.0,0.0,55.0,2203.0,33531.0,2647.0,3467.0,32.0,537.0,187.0,33.0,2.73,3.5
2012/08/27,43.25,43.25,42.1,42.15,6748.0,286524.0,-1.7483,1.6738,3143.0,72.0,-530.0,-66.0,-524.0,33915.0,2867.0,2481.0,103.0,434.0,0.0,32.42,2.68,3.56
2012/08/28,41.2,41.6,40.5,40.55,8396.0,343540.0,-3.796,2.0825,3612.0,249.0,0.0,-851.0,-602.0,32988.0,2775.0,3692.0,207.0,227.0,0.0,31.19,2.58,3.7
2012/08/29,40.5,41.3,40.5,41.05,3745.0,153328.0,1.233,0.9289,1977.0,356.0,-2.0,-177.0,177.0,33271.0,1257.0,974.0,76.0,445.0,294.0,31.58,2.61,3.65
2012/08/30,41.0,41.4,40.9,41.05,2901.0,119355.0,0.0,0.7196,1496.0,365.0,0.0,-157.0,208.0,33466.0,1200.0,1005.0,14.0,535.0,106.0,31.58,2.61,3.65
2012/08/31,41.05,42.65,41.05,42.45,8002.0,336124.0,3.4105,1.9843,3898.0,281.0,-2.0,409.0,688.0,33738.0,2640.0,2368.0,17.0,850.0,332.0,32.65,2.7,3.53
2012/09/03,42.45,44.0,42.15,44.0,15935.0,691418.0,3.6514,3.9515,7212.0,-382.0,248.0,457.0,323.0,33824.0,4962.0,4866.0,110.0,1424.0,686.0,33.85,2.8,3.41
2012/09/04,44.05,45.15,43.7,43.95,14705.0,652305.0,-0.1136,3.6465,6548.0,-1094.0,195.0,828.0,-71.0,33505.0,4454.0,4769.0,142.0,1453.0,171.0,33.81,2.8,3.41
2012/09/05,43.5,45.1,43.2,44.5,14288.0,635956.0,1.2514,3.5431,6101.0,506.0,1121.0,199.0,1826.0,33627.0,4939.0,4812.0,61.0,1796.0,404.0,34.23,2.83,3.37
2012/09/06,44.7,45.55,44.2,44.9,14669.0,659998.0,0.8989,3.6375,6449.0,444.0,1341.0,261.0,2046.0,34087.0,4425.0,3965.0,102.0,2034.0,340.0,34.54,2.86,3.34
2012/09/07,45.9,46.75,45.8,46.0,23964.0,1107483.0,2.4499,5.9425,8929.0,1986.0,3661.0,-132.0,5515.0,33904.0,5322.0,5497.0,248.0,2525.0,739.0,35.38,2.93,3.26
2012/09/10,46.7,47.8,45.65,45.8,25102.0,1177472.0,-0.4348,6.2247,9418.0,2423.0,4994.0,-558.0,6859.0,33643.0,5789.0,6049.0,299.0,2696.0,470.0,35.23,2.92,3.28
2012/09/11,46.3,46.95,45.65,46.0,12415.0,573574.0,0.4367,3.0786,5404.0,1022.0,254.0,23.0,1299.0,34637.0,3435.0,2441.0,373.0,2661.0,338.0,35.38,2.93,3.26
2012/09/12,46.5,47.6,46.0,47.2,16316.0,767329.0,2.6087,4.046,7264.0,935.0,189.0,439.0,1563.0,34202.0,5206.0,5641.0,262.0,2946.0,547.0,36.31,3.01,3.18
2012/09/13,47.7,47.7,46.3,46.4,10032.0,470640.0,-1.6949,2.4877,4305.0,1175.0,120.0,-204.0,1091.0,33956.0,3870.0,4116.0,264.0,2606.0,24.0,35.69,2.96,3.23
2012/09/14,47.2,47.55,46.6,46.6,15011.0,706843.0,0.431,3.7223,6227.0,3302.0,277.0,-205.0,3374.0,32786.0,3739.0,4904.0,130.0,2776.0,301.0,35.85,2.97,3.22
2012/09/17,47.0,47.2,45.9,46.1,9796.0,454254.0,-1.073,2.4292,3910.0,-190.0,-363.0,-5.0,-558.0,33094.0,2728.0,2406.0,534.0,2240.0,7.0,35.46,2.94,3.25
2012/09/18,45.8,46.95,45.8,46.6,5993.0,278451.0,1.0846,1.4861,3171.0,832.0,-297.0,-60.0,475.0,32474.0,1330.0,1949.0,131.0,2330.0,221.0,35.85,2.97,3.22
2012/09/19,46.7,47.15,46.15,46.95,6797.0,317476.0,0.7511,1.6855,3185.0,-2.0,-3.0,-454.0,-459.0,32517.0,2100.0,2055.0,84.0,2442.0,196.0,36.12,2.99,3.19
2012/09/20,46.65,46.95,46.1,46.2,3709.0,171963.0,-1.5974,0.9197,1816.0,36.0,-90.0,-197.0,-251.0,32611.0,1383.0,1289.0,473.0,1964.0,5.0,35.54,2.94,3.25
2012/09/21,46.35,46.5,45.95,46.0,3923.0,181065.0,-0.4329,0.9728,2151.0,636.0,0.0,-5.0,631.0,32173.0,978.0,1415.0,101.0,2005.0,142.0,35.38,2.93,3.26
2012/09/24,45.7,47.3,45.7,47.2,10014.0,467676.0,2.6087,2.4832,4603.0,1052.0,45.0,573.0,1670.0,31757.0,2737.0,3153.0,104.0,2260.0,359.0,36.31,3.01,3.18
2012/09/25,47.5,48.45,47.2,47.3,14193.0,677657.0,0.2119,3.5195,6211.0,1423.0,-135.0,4.0,1292.0,31541.0,4066.0,4282.0,87.0,2481.0,308.0,36.38,3.01,3.17
2012/09/26,47.0,47.5,46.5,46.65,5735.0,269514.0,-1.3742,1.4221,2571.0,1065.0,-86.0,107.0,1086.0,31300.0,1873.0,2114.0,287.0,2255.0,61.0,35.88,2.97,3.22
2012/09/27,46.9,47.4,46.05,46.2,5040.0,235398.0,-0.9646,1.2498,2579.0,-62.0,7.0,-141.0,-196.0,31991.0,2103.0,1402.0,192.0,2231.0,168.0,35.54,2.94,3.25
2012/09/28,46.65,46.65,45.7,46.0,4261.0,196133.0,-0.4329,1.0557,2114.0,442.0,-265.0,-120.0,57.0,31469.0,1211.0,1733.0,263.0,2029.0,62.0,35.38,2.93,3.26
2012/10/01,46.3,46.6,45.75,45.8,3148.0,144873.0,-0.4348,0.78,1728.0,-568.0,0.0,66.0,-502.0,31762.0,1008.0,875.0,82.0,2004.0,60.0,35.23,2.92,3.28
2012/10/02,46.1,46.3,44.85,44.9,8136.0,367282.0,-1.9651,2.0158,3957.0,-2190.0,-760.0,15.0,-2935.0,32285.0,2665.0,2140.0,525.0,1494.0,15.0,34.54,2.86,3.34
2012/10/03,44.8,46.3,44.7,45.65,12125.0,554337.0,1.6704,3.0042,6196.0,472.0,-744.0,143.0,-129.0,32820.0,3011.0,2474.0,74.0,2445.0,1025.0,35.12,2.91,3.29
2012/10/04,46.0,46.0,45.15,45.4,3863.0,175958.0,-0.5476,0.9571,2188.0,453.0,-104.0,-16.0,333.0,32258.0,1137.0,1679.0,344.0,2208.0,107.0,34.92,2.89,3.3
2012/10/05,45.6,46.2,45.35,45.5,3929.0,179382.0,0.2203,0.9735,2000.0,692.0,-746.0,31.0,-23.0,32327.0,1204.0,1135.0,74.0,2335.0,205.0,35.0,2.9,3.3
2012/10/08,45.5,45.7,43.4,43.4,7157.0,317574.0,-4.6154,1.7733,3287.0,-884.0,-124.0,-201.0,-1209.0,32595.0,2467.0,2129.0,779.0,1558.0,2.0,33.38,2.76,3.46
2012/10/09,43.4,43.8,41.3,41.55,9675.0,410529.0,-4.2627,2.3971,4246.0,-1723.0,-1042.0,38.0,-2727.0,33181.0,2955.0,2359.0,822.0,757.0,21.0,31.96,2.65,3.61
2012/10/11,40.5,41.4,40.5,40.8,6266.0,256383.0,-1.8051,1.5525,2791.0,-679.0,-1423.0,2.0,-2100.0,33453.0,1318.0,1043.0,177.0,580.0,0.0,31.38,2.6,3.68
2012/10/12,41.0,41.7,40.6,40.9,4576.0,188062.0,0.2451,1.1338,2107.0,-1095.0,3.0,-20.0,-1112.0,33495.0,1108.0,1063.0,82.0,659.0,161.0,31.46,2.61,3.67
2012/10/15,41.0,42.4,40.95,42.4,4545.0,189704.0,3.6675,1.1261,2652.0,1017.0,300.0,242.0,1559.0,33057.0,1044.0,1452.0,77.0,992.0,410.0,32.62,2.7,3.54
2012/10/16,42.4,42.4,41.85,42.25,3454.0,145501.0,-0.3538,0.8558,2029.0,-371.0,-199.0,-31.0,-601.0,33142.0,906.0,809.0,260.0,763.0,31.0,32.5,2.69,3.55
2012/10/17,42.7,42.85,41.05,41.4,6931.0,289557.0,-2.0118,1.7173,3148.0,274.0,-2200.0,42.0,-1884.0,33376.0,2039.0,1798.0,119.0,724.0,80.0,31.85,2.64,3.62
2012/10/18,41.4,41.45,40.55,40.6,4980.0,203186.0,-1.9324,1.2339,2789.0,-111.0,-502.0,-99.0,-712.0,33598.0,1429.0,1206.0,167.0,619.0,62.0,31.23,2.59,3.69
2012/10/19,40.05,40.2,38.6,38.75,8282.0,325390.0,-4.5567,2.052,4280.0,-1464.0,-985.0,-418.0,-2867.0,33212.0,2302.0,2678.0,168.0,466.0,15.0,29.81,2.47,3.87
2012/10/22,37.95,39.9,37.8,39.8,5462.0,212455.0,2.7097,1.3533,2892.0,570.0,-645.0,-6.0,-81.0,33054.0,1505.0,1662.0,80.0,587.0,201.0,30.62,2.54,3.77
2012/10/23,39.7,39.75,39.0,39.0,3363.0,131917.0,-2.0101,0.8332,1521.0,527.0,-223.0,-44.0,260.0,33196.0,852.0,708.0,69.0,518.0,0.0,30.0,2.48,3.85
2012/10/24,38.8,39.65,38.6,39.0,3986.0,156814.0,0.0,0.9876,1947.0,-1207.0,0.0,0.0,-1207.0,33194.0,1057.0,803.0,86.0,551.0,119.0,30.0,2.48,3.85
2012/10/25,39.2,39.35,36.8,37.35,4508.0,171440.0,-4.2308,1.1169,2324.0,-851.0,-246.0,-195.0,-1292.0,33056.0,1260.0,1397.0,82.0,504.0,35.0,28.73,2.38,4.02
2012/10/26,37.5,37.75,34.75,34.75,9767.0,346332.0,-6.9612,2.4199,4511.0,-3915.0,-410.0,-104.0,-4429.0,33578.0,2391.0,1840.0,142.0,380.0,18.0,26.73,2.21,4.32
2012/10/29,34.75,35.2,32.4,32.85,8737.0,296146.0,-5.4676,2.1647,3994.0,-425.0,-255.0,-350.0,-1030.0,32886.0,2349.0,2969.0,66.0,388.0,77.0,25.27,2.09,4.57
2012/10/30,33.5,34.75,33.15,34.55,7613.0,259760.0,5.175,1.8862,3920.0,321.0,289.0,103.0,713.0,32388.0,1253.0,1456.0,81.0,557.0,250.0,26.58,2.09,4.34
2012/10/31,34.95,36.15,34.3,35.8,8659.0,305530.0,3.6179,2.1439,4189.0,2120.0,-200.0,106.0,2026.0,31506.0,1079.0,1955.0,87.0,1002.0,532.0,15.57,2.17,4.19
2012/11/01,35.7,36.35,34.65,35.75,5810.0,206445.0,-0.1397,1.4385,3183.0,48.0,-280.0,-131.0,-363.0,31896.0,1674.0,1272.0,293.0,799.0,90.0,15.54,2.16,4.2
2012/11/02,36.2,36.35,35.3,35.55,4248.0,152769.0,-0.5594,1.0518,2183.0,-546.0,-199.0,-69.0,-814.0,32104.0,1361.0,1153.0,131.0,827.0,159.0,15.46,2.15,4.22
2012/11/05,35.55,35.8,34.7,34.85,2088.0,73274.0,-1.9691,0.517,1369.0,61.0,0.0,-24.0,37.0,32127.0,581.0,549.0,108.0,763.0,44.0,15.15,2.11,4.3
2012/11/06,34.85,35.4,34.6,35.15,2891.0,101205.0,0.8608,0.7158,1657.0,-300.0,80.0,-33.0,-253.0,32348.0,724.0,499.0,100.0,770.0,109.0,15.28,2.13,4.27
2012/11/07,35.35,36.4,34.9,36.4,6025.0,214722.0,3.5562,1.4917,2876.0,-91.0,-761.0,-30.0,-882.0,33016.0,2166.0,1438.0,93.0,874.0,197.0,15.83,2.2,4.12
2012/11/08,34.95,35.65,34.8,35.4,5774.0,203990.0,-2.7473,1.4296,2428.0,-979.0,-874.0,-95.0,-1948.0,33203.0,1795.0,1599.0,157.0,714.0,0.0,15.39,2.14,4.24
2012/11/09,35.0,36.2,35.0,35.95,4827.0,173208.0,1.5537,1.1951,2472.0,511.0,-200.0,-32.0,279.0,32806.0,1410.0,1801.0,84.0,709.0,79.0,15.63,2.17,4.17
2012/11/12,36.3,36.45,35.6,35.75,2928.0,105328.0,-0.5563,0.7249,1417.0,530.0,-450.0,-19.0,61.0,32607.0,743.0,920.0,44.0,701.0,38.0,15.54,2.16,4.2
2012/11/13,36.0,36.05,34.7,34.7,2852.0,100528.0,-2.9371,0.7061,1598.0,214.0,-199.0,-330.0,-315.0,32574.0,811.0,838.0,68.0,677.0,45.0,15.09,2.1,4.32
2012/11/14,34.9,36.2,34.75,35.8,4841.0,172506.0,3.17,1.1986,2402.0,761.0,-200.0,-8.0,553.0,32098.0,683.0,1150.0,11.0,1132.0,468.0,15.57,2.17,4.19
2012/11/15,35.8,36.2,35.4,35.8,2304.0,82629.0,0.0,0.5704,1314.0,-215.0,0.0,-4.0,-219.0,32340.0,802.0,488.0,164.0,1078.0,110.0,15.57,2.17,4.19
2012/11/16,35.5,36.5,35.5,35.5,2576.0,92509.0,-0.838,0.6378,1469.0,-227.0,0.0,-78.0,-305.0,32470.0,932.0,791.0,60.0,1061.0,43.0,15.43,2.15,4.23
2012/11/19,36.0,36.0,34.8,34.95,2235.0,79012.0,-1.5493,0.5534,1190.0,-63.0,0.0,-18.0,-81.0,32383.0,598.0,684.0,114.0,1000.0,53.0,15.2,2.11,4.29
2012/11/20,35.4,35.7,34.65,34.65,2221.0,78090.0,-0.8584,0.5499,1369.0,-240.0,0.0,-31.0,-271.0,32501.0,687.0,548.0,117.0,994.0,111.0,15.07,2.1,4.33
2012/11/21,34.7,35.0,33.5,34.3,2434.0,83765.0,-1.0101,0.6026,1363.0,103.0,-9.0,-125.0,-31.0,32237.0,541.0,805.0,294.0,839.0,139.0,14.91,2.08,4.37
2012/11/22,34.8,35.1,34.45,34.6,2109.0,73308.0,0.8746,0.5222,1112.0,29.0,-252.0,-175.0,-398.0,32428.0,635.0,444.0,106.0,913.0,180.0,15.04,2.09,4.34
2012/11/23,35.0,37.0,34.9,37.0,7473.0,271721.0,6.9364,1.8502,3097.0,128.0,0.0,202.0,330.0,32331.0,1934.0,2013.0,151.0,1126.0,364.0,16.09,2.24,4.05
2012/11/26,37.7,38.9,37.7,38.7,13353.0,513296.0,4.5946,3.306,5514.0,719.0,0.0,493.0,1212.0,32051.0,3690.0,3967.0,201.0,1390.0,465.0,16.83,2.34,3.88
2012/11/27,38.7,38.8,38.0,38.5,4211.0,161652.0,-0.5168,1.0426,2212.0,69.0,0.0,220.0,289.0,32067.0,1483.0,1467.0,273.0,1126.0,9.0,16.74,2.33,3.9
2012/11/28,38.5,39.0,38.15,38.55,4958.0,191205.0,0.1299,1.2275,2331.0,-775.0,-409.0,343.0,-841.0,32404.0,1696.0,1359.0,25.0,1178.0,78.0,16.76,2.33,3.89
2012/11/29,38.9,39.2,38.3,38.8,8704.0,337722.0,0.6485,2.155,3938.0,362.0,-882.0,-51.0,-571.0,32149.0,2477.0,2722.0,61.0,1263.0,146.0,16.87,2.35,3.87
2012/11/30,39.1,39.7,39.1,39.3,8891.0,350672.0,1.2887,2.2002,4133.0,318.0,-452.0,-132.0,-266.0,32246.0,2836.0,2707.0,88.0,1506.0,331.0,17.09,2.38,3.82
2012/12/03,40.0,40.3,39.3,39.65,7917.0,315773.0,0.8906,1.9592,3767.0,-193.0,-150.0,-53.0,-396.0,33064.0,2853.0,2035.0,93.0,1881.0,468.0,17.24,2.4,3.78
2012/12/04,39.5,39.75,38.85,39.4,7505.0,295101.0,-0.6305,1.8572,3240.0,-401.0,-1598.0,319.0,-1680.0,34331.0,2654.0,1357.0,529.0,1361.0,10.0,17.13,2.38,3.81
2012/12/05,39.4,39.75,38.85,38.95,8322.0,325663.0,-1.1421,2.0594,3676.0,-134.0,-960.0,15.0,-1079.0,36104.0,3217.0,1444.0,210.0,1251.0,130.0,16.93,2.36,3.85
2012/12/06,38.95,39.35,38.35,38.35,5742.0,222699.0,-1.5404,1.421,2618.0,-280.0,-558.0,-161.0,-999.0,36176.0,2206.0,2133.0,214.0,1067.0,30.0,16.67,2.32,3.91
2012/12/07,38.4,38.75,38.1,38.1,5026.0,192555.0,-0.6519,1.2438,2573.0,-751.0,-740.0,-42.0,-1533.0,36618.0,1767.0,1323.0,182.0,924.0,39.0,16.57,2.3,3.94
2012/12/10,38.35,38.8,38.0,38.65,6975.0,268873.0,1.4436,1.7261,3134.0,38.0,-749.0,-15.0,-726.0,37591.0,2936.0,1961.0,145.0,904.0,125.0,16.8,2.34,3.88
2012/12/11,38.8,38.85,37.55,38.1,5081.0,193752.0,-1.423,1.2574,2386.0,-212.0,-500.0,-170.0,-882.0,37308.0,1597.0,1855.0,144.0,768.0,8.0,16.57,2.3,3.94
2012/12/12,38.6,38.7,38.3,38.55,4221.0,162571.0,1.1811,1.0446,2210.0,-118.0,0.0,4.0,-114.0,37325.0,1525.0,1508.0,42.0,794.0,68.0,16.76,2.33,3.89
2012/12/13,38.75,39.4,38.55,39.0,5942.0,231858.0,1.1673,1.4704,3068.0,2.0,-44.0,139.0,97.0,37414.0,2073.0,1984.0,40.0,805.0,51.0,16.96,2.36,3.85
2012/12/14,38.8,38.95,37.8,38.0,4650.0,178634.0,-2.5641,1.1507,2314.0,121.0,-301.0,-167.0,-347.0,37544.0,1747.0,1617.0,99.0,706.0,0.0,16.52,2.3,3.95
2012/12/17,38.0,38.15,37.0,37.0,4643.0,173664.0,-2.6316,1.149,2238.0,271.0,-211.0,-138.0,-78.0,37393.0,1642.0,1792.0,167.0,553.0,14.0,16.09,2.24,4.05
2012/12/18,37.0,37.45,37.0,37.15,2236.0,83350.0,0.4054,0.5533,1246.0,111.0,0.0,15.0,126.0,37337.0,759.0,797.0,47.0,594.0,93.0,16.15,2.25,4.04
2012/12/19,37.95,38.2,37.5,37.5,4012.0,151880.0,0.9421,0.9928,2143.0,85.0,-68.0,-184.0,-167.0,37371.0,1568.0,1534.0,26.0,807.0,239.0,16.3,2.27,4.0
2012/12/20,37.45,38.05,37.3,37.5,2585.0,97407.0,0.0,0.6397,1414.0,-154.0,1.0,-100.0,-253.0,37228.0,829.0,968.0,16.0,900.0,109.0,16.3,2.27,4.0
2012/12/21,38.0,38.0,37.3,37.55,2950.0,110830.0,0.1333,0.73,1554.0,-179.0,-7.0,-80.0,-266.0,37178.0,917.0,964.0,67.0,958.0,125.0,16.33,2.27,3.99
2012/12/22,37.8,37.9,37.5,37.65,1700.0,64090.0,0.2663,0.4207,860.0,1.0,50.0,-7.0,44.0,37037.0,571.0,711.0,32.0,969.0,43.0,16.37,2.28,3.98
2012/12/24,37.8,38.3,37.5,37.5,2608.0,98683.0,-0.3984,0.6454,1418.0,-349.0,-283.0,-13.0,-645.0,37093.0,874.0,756.0,48.0,1039.0,118.0,16.3,2.27,4.0
2012/12/25,37.55,39.1,37.35,39.0,8186.0,314865.0,4.0,2.0258,3767.0,-101.0,0.0,415.0,314.0,37424.0,2717.0,2275.0,177.0,1090.0,228.0,16.96,2.36,3.85
