年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/15,20.5,20.5,20.27,20.27,640.0,13047.0,-1.122,0.2611,192.0,9.0,0.0,-10.0,-1.0,302.0,8.0,5.0,0.0,4.0,0.0,,,
2020/06/16,20.31,20.53,20.31,20.52,532.0,10896.0,1.2333,0.217,212.0,124.0,0.0,-114.0,10.0,303.0,1.0,0.0,0.0,4.0,0.0,,,
2020/06/17,20.54,20.54,20.36,20.42,1170.0,23915.0,-0.4873,0.4773,442.0,134.0,0.0,-128.0,6.0,323.0,25.0,5.0,0.0,4.0,0.0,,,
2020/06/18,20.43,20.6,20.34,20.59,770.0,15748.0,0.8325,0.3141,157.0,394.0,0.0,-287.0,107.0,333.0,10.0,0.0,0.0,4.0,0.0,,,
2020/06/19,20.6,20.81,20.6,20.76,1040.0,21591.0,0.8256,0.4243,176.0,325.0,0.0,-334.0,-9.0,329.0,0.0,4.0,0.0,4.0,0.0,,,
2020/06/22,20.71,20.88,20.63,20.79,1048.0,21814.0,0.1445,0.4284,194.0,415.0,0.0,0.0,415.0,322.0,3.0,10.0,0.0,4.0,0.0,,,
2020/06/23,20.88,20.88,20.56,20.78,950.0,19711.0,-0.0481,0.3883,187.0,268.0,0.0,128.0,396.0,324.0,2.0,0.0,0.0,4.0,0.0,,,
2020/06/24,20.76,21.0,20.76,20.89,1400.0,29302.0,0.5294,0.5723,256.0,1099.0,0.0,-279.0,820.0,315.0,0.0,9.0,0.0,4.0,0.0,,,
2020/06/29,20.8,20.95,20.66,20.71,742.0,15429.0,-0.8617,0.3033,227.0,108.0,0.0,2.0,110.0,262.0,1.0,54.0,0.0,4.0,0.0,,,
2020/06/30,20.8,20.94,20.79,20.94,1606.0,33529.0,1.1106,0.6565,211.0,1250.0,0.0,-478.0,772.0,262.0,0.0,0.0,0.0,4.0,0.0,,,
2020/07/01,20.94,21.53,20.92,21.35,5945.0,126660.0,1.958,2.4302,733.0,3558.0,0.0,752.0,4310.0,269.0,8.0,1.0,1.0,3.0,0.0,,,
2020/07/02,21.38,21.83,21.37,21.8,5326.0,115053.0,2.1077,2.2651,868.0,888.0,0.0,2328.0,3216.0,280.0,28.0,17.0,0.0,3.0,0.0,,,
2020/07/03,21.9,22.32,21.9,22.18,4862.0,107785.0,1.7431,2.0855,937.0,988.0,0.0,2430.0,3418.0,271.0,9.0,18.0,0.0,3.0,0.0,,,
2020/07/06,22.35,23.61,22.35,23.49,11306.0,262434.0,5.9062,4.9128,2729.0,2325.0,0.0,5334.0,7659.0,283.0,40.0,28.0,0.0,4.0,1.0,,,
2020/07/07,24.17,24.59,24.08,24.46,13829.0,336589.0,4.1294,5.9318,3294.0,760.0,0.0,10103.0,10863.0,225.0,26.0,84.0,0.0,4.0,0.0,,,
2020/07/08,24.25,24.43,24.04,24.15,8471.0,205172.0,-1.2674,3.7543,1256.0,2120.0,0.0,2797.0,4917.0,282.0,61.0,4.0,0.0,4.0,0.0,,,
2020/07/09,24.5,24.66,24.32,24.62,5305.0,130185.0,1.9462,2.4044,1001.0,403.0,0.0,958.0,1361.0,284.0,24.0,22.0,0.0,4.0,0.0,,,
2020/07/10,24.6,24.6,24.18,24.18,5866.0,142768.0,-1.7872,2.6892,776.0,745.0,0.0,3298.0,4043.0,273.0,14.0,25.0,0.0,4.0,0.0,,,
2020/07/13,24.18,24.49,24.0,24.47,2967.0,71768.0,1.1993,1.3664,777.0,118.0,0.0,1148.0,1266.0,267.0,22.0,28.0,0.0,4.0,0.0,,,
2020/07/14,24.37,24.44,24.0,24.01,2498.0,60482.0,-1.8799,1.1611,584.0,51.0,0.0,537.0,588.0,240.0,6.0,33.0,0.0,4.0,0.0,,,
2020/07/15,24.06,24.4,23.87,24.02,2869.0,69047.0,0.0416,1.3367,810.0,799.0,0.0,481.0,1280.0,242.0,5.0,3.0,0.0,4.0,0.0,,,
2020/07/16,24.01,24.03,23.17,23.17,3436.0,81057.0,-3.5387,1.6121,916.0,422.0,0.0,427.0,849.0,203.0,9.0,48.0,0.0,4.0,0.0,,,
2020/07/17,23.1,23.35,22.89,22.96,3139.0,72414.0,-0.9063,1.4797,779.0,463.0,0.0,370.0,833.0,206.0,9.0,6.0,0.0,4.0,0.0,,,
2020/07/20,23.05,23.75,23.05,23.69,1691.0,39593.0,3.1794,0.8028,478.0,618.0,0.0,226.0,844.0,218.0,26.0,14.0,0.0,4.0,0.0,,,
2020/07/21,23.75,23.94,23.61,23.61,1260.0,29905.0,-0.3377,0.5982,373.0,1.0,0.0,-346.0,-345.0,221.0,3.0,0.0,0.0,4.0,0.0,,,
2020/07/22,23.63,24.18,23.63,23.95,4570.0,109358.0,1.4401,2.1748,639.0,1675.0,0.0,1940.0,3615.0,211.0,13.0,23.0,0.0,4.0,0.0,,,
2020/07/23,23.7,23.81,23.2,23.47,1576.0,37041.0,-2.0042,0.7572,530.0,-22.0,0.0,-187.0,-209.0,213.0,6.0,4.0,0.0,4.0,0.0,,,
2020/07/24,23.46,23.48,22.71,22.78,2593.0,59364.0,-2.9399,1.2458,823.0,971.0,0.0,-562.0,409.0,218.0,15.0,10.0,0.0,4.0,0.0,,,
2020/07/27,22.55,22.94,22.52,22.62,1603.0,36384.0,-0.7024,0.7702,559.0,128.0,0.0,798.0,926.0,221.0,4.0,1.0,0.0,4.0,0.0,,,
2020/07/28,22.62,23.05,22.62,22.81,757.0,17326.0,0.84,0.3637,292.0,110.0,0.0,179.0,289.0,219.0,5.0,7.0,0.0,4.0,0.0,,,
2020/07/29,22.79,23.25,22.79,23.15,786.0,18130.0,1.4906,0.3776,275.0,93.0,0.0,175.0,268.0,207.0,0.0,6.0,0.0,4.0,0.0,,,
2020/07/30,23.41,23.41,23.14,23.16,1733.0,40308.0,0.0432,0.8469,240.0,330.0,0.0,-337.0,-7.0,208.0,1.0,0.0,0.0,4.0,0.0,,,
2020/07/31,23.14,23.57,22.9,23.16,1116.0,25967.0,0.0,0.5454,305.0,438.0,0.0,-283.0,155.0,213.0,5.0,0.0,0.0,4.0,0.0,,,
2020/08/03,23.26,23.5,23.26,23.39,1382.0,32345.0,0.9931,0.682,266.0,423.0,0.0,30.0,453.0,211.0,0.0,2.0,0.0,4.0,0.0,,,
2020/08/04,23.44,23.76,23.44,23.62,3311.0,78247.0,0.9833,1.638,342.0,495.0,0.0,1892.0,2387.0,209.0,1.0,3.0,0.0,4.0,0.0,,,
2020/08/05,23.68,23.7,23.33,23.53,1058.0,24941.0,-0.381,0.5353,399.0,-18.0,0.0,-350.0,-368.0,209.0,6.0,6.0,0.0,4.0,0.0,,,
2020/08/06,23.68,23.7,23.25,23.34,1136.0,26709.0,-0.8075,0.5748,293.0,175.0,0.0,381.0,556.0,208.0,1.0,2.0,0.0,4.0,0.0,,,
2020/08/07,23.38,23.6,23.04,23.04,922.0,21478.0,-1.2853,0.4665,284.0,291.0,0.0,-19.0,272.0,171.0,1.0,38.0,0.0,4.0,0.0,,,
2020/08/10,23.02,23.42,23.01,23.42,4196.0,97962.0,1.6493,2.1503,313.0,1933.0,0.0,1578.0,3511.0,205.0,35.0,1.0,0.0,4.0,0.0,,,
2020/08/11,23.4,23.89,23.4,23.84,1531.0,36368.0,1.7933,0.801,394.0,569.0,0.0,143.0,712.0,175.0,6.0,36.0,0.0,4.0,0.0,,,
2020/08/12,23.59,23.59,23.14,23.18,1368.0,31815.0,-2.7685,0.7157,385.0,32.0,0.0,14.0,46.0,174.0,4.0,5.0,0.0,4.0,0.0,,,
2020/08/13,23.35,23.55,23.3,23.4,1449.0,33899.0,0.9491,0.7581,187.0,273.0,0.0,73.0,346.0,178.0,6.0,2.0,0.0,4.0,0.0,,,
2020/08/14,23.32,23.55,23.3,23.55,878.0,20558.0,0.641,0.4594,155.0,34.0,0.0,171.0,205.0,178.0,0.0,0.0,0.0,4.0,0.0,,,
2020/08/17,23.57,24.42,23.57,24.39,6330.0,152609.0,3.5669,3.3557,1174.0,1814.0,0.0,2885.0,4699.0,201.0,31.0,8.0,0.0,4.0,0.0,,,
2020/08/18,24.4,24.4,24.11,24.2,4012.0,97119.0,-0.779,2.1439,517.0,-3.0,0.0,3011.0,3008.0,197.0,3.0,7.0,0.0,4.0,0.0,,,
2020/08/19,24.2,24.24,23.94,24.09,3365.0,80921.0,-0.4545,1.7982,434.0,1326.0,0.0,665.0,1991.0,200.0,6.0,3.0,0.0,4.0,0.0,,,
2020/08/20,23.91,23.91,23.49,23.59,1978.0,46656.0,-2.0756,1.086,467.0,692.0,0.0,175.0,867.0,187.0,7.0,20.0,0.0,4.0,0.0,,,
2020/08/21,23.6,23.9,23.6,23.8,4038.0,96224.0,0.8902,2.217,459.0,2445.0,0.0,325.0,2770.0,187.0,0.0,0.0,0.0,4.0,0.0,,,
2020/08/24,23.8,24.01,23.79,23.87,3055.0,73089.0,0.2941,1.682,250.0,755.0,0.0,1816.0,2571.0,188.0,2.0,1.0,0.0,4.0,0.0,,,
2020/08/25,23.96,24.14,23.94,23.99,1251.0,30105.0,0.5027,0.6945,231.0,492.0,0.0,311.0,803.0,177.0,0.0,11.0,0.0,4.0,0.0,,,
2020/08/26,24.0,24.18,23.73,23.96,890.0,21347.0,-0.1251,0.5053,276.0,0.0,0.0,322.0,322.0,176.0,1.0,2.0,0.0,4.0,0.0,,,
2020/08/27,23.96,23.96,23.72,23.84,972.0,23153.0,-0.5008,0.5519,160.0,297.0,0.0,-441.0,-144.0,166.0,0.0,10.0,0.0,4.0,0.0,,,
2020/08/28,23.84,24.3,23.84,24.28,1851.0,44836.0,1.8456,1.0539,519.0,-6.0,0.0,1607.0,1601.0,164.0,0.0,2.0,0.0,4.0,0.0,,,
2020/08/31,24.38,24.92,24.38,24.73,1980.0,49096.0,1.8534,1.1403,862.0,747.0,0.0,521.0,1268.0,162.0,24.0,26.0,0.0,4.0,0.0,,,
2020/09/01,24.6,24.63,24.37,24.59,1000.0,24556.0,-0.5661,0.5759,486.0,24.0,0.0,235.0,259.0,160.0,0.0,2.0,0.0,4.0,0.0,,,
2020/09/02,24.66,24.72,24.35,24.61,714.0,17550.0,0.0813,0.4136,220.0,-27.0,0.0,154.0,127.0,160.0,0.0,0.0,0.0,4.0,0.0,,,
2020/09/03,24.68,24.8,24.49,24.59,682.0,16815.0,-0.0813,0.3951,203.0,56.0,0.0,135.0,191.0,146.0,0.0,14.0,0.0,4.0,0.0,,,
2020/09/04,24.07,24.3,24.01,24.09,2703.0,65093.0,-2.0333,1.5795,319.0,721.0,0.0,917.0,1638.0,145.0,4.0,5.0,0.0,4.0,0.0,,,
2020/09/07,24.15,24.48,24.09,24.2,708.0,17165.0,0.4566,0.4137,215.0,195.0,0.0,184.0,379.0,155.0,10.0,0.0,0.0,4.0,0.0,,,
2020/09/08,23.95,24.02,23.81,23.92,1489.0,35612.0,-1.157,0.8701,284.0,0.0,0.0,682.0,682.0,142.0,1.0,13.0,0.0,4.0,0.0,,,
2020/09/09,23.71,23.83,23.43,23.69,3891.0,92165.0,-0.9615,2.2938,377.0,1021.0,0.0,2099.0,3120.0,140.0,2.0,4.0,0.0,4.0,0.0,,,
2020/09/10,23.7,23.91,23.7,23.88,1117.0,26637.0,0.802,0.6585,232.0,172.0,0.0,155.0,327.0,140.0,1.0,1.0,0.0,4.0,0.0,,,
2020/09/11,23.7,23.81,23.62,23.81,570.0,13531.0,-0.2931,0.336,133.0,303.0,0.0,-183.0,120.0,139.0,0.0,1.0,0.0,4.0,0.0,,,
2020/09/14,23.82,24.05,23.82,23.94,3972.0,95243.0,0.546,2.3765,246.0,1720.0,0.0,1572.0,3292.0,140.0,1.0,0.0,0.0,4.0,0.0,,,
2020/09/15,24.0,24.32,24.0,24.3,4731.0,114698.0,1.5038,2.5693,461.0,1463.0,0.0,2486.0,3949.0,141.0,1.0,0.0,0.0,4.0,0.0,,,
2020/09/16,24.36,24.45,24.2,24.25,1092.0,26582.0,-0.2058,0.6062,223.0,365.0,0.0,-372.0,-7.0,132.0,0.0,8.0,0.0,4.0,0.0,,,
2020/09/17,24.22,24.22,23.84,23.88,375.0,8998.0,-1.5258,0.2082,169.0,19.0,0.0,-119.0,-100.0,134.0,2.0,0.0,0.0,4.0,0.0,,,
2020/09/18,24.0,24.35,23.97,24.33,4306.0,103754.0,1.8844,2.3904,308.0,2155.0,0.0,1429.0,3584.0,136.0,2.0,0.0,0.0,4.0,0.0,,,
2020/09/21,24.4,24.49,24.14,24.15,779.0,18914.0,-0.7398,0.4361,188.0,119.0,0.0,-158.0,-39.0,139.0,3.0,0.0,0.0,4.0,0.0,,,
2020/09/22,23.92,24.08,23.86,24.02,4077.0,97860.0,-0.5383,2.6262,231.0,2629.0,0.0,353.0,2982.0,136.0,1.0,4.0,0.0,4.0,0.0,,,
2020/09/23,23.99,23.99,23.72,23.82,2578.0,61360.0,-0.8326,1.6823,251.0,367.0,0.0,1502.0,1869.0,138.0,2.0,0.0,0.0,4.0,0.0,,,
2020/09/24,23.6,23.72,23.45,23.57,3082.0,72638.0,-1.0495,2.0378,316.0,1402.0,0.0,-327.0,1075.0,133.0,5.0,10.0,0.0,4.0,0.0,,,
2020/09/25,23.52,23.7,23.48,23.56,1803.0,42567.0,-0.0424,1.2081,360.0,279.0,0.0,1234.0,1513.0,118.0,0.0,15.0,0.0,4.0,0.0,,,
2020/09/28,23.56,23.79,23.52,23.62,3497.0,82608.0,0.2547,2.3431,269.0,538.0,0.0,2384.0,2922.0,114.0,5.0,9.0,0.0,4.0,0.0,,,
2020/09/29,23.7,23.75,23.52,23.52,1262.0,29784.0,-0.4234,0.86,131.0,0.0,0.0,401.0,401.0,114.0,0.0,0.0,0.0,4.0,0.0,,,
2020/09/30,23.58,23.76,23.56,23.56,243.0,5759.0,0.1701,0.1656,86.0,86.0,0.0,4.0,90.0,109.0,0.0,5.0,0.0,4.0,0.0,,,
2020/10/05,23.68,23.87,23.61,23.65,1272.0,30201.0,0.382,0.8668,145.0,1188.0,0.0,-1063.0,125.0,106.0,0.0,3.0,0.0,4.0,0.0,,,
2020/10/06,23.71,23.89,23.68,23.86,766.0,18258.0,0.8879,0.522,174.0,629.0,0.0,-607.0,22.0,106.0,0.0,0.0,0.0,4.0,0.0,,,
2020/10/07,23.86,23.92,23.76,23.87,242.0,5792.0,0.0419,0.1649,80.0,52.0,0.0,32.0,84.0,105.0,0.0,1.0,0.0,4.0,0.0,,,
2020/10/08,23.92,23.95,23.85,23.91,281.0,6735.0,0.1676,0.1915,96.0,0.0,0.0,-156.0,-156.0,107.0,2.0,0.0,0.0,4.0,0.0,,,
2020/10/12,23.94,24.6,23.94,24.58,3407.0,82821.0,2.8022,2.3457,597.0,-1080.0,0.0,3069.0,1989.0,109.0,6.0,4.0,0.0,4.0,0.0,,,
2020/10/13,24.6,24.6,24.4,24.55,1407.0,34453.0,-0.1221,0.9687,252.0,-667.0,0.0,1086.0,419.0,109.0,0.0,0.0,0.0,4.0,0.0,,,
2020/10/14,24.55,24.65,24.52,24.52,472.0,11606.0,-0.1222,0.3439,181.0,-10.0,0.0,101.0,91.0,118.0,15.0,6.0,0.0,4.0,0.0,,,
2020/10/15,24.53,24.9,24.53,24.79,1786.0,44219.0,1.1011,1.3109,372.0,362.0,0.0,1219.0,1581.0,131.0,17.0,4.0,0.0,4.0,0.0,,,
2020/10/16,24.79,25.0,24.66,24.81,1962.0,48854.0,0.0807,1.4561,369.0,408.0,0.0,484.0,892.0,146.0,16.0,1.0,0.0,4.0,0.0,,,
2020/10/19,24.94,25.32,24.86,24.86,1251.0,31374.0,0.2015,0.9284,457.0,278.0,0.0,37.0,315.0,175.0,30.0,1.0,0.0,4.0,0.0,,,
2020/10/20,24.7,24.86,24.66,24.84,3336.0,82758.0,-0.0805,2.4758,191.0,1866.0,0.0,1023.0,2889.0,174.0,2.0,3.0,0.0,4.0,0.0,,,
2020/10/21,24.98,25.08,24.86,25.0,1870.0,46759.0,0.6441,1.4194,646.0,24.0,0.0,399.0,423.0,162.0,0.0,12.0,0.0,4.0,0.0,,,
2020/10/22,25.0,25.1,24.72,25.01,1159.0,28918.0,0.04,0.8797,240.0,424.0,0.0,-376.0,48.0,163.0,2.0,1.0,0.0,4.0,0.0,,,
2020/10/23,25.08,25.23,24.97,25.12,949.0,23889.0,0.4398,0.7203,271.0,170.0,0.0,539.0,709.0,195.0,32.0,0.0,0.0,4.0,0.0,,,
2020/10/26,25.15,25.15,24.42,24.59,1365.0,33611.0,-2.1099,1.0361,386.0,-406.0,0.0,-273.0,-679.0,190.0,0.0,5.0,0.0,4.0,0.0,,,
2020/10/27,24.5,24.5,24.36,24.48,1036.0,25311.0,-0.4473,0.7864,294.0,27.0,0.0,99.0,126.0,193.0,5.0,2.0,0.0,4.0,0.0,,,
2020/10/28,24.39,24.48,24.27,24.46,1434.0,34989.0,-0.0817,1.0885,280.0,-218.0,0.0,317.0,99.0,165.0,10.0,38.0,0.0,4.0,0.0,,,
2020/10/29,24.22,24.65,24.21,24.62,1118.0,27382.0,0.6541,0.8486,278.0,189.0,0.0,197.0,386.0,144.0,0.0,21.0,0.0,4.0,0.0,,,
2020/10/30,24.62,24.7,24.57,24.6,902.0,22233.0,-0.0812,0.6847,148.0,415.0,0.0,-507.0,-92.0,173.0,31.0,2.0,0.0,4.0,0.0,,,
2020/11/02,24.6,24.6,24.39,24.4,661.0,16178.0,-0.813,0.5017,127.0,5.0,0.0,-4.0,1.0,195.0,25.0,3.0,0.0,4.0,0.0,,,
2020/11/03,24.51,24.87,24.51,24.74,688.0,17029.0,1.3934,0.5222,189.0,274.0,0.0,-224.0,50.0,190.0,1.0,6.0,0.0,4.0,0.0,,,
2020/11/04,24.83,24.95,24.6,24.94,974.0,24172.0,0.8084,0.7393,246.0,399.0,0.0,-76.0,323.0,138.0,0.0,52.0,0.0,4.0,0.0,,,
2020/11/05,25.18,25.6,25.18,25.4,2261.0,57465.0,1.8444,1.736,477.0,1234.0,0.0,-780.0,454.0,140.0,13.0,11.0,0.0,4.0,0.0,,,
2020/11/06,25.55,25.75,25.28,25.35,888.0,22620.0,-0.1969,0.6818,312.0,77.0,0.0,81.0,158.0,139.0,5.0,6.0,0.0,4.0,0.0,,,
2020/11/09,25.6,26.17,25.6,26.15,4201.0,109174.0,3.1558,3.2631,827.0,1747.0,0.0,-872.0,875.0,187.0,56.0,8.0,0.0,4.0,0.0,,,
2020/11/10,26.16,26.16,25.94,26.05,533.0,13889.0,-0.3824,0.4222,211.0,-85.0,0.0,277.0,192.0,189.0,17.0,15.0,0.0,5.0,1.0,,,
2020/11/11,26.05,26.08,25.9,25.99,551.0,14357.0,-0.2303,0.4365,293.0,19.0,0.0,58.0,77.0,190.0,1.0,0.0,0.0,5.0,0.0,,,
2020/11/12,25.99,25.99,25.59,25.64,617.0,15888.0,-1.3467,0.4887,213.0,12.0,0.0,-57.0,-45.0,206.0,16.0,0.0,1.0,4.0,0.0,,,
2020/11/13,25.64,25.64,25.06,25.15,852.0,21474.0,-1.9111,0.6749,486.0,-143.0,0.0,-295.0,-438.0,215.0,12.0,3.0,0.0,4.0,0.0,,,
2020/11/16,25.28,25.82,25.28,25.6,788.0,20107.0,1.7893,0.6242,224.0,178.0,0.0,-256.0,-78.0,256.0,42.0,1.0,0.0,4.0,0.0,,,
2020/11/17,25.62,25.79,25.62,25.71,664.0,17105.0,0.4297,0.526,237.0,-91.0,0.0,51.0,-40.0,213.0,1.0,44.0,0.0,4.0,0.0,,,
2020/11/18,25.71,26.07,25.7,25.92,1704.0,44261.0,0.8168,1.3498,698.0,74.0,0.0,231.0,305.0,217.0,6.0,2.0,0.0,4.0,0.0,,,
2020/11/19,25.85,26.04,25.71,25.94,405.0,10498.0,0.0772,0.3208,147.0,48.0,0.0,-7.0,41.0,223.0,7.0,1.0,0.0,4.0,0.0,,,
2020/11/20,25.91,26.02,25.89,25.92,347.0,9018.0,-0.0771,0.2749,223.0,62.0,0.0,117.0,179.0,182.0,0.0,41.0,0.0,4.0,0.0,,,
2020/11/23,26.0,26.5,26.0,26.48,1373.0,36133.0,2.1605,1.0876,521.0,148.0,0.0,583.0,731.0,215.0,35.0,2.0,0.0,4.0,0.0,,,
2020/11/24,26.48,26.48,26.19,26.2,940.0,24674.0,-1.0574,0.7446,459.0,-11.0,0.0,22.0,11.0,216.0,6.0,5.0,0.0,4.0,0.0,,,
2020/11/25,26.3,26.39,26.07,26.09,823.0,21590.0,-0.4198,0.6519,218.0,-132.0,0.0,143.0,11.0,217.0,1.0,0.0,0.0,4.0,0.0,,,
2020/11/26,25.91,26.12,25.91,26.12,510.0,13272.0,0.115,0.404,197.0,22.0,0.0,-111.0,-89.0,217.0,0.0,0.0,0.0,4.0,0.0,,,
2020/11/27,26.12,26.35,26.08,26.21,818.0,21493.0,0.3446,0.648,179.0,-57.0,0.0,149.0,92.0,217.0,0.0,0.0,0.0,4.0,0.0,,,
2020/11/30,26.48,27.07,26.48,26.66,1633.0,43854.0,1.7169,1.2935,554.0,43.0,0.0,80.0,123.0,228.0,14.0,3.0,0.0,4.0,0.0,,,
2020/12/01,26.43,26.88,26.31,26.74,676.0,17993.0,0.3001,0.5355,293.0,-21.0,0.0,-6.0,-27.0,230.0,2.0,0.0,0.0,4.0,0.0,,,
2020/12/02,26.92,27.08,26.79,26.95,2221.0,59803.0,0.7853,1.7593,365.0,-1411.0,0.0,1451.0,40.0,234.0,5.0,1.0,0.0,4.0,0.0,,,
2020/12/03,26.94,26.94,26.74,26.88,635.0,17054.0,-0.2597,0.503,203.0,-17.0,0.0,-32.0,-49.0,227.0,3.0,10.0,0.0,4.0,0.0,,,
2020/12/04,26.74,26.85,26.52,26.76,1621.0,43152.0,-0.4464,1.284,362.0,-365.0,0.0,109.0,-256.0,217.0,0.0,10.0,0.0,4.0,0.0,,,
2020/12/07,26.76,26.84,26.48,26.65,809.0,21546.0,-0.4111,0.6408,300.0,288.0,0.0,-517.0,-229.0,218.0,1.0,0.0,0.0,4.0,0.0,,,
2020/12/08,26.58,26.71,26.46,26.52,720.0,19127.0,-0.4878,0.5703,221.0,10.0,0.0,8.0,18.0,218.0,0.0,0.0,0.0,4.0,0.0,,,
2020/12/09,26.53,26.6,26.38,26.38,551.0,14626.0,-0.5279,0.4365,175.0,98.0,0.0,-116.0,-18.0,216.0,0.0,2.0,0.0,4.0,0.0,,,
2020/12/10,26.3,26.3,26.09,26.2,378.0,9907.0,-0.6823,0.2994,179.0,9.0,0.0,23.0,32.0,216.0,0.0,0.0,1.0,3.0,0.0,,,
2020/12/11,26.2,26.2,25.78,25.84,927.0,24097.0,-1.374,0.7343,292.0,-109.0,0.0,103.0,-6.0,200.0,0.0,16.0,1.0,2.0,0.0,,,
2020/12/14,25.88,26.14,25.88,26.1,791.0,20632.0,1.0062,0.6266,193.0,-356.0,0.0,293.0,-63.0,199.0,0.0,1.0,1.0,1.0,0.0,,,
2020/12/15,26.1,26.15,25.84,25.96,383.0,9958.0,-0.5364,0.3034,117.0,12.0,0.0,-14.0,-2.0,202.0,4.0,1.0,0.0,1.0,0.0,,,
2020/12/16,26.25,26.3,26.15,26.3,1304.0,34244.0,1.3097,1.0329,525.0,157.0,0.0,-87.0,70.0,207.0,5.0,0.0,0.0,1.0,0.0,,,
2020/12/17,26.3,26.6,26.26,26.55,1636.0,43248.0,0.9506,1.2959,234.0,743.0,0.0,-192.0,551.0,202.0,4.0,9.0,0.0,1.0,0.0,,,
2020/12/18,26.55,26.66,26.26,26.3,681.0,18053.0,-0.9416,0.5394,248.0,-161.0,0.0,131.0,-30.0,222.0,23.0,3.0,0.0,1.0,0.0,,,
2020/12/21,26.3,26.56,26.15,26.5,947.0,25049.0,0.7605,0.7501,332.0,-45.0,0.0,-112.0,-157.0,222.0,6.0,5.0,0.0,1.0,0.0,,,
2020/12/22,26.5,26.59,26.43,26.43,593.0,15738.0,-0.2642,0.4697,163.0,94.0,0.0,199.0,293.0,218.0,1.0,5.0,0.0,1.0,0.0,,,
2020/12/23,26.18,26.61,26.18,26.43,1213.0,32129.0,0.0,0.9608,395.0,18.0,0.0,300.0,318.0,195.0,1.0,24.0,0.0,1.0,0.0,,,
2020/12/24,26.44,26.53,26.34,26.38,543.0,14369.0,-0.1892,0.4318,118.0,257.0,0.0,-43.0,214.0,195.0,0.0,0.0,0.0,1.0,0.0,,,
2020/12/25,26.47,26.54,26.32,26.52,362.0,9588.0,0.5307,0.2879,133.0,2.0,0.0,206.0,208.0,194.0,0.0,1.0,0.0,1.0,0.0,,,
2020/12/28,26.52,26.88,26.5,26.81,748.0,19991.0,1.0935,0.5949,291.0,0.0,0.0,330.0,330.0,194.0,0.0,0.0,0.0,1.0,0.0,,,
2020/12/29,26.88,26.91,26.67,26.7,897.0,24005.0,-0.4103,0.7134,225.0,31.0,0.0,205.0,236.0,237.0,43.0,0.0,0.0,1.0,0.0,,,
2020/12/30,26.7,27.01,26.7,26.99,968.0,26101.0,1.0861,0.7698,406.0,34.0,0.0,555.0,589.0,254.0,18.0,1.0,0.0,1.0,0.0,,,
2020/12/31,27.03,27.68,27.03,27.45,2492.0,68446.0,1.7043,1.9818,574.0,1147.0,0.0,-499.0,648.0,250.0,4.0,8.0,1.0,0.0,0.0,,,
2021/01/04,27.5,28.08,27.46,27.96,2459.0,68444.0,1.8579,1.9634,614.0,513.0,0.0,792.0,1305.0,219.0,20.0,51.0,0.0,0.0,0.0,,,
2021/01/05,28.0,28.24,27.8,28.18,3326.0,93450.0,0.7868,2.6556,487.0,-61.0,0.0,207.0,146.0,211.0,2.0,10.0,0.0,0.0,0.0,,,
2021/01/06,28.28,28.84,28.28,28.56,2509.0,71572.0,1.3485,2.0033,557.0,-35.0,0.0,455.0,420.0,191.0,0.0,20.0,0.0,0.0,0.0,,,
2021/01/07,28.93,29.16,28.85,29.07,1948.0,56575.0,1.7857,1.5554,650.0,49.0,0.0,-407.0,-358.0,193.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/08,29.77,29.77,29.08,29.15,1928.0,56690.0,0.2752,1.5394,655.0,-129.0,0.0,-441.0,-570.0,252.0,59.0,0.0,0.0,0.0,0.0,,,
2021/01/11,29.15,29.36,28.95,29.2,780.0,22749.0,0.1715,0.6278,316.0,-7.0,0.0,51.0,44.0,260.0,14.0,6.0,0.0,0.0,0.0,,,
2021/01/12,28.97,29.26,28.79,29.26,1226.0,35630.0,0.2055,0.9868,332.0,-31.0,0.0,715.0,684.0,197.0,2.0,65.0,0.0,0.0,0.0,,,
2021/01/13,29.75,30.0,29.64,29.69,1645.0,49060.0,1.4696,1.324,519.0,19.0,0.0,-333.0,-314.0,223.0,30.0,4.0,0.0,0.0,0.0,,,
2021/01/14,29.68,29.68,29.08,29.11,2077.0,60754.0,-1.9535,1.6717,590.0,-95.0,0.0,-729.0,-824.0,215.0,1.0,9.0,0.0,0.0,0.0,,,
2021/01/15,29.12,29.26,28.74,28.8,1681.0,48726.0,-1.0649,1.353,443.0,-413.0,0.0,328.0,-85.0,212.0,10.0,13.0,0.0,0.0,0.0,,,
2021/01/18,28.9,29.17,28.78,29.11,800.0,23208.0,1.0764,0.6439,299.0,-207.0,0.0,178.0,-29.0,169.0,1.0,44.0,0.0,0.0,0.0,,,
2021/01/19,29.15,29.17,28.99,29.1,892.0,25920.0,-0.0344,0.7179,252.0,-79.0,0.0,211.0,132.0,161.0,2.0,10.0,0.0,0.0,0.0,,,
