年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/19,9.4,10.5,9.4,10.5,832.0,8455.0,3.9604,0.3618,249.0,12.0,0.0,0.0,12.0,5861.0,138.0,105.0,0.0,1.0,1.0,9.05,0.58,10.38
2008/09/22,10.8,10.85,10.35,10.75,451.0,4826.0,2.381,0.1961,153.0,21.0,0.0,-4.0,17.0,5878.0,68.0,51.0,1.0,0.0,0.0,9.27,0.6,10.14
2008/09/23,10.45,10.75,10.45,10.75,378.0,4006.0,0.0,0.1644,141.0,-8.0,0.0,2.0,-6.0,5881.0,59.0,26.0,0.0,0.0,0.0,9.27,0.6,10.14
2008/09/24,10.5,10.75,10.5,10.75,179.0,1913.0,0.0,0.0778,87.0,14.0,0.0,-2.0,12.0,5933.0,75.0,23.0,0.0,0.0,0.0,9.27,0.6,10.14
2008/09/25,10.6,10.7,10.45,10.7,259.0,2755.0,-0.4651,0.1126,82.0,-13.0,0.0,2.0,-11.0,5831.0,49.0,53.0,0.0,0.0,0.0,9.22,0.59,10.19
2008/09/26,10.65,10.65,10.05,10.35,267.0,2769.0,-3.271,0.1161,104.0,-18.0,0.0,2.0,-16.0,5807.0,38.0,62.0,0.0,0.0,0.0,8.92,0.57,10.53
2008/09/30,9.63,9.99,9.63,9.99,343.0,3341.0,-3.4783,0.1491,96.0,30.0,0.0,-6.0,24.0,5685.0,101.0,223.0,0.0,0.0,0.0,8.61,0.55,10.91
2008/10/01,10.0,10.2,9.99,10.2,251.0,2532.0,2.1021,0.1091,90.0,24.0,0.0,6.0,30.0,5654.0,16.0,47.0,0.0,0.0,0.0,8.79,0.57,10.69
2008/10/02,10.2,10.2,9.9,10.1,198.0,1996.0,-0.9804,0.0861,64.0,12.0,0.0,-4.0,8.0,5583.0,38.0,109.0,0.0,0.0,0.0,8.71,0.56,10.79
2008/10/03,9.9,10.3,9.86,10.3,212.0,2141.0,1.9802,0.0922,63.0,40.0,0.0,1.0,41.0,5585.0,46.0,44.0,0.0,0.0,0.0,8.88,0.57,10.58
2008/10/06,10.0,10.0,9.8,9.94,248.0,2455.0,-3.4951,0.1078,95.0,-22.0,0.0,-1.0,-23.0,5632.0,83.0,34.0,0.0,0.0,0.0,8.57,0.55,10.97
2008/10/07,9.8,9.8,9.6,9.79,186.0,1805.0,-1.5091,0.0809,80.0,10.0,0.0,4.0,14.0,5669.0,79.0,37.0,0.0,0.0,0.0,8.44,0.54,11.13
2008/10/08,9.51,9.55,9.15,9.2,213.0,1977.0,-6.0266,0.0926,101.0,-23.0,0.0,0.0,-23.0,5565.0,63.0,62.0,0.0,0.0,0.0,7.93,0.51,11.85
2008/10/09,8.8,9.3,8.8,9.0,352.0,3166.0,-2.1739,0.1531,132.0,38.0,0.0,0.0,38.0,5510.0,89.0,96.0,0.0,0.0,0.0,7.76,0.5,12.11
2008/10/13,8.69,8.7,8.69,8.69,437.0,3802.0,-3.4444,0.19,87.0,72.0,0.0,0.0,72.0,5454.0,205.0,261.0,0.0,0.0,0.0,7.49,0.48,12.54
2008/10/14,9.29,9.29,9.15,9.29,282.0,2619.0,6.9045,0.1226,93.0,65.0,0.0,0.0,65.0,5350.0,34.0,133.0,0.0,0.0,0.0,8.01,0.52,11.73
2008/10/15,9.6,9.6,9.26,9.35,169.0,1605.0,0.6459,0.0735,79.0,30.0,0.0,0.0,30.0,5255.0,26.0,58.0,0.0,0.0,0.0,8.06,0.52,11.66
2008/10/16,9.03,9.14,9.03,9.03,262.0,2367.0,-3.4225,0.1139,74.0,18.0,0.0,-1.0,17.0,5284.0,125.0,96.0,0.0,0.0,0.0,7.78,0.5,12.07
2008/10/17,9.39,9.39,8.9,9.02,178.0,1617.0,-0.1107,0.0774,69.0,2.0,0.0,-2.0,0.0,5229.0,24.0,74.0,0.0,0.0,0.0,7.78,0.5,12.08
2008/10/20,9.2,9.2,8.76,9.05,144.0,1289.0,0.3326,0.0626,69.0,35.0,0.0,3.0,38.0,5214.0,41.0,55.0,0.0,0.0,0.0,7.8,0.5,12.04
2008/10/21,9.25,9.25,9.1,9.1,151.0,1389.0,0.5525,0.0657,60.0,33.0,0.0,0.0,33.0,5158.0,49.0,55.0,0.0,0.0,0.0,7.84,0.5,11.98
2008/10/22,9.1,9.1,8.8,8.95,275.0,2451.0,-1.6484,0.1196,118.0,-23.0,0.0,0.0,-23.0,5176.0,56.0,28.0,0.0,0.0,0.0,7.72,0.5,12.18
2008/10/23,8.65,8.7,8.64,8.64,122.0,1056.0,-3.4637,0.053,59.0,-26.0,0.0,0.0,-26.0,5126.0,3.0,53.0,0.0,0.0,0.0,7.45,0.48,12.62
2008/10/24,8.35,8.64,8.34,8.34,207.0,1735.0,-3.4722,0.09,91.0,-16.0,0.0,0.0,-16.0,5090.0,15.0,49.0,0.0,0.0,0.0,7.19,0.46,13.07
2008/10/27,7.93,7.93,7.76,7.8,524.0,4088.0,-6.4748,0.2278,173.0,111.0,0.0,0.0,111.0,4793.0,125.0,375.0,0.0,0.0,0.0,6.72,0.43,13.97
2008/10/28,7.41,8.0,7.26,8.0,550.0,4066.0,2.5641,0.2392,180.0,-111.0,0.0,0.0,-111.0,4734.0,103.0,153.0,0.0,0.0,0.0,6.9,0.44,13.63
2008/10/29,8.55,8.55,8.02,8.1,260.0,2170.0,1.25,0.1131,86.0,35.0,0.0,0.0,35.0,4651.0,25.0,103.0,0.0,0.0,0.0,6.98,0.45,13.46
2008/10/30,8.39,8.5,8.24,8.5,543.0,4562.0,4.9383,0.2361,209.0,-89.0,0.0,0.0,-89.0,4746.0,140.0,45.0,0.0,0.0,0.0,7.33,0.46,12.82
2008/10/31,8.5,8.68,8.35,8.5,325.0,2761.0,0.0,0.1413,103.0,46.0,0.0,0.0,46.0,4701.0,50.0,93.0,0.0,0.0,0.0,13.93,0.46,12.82
2008/11/03,8.5,8.64,8.43,8.6,238.0,2044.0,1.1765,0.1035,114.0,-1.0,0.0,-5.0,-6.0,4746.0,94.0,49.0,0.0,0.0,0.0,14.1,0.46,12.67
2008/11/04,8.6,8.6,8.45,8.46,203.0,1733.0,-1.6279,0.0883,84.0,55.0,0.0,-1.0,54.0,4676.0,14.0,54.0,0.0,0.0,0.0,13.87,0.46,12.88
2008/11/05,8.64,8.71,8.52,8.65,265.0,2285.0,2.2459,0.1152,113.0,80.0,0.0,3.0,83.0,4657.0,48.0,67.0,0.0,0.0,0.0,14.18,0.47,12.6
2008/11/06,8.55,8.55,8.2,8.28,595.0,4973.0,-4.2775,0.2587,110.0,254.0,0.0,3.0,257.0,4725.0,107.0,39.0,0.0,0.0,0.0,13.57,0.45,13.16
2008/11/07,8.25,8.41,8.15,8.32,183.0,1510.0,0.4831,0.0806,37.0,82.0,0.0,0.0,82.0,4674.0,79.0,129.0,0.0,0.0,0.0,13.64,0.45,13.1
2008/11/10,8.39,8.39,8.25,8.3,156.0,1304.0,-0.2404,0.0687,54.0,76.0,0.0,0.0,76.0,4649.0,29.0,54.0,0.0,0.0,0.0,13.61,0.45,13.13
2008/11/11,8.25,8.3,8.15,8.15,166.0,1367.0,-1.8072,0.0731,70.0,74.0,0.0,0.0,74.0,4638.0,38.0,49.0,0.0,0.0,0.0,13.36,0.44,13.37
2008/11/12,8.15,8.25,8.15,8.2,76.0,622.0,0.6135,0.0335,25.0,39.0,0.0,0.0,39.0,4599.0,10.0,47.0,0.0,0.0,0.0,13.44,0.44,13.29
2008/11/13,8.15,8.15,7.81,7.81,322.0,2574.0,-4.7561,0.1419,90.0,146.0,0.0,0.0,146.0,4552.0,79.0,126.0,0.0,0.0,0.0,12.8,0.42,13.96
2008/11/14,7.91,8.0,7.8,7.8,229.0,1815.0,-0.128,0.1009,55.0,124.0,0.0,-4.0,120.0,4528.0,35.0,59.0,0.0,0.0,0.0,12.79,0.42,13.97
2008/11/17,7.26,7.95,7.26,7.5,228.0,1724.0,-3.8462,0.1004,68.0,119.0,0.0,2.0,121.0,4483.0,56.0,93.0,0.0,0.0,0.0,12.3,0.4,14.53
2008/11/18,7.5,7.5,6.98,7.1,420.0,2983.0,-5.3333,0.185,122.0,115.0,0.0,2.0,117.0,4400.0,166.0,248.0,0.0,0.0,0.0,11.64,0.38,15.35
2008/11/19,7.05,7.1,6.85,7.0,195.0,1370.0,-1.4085,0.0859,51.0,69.0,0.0,-6.0,63.0,4430.0,67.0,37.0,0.0,0.0,0.0,11.48,0.38,15.57
2008/11/20,6.7,6.7,6.52,6.7,288.0,1917.0,-4.2857,0.1269,90.0,60.0,0.0,6.0,66.0,4417.0,70.0,83.0,0.0,0.0,0.0,10.98,0.36,16.27
2008/11/21,6.3,7.15,6.26,7.0,283.0,1835.0,4.4776,0.1247,94.0,53.0,0.0,-2.0,51.0,4406.0,115.0,111.0,0.0,0.0,0.0,11.48,0.38,15.57
2008/11/24,7.0,7.09,6.81,7.09,59.0,413.0,1.2857,0.026,27.0,11.0,0.0,0.0,11.0,4381.0,5.0,30.0,0.0,0.0,0.0,11.62,0.38,15.37
2008/11/25,7.53,7.53,7.2,7.47,133.0,987.0,5.3597,0.0586,59.0,31.0,0.0,0.0,31.0,4365.0,39.0,55.0,0.0,0.0,0.0,12.25,0.4,14.59
2008/11/26,7.47,7.49,7.27,7.49,89.0,661.0,0.2677,0.0392,38.0,20.0,0.0,0.0,20.0,4382.0,29.0,12.0,0.0,0.0,0.0,12.28,0.4,14.55
2008/11/27,7.49,7.8,7.49,7.8,444.0,3409.0,4.1389,0.1956,143.0,-87.0,0.0,0.0,-87.0,4400.0,140.0,122.0,0.0,0.0,0.0,12.79,0.42,13.97
2008/11/28,7.79,7.79,7.43,7.69,196.0,1491.0,-1.4103,0.0864,62.0,-4.0,0.0,0.0,-4.0,4445.0,92.0,47.0,0.0,0.0,0.0,12.61,0.41,14.17
2008/12/01,7.6,7.75,7.47,7.75,327.0,2500.0,0.7802,0.1441,132.0,2.0,0.0,0.0,2.0,4524.0,132.0,53.0,0.0,0.0,0.0,12.7,0.42,14.06
2008/12/02,7.41,7.5,7.3,7.5,91.0,675.0,-3.2258,0.0401,38.0,0.0,0.0,0.0,0.0,4517.0,5.0,12.0,0.0,0.0,0.0,12.3,0.4,14.53
2008/12/03,7.35,7.69,7.31,7.43,96.0,716.0,-0.9333,0.0423,45.0,15.0,0.0,0.0,15.0,4517.0,13.0,13.0,0.0,0.0,0.0,11.98,0.4,14.67
2008/12/04,7.4,7.45,7.3,7.45,61.0,452.0,0.2692,0.0269,29.0,-3.0,0.0,0.0,-3.0,4509.0,4.0,7.0,0.0,0.0,0.0,12.02,0.4,14.63
2008/12/05,7.3,7.35,7.24,7.32,80.0,584.0,-1.745,0.0352,41.0,1.0,0.0,0.0,1.0,4527.0,21.0,3.0,0.0,0.0,0.0,11.81,0.39,14.89
2008/12/08,7.3,7.5,7.3,7.45,149.0,1111.0,1.776,0.0656,53.0,-1.0,0.0,3.0,2.0,4511.0,65.0,52.0,0.0,0.0,0.0,12.02,0.4,14.63
2008/12/09,7.45,7.5,7.31,7.4,163.0,1208.0,-0.6711,0.0718,60.0,1.0,0.0,0.0,1.0,4532.0,57.0,36.0,0.0,0.0,0.0,11.94,0.39,14.73
2008/12/10,7.25,7.75,7.25,7.75,437.0,3322.0,4.7297,0.1925,150.0,-2.0,0.0,-4.0,-6.0,4653.0,230.0,109.0,0.0,0.0,0.0,12.5,0.41,14.06
2008/12/11,7.75,7.75,7.52,7.65,351.0,2676.0,-1.2903,0.1546,100.0,22.0,0.0,6.0,28.0,4509.0,96.0,240.0,0.0,0.0,0.0,12.34,0.41,14.25
2008/12/12,7.6,7.6,7.38,7.41,189.0,1408.0,-3.1373,0.0833,84.0,-16.0,0.0,-5.0,-21.0,4414.0,33.0,108.0,0.0,0.0,0.0,11.95,0.39,14.71
2008/12/15,7.56,7.67,7.41,7.64,205.0,1551.0,3.1039,0.0903,67.0,-5.0,0.0,1.0,-4.0,4421.0,44.0,35.0,0.0,0.0,0.0,12.32,0.41,14.27
2008/12/16,7.64,7.68,7.48,7.6,129.0,977.0,-0.5236,0.0568,54.0,-2.0,0.0,0.0,-2.0,4444.0,50.0,27.0,0.0,0.0,0.0,12.26,0.4,14.34
2008/12/17,7.64,7.69,7.54,7.64,169.0,1290.0,0.5263,0.0745,79.0,-6.0,0.0,-4.0,-10.0,4439.0,51.0,54.0,0.0,0.0,0.0,12.32,0.41,14.27
2008/12/18,7.59,7.59,7.49,7.59,89.0,672.0,-0.6545,0.0392,41.0,0.0,0.0,0.0,0.0,4438.0,20.0,11.0,0.0,0.0,0.0,12.24,0.4,14.36
2008/12/19,7.59,7.6,7.5,7.58,87.0,661.0,-0.1318,0.0383,44.0,-7.0,0.0,0.0,-7.0,4437.0,19.0,20.0,0.0,0.0,0.0,12.23,0.4,14.38
2008/12/22,7.5,7.55,7.23,7.45,116.0,868.0,-1.715,0.0511,57.0,-16.0,0.0,3.0,-13.0,4443.0,13.0,7.0,0.0,0.0,0.0,12.02,0.4,14.63
2008/12/23,7.3,7.3,7.13,7.25,39.0,286.0,-2.6846,0.0172,27.0,0.0,0.0,-2.0,-2.0,4439.0,8.0,12.0,0.0,0.0,0.0,11.69,0.39,15.03
2008/12/24,6.9,7.19,6.9,7.15,158.0,1106.0,-1.3793,0.0696,45.0,15.0,0.0,-1.0,14.0,4502.0,70.0,7.0,0.0,0.0,0.0,11.53,0.38,15.24
2008/12/25,7.14,7.14,7.06,7.1,27.0,192.0,-0.6993,0.0119,13.0,-5.0,0.0,0.0,-5.0,4500.0,0.0,2.0,0.0,0.0,0.0,11.45,0.38,15.35
2008/12/26,7.1,7.15,7.04,7.09,57.0,404.0,-0.1408,0.0251,42.0,-9.0,0.0,3.0,-6.0,4513.0,19.0,6.0,0.0,0.0,0.0,11.44,0.38,15.37
2008/12/29,7.01,7.01,6.9,7.0,58.0,409.0,-1.2694,0.0256,27.0,-2.0,0.0,0.0,-2.0,4506.0,11.0,18.0,0.0,0.0,0.0,11.29,0.37,15.57
2008/12/30,7.0,7.3,7.0,7.3,118.0,847.0,4.2857,0.052,57.0,1.0,0.0,0.0,1.0,4478.0,15.0,43.0,0.0,0.0,0.0,11.77,0.39,14.93
2008/12/31,7.3,7.3,7.2,7.29,92.0,669.0,-0.137,0.0405,35.0,-1.0,0.0,-3.0,-4.0,4466.0,25.0,35.0,0.0,0.0,0.0,11.76,0.39,14.95
2009/01/05,7.38,7.8,7.38,7.46,525.0,4018.0,2.332,0.2313,144.0,-26.0,0.0,3.0,-23.0,4496.0,92.0,52.0,0.0,0.0,0.0,12.03,0.4,14.61
2009/01/06,7.64,7.64,7.5,7.58,156.0,1192.0,1.6086,0.0687,60.0,8.0,0.0,-3.0,5.0,4507.0,45.0,27.0,0.0,0.0,0.0,12.23,0.4,14.38
2009/01/07,7.48,7.85,7.48,7.6,770.0,5942.0,0.2639,0.3392,175.0,-24.0,0.0,2.0,-22.0,4452.0,93.0,63.0,0.0,0.0,0.0,12.26,0.4,14.34
2009/01/08,7.4,7.42,7.15,7.17,100.0,731.0,-5.6579,0.0441,48.0,-20.0,0.0,0.0,-20.0,4439.0,21.0,34.0,0.0,0.0,0.0,11.56,0.38,15.2
2009/01/09,7.12,7.29,7.12,7.27,28.0,202.0,1.3947,0.0123,14.0,5.0,0.0,-2.0,3.0,4414.0,0.0,17.0,0.0,0.0,0.0,11.73,0.39,14.99
2009/01/10,7.25,7.3,7.17,7.2,41.0,302.0,-0.9629,0.0181,27.0,-7.0,0.0,0.0,-7.0,4415.0,5.0,4.0,0.0,0.0,0.0,11.61,0.38,15.14
2009/01/12,7.14,7.2,7.13,7.13,39.0,281.0,-0.9722,0.0172,25.0,6.0,0.0,2.0,8.0,4400.0,1.0,16.0,0.0,0.0,0.0,11.5,0.38,15.29
2009/01/13,7.1,7.14,7.04,7.08,40.0,290.0,-0.7013,0.0176,23.0,0.0,0.0,0.0,0.0,4400.0,20.0,20.0,0.0,0.0,0.0,11.42,0.38,15.4
2009/01/14,7.07,7.12,7.07,7.09,47.0,339.0,0.1412,0.0207,30.0,0.0,0.0,0.0,0.0,4411.0,27.0,16.0,0.0,0.0,0.0,11.44,0.38,15.37
2009/01/15,7.08,7.08,6.81,6.83,76.0,532.0,-3.6671,0.0335,35.0,-5.0,0.0,0.0,-5.0,4366.0,6.0,51.0,0.0,0.0,0.0,11.02,0.36,15.96
2009/01/16,6.81,7.0,6.7,6.8,71.0,490.0,-0.4392,0.0313,32.0,-26.0,0.0,0.0,-26.0,4343.0,20.0,25.0,0.0,0.0,0.0,10.97,0.36,16.03
2009/01/17,6.88,6.88,6.82,6.83,17.0,122.0,0.4412,0.0075,13.0,0.0,0.0,0.0,0.0,4208.0,7.0,6.0,0.0,0.0,0.0,11.02,0.36,15.96
2009/01/19,6.8,6.89,6.8,6.8,17.0,118.0,-0.4392,0.0075,13.0,-1.0,0.0,0.0,-1.0,4205.0,2.0,5.0,0.0,0.0,0.0,10.97,0.36,16.03
2009/01/20,6.61,6.87,6.61,6.85,167.0,1133.0,0.7353,0.0736,39.0,36.0,0.0,-3.0,33.0,4194.0,38.0,49.0,0.0,0.0,0.0,11.05,0.36,15.91
2009/01/21,6.7,7.1,6.7,7.1,88.0,611.0,3.6496,0.0388,30.0,58.0,0.0,3.0,61.0,4147.0,0.0,37.0,0.0,0.0,0.0,11.45,0.38,15.35
2009/02/02,6.8,6.94,6.8,6.82,61.0,422.0,-3.9437,0.0269,33.0,-14.0,0.0,0.0,-14.0,4146.0,23.0,23.0,0.0,0.0,0.0,11.0,0.36,15.98
2009/02/03,6.88,7.0,6.81,7.0,76.0,527.0,2.6393,0.0335,33.0,6.0,0.0,0.0,6.0,4127.0,1.0,20.0,0.0,0.0,0.0,11.29,0.37,15.57
2009/02/04,6.89,6.96,6.87,6.94,64.0,447.0,-0.8571,0.0282,27.0,-6.0,0.0,0.0,-6.0,4124.0,8.0,11.0,0.0,0.0,0.0,11.19,0.37,15.71
2009/02/05,6.94,6.94,6.94,6.94,30.0,215.0,0.0,0.0132,14.0,0.0,0.0,0.0,0.0,4123.0,0.0,1.0,0.0,0.0,0.0,11.19,0.37,15.71
2009/02/06,7.0,7.17,7.0,7.05,103.0,735.0,1.585,0.0454,41.0,0.0,0.0,0.0,0.0,4161.0,39.0,1.0,0.0,0.0,0.0,11.37,0.37,15.46
2009/02/09,7.3,7.3,7.0,7.09,71.0,507.0,0.5674,0.0313,31.0,0.0,0.0,0.0,0.0,4160.0,24.0,25.0,0.0,0.0,0.0,11.44,0.38,15.37
2009/02/10,7.07,7.07,6.98,7.0,69.0,486.0,-1.2694,0.0304,45.0,0.0,0.0,0.0,0.0,4174.0,19.0,5.0,0.0,0.0,0.0,11.29,0.37,15.57
2009/02/11,7.0,7.2,7.0,7.2,104.0,740.0,2.8571,0.0458,50.0,0.0,0.0,0.0,0.0,4171.0,37.0,40.0,0.0,0.0,0.0,11.61,0.38,15.14
2009/02/12,7.0,7.2,7.0,7.01,74.0,529.0,-2.6389,0.0326,44.0,0.0,0.0,0.0,0.0,4193.0,27.0,5.0,0.0,0.0,0.0,11.31,0.37,15.55
2009/02/13,6.96,7.19,6.96,7.11,125.0,889.0,1.4265,0.0551,58.0,0.0,0.0,0.0,0.0,4222.0,47.0,18.0,0.0,0.0,0.0,11.47,0.38,15.33
2009/02/16,7.19,7.2,7.12,7.15,119.0,855.0,0.5626,0.0524,75.0,0.0,0.0,0.0,0.0,4238.0,38.0,22.0,0.0,0.0,0.0,11.53,0.38,15.24
2009/02/17,7.15,7.35,7.06,7.21,428.0,3117.0,0.8392,0.1886,308.0,-126.0,186.0,-1.0,59.0,4273.0,94.0,59.0,0.0,0.0,0.0,11.63,0.38,15.12
2009/02/18,7.11,7.2,7.06,7.17,206.0,1471.0,-0.5548,0.0919,115.0,-100.0,0.0,0.0,-100.0,4252.0,35.0,51.0,0.0,0.0,0.0,11.56,0.38,15.2
2009/02/19,7.07,7.24,7.07,7.18,252.0,1806.0,0.1395,0.1124,91.0,-95.0,0.0,1.0,-94.0,4269.0,61.0,44.0,0.0,0.0,0.0,11.58,0.38,15.18
2009/02/20,7.1,7.19,7.07,7.08,197.0,1404.0,-1.3928,0.0879,73.0,-67.0,-2.0,0.0,-69.0,4206.0,11.0,73.0,0.0,0.0,0.0,11.42,0.38,15.4
2009/02/23,6.97,7.05,6.88,7.05,181.0,1256.0,-0.4237,0.0807,60.0,0.0,0.0,0.0,0.0,4173.0,32.0,65.0,0.0,0.0,0.0,11.37,0.37,15.46
2009/02/24,6.9,7.0,6.9,6.98,39.0,271.0,-0.9929,0.0174,22.0,0.0,0.0,0.0,0.0,4148.0,8.0,3.0,0.0,0.0,0.0,11.26,0.37,15.62
2009/02/25,7.0,7.12,7.0,7.1,156.0,1107.0,1.7192,0.0696,78.0,0.0,0.0,0.0,0.0,4168.0,40.0,20.0,0.0,0.0,0.0,11.45,0.38,15.35
2009/02/26,7.09,7.15,7.06,7.06,53.0,382.0,-0.5634,0.0236,32.0,0.0,0.0,0.0,0.0,4172.0,15.0,11.0,0.0,0.0,0.0,11.39,0.38,15.44
2009/02/27,7.15,7.21,7.11,7.18,206.0,1479.0,1.6997,0.0919,92.0,-67.0,0.0,0.0,-67.0,4183.0,57.0,43.0,0.0,0.0,0.0,11.58,0.38,15.18
2009/03/02,7.15,7.23,7.1,7.2,126.0,907.0,0.2786,0.0562,57.0,0.0,20.0,-2.0,18.0,4177.0,23.0,29.0,0.0,0.0,0.0,11.61,0.38,15.14
2009/03/03,7.1,7.14,7.05,7.13,153.0,1092.0,-0.9722,0.0682,52.0,-72.0,0.0,0.0,-72.0,4265.0,88.0,0.0,0.0,0.0,0.0,11.5,0.38,15.29
2009/03/04,7.17,7.46,7.14,7.38,587.0,4306.0,3.5063,0.2618,239.0,-96.0,0.0,1.0,-95.0,4376.0,273.0,132.0,0.0,0.0,0.0,11.9,0.39,14.77
2009/03/05,7.49,7.69,7.41,7.65,882.0,6655.0,3.6585,0.3933,281.0,-57.0,0.0,0.0,-57.0,4502.0,334.0,206.0,0.0,0.0,0.0,12.34,0.41,14.25
2009/03/06,7.59,7.59,7.45,7.55,499.0,3768.0,-1.3072,0.2225,146.0,-104.0,0.0,0.0,-104.0,4560.0,206.0,98.0,0.0,0.0,0.0,12.18,0.4,14.44
2009/03/09,7.63,7.74,7.56,7.71,361.0,2768.0,2.1192,0.161,117.0,0.0,0.0,-1.0,-1.0,4622.0,161.0,99.0,0.0,0.0,0.0,12.44,0.41,14.14
2009/03/10,7.65,8.09,7.61,8.09,1094.0,8647.0,4.9287,0.4879,334.0,5.0,0.0,-1.0,4.0,4764.0,404.0,262.0,0.0,0.0,0.0,13.05,0.43,13.47
2009/03/11,8.12,8.28,8.05,8.05,851.0,6923.0,-0.4944,0.3795,252.0,6.0,0.0,0.0,6.0,4772.0,404.0,396.0,0.0,0.0,0.0,12.98,0.43,13.54
2009/03/12,8.01,8.19,8.01,8.08,388.0,3147.0,0.3727,0.173,125.0,0.0,0.0,0.0,0.0,4761.0,157.0,168.0,0.0,0.0,0.0,13.03,0.43,13.49
2009/03/13,8.1,8.2,8.08,8.09,513.0,4166.0,0.1238,0.2288,164.0,3.0,6.0,0.0,9.0,4762.0,179.0,173.0,0.0,0.0,0.0,13.05,0.43,13.47
2009/03/16,8.1,8.25,8.1,8.12,334.0,2727.0,0.3708,0.149,131.0,18.0,0.0,4.0,22.0,4708.0,98.0,152.0,0.0,0.0,0.0,13.1,0.43,13.42
2009/03/17,8.15,8.31,8.08,8.31,358.0,2935.0,2.3399,0.1597,115.0,-5.0,7.0,0.0,2.0,4789.0,146.0,65.0,0.0,0.0,0.0,13.4,0.44,13.12
2009/03/18,8.4,8.4,8.25,8.25,447.0,3713.0,-0.722,0.1993,191.0,11.0,0.0,-1.0,10.0,4871.0,225.0,138.0,0.0,0.0,0.0,13.31,0.44,13.21
2009/03/19,8.28,8.37,8.18,8.18,476.0,3944.0,-0.8485,0.2123,157.0,-92.0,0.0,0.0,-92.0,4871.0,145.0,145.0,0.0,0.0,0.0,13.19,0.43,13.33
2009/03/20,8.18,8.24,7.87,7.9,739.0,5925.0,-3.423,0.3296,168.0,-175.0,0.0,0.0,-175.0,4866.0,286.0,291.0,0.0,0.0,0.0,12.74,0.42,13.8
2009/03/23,7.9,8.1,7.9,8.03,665.0,5338.0,1.6456,0.2966,189.0,-141.0,0.0,0.0,-141.0,4771.0,138.0,233.0,0.0,0.0,0.0,12.95,0.43,13.57
2009/03/24,8.13,8.2,8.08,8.08,554.0,4516.0,0.6227,0.2471,207.0,-117.0,0.0,0.0,-117.0,4795.0,239.0,215.0,0.0,0.0,0.0,13.03,0.43,13.49
2009/03/25,8.08,8.49,8.07,8.47,730.0,6031.0,4.8267,0.3256,275.0,-154.0,0.0,-3.0,-157.0,4844.0,253.0,204.0,0.0,0.0,0.0,13.66,0.45,12.87
2009/03/26,8.5,8.99,8.3,8.9,1770.0,15312.0,5.0767,0.7894,532.0,-88.0,0.0,0.0,-88.0,4803.0,444.0,485.0,0.0,0.0,0.0,14.35,0.47,12.25
2009/03/27,9.0,9.2,9.0,9.2,1309.0,11905.0,3.3708,0.5838,313.0,0.0,0.0,10.0,10.0,4700.0,281.0,379.0,0.0,12.0,12.0,14.84,0.49,11.85
2009/03/30,9.1,9.38,9.04,9.2,1889.0,17302.0,0.0,0.8424,352.0,0.0,0.0,-3.0,-3.0,4736.0,377.0,341.0,0.0,402.0,390.0,14.84,0.49,11.85
2009/03/31,9.12,9.48,9.0,9.0,5952.0,55484.0,-2.1739,2.6544,629.0,2.0,0.0,0.0,2.0,5381.0,1121.0,476.0,402.0,2.0,2.0,14.52,0.48,12.11
2009/04/01,9.0,9.17,9.0,9.03,868.0,7884.0,0.3333,0.3871,275.0,-26.0,0.0,0.0,-26.0,5315.0,370.0,436.0,0.0,0.0,0.0,14.56,0.48,12.07
2009/04/02,9.12,9.16,9.0,9.07,869.0,7894.0,0.443,0.3875,233.0,61.0,-10.0,3.0,54.0,5227.0,206.0,292.0,0.0,0.0,0.0,14.63,0.48,12.02
2009/04/03,9.15,9.25,9.07,9.13,709.0,6477.0,0.6615,0.3162,188.0,1.0,0.0,-7.0,-6.0,4999.0,193.0,421.0,0.0,0.0,0.0,14.49,0.48,11.94
2009/04/06,9.15,9.28,9.14,9.16,665.0,6126.0,0.3286,0.2966,214.0,4.0,0.0,0.0,4.0,4839.0,0.0,157.0,0.0,0.0,0.0,14.54,0.48,11.9
2009/04/07,9.14,9.2,9.11,9.19,432.0,3954.0,0.3275,0.1927,145.0,54.0,0.0,-2.0,52.0,4768.0,0.0,71.0,0.0,0.0,0.0,14.59,0.48,11.86
2009/04/08,9.14,9.19,9.08,9.13,498.0,4548.0,-0.6529,0.2221,146.0,58.0,0.0,0.0,58.0,4613.0,0.0,155.0,0.0,0.0,0.0,14.49,0.48,11.94
2009/04/09,9.15,9.48,9.11,9.41,1104.0,10332.0,3.0668,0.4924,324.0,85.0,0.0,4.0,89.0,4686.0,375.0,302.0,0.0,13.0,13.0,14.94,0.49,11.58
2009/04/10,9.8,10.05,9.61,10.05,1465.0,14605.0,6.8013,0.6533,362.0,0.0,0.0,0.0,0.0,4783.0,520.0,373.0,0.0,21.0,9.0,15.95,0.53,10.85
2009/04/13,10.7,10.75,10.45,10.75,1599.0,17070.0,6.9652,0.7131,357.0,2.0,0.0,0.0,2.0,4902.0,621.0,502.0,0.0,26.0,8.0,17.06,0.56,10.14
