年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/07/16,11.15,11.3,11.15,11.25,50.0,573.0,0.8969,0.0291,28.0,0.0,0.0,0.0,0.0,2533.0,24.0,7.0,0.0,0.0,0.0,41.67,0.67,2.04
2013/07/17,11.2,11.2,11.15,11.2,48.0,536.0,-0.4444,0.028,24.0,0.0,0.0,0.0,0.0,2546.0,13.0,0.0,0.0,0.0,0.0,41.48,0.67,2.05
2013/07/18,11.1,11.1,11.05,11.05,62.0,692.0,-1.3393,0.0361,21.0,0.0,0.0,0.0,0.0,2557.0,11.0,0.0,0.0,0.0,0.0,40.93,0.66,2.08
2013/07/19,11.05,11.15,11.0,11.05,129.0,1431.0,0.0,0.0752,34.0,10.0,0.0,0.0,10.0,2507.0,1.0,51.0,0.0,2.0,2.0,40.93,0.66,2.08
2013/07/22,11.05,11.1,11.0,11.1,26.0,294.0,0.4525,0.0152,13.0,-1.0,0.0,0.0,-1.0,2507.0,0.0,0.0,0.0,2.0,0.0,41.11,0.66,2.07
2013/07/23,11.1,11.25,11.05,11.15,31.0,349.0,0.4505,0.0181,23.0,0.0,0.0,0.0,0.0,2506.0,5.0,6.0,2.0,0.0,0.0,41.3,0.66,2.06
2013/07/24,11.15,11.3,11.15,11.2,58.0,654.0,0.4484,0.0338,25.0,0.0,0.0,0.0,0.0,2510.0,6.0,2.0,0.0,0.0,0.0,41.48,0.67,2.05
2013/07/25,11.2,11.95,11.2,11.95,702.0,8281.0,6.6964,0.4091,271.0,-6.0,0.0,0.0,-6.0,2682.0,252.0,79.0,0.0,2.0,2.0,44.26,0.71,1.92
2013/07/26,12.15,12.2,11.65,11.7,279.0,3330.0,-2.0921,0.1626,103.0,-9.0,0.0,0.0,-9.0,2622.0,75.0,135.0,2.0,0.0,0.0,43.33,0.7,1.97
2013/07/29,11.7,12.2,11.6,12.2,652.0,7872.0,4.2735,0.38,206.0,3.0,0.0,0.0,3.0,2695.0,223.0,150.0,0.0,14.0,14.0,45.19,0.73,1.89
2013/07/30,12.2,12.2,12.05,12.15,230.0,2794.0,-0.4098,0.134,86.0,1.0,0.0,0.0,1.0,2628.0,30.0,97.0,0.0,14.0,0.0,45.0,0.72,1.89
2013/07/31,12.15,12.15,11.75,11.95,206.0,2447.0,-1.6461,0.12,76.0,0.0,0.0,0.0,0.0,2637.0,52.0,43.0,2.0,12.0,0.0,44.26,0.71,1.92
2013/08/01,11.7,11.8,11.6,11.7,114.0,1340.0,-2.0921,0.0664,46.0,1.0,0.0,0.0,1.0,2626.0,12.0,23.0,12.0,0.0,0.0,43.33,0.7,1.97
2013/08/02,11.65,11.8,11.6,11.65,78.0,910.0,-0.4274,0.0455,36.0,2.0,0.0,0.0,2.0,2634.0,21.0,13.0,0.0,0.0,0.0,43.15,0.69,1.97
2013/08/05,11.8,11.95,11.6,11.75,140.0,1652.0,0.8584,0.0816,59.0,0.0,0.0,0.0,0.0,2642.0,53.0,43.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/08/06,11.9,11.9,11.65,11.65,79.0,930.0,-0.8511,0.046,36.0,0.0,0.0,0.0,0.0,2636.0,21.0,23.0,0.0,0.0,0.0,43.15,0.69,1.97
2013/08/07,11.65,11.65,11.55,11.65,95.0,1105.0,0.0,0.0554,27.0,2.0,0.0,0.0,2.0,2606.0,3.0,33.0,0.0,0.0,0.0,43.15,0.69,1.97
2013/08/08,11.65,11.75,11.6,11.75,115.0,1350.0,0.8584,0.067,34.0,0.0,0.0,-1.0,-1.0,2592.0,5.0,19.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/08/09,11.9,12.0,11.65,11.75,86.0,1017.0,0.0,0.0501,44.0,-5.0,0.0,0.0,-5.0,2602.0,14.0,4.0,0.0,0.0,0.0,43.52,0.7,1.96
2013/08/12,11.75,11.75,11.6,11.6,20.0,240.0,-1.2766,0.0117,17.0,0.0,0.0,1.0,1.0,2590.0,3.0,15.0,0.0,0.0,0.0,42.96,0.69,1.98
2013/08/13,11.55,11.6,11.35,11.6,131.0,1508.0,0.0,0.0763,57.0,0.0,0.0,0.0,0.0,2588.0,11.0,13.0,0.0,0.0,0.0,42.96,0.7,1.98
2013/08/14,11.6,11.6,11.4,11.45,148.0,1705.0,-1.2931,0.0862,55.0,5.0,0.0,0.0,5.0,2599.0,23.0,12.0,0.0,0.0,0.0,,0.69,2.01
2013/08/15,11.4,11.5,11.4,11.5,97.0,1118.0,0.4367,0.0565,34.0,2.0,0.0,0.0,2.0,2596.0,12.0,15.0,0.0,0.0,0.0,0.0,0.69,2.0
2013/08/16,11.5,11.5,11.35,11.5,108.0,1234.0,0.0,0.0629,44.0,0.0,0.0,-1.0,-1.0,2583.0,19.0,32.0,0.0,0.0,0.0,0.0,0.69,2.0
2013/08/19,11.5,11.5,11.3,11.35,71.0,812.0,-1.3043,0.0414,29.0,0.0,0.0,0.0,0.0,2611.0,28.0,0.0,0.0,0.0,0.0,,0.68,2.03
2013/08/20,11.2,11.45,11.2,11.25,69.0,787.0,-0.8811,0.0402,39.0,-1.0,0.0,0.0,-1.0,2616.0,8.0,3.0,0.0,0.0,0.0,,0.68,2.04
2013/08/22,11.2,11.35,11.2,11.2,59.0,667.0,-0.4444,0.0344,20.0,2.0,0.0,0.0,2.0,2614.0,0.0,2.0,0.0,0.0,0.0,0.0,0.68,2.05
2013/08/23,11.2,11.25,11.15,11.15,88.0,985.0,-0.4464,0.0513,43.0,0.0,0.0,0.0,0.0,2610.0,0.0,4.0,0.0,0.0,0.0,0.0,0.67,2.06
2013/08/26,11.0,11.15,11.0,11.1,193.0,2151.0,-0.4484,0.1125,72.0,4.0,0.0,19.0,23.0,2601.0,0.0,9.0,0.0,0.0,0.0,0.0,0.67,2.07
2013/08/27,11.0,11.0,10.85,10.85,105.0,1152.0,-0.1802,0.0612,57.0,0.0,0.0,-19.0,-19.0,2595.0,9.0,15.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/08/28,10.7,10.85,10.65,10.75,45.0,484.0,-0.9217,0.0262,33.0,1.0,0.0,0.0,1.0,2599.0,4.0,0.0,0.0,0.0,0.0,0.0,0.65,2.14
2013/08/29,10.75,10.9,10.7,10.8,130.0,1409.0,0.4651,0.0758,46.0,0.0,0.0,0.0,0.0,2620.0,21.0,0.0,0.0,0.0,0.0,0.0,0.65,2.13
2013/08/30,10.85,10.9,10.75,10.85,148.0,1605.0,0.463,0.0862,41.0,0.0,0.0,0.0,0.0,2626.0,8.0,2.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/09/02,10.8,10.9,10.7,10.75,136.0,1471.0,-0.9217,0.0793,58.0,0.0,0.0,0.0,0.0,2672.0,52.0,6.0,0.0,0.0,0.0,0.0,0.65,2.14
2013/09/03,10.85,10.95,10.8,10.95,126.0,1372.0,1.8605,0.0734,43.0,0.0,0.0,0.0,0.0,2715.0,63.0,20.0,0.0,0.0,0.0,0.0,0.66,2.1
2013/09/04,10.95,11.0,10.65,10.9,232.0,2494.0,-0.4566,0.1352,71.0,-1.0,0.0,0.0,-1.0,2824.0,115.0,6.0,0.0,0.0,0.0,0.0,0.66,2.11
2013/09/05,10.7,10.9,10.7,10.85,159.0,1727.0,-0.4587,0.0927,60.0,0.0,0.0,0.0,0.0,2859.0,52.0,17.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/09/06,10.85,10.95,10.8,10.85,74.0,805.0,0.0,0.0431,41.0,0.0,0.0,0.0,0.0,2856.0,37.0,37.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/09/09,10.85,10.9,10.6,10.85,139.0,1491.0,0.0,0.081,44.0,-5.0,0.0,0.0,-5.0,2920.0,82.0,18.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/09/10,10.8,10.8,10.65,10.7,30.0,321.0,-1.3825,0.0175,21.0,0.0,0.0,0.0,0.0,2930.0,13.0,3.0,0.0,0.0,0.0,0.0,0.65,2.15
2013/09/11,10.7,10.9,10.7,10.9,103.0,1121.0,1.8692,0.06,58.0,0.0,0.0,0.0,0.0,2957.0,45.0,18.0,0.0,0.0,0.0,0.0,0.66,2.11
2013/09/12,10.9,11.05,10.9,11.05,107.0,1176.0,1.3761,0.0624,51.0,0.0,0.0,0.0,0.0,2996.0,60.0,21.0,0.0,0.0,0.0,0.0,0.67,2.08
2013/09/13,11.05,11.05,10.9,11.05,81.0,888.0,0.0,0.0472,33.0,-3.0,0.0,0.0,-3.0,3002.0,22.0,16.0,0.0,0.0,0.0,0.0,0.67,2.08
2013/09/14,11.0,11.05,10.95,11.05,43.0,478.0,0.0,0.0251,21.0,0.0,0.0,0.0,0.0,2985.0,0.0,17.0,0.0,0.0,0.0,0.0,0.67,2.08
2013/09/16,11.1,11.1,10.85,11.0,101.0,1112.0,-0.4525,0.0589,47.0,-4.0,0.0,0.0,-4.0,2994.0,37.0,28.0,0.0,0.0,0.0,0.0,0.66,2.09
2013/09/17,11.0,11.0,10.9,10.9,23.0,255.0,-0.9091,0.0134,12.0,0.0,0.0,0.0,0.0,2991.0,5.0,7.0,0.0,0.0,0.0,0.0,0.66,2.11
2013/09/18,10.9,10.95,10.8,10.85,19.0,213.0,-0.4587,0.0111,11.0,1.0,0.0,0.0,1.0,2990.0,0.0,1.0,0.0,0.0,0.0,0.0,0.65,2.12
2013/09/23,10.85,11.05,10.85,11.0,101.0,1118.0,1.3825,0.0589,38.0,4.0,0.0,0.0,4.0,3003.0,14.0,1.0,0.0,0.0,0.0,0.0,0.66,2.09
2013/09/24,10.9,11.1,10.9,11.05,89.0,982.0,0.4545,0.0519,54.0,0.0,0.0,0.0,0.0,3017.0,26.0,12.0,0.0,0.0,0.0,0.0,0.67,2.08
2013/09/25,11.0,11.15,10.95,10.95,47.0,519.0,-0.905,0.0274,28.0,0.0,0.0,0.0,0.0,3029.0,20.0,8.0,0.0,0.0,0.0,0.0,0.66,2.1
2013/09/26,10.95,11.05,10.85,11.05,131.0,1441.0,0.9132,0.0763,58.0,0.0,0.0,0.0,0.0,3040.0,34.0,23.0,0.0,0.0,0.0,0.0,0.67,2.08
2013/09/27,11.05,11.05,10.9,10.95,60.0,662.0,-0.905,0.035,30.0,0.0,0.0,0.0,0.0,3063.0,24.0,1.0,0.0,0.0,0.0,0.0,0.66,2.1
2013/09/30,11.0,11.0,10.85,11.0,53.0,582.0,0.4566,0.0309,24.0,0.0,0.0,0.0,0.0,3071.0,16.0,7.0,0.0,0.0,0.0,0.0,0.66,2.09
2013/10/01,11.0,11.0,10.95,11.0,63.0,697.0,0.0,0.0367,26.0,0.0,0.0,0.0,0.0,3080.0,14.0,5.0,0.0,0.0,0.0,0.0,0.66,2.09
2013/10/02,10.95,11.75,10.95,11.75,2190.0,25369.0,6.8182,1.2762,515.0,22.0,0.0,-4.0,18.0,3655.0,791.0,216.0,0.0,3.0,3.0,0.0,0.71,1.96
2013/10/03,11.7,11.85,11.5,11.65,1002.0,11746.0,-0.8511,0.5839,286.0,-20.0,0.0,-1.0,-21.0,3417.0,253.0,491.0,3.0,0.0,0.0,0.0,0.7,1.97
2013/10/04,11.7,12.2,11.55,11.95,1605.0,19119.0,2.5751,0.9353,351.0,7.0,0.0,0.0,7.0,3327.0,882.0,972.0,0.0,10.0,10.0,0.0,0.72,1.92
2013/10/07,12.2,12.35,12.1,12.3,836.0,10237.0,2.9289,0.4872,270.0,-4.0,0.0,0.0,-4.0,3480.0,279.0,126.0,0.0,20.0,10.0,0.0,0.74,1.87
2013/10/08,12.2,12.35,12.15,12.35,353.0,4318.0,0.4065,0.2057,102.0,6.0,0.0,0.0,6.0,3457.0,101.0,124.0,0.0,20.0,0.0,0.0,0.74,1.86
2013/10/09,12.35,12.35,12.1,12.25,269.0,3298.0,-0.8097,0.1568,97.0,0.0,0.0,0.0,0.0,3519.0,172.0,110.0,0.0,25.0,5.0,0.0,0.74,1.88
2013/10/11,12.6,12.6,12.15,12.15,214.0,2638.0,-0.8163,0.1247,65.0,0.0,0.0,0.0,0.0,3601.0,115.0,33.0,0.0,25.0,0.0,0.0,0.73,1.89
2013/10/14,12.15,12.15,11.7,11.85,194.0,2295.0,-2.4691,0.1131,67.0,2.0,0.0,0.0,2.0,3611.0,40.0,30.0,9.0,16.0,0.0,0.0,0.71,1.94
2013/10/15,12.0,12.0,11.85,11.85,91.0,1092.0,0.0,0.053,42.0,9.0,0.0,0.0,9.0,3633.0,30.0,8.0,10.0,6.0,0.0,0.0,0.71,1.94
2013/10/16,12.05,12.05,11.7,11.95,79.0,943.0,0.8439,0.046,38.0,13.0,0.0,0.0,13.0,3663.0,47.0,17.0,1.0,5.0,0.0,0.0,0.72,1.92
2013/10/17,12.0,12.2,11.9,12.0,257.0,3108.0,0.4184,0.1498,81.0,4.0,0.0,0.0,4.0,3812.0,188.0,39.0,0.0,5.0,0.0,0.0,0.72,1.92
2013/10/18,12.0,12.0,11.7,11.85,180.0,2129.0,-1.25,0.1049,56.0,1.0,0.0,0.0,1.0,3903.0,99.0,8.0,0.0,5.0,0.0,0.0,0.71,1.94
2013/10/21,11.75,12.05,11.75,11.9,211.0,2518.0,0.4219,0.123,60.0,5.0,0.0,0.0,5.0,3846.0,63.0,120.0,0.0,5.0,0.0,0.0,0.72,1.93
2013/10/22,12.0,12.05,11.8,11.85,218.0,2609.0,-0.4202,0.127,72.0,-5.0,0.0,0.0,-5.0,3962.0,186.0,70.0,0.0,5.0,0.0,0.0,0.71,1.94
2013/10/23,11.9,11.95,11.8,11.95,76.0,905.0,0.8439,0.0443,35.0,-1.0,0.0,-1.0,-2.0,3950.0,15.0,27.0,0.0,5.0,0.0,0.0,0.72,1.92
2013/10/24,11.9,11.95,11.8,11.95,90.0,1073.0,0.0,0.0524,27.0,0.0,0.0,0.0,0.0,3928.0,16.0,37.0,0.0,5.0,0.0,0.0,0.72,1.92
2013/10/25,11.9,11.9,11.7,11.85,141.0,1660.0,-0.8368,0.0822,58.0,-5.0,0.0,-1.0,-6.0,3755.0,42.0,10.0,0.0,5.0,0.0,0.0,0.71,1.94
2013/10/28,11.85,11.85,11.65,11.8,89.0,1048.0,-0.4219,0.0519,35.0,0.0,0.0,0.0,0.0,3733.0,9.0,31.0,5.0,0.0,0.0,0.0,0.71,1.95
2013/10/29,11.65,11.75,11.55,11.55,133.0,1559.0,-2.1186,0.0775,43.0,3.0,0.0,0.0,3.0,3661.0,8.0,80.0,0.0,0.0,0.0,0.0,0.7,1.99
2013/10/30,11.6,11.8,11.6,11.7,193.0,2267.0,1.2987,0.1125,56.0,1.0,0.0,0.0,1.0,3666.0,53.0,48.0,0.0,0.0,0.0,0.0,0.71,1.97
2013/10/31,11.7,11.7,11.55,11.6,113.0,1323.0,-0.8547,0.0659,45.0,0.0,0.0,0.0,0.0,3628.0,7.0,45.0,0.0,2.0,2.0,0.0,0.7,1.98
2013/11/01,11.65,12.0,11.5,11.5,127.0,1494.0,-0.8621,0.074,54.0,0.0,0.0,3.0,3.0,3638.0,35.0,20.0,0.0,2.0,0.0,0.0,0.69,2.0
2013/11/04,11.5,11.6,11.4,11.45,210.0,2411.0,-0.4348,0.1224,55.0,5.0,0.0,0.0,5.0,3680.0,56.0,14.0,0.0,2.0,0.0,0.0,0.69,2.01
2013/11/05,11.35,11.45,11.35,11.35,138.0,1584.0,-0.8734,0.0804,38.0,-2.0,0.0,0.0,-2.0,3666.0,53.0,67.0,0.0,2.0,0.0,0.0,0.68,2.03
2013/11/06,11.4,11.4,11.1,11.25,163.0,1832.0,-0.8811,0.095,52.0,-4.0,0.0,0.0,-4.0,3570.0,10.0,106.0,0.0,2.0,0.0,0.0,0.68,2.04
2013/11/07,11.25,11.5,11.25,11.3,48.0,553.0,0.4444,0.028,30.0,4.0,0.0,0.0,4.0,3558.0,11.0,23.0,0.0,2.0,0.0,0.0,0.68,2.04
2013/11/08,11.3,11.35,11.15,11.35,65.0,732.0,0.4425,0.0379,28.0,0.0,0.0,0.0,0.0,3530.0,11.0,39.0,0.0,2.0,0.0,0.0,0.68,2.03
2013/11/11,11.1,11.2,11.1,11.1,56.0,628.0,-2.2026,0.0326,25.0,-28.0,0.0,-1.0,-29.0,3528.0,0.0,2.0,0.0,2.0,0.0,0.0,0.67,2.07
2013/11/12,11.4,11.85,11.4,11.85,959.0,11352.0,6.7568,0.5589,338.0,70.0,0.0,0.0,70.0,3684.0,302.0,146.0,0.0,17.0,15.0,0.0,0.71,1.94
2013/11/13,11.85,11.85,11.4,11.7,445.0,5160.0,-1.2658,0.2593,198.0,-16.0,0.0,-2.0,-18.0,3660.0,154.0,178.0,13.0,5.0,1.0,0.0,0.7,1.97
2013/11/14,11.65,11.8,11.6,11.75,96.0,1134.0,0.4274,0.0559,54.0,-8.0,0.0,-1.0,-9.0,3560.0,45.0,47.0,2.0,3.0,0.0,0.0,0.7,1.96
2013/11/15,11.9,12.2,11.75,11.75,477.0,5701.0,0.0,0.278,184.0,-38.0,0.0,3.0,-35.0,3538.0,159.0,181.0,0.0,3.0,0.0,0.0,0.7,1.96
2013/11/18,12.0,12.0,11.65,11.65,119.0,1397.0,-0.8511,0.0693,45.0,-6.0,0.0,-1.0,-7.0,3545.0,74.0,67.0,1.0,1.0,0.0,0.0,0.7,1.97
2013/11/19,11.65,11.8,11.45,11.8,155.0,1805.0,1.2876,0.0903,63.0,0.0,0.0,-2.0,-2.0,3541.0,27.0,31.0,0.0,1.0,0.0,0.0,0.71,1.95
2013/11/20,11.8,11.8,11.45,11.65,190.0,2197.0,-1.2712,0.1107,80.0,0.0,0.0,0.0,0.0,3449.0,54.0,146.0,0.0,1.0,0.0,0.0,0.7,1.97
2013/11/21,11.5,11.65,11.45,11.45,62.0,721.0,-1.7167,0.0361,30.0,21.0,0.0,0.0,21.0,3427.0,16.0,38.0,0.0,1.0,0.0,0.0,0.69,2.01
2013/11/22,11.6,11.6,11.4,11.5,104.0,1195.0,0.4367,0.0606,36.0,1.0,0.0,0.0,1.0,3368.0,21.0,80.0,1.0,0.0,0.0,0.0,0.69,2.0
2013/11/25,11.5,11.6,11.45,11.45,76.0,878.0,-0.4348,0.0443,40.0,0.0,0.0,1.0,1.0,3355.0,33.0,46.0,0.0,0.0,0.0,0.0,0.69,2.01
2013/11/26,11.4,11.6,11.4,11.55,107.0,1237.0,0.8734,0.0624,36.0,-1.0,0.0,-1.0,-2.0,3355.0,41.0,41.0,0.0,0.0,0.0,0.0,0.69,1.99
2013/11/27,11.6,11.6,11.5,11.6,85.0,986.0,0.4329,0.0495,40.0,-1.0,0.0,0.0,-1.0,3374.0,30.0,11.0,0.0,0.0,0.0,0.0,0.7,1.98
2013/11/28,11.55,11.65,11.5,11.6,115.0,1330.0,0.0,0.067,41.0,-8.0,0.0,0.0,-8.0,3351.0,21.0,44.0,0.0,0.0,0.0,0.0,0.7,1.98
2013/11/29,11.65,12.0,11.65,11.85,270.0,3204.0,2.1552,0.1573,113.0,-1.0,0.0,3.0,2.0,3491.0,163.0,23.0,0.0,0.0,0.0,0.0,0.71,1.94
2013/12/02,11.9,12.1,11.85,11.85,147.0,1755.0,0.0,0.0857,66.0,-2.0,0.0,1.0,-1.0,3520.0,58.0,29.0,0.0,0.0,0.0,0.0,0.71,1.94
2013/12/03,11.9,12.3,11.9,12.3,724.0,8819.0,3.7975,0.4219,243.0,-11.0,0.0,0.0,-11.0,3669.0,281.0,132.0,0.0,0.0,0.0,0.0,0.74,1.87
2013/12/04,12.3,12.4,12.15,12.35,377.0,4627.0,0.4065,0.2197,133.0,-6.0,0.0,0.0,-6.0,3756.0,251.0,164.0,0.0,0.0,0.0,0.0,0.74,1.86
2013/12/05,12.4,12.45,12.0,12.4,361.0,4417.0,0.4049,0.2104,131.0,-5.0,0.0,-1.0,-6.0,3826.0,189.0,119.0,0.0,1.0,1.0,0.0,0.74,1.85
2013/12/06,12.5,12.5,12.2,12.4,333.0,4112.0,0.0,0.1941,93.0,-5.0,0.0,0.0,-5.0,3891.0,183.0,118.0,0.0,1.0,0.0,0.0,0.74,1.85
2013/12/09,12.5,13.2,12.4,12.7,923.0,11774.0,2.4194,0.5379,262.0,3.0,0.0,0.0,3.0,4218.0,425.0,98.0,0.0,0.0,0.0,0.0,0.76,1.81
2013/12/10,12.4,12.7,12.4,12.65,265.0,3309.0,-0.3937,0.1544,109.0,-4.0,0.0,2.0,-2.0,4121.0,46.0,143.0,0.0,1.0,1.0,0.0,0.76,1.82
2013/12/11,13.0,13.0,12.4,12.55,243.0,3050.0,-0.7905,0.1416,96.0,2.0,0.0,0.0,2.0,4097.0,110.0,134.0,0.0,1.0,0.0,0.0,0.75,1.83
2013/12/12,12.5,12.8,12.35,12.55,217.0,2732.0,0.0,0.1265,66.0,0.0,0.0,1.0,1.0,4213.0,164.0,48.0,0.0,7.0,6.0,0.0,0.75,1.83
2013/12/13,12.55,12.55,12.45,12.5,107.0,1341.0,-0.3984,0.0624,48.0,1.0,0.0,1.0,2.0,4221.0,32.0,24.0,0.0,11.0,4.0,0.0,0.75,1.84
2013/12/16,12.5,12.55,12.3,12.4,133.0,1657.0,-0.8,0.0775,54.0,-1.0,0.0,0.0,-1.0,4208.0,14.0,27.0,9.0,1.0,0.0,0.0,0.74,1.85
2013/12/17,12.45,12.45,12.3,12.35,259.0,3195.0,-0.4032,0.1509,68.0,0.0,0.0,0.0,0.0,4104.0,59.0,163.0,0.0,1.0,0.0,0.0,0.74,1.86
2013/12/18,12.35,12.65,12.3,12.65,362.0,4515.0,2.4291,0.211,124.0,-5.0,0.0,0.0,-5.0,4071.0,165.0,198.0,0.0,1.0,0.0,0.0,0.76,1.82
2013/12/19,12.8,12.8,12.5,12.5,259.0,3307.0,-1.1858,0.1509,101.0,1.0,0.0,0.0,1.0,4095.0,54.0,30.0,0.0,6.0,5.0,0.0,0.75,1.84
2013/12/20,12.55,12.65,12.5,12.6,122.0,1535.0,0.8,0.0711,53.0,1.0,0.0,0.0,1.0,4137.0,62.0,20.0,0.0,6.0,0.0,0.0,0.76,1.83
2013/12/23,12.55,12.7,12.3,12.55,339.0,4236.0,-0.3968,0.1976,99.0,8.0,0.0,0.0,8.0,4002.0,62.0,197.0,5.0,1.0,0.0,0.0,0.75,1.83
2013/12/24,12.55,12.55,12.45,12.5,126.0,1575.0,-0.3984,0.0734,39.0,2.0,0.0,0.0,2.0,3955.0,28.0,75.0,0.0,1.0,0.0,0.0,0.75,1.84
2013/12/25,12.5,12.7,12.4,12.7,158.0,1985.0,1.6,0.0921,81.0,-24.0,0.0,0.0,-24.0,3982.0,62.0,35.0,0.0,1.0,0.0,0.0,0.76,1.81
2013/12/26,12.5,12.8,12.5,12.75,319.0,4030.0,0.3937,0.1859,102.0,0.0,0.0,0.0,0.0,3921.0,107.0,168.0,0.0,1.0,0.0,0.0,0.76,1.8
2013/12/27,12.75,12.75,12.65,12.7,182.0,2319.0,-0.3922,0.1061,60.0,1.0,0.0,0.0,1.0,3925.0,83.0,79.0,0.0,1.0,0.0,0.0,0.76,1.81
2013/12/30,12.7,12.9,12.55,12.8,261.0,3319.0,0.7874,0.1521,87.0,5.0,0.0,0.0,5.0,3910.0,67.0,82.0,0.0,1.0,0.0,0.0,0.77,1.8
2013/12/31,12.8,12.8,12.65,12.65,170.0,2169.0,-1.1719,0.0991,79.0,26.0,0.0,1.0,27.0,3891.0,44.0,63.0,0.0,1.0,0.0,0.0,0.76,1.82
2014/01/02,12.8,13.1,12.7,12.85,334.0,4306.0,1.581,0.1946,146.0,2.0,0.0,0.0,2.0,3943.0,130.0,77.0,0.0,1.0,0.0,0.0,0.77,1.79
2014/01/03,12.85,12.85,12.65,12.7,199.0,2540.0,-1.1673,0.116,79.0,5.0,0.0,0.0,5.0,3865.0,35.0,113.0,0.0,1.0,0.0,0.0,0.76,1.81
2014/01/06,12.85,12.85,12.75,12.75,160.0,2045.0,0.3937,0.0932,71.0,4.0,0.0,0.0,4.0,3855.0,28.0,38.0,0.0,1.0,0.0,0.0,0.76,1.8
2014/01/07,12.95,13.6,12.8,13.6,2049.0,27567.0,6.6667,1.1941,580.0,71.0,0.0,3.0,74.0,4391.0,972.0,436.0,0.0,24.0,23.0,0.0,0.82,1.69
2014/01/08,13.8,13.8,13.4,13.6,1290.0,17496.0,0.0,0.7518,478.0,-74.0,0.0,-1.0,-75.0,4316.0,485.0,560.0,5.0,26.0,7.0,0.0,0.82,1.69
2014/01/09,13.65,13.75,13.2,13.3,1082.0,14513.0,-2.2059,0.6305,315.0,11.0,0.0,0.0,11.0,4334.0,514.0,481.0,3.0,8.0,0.0,0.0,0.8,1.73
2014/01/10,13.4,13.4,13.15,13.2,275.0,3635.0,-0.7519,0.1603,136.0,11.0,0.0,1.0,12.0,4321.0,58.0,71.0,0.0,8.0,0.0,0.0,0.79,1.74
2014/01/13,13.5,13.55,13.3,13.4,475.0,6391.0,1.5152,0.2768,186.0,9.0,0.0,0.0,9.0,4404.0,202.0,119.0,0.0,8.0,0.0,0.0,0.8,1.72
2014/01/14,13.4,13.5,13.15,13.2,274.0,3649.0,-1.4925,0.1597,134.0,5.0,0.0,4.0,9.0,4377.0,108.0,135.0,0.0,10.0,2.0,0.0,0.79,1.74
2014/01/15,13.3,13.6,13.25,13.45,409.0,5518.0,1.8939,0.2383,165.0,-2.0,0.0,-1.0,-3.0,4466.0,188.0,99.0,0.0,10.0,0.0,0.0,0.81,1.71
2014/01/16,13.6,14.35,13.5,14.05,2062.0,29118.0,4.461,1.2016,798.0,51.0,0.0,0.0,51.0,4713.0,682.0,435.0,3.0,14.0,7.0,0.0,0.84,1.64
2014/01/17,14.0,14.15,13.8,13.95,545.0,7557.0,-0.7117,0.3176,206.0,-45.0,0.0,0.0,-45.0,4728.0,177.0,162.0,7.0,7.0,0.0,0.0,0.84,1.65
2014/01/20,13.95,14.5,13.95,14.35,609.0,8728.0,2.8674,0.3549,258.0,6.0,0.0,0.0,6.0,4656.0,206.0,278.0,0.0,7.0,0.0,0.0,0.86,1.6
2014/01/21,14.4,15.0,14.35,14.4,686.0,10070.0,0.3484,0.3998,263.0,3.0,0.0,0.0,3.0,4699.0,292.0,249.0,0.0,7.0,0.0,0.0,0.86,1.6
2014/01/22,14.3,14.35,14.1,14.15,404.0,5754.0,-1.7361,0.2354,154.0,17.0,0.0,0.0,17.0,4772.0,130.0,57.0,0.0,7.0,0.0,0.0,0.85,1.63
2014/01/23,14.1,14.25,14.0,14.25,262.0,3705.0,0.7067,0.1527,115.0,21.0,0.0,0.0,21.0,4817.0,77.0,32.0,0.0,7.0,0.0,0.0,0.85,1.61
2014/01/24,14.25,14.25,13.95,14.2,149.0,2102.0,-0.3509,0.0868,86.0,5.0,0.0,0.0,5.0,4800.0,36.0,53.0,0.0,7.0,0.0,0.0,0.85,1.62
2014/01/27,13.85,13.95,13.8,13.95,247.0,3431.0,-1.7606,0.1439,114.0,5.0,0.0,0.0,5.0,4718.0,39.0,121.0,0.0,7.0,0.0,0.0,0.84,1.65
2014/02/05,13.5,13.95,13.45,13.7,240.0,3270.0,-1.7921,0.1399,135.0,-3.0,0.0,-1.0,-4.0,4715.0,100.0,103.0,0.0,8.0,1.0,0.0,0.82,1.68
2014/02/06,13.8,14.2,13.6,14.2,432.0,6059.0,3.6496,0.2518,134.0,-29.0,0.0,-1.0,-30.0,4899.0,264.0,80.0,0.0,8.0,0.0,0.0,0.85,1.62
