年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/27,11.15,11.45,11.1,11.15,1125.0,12676.0,0.905,0.5595,297.0,73.0,0.0,-3.0,70.0,17973.0,157.0,447.0,0.0,85.0,36.0,20.27,0.94,2.69
2011/05/30,11.35,11.35,11.15,11.35,324.0,3655.0,1.7937,0.1611,130.0,-6.0,0.0,0.0,-6.0,17936.0,57.0,94.0,0.0,86.0,1.0,20.64,0.95,2.64
2011/05/31,11.45,11.95,11.4,11.9,1530.0,17875.0,4.8458,0.7609,480.0,-22.0,0.0,-4.0,-26.0,18267.0,870.0,533.0,48.0,46.0,8.0,21.64,1.0,2.52
2011/06/01,12.1,12.35,11.95,12.2,4645.0,56485.0,2.521,2.3102,1123.0,-43.0,0.0,-1.0,-44.0,19369.0,2167.0,1050.0,0.0,76.0,30.0,22.18,1.02,2.46
2011/06/02,12.0,12.25,11.9,12.2,2050.0,24955.0,0.0,1.0196,480.0,12.0,0.0,0.0,12.0,19813.0,1123.0,677.0,4.0,77.0,5.0,22.18,1.02,2.46
2011/06/03,12.3,12.35,12.05,12.2,1257.0,15279.0,0.0,0.6252,277.0,-27.0,0.0,0.0,-27.0,19862.0,474.0,397.0,56.0,22.0,1.0,22.18,1.02,2.46
2011/06/07,12.3,12.35,12.15,12.2,852.0,10435.0,0.0,0.4237,280.0,-11.0,0.0,0.0,-11.0,19728.0,221.0,335.0,0.0,28.0,7.0,22.18,1.02,2.46
2011/06/08,12.2,12.75,12.2,12.65,4193.0,52446.0,3.6885,2.0854,1055.0,-12.0,0.0,0.0,-12.0,20907.0,2351.0,1152.0,1.0,59.0,33.0,23.0,1.06,2.37
2011/06/09,12.75,13.0,12.65,12.7,4195.0,53793.0,0.3953,2.0864,1001.0,-135.0,0.0,0.0,-135.0,21489.0,1860.0,1276.0,1.0,101.0,44.0,23.09,1.07,2.36
2011/06/10,12.7,12.9,12.25,12.4,2319.0,29098.0,-2.3622,1.1533,578.0,2.0,0.0,6.0,8.0,21541.0,1152.0,1094.0,39.0,67.0,5.0,22.55,1.04,2.42
2011/06/13,12.2,12.25,12.0,12.05,765.0,9290.0,-2.8226,0.3805,216.0,14.0,0.0,0.0,14.0,21518.0,275.0,253.0,54.0,13.0,0.0,21.91,1.01,2.49
2011/06/14,12.4,12.8,12.3,12.7,2736.0,34444.0,5.3942,1.3607,717.0,0.0,0.0,1.0,1.0,21850.0,1562.0,1218.0,0.0,39.0,27.0,23.09,1.07,2.36
2011/06/15,12.7,12.8,12.5,12.7,2676.0,33921.0,0.0,1.3309,621.0,-39.0,0.0,-7.0,-46.0,21827.0,1742.0,1762.0,17.0,26.0,4.0,23.09,1.07,2.36
2011/06/16,12.35,12.55,12.15,12.25,1755.0,21624.0,-3.5433,0.8728,413.0,75.0,0.0,0.0,75.0,21543.0,1028.0,1297.0,18.0,8.0,0.0,22.27,1.03,2.45
2011/06/17,12.2,12.35,11.45,11.8,2794.0,33426.0,-3.6735,1.3896,522.0,50.0,0.0,7.0,57.0,20512.0,1157.0,2158.0,5.0,3.0,0.0,21.45,0.99,2.54
2011/06/20,11.8,11.8,11.0,11.0,2209.0,24997.0,-6.7797,1.0986,572.0,13.0,0.0,-1.0,12.0,19548.0,640.0,1599.0,2.0,25.0,24.0,20.0,0.92,2.73
2011/06/21,11.0,11.35,11.0,11.1,965.0,10731.0,0.9091,0.4799,293.0,9.0,0.0,2.0,11.0,19168.0,293.0,666.0,0.0,44.0,19.0,20.18,0.93,2.7
2011/06/22,11.3,11.4,11.2,11.2,575.0,6490.0,0.9009,0.286,225.0,0.0,0.0,0.0,0.0,18917.0,53.0,277.0,0.0,49.0,5.0,20.36,0.94,2.68
2011/06/23,11.2,11.35,11.15,11.35,436.0,4921.0,1.3393,0.2168,159.0,36.0,0.0,1.0,37.0,18802.0,174.0,206.0,0.0,49.0,0.0,20.64,0.95,2.64
2011/06/24,11.25,11.4,11.25,11.25,380.0,4300.0,-0.8811,0.189,130.0,34.0,0.0,0.0,34.0,18744.0,94.0,152.0,0.0,57.0,8.0,20.45,0.94,2.67
2011/06/27,11.1,11.25,11.1,11.25,271.0,3042.0,0.0,0.1348,97.0,0.0,0.0,0.0,0.0,18773.0,126.0,93.0,0.0,95.0,38.0,20.45,0.94,2.67
2011/06/28,11.25,11.45,11.25,11.35,354.0,4008.0,0.8889,0.1761,127.0,0.0,0.0,0.0,0.0,18811.0,187.0,143.0,2.0,93.0,0.0,20.64,0.95,2.64
2011/06/29,11.45,11.7,11.3,11.55,935.0,10783.0,1.7621,0.465,269.0,123.0,0.0,0.0,123.0,18776.0,409.0,422.0,9.0,85.0,1.0,21.0,0.97,2.6
2011/06/30,11.55,11.75,11.55,11.55,836.0,9713.0,0.0,0.4158,229.0,-135.0,0.0,0.0,-135.0,18854.0,393.0,305.0,40.0,50.0,5.0,21.0,0.97,2.6
2011/07/01,11.6,11.65,11.45,11.5,247.0,2849.0,-0.4329,0.1228,84.0,-2.0,0.0,0.0,-2.0,18755.0,84.0,119.0,3.0,47.0,0.0,20.91,0.96,2.61
2011/07/04,11.55,11.6,11.4,11.4,317.0,3649.0,-0.8696,0.1577,100.0,0.0,0.0,0.0,0.0,18772.0,160.0,139.0,1.0,46.0,0.0,20.73,0.96,2.63
2011/07/05,11.4,11.5,11.3,11.3,257.0,2920.0,-0.8772,0.1278,99.0,1.0,0.0,-11.0,-10.0,18730.0,90.0,81.0,3.0,43.0,0.0,20.55,0.95,2.65
2011/07/06,11.3,11.6,11.25,11.5,581.0,6669.0,1.7699,0.289,242.0,163.0,0.0,-2.0,161.0,18666.0,271.0,334.0,38.0,5.0,0.0,20.91,0.96,2.61
2011/07/07,11.6,11.6,11.4,11.5,191.0,2199.0,0.0,0.095,71.0,0.0,0.0,0.0,0.0,18643.0,67.0,90.0,0.0,5.0,0.0,20.91,0.96,2.61
2011/07/08,11.6,11.6,11.05,11.3,597.0,6784.0,-1.7391,0.2969,179.0,-24.0,0.0,1.0,-23.0,18558.0,190.0,275.0,5.0,0.0,0.0,20.55,0.95,2.65
2011/07/11,11.4,11.45,11.1,11.2,780.0,8743.0,-0.885,0.3879,246.0,-1.0,0.0,0.0,-1.0,18316.0,0.0,220.0,0.0,0.0,0.0,20.36,0.94,2.68
2011/07/12,11.1,11.35,10.9,10.9,804.0,8906.0,-2.6786,0.3999,264.0,42.0,0.0,1.0,43.0,17918.0,0.0,395.0,0.0,0.0,0.0,19.82,0.91,2.75
2011/07/13,10.9,11.05,10.85,10.95,848.0,9276.0,0.4587,0.4217,245.0,2.0,0.0,0.0,2.0,17402.0,0.0,390.0,0.0,0.0,0.0,19.91,0.92,2.74
2011/07/14,10.7,10.95,10.7,10.85,781.0,8453.0,1.8265,0.3884,233.0,35.0,0.0,0.0,35.0,17346.0,219.0,270.0,0.0,42.0,42.0,19.73,0.91,2.76
2011/07/15,10.75,10.9,10.75,10.85,435.0,4706.0,0.0,0.2163,147.0,8.0,0.0,0.0,8.0,17416.0,163.0,44.0,0.0,42.0,0.0,19.73,0.91,2.76
2011/07/18,10.85,11.1,10.8,11.0,1327.0,14516.0,1.3825,0.66,245.0,-25.0,0.0,0.0,-25.0,17368.0,546.0,514.0,0.0,47.0,5.0,20.0,0.92,2.73
2011/07/19,10.95,11.2,10.9,11.0,665.0,7338.0,0.0,0.3307,217.0,-123.0,0.0,0.0,-123.0,17564.0,356.0,155.0,5.0,42.0,0.0,20.0,0.92,2.73
2011/07/20,11.0,11.1,10.95,11.0,659.0,7247.0,0.0,0.3278,202.0,-9.0,0.0,-1.0,-10.0,17731.0,364.0,195.0,0.0,42.0,0.0,20.0,0.92,2.73
2011/07/21,11.0,11.25,10.95,11.15,1766.0,19615.0,1.3636,0.8783,314.0,10.0,0.0,0.0,10.0,17794.0,857.0,789.0,0.0,56.0,14.0,20.27,0.94,2.69
2011/07/22,11.15,11.35,11.1,11.35,1572.0,17671.0,1.7937,0.7818,354.0,14.0,0.0,0.0,14.0,17804.0,790.0,780.0,55.0,1.0,0.0,20.64,0.95,2.64
2011/07/25,11.3,11.4,11.0,11.1,766.0,8523.0,-2.2026,0.381,190.0,-37.0,0.0,0.0,-37.0,18026.0,375.0,152.0,0.0,1.0,0.0,20.18,0.93,2.7
2011/07/26,11.0,11.2,11.0,11.05,397.0,4416.0,-0.4505,0.1974,121.0,7.0,0.0,0.0,7.0,17976.0,221.0,270.0,0.0,1.0,0.0,20.09,0.93,2.71
2011/07/27,11.05,11.1,10.95,11.0,411.0,4534.0,-0.4525,0.2044,144.0,-8.0,0.0,0.0,-8.0,18017.0,197.0,75.0,1.0,0.0,0.0,20.0,0.92,2.73
2011/07/28,11.0,11.1,10.95,10.95,343.0,3768.0,-0.4545,0.1706,102.0,8.0,0.0,0.0,8.0,17962.0,66.0,104.0,0.0,0.0,0.0,19.91,0.92,2.74
2011/07/29,10.95,11.1,10.8,10.8,315.0,3441.0,-1.3699,0.1567,106.0,11.0,0.0,0.0,11.0,17871.0,62.0,143.0,0.0,0.0,0.0,19.64,0.91,2.78
2011/08/01,10.8,11.15,10.8,11.1,577.0,6351.0,2.7778,0.287,191.0,32.0,0.0,0.0,32.0,17929.0,163.0,99.0,0.0,43.0,43.0,20.18,0.93,2.7
2011/08/02,11.1,11.25,10.9,11.0,1727.0,19235.0,-0.9009,0.8589,342.0,1.0,0.0,0.0,1.0,17776.0,338.0,481.0,1.0,44.0,2.0,20.0,0.92,2.73
2011/08/03,10.9,11.0,10.6,10.7,1010.0,10856.0,-2.7273,0.5023,261.0,-58.0,0.0,-2.0,-60.0,17453.0,358.0,678.0,2.0,42.0,0.0,19.45,0.9,2.8
2011/08/04,10.8,10.85,10.4,10.5,1086.0,11466.0,-1.8692,0.5401,303.0,47.0,0.0,0.0,47.0,17158.0,383.0,660.0,0.0,49.0,7.0,19.09,0.88,2.86
2011/08/05,9.9,9.96,9.77,9.77,972.0,9538.0,-6.9524,0.4834,294.0,-54.0,0.0,-2.0,-56.0,16698.0,136.0,591.0,0.0,49.0,0.0,17.76,0.82,3.07
2011/08/08,9.8,9.9,9.09,9.09,1409.0,12975.0,-6.9601,0.7008,315.0,-117.0,0.0,0.0,-117.0,16309.0,471.0,841.0,0.0,49.0,0.0,16.53,0.76,3.3
2011/08/09,8.46,8.77,8.46,8.7,1204.0,10238.0,-4.2904,0.5988,297.0,-34.0,0.0,-12.0,-46.0,15746.0,430.0,731.0,2.0,47.0,0.0,15.82,0.73,3.45
2011/08/10,8.8,9.1,8.8,9.02,1148.0,10332.0,3.6782,0.571,259.0,-68.0,0.0,0.0,-68.0,15828.0,531.0,418.0,0.0,53.0,6.0,16.4,0.76,3.33
2011/08/11,8.53,8.74,8.42,8.67,821.0,7054.0,-3.8803,0.4083,233.0,52.0,0.0,-1.0,51.0,15896.0,341.0,273.0,5.0,48.0,0.0,15.76,0.73,3.46
2011/08/12,8.8,8.91,8.7,8.79,851.0,7493.0,1.3841,0.4232,238.0,40.0,0.0,0.0,40.0,16003.0,263.0,156.0,0.0,187.0,139.0,15.98,0.74,3.41
2011/08/15,8.9,9.08,8.87,9.08,527.0,4727.0,3.2992,0.2621,163.0,36.0,0.0,0.0,36.0,16016.0,225.0,212.0,6.0,181.0,0.0,16.51,0.76,3.3
2011/08/16,9.2,9.2,9.0,9.12,262.0,2379.0,0.4405,0.1303,95.0,-13.0,0.0,0.0,-13.0,16038.0,103.0,80.0,0.0,181.0,0.0,16.58,0.77,3.29
2011/08/17,9.12,9.35,8.94,9.25,1057.0,9715.0,1.4254,0.5257,210.0,-16.0,0.0,0.0,-16.0,16047.0,282.0,269.0,0.0,189.0,8.0,16.82,0.78,3.24
2011/08/18,9.25,9.25,9.0,9.0,286.0,2589.0,-2.7027,0.1422,106.0,-3.0,0.0,0.0,-3.0,16007.0,110.0,150.0,8.0,181.0,0.0,16.36,0.76,3.33
2011/08/19,8.48,8.53,8.4,8.47,941.0,7952.0,-5.8889,0.468,190.0,-71.0,0.0,0.0,-71.0,15769.0,111.0,320.0,0.0,181.0,0.0,15.4,0.71,3.54
2011/08/22,8.45,8.59,8.28,8.5,436.0,3694.0,0.3542,0.2168,98.0,-91.0,0.0,0.0,-91.0,15712.0,158.0,171.0,0.0,181.0,0.0,15.45,0.71,3.53
2011/08/23,8.51,8.64,8.41,8.64,399.0,3412.0,1.6471,0.1984,141.0,28.0,0.0,0.0,28.0,15737.0,159.0,123.0,1.0,180.0,0.0,15.71,0.72,3.47
2011/08/24,8.66,8.66,8.5,8.51,168.0,1440.0,-1.5046,0.0836,75.0,0.0,0.0,0.0,0.0,15723.0,12.0,25.0,0.0,180.0,0.0,15.47,0.71,3.53
2011/08/25,8.8,9.1,8.65,8.73,2581.0,23112.0,2.5852,1.2837,457.0,41.0,0.0,0.0,41.0,15665.0,264.0,322.0,0.0,180.0,0.0,15.87,0.73,3.44
2011/08/26,8.9,8.9,8.65,8.69,418.0,3664.0,-0.4582,0.2079,117.0,-30.0,0.0,0.0,-30.0,15715.0,217.0,167.0,0.0,180.0,0.0,15.8,0.73,3.45
2011/08/29,8.75,8.88,8.7,8.78,282.0,2478.0,1.0357,0.1403,94.0,13.0,0.0,0.0,13.0,15717.0,111.0,86.0,0.0,180.0,0.0,15.96,0.74,3.42
2011/08/30,8.81,8.84,8.67,8.81,523.0,4594.0,0.3417,0.2601,138.0,-11.0,0.0,0.0,-11.0,15710.0,277.0,102.0,0.0,180.0,0.0,16.02,0.76,3.41
2011/08/31,8.84,9.04,8.72,9.04,488.0,4345.0,2.6107,0.2427,148.0,-31.0,0.0,0.0,-31.0,15782.0,272.0,189.0,138.0,42.0,0.0,15.86,0.78,3.32
2011/09/01,9.0,9.06,8.9,9.06,668.0,6022.0,0.2212,0.3322,154.0,-31.0,0.0,0.0,-31.0,16058.0,459.0,183.0,0.0,42.0,0.0,15.89,0.78,3.31
2011/09/02,8.92,9.15,8.92,9.15,346.0,3123.0,0.9934,0.1721,67.0,-14.0,0.0,0.0,-14.0,16229.0,262.0,89.0,0.0,43.0,1.0,16.05,0.78,3.28
2011/09/05,8.9,9.13,8.8,9.13,410.0,3688.0,-0.2186,0.2039,110.0,-48.0,0.0,0.0,-48.0,16300.0,218.0,147.0,1.0,42.0,0.0,16.02,0.78,3.29
2011/09/06,9.1,9.1,8.83,9.07,427.0,3822.0,-0.6572,0.2124,82.0,-21.0,0.0,0.0,-21.0,16367.0,204.0,137.0,0.0,42.0,0.0,15.91,0.78,3.31
2011/09/07,9.0,9.0,8.91,9.0,221.0,1984.0,-0.7718,0.1099,58.0,9.0,0.0,0.0,9.0,16463.0,146.0,38.0,0.0,42.0,0.0,15.79,0.77,3.33
2011/09/08,9.0,9.25,9.0,9.1,408.0,3724.0,1.1111,0.2029,104.0,-15.0,0.0,0.0,-15.0,16670.0,352.0,121.0,0.0,42.0,0.0,15.96,0.78,3.3
2011/09/09,9.1,9.12,9.0,9.1,448.0,4076.0,0.0,0.2228,75.0,-9.0,0.0,0.0,-9.0,16986.0,369.0,51.0,0.0,44.0,2.0,15.96,0.78,3.3
2011/09/13,9.05,9.15,8.8,9.09,323.0,2914.0,-0.1099,0.1606,110.0,-4.0,0.0,0.0,-4.0,17017.0,164.0,111.0,0.0,44.0,0.0,15.95,0.78,3.3
2011/09/14,9.05,9.08,8.9,8.92,443.0,3973.0,-1.8702,0.2203,98.0,-28.0,0.0,0.0,-28.0,17066.0,231.0,182.0,0.0,43.0,0.0,15.65,0.77,3.36
2011/09/15,8.95,9.05,8.94,8.94,132.0,1182.0,0.2242,0.0656,46.0,7.0,0.0,0.0,7.0,17022.0,19.0,63.0,0.0,43.0,0.0,15.68,0.77,3.36
2011/09/16,8.98,9.09,8.98,9.09,238.0,2158.0,1.6779,0.1184,78.0,55.0,0.0,0.0,55.0,17000.0,97.0,84.0,1.0,42.0,0.0,15.95,0.78,3.3
2011/09/19,9.1,9.1,8.95,8.95,134.0,1212.0,-1.5402,0.0666,66.0,-10.0,0.0,0.0,-10.0,16994.0,25.0,26.0,0.0,42.0,0.0,15.7,0.77,3.35
2011/09/20,8.96,9.0,8.81,8.96,208.0,1850.0,0.1117,0.1034,81.0,1.0,0.0,0.0,1.0,17040.0,64.0,18.0,0.0,42.0,0.0,15.72,0.77,3.35
2011/09/21,8.9,8.97,8.81,8.97,192.0,1710.0,0.1116,0.0955,57.0,8.0,0.0,0.0,8.0,17052.0,58.0,6.0,0.0,42.0,0.0,15.74,0.77,3.34
2011/09/22,8.81,8.87,8.74,8.75,303.0,2664.0,-2.4526,0.1507,75.0,-9.0,0.0,0.0,-9.0,17039.0,108.0,121.0,0.0,42.0,0.0,15.35,0.75,3.43
2011/09/23,8.21,8.46,8.18,8.19,387.0,3188.0,-6.4,0.1925,136.0,-2.0,0.0,0.0,-2.0,16412.0,52.0,204.0,0.0,42.0,0.0,14.37,0.7,3.66
2011/09/26,8.0,8.1,7.62,7.62,969.0,7538.0,-6.9597,0.4819,267.0,-30.0,0.0,0.0,-30.0,15807.0,178.0,399.0,0.0,42.0,0.0,13.37,0.65,3.94
2011/09/27,7.72,7.84,7.65,7.81,967.0,7502.0,2.4934,0.4809,204.0,29.0,0.0,0.0,29.0,15740.0,334.0,380.0,0.0,42.0,0.0,13.7,0.67,3.84
2011/09/28,7.9,7.9,7.71,7.75,464.0,3620.0,-0.7682,0.2308,92.0,-4.0,0.0,0.0,-4.0,15589.0,75.0,106.0,0.0,42.0,0.0,13.6,0.66,3.87
2011/09/29,7.75,7.87,7.71,7.87,331.0,2581.0,1.5484,0.1646,95.0,14.0,0.0,0.0,14.0,15508.0,133.0,198.0,0.0,42.0,0.0,13.81,0.67,3.81
2011/09/30,7.89,7.94,7.87,7.87,218.0,1718.0,0.0,0.1084,62.0,-9.0,0.0,0.0,-9.0,15449.0,66.0,98.0,0.0,42.0,0.0,13.81,0.67,3.81
2011/10/03,7.6,7.75,7.52,7.75,368.0,2810.0,-1.5248,0.183,94.0,-13.0,0.0,0.0,-13.0,15416.0,133.0,155.0,0.0,42.0,0.0,13.6,0.66,3.87
2011/10/04,7.53,7.7,7.53,7.7,157.0,1199.0,-0.6452,0.0781,61.0,-1.0,0.0,0.0,-1.0,15471.0,98.0,36.0,0.0,42.0,0.0,13.51,0.66,3.9
2011/10/05,7.6,7.65,7.5,7.6,356.0,2693.0,-1.2987,0.1771,91.0,16.0,0.0,0.0,16.0,15521.0,155.0,60.0,0.0,42.0,0.0,13.33,0.65,3.95
2011/10/06,7.71,7.85,7.63,7.73,497.0,3847.0,1.7105,0.2472,151.0,149.0,0.0,0.0,149.0,15312.0,38.0,176.0,0.0,42.0,0.0,13.56,0.66,3.88
2011/10/07,7.8,7.84,7.75,7.84,116.0,907.0,1.423,0.0577,51.0,5.0,0.0,0.0,5.0,15222.0,78.0,53.0,0.0,45.0,3.0,13.75,0.67,3.83
2011/10/11,7.94,8.21,7.9,8.01,784.0,6296.0,2.1684,0.3899,214.0,-118.0,0.0,0.0,-118.0,15502.0,467.0,187.0,0.0,47.0,2.0,14.05,0.69,3.75
2011/10/12,7.9,8.0,7.85,8.0,206.0,1639.0,-0.1248,0.1025,65.0,1.0,0.0,0.0,1.0,15560.0,112.0,34.0,0.0,47.0,0.0,14.04,0.69,3.75
2011/10/13,8.25,8.35,8.16,8.34,1051.0,8713.0,4.25,0.5227,238.0,-54.0,0.0,0.0,-54.0,16277.0,896.0,178.0,0.0,57.0,10.0,14.63,0.72,3.6
2011/10/14,8.25,8.35,8.1,8.32,407.0,3354.0,-0.2398,0.2024,120.0,-102.0,0.0,0.0,-102.0,16393.0,242.0,122.0,0.0,57.0,0.0,14.6,0.71,3.61
2011/10/17,8.7,8.79,8.5,8.71,1002.0,8656.0,4.6875,0.4983,277.0,-16.0,0.0,0.0,-16.0,16697.0,682.0,376.0,0.0,58.0,1.0,15.28,0.75,3.44
2011/10/18,8.5,8.58,8.47,8.5,183.0,1555.0,-2.411,0.091,58.0,0.0,0.0,0.0,0.0,16661.0,76.0,112.0,1.0,57.0,0.0,14.91,0.73,3.53
2011/10/19,8.59,8.6,8.51,8.57,131.0,1121.0,0.8235,0.0652,45.0,-1.0,0.0,0.0,-1.0,16596.0,36.0,66.0,0.0,57.0,0.0,15.04,0.73,3.5
2011/10/20,8.57,8.57,8.26,8.38,78.0,654.0,-2.217,0.0388,32.0,0.0,0.0,0.0,0.0,16610.0,36.0,18.0,0.0,57.0,0.0,14.7,0.72,3.58
2011/10/21,8.38,8.49,8.3,8.49,259.0,2185.0,1.3126,0.1288,62.0,0.0,0.0,0.0,0.0,16727.0,154.0,37.0,0.0,60.0,3.0,14.89,0.73,3.53
2011/10/24,8.6,8.7,8.51,8.65,385.0,3329.0,1.8846,0.1915,121.0,54.0,0.0,2.0,56.0,16885.0,223.0,65.0,0.0,60.0,0.0,15.18,0.74,3.47
2011/10/25,8.7,8.7,8.51,8.57,148.0,1269.0,-0.9249,0.0736,42.0,-20.0,0.0,0.0,-20.0,16940.0,96.0,22.0,0.0,60.0,0.0,15.04,0.73,3.5
2011/10/26,8.43,8.55,8.3,8.53,431.0,3641.0,-0.4667,0.2144,96.0,-62.0,0.0,1.0,-61.0,17170.0,244.0,14.0,3.0,57.0,0.0,14.96,0.73,3.52
2011/10/27,8.5,8.63,8.45,8.5,403.0,3439.0,-0.3517,0.2004,165.0,-115.0,0.0,0.0,-115.0,17232.0,192.0,130.0,0.0,57.0,0.0,14.91,0.73,3.53
2011/10/28,8.9,8.9,8.62,8.85,808.0,7117.0,4.1176,0.4019,171.0,39.0,0.0,6.0,45.0,17423.0,515.0,318.0,42.0,25.0,10.0,15.53,0.76,3.39
2011/10/31,9.15,9.15,8.81,9.08,826.0,7475.0,2.5989,0.4108,158.0,-161.0,0.0,0.0,-161.0,17941.0,634.0,112.0,0.0,26.0,1.0,19.74,0.78,3.3
2011/11/01,8.86,9.08,8.86,9.08,673.0,6033.0,0.0,0.3347,113.0,72.0,0.0,1.0,73.0,18148.0,338.0,131.0,0.0,26.0,0.0,19.74,0.78,3.3
2011/11/02,8.88,9.0,8.73,9.0,385.0,3444.0,-0.8811,0.1915,75.0,0.0,0.0,0.0,0.0,18372.0,287.0,63.0,4.0,22.0,0.0,19.57,0.77,3.33
2011/11/03,8.9,9.01,8.75,9.0,716.0,6383.0,0.0,0.3561,177.0,-7.0,0.0,0.0,-7.0,18368.0,381.0,370.0,0.0,22.0,0.0,19.57,0.77,3.33
2011/11/04,9.2,9.2,9.0,9.15,1080.0,9838.0,1.6667,0.5371,208.0,53.0,0.0,7.0,60.0,18534.0,660.0,491.0,0.0,23.0,1.0,19.89,0.78,3.28
2011/11/07,9.02,9.07,9.01,9.07,441.0,3993.0,-0.8743,0.2193,82.0,0.0,0.0,0.0,0.0,18547.0,275.0,262.0,1.0,22.0,0.0,19.72,0.77,3.31
2011/11/08,9.07,9.09,8.91,8.94,130.0,1169.0,-1.4333,0.0647,65.0,-6.0,0.0,0.0,-6.0,18517.0,26.0,51.0,0.0,22.0,0.0,19.43,0.76,3.36
2011/11/09,9.08,9.08,8.85,9.0,163.0,1462.0,0.6711,0.0811,75.0,1.0,0.0,0.0,1.0,18520.0,111.0,75.0,0.0,22.0,0.0,19.57,0.77,3.33
2011/11/10,8.81,8.85,8.65,8.85,251.0,2210.0,-1.6667,0.1248,59.0,2.0,0.0,0.0,2.0,18607.0,161.0,74.0,0.0,22.0,0.0,19.24,0.76,3.39
2011/11/11,8.85,8.93,8.77,8.9,105.0,931.0,0.565,0.0522,40.0,-2.0,0.0,-1.0,-3.0,18614.0,62.0,55.0,0.0,22.0,0.0,19.35,0.76,3.37
2011/11/14,8.95,8.95,8.9,8.93,98.0,874.0,0.3371,0.0487,35.0,-1.0,0.0,0.0,-1.0,18523.0,22.0,7.0,0.0,22.0,0.0,19.41,0.76,3.36
2011/11/15,8.93,8.93,8.81,8.81,41.0,364.0,-1.3438,0.0204,15.0,19.0,0.0,0.0,19.0,18528.0,6.0,1.0,0.0,22.0,0.0,19.15,0.75,3.41
2011/11/16,8.9,8.9,8.76,8.76,75.0,659.0,-0.5675,0.0373,36.0,-1.0,0.0,0.0,-1.0,18535.0,32.0,15.0,0.0,22.0,0.0,19.04,0.75,3.42
2011/11/17,8.7,8.87,8.7,8.73,154.0,1350.0,-0.3425,0.0766,43.0,0.0,0.0,-1.0,-1.0,18593.0,81.0,23.0,0.0,22.0,0.0,18.98,0.75,3.44
2011/11/18,8.71,8.78,8.6,8.61,143.0,1236.0,-1.3746,0.0711,44.0,1.0,0.0,-1.0,0.0,18601.0,34.0,16.0,0.0,22.0,0.0,18.72,0.74,3.48
2011/11/21,8.61,8.61,8.21,8.29,161.0,1347.0,-3.7166,0.0801,60.0,17.0,0.0,0.0,17.0,18596.0,48.0,42.0,20.0,2.0,0.0,18.02,0.71,3.62
2011/11/22,8.0,8.34,7.92,7.98,233.0,1864.0,-3.7394,0.1159,88.0,15.0,0.0,0.0,15.0,18583.0,87.0,100.0,0.0,2.0,0.0,17.35,0.68,3.76
2011/11/23,7.8,7.97,7.43,7.43,579.0,4367.0,-6.8922,0.288,154.0,-1.0,0.0,0.0,-1.0,18497.0,89.0,158.0,2.0,0.0,0.0,16.15,0.63,4.04
2011/11/24,6.91,7.33,6.91,7.3,281.0,1975.0,-1.7497,0.1398,104.0,9.0,0.0,0.0,9.0,18378.0,85.0,104.0,0.0,0.0,0.0,15.87,0.62,4.11
2011/11/25,7.3,7.35,6.92,7.0,540.0,3829.0,-4.1096,0.2686,116.0,56.0,0.0,-3.0,53.0,17941.0,43.0,385.0,0.0,0.0,0.0,15.22,0.6,4.29
2011/11/28,6.8,7.13,6.8,7.0,260.0,1802.0,0.0,0.1293,85.0,8.0,0.0,-1.0,7.0,17885.0,46.0,15.0,0.0,45.0,45.0,15.22,0.6,4.29
2011/11/29,7.1,7.12,7.03,7.1,223.0,1581.0,1.4286,0.1109,64.0,0.0,0.0,0.0,0.0,17815.0,82.0,95.0,0.0,50.0,5.0,15.43,0.61,4.23
2011/11/30,7.15,7.15,6.95,6.96,365.0,2564.0,-1.9718,0.1815,72.0,-4.0,0.0,-4.0,-8.0,17544.0,17.0,278.0,0.0,50.0,0.0,15.13,0.59,4.31
2011/12/01,7.1,7.3,7.1,7.26,300.0,2167.0,4.3103,0.1492,107.0,82.0,0.0,0.0,82.0,17599.0,112.0,27.0,0.0,50.0,0.0,15.78,0.62,4.13
2011/12/02,7.26,7.3,7.17,7.25,103.0,749.0,-0.1377,0.0512,54.0,10.0,0.0,2.0,12.0,17613.0,43.0,29.0,0.0,50.0,0.0,15.76,0.62,4.14
2011/12/05,7.29,7.29,7.2,7.2,72.0,519.0,-0.6897,0.0358,28.0,-16.0,0.0,0.0,-16.0,17623.0,14.0,1.0,0.0,50.0,0.0,15.65,0.61,4.17
2011/12/06,7.11,7.2,6.81,6.91,582.0,4051.0,-4.0278,0.2895,119.0,-2.0,0.0,0.0,-2.0,17402.0,248.0,417.0,0.0,50.0,0.0,15.02,0.59,4.34
2011/12/07,6.99,7.03,6.97,7.0,95.0,668.0,1.3025,0.0472,40.0,14.0,0.0,0.0,14.0,17078.0,35.0,65.0,0.0,50.0,0.0,15.22,0.6,4.29
2011/12/08,7.0,7.0,6.89,6.93,120.0,833.0,-1.0,0.0597,37.0,-1.0,0.0,0.0,-1.0,17088.0,40.0,20.0,0.0,50.0,0.0,15.07,0.59,4.33
