年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/26,10.2,10.35,10.0,10.2,2795.0,28658.0,0.0,0.5616,480.0,9.0,0.0,0.0,9.0,98561.0,1396.0,802.0,44.0,409.0,7.0,40.8,0.83,2.35
2006/06/27,10.1,10.6,10.1,10.2,5931.0,61660.0,0.0,1.1917,893.0,-3.0,0.0,2.0,-1.0,99637.0,2347.0,1271.0,19.0,421.0,31.0,40.8,0.83,2.35
2006/06/28,10.1,10.4,10.1,10.15,2013.0,20600.0,-0.4902,0.4045,465.0,-41.0,0.0,-1.0,-42.0,99725.0,838.0,750.0,10.0,441.0,30.0,40.6,0.82,2.36
2006/06/29,10.2,10.4,10.2,10.2,2266.0,23314.0,0.4926,0.4553,501.0,-31.0,0.0,0.0,-31.0,99854.0,1090.0,961.0,23.0,431.0,13.0,40.8,0.83,2.35
2006/06/30,10.4,10.4,10.1,10.15,2029.0,20794.0,-0.4902,0.4077,441.0,31.0,0.0,7.0,38.0,99434.0,1012.0,1267.0,40.0,408.0,17.0,40.6,0.82,2.36
2006/07/03,10.35,10.65,10.3,10.6,6759.0,71217.0,4.4335,1.358,1094.0,-4.0,1100.0,13.0,1109.0,99680.0,2693.0,2447.0,25.0,543.0,165.0,42.4,0.86,2.26
2006/07/04,10.7,11.3,10.7,11.05,22040.0,244962.0,4.2453,4.4283,3400.0,-13.0,500.0,0.0,487.0,101986.0,8332.0,6001.0,254.0,461.0,197.0,44.2,0.89,2.17
2006/07/05,11.1,11.55,11.0,11.15,16098.0,181960.0,0.905,3.2345,2670.0,-7.0,600.0,992.0,1585.0,102355.0,5517.0,5148.0,32.0,693.0,264.0,44.6,0.9,2.15
2006/07/06,11.25,11.45,10.9,11.3,6459.0,72033.0,1.3453,1.2978,1106.0,-16.0,0.0,-829.0,-845.0,102324.0,2461.0,2492.0,156.0,553.0,16.0,45.2,0.91,2.12
2006/07/07,11.25,11.3,10.65,10.8,5620.0,61245.0,-4.4248,1.1292,910.0,0.0,100.0,-193.0,-93.0,101915.0,2496.0,2902.0,76.0,477.0,0.0,43.2,0.87,2.22
2006/07/10,10.65,10.85,10.5,10.8,2738.0,29245.0,0.0,0.5501,466.0,0.0,700.0,8.0,708.0,101867.0,1087.0,1135.0,114.0,362.0,0.0,43.2,0.87,2.22
2006/07/11,10.85,10.9,10.65,10.7,2016.0,21669.0,-0.9259,0.4051,413.0,24.0,450.0,2.0,476.0,101634.0,610.0,843.0,9.0,357.0,5.0,42.8,0.87,2.24
2006/07/12,10.7,10.95,10.65,10.7,2366.0,25502.0,0.0,0.4754,523.0,-23.0,0.0,6.0,-17.0,101846.0,1003.0,791.0,13.0,357.0,13.0,42.8,0.87,2.24
2006/07/13,10.65,10.8,10.6,10.7,1424.0,15215.0,0.0,0.2861,328.0,-12.0,0.0,4.0,-8.0,101705.0,582.0,723.0,133.0,224.0,0.0,42.8,0.87,2.24
2006/07/14,10.6,10.75,10.3,10.65,1756.0,18476.0,-0.4673,0.3528,360.0,-12.0,100.0,-23.0,65.0,101330.0,436.0,811.0,97.0,127.0,0.0,42.6,0.86,2.25
2006/07/17,10.6,10.6,9.93,10.1,4405.0,44394.0,-5.1643,0.8851,558.0,30.0,0.0,6.0,36.0,101046.0,2582.0,2866.0,124.0,3.0,0.0,40.4,0.82,2.38
2006/07/18,9.95,10.25,9.95,10.05,1117.0,11248.0,-0.495,0.2244,208.0,-28.0,0.0,-5.0,-33.0,100508.0,0.0,538.0,0.0,0.0,0.0,40.2,0.81,2.39
2006/07/19,10.1,10.3,10.1,10.1,834.0,8480.0,0.4975,0.1676,227.0,-4.0,0.0,0.0,-4.0,100334.0,0.0,173.0,0.0,0.0,0.0,40.4,0.82,2.38
2006/07/20,10.35,10.35,10.15,10.15,1615.0,16489.0,0.495,0.3245,381.0,73.0,0.0,-29.0,44.0,99834.0,0.0,499.0,0.0,0.0,0.0,40.6,0.82,2.36
2006/07/21,9.99,10.6,9.95,10.6,7212.0,75535.0,6.798,1.4491,1159.0,-73.0,0.0,36.0,-37.0,101477.0,2904.0,1261.0,0.0,267.0,267.0,42.4,0.86,2.26
2006/07/24,10.65,10.9,10.65,10.7,6251.0,67195.0,0.9434,1.256,894.0,0.0,0.0,13.0,13.0,103205.0,3363.0,1635.0,28.0,418.0,179.0,42.8,0.87,2.24
2006/07/25,10.9,11.1,10.8,11.0,5060.0,55523.0,2.8037,1.0167,822.0,0.0,0.0,0.0,0.0,103904.0,2698.0,1999.0,32.0,613.0,227.0,44.0,0.89,2.18
2006/07/26,11.0,11.25,10.85,11.25,6178.0,68169.0,2.2727,1.2413,781.0,2.0,0.0,-11.0,-9.0,103196.0,1882.0,2590.0,42.0,947.0,376.0,45.0,0.91,2.13
2006/07/27,11.25,11.35,11.1,11.3,5939.0,66953.0,0.4444,1.1933,929.0,-1.0,0.0,0.0,-1.0,101162.0,1297.0,3331.0,53.0,1048.0,154.0,45.2,0.91,2.12
2006/07/28,11.4,11.45,11.1,11.15,4532.0,51070.0,-1.3274,0.9106,693.0,89.0,0.0,0.0,89.0,98999.0,813.0,2976.0,145.0,926.0,23.0,44.6,0.9,2.15
2006/07/31,11.3,11.4,11.2,11.4,5082.0,57435.0,2.2422,1.0211,735.0,-90.0,1870.0,-2.0,1778.0,97399.0,1483.0,3082.0,23.0,1035.0,132.0,45.6,0.92,2.11
2006/08/01,11.55,12.15,11.55,12.15,14780.0,178818.0,6.5789,2.9696,2131.0,131.0,0.0,-6.0,125.0,101608.0,6903.0,2694.0,51.0,3309.0,2325.0,48.6,0.98,1.98
2006/08/02,12.15,12.85,12.15,12.7,16240.0,203065.0,4.5267,3.263,3140.0,0.0,1783.0,513.0,2296.0,100320.0,3476.0,4760.0,131.0,4093.0,915.0,50.8,1.03,1.89
2006/08/03,12.7,13.1,12.55,13.05,10159.0,130244.0,2.7559,2.0412,1879.0,0.0,0.0,90.0,90.0,97835.0,1930.0,3417.0,208.0,2784.0,397.0,52.2,1.06,1.84
2006/08/04,13.05,13.9,12.9,13.85,22456.0,305524.0,6.1303,4.5119,3827.0,-20.0,-250.0,-491.0,-761.0,98219.0,4131.0,3747.0,149.0,4584.0,1961.0,55.4,1.12,1.73
2006/08/07,13.7,13.8,13.2,13.35,8111.0,109999.0,-3.6101,1.6297,1714.0,0.0,0.0,-98.0,-98.0,97498.0,1971.0,2692.0,1091.0,3489.0,0.0,53.4,1.08,1.8
2006/08/08,13.25,13.75,13.25,13.7,8597.0,116711.0,2.6217,1.7273,1536.0,0.0,0.0,9.0,9.0,97641.0,2190.0,2047.0,144.0,4090.0,745.0,54.8,1.11,1.75
2006/08/09,13.7,14.05,13.65,13.7,9995.0,138523.0,0.0,2.0082,1657.0,0.0,170.0,2.0,172.0,96171.0,2081.0,3551.0,171.0,4371.0,452.0,54.8,1.11,1.75
2006/08/10,13.55,13.75,13.5,13.6,5834.0,79295.0,-0.7299,1.1722,975.0,0.0,-516.0,-6.0,-522.0,95573.0,1833.0,2431.0,322.0,4072.0,23.0,54.4,1.1,1.76
2006/08/11,13.55,13.8,13.45,13.7,5099.0,69317.0,0.7353,1.0245,926.0,-2.0,63.0,-26.0,35.0,95011.0,1187.0,1749.0,197.0,3997.0,122.0,54.8,1.11,1.75
2006/08/14,13.7,13.9,13.55,13.85,4854.0,66787.0,1.0949,0.9753,817.0,0.0,-247.0,-4.0,-251.0,95147.0,1589.0,1453.0,46.0,4368.0,417.0,55.4,1.12,1.73
2006/08/15,13.9,14.8,13.9,14.75,18946.0,272401.0,6.4982,3.8067,3066.0,-1.0,0.0,61.0,60.0,95679.0,4528.0,3996.0,324.0,5161.0,1117.0,59.0,1.19,1.63
2006/08/16,14.8,15.1,14.6,14.8,15860.0,236730.0,0.339,3.1866,2254.0,0.0,-483.0,82.0,-401.0,96268.0,5636.0,5047.0,137.0,5481.0,457.0,59.2,1.2,1.62
2006/08/17,15.0,15.0,14.75,14.9,8083.0,120344.0,0.6757,1.6241,1243.0,-6.0,-100.0,-12.0,-118.0,96349.0,2690.0,2609.0,146.0,5648.0,313.0,59.6,1.21,1.61
2006/08/18,14.9,15.0,14.45,14.55,7047.0,103369.0,-2.349,1.4159,1305.0,0.0,-1000.0,6.0,-994.0,96736.0,3165.0,2778.0,246.0,5503.0,101.0,58.2,1.18,1.65
2006/08/21,14.5,14.55,14.1,14.45,8638.0,123421.0,-0.6873,1.7356,1245.0,-57.0,-12.0,-181.0,-250.0,96643.0,2984.0,3077.0,454.0,5054.0,15.0,57.8,1.17,1.66
2006/08/22,14.45,14.85,14.35,14.85,6297.0,92226.0,2.7682,1.2652,1054.0,1.0,-200.0,-9.0,-208.0,96376.0,2537.0,2804.0,86.0,5418.0,450.0,59.4,1.2,1.62
2006/08/23,14.85,15.15,14.85,15.1,15047.0,225911.0,1.6835,3.0233,2066.0,61.0,47.0,-10.0,98.0,96400.0,5097.0,5072.0,178.0,6000.0,761.0,60.4,1.22,1.59
2006/08/24,15.1,15.2,15.0,15.15,5829.0,87854.0,0.3311,1.1712,822.0,-3.0,270.0,-1.0,266.0,94489.0,932.0,2843.0,329.0,5854.0,183.0,60.6,1.23,1.58
2006/08/25,15.1,15.1,14.65,14.7,5203.0,76886.0,-2.9703,1.0454,823.0,-43.0,270.0,17.0,244.0,93561.0,1088.0,2016.0,507.0,5347.0,0.0,58.8,1.19,1.63
2006/08/28,14.7,14.9,14.4,14.5,3116.0,45325.0,-1.3605,0.6261,553.0,4.0,100.0,7.0,111.0,94046.0,1572.0,1087.0,311.0,5174.0,138.0,58.0,1.17,1.66
2006/08/29,14.5,14.6,14.4,14.45,3122.0,45139.0,-0.3448,0.6273,608.0,0.0,105.0,0.0,105.0,93885.0,1101.0,1259.0,218.0,5293.0,340.0,57.8,1.2,1.66
2006/08/30,14.5,14.55,14.3,14.45,3077.0,44219.0,0.0,0.6182,526.0,-53.0,-170.0,7.0,-216.0,93720.0,1004.0,1169.0,202.0,5189.0,98.0,65.68,1.2,1.66
2006/08/31,14.55,14.6,14.4,14.5,3304.0,47871.0,0.346,0.6638,370.0,-19.0,0.0,10.0,-9.0,94030.0,1656.0,1346.0,25.0,5391.0,227.0,65.91,1.2,1.66
2006/09/01,14.5,14.55,14.4,14.5,1548.0,22373.0,0.0,0.311,391.0,174.0,0.0,10.0,184.0,93364.0,480.0,546.0,124.0,5311.0,44.0,65.91,1.2,1.66
2006/09/04,14.5,14.8,14.5,14.7,4342.0,63754.0,1.3793,0.8724,598.0,-1.0,-312.0,19.0,-294.0,94789.0,2288.0,663.0,158.0,5274.0,121.0,66.82,1.22,1.63
2006/09/05,14.8,15.1,14.8,14.95,6246.0,93579.0,1.7007,1.255,1014.0,-19.0,0.0,4.0,-15.0,96371.0,3623.0,1957.0,106.0,5478.0,310.0,67.95,1.24,1.61
2006/09/06,14.95,15.0,14.8,14.9,5046.0,75234.0,-0.3344,1.0139,507.0,0.0,0.0,0.0,0.0,95280.0,1174.0,2265.0,42.0,5508.0,72.0,67.73,1.24,1.61
2006/09/07,14.8,15.0,14.6,14.9,3235.0,48020.0,0.0,0.65,432.0,0.0,-680.0,5.0,-675.0,93817.0,101.0,1564.0,148.0,5434.0,74.0,67.73,1.24,1.61
2006/09/08,14.85,15.0,14.7,14.95,3453.0,51413.0,0.3356,0.6938,429.0,15.0,0.0,1.0,16.0,91962.0,202.0,2057.0,133.0,5502.0,201.0,67.95,1.24,1.61
2006/09/11,14.9,14.95,14.8,14.85,4277.0,63647.0,-0.6689,0.8593,396.0,3.0,0.0,27.0,30.0,92123.0,2400.0,2239.0,98.0,5409.0,5.0,67.5,1.23,1.62
2006/09/12,14.55,14.9,14.55,14.8,2895.0,42903.0,-0.3367,0.5817,386.0,-18.0,0.0,-2.0,-20.0,92254.0,1415.0,1284.0,29.0,5471.0,91.0,67.27,1.23,1.62
2006/09/13,14.8,15.1,14.75,14.75,5740.0,85678.0,-0.3378,1.1533,748.0,110.0,0.0,9.0,119.0,92588.0,1345.0,1011.0,172.0,5486.0,187.0,67.05,1.22,1.63
2006/09/14,14.8,14.95,14.75,14.8,3968.0,58940.0,0.339,0.7973,756.0,84.0,0.0,-44.0,40.0,91923.0,204.0,869.0,24.0,6104.0,642.0,67.27,1.23,1.62
2006/09/15,14.8,15.1,14.75,14.95,3751.0,56100.0,1.0135,0.7537,576.0,-14.0,-100.0,-10.0,-124.0,93431.0,2265.0,757.0,110.0,6250.0,256.0,67.95,1.24,1.61
2006/09/18,14.95,15.2,14.95,15.15,2848.0,42947.0,1.3378,0.5722,587.0,11.0,0.0,37.0,48.0,93503.0,758.0,686.0,295.0,6035.0,80.0,68.86,1.26,1.58
2006/09/19,15.1,15.4,15.05,15.4,3897.0,59349.0,1.6502,0.783,763.0,400.0,0.0,-17.0,383.0,94044.0,1214.0,673.0,191.0,5918.0,74.0,70.0,1.28,1.56
2006/09/20,15.4,16.45,15.35,16.45,9413.0,151670.0,6.8182,1.8913,1922.0,-11.0,0.0,-3.0,-14.0,96600.0,3871.0,1315.0,256.0,6410.0,748.0,74.77,1.37,1.46
2006/09/21,16.6,17.35,16.55,17.25,12256.0,207830.0,4.8632,2.4625,2824.0,-398.0,341.0,114.0,57.0,94706.0,3181.0,3153.0,390.0,6816.0,797.0,78.41,1.43,1.39
2006/09/22,17.2,17.4,16.65,17.25,5101.0,87288.0,0.0,1.0249,1379.0,0.0,339.0,-150.0,189.0,93076.0,733.0,1761.0,246.0,6842.0,272.0,78.41,1.43,1.39
2006/09/25,17.2,18.1,17.0,17.85,7077.0,124670.0,3.4783,1.4219,1560.0,0.0,-230.0,16.0,-214.0,93188.0,1351.0,1239.0,221.0,7149.0,528.0,81.14,1.48,1.34
2006/09/26,17.85,18.45,17.6,18.3,6778.0,122627.0,2.521,1.3619,1569.0,0.0,900.0,4.0,904.0,92705.0,1080.0,1561.0,195.0,7709.0,757.0,83.18,1.52,1.31
2006/09/27,18.3,18.4,17.85,17.85,6252.0,113850.0,-2.459,1.2562,1297.0,115.0,0.0,8.0,123.0,92410.0,1365.0,1660.0,528.0,7666.0,485.0,81.14,1.48,1.34
2006/09/28,17.85,17.85,16.8,16.95,4429.0,76007.0,-5.042,0.8899,990.0,3.0,-225.0,1.0,-221.0,92476.0,1613.0,1547.0,1267.0,6394.0,0.0,77.05,1.41,1.42
2006/09/29,17.1,17.2,16.85,17.1,2595.0,44281.0,0.885,0.5214,711.0,45.0,0.0,3.0,48.0,92538.0,770.0,708.0,198.0,6640.0,456.0,77.73,1.42,1.4
2006/10/02,17.0,17.3,16.9,16.9,2343.0,40021.0,-1.1696,0.4708,706.0,149.0,0.0,15.0,164.0,92696.0,1006.0,848.0,182.0,6573.0,115.0,76.82,1.4,1.42
2006/10/03,16.85,17.25,16.8,17.0,2113.0,36054.0,0.5917,0.4246,702.0,190.0,0.0,-8.0,182.0,92736.0,867.0,779.0,63.0,6552.0,90.0,77.27,1.41,1.41
2006/10/04,17.0,17.15,16.9,16.95,1128.0,19134.0,-0.2941,0.2266,339.0,56.0,0.0,-20.0,36.0,92674.0,424.0,486.0,113.0,6442.0,3.0,77.05,1.41,1.42
2006/10/05,17.15,17.15,16.65,16.95,2386.0,40365.0,0.0,0.4794,587.0,104.0,0.0,5.0,109.0,92782.0,1068.0,960.0,137.0,6388.0,83.0,77.05,1.41,1.42
2006/10/11,16.95,18.1,16.95,18.1,8306.0,147528.0,6.7847,1.6689,1712.0,77.0,718.0,2.0,797.0,92985.0,3533.0,3330.0,70.0,6551.0,234.0,82.27,1.5,1.33
2006/10/12,18.1,18.2,17.6,17.8,4114.0,73537.0,-1.6575,0.8266,995.0,-52.0,0.0,-10.0,-62.0,92116.0,835.0,1649.0,132.0,6414.0,0.0,80.91,1.48,1.35
2006/10/13,18.0,18.2,17.8,17.95,2930.0,52668.0,0.8427,0.5887,699.0,19.0,471.0,0.0,490.0,92181.0,1363.0,1288.0,4.0,6595.0,195.0,81.59,1.49,1.34
2006/10/14,18.0,19.0,17.85,18.7,6188.0,115096.0,4.1783,1.2433,1488.0,2.0,0.0,80.0,82.0,89361.0,3246.0,2056.0,133.0,6889.0,427.0,85.0,1.55,1.28
2006/10/16,18.65,19.15,18.6,18.6,6601.0,124475.0,-0.5348,1.3263,1250.0,31.0,300.0,13.0,344.0,88288.0,1608.0,2681.0,105.0,6902.0,118.0,84.55,1.54,1.29
2006/10/17,18.5,18.5,17.5,17.75,2972.0,53049.0,-4.5699,0.5971,672.0,48.0,-200.0,-96.0,-248.0,88024.0,1234.0,1498.0,246.0,6656.0,0.0,80.68,1.47,1.35
2006/10/18,17.75,18.15,17.4,18.1,4200.0,75489.0,1.9718,0.8439,1133.0,23.0,0.0,-4.0,19.0,86525.0,755.0,2254.0,84.0,6856.0,284.0,82.27,1.5,1.33
2006/10/19,18.0,18.1,17.7,18.0,3561.0,63791.0,-0.5525,0.7155,741.0,46.0,-270.0,-17.0,-241.0,85133.0,1025.0,2417.0,133.0,6753.0,30.0,81.82,1.49,1.33
2006/10/20,17.85,18.0,17.7,17.9,3875.0,69095.0,-0.5556,0.7786,548.0,12.0,-225.0,-17.0,-230.0,82894.0,486.0,2725.0,102.0,6663.0,20.0,81.36,1.49,1.34
2006/10/23,17.6,18.2,17.6,17.85,5615.0,100836.0,-0.2793,1.1282,713.0,180.0,0.0,-23.0,157.0,79941.0,644.0,3597.0,126.0,6757.0,220.0,81.14,1.48,1.34
2006/10/24,17.85,18.0,17.7,17.8,943.0,16808.0,-0.2801,0.1895,299.0,124.0,0.0,23.0,147.0,79603.0,177.0,465.0,72.0,6690.0,12.0,80.91,1.48,1.35
2006/10/25,17.9,18.05,17.6,17.6,1115.0,19882.0,-1.1236,0.224,360.0,-64.0,0.0,60.0,-4.0,79624.0,377.0,356.0,89.0,6652.0,52.0,80.0,1.46,1.36
2006/10/26,17.6,17.6,17.05,17.15,1523.0,26281.0,-2.5568,0.306,440.0,88.0,-160.0,5.0,-67.0,79560.0,422.0,486.0,225.0,6428.0,1.0,77.95,1.42,1.4
2006/10/27,17.15,17.15,16.35,16.35,3741.0,62159.0,-4.6647,0.7517,846.0,140.0,-410.0,0.0,-270.0,79246.0,931.0,1245.0,503.0,5936.0,11.0,74.32,1.36,1.47
2006/10/30,16.25,16.35,15.95,16.2,1287.0,20739.0,-0.9174,0.2586,299.0,0.0,0.0,-10.0,-10.0,79400.0,481.0,327.0,223.0,5714.0,1.0,73.64,1.34,1.48
2006/10/31,16.2,16.2,16.0,16.1,880.0,14138.0,-0.6173,0.1768,211.0,0.0,0.0,-13.0,-13.0,79244.0,182.0,338.0,94.0,5636.0,16.0,536.67,1.33,1.49
2006/11/01,16.0,16.05,15.8,15.9,970.0,15469.0,-1.2422,0.1949,260.0,0.0,-150.0,6.0,-144.0,79242.0,247.0,224.0,106.0,5525.0,0.0,530.0,1.31,1.51
2006/11/02,15.8,16.5,15.8,16.35,1930.0,31446.0,2.8302,0.3878,532.0,-38.0,0.0,33.0,-5.0,79461.0,501.0,282.0,182.0,5550.0,207.0,545.0,1.35,1.47
2006/11/03,16.45,16.75,16.4,16.65,1226.0,20415.0,1.8349,0.2463,397.0,14.0,0.0,15.0,29.0,79600.0,507.0,368.0,72.0,5558.0,80.0,555.0,1.37,1.44
2006/11/06,16.35,16.6,16.1,16.2,1083.0,17729.0,-2.7027,0.2176,317.0,-13.0,0.0,4.0,-9.0,79568.0,411.0,443.0,89.0,5468.0,0.0,540.0,1.34,1.48
2006/11/07,16.4,17.3,16.4,17.2,5139.0,87416.0,6.1728,1.0325,908.0,-45.0,572.0,-17.0,510.0,80052.0,2493.0,1999.0,28.0,5700.0,262.0,573.33,1.42,1.4
2006/11/08,17.2,17.9,17.0,17.55,5153.0,90552.0,2.0349,1.0354,921.0,-138.0,1.0,2.0,-135.0,79590.0,1683.0,2140.0,71.0,5881.0,257.0,585.0,1.45,1.37
2006/11/09,17.55,17.95,17.1,17.2,3960.0,70034.0,-1.9943,0.7957,778.0,-39.0,0.0,-10.0,-49.0,79270.0,1402.0,1592.0,90.0,5845.0,54.0,573.33,1.42,1.4
2006/11/10,17.2,17.85,17.05,17.45,3528.0,61904.0,1.4535,0.7089,664.0,-40.0,0.0,93.0,53.0,79061.0,1439.0,1648.0,233.0,5744.0,132.0,581.67,1.44,1.38
2006/11/13,17.5,17.85,17.4,17.5,3738.0,66093.0,0.2865,0.7511,563.0,-43.0,100.0,-9.0,48.0,78613.0,2032.0,2180.0,41.0,5729.0,29.0,583.33,1.45,1.37
2006/11/14,17.6,17.7,16.6,16.6,2567.0,43900.0,-5.1429,0.5158,665.0,11.0,0.0,0.0,11.0,78093.0,919.0,1436.0,150.0,5613.0,37.0,553.33,1.37,1.45
2006/11/15,16.6,17.0,16.3,16.6,1457.0,24309.0,0.0,0.2927,429.0,48.0,0.0,-99.0,-51.0,77769.0,249.0,568.0,59.0,5563.0,9.0,553.33,1.37,1.45
2006/11/16,16.6,16.8,16.4,16.5,758.0,12538.0,-0.6024,0.1523,245.0,26.0,0.0,0.0,26.0,77717.0,247.0,299.0,113.0,5459.0,9.0,550.0,1.36,1.45
2006/11/17,16.5,16.7,16.4,16.55,752.0,12432.0,0.303,0.1511,232.0,15.0,-2.0,-3.0,10.0,77531.0,240.0,426.0,83.0,5384.0,8.0,551.67,1.37,1.45
2006/11/20,16.55,16.7,15.6,16.2,1888.0,30880.0,-2.1148,0.3793,432.0,6.0,51.0,-16.0,41.0,76059.0,697.0,1029.0,246.0,5203.0,65.0,540.0,1.34,1.48
2006/11/21,16.4,16.6,16.25,16.4,6234.0,102299.0,1.2346,1.2526,442.0,-43.0,50.0,-19.0,-12.0,75797.0,356.0,568.0,35.0,5314.0,146.0,546.67,1.35,1.46
2006/11/22,16.2,16.8,16.1,16.15,7249.0,118856.0,-1.5244,1.4565,730.0,92.0,-158.0,-27.0,-93.0,75547.0,687.0,937.0,231.0,5294.0,211.0,538.33,1.33,1.49
2006/11/23,16.5,16.5,15.95,16.0,11242.0,183095.0,-0.9288,2.2588,1362.0,32.0,200.0,-7.0,225.0,73643.0,1752.0,3654.0,60.0,5617.0,383.0,533.33,1.32,1.5
2006/11/24,16.15,16.15,15.5,15.6,6173.0,97676.0,-2.5,1.2403,1063.0,0.0,200.0,0.0,200.0,72923.0,1890.0,2610.0,197.0,5460.0,40.0,520.0,1.29,1.54
2006/11/27,15.6,15.65,15.25,15.25,4758.0,73422.0,-2.2436,0.956,1001.0,20.0,1.0,-16.0,5.0,73706.0,1349.0,566.0,353.0,5150.0,43.0,508.33,1.26,1.57
2006/11/28,15.25,15.65,14.8,14.9,6868.0,104968.0,-2.2951,1.3799,1402.0,55.0,0.0,0.0,55.0,75100.0,2051.0,655.0,244.0,5280.0,374.0,496.67,1.23,1.61
2006/11/29,14.3,15.5,14.3,15.35,9074.0,134777.0,3.0201,1.8232,1682.0,6.0,100.0,-7.0,99.0,76762.0,3038.0,1376.0,451.0,5041.0,212.0,511.67,1.27,1.56
2006/11/30,15.5,16.2,15.3,16.2,7342.0,116164.0,5.5375,1.4752,1555.0,-208.0,0.0,0.0,-208.0,77425.0,3779.0,3116.0,92.0,5128.0,179.0,540.0,1.34,1.48
2006/12/01,16.4,16.7,16.0,16.0,7296.0,119516.0,-1.2346,1.4659,1530.0,23.0,0.0,0.0,23.0,77073.0,3697.0,4049.0,90.0,5119.0,81.0,533.33,1.32,1.5
2006/12/04,16.0,16.6,16.0,16.5,5949.0,97772.0,3.125,1.1953,1277.0,-1.0,0.0,3.0,2.0,77778.0,2851.0,2141.0,30.0,5225.0,140.0,550.0,1.36,1.45
2006/12/05,16.7,16.9,15.8,15.9,3731.0,61059.0,-3.6364,0.7496,944.0,-61.0,0.0,8.0,-53.0,77635.0,1608.0,1746.0,95.0,5175.0,45.0,530.0,1.31,1.51
2006/12/06,16.25,16.55,15.75,15.9,6758.0,109528.0,0.0,1.3578,1329.0,-17.0,0.0,5.0,-12.0,80205.0,3688.0,1068.0,202.0,5514.0,541.0,530.0,1.31,1.51
2006/12/07,16.1,16.25,15.7,15.75,5513.0,87638.0,-0.9434,1.1077,958.0,21.0,0.0,12.0,33.0,81499.0,2295.0,1001.0,497.0,5084.0,67.0,525.0,1.3,1.52
2006/12/08,15.75,15.9,15.65,15.85,5588.0,88268.0,0.6349,1.1228,678.0,-3.0,0.0,11.0,8.0,82834.0,2078.0,739.0,76.0,5117.0,110.0,528.33,1.31,1.51
2006/12/11,15.85,16.2,15.65,16.15,3642.0,58379.0,1.8927,0.7318,776.0,0.0,0.0,1.0,1.0,83295.0,2130.0,1639.0,116.0,5058.0,57.0,538.33,1.33,1.49
2006/12/12,16.3,16.35,15.75,15.9,3862.0,61990.0,-1.548,0.776,791.0,-285.0,0.0,23.0,-262.0,82647.0,1556.0,2204.0,243.0,4831.0,17.0,530.0,1.31,1.51
2006/12/13,15.85,16.05,15.3,15.45,4546.0,71322.0,-2.8302,0.9134,778.0,-218.0,194.0,17.0,-7.0,82178.0,1190.0,1658.0,157.0,4745.0,71.0,515.0,1.28,1.55
2006/12/14,15.45,15.7,15.2,15.2,3875.0,59514.0,-1.6181,0.7786,787.0,32.0,0.0,0.0,32.0,83528.0,1776.0,426.0,93.0,4836.0,184.0,506.67,1.26,1.58
2006/12/15,15.35,15.75,15.35,15.7,2703.0,42211.0,3.2895,0.5431,567.0,73.0,0.0,0.0,73.0,83536.0,1258.0,1240.0,407.0,4521.0,92.0,523.33,1.3,1.53
2006/12/18,15.85,16.75,15.65,16.75,6942.0,113549.0,6.6879,1.3948,1290.0,-142.0,-1.0,40.0,-103.0,84371.0,3537.0,2702.0,77.0,4515.0,71.0,558.33,1.38,1.43
2006/12/19,16.75,17.9,16.7,17.3,18474.0,323162.0,3.2836,3.7119,2791.0,-284.0,-100.0,100.0,-284.0,85936.0,9395.0,7830.0,167.0,5199.0,851.0,576.67,1.43,1.39
2006/12/20,17.3,18.1,17.25,18.1,12707.0,226592.0,4.6243,2.5531,1673.0,-123.0,-100.0,294.0,71.0,87761.0,6146.0,4321.0,74.0,5801.0,680.0,603.33,1.49,1.33
2006/12/21,18.15,18.8,17.65,18.15,16600.0,303871.0,0.2762,3.3353,2384.0,203.0,-200.0,-98.0,-95.0,87624.0,4187.0,4324.0,843.0,5419.0,463.0,605.0,1.5,1.32
2006/12/22,18.15,18.95,18.15,18.75,11670.0,217052.0,3.3058,2.3448,1629.0,9.0,-250.0,-72.0,-313.0,87773.0,3692.0,3543.0,84.0,5955.0,623.0,625.0,1.55,1.28
2006/12/25,18.75,18.8,18.35,18.6,5448.0,100944.0,-0.8,1.0946,784.0,3.0,-10.0,18.0,11.0,87735.0,2419.0,2392.0,323.0,5572.0,5.0,620.0,1.54,1.29
2006/12/26,18.6,19.35,18.4,19.2,13705.0,259770.0,3.2258,2.7537,1838.0,74.0,-49.0,777.0,802.0,88229.0,4451.0,3957.0,68.0,6088.0,584.0,640.0,1.59,1.25
2006/12/27,19.35,20.05,18.8,19.7,15874.0,313151.0,2.6042,3.1895,2345.0,-14.0,-100.0,188.0,74.0,89965.0,5572.0,3836.0,330.0,6487.0,730.0,656.67,1.63,1.22
2006/12/28,19.7,21.05,19.65,21.05,15454.0,316818.0,6.8528,3.1051,2603.0,-29.0,-600.0,509.0,-120.0,94633.0,8311.0,3642.0,97.0,7555.0,1167.0,701.67,1.74,1.14
