年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/09/10,2.42,2.51,2.38,2.44,1329.0,3290.0,-0.813,0.1003,161.0,-400.0,0.0,0.0,-400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/11,2.41,2.58,2.41,2.5,2186.0,5494.0,2.459,0.1649,252.0,-400.0,0.0,0.0,-400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/13,2.33,2.45,2.33,2.43,3849.0,9058.0,-2.8,0.2904,304.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/14,2.5,2.5,2.33,2.35,2034.0,4889.0,-3.2922,0.1535,194.0,-200.0,0.0,0.0,-200.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/19,2.28,2.45,2.27,2.44,1902.0,4420.0,3.8298,0.1435,186.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/20,2.39,2.52,2.36,2.48,1787.0,4370.0,1.6393,0.1348,195.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/21,2.45,2.46,2.4,2.4,570.0,1377.0,-3.2258,0.043,85.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/24,2.36,2.38,2.24,2.25,1990.0,4544.0,-6.25,0.1502,190.0,-600.0,0.0,0.0,-600.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/25,2.4,2.4,2.26,2.34,1068.0,2482.0,4.0,0.0806,142.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/26,2.34,2.38,2.25,2.3,1176.0,2698.0,-1.7094,0.0887,157.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/27,2.3,2.31,2.17,2.2,2219.0,4952.0,-4.3478,0.1674,235.0,-1460.0,0.0,0.0,-1460.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/28,2.2,2.24,2.12,2.14,2887.0,6244.0,-2.7273,0.2178,319.0,-1519.0,0.0,0.0,-1519.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/02,2.13,2.15,2.05,2.1,1121.0,2359.0,-1.8692,0.0846,140.0,-349.0,0.0,0.0,-349.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/03,2.1,2.16,2.08,2.1,658.0,1382.0,0.0,0.0496,127.0,-339.0,0.0,0.0,-339.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/04,2.12,2.15,2.1,2.11,1315.0,2804.0,0.4762,0.0992,192.0,-502.0,0.0,0.0,-502.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/05,2.1,2.14,2.06,2.06,976.0,2024.0,-2.3697,0.0736,157.0,-397.0,0.0,0.0,-397.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/08,1.99,2.09,1.96,2.0,1740.0,3480.0,-2.9126,0.1313,184.0,-974.0,0.0,0.0,-974.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/09,1.97,2.04,1.97,2.01,1539.0,3077.0,0.5,0.1161,130.0,-997.0,0.0,0.0,-997.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/11,2.06,2.15,2.06,2.11,804.0,1696.0,4.9751,0.0607,134.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/12,2.15,2.15,2.06,2.08,792.0,1658.0,-1.4218,0.0598,111.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/15,2.07,2.09,2.03,2.05,713.0,1466.0,-1.4423,0.0538,80.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/16,2.05,2.08,2.02,2.05,420.0,860.0,0.0,0.0317,80.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/17,2.06,2.08,2.03,2.08,582.0,1198.0,1.4634,0.0439,105.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/18,2.08,2.08,2.03,2.03,268.0,549.0,-2.4038,0.0202,55.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/19,2.05,2.09,2.02,2.09,458.0,945.0,2.9557,0.0346,97.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/22,2.09,2.15,2.05,2.15,968.0,2042.0,2.8708,0.073,147.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/23,2.19,2.19,2.12,2.15,957.0,2063.0,0.0,0.0722,173.0,-1.0,0.0,0.0,-1.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/24,2.14,2.14,2.1,2.11,805.0,1698.0,-1.8605,0.0607,97.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/25,2.09,2.13,2.08,2.11,761.0,1600.0,0.0,0.0574,87.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/26,2.11,2.15,2.11,2.13,1255.0,2668.0,0.9479,0.0947,113.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/29,2.14,2.16,2.1,2.16,1056.0,2256.0,1.4085,0.0797,119.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/30,2.16,2.18,2.11,2.18,1168.0,2495.0,0.9259,0.0881,160.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/31,2.12,2.19,2.12,2.19,1424.0,3087.0,0.4587,0.1074,191.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/01,2.14,2.21,2.14,2.19,1139.0,2497.0,0.0,0.0859,141.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/02,2.16,2.2,2.16,2.2,924.0,2008.0,0.4566,0.0697,126.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/05,2.2,2.21,2.16,2.19,526.0,1147.0,-0.4545,0.0397,84.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/06,2.2,2.2,2.13,2.18,966.0,2098.0,-0.4566,0.0729,124.0,85.0,0.0,0.0,85.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/07,2.15,2.18,2.12,2.16,948.0,2034.0,-0.9174,0.0715,96.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/08,2.15,2.17,2.12,2.17,387.0,828.0,0.463,0.0292,60.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/09,2.13,2.17,2.13,2.17,443.0,953.0,0.0,0.0334,68.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/12,2.15,2.32,2.13,2.32,2823.0,6468.0,6.9124,0.213,287.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/13,2.41,2.47,2.33,2.37,2459.0,5927.0,2.1552,0.1855,327.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/14,2.36,2.39,2.3,2.31,1774.0,4148.0,-2.5316,0.1339,161.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/15,2.21,2.35,2.21,2.22,2230.0,5073.0,-3.8961,0.1683,198.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/16,2.22,2.28,2.22,2.26,1282.0,2889.0,1.8018,0.0967,131.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/19,2.24,2.31,2.24,2.27,1532.0,3488.0,0.4425,0.1156,125.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/20,2.3,2.34,2.25,2.32,1947.0,4477.0,2.2026,0.1469,151.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/21,2.3,2.34,2.3,2.33,925.0,2148.0,0.431,0.0698,75.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/22,2.33,2.37,2.33,2.33,1237.0,2912.0,0.0,0.0933,127.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/23,2.3,2.35,2.27,2.34,468.0,1073.0,0.4292,0.0353,70.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/26,2.34,2.4,2.33,2.35,1384.0,3274.0,0.4274,0.1044,191.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/27,2.34,2.37,2.25,2.29,1824.0,4161.0,-2.5532,0.1376,210.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/28,2.23,2.27,2.2,2.24,745.0,1658.0,-2.1834,0.0562,116.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/29,2.22,2.23,2.18,2.2,812.0,1786.0,-1.7857,0.0613,144.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/30,2.19,2.22,2.17,2.22,1604.0,3512.0,0.9091,0.121,187.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/03,2.26,2.29,2.23,2.24,2723.0,6162.0,0.9009,0.2055,251.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/04,2.23,2.25,2.18,2.25,3653.0,8081.0,0.4464,0.2756,304.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/05,2.25,2.29,2.22,2.27,3696.0,8360.0,0.8889,0.2789,241.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/06,2.3,2.42,2.27,2.4,6155.0,14469.0,5.7269,0.4644,478.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/07,2.45,2.46,2.36,2.46,2606.0,6294.0,2.5,0.1966,337.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/10,2.5,2.63,2.48,2.63,3120.0,8112.0,6.9106,0.2354,288.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/11,2.75,2.75,2.54,2.58,4691.0,12500.0,-1.9011,0.3539,882.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/12,2.58,2.68,2.58,2.68,2822.0,7444.0,3.876,0.2129,314.0,-15.0,0.0,0.0,-15.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/13,2.7,2.7,2.5,2.6,4246.0,11260.0,-2.9851,0.3204,563.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/14,2.42,2.54,2.42,2.51,2835.0,7022.0,-3.4615,0.2139,324.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/17,2.48,2.68,2.46,2.67,5076.0,13488.0,6.3745,0.383,446.0,-10.0,0.0,0.0,-10.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/18,2.8,2.8,2.53,2.53,5781.0,15291.0,-5.2434,0.4362,533.0,-350.0,0.0,0.0,-350.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/19,2.56,2.59,2.43,2.43,3258.0,8178.0,-3.9526,0.2458,313.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/20,2.45,2.5,2.4,2.42,2298.0,5612.0,-0.4115,0.1734,220.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/21,2.43,2.43,2.3,2.32,2424.0,5733.0,-4.1322,0.1829,224.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/24,2.37,2.39,2.31,2.38,2259.0,5363.0,2.5862,0.1704,175.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/25,2.39,2.48,2.39,2.46,2488.0,6076.0,3.3613,0.1877,201.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/26,2.49,2.49,2.41,2.41,1848.0,4504.0,-2.0325,0.1394,167.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/27,2.4,2.46,2.35,2.39,1212.0,2901.0,-0.8299,0.0914,177.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/28,2.42,2.42,2.35,2.36,844.0,2008.0,-1.2552,0.0637,121.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/31,2.38,2.45,2.36,2.45,2181.0,5240.0,3.8136,0.1646,248.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/02,2.43,2.62,2.43,2.62,5325.0,13645.0,6.9388,0.4018,409.0,1851.0,0.0,0.0,1851.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/03,2.8,2.8,2.78,2.8,7302.0,20443.0,6.8702,0.551,469.0,733.0,0.0,0.0,733.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/04,2.99,2.99,2.86,2.9,12503.0,36880.0,3.5714,0.9434,1146.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/07,2.9,2.94,2.85,2.93,4592.0,13370.0,1.0345,0.3465,479.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/08,2.9,2.93,2.73,2.74,3871.0,10902.0,-6.4846,0.2921,478.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/09,2.7,2.78,2.66,2.78,2512.0,6873.0,1.4599,0.1895,310.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/10,2.8,2.84,2.76,2.8,3402.0,9557.0,0.7194,0.2567,370.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/11,2.82,2.99,2.82,2.97,8899.0,26297.0,6.0714,0.6715,755.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/14,2.95,3.09,2.9,2.97,6397.0,19056.0,0.0,0.4827,625.0,200.0,0.0,0.0,200.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/15,2.8,2.94,2.77,2.8,4711.0,13198.0,-5.7239,0.3555,451.0,200.0,0.0,0.0,200.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/16,2.8,2.85,2.75,2.75,1944.0,5448.0,-1.7857,0.1467,231.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/17,2.65,2.92,2.65,2.89,3176.0,8982.0,5.0909,0.2396,403.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/18,2.9,2.96,2.85,2.85,3595.0,10458.0,-1.3841,0.2713,447.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/21,2.95,2.95,2.85,2.88,2515.0,7264.0,1.0526,0.1898,217.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/22,2.95,3.07,2.95,3.0,6067.0,18169.0,4.1667,0.4578,612.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/23,2.98,3.08,2.9,3.04,4516.0,13556.0,1.3333,0.3407,457.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/24,3.09,3.16,3.05,3.13,5246.0,16413.0,2.9605,0.3958,500.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/25,3.23,3.29,3.15,3.2,4085.0,13096.0,2.2364,0.3082,408.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/28,3.28,3.41,3.22,3.41,5353.0,17937.0,6.5625,0.4039,566.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/29,3.41,3.5,3.18,3.18,6680.0,22051.0,-6.7449,0.504,681.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/30,3.02,3.3,3.02,3.26,2631.0,8385.0,2.5157,0.1985,299.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/31,3.25,3.48,3.25,3.48,7961.0,27345.0,6.7485,0.6007,777.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/01,3.59,3.59,3.45,3.46,5525.0,19413.0,-0.5747,0.4169,583.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/04,3.46,3.48,3.33,3.36,4952.0,16868.0,-2.8902,0.3736,503.0,-100.0,0.0,0.0,-100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/05,3.28,3.3,3.14,3.14,3721.0,11878.0,-6.5476,0.2808,385.0,-50.0,0.0,0.0,-50.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/06,2.96,3.18,2.96,3.15,2459.0,7636.0,0.3185,0.1855,286.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/18,3.17,3.29,3.15,3.16,1901.0,6061.0,0.3175,0.1434,224.0,-78.0,0.0,0.0,-78.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/19,3.16,3.28,3.13,3.19,2759.0,8788.0,0.9494,0.2082,252.0,-172.0,0.0,0.0,-172.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/20,3.2,3.24,3.15,3.19,1851.0,5920.0,0.0,0.1397,229.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/21,3.2,3.23,3.15,3.16,2166.0,6873.0,-0.9404,0.1634,182.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/22,3.18,3.18,3.05,3.1,3284.0,10281.0,-1.8987,0.2478,241.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/25,3.31,3.31,3.29,3.31,4542.0,15034.0,6.7742,0.3427,348.0,0.0,0.0,-300.0,-300.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/26,3.5,3.5,3.24,3.25,6920.0,23346.0,-1.8127,0.5221,889.0,200.0,0.0,15.0,215.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/27,3.2,3.35,3.2,3.27,3326.0,10927.0,0.6154,0.251,511.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/01,3.28,3.49,3.28,3.49,12169.0,42282.0,6.7278,0.9182,692.0,0.0,3800.0,-415.0,3385.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/04,3.73,3.73,3.73,3.73,3971.0,14805.0,6.8768,0.2996,374.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/05,3.99,3.99,3.78,3.99,25231.0,100310.0,6.9705,1.9037,1914.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/06,4.25,4.26,4.1,4.26,20337.0,85837.0,6.7669,1.5345,1834.0,0.0,0.0,-400.0,-400.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/07,4.5,4.55,4.4,4.55,12457.0,56113.0,6.8075,0.9399,1045.0,0.0,0.0,-300.0,-300.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/08,4.86,4.86,4.86,4.86,5278.0,25648.0,6.8132,0.3982,585.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/11,5.2,5.2,5.2,5.2,2363.0,12279.0,6.9959,0.1783,396.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/12,5.55,5.55,5.05,5.55,42875.0,235497.0,6.7308,3.235,3768.0,5.0,5500.0,-1600.0,3905.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/13,5.9,5.9,5.8,5.9,12598.0,74194.0,6.3063,0.9505,1253.0,0.0,800.0,0.0,800.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/14,6.3,6.3,5.5,5.5,42974.0,260276.0,-6.7797,3.2425,4113.0,100.0,-600.0,600.0,100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/15,5.15,5.8,5.15,5.3,26682.0,144503.0,-3.6364,2.0132,2478.0,0.0,1000.0,100.0,1100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/18,5.45,5.65,5.4,5.65,22060.0,123312.0,6.6038,1.6645,1516.0,-200.0,3870.0,0.0,3670.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/19,5.7,6.0,5.7,6.0,25540.0,152115.0,6.1947,1.9271,2000.0,20.0,2627.0,100.0,2747.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/20,6.3,6.3,5.6,5.65,24881.0,147118.0,-5.8333,1.8773,2753.0,60.0,-2043.0,-100.0,-2083.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/21,5.6,6.0,5.5,6.0,19617.0,116359.0,6.1947,1.4801,2061.0,-5.0,1000.0,-300.0,695.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/22,6.3,6.4,6.1,6.4,20064.0,127639.0,6.6667,1.5139,1438.0,4.0,0.0,0.0,4.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/25,6.8,6.8,6.7,6.8,21571.0,146546.0,6.25,1.6276,1805.0,0.0,0.0,300.0,300.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/26,7.25,7.25,7.2,7.25,11268.0,81643.0,6.6176,0.8502,1062.0,0.0,748.0,300.0,1048.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/27,7.75,7.75,6.75,7.45,53905.0,405973.0,2.7586,4.0673,5103.0,-75.0,360.0,-2500.0,-2215.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/28,7.5,7.55,6.95,6.95,32557.0,230427.0,-6.7114,2.4565,3292.0,-4.0,3219.0,900.0,4115.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/29,6.8,6.85,6.5,6.7,22957.0,151874.0,-3.5971,1.7322,2283.0,0.0,2208.0,200.0,2408.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/01,6.5,7.15,6.4,7.15,17521.0,123010.0,6.7164,1.322,1806.0,0.0,0.0,200.0,200.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/02,7.6,7.65,7.0,7.0,29937.0,217902.0,-2.0979,2.2588,3155.0,5.0,-6462.0,326.0,-6131.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/03,6.8,7.25,6.7,7.2,21488.0,152885.0,2.8571,1.6213,2040.0,0.0,-700.0,600.0,-100.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/04,7.2,7.2,6.75,6.75,17114.0,117835.0,-6.25,1.2913,1843.0,-25.0,-1950.0,-1500.0,-3475.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/08,6.7,7.15,6.3,6.9,28392.0,184908.0,2.2222,2.1422,2968.0,-49.0,-4686.0,100.0,-4635.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/09,7.3,7.3,6.45,6.45,20110.0,136325.0,-6.5217,1.5173,1983.0,0.0,-441.0,-184.0,-625.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/10,6.3,6.45,6.0,6.0,14501.0,88204.0,-6.9767,1.0941,1453.0,-1200.0,-1671.0,300.0,-2571.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/11,6.0,6.15,5.6,5.85,12251.0,72165.0,-2.5,0.9244,1633.0,0.0,-1077.0,-110.0,-1187.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/12,5.6,6.0,5.5,5.85,12133.0,70162.0,0.0,0.9155,1237.0,-690.0,-888.0,1500.0,-78.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/15,5.85,6.25,5.65,6.25,26614.0,160582.0,6.8376,2.0081,2059.0,100.0,-1500.0,250.0,-1150.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/16,6.2,6.6,6.2,6.5,24981.0,159877.0,4.0,1.8849,2145.0,10003.0,1200.0,-50.0,11153.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/17,6.95,6.95,6.8,6.95,32858.0,228111.0,6.9231,2.4792,2813.0,1797.0,0.0,564.0,2361.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/18,7.0,7.15,6.8,6.9,22628.0,157034.0,-0.7194,1.7073,2402.0,219.0,900.0,2495.0,3614.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/19,7.2,7.2,6.7,6.7,15831.0,109190.0,-2.8986,1.1945,1635.0,0.0,600.0,-1600.0,-1000.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
