年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/07,40.0,40.2,39.2,39.65,2655.0,105228.0,-0.3769,0.512,1222.0,-29.0,0.0,492.0,463.0,20461.0,669.0,890.0,42.0,331.0,8.0,19.25,1.44,2.77
2011/07/08,39.95,39.95,39.15,39.15,2725.0,107355.0,-1.261,0.5255,1232.0,140.0,-63.0,24.0,101.0,20202.0,529.0,788.0,40.0,293.0,3.0,19.0,1.42,2.81
2011/07/11,39.55,40.2,38.75,38.75,3401.0,134867.0,-1.0217,0.6559,1547.0,-659.0,0.0,7.0,-652.0,20167.0,834.0,868.0,39.0,336.0,82.0,18.81,1.41,2.84
2011/07/12,38.55,38.9,37.15,37.3,2869.0,109033.0,-3.7419,0.5533,1502.0,-631.0,181.0,51.0,-399.0,20254.0,608.0,510.0,110.0,236.0,11.0,18.11,1.36,2.95
2011/07/13,37.4,38.6,37.1,38.4,1721.0,65532.0,2.9491,0.3319,935.0,-33.0,2.0,20.0,-11.0,20145.0,396.0,505.0,26.0,271.0,61.0,18.64,1.4,2.86
2011/07/14,38.8,38.85,37.3,37.6,1213.0,46053.0,-2.0833,0.2339,665.0,-22.0,-25.0,-53.0,-100.0,20173.0,356.0,324.0,59.0,214.0,2.0,18.25,1.37,2.93
2011/07/15,37.8,39.8,37.4,39.0,2685.0,104047.0,3.7234,0.5178,1162.0,248.0,2.0,24.0,274.0,20047.0,358.0,476.0,55.0,223.0,64.0,18.93,1.42,2.82
2011/07/18,39.5,39.5,38.5,38.95,1527.0,59745.0,-0.1282,0.2945,902.0,-254.0,100.0,-58.0,-212.0,20075.0,450.0,416.0,13.0,233.0,23.0,18.91,1.42,2.82
2011/07/19,38.95,38.95,38.35,38.4,1210.0,46708.0,-1.4121,0.2333,619.0,-63.0,1.0,-52.0,-114.0,19953.0,226.0,342.0,33.0,202.0,3.0,18.64,1.4,2.86
2011/07/20,39.2,39.2,38.5,39.05,1530.0,59446.0,1.6927,0.295,684.0,241.0,2.0,23.0,266.0,19977.0,379.0,355.0,4.0,202.0,5.0,18.96,1.42,2.82
2011/07/21,39.05,39.45,38.8,38.85,1167.0,45673.0,-0.5122,0.225,517.0,87.0,1.0,59.0,147.0,19835.0,227.0,369.0,2.0,200.0,0.0,18.86,1.41,2.83
2011/07/22,39.1,40.8,39.0,39.9,4658.0,186932.0,2.7027,0.8983,1907.0,300.0,-2.0,37.0,335.0,19857.0,1213.0,1188.0,35.0,227.0,62.0,19.37,1.45,2.76
2011/07/25,40.2,40.85,39.55,39.9,4673.0,188943.0,0.0,0.9012,1994.0,-143.0,-3.0,-591.0,-737.0,19913.0,980.0,924.0,3.0,234.0,10.0,19.37,1.45,2.76
2011/07/26,40.0,40.3,39.5,39.9,1157.0,46131.0,0.0,0.2231,565.0,29.0,0.0,8.0,37.0,19779.0,314.0,438.0,70.0,174.0,10.0,19.37,1.45,2.76
2011/07/27,39.65,40.2,39.6,39.6,1298.0,51716.0,-0.7519,0.2503,648.0,226.0,-1.0,19.0,244.0,19730.0,302.0,349.0,18.0,157.0,1.0,19.22,1.44,2.78
2011/07/28,39.3,39.9,38.6,38.7,1771.0,69223.0,-2.2727,0.3415,967.0,129.0,-2.0,-63.0,64.0,19561.0,308.0,472.0,15.0,141.0,0.0,18.79,1.41,2.84
2011/07/29,38.5,39.4,38.25,38.25,1012.0,39167.0,-1.1628,0.1952,533.0,182.0,0.0,-61.0,121.0,19284.0,109.0,384.0,4.0,167.0,30.0,18.57,1.39,2.88
2011/08/01,38.7,39.45,38.7,38.8,1318.0,51613.0,1.4379,0.2542,750.0,216.0,101.0,-86.0,231.0,19241.0,195.0,237.0,29.0,145.0,7.0,18.83,1.41,2.84
2011/08/02,38.8,39.35,38.65,38.65,755.0,29465.0,-0.3866,0.1456,409.0,-30.0,-1.0,-40.0,-71.0,19155.0,145.0,231.0,0.0,144.0,0.0,18.76,1.41,2.85
2011/08/03,38.0,38.5,37.1,37.85,1593.0,60264.0,-2.0699,0.3072,815.0,-171.0,4.0,19.0,-148.0,19080.0,224.0,299.0,30.0,121.0,7.0,18.37,1.38,2.91
2011/08/04,37.8,38.45,37.5,37.5,917.0,34705.0,-0.9247,0.1768,444.0,44.0,8.0,-28.0,24.0,19071.0,240.0,244.0,34.0,87.0,0.0,18.2,1.36,2.93
2011/08/05,34.9,35.4,34.9,34.9,2860.0,100014.0,-6.9333,0.5515,997.0,-243.0,6.0,317.0,80.0,18224.0,361.0,1181.0,50.0,126.0,89.0,16.94,1.27,3.15
2011/08/08,33.7,34.7,32.5,32.5,2951.0,96644.0,-6.8768,0.5691,977.0,-388.0,-55.0,-70.0,-513.0,17857.0,336.0,668.0,88.0,87.0,49.0,15.78,1.18,3.38
2011/08/09,30.25,31.8,30.25,30.8,4101.0,125346.0,-5.2308,0.7908,1481.0,-333.0,7.0,-82.0,-408.0,16639.0,466.0,1501.0,69.0,23.0,5.0,14.95,1.12,3.57
2011/08/10,32.5,32.95,31.8,32.95,1885.0,61721.0,6.9805,0.3635,939.0,-405.0,0.0,11.0,-394.0,16673.0,489.0,425.0,16.0,5.0,0.0,16.0,1.2,3.34
2011/08/11,31.05,33.55,31.05,33.5,1974.0,64035.0,1.6692,0.3807,922.0,-21.0,8.0,4.0,-9.0,16489.0,386.0,570.0,4.0,0.0,0.0,16.26,1.22,3.28
2011/08/12,34.4,34.4,33.0,33.45,1280.0,43255.0,-0.1493,0.2468,636.0,-479.0,0.0,9.0,-470.0,16271.0,0.0,213.0,0.0,0.0,0.0,16.24,1.22,3.29
2011/08/15,33.55,33.8,32.9,33.8,1682.0,56139.0,1.0463,0.3244,637.0,42.0,1.0,81.0,124.0,16005.0,0.0,265.0,0.0,0.0,0.0,16.41,1.23,3.25
2011/08/16,34.3,35.75,33.75,35.4,5175.0,180982.0,4.7337,0.998,1886.0,29.0,380.0,826.0,1235.0,15548.0,0.0,457.0,0.0,0.0,0.0,17.18,1.29,3.11
2011/08/17,32.9,33.1,32.15,32.25,3253.0,105916.0,-1.3912,0.5863,1321.0,-268.0,179.0,-15.0,-104.0,16081.0,578.0,45.0,0.0,62.0,62.0,16.8,1.26,3.41
2011/08/18,32.05,32.75,32.0,32.4,1374.0,44466.0,0.4651,0.2476,739.0,-315.0,53.0,-84.0,-346.0,16203.0,276.0,152.0,2.0,71.0,11.0,16.88,1.26,3.4
2011/08/19,31.5,31.7,30.75,30.75,1306.0,40702.0,-5.0926,0.2354,701.0,-78.0,-11.0,-139.0,-228.0,15875.0,178.0,368.0,4.0,85.0,18.0,16.02,1.2,3.58
2011/08/22,31.25,32.4,30.75,31.3,1133.0,35590.0,1.7886,0.2042,590.0,13.0,51.0,-24.0,40.0,15915.0,339.0,266.0,12.0,122.0,49.0,16.3,1.22,3.51
2011/08/23,32.0,32.2,31.4,31.9,736.0,23395.0,1.9169,0.1326,400.0,114.0,1.0,38.0,153.0,15826.0,129.0,208.0,5.0,119.0,2.0,16.61,1.24,3.45
2011/08/24,32.0,32.1,31.3,31.45,766.0,24276.0,-1.4107,0.1381,426.0,-111.0,0.0,-22.0,-133.0,15754.0,145.0,217.0,3.0,128.0,12.0,16.38,1.22,3.5
2011/08/25,31.65,31.95,31.25,31.25,548.0,17295.0,-0.6359,0.0988,268.0,72.0,0.0,-18.0,54.0,15735.0,143.0,155.0,3.0,164.0,39.0,16.28,1.22,3.52
2011/08/26,31.4,31.8,30.1,30.45,1228.0,37698.0,-2.56,0.2213,756.0,-329.0,1.0,-39.0,-367.0,15673.0,242.0,304.0,27.0,189.0,52.0,15.86,1.19,3.61
2011/08/29,31.5,31.75,31.0,31.35,612.0,19268.0,2.9557,0.1103,327.0,131.0,70.0,5.0,206.0,15608.0,62.0,127.0,12.0,195.0,18.0,16.33,1.23,3.51
2011/08/30,31.8,32.2,31.5,31.9,762.0,24315.0,1.7544,0.1373,379.0,23.0,45.0,15.0,83.0,15518.0,94.0,183.0,12.0,191.0,8.0,18.02,1.25,3.45
2011/08/31,31.9,32.0,31.7,32.0,522.0,16631.0,0.3135,0.0941,293.0,-95.0,0.0,0.0,-95.0,15527.0,75.0,64.0,22.0,170.0,1.0,18.08,1.26,3.44
2011/09/01,32.0,32.65,31.5,31.55,1346.0,42999.0,-1.4062,0.2426,697.0,-278.0,0.0,-2.0,-280.0,15739.0,331.0,103.0,4.0,166.0,0.0,17.82,1.24,3.49
2011/09/02,31.4,31.9,31.4,31.85,593.0,18743.0,0.9509,0.1069,390.0,169.0,-2.0,-82.0,85.0,15792.0,118.0,63.0,0.0,183.0,17.0,17.99,1.25,3.45
2011/09/05,31.6,31.6,30.3,30.3,1598.0,48896.0,-4.8666,0.288,849.0,-309.0,-1.0,-209.0,-519.0,15960.0,333.0,165.0,45.0,195.0,57.0,17.12,1.19,3.63
2011/09/06,30.0,30.1,29.0,29.1,1789.0,52847.0,-3.9604,0.3224,888.0,-118.0,-249.0,-199.0,-566.0,16026.0,342.0,267.0,16.0,284.0,105.0,16.44,1.14,3.78
2011/09/07,29.1,29.5,28.55,28.7,2161.0,62482.0,-1.3746,0.3895,994.0,62.0,3.0,-145.0,-80.0,16383.0,512.0,127.0,35.0,324.0,75.0,16.21,1.13,3.83
2011/09/08,29.3,29.6,28.6,28.7,1481.0,42735.0,0.0,0.2669,722.0,59.0,50.0,-12.0,97.0,16403.0,273.0,241.0,74.0,263.0,13.0,16.21,1.13,3.83
2011/09/09,28.7,29.25,28.7,29.0,779.0,22644.0,1.0453,0.1404,455.0,-11.0,0.0,17.0,6.0,16356.0,141.0,174.0,24.0,256.0,17.0,16.38,1.14,3.79
2011/09/13,29.0,29.25,28.65,29.05,733.0,21226.0,0.1724,0.1321,377.0,-7.0,-1.0,2.0,-6.0,16287.0,126.0,195.0,16.0,259.0,19.0,16.41,1.14,3.79
2011/09/14,29.4,29.4,27.05,27.75,1999.0,55838.0,-4.475,0.3603,906.0,-22.0,1.0,-28.0,-49.0,16240.0,359.0,399.0,34.0,370.0,145.0,15.68,1.09,3.96
2011/09/15,28.2,29.3,27.75,28.7,1467.0,42043.0,3.4234,0.2644,803.0,-60.0,-15.0,44.0,-31.0,16183.0,280.0,306.0,77.0,315.0,22.0,16.21,1.13,3.83
2011/09/16,29.2,29.4,29.0,29.05,904.0,26406.0,1.2195,0.1629,449.0,42.0,1.0,-5.0,38.0,16221.0,153.0,115.0,127.0,190.0,2.0,16.41,1.14,3.79
2011/09/19,29.05,29.25,28.9,29.0,666.0,19350.0,-0.1721,0.12,253.0,13.0,1.0,19.0,33.0,16258.0,167.0,130.0,4.0,196.0,10.0,16.38,1.14,3.79
2011/09/20,29.0,29.15,28.8,28.95,466.0,13516.0,-0.1724,0.084,224.0,-42.0,0.0,8.0,-34.0,16261.0,71.0,66.0,1.0,195.0,0.0,16.36,1.14,3.8
2011/09/21,29.1,29.9,29.1,29.5,1837.0,54388.0,1.8998,0.3311,960.0,410.0,100.0,-4.0,506.0,16258.0,250.0,250.0,2.0,198.0,6.0,16.67,1.16,3.73
2011/09/22,29.15,29.15,28.5,28.8,738.0,21300.0,-2.3729,0.133,434.0,-236.0,0.0,-7.0,-243.0,16265.0,134.0,124.0,15.0,211.0,28.0,16.27,1.13,3.82
2011/09/23,27.85,28.5,27.2,28.0,1459.0,40701.0,-2.7778,0.263,773.0,-196.0,343.0,-1.0,146.0,16084.0,113.0,288.0,39.0,204.0,32.0,15.82,1.1,3.93
2011/09/26,28.3,28.7,27.25,27.3,1586.0,44725.0,-2.5,0.2858,819.0,-50.0,335.0,-45.0,240.0,15961.0,220.0,333.0,6.0,243.0,45.0,15.42,1.07,4.03
2011/09/27,28.0,28.3,27.5,27.9,995.0,27794.0,2.1978,0.1793,547.0,136.0,72.0,-20.0,188.0,15903.0,115.0,155.0,35.0,218.0,10.0,15.76,1.09,3.94
2011/09/28,27.9,28.3,27.65,28.1,917.0,25712.0,0.7168,0.1653,529.0,-14.0,248.0,9.0,243.0,15847.0,85.0,139.0,4.0,208.0,7.0,15.88,1.1,3.91
2011/09/29,27.85,28.3,27.8,28.1,847.0,23817.0,0.0,0.1527,537.0,-71.0,3.0,3.0,-65.0,15923.0,176.0,100.0,29.0,157.0,2.0,15.88,1.1,3.91
2011/09/30,28.3,28.3,27.9,28.15,1716.0,48173.0,0.1779,0.3093,952.0,-143.0,0.0,-14.0,-156.0,16005.0,208.0,111.0,0.0,157.0,0.0,15.9,1.1,3.91
2011/10/03,27.5,28.65,27.5,28.0,833.0,23496.0,-0.5329,0.1501,571.0,8.0,-1.0,-2.0,5.0,16096.0,230.0,133.0,0.0,160.0,3.0,15.82,1.1,3.93
2011/10/04,27.6,28.5,27.5,28.05,894.0,25038.0,0.1786,0.1611,570.0,67.0,1.0,11.0,79.0,16117.0,155.0,130.0,33.0,160.0,33.0,15.85,1.1,3.92
2011/10/05,28.1,28.7,28.1,28.2,861.0,24533.0,0.5348,0.1552,544.0,115.0,0.0,-18.0,97.0,16143.0,292.0,260.0,10.0,162.0,12.0,15.93,1.11,3.9
2011/10/06,28.6,29.0,28.25,28.25,928.0,26584.0,0.1773,0.1673,522.0,-182.0,0.0,0.0,-182.0,16254.0,300.0,178.0,3.0,160.0,1.0,15.96,1.11,3.89
2011/10/07,28.5,29.4,28.5,29.2,2076.0,60451.0,3.3628,0.3742,1040.0,-4.0,135.0,-11.0,120.0,16322.0,485.0,414.0,10.0,162.0,13.0,16.5,1.15,3.77
2011/10/11,29.8,30.95,29.5,30.7,2272.0,68509.0,5.137,0.4095,1148.0,282.0,652.0,28.0,962.0,16013.0,390.0,693.0,13.0,167.0,19.0,17.34,1.2,3.58
2011/10/12,30.7,30.7,30.0,30.0,1135.0,34291.0,-2.2801,0.2046,652.0,-15.0,0.0,22.0,7.0,15876.0,313.0,368.0,4.0,163.0,1.0,16.95,1.18,3.67
2011/10/13,30.2,30.5,30.05,30.05,711.0,21489.0,0.1667,0.1281,451.0,13.0,0.0,2.0,15.0,15772.0,162.0,266.0,3.0,162.0,2.0,16.98,1.18,3.66
2011/10/14,30.05,30.15,29.5,29.7,681.0,20352.0,-1.1647,0.1227,371.0,40.0,-55.0,-9.0,-24.0,15730.0,147.0,174.0,6.0,164.0,8.0,16.78,1.17,3.7
2011/10/17,30.3,31.2,30.2,30.55,2620.0,80912.0,2.862,0.4722,1400.0,104.0,29.0,16.0,149.0,15890.0,687.0,527.0,4.0,166.0,6.0,17.26,1.2,3.6
2011/10/18,30.15,30.9,30.1,30.2,1731.0,52815.0,-1.1457,0.312,957.0,-412.0,28.0,-4.0,-388.0,16124.0,488.0,249.0,1.0,168.0,3.0,17.06,1.18,3.64
2011/10/19,30.6,30.9,30.0,30.15,1684.0,51210.0,-0.1656,0.3035,889.0,-90.0,0.0,-20.0,-110.0,16208.0,499.0,410.0,2.0,167.0,1.0,17.03,1.18,3.65
2011/10/20,30.45,30.6,29.5,29.5,1327.0,39605.0,-2.1559,0.2392,725.0,-198.0,0.0,-6.0,-204.0,16382.0,430.0,244.0,6.0,244.0,83.0,16.67,1.16,3.73
2011/10/21,29.25,29.65,28.6,29.3,1539.0,44640.0,-0.678,0.2774,958.0,-219.0,100.0,-8.0,-127.0,16185.0,189.0,381.0,93.0,174.0,23.0,16.55,1.15,3.75
2011/10/24,29.6,29.9,29.4,29.8,1226.0,36319.0,1.7065,0.221,708.0,-151.0,1.0,2.0,-148.0,16230.0,268.0,218.0,3.0,175.0,9.0,16.84,1.17,3.69
2011/10/25,29.95,29.95,29.05,29.1,1595.0,46765.0,-2.349,0.2875,1046.0,-248.0,0.0,-5.0,-253.0,16373.0,382.0,232.0,40.0,137.0,2.0,16.44,1.14,3.78
2011/10/26,28.85,29.3,28.85,29.15,1288.0,37539.0,0.1718,0.2321,690.0,-637.0,1.0,15.0,-621.0,16546.0,276.0,95.0,7.0,134.0,4.0,16.47,1.14,3.77
2011/10/27,29.3,29.75,29.0,29.5,1795.0,52928.0,1.2007,0.3235,1014.0,-735.0,1.0,0.0,-734.0,16812.0,607.0,339.0,13.0,141.0,20.0,16.67,1.16,3.73
2011/10/28,30.05,30.2,29.0,29.3,1841.0,54375.0,-0.678,0.3318,1133.0,-344.0,1.0,8.0,-335.0,16634.0,348.0,506.0,20.0,123.0,2.0,16.55,1.1,3.75
2011/10/31,29.35,29.7,29.1,29.15,764.0,22478.0,-0.5119,0.1377,387.0,9.0,-1.0,-8.0,0.0,16705.0,262.0,189.0,1.0,122.0,0.0,16.19,1.1,3.77
2011/11/01,29.35,29.65,29.0,29.45,845.0,24832.0,1.0292,0.1523,475.0,111.0,-1.0,8.0,118.0,16699.0,175.0,181.0,20.0,102.0,0.0,16.36,1.11,3.74
2011/11/02,28.8,29.25,28.8,29.2,674.0,19625.0,-0.8489,0.1215,296.0,-10.0,0.0,-5.0,-15.0,16687.0,133.0,142.0,0.0,106.0,4.0,16.22,1.1,3.77
2011/11/03,29.2,29.3,28.8,28.8,755.0,21908.0,-1.3699,0.1361,368.0,-200.0,0.0,-6.0,-206.0,16548.0,117.0,204.0,5.0,104.0,3.0,16.0,1.08,3.82
2011/11/04,29.0,29.2,28.9,28.95,765.0,22236.0,0.5208,0.1379,410.0,118.0,-2.0,6.0,122.0,16489.0,176.0,235.0,1.0,118.0,15.0,16.08,1.09,3.8
2011/11/07,29.3,29.6,29.2,29.45,957.0,28197.0,1.7271,0.1725,586.0,-219.0,0.0,4.0,-215.0,16619.0,329.0,197.0,14.0,104.0,0.0,16.36,1.11,3.74
2011/11/08,29.55,31.5,29.55,31.5,5712.0,175769.0,6.961,1.0295,2342.0,-743.0,210.0,173.0,-360.0,16722.0,1275.0,1171.0,5.0,154.0,55.0,17.5,1.19,3.49
2011/11/09,32.0,32.9,31.8,32.15,11962.0,386316.0,2.0635,2.1559,4759.0,1336.0,-55.0,257.0,1538.0,16687.0,1900.0,1935.0,25.0,402.0,273.0,17.86,1.21,3.42
2011/11/10,31.6,31.95,30.95,31.0,4967.0,155660.0,-3.577,0.8952,1989.0,-149.0,357.0,-70.0,138.0,16664.0,935.0,953.0,267.0,144.0,9.0,17.22,1.17,3.55
2011/11/11,32.0,33.15,31.5,33.15,7549.0,246071.0,6.9355,1.3605,3219.0,902.0,491.0,293.0,1686.0,16866.0,1712.0,1510.0,6.0,348.0,212.0,18.42,1.25,3.32
2011/11/14,34.0,35.1,33.4,33.6,8014.0,274771.0,1.3575,1.4443,3587.0,0.0,753.0,45.0,798.0,16512.0,1740.0,2094.0,107.0,387.0,146.0,18.67,1.26,3.27
2011/11/15,33.6,33.8,32.95,33.35,2510.0,83519.0,-0.744,0.4524,1278.0,57.0,-81.0,-30.0,-54.0,16672.0,865.0,688.0,113.0,283.0,9.0,18.53,1.25,3.3
2011/11/16,33.8,33.9,32.25,32.35,3256.0,106724.0,-2.9985,0.5868,1593.0,155.0,-425.0,-49.0,-319.0,16872.0,956.0,746.0,52.0,242.0,12.0,17.97,1.22,3.4
2011/11/17,32.35,33.5,32.35,32.75,2683.0,88291.0,1.2365,0.4835,1395.0,-36.0,-251.0,54.0,-233.0,17083.0,804.0,593.0,26.0,289.0,73.0,18.19,1.23,3.36
2011/11/18,32.3,32.4,31.5,31.6,2388.0,76100.0,-3.5115,0.4304,1141.0,63.0,-635.0,-41.0,-613.0,16997.0,608.0,676.0,93.0,208.0,12.0,17.56,1.19,3.48
2011/11/21,31.4,31.4,29.9,29.9,2863.0,86895.0,-5.3797,0.516,1331.0,74.0,1.0,-42.0,33.0,16961.0,633.0,669.0,58.0,164.0,14.0,16.61,1.12,3.68
2011/11/22,30.0,30.5,29.3,29.5,2245.0,66718.0,-1.3378,0.4046,991.0,390.0,0.0,-24.0,366.0,16683.0,364.0,636.0,19.0,151.0,6.0,16.39,1.11,3.73
2011/11/23,29.5,30.5,29.35,30.0,1295.0,38795.0,1.6949,0.2334,835.0,11.0,2.0,-5.0,8.0,16488.0,293.0,362.0,7.0,207.0,63.0,16.67,1.13,3.67
2011/11/24,30.0,31.5,29.8,30.9,2463.0,75699.0,3.0,0.4439,1332.0,48.0,172.0,0.0,220.0,16695.0,737.0,509.0,26.0,256.0,75.0,17.17,1.16,3.56
2011/11/25,31.4,31.4,29.9,30.0,2058.0,62690.0,-2.9126,0.3709,1092.0,-352.0,164.0,-4.0,-192.0,16542.0,487.0,634.0,59.0,227.0,30.0,16.67,1.13,3.67
2011/11/28,30.5,30.9,30.45,30.5,1264.0,38785.0,1.6667,0.2278,644.0,237.0,157.0,-26.0,368.0,16411.0,202.0,328.0,24.0,207.0,14.0,16.94,1.15,3.61
2011/11/29,30.7,31.3,30.3,30.45,1764.0,54124.0,-0.1639,0.3179,1025.0,-726.0,1.0,1.0,-724.0,16792.0,665.0,253.0,19.0,204.0,16.0,16.92,1.15,3.61
2011/11/30,30.8,30.8,29.8,30.25,1129.0,33976.0,-0.6568,0.2035,654.0,258.0,0.0,-73.0,185.0,16656.0,162.0,297.0,24.0,191.0,11.0,16.81,1.14,3.64
2011/12/01,31.5,32.35,31.05,31.9,4025.0,128206.0,5.4545,0.7254,1922.0,438.0,326.0,86.0,850.0,16341.0,673.0,988.0,44.0,180.0,33.0,17.72,1.2,3.45
2011/12/02,31.6,32.0,31.55,31.65,1581.0,50210.0,-0.7837,0.2849,736.0,93.0,250.0,-93.0,250.0,16250.0,479.0,570.0,22.0,179.0,21.0,17.58,1.19,3.48
2011/12/05,31.9,32.65,31.65,32.4,2465.0,79636.0,2.3697,0.4443,1095.0,-83.0,24.0,-31.0,-90.0,16315.0,749.0,684.0,2.0,221.0,44.0,18.0,1.22,3.4
2011/12/06,32.3,32.3,30.9,30.9,1896.0,59614.0,-4.6296,0.3417,1010.0,-116.0,250.0,-99.0,35.0,16152.0,551.0,712.0,55.0,176.0,10.0,17.17,1.16,3.56
2011/12/07,31.3,31.7,31.1,31.65,1546.0,48780.0,2.4272,0.2786,786.0,442.0,586.0,4.0,1032.0,15917.0,158.0,391.0,10.0,234.0,68.0,17.58,1.19,3.48
2011/12/08,31.55,32.6,31.3,32.0,2243.0,71811.0,1.1058,0.4042,1064.0,-89.0,740.0,56.0,707.0,16020.0,558.0,455.0,6.0,294.0,66.0,17.78,1.2,3.44
2011/12/09,31.5,33.0,31.45,32.55,3079.0,100148.0,1.7187,0.5549,1686.0,-47.0,119.0,131.0,203.0,16459.0,1025.0,586.0,37.0,385.0,128.0,18.08,1.22,3.38
2011/12/12,33.0,33.5,32.3,32.3,2592.0,85587.0,-0.768,0.4671,1387.0,576.0,246.0,-102.0,720.0,16067.0,436.0,827.0,32.0,398.0,45.0,17.94,1.22,3.41
2011/12/13,31.85,32.6,31.5,31.8,1412.0,45078.0,-1.548,0.2545,853.0,351.0,-50.0,-66.0,235.0,15788.0,241.0,517.0,93.0,341.0,37.0,17.67,1.2,3.46
2011/12/14,31.8,32.1,31.3,31.6,1347.0,42706.0,-0.6289,0.2428,628.0,294.0,25.0,-48.0,271.0,15585.0,265.0,466.0,64.0,311.0,34.0,17.56,1.19,3.48
2011/12/15,31.2,31.85,31.2,31.55,1035.0,32668.0,-0.1582,0.1865,546.0,161.0,-26.0,2.0,137.0,15396.0,191.0,333.0,13.0,344.0,46.0,17.53,1.19,3.49
2011/12/16,31.95,32.3,31.7,31.9,1071.0,34266.0,1.1094,0.193,655.0,239.0,-1.0,-29.0,209.0,15339.0,191.0,233.0,21.0,394.0,72.0,17.72,1.2,3.45
2011/12/19,31.9,31.9,30.7,30.8,1240.0,38708.0,-3.4483,0.2235,770.0,37.0,86.0,-82.0,41.0,15169.0,171.0,341.0,84.0,329.0,19.0,17.11,1.16,3.57
2011/12/20,31.0,31.4,31.0,31.0,737.0,22951.0,0.6494,0.1328,432.0,264.0,40.0,-14.0,290.0,15107.0,83.0,140.0,21.0,356.0,48.0,17.22,1.17,3.55
2011/12/21,32.0,32.6,31.8,32.1,1654.0,53415.0,3.5484,0.2981,845.0,15.0,-130.0,-6.0,-121.0,15255.0,521.0,373.0,86.0,301.0,31.0,17.83,1.21,3.43
2011/12/22,32.0,32.3,31.8,31.85,662.0,21167.0,-0.7788,0.1193,348.0,212.0,41.0,-26.0,227.0,15132.0,89.0,212.0,53.0,249.0,1.0,17.69,1.2,3.45
2011/12/23,32.45,34.05,32.1,33.95,7723.0,260358.0,6.5934,1.3919,2364.0,503.0,285.0,327.0,1115.0,15800.0,1600.0,931.0,27.0,297.0,75.0,18.86,1.28,3.24
2011/12/26,33.9,34.2,33.2,33.6,4201.0,142136.0,-1.0309,0.7571,1430.0,-151.0,200.0,-20.0,29.0,15717.0,1078.0,1161.0,13.0,332.0,48.0,18.67,1.26,3.27
2011/12/27,33.6,33.9,33.1,33.3,1180.0,39322.0,-0.8929,0.2127,615.0,78.0,-19.0,22.0,81.0,15634.0,332.0,412.0,25.0,311.0,4.0,18.5,1.25,3.3
2011/12/28,33.5,34.2,33.0,33.0,2130.0,71713.0,-0.9009,0.3839,1205.0,300.0,-40.0,-17.0,243.0,15581.0,602.0,653.0,19.0,316.0,24.0,18.33,1.24,3.33
2011/12/29,32.9,33.1,32.6,32.75,808.0,26538.0,-0.7576,0.1456,488.0,118.0,-93.0,15.0,40.0,15592.0,246.0,235.0,19.0,317.0,20.0,18.19,1.23,3.36
2011/12/30,33.4,33.5,32.5,32.5,1240.0,40940.0,-0.7634,0.2235,700.0,103.0,-161.0,-18.0,-76.0,15653.0,280.0,213.0,12.0,366.0,61.0,18.06,1.22,3.38
2012/01/02,32.5,32.75,31.55,31.6,1333.0,42612.0,-2.7692,0.2402,686.0,-210.0,291.0,-102.0,-21.0,15496.0,192.0,349.0,60.0,335.0,29.0,17.56,1.19,3.48
2012/01/03,32.0,33.2,31.8,32.5,1659.0,54319.0,2.8481,0.299,979.0,102.0,-21.0,50.0,131.0,15547.0,400.0,349.0,34.0,330.0,29.0,18.06,1.22,3.38
2012/01/04,32.8,33.5,32.55,33.0,2971.0,98343.0,1.5385,0.5355,1301.0,-207.0,445.0,-1.0,237.0,15296.0,346.0,597.0,13.0,366.0,49.0,18.33,1.24,3.33
2012/01/05,33.0,33.65,32.75,33.15,2363.0,78717.0,0.4545,0.4259,990.0,-700.0,-34.0,-15.0,-749.0,14876.0,158.0,577.0,63.0,315.0,12.0,18.42,1.25,3.32
2012/01/06,33.1,33.25,32.3,32.5,1434.0,46844.0,-1.9608,0.2584,797.0,-7.0,-271.0,-10.0,-288.0,14735.0,342.0,483.0,60.0,257.0,2.0,18.06,1.22,3.38
2012/01/09,32.5,32.5,32.05,32.05,564.0,18161.0,-1.3846,0.1016,306.0,84.0,-81.0,-3.0,0.0,14623.0,69.0,181.0,42.0,221.0,6.0,17.81,1.21,3.43
2012/01/10,32.5,33.3,32.2,33.1,1821.0,59949.0,3.2761,0.3282,932.0,271.0,245.0,19.0,535.0,14623.0,272.0,272.0,26.0,235.0,40.0,18.39,1.25,3.32
2012/01/11,33.5,34.0,32.85,32.9,1705.0,57147.0,-0.6042,0.3073,901.0,534.0,159.0,64.0,757.0,14229.0,188.0,582.0,22.0,225.0,12.0,18.28,1.24,3.34
2012/01/12,32.9,33.3,32.7,32.75,2152.0,70959.0,-0.4559,0.3878,835.0,790.0,-284.0,-19.0,487.0,14078.0,237.0,360.0,18.0,232.0,25.0,18.19,1.23,3.36
2012/01/13,33.0,33.15,32.0,32.0,1659.0,53760.0,-2.2901,0.299,747.0,-95.0,-2.0,-32.0,-129.0,14233.0,405.0,248.0,33.0,211.0,12.0,17.78,1.2,3.44
