年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/05,22.3,22.55,22.25,22.45,436.0,9786.0,0.0,0.0872,194.0,-8.0,0.0,0.0,-8.0,1011.0,27.0,135.0,0.0,135.0,6.0,20.04,1.67,3.56
2019/12/06,22.45,22.65,22.45,22.6,274.0,6193.0,0.6682,0.0548,131.0,2.0,0.0,0.0,2.0,1011.0,42.0,42.0,0.0,135.0,0.0,20.18,1.69,3.54
2019/12/09,22.6,22.7,22.45,22.65,409.0,9237.0,0.2212,0.0818,153.0,-74.0,0.0,0.0,-74.0,1043.0,37.0,5.0,6.0,129.0,0.0,20.22,1.69,3.53
2019/12/10,22.6,22.7,22.5,22.65,576.0,13037.0,0.0,0.1152,167.0,-2.0,0.0,0.0,-2.0,1098.0,79.0,24.0,0.0,129.0,0.0,20.22,1.69,3.53
2019/12/11,22.65,22.65,22.55,22.65,154.0,3490.0,0.0,0.0308,76.0,4.0,0.0,0.0,4.0,1054.0,3.0,47.0,0.0,129.0,0.0,20.22,1.69,3.53
2019/12/12,22.65,22.65,22.45,22.55,681.0,15351.0,-0.4415,0.1362,222.0,-109.0,0.0,-58.0,-167.0,1056.0,8.0,6.0,0.0,130.0,1.0,20.13,1.68,3.55
2019/12/13,22.55,22.6,22.0,22.05,755.0,16843.0,-2.2173,0.151,266.0,-61.0,0.0,0.0,-61.0,1014.0,53.0,95.0,0.0,130.0,0.0,19.69,1.64,3.63
2019/12/16,22.0,22.05,21.9,22.05,430.0,9464.0,0.0,0.086,228.0,39.0,0.0,0.0,39.0,1031.0,27.0,10.0,0.0,130.0,0.0,19.69,1.64,3.63
2019/12/17,22.05,22.2,22.0,22.1,483.0,10670.0,0.2268,0.0966,186.0,7.0,0.0,0.0,7.0,1031.0,5.0,5.0,0.0,130.0,0.0,19.73,1.65,3.62
2019/12/18,22.1,22.25,22.1,22.2,378.0,8380.0,0.4525,0.0756,221.0,80.0,0.0,2.0,82.0,1020.0,3.0,14.0,0.0,130.0,0.0,19.82,1.66,3.6
2019/12/19,22.2,22.25,22.15,22.25,248.0,5522.0,0.2252,0.0496,115.0,-9.0,0.0,0.0,-9.0,1045.0,36.0,10.0,0.0,130.0,0.0,19.87,1.66,3.6
2019/12/20,22.25,22.25,22.15,22.2,267.0,5933.0,-0.2247,0.0534,100.0,-40.0,0.0,0.0,-40.0,1078.0,35.0,2.0,0.0,130.0,0.0,19.82,1.66,3.6
2019/12/23,22.1,22.2,22.05,22.2,306.0,6775.0,0.0,0.0612,136.0,77.0,0.0,0.0,77.0,1027.0,0.0,51.0,0.0,130.0,0.0,19.82,1.66,3.6
2019/12/24,22.2,22.2,22.0,22.05,247.0,5453.0,-0.6757,0.0494,129.0,-24.0,0.0,0.0,-24.0,1024.0,2.0,5.0,0.0,130.0,0.0,19.69,1.64,3.63
2019/12/25,22.05,22.05,22.0,22.0,360.0,7932.0,-0.2268,0.072,113.0,-16.0,0.0,0.0,-16.0,1018.0,6.0,12.0,0.0,130.0,0.0,19.64,1.64,3.64
2019/12/26,22.0,22.05,21.95,22.0,450.0,9900.0,0.0,0.09,142.0,-119.0,0.0,1.0,-118.0,1010.0,3.0,11.0,0.0,130.0,0.0,19.64,1.64,3.64
2019/12/27,22.25,22.25,22.0,22.0,379.0,8379.0,0.0,0.0758,134.0,52.0,0.0,0.0,52.0,909.0,11.0,112.0,0.0,130.0,0.0,19.64,1.64,3.64
2019/12/30,22.0,22.05,21.95,22.0,325.0,7146.0,0.0,0.065,129.0,-58.0,0.0,0.0,-58.0,890.0,7.0,26.0,0.0,130.0,0.0,19.64,1.64,3.64
2019/12/31,22.0,22.1,21.9,22.1,311.0,6861.0,0.4545,0.0622,115.0,-54.0,0.0,0.0,-54.0,880.0,1.0,11.0,0.0,130.0,0.0,19.73,1.65,3.62
2020/01/02,22.0,22.3,22.0,22.2,256.0,5682.0,0.4525,0.0512,133.0,39.0,0.0,0.0,39.0,916.0,40.0,4.0,0.0,130.0,0.0,19.82,1.66,3.6
2020/01/03,22.2,22.3,22.05,22.3,432.0,9599.0,0.4505,0.0864,171.0,30.0,0.0,-2.0,28.0,917.0,73.0,72.0,0.0,130.0,0.0,19.91,1.66,3.59
2020/01/06,22.25,22.25,22.05,22.05,182.0,4046.0,-1.1211,0.0364,107.0,-47.0,0.0,-1.0,-48.0,977.0,61.0,1.0,0.0,130.0,0.0,19.69,1.64,3.63
2020/01/07,22.05,22.2,22.0,22.1,249.0,5511.0,0.2268,0.0498,162.0,-26.0,0.0,0.0,-26.0,1021.0,46.0,2.0,0.0,130.0,0.0,19.73,1.65,3.62
2020/01/08,22.0,22.0,21.4,21.4,339.0,7401.0,-3.1674,0.0678,202.0,-90.0,0.0,0.0,-90.0,1051.0,50.0,20.0,0.0,130.0,0.0,19.11,1.6,3.74
2020/01/09,21.4,21.65,21.4,21.5,412.0,8859.0,0.4673,0.0824,203.0,53.0,0.0,0.0,53.0,1037.0,15.0,29.0,0.0,140.0,10.0,19.2,1.6,3.72
2020/01/10,21.85,21.85,21.3,21.4,343.0,7379.0,-0.4651,0.0686,187.0,4.0,0.0,0.0,4.0,1019.0,6.0,24.0,0.0,142.0,2.0,19.11,1.6,3.74
2020/01/13,21.55,21.65,21.45,21.45,159.0,3435.0,0.2336,0.0318,94.0,7.0,0.0,0.0,7.0,1034.0,21.0,6.0,1.0,141.0,0.0,19.15,1.6,3.73
2020/01/14,21.45,21.7,21.45,21.5,186.0,4019.0,0.2331,0.0372,130.0,-25.0,0.0,0.0,-25.0,1044.0,11.0,1.0,2.0,139.0,0.0,19.2,1.6,3.72
2020/01/15,21.55,21.75,21.5,21.6,206.0,4466.0,0.4651,0.0412,125.0,20.0,0.0,0.0,20.0,1051.0,10.0,3.0,0.0,139.0,0.0,19.29,1.61,3.7
2020/01/16,21.6,21.7,21.55,21.65,124.0,2697.0,0.2315,0.0248,98.0,12.0,0.0,0.0,12.0,1045.0,9.0,15.0,0.0,139.0,0.0,19.33,1.61,3.7
2020/01/17,21.65,21.7,21.55,21.55,166.0,3607.0,-0.4619,0.0332,109.0,8.0,0.0,0.0,8.0,1048.0,3.0,0.0,0.0,139.0,0.0,19.24,1.61,3.71
2020/01/20,21.55,21.8,21.55,21.75,175.0,3803.0,0.9281,0.035,122.0,-2.0,0.0,0.0,-2.0,1019.0,6.0,35.0,0.0,139.0,0.0,19.42,1.62,3.68
2020/01/30,21.1,21.1,20.15,20.3,916.0,18988.0,-6.6667,0.1832,367.0,25.0,0.0,1.0,26.0,1024.0,38.0,33.0,13.0,126.0,0.0,18.13,1.51,3.94
2020/01/31,20.4,20.7,19.95,19.95,592.0,11979.0,-1.7241,0.1184,327.0,0.0,0.0,-2.0,-2.0,1062.0,45.0,7.0,20.0,107.0,1.0,17.81,1.49,4.01
2020/02/03,19.6,19.6,19.1,19.35,755.0,14581.0,-3.0075,0.151,396.0,38.0,0.0,10.0,48.0,913.0,27.0,164.0,1.0,107.0,1.0,17.28,1.44,4.13
2020/02/04,19.55,20.0,19.45,19.8,332.0,6563.0,2.3256,0.0664,237.0,0.0,0.0,-3.0,-3.0,933.0,51.0,31.0,7.0,100.0,0.0,17.68,1.48,4.04
2020/02/05,20.0,20.0,19.65,19.95,265.0,5271.0,0.7576,0.053,150.0,-65.0,0.0,-3.0,-68.0,952.0,30.0,11.0,1.0,99.0,0.0,17.81,1.49,4.01
2020/02/06,20.0,20.1,19.95,20.05,335.0,6712.0,0.5013,0.067,155.0,2.0,0.0,1.0,3.0,1021.0,70.0,1.0,0.0,100.0,1.0,17.9,1.5,3.99
2020/02/07,20.2,20.2,19.75,19.75,258.0,5135.0,-1.4963,0.0516,209.0,-132.0,0.0,-1.0,-133.0,1025.0,10.0,6.0,1.0,99.0,0.0,17.63,1.47,4.05
2020/02/10,19.7,19.9,19.5,19.9,302.0,5986.0,0.7595,0.0604,169.0,-50.0,0.0,-3.0,-53.0,1024.0,21.0,22.0,0.0,99.0,0.0,17.77,1.48,4.02
2020/02/11,19.95,20.1,19.75,20.05,421.0,8408.0,0.7538,0.0842,199.0,10.0,0.0,0.0,10.0,1112.0,96.0,8.0,0.0,99.0,0.0,17.9,1.5,3.99
2020/02/12,20.1,20.15,19.95,20.05,255.0,5123.0,0.0,0.051,140.0,-74.0,0.0,0.0,-74.0,1056.0,1.0,57.0,0.0,99.0,0.0,17.9,1.5,3.99
2020/02/13,20.05,20.2,20.0,20.15,271.0,5463.0,0.4988,0.0542,152.0,-39.0,0.0,0.0,-39.0,1047.0,1.0,9.0,0.0,99.0,0.0,17.99,1.5,3.97
2020/02/14,20.25,20.25,20.1,20.15,185.0,3732.0,0.0,0.037,138.0,-97.0,0.0,0.0,-97.0,1044.0,0.0,3.0,0.0,99.0,0.0,17.99,1.5,3.97
2020/02/17,20.15,20.3,20.1,20.3,446.0,9021.0,0.7444,0.0892,202.0,28.0,0.0,1.0,29.0,1064.0,25.0,5.0,0.0,101.0,2.0,18.13,1.51,3.94
2020/02/18,20.3,20.6,20.3,20.55,604.0,12363.0,1.2315,0.1208,297.0,-4.0,0.0,-1.0,-5.0,1011.0,16.0,69.0,0.0,99.0,0.0,18.35,1.53,3.89
2020/02/19,20.6,22.6,20.6,22.6,2222.0,49487.0,9.9757,0.4444,859.0,-151.0,0.0,-1.0,-152.0,1266.0,440.0,185.0,1.0,118.0,20.0,20.18,1.69,3.54
2020/02/20,22.8,24.15,22.5,24.15,7232.0,167929.0,6.8584,1.4464,2930.0,-331.0,0.0,3.0,-328.0,3124.0,2363.0,505.0,48.0,87.0,17.0,21.56,1.8,3.31
2020/02/21,24.15,24.15,23.5,24.0,2649.0,63257.0,-0.6211,0.5298,1265.0,-58.0,0.0,-4.0,-62.0,3433.0,629.0,320.0,3.0,91.0,7.0,21.43,1.79,3.33
2020/02/24,23.05,23.7,23.05,23.3,1035.0,24132.0,-2.9167,0.207,530.0,-43.0,0.0,2.0,-41.0,3353.0,117.0,197.0,12.0,85.0,6.0,20.8,1.74,3.43
2020/02/25,22.7,23.45,22.7,23.25,1421.0,32916.0,-0.2146,0.2842,563.0,-93.0,0.0,0.0,-93.0,3452.0,159.0,60.0,2.0,88.0,5.0,20.76,1.73,3.44
2020/02/26,23.25,25.15,23.15,24.65,4836.0,119150.0,6.0215,0.9672,2687.0,740.0,0.0,2.0,742.0,3702.0,730.0,370.0,37.0,170.0,119.0,22.01,1.84,3.25
2020/02/27,24.75,25.85,23.85,23.95,3854.0,96244.0,-2.8398,0.7708,2092.0,216.0,0.0,-2.0,214.0,3632.0,629.0,699.0,26.0,162.0,18.0,21.38,1.79,3.34
2020/03/02,23.8,25.7,23.8,24.85,3073.0,76369.0,3.7578,0.6146,1605.0,425.0,0.0,0.0,425.0,3705.0,464.0,391.0,12.0,187.0,37.0,22.19,1.85,3.22
2020/03/03,25.15,27.0,25.15,26.95,5674.0,148548.0,8.4507,1.1348,2368.0,-11.0,0.0,2.0,-9.0,4662.0,1254.0,297.0,1.0,229.0,43.0,24.06,2.01,2.97
2020/03/04,27.1,27.1,26.25,26.45,4927.0,131284.0,-1.8553,0.9854,1847.0,-717.0,0.0,13.0,-704.0,5298.0,1431.0,795.0,32.0,201.0,4.0,23.62,1.97,3.02
2020/03/05,26.45,26.7,25.8,25.85,3161.0,82688.0,-2.2684,0.6322,1107.0,199.0,0.0,8.0,207.0,4464.0,647.0,1481.0,9.0,193.0,1.0,23.08,1.93,3.09
2020/03/06,26.0,26.7,25.35,26.1,2402.0,62524.0,0.9671,0.4804,1194.0,49.0,0.0,15.0,64.0,4183.0,273.0,554.0,8.0,189.0,4.0,23.3,1.95,3.07
2020/03/09,25.8,26.1,24.7,24.95,2194.0,55535.0,-4.4061,0.4388,1124.0,657.0,0.0,20.0,677.0,3999.0,219.0,403.0,18.0,178.0,7.0,22.28,1.86,3.21
2020/03/10,24.6,25.1,23.45,24.45,2287.0,55547.0,-2.004,0.4574,1045.0,346.0,0.0,0.0,346.0,3760.0,166.0,402.0,78.0,105.0,5.0,21.83,1.82,3.27
2020/03/11,24.6,24.9,24.0,24.0,961.0,23482.0,-1.8405,0.1922,463.0,73.0,0.0,42.0,115.0,3624.0,41.0,177.0,10.0,108.0,13.0,21.43,1.79,3.33
2020/03/12,23.65,23.8,22.1,22.55,2414.0,54953.0,-6.0417,0.4828,1081.0,839.0,0.0,-27.0,812.0,3429.0,205.0,400.0,102.0,6.0,2.0,20.13,1.68,3.55
2020/03/13,20.7,21.8,20.3,21.05,3033.0,62459.0,-6.6519,0.6066,1244.0,143.0,0.0,-27.0,116.0,2564.0,251.0,1116.0,5.0,1.0,0.0,18.79,1.57,3.8
2020/03/16,21.45,21.5,20.4,20.5,982.0,20614.0,-2.6128,0.1964,548.0,-203.0,0.0,0.0,-203.0,2640.0,245.0,169.0,0.0,0.0,0.0,18.3,1.53,3.9
2020/03/17,19.05,20.6,19.05,19.7,1090.0,21606.0,-3.9024,0.218,561.0,-191.0,0.0,-48.0,-239.0,2599.0,123.0,164.0,0.0,0.0,0.0,17.59,1.47,4.06
2020/03/18,19.8,19.9,18.8,18.9,1311.0,25257.0,-4.0609,0.2622,761.0,-334.0,0.0,0.0,-334.0,2508.0,170.0,261.0,0.0,0.0,0.0,16.88,1.41,4.23
2020/03/19,18.8,19.2,18.0,19.0,3864.0,72658.0,0.5291,0.7728,1414.0,-696.0,0.0,0.0,-696.0,1844.0,316.0,980.0,0.0,11.0,11.0,16.96,1.42,4.21
2020/03/20,19.4,20.5,19.35,19.35,2841.0,56490.0,1.8421,0.5682,1435.0,-549.0,0.0,1.0,-548.0,2031.0,403.0,216.0,2.0,9.0,0.0,17.28,1.44,4.13
2020/03/23,19.15,19.15,18.3,18.45,1304.0,24186.0,-4.6512,0.2608,687.0,-417.0,0.0,0.0,-417.0,2006.0,99.0,118.0,1.0,14.0,6.0,16.47,1.38,4.34
2020/03/24,18.75,18.9,18.6,18.7,1242.0,23318.0,1.355,0.2484,592.0,82.0,0.0,0.0,82.0,2013.0,111.0,104.0,2.0,13.0,1.0,16.7,1.39,4.28
2020/03/25,19.5,19.5,18.95,19.05,1698.0,32527.0,1.8717,0.3396,728.0,-246.0,0.0,0.0,-246.0,2142.0,215.0,86.0,1.0,12.0,0.0,17.01,1.42,4.2
2020/03/26,19.65,20.8,19.45,20.75,4170.0,84250.0,8.9239,0.834,2019.0,184.0,0.0,-1.0,183.0,2254.0,436.0,322.0,5.0,95.0,88.0,18.53,1.55,3.86
2020/03/27,21.1,21.4,20.7,21.0,3720.0,78215.0,1.2048,0.744,1521.0,-524.0,0.0,0.0,-524.0,1967.0,360.0,647.0,0.0,101.0,6.0,18.75,1.57,4.29
2020/03/30,20.7,21.3,20.6,21.2,1808.0,38086.0,0.9524,0.3616,734.0,156.0,0.0,-8.0,148.0,1877.0,93.0,183.0,0.0,104.0,3.0,18.93,1.58,4.25
2020/03/31,21.05,23.05,21.0,23.05,5976.0,132648.0,8.7264,1.1952,2596.0,244.0,0.0,0.0,244.0,2251.0,703.0,329.0,4.0,135.0,35.0,19.21,1.7,3.9
2020/04/01,22.8,23.0,22.35,22.65,2624.0,59592.0,-1.7354,0.5248,1234.0,-125.0,0.0,10.0,-115.0,2283.0,327.0,295.0,19.0,117.0,1.0,18.88,1.67,3.97
2020/04/06,22.65,22.8,22.2,22.5,1417.0,31867.0,-0.6623,0.2834,720.0,-71.0,0.0,10.0,-61.0,2297.0,361.0,347.0,8.0,112.0,3.0,18.75,1.66,4.0
2020/04/07,22.95,23.3,22.7,23.0,2169.0,49762.0,2.2222,0.4338,876.0,-165.0,0.0,0.0,-165.0,2532.0,514.0,279.0,3.0,113.0,4.0,19.17,1.69,3.91
2020/04/08,23.0,23.3,22.75,22.9,1672.0,38406.0,-0.4348,0.3344,649.0,13.0,0.0,66.0,79.0,2328.0,251.0,455.0,0.0,114.0,1.0,19.08,1.69,3.93
2020/04/09,23.0,23.4,22.75,23.1,1821.0,42020.0,0.8734,0.3642,758.0,254.0,0.0,30.0,284.0,2449.0,343.0,222.0,2.0,115.0,3.0,19.25,1.7,3.9
2020/04/10,23.15,23.3,23.05,23.15,1073.0,24841.0,0.2165,0.2146,479.0,160.0,0.0,0.0,160.0,2374.0,169.0,244.0,5.0,110.0,0.0,19.29,1.71,3.89
2020/04/13,23.15,23.15,22.85,22.95,877.0,20139.0,-0.8639,0.1754,433.0,22.0,0.0,-43.0,-21.0,2360.0,94.0,108.0,0.0,112.0,2.0,19.13,1.69,3.92
2020/04/14,22.95,23.4,22.9,23.4,1239.0,28785.0,1.9608,0.2478,506.0,291.0,0.0,15.0,306.0,2459.0,214.0,115.0,1.0,111.0,0.0,19.5,1.72,3.85
2020/04/15,23.45,24.7,23.45,24.0,3097.0,74681.0,2.5641,0.6194,1475.0,-506.0,0.0,15.0,-491.0,2718.0,377.0,118.0,5.0,109.0,3.0,20.0,1.77,3.75
2020/04/16,23.65,24.1,23.4,24.1,1067.0,25438.0,0.4167,0.2134,591.0,2.0,0.0,16.0,18.0,2640.0,77.0,155.0,0.0,109.0,0.0,20.08,1.78,3.73
2020/04/17,24.2,24.3,23.35,23.5,1714.0,40703.0,-2.4896,0.3428,825.0,-165.0,0.0,0.0,-165.0,2553.0,183.0,270.0,0.0,109.0,0.0,19.58,1.73,3.83
2020/04/20,23.55,23.85,23.0,23.85,1320.0,30931.0,1.4894,0.264,521.0,314.0,0.0,10.0,324.0,2563.0,81.0,71.0,0.0,110.0,1.0,19.88,1.76,3.77
2020/04/21,23.9,23.9,22.7,22.7,1697.0,39300.0,-4.8218,0.3394,730.0,-226.0,0.0,4.0,-222.0,2655.0,192.0,100.0,84.0,27.0,1.0,18.92,1.67,3.96
2020/04/22,22.65,23.15,22.4,23.0,738.0,16917.0,1.3216,0.1476,431.0,-9.0,0.0,0.0,-9.0,2691.0,73.0,37.0,0.0,29.0,2.0,19.17,1.69,3.91
2020/04/23,23.2,23.25,22.9,23.15,400.0,9252.0,0.6522,0.08,230.0,-26.0,0.0,0.0,-26.0,2629.0,24.0,86.0,0.0,31.0,2.0,19.29,1.71,3.89
2020/04/24,23.2,23.2,23.0,23.05,343.0,7928.0,-0.432,0.0686,194.0,-62.0,0.0,12.0,-50.0,2602.0,31.0,58.0,2.0,29.0,0.0,19.21,1.7,3.9
2020/04/27,23.1,23.3,23.0,23.3,946.0,21899.0,1.0846,0.1892,427.0,123.0,0.0,3.0,126.0,2597.0,77.0,82.0,3.0,41.0,15.0,19.42,1.72,3.86
2020/04/28,23.4,23.9,23.2,23.5,1286.0,30337.0,0.8584,0.2572,573.0,182.0,0.0,10.0,192.0,2639.0,229.0,187.0,2.0,39.0,0.0,19.58,1.73,3.83
2020/04/29,23.6,24.15,23.6,23.7,1256.0,30013.0,0.8511,0.2512,631.0,116.0,0.0,18.0,134.0,2590.0,176.0,225.0,1.0,38.0,0.0,19.75,1.75,3.8
2020/04/30,23.7,23.9,23.5,23.55,1086.0,25722.0,-0.6329,0.2172,611.0,55.0,0.0,1.0,56.0,2418.0,75.0,240.0,4.0,36.0,2.0,19.63,1.74,3.82
2020/05/04,23.3,23.7,23.1,23.35,930.0,21738.0,-0.8493,0.186,466.0,-138.0,0.0,10.0,-128.0,2364.0,75.0,129.0,2.0,34.0,0.0,19.46,1.72,3.85
2020/05/05,23.35,23.75,23.3,23.75,687.0,16170.0,1.7131,0.1374,393.0,-4.0,0.0,10.0,6.0,2291.0,37.0,110.0,0.0,34.0,0.0,19.79,1.75,3.79
2020/05/06,23.8,24.3,23.7,23.7,1208.0,29013.0,-0.2105,0.2416,687.0,-57.0,0.0,0.0,-57.0,2243.0,102.0,150.0,0.0,35.0,1.0,19.75,1.75,3.8
2020/05/07,23.85,24.2,23.7,24.2,903.0,21708.0,2.1097,0.1806,454.0,214.0,0.0,0.0,214.0,2220.0,45.0,68.0,0.0,37.0,2.0,20.17,1.78,3.72
2020/05/08,24.3,24.55,24.05,24.05,2173.0,52915.0,-0.6198,0.4346,853.0,-141.0,0.0,0.0,-141.0,2092.0,129.0,257.0,0.0,47.0,10.0,20.04,1.77,3.74
2020/05/11,24.1,24.4,24.05,24.05,702.0,16970.0,0.0,0.1404,346.0,4.0,0.0,0.0,4.0,2066.0,86.0,112.0,1.0,46.0,0.0,20.04,1.77,3.74
2020/05/12,24.25,24.4,24.05,24.4,2559.0,65110.0,1.4553,0.5118,531.0,180.0,0.0,0.0,180.0,2110.0,167.0,123.0,0.0,46.0,0.0,20.33,1.8,3.69
2020/05/13,24.65,25.45,24.6,25.0,5199.0,129893.0,2.459,1.0398,2688.0,-13.0,0.0,10.0,-3.0,2079.0,544.0,575.0,0.0,48.0,2.0,20.16,1.81,3.6
2020/05/14,25.1,25.3,24.25,24.35,2656.0,66011.0,-2.6,0.5312,1122.0,302.0,0.0,10.0,312.0,2027.0,229.0,281.0,0.0,48.0,0.0,19.64,1.76,3.7
2020/05/15,24.65,24.9,24.1,24.8,1764.0,43482.0,1.848,0.3528,881.0,622.0,0.0,0.0,622.0,2023.0,144.0,148.0,0.0,48.0,0.0,20.0,1.8,3.63
2020/05/18,25.1,25.6,24.3,24.35,2610.0,65106.0,-1.8145,0.522,1232.0,12.0,0.0,10.0,22.0,2213.0,392.0,202.0,1.0,51.0,4.0,19.64,1.76,3.7
2020/05/19,24.6,24.65,24.2,24.35,1068.0,26064.0,0.0,0.2136,626.0,136.0,0.0,0.0,136.0,2160.0,68.0,121.0,0.0,51.0,0.0,19.64,1.76,3.7
2020/05/20,24.45,24.9,24.25,24.3,1044.0,25600.0,-0.2053,0.2088,561.0,-42.0,0.0,0.0,-42.0,2289.0,192.0,63.0,0.0,51.0,0.0,19.6,1.76,3.7
2020/05/21,24.35,24.5,24.2,24.3,797.0,19394.0,0.0,0.1594,393.0,128.0,0.0,0.0,128.0,2292.0,90.0,69.0,3.0,48.0,0.0,19.6,1.76,3.7
2020/05/22,24.45,24.65,23.8,23.85,1369.0,33156.0,-1.8519,0.2738,769.0,-23.0,0.0,5.0,-18.0,2214.0,66.0,144.0,1.0,47.0,0.0,19.23,1.73,3.77
2020/05/25,24.0,24.0,23.3,23.9,1916.0,45163.0,0.2096,0.3832,764.0,87.0,0.0,0.0,87.0,2336.0,242.0,120.0,7.0,40.0,0.0,19.27,1.73,3.77
2020/05/26,24.2,24.35,23.9,23.9,1449.0,34972.0,0.0,0.2898,664.0,15.0,0.0,0.0,15.0,2355.0,97.0,75.0,0.0,40.0,0.0,19.27,1.73,3.77
2020/05/27,24.05,24.6,24.0,24.45,2595.0,63216.0,2.3013,0.519,970.0,217.0,0.0,0.0,217.0,2336.0,201.0,220.0,17.0,23.0,0.0,19.72,1.77,3.68
2020/05/28,24.6,24.6,24.0,24.25,1185.0,28785.0,-0.818,0.237,616.0,81.0,0.0,5.0,86.0,2194.0,99.0,240.0,1.0,22.0,0.0,19.56,1.76,3.71
2020/05/29,24.4,25.0,24.3,24.35,5188.0,127650.0,0.4124,1.0376,1650.0,564.0,0.0,97.0,661.0,2402.0,408.0,197.0,0.0,23.0,1.0,19.64,1.76,3.7
2020/06/01,24.65,25.1,24.65,25.1,2685.0,67042.0,3.0801,0.537,1278.0,919.0,0.0,0.0,919.0,2328.0,161.0,235.0,1.0,22.0,0.0,20.24,1.82,3.59
2020/06/02,25.2,25.6,24.8,24.9,2234.0,56192.0,-0.7968,0.4468,987.0,-374.0,0.0,0.0,-374.0,2409.0,260.0,179.0,3.0,19.0,0.0,20.08,1.8,3.61
2020/06/03,25.0,25.0,24.7,24.9,1186.0,29502.0,0.0,0.2372,577.0,-73.0,0.0,0.0,-73.0,2449.0,146.0,100.0,18.0,1.0,0.0,20.08,1.8,3.61
2020/06/04,24.9,25.0,24.7,24.75,1710.0,42417.0,-0.6024,0.342,564.0,-5.0,0.0,5.0,0.0,2282.0,152.0,319.0,0.0,0.0,0.0,19.96,1.79,3.64
2020/06/05,24.85,25.1,24.85,25.1,1691.0,42310.0,1.4141,0.3382,662.0,517.0,0.0,0.0,517.0,2345.0,171.0,106.0,0.0,0.0,0.0,20.24,1.82,3.59
2020/06/08,25.3,25.3,25.05,25.25,2556.0,64377.0,0.5976,0.5112,995.0,347.0,0.0,0.0,347.0,2416.0,363.0,292.0,0.0,0.0,0.0,20.36,1.83,3.56
2020/06/09,24.35,24.35,24.0,24.2,1765.0,42759.0,-0.5941,0.353,747.0,-162.0,0.0,5.0,-157.0,2578.0,370.0,208.0,0.0,0.0,0.0,19.52,1.75,3.72
2020/06/10,24.25,24.25,24.0,24.1,1049.0,25310.0,-0.4132,0.2098,444.0,-124.0,0.0,0.0,-124.0,2709.0,200.0,69.0,0.0,0.0,0.0,19.44,1.75,3.73
2020/06/11,24.1,24.15,23.3,23.4,2074.0,49133.0,-2.9046,0.4148,873.0,-617.0,0.0,0.0,-617.0,2784.0,321.0,246.0,0.0,3.0,3.0,18.87,1.69,3.85
2020/06/12,22.95,24.05,22.7,23.8,4932.0,117189.0,1.7094,0.9864,1161.0,-45.0,0.0,5.0,-40.0,3054.0,379.0,109.0,3.0,7.0,7.0,19.19,1.72,3.78
2020/06/15,23.6,23.75,23.0,23.0,1745.0,40714.0,-3.3613,0.349,849.0,-902.0,0.0,0.0,-902.0,3248.0,216.0,22.0,2.0,10.0,5.0,18.55,1.67,3.91
2020/06/16,23.25,23.45,23.2,23.35,818.0,19105.0,1.5217,0.1636,455.0,200.0,0.0,0.0,200.0,3282.0,101.0,67.0,1.0,14.0,5.0,18.83,1.69,3.85
2020/06/17,23.45,23.45,23.1,23.15,1565.0,36328.0,-0.8565,0.313,510.0,-643.0,0.0,0.0,-643.0,3468.0,287.0,100.0,0.0,14.0,0.0,18.67,1.68,3.89
2020/06/18,23.25,23.6,23.2,23.45,1107.0,25939.0,1.2959,0.2214,486.0,366.0,0.0,0.0,366.0,3456.0,105.0,117.0,1.0,16.0,3.0,18.91,1.7,3.84
2020/06/19,23.5,24.25,23.45,23.85,2348.0,56180.0,1.7058,0.4696,1079.0,-154.0,0.0,1.0,-153.0,3570.0,287.0,173.0,3.0,13.0,0.0,19.23,1.73,3.77
2020/06/22,23.5,23.9,23.5,23.5,1284.0,30337.0,-1.4675,0.2568,608.0,-141.0,0.0,0.0,-141.0,3454.0,96.0,212.0,0.0,13.0,0.0,18.95,1.7,3.83
2020/06/23,23.6,23.65,23.3,23.35,1345.0,31467.0,-0.6383,0.269,431.0,-409.0,0.0,0.0,-409.0,3657.0,215.0,12.0,0.0,15.0,2.0,18.83,1.69,3.85
2020/06/24,23.45,23.45,23.05,23.1,970.0,22465.0,-1.0707,0.194,449.0,-135.0,0.0,0.0,-135.0,3657.0,127.0,127.0,1.0,14.0,0.0,38.52,1.53,0.0
2020/06/29,23.0,23.1,22.7,22.75,1219.0,27882.0,-1.5152,0.2438,571.0,-196.0,0.0,10.0,-186.0,3648.0,61.0,64.0,0.0,23.0,9.0,18.35,1.65,3.96
2020/06/30,23.0,23.15,23.0,23.15,682.0,15782.0,1.7582,0.1364,288.0,34.0,0.0,10.0,44.0,3644.0,34.0,38.0,0.0,28.0,5.0,18.67,1.68,3.89
2020/07/01,23.2,23.3,23.1,23.15,757.0,17556.0,0.0,0.1514,291.0,-35.0,0.0,0.0,-35.0,3589.0,38.0,88.0,0.0,33.0,5.0,18.67,1.68,3.89
