年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/25,18.01,18.02,17.98,18.0,697.0,12556.0,0.0,0.2163,273.0,-213.0,0.0,-54.0,-267.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,17.98,18.0,17.96,18.0,614.0,11051.0,0.0,0.187,287.0,-119.0,0.0,19.0,-100.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,17.98,17.98,17.91,17.92,850.0,15246.0,-0.4444,0.2589,439.0,-278.0,0.0,-71.0,-349.0,12.0,10.0,0.0,0.0,0.0,0.0,,,
2021/11/30,17.93,17.96,17.93,17.94,511.0,9173.0,0.1116,0.1557,201.0,-91.0,0.0,-161.0,-252.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,17.92,17.93,17.88,17.89,804.0,14401.0,-0.2787,0.2446,431.0,-392.0,0.0,-171.0,-563.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,17.9,17.9,17.82,17.84,874.0,15598.0,-0.2795,0.2658,424.0,-135.0,0.0,48.0,-87.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,17.84,17.88,17.84,17.87,420.0,7509.0,0.1682,0.1278,221.0,35.0,0.0,-68.0,-33.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,17.87,17.92,17.87,17.91,313.0,5611.0,0.2238,0.0952,194.0,1.0,0.0,-146.0,-145.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,17.91,17.97,17.91,17.95,352.0,6321.0,0.2233,0.1071,109.0,10.0,0.0,29.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,17.98,18.01,17.98,18.01,465.0,8376.0,0.3343,0.1414,149.0,157.0,0.0,-194.0,-37.0,2.0,0.0,10.0,0.0,0.0,0.0,,,
2021/12/09,18.03,18.03,18.02,18.03,470.0,8489.0,0.111,0.1427,174.0,-44.0,0.0,-250.0,-294.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/10,18.03,18.03,18.01,18.02,640.0,11549.0,-0.0555,0.1941,195.0,-450.0,0.0,-111.0,-561.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,18.03,18.06,18.02,18.04,287.0,5184.0,0.111,0.0865,155.0,-14.0,0.0,-102.0,-116.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,18.04,18.04,18.01,18.03,841.0,15164.0,-0.0554,0.2535,200.0,0.0,0.0,-30.0,-30.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/15,18.04,18.05,18.02,18.03,328.0,5930.0,0.0,0.0989,93.0,-5.0,0.0,-8.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,18.04,18.06,18.04,18.05,505.0,9122.0,0.1109,0.1522,148.0,86.0,0.0,-78.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,18.05,18.06,18.02,18.06,510.0,9211.0,0.0554,0.1537,193.0,25.0,0.0,-9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,18.06,18.07,18.02,18.06,471.0,8502.0,0.0,0.1418,221.0,-17.0,0.0,-23.0,-40.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,17.85,17.85,17.82,17.84,974.0,17370.0,0.1107,0.2931,561.0,10.0,0.0,-708.0,-698.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,17.86,17.86,17.84,17.85,263.0,4708.0,0.0561,0.0792,185.0,5.0,0.0,-110.0,-105.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,17.86,17.87,17.84,17.86,683.0,12214.0,0.056,0.2056,180.0,125.0,0.0,-177.0,-52.0,14.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/24,17.86,17.93,17.86,17.88,411.0,7350.0,0.112,0.1237,186.0,6.0,0.0,-89.0,-83.0,17.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/27,17.88,17.91,17.88,17.88,224.0,4021.0,0.0,0.0674,162.0,-5.0,0.0,-23.0,-28.0,4.0,0.0,13.0,0.0,0.0,0.0,,,
2021/12/28,17.88,17.89,17.87,17.89,605.0,10834.0,0.0559,0.1821,182.0,8.0,0.0,-1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,17.89,17.89,17.87,17.89,133.0,2393.0,0.0,0.04,131.0,1.0,0.0,-30.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,17.88,17.89,17.87,17.89,173.0,3093.0,0.0,0.0521,122.0,14.0,0.0,16.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,17.89,17.9,17.86,17.86,315.0,5639.0,-0.1677,0.0948,200.0,-110.0,0.0,28.0,-82.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,17.86,17.86,17.82,17.84,566.0,10107.0,-0.112,0.1703,299.0,-94.0,0.0,-28.0,-122.0,9.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/05,17.84,17.84,17.79,17.81,579.0,10317.0,-0.1682,0.1743,375.0,-104.0,0.0,19.0,-85.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,17.81,17.81,17.7,17.71,1181.0,20966.0,-0.5615,0.3554,569.0,-408.0,0.0,16.0,-392.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,17.71,17.72,17.7,17.71,386.0,6838.0,0.0,0.1162,229.0,-13.0,0.0,-38.0,-51.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,17.73,17.73,17.69,17.71,330.0,5848.0,0.0,0.0993,199.0,-1.0,0.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,17.7,17.73,17.7,17.71,376.0,6677.0,0.0,0.1132,120.0,108.0,0.0,-115.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,17.72,17.75,17.71,17.75,715.0,12703.0,0.2259,0.2152,123.0,255.0,0.0,-269.0,-14.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,17.75,17.76,17.75,17.76,312.0,5542.0,0.0563,0.0939,114.0,-3.0,0.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,17.76,17.77,17.75,17.76,357.0,6344.0,0.0,0.1073,124.0,-5.0,0.0,-62.0,-67.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/17,17.73,17.75,17.71,17.73,257.0,4572.0,-0.1689,0.0772,196.0,1.0,0.0,-52.0,-51.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/18,17.72,17.73,17.7,17.71,250.0,4434.0,-0.1128,0.0751,181.0,-22.0,0.0,-86.0,-108.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,17.71,17.72,17.69,17.7,225.0,3983.0,-0.0565,0.0676,180.0,-35.0,0.0,22.0,-13.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/20,17.72,17.72,17.69,17.7,181.0,3211.0,0.0,0.0544,134.0,-1.0,0.0,-46.0,-47.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,17.7,17.7,17.68,17.69,518.0,9173.0,-0.0565,0.1557,202.0,-36.0,0.0,-3.0,-39.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,17.69,17.69,17.64,17.65,986.0,17409.0,-0.2261,0.2963,323.0,521.0,0.0,-79.0,442.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,17.65,17.65,17.59,17.6,915.0,16125.0,-0.2833,0.275,344.0,491.0,0.0,-129.0,362.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,17.57,17.64,17.56,17.61,628.0,11061.0,0.0568,0.1887,168.0,152.0,0.0,-7.0,145.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,17.62,17.62,17.55,17.56,677.0,11898.0,-0.2839,0.2034,338.0,-325.0,0.0,69.0,-256.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,17.54,17.55,17.53,17.54,384.0,6736.0,-0.1139,0.1154,263.0,-4.0,0.0,-16.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,17.54,17.55,17.52,17.55,280.0,4916.0,0.057,0.0841,184.0,-2.0,0.0,-21.0,-23.0,11.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/10,17.57,17.82,17.57,17.74,2657.0,47025.0,1.0826,0.7937,782.0,-1634.0,0.0,-304.0,-1938.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,17.76,17.76,17.6,17.64,3024.0,53327.0,-0.5637,0.894,1115.0,-2537.0,0.0,15.0,-2522.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/14,17.6,17.61,17.5,17.53,2314.0,40574.0,-0.6236,0.6841,937.0,-1271.0,0.0,-533.0,-1804.0,15.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/15,17.53,17.53,17.46,17.48,1144.0,20017.0,-0.2852,0.3377,479.0,-504.0,0.0,-40.0,-544.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/16,17.5,17.54,17.47,17.49,650.0,11381.0,0.0572,0.1919,351.0,-100.0,0.0,-291.0,-391.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,17.52,17.58,17.52,17.58,576.0,10120.0,0.5146,0.1698,194.0,6.0,0.0,-226.0,-220.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,17.58,17.58,17.53,17.55,485.0,8521.0,-0.1706,0.143,198.0,-124.0,0.0,-234.0,-358.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,17.55,17.57,17.53,17.55,573.0,10059.0,0.0,0.1689,188.0,-89.0,0.0,-70.0,-159.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,17.55,17.55,17.47,17.49,670.0,11718.0,-0.3419,0.1975,338.0,-127.0,0.0,-193.0,-320.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,17.55,17.55,17.49,17.51,284.0,4989.0,0.1144,0.0837,124.0,-6.0,0.0,-8.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,17.51,17.51,17.46,17.47,683.0,11945.0,-0.2284,0.2013,332.0,33.0,0.0,61.0,94.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/25,17.45,17.58,17.44,17.56,1376.0,24135.0,0.5152,0.4056,206.0,906.0,0.0,-54.0,852.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/01,17.6,17.69,17.56,17.69,694.0,12271.0,0.7403,0.2046,236.0,292.0,0.0,-39.0,253.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/02,17.69,17.69,17.6,17.65,376.0,6653.0,-0.2261,0.1108,136.0,-36.0,0.0,-21.0,-57.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,17.65,17.68,17.64,17.67,368.0,6517.0,0.1133,0.1085,127.0,-7.0,0.0,-6.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,17.67,17.67,17.63,17.67,338.0,5978.0,0.0,0.0996,152.0,-69.0,0.0,23.0,-46.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,17.67,17.69,17.55,17.62,772.0,13596.0,-0.283,0.2276,288.0,278.0,0.0,25.0,303.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,17.5,17.58,17.5,17.52,552.0,9683.0,-0.5675,0.1627,276.0,47.0,0.0,28.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,17.52,17.56,17.52,17.54,293.0,5147.0,0.1142,0.0864,140.0,21.0,0.0,0.0,21.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/10,17.61,17.68,17.61,17.63,346.0,6114.0,0.5131,0.102,115.0,-58.0,0.0,-48.0,-106.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,17.64,17.64,17.56,17.6,258.0,4547.0,-0.1702,0.076,111.0,-36.0,0.0,9.0,-27.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,17.6,17.64,17.56,17.58,518.0,9115.0,-0.1136,0.1527,208.0,-235.0,0.0,75.0,-160.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,17.56,17.57,17.5,17.5,643.0,11273.0,-0.4551,0.1895,331.0,-213.0,0.0,-13.0,-226.0,33.0,20.0,0.0,0.0,0.0,0.0,,,
2022/03/16,17.58,17.62,17.55,17.62,592.0,10425.0,0.6857,0.1745,184.0,61.0,0.0,-58.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,17.45,17.52,17.39,17.5,593.0,10371.0,0.681,0.1745,212.0,-80.0,0.0,-46.0,-126.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/18,17.5,17.5,17.43,17.47,354.0,6187.0,-0.1714,0.1042,167.0,3.0,0.0,-145.0,-142.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,17.47,17.51,17.47,17.51,359.0,6294.0,0.229,0.1057,112.0,150.0,0.0,-181.0,-31.0,25.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/22,17.5,17.5,17.48,17.5,363.0,6356.0,-0.0571,0.1068,99.0,5.0,0.0,30.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,17.5,17.53,17.48,17.53,449.0,7876.0,0.1714,0.1322,161.0,51.0,0.0,-17.0,34.0,15.0,0.0,10.0,0.0,0.0,0.0,,,
2022/03/24,17.53,17.54,17.52,17.54,211.0,3709.0,0.057,0.0621,95.0,3.0,0.0,-25.0,-22.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/25,17.54,17.59,17.52,17.57,230.0,4052.0,0.171,0.0677,120.0,28.0,0.0,-13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,17.55,17.59,17.53,17.59,397.0,6987.0,0.1138,0.1168,171.0,84.0,0.0,25.0,109.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,17.59,17.66,17.55,17.65,507.0,8937.0,0.3411,0.1492,175.0,355.0,0.0,-87.0,268.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,17.67,17.8,17.66,17.72,898.0,15940.0,0.3966,0.2639,248.0,407.0,0.0,-86.0,321.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,17.69,17.74,17.69,17.71,323.0,5722.0,-0.0564,0.0949,109.0,12.0,0.0,-96.0,-84.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,17.71,17.71,17.68,17.7,414.0,7335.0,-0.0565,0.1217,126.0,44.0,0.0,-58.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,17.7,17.72,17.68,17.72,413.0,7318.0,0.113,0.1214,151.0,124.0,0.0,-13.0,111.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,17.68,17.69,17.66,17.67,269.0,4771.0,-0.2822,0.0791,127.0,-7.0,0.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,17.67,17.67,17.64,17.65,457.0,8080.0,-0.1132,0.1343,136.0,166.0,0.0,-97.0,69.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2022/04/11,17.65,17.69,17.63,17.65,434.0,7661.0,0.0,0.1275,131.0,15.0,0.0,96.0,111.0,15.0,4.0,0.0,0.0,0.0,0.0,,,
2022/04/12,17.65,17.68,17.61,17.67,475.0,8395.0,0.1133,0.1396,138.0,320.0,0.0,-99.0,221.0,18.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/13,17.7,17.8,17.67,17.75,592.0,10510.0,0.4527,0.174,158.0,298.0,0.0,-70.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,17.74,17.82,17.74,17.8,378.0,6728.0,0.2817,0.1111,111.0,176.0,0.0,-19.0,157.0,22.0,6.0,0.0,0.0,0.0,0.0,,,
2022/04/15,17.79,17.8,17.77,17.79,189.0,3370.0,-0.0562,0.0555,118.0,2.0,0.0,-1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,17.79,17.81,17.78,17.8,539.0,9612.0,0.0562,0.1584,186.0,10.0,0.0,-18.0,-8.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/19,17.8,17.83,17.79,17.81,276.0,4927.0,0.0562,0.0811,122.0,4.0,0.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,17.83,17.84,17.8,17.81,181.0,3236.0,0.0,0.0532,120.0,2.0,0.0,5.0,7.0,20.0,0.0,3.0,0.0,0.0,0.0,,,
2022/04/21,17.81,17.81,17.79,17.81,451.0,8032.0,0.0,0.1325,107.0,4.0,0.0,-13.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,17.81,17.81,17.75,17.76,251.0,4461.0,-0.2807,0.0738,97.0,2.0,0.0,16.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,17.76,17.76,17.68,17.73,472.0,8376.0,-0.1689,0.1387,182.0,335.0,0.0,-38.0,297.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2022/04/26,17.75,17.82,17.75,17.79,660.0,11761.0,0.3384,0.194,141.0,340.0,0.0,-29.0,311.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,17.79,17.79,17.7,17.76,1055.0,18757.0,-0.1686,0.3101,136.0,708.0,0.0,30.0,738.0,18.0,2.0,1.0,0.0,0.0,0.0,,,
2022/04/28,17.76,17.81,17.76,17.8,242.0,4307.0,0.2252,0.0711,102.0,119.0,0.0,-36.0,83.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/29,17.82,17.88,17.82,17.85,437.0,7803.0,0.2809,0.1284,116.0,146.0,0.0,9.0,155.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/03,17.83,17.83,17.79,17.82,285.0,5081.0,-0.1681,0.0838,112.0,-82.0,0.0,1.0,-81.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,17.8,17.83,17.78,17.83,388.0,6908.0,0.0561,0.114,124.0,166.0,0.0,-50.0,116.0,21.0,4.0,4.0,0.0,0.0,0.0,,,
2022/05/05,17.83,17.88,17.81,17.88,318.0,5679.0,0.2804,0.0935,122.0,172.0,0.0,-2.0,170.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,17.85,17.86,17.8,17.85,356.0,6361.0,-0.1678,0.1046,99.0,-17.0,0.0,37.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,17.82,17.83,17.79,17.83,639.0,11382.0,-0.112,0.1878,163.0,-116.0,0.0,122.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,17.81,17.81,17.69,17.7,281.0,4980.0,-0.7291,0.0826,171.0,-23.0,0.0,-7.0,-30.0,23.0,3.0,1.0,0.0,0.0,0.0,,,
2022/05/11,17.7,17.7,17.65,17.67,416.0,7365.0,-0.1695,0.1237,137.0,251.0,0.0,-2.0,249.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,17.64,17.67,17.63,17.66,496.0,8762.0,-0.0566,0.1475,147.0,298.0,0.0,36.0,334.0,38.0,20.0,5.0,0.0,0.0,0.0,,,
2022/05/13,17.67,17.7,17.66,17.67,167.0,2954.0,0.0566,0.0497,79.0,66.0,0.0,-21.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,17.66,17.67,17.63,17.64,879.0,15511.0,-0.1698,0.2614,150.0,189.0,0.0,-33.0,156.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/17,17.61,17.63,17.61,17.61,173.0,3049.0,-0.1701,0.0514,92.0,0.0,0.0,-6.0,-6.0,43.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/18,17.61,17.61,17.58,17.58,212.0,3741.0,-0.1704,0.063,113.0,-95.0,0.0,9.0,-86.0,46.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/19,17.53,17.58,17.51,17.52,328.0,5755.0,-0.3413,0.0975,123.0,0.0,0.0,-12.0,-12.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/20,17.52,17.61,17.52,17.6,237.0,4178.0,0.4566,0.0705,60.0,127.0,0.0,-86.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,17.6,17.64,17.58,17.59,215.0,3783.0,-0.0568,0.0639,84.0,0.0,0.0,11.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,17.58,17.59,17.53,17.53,286.0,5031.0,-0.3411,0.0851,116.0,-75.0,0.0,11.0,-64.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,17.66,17.66,17.59,17.6,116.0,2042.0,0.3993,0.0345,49.0,39.0,0.0,-39.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,17.62,17.72,17.62,17.71,431.0,7643.0,0.625,0.1282,103.0,104.0,0.0,-39.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,17.75,17.8,17.75,17.79,429.0,7638.0,0.4517,0.1276,112.0,153.0,0.0,11.0,164.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,17.82,17.88,17.77,17.77,552.0,9851.0,-0.1124,0.1642,136.0,114.0,0.0,23.0,137.0,38.0,0.0,10.0,0.0,0.0,0.0,,,
2022/05/31,17.75,17.77,17.73,17.77,156.0,2779.0,0.0,0.0464,65.0,0.0,0.0,-15.0,-15.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/01,17.74,17.74,17.68,17.74,280.0,4971.0,-0.1688,0.0833,73.0,-101.0,0.0,77.0,-24.0,40.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/02,17.74,17.78,17.74,17.78,224.0,3979.0,0.2255,0.0666,67.0,0.0,0.0,47.0,47.0,36.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/06,17.8,17.82,17.77,17.81,554.0,9861.0,0.1687,0.1648,109.0,276.0,0.0,55.0,331.0,30.0,0.0,6.0,0.0,0.0,0.0,,,
2022/06/07,17.78,17.8,17.78,17.79,211.0,3757.0,-0.1123,0.0627,63.0,0.0,0.0,-24.0,-24.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/08,17.79,17.79,17.78,17.79,160.0,2853.0,0.0,0.0474,65.0,0.0,0.0,-8.0,-8.0,34.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/09,17.8,17.8,17.73,17.76,384.0,6820.0,-0.1686,0.1139,110.0,-202.0,0.0,22.0,-180.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,17.75,17.75,17.67,17.69,424.0,7501.0,-0.3941,0.1257,128.0,-275.0,0.0,30.0,-245.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/13,17.67,17.7,17.55,17.56,533.0,9387.0,-0.7349,0.158,192.0,-395.0,0.0,137.0,-258.0,41.0,9.0,0.0,0.0,0.0,0.0,,,
2022/06/14,17.5,17.5,17.07,17.12,1601.0,27526.0,-2.5057,0.4733,750.0,-956.0,0.0,31.0,-925.0,51.0,10.0,0.0,0.0,0.0,0.0,,,
2022/06/15,17.13,17.13,17.07,17.07,523.0,8945.0,-0.2921,0.1546,239.0,-177.0,0.0,-12.0,-189.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,17.11,17.36,17.11,17.32,532.0,9201.0,1.4646,0.1573,111.0,381.0,0.0,-97.0,284.0,49.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/17,17.25,17.25,17.13,17.17,603.0,10364.0,-0.8661,0.1783,147.0,-29.0,0.0,57.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,17.17,17.2,17.15,17.15,758.0,13021.0,-0.1165,0.2241,141.0,293.0,0.0,45.0,338.0,26.0,2.0,25.0,0.0,0.0,0.0,,,
2022/06/21,17.05,17.05,16.95,17.0,388.0,6608.0,0.5248,0.1147,115.0,25.0,0.0,-75.0,-50.0,22.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/22,17.0,17.04,16.93,16.93,348.0,5905.0,-0.4118,0.1047,140.0,-72.0,0.0,107.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,16.99,16.99,16.87,16.9,358.0,6051.0,-0.1772,0.1077,125.0,71.0,0.0,2.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,16.91,17.03,16.91,17.01,418.0,7107.0,0.6509,0.1258,72.0,347.0,0.0,-21.0,326.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,17.05,17.06,17.0,17.02,445.0,7595.0,0.0588,0.1339,102.0,114.0,0.0,1.0,115.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,17.05,17.08,16.98,17.06,329.0,5620.0,0.235,0.099,67.0,97.0,0.0,-135.0,-38.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,16.91,16.98,16.89,16.92,526.0,8908.0,-0.8206,0.1583,127.0,-126.0,0.0,64.0,-62.0,15.0,0.0,7.0,0.0,0.0,0.0,,,
2022/06/30,16.86,16.86,16.78,16.81,405.0,6805.0,-0.6501,0.1219,132.0,215.0,0.0,-12.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/01,16.8,16.81,16.77,16.81,335.0,5635.0,0.0,0.1008,107.0,232.0,0.0,15.0,247.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,16.92,16.98,16.86,16.95,500.0,8467.0,0.8328,0.1505,70.0,140.0,0.0,-95.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,16.95,16.97,16.88,16.95,416.0,7056.0,0.0,0.1252,50.0,238.0,0.0,7.0,245.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,16.96,16.98,16.96,16.96,165.0,2814.0,0.059,0.0497,60.0,1.0,0.0,-1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,16.96,16.97,16.93,16.96,163.0,2773.0,0.0,0.0491,44.0,20.0,0.0,12.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,17.06,17.12,17.06,17.11,471.0,8060.0,0.8844,0.1418,135.0,428.0,0.0,-34.0,394.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,17.15,17.15,17.13,17.14,205.0,3528.0,0.1753,0.0617,61.0,35.0,0.0,18.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,17.14,17.15,17.12,17.12,228.0,3922.0,-0.1167,0.0686,57.0,14.0,0.0,65.0,79.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,17.15,17.2,17.15,17.19,388.0,6680.0,0.4089,0.1168,70.0,107.0,0.0,-71.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
