年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/28,24.8,25.3,24.8,24.95,1005.0,25138.0,1.6293,0.3576,547.0,34.0,1.0,-7.0,28.0,26730.0,426.0,359.0,32.0,506.0,160.0,0.0,0.51,0.0
2011/11/29,25.7,26.05,25.35,25.6,1313.0,33751.0,2.6052,0.4672,748.0,82.0,0.0,15.0,97.0,26773.0,417.0,369.0,57.0,523.0,74.0,0.0,0.53,0.0
2011/11/30,25.6,25.7,24.5,24.6,871.0,21860.0,-3.9063,0.3099,566.0,-24.0,0.0,-16.0,-40.0,26732.0,251.0,286.0,21.0,503.0,1.0,0.0,0.51,0.0
2011/12/01,26.25,26.25,25.7,26.0,1902.0,49411.0,5.6911,0.6768,972.0,678.0,0.0,11.0,689.0,26432.0,472.0,661.0,11.0,593.0,101.0,0.0,0.54,0.0
2011/12/02,26.0,26.7,25.7,26.35,1112.0,29133.0,1.3462,0.3957,664.0,66.0,0.0,13.0,79.0,26373.0,266.0,279.0,86.0,540.0,33.0,0.0,0.54,0.0
2011/12/05,26.15,26.3,25.5,25.6,859.0,22139.0,-2.8463,0.3057,459.0,-154.0,0.0,-1.0,-155.0,26432.0,304.0,155.0,63.0,477.0,0.0,0.0,0.53,0.0
2011/12/06,25.6,25.6,24.6,24.6,751.0,18813.0,-3.9063,0.2672,477.0,78.0,0.0,-12.0,66.0,26358.0,148.0,221.0,98.0,388.0,9.0,0.0,0.51,0.0
2011/12/07,24.8,25.05,24.35,24.5,657.0,16211.0,-0.4065,0.2338,455.0,84.0,0.0,-8.0,76.0,26287.0,129.0,185.0,11.0,420.0,43.0,0.0,0.51,0.0
2011/12/08,24.6,24.6,23.4,23.5,854.0,20320.0,-4.0816,0.3039,541.0,-74.0,0.0,-3.0,-77.0,26246.0,296.0,333.0,33.0,388.0,1.0,0.0,0.48,0.0
2011/12/09,23.0,23.0,22.5,22.75,1273.0,28960.0,-3.1915,0.453,601.0,130.0,0.0,-11.0,119.0,25995.0,389.0,560.0,46.0,342.0,0.0,0.0,0.47,0.0
2011/12/12,23.0,23.6,22.7,22.75,1030.0,23772.0,0.0,0.3665,659.0,-360.0,0.0,-3.0,-363.0,26109.0,279.0,157.0,29.0,342.0,29.0,0.0,0.47,0.0
2011/12/13,22.25,22.75,22.2,22.45,740.0,16566.0,-1.3187,0.2633,370.0,3.0,0.0,-14.0,-11.0,25963.0,219.0,348.0,32.0,310.0,0.0,0.0,0.46,0.0
2011/12/14,22.5,23.8,22.25,23.5,1216.0,27954.0,4.6771,0.4327,702.0,-12.0,53.0,7.0,48.0,25847.0,287.0,394.0,64.0,297.0,51.0,0.0,0.48,0.0
2011/12/15,23.2,23.2,22.5,22.6,705.0,16058.0,-3.8298,0.2509,468.0,-95.0,3.0,-5.0,-97.0,25880.0,270.0,215.0,22.0,275.0,0.0,0.0,0.47,0.0
2011/12/16,22.6,22.9,22.5,22.5,767.0,17402.0,-0.4425,0.2729,513.0,-177.0,0.0,2.0,-175.0,25904.0,196.0,172.0,16.0,325.0,66.0,0.0,0.46,0.0
2011/12/19,22.5,22.5,20.95,20.95,1585.0,33852.0,-6.8889,0.564,819.0,-117.0,0.0,-18.0,-135.0,25684.0,629.0,811.0,4.0,321.0,0.0,0.0,0.43,0.0
2011/12/20,20.95,21.7,20.95,21.1,1993.0,42492.0,0.716,0.7092,1025.0,-40.0,1.0,-3.0,-42.0,25662.0,462.0,372.0,30.0,511.0,220.0,0.0,0.43,0.0
2011/12/21,22.0,22.5,22.0,22.5,1502.0,33522.0,6.6351,0.5344,817.0,-22.0,0.0,2.0,-20.0,25660.0,442.0,409.0,63.0,477.0,29.0,0.0,0.46,0.0
2011/12/22,22.4,22.4,22.0,22.2,893.0,19762.0,-1.3333,0.3178,541.0,-46.0,0.0,0.0,-46.0,25771.0,350.0,207.0,18.0,459.0,0.0,0.0,0.46,0.0
2011/12/23,22.75,23.35,22.5,23.1,1915.0,44212.0,4.0541,0.6814,1001.0,27.0,0.0,-27.0,0.0,25988.0,708.0,485.0,80.0,411.0,32.0,0.0,0.48,0.0
2011/12/26,23.2,24.7,23.2,24.7,2183.0,53049.0,6.9264,0.7768,887.0,22.0,0.0,-4.0,18.0,25687.0,483.0,692.0,25.0,466.0,82.0,0.0,0.51,0.0
2011/12/27,24.95,25.2,24.6,24.75,5396.0,134365.0,0.2024,1.92,2119.0,-67.0,0.0,43.0,-24.0,26194.0,1542.0,1035.0,31.0,568.0,133.0,0.0,0.51,0.0
2011/12/28,24.7,24.85,23.95,23.95,1304.0,31705.0,-3.2323,0.464,742.0,-24.0,0.0,-7.0,-31.0,26114.0,414.0,473.0,78.0,490.0,0.0,0.0,0.49,0.0
2011/12/29,23.7,24.15,23.5,24.1,867.0,20650.0,0.6263,0.3085,514.0,18.0,0.0,-7.0,11.0,26101.0,201.0,214.0,15.0,507.0,33.0,0.0,0.5,0.0
2011/12/30,24.5,24.5,23.75,23.75,672.0,16174.0,-1.4523,0.2391,441.0,23.0,-1.0,2.0,24.0,26066.0,213.0,245.0,8.0,547.0,48.0,0.0,0.49,0.0
2012/01/02,24.0,24.2,23.15,23.2,698.0,16505.0,-2.3158,0.2484,404.0,-88.0,1.0,-2.0,-89.0,26087.0,170.0,145.0,18.0,552.0,23.0,0.0,0.48,0.0
2012/01/03,23.4,23.7,23.3,23.3,1010.0,23746.0,0.431,0.3594,483.0,32.0,-1.0,0.0,31.0,26105.0,417.0,381.0,85.0,538.0,72.0,0.0,0.48,0.0
2012/01/04,23.65,24.05,23.35,23.4,1643.0,38910.0,0.4292,0.5846,818.0,-178.0,0.0,1.0,-177.0,26348.0,680.0,429.0,44.0,535.0,41.0,0.0,0.48,0.0
2012/01/05,23.7,23.8,23.4,23.6,917.0,21649.0,0.8547,0.3263,546.0,-42.0,0.0,-5.0,-47.0,26306.0,326.0,367.0,1.0,546.0,12.0,0.0,0.49,0.0
2012/01/06,23.7,24.5,23.65,24.3,2083.0,50466.0,2.9661,0.7412,1181.0,-46.0,-1.0,15.0,-32.0,26421.0,785.0,668.0,20.0,569.0,44.0,0.0,0.5,0.0
2012/01/09,24.4,25.2,24.35,24.35,2669.0,66134.0,0.2058,0.9497,1262.0,-185.0,0.0,5.0,-180.0,26453.0,960.0,928.0,2.0,653.0,86.0,0.0,0.5,0.0
2012/01/10,24.55,24.65,24.15,24.2,1518.0,37010.0,-0.616,0.5401,815.0,-16.0,0.0,-6.0,-22.0,26623.0,640.0,467.0,35.0,628.0,10.0,0.0,0.5,0.0
2012/01/11,24.2,25.2,24.2,24.45,1937.0,47933.0,1.0331,0.6892,986.0,-13.0,0.0,0.0,-13.0,26694.0,736.0,662.0,12.0,678.0,62.0,0.0,0.5,0.0
2012/01/12,24.45,24.65,23.6,23.6,1521.0,36733.0,-3.4765,0.5412,757.0,59.0,-1.0,-7.0,51.0,26530.0,517.0,669.0,47.0,631.0,0.0,0.0,0.49,0.0
2012/01/13,24.45,25.25,24.45,24.55,5801.0,144363.0,4.0254,2.0641,2359.0,212.0,-2.0,9.0,219.0,26957.0,1865.0,1417.0,2.0,746.0,118.0,0.0,0.51,0.0
2012/01/16,25.0,25.2,24.55,24.7,3047.0,75770.0,0.611,1.0842,1321.0,-171.0,0.0,1.0,-170.0,27268.0,916.0,597.0,25.0,862.0,141.0,0.0,0.51,0.0
2012/01/17,24.95,26.1,24.5,25.8,4233.0,107373.0,4.4534,1.5062,1818.0,191.0,0.0,6.0,197.0,27200.0,1082.0,1076.0,146.0,790.0,75.0,0.0,0.53,0.0
2012/01/18,25.8,26.6,25.45,26.0,3479.0,90527.0,0.7752,1.2379,1595.0,263.0,25.0,-4.0,284.0,26487.0,696.0,1276.0,136.0,681.0,27.0,0.0,0.54,0.0
2012/01/30,24.2,24.2,24.2,24.2,978.0,23670.0,-6.9231,0.348,450.0,87.0,0.0,0.0,87.0,26224.0,211.0,461.0,131.0,550.0,0.0,0.0,0.5,0.0
2012/01/31,22.55,24.2,22.55,24.2,7321.0,170233.0,0.0,2.605,2981.0,74.0,0.0,-22.0,52.0,27690.0,2816.0,1336.0,77.0,488.0,15.0,0.0,0.5,0.0
2012/02/01,24.0,25.85,23.8,25.85,8520.0,214068.0,6.8182,3.0316,3527.0,145.0,-4.0,52.0,193.0,27757.0,2545.0,2432.0,98.0,611.0,221.0,0.0,0.53,0.0
2012/02/02,26.55,27.65,26.35,27.65,7692.0,208584.0,6.9632,2.737,2863.0,457.0,0.0,246.0,703.0,28728.0,3031.0,2052.0,113.0,862.0,364.0,0.0,0.57,0.0
2012/02/03,28.0,29.55,28.0,29.55,9711.0,283334.0,6.8716,3.4554,3462.0,67.0,-1.0,74.0,140.0,29514.0,3448.0,2662.0,68.0,1468.0,674.0,0.0,0.61,0.0
2012/02/04,29.9,30.9,29.0,29.2,6640.0,197640.0,-1.1844,2.3627,2425.0,-14.0,-1.0,22.0,7.0,29622.0,2751.0,2643.0,280.0,1275.0,87.0,0.0,0.6,0.0
2012/02/06,29.0,29.15,28.45,28.5,3242.0,93025.0,-2.3973,1.1536,1361.0,32.0,-1.0,23.0,54.0,29722.0,1232.0,1131.0,155.0,1120.0,0.0,0.0,0.59,0.0
2012/02/07,28.5,29.05,27.7,28.55,3052.0,87181.0,0.1754,1.086,1384.0,69.0,0.0,-1.0,68.0,30048.0,1253.0,915.0,108.0,1124.0,118.0,0.0,0.59,0.0
2012/02/08,30.5,30.5,30.5,30.5,1631.0,49773.0,6.8301,0.5803,594.0,0.0,0.0,0.0,0.0,30257.0,801.0,380.0,5.0,1171.0,53.0,0.0,0.63,0.0
2012/02/09,32.6,32.6,32.2,32.6,12523.0,407749.0,6.8852,4.456,3642.0,74.0,-4.0,168.0,238.0,30936.0,4991.0,4310.0,58.0,1658.0,545.0,0.0,0.67,0.0
2012/02/10,33.6,34.45,33.0,34.0,12860.0,435598.0,4.2945,4.5759,4972.0,-149.0,-1.0,297.0,147.0,31348.0,4307.0,3874.0,229.0,2098.0,672.0,0.0,0.7,0.0
2012/02/13,34.4,35.4,33.05,34.6,7117.0,245186.0,1.7647,2.5324,3261.0,-443.0,0.0,182.0,-261.0,31003.0,1825.0,2157.0,378.0,2161.0,451.0,0.0,0.71,0.0
2012/02/14,34.6,35.0,33.25,33.25,5117.0,173640.0,-3.9017,1.8208,2264.0,-57.0,0.0,-106.0,-163.0,30525.0,1667.0,2129.0,440.0,1787.0,68.0,0.0,0.69,0.0
2012/02/15,34.0,34.85,33.8,34.0,5677.0,195101.0,2.2556,2.02,2516.0,136.0,-1.0,25.0,160.0,30400.0,2027.0,2152.0,151.0,2033.0,397.0,0.0,0.7,0.0
2012/02/16,33.5,35.2,32.3,32.5,6627.0,225790.0,-4.4118,2.358,2846.0,-26.0,0.0,-198.0,-224.0,30263.0,2374.0,2503.0,515.0,1630.0,119.0,0.0,0.67,0.0
2012/02/17,33.2,33.8,30.6,31.9,5820.0,186321.0,-1.8462,2.0709,2458.0,283.0,1.0,-160.0,124.0,29877.0,2046.0,2426.0,478.0,1200.0,48.0,0.0,0.66,0.0
2012/02/20,32.2,33.5,31.6,32.6,5452.0,178786.0,2.1944,1.94,2389.0,62.0,-1.0,113.0,174.0,29815.0,1721.0,1752.0,74.0,1358.0,232.0,0.0,0.67,0.0
2012/02/21,33.0,33.5,31.7,32.8,3339.0,109160.0,0.6135,1.1881,1669.0,330.0,0.0,2.0,332.0,29684.0,1196.0,1300.0,57.0,1432.0,131.0,0.0,0.68,0.0
2012/02/22,32.9,35.05,32.7,35.05,6368.0,219791.0,6.8598,2.2659,2238.0,-18.0,0.0,74.0,56.0,30104.0,2778.0,2350.0,37.0,1860.0,467.0,0.0,0.72,0.0
2012/02/23,35.75,36.3,34.2,34.25,10015.0,355379.0,-2.2825,3.5636,4240.0,-146.0,0.0,375.0,229.0,30145.0,4185.0,4140.0,231.0,1715.0,86.0,0.0,0.71,0.0
2012/02/24,34.5,34.7,33.2,33.35,3436.0,115890.0,-2.6277,1.2226,1562.0,122.0,-1.0,-99.0,22.0,30004.0,1539.0,1674.0,197.0,1528.0,10.0,0.0,0.69,0.0
2012/02/29,34.75,34.75,33.7,33.8,3858.0,131695.0,1.3493,1.3728,1975.0,-84.0,0.0,23.0,-61.0,30218.0,1390.0,1131.0,21.0,1656.0,150.0,0.0,0.7,0.0
2012/03/01,34.0,36.15,33.35,36.15,6854.0,241681.0,6.9527,2.4388,3114.0,16.0,0.0,6.0,22.0,30646.0,2211.0,1781.0,120.0,1981.0,445.0,0.0,0.75,0.0
2012/03/02,36.9,38.6,36.7,37.55,16298.0,614630.0,3.8728,5.7992,7643.0,-95.0,-1.0,382.0,286.0,30868.0,4712.0,4463.0,222.0,2364.0,605.0,0.0,0.77,0.0
2012/03/03,37.15,38.9,37.0,38.2,9697.0,371334.0,1.731,3.4504,4826.0,-3.0,0.0,-12.0,-15.0,31019.0,2687.0,2510.0,232.0,2881.0,749.0,0.0,0.79,0.0
2012/03/05,38.2,38.8,36.0,36.05,7879.0,294611.0,-5.6283,2.8035,3797.0,-379.0,0.0,-273.0,-652.0,30946.0,2461.0,2534.0,855.0,2096.0,72.0,0.0,0.74,0.0
2012/03/06,36.05,36.5,34.05,35.0,5645.0,197912.0,-2.9126,2.0086,2746.0,51.0,0.0,-238.0,-187.0,30401.0,1848.0,2385.0,516.0,1599.0,19.0,0.0,0.72,0.0
2012/03/07,34.0,35.95,33.9,35.35,4990.0,175689.0,1.0,1.7756,2608.0,-389.0,0.0,24.0,-365.0,30502.0,1461.0,1359.0,75.0,1834.0,310.0,0.0,0.73,0.0
2012/03/08,36.3,36.5,35.6,35.7,5515.0,198908.0,0.9901,1.9624,2641.0,-357.0,-1.0,44.0,-314.0,30357.0,1519.0,1626.0,125.0,1926.0,217.0,0.0,0.74,0.0
2012/03/09,36.35,37.4,36.0,36.3,6464.0,237039.0,1.6807,2.3,2972.0,50.0,0.0,168.0,218.0,30229.0,1905.0,2025.0,164.0,1897.0,135.0,0.0,0.75,0.0
2012/03/12,36.3,36.55,34.7,34.9,3223.0,114363.0,-3.8567,1.1468,1665.0,-7.0,-1.0,-224.0,-232.0,29655.0,941.0,1489.0,211.0,1684.0,0.0,0.0,0.72,0.0
2012/03/13,35.3,35.55,34.6,34.6,2997.0,104657.0,-0.8596,1.0664,1444.0,92.0,1.0,-96.0,-3.0,29456.0,1154.0,1338.0,99.0,1760.0,175.0,0.0,0.71,0.0
2012/03/14,35.2,36.2,34.8,34.95,3811.0,134793.0,1.0116,1.356,2069.0,-162.0,-55.0,11.0,-206.0,29713.0,1308.0,1039.0,68.0,1782.0,90.0,0.0,0.72,0.0
2012/03/15,35.2,35.85,34.7,35.3,2919.0,103040.0,1.0014,1.0386,1684.0,43.0,-8.0,-38.0,-3.0,29633.0,888.0,943.0,147.0,1748.0,113.0,0.0,0.73,0.0
2012/03/16,35.6,36.4,35.25,35.5,3726.0,133581.0,0.5666,1.3258,1939.0,-112.0,-1.0,1.0,-112.0,29700.0,1179.0,1103.0,30.0,1761.0,44.0,0.0,0.73,0.0
2012/03/19,35.5,35.9,34.05,34.1,2901.0,100457.0,-3.9437,1.0322,1580.0,-117.0,0.0,-111.0,-228.0,29622.0,953.0,1027.0,262.0,1551.0,52.0,0.0,0.7,0.0
2012/03/20,34.1,34.5,32.8,32.8,3368.0,112885.0,-3.8123,1.1984,1752.0,50.0,0.0,-266.0,-216.0,29475.0,984.0,1130.0,162.0,1479.0,90.0,0.0,0.68,0.0
2012/03/21,32.8,33.45,32.25,32.55,2754.0,90151.0,-0.7622,0.9799,1472.0,6.0,0.0,-50.0,-44.0,29603.0,875.0,746.0,107.0,1595.0,223.0,0.0,0.67,0.0
2012/03/22,32.0,32.8,30.3,30.5,9679.0,300338.0,-6.298,3.444,4527.0,-113.0,0.0,-209.0,-322.0,29006.0,2737.0,3298.0,442.0,1307.0,154.0,0.0,0.63,0.0
2012/03/23,30.0,30.85,29.2,30.85,5707.0,172240.0,1.1475,2.0307,3052.0,-349.0,0.0,83.0,-266.0,28734.0,1081.0,1290.0,169.0,1359.0,221.0,0.0,0.64,0.0
2012/03/26,31.5,32.0,30.9,31.2,3753.0,117738.0,1.1345,1.3354,2141.0,-248.0,0.0,22.0,-226.0,28840.0,1106.0,984.0,184.0,1278.0,113.0,0.0,0.64,0.0
2012/03/27,31.5,31.6,30.25,30.4,2450.0,75328.0,-2.5641,0.8718,1184.0,23.0,0.0,-17.0,6.0,28762.0,672.0,724.0,320.0,964.0,7.0,0.0,0.63,0.0
2012/03/28,30.4,30.95,30.15,30.3,1877.0,57018.0,-0.3289,0.6679,925.0,-134.0,0.0,-65.0,-199.0,28749.0,551.0,474.0,345.0,569.0,0.0,0.0,0.62,0.0
2012/03/29,30.1,30.2,28.2,28.4,3248.0,94147.0,-6.2706,1.1557,1562.0,46.0,0.0,-134.0,-88.0,28198.0,794.0,1344.0,559.0,1.0,0.0,0.0,0.66,0.0
2012/03/30,26.8,27.8,26.45,27.8,3094.0,83719.0,-2.1127,1.1009,1446.0,316.0,-1.0,-151.0,164.0,27433.0,0.0,743.0,0.0,0.0,0.0,0.0,0.64,0.0
2012/04/02,26.8,27.6,26.8,27.0,1757.0,47659.0,-2.8777,0.6252,786.0,97.0,0.0,-33.0,64.0,27217.0,0.0,205.0,0.0,0.0,0.0,0.0,0.62,0.0
2012/04/03,27.0,27.5,25.5,25.8,1976.0,52427.0,-4.4444,0.7031,937.0,-11.0,0.0,1.0,-10.0,26741.0,0.0,475.0,0.0,0.0,0.0,0.0,0.6,0.0
2012/04/05,25.0,27.2,24.3,26.6,3252.0,83193.0,3.1008,1.1571,1698.0,104.0,0.0,-17.0,87.0,26983.0,799.0,526.0,0.0,364.0,364.0,0.0,0.61,0.0
2012/04/06,26.6,27.5,26.6,27.2,2411.0,65440.0,2.2556,0.8579,1268.0,-207.0,0.0,3.0,-204.0,27375.0,806.0,403.0,9.0,689.0,334.0,0.0,0.63,0.0
2012/04/09,27.0,27.4,26.45,26.75,1444.0,38915.0,-1.6544,0.5138,779.0,-204.0,-1.0,0.0,-205.0,27623.0,586.0,338.0,77.0,660.0,48.0,0.0,0.62,0.0
2012/04/10,27.2,27.85,26.65,26.75,2462.0,66957.0,0.0,0.876,1482.0,-349.0,0.0,-50.0,-399.0,27984.0,774.0,410.0,41.0,916.0,297.0,0.0,0.62,0.0
2012/04/11,26.5,27.25,26.35,27.25,1505.0,40424.0,1.8692,0.5355,818.0,86.0,0.0,14.0,100.0,28032.0,453.0,398.0,114.0,929.0,127.0,0.0,0.63,0.0
2012/04/12,27.45,28.9,27.05,28.05,3176.0,89151.0,2.9358,1.1301,1695.0,-153.0,0.0,-20.0,-173.0,28157.0,995.0,860.0,76.0,1073.0,220.0,0.0,0.65,0.0
2012/04/13,28.9,29.0,28.35,28.6,2969.0,85133.0,1.9608,1.0564,1493.0,-51.0,0.0,0.0,-51.0,28281.0,941.0,805.0,42.0,1293.0,262.0,0.0,0.66,0.0
2012/04/16,28.2,29.0,28.1,28.3,1897.0,54186.0,-1.049,0.675,989.0,-214.0,1.0,-15.0,-228.0,28544.0,788.0,484.0,66.0,1298.0,71.0,0.0,0.65,0.0
2012/04/17,28.6,28.7,26.85,26.85,2280.0,62606.0,-5.1237,0.8113,1200.0,-60.0,0.0,-40.0,-100.0,28425.0,725.0,816.0,201.0,1100.0,3.0,0.0,0.62,0.0
2012/04/18,27.3,27.4,26.4,26.7,1826.0,49086.0,-0.5587,0.6497,1019.0,72.0,0.0,-4.0,68.0,28621.0,626.0,414.0,76.0,1283.0,259.0,0.0,0.62,0.0
2012/04/19,26.7,27.15,25.75,26.7,1663.0,44153.0,0.0,0.5917,900.0,249.0,6.0,-45.0,210.0,28468.0,296.0,446.0,195.0,1208.0,120.0,0.0,0.62,0.0
2012/04/20,26.6,26.95,26.0,26.0,1192.0,31413.0,-2.6217,0.4241,637.0,-20.0,0.0,25.0,5.0,28375.0,352.0,445.0,155.0,1072.0,19.0,0.0,0.6,0.0
2012/04/23,25.5,26.25,25.25,25.45,1305.0,33437.0,-2.1154,0.4644,637.0,3.0,0.0,-25.0,-22.0,28421.0,490.0,428.0,122.0,974.0,24.0,0.0,0.59,0.0
2012/04/24,25.45,26.15,25.3,25.55,1588.0,40726.0,0.3929,0.565,806.0,182.0,1.0,2.0,185.0,28519.0,400.0,291.0,113.0,1054.0,193.0,0.0,0.59,0.0
2012/04/25,26.15,26.55,25.9,25.9,1986.0,51972.0,1.3699,0.7067,925.0,112.0,0.0,0.0,112.0,28816.0,592.0,290.0,72.0,1261.0,291.0,0.0,0.6,0.0
2012/04/26,26.6,26.6,25.4,25.4,1641.0,42633.0,-1.9305,0.5839,875.0,-100.0,0.0,17.0,-83.0,28961.0,568.0,427.0,40.0,1348.0,135.0,0.0,0.59,15.75
2012/04/27,25.6,25.7,24.3,24.5,1949.0,48273.0,-3.5433,0.6935,978.0,37.0,0.0,-23.0,14.0,28846.0,619.0,719.0,111.0,1060.0,23.0,0.0,0.57,0.0
2012/04/30,24.5,24.5,23.55,24.3,1407.0,33811.0,-0.8163,0.5006,629.0,245.0,0.0,30.0,275.0,28662.0,356.0,521.0,157.0,904.0,1.0,0.0,0.58,0.0
2012/05/02,24.5,26.0,24.4,26.0,2151.0,55103.0,6.9959,0.7654,981.0,223.0,0.0,-30.0,193.0,28847.0,667.0,482.0,135.0,943.0,175.0,0.0,0.62,0.0
2012/05/03,26.25,26.55,25.85,26.5,2004.0,52676.0,1.9231,0.7131,1077.0,-90.0,0.0,0.0,-90.0,28873.0,636.0,610.0,32.0,1035.0,124.0,0.0,0.64,0.0
2012/05/04,26.2,27.3,26.05,26.9,2367.0,63589.0,1.5094,0.8422,1200.0,-67.0,1.0,-1.0,-67.0,28938.0,728.0,655.0,118.0,1029.0,112.0,0.0,0.65,0.0
2012/05/07,26.4,26.6,26.05,26.05,985.0,25932.0,-3.1599,0.3505,450.0,53.0,0.0,0.0,53.0,28889.0,356.0,394.0,58.0,971.0,0.0,0.0,0.63,0.0
2012/05/08,26.2,26.7,26.0,26.3,726.0,19089.0,0.9597,0.2583,405.0,6.0,0.0,0.0,6.0,28905.0,235.0,201.0,32.0,1008.0,70.0,0.0,0.63,0.0
2012/05/09,26.0,26.3,25.6,25.8,597.0,15481.0,-1.9011,0.2124,345.0,-16.0,0.0,0.0,-16.0,28878.0,195.0,222.0,33.0,975.0,0.0,0.0,0.62,0.0
2012/05/10,26.15,27.6,25.75,27.6,2601.0,70686.0,6.9767,0.9255,1123.0,12.0,0.0,-1.0,11.0,28407.0,150.0,617.0,2.0,1199.0,228.0,0.0,0.66,0.0
2012/05/11,27.7,27.8,26.5,26.55,2797.0,76139.0,-3.8043,0.9952,1315.0,-82.0,0.0,-2.0,-84.0,28520.0,1118.0,1004.0,126.0,1100.0,27.0,0.0,0.64,0.0
2012/05/14,26.55,27.15,26.4,26.9,4427.0,119158.0,1.3183,1.5752,1856.0,-94.0,0.0,-4.0,-98.0,29023.0,1087.0,583.0,58.0,1498.0,457.0,0.0,0.65,0.0
2012/05/15,26.65,28.75,26.3,28.45,11540.0,321923.0,5.7621,4.1062,4489.0,185.0,2.0,-2.0,185.0,30451.0,3025.0,1561.0,103.0,2532.0,1138.0,0.0,0.68,0.0
2012/05/16,28.45,28.55,27.2,27.3,4881.0,136583.0,-4.0422,1.7368,1961.0,-28.0,1.0,0.0,-27.0,30204.0,1715.0,1955.0,590.0,1997.0,55.0,0.0,0.66,0.0
2012/05/17,27.5,28.0,27.25,27.5,4428.0,122530.0,0.7326,1.5756,1894.0,192.0,0.0,-3.0,189.0,29866.0,1125.0,1463.0,149.0,2100.0,252.0,0.0,0.66,0.0
2012/05/18,26.95,27.2,25.6,25.6,3210.0,84384.0,-6.9091,1.1422,1469.0,-80.0,0.0,0.0,-80.0,29328.0,907.0,1438.0,684.0,1416.0,0.0,0.0,0.61,0.0
2012/05/21,25.9,25.9,24.5,24.7,2344.0,59355.0,-3.5156,0.8341,1234.0,22.0,0.0,0.0,22.0,28965.0,728.0,1061.0,153.0,1356.0,93.0,0.0,0.59,0.0
2012/05/22,25.2,25.6,25.0,25.3,1855.0,46866.0,2.4291,0.6601,932.0,166.0,0.0,-1.0,165.0,28991.0,547.0,521.0,116.0,1544.0,304.0,0.0,0.61,0.0
2012/05/23,25.3,25.45,24.9,25.15,1238.0,31214.0,-0.5929,0.4405,725.0,62.0,-1.0,-3.0,58.0,28880.0,332.0,443.0,135.0,1471.0,62.0,0.0,0.6,0.0
2012/05/24,25.25,26.3,25.25,25.45,2200.0,56407.0,1.1928,0.7828,1249.0,37.0,0.0,1.0,38.0,28862.0,561.0,577.0,231.0,1492.0,252.0,0.0,0.61,0.0
2012/05/25,25.55,26.1,24.85,25.0,1558.0,39721.0,-1.7682,0.5544,861.0,-134.0,-2.0,0.0,-136.0,28985.0,595.0,470.0,95.0,1434.0,37.0,0.0,0.6,0.0
2012/05/28,25.05,25.35,24.7,25.1,824.0,20610.0,0.4,0.2932,443.0,8.0,0.0,1.0,9.0,29010.0,242.0,217.0,101.0,1422.0,89.0,0.0,0.6,0.0
2012/05/29,25.65,26.5,25.4,26.4,2192.0,57361.0,5.1793,0.78,1091.0,28.0,0.0,-1.0,27.0,29146.0,873.0,608.0,108.0,1504.0,190.0,0.0,0.63,0.0
2012/05/30,26.3,26.3,25.8,25.85,1154.0,30047.0,-2.0833,0.4106,593.0,-49.0,0.0,0.0,-49.0,29139.0,514.0,518.0,29.0,1475.0,0.0,0.0,0.62,0.0
2012/05/31,25.6,26.9,25.3,26.75,2069.0,54453.0,3.4816,0.7362,1057.0,180.0,0.0,-2.0,178.0,29420.0,899.0,613.0,103.0,1493.0,121.0,0.0,0.64,0.0
2012/06/01,26.75,27.45,26.0,26.4,4971.0,134182.0,-1.3084,1.7688,2162.0,-305.0,0.0,3.0,-302.0,29836.0,2131.0,1710.0,79.0,1547.0,133.0,0.0,0.63,0.0
2012/06/04,24.8,25.5,24.6,24.7,2767.0,68685.0,-6.4394,0.9846,1182.0,4.0,1.0,10.0,15.0,29171.0,855.0,1477.0,486.0,1061.0,0.0,0.0,0.59,0.0
2012/06/05,26.2,26.25,25.2,25.25,2479.0,63927.0,2.2267,0.8821,1212.0,31.0,1.0,0.0,32.0,29219.0,1013.0,950.0,22.0,1310.0,271.0,0.0,0.61,0.0
2012/06/06,25.55,26.1,25.3,25.85,1923.0,49557.0,2.3762,0.6842,974.0,90.0,0.0,-10.0,80.0,29367.0,821.0,673.0,31.0,1456.0,177.0,0.0,0.62,0.0
2012/06/07,26.5,26.65,25.65,26.0,2076.0,54188.0,0.5803,0.7387,978.0,63.0,0.0,-2.0,61.0,29503.0,965.0,824.0,39.0,1570.0,153.0,0.0,0.62,0.0
2012/06/08,25.8,26.4,25.7,25.85,1472.0,38304.0,-0.5769,0.5238,636.0,-33.0,0.0,-1.0,-34.0,29520.0,626.0,545.0,57.0,1589.0,76.0,0.0,0.62,0.0
2012/06/11,26.3,26.45,25.8,26.0,1365.0,35629.0,0.5803,0.4857,658.0,52.0,0.0,0.0,52.0,29464.0,528.0,579.0,94.0,1520.0,26.0,0.0,0.62,0.0
2012/06/12,26.3,26.35,25.9,26.0,1173.0,30590.0,0.0,0.4174,570.0,28.0,0.0,0.0,28.0,29499.0,446.0,395.0,30.0,1519.0,30.0,0.0,0.62,0.0
