年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/13,23.1,23.15,22.8,22.85,1620.0,37075.0,-2.3504,0.3217,631.0,-417.0,-1.0,-24.0,-442.0,32046.0,333.0,133.0,3.0,50.0,0.0,6.62,1.29,11.38
2011/09/14,23.0,23.15,22.25,22.3,1876.0,42364.0,-2.407,0.3725,687.0,-194.0,0.0,-26.0,-220.0,31590.0,177.0,572.0,0.0,51.0,1.0,6.46,1.25,11.66
2011/09/15,22.55,22.85,22.35,22.7,1064.0,24139.0,1.7937,0.2113,518.0,335.0,-2.0,-10.0,323.0,31374.0,118.0,282.0,4.0,50.0,3.0,6.58,1.28,11.45
2011/09/16,22.95,23.35,22.9,23.35,1748.0,40490.0,2.8634,0.3471,637.0,453.0,0.0,12.0,465.0,31388.0,267.0,252.0,16.0,36.0,2.0,6.77,1.31,11.13
2011/09/19,23.35,23.35,23.0,23.0,854.0,19755.0,-1.4989,0.1696,301.0,-44.0,0.0,-5.0,-49.0,31359.0,156.0,180.0,0.0,37.0,1.0,6.67,1.29,11.3
2011/09/20,23.25,23.3,22.75,23.3,770.0,17730.0,1.3043,0.1529,367.0,94.0,0.0,-1.0,93.0,31318.0,154.0,195.0,3.0,37.0,3.0,6.75,1.31,11.16
2011/09/21,23.25,23.3,23.0,23.1,623.0,14444.0,-0.8584,0.1237,302.0,59.0,-1.0,8.0,66.0,31319.0,99.0,88.0,2.0,35.0,0.0,6.7,1.3,11.26
2011/09/22,22.85,22.85,22.5,22.6,1232.0,27864.0,-2.1645,0.2446,520.0,-313.0,0.0,-4.0,-317.0,31241.0,182.0,255.0,3.0,32.0,0.0,6.55,1.27,11.5
2011/09/23,21.6,21.9,21.2,21.25,2409.0,51496.0,-5.9735,0.4783,859.0,-349.0,1.0,-61.0,-409.0,30812.0,240.0,668.0,0.0,32.0,0.0,6.16,1.2,12.24
2011/09/26,21.25,21.25,19.85,20.55,3194.0,65389.0,-3.2941,0.6342,959.0,-75.0,2.0,-36.0,-109.0,29874.0,426.0,1314.0,0.0,32.0,0.0,5.96,1.16,12.65
2011/09/27,20.65,21.15,20.4,21.0,2565.0,53389.0,2.1898,0.5093,820.0,5.0,1.0,9.0,15.0,29756.0,404.0,472.0,5.0,33.0,6.0,6.09,1.18,12.38
2011/09/28,21.2,21.2,20.7,20.95,1124.0,23457.0,-0.2381,0.2232,495.0,93.0,0.0,-18.0,75.0,29765.0,297.0,278.0,2.0,31.0,0.0,6.07,1.18,12.41
2011/09/29,20.55,21.15,20.3,21.0,1413.0,29462.0,0.2387,0.2806,520.0,69.0,0.0,3.0,72.0,29817.0,267.0,202.0,0.0,33.0,2.0,6.09,1.18,12.38
2011/09/30,21.1,21.4,20.8,21.05,1166.0,24589.0,0.2381,0.2315,461.0,-41.0,0.0,-22.0,-63.0,29724.0,265.0,135.0,1.0,32.0,0.0,6.1,1.18,12.35
2011/10/03,20.6,20.7,20.4,20.4,967.0,19869.0,-3.0879,0.192,366.0,-62.0,0.0,-13.0,-75.0,29664.0,188.0,245.0,2.0,29.0,0.0,5.91,1.15,12.75
2011/10/04,20.0,20.1,19.75,20.1,2077.0,41359.0,-1.4706,0.4124,715.0,275.0,-399.0,-5.0,-129.0,29097.0,299.0,866.0,0.0,29.0,0.0,5.83,1.13,12.94
2011/10/05,20.2,20.4,20.0,20.15,721.0,14498.0,0.2488,0.1432,285.0,72.0,0.0,0.0,72.0,29080.0,142.0,151.0,0.0,43.0,14.0,5.84,1.13,12.9
2011/10/06,20.45,20.6,20.25,20.3,764.0,15638.0,0.7444,0.1517,313.0,116.0,0.0,2.0,118.0,29101.0,209.0,188.0,0.0,43.0,0.0,5.88,1.14,12.81
2011/10/07,20.55,20.6,20.3,20.4,1188.0,24326.0,0.4926,0.2359,400.0,214.0,-199.0,0.0,15.0,29076.0,246.0,131.0,2.0,41.0,0.0,5.91,1.15,12.75
2011/10/11,20.8,20.8,20.5,20.75,1973.0,40757.0,1.7157,0.3917,608.0,210.0,0.0,3.0,213.0,29477.0,518.0,112.0,11.0,30.0,0.0,6.01,1.17,12.53
2011/10/12,20.65,20.9,20.4,20.7,1385.0,28681.0,-0.241,0.275,445.0,93.0,-446.0,0.0,-353.0,29333.0,290.0,349.0,1.0,29.0,0.0,6.0,1.16,12.56
2011/10/13,20.85,21.25,20.7,21.15,2161.0,45418.0,2.1739,0.4291,814.0,113.0,-154.0,0.0,-41.0,29210.0,374.0,497.0,1.0,41.0,13.0,6.13,1.19,12.29
2011/10/14,21.1,21.1,20.85,20.9,748.0,15674.0,-1.182,0.1485,323.0,52.0,8.0,10.0,70.0,29096.0,84.0,127.0,10.0,31.0,0.0,6.06,1.18,12.44
2011/10/17,21.0,21.2,20.9,21.05,1046.0,22045.0,0.7177,0.2077,372.0,140.0,0.0,1.0,141.0,29132.0,106.0,60.0,0.0,32.0,1.0,6.1,1.18,12.35
2011/10/18,20.8,20.9,20.65,20.9,690.0,14342.0,-0.7126,0.137,280.0,53.0,22.0,0.0,75.0,29048.0,42.0,126.0,3.0,29.0,0.0,6.06,1.18,12.44
2011/10/19,21.0,21.1,20.85,21.1,777.0,16302.0,0.9569,0.1543,371.0,206.0,0.0,-10.0,196.0,29005.0,161.0,204.0,0.0,31.0,2.0,6.12,1.19,12.32
2011/10/20,20.9,21.1,20.75,20.85,533.0,11136.0,-1.1848,0.1058,255.0,88.0,0.0,-3.0,85.0,28910.0,22.0,113.0,0.0,31.0,0.0,6.04,1.17,12.47
2011/10/21,21.1,21.2,20.95,21.15,1178.0,24819.0,1.4388,0.2339,417.0,35.0,0.0,-3.0,32.0,29147.0,451.0,165.0,0.0,31.0,0.0,6.13,1.19,12.29
2011/10/24,21.35,21.8,21.25,21.7,2554.0,55004.0,2.6005,0.5071,836.0,198.0,1.0,4.0,203.0,29432.0,590.0,305.0,0.0,31.0,0.0,6.29,1.22,11.98
2011/10/25,21.8,22.3,21.7,21.95,2363.0,52258.0,1.1521,0.4692,1042.0,22.0,0.0,0.0,22.0,29686.0,750.0,463.0,0.0,42.0,11.0,6.36,1.24,11.85
2011/10/26,21.75,21.9,21.6,21.8,1197.0,26063.0,-0.6834,0.2377,446.0,201.0,0.0,10.0,211.0,29534.0,232.0,327.0,11.0,31.0,0.0,6.32,1.23,11.93
2011/10/27,21.8,22.15,21.8,22.0,1222.0,26916.0,0.9174,0.2426,578.0,13.0,0.0,1.0,14.0,29552.0,250.0,207.0,0.0,53.0,22.0,6.38,1.24,11.82
2011/10/28,22.4,22.5,22.05,22.15,2171.0,48446.0,0.6818,0.4311,779.0,195.0,1.0,14.0,210.0,29534.0,559.0,577.0,39.0,23.0,9.0,6.42,1.26,11.74
2011/10/31,22.2,22.3,21.8,21.8,1222.0,26816.0,-1.5801,0.2426,421.0,10.0,-1.0,-12.0,-3.0,29455.0,310.0,333.0,0.0,23.0,0.0,6.88,1.24,11.93
2011/11/01,21.75,21.9,21.45,21.75,936.0,20375.0,-0.2294,0.1858,452.0,342.0,-1.0,14.0,355.0,29309.0,101.0,247.0,0.0,24.0,1.0,6.86,1.23,11.95
2011/11/02,21.05,21.6,21.0,21.6,826.0,17655.0,-0.6897,0.164,390.0,176.0,0.0,-3.0,173.0,29220.0,95.0,174.0,2.0,22.0,0.0,6.81,1.23,12.04
2011/11/03,21.6,21.7,21.3,21.3,733.0,15751.0,-1.3889,0.1455,260.0,-54.0,0.0,-4.0,-58.0,29173.0,137.0,184.0,0.0,22.0,0.0,6.72,1.21,12.21
2011/11/04,21.75,21.8,21.55,21.65,815.0,17654.0,1.6432,0.1618,346.0,214.0,-1.0,15.0,228.0,29089.0,103.0,177.0,0.0,33.0,11.0,6.83,1.23,12.01
2011/11/07,21.65,21.7,21.5,21.6,726.0,15704.0,-0.2309,0.1441,241.0,75.0,0.0,-6.0,69.0,29097.0,126.0,118.0,2.0,32.0,1.0,6.81,1.23,12.04
2011/11/08,21.8,21.8,21.55,21.55,727.0,15743.0,-0.2315,0.1443,279.0,102.0,1.0,-5.0,98.0,29178.0,199.0,114.0,0.0,32.0,0.0,6.8,1.22,12.06
2011/11/09,21.75,21.9,21.6,21.65,796.0,17317.0,0.464,0.158,300.0,120.0,0.0,7.0,127.0,29170.0,129.0,137.0,0.0,32.0,0.0,6.83,1.23,12.01
2011/11/10,21.5,21.5,20.5,20.7,1779.0,37153.0,-4.388,0.3532,701.0,-337.0,0.0,-23.0,-360.0,28567.0,202.0,565.0,1.0,31.0,0.0,6.53,1.17,12.56
2011/11/11,20.6,20.85,20.3,20.45,1381.0,28271.0,-1.2077,0.2742,567.0,20.0,0.0,-17.0,3.0,28548.0,216.0,225.0,1.0,30.0,0.0,6.45,1.16,12.71
2011/11/14,20.6,20.8,20.6,20.7,942.0,19531.0,1.2225,0.187,341.0,124.0,7.0,-1.0,130.0,28631.0,260.0,162.0,0.0,49.0,19.0,6.53,1.17,12.56
2011/11/15,20.7,20.8,20.5,20.55,574.0,11803.0,-0.7246,0.114,232.0,82.0,0.0,0.0,82.0,28609.0,144.0,166.0,0.0,49.0,0.0,6.48,1.17,12.65
2011/11/16,20.55,20.7,20.2,20.3,763.0,15580.0,-1.2165,0.1515,297.0,28.0,0.0,-4.0,24.0,28529.0,145.0,223.0,0.0,49.0,0.0,6.4,1.15,12.81
2011/11/17,20.3,20.65,20.15,20.4,1246.0,25406.0,0.4926,0.2474,376.0,82.0,1.0,-12.0,71.0,28447.0,105.0,187.0,0.0,49.0,0.0,6.44,1.16,12.75
2011/11/18,20.3,20.3,20.0,20.05,748.0,15051.0,-1.7157,0.1485,328.0,-123.0,0.0,-2.0,-125.0,28357.0,97.0,97.0,0.0,49.0,0.0,6.32,1.14,12.97
2011/11/21,20.0,20.0,18.7,18.7,2720.0,51989.0,-6.7332,0.5401,923.0,-8.0,1.0,-11.0,-18.0,27398.0,534.0,1465.0,2.0,47.0,0.0,5.9,1.06,13.9
2011/11/22,18.5,18.9,18.2,18.25,1873.0,34511.0,-2.4064,0.3719,584.0,135.0,0.0,0.0,135.0,26743.0,253.0,885.0,0.0,47.0,0.0,5.76,1.04,14.25
2011/11/23,18.1,18.2,17.0,17.0,3495.0,61701.0,-6.8493,0.6939,992.0,274.0,2.0,-3.0,273.0,25097.0,439.0,2073.0,0.0,47.0,0.0,5.36,0.96,15.29
2011/11/24,16.65,17.85,16.65,17.75,2099.0,36332.0,4.4118,0.4168,675.0,332.0,1.0,9.0,342.0,24299.0,437.0,864.0,0.0,47.0,0.0,5.6,1.01,14.65
2011/11/25,18.0,18.1,17.6,17.9,976.0,17449.0,0.8451,0.1938,415.0,-230.0,3.0,-9.0,-236.0,24113.0,112.0,293.0,0.0,47.0,0.0,5.65,1.02,14.53
2011/11/28,18.3,18.3,17.95,18.05,815.0,14732.0,0.838,0.1618,353.0,-23.0,0.0,-1.0,-24.0,24091.0,153.0,122.0,0.0,176.0,129.0,5.69,1.02,14.4
2011/11/29,18.25,18.25,18.05,18.25,734.0,13338.0,1.108,0.1462,339.0,-10.0,1.0,0.0,-9.0,24118.0,76.0,49.0,0.0,176.0,0.0,5.76,1.04,14.25
2011/11/30,18.45,18.6,18.25,18.25,1613.0,29706.0,0.0,0.3213,664.0,-80.0,0.0,-10.0,-90.0,24160.0,445.0,403.0,7.0,184.0,15.0,5.76,1.04,14.25
2011/12/01,18.6,19.15,18.6,19.05,1616.0,30578.0,4.3836,0.3219,653.0,149.0,-3.0,1.0,147.0,24049.0,287.0,397.0,9.0,174.0,0.0,6.01,1.08,13.65
2011/12/02,19.05,19.05,18.6,18.85,508.0,9535.0,-1.0499,0.1012,270.0,48.0,0.0,18.0,66.0,23989.0,62.0,117.0,0.0,174.0,0.0,5.95,1.07,13.79
2011/12/05,18.85,18.9,18.65,18.65,519.0,9722.0,-1.061,0.1034,248.0,133.0,-1.0,11.0,143.0,23941.0,44.0,90.0,4.0,170.0,0.0,5.88,1.06,13.94
2011/12/06,18.55,18.65,18.1,18.15,872.0,15989.0,-2.681,0.1737,344.0,22.0,0.0,-19.0,3.0,23840.0,111.0,209.0,0.0,170.0,0.0,5.73,1.03,14.33
2011/12/07,18.2,18.4,18.1,18.2,359.0,6557.0,0.2755,0.0715,206.0,117.0,0.0,1.0,118.0,23823.0,61.0,78.0,0.0,172.0,2.0,5.74,1.03,14.29
2011/12/08,18.1,18.15,17.9,17.9,793.0,14258.0,-1.6484,0.158,265.0,22.0,0.0,0.0,22.0,23667.0,103.0,259.0,0.0,172.0,0.0,5.65,1.02,14.53
2011/12/09,17.7,18.15,17.65,18.1,889.0,15940.0,1.1173,0.1771,287.0,-11.0,4.0,-6.0,-13.0,23525.0,71.0,178.0,0.0,175.0,3.0,5.71,1.03,14.36
2011/12/12,18.2,18.4,17.85,17.85,857.0,15426.0,-1.3812,0.1707,295.0,-21.0,0.0,0.0,-21.0,23554.0,143.0,114.0,50.0,125.0,0.0,5.63,1.01,14.57
2011/12/13,17.8,17.8,17.4,17.55,1880.0,33091.0,-1.6807,0.3745,404.0,-158.0,0.0,-4.0,-162.0,23283.0,91.0,357.0,51.0,74.0,0.0,5.54,1.0,14.81
2011/12/14,17.5,17.75,17.4,17.6,1015.0,17801.0,0.2849,0.2022,330.0,47.0,49.0,0.0,96.0,23346.0,172.0,107.0,0.0,86.0,12.0,5.55,1.0,14.77
2011/12/15,17.55,17.55,17.2,17.2,1113.0,19305.0,-2.2727,0.2217,415.0,287.0,48.0,0.0,335.0,23055.0,68.0,358.0,0.0,86.0,0.0,5.43,0.98,15.12
2011/12/16,17.2,17.4,17.0,17.1,1541.0,26333.0,-0.5814,0.307,412.0,8.0,1.0,-1.0,8.0,23068.0,226.0,175.0,1.0,88.0,3.0,5.39,0.97,15.2
2011/12/19,16.9,16.9,15.95,16.3,3231.0,52655.0,-4.6784,0.6437,740.0,-116.0,1.0,4.0,-111.0,21112.0,236.0,2145.0,5.0,83.0,0.0,5.14,0.92,15.95
2011/12/20,16.5,16.6,16.15,16.35,1655.0,27043.0,0.3067,0.3297,821.0,63.0,1.0,0.0,64.0,20521.0,534.0,1090.0,0.0,89.0,6.0,5.16,0.93,15.9
2011/12/21,16.9,17.45,16.8,17.45,1479.0,25595.0,6.7278,0.2946,523.0,-82.0,0.0,0.0,-82.0,20534.0,267.0,231.0,7.0,82.0,0.0,5.5,0.99,14.9
2011/12/22,18.05,18.1,17.5,17.75,1339.0,23739.0,1.7192,0.2667,635.0,-131.0,2.0,7.0,-122.0,20324.0,219.0,411.0,13.0,76.0,7.0,5.6,1.01,14.65
2011/12/23,18.0,18.3,17.85,18.2,1772.0,32124.0,2.5352,0.353,628.0,167.0,-2.0,0.0,165.0,20309.0,447.0,461.0,0.0,78.0,2.0,5.74,1.03,14.29
2011/12/26,18.4,18.4,18.2,18.2,850.0,15535.0,0.0,0.1693,355.0,21.0,0.0,10.0,31.0,20344.0,190.0,155.0,0.0,78.0,0.0,5.74,1.03,14.29
2011/12/27,18.2,18.25,17.9,17.95,637.0,11487.0,-1.3736,0.1269,260.0,11.0,3.0,0.0,14.0,20169.0,142.0,243.0,0.0,78.0,0.0,5.66,1.02,14.48
2011/12/28,17.95,18.15,17.9,17.9,568.0,10240.0,-0.2786,0.1132,230.0,55.0,-1.0,-8.0,46.0,20145.0,181.0,172.0,0.0,78.0,0.0,5.65,1.02,14.53
2011/12/29,17.8,18.1,17.8,18.05,452.0,8157.0,0.838,0.09,204.0,110.0,0.0,2.0,112.0,20177.0,115.0,74.0,0.0,78.0,0.0,5.69,1.02,14.4
2011/12/30,18.1,18.2,18.0,18.05,516.0,9336.0,0.0,0.1028,210.0,7.0,-2.0,21.0,26.0,20204.0,159.0,99.0,0.0,80.0,2.0,5.69,1.02,14.4
2012/01/02,17.85,18.0,17.65,17.85,456.0,8126.0,-1.108,0.0908,245.0,-57.0,2.0,0.0,-55.0,20080.0,75.0,199.0,24.0,56.0,0.0,5.63,1.01,14.57
2012/01/03,18.0,18.05,17.85,17.95,626.0,11265.0,0.5602,0.1247,362.0,72.0,-3.0,2.0,71.0,19725.0,166.0,304.0,0.0,56.0,0.0,5.66,1.02,14.48
2012/01/04,18.0,18.1,17.85,18.0,685.0,12311.0,0.2786,0.1365,367.0,46.0,0.0,0.0,46.0,19561.0,80.0,240.0,2.0,56.0,2.0,5.66,1.02,14.44
2012/01/05,18.0,18.05,17.9,17.95,617.0,11083.0,-0.2778,0.1229,214.0,59.0,-7.0,0.0,52.0,19522.0,64.0,69.0,2.0,54.0,0.0,5.64,1.01,14.48
2012/01/06,17.8,18.0,17.8,17.85,583.0,10438.0,-0.5571,0.1161,337.0,-108.0,-1.0,-2.0,-111.0,19509.0,77.0,70.0,0.0,54.0,0.0,5.61,1.01,14.57
2012/01/09,17.8,17.85,17.6,17.6,813.0,14383.0,-1.4006,0.162,290.0,-76.0,0.0,0.0,-76.0,19258.0,164.0,415.0,0.0,54.0,0.0,5.53,0.99,14.77
2012/01/10,17.6,17.8,17.6,17.65,1261.0,22350.0,0.2841,0.2512,698.0,-142.0,0.0,0.0,-142.0,19159.0,416.0,459.0,0.0,54.0,0.0,5.55,1.0,14.73
2012/01/11,17.7,17.95,17.7,17.95,1648.0,29450.0,1.6997,0.3283,455.0,76.0,-2.0,0.0,74.0,19135.0,314.0,335.0,0.0,54.0,0.0,5.64,1.01,14.48
2012/01/12,17.95,18.3,17.8,17.8,2049.0,37092.0,-0.8357,0.4082,711.0,-36.0,-3.0,5.0,-34.0,19669.0,824.0,278.0,0.0,54.0,0.0,5.6,1.01,14.61
2012/01/13,17.9,18.05,17.6,17.85,1070.0,19054.0,0.2809,0.2132,409.0,94.0,-4.0,0.0,90.0,19497.0,88.0,247.0,0.0,52.0,0.0,5.61,1.01,14.57
2012/01/16,18.15,18.4,17.9,18.2,2174.0,39474.0,1.9608,0.4331,828.0,-2.0,-1.0,-6.0,-9.0,20095.0,1012.0,414.0,0.0,70.0,18.0,5.72,1.03,14.29
2012/01/17,18.45,18.9,18.3,18.85,2955.0,55218.0,3.5714,0.5887,1152.0,-200.0,-2.0,0.0,-202.0,20464.0,1124.0,740.0,0.0,72.0,2.0,5.93,1.07,13.79
2012/01/18,18.95,19.2,18.65,19.0,2609.0,49462.0,0.7958,0.5197,811.0,-22.0,-3.0,7.0,-18.0,20428.0,818.0,706.0,21.0,51.0,0.0,5.97,1.07,13.68
2012/01/30,19.5,19.85,19.1,19.2,2813.0,54450.0,1.0526,0.5604,882.0,275.0,-2.0,0.0,273.0,19289.0,792.0,1790.0,15.0,39.0,3.0,6.04,1.09,13.54
2012/01/31,19.35,19.8,19.2,19.8,3976.0,77877.0,3.125,0.7921,1247.0,1024.0,-1.0,-4.0,1019.0,18339.0,550.0,1494.0,5.0,35.0,1.0,6.23,1.12,13.13
2012/02/01,20.0,20.85,20.0,20.85,4656.0,95190.0,5.303,0.9275,1657.0,-77.0,-4.0,297.0,216.0,18446.0,1071.0,939.0,0.0,50.0,15.0,6.56,1.18,12.47
2012/02/02,20.9,21.45,20.65,21.1,4381.0,92236.0,1.199,0.8727,1646.0,94.0,-2.0,82.0,174.0,18485.0,909.0,857.0,1.0,82.0,33.0,6.64,1.19,12.32
2012/02/03,21.1,21.1,20.65,20.9,1775.0,37000.0,-0.9479,0.3536,735.0,97.0,-2.0,-54.0,41.0,18529.0,440.0,396.0,4.0,77.0,0.0,6.57,1.18,12.44
2012/02/04,21.0,21.5,21.0,21.0,3427.0,72637.0,0.4785,0.6827,993.0,-25.0,-2.0,144.0,117.0,18598.0,932.0,863.0,0.0,112.0,35.0,6.6,1.19,12.38
2012/02/06,21.0,21.0,20.5,20.5,1907.0,39419.0,-2.381,0.3799,689.0,33.0,-3.0,-10.0,20.0,18458.0,308.0,443.0,18.0,94.0,0.0,6.45,1.16,12.68
2012/02/07,20.45,20.65,20.3,20.3,1339.0,27368.0,-0.9756,0.2667,557.0,110.0,0.0,-28.0,82.0,18254.0,310.0,503.0,36.0,58.0,0.0,6.38,1.15,12.81
2012/02/08,20.55,20.85,20.5,20.8,1767.0,36639.0,2.4631,0.352,649.0,308.0,-1.0,4.0,311.0,18112.0,319.0,459.0,10.0,52.0,4.0,6.54,1.18,12.5
2012/02/09,20.8,21.3,20.8,21.1,2510.0,52972.0,1.4423,0.5,1012.0,317.0,-42.0,-32.0,243.0,18223.0,543.0,432.0,4.0,49.0,1.0,6.64,1.19,12.32
2012/02/10,21.3,21.45,21.0,21.3,2933.0,62327.0,0.9479,0.5843,1080.0,67.0,-1.0,149.0,215.0,18293.0,791.0,721.0,0.0,71.0,22.0,6.7,1.2,12.21
2012/02/13,21.3,21.85,21.1,21.6,3323.0,71562.0,1.4085,0.662,1266.0,14.0,0.0,64.0,78.0,18441.0,932.0,777.0,22.0,49.0,0.0,6.79,1.22,12.04
2012/02/14,21.8,21.8,21.2,21.3,2100.0,45082.0,-1.3889,0.4183,896.0,316.0,-2.0,-21.0,293.0,18228.0,349.0,559.0,0.0,49.0,0.0,6.7,1.2,12.21
2012/02/15,21.35,21.75,21.3,21.5,2017.0,43385.0,0.939,0.4018,810.0,45.0,-3.0,50.0,92.0,18166.0,331.0,392.0,0.0,49.0,0.0,6.76,1.22,12.09
2012/02/16,21.3,21.5,20.45,20.55,2600.0,54728.0,-4.4186,0.5179,1089.0,-806.0,-3.0,4.0,-805.0,18282.0,486.0,370.0,3.0,46.0,0.0,6.46,1.16,12.65
2012/02/17,20.85,21.0,20.55,20.7,1834.0,38092.0,0.7299,0.3654,761.0,201.0,0.0,48.0,249.0,18039.0,288.0,531.0,0.0,51.0,5.0,6.51,1.17,12.56
2012/02/20,20.9,21.0,20.65,20.85,1335.0,27864.0,0.7246,0.2659,497.0,42.0,-1.0,16.0,57.0,18031.0,370.0,374.0,0.0,55.0,4.0,6.56,1.18,12.47
2012/02/21,21.0,21.5,20.9,21.05,1742.0,36785.0,0.9592,0.347,699.0,-13.0,0.0,-15.0,-28.0,18299.0,594.0,316.0,2.0,155.0,102.0,6.62,1.19,12.35
2012/02/22,21.1,21.3,20.95,21.2,1329.0,28105.0,0.7126,0.2648,525.0,103.0,0.0,-9.0,94.0,18317.0,323.0,305.0,0.0,155.0,0.0,6.67,1.2,12.26
2012/02/23,21.2,21.7,21.05,21.4,3099.0,66622.0,0.9434,0.6174,1133.0,213.0,-1.0,-21.0,191.0,18081.0,527.0,761.0,0.0,155.0,0.0,6.73,1.21,12.15
2012/02/24,21.6,21.6,21.15,21.2,1445.0,30817.0,-0.9346,0.2879,581.0,38.0,-4.0,6.0,40.0,17799.0,181.0,457.0,0.0,155.0,0.0,6.67,1.2,12.26
2012/02/29,21.25,22.0,21.25,21.7,5242.0,114332.0,2.3585,1.0533,1972.0,359.0,-1.0,108.0,466.0,18260.0,1459.0,984.0,16.0,141.0,2.0,6.82,1.23,11.98
2012/03/01,21.9,22.25,21.7,22.05,4174.0,91977.0,1.6129,0.8387,1613.0,454.0,0.0,-46.0,408.0,18395.0,1163.0,1028.0,1.0,142.0,2.0,6.93,1.25,11.79
2012/03/02,22.15,22.4,22.0,22.05,2738.0,60683.0,0.0,0.5501,875.0,50.0,-2.0,-28.0,20.0,18102.0,630.0,905.0,0.0,144.0,2.0,6.93,1.25,11.79
2012/03/03,22.0,22.5,22.0,22.3,2066.0,46010.0,1.1338,0.4151,811.0,-1.0,0.0,29.0,28.0,18162.0,517.0,447.0,6.0,142.0,5.0,7.01,1.26,11.66
2012/03/05,22.4,22.4,21.65,21.8,1863.0,40849.0,-2.2422,0.3743,760.0,41.0,0.0,-50.0,-9.0,17997.0,268.0,433.0,4.0,138.0,0.0,6.86,1.23,11.93
2012/03/06,22.0,22.1,21.3,21.8,2554.0,55339.0,0.0,0.5132,1031.0,322.0,0.0,-27.0,295.0,18054.0,647.0,588.0,2.0,139.0,3.0,6.86,1.23,11.93
2012/03/07,21.55,21.7,21.35,21.6,1541.0,33192.0,-0.9174,0.3096,565.0,39.0,0.0,20.0,59.0,18030.0,328.0,350.0,2.0,137.0,0.0,6.79,1.22,12.04
2012/03/08,21.7,21.9,21.7,21.8,1080.0,23580.0,0.9259,0.217,514.0,224.0,20.0,-10.0,234.0,17842.0,209.0,347.0,0.0,138.0,1.0,6.86,1.23,11.93
2012/03/09,21.9,22.05,21.7,21.7,1217.0,26609.0,-0.4587,0.2445,470.0,-3.0,0.0,22.0,19.0,17651.0,142.0,324.0,0.0,138.0,0.0,6.82,1.23,11.98
2012/03/12,21.6,21.9,21.5,21.5,1071.0,23187.0,-0.9217,0.2152,421.0,73.0,-1.0,-5.0,67.0,17402.0,109.0,354.0,0.0,138.0,0.0,6.76,1.22,12.09
2012/03/13,21.6,21.9,21.55,21.7,1123.0,24428.0,0.9302,0.2256,571.0,521.0,-1.0,43.0,563.0,17303.0,94.0,188.0,5.0,133.0,1.0,6.82,1.23,11.98
2012/03/14,21.85,22.05,21.7,21.8,1535.0,33604.0,0.4608,0.3084,605.0,306.0,26.0,15.0,347.0,17308.0,254.0,233.0,101.0,32.0,0.0,6.86,1.23,11.93
2012/03/15,21.9,22.0,21.8,22.0,1587.0,34802.0,0.9174,0.3189,582.0,512.0,25.0,41.0,578.0,17067.0,127.0,368.0,0.0,39.0,7.0,6.92,1.24,11.82
2012/03/16,22.1,22.1,21.85,21.9,940.0,20643.0,-0.4545,0.1889,375.0,-34.0,-2.0,-35.0,-71.0,17047.0,159.0,178.0,3.0,36.0,0.0,6.89,1.24,11.87
2012/03/19,21.9,21.95,21.6,21.65,980.0,21328.0,-1.1416,0.1969,347.0,-45.0,0.0,-11.0,-56.0,17065.0,181.0,121.0,0.0,36.0,0.0,6.81,1.22,12.01
2012/03/20,21.65,21.8,21.3,21.45,1403.0,30191.0,-0.9238,0.2819,467.0,239.0,-2.0,-359.0,-122.0,16855.0,97.0,307.0,5.0,33.0,2.0,6.75,1.21,12.12
2012/03/21,21.3,21.6,21.3,21.45,786.0,16868.0,0.0,0.1579,342.0,146.0,0.0,-16.0,130.0,16877.0,132.0,110.0,0.0,33.0,0.0,6.75,1.21,12.12
2012/03/22,21.45,21.85,21.45,21.8,1031.0,22411.0,1.6317,0.2072,434.0,231.0,0.0,19.0,250.0,17175.0,486.0,188.0,0.0,33.0,0.0,6.86,1.23,11.93
2012/03/23,21.8,21.9,21.5,21.75,1124.0,24462.0,-0.2294,0.2258,382.0,-6.0,0.0,-26.0,-32.0,17625.0,681.0,231.0,3.0,30.0,0.0,6.84,1.23,11.95
2012/03/26,22.0,22.0,21.7,21.7,865.0,18887.0,-0.2299,0.1738,320.0,-55.0,0.0,-11.0,-66.0,17476.0,76.0,218.0,3.0,29.0,2.0,6.82,1.23,11.98
2012/03/27,21.75,21.8,21.5,21.65,785.0,16980.0,-0.2304,0.1577,332.0,-44.0,0.0,-21.0,-65.0,17379.0,124.0,221.0,7.0,23.0,1.0,6.81,1.22,12.01
2012/03/28,21.8,21.8,21.5,21.65,806.0,17408.0,0.0,0.1619,332.0,90.0,0.0,17.0,107.0,17321.0,172.0,230.0,5.0,18.0,0.0,6.81,1.22,12.01
2012/03/29,21.6,21.6,20.3,20.5,2428.0,50401.0,-5.3118,0.4879,834.0,-70.0,0.0,-33.0,-103.0,17016.0,197.0,502.0,13.0,4.0,0.0,8.44,1.15,12.68
2012/03/30,20.5,20.85,20.25,20.7,967.0,19926.0,0.9756,0.1943,397.0,179.0,-2.0,30.0,207.0,16938.0,90.0,153.0,0.0,38.0,34.0,8.52,1.16,12.56
