年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/14,8.7,9.25,8.65,9.15,10666.0,96549.0,5.7803,3.8505,1771.0,0.0,0.0,0.0,0.0,26247.0,3408.0,2492.0,10.0,476.0,48.0,0.0,,
2002/05/15,9.25,9.7,9.2,9.5,10751.0,101803.0,3.8251,3.8812,2005.0,0.0,0.0,0.0,0.0,25335.0,2669.0,3551.0,325.0,203.0,72.0,0.0,,
2002/05/16,9.55,9.55,8.85,8.9,5150.0,47340.0,-6.3158,1.8592,1132.0,-1.0,0.0,0.0,-1.0,24550.0,1743.0,2528.0,67.0,137.0,1.0,0.0,,
2002/05/17,9.0,9.2,8.7,8.7,4264.0,38281.0,-2.2472,1.5394,872.0,0.0,0.0,0.0,0.0,24375.0,1195.0,1370.0,40.0,147.0,53.0,0.0,,
2002/05/20,8.5,8.5,8.1,8.1,4749.0,38859.0,-6.8966,1.7144,903.0,0.0,0.0,0.0,0.0,24373.0,1898.0,1900.0,34.0,113.0,0.0,0.0,,
2002/05/21,7.6,7.9,7.55,7.55,3386.0,25896.0,-6.7901,1.2224,685.0,0.0,0.0,0.0,0.0,23566.0,648.0,1440.0,20.0,93.0,0.0,0.0,,
2002/05/22,7.1,7.65,7.1,7.4,4222.0,31215.0,-1.9868,1.5242,967.0,-1.0,0.0,0.0,-1.0,23070.0,1182.0,1606.0,23.0,72.0,2.0,0.0,,
2002/05/23,7.4,7.7,7.35,7.65,2818.0,21420.0,3.3784,1.0173,722.0,0.0,0.0,0.0,0.0,22930.0,615.0,718.0,1.0,263.0,192.0,0.0,,
2002/05/24,7.8,8.15,7.75,8.15,4518.0,36194.0,6.5359,1.631,948.0,3.0,0.0,0.0,3.0,22960.0,1284.0,1254.0,107.0,198.0,42.0,0.0,,
2002/05/27,8.0,8.4,7.9,8.2,3512.0,28827.0,0.6135,1.2679,730.0,0.0,0.0,0.0,0.0,22983.0,789.0,766.0,63.0,207.0,72.0,0.0,,
2002/05/28,8.4,8.5,8.0,8.1,3447.0,28464.0,-1.2195,1.2444,749.0,0.0,0.0,0.0,0.0,22161.0,872.0,1689.0,1.0,236.0,35.0,0.0,,
2002/05/29,8.0,8.2,7.9,7.95,2299.0,18422.0,-1.8519,0.83,466.0,0.0,0.0,0.0,0.0,22256.0,714.0,619.0,70.0,193.0,30.0,0.0,,
2002/05/30,8.0,8.25,8.0,8.15,2951.0,23923.0,2.5157,1.0653,567.0,0.0,0.0,0.0,0.0,22733.0,1431.0,953.0,5.0,224.0,36.0,0.0,,
2002/05/31,8.0,8.3,8.0,8.0,1638.0,13319.0,-1.8405,0.5913,405.0,0.0,0.0,0.0,0.0,22907.0,659.0,475.0,1.0,229.0,6.0,0.0,,
2002/06/03,8.0,8.15,7.9,8.0,2233.0,17843.0,0.0,0.8061,483.0,0.0,0.0,0.0,0.0,23165.0,936.0,658.0,7.0,280.0,82.0,0.0,,
2002/06/04,7.7,8.1,7.7,8.0,1715.0,13607.0,0.0,0.6191,357.0,0.0,0.0,0.0,0.0,23373.0,665.0,456.0,58.0,232.0,10.0,0.0,,
2002/06/05,8.15,8.45,8.1,8.3,5809.0,48306.0,3.75,2.0971,951.0,0.0,0.0,0.0,0.0,23761.0,1589.0,1201.0,65.0,191.0,24.0,0.0,,
2002/06/06,8.4,8.6,8.15,8.15,3307.0,27821.0,-1.8072,1.1939,708.0,0.0,0.0,0.0,0.0,24256.0,1628.0,1113.0,5.0,186.0,0.0,0.0,,
2002/06/07,8.1,8.15,7.9,7.9,2629.0,21055.0,-3.0675,0.9491,542.0,0.0,0.0,0.0,0.0,23950.0,1023.0,1324.0,27.0,159.0,0.0,0.0,,
2002/06/10,8.1,8.2,7.95,8.15,1594.0,12925.0,3.1646,0.5755,361.0,0.0,0.0,0.0,0.0,24159.0,535.0,306.0,0.0,156.0,12.0,0.0,,
2002/06/11,8.25,8.25,7.9,7.95,1757.0,14083.0,-2.454,0.6343,381.0,0.0,0.0,0.0,0.0,24533.0,713.0,289.0,37.0,119.0,0.0,0.0,,
2002/06/12,7.85,8.1,7.85,8.1,2084.0,16662.0,1.8868,0.7523,384.0,0.0,0.0,0.0,0.0,24583.0,656.0,601.0,0.0,131.0,12.0,0.0,,
2002/06/13,8.15,8.5,8.15,8.4,5199.0,43383.0,3.7037,1.8769,906.0,0.0,0.0,0.0,0.0,24810.0,1726.0,1449.0,27.0,104.0,0.0,0.0,,
2002/06/14,8.3,8.45,8.1,8.2,2829.0,23286.0,-2.381,1.0213,523.0,0.0,0.0,0.0,0.0,24570.0,1042.0,1277.0,0.0,104.0,0.0,0.0,,
2002/06/17,8.3,8.5,8.2,8.2,2454.0,20408.0,0.0,0.8859,509.0,0.0,0.0,0.0,0.0,25056.0,1225.0,730.0,0.0,130.0,26.0,0.0,,
2002/06/18,8.5,8.5,8.25,8.35,3444.0,28849.0,1.8293,1.2433,615.0,0.0,0.0,0.0,0.0,24929.0,1021.0,1147.0,1.0,133.0,4.0,0.0,,
2002/06/19,8.35,8.35,7.9,7.95,2935.0,23695.0,-4.7904,1.0596,534.0,0.0,0.0,0.0,0.0,24303.0,864.0,1490.0,30.0,103.0,0.0,0.0,,
2002/06/20,7.85,8.1,7.7,8.1,1822.0,14403.0,1.8868,0.6578,453.0,0.0,0.0,0.0,0.0,24226.0,687.0,764.0,0.0,120.0,17.0,0.0,,
2002/06/21,8.05,8.5,7.9,8.2,6954.0,57944.0,1.2346,2.5105,1129.0,0.0,0.0,0.0,0.0,25448.0,2652.0,1429.0,0.0,120.0,0.0,0.0,,
2002/06/24,8.2,8.25,7.9,7.9,3183.0,25657.0,-3.6585,1.1491,493.0,0.0,0.0,0.0,0.0,24747.0,1123.0,1819.0,0.0,140.0,20.0,0.0,,
2002/06/25,8.0,8.05,7.7,7.8,2737.0,21604.0,-1.2658,0.9881,567.0,0.0,0.0,0.0,0.0,24489.0,822.0,1080.0,0.0,182.0,42.0,0.0,,
2002/06/26,7.75,7.75,7.3,7.3,2405.0,17888.0,-6.4103,0.8682,518.0,0.0,0.0,0.0,0.0,24219.0,911.0,1108.0,51.0,130.0,0.0,0.0,,
2002/06/27,7.3,7.45,7.0,7.0,2185.0,15698.0,-4.1096,0.7888,454.0,0.0,0.0,0.0,0.0,23883.0,703.0,1031.0,60.0,75.0,5.0,0.0,,
2002/06/28,7.1,7.3,7.1,7.15,1845.0,13305.0,2.1429,0.6661,412.0,0.0,0.0,0.0,0.0,23803.0,446.0,526.0,5.0,93.0,23.0,0.0,,
2002/07/01,7.2,7.3,6.65,6.65,1664.0,11258.0,-6.993,0.6007,367.0,0.0,0.0,0.0,0.0,23291.0,369.0,880.0,19.0,74.0,0.0,0.0,,
2002/07/02,6.3,6.8,6.2,6.35,2395.0,15209.0,-4.5113,0.8646,507.0,0.0,0.0,0.0,0.0,22566.0,656.0,1316.0,2.0,96.0,24.0,0.0,,
2002/07/03,6.15,6.5,5.95,6.5,2814.0,17545.0,2.3622,1.0159,650.0,0.0,0.0,0.0,0.0,22567.0,788.0,784.0,25.0,154.0,83.0,0.0,,
2002/07/04,6.5,6.9,6.3,6.8,2730.0,18413.0,4.6154,0.9856,632.0,0.0,0.0,0.0,0.0,22644.0,686.0,599.0,38.0,211.0,95.0,0.0,,
2002/07/05,6.9,7.2,6.8,7.2,2653.0,18682.0,5.8824,0.9578,651.0,0.0,0.0,0.0,0.0,22596.0,594.0,638.0,65.0,172.0,26.0,0.0,,
2002/07/08,7.35,7.6,7.3,7.3,3058.0,22629.0,1.3889,1.104,712.0,0.0,0.0,0.0,0.0,22553.0,839.0,882.0,13.0,423.0,264.0,0.0,,
2002/07/09,7.3,7.3,7.0,7.1,1544.0,10975.0,-2.7397,0.5574,407.0,0.0,0.0,0.0,0.0,22738.0,642.0,457.0,55.0,366.0,0.0,0.0,,
2002/07/10,6.95,7.0,6.85,6.85,1140.0,7890.0,-3.5211,0.4116,302.0,0.0,0.0,0.0,0.0,22640.0,339.0,427.0,37.0,328.0,0.0,0.0,,
2002/07/11,6.65,7.1,6.6,6.85,1332.0,9135.0,0.0,0.4809,371.0,0.0,0.0,0.0,0.0,22537.0,242.0,344.0,13.0,356.0,42.0,0.0,,
2002/07/12,7.0,7.2,6.95,7.2,1945.0,13897.0,5.1095,0.7022,500.0,0.0,0.0,0.0,0.0,22710.0,611.0,438.0,8.0,364.0,16.0,0.0,,
2002/07/15,7.2,7.25,7.0,7.0,2990.0,21175.0,-2.7778,1.0794,608.0,0.0,0.0,0.0,0.0,22326.0,1029.0,1413.0,60.0,304.0,0.0,0.0,,
2002/07/16,7.1,7.15,6.85,7.0,1560.0,10918.0,0.0,0.5632,358.0,0.0,0.0,0.0,0.0,22466.0,630.0,479.0,12.0,303.0,11.0,0.0,,
2002/07/17,6.8,7.0,6.7,6.8,1631.0,11098.0,-2.8571,0.5888,336.0,0.0,0.0,0.0,0.0,22083.0,331.0,714.0,12.0,291.0,0.0,0.0,,
2002/07/18,6.9,7.0,6.85,6.95,1935.0,13404.0,2.2059,0.6986,365.0,0.0,0.0,0.0,0.0,21868.0,333.0,548.0,0.0,291.0,0.0,0.0,,
2002/07/19,6.9,6.95,6.75,6.85,949.0,6495.0,-1.4388,0.3426,243.0,0.0,0.0,0.0,0.0,21774.0,122.0,215.0,0.0,291.0,0.0,0.0,,
2002/07/22,6.6,6.8,6.6,6.6,965.0,6414.0,-3.6496,0.3484,246.0,116.0,0.0,0.0,116.0,21726.0,144.0,186.0,5.0,286.0,0.0,0.0,,
2002/07/23,6.6,6.9,6.5,6.9,1492.0,9988.0,4.5455,0.5386,362.0,0.0,0.0,0.0,0.0,21890.0,401.0,237.0,47.0,262.0,23.0,0.0,,
2002/07/24,6.8,6.8,6.6,6.65,831.0,5591.0,-3.6232,0.3,212.0,0.0,0.0,0.0,0.0,21805.0,158.0,243.0,15.0,247.0,0.0,0.0,,
2002/07/25,6.85,7.0,6.7,6.7,1167.0,7978.0,0.7519,0.4213,265.0,0.0,0.0,0.0,0.0,22053.0,561.0,313.0,3.0,246.0,2.0,0.0,,
2002/07/26,6.65,6.65,6.3,6.35,1490.0,9534.0,-5.2239,0.5379,300.0,0.0,0.0,0.0,0.0,21953.0,477.0,577.0,0.0,246.0,0.0,0.0,,
2002/07/29,6.4,6.6,6.3,6.4,951.0,6140.0,0.7874,0.3433,220.0,0.0,0.0,0.0,0.0,22103.0,275.0,125.0,1.0,275.0,30.0,0.0,,
2002/07/30,6.6,6.75,6.5,6.6,1266.0,8373.0,3.125,0.457,288.0,0.0,0.0,0.0,0.0,21927.0,308.0,474.0,0.0,275.0,0.0,0.0,,
2002/07/31,6.7,6.7,6.5,6.5,817.0,5370.0,-1.5152,0.2949,187.0,0.0,0.0,0.0,0.0,21852.0,233.0,238.0,0.0,275.0,0.0,0.0,,
2002/08/01,6.45,6.65,6.45,6.45,773.0,5027.0,-0.7692,0.2791,182.0,0.0,0.0,0.0,0.0,21872.0,183.0,191.0,0.0,295.0,20.0,0.0,,
2002/08/02,6.4,6.45,6.3,6.35,583.0,3694.0,-1.5504,0.2105,156.0,0.0,0.0,0.0,0.0,21853.0,128.0,147.0,0.0,295.0,0.0,0.0,,
2002/08/05,6.0,6.1,5.95,5.95,1365.0,8139.0,-6.2992,0.4928,230.0,0.0,0.0,0.0,0.0,21513.0,151.0,469.0,0.0,295.0,0.0,0.0,,
2002/08/06,5.55,5.8,5.55,5.55,1754.0,9830.0,-6.7227,0.6332,370.0,0.0,0.0,0.0,0.0,21169.0,348.0,597.0,25.0,270.0,0.0,0.0,,
2002/08/07,5.8,5.9,5.7,5.9,1385.0,8059.0,6.3063,0.5,315.0,0.0,0.0,0.0,0.0,21174.0,584.0,564.0,0.0,280.0,10.0,0.0,,
2002/08/08,6.0,6.2,5.95,6.05,1935.0,11675.0,2.5424,0.6986,409.0,0.0,0.0,0.0,0.0,20911.0,214.0,463.0,0.0,380.0,100.0,0.0,,
2002/08/09,6.1,6.3,6.1,6.15,1015.0,6282.0,1.6529,0.3664,257.0,0.0,0.0,0.0,0.0,20699.0,150.0,302.0,20.0,366.0,6.0,0.0,,
2002/08/12,6.15,6.2,5.85,6.1,868.0,5266.0,-0.813,0.3134,191.0,0.0,0.0,0.0,0.0,20795.0,249.0,153.0,1.0,364.0,0.0,0.0,,
2002/08/13,6.1,6.1,5.9,5.95,679.0,4045.0,-2.459,0.2451,145.0,0.0,0.0,0.0,0.0,20743.0,145.0,197.0,36.0,328.0,0.0,0.0,,
2002/08/14,5.8,6.0,5.8,6.0,2004.0,11786.0,0.8403,0.7235,402.0,0.0,0.0,0.0,0.0,20510.0,401.0,632.0,46.0,282.0,0.0,0.0,,
2002/08/15,6.2,6.3,6.1,6.15,2616.0,16240.0,2.5,0.9444,509.0,0.0,0.0,0.0,0.0,21268.0,1251.0,493.0,4.0,279.0,1.0,0.0,,
2002/08/16,6.2,6.25,6.0,6.1,1195.0,7320.0,-0.813,0.4314,243.0,0.0,0.0,0.0,0.0,21178.0,332.0,419.0,0.0,279.0,0.0,0.0,,
2002/08/19,6.1,6.2,6.0,6.05,761.0,4656.0,-0.8197,0.2747,186.0,0.0,0.0,0.0,0.0,21177.0,231.0,232.0,3.0,286.0,10.0,0.0,,
2002/08/20,6.1,6.15,6.05,6.05,736.0,4479.0,0.0,0.2657,167.0,0.0,0.0,0.0,0.0,21181.0,92.0,88.0,0.0,286.0,0.0,0.0,,
2002/08/21,6.0,6.1,5.9,5.9,809.0,4829.0,-2.4793,0.2921,189.0,0.0,0.0,0.0,0.0,21259.0,148.0,70.0,0.0,286.0,0.0,0.0,,
2002/08/22,5.95,6.15,5.95,6.1,1008.0,6138.0,3.3898,0.3639,254.0,0.0,0.0,0.0,0.0,21255.0,198.0,232.0,5.0,281.0,0.0,0.0,,
2002/08/23,6.2,6.3,6.15,6.15,1162.0,7227.0,0.8197,0.4195,286.0,0.0,0.0,0.0,0.0,21149.0,183.0,289.0,37.0,244.0,0.0,0.0,,
2002/08/26,6.15,6.15,5.95,6.05,635.0,3819.0,-1.626,0.2292,160.0,0.0,0.0,0.0,0.0,21280.0,219.0,88.0,0.0,244.0,0.0,0.0,,
2002/08/27,6.05,6.1,5.95,6.05,696.0,4172.0,0.0,0.2513,157.0,0.0,0.0,0.0,0.0,21252.0,117.0,125.0,0.0,244.0,0.0,0.0,,
2002/08/28,6.0,6.15,5.95,6.05,753.0,4535.0,0.0,0.2718,190.0,0.0,0.0,0.0,0.0,21291.0,287.0,228.0,0.0,244.0,0.0,0.0,,
2002/08/29,6.0,6.0,5.9,5.9,719.0,4292.0,-2.4793,0.2596,155.0,0.0,0.0,0.0,0.0,21146.0,132.0,277.0,0.0,244.0,0.0,0.0,,
2002/08/30,5.95,6.0,5.8,5.9,674.0,3972.0,0.0,0.2433,168.0,0.0,0.0,0.0,0.0,21037.0,110.0,214.0,0.0,245.0,1.0,0.0,,
2002/09/02,5.9,5.9,5.5,5.5,1220.0,6843.0,-6.7797,0.4404,225.0,0.0,0.0,0.0,0.0,20275.0,155.0,917.0,1.0,244.0,0.0,0.0,,
2002/09/03,5.2,5.5,5.15,5.15,1712.0,8875.0,-6.3636,0.6181,369.0,0.0,0.0,0.0,0.0,19634.0,201.0,782.0,0.0,244.0,0.0,0.0,,
2002/09/04,4.82,5.1,4.79,4.79,1742.0,8482.0,-6.9903,0.6289,333.0,0.0,0.0,3.0,3.0,19005.0,352.0,916.0,0.0,244.0,0.0,0.0,,
2002/09/05,4.8,4.94,4.78,4.8,1281.0,6199.0,0.2088,0.4625,273.0,0.0,0.0,0.0,0.0,18513.0,175.0,632.0,163.0,98.0,17.0,0.0,,
2002/09/09,4.51,4.88,4.51,4.85,1185.0,5618.0,1.0417,0.4278,201.0,0.0,0.0,0.0,0.0,18421.0,343.0,242.0,39.0,67.0,8.0,0.0,,
2002/09/10,4.85,5.15,4.8,5.15,1771.0,8994.0,6.1856,0.6394,325.0,0.0,0.0,-2.0,-2.0,18796.0,683.0,288.0,0.0,67.0,0.0,0.0,,
2002/09/11,5.5,5.5,5.35,5.5,2490.0,13676.0,6.7961,0.8989,502.0,0.0,0.0,0.0,0.0,18867.0,668.0,597.0,0.0,165.0,98.0,0.0,,
2002/09/12,5.4,5.5,5.25,5.3,967.0,5150.0,-3.6364,0.3491,261.0,0.0,0.0,-1.0,-1.0,18750.0,236.0,343.0,87.0,78.0,0.0,0.0,,
2002/09/13,5.3,5.3,5.1,5.15,654.0,3394.0,-2.8302,0.2361,168.0,0.0,0.0,0.0,0.0,18743.0,197.0,204.0,10.0,69.0,1.0,0.0,,
2002/09/16,5.15,5.25,5.0,5.0,464.0,2378.0,-2.9126,0.1675,132.0,0.0,0.0,0.0,0.0,18766.0,158.0,125.0,0.0,70.0,1.0,0.0,,
2002/09/17,5.0,5.35,5.0,5.35,1021.0,5384.0,7.0,0.3686,187.0,0.0,0.0,0.0,0.0,18776.0,292.0,261.0,3.0,114.0,48.0,0.0,,
2002/09/18,5.25,5.6,5.25,5.5,2261.0,12254.0,2.8037,0.8162,489.0,0.0,0.0,0.0,0.0,18740.0,607.0,643.0,12.0,166.0,66.0,0.0,,
2002/09/19,5.5,5.65,5.45,5.45,1362.0,7545.0,-0.9091,0.4917,291.0,0.0,0.0,0.0,0.0,18624.0,358.0,474.0,40.0,131.0,6.0,0.0,,
2002/09/20,5.1,5.4,5.1,5.25,718.0,3757.0,-3.6697,0.2592,186.0,0.0,0.0,0.0,0.0,18535.0,243.0,302.0,49.0,81.0,0.0,0.0,,
2002/09/23,5.2,5.4,5.05,5.05,611.0,3167.0,-3.8095,0.2206,181.0,0.0,0.0,0.0,0.0,18446.0,127.0,216.0,4.0,76.0,0.0,0.0,,
2002/09/24,5.0,5.4,5.0,5.2,1230.0,6509.0,2.9703,0.444,291.0,0.0,0.0,0.0,0.0,18459.0,372.0,359.0,0.0,92.0,16.0,0.0,,
2002/09/25,5.3,5.3,5.0,5.1,1115.0,5671.0,-1.9231,0.4025,289.0,0.0,0.0,2.0,2.0,18303.0,348.0,504.0,47.0,45.0,0.0,0.0,,
2002/09/26,5.25,5.3,5.1,5.1,1046.0,5438.0,0.0,0.3776,243.0,0.0,0.0,0.0,0.0,18332.0,333.0,293.0,0.0,60.0,15.0,0.0,,
2002/09/27,5.15,5.2,5.0,5.05,736.0,3743.0,-0.9804,0.2657,187.0,0.0,0.0,-2.0,-2.0,18184.0,169.0,302.0,0.0,61.0,1.0,0.0,,
2002/09/30,5.0,5.05,4.85,5.0,776.0,3842.0,-0.9901,0.2801,178.0,0.0,0.0,0.0,0.0,18290.0,323.0,195.0,16.0,50.0,5.0,0.0,,
2002/10/01,5.0,5.1,5.0,5.05,800.0,4034.0,1.0,0.2888,193.0,0.0,0.0,0.0,0.0,18374.0,259.0,170.0,0.0,52.0,2.0,0.0,,
2002/10/02,5.3,5.3,5.05,5.05,954.0,4941.0,0.0,0.3444,240.0,0.0,0.0,0.0,0.0,18404.0,267.0,237.0,0.0,53.0,1.0,0.0,,
2002/10/03,5.0,5.1,4.91,4.96,466.0,2321.0,-1.7822,0.1682,127.0,0.0,0.0,0.0,0.0,18397.0,72.0,79.0,1.0,52.0,0.0,0.0,,
2002/10/04,4.95,5.05,4.9,4.96,562.0,2796.0,0.0,0.2029,168.0,0.0,0.0,0.0,0.0,18365.0,50.0,82.0,1.0,63.0,12.0,0.0,,
2002/10/07,4.96,4.96,4.63,4.65,658.0,3159.0,-6.25,0.2375,171.0,0.0,0.0,0.0,0.0,18268.0,142.0,238.0,4.0,59.0,0.0,0.0,,
2002/10/08,4.52,4.8,4.52,4.79,1001.0,4666.0,3.0108,0.3614,218.0,0.0,0.0,0.0,0.0,18376.0,396.0,276.0,5.0,124.0,70.0,0.0,,
2002/10/09,4.8,5.0,4.8,4.8,828.0,4070.0,0.2088,0.2989,205.0,0.0,0.0,0.0,0.0,18332.0,232.0,248.0,2.0,189.0,67.0,0.0,,
2002/10/11,4.95,4.95,4.61,4.68,547.0,2625.0,-2.5,0.1975,157.0,0.0,0.0,0.0,0.0,18212.0,124.0,244.0,101.0,90.0,2.0,0.0,,
2002/10/14,4.71,4.84,4.68,4.69,741.0,3513.0,0.2137,0.2675,202.0,0.0,0.0,0.0,0.0,18293.0,228.0,147.0,6.0,134.0,50.0,0.0,,
2002/10/15,4.8,5.0,4.8,5.0,914.0,4547.0,6.6098,0.33,220.0,0.0,0.0,0.0,0.0,18301.0,214.0,206.0,83.0,88.0,37.0,0.0,,
2002/10/16,5.3,5.35,5.2,5.35,2749.0,14603.0,7.0,0.9924,589.0,0.0,0.0,0.0,0.0,18359.0,818.0,760.0,20.0,237.0,169.0,0.0,,
2002/10/17,5.3,5.6,5.25,5.45,3192.0,17249.0,1.8692,1.1523,643.0,0.0,0.0,0.0,0.0,18235.0,932.0,1056.0,121.0,159.0,43.0,0.0,,
2002/10/18,5.55,5.7,5.45,5.6,2808.0,15687.0,2.7523,1.0137,639.0,0.0,0.0,0.0,0.0,18356.0,589.0,468.0,37.0,206.0,84.0,0.0,,
2002/10/21,5.6,5.95,5.45,5.95,3437.0,20148.0,6.25,1.2408,541.0,0.0,0.0,0.0,0.0,19022.0,1291.0,625.0,90.0,230.0,114.0,0.0,,
2002/10/22,6.15,6.3,5.6,5.7,3974.0,23937.0,-4.2017,1.4347,701.0,0.0,0.0,0.0,0.0,18953.0,1589.0,1658.0,148.0,104.0,22.0,0.0,,
2002/10/23,5.7,6.0,5.6,6.0,2745.0,16021.0,5.2632,0.991,521.0,0.0,0.0,0.0,0.0,19029.0,794.0,718.0,30.0,156.0,82.0,0.0,,
2002/10/24,6.0,6.1,5.85,5.9,2417.0,14443.0,-1.6667,0.8726,498.0,0.0,0.0,0.0,0.0,18904.0,708.0,833.0,37.0,119.0,1.0,0.0,,
2002/10/25,5.7,5.95,5.7,5.8,1392.0,8088.0,-1.6949,0.5025,311.0,0.0,0.0,0.0,0.0,18841.0,452.0,515.0,23.0,96.0,0.0,0.0,,
2002/10/28,6.1,6.1,5.8,5.8,1814.0,10768.0,0.0,0.6549,388.0,0.0,0.0,0.0,0.0,18961.0,501.0,381.0,38.0,57.0,0.0,0.0,,
2002/10/29,5.7,5.75,5.6,5.65,1054.0,5989.0,-2.5862,0.3805,274.0,0.0,0.0,0.0,0.0,19092.0,479.0,348.0,17.0,40.0,0.0,0.0,,
2002/10/30,5.65,5.7,5.4,5.45,1337.0,7466.0,-3.5398,0.4827,264.0,0.0,0.0,0.0,0.0,19260.0,484.0,316.0,5.0,35.0,0.0,0.0,,
2002/10/31,5.75,5.75,5.55,5.6,1376.0,7756.0,2.7523,0.4968,303.0,0.0,0.0,0.0,0.0,19504.0,420.0,176.0,0.0,35.0,0.0,0.0,,
2002/11/01,5.55,5.65,5.4,5.4,1104.0,6092.0,-3.5714,0.3986,245.0,0.0,0.0,0.0,0.0,19579.0,274.0,199.0,20.0,15.0,0.0,0.0,,
2002/11/04,5.6,5.65,5.45,5.5,627.0,3464.0,1.8519,0.2264,162.0,0.0,0.0,0.0,0.0,19705.0,228.0,87.0,0.0,31.0,16.0,0.0,,
2002/11/05,5.6,5.6,5.4,5.4,851.0,4669.0,-1.8182,0.3072,189.0,0.0,0.0,0.0,0.0,19852.0,265.0,118.0,5.0,29.0,3.0,0.0,,
2002/11/06,5.45,5.75,5.45,5.75,1855.0,10408.0,6.4815,0.6697,370.0,0.0,0.0,0.0,0.0,20124.0,576.0,304.0,0.0,39.0,10.0,0.0,,
2002/11/07,5.8,6.0,5.8,5.8,3013.0,17761.0,0.8696,1.0877,577.0,0.0,0.0,0.0,0.0,20030.0,635.0,724.0,13.0,37.0,16.0,0.0,,
2002/11/08,5.7,5.95,5.65,5.95,1606.0,9269.0,2.5862,0.5798,353.0,0.0,0.0,0.0,0.0,19954.0,621.0,697.0,4.0,35.0,2.0,0.0,,
2002/11/11,5.9,5.95,5.6,5.65,1629.0,9293.0,-5.042,0.5881,336.0,0.0,0.0,0.0,0.0,20158.0,698.0,494.0,6.0,29.0,6.0,0.0,,
2002/11/12,5.45,5.65,5.45,5.6,1495.0,8331.0,-0.885,0.5397,270.0,0.0,0.0,0.0,0.0,19871.0,351.0,638.0,6.0,22.0,0.0,0.0,,
2002/11/13,5.65,5.75,5.6,5.6,1774.0,10008.0,0.0,0.6404,342.0,0.0,0.0,0.0,0.0,19447.0,277.0,701.0,0.0,22.0,0.0,0.0,,
2002/11/14,5.65,5.9,5.6,5.65,1150.0,6596.0,0.8929,0.4152,254.0,0.0,0.0,0.0,0.0,19293.0,201.0,355.0,0.0,29.0,7.0,0.0,,
2002/11/15,5.85,5.85,5.7,5.75,1968.0,11391.0,1.7699,0.7105,385.0,0.0,0.0,0.0,0.0,19349.0,638.0,577.0,0.0,34.0,5.0,0.0,,
2002/11/18,5.65,5.85,5.65,5.75,1944.0,11213.0,0.0,0.7018,398.0,0.0,0.0,0.0,0.0,19995.0,833.0,187.0,10.0,24.0,0.0,0.0,,
2002/11/19,5.75,5.85,5.7,5.75,1568.0,9068.0,0.0,0.5661,334.0,0.0,0.0,9.0,9.0,20116.0,513.0,392.0,0.0,36.0,12.0,0.0,,
2002/11/20,5.7,5.75,5.6,5.6,1358.0,7698.0,-2.6087,0.4903,261.0,0.0,0.0,0.0,0.0,19966.0,482.0,632.0,4.0,32.0,0.0,0.0,,
2002/11/21,5.7,5.75,5.6,5.6,1703.0,9619.0,0.0,0.6148,310.0,0.0,0.0,19.0,19.0,19596.0,298.0,668.0,10.0,32.0,10.0,0.0,,
2002/11/22,5.7,5.8,5.6,5.6,1839.0,10547.0,0.0,0.6639,345.0,0.0,0.0,4.0,4.0,19953.0,515.0,142.0,0.0,35.0,3.0,0.0,,
2002/11/25,5.65,5.7,5.5,5.6,1033.0,5799.0,0.0,0.3729,199.0,0.0,0.0,0.0,0.0,19924.0,182.0,211.0,3.0,62.0,30.0,0.0,,
2002/11/26,5.65,5.65,5.55,5.55,1679.0,9405.0,-0.8929,0.6061,308.0,0.0,0.0,0.0,0.0,19753.0,306.0,477.0,38.0,24.0,0.0,0.0,,
2002/11/27,5.55,5.55,5.3,5.3,1243.0,6763.0,-4.5045,0.4487,238.0,0.0,0.0,0.0,0.0,19722.0,448.0,479.0,10.0,14.0,0.0,0.0,,
2002/11/28,5.4,5.65,5.35,5.65,1509.0,8339.0,6.6038,0.5448,328.0,0.0,0.0,0.0,0.0,19536.0,230.0,416.0,4.0,101.0,91.0,0.0,,
2002/11/29,5.8,6.0,5.7,5.75,4802.0,28087.0,1.7699,1.7336,785.0,0.0,0.0,0.0,0.0,19826.0,1795.0,1500.0,48.0,83.0,30.0,0.0,,
2002/12/02,5.85,5.85,5.65,5.75,1250.0,7130.0,0.0,0.4513,259.0,0.0,0.0,-15.0,-15.0,19811.0,384.0,399.0,18.0,63.0,0.0,0.0,,
2002/12/03,5.8,6.0,5.75,5.8,2565.0,15052.0,0.8696,0.926,466.0,0.0,0.0,-1.0,-1.0,19785.0,958.0,979.0,10.0,74.0,21.0,0.0,,
2002/12/04,5.85,5.85,5.65,5.65,1542.0,8844.0,-2.5862,0.5567,257.0,0.0,0.0,0.0,0.0,19943.0,769.0,611.0,21.0,53.0,0.0,0.0,,
2002/12/05,5.65,5.75,5.65,5.65,959.0,5461.0,0.0,0.3462,243.0,0.0,0.0,15.0,15.0,19776.0,302.0,435.0,0.0,53.0,0.0,0.0,,
