年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/07,29.57,29.83,29.57,29.81,230.0,6872.0,1.9145,0.7921,126.0,6.0,0.0,-78.0,-72.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/08,30.0,30.0,29.78,29.78,234.0,6981.0,-0.1006,0.8058,120.0,54.0,0.0,-89.0,-35.0,27.0,1.0,2.0,0.0,0.0,0.0,,,
2022/02/09,29.99,30.24,29.99,30.24,403.0,12168.0,1.5447,1.3878,57.0,337.0,0.0,-351.0,-14.0,28.0,2.0,1.0,0.0,0.0,0.0,,,
2022/02/10,30.78,30.78,30.61,30.63,80.0,2470.0,1.2897,0.2755,50.0,21.0,0.0,11.0,32.0,29.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/11,30.18,30.25,30.03,30.05,330.0,9956.0,-1.8936,1.1364,96.0,-117.0,0.0,66.0,-51.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/14,29.75,29.75,29.54,29.62,416.0,12328.0,-1.4309,1.4326,90.0,-103.0,0.0,96.0,-7.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,29.29,29.42,29.24,29.25,274.0,8044.0,-1.2492,0.9436,124.0,-83.0,0.0,-45.0,-128.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,29.87,29.93,29.87,29.9,144.0,4328.0,2.2222,0.4959,76.0,35.0,0.0,-65.0,-30.0,32.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/17,29.93,29.93,29.68,29.78,97.0,2924.0,-0.4013,0.334,47.0,-13.0,0.0,4.0,-9.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/18,29.12,29.37,29.08,29.36,89.0,2609.0,-1.4103,0.3065,60.0,-27.0,0.0,-22.0,-49.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/21,28.8,28.88,28.66,28.85,246.0,7103.0,-1.7371,0.8472,112.0,-55.0,0.0,-65.0,-120.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/22,28.67,28.67,28.2,28.26,414.0,11734.0,-2.0451,1.4257,165.0,-16.0,0.0,-90.0,-106.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/23,28.42,28.72,28.41,28.51,265.0,7557.0,0.8846,0.9126,72.0,9.0,0.0,-82.0,-73.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,28.0,28.0,27.47,27.57,351.0,9771.0,-3.2971,1.1883,228.0,-9.0,0.0,-241.0,-250.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/25,28.43,28.52,28.36,28.4,535.0,15209.0,3.0105,1.8112,88.0,19.0,0.0,104.0,123.0,32.0,1.0,2.0,0.0,0.0,0.0,,,
2022/03/01,29.32,29.49,29.32,29.44,267.0,7880.0,3.662,0.9039,118.0,14.0,0.0,-43.0,-29.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,29.11,29.11,28.94,29.11,71.0,2080.0,-1.1209,0.2404,64.0,-6.0,0.0,16.0,10.0,32.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/03,29.31,29.39,29.23,29.38,42.0,1243.0,0.9275,0.1422,34.0,5.0,0.0,-1.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/04,28.63,28.78,28.5,28.7,397.0,11419.0,-2.3145,1.344,93.0,-153.0,0.0,96.0,-57.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,27.92,27.92,27.67,27.9,264.0,7344.0,-2.7875,0.8789,131.0,-85.0,0.0,-27.0,-112.0,33.0,3.0,1.0,0.0,0.0,0.0,,,
2022/03/08,27.58,27.69,27.3,27.46,187.0,5180.0,-1.5771,0.6225,86.0,-10.0,0.0,11.0,1.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/09,27.43,27.52,27.33,27.5,296.0,8134.0,0.1457,0.9854,58.0,222.0,0.0,-237.0,-15.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/10,28.32,28.32,28.1,28.15,279.0,7892.0,2.3636,0.9288,57.0,-6.0,0.0,2.0,-4.0,36.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/11,27.91,27.91,27.76,27.81,88.0,2468.0,-1.2078,0.293,46.0,-4.0,0.0,-34.0,-38.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,27.8,27.8,27.51,27.66,206.0,5691.0,-0.5394,0.6858,88.0,0.0,0.0,-96.0,-96.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/15,27.07,27.24,27.02,27.16,179.0,4868.0,-1.8077,0.5959,93.0,5.0,0.0,-16.0,-11.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,27.5,27.72,27.5,27.72,102.0,2826.0,2.0619,0.3396,66.0,4.0,0.0,-5.0,-1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,28.6,28.76,28.6,28.76,275.0,7899.0,3.7518,0.9155,115.0,18.0,0.0,35.0,53.0,29.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/18,29.05,29.07,28.89,29.06,191.0,5570.0,1.0431,0.6359,98.0,0.0,0.0,60.0,60.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,29.53,29.62,29.53,29.54,133.0,3937.0,1.6518,0.4428,115.0,0.0,0.0,58.0,58.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/22,29.51,29.6,29.51,29.54,53.0,1595.0,0.0,0.1764,43.0,-2.0,0.0,41.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,29.99,30.23,29.99,30.23,399.0,12057.0,2.3358,1.3283,182.0,3.0,0.0,101.0,104.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,29.86,29.92,29.8,29.9,60.0,1806.0,-1.0916,0.1997,436.0,0.0,0.0,11.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,30.2,30.27,30.14,30.25,502.0,15167.0,1.1706,1.6712,104.0,89.0,0.0,-37.0,52.0,27.0,0.0,3.0,0.0,0.0,0.0,,,
2022/03/28,29.75,29.83,29.71,29.78,148.0,4414.0,-1.5537,0.4927,92.0,64.0,0.0,-103.0,-39.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/29,30.19,30.27,30.19,30.26,82.0,2507.0,1.6118,0.273,50.0,8.0,0.0,28.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,30.9,31.03,30.87,30.88,384.0,11911.0,2.0489,1.2784,95.0,-52.0,0.0,240.0,188.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,30.5,30.51,30.46,30.46,74.0,2275.0,-1.3601,0.2464,69.0,-1.0,0.0,-25.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,30.03,30.06,29.98,30.01,131.0,3956.0,-1.4773,0.4361,55.0,42.0,0.0,-6.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,29.9,29.99,29.87,29.99,122.0,3668.0,-0.0666,0.4062,68.0,-24.0,0.0,-4.0,-28.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,29.15,29.15,29.02,29.06,120.0,3494.0,-3.101,0.3995,84.0,8.0,0.0,-24.0,-16.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/08,29.17,29.26,29.15,29.21,80.0,2337.0,0.5162,0.2663,1033.0,6.0,0.0,-25.0,-19.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,28.96,28.96,28.7,28.74,93.0,2702.0,-1.609,0.3096,1006.0,-7.0,0.0,-23.0,-30.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/12,28.52,28.52,28.45,28.52,119.0,3393.0,-0.7655,0.3962,920.0,-2.0,0.0,27.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,28.69,28.69,28.55,28.66,497.0,14224.0,0.4909,1.6546,1035.0,1.0,0.0,-5.0,-4.0,31.0,3.0,0.0,0.0,0.0,0.0,,,
2022/04/14,28.9,29.03,28.87,29.01,134.0,3880.0,1.2212,0.4537,612.0,-19.0,0.0,14.0,-5.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/15,28.66,28.66,28.45,28.47,44.0,1259.0,-1.8614,0.149,765.0,-24.0,0.0,1.0,-23.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/18,28.4,28.58,28.27,28.28,120.0,3402.0,-0.6674,0.4063,1002.0,5.0,0.0,-24.0,-19.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,28.32,28.38,28.3,28.33,69.0,1959.0,0.1768,0.2336,33.0,-23.0,0.0,26.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/20,28.6,28.76,28.6,28.67,137.0,3955.0,1.2001,0.4561,933.0,40.0,0.0,-27.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,28.63,28.7,28.63,28.7,288.0,8272.0,0.1046,0.9588,1012.0,94.0,0.0,-76.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,28.1,28.15,28.03,28.15,368.0,10349.0,-1.9164,1.2251,986.0,6.0,0.0,-37.0,-31.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/25,27.55,27.55,27.42,27.5,196.0,5409.0,-2.3091,0.6525,1054.0,-20.0,0.0,9.0,-11.0,38.0,4.0,0.0,0.0,0.0,0.0,,,
2022/04/26,27.85,27.87,27.79,27.8,162.0,4508.0,1.0909,0.5393,683.0,12.0,0.0,-46.0,-34.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/27,26.92,26.97,26.85,26.94,155.0,4186.0,-3.0935,0.516,132.0,-29.0,0.0,-11.0,-40.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/28,26.89,27.02,26.85,27.02,117.0,3153.0,0.297,0.3895,924.0,9.0,0.0,-17.0,-8.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,27.32,27.52,27.29,27.43,312.0,8544.0,1.5174,1.0387,39.0,174.0,0.0,-169.0,5.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/03,27.45,27.45,27.21,27.25,165.0,4521.0,-0.6562,0.5493,980.0,-1.0,0.0,-7.0,-8.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,27.32,27.32,27.24,27.25,16.0,455.0,0.0,0.0533,645.0,0.0,0.0,-11.0,-11.0,44.0,3.0,0.0,0.0,0.0,0.0,,,
2022/05/05,27.76,27.83,27.76,27.83,55.0,1549.0,2.1284,0.1831,1001.0,-1.0,0.0,16.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,26.72,26.88,26.66,26.83,224.0,6010.0,-3.5932,0.7457,909.0,-53.0,0.0,-8.0,-61.0,41.0,0.0,3.0,0.0,0.0,0.0,,,
2022/05/09,26.08,26.19,26.04,26.13,42.0,1114.0,-2.609,0.1398,257.0,-1.0,0.0,-19.0,-20.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,25.32,25.32,25.03,25.32,317.0,8007.0,-3.0999,1.0553,646.0,-169.0,0.0,152.0,-17.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,25.32,25.46,25.32,25.44,87.0,2228.0,0.4739,0.2896,917.0,-2.0,0.0,4.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,24.78,24.86,24.59,24.62,352.0,8721.0,-3.2233,1.1718,571.0,-10.0,0.0,-23.0,-33.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,25.1,25.3,25.05,25.24,231.0,5830.0,2.5183,0.769,1026.0,9.0,0.0,11.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,26.26,26.38,25.97,26.13,172.0,4508.0,3.5261,0.5726,324.0,39.0,0.0,-16.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,26.03,26.03,25.92,25.95,109.0,2834.0,-0.6889,0.3629,201.0,-3.0,0.0,19.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,26.3,26.33,26.24,26.3,41.0,1077.0,1.3487,0.1365,943.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,25.67,25.8,25.63,25.78,140.0,3620.0,-1.9772,0.4661,681.0,0.0,0.0,1.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/20,26.17,26.28,26.15,26.24,245.0,6438.0,1.7843,0.8156,955.0,1.0,0.0,38.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,26.44,26.53,26.41,26.5,170.0,4500.0,0.9909,0.5659,1009.0,0.0,0.0,26.0,26.0,41.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/24,26.25,26.25,26.08,26.08,168.0,4409.0,-1.5849,0.5593,848.0,0.0,0.0,-20.0,-20.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,25.69,25.79,25.69,25.78,116.0,2989.0,-1.1503,0.3862,30.0,0.0,0.0,-18.0,-18.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,25.96,25.99,25.77,25.79,87.0,2251.0,0.0388,0.2896,928.0,-3.0,0.0,-25.0,-28.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,26.22,26.24,26.17,26.17,54.0,1418.0,1.4734,0.1798,636.0,1.0,0.0,5.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,27.1,27.25,27.05,27.25,359.0,9753.0,4.1269,1.1952,907.0,-7.0,0.0,26.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,26.98,27.04,26.92,27.02,176.0,4767.0,-0.844,0.5859,526.0,0.0,0.0,-9.0,-9.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/01,26.82,26.82,26.74,26.77,121.0,3249.0,-0.9252,0.4028,905.0,0.0,0.0,-10.0,-10.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/02,26.6,26.62,26.56,26.57,321.0,8551.0,-0.7471,1.0686,636.0,0.0,0.0,-38.0,-38.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,27.12,27.17,27.0,27.15,98.0,2677.0,2.1829,0.3263,707.0,0.0,0.0,30.0,30.0,42.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/07,27.08,27.13,26.93,26.93,149.0,4037.0,-0.8103,0.496,34.0,0.0,0.0,-21.0,-21.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,27.29,27.38,27.26,27.29,102.0,2800.0,1.3368,0.3396,918.0,0.0,0.0,11.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,27.36,27.41,27.34,27.4,80.0,2207.0,0.4031,0.2663,635.0,0.0,0.0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,26.8,26.83,26.76,26.79,269.0,7222.0,-2.2263,0.8955,987.0,-165.0,0.0,136.0,-29.0,42.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,25.57,25.59,25.5,25.58,222.0,5677.0,-4.5166,0.7391,871.0,-134.0,0.0,33.0,-101.0,66.0,25.0,1.0,0.0,0.0,0.0,,,
2022/06/14,24.85,24.99,24.79,24.95,284.0,7070.0,-2.4629,0.9455,213.0,-162.0,0.0,93.0,-69.0,78.0,12.0,0.0,0.0,0.0,0.0,,,
2022/06/15,24.45,24.55,24.43,24.43,323.0,7917.0,-2.0842,1.0753,908.0,-80.0,0.0,-19.0,-99.0,85.0,7.0,0.0,0.0,0.0,0.0,,,
2022/06/16,25.04,25.11,24.82,24.85,137.0,3427.0,1.7192,0.4561,866.0,46.0,0.0,-40.0,6.0,88.0,6.0,3.0,0.0,0.0,0.0,,,
2022/06/17,24.03,24.23,24.03,24.23,121.0,2938.0,-2.495,0.4028,243.0,0.0,0.0,-17.0,-17.0,89.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/20,24.27,24.33,24.18,24.25,192.0,4665.0,0.0825,0.6392,984.0,0.0,0.0,15.0,15.0,88.0,1.0,2.0,0.0,0.0,0.0,,,
2022/06/21,24.53,24.62,24.49,24.62,210.0,5150.0,1.5258,0.6991,515.0,0.0,0.0,64.0,64.0,87.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/22,24.55,24.56,24.4,24.45,89.0,2178.0,-0.6905,0.2963,997.0,1.0,0.0,14.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,24.63,24.67,24.49,24.61,50.0,1230.0,0.6544,0.1665,1013.0,4.0,0.0,-6.0,-2.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,25.04,25.33,25.04,25.31,182.0,4612.0,2.8444,0.6059,119.0,1.0,0.0,140.0,141.0,55.0,0.0,32.0,0.0,0.0,0.0,,,
2022/06/27,25.65,25.89,25.65,25.82,515.0,13311.0,2.015,1.7145,1044.0,154.0,0.0,-140.0,14.0,71.0,20.0,4.0,0.0,0.0,0.0,,,
2022/06/28,25.7,25.7,25.52,25.6,226.0,5807.0,-0.8521,0.7524,273.0,65.0,0.0,-58.0,7.0,51.0,0.0,20.0,0.0,0.0,0.0,,,
2022/06/29,25.06,25.1,25.05,25.09,77.0,1930.0,-1.9922,0.2563,567.0,-4.0,0.0,-6.0,-10.0,55.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/30,24.86,24.86,24.7,24.7,71.0,1777.0,-1.5544,0.2364,953.0,0.0,0.0,-35.0,-35.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/01,24.36,24.39,24.19,24.21,421.0,10244.0,-1.9838,1.4016,978.0,188.0,0.0,-145.0,43.0,65.0,9.0,0.0,0.0,0.0,0.0,,,
2022/07/04,24.46,24.5,24.4,24.45,104.0,2568.0,0.9913,0.3462,130.0,72.0,0.0,-47.0,25.0,66.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/05,24.7,24.73,24.67,24.72,128.0,3174.0,1.1043,0.4261,469.0,7.0,0.0,29.0,36.0,55.0,0.0,11.0,0.0,0.0,0.0,,,
2022/07/06,25.02,25.04,24.9,24.92,331.0,8280.0,0.8091,1.1019,667.0,193.0,0.0,-172.0,21.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,24.82,25.07,24.82,25.07,152.0,3794.0,0.6019,0.506,914.0,0.0,0.0,9.0,9.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/08,25.6,25.64,25.43,25.59,244.0,6248.0,2.0742,0.8123,1049.0,0.0,0.0,-21.0,-21.0,55.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/11,25.59,25.59,25.44,25.46,162.0,4146.0,-0.508,0.5393,714.0,-1.0,0.0,19.0,18.0,56.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/12,24.88,24.88,24.81,24.84,142.0,3543.0,-2.4352,0.4727,930.0,-1.0,0.0,-3.0,-4.0,54.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/13,24.86,24.86,24.56,24.59,69.0,1703.0,-1.0064,0.2297,1009.0,0.0,0.0,-27.0,-27.0,62.0,8.0,0.0,0.0,0.0,0.0,,,
2022/07/14,24.4,24.49,24.38,24.46,96.0,2357.0,-0.5287,0.3196,938.0,-2.0,0.0,-1.0,-3.0,68.0,6.0,0.0,0.0,0.0,0.0,,,
2022/07/15,24.32,24.38,24.27,24.33,61.0,1491.0,-0.5315,0.2031,677.0,-1.0,0.0,-23.0,-24.0,71.0,3.0,0.0,0.0,0.0,0.0,,,
2022/07/18,24.82,24.97,24.79,24.97,89.0,2236.0,2.6305,0.2963,911.0,0.0,0.0,29.0,29.0,52.0,0.0,19.0,0.0,0.0,0.0,,,
2022/07/19,24.85,24.88,24.81,24.81,55.0,1372.0,-0.6408,0.1831,574.0,0.0,0.0,17.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,25.57,25.72,25.56,25.66,369.0,9466.0,3.426,1.2284,904.0,77.0,0.0,3.0,80.0,36.0,0.0,16.0,0.0,0.0,0.0,,,
2022/07/21,26.16,26.34,26.16,26.31,93.0,2451.0,2.5331,0.3096,789.0,0.0,0.0,48.0,48.0,43.0,7.0,0.0,0.0,0.0,0.0,,,
2022/07/22,26.58,26.67,26.58,26.61,192.0,5113.0,1.1403,0.6392,657.0,66.0,0.0,-33.0,33.0,33.0,0.0,10.0,0.0,0.0,0.0,,,
2022/07/25,26.12,26.18,26.11,26.18,375.0,9815.0,-1.6159,1.2484,954.0,-49.0,0.0,22.0,-27.0,35.0,3.0,1.0,0.0,0.0,0.0,,,
2022/07/26,25.84,26.0,25.84,26.0,105.0,2731.0,-0.6875,0.3496,342.0,0.0,0.0,-68.0,-68.0,32.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/27,25.69,25.78,25.67,25.78,142.0,3664.0,-0.8462,0.4727,59.0,-22.0,0.0,-18.0,-40.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/28,26.19,26.26,26.19,26.24,82.0,2152.0,1.7843,0.273,660.0,50.0,0.0,-27.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,26.3,26.79,26.3,26.7,184.0,4925.0,1.753,0.6126,737.0,38.0,0.0,-42.0,-4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,26.88,27.0,26.83,26.99,168.0,4538.0,1.0861,0.5593,828.0,92.0,0.0,4.0,96.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/02,27.03,27.1,27.0,27.05,43.0,1161.0,0.2223,0.1432,977.0,0.0,0.0,35.0,35.0,29.0,0.0,3.0,0.0,0.0,0.0,,,
2022/08/03,27.18,27.27,27.17,27.22,100.0,2746.0,0.6285,0.3329,854.0,-1.0,0.0,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,27.75,27.79,27.71,27.75,134.0,3739.0,1.9471,0.4461,988.0,5.0,0.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,27.9,27.95,27.88,27.91,180.0,5039.0,0.5766,0.5992,941.0,33.0,0.0,-82.0,-49.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,27.83,27.87,27.79,27.86,101.0,2819.0,-0.1791,0.3362,829.0,-1.0,0.0,10.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,27.98,28.03,27.93,28.03,120.0,3377.0,0.6102,0.3995,104.0,0.0,0.0,58.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,27.44,27.44,27.37,27.38,32.0,894.0,-2.3189,0.1065,934.0,-4.0,0.0,-14.0,-18.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/11,27.95,28.25,27.95,28.23,244.0,6906.0,3.1045,0.8123,710.0,-2.0,0.0,-123.0,-125.0,31.0,2.0,2.0,0.0,0.0,0.0,,,
2022/08/12,28.23,28.26,28.21,28.21,141.0,3992.0,-0.0708,0.4694,860.0,-6.0,0.0,-61.0,-67.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,28.32,28.6,28.32,28.56,39.0,1114.0,1.2407,0.1298,1004.0,11.0,0.0,-8.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,28.75,28.78,28.71,28.74,59.0,1711.0,0.6303,0.1964,745.0,9.0,0.0,16.0,25.0,27.0,1.0,5.0,0.0,0.0,0.0,,,
2022/08/17,28.6,28.63,28.59,28.63,88.0,2532.0,-0.3827,0.293,898.0,0.0,0.0,48.0,48.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/18,28.1,28.1,28.07,28.09,60.0,1692.0,-1.8861,0.1997,964.0,0.0,0.0,-12.0,-12.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,28.08,28.09,27.95,27.95,31.0,888.0,-0.4984,0.1032,740.0,0.0,0.0,-3.0,-3.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,27.18,27.25,27.17,27.19,129.0,3533.0,-2.7191,0.4295,952.0,0.0,0.0,-21.0,-21.0,29.0,3.0,0.0,0.0,0.0,0.0,,,
2022/08/23,26.65,26.66,26.56,26.56,153.0,4096.0,-2.317,0.5094,226.0,-99.0,0.0,57.0,-42.0,31.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/24,26.41,26.51,26.41,26.47,146.0,3880.0,-0.3389,0.4861,583.0,-70.0,0.0,49.0,-21.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,26.92,27.0,26.92,27.0,119.0,3229.0,2.0023,0.3962,41.0,-1.0,0.0,8.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,27.31,27.34,27.28,27.28,39.0,1090.0,1.037,0.1298,870.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,26.14,26.3,26.14,26.27,286.0,7512.0,-3.7023,0.9521,147.0,-183.0,0.0,135.0,-48.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/30,26.3,26.41,26.27,26.38,60.0,1588.0,0.4187,0.1997,86.0,0.0,0.0,-7.0,-7.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,26.29,26.37,26.29,26.37,420.0,11068.0,-0.0379,1.3982,634.0,-261.0,0.0,263.0,2.0,31.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/01,26.0,26.0,25.67,25.73,218.0,5610.0,-2.427,0.7257,1001.0,-97.0,0.0,-7.0,-104.0,36.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/02,25.46,25.5,25.42,25.47,112.0,2865.0,-1.0105,0.3729,69.0,-54.0,0.0,29.0,-25.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,25.32,25.4,25.25,25.35,203.0,5155.0,-0.4711,0.6758,297.0,-114.0,0.0,96.0,-18.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,25.49,25.59,25.47,25.47,118.0,3013.0,0.4734,0.3928,234.0,0.0,0.0,-30.0,-30.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/07,25.08,25.17,25.0,25.17,146.0,3677.0,-1.1779,0.4861,954.0,-41.0,0.0,36.0,-5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,25.51,25.61,25.51,25.6,102.0,2608.0,1.7084,0.3396,865.0,21.0,0.0,-10.0,11.0,33.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/12,26.44,26.46,26.41,26.46,248.0,6556.0,3.3594,0.8256,334.0,38.0,0.0,36.0,74.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/13,26.84,26.84,26.78,26.82,203.0,5451.0,1.3605,0.6758,379.0,-1.0,0.0,-20.0,-21.0,23.0,0.0,9.0,0.0,0.0,0.0,,,
