年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/15,15.93,16.09,15.74,16.06,1248.0,19892.0,0.375,6.2654,268.0,0.0,0.0,-73.0,-73.0,1638.0,56.0,48.0,3.0,283.0,10.0,,,
2020/05/18,15.99,16.19,15.98,16.11,626.0,10075.0,0.3113,3.1427,101.0,0.0,0.0,152.0,152.0,1642.0,15.0,11.0,20.0,263.0,0.0,,,
2020/05/19,16.63,16.74,16.55,16.7,2994.0,49846.0,3.6623,15.0309,415.0,321.0,0.0,1913.0,2234.0,987.0,38.0,693.0,60.0,203.0,0.0,,,
2020/05/20,16.76,16.97,16.73,16.89,971.0,16373.0,1.1377,4.8747,187.0,-14.0,0.0,441.0,427.0,851.0,27.0,163.0,0.0,239.0,36.0,,,
2020/05/21,16.98,16.98,16.74,16.85,865.0,14552.0,-0.2368,4.3426,123.0,-166.0,0.0,-40.0,-206.0,938.0,154.0,67.0,36.0,203.0,0.0,,,
2020/05/22,16.79,16.79,16.4,16.42,856.0,14150.0,-2.5519,4.5246,151.0,-29.0,0.0,151.0,122.0,956.0,32.0,14.0,0.0,203.0,0.0,,,
2020/05/25,16.88,16.95,16.77,16.94,933.0,15741.0,3.1669,4.9316,175.0,-13.0,0.0,230.0,217.0,1008.0,95.0,43.0,0.0,236.0,33.0,,,
2020/05/26,17.4,17.76,17.38,17.69,1360.0,23909.0,4.4274,7.1885,264.0,-26.0,0.0,707.0,681.0,876.0,19.0,151.0,32.0,214.0,10.0,,,
2020/05/27,17.87,18.13,17.77,18.09,1408.0,25310.0,2.2612,7.8576,281.0,21.0,0.0,678.0,699.0,863.0,46.0,59.0,57.0,157.0,0.0,,,
2020/05/28,18.55,18.78,18.25,18.61,2367.0,43801.0,2.8745,14.869,277.0,45.0,0.0,449.0,494.0,697.0,447.0,613.0,17.0,181.0,41.0,,,
2020/05/29,18.52,18.65,18.39,18.55,972.0,18021.0,-0.3224,6.5152,92.0,-2.0,0.0,455.0,453.0,328.0,65.0,434.0,0.0,196.0,15.0,,,
2020/06/01,18.47,18.66,18.42,18.55,1382.0,25599.0,0.0,9.2634,133.0,-149.0,0.0,-262.0,-411.0,858.0,533.0,3.0,0.0,196.0,0.0,,,
2020/06/02,18.88,19.08,18.85,19.08,1377.0,26092.0,2.8571,9.2298,186.0,0.0,0.0,775.0,775.0,338.0,28.0,548.0,29.0,203.0,36.0,,,
2020/06/03,19.3,19.38,19.06,19.06,2081.0,40053.0,-0.1048,13.9487,239.0,1.0,0.0,-1169.0,-1168.0,1275.0,955.0,18.0,0.0,203.0,0.0,,,
2020/06/04,19.47,19.53,19.05,19.35,944.0,18244.0,1.5215,6.3275,210.0,4.0,0.0,387.0,391.0,1254.0,14.0,35.0,10.0,193.0,0.0,,,
2020/06/05,19.31,19.53,19.21,19.46,785.0,15212.0,0.5685,5.2617,166.0,0.0,0.0,94.0,94.0,1256.0,23.0,21.0,23.0,172.0,2.0,,,
2020/06/08,19.81,19.91,19.75,19.8,1364.0,27072.0,1.7472,9.1427,150.0,0.0,0.0,-417.0,-417.0,1658.0,420.0,18.0,17.0,163.0,8.0,,,
2020/06/09,19.82,19.92,19.7,19.88,821.0,16246.0,0.404,5.503,110.0,9.0,0.0,241.0,250.0,1536.0,9.0,131.0,10.0,159.0,6.0,,,
2020/06/10,19.85,19.95,19.74,19.86,1064.0,21119.0,-0.1006,7.1318,119.0,-2.0,0.0,307.0,305.0,1310.0,135.0,361.0,0.0,173.0,14.0,,,
2020/06/11,19.46,19.55,19.0,19.07,1226.0,23531.0,-3.9778,8.2177,275.0,-3.0,0.0,-124.0,-127.0,1360.0,80.0,30.0,92.0,105.0,24.0,,,
2020/06/12,18.05,18.53,17.8,18.47,1901.0,34556.0,-3.1463,12.7421,310.0,-9.0,0.0,-354.0,-363.0,1634.0,280.0,6.0,6.0,116.0,17.0,,,
2020/06/15,18.38,18.46,17.83,17.92,1680.0,30546.0,-2.9778,11.2608,296.0,22.0,0.0,-440.0,-418.0,1702.0,97.0,29.0,1.0,120.0,5.0,,,
2020/06/16,18.35,19.02,18.35,19.02,1658.0,30833.0,6.1384,11.1133,346.0,235.0,0.0,332.0,567.0,1631.0,32.0,103.0,1.0,126.0,7.0,,,
2020/06/17,18.94,19.02,18.62,18.9,1318.0,24786.0,-0.6309,8.8344,212.0,-100.0,0.0,-459.0,-559.0,1916.0,297.0,12.0,1.0,155.0,30.0,,,
2020/06/18,18.64,18.85,18.41,18.75,1463.0,27317.0,-0.7937,9.8063,256.0,-127.0,0.0,-158.0,-285.0,1944.0,51.0,23.0,27.0,128.0,0.0,,,
2020/06/19,18.7,18.88,18.57,18.74,811.0,15224.0,-0.0533,5.436,122.0,-10.0,0.0,-163.0,-173.0,1938.0,10.0,16.0,13.0,115.0,0.0,,,
2020/06/22,18.64,18.85,18.64,18.7,1275.0,23931.0,-0.2134,8.5461,173.0,0.0,0.0,-118.0,-118.0,1885.0,4.0,57.0,5.0,111.0,1.0,,,
2020/06/23,18.93,19.1,18.46,18.99,3034.0,56688.0,1.5508,20.3365,370.0,1.0,0.0,1551.0,1552.0,601.0,126.0,1410.0,0.0,116.0,5.0,,,
2020/06/24,18.81,18.86,18.66,18.76,1982.0,37203.0,-1.2112,13.2851,345.0,-21.0,0.0,-1385.0,-1406.0,1054.0,463.0,10.0,3.0,113.0,0.0,,,
2020/06/29,18.25,18.37,18.03,18.12,1537.0,27916.0,-3.4115,10.3023,350.0,0.0,0.0,-548.0,-548.0,1237.0,270.0,87.0,32.0,84.0,3.0,,,
2020/06/30,18.41,18.5,18.38,18.48,841.0,15514.0,1.9868,5.6371,155.0,0.0,0.0,183.0,183.0,1177.0,25.0,85.0,0.0,85.0,1.0,,,
2020/07/01,18.22,18.27,17.8,17.92,2638.0,47446.0,-3.0303,17.6822,838.0,0.0,0.0,-2363.0,-2363.0,1848.0,674.0,3.0,9.0,92.0,16.0,,,
2020/07/02,17.92,18.09,17.75,17.9,627.0,11253.0,-0.1116,3.7059,322.0,0.0,0.0,-369.0,-369.0,1942.0,147.0,53.0,1.0,101.0,10.0,,,
2020/07/03,18.06,18.07,17.84,17.96,1239.0,22232.0,0.3352,7.3231,302.0,0.0,0.0,-600.0,-600.0,2438.0,553.0,57.0,20.0,91.0,10.0,,,
2020/07/06,18.38,18.66,18.38,18.65,1983.0,36738.0,3.8419,11.7206,495.0,0.0,0.0,518.0,518.0,2397.0,136.0,177.0,15.0,117.0,41.0,,,
2020/07/07,18.64,18.65,18.36,18.48,1577.0,29147.0,-0.9115,9.3209,358.0,0.0,0.0,-151.0,-151.0,2262.0,271.0,406.0,0.0,121.0,4.0,,,
2020/07/08,18.56,18.7,18.25,18.29,2142.0,39634.0,-1.0281,12.6603,417.0,127.0,0.0,450.0,577.0,1934.0,185.0,513.0,9.0,112.0,0.0,,,
2020/07/09,18.12,18.47,18.05,18.32,1918.0,34860.0,0.164,11.011,566.0,-127.0,0.0,-757.0,-884.0,2296.0,416.0,54.0,0.0,112.0,0.0,,,
2020/07/10,17.99,18.05,17.83,17.92,2012.0,36103.0,-2.1834,11.5506,462.0,0.0,0.0,-937.0,-937.0,2399.0,271.0,168.0,0.0,112.0,0.0,,,
2020/07/13,18.27,18.55,18.22,18.55,2451.0,45128.0,3.5156,14.0708,441.0,0.0,0.0,316.0,316.0,3196.0,940.0,143.0,0.0,112.0,0.0,,,
2020/07/14,18.45,18.45,18.23,18.37,1064.0,19521.0,-0.9704,6.1083,129.0,0.0,0.0,695.0,695.0,2599.0,59.0,656.0,0.0,117.0,5.0,,,
2020/07/15,18.85,18.92,18.66,18.84,2592.0,48748.0,2.5585,14.8803,406.0,466.0,0.0,1430.0,1896.0,1725.0,204.0,1078.0,3.0,117.0,3.0,,,
2020/07/16,18.84,18.9,18.65,18.66,687.0,12906.0,-0.9554,3.944,157.0,-88.0,0.0,407.0,319.0,1674.0,39.0,90.0,1.0,138.0,22.0,,,
2020/07/17,18.64,18.69,18.45,18.48,585.0,10858.0,-0.9646,3.3584,107.0,-99.0,0.0,237.0,138.0,1632.0,22.0,64.0,2.0,136.0,0.0,,,
2020/07/20,18.54,18.62,18.35,18.52,357.0,6591.0,0.2165,2.0495,94.0,3.0,0.0,116.0,119.0,1649.0,27.0,10.0,3.0,133.0,0.0,,,
2020/07/21,18.71,18.77,18.63,18.74,723.0,13518.0,1.1879,4.1506,134.0,0.0,0.0,-225.0,-225.0,1739.0,155.0,65.0,0.0,133.0,0.0,,,
2020/07/22,18.69,18.75,18.57,18.62,385.0,7189.0,-0.6403,2.2102,102.0,-11.0,0.0,-247.0,-258.0,1738.0,27.0,28.0,0.0,133.0,0.0,,,
2020/07/23,18.53,18.62,18.53,18.6,70.0,1300.0,-0.1074,0.4019,36.0,40.0,0.0,0.0,40.0,1708.0,1.0,31.0,0.0,133.0,0.0,,,
2020/07/24,18.4,18.49,18.2,18.37,354.0,6487.0,-1.2366,2.0323,121.0,-43.0,0.0,-4.0,-47.0,1626.0,17.0,99.0,0.0,133.0,0.0,,,
2020/07/27,18.3,18.57,18.27,18.5,780.0,14383.0,0.7077,4.4779,196.0,-244.0,0.0,121.0,-123.0,1678.0,97.0,45.0,0.0,133.0,0.0,,,
2020/07/28,18.71,18.78,18.47,18.47,735.0,13710.0,-0.1622,4.2195,136.0,11.0,0.0,299.0,310.0,1648.0,39.0,69.0,10.0,123.0,0.0,,,
2020/07/29,18.13,18.16,17.99,18.09,999.0,18069.0,-2.0574,5.7351,314.0,-30.0,0.0,-793.0,-823.0,1769.0,144.0,23.0,10.0,113.0,0.0,,,
2020/07/30,18.02,18.03,17.78,17.78,1600.0,28614.0,-1.7137,9.1854,455.0,0.0,0.0,-1117.0,-1117.0,2150.0,390.0,9.0,0.0,118.0,5.0,,,
2020/07/31,17.28,17.37,16.99,17.0,3147.0,53950.0,-4.387,16.6341,965.0,15.0,0.0,-2640.0,-2625.0,2359.0,296.0,87.0,0.0,119.0,1.0,,,
2020/08/03,17.25,17.3,17.15,17.29,1081.0,18636.0,1.7059,5.7138,269.0,-5.0,0.0,533.0,528.0,2419.0,132.0,72.0,0.0,129.0,10.0,,,
2020/08/04,17.94,18.0,17.79,17.98,2221.0,39791.0,3.9907,11.7395,567.0,439.0,0.0,1456.0,1895.0,1905.0,13.0,527.0,0.0,153.0,24.0,,,
2020/08/05,17.77,18.08,17.77,17.99,827.0,14795.0,0.0556,4.3713,248.0,-139.0,0.0,268.0,129.0,1917.0,88.0,76.0,0.0,154.0,1.0,,,
2020/08/06,18.08,18.15,17.85,17.93,344.0,6188.0,-0.3335,1.8183,120.0,0.0,0.0,82.0,82.0,1882.0,18.0,53.0,0.0,155.0,1.0,,,
2020/08/07,17.94,18.0,17.73,17.83,459.0,8182.0,-0.5577,2.4261,90.0,-16.0,0.0,197.0,181.0,1879.0,17.0,20.0,0.0,155.0,0.0,,,
2020/08/10,17.87,18.14,17.87,18.1,318.0,5743.0,1.5143,1.6808,137.0,79.0,0.0,190.0,269.0,1856.0,16.0,39.0,0.0,155.0,0.0,,,
2020/08/11,18.43,18.75,18.43,18.67,1968.0,36563.0,3.1492,10.4022,568.0,122.0,0.0,976.0,1098.0,1724.0,73.0,205.0,0.0,161.0,6.0,,,
2020/08/12,18.85,19.26,18.85,19.18,2630.0,50098.0,2.7317,13.9014,633.0,-2.0,0.0,2314.0,2312.0,1438.0,66.0,352.0,5.0,166.0,10.0,,,
2020/08/13,19.44,19.77,19.43,19.71,1063.0,20878.0,2.7633,5.7712,374.0,4.0,0.0,457.0,461.0,1431.0,82.0,89.0,1.0,175.0,10.0,,,
2020/08/14,19.68,19.76,19.63,19.69,609.0,11993.0,-0.1015,3.8256,118.0,-24.0,0.0,312.0,288.0,1306.0,26.0,151.0,5.0,172.0,2.0,,,
2020/08/17,19.49,19.52,19.38,19.43,550.0,10701.0,-1.3205,3.455,162.0,-24.0,0.0,-102.0,-126.0,1357.0,68.0,17.0,5.0,167.0,0.0,,,
2020/08/18,19.23,19.33,19.1,19.33,773.0,14833.0,-0.5147,4.8558,186.0,-10.0,0.0,34.0,24.0,1358.0,175.0,174.0,0.0,170.0,3.0,,,
2020/08/19,19.31,19.49,19.28,19.42,376.0,7301.0,0.4656,2.362,67.0,-49.0,0.0,159.0,110.0,1300.0,3.0,61.0,0.0,172.0,2.0,,,
2020/08/20,19.28,19.3,19.06,19.12,772.0,14797.0,-1.5448,4.8496,142.0,-47.0,0.0,646.0,599.0,1094.0,7.0,213.0,1.0,171.0,0.0,,,
2020/08/21,19.34,19.35,19.19,19.22,117.0,2254.0,0.523,0.735,48.0,-8.0,0.0,-9.0,-17.0,1102.0,9.0,1.0,0.0,173.0,2.0,,,
2020/08/24,19.2,19.31,19.16,19.27,167.0,3216.0,0.2601,1.0491,39.0,-2.0,0.0,-42.0,-44.0,1160.0,60.0,2.0,22.0,153.0,2.0,,,
2020/08/25,19.71,19.89,19.69,19.78,910.0,18022.0,2.6466,5.9018,214.0,77.0,0.0,408.0,485.0,1035.0,127.0,252.0,0.0,157.0,4.0,,,
2020/08/26,19.58,19.68,19.51,19.68,548.0,10724.0,-0.5056,3.5541,85.0,-121.0,0.0,143.0,22.0,991.0,85.0,129.0,0.0,160.0,3.0,,,
2020/08/27,19.58,19.6,19.45,19.46,179.0,3489.0,-1.1179,1.1609,62.0,-3.0,0.0,-119.0,-122.0,1040.0,51.0,2.0,0.0,162.0,2.0,,,
2020/08/28,19.65,19.98,18.9,19.4,921.0,17977.0,-0.3083,5.9732,253.0,-66.0,0.0,154.0,88.0,1012.0,102.0,130.0,0.0,165.0,3.0,,,
2020/08/31,19.8,20.0,19.63,19.63,551.0,10925.0,1.1856,3.5735,170.0,45.0,0.0,-56.0,-11.0,942.0,14.0,84.0,1.0,166.0,2.0,,,
2020/09/01,19.27,19.53,19.26,19.51,388.0,7513.0,-0.6113,2.5164,100.0,-12.0,0.0,-102.0,-114.0,940.0,48.0,50.0,0.0,166.0,0.0,,,
2020/09/02,19.58,19.67,19.45,19.6,307.0,6008.0,0.4613,1.9911,72.0,0.0,0.0,-122.0,-122.0,992.0,61.0,9.0,0.0,166.0,0.0,,,
2020/09/03,19.81,20.0,19.75,19.87,356.0,7083.0,1.3776,2.3088,127.0,5.0,0.0,230.0,235.0,909.0,2.0,85.0,0.0,168.0,2.0,,,
2020/09/04,19.45,19.55,19.4,19.47,399.0,7762.0,-2.0131,2.5877,93.0,-8.0,0.0,-102.0,-110.0,956.0,51.0,4.0,0.0,168.0,0.0,,,
2020/09/07,19.54,19.54,19.31,19.31,301.0,5855.0,-0.8218,1.9521,72.0,0.0,0.0,-25.0,-25.0,974.0,30.0,12.0,0.0,170.0,2.0,,,
2020/09/08,19.37,19.5,19.31,19.5,116.0,2248.0,0.9839,0.7523,35.0,0.0,0.0,0.0,0.0,986.0,14.0,2.0,0.0,170.0,0.0,,,
2020/09/09,19.11,19.2,18.9,19.2,603.0,11473.0,-1.5385,3.9108,157.0,-101.0,0.0,43.0,-58.0,1033.0,55.0,8.0,15.0,155.0,0.0,,,
2020/09/10,19.49,19.61,19.42,19.61,325.0,6351.0,2.1354,2.1078,102.0,0.0,0.0,311.0,311.0,1007.0,7.0,33.0,0.0,158.0,3.0,,,
2020/09/11,19.71,19.96,19.71,19.96,443.0,8792.0,1.7848,3.3013,140.0,122.0,0.0,206.0,328.0,954.0,25.0,78.0,0.0,162.0,4.0,,,
2020/09/14,20.27,20.34,20.25,20.27,692.0,14053.0,1.5531,5.1569,180.0,2.0,0.0,124.0,126.0,1184.0,247.0,17.0,0.0,165.0,3.0,,,
2020/09/15,19.93,20.12,19.92,20.09,499.0,9978.0,-0.888,3.7186,125.0,-1.0,0.0,-105.0,-106.0,1159.0,41.0,66.0,0.0,168.0,3.0,,,
2020/09/16,20.1,20.22,20.09,20.14,273.0,5497.0,0.2489,2.0344,68.0,-18.0,0.0,102.0,84.0,1071.0,29.0,117.0,1.0,170.0,3.0,,,
2020/09/17,20.04,20.14,19.94,20.01,254.0,5083.0,-0.6455,1.8928,52.0,-4.0,0.0,74.0,70.0,1066.0,12.0,17.0,0.0,171.0,1.0,,,
2020/09/18,20.15,20.21,20.08,20.21,325.0,6559.0,0.9995,2.4219,41.0,1.0,0.0,293.0,294.0,897.0,10.0,179.0,0.0,173.0,2.0,,,
2020/09/21,19.99,20.01,19.97,19.97,51.0,1019.0,-1.1875,0.3801,29.0,23.0,0.0,0.0,23.0,872.0,0.0,25.0,0.0,174.0,1.0,,,
2020/09/22,19.89,19.89,19.41,19.49,276.0,5412.0,-2.4036,2.0568,132.0,-93.0,0.0,24.0,-69.0,860.0,6.0,18.0,11.0,164.0,1.0,,,
2020/09/23,19.86,20.12,19.86,20.05,414.0,8270.0,2.8733,3.0852,129.0,20.0,0.0,279.0,299.0,729.0,3.0,134.0,0.0,168.0,4.0,,,
2020/09/24,19.87,19.97,19.65,19.71,216.0,4276.0,-1.6958,1.6097,60.0,19.0,0.0,128.0,147.0,697.0,10.0,42.0,0.0,171.0,3.0,,,
2020/09/25,19.86,19.98,19.82,19.94,160.0,3183.0,1.1669,1.1923,41.0,2.0,0.0,58.0,60.0,683.0,1.0,15.0,0.0,172.0,1.0,,,
2020/09/28,20.09,20.3,20.09,20.3,366.0,7402.0,1.8054,2.7275,89.0,1.0,0.0,134.0,135.0,715.0,41.0,9.0,0.0,176.0,4.0,,,
2020/09/29,20.57,21.1,20.54,20.93,902.0,18706.0,3.1034,6.982,219.0,51.0,0.0,533.0,584.0,522.0,53.0,246.0,1.0,212.0,37.0,,,
2020/09/30,20.64,20.67,20.22,20.25,567.0,11596.0,-3.2489,4.7571,107.0,-3.0,0.0,-425.0,-428.0,697.0,176.0,1.0,20.0,192.0,0.0,,,
2020/10/05,20.37,20.37,20.23,20.25,235.0,4774.0,0.0,1.9716,49.0,16.0,0.0,-52.0,-36.0,702.0,7.0,2.0,12.0,180.0,0.0,,,
2020/10/06,20.35,20.54,20.35,20.49,199.0,4067.0,1.1852,1.6696,53.0,4.0,0.0,-53.0,-49.0,719.0,26.0,9.0,13.0,167.0,0.0,,,
2020/10/07,20.28,20.44,20.26,20.44,135.0,2753.0,-0.244,1.1326,26.0,0.0,0.0,108.0,108.0,718.0,2.0,3.0,0.0,167.0,0.0,,,
2020/10/08,20.68,20.86,20.63,20.73,297.0,6166.0,1.4188,2.4918,79.0,10.0,0.0,84.0,94.0,698.0,8.0,28.0,10.0,172.0,15.0,,,
2020/10/12,20.39,20.47,20.26,20.43,799.0,16254.0,-1.4472,6.7036,169.0,-159.0,0.0,-399.0,-558.0,842.0,191.0,47.0,6.0,167.0,1.0,,,
2020/10/13,20.46,20.53,20.33,20.53,416.0,8497.0,0.4895,3.4902,61.0,0.0,0.0,217.0,217.0,900.0,66.0,8.0,0.0,167.0,0.0,,,
2020/10/14,20.39,20.44,20.28,20.41,178.0,3621.0,-0.5845,1.4934,57.0,-1.0,0.0,-55.0,-56.0,903.0,79.0,76.0,0.0,167.0,0.0,,,
2020/10/15,20.3,20.31,20.07,20.17,539.0,10879.0,-1.1759,4.5222,132.0,-68.0,0.0,-112.0,-180.0,963.0,91.0,31.0,15.0,152.0,0.0,,,
2020/10/16,19.97,20.1,19.76,19.84,1380.0,27502.0,-1.6361,11.5782,187.0,-55.0,0.0,-497.0,-552.0,1067.0,116.0,12.0,0.0,152.0,0.0,,,
2020/10/19,20.21,20.38,20.21,20.31,689.0,13996.0,2.369,5.7807,131.0,-13.0,0.0,225.0,212.0,1068.0,40.0,39.0,0.0,167.0,15.0,,,
2020/10/20,20.26,20.26,19.98,19.98,827.0,16623.0,-1.6248,6.9385,130.0,-10.0,0.0,-295.0,-305.0,1121.0,54.0,1.0,15.0,152.0,0.0,,,
2020/10/21,20.32,20.36,20.24,20.27,1118.0,22734.0,1.4515,9.38,127.0,0.0,0.0,382.0,382.0,1053.0,2.0,70.0,0.0,162.0,10.0,,,
2020/10/22,19.93,19.93,19.79,19.92,1693.0,33625.0,-1.7267,14.2042,236.0,0.0,0.0,-499.0,-499.0,1116.0,73.0,10.0,10.0,152.0,0.0,,,
2020/10/23,19.8,20.02,19.74,20.01,1140.0,22722.0,0.4518,9.5646,151.0,10.0,0.0,73.0,83.0,1096.0,27.0,47.0,0.0,152.0,0.0,,,
2020/10/26,19.96,19.96,19.77,19.81,827.0,16411.0,-0.9995,6.9385,76.0,-10.0,0.0,-56.0,-66.0,1126.0,31.0,1.0,0.0,152.0,0.0,,,
2020/10/27,19.66,19.75,19.54,19.75,1007.0,19788.0,-0.3029,8.4487,142.0,0.0,0.0,-301.0,-301.0,1134.0,40.0,32.0,4.0,148.0,0.0,,,
2020/10/28,19.5,19.57,19.44,19.57,1105.0,21568.0,-0.9114,9.2709,152.0,5.0,0.0,-183.0,-178.0,1082.0,112.0,164.0,21.0,127.0,0.0,,,
2020/10/29,19.45,19.7,19.41,19.66,819.0,15944.0,0.4599,6.8714,96.0,-5.0,0.0,-17.0,-22.0,1118.0,57.0,21.0,0.0,127.0,0.0,,,
2020/10/30,19.19,19.27,18.94,18.95,1700.0,32542.0,-3.6114,14.2629,342.0,5.0,0.0,-928.0,-923.0,1283.0,167.0,2.0,22.0,110.0,5.0,,,
2020/11/02,19.55,19.74,19.43,19.52,1588.0,31080.0,3.0079,13.3233,196.0,-4.0,0.0,684.0,680.0,1171.0,9.0,121.0,2.0,111.0,3.0,,,
2020/11/03,19.54,19.82,19.54,19.81,192.0,3794.0,1.4857,1.6109,75.0,5.0,0.0,90.0,95.0,1162.0,5.0,14.0,5.0,107.0,1.0,,,
2020/11/04,19.81,20.15,19.75,20.07,1141.0,22788.0,1.3125,9.573,186.0,-5.0,0.0,480.0,475.0,1071.0,7.0,98.0,13.0,119.0,25.0,,,
2020/11/05,20.2,20.56,20.2,20.55,1651.0,33595.0,2.3916,13.8518,282.0,55.0,0.0,882.0,937.0,812.0,38.0,297.0,0.0,152.0,33.0,,,
2020/11/06,20.69,20.94,20.58,20.85,1435.0,29854.0,1.4599,12.0396,228.0,-5.0,0.0,615.0,610.0,730.0,47.0,129.0,1.0,157.0,6.0,,,
2020/11/09,21.31,21.5,21.27,21.5,1013.0,21669.0,3.1175,8.499,149.0,2.0,0.0,304.0,306.0,693.0,3.0,40.0,0.0,160.0,3.0,,,
2020/11/10,22.01,22.18,21.68,21.92,1528.0,33652.0,1.9535,12.8199,194.0,-2.0,0.0,449.0,447.0,601.0,0.0,92.0,0.0,161.0,1.0,,,
2020/11/11,22.31,22.61,22.22,22.53,1446.0,32369.0,2.7828,12.1319,153.0,0.0,0.0,226.0,226.0,399.0,9.0,211.0,0.0,164.0,3.0,,,
2020/11/12,22.61,22.64,22.2,22.46,986.0,22117.0,-0.3107,8.2725,121.0,0.0,0.0,56.0,56.0,326.0,12.0,85.0,0.0,162.0,0.0,,,
2020/11/13,21.89,21.98,21.63,21.85,853.0,18627.0,-2.7159,7.1566,161.0,-51.0,0.0,-242.0,-293.0,396.0,80.0,10.0,30.0,132.0,0.0,,,
2020/11/16,22.34,22.74,22.34,22.71,1038.0,23396.0,3.9359,8.7088,157.0,0.0,0.0,-63.0,-63.0,422.0,51.0,25.0,0.0,133.0,1.0,,,
2020/11/17,22.61,22.74,22.45,22.7,915.0,20657.0,-0.044,7.6768,98.0,0.0,0.0,-130.0,-130.0,282.0,66.0,206.0,9.0,124.0,0.0,,,
2020/11/18,22.33,22.56,22.25,22.25,748.0,16784.0,-1.9824,6.2757,110.0,1.0,0.0,-88.0,-87.0,290.0,19.0,11.0,1.0,123.0,0.0,,,
2020/11/19,22.22,22.36,22.12,22.36,912.0,20295.0,0.4944,7.6516,80.0,0.0,0.0,-32.0,-32.0,313.0,55.0,32.0,0.0,123.0,0.0,,,
2020/11/20,22.34,22.5,22.34,22.41,653.0,14678.0,0.2236,5.4786,51.0,0.0,0.0,1.0,1.0,311.0,2.0,4.0,0.0,124.0,1.0,,,
2020/11/23,22.41,23.11,22.41,23.09,235.0,5401.0,3.0344,1.9716,96.0,164.0,0.0,-40.0,124.0,295.0,9.0,25.0,0.0,124.0,0.0,,,
2020/11/24,23.6,23.64,23.44,23.44,1374.0,32352.0,1.5158,11.5278,154.0,0.0,0.0,222.0,222.0,298.0,75.0,72.0,0.0,124.0,0.0,,,
2020/11/25,24.07,24.18,23.57,23.58,876.0,20936.0,0.5973,7.3496,138.0,-10.0,0.0,58.0,48.0,221.0,11.0,88.0,0.0,124.0,0.0,,,
2020/11/26,23.68,23.86,23.64,23.86,586.0,13924.0,1.1874,4.9165,48.0,0.0,0.0,3.0,3.0,220.0,8.0,9.0,0.0,124.0,0.0,,,
2020/11/27,24.15,24.24,23.81,24.16,940.0,22640.0,1.2573,7.8866,152.0,-15.0,0.0,-107.0,-122.0,283.0,92.0,21.0,0.0,116.0,0.0,,,
2020/11/30,23.8,23.89,23.33,23.36,1468.0,34802.0,-3.3113,12.3165,255.0,-78.0,0.0,-535.0,-613.0,362.0,85.0,6.0,17.0,101.0,2.0,,,
2020/12/01,23.58,23.7,23.48,23.59,737.0,17402.0,0.9846,6.1834,87.0,-2.0,0.0,-71.0,-73.0,383.0,36.0,15.0,1.0,101.0,1.0,,,
2020/12/02,23.68,23.86,23.63,23.84,753.0,17879.0,1.0598,6.3176,88.0,0.0,0.0,125.0,125.0,271.0,4.0,116.0,0.0,102.0,1.0,,,
2020/12/03,23.77,24.07,23.63,23.73,695.0,16589.0,-0.4614,5.831,75.0,0.0,0.0,-115.0,-115.0,265.0,0.0,6.0,0.0,102.0,0.0,,,
2020/12/04,23.75,23.75,23.57,23.7,639.0,15125.0,-0.1264,5.3612,78.0,0.0,0.0,-45.0,-45.0,262.0,2.0,5.0,1.0,101.0,0.0,,,
2020/12/07,23.79,23.79,23.36,23.41,865.0,20374.0,-1.2236,5.4338,203.0,0.0,0.0,-112.0,-112.0,252.0,7.0,17.0,0.0,101.0,0.0,,,
2020/12/08,23.45,23.47,23.29,23.45,688.0,16065.0,0.1709,4.3219,108.0,0.0,0.0,-73.0,-73.0,267.0,15.0,0.0,3.0,98.0,0.0,,,
2020/12/09,23.67,23.89,23.62,23.84,927.0,22069.0,1.6631,5.8232,141.0,0.0,0.0,-47.0,-47.0,272.0,11.0,6.0,0.0,98.0,0.0,,,
2020/12/10,23.8,23.91,23.78,23.8,835.0,19932.0,-0.1678,5.2453,97.0,0.0,0.0,195.0,195.0,276.0,5.0,1.0,0.0,98.0,0.0,,,
2020/12/11,23.77,23.95,23.67,23.92,702.0,16728.0,0.5042,4.4098,56.0,0.0,0.0,146.0,146.0,266.0,6.0,16.0,0.0,98.0,0.0,,,
2020/12/14,24.33,24.6,24.28,24.29,929.0,22699.0,1.5468,5.8358,125.0,0.0,0.0,-163.0,-163.0,452.0,200.0,14.0,0.0,98.0,0.0,,,
2020/12/15,24.22,24.22,23.89,23.93,880.0,21064.0,-1.4821,5.528,84.0,0.0,0.0,91.0,91.0,433.0,6.0,25.0,0.0,100.0,2.0,,,
2020/12/16,24.12,24.17,24.03,24.14,828.0,19938.0,0.8776,5.2013,69.0,6.0,0.0,129.0,135.0,390.0,166.0,209.0,0.0,101.0,1.0,,,
2020/12/17,24.12,24.28,24.09,24.28,783.0,18948.0,0.58,4.9187,72.0,0.0,0.0,235.0,235.0,373.0,3.0,20.0,0.0,101.0,0.0,,,
