年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/14,29.93,29.94,29.79,29.89,583.0,17418.0,-0.6647,1.7981,467.0,-15.0,0.0,-423.0,-438.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/15,29.82,29.89,29.71,29.89,279.0,8319.0,0.0,0.8605,249.0,2.0,0.0,-178.0,-176.0,23.0,3.0,0.0,0.0,0.0,0.0,,,
2021/12/16,30.06,30.2,30.0,30.17,344.0,10376.0,0.9368,1.061,250.0,20.0,0.0,-25.0,-5.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/17,30.13,30.3,30.11,30.2,330.0,9989.0,0.0994,1.0178,169.0,14.0,0.0,-67.0,-53.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,30.22,30.31,30.07,30.16,365.0,11040.0,-0.1325,1.1257,282.0,-59.0,0.0,-140.0,-199.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,30.13,30.4,30.1,30.37,245.0,7437.0,0.6963,0.7556,190.0,60.0,0.0,30.0,90.0,18.0,0.0,4.0,0.0,0.0,0.0,,,
2021/12/22,30.34,30.5,30.34,30.41,166.0,5063.0,0.1317,0.512,128.0,24.0,0.0,19.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,30.46,30.59,30.46,30.57,398.0,12184.0,0.5261,1.2275,201.0,-2.0,0.0,123.0,121.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/24,30.57,30.85,30.57,30.81,351.0,10807.0,0.7851,1.0995,284.0,-5.0,0.0,97.0,92.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,30.83,31.18,30.83,31.17,554.0,17210.0,1.1685,1.7354,384.0,-24.0,0.0,-64.0,-88.0,7.0,0.0,10.0,0.0,0.0,0.0,,,
2021/12/28,31.17,31.45,31.17,31.45,491.0,15424.0,0.8983,1.5381,308.0,-24.0,0.0,-59.0,-83.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,31.45,31.57,31.44,31.56,573.0,18072.0,0.3498,1.7949,276.0,21.0,0.0,180.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,31.58,31.72,31.57,31.63,448.0,14181.0,0.2218,1.3817,277.0,-25.0,0.0,-96.0,-121.0,12.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/03,31.75,31.99,31.66,31.66,1238.0,39420.0,0.0948,3.4463,431.0,-16.0,0.0,-756.0,-772.0,29.0,17.0,0.0,0.0,0.0,0.0,,,
2022/01/04,31.84,31.93,31.78,31.88,420.0,13398.0,0.6949,1.1692,325.0,25.0,0.0,-61.0,-36.0,20.0,2.0,11.0,0.0,0.0,0.0,,,
2022/01/05,31.99,32.0,31.79,31.83,608.0,19408.0,-0.1568,1.6925,459.0,0.0,0.0,-175.0,-175.0,30.0,12.0,2.0,0.0,0.0,0.0,,,
2022/01/06,32.0,32.6,31.66,32.4,5089.0,162702.0,1.7908,13.5986,2722.0,2.0,0.0,-3744.0,-3742.0,130.0,111.0,11.0,0.0,0.0,0.0,,,
2022/01/07,33.3,34.32,32.8,34.03,5106.0,172376.0,5.0309,12.6314,3234.0,-8.0,0.0,-1647.0,-1655.0,150.0,82.0,62.0,0.0,20.0,20.0,,,
2022/01/10,33.8,33.8,32.74,33.28,5046.0,168247.0,-2.2039,12.1816,3243.0,-25.0,0.0,-1708.0,-1733.0,253.0,138.0,35.0,20.0,0.0,0.0,,,
2022/01/11,33.0,33.11,32.8,33.09,3308.0,109263.0,-0.5709,7.7977,2113.0,0.0,0.0,-1317.0,-1317.0,329.0,80.0,4.0,0.0,13.0,13.0,,,
2022/01/12,33.09,33.36,33.09,33.36,2160.0,71807.0,0.816,4.9743,1126.0,6.0,0.0,-1107.0,-1101.0,272.0,11.0,68.0,6.0,8.0,1.0,,,
2022/01/13,33.51,33.6,33.5,33.54,2169.0,72803.0,0.5396,4.8826,1148.0,24.0,0.0,-1038.0,-1014.0,183.0,23.0,112.0,2.0,19.0,13.0,,,
2022/01/14,33.62,33.63,33.35,33.44,2123.0,71019.0,-0.2982,4.6738,1254.0,7.0,0.0,-1073.0,-1066.0,209.0,36.0,10.0,10.0,9.0,0.0,,,
2022/01/17,33.5,33.83,33.5,33.78,2606.0,87806.0,1.0167,5.6136,1567.0,36.0,0.0,-1007.0,-971.0,218.0,31.0,22.0,0.0,0.0,0.0,,,
2022/01/18,33.81,33.98,33.73,33.74,3366.0,113782.0,-0.1184,7.0978,1888.0,-40.0,0.0,-1108.0,-1148.0,221.0,64.0,61.0,0.0,0.0,0.0,,,
2022/01/19,33.5,33.51,32.6,33.51,3509.0,116780.0,-0.6817,7.2466,2226.0,8.0,0.0,-632.0,-624.0,250.0,67.0,38.0,0.0,0.0,0.0,,,
2022/01/20,31.1,31.12,30.58,30.75,3349.0,102944.0,-2.2978,5.2391,2363.0,-29.0,0.0,-1516.0,-1545.0,277.0,82.0,55.0,0.0,48.0,48.0,,,
2022/01/21,28.43,28.43,28.16,28.17,9972.0,281855.0,-8.3902,15.6,6607.0,-491.0,0.0,-4947.0,-5438.0,498.0,248.0,27.0,39.0,9.0,0.0,,,
2022/01/24,28.15,28.64,28.08,28.64,2461.0,69645.0,1.6684,3.8499,1681.0,138.0,0.0,-1179.0,-1041.0,333.0,27.0,182.0,1.0,3.0,0.0,,,
2022/01/25,28.8,28.8,28.2,28.24,2290.0,65108.0,-1.3966,3.3225,1690.0,-12.0,0.0,-1151.0,-1163.0,296.0,40.0,77.0,0.0,25.0,25.0,,,
2022/01/26,28.2,28.2,28.02,28.14,1983.0,55819.0,-0.3541,2.8564,1464.0,23.0,0.0,-1268.0,-1245.0,316.0,27.0,7.0,0.0,25.0,0.0,,,
2022/02/07,28.2,28.44,28.2,28.38,1182.0,33472.0,0.8529,1.6784,944.0,-32.0,0.0,-552.0,-584.0,317.0,9.0,8.0,0.0,1.0,1.0,,,
2022/02/08,28.62,28.62,28.39,28.41,1727.0,49187.0,0.1057,2.4523,941.0,96.0,0.0,-725.0,-629.0,343.0,60.0,34.0,1.0,0.0,0.0,,,
2022/02/09,28.48,28.7,28.44,28.68,795.0,22696.0,0.9504,1.1209,579.0,-1.0,0.0,-330.0,-331.0,311.0,24.0,56.0,0.0,0.0,0.0,,,
2022/02/10,28.76,29.0,28.73,29.0,1666.0,48034.0,1.1158,2.349,920.0,42.0,0.0,-165.0,-123.0,233.0,2.0,80.0,0.0,0.0,0.0,,,
2022/02/11,28.94,28.96,28.8,28.93,1167.0,33730.0,-0.2414,1.6454,1934.0,-40.0,0.0,-324.0,-364.0,240.0,7.0,0.0,0.0,0.0,0.0,,,
2022/02/14,28.8,28.8,28.38,28.42,1660.0,47236.0,-1.7629,2.2921,1178.0,10.0,0.0,-928.0,-918.0,214.0,14.0,40.0,0.0,3.0,3.0,,,
2022/02/15,28.43,28.54,28.35,28.35,1046.0,29778.0,-0.2463,1.4443,709.0,-35.0,0.0,-592.0,-627.0,258.0,44.0,0.0,0.0,3.0,0.0,,,
2022/02/16,28.68,28.75,28.59,28.75,801.0,22991.0,1.4109,1.106,905.0,14.0,0.0,-34.0,-20.0,232.0,1.0,27.0,2.0,1.0,0.0,,,
2022/02/17,28.78,28.84,28.69,28.75,908.0,26120.0,0.0,1.2537,540.0,-127.0,0.0,-128.0,-255.0,232.0,0.0,0.0,1.0,0.0,0.0,,,
2022/02/18,28.64,28.66,28.55,28.66,1086.0,31068.0,-0.313,1.4791,545.0,40.0,0.0,-658.0,-618.0,244.0,23.0,10.0,0.0,0.0,0.0,,,
2022/02/21,28.58,28.68,28.51,28.57,763.0,21804.0,-0.314,1.0392,633.0,37.0,0.0,-126.0,-89.0,243.0,6.0,7.0,0.0,0.0,0.0,,,
2022/02/22,28.46,28.48,28.15,28.22,2886.0,81522.0,-1.2251,3.8012,1582.0,-116.0,0.0,-2306.0,-2422.0,349.0,109.0,3.0,0.0,0.0,0.0,,,
2022/02/23,28.17,28.29,28.17,28.23,1031.0,29092.0,0.0354,1.3403,708.0,87.0,0.0,-579.0,-492.0,360.0,19.0,8.0,0.0,0.0,0.0,,,
2022/02/24,27.9,27.95,27.5,27.58,3485.0,96811.0,-2.3025,4.4438,2879.0,0.0,0.0,-2657.0,-2657.0,295.0,13.0,78.0,0.0,0.0,0.0,,,
2022/02/25,27.6,27.66,27.45,27.55,2138.0,58942.0,-0.1088,2.6258,1416.0,-72.0,0.0,-1332.0,-1404.0,304.0,11.0,2.0,0.0,0.0,0.0,,,
2022/03/01,27.71,28.14,27.71,28.06,862.0,24182.0,1.8512,1.0587,707.0,61.0,0.0,-321.0,-260.0,285.0,0.0,19.0,0.0,0.0,0.0,,,
2022/03/02,28.01,28.01,27.87,27.98,560.0,15659.0,-0.2851,0.6836,639.0,14.0,0.0,-374.0,-360.0,282.0,5.0,8.0,0.0,0.0,0.0,,,
2022/03/03,28.18,28.18,28.0,28.02,375.0,10546.0,0.143,0.4577,360.0,-34.0,0.0,-145.0,-179.0,266.0,0.0,16.0,0.0,0.0,0.0,,,
2022/03/04,27.82,27.82,27.57,27.57,1792.0,49622.0,-1.606,2.1481,1564.0,30.0,0.0,-1596.0,-1566.0,270.0,4.0,0.0,0.0,0.0,0.0,,,
2022/03/07,27.15,27.2,26.57,26.6,3625.0,96886.0,-3.5183,4.1945,3011.0,21.0,0.0,-3067.0,-3046.0,301.0,31.0,0.0,0.0,0.0,0.0,,,
2022/03/08,26.17,26.46,25.96,26.0,2231.0,58309.0,-2.2556,2.552,2187.0,-166.0,0.0,-1380.0,-1546.0,317.0,19.0,3.0,0.0,0.0,0.0,,,
2022/03/09,26.2,26.28,26.1,26.21,1083.0,28382.0,0.8077,1.2318,811.0,124.0,0.0,-740.0,-616.0,313.0,6.0,10.0,0.0,0.0,0.0,,,
2022/03/10,26.6,26.91,26.6,26.86,884.0,23722.0,2.48,0.9941,664.0,7.0,0.0,-321.0,-314.0,316.0,17.0,14.0,0.0,0.0,0.0,,,
2022/03/11,26.8,26.8,26.45,26.47,941.0,25001.0,-1.452,1.0582,921.0,-33.0,0.0,-689.0,-722.0,309.0,10.0,17.0,0.0,0.0,0.0,,,
2022/03/14,26.61,26.61,26.19,26.23,1051.0,27663.0,-0.9067,1.1819,876.0,-56.0,0.0,-702.0,-758.0,332.0,23.0,0.0,0.0,0.0,0.0,,,
2022/03/15,25.97,25.99,25.59,25.6,2586.0,66442.0,-2.4018,2.8132,2240.0,-56.0,0.0,-2123.0,-2179.0,335.0,7.0,4.0,0.0,0.0,0.0,,,
2022/03/16,26.0,26.0,25.48,25.65,1356.0,34723.0,0.1953,1.4672,1067.0,69.0,0.0,-887.0,-818.0,349.0,15.0,1.0,0.0,0.0,0.0,,,
2022/03/17,26.42,26.6,26.37,26.57,1076.0,28471.0,3.5867,1.1642,646.0,26.0,0.0,224.0,250.0,359.0,32.0,17.0,0.0,0.0,0.0,,,
2022/03/18,26.67,26.67,26.52,26.59,518.0,13800.0,0.0753,0.5575,429.0,-68.0,0.0,-140.0,-208.0,337.0,1.0,19.0,0.0,0.0,0.0,,,
2022/03/21,26.79,26.86,26.75,26.8,670.0,17982.0,0.7898,0.721,464.0,21.0,0.0,-95.0,-74.0,336.0,10.0,11.0,0.0,0.0,0.0,,,
2022/03/22,26.79,26.88,26.7,26.79,634.0,17001.0,-0.0373,0.6823,297.0,-48.0,0.0,-319.0,-367.0,341.0,9.0,4.0,0.0,0.0,0.0,,,
2022/03/23,26.91,27.03,26.91,26.98,549.0,14807.0,0.7092,0.5908,448.0,27.0,0.0,-93.0,-66.0,347.0,8.0,2.0,0.0,0.0,0.0,,,
2022/03/24,26.98,27.0,26.86,26.95,298.0,8025.0,-0.1112,0.3207,267.0,16.0,0.0,-142.0,-126.0,347.0,1.0,1.0,0.0,0.0,0.0,,,
2022/03/25,27.03,27.03,26.85,26.88,486.0,13090.0,-0.2597,0.523,471.0,-47.0,0.0,-36.0,-83.0,342.0,2.0,7.0,0.0,0.0,0.0,,,
2022/03/28,26.88,26.88,26.4,26.59,982.0,26021.0,-1.0789,1.0455,900.0,-475.0,0.0,-269.0,-744.0,345.0,9.0,6.0,0.0,0.0,0.0,,,
2022/03/29,26.6,26.62,26.45,26.46,484.0,12854.0,-0.4889,0.5153,557.0,-103.0,0.0,-183.0,-286.0,348.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/30,26.69,26.82,26.6,26.82,543.0,14500.0,1.3605,0.5781,364.0,197.0,0.0,-7.0,190.0,359.0,12.0,1.0,0.0,0.0,0.0,,,
2022/03/31,26.88,26.88,26.64,26.64,534.0,14291.0,-0.6711,0.5686,454.0,-249.0,0.0,-140.0,-389.0,346.0,2.0,15.0,0.0,0.0,0.0,,,
2022/04/01,26.47,26.47,26.3,26.45,535.0,14143.0,-0.7132,0.5666,477.0,-186.0,0.0,-153.0,-339.0,348.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/06,26.05,26.15,26.0,26.15,1223.0,31870.0,-1.1342,1.2684,1040.0,-57.0,0.0,-818.0,-875.0,356.0,8.0,0.0,0.0,0.0,0.0,,,
2022/04/07,25.8,25.96,25.62,25.62,2471.0,63703.0,-2.0268,2.5494,2084.0,-559.0,0.0,-1352.0,-1911.0,311.0,6.0,51.0,0.0,1.0,1.0,,,
2022/04/08,25.71,25.71,25.45,25.55,1865.0,47613.0,-0.2732,1.8853,1633.0,-519.0,0.0,-1135.0,-1654.0,313.0,3.0,1.0,0.0,1.0,0.0,,,
2022/04/11,25.52,25.52,25.1,25.13,1383.0,34916.0,-1.6438,1.3772,1897.0,-652.0,0.0,-176.0,-828.0,301.0,0.0,11.0,0.0,1.0,0.0,,,
2022/04/12,25.07,25.24,24.93,25.17,838.0,21068.0,0.1592,0.8303,922.0,-74.0,0.0,-226.0,-300.0,304.0,5.0,2.0,0.0,1.0,0.0,,,
2022/04/13,25.32,25.63,25.3,25.63,790.0,20152.0,1.8276,0.7828,1078.0,36.0,0.0,-262.0,-226.0,303.0,0.0,1.0,0.0,1.0,0.0,,,
2022/04/14,25.71,25.71,25.55,25.61,301.0,7712.0,-0.078,0.2982,548.0,-54.0,0.0,-101.0,-155.0,303.0,1.0,1.0,0.0,1.0,0.0,,,
2022/04/15,25.59,25.59,25.01,25.01,1531.0,38483.0,-2.3428,1.517,1554.0,-847.0,0.0,-349.0,-1196.0,313.0,11.0,1.0,0.0,1.0,0.0,,,
2022/04/18,24.97,25.14,24.82,25.01,787.0,19708.0,0.0,0.7722,832.0,-93.0,0.0,-357.0,-450.0,311.0,0.0,2.0,0.0,2.0,1.0,,,
2022/04/19,25.14,25.34,25.14,25.16,352.0,8880.0,0.5998,0.3454,320.0,12.0,0.0,-195.0,-183.0,304.0,0.0,7.0,0.0,2.0,0.0,,,
2022/04/20,25.34,25.34,25.16,25.32,361.0,9120.0,0.6359,0.3542,1150.0,39.0,0.0,30.0,69.0,306.0,2.0,0.0,0.0,2.0,0.0,,,
2022/04/21,25.35,25.49,25.33,25.44,645.0,16420.0,0.4739,0.6328,373.0,233.0,0.0,-274.0,-41.0,304.0,0.0,2.0,0.0,2.0,0.0,,,
2022/04/22,25.2,25.2,25.01,25.1,499.0,12515.0,-1.3365,0.4896,889.0,-110.0,0.0,-137.0,-247.0,309.0,5.0,0.0,0.0,2.0,0.0,,,
2022/04/25,24.72,24.79,24.49,24.58,1523.0,37420.0,-2.0717,1.4797,1675.0,-518.0,0.0,-257.0,-775.0,296.0,6.0,19.0,1.0,1.0,0.0,,,
2022/04/26,24.71,24.71,24.36,24.4,944.0,23077.0,-0.7323,0.9172,942.0,-108.0,0.0,-442.0,-550.0,301.0,8.0,3.0,0.0,2.0,1.0,,,
2022/04/27,23.97,23.97,23.72,23.9,1089.0,25984.0,-2.0492,1.0479,1125.0,-193.0,0.0,-239.0,-432.0,243.0,1.0,59.0,0.0,2.0,0.0,,,
2022/04/28,24.02,24.27,23.89,24.15,524.0,12631.0,1.046,0.5042,1101.0,-20.0,0.0,-16.0,-36.0,243.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/29,24.43,24.61,24.38,24.47,335.0,8207.0,1.3251,0.3224,950.0,2.0,0.0,-31.0,-29.0,241.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/03,24.47,24.53,24.27,24.37,525.0,12795.0,-0.4087,0.5052,916.0,-26.0,0.0,24.0,-2.0,239.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/04,24.38,24.5,24.38,24.39,236.0,5783.0,0.0821,0.226,635.0,5.0,0.0,-32.0,-27.0,237.0,1.0,3.0,0.0,2.0,0.0,,,
2022/05/05,24.7,24.76,24.59,24.67,244.0,6034.0,1.148,0.2337,465.0,-1.0,0.0,32.0,31.0,225.0,0.0,12.0,0.0,2.0,0.0,,,
2022/05/06,24.48,24.48,24.0,24.11,646.0,15554.0,-2.27,0.6186,1365.0,-141.0,0.0,-195.0,-336.0,227.0,3.0,1.0,0.0,2.0,0.0,,,
2022/05/09,23.93,23.93,23.67,23.69,813.0,19301.0,-1.742,0.7712,699.0,-86.0,0.0,-239.0,-324.0,233.0,6.0,0.0,0.0,2.0,0.0,,,
2022/05/10,23.39,23.69,23.18,23.69,732.0,17138.0,0.0,0.6943,1112.0,-52.0,0.0,-48.0,-100.0,234.0,3.0,2.0,0.0,2.0,0.0,,,
2022/05/11,23.69,23.81,23.56,23.77,521.0,12346.0,0.3377,0.4942,851.0,-6.0,0.0,82.0,76.0,233.0,0.0,1.0,0.0,2.0,0.0,,,
2022/05/12,23.5,23.65,23.39,23.39,503.0,11822.0,-1.5987,0.4771,797.0,-14.0,0.0,-38.0,-52.0,235.0,2.0,0.0,0.0,2.0,0.0,,,
2022/05/13,23.5,23.75,23.5,23.7,388.0,9181.0,1.3254,0.368,551.0,29.0,0.0,86.0,115.0,233.0,0.0,2.0,0.0,2.0,0.0,,,
2022/05/16,23.99,24.15,23.87,23.88,354.0,8496.0,0.7595,0.3358,495.0,17.0,0.0,-121.0,-104.0,225.0,1.0,9.0,0.0,2.0,0.0,,,
2022/05/17,23.97,24.17,23.9,24.17,351.0,8469.0,1.2144,0.3329,234.0,102.0,0.0,46.0,148.0,221.0,6.0,10.0,2.0,1.0,1.0,,,
2022/05/18,24.33,24.41,24.28,24.36,254.0,6188.0,0.7861,0.2409,933.0,39.0,0.0,-43.0,-4.0,220.0,0.0,1.0,0.0,1.0,0.0,,,
2022/05/19,23.92,24.11,23.88,24.05,273.0,6567.0,-1.2726,0.259,460.0,27.0,0.0,-85.0,-58.0,221.0,1.0,0.0,0.0,1.0,0.0,,,
2022/05/20,24.14,24.3,24.14,24.22,158.0,3848.0,0.7069,0.1499,772.0,49.0,0.0,39.0,88.0,218.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/23,24.36,24.41,24.18,24.21,166.0,4035.0,-0.0413,0.1575,256.0,35.0,0.0,-54.0,-19.0,222.0,4.0,0.0,0.0,2.0,1.0,,,
2022/05/24,24.23,24.23,23.84,23.84,315.0,7562.0,-1.5283,0.2988,456.0,-84.0,0.0,-130.0,-214.0,219.0,3.0,6.0,0.0,2.0,0.0,,,
2022/05/25,23.84,24.08,23.84,24.05,168.0,4035.0,0.8809,0.1594,202.0,1.0,0.0,56.0,57.0,219.0,0.0,0.0,0.0,2.0,0.0,,,
2022/05/26,24.11,24.13,23.79,23.8,353.0,8464.0,-1.0395,0.3348,502.0,-26.0,0.0,-207.0,-233.0,220.0,1.0,0.0,0.0,2.0,0.0,,,
2022/05/27,24.08,24.27,24.08,24.26,301.0,7287.0,1.9328,0.2855,258.0,60.0,0.0,163.0,223.0,208.0,0.0,12.0,0.0,2.0,0.0,,,
2022/05/30,24.58,24.81,24.57,24.81,837.0,20673.0,2.2671,0.7939,351.0,563.0,0.0,-150.0,413.0,207.0,5.0,5.0,0.0,2.0,0.0,,,
2022/05/31,24.76,25.15,24.63,25.15,448.0,11140.0,1.3704,0.425,306.0,157.0,0.0,-99.0,58.0,210.0,4.0,1.0,0.0,2.0,0.0,,,
2022/06/01,25.08,25.17,24.97,25.07,170.0,4281.0,-0.3181,0.1613,264.0,-17.0,0.0,-26.0,-43.0,211.0,2.0,0.0,0.0,2.0,0.0,,,
2022/06/02,24.9,24.96,24.77,24.9,710.0,17667.0,-0.6781,0.6735,279.0,-249.0,0.0,231.0,-18.0,212.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/06,24.91,25.13,24.82,25.05,317.0,7927.0,0.6024,0.3007,327.0,18.0,0.0,-33.0,-15.0,200.0,1.0,13.0,0.0,2.0,0.0,,,
2022/06/07,24.98,24.98,24.74,24.8,551.0,13665.0,-0.998,0.5227,343.0,6.0,0.0,183.0,189.0,199.0,1.0,2.0,0.0,2.0,0.0,,,
2022/06/08,24.97,25.16,24.97,25.09,407.0,10216.0,1.1694,0.3861,240.0,158.0,0.0,23.0,181.0,189.0,1.0,11.0,0.0,2.0,0.0,,,
2022/06/09,25.0,25.08,24.99,25.04,195.0,4904.0,-0.1993,0.185,188.0,32.0,0.0,-55.0,-23.0,186.0,0.0,3.0,0.0,2.0,0.0,,,
2022/06/10,24.79,24.93,24.75,24.91,275.0,6851.0,-0.5192,0.2634,239.0,-14.0,0.0,37.0,23.0,186.0,0.0,0.0,0.0,2.0,0.0,,,
2022/06/13,24.4,24.4,24.15,24.2,497.0,12050.0,-2.8503,0.4759,558.0,-313.0,0.0,-29.0,-342.0,190.0,4.0,0.0,0.0,2.0,0.0,,,
2022/06/14,24.07,24.38,23.85,24.13,906.0,21805.0,-0.2893,0.8676,408.0,-389.0,0.0,310.0,-79.0,193.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/15,24.13,24.2,23.97,23.98,198.0,4763.0,-0.6216,0.1896,264.0,-17.0,0.0,-90.0,-107.0,190.0,0.0,3.0,2.0,0.0,0.0,,,
2022/06/16,24.28,24.38,23.68,23.68,454.0,10940.0,-1.251,0.4348,466.0,-5.0,0.0,-138.0,-143.0,189.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/17,23.44,23.55,23.32,23.42,915.0,21431.0,-1.098,0.8762,613.0,-3.0,0.0,-181.0,-184.0,193.0,5.0,1.0,0.0,0.0,0.0,,,
2022/06/20,23.49,23.49,23.12,23.19,431.0,10024.0,-0.9821,0.4127,451.0,-138.0,0.0,-27.0,-165.0,193.0,3.0,3.0,0.0,0.0,0.0,,,
2022/06/21,23.34,23.66,23.3,23.66,202.0,4745.0,2.0267,0.1934,238.0,20.0,0.0,54.0,74.0,195.0,2.0,0.0,0.0,1.0,1.0,,,
2022/06/22,23.5,23.5,22.99,23.0,689.0,15939.0,-2.7895,0.6598,679.0,-401.0,0.0,53.0,-348.0,190.0,1.0,6.0,0.0,1.0,0.0,,,
2022/06/23,23.08,23.12,22.62,22.79,582.0,13295.0,-0.913,0.5573,629.0,-20.0,0.0,-201.0,-221.0,197.0,7.0,0.0,0.0,1.0,0.0,,,
2022/06/24,22.93,23.0,22.82,22.84,284.0,6527.0,0.2194,0.272,270.0,27.0,0.0,-91.0,-64.0,194.0,3.0,6.0,0.0,1.0,0.0,,,
2022/06/27,23.09,23.4,23.09,23.25,314.0,7311.0,1.7951,0.3007,298.0,35.0,0.0,22.0,57.0,194.0,0.0,0.0,0.0,1.0,0.0,,,
2022/06/28,23.23,23.23,22.91,23.0,145.0,3344.0,-1.0753,0.1389,288.0,-9.0,0.0,-41.0,-50.0,193.0,1.0,2.0,0.0,1.0,0.0,,,
2022/06/29,22.88,22.88,22.75,22.8,303.0,6921.0,-0.8696,0.2902,311.0,-10.0,0.0,-19.0,-29.0,195.0,2.0,0.0,0.0,2.0,1.0,,,
2022/06/30,22.65,22.65,22.21,22.28,511.0,11419.0,-2.2807,0.4894,607.0,-233.0,0.0,-38.0,-271.0,191.0,2.0,6.0,0.0,3.0,1.0,,,
2022/07/01,22.25,22.25,21.48,21.48,867.0,18872.0,-3.5907,0.8263,891.0,-40.0,0.0,-416.0,-456.0,202.0,19.0,8.0,0.0,4.0,1.0,,,
2022/07/04,21.5,21.55,21.33,21.37,407.0,8730.0,-0.5121,0.3898,393.0,-1.0,0.0,-76.0,-77.0,201.0,1.0,1.0,0.0,4.0,0.0,,,
2022/07/05,21.6,21.72,21.0,21.32,548.0,11648.0,-0.234,0.5248,492.0,24.0,0.0,-167.0,-143.0,204.0,5.0,2.0,0.0,5.0,1.0,,,
2022/07/06,21.32,21.32,20.83,20.84,645.0,13567.0,-2.2514,0.6147,724.0,-53.0,0.0,-192.0,-245.0,200.0,2.0,6.0,0.0,5.0,0.0,,,
2022/07/07,20.9,21.3,20.6,21.28,397.0,8376.0,2.1113,0.3784,352.0,28.0,0.0,60.0,88.0,201.0,4.0,3.0,0.0,5.0,0.0,,,
2022/07/08,21.6,21.7,21.45,21.58,315.0,6808.0,1.4098,0.3002,296.0,17.0,0.0,-29.0,-12.0,200.0,4.0,5.0,0.0,5.0,0.0,,,
2022/07/11,21.65,21.65,21.35,21.41,166.0,3578.0,-0.7878,0.1582,246.0,-14.0,0.0,-3.0,-17.0,200.0,0.0,0.0,0.0,5.0,0.0,,,
2022/07/12,21.27,21.27,20.76,20.9,345.0,7224.0,-2.3821,0.3288,440.0,-9.0,0.0,-123.0,-132.0,199.0,2.0,3.0,0.0,5.0,0.0,,,
2022/07/13,21.44,21.5,21.2,21.35,372.0,7941.0,2.1531,0.3545,291.0,-10.0,0.0,-75.0,-85.0,200.0,1.0,0.0,0.0,5.0,0.0,,,
2022/07/14,21.32,21.58,21.1,21.53,255.0,5472.0,0.8431,0.243,267.0,20.0,0.0,49.0,69.0,206.0,6.0,0.0,2.0,3.0,0.0,,,
2022/07/15,21.66,21.92,21.5,21.92,359.0,7818.0,1.8114,0.3422,328.0,6.0,0.0,9.0,15.0,204.0,4.0,6.0,0.0,3.0,0.0,,,
2022/07/18,22.3,22.3,22.0,22.17,264.0,5856.0,1.1405,0.2516,315.0,12.0,0.0,-39.0,-27.0,209.0,10.0,5.0,0.0,3.0,0.0,,,
2022/07/19,21.95,22.23,21.92,22.14,149.0,3306.0,-0.1353,0.142,227.0,-2.0,0.0,-46.0,-48.0,208.0,0.0,0.0,0.0,3.0,0.0,,,
2022/07/20,22.41,22.48,22.25,22.3,238.0,5331.0,0.7227,0.2268,254.0,-11.0,0.0,-4.0,-15.0,201.0,0.0,7.0,0.0,3.0,0.0,,,
2022/07/21,22.31,22.75,22.31,22.74,366.0,8255.0,1.9731,0.3488,262.0,40.0,0.0,77.0,117.0,204.0,4.0,1.0,0.0,3.0,0.0,,,
2022/07/22,22.8,22.87,22.63,22.7,190.0,4327.0,-0.1759,0.1811,257.0,-23.0,0.0,-90.0,-113.0,204.0,0.0,0.0,0.0,3.0,0.0,,,
2022/07/25,22.63,22.68,22.46,22.65,198.0,4478.0,-0.2203,0.1887,246.0,6.0,0.0,-2.0,4.0,208.0,5.0,1.0,0.0,3.0,0.0,,,
2022/07/26,22.55,22.59,22.37,22.4,276.0,6216.0,-1.1038,0.2631,321.0,-5.0,0.0,-136.0,-141.0,193.0,2.0,17.0,0.0,3.0,0.0,,,
2022/07/27,22.2,22.52,22.13,22.52,477.0,10642.0,0.5357,0.4546,317.0,62.0,0.0,152.0,214.0,192.0,3.0,4.0,0.0,3.0,0.0,,,
