年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/10,25.5,25.85,25.15,25.5,1800.0,45839.0,-4.3152,1.4227,911.0,-24.0,6.0,-1.0,-19.0,4814.0,187.0,441.0,110.0,169.0,2.0,13.21,0.8,4.31
2017/08/11,25.4,25.5,25.15,25.15,529.0,13352.0,-1.3725,0.4181,342.0,-41.0,0.0,0.0,-41.0,4785.0,56.0,81.0,0.0,169.0,0.0,13.03,0.79,4.37
2017/08/14,25.2,25.4,24.6,24.8,794.0,19743.0,-1.3917,0.6276,488.0,-17.0,0.0,4.0,-13.0,4733.0,110.0,159.0,0.0,179.0,10.0,26.96,0.78,4.44
2017/08/15,24.2,24.5,22.8,24.05,1791.0,42779.0,-3.0242,1.4156,1067.0,2.0,0.0,-4.0,-2.0,4666.0,140.0,206.0,67.0,123.0,11.0,26.14,0.75,4.57
2017/08/16,24.0,24.05,23.6,23.8,555.0,13246.0,-1.0395,0.4387,370.0,4.0,-50.0,-2.0,-48.0,4745.0,102.0,23.0,5.0,118.0,0.0,25.87,0.75,4.62
2017/08/17,23.9,24.25,23.75,24.2,332.0,7959.0,1.6807,0.2624,172.0,48.0,0.0,-3.0,45.0,4765.0,35.0,14.0,3.0,115.0,0.0,26.3,0.76,4.55
2017/08/18,24.15,24.15,23.85,23.9,256.0,6140.0,-1.2397,0.2023,160.0,-16.0,0.0,0.0,-16.0,4790.0,57.0,31.0,56.0,59.0,0.0,25.98,0.75,4.6
2017/08/21,23.55,23.8,23.25,23.45,807.0,18982.0,-1.8828,0.6379,503.0,-8.0,-67.0,0.0,-75.0,4861.0,93.0,21.0,18.0,41.0,0.0,25.49,0.74,4.69
2017/08/22,23.5,23.6,23.15,23.2,532.0,12398.0,-1.0661,0.4205,351.0,0.0,0.0,-40.0,-40.0,4836.0,60.0,72.0,41.0,0.0,0.0,25.22,0.73,4.74
2017/08/23,23.35,23.35,23.0,23.0,546.0,12667.0,-0.8621,0.4316,289.0,46.0,-80.0,0.0,-34.0,4828.0,79.0,82.0,0.0,0.0,0.0,25.0,0.72,4.78
2017/08/24,23.1,23.1,22.75,22.85,594.0,13587.0,-0.6522,0.4695,304.0,136.0,-44.0,0.0,92.0,4746.0,68.0,50.0,0.0,0.0,0.0,24.84,0.72,4.81
2017/08/25,22.85,24.4,22.85,24.0,1253.0,29695.0,5.0328,0.9904,719.0,50.0,0.0,8.0,58.0,4745.0,154.0,153.0,0.0,0.0,0.0,26.09,0.75,4.58
2017/08/28,23.45,23.45,22.9,23.05,1093.0,25294.0,-1.8698,0.7563,519.0,-65.0,-6.0,-2.0,-73.0,4834.0,210.0,21.0,0.0,653.0,653.0,25.05,0.72,4.77
2017/08/29,23.0,23.25,23.0,23.05,953.0,21992.0,0.0,0.6594,292.0,-148.0,-7.0,0.0,-156.0,5085.0,270.0,19.0,0.0,1032.0,379.0,25.05,0.72,4.77
2017/08/30,23.1,23.2,23.0,23.05,593.0,13697.0,0.0,0.4103,229.0,-121.0,0.0,-1.0,-122.0,5179.0,138.0,42.0,0.0,1182.0,150.0,25.05,0.72,4.77
2017/08/31,23.05,23.2,23.05,23.1,442.0,10239.0,0.2169,0.3058,219.0,-195.0,0.0,0.0,-195.0,5362.0,197.0,14.0,0.0,1196.0,14.0,25.11,0.72,4.76
2017/09/01,23.1,23.6,23.1,23.3,1074.0,25135.0,0.8658,0.7432,409.0,23.0,0.0,0.0,23.0,5484.0,174.0,52.0,1.0,1205.0,10.0,25.33,0.73,4.72
2017/09/04,23.35,23.35,23.05,23.05,437.0,10127.0,-1.073,0.3024,256.0,-20.0,0.0,0.0,-20.0,5478.0,120.0,121.0,0.0,1205.0,0.0,25.05,0.72,4.77
2017/09/05,23.4,23.8,23.25,23.25,773.0,18159.0,0.8677,0.5349,386.0,30.0,0.0,0.0,30.0,5415.0,96.0,159.0,0.0,1218.0,13.0,25.27,0.73,4.73
2017/09/06,23.35,23.45,22.85,23.05,1028.0,23819.0,-0.8602,0.7113,383.0,-10.0,0.0,-3.0,-13.0,5659.0,294.0,50.0,30.0,1188.0,0.0,25.05,0.72,4.77
2017/09/07,23.2,23.25,23.0,23.0,450.0,10395.0,-0.2169,0.3114,205.0,15.0,0.0,0.0,15.0,5737.0,124.0,42.0,0.0,1194.0,6.0,25.0,0.72,4.78
2017/09/08,23.05,23.4,22.95,23.25,541.0,12498.0,1.087,0.3744,284.0,4.0,0.0,0.0,4.0,5853.0,141.0,25.0,6.0,1210.0,22.0,25.27,0.73,4.73
2017/09/11,23.5,23.6,23.1,23.1,791.0,18392.0,-0.6452,0.5473,380.0,6.0,0.0,0.0,6.0,5955.0,175.0,73.0,23.0,1192.0,5.0,25.11,0.72,4.76
2017/09/12,23.15,23.35,23.1,23.15,533.0,12372.0,0.2165,0.3688,314.0,73.0,0.0,-6.0,67.0,6005.0,98.0,48.0,0.0,1193.0,1.0,25.16,0.73,4.75
2017/09/13,23.15,24.25,23.15,24.0,2525.0,60173.0,3.6717,1.7472,1214.0,95.0,0.0,-12.0,83.0,6105.0,420.0,320.0,0.0,1217.0,24.0,26.09,0.75,4.58
2017/09/14,24.35,24.35,23.8,23.85,1042.0,25058.0,-0.625,0.721,592.0,-81.0,0.0,0.0,-81.0,6095.0,132.0,139.0,2.0,1227.0,12.0,25.92,0.75,4.61
2017/09/15,23.85,23.85,23.5,23.65,1063.0,25104.0,-0.8386,0.7356,573.0,-39.0,0.0,5.0,-34.0,6013.0,70.0,152.0,195.0,1201.0,169.0,25.71,0.74,4.65
2017/09/18,23.65,23.7,23.35,23.5,910.0,21425.0,-0.6342,0.6297,300.0,-214.0,0.0,0.0,-214.0,6019.0,118.0,112.0,323.0,1115.0,237.0,25.54,0.74,4.68
2017/09/19,23.45,23.5,23.25,23.3,763.0,17834.0,-0.8511,0.528,282.0,-302.0,0.0,0.0,-302.0,6208.0,228.0,39.0,219.0,958.0,62.0,25.33,0.73,4.72
2017/09/20,23.25,23.4,23.0,23.0,731.0,16938.0,-1.2876,0.5058,311.0,-226.0,0.0,0.0,-226.0,6322.0,236.0,122.0,68.0,906.0,16.0,25.0,0.72,4.78
2017/09/21,23.0,23.2,23.0,23.05,430.0,9930.0,0.2174,0.2975,211.0,-70.0,0.0,0.0,-70.0,6408.0,122.0,36.0,0.0,942.0,36.0,25.05,0.72,4.77
2017/09/22,23.15,23.15,22.75,22.75,680.0,15571.0,-1.3015,0.4705,351.0,-151.0,0.0,4.0,-147.0,6457.0,110.0,60.0,10.0,1121.0,189.0,24.73,0.71,4.84
2017/09/25,22.65,22.65,22.0,22.05,3382.0,77959.0,-3.0769,2.3402,1305.0,-37.0,0.0,255.0,218.0,6876.0,459.0,40.0,567.0,424.0,40.0,23.97,0.69,4.99
2017/09/26,22.0,22.15,21.6,21.6,1440.0,31602.0,-2.0408,0.9964,789.0,70.0,0.0,-1.0,69.0,7119.0,446.0,203.0,47.0,371.0,7.0,23.48,0.68,5.09
2017/09/27,21.7,21.9,21.6,21.6,593.0,12892.0,0.0,0.4103,369.0,-15.0,0.0,-2.0,-17.0,7145.0,81.0,55.0,16.0,319.0,3.0,23.48,0.68,5.09
2017/09/28,21.65,21.75,21.15,21.15,895.0,19182.0,-2.0833,0.6193,464.0,-69.0,0.0,0.0,-69.0,7417.0,388.0,106.0,19.0,359.0,61.0,22.99,0.66,5.2
2017/09/29,21.3,21.3,20.65,20.8,1174.0,24482.0,-1.6548,0.8124,636.0,-72.0,0.0,-5.0,-77.0,7561.0,361.0,213.0,20.0,307.0,9.0,22.61,0.65,5.29
2017/09/30,20.9,20.9,20.75,20.8,384.0,7999.0,0.0,0.2657,220.0,0.0,0.0,1.0,1.0,7632.0,101.0,29.0,12.0,93.0,5.0,22.61,0.65,5.29
2017/10/02,20.9,21.85,20.9,21.85,1208.0,26032.0,5.0481,0.8359,691.0,-27.0,0.0,-2.0,-29.0,7513.0,170.0,289.0,58.0,35.0,0.0,23.75,0.69,5.03
2017/10/03,22.2,22.25,21.6,21.65,591.0,12912.0,-0.9153,0.4089,368.0,-28.0,0.0,0.0,-28.0,7492.0,101.0,122.0,0.0,35.0,0.0,23.53,0.68,5.08
2017/10/05,21.7,22.15,21.55,21.9,507.0,11082.0,1.1547,0.3508,274.0,-46.0,0.0,-10.0,-56.0,7499.0,54.0,47.0,0.0,34.0,0.0,23.8,0.69,5.02
2017/10/06,22.1,22.25,21.7,21.75,830.0,18264.0,-0.6849,0.5743,397.0,-52.0,0.0,0.0,-52.0,7500.0,96.0,70.0,0.0,34.0,0.0,23.64,0.68,5.06
2017/10/11,21.9,21.95,21.6,21.7,379.0,8262.0,-0.2299,0.2623,195.0,-5.0,0.0,0.0,-5.0,7561.0,88.0,27.0,0.0,34.0,0.0,23.59,0.68,5.07
2017/10/12,21.9,21.95,21.75,21.75,324.0,7076.0,0.2304,0.2242,181.0,-6.0,0.0,-1.0,-7.0,7637.0,96.0,20.0,0.0,34.0,0.0,23.64,0.68,5.06
2017/10/13,21.8,21.8,21.55,21.65,440.0,9544.0,-0.4598,0.3045,181.0,-40.0,0.0,0.0,-40.0,7702.0,100.0,35.0,0.0,34.0,0.0,23.53,0.68,5.08
2017/10/16,21.65,21.65,21.1,21.2,732.0,15631.0,-2.0785,0.5065,354.0,-51.0,0.0,-1.0,-52.0,7817.0,201.0,85.0,0.0,34.0,0.0,23.04,0.66,5.19
2017/10/17,21.3,21.3,21.0,21.05,589.0,12433.0,-0.7075,0.4076,261.0,-27.0,0.0,1.0,-26.0,7905.0,113.0,25.0,0.0,35.0,1.0,22.88,0.66,5.23
2017/10/18,21.05,21.05,20.9,21.0,433.0,9101.0,-0.2375,0.2996,186.0,-20.0,0.0,-10.0,-30.0,7958.0,76.0,23.0,0.0,35.0,0.0,22.83,0.66,5.24
2017/10/19,21.1,21.3,21.05,21.2,383.0,8136.0,0.9524,0.265,195.0,5.0,0.0,-20.0,-15.0,8005.0,104.0,57.0,1.0,34.0,0.0,23.04,0.66,5.19
2017/10/20,21.3,21.3,21.0,21.0,325.0,6866.0,-0.9434,0.2249,180.0,-20.0,0.0,1.0,-19.0,8029.0,55.0,31.0,1.0,33.0,0.0,22.83,0.66,5.24
2017/10/23,21.1,21.55,21.1,21.25,484.0,10325.0,1.1905,0.3349,232.0,-6.0,0.0,-8.0,-14.0,8094.0,183.0,118.0,0.0,33.0,0.0,23.1,0.67,5.18
2017/10/24,21.45,22.15,21.3,21.85,1047.0,22847.0,2.8235,0.7245,539.0,64.0,0.0,-61.0,3.0,8092.0,187.0,189.0,1.0,32.0,0.0,23.75,0.69,5.03
2017/10/25,22.0,22.2,21.9,22.0,613.0,13528.0,0.6865,0.4242,335.0,-17.0,0.0,-52.0,-69.0,8046.0,83.0,129.0,0.0,36.0,4.0,23.91,0.69,5.0
2017/10/26,22.05,22.2,21.8,21.9,391.0,8601.0,-0.4545,0.2706,189.0,-23.0,0.0,0.0,-23.0,8062.0,112.0,86.0,0.0,39.0,3.0,23.8,0.69,5.02
2017/10/27,21.9,22.1,21.45,21.45,500.0,10874.0,-2.0548,0.346,259.0,1.0,0.0,5.0,6.0,8151.0,135.0,46.0,0.0,47.0,8.0,23.32,0.67,5.13
2017/10/30,21.5,21.7,21.4,21.45,362.0,7791.0,0.0,0.2505,168.0,23.0,0.0,-4.0,19.0,8135.0,35.0,51.0,20.0,27.0,0.0,23.32,0.67,5.13
2017/10/31,21.45,21.45,21.35,21.35,366.0,7839.0,-0.4662,0.2533,209.0,53.0,0.0,1.0,54.0,8212.0,121.0,44.0,0.0,27.0,0.0,23.21,0.67,5.15
2017/11/01,21.5,23.45,21.5,22.75,2722.0,62137.0,6.5574,1.8835,1306.0,44.0,0.0,-28.0,16.0,8411.0,435.0,236.0,1.0,39.0,13.0,24.73,0.71,4.84
2017/11/02,22.65,23.2,22.5,22.55,1265.0,28952.0,-0.8791,0.8753,641.0,-3.0,0.0,-1.0,-4.0,8553.0,356.0,214.0,1.0,39.0,1.0,24.51,0.71,4.88
2017/11/03,22.85,22.85,22.35,22.8,500.0,11332.0,1.1086,0.346,248.0,-40.0,0.0,-1.0,-41.0,8695.0,267.0,125.0,9.0,31.0,1.0,24.78,0.72,4.82
2017/11/06,23.0,23.25,22.8,22.95,1265.0,29175.0,0.6579,0.8753,612.0,-210.0,0.0,0.0,-210.0,8709.0,279.0,265.0,0.0,41.0,10.0,24.95,0.72,4.79
2017/11/07,22.75,23.25,22.75,22.85,1339.0,30829.0,-0.4357,0.9265,584.0,53.0,0.0,64.0,117.0,8759.0,143.0,93.0,1.0,48.0,8.0,24.84,0.72,4.81
2017/11/08,22.85,23.05,22.75,22.75,511.0,11698.0,-0.4376,0.3536,242.0,-11.0,-1.0,0.0,-12.0,8758.0,88.0,89.0,0.0,52.0,4.0,24.73,0.71,4.84
2017/11/09,22.75,22.8,22.45,22.45,602.0,13644.0,-1.3187,0.4166,280.0,-93.0,0.0,0.0,-93.0,8732.0,126.0,152.0,0.0,57.0,5.0,24.4,0.7,4.9
2017/11/10,22.55,23.0,22.4,22.9,909.0,20699.0,2.0045,0.629,415.0,53.0,0.0,0.0,53.0,8955.0,337.0,114.0,0.0,89.0,32.0,24.89,0.72,4.8
2017/11/13,23.05,23.15,22.7,22.7,670.0,15384.0,-0.8734,0.4636,363.0,-114.0,0.0,1.0,-113.0,9015.0,121.0,61.0,0.0,101.0,12.0,24.67,0.71,4.85
2017/11/14,21.0,21.8,20.45,20.45,4094.0,84735.0,-9.9119,2.8329,1722.0,-98.0,0.0,3.0,-95.0,8899.0,735.0,831.0,31.0,582.0,512.0,255.63,0.68,5.38
2017/11/15,20.45,20.7,20.3,20.3,994.0,20389.0,-0.7335,0.6878,484.0,26.0,0.0,2.0,28.0,8723.0,143.0,319.0,169.0,437.0,24.0,253.75,0.68,5.42
2017/11/16,20.45,20.45,19.3,19.4,1994.0,39262.0,-4.4335,1.3798,992.0,25.0,0.0,8.0,33.0,8341.0,249.0,631.0,161.0,323.0,47.0,242.5,0.65,5.67
2017/11/17,19.5,19.65,19.45,19.45,510.0,9962.0,0.2577,0.3529,317.0,-4.0,0.0,0.0,-4.0,8317.0,51.0,74.0,25.0,330.0,32.0,243.13,0.65,5.66
2017/11/20,19.5,19.65,18.7,18.7,1296.0,24664.0,-3.856,0.8968,680.0,126.0,0.0,1.0,127.0,8072.0,166.0,349.0,42.0,310.0,22.0,233.75,0.62,5.88
2017/11/21,18.7,19.15,18.7,19.0,722.0,13683.0,1.6043,0.4996,429.0,58.0,0.0,-65.0,-7.0,8128.0,109.0,48.0,105.0,242.0,37.0,237.5,0.63,5.79
2017/11/22,19.25,19.25,19.0,19.0,389.0,7440.0,0.0,0.2692,198.0,5.0,0.0,0.0,5.0,8129.0,51.0,32.0,50.0,193.0,1.0,237.5,0.63,5.79
2017/11/23,19.05,19.1,19.0,19.0,227.0,4324.0,0.0,0.1571,139.0,10.0,0.0,0.0,10.0,8087.0,33.0,73.0,6.0,188.0,1.0,237.5,0.63,5.79
2017/11/24,19.15,19.2,19.05,19.05,344.0,6583.0,0.2632,0.238,185.0,15.0,0.0,1.0,16.0,8060.0,13.0,40.0,13.0,175.0,0.0,238.13,0.63,5.77
2017/11/27,19.1,19.1,19.05,19.05,251.0,4799.0,0.0,0.1737,132.0,-10.0,0.0,0.0,-10.0,8058.0,15.0,17.0,0.0,176.0,1.0,238.13,0.63,5.77
2017/11/28,19.1,19.25,19.05,19.1,411.0,7877.0,0.2625,0.2844,196.0,6.0,0.0,-1.0,5.0,8033.0,37.0,62.0,0.0,179.0,3.0,238.75,0.64,5.76
2017/11/29,19.15,19.25,18.9,18.95,370.0,7044.0,-0.7853,0.256,186.0,68.0,0.0,-1.0,67.0,7945.0,10.0,95.0,0.0,179.0,0.0,236.88,0.63,5.8
2017/11/30,18.9,19.15,18.8,18.95,324.0,6159.0,0.0,0.2242,205.0,44.0,0.0,1.0,45.0,7926.0,24.0,40.0,20.0,168.0,9.0,236.88,0.63,5.8
2017/12/01,19.15,19.15,18.75,18.8,555.0,10480.0,-0.7916,0.384,249.0,20.0,0.0,-1.0,19.0,7901.0,32.0,57.0,0.0,170.0,2.0,235.0,0.63,5.85
2017/12/04,19.0,19.0,18.8,18.8,182.0,3454.0,0.0,0.1259,108.0,21.0,0.0,0.0,21.0,7872.0,3.0,32.0,0.0,171.0,1.0,235.0,0.63,5.85
2017/12/05,18.95,19.1,18.8,18.8,386.0,7320.0,0.0,0.2671,186.0,9.0,0.0,0.0,9.0,7896.0,74.0,50.0,30.0,144.0,3.0,235.0,0.63,5.85
2017/12/06,18.75,18.95,18.75,18.9,335.0,6329.0,0.5319,0.2318,210.0,-25.0,0.0,0.0,-25.0,7858.0,22.0,55.0,20.0,130.0,6.0,236.25,0.63,5.82
2017/12/07,18.95,19.05,18.6,18.65,779.0,14696.0,-1.3228,0.539,307.0,176.0,0.0,0.0,176.0,7816.0,23.0,65.0,25.0,106.0,1.0,233.13,0.62,5.9
2017/12/08,18.75,18.8,18.45,18.5,566.0,10497.0,-0.8043,0.3916,264.0,126.0,0.0,0.0,126.0,7848.0,77.0,45.0,3.0,109.0,6.0,231.25,0.62,5.95
2017/12/11,18.9,18.95,18.7,18.7,251.0,4742.0,1.0811,0.1737,154.0,36.0,0.0,0.0,36.0,7835.0,7.0,20.0,41.0,69.0,1.0,233.75,0.62,5.88
2017/12/12,18.75,18.9,18.7,18.8,127.0,2400.0,0.5348,0.0879,86.0,9.0,0.0,0.0,9.0,7848.0,22.0,9.0,1.0,71.0,3.0,235.0,0.63,5.85
2017/12/13,18.8,19.75,18.8,19.6,1133.0,22070.0,4.2553,0.784,556.0,59.0,0.0,0.0,59.0,7831.0,134.0,150.0,4.0,76.0,9.0,245.0,0.65,5.61
2017/12/14,20.0,20.3,19.65,19.7,1163.0,23134.0,0.5102,0.8047,514.0,-94.0,0.0,-1.0,-95.0,7869.0,126.0,86.0,4.0,90.0,18.0,246.25,0.66,5.58
2017/12/15,19.75,19.75,19.3,19.4,382.0,7446.0,-1.5228,0.2643,181.0,-3.0,0.0,2.0,-1.0,7852.0,78.0,95.0,29.0,61.0,0.0,242.5,0.65,5.67
2017/12/18,19.6,19.75,19.45,19.45,313.0,6149.0,0.2577,0.2166,174.0,40.0,0.0,0.0,40.0,7882.0,88.0,58.0,0.0,67.0,6.0,243.13,0.65,5.66
2017/12/19,19.5,19.5,19.25,19.25,304.0,5893.0,-1.0283,0.2104,134.0,38.0,0.0,0.0,38.0,7818.0,12.0,76.0,7.0,60.0,0.0,240.63,0.64,5.71
2017/12/20,19.25,19.4,19.2,19.35,163.0,3154.0,0.5195,0.1128,98.0,53.0,0.0,1.0,54.0,7856.0,51.0,12.0,0.0,60.0,0.0,241.88,0.64,5.68
2017/12/21,19.45,20.2,19.45,19.55,984.0,19566.0,1.0336,0.6809,533.0,-90.0,0.0,0.0,-90.0,8010.0,226.0,72.0,5.0,56.0,1.0,244.38,0.65,5.63
2017/12/22,19.6,19.85,19.6,19.7,276.0,5453.0,0.7673,0.191,148.0,23.0,0.0,0.0,23.0,7997.0,78.0,91.0,6.0,50.0,0.0,246.25,0.66,5.58
2017/12/25,19.9,20.3,19.85,19.85,844.0,16958.0,0.7614,0.584,428.0,92.0,0.0,0.0,92.0,8246.0,347.0,98.0,0.0,50.0,0.0,248.13,0.66,5.54
2017/12/26,19.9,20.0,19.7,19.75,625.0,12404.0,-0.5038,0.4325,233.0,77.0,0.0,0.0,77.0,8385.0,180.0,41.0,0.0,50.0,0.0,246.88,0.66,5.57
2017/12/27,19.75,20.1,19.75,19.9,506.0,10092.0,0.7595,0.3501,246.0,129.0,0.0,0.0,129.0,8412.0,132.0,80.0,0.0,52.0,2.0,248.75,0.66,5.53
2017/12/28,20.0,20.1,19.9,19.9,190.0,3798.0,0.0,0.1315,119.0,29.0,0.0,0.0,29.0,8390.0,42.0,64.0,0.0,52.0,0.0,248.75,0.66,5.53
2017/12/29,20.0,20.1,19.9,20.1,274.0,5486.0,1.005,0.1896,183.0,68.0,0.0,-3.0,65.0,8374.0,57.0,73.0,14.0,38.0,0.0,251.25,0.67,5.47
2018/01/02,20.2,21.1,20.2,20.95,1474.0,30611.0,4.2289,1.0199,700.0,78.0,0.0,0.0,78.0,8620.0,435.0,189.0,0.0,43.0,5.0,261.88,0.7,5.25
2018/01/03,21.15,21.2,20.8,20.95,606.0,12703.0,0.0,0.4193,283.0,-7.0,0.0,0.0,-7.0,8645.0,130.0,105.0,1.0,45.0,3.0,261.88,0.7,5.25
2018/01/04,21.0,21.4,20.8,21.35,1003.0,21270.0,1.9093,0.694,505.0,51.0,0.0,-3.0,48.0,8704.0,201.0,142.0,20.0,29.0,4.0,266.88,0.71,5.15
2018/01/05,21.7,22.05,21.65,21.85,1227.0,26864.0,2.3419,0.849,627.0,-107.0,0.0,0.0,-107.0,8924.0,418.0,198.0,5.0,26.0,2.0,273.13,0.73,5.03
2018/01/08,22.1,22.65,22.1,22.4,1871.0,41910.0,2.5172,1.2947,792.0,-21.0,0.0,-2.0,-23.0,9371.0,745.0,298.0,0.0,35.0,9.0,280.0,0.75,4.91
2018/01/09,22.4,22.4,21.95,22.0,1200.0,26599.0,-1.7857,0.8304,502.0,25.0,0.0,5.0,30.0,9835.0,592.0,123.0,1.0,45.0,11.0,275.0,0.73,5.0
2018/01/10,21.6,21.75,21.05,21.2,1377.0,29431.0,-3.6364,0.9528,510.0,63.0,0.0,1.0,64.0,10396.0,658.0,97.0,13.0,83.0,51.0,265.0,0.71,5.19
2018/01/11,21.3,21.6,21.3,21.45,270.0,5785.0,1.1792,0.1868,157.0,3.0,0.0,0.0,3.0,10431.0,78.0,43.0,1.0,84.0,2.0,268.13,0.71,5.13
2018/01/12,21.55,21.85,21.55,21.8,346.0,7520.0,1.6317,0.2394,198.0,52.0,0.0,0.0,52.0,10538.0,153.0,45.0,0.0,84.0,0.0,272.5,0.73,5.05
2018/01/15,22.0,22.15,21.9,22.0,569.0,12510.0,0.9174,0.3937,239.0,-7.0,0.0,0.0,-7.0,10745.0,301.0,94.0,0.0,86.0,2.0,275.0,0.73,5.0
2018/01/16,22.0,22.25,21.9,22.1,474.0,10448.0,0.4545,0.328,236.0,70.0,0.0,0.0,70.0,10919.0,193.0,19.0,0.0,87.0,1.0,276.25,0.74,4.98
2018/01/17,22.0,22.25,22.0,22.2,382.0,8472.0,0.4525,0.2643,212.0,86.0,0.0,0.0,86.0,11021.0,155.0,53.0,0.0,93.0,6.0,277.5,0.74,4.95
2018/01/18,22.05,22.65,22.05,22.1,1237.0,27744.0,-0.4505,0.856,421.0,128.0,0.0,0.0,128.0,11039.0,144.0,126.0,0.0,93.0,0.0,276.25,0.74,4.98
2018/01/19,22.15,22.3,21.95,21.95,358.0,7918.0,-0.6787,0.2477,186.0,20.0,0.0,0.0,20.0,11075.0,82.0,46.0,0.0,95.0,2.0,274.38,0.73,5.01
2018/01/22,21.95,22.0,21.8,21.8,390.0,8554.0,-0.6834,0.2699,162.0,-13.0,0.0,0.0,-13.0,11141.0,166.0,100.0,1.0,96.0,2.0,272.5,0.73,5.05
2018/01/23,21.85,21.9,21.55,21.6,397.0,8616.0,-0.9174,0.2747,189.0,129.0,0.0,0.0,129.0,11238.0,163.0,66.0,2.0,101.0,7.0,270.0,0.72,5.09
2018/01/24,21.6,21.8,21.6,21.8,232.0,5044.0,0.9259,0.1605,128.0,22.0,0.0,0.0,22.0,11250.0,30.0,18.0,8.0,98.0,5.0,272.5,0.73,5.05
2018/01/25,21.45,21.8,21.3,21.35,600.0,12907.0,-2.0642,0.4152,421.0,104.0,0.0,2.0,106.0,11319.0,116.0,47.0,7.0,91.0,0.0,266.88,0.71,5.15
2018/01/26,21.35,21.35,20.7,20.7,635.0,13360.0,-3.0445,0.4394,396.0,61.0,0.0,0.0,61.0,11378.0,172.0,113.0,7.0,84.0,0.0,258.75,0.69,5.31
2018/01/29,20.8,21.05,20.35,20.6,561.0,11573.0,-0.4831,0.3882,234.0,196.0,0.0,2.0,198.0,11489.0,138.0,27.0,3.0,81.0,0.0,257.5,0.69,5.34
2018/01/30,20.5,20.6,20.25,20.4,339.0,6931.0,-0.9709,0.2346,175.0,88.0,0.0,-3.0,85.0,11508.0,45.0,26.0,12.0,69.0,0.0,255.0,0.68,5.39
2018/01/31,20.4,20.9,20.4,20.9,263.0,5429.0,2.451,0.182,149.0,13.0,0.0,0.0,13.0,11502.0,48.0,50.0,25.0,44.0,0.0,261.25,0.7,5.26
2018/02/01,21.05,21.05,20.6,20.7,159.0,3297.0,-0.9569,0.11,96.0,5.0,0.0,0.0,5.0,11570.0,80.0,12.0,0.0,44.0,0.0,258.75,0.69,5.31
2018/02/02,20.7,20.7,20.5,20.55,288.0,5930.0,-0.7246,0.1993,185.0,19.0,0.0,0.0,19.0,11648.0,114.0,36.0,0.0,53.0,9.0,256.88,0.68,5.35
2018/02/05,20.2,20.25,19.65,19.65,942.0,18778.0,-4.3796,0.6518,482.0,52.0,0.0,1.0,53.0,11144.0,154.0,658.0,17.0,41.0,5.0,245.63,0.65,5.6
2018/02/06,18.7,19.1,17.9,18.2,1561.0,28990.0,-7.3791,1.0801,635.0,365.0,0.0,-7.0,358.0,10886.0,147.0,401.0,22.0,53.0,34.0,227.5,0.61,6.04
2018/02/07,18.7,18.95,18.6,18.85,452.0,8501.0,3.5714,0.3128,284.0,71.0,0.0,0.0,71.0,10769.0,26.0,139.0,5.0,74.0,26.0,235.63,0.63,5.84
2018/02/08,18.85,19.2,18.8,18.85,282.0,5348.0,0.0,0.1951,171.0,22.0,0.0,-1.0,21.0,10755.0,35.0,49.0,2.0,85.0,13.0,235.63,0.63,5.84
2018/02/09,18.45,18.7,18.1,18.55,568.0,10447.0,-1.5915,0.393,261.0,148.0,0.0,-2.0,146.0,10618.0,59.0,196.0,2.0,156.0,73.0,231.88,0.62,5.93
2018/02/12,18.65,18.75,18.6,18.75,238.0,4462.0,1.0782,0.1647,156.0,-34.0,0.0,-4.0,-38.0,10566.0,16.0,46.0,1.0,155.0,0.0,234.38,0.62,5.87
2018/02/21,18.8,19.25,18.8,19.2,292.0,5590.0,2.4,0.2021,206.0,-57.0,0.0,0.0,-57.0,10510.0,32.0,68.0,0.0,156.0,1.0,240.0,0.64,5.73
2018/02/22,19.1,19.25,19.1,19.2,200.0,3854.0,0.0,0.1384,143.0,-20.0,0.0,0.0,-20.0,10499.0,32.0,43.0,0.0,156.0,0.0,240.0,0.64,5.73
2018/02/23,19.25,19.35,19.2,19.25,272.0,5244.0,0.2604,0.1882,161.0,19.0,0.0,0.0,19.0,10535.0,82.0,46.0,0.0,156.0,0.0,240.63,0.64,5.71
2018/02/26,19.4,19.45,19.25,19.45,168.0,3258.0,1.039,0.1162,159.0,2.0,0.0,0.0,2.0,10537.0,30.0,28.0,1.0,155.0,0.0,243.13,0.65,5.66
2018/02/27,19.5,19.5,19.2,19.25,220.0,4256.0,-1.0283,0.1522,156.0,2.0,0.0,1.0,3.0,10536.0,32.0,33.0,0.0,155.0,0.0,240.63,0.64,5.71
2018/03/01,19.0,19.1,18.85,19.1,186.0,3550.0,-0.7792,0.1287,132.0,-4.0,0.0,0.0,-4.0,10550.0,50.0,36.0,0.0,158.0,3.0,238.75,0.64,5.76
2018/03/02,18.7,18.8,18.5,18.8,850.0,15859.0,-1.5707,0.5882,444.0,61.0,0.0,-1.0,60.0,10577.0,56.0,29.0,45.0,223.0,110.0,235.0,0.63,5.85
