年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/13,19.5,20.7,19.3,20.15,626.0,12565.0,3.3333,0.857,227.0,0.0,0.0,0.0,0.0,2757.0,230.0,40.0,0.0,0.0,0.0,65.0,1.77,1.34
2009/04/14,20.0,20.0,19.3,19.7,121.0,2373.0,-2.2333,0.1657,66.0,0.0,0.0,-2.0,-2.0,2688.0,0.0,68.0,0.0,0.0,0.0,63.55,1.73,1.37
2009/04/15,19.7,19.9,19.0,19.4,77.0,1506.0,-1.5228,0.1054,49.0,0.0,0.0,-1.0,-1.0,2664.0,0.0,24.0,0.0,0.0,0.0,62.58,1.71,1.39
2009/04/16,19.7,20.1,19.1,19.85,243.0,4791.0,2.3196,0.3327,79.0,1.0,0.0,1.0,2.0,2643.0,0.0,21.0,0.0,0.0,0.0,64.03,1.75,1.36
2009/04/17,19.95,19.95,18.5,18.5,173.0,3308.0,-6.801,0.2368,78.0,-1.0,0.0,-1.0,-2.0,2602.0,43.0,84.0,0.0,0.0,0.0,59.68,1.63,1.46
2009/04/20,18.5,18.75,17.8,18.25,66.0,1204.0,-1.3514,0.0904,31.0,2.0,0.0,1.0,3.0,2589.0,10.0,23.0,0.0,0.0,0.0,58.87,1.61,1.48
2009/04/21,18.25,18.8,18.1,18.45,166.0,3053.0,1.0959,0.2273,56.0,8.0,0.0,2.0,10.0,2587.0,36.0,38.0,0.0,0.0,0.0,59.52,1.62,1.46
2009/04/22,18.5,18.65,18.35,18.65,135.0,2514.0,1.084,0.1848,53.0,-6.0,0.0,-2.0,-8.0,2597.0,27.0,17.0,0.0,0.0,0.0,60.16,1.64,1.45
2009/04/23,18.8,18.9,18.4,18.4,86.0,1597.0,-1.3405,0.1177,39.0,0.0,0.0,0.0,0.0,2543.0,3.0,57.0,0.0,0.0,0.0,59.35,1.62,1.47
2009/04/24,18.55,19.65,18.55,19.65,534.0,10450.0,6.7935,0.7311,146.0,11.0,0.0,-2.0,9.0,2583.0,224.0,182.0,0.0,0.0,0.0,63.39,1.73,1.37
2009/04/27,20.45,20.5,18.7,19.2,335.0,6664.0,-2.2901,0.4586,135.0,1.0,0.0,3.0,4.0,2514.0,115.0,184.0,0.0,0.0,0.0,61.94,1.69,1.41
2009/04/28,19.4,19.4,17.9,18.35,201.0,3673.0,-4.4271,0.2752,89.0,0.0,0.0,0.0,0.0,2497.0,64.0,81.0,0.0,0.0,0.0,59.19,1.61,1.47
2009/04/29,17.8,18.2,17.2,18.0,134.0,2383.0,-1.9074,0.1835,50.0,-1.0,0.0,1.0,0.0,2478.0,34.0,53.0,0.0,0.0,0.0,58.06,1.58,1.5
2009/04/30,18.6,19.1,18.45,19.05,140.0,2661.0,5.8333,0.1917,80.0,10.0,0.0,-3.0,7.0,2510.0,51.0,19.0,0.0,0.0,0.0,61.45,1.66,1.42
2009/05/04,19.5,20.35,19.1,20.25,291.0,5812.0,6.2992,0.3984,120.0,0.0,0.0,3.0,3.0,2503.0,64.0,71.0,0.0,0.0,0.0,67.5,1.77,1.33
2009/05/05,20.6,20.6,19.5,19.5,185.0,3689.0,-3.7037,0.2533,85.0,12.0,0.0,-1.0,11.0,2479.0,57.0,81.0,0.0,0.0,0.0,65.0,1.7,1.38
2009/05/06,19.8,20.85,19.7,20.85,336.0,6986.0,6.9231,0.46,114.0,4.0,0.0,0.0,4.0,2477.0,125.0,127.0,0.0,0.0,0.0,69.5,1.82,1.29
2009/05/07,21.3,21.9,20.5,21.2,440.0,9399.0,1.6787,0.6024,177.0,-7.0,0.0,1.0,-6.0,2450.0,133.0,160.0,0.0,0.0,0.0,70.67,1.85,1.27
2009/05/08,20.1,21.4,20.1,21.0,127.0,2632.0,-0.9434,0.1739,54.0,6.0,0.0,-1.0,5.0,2366.0,48.0,48.0,0.0,0.0,0.0,70.0,1.83,1.29
2009/05/11,21.25,22.2,20.8,21.95,382.0,8286.0,4.5238,0.523,181.0,0.0,0.0,0.0,0.0,2320.0,25.0,71.0,0.0,0.0,0.0,73.17,1.92,1.23
2009/05/12,21.9,21.9,21.05,21.3,128.0,2749.0,-2.9613,0.1752,60.0,-3.0,0.0,9.0,6.0,2284.0,16.0,52.0,0.0,0.0,0.0,71.0,1.86,1.27
2009/05/13,20.7,21.9,20.7,21.5,89.0,1924.0,0.939,0.1218,40.0,0.0,0.0,2.0,2.0,2246.0,19.0,6.0,0.0,0.0,0.0,71.67,1.88,1.26
2009/05/14,21.1,22.3,20.75,21.8,130.0,2801.0,1.3953,0.178,60.0,-1.0,0.0,-3.0,-4.0,2250.0,29.0,25.0,0.0,0.0,0.0,72.67,1.9,1.24
2009/05/15,21.8,23.3,21.6,23.3,387.0,8982.0,6.8807,0.5298,116.0,97.0,0.0,-3.0,94.0,2242.0,123.0,131.0,0.0,2.0,2.0,77.67,2.03,1.16
2009/05/18,23.45,23.45,22.6,22.9,213.0,4893.0,-1.7167,0.2916,112.0,-90.0,0.0,0.0,-90.0,2203.0,48.0,87.0,1.0,1.0,0.0,76.33,2.0,1.18
2009/05/19,24.0,24.5,23.1,23.8,283.0,6829.0,3.9301,0.3874,140.0,-9.0,0.0,1.0,-8.0,2164.0,73.0,112.0,0.0,1.0,0.0,79.33,2.08,1.13
2009/05/20,24.0,24.75,23.3,24.15,463.0,11135.0,1.4706,0.6339,120.0,4.0,0.0,-2.0,2.0,1996.0,104.0,272.0,0.0,1.0,0.0,80.5,2.11,1.12
2009/05/21,24.15,24.8,23.85,24.4,190.0,4643.0,1.0352,0.2601,87.0,-2.0,0.0,-2.0,-4.0,2003.0,34.0,27.0,0.0,1.0,0.0,81.33,2.13,1.11
2009/05/22,23.05,24.65,23.05,24.6,124.0,3025.0,0.8197,0.1698,79.0,-1.0,0.0,-3.0,-4.0,1997.0,17.0,23.0,0.0,1.0,0.0,82.0,2.15,1.1
2009/05/25,23.3,25.4,23.3,25.2,139.0,3462.0,2.439,0.1903,65.0,4.0,0.0,0.0,4.0,1991.0,33.0,39.0,0.0,1.0,0.0,84.0,2.2,1.07
2009/05/26,25.2,25.5,23.45,24.2,116.0,2820.0,-3.9683,0.1588,54.0,-1.0,17.0,3.0,19.0,1982.0,17.0,26.0,0.0,1.0,0.0,80.67,2.11,1.12
2009/05/27,24.7,25.3,24.0,25.25,376.0,9316.0,4.3388,0.5148,96.0,25.0,14.0,1.0,40.0,1956.0,52.0,78.0,0.0,1.0,0.0,84.17,2.21,1.07
2009/06/01,25.8,27.0,25.7,27.0,655.0,17637.0,6.9307,0.8967,150.0,-3.0,0.0,0.0,-3.0,2185.0,322.0,93.0,0.0,1.0,0.0,90.0,2.36,1.0
2009/06/02,27.65,28.85,26.0,28.0,1144.0,32483.0,3.7037,1.5662,275.0,-5.0,0.0,-1.0,-6.0,2376.0,491.0,300.0,0.0,2.0,1.0,93.33,2.45,0.96
2009/06/03,27.9,28.5,27.5,27.75,316.0,8878.0,-0.8929,0.4326,142.0,-8.0,0.0,1.0,-7.0,2387.0,60.0,49.0,0.0,2.0,0.0,92.5,2.42,0.97
2009/06/04,27.9,28.4,27.6,27.8,104.0,2907.0,0.1802,0.1424,48.0,-7.0,0.0,2.0,-5.0,2402.0,41.0,26.0,0.0,1.0,0.0,92.67,2.43,0.97
2009/06/05,28.2,29.5,28.2,29.0,254.0,7351.0,4.3165,0.3477,147.0,3.0,0.0,-2.0,1.0,2396.0,100.0,106.0,0.0,2.0,1.0,96.67,2.53,0.93
2009/06/06,29.5,30.5,28.55,29.9,123.0,3666.0,3.1034,0.1684,63.0,0.0,0.0,0.0,0.0,2419.0,58.0,35.0,0.0,2.0,0.0,99.67,2.61,0.9
2009/06/08,29.9,30.5,28.8,28.8,124.0,3648.0,-3.6789,0.1698,75.0,-3.0,0.0,0.0,-3.0,2412.0,25.0,32.0,0.0,2.0,0.0,96.0,2.52,0.94
2009/06/09,28.6,28.8,26.8,26.8,246.0,6717.0,-6.9444,0.3368,76.0,3.0,12.0,3.0,18.0,2467.0,131.0,76.0,0.0,2.0,0.0,89.33,2.34,1.01
2009/06/10,26.0,26.7,25.5,26.2,143.0,3722.0,-2.2388,0.1958,81.0,4.0,0.0,0.0,4.0,2454.0,14.0,27.0,1.0,1.0,0.0,87.33,2.29,1.03
2009/06/11,25.55,26.3,25.55,26.3,65.0,1685.0,0.3817,0.089,32.0,5.0,1.0,0.0,6.0,2458.0,7.0,3.0,0.0,1.0,0.0,87.67,2.3,1.03
2009/06/12,26.4,26.7,25.55,26.1,58.0,1522.0,-0.7605,0.0794,38.0,-3.0,0.0,-1.0,-4.0,2473.0,23.0,8.0,0.0,1.0,0.0,87.0,2.28,1.03
2009/06/15,26.1,26.1,24.3,24.3,139.0,3454.0,-6.8966,0.1903,56.0,-2.0,0.0,-2.0,-4.0,2463.0,44.0,54.0,1.0,0.0,0.0,81.0,2.12,1.11
2009/06/16,23.5,24.7,23.5,24.4,48.0,1168.0,0.4115,0.0657,45.0,-2.0,1.0,0.0,-1.0,2467.0,16.0,12.0,0.0,0.0,0.0,81.33,2.13,1.11
2009/06/17,24.2,24.65,23.65,24.25,30.0,737.0,-0.6148,0.0411,29.0,-5.0,0.0,1.0,-4.0,2473.0,8.0,2.0,0.0,0.0,0.0,80.83,2.12,1.11
2009/06/18,24.25,24.3,23.5,24.3,38.0,915.0,0.2062,0.052,26.0,1.0,1.0,-3.0,-1.0,2467.0,5.0,11.0,0.0,0.0,0.0,81.0,2.12,1.11
2009/06/19,24.15,24.9,24.15,24.5,48.0,1184.0,0.823,0.0657,33.0,-2.0,0.0,1.0,-1.0,2481.0,15.0,1.0,0.0,0.0,0.0,81.67,2.14,1.1
2009/06/22,25.2,25.2,24.0,24.5,41.0,997.0,0.0,0.0561,29.0,-10.0,1.0,-1.0,-10.0,2492.0,19.0,7.0,0.0,0.0,0.0,81.67,2.14,1.1
2009/06/23,24.0,24.4,23.2,24.0,54.0,1286.0,-2.0408,0.0739,34.0,0.0,-1.0,0.0,-1.0,2496.0,9.0,5.0,0.0,0.0,0.0,80.0,2.1,1.13
2009/06/24,24.2,25.3,24.2,25.0,39.0,989.0,4.1667,0.0534,29.0,1.0,0.0,0.0,1.0,2485.0,1.0,12.0,0.0,0.0,0.0,83.33,2.18,1.08
2009/06/25,25.0,25.25,25.0,25.25,69.0,1729.0,1.0,0.0945,32.0,0.0,0.0,2.0,2.0,2474.0,16.0,27.0,0.0,0.0,0.0,84.17,2.21,1.07
2009/06/26,25.3,25.85,25.1,25.85,80.0,2041.0,2.3762,0.1095,42.0,-1.0,0.0,0.0,-1.0,2490.0,39.0,23.0,0.0,0.0,0.0,86.17,2.26,1.04
2009/06/29,25.4,26.25,25.4,26.25,29.0,756.0,1.5474,0.0397,11.0,1.0,0.0,-2.0,-1.0,2486.0,21.0,25.0,0.0,0.0,0.0,87.5,2.29,1.03
2009/06/30,26.25,26.35,25.55,26.05,48.0,1255.0,-0.7619,0.0657,25.0,0.0,0.0,4.0,4.0,2487.0,2.0,1.0,0.0,0.0,0.0,86.83,2.28,1.04
2009/07/01,26.05,27.8,26.05,27.8,591.0,15778.0,6.7179,0.8091,53.0,1.0,0.0,1.0,2.0,2432.0,493.0,548.0,0.0,0.0,0.0,92.67,2.43,0.97
2009/07/02,27.6,28.7,27.5,28.1,85.0,2385.0,1.0791,0.1164,54.0,1.0,1.0,2.0,4.0,2364.0,6.0,74.0,0.0,0.0,0.0,93.67,2.45,0.96
2009/07/03,27.5,27.9,27.2,27.3,29.0,795.0,-2.847,0.0397,23.0,-1.0,-1.0,-1.0,-3.0,2362.0,8.0,10.0,0.0,0.0,0.0,91.0,2.38,0.99
2009/07/06,27.3,28.2,26.9,27.9,132.0,3629.0,2.1978,0.1807,50.0,7.0,0.0,1.0,8.0,2348.0,0.0,14.0,0.0,0.0,0.0,93.0,2.44,0.97
2009/07/07,27.8,27.9,27.2,27.65,118.0,3240.0,-0.8961,0.1615,45.0,-3.0,0.0,0.0,-3.0,2277.0,0.0,71.0,0.0,0.0,0.0,92.17,2.41,0.98
2009/07/08,27.55,28.0,26.8,27.0,65.0,1773.0,-2.3508,0.089,28.0,1.0,0.0,0.0,1.0,2272.0,0.0,5.0,0.0,0.0,0.0,90.0,2.36,1.0
2009/07/09,26.7,27.35,26.7,27.0,84.0,2272.0,1.0331,0.115,34.0,-2.0,0.0,1.0,-1.0,2240.0,22.0,52.0,0.0,0.0,0.0,90.0,2.36,1.0
2009/07/10,28.25,28.25,27.25,27.65,147.0,4079.0,2.4074,0.2013,60.0,-2.0,-1.0,0.0,-3.0,2242.0,53.0,51.0,0.0,0.0,0.0,92.17,2.41,0.98
2009/07/13,27.25,27.25,25.75,25.75,80.0,2080.0,-6.8716,0.1095,29.0,-1.0,0.0,0.0,-1.0,2236.0,26.0,32.0,0.0,0.0,0.0,85.83,2.25,1.05
2009/07/14,25.25,26.3,25.25,26.1,10.0,259.0,1.3592,0.0137,9.0,-1.0,-2.0,-2.0,-5.0,2240.0,4.0,0.0,0.0,0.0,0.0,87.0,2.28,1.03
2009/07/15,26.5,27.5,26.5,27.4,107.0,2897.0,4.9808,0.1465,36.0,-1.0,0.0,2.0,1.0,2303.0,74.0,11.0,0.0,0.0,0.0,91.33,2.39,0.99
2009/07/16,27.6,27.85,27.3,27.6,46.0,1290.0,0.7299,0.063,27.0,3.0,0.0,-1.0,2.0,2297.0,10.0,16.0,0.0,0.0,0.0,92.0,2.41,0.98
2009/07/17,27.6,27.9,27.3,27.8,32.0,885.0,0.7246,0.0438,26.0,-1.0,0.0,-1.0,-2.0,2296.0,5.0,6.0,0.0,1.0,1.0,92.67,2.43,0.97
2009/07/20,27.7,27.7,27.15,27.65,13.0,382.0,-0.5396,0.0178,10.0,0.0,0.0,0.0,0.0,2286.0,2.0,12.0,0.0,1.0,0.0,92.17,2.41,0.98
2009/07/21,27.3,27.6,27.05,27.6,42.0,1157.0,-0.1808,0.0575,25.0,0.0,0.0,3.0,3.0,2281.0,21.0,26.0,0.0,1.0,0.0,92.0,2.41,0.98
2009/07/22,27.05,27.6,27.05,27.5,46.0,1267.0,-0.3623,0.063,33.0,0.0,-2.0,2.0,0.0,2278.0,21.0,24.0,1.0,0.0,0.0,91.67,2.4,0.98
2009/07/23,27.2,27.5,27.05,27.4,49.0,1333.0,-0.3636,0.0671,21.0,0.0,0.0,-1.0,-1.0,2294.0,24.0,8.0,0.0,0.0,0.0,91.33,2.39,0.99
2009/07/24,27.1,27.4,26.6,27.05,52.0,1407.0,-1.2774,0.0712,29.0,0.0,0.0,0.0,0.0,2286.0,12.0,20.0,0.0,0.0,0.0,90.17,2.36,1.0
2009/07/27,27.1,27.1,26.8,27.05,20.0,540.0,0.0,0.0274,13.0,0.0,0.0,-1.0,-1.0,2277.0,0.0,9.0,0.0,0.0,0.0,90.17,2.36,1.0
2009/07/28,26.95,27.5,26.85,27.0,184.0,4989.0,-0.1848,0.2519,69.0,3.0,0.0,-1.0,2.0,2283.0,52.0,46.0,0.0,0.0,0.0,90.0,2.36,1.0
2009/07/29,27.0,27.0,26.6,26.9,31.0,832.0,-0.3704,0.0424,18.0,-3.0,0.0,2.0,-1.0,2296.0,16.0,3.0,0.0,0.0,0.0,89.67,2.35,1.0
2009/07/30,26.45,26.9,26.45,26.55,3.0,94.0,-1.3011,0.0041,7.0,0.0,-1.0,2.0,1.0,2295.0,0.0,1.0,0.0,0.0,0.0,88.5,2.32,1.02
2009/07/31,26.9,27.3,26.8,27.0,49.0,1328.0,1.6949,0.0671,16.0,1.0,0.0,0.0,1.0,2340.0,45.0,0.0,0.0,0.0,0.0,90.0,2.36,1.0
2009/08/03,26.6,27.3,26.6,27.15,55.0,1494.0,0.5556,0.0753,27.0,-1.0,0.0,-5.0,-6.0,2367.0,28.0,1.0,0.0,0.0,0.0,90.5,2.37,0.99
2009/08/04,27.45,27.9,26.6,27.0,65.0,1762.0,-0.5525,0.089,38.0,0.0,0.0,0.0,0.0,2364.0,17.0,20.0,0.0,0.0,0.0,90.0,2.36,1.0
2009/08/05,26.7,27.1,26.7,26.75,89.0,2396.0,-0.9259,0.1218,20.0,-2.0,0.0,-1.0,-3.0,2378.0,75.0,61.0,0.0,0.0,0.0,89.17,2.34,1.01
2009/08/06,26.8,26.8,26.3,26.7,21.0,559.0,-0.1869,0.0288,11.0,0.0,0.0,0.0,0.0,2386.0,9.0,1.0,0.0,0.0,0.0,89.0,2.33,1.01
2009/08/10,26.4,26.9,26.15,26.85,23.0,612.0,0.5618,0.0315,17.0,-8.0,1.0,-1.0,-8.0,2391.0,5.0,0.0,0.0,0.0,0.0,89.5,2.34,1.01
2009/08/11,26.85,26.85,26.85,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,0.0,0.0,0.0,0.0,0.0,89.5,2.34,1.01
2009/08/12,26.7,26.7,26.7,26.7,1.0,26.0,-0.5587,0.0014,1.0,0.0,0.0,0.0,0.0,2391.0,0.0,0.0,0.0,0.0,0.0,89.0,2.33,1.01
2009/08/13,26.25,26.8,26.2,26.75,64.0,1695.0,0.1873,0.0876,37.0,2.0,0.0,-3.0,-1.0,2401.0,21.0,11.0,0.0,0.0,0.0,89.17,2.34,1.01
2009/08/14,26.8,27.4,26.7,26.9,123.0,3304.0,0.5607,0.1684,43.0,-1.0,0.0,0.0,-1.0,2410.0,22.0,13.0,0.0,0.0,0.0,89.67,2.35,1.0
2009/08/17,26.7,26.95,26.2,26.35,26.0,699.0,-2.0446,0.0356,18.0,-2.0,0.0,1.0,-1.0,2422.0,14.0,2.0,0.0,0.0,0.0,87.83,2.3,1.02
2009/08/18,26.15,26.6,26.0,26.4,27.0,707.0,0.1898,0.037,15.0,2.0,1.0,0.0,3.0,2405.0,7.0,19.0,0.0,0.0,0.0,88.0,2.31,1.02
2009/08/19,26.15,26.5,25.8,26.3,30.0,783.0,-0.3788,0.0411,14.0,-5.0,0.0,-2.0,-7.0,2425.0,20.0,0.0,0.0,0.0,0.0,87.67,2.3,1.03
2009/08/20,26.25,26.5,25.8,26.3,21.0,549.0,0.0,0.0288,14.0,0.0,0.0,2.0,2.0,2436.0,13.0,2.0,0.0,0.0,0.0,87.67,2.3,1.03
2009/08/21,26.3,26.7,25.45,26.7,70.0,1811.0,1.5209,0.0958,32.0,3.0,0.0,-2.0,1.0,2452.0,18.0,2.0,0.0,0.0,0.0,89.0,2.33,1.01
2009/08/24,26.3,26.6,26.2,26.6,220.0,5816.0,-0.3745,0.3012,21.0,-2.0,0.0,2.0,0.0,2453.0,201.0,200.0,0.0,0.0,0.0,88.67,2.32,1.02
2009/08/25,26.6,26.65,26.3,26.65,5.0,144.0,0.188,0.0068,7.0,-2.0,0.0,0.0,-2.0,2454.0,2.0,1.0,0.0,0.0,0.0,88.83,2.33,1.01
2009/08/26,26.2,26.2,25.75,25.85,34.0,907.0,-3.0019,0.0465,19.0,-1.0,0.0,0.0,-1.0,2455.0,16.0,15.0,0.0,0.0,0.0,86.17,2.26,1.04
2009/08/27,25.45,25.45,24.45,24.45,127.0,3186.0,-5.4159,0.1739,59.0,0.0,1.0,-2.0,-1.0,2515.0,60.0,0.0,0.0,0.0,0.0,81.5,2.18,1.1
2009/08/28,24.4,24.85,24.2,24.8,65.0,1597.0,1.4315,0.089,31.0,2.0,0.0,2.0,4.0,2534.0,19.0,0.0,0.0,10.0,10.0,82.67,2.21,1.09
2009/08/31,24.5,24.5,24.5,24.5,39.0,976.0,-1.2097,0.0534,10.0,-1.0,0.0,-2.0,-3.0,2527.0,6.0,10.0,0.0,10.0,0.0,81.67,2.18,1.1
2009/09/01,24.5,25.5,24.4,25.5,129.0,3174.0,4.0816,0.1766,44.0,1.0,0.0,0.0,1.0,2601.0,80.0,6.0,0.0,10.0,0.0,85.0,2.27,1.06
2009/09/02,25.1,25.95,24.9,25.5,68.0,1716.0,0.0,0.0931,25.0,-14.0,0.0,2.0,-12.0,2586.0,18.0,33.0,5.0,5.0,0.0,85.0,2.27,1.06
2009/09/03,26.0,26.0,25.05,25.65,44.0,1123.0,0.5882,0.0602,26.0,0.0,-1.0,-1.0,-2.0,2597.0,16.0,5.0,5.0,0.0,0.0,85.5,2.28,1.05
2009/09/04,25.55,25.8,25.2,25.6,7.0,178.0,-0.1949,0.0096,6.0,0.0,0.0,-1.0,-1.0,2595.0,0.0,1.0,0.0,0.0,0.0,85.33,2.28,1.05
2009/09/07,25.6,25.9,25.6,25.8,28.0,719.0,0.7813,0.0383,15.0,1.0,0.0,0.0,1.0,2605.0,14.0,0.0,0.0,0.0,0.0,86.0,2.3,1.05
2009/09/08,25.85,26.2,25.8,25.95,119.0,3090.0,0.5814,0.1629,44.0,5.0,0.0,1.0,6.0,2625.0,36.0,11.0,0.0,0.0,0.0,86.5,2.31,1.04
2009/09/09,25.95,26.0,25.5,26.0,50.0,1292.0,0.1927,0.0685,21.0,0.0,37.0,0.0,37.0,2623.0,4.0,6.0,0.0,0.0,0.0,86.67,2.31,1.04
2009/09/10,26.1,26.1,25.25,25.8,34.0,875.0,-0.7692,0.0465,20.0,11.0,0.0,3.0,14.0,2623.0,0.0,0.0,0.0,0.0,0.0,86.0,2.3,1.05
2009/09/11,25.8,25.9,25.25,25.75,27.0,712.0,-0.1938,0.037,14.0,-1.0,0.0,-3.0,-4.0,2623.0,0.0,0.0,0.0,0.0,0.0,85.83,2.29,1.05
2009/09/14,25.35,25.8,25.25,25.25,13.0,340.0,-1.9417,0.0178,13.0,0.0,-7.0,1.0,-6.0,2625.0,2.0,0.0,0.0,0.0,0.0,84.17,2.25,1.07
2009/09/15,25.6,25.6,25.1,25.4,62.0,1564.0,0.5941,0.0849,7.0,0.0,0.0,0.0,0.0,2626.0,53.0,52.0,0.0,0.0,0.0,84.67,2.26,1.06
2009/09/16,25.4,25.7,25.1,25.4,43.0,1106.0,0.0,0.0589,25.0,13.0,0.0,0.0,13.0,2600.0,3.0,29.0,0.0,0.0,0.0,84.67,2.26,1.06
2009/09/17,25.4,25.7,25.3,25.3,77.0,1967.0,-0.3937,0.1054,27.0,5.0,0.0,0.0,5.0,2586.0,33.0,47.0,0.0,0.0,0.0,84.33,2.25,1.07
2009/09/18,25.65,25.8,25.3,25.3,34.0,880.0,0.0,0.0465,22.0,0.0,-1.0,0.0,-1.0,2611.0,29.0,4.0,0.0,0.0,0.0,84.33,2.25,1.07
2009/09/21,25.7,25.75,25.7,25.75,14.0,361.0,1.7787,0.0192,8.0,0.0,0.0,-1.0,-1.0,2618.0,8.0,1.0,0.0,0.0,0.0,85.83,2.29,1.05
2009/09/22,25.9,25.95,25.9,25.95,14.0,365.0,0.7767,0.0192,11.0,0.0,0.0,0.0,0.0,2622.0,9.0,5.0,0.0,0.0,0.0,86.5,2.31,1.04
2009/09/23,26.3,26.3,25.3,25.95,13.0,343.0,0.0,0.0178,14.0,0.0,0.0,0.0,0.0,2620.0,5.0,7.0,0.0,0.0,0.0,86.5,2.31,1.04
2009/09/24,25.9,26.1,25.4,25.9,14.0,359.0,-0.1927,0.0192,11.0,0.0,0.0,1.0,1.0,2613.0,0.0,7.0,0.0,0.0,0.0,86.33,2.3,1.04
2009/09/25,25.85,25.95,25.85,25.9,13.0,336.0,0.0,0.0178,8.0,0.0,0.0,-3.0,-3.0,2616.0,5.0,2.0,0.0,0.0,0.0,86.33,2.3,1.04
2009/09/28,26.1,26.1,25.0,25.8,20.0,508.0,-0.3861,0.0274,16.0,0.0,0.0,2.0,2.0,2613.0,4.0,5.0,0.0,0.0,0.0,86.0,2.3,1.05
2009/09/29,25.8,25.8,25.45,25.75,19.0,487.0,-0.1938,0.026,6.0,0.0,0.0,0.0,0.0,2615.0,12.0,10.0,0.0,0.0,0.0,85.83,2.29,1.05
2009/09/30,25.35,27.55,25.35,26.85,309.0,8340.0,4.2718,0.423,57.0,4.0,0.0,-2.0,2.0,2627.0,57.0,45.0,0.0,0.0,0.0,89.5,2.39,1.01
2009/10/01,27.0,27.1,26.1,26.5,76.0,2051.0,-1.3035,0.104,29.0,-3.0,0.0,2.0,-1.0,2682.0,55.0,0.0,0.0,0.0,0.0,88.33,2.36,1.02
2009/10/02,26.3,26.4,25.6,26.15,86.0,2244.0,-1.3208,0.1177,23.0,0.0,0.0,0.0,0.0,2734.0,52.0,0.0,0.0,0.0,0.0,87.17,2.33,1.03
2009/10/05,26.0,26.0,25.75,26.0,15.0,388.0,-0.5736,0.0205,10.0,0.0,0.0,0.0,0.0,2732.0,0.0,2.0,0.0,0.0,0.0,86.67,2.31,1.04
2009/10/06,26.0,26.1,25.85,25.9,66.0,1715.0,-0.3846,0.0904,27.0,0.0,0.0,0.0,0.0,2691.0,5.0,46.0,0.0,0.0,0.0,86.33,2.3,1.04
2009/10/07,25.8,27.6,25.8,26.25,545.0,14631.0,1.3514,0.7461,116.0,1.0,0.0,0.0,1.0,2688.0,137.0,140.0,0.0,0.0,0.0,87.5,2.34,1.03
2009/10/08,26.6,28.05,26.6,28.0,725.0,20054.0,6.6667,0.9926,204.0,8.0,0.0,0.0,8.0,2586.0,152.0,254.0,0.0,2.0,2.0,93.33,2.49,0.96
2009/10/09,28.0,28.0,26.85,27.2,308.0,8404.0,-2.8571,0.4217,115.0,-9.0,1.0,-2.0,-10.0,2697.0,172.0,61.0,0.0,2.0,0.0,90.67,2.42,0.99
2009/10/12,26.5,27.3,25.7,25.8,582.0,15243.0,-5.1471,0.7968,158.0,0.0,0.0,2.0,2.0,2790.0,126.0,33.0,0.0,2.0,0.0,86.0,2.3,1.05
2009/10/13,26.1,26.4,25.8,26.05,156.0,4062.0,0.969,0.2136,64.0,-1.0,0.0,0.0,-1.0,2865.0,81.0,6.0,0.0,9.0,7.0,86.83,2.32,1.04
2009/10/14,26.4,26.7,26.0,26.4,112.0,2933.0,1.3436,0.1533,57.0,-1.0,0.0,0.0,-1.0,2898.0,70.0,37.0,6.0,3.0,0.0,88.0,2.35,1.02
2009/10/15,26.6,26.6,26.1,26.3,28.0,733.0,-0.3788,0.0383,22.0,1.0,0.0,0.0,1.0,2888.0,7.0,17.0,0.0,3.0,0.0,87.67,2.34,1.03
2009/10/16,26.15,26.3,25.8,26.2,36.0,956.0,-0.3802,0.0493,25.0,3.0,0.0,-2.0,1.0,2890.0,17.0,15.0,0.0,3.0,0.0,87.33,2.33,1.03
2009/10/19,26.2,26.2,25.8,26.15,32.0,842.0,-0.1908,0.0438,20.0,1.0,2.0,2.0,5.0,2907.0,18.0,1.0,0.0,3.0,0.0,87.17,2.33,1.03
2009/10/20,26.15,26.3,25.7,25.85,308.0,8008.0,-1.1472,0.4217,66.0,-2.0,0.0,0.0,-2.0,2998.0,117.0,26.0,3.0,0.0,0.0,86.17,2.3,1.04
2009/10/21,25.5,25.9,25.5,25.9,19.0,492.0,0.1934,0.026,19.0,0.0,-1.0,0.0,-1.0,2997.0,5.0,6.0,0.0,0.0,0.0,86.33,2.3,1.04
2009/10/22,26.0,26.0,25.1,25.75,151.0,3845.0,-0.5792,0.2067,36.0,0.0,0.0,-2.0,-2.0,3058.0,63.0,2.0,0.0,0.0,0.0,85.83,2.29,1.05
2009/10/23,25.75,25.75,25.4,25.45,60.0,1541.0,-1.165,0.0821,25.0,1.0,0.0,0.0,1.0,3086.0,38.0,10.0,0.0,0.0,0.0,84.83,2.26,1.06
2009/10/26,25.5,26.0,25.1,25.7,153.0,3893.0,0.9823,0.2095,41.0,0.0,0.0,2.0,2.0,3104.0,35.0,3.0,0.0,0.0,0.0,85.67,2.29,1.05
